t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,45.0,48.0,51.0,0.9,1.0,1.1,16.7,20.4,937.9,0.0,0.0,0.0
16380,51.0,52.0,55.0,1.2,1.2,1.3,16.8,19.5,937.8,0.0,0.0,0.0
16440,47.0,48.0,50.0,1.2,1.2,1.3,16.8,17.6,937.8,0.0,0.0,0.0
16500,47.0,48.0,49.0,1.1,1.2,1.2,16.9,18.5,937.9,0.0,0.0,0.0
16560,51.0,54.0,55.0,1.2,1.3,1.3,17.0,20.0,937.9,0.0,0.0,0.0
16620,50.0,53.0,54.0,1.3,1.4,1.4,17.1,21.1,937.9,0.0,0.0,0.0
16680,48.0,50.0,50.0,1.0,1.0,1.1,17.2,21.1,937.9,0.0,0.0,0.0
16740,51.0,53.0,54.0,1.1,1.1,1.1,17.2,20.4,937.9,0.0,0.0,0.0
16800,56.0,58.0,62.0,1.2,1.2,1.3,17.3,20.0,937.9,0.0,0.0,0.0
16860,52.0,54.0,56.0,1.4,1.4,1.4,17.3,19.9,937.9,0.0,0.0,0.0
16920,51.0,54.0,57.0,1.2,1.3,1.5,17.2,19.4,937.9,0.0,0.0,0.0
16980,62.0,63.0,65.0,1.6,1.7,1.8,17.2,19.9,937.9,0.0,0.0,0.0
17040,65.0,67.0,69.0,1.4,1.5,1.5,17.2,20.3,937.9,0.0,0.0,0.0
17100,68.0,69.0,72.0,1.4,1.4,1.5,17.2,22.0,937.9,0.0,0.0,0.0
17160,72.0,72.0,73.0,1.5,1.5,1.6,17.1,22.2,937.9,0.0,0.0,0.0
17220,72.0,72.0,73.0,1.5,1.5,1.5,17.1,22.6,937.9,0.0,0.0,0.0
17280,73.0,74.0,76.0,1.4,1.5,1.5,17.0,24.1,937.9,0.0,0.0,0.0
17340,71.0,72.0,73.0,1.4,1.4,1.4,17.0,24.7,938.0,0.0,0.0,0.0
17400,68.0,70.0,71.0,1.4,1.4,1.5,17.0,25.3,937.9,0.0,0.0,0.0
17460,69.0,70.0,73.0,1.6,1.6,1.7,17.0,26.2,937.9,0.0,0.0,0.0
17520,69.0,73.0,78.0,1.6,1.7,1.9,17.0,25.9,937.9,0.0,0.0,0.0
17580,73.0,74.0,76.0,2.0,2.1,2.1,17.1,25.8,937.9,0.0,0.0,0.0
17640,71.0,74.0,75.0,2.0,2.0,2.1,17.1,27.9,937.9,0.0,0.0,0.0
17700,72.0,75.0,77.0,2.1,2.2,2.3,17.2,29.4,937.9,0.0,0.0,0.0
17760,74.0,76.0,79.0,2.0,2.0,2.1,17.2,28.5,937.9,0.0,0.0,0.0
17820,75.0,76.0,79.0,2.0,2.1,2.2,17.2,28.6,937.9,0.0,0.0,0.0
17880,68.0,72.0,73.0,1.9,2.0,2.1,17.2,29.1,937.9,0.0,0.0,0.0
17940,68.0,69.0,71.0,1.8,1.9,1.9,17.2,28.7,938.0,0.0,0.0,0.0
18000,68.0,74.0,76.0,1.9,2.1,2.2,17.2,29.3,938.0,0.0,0.0,0.0
18060,68.0,71.0,75.0,1.9,2.0,2.1,17.2,29.3,938.0,0.0,0.0,0.0
18120,68.0,69.0,71.0,1.8,1.9,2.0,17.2,28.1,938.0,0.0,0.0,0.0
18180,70.0,70.0,71.0,2.0,2.0,2.0,17.2,26.5,938.0,0.0,0.0,0.0
18240,65.0,67.0,68.0,2.0,2.1,2.2,17.3,24.3,938.0,0.0,0.0,0.0
18300,67.0,70.0,74.0,1.9,2.0,2.0,17.4,23.0,938.0,0.0,0.0,0.0
18360,61.0,63.0,66.0,1.9,1.9,2.0,17.5,22.1,938.0,0.0,0.0,0.0
18420,57.0,65.0,69.0,1.7,1.8,1.9,17.7,21.5,938.0,0.0,0.0,0.0
18480,63.0,69.0,75.0,1.5,1.6,1.7,17.7,21.5,938.0,0.0,0.0,0.0
18540,51.0,58.0,65.0,1.3,1.3,1.5,17.8,21.2,938.0,0.0,0.0,0.0
18600,51.0,57.0,65.0,1.2,1.3,1.4,17.8,20.7,938.0,0.0,0.0,0.0
18660,41.0,50.0,60.0,1.2,1.3,1.5,17.8,20.9,938.0,0.0,0.0,0.0
18720,49.0,57.0,63.0,1.2,1.3,1.4,17.8,20.3,938.0,0.0,0.0,0.0
18780,57.0,64.0,73.0,1.3,1.4,1.6,17.8,20.4,938.0,0.0,0.0,0.0
18840,66.0,74.0,81.0,1.3,1.4,1.5,17.9,21.9,938.0,0.0,0.0,0.0
18900,73.0,76.0,81.0,1.4,1.4,1.5,17.8,22.8,938.0,0.0,0.0,0.0
18960,71.0,74.0,78.0,1.2,1.3,1.4,17.8,24.1,938.0,0.0,0.0,0.0
19020,69.0,73.0,78.0,1.2,1.2,1.3,17.7,23.0,938.0,0.0,0.0,0.0
19080,54.0,59.0,67.0,0.8,0.9,1.0,17.7,24.1,938.0,0.0,0.0,0.0
19140,24.0,39.0,52.0,0.7,0.8,0.9,17.7,23.4,938.0,0.0,0.0,0.0
19200,47.0,58.0,69.0,0.8,0.9,1.3,17.6,24.3,938.0,0.0,0.0,0.0
19260,73.0,80.0,84.0,1.2,1.3,1.4,17.6,23.3,938.0,0.0,0.0,0.0
19320,78.0,81.0,83.0,1.4,1.5,1.6,17.6,24.6,938.1,0.0,0.0,0.0
19380,73.0,79.0,86.0,1.3,1.4,1.5,17.6,25.3,938.1,0.0,0.0,0.0
19440,77.0,81.0,86.0,1.3,1.4,1.6,17.6,25.0,938.1,0.0,0.0,0.0
19500,73.0,76.0,78.0,1.2,1.3,1.4,17.6,23.5,938.1,0.0,0.0,0.0
19560,71.0,74.0,80.0,1.1,1.2,1.3,17.7,22.7,938.1,0.0,0.0,0.0
19620,72.0,78.0,82.0,1.2,1.3,1.4,17.7,22.2,938.1,0.0,0.0,0.0
19680,79.0,83.0,86.0,1.3,1.4,1.5,17.8,22.3,938.1,0.0,0.0,0.0
19740,82.0,90.0,94.0,1.3,1.4,1.5,17.8,23.3,938.1,0.0,0.0,0.0
19800,89.0,92.0,94.0,1.4,1.4,1.6,17.8,24.0,938.1,0.0,0.0,0.0
19860,79.0,87.0,99.0,0.7,0.8,1.0,17.8,24.7,938.1,0.0,0.0,0.0
19920,64.0,114.0,161.0,0.1,0.3,0.4,17.7,24.5,938.1,0.0,0.0,0.0
19980,160.0,187.0,210.0,0.2,0.4,0.5,17.7,25.0,938.1,0.0,0.0,0.0
20040,150.0,178.0,194.0,0.2,0.4,0.5,17.5,25.5,938.1,0.0,0.0,0.0
20100,210.0,227.0,238.0,0.3,0.4,0.5,17.4,26.1,938.2,0.0,0.0,0.0
20160,233.0,246.0,267.0,0.4,0.5,0.5,17.3,26.0,938.2,0.0,0.0,0.0
20220,150.0,170.0,196.0,0.3,0.4,0.5,17.2,26.4,938.2,0.0,0.0,0.0
20280,124.0,131.0,142.0,0.4,0.5,0.6,17.2,27.3,938.2,0.0,0.0,0.0
20340,108.0,115.0,116.0,0.5,0.6,0.6,17.1,27.6,938.2,0.0,0.0,0.0
20400,110.0,118.0,125.0,0.5,0.7,0.8,17.0,27.9,938.2,0.0,0.0,0.0
20460,89.0,91.0,96.0,0.7,0.8,0.8,16.9,27.7,938.2,0.0,0.0,0.0
20520,78.0,82.0,90.0,0.8,0.9,1.0,16.9,27.7,938.2,0.0,0.0,0.0
20580,74.0,76.0,85.0,0.8,0.8,0.9,16.9,27.5,938.2,0.0,0.0,0.0
20640,78.0,82.0,87.0,1.1,1.2,1.3,16.9,27.5,938.1,0.0,0.0,0.0
20700,75.0,77.0,79.0,1.1,1.2,1.3,16.8,27.5,938.1,0.0,0.0,0.0
20760,72.0,84.0,90.0,1.2,1.3,1.5,16.8,27.5,938.1,0.0,0.0,0.0
20820,84.0,85.0,86.0,1.4,1.4,1.4,16.8,27.5,938.1,0.0,0.0,0.0
20880,73.0,74.0,74.0,1.2,1.3,1.3,16.9,27.2,938.1,0.0,0.0,0.0
20940,72.0,74.0,75.0,1.5,1.5,1.5,16.9,25.1,938.1,0.0,0.0,0.0
21000,68.0,70.0,72.0,1.4,1.4,1.5,17.0,24.5,938.1,0.0,0.0,0.0
21060,70.0,73.0,76.0,1.3,1.4,1.5,17.1,23.9,938.1,0.0,0.0,0.0
21120,69.0,71.0,72.0,1.1,1.2,1.2,17.2,24.8,938.2,0.0,0.0,0.0
21180,73.0,76.0,79.0,0.7,0.9,1.0,17.2,25.6,938.2,0.0,0.0,0.0
21240,72.0,83.0,90.0,0.1,0.4,0.5,17.2,25.6,938.2,0.0,0.0,0.0
21300,180.0,172.0,306.0,0.0,0.1,0.2,17.2,27.2,938.2,0.0,0.0,0.0
21360,307.0,328.0,342.0,0.2,0.3,0.4,17.1,26.8,938.2,0.0,0.0,0.0
21420,262.0,273.0,285.0,0.5,0.6,0.7,17.0,28.4,938.2,0.0,0.0,0.0
21480,272.0,289.0,313.0,0.2,0.3,0.4,16.9,27.1,938.2,0.0,0.0,0.0
21540,314.0,332.0,345.0,0.2,0.2,0.3,16.8,26.4,938.2,0.0,0.0,0.0
21600,150.0,214.0,270.0,0.0,0.1,0.2,16.7,26.5,938.2,0.0,0.0,0.0
21660,270.0,293.0,301.0,0.5,0.6,0.8,16.6,30.0,938.2,0.0,0.0,0.0
21720,227.0,242.0,270.0,0.4,0.5,0.5,16.5,30.5,938.3,0.0,0.0,0.0
21780,317.0,343.0,355.0,0.2,0.3,0.4,16.4,28.9,938.3,0.0,0.0,0.0
21840,27.0,36.0,50.0,0.2,0.3,0.4,16.3,27.7,938.3,0.0,0.0,0.0
21900,32.0,46.0,52.0,0.2,0.3,0.4,16.3,27.9,938.3,0.0,0.0,0.0
21960,11.0,23.0,30.0,0.2,0.3,0.3,16.2,28.3,938.3,0.0,0.0,0.0
22020,90.0,13.0,333.0,0.1,0.2,0.3,16.2,28.4,938.3,0.0,0.0,0.0
22080,18.0,27.0,30.0,0.4,0.4,0.4,16.2,29.1,938.3,0.0,0.0,0.0
22140,19.0,21.0,26.0,0.5,0.6,0.6,16.2,28.3,938.3,0.0,0.0,0.0
22200,24.0,27.0,32.0,0.8,0.9,1.0,16.2,27.6,938.3,0.0,0.0,0.0
22260,36.0,41.0,45.0,1.1,1.1,1.2,16.2,25.9,938.3,0.0,0.0,0.0
22320,49.0,53.0,54.0,1.5,1.6,1.7,16.4,24.8,938.3,0.0,0.0,0.0
22380,49.0,50.0,53.0,1.5,1.6,1.7,16.6,24.4,938.3,0.0,0.0,0.0
22440,46.0,49.0,52.0,1.6,1.7,1.8,16.7,24.0,938.3,0.0,0.0,0.0
22500,50.0,51.0,53.0,1.7,1.8,1.9,16.8,24.1,938.3,0.0,0.0,0.0
22560,47.0,49.0,52.0,1.8,1.9,2.0,16.9,23.0,938.3,0.0,0.0,0.0
22620,51.0,52.0,55.0,1.9,2.0,2.1,17.0,22.7,938.3,0.0,0.0,0.0
22680,46.0,48.0,51.0,1.9,2.0,2.1,17.1,22.4,938.3,0.0,0.0,0.0
22740,47.0,48.0,50.0,2.1,2.1,2.2,17.1,22.3,938.3,0.0,0.0,0.0
22800,49.0,51.0,53.0,2.1,2.1,2.2,17.2,22.3,938.3,0.0,0.0,0.0
22860,48.0,49.0,51.0,1.9,2.0,2.0,17.2,22.1,938.3,0.0,0.0,0.0
22920,43.0,45.0,47.0,1.8,1.9,2.0,17.1,21.6,938.3,0.0,0.0,0.0
22980,44.0,45.0,47.0,1.8,1.8,1.9,17.2,22.4,938.3,0.0,0.0,0.0
23040,50.0,50.0,51.0,1.8,1.8,1.9,17.2,21.6,938.3,0.0,0.0,0.0
23100,47.0,48.0,48.0,1.7,1.7,1.7,17.2,22.3,938.3,0.0,0.0,0.0
23160,46.0,50.0,53.0,1.5,1.6,1.7,17.2,21.7,938.3,0.0,0.0,0.0
23220,49.0,51.0,53.0,1.5,1.6,1.7,17.2,22.1,938.3,0.0,0.0,0.0
23280,53.0,54.0,56.0,1.5,1.6,1.6,17.2,21.8,938.3,0.0,0.0,0.0
23340,53.0,53.0,54.0,1.5,1.6,1.6,17.2,22.5,938.3,0.0,0.0,0.0
23400,48.0,49.0,52.0,1.4,1.4,1.5,17.2,21.6,938.3,0.0,0.0,0.0
23460,47.0,49.0,50.0,1.2,1.3,1.3,17.2,22.7,938.4,0.0,0.0,0.0
23520,43.0,43.0,44.0,1.2,1.2,1.2,17.2,22.8,938.4,0.0,0.0,0.0
23580,42.0,43.0,45.0,0.9,1.0,1.0,17.2,22.9,938.4,0.0,0.0,0.0
23640,44.0,46.0,47.0,1.2,1.2,1.2,17.2,22.8,938.4,0.0,0.0,0.0
23700,39.0,44.0,47.0,1.2,1.2,1.2,17.2,22.8,938.4,0.0,0.0,0.0
23760,45.0,46.0,46.0,1.3,1.3,1.3,17.2,23.0,938.4,0.0,0.0,0.0
23820,45.0,47.0,47.0,1.2,1.2,1.2,17.2,24.2,938.5,0.0,0.0,0.0
23880,48.0,49.0,50.0,1.1,1.1,1.1,17.2,23.4,938.5,0.0,0.0,0.0
23940,47.0,48.0,51.0,0.9,0.9,0.9,17.2,22.8,938.5,0.0,0.0,0.0
24000,47.0,48.0,51.0,0.8,0.9,0.9,17.3,22.3,938.5,0.0,0.0,0.0
24060,41.0,44.0,47.0,0.9,0.9,1.0,17.4,21.2,938.5,0.0,0.0,0.0
24120,39.0,40.0,41.0,0.9,1.0,1.1,17.5,21.1,938.5,0.0,0.0,0.0
24180,41.0,44.0,47.0,1.2,1.2,1.3,17.6,20.9,938.5,0.0,0.0,0.0
24240,46.0,46.0,46.0,1.3,1.3,1.3,17.6,20.4,938.5,0.0,0.0,0.0
24300,53.0,54.0,55.0,1.3,1.3,1.4,17.7,20.1,938.5,0.0,0.0,0.0
24360,56.0,58.0,60.0,1.4,1.4,1.4,17.8,21.9,938.5,0.0,0.0,0.0
24420,53.0,56.0,60.0,1.3,1.4,1.4,17.8,20.6,938.6,0.0,0.0,0.0
24480,55.0,56.0,58.0,1.3,1.3,1.3,17.9,20.7,938.6,0.0,0.0,0.0
24540,56.0,57.0,58.0,1.1,1.2,1.2,17.9,20.7,938.6,0.0,0.0,0.0
24600,52.0,54.0,59.0,0.9,0.9,1.0,17.9,20.5,938.6,0.0,0.0,0.0
24660,64.0,68.0,70.0,0.8,0.8,0.9,18.0,20.2,938.6,0.0,0.0,0.0
24720,80.0,88.0,93.0,0.7,0.8,0.9,18.0,22.7,938.6,0.0,0.0,0.0
24780,98.0,106.0,113.0,0.5,0.6,0.7,18.0,22.6,938.7,0.0,0.0,0.0
24840,100.0,107.0,116.0,0.5,0.5,0.6,18.0,24.2,938.7,0.0,0.0,0.0
24900,217.0,231.0,237.0,0.8,0.9,1.1,17.9,22.1,938.7,0.0,0.0,0.0
24960,198.0,213.0,222.0,0.6,0.7,0.7,17.9,22.5,938.7,0.0,0.0,0.0
25020,134.0,155.0,172.0,0.2,0.4,0.6,17.8,22.7,938.7,0.0,0.0,0.0
25080,98.0,109.0,117.0,0.7,1.0,1.3,17.7,24.1,938.7,0.0,0.0,0.0
25140,87.0,98.0,106.0,0.8,1.0,1.2,17.7,28.2,938.7,0.0,0.0,0.0
25200,90.0,99.0,106.0,1.6,1.7,1.8,17.6,27.6,938.7,0.0,0.0,0.0
25260,87.0,94.0,106.0,1.4,1.6,1.8,17.6,28.4,938.7,0.0,0.0,0.0
25320,92.0,97.0,101.0,1.3,1.4,1.5,17.5,28.5,938.7,0.0,0.0,0.0
25380,93.0,101.0,105.0,1.5,1.6,1.7,17.5,30.0,938.8,0.0,0.0,0.0
25440,95.0,99.0,103.0,1.3,1.5,1.5,17.5,30.1,938.8,0.0,0.0,0.0
25500,90.0,97.0,105.0,0.8,1.0,1.3,17.4,30.5,938.8,0.0,0.0,0.0
25560,99.0,105.0,111.0,0.8,1.0,1.1,17.4,30.1,938.8,0.0,0.0,0.0
25620,124.0,91.0,351.0,0.2,0.7,0.9,17.4,30.7,938.8,0.0,0.0,0.0
25680,181.0,113.0,309.0,0.0,0.3,0.6,17.4,31.4,938.8,0.0,0.0,0.0
25740,210.0,81.0,335.0,0.0,0.2,0.3,17.4,31.3,938.8,0.0,0.0,0.0
25800,6.0,79.0,150.0,0.0,0.3,0.6,17.5,31.1,938.8,0.0,0.0,0.0
25860,61.0,80.0,94.0,0.9,1.1,1.2,17.5,30.8,938.8,0.0,0.0,0.0
25920,70.0,88.0,104.0,0.9,1.2,1.6,17.5,30.9,938.8,0.0,0.0,0.0
25980,79.0,88.0,101.0,1.3,1.4,1.6,17.5,30.6,938.9,0.0,0.0,0.0
26040,78.0,91.0,101.0,1.0,1.3,1.6,17.5,30.9,938.9,0.0,0.0,0.0
26100,90.0,101.0,110.0,1.5,1.7,1.9,17.5,31.5,938.9,0.0,0.0,0.0
26160,91.0,98.0,103.0,1.1,1.3,1.4,17.4,31.5,938.9,0.0,0.0,0.0
26220,97.0,106.0,112.0,0.9,1.2,1.3,17.4,32.0,938.9,0.0,0.0,0.0
26280,88.0,97.0,112.0,0.6,1.1,1.3,17.4,30.7,938.9,0.0,0.0,0.0
26340,116.0,73.0,319.0,0.1,0.4,0.7,17.4,33.0,938.9,0.0,0.0,0.0
26400,67.0,145.0,280.0,0.0,0.1,0.3,17.5,32.6,939.0,0.0,0.0,0.0
26460,297.0,321.0,342.0,0.3,0.4,0.5,17.6,30.1,939.0,0.0,0.0,0.0
26520,295.0,304.0,323.0,0.6,0.6,0.7,17.6,30.3,939.0,0.0,0.0,0.0
26580,270.0,282.0,293.0,0.8,1.0,1.2,17.6,29.5,939.0,0.0,0.0,0.0
26640,248.0,268.0,294.0,0.7,0.8,1.0,17.6,29.6,939.0,0.0,0.0,0.0
26700,275.0,288.0,295.0,0.4,0.5,0.6,17.6,26.1,939.0,0.0,0.0,0.0
26760,112.0,26.0,191.0,0.0,0.2,0.3,17.5,29.3,939.0,0.0,0.0,0.0
26820,150.0,149.0,215.0,0.0,0.1,0.3,17.6,27.1,939.0,0.0,0.0,0.0
26880,52.0,80.0,107.0,0.6,0.8,0.9,17.6,28.7,939.0,0.0,0.0,0.0
26940,52.0,74.0,90.0,0.6,0.9,1.2,17.7,30.4,939.0,0.0,0.0,0.0
27000,72.0,87.0,98.0,0.9,1.1,1.3,17.8,31.5,939.0,0.0,0.0,0.0
27060,90.0,96.0,103.0,1.5,1.6,1.8,17.9,30.3,939.0,0.0,0.0,0.0
27120,71.0,77.0,85.0,1.2,1.5,1.8,17.8,30.2,939.0,0.0,0.0,0.0
27180,74.0,84.0,90.0,1.2,1.5,1.7,17.8,30.5,939.0,0.0,0.0,0.0
27240,68.0,84.0,93.0,0.5,1.4,1.8,17.8,30.5,939.0,0.0,0.0,0.0
27300,65.0,73.0,81.0,1.3,1.5,1.7,17.8,30.7,939.0,0.0,0.0,0.0
27360,54.0,68.0,83.0,1.3,1.4,1.5,17.8,31.6,939.0,0.0,0.0,0.0
27420,74.0,79.0,82.0,1.6,1.7,1.7,17.7,30.1,939.0,0.0,0.0,0.0
27480,57.0,75.0,86.0,1.1,1.5,1.8,17.7,27.6,939.1,0.0,0.0,0.0
27540,104.0,61.0,311.0,0.2,1.1,1.6,17.7,29.1,939.1,0.0,0.0,0.0
27600,49.0,64.0,85.0,0.9,1.3,1.7,17.9,28.7,939.1,0.0,0.0,0.0
27660,187.0,62.0,329.0,0.3,1.1,1.4,17.9,30.4,939.1,0.0,0.0,0.0
27720,58.0,65.0,69.0,0.9,1.0,1.1,18.0,28.6,939.1,0.0,0.0,0.0
27780,49.0,58.0,61.0,0.7,0.7,0.8,18.0,28.5,939.1,0.0,0.0,0.0
27840,57.0,73.0,83.0,0.5,0.6,0.7,18.1,27.5,939.1,0.0,0.0,0.0
27900,37.0,97.0,127.0,0.2,0.7,1.1,18.2,31.3,939.1,0.0,0.0,0.0
27960,77.0,115.0,150.0,0.3,0.6,0.9,18.3,28.4,939.1,0.0,0.0,0.0
28020,116.0,14.0,210.0,0.1,0.2,0.4,18.4,30.5,939.2,0.0,0.0,0.0
28080,153.0,80.0,267.0,0.1,0.3,0.6,18.6,29.3,939.2,0.0,0.0,0.0
28140,90.0,117.0,191.0,0.1,0.4,0.6,18.7,29.3,939.2,0.0,0.0,0.0
28200,76.0,91.0,109.0,0.6,0.9,1.1,18.8,28.8,939.2,0.0,0.0,0.0
28260,82.0,92.0,100.0,1.3,1.4,1.6,18.8,27.1,939.2,0.0,0.0,0.0
28320,77.0,84.0,100.0,0.9,1.4,1.8,18.7,28.5,939.2,0.0,0.0,0.0
28380,60.0,73.0,86.0,1.2,1.4,1.6,18.7,28.4,939.2,0.0,0.0,0.0
28440,80.0,91.0,102.0,1.3,1.5,1.6,18.6,25.3,939.2,0.0,0.0,0.0
28500,69.0,82.0,103.0,0.4,1.2,1.8,18.6,28.1,939.2,0.0,0.0,0.0
28560,64.0,94.0,154.0,0.3,1.2,1.8,18.6,27.0,939.2,0.0,0.0,0.0
28620,67.0,76.0,88.0,1.1,1.3,1.5,18.6,24.6,939.2,0.0,0.0,0.0
28680,75.0,83.0,87.0,0.9,1.0,1.3,18.6,26.1,939.2,0.0,0.0,0.0
28740,79.0,89.0,105.0,0.7,0.8,0.9,18.6,25.8,939.2,0.0,0.0,0.0
28800,96.0,104.0,124.0,0.5,0.6,0.7,18.6,26.1,939.3,0.0,0.0,0.0
28860,232.0,100.0,279.0,0.1,0.4,0.7,18.7,25.9,939.3,0.0,0.0,0.0
28920,118.0,83.0,351.0,0.2,0.8,1.1,18.8,25.1,939.3,0.0,0.0,0.0
28980,91.0,98.0,109.0,0.6,0.8,1.0,19.0,22.9,939.3,0.0,0.0,0.0
29040,2.0,81.0,118.0,0.1,0.6,1.2,19.1,24.3,939.3,0.0,0.0,0.0
29100,78.0,285.0,129.0,0.1,0.3,0.6,19.2,25.0,939.3,0.0,0.0,0.0
29160,112.0,155.0,173.0,0.2,0.3,0.7,19.3,25.3,939.3,0.0,0.0,0.0
29220,290.0,297.0,308.0,0.8,0.9,1.1,19.5,24.7,939.3,0.0,0.0,0.0
29280,270.0,315.0,337.0,0.2,0.5,0.6,19.5,25.0,939.3,0.0,0.0,0.0
29340,264.0,273.0,286.0,0.6,0.8,1.0,19.5,24.9,939.4,0.0,0.0,0.0
29400,315.0,322.0,349.0,0.5,0.7,1.0,19.4,24.8,939.4,0.0,0.0,0.0
29460,5.0,343.0,322.0,0.4,0.6,0.8,19.3,25.3,939.4,0.0,0.0,0.0
29520,15.0,98.0,205.0,0.2,0.9,1.4,19.2,26.4,939.3,0.0,0.0,0.0
29580,123.0,135.0,156.0,0.8,1.1,1.3,19.1,27.0,939.3,0.0,0.0,0.0
29640,72.0,104.0,137.0,0.6,0.9,1.3,19.1,25.9,939.4,0.0,0.0,0.0
29700,108.0,134.0,187.0,0.4,0.6,0.8,19.2,25.7,939.4,0.0,0.0,0.0
29760,71.0,89.0,102.0,0.6,0.8,1.1,19.3,26.1,939.4,0.0,0.0,0.0
29820,78.0,88.0,99.0,1.0,1.3,1.6,19.4,26.1,939.4,0.0,0.0,0.0
29880,107.0,118.0,129.0,1.2,1.6,1.9,19.4,26.3,939.4,0.0,0.0,0.0
29940,90.0,102.0,110.0,1.1,1.3,1.5,19.4,26.8,939.4,0.0,0.0,0.0
30000,82.0,94.0,106.0,1.0,1.6,1.9,19.3,26.7,939.4,0.0,0.0,0.0
30060,79.0,88.0,104.0,1.4,1.8,2.2,19.3,26.5,939.4,0.0,0.0,0.0
30120,60.0,73.0,83.0,1.1,1.3,1.3,19.3,24.7,939.4,0.0,0.0,0.0
30180,56.0,85.0,206.0,0.2,0.8,1.1,19.3,24.8,939.4,0.0,0.0,0.0
30240,56.0,69.0,84.0,0.9,1.2,1.4,19.3,26.7,939.4,0.0,0.0,0.0
30300,41.0,54.0,69.0,1.2,1.5,1.7,19.3,24.6,939.4,0.0,0.0,0.0
30360,102.0,75.0,320.0,0.4,1.4,1.8,19.4,25.6,939.4,0.0,0.0,0.0
30420,30.0,52.0,67.0,0.4,0.7,1.0,19.4,25.3,939.4,0.0,0.0,0.0
30480,12.0,78.0,109.0,0.2,0.5,0.9,19.4,27.0,939.5,0.0,0.0,0.0
30540,68.0,118.0,282.0,0.1,0.4,0.8,19.6,25.7,939.5,0.0,0.0,0.0
30600,120.0,0.0,287.0,0.1,0.2,0.6,19.7,27.3,939.5,0.0,0.0,0.0
30660,142.0,24.0,187.0,0.0,0.1,0.3,19.8,27.1,939.5,0.0,0.0,0.0
30720,270.0,292.0,329.0,0.2,0.6,0.7,20.0,27.5,939.5,0.0,0.0,0.0
30780,250.0,263.0,270.0,0.8,0.9,1.1,20.1,26.4,939.5,0.0,0.0,0.0
30840,247.0,260.0,279.0,0.8,1.0,1.1,20.1,27.0,939.5,0.0,0.0,0.0
30900,244.0,254.0,266.0,0.6,0.8,0.9,20.0,26.9,939.5,0.0,0.0,0.0
30960,85.0,302.0,243.0,0.0,0.5,1.0,19.9,27.0,939.5,0.0,0.0,0.0
31020,222.0,263.0,304.0,0.2,0.4,0.7,19.8,25.6,939.5,0.0,0.0,0.0
31080,297.0,300.0,303.0,0.8,0.8,0.9,19.8,25.9,939.5,0.0,0.0,0.0
31140,289.0,292.0,298.0,0.7,0.8,0.9,19.7,26.4,939.5,0.0,0.0,0.0
31200,300.0,303.0,308.0,0.9,1.0,1.0,19.6,25.9,939.5,0.0,0.0,0.0
31260,315.0,319.0,322.0,0.8,0.9,0.9,19.5,26.1,939.5,0.0,0.0,0.0
31320,318.0,328.0,339.0,0.6,0.7,0.8,19.4,26.4,939.5,0.0,0.0,0.0
31380,309.0,317.0,337.0,0.6,0.7,0.8,19.3,25.3,939.5,0.0,0.0,0.0
31440,307.0,311.0,321.0,0.8,0.9,1.0,19.3,24.5,939.6,0.0,0.0,0.0
31500,291.0,294.0,296.0,1.0,1.1,1.2,19.3,24.4,939.6,0.0,0.0,0.0
31560,290.0,292.0,294.0,1.3,1.3,1.3,19.3,23.0,939.6,0.0,0.0,0.0
31620,286.0,287.0,294.0,1.2,1.3,1.3,19.2,21.7,939.6,0.0,0.0,0.0
31680,287.0,293.0,298.0,1.1,1.2,1.3,19.2,21.7,939.6,0.0,0.0,0.0
31740,276.0,294.0,305.0,0.7,1.1,1.3,19.2,22.3,939.6,0.0,0.0,0.0
31800,280.0,288.0,293.0,0.9,1.3,1.5,19.3,21.4,939.6,0.0,0.0,0.0
31860,281.0,286.0,294.0,1.3,1.3,1.4,19.3,20.9,939.6,0.0,0.0,0.0
31920,281.0,287.0,289.0,1.6,1.7,1.7,19.3,20.9,939.6,0.0,0.0,0.0
31980,288.0,295.0,299.0,1.1,1.3,1.4,19.2,22.2,939.6,0.0,0.0,0.0
32040,285.0,293.0,298.0,0.9,1.1,1.2,19.2,19.2,939.6,0.0,0.0,0.0
32100,290.0,302.0,306.0,1.0,1.2,1.3,19.2,19.7,939.6,0.0,0.0,0.0
32160,282.0,295.0,306.0,0.7,1.0,1.1,19.2,18.1,939.6,0.0,0.0,0.0
32220,282.0,301.0,311.0,0.9,1.1,1.3,19.3,20.4,939.6,0.0,0.0,0.0
32280,287.0,301.0,309.0,0.9,1.1,1.4,19.3,21.5,939.6,0.0,0.0,0.0
32340,287.0,300.0,309.0,0.9,1.0,1.2,19.3,20.2,939.6,0.0,0.0,0.0
32400,309.0,316.0,333.0,1.0,1.2,1.2,19.4,19.8,939.6,0.0,0.0,0.0
32460,301.0,312.0,325.0,1.1,1.2,1.3,19.4,19.8,939.6,0.0,0.0,0.0
32520,311.0,316.0,318.0,1.2,1.2,1.2,19.4,19.4,939.6,0.0,0.0,0.0
32580,306.0,316.0,321.0,1.3,1.3,1.4,19.4,18.3,939.6,0.0,0.0,0.0
32640,299.0,302.0,307.0,1.2,1.2,1.3,19.4,19.8,939.6,0.0,0.0,0.0
