t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,74.0,78.0,80.0,5.8,6.1,6.6,3.4,69.9,939.0,655.35,18440.0,0.0
16080,69.0,74.0,79.0,5.7,6.0,6.2,3.4,69.6,939.0,655.35,18440.0,0.0
16140,70.0,75.0,83.0,5.5,6.1,6.8,3.4,70.0,938.9,655.35,18440.0,0.0
16200,69.0,79.0,83.0,5.4,5.8,6.3,3.5,69.5,939.0,655.35,18440.0,0.0
16260,72.0,75.0,81.0,5.7,6.0,6.3,3.4,70.1,938.9,655.35,18440.0,0.0
16320,79.0,83.0,87.0,5.4,6.0,6.6,3.5,69.4,939.0,655.35,18440.0,0.0
16380,69.0,77.0,82.0,5.1,5.4,6.0,3.5,69.4,938.9,655.35,18440.0,0.0
16440,71.0,78.0,83.0,5.5,5.9,6.5,3.5,69.4,938.9,655.35,18440.0,0.0
16500,67.0,73.0,83.0,5.3,5.7,6.2,3.5,69.3,939.0,655.35,18440.0,0.0
16560,70.0,76.0,83.0,4.8,5.3,5.9,3.5,69.5,938.9,655.35,18440.0,0.0
16620,71.0,74.0,78.0,5.2,5.5,5.9,3.5,69.6,938.9,655.35,18440.0,0.0
16680,67.0,75.0,80.0,4.5,5.2,5.8,3.5,69.6,938.9,655.35,18440.0,0.0
16740,64.0,71.0,74.0,5.6,5.9,6.3,3.4,70.0,938.9,655.35,18440.0,0.0
16800,70.0,75.0,77.0,5.8,6.3,6.6,3.4,69.9,938.9,655.35,18440.0,0.0
16860,75.0,77.0,80.0,5.9,6.1,6.3,3.5,69.6,938.8,655.35,18440.0,0.0
16920,70.0,75.0,81.0,6.1,6.4,7.0,3.5,69.4,938.8,655.35,18440.0,0.0
16980,63.0,77.0,89.0,5.4,5.8,6.6,3.6,69.2,938.8,655.35,18440.0,0.0
17040,73.0,80.0,84.0,6.3,6.5,6.8,3.5,69.2,938.8,655.35,18440.0,0.0
17100,72.0,76.0,80.0,5.5,5.9,6.3,3.5,69.3,938.8,655.35,18440.0,0.0
17160,75.0,78.0,80.0,5.8,5.9,6.1,3.5,69.5,938.7,655.35,18440.0,0.0
17220,67.0,75.0,81.0,5.5,5.8,6.1,3.5,69.5,938.7,655.35,18440.0,0.0
17280,74.0,82.0,86.0,5.5,6.0,6.3,3.4,70.3,938.7,655.35,18440.0,0.0
17340,82.0,85.0,87.0,5.8,6.1,6.4,3.4,69.7,938.8,655.35,18440.0,0.0
17400,78.0,81.0,86.0,5.5,5.7,6.0,3.4,69.7,938.8,655.35,18440.0,0.0
17460,86.0,91.0,94.0,5.5,5.8,6.3,3.8,69.0,938.9,655.35,18440.0,0.0
17520,73.0,88.0,97.0,3.2,5.0,5.6,3.5,69.9,938.8,655.35,18440.0,0.0
17580,73.0,83.0,95.0,4.4,5.6,6.1,3.4,69.6,938.9,655.35,18440.0,0.0
17640,69.0,80.0,90.0,4.2,5.0,5.9,3.5,69.3,938.9,655.35,18440.0,0.0
17700,71.0,78.0,85.0,3.4,4.8,6.0,3.5,69.4,939.0,655.35,18440.0,0.0
17760,71.0,84.0,90.0,4.6,5.5,6.0,3.5,69.0,939.0,655.35,18440.0,0.0
17820,79.0,83.0,86.0,5.7,6.0,6.7,3.5,69.1,939.0,655.35,18440.0,0.0
17880,82.0,85.0,89.0,5.1,5.7,5.9,3.5,68.8,938.9,655.35,18440.0,0.0
17940,81.0,84.0,87.0,5.4,5.6,5.8,3.9,69.1,938.9,655.35,18440.0,0.0
18000,79.0,84.0,86.0,5.7,6.2,6.9,3.5,69.3,938.9,655.35,18440.0,0.0
18060,77.0,82.0,92.0,5.9,6.2,6.6,3.5,69.0,938.9,655.35,18440.0,0.0
18120,83.0,86.0,89.0,6.2,6.5,6.8,3.5,68.8,938.9,655.35,18440.0,0.0
18180,85.0,87.0,89.0,6.1,6.4,6.6,3.5,68.6,938.8,655.35,18440.0,0.0
18240,72.0,86.0,95.0,4.8,5.6,6.4,3.9,68.1,938.8,655.35,18440.0,0.0
18300,86.0,91.0,106.0,5.4,6.2,6.5,3.5,69.1,938.8,655.35,18440.0,0.0
18360,78.0,90.0,94.0,6.0,6.5,6.9,3.4,69.1,938.9,655.35,18440.0,0.0
18420,91.0,92.0,95.0,6.3,6.5,6.6,3.4,68.9,938.9,655.35,18440.0,0.0
18480,73.0,85.0,92.0,5.7,6.4,7.4,3.8,68.6,938.9,655.35,18440.0,0.0
18540,85.0,90.0,97.0,6.1,6.7,7.3,3.5,68.4,938.9,655.35,18440.0,0.0
18600,87.0,93.0,100.0,5.9,6.3,6.7,3.6,68.1,938.9,655.35,18440.0,0.0
18660,91.0,93.0,96.0,5.8,6.3,6.9,3.6,68.0,938.9,655.35,18440.0,0.0
18720,78.0,86.0,94.0,5.3,5.6,6.0,3.6,68.3,938.9,655.35,18440.0,0.0
18780,83.0,87.0,91.0,6.3,6.6,6.7,3.5,69.8,938.9,655.35,18440.0,0.0
18840,78.0,89.0,98.0,4.6,5.2,6.1,3.5,68.4,939.0,655.35,18440.0,0.0
18900,72.0,81.0,91.0,4.7,5.2,5.7,3.5,68.6,939.0,655.35,18440.0,0.0
18960,79.0,86.0,95.0,5.1,5.6,6.0,3.3,69.5,938.9,655.35,18440.0,0.0
19020,78.0,83.0,88.0,5.6,5.9,6.2,3.4,68.8,939.0,655.35,18440.0,0.0
19080,69.0,75.0,79.0,4.8,5.3,6.0,3.5,68.9,938.9,655.35,18440.0,0.0
19140,76.0,81.0,86.0,5.3,6.0,6.4,3.4,68.9,938.9,655.35,18440.0,0.0
19200,81.0,85.0,90.0,5.7,5.9,6.2,3.4,68.9,938.9,655.35,18440.0,0.0
19260,73.0,78.0,83.0,5.1,5.6,6.0,3.5,68.8,939.0,655.35,18440.0,0.0
19320,79.0,84.0,88.0,4.9,5.1,5.4,3.4,69.2,939.0,655.35,18440.0,0.0
19380,76.0,81.0,87.0,5.0,5.5,5.9,3.5,68.4,939.0,655.35,18440.0,0.0
19440,77.0,82.0,86.0,4.9,5.1,5.2,3.6,68.5,939.1,655.35,18440.0,0.0
19500,87.0,91.0,94.0,5.2,5.5,5.8,3.8,68.1,939.0,655.35,18440.0,0.0
19560,73.0,83.0,92.0,4.3,4.9,5.4,3.6,67.8,939.1,655.35,18440.0,0.0
19620,82.0,91.0,98.0,4.6,5.0,5.2,3.6,67.7,939.1,655.35,18440.0,0.0
19680,82.0,87.0,95.0,4.1,4.3,4.4,3.6,68.0,939.2,655.35,18440.0,0.0
19740,81.0,85.0,90.0,4.7,4.9,5.4,3.6,67.9,939.2,655.35,18440.0,0.0
19800,77.0,85.0,89.0,3.8,4.2,4.4,3.7,68.0,939.1,655.35,18440.0,0.0
19860,76.0,82.0,92.0,3.9,4.5,5.1,3.7,67.9,939.2,655.35,18440.0,0.0
19920,75.0,80.0,84.0,4.2,4.5,4.7,3.7,67.3,939.2,655.35,18440.0,0.0
19980,75.0,83.0,95.0,3.6,3.9,4.5,3.7,67.4,939.2,655.35,18440.0,0.0
20040,78.0,83.0,86.0,3.0,3.7,4.2,3.7,67.8,939.1,655.35,18440.0,0.0
20100,78.0,85.0,94.0,3.7,4.3,4.9,3.7,67.6,939.1,655.35,18440.0,0.0
20160,71.0,80.0,91.0,4.0,4.4,4.9,3.6,67.8,939.1,655.35,18440.0,0.0
20220,73.0,79.0,84.0,4.4,4.7,5.0,3.7,68.1,939.1,655.35,18440.0,0.0
20280,70.0,76.0,85.0,3.9,4.2,4.6,3.7,67.6,939.2,655.35,18440.0,0.0
20340,69.0,74.0,78.0,3.9,4.1,4.2,3.6,67.9,939.2,655.35,18440.0,0.0
20400,61.0,69.0,75.0,3.1,3.5,3.8,3.7,68.3,939.1,655.35,18440.0,0.0
20460,68.0,78.0,87.0,3.5,3.7,4.1,3.6,68.3,939.2,655.35,18440.0,0.0
20520,65.0,69.0,73.0,3.6,4.0,4.5,3.6,67.9,939.2,655.35,18440.0,0.0
20580,70.0,75.0,80.0,3.8,4.0,4.4,3.7,68.7,939.1,655.35,18440.0,0.0
20640,62.0,72.0,81.0,3.3,3.6,4.0,3.7,67.9,939.2,655.35,18440.0,0.0
20700,50.0,65.0,77.0,3.3,3.7,4.3,3.7,68.0,939.2,655.35,18440.0,0.0
20760,67.0,75.0,82.0,3.7,4.0,4.4,3.7,67.5,939.3,655.35,18440.0,0.0
20820,70.0,77.0,84.0,3.5,3.9,4.2,3.7,68.0,939.3,655.35,18440.0,0.0
20880,61.0,67.0,83.0,2.7,3.5,3.9,3.7,68.2,939.3,655.35,18440.0,0.0
20940,55.0,73.0,85.0,3.3,3.6,3.8,3.6,67.6,939.3,655.35,18440.0,0.0
21000,63.0,78.0,91.0,3.3,4.1,4.5,3.5,68.3,939.3,655.35,18440.0,0.0
21060,74.0,83.0,87.0,4.1,4.3,4.8,3.5,68.2,939.3,655.35,18440.0,0.0
21120,83.0,87.0,91.0,4.0,4.2,4.4,3.7,67.3,939.3,655.35,18440.0,0.0
21180,65.0,74.0,87.0,3.3,3.6,3.8,3.7,67.7,939.3,655.35,18440.0,0.0
21240,70.0,76.0,82.0,3.4,3.8,4.1,3.8,67.7,939.4,655.35,18440.0,0.0
21300,63.0,76.0,83.0,3.5,3.7,4.0,3.7,67.3,939.4,655.35,18440.0,0.0
21360,60.0,67.0,73.0,3.0,3.4,3.7,3.7,67.2,939.4,655.35,18440.0,0.0
21420,57.0,65.0,69.0,3.0,3.1,3.4,3.8,67.7,939.4,655.35,18440.0,0.0
21480,62.0,68.0,72.0,3.0,3.2,3.4,3.8,67.4,939.5,655.35,18440.0,0.0
21540,46.0,55.0,69.0,2.5,2.9,3.6,3.8,67.1,939.5,655.35,18440.0,0.0
21600,53.0,60.0,70.0,3.0,3.3,3.5,3.8,66.8,939.5,655.35,18440.0,0.0
21660,57.0,59.0,61.0,3.2,3.3,3.5,3.8,67.0,939.6,655.35,18440.0,0.0
21720,57.0,63.0,67.0,2.7,2.9,3.1,3.9,66.9,939.5,655.35,18440.0,0.0
21780,63.0,65.0,68.0,3.4,3.5,3.6,3.8,66.5,939.6,655.35,18440.0,0.0
21840,48.0,60.0,70.0,2.1,2.9,3.7,3.7,66.9,939.6,655.35,18440.0,0.0
21900,52.0,63.0,74.0,2.6,3.1,3.6,3.9,66.7,939.6,655.35,18440.0,0.0
21960,55.0,68.0,78.0,2.5,2.9,3.2,3.9,66.3,939.6,655.35,18440.0,0.0
22020,65.0,71.0,76.0,2.6,2.8,3.0,3.8,66.2,939.6,655.35,18440.0,0.0
22080,52.0,61.0,69.0,2.9,3.1,3.5,3.7,67.1,939.6,655.35,18440.0,0.0
22140,60.0,70.0,82.0,2.8,3.2,3.6,3.9,66.5,939.6,655.35,18440.0,0.0
22200,64.0,70.0,79.0,2.8,3.2,3.4,3.7,66.7,939.5,655.35,18440.0,0.0
22260,72.0,80.0,89.0,3.4,3.7,4.0,3.8,66.1,939.7,655.35,18440.0,0.0
22320,69.0,81.0,92.0,2.7,3.0,3.4,3.9,66.2,939.6,655.35,18440.0,0.0
22380,83.0,88.0,91.0,3.2,3.4,3.5,3.9,66.0,939.6,655.35,18440.0,0.0
22440,80.0,86.0,94.0,3.1,3.4,3.7,3.9,65.5,939.6,655.35,18440.0,0.0
22500,79.0,83.0,88.0,3.1,3.5,4.0,3.9,65.4,939.6,655.35,18440.0,0.0
22560,63.0,70.0,80.0,3.1,3.8,4.2,4.0,65.8,939.6,655.35,18440.0,0.0
22620,67.0,83.0,94.0,2.9,3.2,4.0,3.9,65.9,939.6,655.35,18440.0,0.0
22680,72.0,81.0,89.0,2.9,3.1,3.6,3.9,65.7,939.6,655.35,18440.0,0.0
22740,75.0,79.0,83.0,3.3,3.6,3.9,3.8,66.0,939.6,655.35,18440.0,0.0
22800,65.0,74.0,84.0,3.0,3.2,3.4,3.8,66.4,939.6,655.35,18440.0,0.0
22860,67.0,79.0,92.0,3.2,3.6,4.0,3.8,66.0,939.6,655.35,18440.0,0.0
22920,64.0,74.0,90.0,2.8,3.3,4.0,3.8,66.0,939.6,655.35,18440.0,0.0
22980,70.0,76.0,82.0,3.0,3.8,4.1,3.8,65.9,939.6,655.35,18440.0,0.0
23040,58.0,76.0,83.0,2.8,3.3,3.5,3.7,66.9,939.6,655.35,18440.0,0.0
23100,46.0,53.0,62.0,2.4,3.3,3.9,3.8,66.3,939.6,655.35,18440.0,0.0
23160,57.0,64.0,74.0,2.3,2.7,3.0,3.8,66.2,939.6,655.35,18440.0,0.0
23220,72.0,80.0,90.0,1.9,2.8,3.3,3.8,66.2,939.6,655.35,18440.0,0.0
23280,68.0,77.0,85.0,2.6,3.3,3.8,3.7,66.7,939.6,655.35,18440.0,0.0
23340,59.0,68.0,74.0,2.5,2.9,3.3,3.8,66.8,939.7,655.35,18440.0,0.0
23400,66.0,72.0,78.0,2.7,2.9,3.3,3.7,67.0,939.7,655.35,18440.0,0.0
23460,54.0,71.0,92.0,1.8,2.1,2.5,3.7,66.8,939.7,655.35,18440.0,0.0
23520,54.0,63.0,71.0,2.6,3.2,3.8,3.6,66.9,939.7,655.35,18440.0,0.0
23580,37.0,60.0,68.0,2.9,3.4,3.8,3.7,67.2,939.6,655.35,18440.0,0.0
23640,76.0,82.0,86.0,3.5,3.7,3.9,3.6,66.9,939.7,655.35,18440.0,0.0
23700,53.0,75.0,98.0,2.1,2.5,3.6,3.6,66.9,939.7,655.35,18440.0,0.0
23760,79.0,90.0,104.0,2.8,3.2,3.4,3.6,67.4,939.7,655.35,18440.0,0.0
23820,73.0,79.0,82.0,2.9,3.4,3.6,3.6,67.4,939.7,655.35,18440.0,0.0
23880,54.0,72.0,86.0,2.3,3.0,3.6,3.6,67.8,939.7,655.35,18440.0,0.0
23940,35.0,52.0,59.0,2.4,2.9,3.4,3.6,67.0,939.7,655.35,18440.0,0.0
24000,42.0,69.0,92.0,2.2,2.9,4.5,3.6,67.1,939.7,655.35,18440.0,0.0
24060,64.0,76.0,82.0,2.6,3.4,3.7,3.6,67.4,939.7,655.35,18440.0,0.0
24120,52.0,61.0,72.0,3.0,3.5,4.2,3.6,67.0,939.8,655.35,18440.0,0.0
24180,79.0,82.0,84.0,3.4,3.6,3.7,3.6,66.4,939.9,655.35,18440.0,0.0
24240,56.0,73.0,105.0,2.4,3.1,3.5,3.7,66.1,939.8,655.35,18440.0,0.0
24300,70.0,77.0,83.0,2.9,3.5,3.8,3.8,66.4,939.9,655.35,18440.0,0.0
24360,43.0,59.0,69.0,1.7,3.5,4.5,3.8,66.2,939.9,655.35,18440.0,0.0
24420,49.0,58.0,74.0,1.9,2.8,3.4,3.8,66.0,939.9,655.35,18440.0,0.0
24480,66.0,70.0,75.0,3.4,3.6,3.8,3.7,66.0,939.9,655.35,18440.0,0.0
24540,65.0,69.0,73.0,2.5,3.2,3.5,3.8,66.3,939.9,655.35,18440.0,0.0
24600,61.0,70.0,78.0,3.6,4.2,5.1,3.7,66.5,939.9,655.35,18440.0,0.0
24660,50.0,63.0,81.0,3.1,3.4,3.9,3.8,65.9,939.9,655.35,18440.0,0.0
24720,60.0,69.0,73.0,3.7,3.9,4.1,3.8,66.0,939.9,655.35,18440.0,0.0
24780,53.0,58.0,66.0,3.2,3.7,4.0,3.9,66.3,939.9,655.35,18440.0,0.0
24840,62.0,68.0,73.0,3.9,4.2,4.4,3.9,66.2,940.0,655.35,18440.0,0.0
24900,64.0,72.0,79.0,3.1,3.9,4.5,3.9,65.7,940.0,655.35,18440.0,0.0
24960,62.0,71.0,77.0,4.1,4.3,4.4,3.9,65.7,940.0,655.35,18440.0,0.0
25019,70.0,80.0,93.0,3.7,4.1,4.6,4.0,66.1,940.0,655.35,18440.0,0.0
25079,66.0,73.0,84.0,3.6,4.0,4.3,3.9,65.8,940.0,655.35,18440.0,0.0
25140,68.0,73.0,78.0,4.2,4.4,4.8,4.0,65.7,940.1,655.35,18440.0,0.0
25199,74.0,76.0,79.0,3.9,4.1,4.2,4.0,66.0,940.0,655.35,18440.0,0.0
25260,65.0,73.0,86.0,4.0,4.7,5.3,3.9,66.1,940.0,655.35,18440.0,0.0
25320,70.0,72.0,76.0,4.4,4.5,4.6,4.1,65.3,940.0,655.35,18440.0,0.0
25380,68.0,76.0,84.0,3.2,3.7,4.1,4.1,65.2,940.0,655.35,18440.0,0.0
25440,68.0,81.0,95.0,4.0,4.3,4.6,4.1,65.7,940.0,655.35,18440.0,0.0
25499,66.0,73.0,80.0,3.9,4.3,4.7,4.0,65.4,940.1,655.35,18440.0,0.0
25559,65.0,69.0,76.0,4.0,4.3,4.5,4.1,65.2,940.0,655.35,18440.0,0.0
25619,55.0,69.0,83.0,3.7,4.1,4.4,4.1,65.5,940.0,655.35,18440.0,0.0
25679,49.0,55.0,61.0,4.4,5.0,5.4,4.1,65.6,939.9,655.35,18440.0,0.0
25740,48.0,54.0,67.0,3.6,4.4,5.1,4.1,65.5,939.9,655.35,18440.0,0.0
25800,52.0,65.0,78.0,3.3,3.6,3.9,4.1,65.2,939.9,655.35,18440.0,0.0
25859,66.0,75.0,81.0,3.4,3.7,4.0,4.1,65.5,939.9,655.35,18440.0,0.0
25920,53.0,67.0,82.0,2.9,3.4,3.9,4.1,65.6,939.9,655.35,18440.0,0.0
25979,56.0,68.0,80.0,2.7,3.5,3.9,4.0,65.5,939.9,655.35,18440.0,0.0
26039,28.0,54.0,75.0,1.9,2.7,3.6,4.1,66.2,939.9,655.35,18440.0,0.0
26099,51.0,67.0,78.0,1.2,1.9,2.4,4.1,66.0,939.9,655.35,18440.0,0.0
26159,53.0,64.0,74.0,3.0,3.3,3.6,4.0,66.1,939.9,655.35,18440.0,0.0
26219,59.0,67.0,74.0,2.9,3.1,3.6,4.0,65.5,939.9,655.35,18440.0,0.0
26279,57.0,65.0,73.0,3.1,3.3,3.5,4.0,65.6,939.9,655.35,18440.0,0.0
26339,51.0,59.0,66.0,2.1,2.5,3.1,4.0,66.0,939.9,655.35,18440.0,0.0
26399,59.0,65.0,75.0,2.8,3.0,3.4,3.8,67.0,939.9,655.35,18440.0,0.0
26459,60.0,74.0,92.0,3.2,3.4,3.7,3.9,66.6,940.0,655.35,18440.0,0.0
26519,55.0,62.0,70.0,2.4,2.7,3.2,3.8,66.2,940.0,655.35,18440.0,0.0
26579,51.0,65.0,89.0,2.7,3.2,3.6,3.8,66.2,940.0,655.35,18440.0,0.0
26640,62.0,70.0,82.0,2.2,2.7,3.3,3.9,66.5,940.0,655.35,18440.0,0.0
26699,64.0,72.0,76.0,3.1,3.7,4.0,3.9,66.2,939.9,655.35,18440.0,0.0
26759,45.0,54.0,59.0,3.0,3.8,4.3,3.9,65.7,939.9,655.35,18440.0,0.0
26819,77.0,83.0,86.0,3.8,4.2,4.4,3.9,65.8,940.0,655.35,18440.0,0.0
26880,62.0,72.0,81.0,2.9,3.2,3.8,3.9,66.0,939.9,655.35,18440.0,0.0
26939,70.0,79.0,83.0,3.1,3.3,3.7,3.9,66.0,940.0,655.35,18440.0,0.0
26999,75.0,86.0,91.0,3.6,3.9,4.4,3.8,66.1,940.0,655.35,18440.0,0.0
27059,76.0,86.0,93.0,4.3,4.5,4.8,3.7,66.5,940.0,655.35,18440.0,0.0
27120,66.0,78.0,91.0,3.2,3.9,4.6,3.8,66.7,940.0,655.35,18440.0,0.0
27179,69.0,84.0,95.0,3.0,3.4,4.0,3.7,66.2,940.0,655.35,18440.0,0.0
27239,75.0,86.0,92.0,3.1,3.5,3.7,3.7,66.5,940.0,655.35,18440.0,0.0
27299,81.0,86.0,90.0,4.1,4.4,4.5,3.7,66.9,940.0,655.35,18440.0,0.0
27359,73.0,82.0,91.0,3.2,3.9,4.5,3.7,66.4,940.0,655.35,18440.0,0.0
27419,83.0,85.0,87.0,4.1,4.2,4.3,3.7,66.1,940.1,655.35,18440.0,0.0
27479,65.0,84.0,96.0,2.8,3.3,3.8,3.7,66.5,940.1,655.35,18440.0,0.0
27539,63.0,76.0,90.0,2.9,3.2,3.4,3.7,67.1,940.1,655.35,18440.0,0.0
27600,80.0,83.0,88.0,3.6,3.9,4.2,3.7,66.3,940.2,655.35,18440.0,0.0
27660,79.0,97.0,124.0,2.2,2.8,3.4,3.7,66.2,940.2,655.35,18440.0,0.0
27720,59.0,72.0,95.0,2.9,3.2,3.6,3.7,66.4,940.2,655.35,18440.0,0.0
27779,67.0,104.0,126.0,1.5,2.5,3.1,3.7,66.4,940.2,655.35,18440.0,0.0
27840,60.0,67.0,78.0,2.8,3.1,3.4,3.7,66.2,940.2,655.35,18440.0,0.0
27899,61.0,71.0,81.0,2.6,3.0,3.3,3.7,66.3,940.2,655.35,18440.0,0.0
27959,62.0,75.0,82.0,2.6,2.9,3.2,3.7,66.5,940.1,655.35,18440.0,0.0
28019,51.0,64.0,90.0,2.6,3.0,3.6,3.7,66.3,940.1,655.35,18440.0,0.0
28079,80.0,82.0,86.0,3.6,4.0,4.3,3.7,66.5,940.1,655.35,18440.0,0.0
28139,55.0,65.0,81.0,2.8,3.3,3.7,3.7,65.7,940.1,655.35,18440.0,0.0
28199,73.0,81.0,86.0,2.8,3.3,3.8,3.6,66.4,940.1,655.35,18440.0,0.0
28259,70.0,82.0,92.0,2.8,3.2,3.6,3.6,66.3,940.1,655.35,18440.0,0.0
28319,60.0,73.0,87.0,2.8,3.3,3.7,3.7,65.8,940.1,655.35,18440.0,0.0
28379,57.0,70.0,81.0,2.7,3.4,3.9,3.8,65.7,940.1,655.35,18440.0,0.0
28440,73.0,78.0,82.0,3.2,3.6,3.7,3.8,66.1,940.1,655.35,18440.0,0.0
28499,65.0,80.0,87.0,3.0,3.3,3.6,3.8,65.8,940.1,655.35,18440.0,0.0
28559,55.0,67.0,82.0,3.2,3.6,4.0,3.8,65.6,940.1,655.35,18440.0,0.0
28619,58.0,72.0,82.0,3.3,3.6,3.9,3.8,65.7,940.1,655.35,18440.0,0.0
28679,71.0,76.0,81.0,3.2,3.7,3.9,3.9,65.6,940.2,655.35,18440.0,0.0
28739,54.0,66.0,76.0,2.0,2.3,2.9,3.9,65.3,940.2,655.35,18440.0,0.0
28799,63.0,78.0,93.0,2.1,2.5,2.8,3.9,65.3,940.2,655.35,18440.0,0.0
28859,38.0,56.0,64.0,2.2,2.6,3.3,3.9,65.4,940.2,655.35,18440.0,0.0
28919,64.0,74.0,84.0,2.3,2.9,3.5,4.0,65.4,940.3,655.35,18440.0,0.0
28979,82.0,88.0,91.0,3.1,3.4,3.6,3.9,65.5,940.2,655.35,18440.0,0.0
29039,57.0,70.0,83.0,2.2,2.5,2.9,3.9,65.1,940.2,655.35,18440.0,0.0
29099,57.0,76.0,95.0,2.2,2.5,3.0,4.0,65.6,940.2,655.35,18440.0,0.0
29159,57.0,76.0,95.0,2.2,2.5,2.8,4.0,65.4,940.2,655.35,18440.0,0.0
29219,62.0,78.0,88.0,2.5,2.7,3.1,4.0,65.2,940.2,655.35,18440.0,0.0
29279,71.0,78.0,83.0,2.4,2.6,2.9,4.0,65.0,940.2,655.35,18440.0,0.0
29339,91.0,102.0,109.0,2.2,2.6,3.3,4.0,65.3,940.2,655.35,18440.0,0.0
29400,83.0,89.0,95.0,3.3,3.6,3.9,4.0,65.7,940.2,655.35,18440.0,0.0
29459,78.0,85.0,91.0,3.1,3.5,3.9,4.0,65.0,940.2,655.35,18440.0,0.0
29519,71.0,79.0,88.0,3.7,3.8,4.0,4.0,64.7,940.2,655.35,18440.0,0.0
29579,80.0,90.0,104.0,3.4,3.8,4.2,3.9,65.5,940.2,655.35,18440.0,0.0
29639,73.0,80.0,84.0,3.7,4.0,4.1,4.0,65.5,940.3,655.35,18440.0,0.0
29699,78.0,88.0,92.0,3.1,3.6,4.0,4.0,64.9,940.3,655.35,18440.0,0.0
29759,68.0,82.0,92.0,2.7,3.1,3.5,4.0,65.1,940.3,655.35,18440.0,0.0
29819,85.0,91.0,97.0,3.6,3.7,3.9,4.0,65.0,940.3,655.35,18440.0,0.0
29879,88.0,91.0,96.0,4.0,4.3,4.4,4.1,65.5,940.4,655.35,18440.0,0.0
29939,79.0,89.0,93.0,3.7,3.8,4.0,4.1,65.1,940.3,655.35,18440.0,0.0
30000,76.0,88.0,99.0,3.5,3.9,4.2,4.1,65.1,940.4,655.35,18440.0,0.0
30059,84.0,88.0,92.0,4.2,4.5,4.6,4.1,64.7,940.3,655.35,18440.0,0.0
30119,85.0,87.0,89.0,4.3,4.6,4.9,4.2,64.7,940.3,655.35,18440.0,0.0
30179,84.0,87.0,91.0,4.4,4.6,4.9,4.1,65.4,940.3,655.35,18440.0,0.0
30239,87.0,88.0,89.0,4.4,4.5,4.6,4.2,64.3,940.3,655.35,18440.0,0.0
30299,87.0,90.0,93.0,4.1,4.3,4.4,4.4,64.2,940.4,655.35,18440.0,0.0
30359,83.0,86.0,89.0,4.0,4.2,4.3,4.3,64.6,940.4,655.35,18440.0,0.0
30420,74.0,83.0,91.0,3.6,3.9,4.2,4.1,64.9,940.4,655.35,18440.0,0.0
30479,84.0,92.0,103.0,3.3,3.8,4.1,4.3,64.3,940.4,655.35,18440.0,0.0
30539,81.0,87.0,92.0,3.7,3.9,4.2,4.3,64.2,940.5,655.35,18440.0,0.0
30600,78.0,88.0,94.0,3.2,3.5,3.8,4.3,64.5,940.5,655.35,18440.0,0.0
30659,83.0,88.0,93.0,3.7,3.9,4.1,4.4,64.9,940.5,655.35,18440.0,0.0
30720,83.0,87.0,90.0,3.5,4.0,4.5,4.4,63.9,940.5,655.35,18440.0,0.0
30779,83.0,88.0,92.0,3.9,4.1,4.3,4.4,63.5,940.4,655.35,18440.0,0.0
30840,83.0,86.0,90.0,4.0,4.3,4.6,4.4,63.6,940.5,655.35,18440.0,0.0
30899,80.0,87.0,92.0,3.8,4.1,4.3,4.4,64.4,940.5,655.35,18440.0,0.0
30960,84.0,88.0,96.0,3.8,4.2,4.6,4.5,64.0,940.4,655.35,18440.0,0.0
31019,85.0,91.0,95.0,4.0,4.4,4.7,4.5,63.8,940.5,655.35,18440.0,0.0
31079,83.0,87.0,90.0,4.3,4.6,4.8,4.5,64.3,940.5,655.35,18440.0,0.0
31139,78.0,84.0,87.0,4.2,4.3,4.5,4.5,63.7,940.5,655.35,18440.0,0.0
31200,82.0,86.0,90.0,4.2,4.3,4.5,4.5,63.4,940.5,655.35,18440.0,0.0
31259,80.0,84.0,87.0,3.7,4.0,4.4,4.5,64.5,940.5,655.35,18440.0,0.0
31319,81.0,85.0,89.0,4.0,4.3,4.5,4.5,64.2,940.5,655.35,18440.0,0.0
31379,80.0,85.0,88.0,3.7,3.9,4.1,4.5,64.7,940.5,655.35,18440.0,0.0
31439,80.0,82.0,85.0,3.3,3.7,3.9,4.9,64.0,940.6,655.35,18440.0,0.0
31499,80.0,83.0,88.0,3.7,4.0,4.5,4.5,64.3,940.6,655.35,18440.0,0.0
31560,83.0,88.0,95.0,3.5,3.8,4.2,4.6,64.5,940.6,655.35,18440.0,0.0
31619,78.0,82.0,88.0,3.5,4.0,4.3,4.7,64.1,940.7,655.35,18440.0,0.0
31679,80.0,84.0,89.0,4.3,4.5,4.6,4.7,63.9,940.6,655.35,18440.0,0.0
31739,80.0,83.0,89.0,4.1,4.4,4.7,4.7,63.6,940.7,655.35,18440.0,0.0
31799,84.0,89.0,94.0,3.5,3.9,4.3,4.7,64.0,940.7,655.35,18440.0,0.0
31859,71.0,84.0,95.0,3.2,3.5,3.7,4.8,63.8,940.8,655.35,18440.0,0.0
31920,86.0,89.0,92.0,3.4,3.6,3.7,4.8,63.7,940.8,655.35,18440.0,0.0
31980,71.0,84.0,95.0,2.9,3.4,4.3,4.8,63.9,940.7,655.35,18440.0,0.0
32040,82.0,92.0,99.0,3.8,4.3,4.9,4.8,63.8,940.7,655.35,18440.0,0.0
