t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,329.0,332.0,335.0,1.9,2.0,2.1,19.5,59.3,935.1,0.62,2670.0,0.0
16079,336.0,338.0,341.0,1.8,2.0,2.0,19.5,59.3,935.1,0.62,2670.0,0.0
16139,333.0,337.0,343.0,1.6,1.7,1.8,19.5,59.2,935.1,0.62,2670.0,0.0
16199,334.0,338.0,344.0,1.7,1.9,2.0,19.6,59.0,935.1,0.62,2670.0,0.0
16259,337.0,341.0,344.0,1.5,1.6,1.7,19.6,59.1,935.1,0.62,2670.0,0.0
16319,330.0,335.0,343.0,1.7,1.9,2.1,19.6,58.9,935.1,0.62,2670.0,0.0
16379,319.0,328.0,333.0,1.5,1.7,1.8,19.6,59.0,935.1,0.62,2670.0,0.0
16439,328.0,336.0,340.0,1.5,1.7,1.7,19.7,58.8,935.1,0.62,2670.0,0.0
16499,347.0,353.0,356.0,1.3,1.4,1.6,19.7,58.9,935.1,0.62,2670.0,0.0
16559,347.0,351.0,355.0,1.3,1.4,1.5,19.7,58.8,935.1,0.62,2670.0,0.0
16619,6.0,1.0,356.0,1.1,1.2,1.4,19.7,59.0,935.1,0.62,2670.0,0.0
16679,2.0,14.0,27.0,1.0,1.1,1.2,19.8,59.0,935.1,0.62,2670.0,0.0
16739,7.0,0.0,354.0,1.2,1.3,1.4,19.8,58.7,935.1,0.62,2670.0,0.0
16799,327.0,334.0,339.0,1.2,1.4,1.5,19.8,58.5,935.1,0.62,2670.0,0.0
16859,313.0,330.0,338.0,1.4,1.6,1.8,19.8,58.4,935.1,0.62,2670.0,0.0
16919,314.0,323.0,334.0,1.6,1.8,2.2,19.8,58.2,935.1,0.62,2670.0,0.0
16979,325.0,330.0,334.0,1.8,1.9,2.2,19.9,58.2,935.1,0.62,2670.0,0.0
17039,326.0,330.0,333.0,1.9,2.0,2.1,19.9,58.1,935.1,0.62,2670.0,0.0
17099,331.0,338.0,344.0,2.1,2.3,2.5,19.9,58.1,935.1,0.62,2670.0,0.0
17159,334.0,338.0,341.0,2.3,2.4,2.5,19.9,57.9,935.1,0.62,2670.0,0.0
17219,329.0,346.0,352.0,2.1,2.3,2.8,19.9,57.8,935.1,0.62,2670.0,0.0
17279,336.0,340.0,342.0,2.7,2.8,3.0,19.9,57.1,935.1,0.62,2670.0,0.0
17339,337.0,339.0,341.0,3.1,3.1,3.3,20.0,57.1,935.1,0.62,2670.0,0.0
17399,326.0,329.0,335.0,2.8,3.2,3.3,20.0,56.7,935.1,0.62,2670.0,0.0
17459,328.0,333.0,336.0,2.7,2.9,3.1,19.9,56.8,935.1,0.62,2670.0,0.0
17519,332.0,337.0,341.0,2.6,2.8,2.9,19.9,56.7,935.1,0.62,2670.0,0.0
17579,335.0,336.0,337.0,2.8,2.8,2.8,19.9,56.1,935.1,0.62,2670.0,0.0
17639,333.0,334.0,335.0,2.3,2.4,2.4,19.9,56.4,935.1,0.62,2670.0,0.0
17699,326.0,327.0,328.0,2.3,2.3,2.4,20.0,56.2,935.1,0.62,2670.0,0.0
17759,327.0,328.0,329.0,2.3,2.4,2.5,20.0,56.4,935.1,0.62,2670.0,0.0
17819,323.0,327.0,332.0,2.5,2.6,2.8,19.9,56.3,935.1,0.62,2670.0,0.0
17879,328.0,329.0,333.0,2.7,2.8,2.9,19.9,56.5,935.1,0.62,2670.0,0.0
17939,331.0,336.0,338.0,2.3,2.5,2.6,19.9,56.5,935.1,0.62,2670.0,0.0
17999,331.0,337.0,342.0,2.4,2.6,2.8,19.9,56.5,935.1,0.62,2670.0,0.0
18059,326.0,332.0,340.0,2.3,2.7,3.0,19.8,56.5,935.1,0.62,2670.0,0.0
18119,331.0,332.0,333.0,2.8,3.0,3.1,19.8,56.0,935.1,0.62,2670.0,0.0
18179,329.0,331.0,332.0,3.1,3.2,3.2,19.8,56.0,935.2,0.62,2670.0,0.0
18239,328.0,330.0,331.0,3.2,3.3,3.4,19.8,56.2,935.2,0.62,2670.0,0.0
18299,329.0,331.0,334.0,3.5,3.6,3.8,19.8,55.9,935.2,0.62,2670.0,0.0
18359,331.0,333.0,334.0,3.4,3.5,3.7,19.8,56.0,935.2,0.62,2670.0,0.0
18419,333.0,335.0,336.0,3.4,3.6,3.7,19.9,56.0,935.2,0.62,2670.0,0.0
18479,331.0,334.0,336.0,3.5,3.5,3.7,19.9,55.8,935.2,0.62,2670.0,0.0
18539,336.0,338.0,341.0,3.2,3.5,3.6,19.9,55.9,935.3,0.62,2670.0,0.0
18599,333.0,336.0,338.0,3.3,3.4,3.7,19.9,55.9,935.3,0.62,2670.0,0.0
18659,336.0,339.0,343.0,3.2,3.4,3.5,19.9,56.1,935.3,0.62,2670.0,0.0
18719,337.0,341.0,346.0,3.2,3.4,3.6,19.9,56.1,935.3,0.62,2670.0,0.0
18779,344.0,345.0,347.0,3.6,3.7,3.9,20.0,56.1,935.2,0.62,2670.0,0.0
18839,336.0,343.0,351.0,3.0,3.3,4.0,20.0,56.0,935.3,0.62,2670.0,0.0
18899,341.0,345.0,353.0,2.9,3.3,3.6,20.0,56.1,935.3,0.62,2670.0,0.0
18959,339.0,341.0,342.0,3.4,3.4,3.5,20.0,56.1,935.3,0.62,2670.0,0.0
19019,334.0,336.0,338.0,3.1,3.3,3.5,20.1,56.4,935.3,0.62,2670.0,0.0
19079,331.0,335.0,343.0,2.8,3.0,3.3,20.2,56.1,935.3,0.62,2670.0,0.0
19139,327.0,330.0,332.0,3.0,3.1,3.2,20.2,56.1,935.3,0.62,2670.0,0.0
19199,327.0,331.0,341.0,2.5,2.9,3.1,20.2,56.1,935.3,0.62,2670.0,0.0
19259,320.0,326.0,332.0,2.7,2.8,2.9,20.2,56.5,935.3,0.62,2670.0,0.0
19319,324.0,326.0,328.0,2.7,2.8,3.0,20.2,56.2,935.3,0.62,2670.0,0.0
19379,317.0,325.0,331.0,2.3,2.7,2.9,20.2,56.0,935.3,0.62,2670.0,0.0
19439,323.0,327.0,333.0,2.6,2.8,2.9,20.2,55.8,935.3,0.62,2670.0,0.0
19499,321.0,322.0,324.0,3.0,3.0,3.1,20.2,55.7,935.3,0.62,2670.0,0.0
19559,318.0,319.0,320.0,2.8,2.9,3.0,20.2,55.9,935.3,0.62,2670.0,0.0
19619,319.0,325.0,330.0,1.9,2.2,2.5,20.2,54.9,935.3,0.62,2670.0,0.0
19679,328.0,330.0,332.0,2.1,2.3,2.4,20.3,54.1,935.3,0.62,2670.0,0.0
19739,325.0,327.0,329.0,1.9,2.0,2.1,20.3,53.9,935.4,0.62,2670.0,0.0
19799,316.0,317.0,319.0,2.0,2.0,2.0,20.3,53.7,935.4,0.62,2670.0,0.0
19859,320.0,324.0,328.0,2.3,2.5,2.6,20.3,53.9,935.3,0.62,2670.0,0.0
19919,322.0,323.0,325.0,2.5,2.5,2.6,20.3,53.9,935.3,0.62,2670.0,0.0
19979,316.0,317.0,321.0,1.9,2.0,2.2,20.3,53.6,935.3,0.62,2670.0,0.0
20039,317.0,321.0,323.0,2.0,2.2,2.3,20.3,53.6,935.3,0.62,2670.0,0.0
20099,322.0,323.0,325.0,2.5,2.5,2.6,20.3,53.9,935.3,0.62,2670.0,0.0
20159,320.0,324.0,326.0,2.1,2.3,2.3,20.4,54.0,935.3,0.62,2670.0,0.0
20219,321.0,322.0,325.0,2.5,2.5,2.6,20.3,54.3,935.3,0.62,2670.0,0.0
20279,315.0,317.0,320.0,2.3,2.4,2.4,20.3,54.6,935.3,0.62,2670.0,0.0
20339,314.0,317.0,318.0,2.1,2.2,2.3,20.3,54.5,935.3,0.62,2670.0,0.0
20399,312.0,315.0,319.0,2.2,2.3,2.4,20.3,54.3,935.3,0.62,2670.0,0.0
20459,317.0,319.0,321.0,2.4,2.5,2.6,20.3,54.4,935.3,0.62,2670.0,0.0
20519,319.0,320.0,321.0,2.9,3.0,3.0,20.3,54.8,935.3,0.62,2670.0,0.0
20579,318.0,320.0,323.0,1.8,1.9,2.1,20.3,54.5,935.3,0.62,2670.0,0.0
20639,326.0,327.0,329.0,2.2,2.4,2.5,20.3,54.4,935.3,0.62,2670.0,0.0
20699,329.0,330.0,332.0,2.2,2.3,2.4,20.3,54.1,935.3,0.62,2670.0,0.0
20759,323.0,325.0,327.0,2.2,2.3,2.4,20.3,55.0,935.3,0.62,2670.0,0.0
20819,315.0,320.0,325.0,1.6,1.8,1.9,20.3,54.4,935.3,0.62,2670.0,0.0
20879,321.0,323.0,325.0,1.9,2.0,2.0,20.3,54.5,935.3,0.62,2670.0,0.0
20939,314.0,321.0,326.0,1.4,1.5,1.6,20.3,54.2,935.3,0.62,2670.0,0.0
20999,9.0,351.0,333.0,0.9,1.2,1.4,20.2,54.2,935.3,0.62,2670.0,0.0
21059,330.0,339.0,352.0,1.4,1.9,2.0,20.2,54.8,935.3,0.62,2670.0,0.0
21119,342.0,348.0,354.0,1.7,1.9,2.0,20.1,55.0,935.3,0.62,2670.0,0.0
21179,2.0,10.0,21.0,1.6,1.8,2.1,20.1,55.0,935.3,0.62,2670.0,0.0
21239,18.0,7.0,356.0,1.4,1.7,1.8,20.1,55.2,935.3,0.62,2670.0,0.0
21299,8.0,358.0,349.0,1.6,1.8,2.0,20.1,55.2,935.4,0.62,2670.0,0.0
21359,331.0,339.0,349.0,1.5,1.7,2.0,20.1,55.1,935.4,0.62,2670.0,0.0
21419,326.0,329.0,332.0,1.8,2.0,2.1,20.1,55.0,935.4,0.62,2670.0,0.0
21479,323.0,326.0,331.0,1.6,1.8,1.9,20.1,54.8,935.4,0.62,2670.0,0.0
21539,309.0,314.0,323.0,1.2,1.2,1.4,20.2,54.8,935.4,0.62,2670.0,0.0
21599,324.0,341.0,352.0,0.7,0.8,0.9,20.2,55.0,935.4,0.62,2670.0,0.0
21659,1.0,0.0,356.0,1.1,1.2,1.3,20.1,55.1,935.4,0.62,2670.0,0.0
21719,5.0,10.0,17.0,1.0,1.2,1.4,20.0,55.2,935.4,0.62,2670.0,0.0
21779,14.0,19.0,22.0,1.2,1.3,1.5,20.0,55.5,935.4,0.62,2670.0,0.0
21839,22.0,26.0,27.0,1.4,1.5,1.6,19.9,55.7,935.4,0.62,2670.0,0.0
21899,24.0,30.0,34.0,1.5,1.6,1.8,19.8,55.9,935.4,0.62,2670.0,0.0
21959,37.0,41.0,43.0,1.1,1.2,1.3,19.7,56.3,935.4,0.62,2670.0,0.0
22019,2.0,20.0,30.0,0.9,1.1,1.3,19.6,56.4,935.4,0.62,2670.0,0.0
22079,5.0,11.0,20.0,1.1,1.3,1.4,19.6,56.3,935.4,0.62,2670.0,0.0
22139,14.0,7.0,355.0,1.4,1.5,1.7,19.6,56.2,935.4,0.62,2670.0,0.0
22199,8.0,2.0,357.0,1.4,1.5,1.7,19.7,56.0,935.4,0.62,2670.0,0.0
22259,8.0,358.0,351.0,1.5,1.8,2.0,19.8,55.8,935.4,0.62,2670.0,0.0
22319,3.0,355.0,349.0,1.7,1.8,1.9,19.8,55.7,935.4,0.62,2670.0,0.0
22379,352.0,356.0,0.0,1.3,1.4,1.5,19.9,55.6,935.5,0.62,2670.0,0.0
22439,3.0,7.0,11.0,1.3,1.4,1.5,19.9,55.8,935.5,0.62,2670.0,0.0
22499,13.0,18.0,23.0,1.2,1.3,1.4,19.8,55.9,935.5,0.62,2670.0,0.0
22559,21.0,24.0,26.0,1.2,1.2,1.3,19.8,56.0,935.5,0.62,2670.0,0.0
22619,45.0,50.0,54.0,1.1,1.2,1.3,19.7,56.9,935.5,0.62,2670.0,0.0
22679,46.0,49.0,51.0,1.6,1.8,1.9,19.6,56.9,935.4,0.62,2670.0,0.0
22739,43.0,46.0,49.0,1.6,1.7,1.8,19.4,57.4,935.4,0.62,2670.0,0.0
22799,39.0,39.0,43.0,1.7,1.8,1.9,19.3,57.7,935.5,0.62,2670.0,0.0
22859,30.0,37.0,41.0,1.7,1.8,1.8,19.2,58.0,935.4,0.62,2670.0,0.0
22919,2.0,19.0,24.0,1.8,2.0,2.3,19.2,57.4,935.4,0.62,2670.0,0.0
22979,14.0,20.0,25.0,1.6,1.9,2.0,19.4,56.9,935.4,0.62,2670.0,0.0
23039,2.0,13.0,24.0,1.7,2.0,2.2,19.5,56.3,935.4,0.62,2670.0,0.0
23099,6.0,15.0,25.0,1.9,2.1,2.3,19.7,56.3,935.4,0.62,2670.0,0.0
23159,25.0,13.0,358.0,1.8,2.0,2.2,19.8,55.7,935.4,0.62,2670.0,0.0
23219,5.0,14.0,27.0,1.6,2.0,2.3,19.9,56.0,935.4,0.62,2670.0,0.0
23279,1.0,12.0,20.0,1.4,1.6,1.9,19.9,56.1,935.4,0.62,2670.0,0.0
23339,13.0,0.0,347.0,1.2,1.4,1.9,20.0,55.9,935.4,0.62,2670.0,0.0
23399,26.0,4.0,341.0,0.8,1.3,1.5,20.1,55.1,935.5,0.62,2670.0,0.0
23459,8.0,357.0,351.0,1.2,1.5,1.8,20.1,54.1,935.5,0.62,2670.0,0.0
23519,0.0,10.0,20.0,1.2,1.4,1.9,20.2,54.6,935.5,0.62,2670.0,0.0
23579,62.0,205.0,354.0,0.0,0.1,0.3,20.2,58.3,935.5,0.62,2670.0,0.0
23639,105.0,67.0,329.0,0.2,0.4,0.7,20.3,55.5,935.5,0.62,2670.0,0.0
23699,4.0,33.0,84.0,0.2,0.7,1.1,20.3,56.0,935.5,0.62,2670.0,0.0
23759,55.0,64.0,70.0,0.8,0.9,1.0,20.3,55.4,935.5,0.62,2670.0,0.0
23819,70.0,74.0,80.0,0.7,0.9,1.0,20.3,57.6,935.5,0.62,2670.0,0.0
23879,66.0,73.0,79.0,0.8,0.9,1.0,20.2,57.0,935.5,0.62,2670.0,0.0
23939,70.0,78.0,90.0,0.5,0.7,0.8,20.0,57.9,935.5,0.62,2670.0,0.0
23999,61.0,94.0,190.0,0.1,0.7,1.2,19.9,58.6,935.5,0.62,2670.0,0.0
24059,43.0,62.0,75.0,0.7,0.9,1.0,19.8,58.7,935.5,0.62,2670.0,0.0
24119,52.0,59.0,71.0,0.6,0.7,0.9,19.7,58.9,935.5,0.62,2670.0,0.0
24179,36.0,43.0,53.0,0.8,1.0,1.2,19.6,57.9,935.5,0.62,2670.0,0.0
24239,30.0,37.0,54.0,0.6,0.7,1.0,19.5,59.2,935.5,0.62,2670.0,0.0
24299,88.0,46.0,356.0,0.2,0.4,0.8,19.5,59.5,935.5,0.62,2670.0,0.0
24359,90.0,37.0,290.0,0.1,0.4,0.8,19.6,59.7,935.5,0.62,2670.0,0.0
24419,66.0,84.0,98.0,0.2,0.9,1.3,19.6,59.5,935.5,0.62,2670.0,0.0
24479,8.0,80.0,150.0,0.1,0.7,1.3,19.6,59.5,935.5,0.62,2670.0,0.0
24539,20.0,45.0,59.0,0.5,0.5,0.6,19.6,58.1,935.5,0.62,2670.0,0.0
24599,37.0,47.0,61.0,0.4,0.5,0.7,19.7,57.7,935.5,0.62,2670.0,0.0
24659,24.0,43.0,59.0,0.5,0.8,1.0,19.7,59.4,935.5,0.62,2670.0,0.0
24719,84.0,17.0,195.0,0.1,0.4,0.8,19.8,59.8,935.5,0.62,2670.0,0.0
24779,8.0,320.0,291.0,0.2,0.6,1.0,19.8,59.1,935.5,0.62,2670.0,0.0
24839,35.0,57.0,71.0,0.7,1.0,1.2,19.9,58.9,935.5,0.62,2670.0,0.0
24899,113.0,157.0,347.0,0.1,0.2,0.5,19.9,59.0,935.5,0.62,2670.0,0.0
24959,74.0,88.0,102.0,0.2,0.5,0.6,19.9,58.6,935.5,0.62,2670.0,0.0
25019,48.0,93.0,231.0,0.1,0.6,1.0,19.9,58.4,935.5,0.62,2670.0,0.0
25079,41.0,111.0,270.0,0.1,0.6,1.1,19.9,58.5,935.5,0.62,2670.0,0.0
25139,99.0,111.0,133.0,0.5,0.6,0.8,19.9,58.2,935.5,0.62,2670.0,0.0
25199,51.0,98.0,186.0,0.1,0.4,1.0,19.9,58.4,935.5,0.62,2670.0,0.0
25259,104.0,150.0,203.0,0.3,0.6,0.8,19.8,57.6,935.5,0.62,2670.0,0.0
25319,129.0,188.0,301.0,0.1,0.5,1.1,19.7,57.7,935.6,0.62,2670.0,0.0
25379,124.0,153.0,227.0,0.2,0.7,1.0,19.6,58.8,935.6,0.62,2670.0,0.0
25439,46.0,106.0,162.0,0.2,0.4,0.6,19.5,59.5,935.6,0.62,2670.0,0.0
25499,124.0,75.0,306.0,0.1,0.6,0.8,19.4,60.0,935.6,0.62,2670.0,0.0
25559,95.0,107.0,147.0,0.2,0.8,1.2,19.3,59.4,935.6,0.62,2670.0,0.0
25619,80.0,93.0,100.0,0.9,1.0,1.1,19.2,60.1,935.6,0.62,2670.0,0.0
25679,98.0,69.0,325.0,0.0,0.5,0.9,19.1,60.8,935.6,0.62,2670.0,0.0
25739,67.0,77.0,96.0,0.7,0.9,1.1,19.1,60.6,935.6,0.62,2670.0,0.0
25799,39.0,56.0,79.0,0.7,0.9,1.1,19.1,60.6,935.6,0.62,2670.0,0.0
25859,54.0,75.0,93.0,0.6,1.0,1.3,19.1,61.2,935.6,0.62,2670.0,0.0
25919,62.0,82.0,110.0,0.4,0.7,0.9,19.2,61.0,935.6,0.62,2670.0,0.0
25979,119.0,59.0,277.0,0.0,0.4,0.9,19.2,61.0,935.6,0.62,2670.0,0.0
26039,218.0,115.0,308.0,0.1,0.3,0.5,19.3,60.6,935.6,0.62,2670.0,0.0
26099,71.0,113.0,155.0,0.1,0.7,1.4,19.4,60.3,935.6,0.62,2670.0,0.0
26159,163.0,64.0,315.0,0.1,0.4,1.1,19.5,60.0,935.7,0.62,2670.0,0.0
26219,72.0,131.0,354.0,0.1,0.3,0.8,19.6,59.8,935.7,0.62,2670.0,0.0
26279,81.0,112.0,142.0,0.3,0.7,1.1,19.7,59.5,935.6,0.62,2670.0,0.0
26339,113.0,137.0,159.0,0.5,0.7,1.0,19.7,59.2,935.6,0.62,2670.0,0.0
26399,226.0,159.0,312.0,0.1,0.3,0.7,19.7,59.4,935.6,0.62,2670.0,0.0
26459,118.0,142.0,238.0,0.3,0.7,1.1,19.7,59.5,935.6,0.62,2670.0,0.0
26519,38.0,58.0,81.0,0.5,0.8,1.1,19.7,59.5,935.6,0.62,2670.0,0.0
26579,11.0,36.0,63.0,0.6,0.7,0.8,19.7,59.5,935.6,0.62,2670.0,0.0
26639,47.0,64.0,91.0,1.0,1.2,1.4,19.8,59.1,935.6,0.62,2670.0,0.0
26699,35.0,56.0,77.0,0.5,1.1,1.4,19.9,58.9,935.6,0.62,2670.0,0.0
26759,66.0,70.0,84.0,1.3,1.5,2.0,19.9,58.7,935.6,0.62,2670.0,0.0
26819,52.0,65.0,76.0,0.7,1.0,1.3,19.8,58.9,935.7,0.62,2670.0,0.0
26879,59.0,71.0,79.0,1.0,1.1,1.2,19.7,59.2,935.7,0.62,2670.0,0.0
26939,57.0,68.0,79.0,1.1,1.2,1.3,19.7,59.2,935.7,0.62,2670.0,0.0
26999,43.0,61.0,68.0,0.8,1.3,1.5,19.6,60.1,935.7,0.62,2670.0,0.0
27059,47.0,53.0,58.0,0.9,1.0,1.2,19.5,59.2,935.7,0.62,2670.0,0.0
27119,40.0,53.0,66.0,0.9,0.9,1.0,19.5,59.1,935.7,0.62,2670.0,0.0
27179,46.0,113.0,272.0,0.1,1.1,1.9,19.5,59.5,935.7,0.62,2670.0,0.0
27239,33.0,49.0,74.0,0.8,1.4,1.9,19.6,59.3,935.7,0.62,2670.0,0.0
27299,54.0,63.0,73.0,1.2,1.2,1.3,19.6,58.7,935.7,0.62,2670.0,0.0
27359,52.0,62.0,76.0,1.3,1.5,1.9,19.5,59.0,935.7,0.62,2670.0,0.0
27419,46.0,53.0,58.0,1.4,1.5,1.8,19.4,59.3,935.7,0.62,2670.0,0.0
27479,41.0,47.0,60.0,1.4,1.5,2.3,19.3,59.5,935.7,0.62,2670.0,0.0
27539,30.0,40.0,52.0,1.4,1.8,2.1,19.4,59.6,935.7,0.62,2670.0,0.0
27599,61.0,22.0,0.0,1.3,1.7,2.3,19.4,59.6,935.7,0.62,2670.0,0.0
27659,32.0,48.0,74.0,1.3,1.7,2.1,19.4,59.2,935.7,0.62,2670.0,0.0
27719,116.0,26.0,311.0,0.2,0.4,0.7,19.5,58.8,935.7,0.62,2670.0,0.0
27779,1.0,17.0,48.0,1.0,1.5,2.0,19.6,57.3,935.7,0.62,2670.0,0.0
27839,37.0,71.0,158.0,0.3,1.0,2.1,19.8,58.2,935.8,0.62,2670.0,0.0
27899,14.0,46.0,67.0,1.3,1.7,2.2,20.0,56.1,935.8,0.62,2670.0,0.0
27959,14.0,37.0,74.0,0.5,1.6,2.3,20.1,57.3,935.8,0.62,2670.0,0.0
28019,36.0,47.0,56.0,1.0,1.2,1.4,20.2,57.0,935.8,0.62,2670.0,0.0
28079,48.0,62.0,87.0,1.3,1.5,1.7,20.2,56.6,935.8,0.62,2670.0,0.0
28139,59.0,66.0,74.0,1.4,1.6,1.7,20.1,57.0,935.8,0.62,2670.0,0.0
28199,53.0,59.0,66.0,1.5,1.6,1.7,20.0,57.0,935.8,0.62,2670.0,0.0
28259,35.0,45.0,56.0,1.2,1.6,2.1,19.9,57.4,935.9,0.62,2670.0,0.0
28319,49.0,54.0,63.0,1.4,1.9,2.2,19.9,57.7,935.9,0.62,2670.0,0.0
28379,41.0,61.0,87.0,0.7,1.6,2.2,19.8,57.9,935.9,0.62,2670.0,0.0
28439,22.0,33.0,48.0,0.9,1.5,2.2,19.9,57.9,935.9,0.62,2670.0,0.0
28499,42.0,55.0,76.0,0.8,1.2,1.8,19.9,56.9,935.9,0.62,2670.0,0.0
28559,33.0,58.0,79.0,0.8,1.9,3.0,19.9,57.5,935.9,0.62,2670.0,0.0
28619,43.0,42.0,132.0,0.4,1.2,2.1,19.9,57.0,935.9,0.62,2670.0,0.0
28679,30.0,50.0,99.0,0.2,1.4,2.1,19.9,56.3,935.9,0.62,2670.0,0.0
28739,31.0,56.0,71.0,1.0,1.5,1.8,20.0,57.0,935.9,0.62,2670.0,0.0
28799,53.0,61.0,73.0,1.2,1.7,2.1,20.0,57.2,936.0,0.62,2670.0,0.0
28859,54.0,74.0,92.0,1.6,1.8,2.2,20.1,56.1,936.0,0.62,2670.0,0.0
28919,69.0,85.0,94.0,0.8,1.6,2.2,20.1,55.9,936.0,0.62,2670.0,0.0
28979,54.0,65.0,78.0,1.8,2.0,2.4,20.2,56.2,935.9,0.62,2670.0,0.0
29039,44.0,53.0,61.0,1.4,1.7,1.9,20.4,55.0,935.9,0.62,2670.0,0.0
29099,45.0,52.0,64.0,1.7,1.9,2.3,20.4,54.4,935.9,0.62,2670.0,0.0
29159,41.0,63.0,86.0,1.5,1.8,2.1,20.5,55.5,935.9,0.62,2670.0,0.0
29219,50.0,85.0,108.0,0.2,0.9,1.5,20.6,55.2,935.9,0.62,2670.0,0.0
29279,104.0,63.0,308.0,0.6,1.3,1.8,20.8,54.8,935.9,0.62,2670.0,0.0
29339,28.0,62.0,82.0,0.9,1.2,1.8,21.0,52.8,935.9,0.62,2670.0,0.0
29399,73.0,84.0,97.0,1.1,1.2,1.3,21.2,50.4,935.9,0.62,2670.0,0.0
29459,216.0,98.0,308.0,0.1,0.6,1.2,21.3,51.2,935.9,0.62,2670.0,0.0
29519,30.0,86.0,112.0,0.4,0.8,1.2,21.4,51.0,935.9,0.62,2670.0,0.0
29579,165.0,69.0,320.0,0.2,0.7,1.2,21.6,49.2,935.9,0.62,2670.0,0.0
29639,113.0,68.0,287.0,0.1,0.7,1.3,21.8,49.3,935.9,0.62,2670.0,0.0
29699,68.0,84.0,92.0,0.9,1.4,1.8,22.0,50.5,935.9,0.62,2670.0,0.0
29759,73.0,86.0,164.0,0.3,1.2,2.2,22.1,49.9,935.9,0.62,2670.0,0.0
29819,60.0,76.0,104.0,0.3,0.9,1.6,22.3,49.3,935.9,0.62,2670.0,0.0
29879,53.0,76.0,94.0,1.4,1.8,2.2,22.4,51.1,935.9,0.62,2670.0,0.0
29939,74.0,86.0,95.0,1.7,2.0,2.2,22.5,50.3,935.9,0.62,2670.0,0.0
29999,69.0,82.0,108.0,0.4,2.0,2.9,22.4,50.9,936.0,0.62,2670.0,0.0
30059,55.0,71.0,91.0,0.9,1.9,2.3,22.3,50.4,935.9,0.62,2670.0,0.0
30119,40.0,70.0,127.0,0.7,2.1,2.5,22.3,51.3,935.9,0.62,2670.0,0.0
30179,58.0,70.0,78.0,2.3,2.8,3.3,22.3,50.5,935.9,0.62,2670.0,0.0
30239,69.0,74.0,82.0,2.3,2.4,2.5,22.2,49.2,935.9,0.62,2670.0,0.0
30299,62.0,68.0,75.0,2.0,2.1,2.4,22.1,50.0,935.9,0.62,2670.0,0.0
30359,64.0,77.0,112.0,1.1,1.9,2.4,22.1,49.7,936.0,0.62,2670.0,0.0
30419,65.0,70.0,88.0,0.9,1.8,2.1,22.2,49.6,935.9,0.62,2670.0,0.0
30479,64.0,77.0,116.0,0.2,1.8,2.4,22.3,46.7,936.0,0.62,2670.0,0.0
30539,80.0,82.0,86.0,1.8,1.8,1.9,22.4,45.1,936.0,0.62,2670.0,0.0
30599,82.0,84.0,87.0,1.8,1.9,2.1,22.4,47.7,936.0,0.62,2670.0,0.0
30659,84.0,95.0,107.0,1.5,1.9,2.3,22.4,47.3,936.0,0.62,2670.0,0.0
30719,62.0,79.0,92.0,1.6,1.9,2.3,22.5,47.1,936.0,0.62,2670.0,0.0
30779,67.0,83.0,111.0,1.0,2.3,2.7,22.6,47.8,936.0,0.62,2670.0,0.0
30839,153.0,78.0,305.0,0.2,0.7,1.7,22.8,49.6,936.0,0.62,2670.0,0.0
30899,90.0,97.0,107.0,2.0,2.3,2.6,22.9,46.5,936.0,0.62,2670.0,0.0
30959,75.0,86.0,98.0,1.6,1.9,2.2,22.8,46.6,936.0,0.62,2670.0,0.0
31019,76.0,85.0,91.0,2.0,2.4,2.5,22.7,48.9,936.0,0.62,2670.0,0.0
31079,84.0,89.0,94.0,2.3,2.4,2.6,22.8,46.1,936.0,0.62,2670.0,0.0
31139,83.0,95.0,109.0,1.6,2.0,2.5,22.7,47.0,936.0,0.62,2670.0,0.0
31199,99.0,109.0,120.0,1.5,1.9,2.4,22.7,46.8,936.0,0.62,2670.0,0.0
31259,85.0,99.0,107.0,1.6,1.7,2.1,22.7,44.2,936.1,0.62,2670.0,0.0
31319,71.0,84.0,105.0,1.2,1.6,2.0,22.8,46.0,936.0,0.62,2670.0,0.0
31379,225.0,158.0,330.0,0.1,0.5,1.3,22.9,45.3,936.0,0.62,2670.0,0.0
31439,166.0,74.0,216.0,0.1,0.3,0.7,23.2,44.9,936.1,0.62,2670.0,0.0
31499,100.0,112.0,120.0,1.3,1.6,1.8,23.4,42.4,936.1,0.62,2670.0,0.0
31559,160.0,98.0,245.0,0.2,0.5,1.1,23.5,43.0,936.1,0.62,2670.0,0.0
31619,161.0,194.0,251.0,0.9,1.1,1.3,23.7,45.8,936.1,0.62,2670.0,0.0
31679,121.0,164.0,200.0,0.5,0.8,1.0,23.8,47.2,936.1,0.62,2670.0,0.0
31739,137.0,153.0,174.0,0.3,0.5,0.8,23.8,43.2,936.1,0.62,2670.0,0.0
31799,121.0,163.0,196.0,0.3,1.0,1.3,23.8,46.7,936.1,0.62,2670.0,0.0
31859,99.0,202.0,289.0,0.1,0.5,1.2,23.8,46.8,936.1,0.62,2670.0,0.0
31919,155.0,189.0,218.0,1.1,1.4,1.8,23.9,46.6,936.1,0.62,2670.0,0.0
31979,179.0,203.0,238.0,0.3,1.2,1.7,23.7,46.0,936.1,0.62,2670.0,0.0
32039,175.0,184.0,204.0,0.7,0.8,0.9,23.4,43.7,936.1,0.62,2670.0,0.0
