t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,97.0,99.0,100.0,3.2,3.3,3.3,19.4,46.1,934.4,0.96,2920.0,0.0
16080,100.0,103.0,106.0,3.0,3.1,3.2,19.4,46.4,934.4,0.96,2920.0,0.0
16140,92.0,95.0,97.0,3.4,3.5,3.6,19.4,47.2,934.4,0.96,2920.0,0.0
16200,97.0,99.0,101.0,3.2,3.3,3.3,19.4,48.4,934.4,0.96,2920.0,0.0
16260,95.0,97.0,99.0,3.0,3.1,3.2,19.3,49.3,934.5,0.96,2920.0,0.0
16320,92.0,93.0,94.0,3.2,3.3,3.4,19.3,49.7,934.5,0.96,2920.0,0.0
16380,88.0,90.0,92.0,3.5,3.6,3.7,19.3,50.2,934.5,0.96,2920.0,0.0
16440,84.0,87.0,89.0,3.7,3.8,4.0,19.3,49.9,934.4,0.96,2920.0,0.0
16500,85.0,86.0,89.0,3.8,3.9,3.9,19.3,50.2,934.4,0.96,2920.0,0.0
16560,81.0,82.0,83.0,3.6,3.7,3.7,19.2,50.4,934.4,0.96,2920.0,0.0
16620,81.0,82.0,84.0,3.7,3.8,3.9,19.1,50.4,934.4,0.96,2920.0,0.0
16680,80.0,82.0,83.0,3.5,3.6,3.7,19.1,50.6,934.5,0.96,2920.0,0.0
16740,79.0,82.0,83.0,3.7,3.8,4.0,19.0,51.7,934.4,0.96,2920.0,0.0
16800,82.0,84.0,86.0,4.0,4.1,4.2,19.1,50.7,934.5,0.96,2920.0,0.0
16860,82.0,84.0,86.0,3.7,3.7,3.9,19.1,50.8,934.5,0.96,2920.0,0.0
16920,85.0,88.0,91.0,3.4,3.6,3.8,19.2,50.4,934.5,0.96,2920.0,0.0
16980,84.0,86.0,90.0,3.4,3.5,3.6,19.2,50.5,934.5,0.96,2920.0,0.0
17040,86.0,90.0,94.0,3.3,3.4,3.5,19.2,50.6,934.5,0.96,2920.0,0.0
17100,86.0,91.0,95.0,3.0,3.3,3.7,19.2,50.2,934.5,0.96,2920.0,0.0
17160,89.0,92.0,94.0,3.4,3.5,3.6,19.2,49.9,934.5,0.96,2920.0,0.0
17220,80.0,91.0,99.0,3.0,3.3,3.7,19.3,49.7,934.5,0.96,2920.0,0.0
17280,88.0,93.0,97.0,3.3,3.4,3.5,19.2,50.1,934.6,0.96,2920.0,0.0
17340,88.0,95.0,99.0,3.4,3.5,3.6,19.2,49.4,934.6,0.96,2920.0,0.0
17400,92.0,94.0,96.0,3.6,3.7,3.8,19.3,49.1,934.5,0.96,2920.0,0.0
17460,92.0,94.0,95.0,3.9,4.0,4.0,19.3,49.0,934.6,0.96,2920.0,0.0
17520,90.0,95.0,100.0,3.7,4.0,4.3,19.3,48.5,934.6,0.96,2920.0,0.0
17580,87.0,91.0,96.0,3.2,3.7,4.2,19.4,47.1,934.6,0.96,2920.0,0.0
17640,82.0,88.0,92.0,3.1,3.6,3.9,19.4,47.7,934.6,0.96,2920.0,0.0
17700,87.0,91.0,94.0,3.5,3.7,3.8,19.4,48.4,934.6,0.96,2920.0,0.0
17760,88.0,98.0,104.0,3.6,3.8,4.0,19.4,48.3,934.7,0.96,2920.0,0.0
17820,91.0,95.0,99.0,3.4,3.9,4.4,19.4,46.2,934.6,0.96,2920.0,0.0
17880,86.0,89.0,93.0,4.2,4.4,4.6,19.4,48.2,934.6,0.96,2920.0,0.0
17940,87.0,91.0,95.0,4.2,4.4,4.7,19.3,48.1,934.7,0.96,2920.0,0.0
18000,84.0,88.0,90.0,3.8,4.0,4.2,19.3,48.5,934.7,0.96,2920.0,0.0
18060,87.0,89.0,91.0,3.9,4.0,4.1,19.2,47.9,934.7,0.96,2920.0,0.0
18120,88.0,92.0,97.0,3.8,4.0,4.1,19.2,47.5,934.7,0.96,2920.0,0.0
18180,93.0,96.0,102.0,3.9,4.2,4.4,19.2,47.3,934.7,0.96,2920.0,0.0
18240,91.0,93.0,95.0,3.9,4.0,4.2,19.3,46.3,934.7,0.96,2920.0,0.0
18300,92.0,95.0,97.0,4.3,4.5,4.7,19.3,46.1,934.7,0.96,2920.0,0.0
18360,86.0,92.0,98.0,3.9,4.2,4.4,19.4,47.2,934.7,0.96,2920.0,0.0
18420,85.0,90.0,96.0,4.0,4.3,4.5,19.4,46.3,934.7,0.96,2920.0,0.0
18480,86.0,90.0,93.0,4.2,4.3,4.5,19.4,46.5,934.7,0.96,2920.0,0.0
18540,85.0,90.0,92.0,3.8,4.1,4.4,19.4,45.7,934.7,0.96,2920.0,0.0
18600,89.0,96.0,102.0,3.9,4.1,4.4,19.5,44.4,934.7,0.96,2920.0,0.0
18660,92.0,94.0,96.0,4.3,4.4,4.5,19.5,45.1,934.7,0.96,2920.0,0.0
18720,93.0,94.0,96.0,4.1,4.3,4.4,19.6,45.0,934.7,0.96,2920.0,0.0
18780,91.0,94.0,96.0,4.3,4.4,4.6,19.6,44.8,934.7,0.96,2920.0,0.0
18840,86.0,91.0,94.0,4.0,4.4,4.7,19.7,45.1,934.7,0.96,2920.0,0.0
18900,75.0,87.0,91.0,4.3,4.8,5.1,19.7,46.1,934.7,0.96,2920.0,0.0
18960,83.0,87.0,89.0,4.6,4.8,5.1,19.6,46.8,934.7,0.96,2920.0,0.0
19020,85.0,88.0,92.0,5.0,5.1,5.3,19.5,46.5,934.7,0.96,2920.0,0.0
19080,82.0,88.0,93.0,4.9,5.1,5.4,19.5,46.5,934.7,0.96,2920.0,0.0
19140,81.0,84.0,87.0,4.8,5.0,5.1,19.4,46.7,934.7,0.96,2920.0,0.0
19200,76.0,82.0,85.0,4.2,4.7,5.0,19.4,46.7,934.7,0.96,2920.0,0.0
19260,76.0,80.0,83.0,4.0,4.2,4.5,19.4,46.2,934.7,0.96,2920.0,0.0
19320,81.0,86.0,91.0,3.9,4.5,4.9,19.4,45.0,934.7,0.96,2920.0,0.0
19380,71.0,82.0,87.0,3.9,4.2,4.8,19.4,45.5,934.7,0.96,2920.0,0.0
19440,65.0,77.0,87.0,2.7,3.1,3.7,19.4,45.1,934.7,0.96,2920.0,0.0
19500,77.0,87.0,92.0,4.2,4.7,5.1,19.4,44.8,934.7,0.96,2920.0,0.0
19560,66.0,79.0,86.0,3.5,3.8,4.2,19.4,44.9,934.7,0.96,2920.0,0.0
19620,74.0,84.0,92.0,3.3,3.6,4.0,19.5,44.4,934.7,0.96,2920.0,0.0
19680,75.0,85.0,94.0,3.5,3.8,4.2,19.5,42.8,934.7,0.96,2920.0,0.0
19740,76.0,83.0,86.0,3.6,4.0,4.4,19.5,42.4,934.7,0.96,2920.0,0.0
19800,75.0,83.0,90.0,3.3,4.0,4.5,19.6,41.7,934.8,0.96,2920.0,0.0
19860,78.0,82.0,87.0,3.4,3.6,3.8,19.6,42.4,934.8,0.96,2920.0,0.0
19920,76.0,85.0,92.0,3.4,3.8,4.2,19.7,41.5,934.8,0.96,2920.0,0.0
19980,83.0,89.0,96.0,4.2,4.4,4.6,19.8,39.2,934.8,0.96,2920.0,0.0
20040,82.0,88.0,93.0,4.0,4.4,4.7,19.9,38.2,934.8,0.96,2920.0,0.0
20100,71.0,79.0,90.0,3.8,4.1,4.5,20.0,39.8,934.8,0.96,2920.0,0.0
20160,82.0,88.0,92.0,3.9,4.3,4.5,20.0,37.6,934.8,0.96,2920.0,0.0
20220,81.0,89.0,97.0,3.7,4.1,4.4,20.0,39.3,934.8,0.96,2920.0,0.0
20280,84.0,91.0,97.0,3.2,3.6,3.9,20.0,37.7,934.8,0.96,2920.0,0.0
20340,88.0,93.0,96.0,3.7,4.0,4.2,20.0,37.3,934.9,0.96,2920.0,0.0
20400,85.0,92.0,99.0,3.8,4.2,4.6,20.1,37.6,934.9,0.96,2920.0,0.0
20460,76.0,84.0,96.0,3.2,3.4,3.8,20.1,37.5,934.8,0.96,2920.0,0.0
20520,87.0,90.0,94.0,3.7,4.0,4.5,20.1,37.7,934.9,0.96,2920.0,0.0
20580,92.0,94.0,100.0,4.0,4.3,4.4,20.2,38.2,934.9,0.96,2920.0,0.0
20640,87.0,91.0,97.0,4.0,4.2,4.4,20.2,36.4,934.9,0.96,2920.0,0.0
20700,83.0,88.0,91.0,3.8,4.2,4.6,20.2,37.2,934.9,0.96,2920.0,0.0
20760,83.0,89.0,96.0,4.3,4.4,4.6,20.2,38.3,934.9,0.96,2920.0,0.0
20820,73.0,85.0,93.0,3.7,4.4,5.1,20.2,37.8,934.9,0.96,2920.0,0.0
20880,73.0,81.0,89.0,3.3,3.5,3.8,20.2,38.2,934.9,0.96,2920.0,0.0
20940,72.0,76.0,80.0,4.1,4.5,4.8,20.2,36.6,934.9,0.96,2920.0,0.0
21000,73.0,85.0,93.0,3.6,3.9,4.4,20.2,37.3,934.9,0.96,2920.0,0.0
21060,67.0,79.0,88.0,3.4,3.8,4.2,20.2,36.5,934.9,0.96,2920.0,0.0
21120,92.0,95.0,97.0,3.8,4.0,4.2,20.3,32.9,935.0,0.96,2920.0,0.0
21180,76.0,84.0,92.0,3.5,3.8,4.0,20.4,34.5,935.0,0.96,2920.0,0.0
21240,75.0,85.0,91.0,3.6,3.9,4.3,20.4,34.1,935.0,0.96,2920.0,0.0
21300,72.0,81.0,94.0,3.3,3.8,4.2,20.4,35.2,935.0,0.96,2920.0,0.0
21360,82.0,86.0,95.0,3.6,3.8,4.3,20.5,34.2,935.0,0.96,2920.0,0.0
21420,85.0,88.0,90.0,3.8,4.0,4.3,20.5,33.7,935.0,0.96,2920.0,0.0
21480,78.0,85.0,90.0,3.5,3.8,4.1,20.5,34.2,935.0,0.96,2920.0,0.0
21540,87.0,92.0,95.0,4.0,4.4,4.8,20.5,33.6,935.0,0.96,2920.0,0.0
21600,78.0,84.0,90.0,3.7,4.0,4.4,20.6,33.6,935.0,0.96,2920.0,0.0
21660,74.0,80.0,86.0,3.3,3.6,3.9,20.6,34.3,935.0,0.96,2920.0,0.0
21720,78.0,83.0,87.0,3.2,3.5,3.7,20.6,34.0,935.0,0.96,2920.0,0.0
21780,79.0,87.0,92.0,3.6,3.9,4.2,20.6,33.1,935.1,0.96,2920.0,0.0
21840,71.0,80.0,99.0,2.8,3.2,3.6,20.6,33.4,935.1,0.96,2920.0,0.0
21900,71.0,79.0,88.0,2.3,2.8,3.5,20.6,32.3,935.1,0.96,2920.0,0.0
21960,58.0,66.0,71.0,2.9,3.1,3.4,20.6,32.1,935.1,0.96,2920.0,0.0
22020,66.0,80.0,88.0,2.8,3.4,3.8,20.7,31.3,935.1,0.96,2920.0,0.0
22080,64.0,73.0,84.0,2.6,3.0,3.2,20.7,32.7,935.1,0.96,2920.0,0.0
22140,68.0,79.0,92.0,2.8,3.0,3.3,20.7,31.9,935.1,0.96,2920.0,0.0
22200,76.0,80.0,84.0,3.2,3.4,3.7,20.7,32.2,935.1,0.96,2920.0,0.0
22260,81.0,86.0,91.0,3.0,3.2,3.3,20.8,31.2,935.1,0.96,2920.0,0.0
22320,79.0,84.0,93.0,2.4,2.6,2.9,20.8,31.3,935.1,0.96,2920.0,0.0
22380,81.0,86.0,93.0,2.9,3.2,3.3,20.9,31.9,935.1,0.96,2920.0,0.0
22440,82.0,85.0,89.0,3.2,3.3,3.6,20.9,32.1,935.1,0.96,2920.0,0.0
22500,79.0,83.0,90.0,2.7,2.8,3.1,20.9,31.6,935.1,0.96,2920.0,0.0
22560,69.0,78.0,84.0,2.7,2.9,3.1,20.9,30.2,935.1,0.96,2920.0,0.0
22620,77.0,83.0,89.0,2.7,3.0,3.3,20.9,31.2,935.1,0.96,2920.0,0.0
22680,71.0,78.0,87.0,2.5,2.7,2.9,21.0,31.3,935.1,0.96,2920.0,0.0
22740,73.0,81.0,85.0,2.7,2.9,3.2,21.0,30.7,935.1,0.96,2920.0,0.0
22800,69.0,73.0,78.0,2.6,2.8,3.1,21.0,28.2,935.2,0.96,2920.0,0.0
22860,76.0,79.0,83.0,2.5,2.6,2.8,21.1,29.1,935.2,0.96,2920.0,0.0
22920,75.0,80.0,87.0,2.6,2.8,3.1,21.1,29.3,935.2,0.96,2920.0,0.0
22980,68.0,76.0,82.0,2.4,2.9,3.4,21.2,29.8,935.1,0.96,2920.0,0.0
23040,76.0,82.0,92.0,2.8,3.0,3.4,21.2,27.9,935.1,0.96,2920.0,0.0
23100,69.0,76.0,84.0,2.6,3.0,3.4,21.2,28.6,935.1,0.96,2920.0,0.0
23160,77.0,83.0,88.0,2.8,3.1,3.4,21.3,27.8,935.2,0.96,2920.0,0.0
23220,69.0,73.0,83.0,2.2,2.4,2.6,21.3,28.1,935.2,0.96,2920.0,0.0
23280,73.0,80.0,86.0,2.8,3.0,3.2,21.3,27.6,935.2,0.96,2920.0,0.0
23340,82.0,85.0,87.0,3.2,3.4,3.6,21.4,27.4,935.2,0.96,2920.0,0.0
23400,74.0,79.0,87.0,2.6,2.9,3.1,21.4,26.8,935.2,0.96,2920.0,0.0
23460,76.0,84.0,89.0,1.9,2.6,3.1,21.5,28.2,935.3,0.96,2920.0,0.0
23520,81.0,88.0,91.0,2.7,2.8,3.0,21.5,26.5,935.3,0.96,2920.0,0.0
23580,83.0,85.0,87.0,2.6,2.7,2.8,21.5,26.1,935.3,0.96,2920.0,0.0
23640,89.0,91.0,94.0,2.5,2.7,2.8,21.6,24.9,935.3,0.96,2920.0,0.0
23700,83.0,90.0,94.0,2.1,2.3,2.6,21.7,27.1,935.3,0.96,2920.0,0.0
23760,84.0,87.0,90.0,2.6,2.7,2.7,21.7,26.3,935.3,0.96,2920.0,0.0
23820,88.0,97.0,106.0,2.4,2.6,2.8,21.7,26.3,935.3,0.96,2920.0,0.0
23880,89.0,93.0,96.0,2.4,2.5,2.5,21.7,26.2,935.3,0.96,2920.0,0.0
23940,80.0,86.0,89.0,2.6,2.7,2.7,21.7,26.4,935.3,0.96,2920.0,0.0
24000,71.0,86.0,100.0,2.0,2.2,2.6,21.8,27.8,935.3,0.96,2920.0,0.0
24060,74.0,81.0,92.0,1.5,1.6,1.9,21.8,29.2,935.4,0.96,2920.0,0.0
24120,82.0,89.0,93.0,2.1,2.2,2.3,21.7,26.9,935.4,0.96,2920.0,0.0
24180,82.0,89.0,95.0,1.9,2.1,2.3,21.7,29.9,935.4,0.96,2920.0,0.0
24240,91.0,98.0,110.0,1.8,1.9,2.1,21.7,31.7,935.4,0.96,2920.0,0.0
24300,91.0,94.0,97.0,2.0,2.1,2.2,21.6,30.5,935.4,0.96,2920.0,0.0
24360,91.0,93.0,96.0,2.2,2.3,2.4,21.6,30.3,935.4,0.96,2920.0,0.0
24420,82.0,88.0,92.0,2.2,2.3,2.5,21.5,28.8,935.4,0.96,2920.0,0.0
24480,86.0,89.0,91.0,2.2,2.3,2.4,21.5,30.5,935.4,0.96,2920.0,0.0
24540,69.0,83.0,101.0,2.1,2.4,2.8,21.5,30.4,935.4,0.96,2920.0,0.0
24600,85.0,87.0,90.0,2.6,2.7,2.8,21.4,28.8,935.4,0.96,2920.0,0.0
24660,78.0,81.0,85.0,2.6,2.7,2.9,21.4,27.2,935.4,0.96,2920.0,0.0
24720,80.0,84.0,86.0,2.7,2.8,2.9,21.5,28.1,935.4,0.96,2920.0,0.0
24780,78.0,80.0,84.0,2.3,2.4,2.5,21.6,26.8,935.5,0.96,2920.0,0.0
24840,78.0,81.0,83.0,2.1,2.3,2.4,21.7,27.4,935.4,0.96,2920.0,0.0
24900,85.0,92.0,99.0,2.4,2.6,2.7,21.7,28.4,935.5,0.96,2920.0,0.0
24960,85.0,88.0,90.0,2.1,2.2,2.3,21.7,27.8,935.5,0.96,2920.0,0.0
25020,78.0,83.0,87.0,2.0,2.2,2.3,21.8,30.6,935.5,0.96,2920.0,0.0
25080,77.0,83.0,88.0,1.9,2.1,2.3,21.8,26.3,935.4,0.96,2920.0,0.0
25140,90.0,94.0,97.0,2.5,2.6,2.7,21.8,27.7,935.5,0.96,2920.0,0.0
25200,79.0,84.0,87.0,2.3,2.5,2.7,21.8,26.3,935.5,0.96,2920.0,0.0
25260,84.0,91.0,96.0,2.2,2.3,2.4,21.9,26.0,935.5,0.96,2920.0,0.0
25320,81.0,86.0,92.0,2.3,2.5,2.7,21.9,28.7,935.5,0.96,2920.0,0.0
25380,78.0,88.0,97.0,2.1,2.4,2.9,22.0,29.0,935.5,0.96,2920.0,0.0
25440,82.0,92.0,105.0,2.8,3.0,3.3,22.0,28.7,935.5,0.96,2920.0,0.0
25500,64.0,75.0,84.0,2.3,2.7,3.0,22.0,28.6,935.5,0.96,2920.0,0.0
25560,72.0,80.0,84.0,2.4,2.7,3.0,22.1,27.4,935.5,0.96,2920.0,0.0
25620,82.0,91.0,102.0,2.5,2.8,3.0,22.1,25.9,935.5,0.96,2920.0,0.0
25680,76.0,89.0,97.0,2.8,3.1,3.5,22.1,25.5,935.5,0.96,2920.0,0.0
25740,94.0,99.0,103.0,2.9,3.1,3.3,22.1,25.9,935.5,0.96,2920.0,0.0
25800,90.0,93.0,95.0,3.0,3.1,3.3,22.2,25.3,935.5,0.96,2920.0,0.0
25860,99.0,107.0,110.0,2.6,2.7,2.8,22.2,25.2,935.5,0.96,2920.0,0.0
25920,82.0,87.0,96.0,2.6,2.7,3.1,22.2,27.2,935.5,0.96,2920.0,0.0
25980,77.0,87.0,100.0,1.6,2.3,2.9,22.2,28.0,935.5,0.96,2920.0,0.0
26040,53.0,75.0,89.0,2.4,2.9,3.2,22.2,29.1,935.4,0.96,2920.0,0.0
26100,76.0,89.0,98.0,2.3,2.8,3.2,22.2,26.2,935.4,0.96,2920.0,0.0
26160,65.0,83.0,95.0,2.3,2.7,3.2,22.3,27.9,935.4,0.96,2920.0,0.0
26220,77.0,89.0,96.0,2.6,3.0,3.3,22.2,27.1,935.4,0.96,2920.0,0.0
26280,79.0,86.0,92.0,1.3,2.5,3.1,22.3,28.5,935.4,0.96,2920.0,0.0
26340,80.0,84.0,87.0,3.4,3.5,3.6,22.3,27.8,935.4,0.96,2920.0,0.0
26400,75.0,95.0,105.0,2.9,3.2,3.5,22.4,29.4,935.5,0.96,2920.0,0.0
26460,86.0,91.0,98.0,2.7,3.0,3.6,22.3,25.6,935.5,0.96,2920.0,0.0
26520,81.0,92.0,100.0,2.5,2.9,3.2,22.3,28.3,935.6,0.96,2920.0,0.0
26580,87.0,97.0,105.0,3.1,3.3,3.6,22.3,23.1,935.6,0.96,2920.0,0.0
26640,90.0,108.0,116.0,2.3,2.7,3.3,22.4,25.6,935.6,0.96,2920.0,0.0
26700,86.0,94.0,98.0,2.7,3.1,3.3,22.4,23.7,935.6,0.96,2920.0,0.0
26760,96.0,100.0,105.0,3.0,3.1,3.3,22.4,24.9,935.6,0.96,2920.0,0.0
26820,89.0,96.0,103.0,2.4,2.6,3.0,22.4,26.4,935.6,0.96,2920.0,0.0
26880,88.0,93.0,96.0,2.9,3.1,3.5,22.5,24.1,935.6,0.96,2920.0,0.0
26940,78.0,86.0,98.0,2.9,3.3,3.8,22.5,26.7,935.6,0.96,2920.0,0.0
27000,70.0,88.0,99.0,2.6,3.2,3.9,22.5,26.5,935.6,0.96,2920.0,0.0
27060,85.0,90.0,94.0,3.2,3.5,3.7,22.4,25.9,935.6,0.96,2920.0,0.0
27120,81.0,91.0,102.0,2.6,3.0,3.2,22.4,26.8,935.7,0.96,2920.0,0.0
27180,85.0,88.0,92.0,3.1,3.2,3.3,22.4,25.6,935.7,0.96,2920.0,0.0
27240,80.0,84.0,92.0,3.1,3.2,3.5,22.4,26.6,935.7,0.96,2920.0,0.0
27300,77.0,85.0,93.0,2.6,3.0,3.5,22.4,28.8,935.7,0.96,2920.0,0.0
27360,84.0,90.0,101.0,2.7,3.1,3.7,22.4,25.6,935.7,0.96,2920.0,0.0
27420,75.0,86.0,93.0,2.4,3.1,4.1,22.3,24.5,935.7,0.96,2920.0,0.0
27480,86.0,88.0,90.0,3.5,3.6,3.8,22.3,25.3,935.7,0.96,2920.0,0.0
27540,71.0,87.0,96.0,2.6,3.2,3.5,22.3,25.5,935.7,0.96,2920.0,0.0
27600,82.0,93.0,100.0,3.0,3.3,3.8,22.3,26.1,935.7,0.96,2920.0,0.0
27660,76.0,83.0,91.0,2.9,3.2,3.5,22.3,25.7,935.7,0.96,2920.0,0.0
27720,80.0,89.0,114.0,2.3,2.7,3.6,22.3,25.8,935.8,0.96,2920.0,0.0
27780,72.0,85.0,95.0,2.6,3.0,3.3,22.3,25.6,935.8,0.96,2920.0,0.0
27840,63.0,83.0,93.0,2.7,3.2,3.6,22.3,26.0,935.8,0.96,2920.0,0.0
27900,86.0,93.0,102.0,1.9,2.4,2.8,22.4,25.9,935.8,0.96,2920.0,0.0
27960,74.0,85.0,95.0,1.9,2.5,3.5,22.5,25.7,935.8,0.96,2920.0,0.0
28020,68.0,87.0,117.0,1.7,2.2,2.6,22.6,24.8,935.9,0.96,2920.0,0.0
28080,58.0,77.0,91.0,1.3,1.8,2.3,22.7,25.2,935.9,0.96,2920.0,0.0
28140,49.0,76.0,117.0,0.6,1.5,1.9,22.8,25.1,935.9,0.96,2920.0,0.0
28200,58.0,67.0,74.0,1.9,2.5,3.2,22.9,24.7,935.8,0.96,2920.0,0.0
28260,71.0,80.0,88.0,1.9,2.6,3.0,23.0,24.0,935.9,0.96,2920.0,0.0
28320,65.0,84.0,99.0,1.4,2.2,2.6,23.0,24.8,935.9,0.96,2920.0,0.0
28380,66.0,73.0,77.0,1.9,2.5,3.0,23.1,24.6,935.9,0.96,2920.0,0.0
28440,72.0,100.0,124.0,1.1,1.8,2.3,23.1,24.8,935.9,0.96,2920.0,0.0
28500,124.0,144.0,159.0,0.7,1.9,2.6,23.3,25.2,935.9,0.96,2920.0,0.0
28560,145.0,154.0,167.0,1.7,2.3,2.6,23.5,26.6,936.0,0.96,2920.0,0.0
28620,126.0,143.0,152.0,1.8,2.0,2.2,23.4,25.6,936.0,0.96,2920.0,0.0
28680,127.0,135.0,143.0,1.6,2.0,2.4,23.2,24.7,936.0,0.96,2920.0,0.0
28740,112.0,137.0,167.0,0.5,1.6,2.3,23.2,27.6,935.9,0.96,2920.0,0.0
28800,83.0,124.0,137.0,0.3,1.7,2.1,23.2,26.9,935.9,0.96,2920.0,0.0
28860,124.0,136.0,163.0,1.2,1.7,2.1,23.2,26.7,936.0,0.96,2920.0,0.0
28920,113.0,138.0,160.0,1.3,1.7,2.2,23.2,28.8,936.0,0.96,2920.0,0.0
28980,131.0,146.0,191.0,0.3,1.2,1.9,23.2,24.8,936.0,0.96,2920.0,0.0
29040,129.0,143.0,169.0,1.2,1.4,1.8,23.3,22.6,936.0,0.96,2920.0,0.0
29100,143.0,147.0,150.0,1.5,1.8,2.0,23.3,20.7,936.0,0.96,2920.0,0.0
29160,127.0,157.0,174.0,0.6,1.4,2.0,23.4,24.7,936.0,0.96,2920.0,0.0
29220,146.0,161.0,184.0,1.2,1.6,2.0,23.4,24.0,936.0,0.96,2920.0,0.0
29280,151.0,180.0,206.0,1.1,1.5,1.8,23.3,31.0,936.0,0.96,2920.0,0.0
29340,156.0,176.0,192.0,1.0,1.7,2.0,23.2,22.6,936.0,0.96,2920.0,0.0
29400,146.0,170.0,276.0,0.6,1.5,2.1,23.2,22.7,936.0,0.96,2920.0,0.0
29460,146.0,154.0,169.0,2.0,2.2,2.6,23.2,23.4,936.0,0.96,2920.0,0.0
29520,152.0,171.0,192.0,1.2,1.4,1.6,23.2,26.2,936.0,0.96,2920.0,0.0
29580,154.0,183.0,198.0,1.1,1.4,1.6,23.2,28.5,936.0,0.96,2920.0,0.0
29640,144.0,191.0,231.0,0.2,0.9,1.2,23.1,33.3,936.0,0.96,2920.0,0.0
29700,155.0,156.0,159.0,1.8,2.0,2.3,23.0,22.8,936.0,0.96,2920.0,0.0
29760,129.0,145.0,175.0,1.5,1.8,2.3,23.0,26.0,936.0,0.96,2920.0,0.0
29820,35.0,139.0,228.0,0.2,1.1,1.5,23.1,32.6,936.0,0.96,2920.0,0.0
29880,161.0,168.0,186.0,1.3,1.5,1.6,23.1,24.8,936.0,0.96,2920.0,0.0
29940,127.0,165.0,195.0,1.1,1.4,1.7,23.1,26.4,936.0,0.96,2920.0,0.0
30000,157.0,164.0,171.0,1.6,1.7,1.9,23.1,25.0,936.0,0.96,2920.0,0.0
30060,156.0,176.0,203.0,0.9,1.5,2.1,23.0,28.3,936.0,0.96,2920.0,0.0
30120,164.0,182.0,205.0,1.2,1.5,1.8,23.1,36.5,936.1,0.96,2920.0,0.0
30180,182.0,190.0,208.0,1.3,1.5,1.7,22.8,25.1,936.1,0.96,2920.0,0.0
30240,193.0,195.0,197.0,1.1,1.2,1.2,22.8,29.4,936.0,0.96,2920.0,0.0
30300,149.0,157.0,172.0,0.9,1.1,1.4,22.6,25.4,936.0,0.96,2920.0,0.0
30360,137.0,159.0,210.0,0.8,1.4,1.7,22.6,34.6,936.0,0.96,2920.0,0.0
30420,124.0,153.0,172.0,1.1,1.3,1.6,22.7,32.3,936.1,0.96,2920.0,0.0
30480,178.0,190.0,210.0,1.3,1.4,1.6,22.8,26.8,936.1,0.96,2920.0,0.0
30540,202.0,208.0,221.0,1.2,1.5,1.7,22.8,31.1,936.1,0.96,2920.0,0.0
30600,210.0,215.0,223.0,1.2,1.4,1.5,22.8,32.4,936.1,0.96,2920.0,0.0
30660,116.0,191.0,316.0,0.3,0.8,1.4,22.7,32.2,936.1,0.96,2920.0,0.0
30720,210.0,211.0,214.0,1.6,1.7,1.8,22.6,27.4,936.1,0.96,2920.0,0.0
30780,191.0,216.0,231.0,0.9,1.3,1.7,22.4,34.9,936.1,0.96,2920.0,0.0
30840,199.0,212.0,244.0,0.6,1.1,1.3,22.3,36.5,936.1,0.96,2920.0,0.0
30900,180.0,192.0,228.0,0.5,1.0,1.3,22.2,34.9,936.1,0.96,2920.0,0.0
30960,209.0,218.0,226.0,0.9,1.1,1.3,22.2,38.1,936.1,0.96,2920.0,0.0
31020,200.0,211.0,225.0,1.1,1.4,2.0,22.2,42.1,936.1,0.96,2920.0,0.0
31080,201.0,212.0,232.0,1.0,1.2,1.5,22.3,35.9,936.1,0.96,2920.0,0.0
31140,224.0,228.0,231.0,1.1,1.2,1.2,22.2,33.8,936.1,0.96,2920.0,0.0
31200,102.0,207.0,233.0,0.3,1.0,1.5,22.1,41.7,936.1,0.96,2920.0,0.0
31260,148.0,195.0,275.0,0.1,0.5,1.1,22.0,41.6,936.1,0.96,2920.0,0.0
31320,148.0,202.0,328.0,0.2,0.8,1.4,22.0,42.2,936.1,0.96,2920.0,0.0
31380,84.0,100.0,114.0,0.9,1.3,1.5,22.1,38.6,936.1,0.96,2920.0,0.0
31440,129.0,139.0,151.0,1.0,1.3,1.6,22.2,39.4,936.1,0.96,2920.0,0.0
31500,229.0,38.0,270.0,0.1,0.3,0.9,22.3,44.3,936.1,0.96,2920.0,0.0
31560,156.0,221.0,330.0,0.1,0.6,1.3,22.5,38.2,936.1,0.96,2920.0,0.0
31620,77.0,181.0,240.0,0.2,0.8,1.3,22.7,44.0,936.1,0.96,2920.0,0.0
31680,171.0,227.0,303.0,0.2,0.5,0.9,22.7,38.2,936.1,0.96,2920.0,0.0
31740,134.0,249.0,308.0,0.1,0.4,0.8,22.7,42.3,936.2,0.96,2920.0,0.0
31800,150.0,201.0,298.0,0.2,1.0,1.8,22.7,44.5,936.2,0.96,2920.0,0.0
31860,230.0,242.0,263.0,1.4,1.6,1.9,22.6,46.6,936.2,0.96,2920.0,0.0
31920,206.0,224.0,239.0,0.5,1.0,1.5,22.2,46.5,936.2,0.96,2920.0,0.0
31980,140.0,214.0,261.0,0.4,0.9,1.4,21.9,48.1,936.2,0.96,2920.0,0.0
32040,171.0,197.0,245.0,0.5,1.2,1.9,21.6,49.0,936.2,0.96,2920.0,0.0
