t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,30.0,47.0,70.0,10.4,13.7,15.5,20.2,17.5,939.3,37.77,34610.0,0.0
32159,33.0,45.0,55.0,11.1,14.4,16.8,20.1,17.7,939.3,37.77,34610.0,0.0
32219,65.0,36.0,244.0,1.3,9.9,13.1,20.2,18.1,939.6,37.77,34610.0,0.0
32279,31.0,55.0,72.0,7.7,11.6,14.1,20.2,17.8,939.7,37.77,34610.0,0.0
32339,34.0,49.0,61.0,9.8,12.3,14.6,20.3,17.5,939.6,37.77,34610.0,0.0
32399,33.0,43.0,54.0,8.8,11.8,15.6,20.3,17.6,939.5,37.77,34610.0,0.0
32459,3.0,43.0,63.0,3.4,9.3,12.9,20.4,17.4,939.6,37.77,34610.0,0.0
32519,37.0,52.0,68.0,8.6,10.0,12.6,20.3,17.5,939.6,37.77,34610.0,0.0
32579,33.0,49.0,58.0,9.1,13.1,16.7,20.3,17.4,939.6,37.77,34610.0,0.0
32639,38.0,50.0,60.0,8.8,10.8,12.2,20.4,17.1,939.6,37.77,34610.0,0.0
32699,45.0,60.0,79.0,8.9,11.5,14.8,20.4,18.1,939.6,37.77,34610.0,0.0
32759,34.0,52.0,77.0,2.5,9.5,13.0,20.5,17.9,939.8,37.77,34610.0,0.0
32819,41.0,59.0,88.0,7.6,11.7,15.4,20.5,17.5,939.6,37.77,34610.0,0.0
32879,31.0,44.0,57.0,7.6,10.2,14.3,20.5,17.6,939.7,37.77,34610.0,0.0
32939,34.0,48.0,64.0,9.7,11.9,14.5,20.5,17.0,939.7,37.77,34610.0,0.0
32999,21.0,47.0,59.0,6.6,12.0,14.4,20.5,16.9,939.6,37.77,34610.0,0.0
33059,36.0,47.0,61.0,11.0,12.5,13.8,20.5,17.0,939.6,37.77,34610.0,0.0
33119,24.0,38.0,53.0,4.7,10.6,13.6,20.5,16.9,939.4,37.77,34610.0,0.0
33179,39.0,55.0,66.0,11.8,14.0,16.2,20.4,17.6,939.6,37.77,34610.0,0.0
33239,33.0,53.0,66.0,9.1,11.2,13.7,20.4,17.7,939.7,37.77,34610.0,0.0
33299,37.0,55.0,72.0,9.9,12.5,15.0,20.4,17.5,939.5,37.77,34610.0,0.0
33359,30.0,43.0,61.0,10.2,12.4,14.0,20.5,17.0,939.4,37.77,34610.0,0.0
33419,34.0,49.0,62.0,10.0,13.0,15.2,20.5,16.9,939.6,37.77,34610.0,0.0
33479,32.0,45.0,58.0,7.2,13.1,15.6,20.5,16.8,939.7,37.77,34610.0,0.0
33539,35.0,48.0,56.0,11.4,12.8,15.0,20.5,16.7,939.6,37.77,34610.0,0.0
33599,36.0,52.0,66.0,9.6,12.2,14.4,20.4,16.7,939.6,37.77,34610.0,0.0
33659,26.0,43.0,61.0,8.2,12.6,15.1,20.3,16.7,939.3,37.77,34610.0,0.0
33719,38.0,47.0,55.0,13.1,15.2,16.7,20.3,16.7,939.2,37.77,34610.0,0.0
33779,29.0,39.0,48.0,14.6,16.6,18.3,20.2,16.8,939.1,37.77,34610.0,0.0
33839,24.0,38.0,55.0,11.2,14.5,17.7,20.2,16.7,939.5,37.77,34610.0,0.0
33899,36.0,40.0,55.0,11.1,16.8,19.4,20.1,16.5,939.3,37.77,34610.0,0.0
33959,35.0,44.0,55.0,13.5,15.7,17.7,20.2,16.7,939.6,37.77,34610.0,0.0
34019,34.0,39.0,50.0,12.4,16.2,18.9,20.2,16.6,939.2,37.77,34610.0,0.0
34079,29.0,43.0,84.0,3.9,12.8,16.4,20.2,16.8,939.5,37.77,34610.0,0.0
34139,38.0,49.0,62.0,10.2,12.4,15.4,20.3,16.7,939.6,37.77,34610.0,0.0
34199,38.0,47.0,62.0,11.6,13.6,15.4,20.3,16.6,939.4,37.77,34610.0,0.0
34259,37.0,45.0,52.0,10.4,13.4,15.6,20.4,16.5,939.6,37.77,34610.0,0.0
34319,31.0,39.0,43.0,14.8,16.4,18.1,20.4,16.3,939.3,37.77,34610.0,0.0
34379,31.0,43.0,55.0,9.3,12.7,14.7,20.3,16.5,939.7,37.77,34610.0,0.0
34439,37.0,46.0,60.0,9.5,11.8,13.4,20.3,16.8,939.7,37.77,34610.0,0.0
34499,13.0,43.0,56.0,6.0,9.6,11.6,20.4,16.5,939.7,37.77,34610.0,0.0
34559,40.0,54.0,63.0,11.9,13.9,15.5,20.5,16.5,939.8,37.77,34610.0,0.0
34619,34.0,42.0,49.0,6.3,9.4,12.1,20.5,16.4,939.9,37.77,34610.0,0.0
34679,35.0,44.0,57.0,6.0,11.7,14.5,20.6,16.6,939.9,37.77,34610.0,0.0
34739,41.0,54.0,70.0,9.0,11.8,13.6,20.7,16.4,939.8,37.77,34610.0,0.0
34799,37.0,46.0,53.0,10.3,12.4,13.6,20.7,16.0,939.7,37.77,34610.0,0.0
34859,21.0,39.0,53.0,9.2,12.4,14.6,20.7,15.9,939.7,37.77,34610.0,0.0
34919,25.0,43.0,60.0,7.7,12.1,15.3,20.7,16.1,939.6,37.77,34610.0,0.0
34979,38.0,48.0,61.0,8.2,12.0,15.4,20.7,16.1,939.9,37.77,34610.0,0.0
35039,30.0,50.0,72.0,6.6,10.2,13.4,20.7,16.6,939.8,37.77,34610.0,0.0
35099,37.0,53.0,66.0,5.4,10.7,12.6,20.7,16.4,939.9,37.77,34610.0,0.0
35159,33.0,52.0,68.0,7.2,11.2,13.4,20.8,16.8,939.9,37.77,34610.0,0.0
35219,37.0,52.0,61.0,10.7,12.5,13.9,20.7,16.5,939.8,37.77,34610.0,0.0
35279,44.0,52.0,75.0,3.7,11.4,15.8,20.8,16.1,939.8,37.77,34610.0,0.0
35339,26.0,47.0,67.0,6.5,9.7,11.7,20.9,16.3,939.9,37.77,34610.0,0.0
35399,27.0,43.0,52.0,7.1,11.5,13.2,20.9,15.9,939.8,37.77,34610.0,0.0
35459,31.0,38.0,47.0,4.8,10.0,12.7,21.0,16.1,939.8,37.77,34610.0,0.0
35519,38.0,55.0,68.0,5.3,10.4,12.3,21.0,16.2,939.8,37.77,34610.0,0.0
35579,33.0,44.0,65.0,4.4,8.6,12.3,21.0,16.8,940.0,37.77,34610.0,0.0
35639,53.0,61.0,73.0,6.7,9.5,11.3,21.1,16.1,939.8,37.77,34610.0,0.0
35699,29.0,38.0,44.0,11.8,14.1,17.6,21.1,15.4,939.6,37.77,34610.0,0.0
35759,16.0,37.0,48.0,5.3,10.7,13.2,20.9,15.6,939.6,37.77,34610.0,0.0
35819,35.0,42.0,57.0,6.4,12.2,13.8,20.8,15.7,939.6,37.77,34610.0,0.0
35879,26.0,42.0,59.0,9.8,12.1,14.6,20.8,15.5,939.6,37.77,34610.0,0.0
35939,29.0,41.0,50.0,14.3,15.9,17.3,20.7,15.5,939.2,37.77,34610.0,0.0
35999,20.0,41.0,73.0,6.5,10.6,13.8,20.6,15.9,939.7,37.77,34610.0,0.0
36059,36.0,45.0,60.0,10.5,12.7,14.7,20.6,15.7,939.5,37.77,34610.0,0.0
36119,42.0,56.0,69.0,10.3,12.3,14.2,20.7,15.9,939.9,37.77,34610.0,0.0
36179,27.0,48.0,72.0,6.2,8.0,10.0,20.8,15.7,939.8,37.77,34610.0,0.0
36239,28.0,42.0,51.0,1.3,10.4,13.3,20.9,16.0,939.7,37.77,34610.0,0.0
36299,56.0,65.0,74.0,8.4,11.8,13.3,21.0,16.2,940.0,37.77,34610.0,0.0
36359,54.0,63.0,76.0,12.8,14.6,15.9,21.0,15.8,939.9,37.77,34610.0,0.0
36419,39.0,57.0,73.0,7.2,9.4,11.5,21.1,16.6,939.9,37.77,34610.0,0.0
36479,38.0,49.0,66.0,7.7,10.0,12.8,21.2,15.6,939.8,37.77,34610.0,0.0
36539,44.0,55.0,64.0,9.3,11.7,13.8,21.2,15.5,939.7,37.77,34610.0,0.0
36599,71.0,41.0,352.0,2.1,9.3,12.4,21.2,15.7,939.7,37.77,34610.0,0.0
36659,20.0,44.0,69.0,9.0,11.8,15.4,21.3,15.6,939.5,37.77,34610.0,0.0
36719,12.0,44.0,67.0,4.9,9.9,12.2,21.2,15.4,939.8,37.77,34610.0,0.0
36779,35.0,43.0,52.0,9.2,11.3,13.3,21.2,15.5,939.7,37.77,34610.0,0.0
36839,31.0,40.0,51.0,9.4,13.1,18.0,21.2,15.2,939.5,37.77,34610.0,0.0
36899,44.0,53.0,66.0,9.9,11.5,14.2,21.2,15.0,939.7,37.77,34610.0,0.0
36959,34.0,41.0,51.0,11.5,14.5,16.2,21.2,15.0,939.3,37.77,34610.0,0.0
37019,31.0,47.0,59.0,7.2,10.3,15.1,21.1,15.0,939.5,37.77,34610.0,0.0
37079,39.0,49.0,65.0,7.5,10.2,13.9,21.2,16.0,939.9,37.77,34610.0,0.0
37139,37.0,50.0,66.0,9.0,11.2,12.5,21.2,15.7,939.7,37.77,34610.0,0.0
37199,42.0,52.0,67.0,8.0,12.2,14.4,21.2,15.3,939.7,37.77,34610.0,0.0
37259,40.0,51.0,72.0,7.3,10.9,14.6,21.3,15.5,939.9,37.77,34610.0,0.0
37319,45.0,59.0,70.0,7.2,8.2,9.4,21.4,15.6,940.0,37.77,34610.0,0.0
37379,51.0,64.0,77.0,8.4,10.0,11.3,21.5,15.4,940.0,37.77,34610.0,0.0
37439,51.0,67.0,78.0,6.0,9.9,13.5,21.6,15.0,939.8,37.77,34610.0,0.0
37499,47.0,61.0,75.0,6.3,9.9,13.8,21.7,15.2,940.0,37.77,34610.0,0.0
37559,25.0,41.0,57.0,5.3,9.0,12.0,21.7,15.0,939.8,37.77,34610.0,0.0
37619,36.0,48.0,67.0,8.0,10.5,15.0,21.7,14.6,939.7,37.77,34610.0,0.0
37679,34.0,47.0,62.0,4.4,12.4,14.7,21.6,14.7,939.6,37.77,34610.0,0.0
37739,30.0,39.0,49.0,9.5,11.6,13.9,21.6,14.7,939.7,37.77,34610.0,0.0
37799,19.0,39.0,53.0,3.8,11.0,15.4,21.6,14.7,939.5,37.77,34610.0,0.0
37859,29.0,35.0,42.0,6.7,12.2,14.0,21.5,14.8,939.4,37.77,34610.0,0.0
37919,41.0,51.0,57.0,11.1,12.7,14.1,21.5,15.0,939.7,37.77,34610.0,0.0
37979,33.0,52.0,84.0,5.0,9.1,12.6,21.5,14.8,939.9,37.77,34610.0,0.0
38039,56.0,68.0,82.0,7.7,11.8,13.6,21.6,14.9,940.0,37.77,34610.0,0.0
38099,37.0,72.0,94.0,6.9,9.2,11.4,21.6,15.6,939.9,37.77,34610.0,0.0
38159,31.0,40.0,48.0,7.1,11.0,12.7,21.6,15.0,939.8,37.77,34610.0,0.0
38219,46.0,58.0,72.0,9.0,10.9,12.4,21.6,14.6,939.8,37.77,34610.0,0.0
38279,56.0,62.0,74.0,9.4,11.2,14.0,21.7,15.2,939.9,37.77,34610.0,0.0
38339,31.0,45.0,84.0,4.5,8.4,12.3,21.7,15.5,939.9,37.77,34610.0,0.0
38399,42.0,55.0,77.0,9.7,11.2,13.5,21.7,15.3,939.8,37.77,34610.0,0.0
38459,24.0,48.0,65.0,7.3,10.8,14.3,21.9,15.0,939.8,37.77,34610.0,0.0
38519,30.0,46.0,59.0,5.7,9.7,12.0,21.8,14.7,939.9,37.77,34610.0,0.0
38579,33.0,40.0,46.0,7.1,12.7,14.1,21.7,14.5,939.5,37.77,34610.0,0.0
38639,28.0,50.0,64.0,2.6,8.5,12.2,21.7,15.2,940.0,37.77,34610.0,0.0
38699,45.0,56.0,77.0,9.5,10.5,11.6,21.8,14.8,939.9,37.77,34610.0,0.0
38759,13.0,42.0,59.0,5.3,10.4,13.1,21.8,14.5,939.6,37.77,34610.0,0.0
38819,51.0,58.0,69.0,11.6,13.4,15.7,21.8,14.6,939.9,37.77,34610.0,0.0
38879,54.0,70.0,81.0,10.5,12.3,13.4,21.9,14.8,939.9,37.77,34610.0,0.0
38939,47.0,58.0,83.0,8.4,11.0,12.9,21.9,14.6,939.7,37.77,34610.0,0.0
38999,24.0,43.0,62.0,6.1,10.7,13.4,21.9,14.2,939.5,37.77,34610.0,0.0
39059,49.0,60.0,74.0,9.4,11.5,14.2,21.9,14.7,939.8,37.77,34610.0,0.0
39119,41.0,54.0,62.0,4.7,10.7,13.3,22.0,14.9,939.8,37.77,34610.0,0.0
39179,34.0,52.0,76.0,3.8,6.4,8.3,22.0,15.0,939.8,37.77,34610.0,0.0
39239,44.0,58.0,66.0,8.9,11.1,13.0,22.1,14.4,939.7,37.77,34610.0,0.0
39299,41.0,60.0,74.0,6.2,8.8,10.4,22.2,14.8,939.8,37.77,34610.0,0.0
39359,33.0,44.0,59.0,4.9,9.5,12.2,22.2,14.3,939.5,37.77,34610.0,0.0
39419,43.0,61.0,75.0,8.9,11.2,13.7,22.2,14.4,939.5,37.77,34610.0,0.0
39479,56.0,64.0,75.0,9.1,11.1,12.7,22.2,15.1,939.8,37.77,34610.0,0.0
39539,33.0,44.0,57.0,10.2,12.2,14.6,22.1,14.2,939.5,37.77,34610.0,0.0
39599,44.0,67.0,88.0,6.9,9.8,12.5,22.2,14.7,939.7,37.77,34610.0,0.0
39659,26.0,43.0,57.0,4.0,10.1,13.8,22.3,14.2,939.4,37.77,34610.0,0.0
39719,30.0,54.0,72.0,4.1,9.5,12.4,22.2,14.6,939.7,37.77,34610.0,0.0
39779,52.0,63.0,72.0,6.6,8.9,10.4,22.3,14.8,939.8,37.77,34610.0,0.0
39839,37.0,67.0,87.0,4.3,7.2,8.9,22.4,15.1,939.9,37.77,34610.0,0.0
39899,37.0,55.0,65.0,8.4,11.4,13.7,22.4,14.2,939.7,37.77,34610.0,0.0
39959,49.0,67.0,88.0,7.7,9.0,10.0,22.4,14.9,939.8,37.77,34610.0,0.0
40019,46.0,56.0,76.0,7.7,9.9,11.8,22.4,14.3,939.7,37.77,34610.0,0.0
40079,37.0,57.0,81.0,6.7,8.6,12.1,22.5,14.5,939.8,37.77,34610.0,0.0
40139,40.0,49.0,61.0,8.9,10.3,11.7,22.6,14.2,939.8,37.77,34610.0,0.0
40199,39.0,49.0,64.0,2.2,8.6,11.1,22.5,14.0,939.6,37.77,34610.0,0.0
40259,161.0,24.0,337.0,1.9,9.3,14.2,22.5,13.9,939.6,37.77,34610.0,0.0
40319,56.0,67.0,82.0,8.3,9.4,10.1,22.5,14.2,939.8,37.77,34610.0,0.0
40379,33.0,50.0,71.0,7.3,10.9,15.4,22.3,13.7,939.6,37.77,34610.0,0.0
40439,39.0,57.0,74.0,9.3,10.7,13.1,22.3,13.8,939.7,37.77,34610.0,0.0
40499,46.0,59.0,80.0,9.8,11.4,13.0,22.4,14.0,939.6,37.77,34610.0,0.0
40559,57.0,73.0,89.0,4.3,7.2,9.9,22.3,13.9,939.6,37.77,34610.0,0.0
40619,31.0,44.0,58.0,10.3,13.2,16.5,22.3,14.1,939.2,37.77,34610.0,0.0
40679,40.0,54.0,69.0,6.5,7.9,9.5,22.3,14.5,939.6,37.77,34610.0,0.0
40739,32.0,46.0,72.0,3.3,7.2,10.2,22.3,14.0,939.6,37.77,34610.0,0.0
40799,31.0,54.0,65.0,11.0,12.9,14.9,22.3,14.0,939.4,37.77,34610.0,0.0
40859,38.0,48.0,59.0,9.2,11.5,13.6,22.2,14.1,939.5,37.77,34610.0,0.0
40919,31.0,55.0,77.0,6.3,9.8,11.5,22.3,14.0,939.6,37.77,34610.0,0.0
40979,11.0,48.0,81.0,1.5,7.8,12.2,22.4,14.3,939.5,37.77,34610.0,0.0
41039,57.0,70.0,87.0,6.5,10.2,13.8,22.4,14.8,939.7,37.77,34610.0,0.0
41099,38.0,47.0,71.0,8.7,10.7,12.8,22.4,14.4,939.6,37.77,34610.0,0.0
41159,58.0,71.0,82.0,7.9,11.6,14.9,22.5,15.4,939.9,37.77,34610.0,0.0
41219,53.0,64.0,74.0,8.4,10.8,12.8,22.5,14.6,939.8,37.77,34610.0,0.0
41279,41.0,54.0,60.0,9.5,10.8,12.0,22.4,15.0,939.6,37.77,34610.0,0.0
41339,37.0,56.0,65.0,3.8,13.9,16.1,22.5,13.9,939.5,37.77,34610.0,0.0
41399,24.0,56.0,87.0,4.1,7.3,11.2,22.4,15.4,939.8,37.77,34610.0,0.0
41459,34.0,56.0,74.0,5.3,7.3,9.2,22.6,14.7,939.8,37.77,34610.0,0.0
41519,23.0,37.0,46.0,5.3,9.1,11.4,22.7,13.5,939.4,37.77,34610.0,0.0
41579,37.0,49.0,57.0,11.5,12.6,14.4,22.7,13.4,939.4,37.77,34610.0,0.0
41639,31.0,37.0,50.0,7.6,9.6,11.2,22.6,13.3,939.4,37.77,34610.0,0.0
41699,14.0,36.0,49.0,3.3,7.9,10.7,22.6,13.4,939.6,37.77,34610.0,0.0
41759,31.0,42.0,54.0,6.9,9.7,11.6,22.5,13.4,939.5,37.77,34610.0,0.0
41819,51.0,61.0,71.0,10.0,11.9,13.8,22.5,13.4,939.6,37.77,34610.0,0.0
41879,52.0,56.0,62.0,12.5,13.3,15.0,22.5,13.7,939.6,37.77,34610.0,0.0
41939,21.0,29.0,50.0,3.2,8.5,11.9,22.5,14.1,939.4,37.77,34610.0,0.0
41999,51.0,64.0,72.0,8.0,9.1,10.1,22.6,13.7,939.7,37.77,34610.0,0.0
42059,48.0,61.0,75.0,7.2,9.5,12.1,22.7,13.8,939.7,37.77,34610.0,0.0
42119,42.0,55.0,63.0,9.0,11.5,13.3,22.7,13.1,939.4,37.77,34610.0,0.0
42179,29.0,35.0,46.0,6.9,10.0,12.0,22.7,12.9,939.4,37.77,34610.0,0.0
42239,29.0,43.0,62.0,5.1,8.4,11.4,22.7,12.9,939.6,37.77,34610.0,0.0
42299,29.0,42.0,47.0,7.5,8.9,11.0,22.6,12.8,939.5,37.77,34610.0,0.0
42359,25.0,38.0,55.0,7.8,9.6,10.8,22.6,12.8,939.4,37.77,34610.0,0.0
42419,40.0,45.0,51.0,9.9,10.6,11.4,22.6,12.8,939.3,37.77,34610.0,0.0
42479,35.0,39.0,46.0,7.6,9.9,11.6,22.7,12.7,939.4,37.77,34610.0,0.0
42539,12.0,45.0,91.0,1.2,6.3,10.4,22.5,12.7,939.5,37.77,34610.0,0.0
42599,24.0,34.0,41.0,7.8,9.9,11.9,22.5,12.7,939.4,37.77,34610.0,0.0
42659,32.0,38.0,50.0,9.0,9.7,10.5,22.5,12.9,939.4,37.77,34610.0,0.0
42719,43.0,49.0,60.0,8.4,9.3,11.6,22.5,13.0,939.5,37.77,34610.0,0.0
42779,36.0,43.0,51.0,9.2,10.0,11.1,22.6,13.0,939.5,37.77,34610.0,0.0
42839,32.0,41.0,51.0,5.3,7.2,8.6,22.7,13.0,939.5,37.77,34610.0,0.0
42899,48.0,58.0,73.0,8.0,8.6,9.2,22.7,13.2,939.6,37.77,34610.0,0.0
42959,51.0,61.0,73.0,8.1,8.7,9.2,22.8,13.1,939.6,37.77,34610.0,0.0
43019,11.0,47.0,69.0,4.3,8.3,10.9,22.7,13.2,939.4,37.77,34610.0,0.0
43079,46.0,60.0,78.0,3.2,7.5,10.0,23.0,13.3,939.5,37.77,34610.0,0.0
43139,35.0,55.0,100.0,0.7,5.9,9.3,23.1,13.0,939.4,37.77,34610.0,0.0
43199,34.0,55.0,89.0,5.6,7.2,8.9,23.2,13.2,939.6,37.77,34610.0,0.0
43259,158.0,12.0,288.0,0.6,3.9,6.3,23.2,13.0,939.5,37.77,34610.0,0.0
43319,31.0,56.0,69.0,4.0,7.6,9.3,23.2,12.8,939.5,37.77,34610.0,0.0
43379,26.0,37.0,52.0,6.6,8.9,10.9,23.1,13.0,939.4,37.77,34610.0,0.0
43439,52.0,66.0,82.0,7.7,9.6,11.8,23.1,13.0,939.5,37.77,34610.0,0.0
43499,15.0,36.0,81.0,1.9,6.0,10.3,23.0,13.6,939.4,37.77,34610.0,0.0
43559,17.0,29.0,41.0,3.3,9.4,13.4,23.0,12.4,939.1,37.77,34610.0,0.0
43619,35.0,40.0,44.0,9.3,10.3,11.0,23.2,12.1,939.3,37.77,34610.0,0.0
43679,8.0,40.0,59.0,1.5,8.1,11.9,23.1,12.6,939.3,37.77,34610.0,0.0
43739,34.0,45.0,57.0,6.4,10.6,14.5,23.2,12.5,939.3,37.77,34610.0,0.0
43799,54.0,69.0,78.0,7.2,8.4,9.1,23.2,12.9,939.5,37.77,34610.0,0.0
43859,35.0,52.0,66.0,4.6,6.5,8.1,23.2,12.7,939.3,37.77,34610.0,0.0
43919,79.0,86.0,91.0,7.2,8.0,9.3,23.3,13.2,939.5,37.77,34610.0,0.0
43979,40.0,56.0,66.0,8.1,9.6,11.5,23.4,13.3,939.3,37.77,34610.0,0.0
44039,67.0,76.0,93.0,5.4,9.6,12.0,23.2,14.0,939.4,37.77,34610.0,0.0
44099,58.0,80.0,91.0,6.1,7.5,8.6,23.1,13.4,939.4,37.77,34610.0,0.0
44159,58.0,68.0,79.0,6.4,10.5,12.9,23.0,12.8,939.2,37.77,34610.0,0.0
44219,76.0,96.0,114.0,4.7,6.3,9.6,23.1,13.8,939.5,37.77,34610.0,0.0
44279,36.0,46.0,56.0,5.0,8.2,10.3,23.2,12.7,939.1,37.77,34610.0,0.0
44339,86.0,39.0,334.0,1.9,4.8,6.6,23.4,12.5,939.2,37.77,34610.0,0.0
44399,30.0,47.0,65.0,5.5,9.2,12.2,23.5,12.1,939.1,37.77,34610.0,0.0
44459,46.0,54.0,60.0,9.6,11.3,12.9,23.5,11.9,939.1,37.77,34610.0,0.0
44519,43.0,71.0,94.0,3.8,8.2,10.3,23.3,12.9,939.2,37.77,34610.0,0.0
44579,81.0,99.0,117.0,2.9,7.2,10.4,23.3,13.6,939.4,37.77,34610.0,0.0
44639,21.0,64.0,187.0,1.3,5.2,9.2,23.4,13.0,939.2,37.77,34610.0,0.0
44699,34.0,57.0,72.0,9.0,10.6,12.7,23.5,12.3,938.9,37.77,34610.0,0.0
44759,36.0,52.0,67.0,7.5,9.2,10.4,23.4,12.2,939.1,37.77,34610.0,0.0
44819,81.0,40.0,356.0,3.0,6.0,9.0,23.5,12.7,939.3,37.77,34610.0,0.0
44879,30.0,47.0,68.0,5.1,8.3,11.3,23.5,11.9,939.1,37.77,34610.0,0.0
44939,22.0,37.0,48.0,4.1,8.8,10.5,23.5,11.5,939.0,37.77,34610.0,0.0
44999,52.0,66.0,81.0,8.3,10.1,11.6,23.4,12.1,939.3,37.77,34610.0,0.0
45059,64.0,70.0,85.0,9.4,11.1,12.2,23.4,13.0,939.3,37.77,34610.0,0.0
45119,57.0,73.0,92.0,4.3,7.3,9.3,23.3,12.8,939.2,37.77,34610.0,0.0
45179,56.0,65.0,74.0,7.7,8.7,10.2,23.3,12.9,939.2,37.77,34610.0,0.0
45239,65.0,76.0,93.0,9.2,10.6,12.1,23.3,13.9,939.3,37.77,34610.0,0.0
45299,62.0,78.0,90.0,6.1,8.1,10.2,23.4,13.1,939.3,37.77,34610.0,0.0
45359,73.0,86.0,96.0,4.0,8.3,11.7,23.5,12.6,939.3,37.77,34610.0,0.0
45419,57.0,68.0,87.0,6.2,7.7,9.9,23.6,13.0,939.2,37.77,34610.0,0.0
45479,74.0,92.0,126.0,2.4,4.9,6.7,23.7,12.5,939.2,37.77,34610.0,0.0
45539,55.0,83.0,101.0,2.4,5.0,6.6,23.6,12.7,939.2,37.77,34610.0,0.0
45599,42.0,52.0,82.0,3.8,8.6,10.4,23.6,11.8,939.0,37.77,34610.0,0.0
45659,51.0,70.0,84.0,4.3,6.0,7.6,23.8,12.0,939.2,37.77,34610.0,0.0
45719,36.0,46.0,64.0,3.6,7.2,9.2,23.8,11.5,939.0,37.77,34610.0,0.0
45779,20.0,31.0,48.0,4.4,9.3,11.6,23.9,11.3,938.9,37.77,34610.0,0.0
45839,37.0,51.0,66.0,7.7,9.5,10.9,23.7,11.7,939.0,37.77,34610.0,0.0
45899,47.0,59.0,75.0,8.0,9.9,11.9,23.6,13.0,939.0,37.77,34610.0,0.0
45959,55.0,67.0,78.0,7.7,9.2,10.6,23.5,12.8,939.1,37.77,34610.0,0.0
46019,40.0,58.0,77.0,5.8,8.2,11.1,23.6,12.0,939.0,37.77,34610.0,0.0
46079,41.0,50.0,59.0,6.1,7.1,8.8,23.7,11.9,939.0,37.77,34610.0,0.0
46139,30.0,53.0,75.0,2.3,4.5,6.2,23.8,12.5,939.1,37.77,34610.0,0.0
46199,35.0,59.0,86.0,2.5,4.5,6.6,23.9,11.9,939.2,37.77,34610.0,0.0
46259,81.0,86.0,91.0,10.8,12.4,13.2,24.1,13.2,939.4,37.77,34610.0,0.0
46319,72.0,85.0,100.0,6.5,8.3,10.2,23.9,13.6,939.1,37.77,34610.0,0.0
46379,72.0,76.0,93.0,11.4,12.8,14.6,23.7,14.8,939.3,37.77,34610.0,0.0
46439,79.0,91.0,99.0,6.2,7.3,8.7,23.6,13.1,939.2,37.77,34610.0,0.0
46499,78.0,84.0,93.0,8.8,9.5,10.3,23.4,13.4,939.3,37.77,34610.0,0.0
46559,77.0,88.0,95.0,6.6,8.9,10.3,23.5,14.1,939.3,37.77,34610.0,0.0
46619,75.0,82.0,88.0,9.2,10.2,11.4,23.5,13.7,939.2,37.77,34610.0,0.0
46679,84.0,95.0,101.0,7.7,9.9,11.3,23.4,13.6,939.3,37.77,34610.0,0.0
46739,56.0,69.0,81.0,5.2,6.5,7.7,23.4,12.4,939.1,37.77,34610.0,0.0
46799,38.0,52.0,82.0,3.7,4.7,6.8,23.4,12.1,939.0,37.77,34610.0,0.0
46859,47.0,29.0,329.0,1.8,6.1,8.5,23.5,11.6,938.9,37.77,34610.0,0.0
46919,19.0,40.0,62.0,5.3,7.7,10.4,23.5,11.6,938.8,37.77,34610.0,0.0
46979,32.0,43.0,53.0,7.4,8.4,10.1,23.7,11.4,938.8,37.77,34610.0,0.0
47039,28.0,36.0,43.0,7.9,10.9,12.1,23.6,11.4,938.7,37.77,34610.0,0.0
47099,41.0,55.0,65.0,7.6,9.0,10.2,23.5,11.7,938.9,37.77,34610.0,0.0
47159,27.0,35.0,48.0,6.3,8.5,10.6,23.7,11.7,938.8,37.77,34610.0,0.0
47219,23.0,64.0,128.0,1.5,4.0,5.5,23.8,11.6,938.9,37.77,34610.0,0.0
47279,37.0,47.0,64.0,9.4,11.6,13.6,23.8,11.4,938.8,37.77,34610.0,0.0
47339,55.0,62.0,73.0,8.8,10.5,11.9,23.8,12.4,939.0,37.77,34610.0,0.0
47399,36.0,47.0,61.0,6.2,7.3,9.2,23.7,11.8,938.9,37.77,34610.0,0.0
47459,40.0,69.0,89.0,4.5,5.6,6.8,23.8,12.5,939.1,37.77,34610.0,0.0
47519,84.0,94.0,106.0,5.8,6.8,7.9,23.9,12.2,939.2,37.77,34610.0,0.0
47579,75.0,95.0,107.0,5.5,6.6,7.7,24.0,12.9,939.2,37.77,34610.0,0.0
47639,59.0,88.0,110.0,5.4,6.7,7.9,24.0,12.9,939.1,37.77,34610.0,0.0
47699,84.0,92.0,101.0,5.7,7.8,9.5,24.0,12.7,939.1,37.77,34610.0,0.0
47759,83.0,90.0,95.0,9.6,10.8,12.9,24.0,13.0,939.2,37.77,34610.0,0.0
47819,94.0,100.0,109.0,7.1,7.9,9.7,23.9,13.0,939.1,37.77,34610.0,0.0
47879,80.0,95.0,105.0,9.0,10.4,11.8,23.8,14.0,939.2,37.77,34610.0,0.0
47939,48.0,79.0,96.0,6.6,11.8,14.4,23.8,14.3,939.2,37.77,34610.0,0.0
47999,64.0,72.0,78.0,9.7,10.2,10.9,23.8,13.8,939.1,37.77,34610.0,0.0
48059,82.0,87.0,92.0,8.1,8.8,9.6,23.8,13.1,939.1,37.77,34610.0,0.0
48119,48.0,79.0,98.0,4.3,8.9,11.2,23.7,13.8,939.1,37.77,34610.0,0.0
