t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,81.0,93.0,103.0,3.1,3.5,4.1,19.1,32.9,935.6,0.45,2220.0,0.0
32160,74.0,86.0,94.0,2.9,3.1,3.3,19.2,32.8,935.6,0.45,2220.0,0.0
32220,72.0,84.0,96.0,3.0,3.7,4.4,19.3,31.5,935.6,0.45,2220.0,0.0
32280,71.0,80.0,85.0,3.2,3.5,3.9,19.3,29.5,935.6,0.45,2220.0,0.0
32340,66.0,85.0,95.0,2.1,3.5,4.0,19.3,29.0,935.6,0.45,2220.0,0.0
32400,88.0,93.0,97.0,3.6,3.7,4.2,19.4,26.4,935.6,0.45,2220.0,0.0
32460,77.0,87.0,92.0,3.6,4.1,4.4,19.5,27.1,935.6,0.45,2220.0,0.0
32520,79.0,96.0,107.0,3.3,3.6,4.0,19.6,26.7,935.6,0.45,2220.0,0.0
32580,95.0,103.0,109.0,2.3,2.8,3.3,19.8,27.5,935.6,0.45,2220.0,0.0
32640,82.0,92.0,99.0,2.5,3.1,3.6,19.9,26.4,935.6,0.45,2220.0,0.0
32700,156.0,90.0,270.0,0.1,0.7,1.6,20.0,26.5,935.6,0.45,2220.0,0.0
32760,67.0,72.0,80.0,3.5,3.8,4.1,20.2,25.3,935.6,0.45,2220.0,0.0
32820,68.0,81.0,92.0,2.5,3.1,3.6,20.2,24.2,935.6,0.45,2220.0,0.0
32880,83.0,94.0,104.0,2.7,3.3,3.9,20.2,24.9,935.6,0.45,2220.0,0.0
32940,78.0,89.0,96.0,2.6,3.1,3.7,20.3,25.0,935.7,0.45,2220.0,0.0
33000,83.0,92.0,100.0,2.6,2.8,3.0,20.4,25.0,935.7,0.45,2220.0,0.0
33060,91.0,114.0,126.0,0.5,2.0,2.4,20.4,25.9,935.7,0.45,2220.0,0.0
33120,6.0,107.0,136.0,0.4,1.5,2.4,20.5,26.8,935.8,0.45,2220.0,0.0
33180,144.0,64.0,301.0,0.1,0.3,1.2,20.7,30.2,935.8,0.45,2220.0,0.0
33240,111.0,145.0,188.0,0.6,1.0,1.3,20.9,27.7,935.8,0.45,2220.0,0.0
33300,198.0,215.0,237.0,1.1,1.7,2.4,21.1,38.7,935.8,0.45,2220.0,0.0
33360,137.0,206.0,227.0,0.2,0.9,1.4,21.2,31.1,935.8,0.45,2220.0,0.0
33420,105.0,197.0,248.0,0.2,0.7,1.3,21.1,30.3,935.8,0.45,2220.0,0.0
33480,101.0,325.0,278.0,0.2,0.6,1.5,21.2,42.1,935.8,0.45,2220.0,0.0
33540,107.0,295.0,257.0,0.2,1.1,1.9,21.0,44.0,935.8,0.45,2220.0,0.0
33600,216.0,264.0,315.0,0.4,1.1,1.5,20.7,44.7,935.8,0.45,2220.0,0.0
33660,171.0,242.0,358.0,0.1,0.5,0.9,20.4,43.1,935.8,0.45,2220.0,0.0
33720,37.0,267.0,111.0,0.2,0.5,1.3,20.2,44.9,935.8,0.45,2220.0,0.0
33780,147.0,295.0,356.0,0.2,1.2,2.1,20.1,46.0,935.8,0.45,2220.0,0.0
33840,276.0,296.0,350.0,0.5,1.5,2.0,19.9,46.4,935.8,0.45,2220.0,0.0
33900,279.0,290.0,298.0,1.7,2.3,2.7,19.7,46.5,935.8,0.45,2220.0,0.0
33960,143.0,253.0,313.0,0.3,2.1,3.3,19.3,48.6,935.9,0.45,2220.0,0.0
34020,264.0,276.0,295.0,2.1,2.6,3.1,18.9,49.7,935.9,0.45,2220.0,0.0
34080,237.0,248.0,260.0,2.9,3.3,4.0,18.3,51.8,935.9,0.45,2220.0,0.0
34140,192.0,268.0,293.0,0.3,2.0,2.9,17.9,53.7,935.9,0.45,2220.0,0.0
34200,283.0,304.0,317.0,1.9,2.3,3.0,17.6,54.0,935.8,0.45,2220.0,0.0
34260,250.0,269.0,299.0,0.5,1.5,2.1,17.3,51.9,935.8,0.45,2220.0,0.0
34320,277.0,298.0,317.0,1.6,2.0,2.6,17.2,55.9,935.8,0.45,2220.0,0.0
34380,55.0,292.0,204.0,0.4,1.4,2.6,17.1,56.3,935.8,0.45,2220.0,0.0
34440,248.0,267.0,283.0,1.2,2.3,3.1,17.1,56.7,935.9,0.45,2220.0,0.0
34500,251.0,257.0,263.0,3.5,4.0,4.6,17.2,56.6,935.9,0.45,2220.0,0.0
34560,244.0,270.0,289.0,0.9,2.3,2.8,17.0,57.9,935.9,0.45,2220.0,0.0
34620,237.0,258.0,282.0,1.9,2.7,3.3,16.9,58.2,935.9,0.45,2220.0,0.0
34680,238.0,251.0,261.0,2.3,3.6,4.7,16.6,59.9,935.9,0.45,2220.0,0.0
34740,246.0,260.0,269.0,2.9,3.7,4.3,16.4,61.0,935.9,0.45,2220.0,0.0
34800,229.0,245.0,254.0,3.0,3.3,3.6,16.2,62.6,935.9,0.45,2220.0,0.0
34860,243.0,250.0,257.0,2.1,2.5,3.0,16.1,62.9,935.9,0.45,2220.0,0.0
34920,216.0,242.0,265.0,1.7,2.3,2.8,16.0,63.9,935.9,0.45,2220.0,0.0
34980,222.0,252.0,279.0,1.6,2.1,2.9,16.0,63.2,935.9,0.45,2220.0,0.0
35040,239.0,261.0,276.0,1.1,2.0,2.5,16.0,64.4,935.9,0.45,2220.0,0.0
35100,226.0,239.0,253.0,1.3,1.7,2.3,16.0,65.0,935.9,0.45,2220.0,0.0
35160,225.0,245.0,273.0,1.4,1.9,2.4,16.0,65.2,935.9,0.45,2220.0,0.0
35220,236.0,253.0,270.0,1.4,1.6,1.9,16.1,63.3,935.9,0.45,2220.0,0.0
35280,192.0,221.0,250.0,0.7,1.2,1.9,16.1,65.2,935.9,0.45,2220.0,0.0
35340,241.0,253.0,276.0,1.3,1.5,1.8,16.2,65.7,935.9,0.45,2220.0,0.0
35400,181.0,197.0,208.0,1.7,2.0,2.3,16.3,64.6,935.9,0.45,2220.0,0.0
35460,118.0,214.0,244.0,0.2,1.3,1.9,16.3,64.7,935.9,0.45,2220.0,0.0
35520,175.0,189.0,202.0,0.7,0.9,1.2,16.4,63.5,935.9,0.45,2220.0,0.0
35580,211.0,240.0,262.0,0.8,1.2,1.4,16.5,64.3,935.9,0.45,2220.0,0.0
35640,216.0,237.0,256.0,0.5,1.0,1.5,16.5,64.8,935.9,0.45,2220.0,0.0
35700,198.0,227.0,270.0,0.6,1.1,1.8,16.5,64.9,935.9,0.45,2220.0,0.0
35760,178.0,197.0,219.0,1.9,2.4,2.9,16.6,64.3,935.9,0.45,2220.0,0.0
35820,206.0,222.0,233.0,1.9,2.5,3.4,16.8,64.4,935.9,0.45,2220.0,0.0
35880,232.0,239.0,259.0,1.8,2.4,3.0,16.8,64.1,935.9,0.45,2220.0,0.0
35940,198.0,210.0,227.0,1.9,2.3,2.8,16.8,64.3,935.8,0.45,2220.0,0.0
36000,172.0,204.0,223.0,0.9,1.4,1.7,16.7,64.2,935.8,0.45,2220.0,0.0
36060,155.0,171.0,188.0,1.3,2.3,3.1,16.9,63.9,935.8,0.45,2220.0,0.0
36120,151.0,176.0,191.0,1.9,2.4,2.9,16.9,63.4,935.8,0.45,2220.0,0.0
36180,35.0,287.0,241.0,0.1,0.4,0.9,17.1,64.1,935.8,0.45,2220.0,0.0
36240,144.0,159.0,169.0,1.2,2.2,3.2,17.4,61.9,935.8,0.45,2220.0,0.0
36300,133.0,181.0,334.0,0.3,1.2,1.7,17.5,61.4,935.8,0.45,2220.0,0.0
36360,124.0,162.0,193.0,0.2,1.7,2.6,17.8,60.2,935.7,0.45,2220.0,0.0
36420,160.0,193.0,213.0,1.5,2.2,3.1,17.9,59.4,935.7,0.45,2220.0,0.0
36480,175.0,182.0,194.0,1.6,2.0,2.2,17.9,57.9,935.7,0.45,2220.0,0.0
36540,154.0,184.0,257.0,0.3,2.1,3.6,17.9,59.2,935.7,0.45,2220.0,0.0
36600,159.0,182.0,274.0,1.1,2.3,3.1,17.9,58.8,935.7,0.45,2220.0,0.0
36660,22.0,176.0,281.0,0.3,1.3,1.8,17.9,58.6,935.7,0.45,2220.0,0.0
36720,154.0,201.0,287.0,0.7,1.5,2.0,18.1,57.0,935.7,0.45,2220.0,0.0
36780,157.0,191.0,277.0,0.7,1.9,2.6,18.3,56.2,935.7,0.45,2220.0,0.0
36840,95.0,198.0,285.0,0.1,0.4,0.9,18.6,55.7,935.7,0.45,2220.0,0.0
36900,172.0,186.0,206.0,1.1,1.8,2.4,18.9,54.1,935.8,0.45,2220.0,0.0
36960,187.0,201.0,230.0,0.6,1.8,2.4,19.2,52.9,935.8,0.45,2220.0,0.0
37020,234.0,249.0,263.0,1.5,2.1,2.7,19.3,55.1,935.8,0.45,2220.0,0.0
37080,216.0,234.0,253.0,1.6,2.6,3.1,19.2,55.2,935.8,0.45,2220.0,0.0
37140,207.0,229.0,250.0,1.6,2.4,3.1,18.9,55.7,935.8,0.45,2220.0,0.0
37200,258.0,267.0,274.0,2.4,2.8,3.1,18.6,58.0,935.8,0.45,2220.0,0.0
37260,120.0,230.0,246.0,0.5,2.8,3.7,18.5,58.7,935.8,0.45,2220.0,0.0
37320,244.0,257.0,270.0,1.6,2.3,2.8,18.4,58.0,935.8,0.45,2220.0,0.0
37380,222.0,252.0,271.0,1.5,2.2,2.7,18.4,58.5,935.8,0.45,2220.0,0.0
37440,217.0,241.0,264.0,0.5,1.4,2.1,18.4,58.5,935.8,0.45,2220.0,0.0
37500,243.0,261.0,281.0,0.4,1.3,1.6,18.5,57.5,935.8,0.45,2220.0,0.0
37560,252.0,264.0,277.0,2.3,3.1,3.7,18.5,58.5,935.8,0.45,2220.0,0.0
37620,232.0,249.0,265.0,2.3,3.0,3.5,18.7,57.4,935.8,0.45,2220.0,0.0
37680,276.0,304.0,330.0,0.5,1.3,1.8,18.6,57.8,935.9,0.45,2220.0,0.0
37740,210.0,230.0,237.0,2.3,2.6,2.9,18.4,58.0,935.8,0.45,2220.0,0.0
37800,220.0,229.0,240.0,1.8,2.1,2.5,18.2,58.5,935.8,0.45,2220.0,0.0
37860,203.0,215.0,223.0,1.6,1.8,2.1,18.0,58.7,935.8,0.45,2220.0,0.0
37920,226.0,249.0,291.0,0.7,1.5,2.3,18.0,59.8,935.8,0.45,2220.0,0.0
37980,205.0,241.0,317.0,0.4,1.7,2.5,18.1,60.4,935.8,0.45,2220.0,0.0
38040,207.0,225.0,252.0,1.4,1.9,2.3,18.3,57.6,935.8,0.45,2220.0,0.0
38100,172.0,196.0,212.0,1.4,2.0,3.1,18.4,58.3,935.8,0.45,2220.0,0.0
38160,138.0,223.0,248.0,0.7,1.9,2.8,18.4,59.9,935.8,0.45,2220.0,0.0
38220,175.0,194.0,219.0,2.1,2.5,2.9,18.6,58.9,935.8,0.45,2220.0,0.0
38280,176.0,196.0,215.0,1.1,1.5,2.0,18.7,56.3,935.8,0.45,2220.0,0.0
38340,175.0,204.0,253.0,0.7,1.0,1.4,18.8,57.5,935.8,0.45,2220.0,0.0
38400,218.0,233.0,263.0,0.7,1.6,1.9,18.8,57.9,935.8,0.45,2220.0,0.0
38460,232.0,247.0,258.0,1.8,2.1,2.5,19.1,56.4,935.8,0.45,2220.0,0.0
38520,170.0,211.0,246.0,1.2,2.6,3.6,19.2,57.2,935.8,0.45,2220.0,0.0
38580,195.0,207.0,220.0,1.8,2.3,2.9,19.3,56.4,935.8,0.45,2220.0,0.0
38640,226.0,235.0,259.0,1.7,2.4,3.3,19.2,57.4,935.8,0.45,2220.0,0.0
38700,204.0,220.0,234.0,2.0,2.6,3.0,19.2,56.8,935.8,0.45,2220.0,0.0
38760,219.0,232.0,242.0,1.8,2.4,3.1,19.2,56.6,935.8,0.45,2220.0,0.0
38820,219.0,230.0,241.0,1.7,2.3,3.1,19.1,56.8,935.9,0.45,2220.0,0.0
38880,236.0,248.0,262.0,2.1,2.4,3.0,19.0,56.8,935.9,0.45,2220.0,0.0
38940,236.0,252.0,264.0,2.4,3.4,4.7,18.8,57.1,935.9,0.45,2220.0,0.0
39000,238.0,246.0,253.0,3.1,3.7,4.6,18.7,57.3,935.8,0.45,2220.0,0.0
39060,234.0,248.0,269.0,1.5,3.4,4.8,18.6,57.4,935.9,0.45,2220.0,0.0
39120,245.0,254.0,265.0,2.6,3.7,4.7,18.7,57.2,935.9,0.45,2220.0,0.0
39180,197.0,259.0,281.0,0.9,4.2,5.4,18.6,57.6,935.8,0.45,2220.0,0.0
39240,4.0,264.0,219.0,0.6,3.3,4.8,18.6,57.4,935.9,0.45,2220.0,0.0
39300,215.0,252.0,287.0,2.8,3.5,4.3,18.6,57.3,935.9,0.45,2220.0,0.0
39360,229.0,241.0,254.0,2.9,3.7,4.4,18.7,56.9,935.9,0.45,2220.0,0.0
39420,240.0,248.0,260.0,5.1,5.8,6.4,18.8,56.8,935.9,0.45,2220.0,0.0
39480,235.0,247.0,262.0,3.2,4.4,5.3,18.7,57.1,935.9,0.45,2220.0,0.0
39540,236.0,258.0,274.0,2.3,3.2,4.5,18.6,57.5,935.9,0.45,2220.0,0.0
39600,233.0,265.0,285.0,1.0,3.4,5.5,18.5,58.0,935.9,0.45,2220.0,0.0
39660,242.0,266.0,293.0,0.7,3.3,4.5,18.5,57.5,935.9,0.45,2220.0,0.0
39720,181.0,210.0,240.0,1.8,3.5,4.8,18.4,58.2,935.9,0.45,2220.0,0.0
39780,217.0,227.0,236.0,2.5,3.0,3.5,18.5,57.4,935.9,0.45,2220.0,0.0
39840,220.0,239.0,268.0,2.3,3.9,5.9,18.4,58.0,935.8,0.45,2220.0,0.0
39900,115.0,221.0,253.0,0.4,2.1,3.9,18.5,58.2,935.9,0.45,2220.0,0.0
39960,236.0,250.0,276.0,2.6,3.3,4.0,18.7,57.0,935.9,0.45,2220.0,0.0
40020,243.0,260.0,284.0,0.7,3.0,5.0,18.9,58.2,935.9,0.45,2220.0,0.0
40080,247.0,257.0,266.0,3.2,3.5,4.2,19.2,56.6,935.9,0.45,2220.0,0.0
40140,237.0,271.0,286.0,2.7,3.6,4.0,19.1,57.3,935.9,0.45,2220.0,0.0
40200,259.0,276.0,294.0,1.7,3.0,4.0,18.9,57.3,935.9,0.45,2220.0,0.0
40260,169.0,227.0,308.0,0.6,1.5,2.5,18.8,59.1,935.9,0.45,2220.0,0.0
40320,233.0,247.0,256.0,2.7,3.2,3.5,19.0,58.3,935.9,0.45,2220.0,0.0
40380,223.0,236.0,253.0,3.2,3.4,3.7,18.9,58.6,935.9,0.45,2220.0,0.0
40440,133.0,205.0,257.0,0.7,1.7,2.8,18.7,59.7,935.9,0.45,2220.0,0.0
40500,228.0,237.0,248.0,2.3,3.0,4.1,18.6,59.7,935.9,0.45,2220.0,0.0
40560,214.0,233.0,254.0,1.6,2.4,3.2,18.4,60.5,935.8,0.45,2220.0,0.0
40620,223.0,231.0,245.0,1.8,2.0,2.3,18.3,60.7,935.8,0.45,2220.0,0.0
40680,196.0,222.0,243.0,1.5,2.0,2.7,18.2,61.1,935.8,0.45,2220.0,0.0
40740,4.0,238.0,117.0,0.2,0.6,1.8,18.1,61.1,935.8,0.45,2220.0,0.0
40800,180.0,204.0,268.0,0.2,0.4,0.6,18.1,60.8,935.8,0.45,2220.0,0.0
40860,83.0,225.0,245.0,0.2,1.4,2.0,18.1,61.7,935.8,0.45,2220.0,0.0
40920,228.0,239.0,260.0,2.0,2.5,3.5,18.2,61.5,935.8,0.45,2220.0,0.0
40980,234.0,248.0,258.0,2.2,2.6,3.4,18.4,61.1,935.8,0.45,2220.0,0.0
41040,191.0,252.0,287.0,0.3,2.3,3.5,18.6,61.5,935.8,0.45,2220.0,0.0
41100,167.0,220.0,337.0,0.2,1.2,2.5,19.0,60.0,935.8,0.45,2220.0,0.0
41160,39.0,172.0,354.0,0.1,0.4,1.3,19.5,57.3,935.9,0.45,2220.0,0.0
41220,151.0,183.0,213.0,1.4,2.6,3.4,20.0,54.4,935.8,0.45,2220.0,0.0
41280,201.0,224.0,238.0,2.8,3.2,3.7,20.0,55.4,935.8,0.45,2220.0,0.0
41340,139.0,266.0,329.0,0.1,0.7,1.2,19.8,55.9,935.8,0.45,2220.0,0.0
41400,85.0,178.0,263.0,0.3,1.0,1.7,19.7,56.5,935.8,0.45,2220.0,0.0
41460,153.0,208.0,304.0,0.5,1.6,2.6,19.7,55.6,935.8,0.45,2220.0,0.0
41520,166.0,184.0,207.0,2.4,2.9,3.6,19.9,54.6,935.8,0.45,2220.0,0.0
41580,207.0,238.0,250.0,2.1,3.2,4.2,20.0,56.7,935.8,0.45,2220.0,0.0
41640,270.0,300.0,339.0,0.4,0.7,1.1,20.2,54.9,935.8,0.45,2220.0,0.0
41700,195.0,215.0,240.0,1.4,2.0,2.5,20.2,55.1,935.8,0.45,2220.0,0.0
41760,105.0,193.0,295.0,0.4,2.0,2.9,20.1,54.5,935.8,0.45,2220.0,0.0
41820,163.0,174.0,182.0,2.7,3.2,3.9,20.0,53.2,935.8,0.45,2220.0,0.0
41880,111.0,179.0,229.0,0.6,2.9,3.9,19.8,53.5,935.8,0.45,2220.0,0.0
41940,180.0,188.0,203.0,2.0,2.6,3.1,19.8,53.5,935.8,0.45,2220.0,0.0
42000,85.0,191.0,314.0,0.1,0.8,4.1,19.8,54.8,935.8,0.45,2220.0,0.0
42060,168.0,186.0,204.0,1.4,2.8,3.7,20.2,52.7,935.8,0.45,2220.0,0.0
42120,191.0,224.0,232.0,2.6,3.1,3.4,20.3,52.8,935.8,0.45,2220.0,0.0
42180,213.0,234.0,253.0,2.9,3.2,3.6,20.3,55.5,935.7,0.45,2220.0,0.0
42240,235.0,244.0,252.0,2.7,3.2,3.7,20.2,54.9,935.7,0.45,2220.0,0.0
42300,192.0,241.0,271.0,1.5,2.2,2.8,19.9,55.7,935.7,0.45,2220.0,0.0
42360,136.0,227.0,259.0,0.6,2.9,4.3,19.7,57.0,935.7,0.45,2220.0,0.0
42420,153.0,242.0,267.0,0.4,1.2,1.6,19.7,56.6,935.7,0.45,2220.0,0.0
42480,238.0,251.0,270.0,0.9,1.5,2.4,19.7,56.7,935.7,0.45,2220.0,0.0
42540,94.0,218.0,273.0,0.2,1.4,3.1,19.7,57.5,935.7,0.45,2220.0,0.0
42600,219.0,242.0,257.0,1.6,2.0,2.9,19.8,56.5,935.6,0.45,2220.0,0.0
42660,109.0,210.0,349.0,0.1,0.6,1.9,19.7,56.8,935.7,0.45,2220.0,0.0
42720,234.0,246.0,258.0,2.6,3.2,3.9,19.8,56.5,935.6,0.45,2220.0,0.0
42780,150.0,209.0,195.0,0.1,0.4,1.1,19.7,57.0,935.6,0.45,2220.0,0.0
42840,233.0,260.0,303.0,0.3,1.9,3.0,19.6,57.0,935.6,0.45,2220.0,0.0
42900,212.0,237.0,254.0,1.2,1.6,2.1,19.7,56.9,935.6,0.45,2220.0,0.0
42960,217.0,237.0,270.0,2.6,3.2,4.2,19.7,56.9,935.6,0.45,2220.0,0.0
43020,222.0,239.0,255.0,2.3,2.6,3.0,19.8,56.5,935.6,0.45,2220.0,0.0
43080,214.0,244.0,260.0,2.5,3.0,3.6,19.7,56.7,935.6,0.45,2220.0,0.0
43140,184.0,202.0,224.0,2.1,2.9,3.5,19.7,56.5,935.6,0.45,2220.0,0.0
43200,236.0,249.0,260.0,4.1,4.6,5.3,19.9,56.7,935.5,0.45,2220.0,0.0
43260,239.0,247.0,253.0,2.9,3.8,4.3,19.9,56.0,935.5,0.45,2220.0,0.0
43320,231.0,242.0,249.0,3.1,3.7,4.1,19.6,56.3,935.6,0.45,2220.0,0.0
43380,277.0,299.0,323.0,0.5,1.2,2.0,19.3,57.1,935.6,0.45,2220.0,0.0
43440,233.0,241.0,245.0,2.6,3.4,4.1,19.2,57.2,935.5,0.45,2220.0,0.0
43500,234.0,243.0,251.0,2.8,3.7,4.2,19.2,57.7,935.5,0.45,2220.0,0.0
43560,243.0,254.0,274.0,2.8,3.5,4.7,19.0,58.1,935.5,0.45,2220.0,0.0
43620,213.0,227.0,244.0,2.7,3.7,4.3,18.8,58.5,935.5,0.45,2220.0,0.0
43680,228.0,246.0,272.0,0.3,3.3,4.5,18.7,58.6,935.5,0.45,2220.0,0.0
43740,221.0,238.0,256.0,2.3,3.1,4.0,18.7,58.9,935.5,0.45,2220.0,0.0
43800,226.0,250.0,267.0,2.1,2.8,4.1,18.7,59.5,935.5,0.45,2220.0,0.0
43860,228.0,242.0,267.0,1.5,1.9,2.3,18.7,59.2,935.5,0.45,2220.0,0.0
43920,184.0,220.0,243.0,2.4,3.4,3.9,18.7,60.0,935.5,0.45,2220.0,0.0
43980,213.0,227.0,263.0,1.5,2.2,2.9,18.8,59.1,935.5,0.45,2220.0,0.0
44040,221.0,236.0,254.0,2.3,3.0,3.5,18.8,59.3,935.5,0.45,2220.0,0.0
44100,213.0,229.0,238.0,2.6,3.2,3.5,18.8,59.5,935.5,0.45,2220.0,0.0
44160,234.0,254.0,268.0,0.9,2.7,4.0,18.7,60.1,935.4,0.45,2220.0,0.0
44220,207.0,228.0,252.0,2.7,3.6,4.2,18.8,60.2,935.4,0.45,2220.0,0.0
44280,221.0,231.0,244.0,3.2,3.8,4.3,18.8,60.0,935.4,0.45,2220.0,0.0
44340,223.0,234.0,249.0,2.5,3.2,4.1,18.8,59.7,935.4,0.45,2220.0,0.0
44400,218.0,246.0,284.0,1.2,2.0,2.6,18.7,59.4,935.4,0.45,2220.0,0.0
44460,219.0,234.0,246.0,3.1,3.5,3.9,18.7,60.0,935.3,0.45,2220.0,0.0
44520,206.0,217.0,226.0,3.7,4.1,4.8,18.6,60.9,935.4,0.45,2220.0,0.0
44580,213.0,228.0,238.0,2.0,3.1,3.9,18.7,60.1,935.4,0.45,2220.0,0.0
44640,212.0,223.0,246.0,4.5,5.5,6.4,18.8,59.8,935.3,0.45,2220.0,0.0
44700,223.0,235.0,248.0,2.7,3.4,4.1,18.9,59.5,935.4,0.45,2220.0,0.0
44760,104.0,238.0,289.0,0.2,0.8,1.4,18.9,59.5,935.4,0.45,2220.0,0.0
44820,239.0,250.0,258.0,3.5,4.1,4.7,19.0,59.5,935.3,0.45,2220.0,0.0
44880,240.0,252.0,260.0,2.5,3.2,3.9,19.0,59.2,935.4,0.45,2220.0,0.0
44940,250.0,253.0,261.0,3.6,4.1,4.6,18.9,59.6,935.3,0.45,2220.0,0.0
45000,222.0,231.0,243.0,3.5,4.0,4.8,18.8,59.6,935.3,0.45,2220.0,0.0
45060,145.0,214.0,243.0,1.0,2.0,2.9,18.7,60.0,935.3,0.45,2220.0,0.0
45120,245.0,254.0,264.0,3.1,3.4,4.0,18.8,60.0,935.2,0.45,2220.0,0.0
45180,181.0,225.0,242.0,1.2,1.8,2.2,18.8,59.7,935.3,0.45,2220.0,0.0
45240,227.0,240.0,256.0,3.3,3.9,4.6,18.9,59.6,935.2,0.45,2220.0,0.0
45300,230.0,249.0,269.0,1.8,3.1,4.0,18.9,59.7,935.2,0.45,2220.0,0.0
45360,235.0,247.0,257.0,3.1,3.5,4.0,18.9,59.7,935.2,0.45,2220.0,0.0
45420,244.0,260.0,276.0,2.9,3.9,5.6,18.9,59.5,935.2,0.45,2220.0,0.0
45480,175.0,246.0,335.0,0.9,2.4,4.1,18.8,60.7,935.3,0.45,2220.0,0.0
45540,240.0,249.0,253.0,4.5,4.8,5.2,18.9,59.3,935.2,0.45,2220.0,0.0
45600,235.0,256.0,279.0,2.1,3.1,4.3,18.7,60.0,935.2,0.45,2220.0,0.0
45660,243.0,252.0,265.0,3.5,4.1,5.0,18.7,60.0,935.2,0.45,2220.0,0.0
45720,209.0,265.0,291.0,0.5,2.8,4.6,18.6,60.9,935.2,0.45,2220.0,0.0
45780,196.0,257.0,291.0,1.9,2.9,4.2,18.9,59.9,935.2,0.45,2220.0,0.0
45840,218.0,229.0,246.0,2.6,3.9,5.2,18.9,59.1,935.2,0.45,2220.0,0.0
45900,196.0,216.0,230.0,2.7,3.1,3.4,18.8,59.3,935.2,0.45,2220.0,0.0
45960,240.0,257.0,285.0,1.4,4.2,5.5,18.6,60.0,935.2,0.45,2220.0,0.0
46020,187.0,204.0,225.0,1.7,2.2,2.5,18.5,59.9,935.2,0.45,2220.0,0.0
46080,229.0,240.0,249.0,2.8,3.3,3.9,18.4,60.4,935.2,0.45,2220.0,0.0
46140,219.0,249.0,267.0,3.3,4.2,5.0,18.3,60.6,935.2,0.45,2220.0,0.0
46200,237.0,258.0,281.0,1.9,3.5,4.7,18.3,60.6,935.2,0.45,2220.0,0.0
46260,200.0,249.0,285.0,1.8,3.3,4.4,18.3,60.5,935.2,0.45,2220.0,0.0
46320,212.0,235.0,258.0,2.3,3.4,5.0,18.4,60.5,935.2,0.45,2220.0,0.0
46380,249.0,261.0,273.0,3.8,4.9,5.6,18.3,60.2,935.1,0.45,2220.0,0.0
46440,253.0,267.0,278.0,2.4,4.2,5.2,18.0,61.2,935.2,0.45,2220.0,0.0
46500,252.0,267.0,285.0,2.4,3.3,4.1,17.8,61.7,935.2,0.45,2220.0,0.0
46560,147.0,241.0,299.0,0.3,2.6,5.7,17.7,62.1,935.2,0.45,2220.0,0.0
46620,179.0,250.0,314.0,0.6,4.0,5.5,17.8,62.1,935.2,0.45,2220.0,0.0
46680,238.0,248.0,260.0,3.4,4.3,4.8,17.9,61.4,935.2,0.45,2220.0,0.0
46740,98.0,241.0,277.0,0.1,2.3,4.1,17.8,62.0,935.2,0.45,2220.0,0.0
46800,251.0,261.0,275.0,3.5,4.4,5.3,17.7,61.7,935.2,0.45,2220.0,0.0
46860,275.0,281.0,290.0,3.9,4.5,5.5,17.6,62.0,935.1,0.45,2220.0,0.0
46920,249.0,268.0,284.0,2.8,3.5,4.3,17.5,63.0,935.1,0.45,2220.0,0.0
46980,236.0,277.0,306.0,0.9,2.4,4.0,17.5,62.2,935.1,0.45,2220.0,0.0
47040,257.0,295.0,336.0,0.4,0.9,1.4,17.4,62.1,935.1,0.45,2220.0,0.0
47100,223.0,231.0,242.0,3.0,3.7,4.3,17.3,62.8,935.1,0.45,2220.0,0.0
47160,211.0,241.0,274.0,1.0,1.3,2.3,17.2,62.4,935.1,0.45,2220.0,0.0
47220,271.0,287.0,319.0,1.5,2.3,3.1,17.2,63.5,935.1,0.45,2220.0,0.0
47280,234.0,248.0,268.0,3.1,4.2,5.1,17.4,62.6,935.1,0.45,2220.0,0.0
47340,233.0,242.0,250.0,2.7,3.4,3.9,17.5,62.0,935.1,0.45,2220.0,0.0
47400,231.0,249.0,267.0,1.2,1.8,2.2,17.3,62.9,935.1,0.45,2220.0,0.0
47460,228.0,240.0,250.0,1.9,2.8,3.3,17.5,62.2,935.1,0.45,2220.0,0.0
47520,4.0,145.0,245.0,0.2,0.5,1.5,17.6,61.9,935.1,0.45,2220.0,0.0
47580,238.0,251.0,264.0,1.1,1.5,1.8,17.8,61.0,935.1,0.45,2220.0,0.0
47640,236.0,251.0,286.0,3.4,3.9,4.4,17.9,60.6,935.0,0.45,2220.0,0.0
47700,205.0,223.0,240.0,2.0,3.0,3.4,17.9,60.5,935.1,0.45,2220.0,0.0
47760,198.0,229.0,252.0,3.0,3.8,4.6,17.8,60.4,935.0,0.45,2220.0,0.0
47820,228.0,242.0,262.0,1.9,2.5,3.2,17.8,60.1,935.1,0.45,2220.0,0.0
47880,138.0,223.0,249.0,0.5,2.0,3.5,17.9,60.4,935.1,0.45,2220.0,0.0
47940,225.0,243.0,261.0,2.7,3.2,3.8,18.0,60.0,935.0,0.45,2220.0,0.0
48000,243.0,254.0,265.0,2.1,2.6,3.3,17.9,59.9,935.1,0.45,2220.0,0.0
48060,148.0,234.0,269.0,0.4,2.4,4.5,17.7,60.4,935.1,0.45,2220.0,0.0
48120,217.0,252.0,269.0,1.6,2.7,3.7,17.7,60.6,935.1,0.45,2220.0,0.0
