t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,342.0,343.0,344.0,1.2,1.2,1.3,28.4,15.1,933.9,5.7,6650.0,0.0
16080,345.0,348.0,350.0,1.2,1.2,1.3,28.4,15.1,933.9,5.7,6650.0,0.0
16140,3.0,0.0,354.0,1.1,1.2,1.3,28.4,15.0,933.9,5.7,6650.0,0.0
16200,14.0,29.0,38.0,1.0,1.1,1.2,28.4,15.0,933.9,5.7,6650.0,0.0
16260,7.0,16.0,23.0,1.1,1.2,1.4,28.3,15.1,933.9,5.7,6650.0,0.0
16320,7.0,32.0,53.0,0.7,0.8,1.0,28.3,15.2,933.9,5.7,6650.0,0.0
16380,29.0,40.0,58.0,0.6,0.9,1.1,28.2,15.3,933.9,5.7,6650.0,0.0
16440,4.0,13.0,24.0,0.9,1.1,1.2,28.1,15.3,933.9,5.7,6650.0,0.0
16500,16.0,6.0,357.0,1.2,1.4,1.5,28.1,15.4,933.9,5.7,6650.0,0.0
16560,6.0,357.0,353.0,1.5,1.5,1.6,28.1,15.5,933.9,5.7,6650.0,0.0
16620,353.0,353.0,353.0,1.6,1.6,1.6,28.1,15.6,933.9,5.7,6650.0,0.0
16680,341.0,343.0,344.0,1.6,1.7,1.7,28.2,15.5,933.9,5.7,6650.0,0.0
16740,342.0,344.0,346.0,1.7,1.7,1.7,28.3,15.5,933.9,5.7,6650.0,0.0
16800,347.0,348.0,349.0,1.6,1.7,1.7,28.3,15.5,934.0,5.7,6650.0,0.0
16860,354.0,354.0,355.0,1.6,1.7,1.7,28.4,15.4,934.0,5.7,6650.0,0.0
16920,0.0,358.0,356.0,1.6,1.7,1.7,28.4,15.4,934.0,5.7,6650.0,0.0
16980,30.0,9.0,354.0,1.0,1.3,1.6,28.4,15.4,933.9,5.7,6650.0,0.0
17040,10.0,25.0,35.0,0.8,1.1,1.3,28.4,15.4,933.9,5.7,6650.0,0.0
17100,31.0,38.0,43.0,1.2,1.3,1.5,28.3,15.2,933.9,5.7,6650.0,0.0
17160,28.0,37.0,48.0,1.1,1.3,1.4,28.1,15.4,933.9,5.7,6650.0,0.0
17220,24.0,36.0,55.0,0.8,1.1,1.4,27.9,15.6,933.9,5.7,6650.0,0.0
17280,16.0,30.0,39.0,1.0,1.2,1.4,27.8,15.7,933.9,5.7,6650.0,0.0
17340,18.0,5.0,351.0,1.2,1.4,1.5,27.8,15.8,933.9,5.7,6650.0,0.0
17400,353.0,355.0,357.0,1.7,1.8,1.8,27.8,15.9,933.9,5.7,6650.0,0.0
17460,351.0,351.0,351.0,1.8,1.8,1.8,27.8,15.8,934.0,5.7,6650.0,0.0
17520,344.0,345.0,347.0,1.8,1.9,1.9,28.0,15.8,934.0,5.7,6650.0,0.0
17580,337.0,338.0,339.0,1.7,1.7,1.7,28.1,15.7,934.0,5.7,6650.0,0.0
17640,322.0,326.0,328.0,1.7,1.7,1.8,28.2,15.6,934.0,5.7,6650.0,0.0
17700,312.0,318.0,323.0,1.2,1.4,1.6,28.2,15.6,934.0,5.7,6650.0,0.0
17760,323.0,325.0,325.0,1.6,1.7,1.7,28.2,15.6,934.0,5.7,6650.0,0.0
17820,317.0,321.0,325.0,1.5,1.5,1.6,28.2,15.6,934.0,5.7,6650.0,0.0
17880,309.0,315.0,319.0,1.3,1.4,1.5,28.2,15.5,934.0,5.7,6650.0,0.0
17940,313.0,314.0,315.0,1.6,1.6,1.7,28.2,15.5,934.0,5.7,6650.0,0.0
18000,313.0,314.0,314.0,1.4,1.5,1.5,28.2,15.4,934.0,5.7,6650.0,0.0
18060,313.0,313.0,314.0,1.4,1.4,1.4,28.1,15.4,934.0,5.7,6650.0,0.0
18120,315.0,315.0,316.0,1.4,1.4,1.4,28.1,15.3,934.1,5.7,6650.0,0.0
18180,314.0,316.0,317.0,1.4,1.4,1.5,28.1,15.3,934.1,5.7,6650.0,0.0
18240,306.0,308.0,310.0,1.1,1.2,1.3,28.1,14.8,934.1,5.7,6650.0,0.0
18300,312.0,315.0,317.0,1.4,1.5,1.5,28.0,15.0,934.1,5.7,6650.0,0.0
18360,315.0,316.0,317.0,1.5,1.5,1.5,28.0,15.2,934.1,5.7,6650.0,0.0
18420,314.0,315.0,316.0,1.5,1.6,1.6,28.0,15.0,934.1,5.7,6650.0,0.0
18480,313.0,313.0,315.0,1.4,1.4,1.5,27.9,14.7,934.1,5.7,6650.0,0.0
18540,313.0,314.0,316.0,1.4,1.4,1.5,27.9,14.7,934.1,5.7,6650.0,0.0
18600,316.0,317.0,320.0,1.4,1.5,1.5,27.9,15.1,934.1,5.7,6650.0,0.0
18660,318.0,319.0,320.0,1.5,1.6,1.6,27.9,15.2,934.1,5.7,6650.0,0.0
18720,314.0,315.0,316.0,1.4,1.5,1.5,27.9,14.9,934.1,5.7,6650.0,0.0
18780,311.0,313.0,315.0,1.4,1.5,1.5,27.9,14.9,934.1,5.7,6650.0,0.0
18840,313.0,314.0,314.0,1.5,1.5,1.5,27.9,15.0,934.1,5.7,6650.0,0.0
18900,313.0,313.0,314.0,1.5,1.5,1.6,27.9,15.1,934.1,5.7,6650.0,0.0
18960,308.0,310.0,311.0,1.3,1.4,1.5,27.9,14.9,934.1,5.7,6650.0,0.0
19020,306.0,307.0,308.0,1.3,1.3,1.3,27.9,14.9,934.1,5.7,6650.0,0.0
19080,303.0,304.0,304.0,1.4,1.4,1.4,27.8,14.9,934.1,5.7,6650.0,0.0
19140,300.0,302.0,305.0,1.4,1.4,1.5,27.8,14.9,934.2,5.7,6650.0,0.0
19200,299.0,300.0,302.0,1.1,1.1,1.2,27.8,14.7,934.2,5.7,6650.0,0.0
19260,298.0,300.0,301.0,1.0,1.1,1.1,27.8,14.4,934.2,5.7,6650.0,0.0
19320,298.0,298.0,298.0,1.0,1.0,1.0,27.7,14.2,934.2,5.7,6650.0,0.0
19380,297.0,300.0,302.0,1.0,1.0,1.1,27.7,14.4,934.2,5.7,6650.0,0.0
19440,300.0,300.0,303.0,1.0,1.1,1.1,27.7,14.5,934.2,5.7,6650.0,0.0
19500,305.0,307.0,308.0,1.1,1.1,1.2,27.6,14.8,934.2,5.7,6650.0,0.0
19560,309.0,310.0,310.0,1.2,1.2,1.3,27.6,15.1,934.2,5.7,6650.0,0.0
19620,308.0,308.0,310.0,1.1,1.1,1.2,27.6,14.8,934.2,5.7,6650.0,0.0
19680,309.0,309.0,309.0,1.0,1.0,1.0,27.6,14.4,934.2,5.7,6650.0,0.0
19740,309.0,309.0,312.0,1.0,1.0,1.2,27.6,14.3,934.2,5.7,6650.0,0.0
19800,305.0,308.0,309.0,1.0,1.1,1.2,27.6,14.3,934.2,5.7,6650.0,0.0
19860,303.0,304.0,305.0,1.2,1.2,1.3,27.5,14.2,934.2,5.7,6650.0,0.0
19920,294.0,297.0,300.0,1.3,1.3,1.4,27.5,14.8,934.2,5.7,6650.0,0.0
19980,294.0,295.0,295.0,1.3,1.3,1.3,27.5,14.5,934.2,5.7,6650.0,0.0
20040,291.0,292.0,292.0,1.5,1.5,1.5,27.4,15.1,934.2,5.7,6650.0,0.0
20100,292.0,292.0,293.0,1.4,1.5,1.5,27.4,15.5,934.2,5.7,6650.0,0.0
20160,291.0,292.0,292.0,1.5,1.5,1.5,27.4,15.7,934.2,5.7,6650.0,0.0
20220,293.0,296.0,297.0,1.5,1.6,1.6,27.4,15.6,934.2,5.7,6650.0,0.0
20280,295.0,295.0,296.0,1.7,1.7,1.7,27.3,15.6,934.2,5.7,6650.0,0.0
20340,298.0,299.0,299.0,1.8,1.9,1.9,27.3,15.5,934.2,5.7,6650.0,0.0
20400,301.0,301.0,302.0,1.9,1.9,1.9,27.3,15.5,934.2,5.7,6650.0,0.0
20460,304.0,304.0,306.0,1.7,1.8,1.8,27.3,15.4,934.2,5.7,6650.0,0.0
20520,308.0,309.0,310.0,1.8,1.9,1.9,27.3,14.7,934.2,5.7,6650.0,0.0
20580,309.0,310.0,311.0,1.9,1.9,2.0,27.3,14.7,934.2,5.7,6650.0,0.0
20640,311.0,312.0,313.0,2.0,2.1,2.2,27.2,14.6,934.2,5.7,6650.0,0.0
20700,314.0,317.0,318.0,2.1,2.2,2.3,27.2,15.5,934.2,5.7,6650.0,0.0
20760,318.0,319.0,321.0,2.0,2.0,2.1,27.2,15.5,934.2,5.7,6650.0,0.0
20820,319.0,321.0,323.0,1.9,2.0,2.1,27.2,15.4,934.2,5.7,6650.0,0.0
20880,323.0,323.0,324.0,1.9,1.9,1.9,27.2,15.1,934.2,5.7,6650.0,0.0
20940,323.0,324.0,324.0,2.0,2.0,2.0,27.2,14.9,934.2,5.7,6650.0,0.0
21000,323.0,324.0,326.0,2.2,2.3,2.4,27.2,15.3,934.2,5.7,6650.0,0.0
21060,318.0,318.0,319.0,2.0,2.1,2.1,27.2,15.1,934.3,5.7,6650.0,0.0
21120,321.0,322.0,323.0,2.1,2.2,2.2,27.3,15.1,934.3,5.7,6650.0,0.0
21180,322.0,323.0,324.0,2.3,2.3,2.3,27.3,15.9,934.3,5.7,6650.0,0.0
21240,318.0,319.0,320.0,2.0,2.1,2.2,27.3,15.1,934.3,5.7,6650.0,0.0
21300,317.0,319.0,320.0,2.0,2.0,2.1,27.3,15.4,934.3,5.7,6650.0,0.0
21360,316.0,317.0,319.0,1.9,1.9,2.0,27.4,15.4,934.3,5.7,6650.0,0.0
21420,318.0,318.0,319.0,1.9,1.9,1.9,27.4,16.1,934.3,5.7,6650.0,0.0
21480,317.0,318.0,319.0,1.8,1.8,1.9,27.4,16.1,934.3,5.7,6650.0,0.0
21540,317.0,318.0,319.0,1.7,1.7,1.7,27.4,15.9,934.3,5.7,6650.0,0.0
21600,320.0,321.0,323.0,1.4,1.5,1.5,27.4,15.7,934.4,5.7,6650.0,0.0
21660,323.0,324.0,325.0,1.3,1.3,1.3,27.4,16.2,934.4,5.7,6650.0,0.0
21720,320.0,321.0,322.0,1.2,1.3,1.3,27.3,16.7,934.4,5.7,6650.0,0.0
21780,311.0,312.0,313.0,1.2,1.2,1.3,27.3,17.0,934.3,5.7,6650.0,0.0
21840,308.0,310.0,311.0,1.6,1.6,1.7,27.3,17.2,934.4,5.7,6650.0,0.0
21900,305.0,308.0,310.0,1.5,1.5,1.6,27.3,17.3,934.4,5.7,6650.0,0.0
21960,302.0,306.0,312.0,1.2,1.4,1.5,27.4,17.3,934.4,5.7,6650.0,0.0
22020,297.0,303.0,308.0,1.3,1.4,1.5,27.4,17.0,934.4,5.7,6650.0,0.0
22080,304.0,310.0,314.0,1.4,1.6,1.7,27.4,16.9,934.4,5.7,6650.0,0.0
22140,304.0,308.0,310.0,1.5,1.6,1.6,27.5,17.0,934.4,5.7,6650.0,0.0
22200,308.0,311.0,312.0,1.3,1.4,1.5,27.5,16.9,934.4,5.7,6650.0,0.0
22260,308.0,309.0,310.0,1.5,1.5,1.6,27.5,16.0,934.4,5.7,6650.0,0.0
22320,306.0,307.0,307.0,1.6,1.6,1.6,27.5,15.8,934.4,5.7,6650.0,0.0
22380,302.0,303.0,305.0,1.7,1.8,1.9,27.5,15.7,934.4,5.7,6650.0,0.0
22440,298.0,299.0,300.0,1.8,1.8,1.9,27.4,16.6,934.4,5.7,6650.0,0.0
22500,299.0,299.0,300.0,1.7,1.7,1.7,27.4,16.9,934.4,5.7,6650.0,0.0
22560,301.0,303.0,304.0,1.8,1.8,1.8,27.4,16.9,934.4,5.7,6650.0,0.0
22620,297.0,298.0,299.0,1.8,1.8,1.8,27.4,17.2,934.4,5.7,6650.0,0.0
22680,298.0,298.0,299.0,1.7,1.7,1.8,27.4,17.1,934.4,5.7,6650.0,0.0
22740,292.0,293.0,295.0,1.6,1.7,1.7,27.4,16.9,934.4,5.7,6650.0,0.0
22800,287.0,289.0,289.0,1.6,1.7,1.8,27.4,17.2,934.5,5.7,6650.0,0.0
22860,289.0,291.0,292.0,1.8,1.8,1.8,27.4,16.9,934.5,5.7,6650.0,0.0
22920,294.0,298.0,301.0,1.9,1.9,2.0,27.4,17.2,934.5,5.7,6650.0,0.0
22980,299.0,303.0,304.0,1.9,2.0,2.0,27.5,17.1,934.5,5.7,6650.0,0.0
23040,304.0,305.0,307.0,2.0,2.0,2.0,27.5,17.4,934.5,5.7,6650.0,0.0
23100,301.0,303.0,304.0,1.9,2.0,2.1,27.5,17.3,934.5,5.7,6650.0,0.0
23160,303.0,305.0,306.0,2.0,2.1,2.1,27.5,17.2,934.5,5.7,6650.0,0.0
23220,311.0,313.0,315.0,1.9,2.0,2.0,27.6,17.0,934.5,5.7,6650.0,0.0
23280,314.0,316.0,318.0,1.9,1.9,2.1,27.6,17.0,934.5,5.7,6650.0,0.0
23340,322.0,323.0,325.0,2.2,2.3,2.3,27.7,16.9,934.5,5.7,6650.0,0.0
23400,326.0,328.0,329.0,2.3,2.3,2.4,27.7,17.0,934.5,5.7,6650.0,0.0
23460,328.0,330.0,334.0,2.2,2.3,2.4,27.9,16.9,934.6,5.7,6650.0,0.0
23520,331.0,333.0,334.0,2.1,2.3,2.4,27.9,17.0,934.6,5.7,6650.0,0.0
23580,329.0,335.0,342.0,1.9,2.1,2.3,28.0,16.1,934.6,5.7,6650.0,0.0
23640,334.0,336.0,339.0,2.1,2.2,2.4,28.0,16.6,934.6,5.7,6650.0,0.0
23700,333.0,335.0,337.0,2.2,2.3,2.4,28.0,16.6,934.6,5.7,6650.0,0.0
23760,337.0,338.0,340.0,2.1,2.2,2.3,28.0,16.6,934.6,5.7,6650.0,0.0
23820,338.0,339.0,339.0,2.0,2.1,2.1,28.0,16.3,934.6,5.7,6650.0,0.0
23880,339.0,340.0,341.0,2.0,2.0,2.1,28.0,16.5,934.6,5.7,6650.0,0.0
23940,339.0,341.0,342.0,1.8,1.9,1.9,28.0,16.6,934.7,5.7,6650.0,0.0
24000,337.0,340.0,342.0,1.9,2.0,2.2,27.9,16.6,934.7,5.7,6650.0,0.0
24060,335.0,337.0,341.0,2.3,2.4,2.5,27.9,16.8,934.7,5.7,6650.0,0.0
24120,336.0,338.0,341.0,2.4,2.5,2.5,28.0,16.8,934.7,5.7,6650.0,0.0
24180,334.0,338.0,342.0,1.9,2.0,2.1,28.0,16.6,934.7,5.7,6650.0,0.0
24240,334.0,338.0,342.0,1.8,1.9,2.0,28.0,16.6,934.7,5.7,6650.0,0.0
24300,332.0,335.0,339.0,2.0,2.0,2.2,28.0,16.7,934.7,5.7,6650.0,0.0
24360,329.0,333.0,338.0,1.7,1.9,2.0,28.1,16.5,934.7,5.7,6650.0,0.0
24420,323.0,325.0,328.0,2.0,2.0,2.0,28.0,16.4,934.7,5.7,6650.0,0.0
24480,319.0,321.0,323.0,1.8,2.0,2.0,28.0,16.3,934.7,5.7,6650.0,0.0
24540,322.0,325.0,328.0,1.9,2.0,2.1,28.0,16.2,934.7,5.7,6650.0,0.0
24600,325.0,328.0,332.0,2.1,2.2,2.4,28.0,16.3,934.7,5.7,6650.0,0.0
24660,334.0,336.0,339.0,2.4,2.5,2.5,28.0,16.4,934.7,5.7,6650.0,0.0
24720,340.0,343.0,346.0,2.5,2.6,2.6,28.0,16.5,934.7,5.7,6650.0,0.0
24780,338.0,343.0,348.0,2.0,2.3,2.4,28.0,16.4,934.8,5.7,6650.0,0.0
24840,338.0,340.0,341.0,2.4,2.5,2.5,28.1,16.6,934.7,5.7,6650.0,0.0
24900,335.0,337.0,339.0,2.3,2.4,2.5,28.1,16.5,934.8,5.7,6650.0,0.0
24960,329.0,330.0,331.0,2.2,2.2,2.3,28.2,16.4,934.8,5.7,6650.0,0.0
25020,320.0,327.0,332.0,1.9,1.9,2.1,28.2,16.2,934.8,5.7,6650.0,0.0
25080,327.0,330.0,334.0,2.0,2.1,2.2,28.2,16.1,934.8,5.7,6650.0,0.0
25140,327.0,330.0,332.0,2.1,2.2,2.3,28.1,16.0,934.8,5.7,6650.0,0.0
25200,333.0,335.0,336.0,2.2,2.3,2.4,28.1,16.3,934.8,5.7,6650.0,0.0
25260,335.0,337.0,339.0,2.2,2.3,2.3,28.1,16.5,934.8,5.7,6650.0,0.0
25320,336.0,339.0,341.0,2.1,2.1,2.3,28.1,16.6,934.8,5.7,6650.0,0.0
25380,339.0,343.0,345.0,1.9,2.0,2.1,28.1,16.6,934.8,5.7,6650.0,0.0
25440,338.0,342.0,346.0,1.5,1.7,1.9,28.1,16.2,934.8,5.7,6650.0,0.0
25500,340.0,341.0,342.0,1.7,1.8,1.8,28.1,16.5,934.8,5.7,6650.0,0.0
25560,341.0,342.0,344.0,1.7,1.7,1.8,28.1,16.7,934.8,5.7,6650.0,0.0
25620,338.0,343.0,346.0,1.3,1.4,1.4,28.1,16.6,934.8,5.7,6650.0,0.0
25680,24.0,352.0,337.0,0.7,1.0,1.3,28.2,16.5,934.8,5.7,6650.0,0.0
25740,18.0,29.0,45.0,0.3,1.3,1.7,28.2,16.7,934.8,5.7,6650.0,0.0
25800,52.0,9.0,338.0,0.4,1.0,1.6,28.2,17.0,934.8,5.7,6650.0,0.0
25860,44.0,17.0,348.0,1.0,1.3,1.7,28.3,16.8,934.8,5.7,6650.0,0.0
25920,342.0,349.0,358.0,1.6,2.0,2.2,28.4,16.6,934.8,5.7,6650.0,0.0
25980,22.0,1.0,340.0,0.7,1.6,2.4,28.5,16.5,934.8,5.7,6650.0,0.0
26040,21.0,353.0,323.0,0.9,1.4,1.8,28.6,16.7,934.8,5.7,6650.0,0.0
26100,13.0,354.0,336.0,1.2,1.7,2.1,28.7,16.3,934.8,5.7,6650.0,0.0
26160,340.0,347.0,0.0,2.0,2.3,2.5,28.7,16.1,934.9,5.7,6650.0,0.0
26220,341.0,351.0,358.0,2.1,2.3,2.5,28.8,16.0,934.9,5.7,6650.0,0.0
26280,5.0,355.0,343.0,1.9,2.0,2.2,28.8,16.0,934.9,5.7,6650.0,0.0
26340,347.0,352.0,0.0,1.9,2.1,2.4,28.8,16.1,934.9,5.7,6650.0,0.0
26400,52.0,325.0,180.0,0.2,1.1,2.4,28.8,16.0,934.9,5.7,6650.0,0.0
26460,66.0,3.0,323.0,0.4,1.5,2.3,28.8,16.1,934.9,5.7,6650.0,0.0
26520,14.0,348.0,327.0,1.4,2.1,2.5,28.9,16.0,934.9,5.7,6650.0,0.0
26580,10.0,343.0,329.0,1.6,2.6,2.9,28.9,15.9,934.8,5.7,6650.0,0.0
26640,93.0,345.0,274.0,0.2,1.5,2.6,28.9,16.0,934.8,5.7,6650.0,0.0
26700,2.0,349.0,341.0,1.9,2.7,3.0,28.9,15.8,934.8,5.7,6650.0,0.0
26760,20.0,357.0,347.0,2.0,2.6,3.4,29.0,15.9,934.9,5.7,6650.0,0.0
26820,11.0,1.0,346.0,2.2,2.7,3.2,29.0,15.9,934.9,5.7,6650.0,0.0
26880,101.0,26.0,343.0,0.4,1.0,1.5,29.0,15.8,934.9,5.7,6650.0,0.0
26940,38.0,10.0,341.0,1.4,2.0,2.5,29.0,16.0,934.9,5.7,6650.0,0.0
27000,4.0,347.0,332.0,1.4,2.0,2.5,29.1,16.0,934.9,5.7,6650.0,0.0
27060,25.0,4.0,342.0,2.0,2.4,3.1,29.2,16.0,934.9,5.7,6650.0,0.0
27120,139.0,2.0,322.0,0.3,1.5,2.4,29.3,16.0,934.9,5.7,6650.0,0.0
27180,19.0,37.0,48.0,0.5,1.2,1.7,29.4,16.1,934.9,5.7,6650.0,0.0
27240,67.0,351.0,203.0,0.3,1.2,2.0,29.4,15.7,934.9,5.7,6650.0,0.0
27300,332.0,349.0,0.0,1.6,2.2,2.6,29.5,15.5,934.9,5.7,6650.0,0.0
27360,48.0,7.0,332.0,1.0,1.7,2.5,29.5,15.8,934.9,5.7,6650.0,0.0
27420,25.0,2.0,332.0,1.6,2.2,2.8,29.5,15.8,934.9,5.7,6650.0,0.0
27480,24.0,352.0,331.0,1.3,1.9,2.4,29.5,15.7,934.9,5.7,6650.0,0.0
27540,33.0,4.0,332.0,0.6,1.3,2.0,29.5,15.6,934.9,5.7,6650.0,0.0
27600,336.0,349.0,0.0,2.0,2.4,2.8,29.5,15.6,934.9,5.7,6650.0,0.0
27660,338.0,340.0,342.0,2.6,2.8,2.9,29.5,15.5,934.9,5.7,6650.0,0.0
27720,332.0,348.0,357.0,2.0,2.5,2.9,29.5,15.6,934.9,5.7,6650.0,0.0
27780,337.0,343.0,355.0,2.2,2.4,2.7,29.4,15.8,934.9,5.7,6650.0,0.0
27840,15.0,351.0,330.0,1.7,2.4,2.9,29.4,15.6,934.9,5.7,6650.0,0.0
27900,37.0,8.0,344.0,1.2,1.9,2.8,29.4,15.8,934.9,5.7,6650.0,0.0
27960,330.0,338.0,345.0,1.6,2.2,2.5,29.4,15.6,934.9,5.7,6650.0,0.0
28020,93.0,350.0,328.0,0.6,1.8,2.2,29.4,15.7,934.9,5.7,6650.0,0.0
28080,6.0,1.0,351.0,1.9,2.0,2.3,29.4,15.8,934.9,5.7,6650.0,0.0
28140,3.0,353.0,347.0,1.9,2.1,2.3,29.4,15.7,934.9,5.7,6650.0,0.0
28200,98.0,4.0,342.0,0.3,1.6,1.9,29.4,16.3,935.0,5.7,6650.0,0.0
28260,16.0,2.0,351.0,1.8,2.0,2.1,29.5,15.8,934.9,5.7,6650.0,0.0
28320,12.0,0.0,352.0,2.3,2.6,3.0,29.5,15.7,934.9,5.7,6650.0,0.0
28380,24.0,6.0,346.0,1.5,2.1,2.5,29.7,16.0,935.0,5.7,6650.0,0.0
28440,22.0,5.0,332.0,0.6,2.0,3.1,29.8,16.1,935.0,5.7,6650.0,0.0
28500,36.0,10.0,304.0,0.2,1.3,1.9,30.0,15.8,935.0,5.7,6650.0,0.0
28560,140.0,13.0,322.0,0.4,1.0,2.0,30.2,16.1,935.0,5.7,6650.0,0.0
28620,142.0,64.0,306.0,0.2,0.9,1.8,30.4,15.7,935.0,5.7,6650.0,0.0
28680,29.0,39.0,67.0,0.4,1.5,2.5,30.5,15.7,935.0,5.7,6650.0,0.0
28740,34.0,41.0,45.0,2.1,2.2,2.4,30.5,15.7,935.0,5.7,6650.0,0.0
28800,32.0,45.0,56.0,0.7,2.0,2.7,30.5,16.1,935.0,5.7,6650.0,0.0
28860,19.0,50.0,184.0,0.2,1.1,2.0,30.5,16.0,935.0,5.7,6650.0,0.0
28920,31.0,55.0,82.0,0.5,0.9,1.3,30.5,16.0,935.0,5.7,6650.0,0.0
28980,31.0,47.0,178.0,0.2,1.0,1.6,30.6,15.8,935.0,5.7,6650.0,0.0
29040,90.0,257.0,328.0,0.1,0.2,0.4,30.7,16.1,935.1,5.7,6650.0,0.0
29100,304.0,321.0,338.0,0.4,0.5,0.7,30.8,15.2,935.1,5.7,6650.0,0.0
29160,302.0,316.0,328.0,1.2,1.4,1.6,30.9,15.0,935.1,5.7,6650.0,0.0
29220,312.0,316.0,320.0,1.8,2.0,2.2,30.9,15.0,935.1,5.7,6650.0,0.0
29280,299.0,314.0,319.0,2.0,2.1,2.4,30.7,15.0,935.1,5.7,6650.0,0.0
29340,273.0,298.0,327.0,1.4,1.7,2.1,30.5,15.2,935.1,5.7,6650.0,0.0
29400,308.0,315.0,327.0,1.5,1.8,1.9,30.3,15.3,935.1,5.7,6650.0,0.0
29460,302.0,312.0,325.0,1.5,1.7,1.9,30.2,15.4,935.1,5.7,6650.0,0.0
29520,313.0,318.0,323.0,1.6,1.9,2.1,30.1,15.4,935.1,5.7,6650.0,0.0
29580,305.0,308.0,312.0,1.7,1.8,1.9,29.9,15.5,935.1,5.7,6650.0,0.0
29640,305.0,316.0,328.0,1.8,1.9,2.1,29.8,15.5,935.1,5.7,6650.0,0.0
29700,314.0,317.0,322.0,1.9,2.0,2.2,29.8,15.6,935.1,5.7,6650.0,0.0
29760,316.0,321.0,327.0,1.9,2.0,2.1,29.7,15.6,935.2,5.7,6650.0,0.0
29820,310.0,321.0,331.0,1.4,1.7,2.0,29.6,15.6,935.1,5.7,6650.0,0.0
29880,322.0,326.0,329.0,2.3,2.5,2.7,29.6,15.7,935.1,5.7,6650.0,0.0
29940,319.0,326.0,328.0,2.4,2.6,2.8,29.6,15.6,935.1,5.7,6650.0,0.0
30000,308.0,325.0,335.0,2.1,2.4,2.7,29.5,15.8,935.1,5.7,6650.0,0.0
30060,328.0,331.0,336.0,1.9,2.1,2.3,29.5,15.8,935.1,5.7,6650.0,0.0
30120,322.0,326.0,328.0,2.0,2.2,2.4,29.5,15.8,935.1,5.7,6650.0,0.0
30180,311.0,331.0,349.0,1.5,2.0,2.4,29.5,15.8,935.1,5.7,6650.0,0.0
30240,302.0,311.0,318.0,1.8,2.0,2.4,29.5,15.8,935.1,5.7,6650.0,0.0
30300,297.0,308.0,317.0,1.5,2.1,2.6,29.5,15.7,935.1,5.7,6650.0,0.0
30360,307.0,317.0,326.0,1.7,2.0,2.4,29.5,15.8,935.2,5.7,6650.0,0.0
30420,298.0,311.0,326.0,0.8,1.2,1.5,29.5,15.8,935.2,5.7,6650.0,0.0
30480,316.0,328.0,335.0,1.3,1.5,1.9,29.5,15.7,935.2,5.7,6650.0,0.0
30540,309.0,313.0,317.0,1.7,1.9,2.0,29.5,15.6,935.2,5.7,6650.0,0.0
30600,301.0,310.0,316.0,1.6,1.8,1.9,29.5,15.6,935.1,5.7,6650.0,0.0
30660,306.0,315.0,323.0,1.9,2.0,2.1,29.5,15.7,935.1,5.7,6650.0,0.0
30720,303.0,322.0,339.0,0.7,1.7,2.4,29.5,15.7,935.2,5.7,6650.0,0.0
30780,329.0,336.0,348.0,1.7,1.8,2.0,29.4,15.6,935.1,5.7,6650.0,0.0
30840,284.0,316.0,336.0,1.4,1.9,2.4,29.4,15.7,935.1,5.7,6650.0,0.0
30900,26.0,358.0,334.0,1.4,1.7,2.0,29.4,15.6,935.1,5.7,6650.0,0.0
30960,30.0,353.0,335.0,1.1,1.9,2.3,29.6,15.6,935.2,5.7,6650.0,0.0
31020,290.0,315.0,334.0,1.0,1.4,1.8,29.7,15.4,935.2,5.7,6650.0,0.0
31080,322.0,332.0,336.0,1.5,1.7,1.9,29.8,15.3,935.2,5.7,6650.0,0.0
31140,306.0,324.0,344.0,1.2,1.7,2.0,29.9,15.3,935.2,5.7,6650.0,0.0
31200,288.0,299.0,303.0,1.4,1.7,1.8,29.8,15.2,935.2,5.7,6650.0,0.0
31260,267.0,283.0,294.0,1.6,1.8,2.2,29.8,15.1,935.2,5.7,6650.0,0.0
31320,281.0,294.0,310.0,1.0,1.5,2.0,29.8,14.9,935.2,5.7,6650.0,0.0
31380,288.0,295.0,301.0,1.6,1.7,2.0,29.7,14.8,935.2,5.7,6650.0,0.0
31440,298.0,303.0,311.0,1.9,2.1,2.2,29.7,14.7,935.2,5.7,6650.0,0.0
31500,310.0,325.0,341.0,1.4,1.9,2.3,29.6,14.9,935.2,5.7,6650.0,0.0
31560,314.0,334.0,345.0,1.4,1.6,1.9,29.5,15.0,935.2,5.7,6650.0,0.0
31620,314.0,322.0,330.0,1.6,1.8,2.0,29.4,14.9,935.2,5.7,6650.0,0.0
31680,8.0,341.0,308.0,1.5,2.0,2.5,29.4,15.0,935.2,5.7,6650.0,0.0
31740,11.0,350.0,323.0,1.3,1.9,2.4,29.4,15.1,935.2,5.7,6650.0,0.0
31800,332.0,340.0,347.0,2.2,2.3,2.5,29.7,15.0,935.3,5.7,6650.0,0.0
31860,10.0,347.0,325.0,1.5,2.1,2.5,29.8,15.2,935.3,5.7,6650.0,0.0
31920,328.0,345.0,0.0,2.1,2.5,2.9,29.9,15.2,935.3,5.7,6650.0,0.0
31980,1.0,340.0,316.0,0.6,1.5,2.0,29.9,15.2,935.3,5.7,6650.0,0.0
32040,333.0,339.0,347.0,2.4,2.7,3.0,30.0,15.2,935.3,5.7,6650.0,0.0
