t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,342.0,352.0,354.0,0.7,0.7,0.8,18.9,67.9,934.0,5.7,6650.0,0.0
16080,293.0,304.0,316.0,0.7,1.0,1.1,18.9,68.6,934.0,5.7,6650.0,0.0
16140,311.0,315.0,322.0,0.9,1.0,1.1,18.8,68.7,933.9,5.7,6650.0,0.0
16200,244.0,37.0,275.0,0.2,0.6,0.9,18.8,68.5,933.9,5.7,6650.0,0.0
16260,46.0,55.0,72.0,0.5,0.8,1.0,18.7,68.6,933.9,5.7,6650.0,0.0
16320,62.0,71.0,76.0,1.2,1.3,1.4,18.8,68.3,933.9,5.7,6650.0,0.0
16380,69.0,74.0,81.0,1.9,2.0,2.2,18.9,67.9,933.9,5.7,6650.0,0.0
16440,70.0,76.0,80.0,2.1,2.3,2.5,19.1,67.3,933.9,5.7,6650.0,0.0
16500,60.0,65.0,69.0,2.3,2.5,2.6,19.2,66.8,933.9,5.7,6650.0,0.0
16560,54.0,59.0,63.0,2.1,2.2,2.2,19.3,66.6,933.9,5.7,6650.0,0.0
16620,53.0,58.0,63.0,1.7,1.9,2.2,19.3,66.5,933.9,5.7,6650.0,0.0
16680,63.0,65.0,69.0,2.2,2.3,2.4,19.3,66.4,933.9,5.7,6650.0,0.0
16740,66.0,70.0,75.0,2.2,2.5,2.9,19.3,66.4,934.0,5.7,6650.0,0.0
16800,49.0,60.0,72.0,1.6,1.9,2.4,19.3,66.5,934.0,5.7,6650.0,0.0
16860,70.0,73.0,80.0,2.0,2.1,2.3,19.3,66.6,934.0,5.7,6650.0,0.0
16920,56.0,72.0,84.0,1.3,1.6,1.8,19.2,66.6,934.0,5.7,6650.0,0.0
16980,55.0,64.0,72.0,1.0,1.3,1.6,19.2,66.7,933.9,5.7,6650.0,0.0
17040,90.0,14.0,348.0,0.2,0.6,0.9,19.2,66.8,933.9,5.7,6650.0,0.0
17100,239.0,244.0,250.0,0.9,1.0,1.1,19.1,67.0,934.0,5.7,6650.0,0.0
17160,254.0,263.0,269.0,1.1,1.2,1.3,19.0,67.3,934.0,5.7,6650.0,0.0
17220,224.0,239.0,251.0,1.0,1.2,1.4,19.0,67.6,934.0,5.7,6650.0,0.0
17280,278.0,291.0,317.0,0.9,1.2,1.5,18.9,68.1,934.0,5.7,6650.0,0.0
17340,259.0,277.0,287.0,1.2,1.3,1.5,18.8,68.4,934.0,5.7,6650.0,0.0
17400,237.0,248.0,257.0,0.7,0.8,1.0,18.7,68.5,934.0,5.7,6650.0,0.0
17460,264.0,270.0,275.0,0.9,1.1,1.2,18.7,68.7,934.0,5.7,6650.0,0.0
17520,194.0,229.0,282.0,0.3,0.4,0.6,18.6,68.7,934.0,5.7,6650.0,0.0
17580,136.0,144.0,151.0,0.6,1.0,1.2,18.6,68.7,934.0,5.7,6650.0,0.0
17640,130.0,134.0,141.0,1.3,1.3,1.4,18.6,68.8,934.0,5.7,6650.0,0.0
17700,116.0,121.0,125.0,1.3,1.4,1.5,18.6,68.8,934.0,5.7,6650.0,0.0
17760,113.0,118.0,124.0,1.4,1.5,1.6,18.6,68.4,934.0,5.7,6650.0,0.0
17820,90.0,96.0,99.0,1.0,1.1,1.1,18.7,68.2,934.0,5.7,6650.0,0.0
17880,77.0,88.0,91.0,0.5,0.6,0.6,18.7,68.1,934.0,5.7,6650.0,0.0
17940,18.0,26.0,30.0,0.7,0.7,0.9,18.8,68.0,934.0,5.7,6650.0,0.0
18000,345.0,350.0,356.0,1.0,1.1,1.2,18.9,66.9,934.0,5.7,6650.0,0.0
18060,351.0,353.0,355.0,1.0,1.1,1.1,19.0,66.5,933.9,5.7,6650.0,0.0
18120,332.0,336.0,338.0,1.0,1.0,1.1,19.2,65.3,933.9,5.7,6650.0,0.0
18180,324.0,326.0,329.0,0.9,1.0,1.1,19.3,64.8,933.9,5.7,6650.0,0.0
18240,277.0,293.0,304.0,1.2,1.4,1.6,19.5,64.4,934.0,5.7,6650.0,0.0
18300,257.0,262.0,271.0,1.4,1.6,1.7,19.5,65.5,934.0,5.7,6650.0,0.0
18360,264.0,272.0,276.0,1.1,1.2,1.3,19.4,66.1,934.0,5.7,6650.0,0.0
18420,315.0,330.0,351.0,0.9,1.1,1.4,19.3,66.3,934.0,5.7,6650.0,0.0
18480,333.0,338.0,342.0,1.4,1.5,1.6,19.2,65.7,934.0,5.7,6650.0,0.0
18540,323.0,325.0,327.0,1.8,1.9,2.1,19.3,65.5,934.0,5.7,6650.0,0.0
18600,315.0,316.0,318.0,2.0,2.1,2.1,19.4,65.5,934.0,5.7,6650.0,0.0
18660,317.0,319.0,320.0,1.8,1.9,2.0,19.4,65.7,934.0,5.7,6650.0,0.0
18720,319.0,319.0,321.0,1.8,1.8,1.9,19.4,65.3,934.0,5.7,6650.0,0.0
18780,311.0,312.0,314.0,1.3,1.3,1.5,19.4,64.8,934.0,5.7,6650.0,0.0
18840,313.0,313.0,314.0,1.3,1.3,1.4,19.5,64.4,934.0,5.7,6650.0,0.0
18900,313.0,314.0,315.0,1.7,1.7,1.8,19.6,64.5,934.0,5.7,6650.0,0.0
18960,313.0,315.0,317.0,1.8,1.9,1.9,19.6,64.4,934.0,5.7,6650.0,0.0
19020,310.0,312.0,314.0,1.6,1.6,1.6,19.7,64.3,934.0,5.7,6650.0,0.0
19080,298.0,300.0,300.0,1.4,1.4,1.4,19.7,63.3,934.1,5.7,6650.0,0.0
19140,294.0,297.0,299.0,1.4,1.5,1.5,19.7,62.9,934.1,5.7,6650.0,0.0
19200,304.0,306.0,307.0,1.8,1.9,1.9,19.8,63.9,934.1,5.7,6650.0,0.0
19259,307.0,308.0,310.0,1.9,1.9,1.9,19.8,64.2,934.1,5.7,6650.0,0.0
19319,306.0,307.0,308.0,1.8,1.8,1.9,19.8,64.2,934.1,5.7,6650.0,0.0
19379,300.0,302.0,303.0,1.3,1.4,1.5,19.7,63.5,934.1,5.7,6650.0,0.0
19439,298.0,299.0,302.0,0.9,0.9,1.0,19.7,62.7,934.1,5.7,6650.0,0.0
19499,287.0,290.0,293.0,1.0,1.1,1.1,19.8,62.7,934.1,5.7,6650.0,0.0
19559,294.0,296.0,298.0,1.8,1.8,1.9,19.8,61.9,934.1,5.7,6650.0,0.0
19620,293.0,295.0,298.0,1.9,2.0,2.0,19.9,62.5,934.1,5.7,6650.0,0.0
19679,291.0,294.0,297.0,1.5,1.5,1.6,19.9,63.9,934.1,5.7,6650.0,0.0
19739,286.0,290.0,292.0,1.4,1.4,1.5,19.8,64.0,934.1,5.7,6650.0,0.0
19799,285.0,286.0,288.0,2.0,2.0,2.1,19.8,64.0,934.1,5.7,6650.0,0.0
19859,283.0,284.0,284.0,2.6,2.6,2.7,19.7,64.0,934.1,5.7,6650.0,0.0
19919,276.0,277.0,278.0,2.6,2.6,2.6,19.6,64.3,934.1,5.7,6650.0,0.0
19979,271.0,274.0,276.0,2.7,2.8,2.9,19.5,65.4,934.2,5.7,6650.0,0.0
20039,269.0,271.0,274.0,2.9,3.1,3.3,19.3,66.3,934.2,5.7,6650.0,0.0
20099,276.0,279.0,281.0,2.4,2.5,2.6,19.1,67.2,934.2,5.7,6650.0,0.0
20159,275.0,278.0,283.0,2.4,2.5,2.6,18.8,68.1,934.2,5.7,6650.0,0.0
20219,274.0,277.0,281.0,2.0,2.1,2.3,18.6,68.8,934.2,5.7,6650.0,0.0
20279,275.0,276.0,277.0,2.4,2.5,2.5,18.5,69.2,934.2,5.7,6650.0,0.0
20339,275.0,276.0,278.0,2.5,2.6,2.6,18.4,69.4,934.2,5.7,6650.0,0.0
20399,274.0,275.0,276.0,2.4,2.4,2.5,18.3,69.9,934.2,5.7,6650.0,0.0
20459,275.0,276.0,279.0,2.0,2.1,2.2,18.3,70.1,934.3,5.7,6650.0,0.0
20519,280.0,282.0,283.0,1.8,1.8,1.9,18.3,70.2,934.3,5.7,6650.0,0.0
20579,285.0,287.0,292.0,1.3,1.4,1.5,18.3,70.3,934.3,5.7,6650.0,0.0
20639,293.0,298.0,304.0,1.6,1.7,1.8,18.3,69.0,934.3,5.7,6650.0,0.0
20699,300.0,305.0,313.0,1.8,1.9,2.3,18.4,69.4,934.2,5.7,6650.0,0.0
20759,304.0,307.0,313.0,1.6,1.8,2.0,18.5,68.0,934.2,5.7,6650.0,0.0
20819,286.0,296.0,307.0,1.5,1.6,1.8,18.6,68.0,934.2,5.7,6650.0,0.0
20879,292.0,297.0,301.0,1.9,2.0,2.2,18.7,67.8,934.2,5.7,6650.0,0.0
20939,283.0,287.0,294.0,1.7,1.8,2.0,18.8,67.8,934.2,5.7,6650.0,0.0
20999,289.0,289.0,289.0,1.6,1.6,1.7,18.9,68.3,934.3,5.7,6650.0,0.0
21059,302.0,305.0,307.0,1.4,1.5,1.5,18.8,68.4,934.3,5.7,6650.0,0.0
21119,311.0,318.0,326.0,1.9,2.1,2.2,18.8,67.7,934.2,5.7,6650.0,0.0
21179,306.0,310.0,312.0,2.0,2.1,2.2,18.8,67.6,934.3,5.7,6650.0,0.0
21239,308.0,310.0,312.0,2.1,2.2,2.2,18.8,67.7,934.3,5.7,6650.0,0.0
21299,313.0,315.0,321.0,1.8,1.8,1.9,18.8,67.6,934.3,5.7,6650.0,0.0
21359,319.0,321.0,324.0,1.7,1.7,1.8,18.9,67.6,934.3,5.7,6650.0,0.0
21419,321.0,324.0,326.0,1.8,1.8,1.9,18.9,67.4,934.3,5.7,6650.0,0.0
21479,320.0,322.0,323.0,1.8,1.8,1.8,18.9,67.3,934.3,5.7,6650.0,0.0
21539,303.0,305.0,307.0,1.9,2.0,2.1,18.9,67.3,934.3,5.7,6650.0,0.0
21599,291.0,291.0,292.0,2.2,2.2,2.3,18.9,67.4,934.3,5.7,6650.0,0.0
21659,279.0,280.0,283.0,2.2,2.3,2.5,18.9,67.5,934.3,5.7,6650.0,0.0
21719,288.0,289.0,292.0,1.9,2.0,2.1,18.9,67.9,934.3,5.7,6650.0,0.0
21779,306.0,309.0,312.0,1.5,1.6,1.8,18.9,68.1,934.3,5.7,6650.0,0.0
21839,334.0,341.0,349.0,2.0,2.2,2.3,18.8,67.4,934.3,5.7,6650.0,0.0
21899,339.0,342.0,345.0,2.6,2.7,2.8,18.9,66.0,934.3,5.7,6650.0,0.0
21959,326.0,329.0,333.0,2.6,2.7,2.9,19.0,65.5,934.3,5.7,6650.0,0.0
22019,317.0,331.0,337.0,2.4,2.5,2.6,19.2,66.2,934.3,5.7,6650.0,0.0
22079,325.0,331.0,335.0,2.1,2.4,2.6,19.2,65.2,934.3,5.7,6650.0,0.0
22139,338.0,342.0,350.0,1.9,2.2,2.4,19.3,64.9,934.3,5.7,6650.0,0.0
22199,341.0,347.0,350.0,2.4,2.6,2.7,19.3,64.9,934.3,5.7,6650.0,0.0
22259,342.0,347.0,350.0,2.9,2.9,3.0,19.3,64.3,934.3,5.7,6650.0,0.0
22319,339.0,345.0,349.0,2.5,2.7,2.8,19.4,64.3,934.3,5.7,6650.0,0.0
22379,339.0,347.0,358.0,2.0,2.6,3.0,19.5,63.4,934.4,5.7,6650.0,0.0
22439,330.0,335.0,341.0,2.2,2.3,2.4,19.6,63.9,934.4,5.7,6650.0,0.0
22499,328.0,339.0,345.0,1.9,2.3,2.6,19.6,63.8,934.4,5.7,6650.0,0.0
22559,334.0,339.0,350.0,2.0,2.1,2.3,19.6,64.0,934.4,5.7,6650.0,0.0
22619,343.0,347.0,352.0,2.4,2.6,2.7,19.5,63.8,934.3,5.7,6650.0,0.0
22679,325.0,332.0,339.0,2.4,2.7,3.0,19.5,63.9,934.4,5.7,6650.0,0.0
22739,320.0,325.0,329.0,2.0,2.3,2.6,19.5,64.0,934.4,5.7,6650.0,0.0
22799,323.0,326.0,329.0,2.2,2.4,2.6,19.4,64.0,934.4,5.7,6650.0,0.0
22859,304.0,308.0,313.0,2.2,2.3,2.5,19.4,64.6,934.4,5.7,6650.0,0.0
22919,307.0,315.0,321.0,2.1,2.2,2.4,19.3,65.0,934.4,5.7,6650.0,0.0
22979,323.0,327.0,329.0,2.4,2.5,2.6,19.2,64.4,934.4,5.7,6650.0,0.0
23039,335.0,338.0,340.0,2.5,2.6,2.7,19.2,64.9,934.4,5.7,6650.0,0.0
23099,345.0,346.0,346.0,3.2,3.2,3.2,19.2,62.6,934.3,5.7,6650.0,0.0
23159,344.0,345.0,346.0,3.1,3.2,3.2,19.4,62.1,934.4,5.7,6650.0,0.0
23219,340.0,340.0,341.0,3.1,3.1,3.1,19.5,61.8,934.4,5.7,6650.0,0.0
23279,336.0,337.0,337.0,3.2,3.3,3.3,19.7,61.9,934.4,5.7,6650.0,0.0
23339,339.0,340.0,341.0,3.2,3.2,3.2,19.7,61.7,934.4,5.7,6650.0,0.0
23399,341.0,342.0,343.0,2.9,3.0,3.1,19.8,61.5,934.3,5.7,6650.0,0.0
23459,329.0,335.0,342.0,2.6,2.8,3.1,19.8,61.1,934.4,5.7,6650.0,0.0
23519,341.0,347.0,351.0,2.8,2.9,3.0,19.8,60.1,934.4,5.7,6650.0,0.0
23579,353.0,355.0,356.0,2.8,3.0,3.0,19.9,60.5,934.3,5.7,6650.0,0.0
23639,346.0,348.0,353.0,2.5,2.6,2.7,20.0,59.2,934.4,5.7,6650.0,0.0
23699,342.0,344.0,346.0,2.8,2.9,3.0,20.1,59.7,934.4,5.7,6650.0,0.0
23759,337.0,340.0,341.0,2.9,3.0,3.1,20.2,59.3,934.4,5.7,6650.0,0.0
23819,327.0,327.0,328.0,3.3,3.3,3.4,20.2,57.7,934.4,5.7,6650.0,0.0
23879,320.0,325.0,332.0,2.8,3.1,3.3,20.3,58.6,934.4,5.7,6650.0,0.0
23939,326.0,329.0,333.0,3.4,3.6,3.7,20.2,58.9,934.4,5.7,6650.0,0.0
23999,306.0,317.0,327.0,2.9,3.0,3.3,20.1,59.1,934.5,5.7,6650.0,0.0
24059,309.0,315.0,322.0,2.1,2.9,3.3,20.0,60.5,934.5,5.7,6650.0,0.0
24119,324.0,327.0,330.0,2.7,2.9,3.1,19.8,61.1,934.5,5.7,6650.0,0.0
24179,325.0,329.0,331.0,3.2,3.4,3.6,19.7,58.8,934.5,5.7,6650.0,0.0
24239,333.0,334.0,336.0,3.3,3.4,3.5,19.7,58.6,934.5,5.7,6650.0,0.0
24299,330.0,332.0,333.0,3.2,3.3,3.4,19.8,58.4,934.5,5.7,6650.0,0.0
24359,335.0,335.0,336.0,3.1,3.2,3.2,19.9,58.4,934.5,5.7,6650.0,0.0
24419,337.0,338.0,340.0,3.2,3.2,3.4,20.0,58.4,934.5,5.7,6650.0,0.0
24479,336.0,337.0,338.0,3.1,3.2,3.2,20.0,57.6,934.5,5.7,6650.0,0.0
24539,336.0,338.0,338.0,2.9,3.0,3.1,20.0,56.6,934.6,5.7,6650.0,0.0
24599,340.0,342.0,342.0,2.8,2.8,3.0,20.0,57.0,934.5,5.7,6650.0,0.0
24659,340.0,342.0,349.0,2.7,2.9,3.0,20.0,55.8,934.5,5.7,6650.0,0.0
24719,335.0,336.0,338.0,3.0,3.1,3.2,20.1,53.8,934.5,5.7,6650.0,0.0
24779,4.0,351.0,344.0,2.9,3.3,3.4,20.2,54.2,934.5,5.7,6650.0,0.0
24839,11.0,3.0,345.0,2.3,2.5,2.9,20.2,55.7,934.5,5.7,6650.0,0.0
24899,7.0,358.0,344.0,1.5,1.8,2.1,20.3,58.0,934.6,5.7,6650.0,0.0
24959,11.0,353.0,333.0,1.0,1.2,1.4,20.4,57.8,934.6,5.7,6650.0,0.0
25019,309.0,328.0,349.0,0.5,1.3,1.7,20.5,57.5,934.6,5.7,6650.0,0.0
25079,341.0,345.0,351.0,1.2,1.3,1.5,20.6,57.1,934.6,5.7,6650.0,0.0
25139,6.0,358.0,347.0,1.3,1.5,1.8,20.7,56.8,934.6,5.7,6650.0,0.0
25199,3.0,355.0,349.0,1.8,2.0,2.2,20.8,56.5,934.6,5.7,6650.0,0.0
25259,332.0,339.0,346.0,1.9,2.2,2.4,20.9,56.2,934.6,5.7,6650.0,0.0
25319,334.0,340.0,345.0,1.7,1.9,2.1,20.9,56.0,934.6,5.7,6650.0,0.0
25379,326.0,329.0,333.0,2.1,2.3,2.5,20.9,56.8,934.6,5.7,6650.0,0.0
25439,319.0,321.0,324.0,2.3,2.5,2.6,20.9,56.0,934.6,5.7,6650.0,0.0
25499,290.0,310.0,323.0,1.4,1.8,2.2,20.9,55.8,934.6,5.7,6650.0,0.0
25559,305.0,311.0,322.0,2.5,2.7,2.9,20.8,54.3,934.6,5.7,6650.0,0.0
25619,306.0,317.0,326.0,1.9,2.3,2.6,20.8,52.6,934.6,5.7,6650.0,0.0
25679,331.0,335.0,338.0,2.5,2.7,2.9,20.7,53.9,934.6,5.7,6650.0,0.0
25739,333.0,340.0,343.0,2.6,2.8,3.0,20.7,55.1,934.6,5.7,6650.0,0.0
25799,342.0,348.0,355.0,2.4,2.5,2.7,20.7,57.2,934.6,5.7,6650.0,0.0
25859,343.0,346.0,349.0,2.2,2.4,2.5,20.7,55.9,934.6,5.7,6650.0,0.0
25919,334.0,340.0,346.0,1.7,2.1,2.2,20.8,57.0,934.6,5.7,6650.0,0.0
25979,330.0,335.0,341.0,1.4,1.6,1.7,20.8,57.4,934.6,5.7,6650.0,0.0
26039,318.0,326.0,336.0,1.0,1.2,1.4,20.8,56.8,934.6,5.7,6650.0,0.0
26099,329.0,334.0,348.0,0.9,1.0,1.2,20.9,56.7,934.6,5.7,6650.0,0.0
26159,316.0,323.0,335.0,1.0,1.1,1.1,21.0,56.4,934.6,5.7,6650.0,0.0
26219,294.0,306.0,321.0,0.8,1.0,1.1,21.0,56.2,934.6,5.7,6650.0,0.0
26279,293.0,304.0,320.0,1.0,1.1,1.2,21.1,55.9,934.7,5.7,6650.0,0.0
26339,303.0,310.0,313.0,2.5,2.6,2.8,21.1,55.8,934.7,5.7,6650.0,0.0
26399,302.0,308.0,312.0,2.2,2.4,2.6,21.1,55.0,934.7,5.7,6650.0,0.0
26459,322.0,326.0,333.0,2.5,2.7,3.0,21.1,54.4,934.7,5.7,6650.0,0.0
26519,339.0,344.0,347.0,1.8,1.9,2.0,21.0,53.7,934.7,5.7,6650.0,0.0
26579,1.0,10.0,22.0,1.9,2.1,2.3,21.0,53.9,934.7,5.7,6650.0,0.0
26639,16.0,28.0,46.0,2.0,2.2,2.4,20.9,55.4,934.6,5.7,6650.0,0.0
26699,31.0,52.0,67.0,1.3,1.7,2.1,21.0,56.1,934.6,5.7,6650.0,0.0
26759,32.0,44.0,87.0,0.2,1.4,1.7,21.1,56.5,934.7,5.7,6650.0,0.0
26819,18.0,27.0,34.0,1.1,1.5,1.9,21.2,55.5,934.6,5.7,6650.0,0.0
26879,16.0,23.0,30.0,1.1,1.2,1.4,21.3,55.3,934.7,5.7,6650.0,0.0
26939,8.0,25.0,43.0,0.6,0.9,1.1,21.3,55.9,934.7,5.7,6650.0,0.0
26999,3.0,15.0,24.0,0.8,0.8,0.9,21.3,55.6,934.7,5.7,6650.0,0.0
27059,167.0,48.0,318.0,0.3,0.8,1.2,21.4,55.6,934.7,5.7,6650.0,0.0
27119,319.0,331.0,341.0,0.5,0.9,1.1,21.4,56.4,934.7,5.7,6650.0,0.0
27179,322.0,331.0,343.0,0.9,1.1,1.3,21.5,55.4,934.7,5.7,6650.0,0.0
27239,308.0,313.0,318.0,1.2,1.3,1.4,21.6,54.4,934.7,5.7,6650.0,0.0
27299,326.0,331.0,334.0,1.1,1.2,1.3,21.6,54.3,934.7,5.7,6650.0,0.0
27359,326.0,337.0,346.0,1.0,1.1,1.3,21.6,54.8,934.7,5.7,6650.0,0.0
27419,36.0,8.0,345.0,0.6,0.9,1.2,21.6,55.5,934.7,5.7,6650.0,0.0
27479,41.0,74.0,86.0,0.8,1.0,1.1,21.6,55.5,934.8,5.7,6650.0,0.0
27539,47.0,56.0,65.0,1.0,1.2,1.4,21.8,54.9,934.8,5.7,6650.0,0.0
27599,32.0,46.0,54.0,0.9,1.1,1.4,21.9,54.5,934.8,5.7,6650.0,0.0
27659,33.0,39.0,49.0,0.6,0.8,1.0,22.0,54.5,934.8,5.7,6650.0,0.0
27719,33.0,80.0,237.0,0.1,0.6,1.3,22.1,56.0,934.8,5.7,6650.0,0.0
27779,64.0,28.0,310.0,0.2,0.8,1.5,22.2,54.1,934.8,5.7,6650.0,0.0
27839,30.0,43.0,66.0,0.7,0.9,1.1,22.4,52.8,934.8,5.7,6650.0,0.0
27899,180.0,73.0,327.0,0.0,0.4,0.8,22.5,53.2,934.8,5.7,6650.0,0.0
27959,118.0,13.0,184.0,0.2,0.4,1.2,22.7,53.1,934.8,5.7,6650.0,0.0
28019,9.0,89.0,164.0,0.1,0.4,0.8,22.9,52.4,934.8,5.7,6650.0,0.0
28079,240.0,137.0,318.0,0.0,0.3,0.7,23.1,50.5,934.8,5.7,6650.0,0.0
28139,5.0,178.0,227.0,0.1,0.4,0.9,23.3,50.5,934.8,5.7,6650.0,0.0
28199,100.0,80.0,107.0,0.2,0.7,1.5,23.3,50.9,934.8,5.7,6650.0,0.0
28259,111.0,200.0,295.0,0.1,0.3,0.6,23.4,50.4,934.8,5.7,6650.0,0.0
28319,277.0,280.0,289.0,0.4,0.6,0.7,23.3,49.7,934.8,5.7,6650.0,0.0
28379,103.0,227.0,292.0,0.1,0.3,0.6,23.3,49.7,934.8,5.7,6650.0,0.0
28439,207.0,214.0,219.0,1.1,1.4,1.5,23.2,50.3,934.9,5.7,6650.0,0.0
28499,256.0,261.0,265.0,0.8,0.9,0.9,22.9,50.3,934.9,5.7,6650.0,0.0
28559,270.0,283.0,328.0,0.2,0.4,0.5,22.7,50.9,934.9,5.7,6650.0,0.0
28619,18.0,354.0,339.0,0.3,0.4,0.5,22.6,51.0,934.8,5.7,6650.0,0.0
28679,189.0,52.0,321.0,0.2,0.6,1.3,22.6,52.2,934.8,5.7,6650.0,0.0
28739,208.0,35.0,230.0,0.1,0.8,1.5,22.6,52.3,934.8,5.7,6650.0,0.0
28799,104.0,152.0,213.0,0.1,0.3,0.5,22.8,52.7,934.8,5.7,6650.0,0.0
28859,274.0,154.0,330.0,0.1,0.3,0.9,23.0,50.8,934.8,5.7,6650.0,0.0
28919,33.0,301.0,281.0,0.2,0.8,1.4,23.2,50.6,934.8,5.7,6650.0,0.0
28979,306.0,308.0,311.0,1.1,1.1,1.2,23.3,49.1,934.8,5.7,6650.0,0.0
29039,321.0,325.0,328.0,1.2,1.4,1.4,23.3,49.2,934.8,5.7,6650.0,0.0
29099,325.0,332.0,336.0,1.3,1.4,1.5,23.2,49.6,934.8,5.7,6650.0,0.0
29159,10.0,354.0,338.0,0.7,0.9,1.2,22.9,50.1,934.8,5.7,6650.0,0.0
29219,318.0,327.0,335.0,0.8,1.0,1.2,22.8,50.4,934.8,5.7,6650.0,0.0
29279,317.0,335.0,351.0,0.3,0.8,1.1,22.6,51.0,934.8,5.7,6650.0,0.0
29339,308.0,313.0,317.0,1.5,1.7,1.8,22.6,50.7,934.8,5.7,6650.0,0.0
29399,300.0,309.0,315.0,1.5,1.6,1.7,22.5,50.8,934.8,5.7,6650.0,0.0
29459,306.0,319.0,327.0,1.3,1.5,1.6,22.3,50.5,934.9,5.7,6650.0,0.0
29519,328.0,334.0,340.0,1.1,1.2,1.4,22.1,51.1,934.9,5.7,6650.0,0.0
29579,345.0,349.0,354.0,1.4,1.6,1.7,22.0,51.7,934.9,5.7,6650.0,0.0
29639,4.0,37.0,82.0,0.2,0.8,1.4,21.8,53.1,934.9,5.7,6650.0,0.0
29699,2.0,343.0,334.0,0.7,1.1,1.4,21.9,52.4,934.8,5.7,6650.0,0.0
29759,313.0,320.0,330.0,1.4,1.6,1.7,22.0,51.7,934.9,5.7,6650.0,0.0
29819,309.0,324.0,355.0,1.0,1.2,1.4,22.0,51.9,934.9,5.7,6650.0,0.0
29879,313.0,323.0,331.0,1.0,1.2,1.5,22.1,51.6,934.9,5.7,6650.0,0.0
29939,302.0,311.0,326.0,1.2,1.4,1.5,22.2,51.7,934.9,5.7,6650.0,0.0
29999,346.0,350.0,355.0,1.2,1.3,1.3,22.1,51.8,934.9,5.7,6650.0,0.0
30059,116.0,48.0,355.0,0.4,1.3,2.1,22.0,53.5,934.9,5.7,6650.0,0.0
30119,34.0,12.0,351.0,0.9,1.5,2.1,22.2,52.9,934.9,5.7,6650.0,0.0
30179,127.0,46.0,286.0,0.1,0.9,1.7,22.5,52.8,934.9,5.7,6650.0,0.0
30239,51.0,66.0,85.0,0.8,1.1,1.5,22.7,52.7,934.9,5.7,6650.0,0.0
30299,46.0,8.0,325.0,0.5,0.7,0.9,22.9,52.8,934.9,5.7,6650.0,0.0
30359,17.0,276.0,216.0,0.1,0.3,0.6,23.0,53.0,934.9,5.7,6650.0,0.0
30419,24.0,17.0,59.0,0.1,0.3,0.4,23.1,53.9,934.9,5.7,6650.0,0.0
30479,230.0,32.0,319.0,0.2,1.1,1.8,23.4,50.5,934.9,5.7,6650.0,0.0
30539,83.0,215.0,348.0,0.0,0.2,0.5,23.6,51.2,934.9,5.7,6650.0,0.0
30599,191.0,111.0,327.0,0.2,0.5,1.2,23.8,51.6,934.9,5.7,6650.0,0.0
30659,54.0,71.0,94.0,1.0,1.7,1.9,23.9,51.3,934.9,5.7,6650.0,0.0
30719,50.0,64.0,75.0,1.3,1.5,1.7,23.8,52.2,934.9,5.7,6650.0,0.0
30779,179.0,75.0,309.0,0.2,1.0,1.7,23.7,52.8,934.9,5.7,6650.0,0.0
30839,40.0,72.0,101.0,0.8,1.7,1.9,23.7,51.9,934.9,5.7,6650.0,0.0
30899,78.0,87.0,99.0,1.2,1.7,2.2,23.7,51.4,934.9,5.7,6650.0,0.0
30959,70.0,85.0,95.0,1.4,1.5,1.7,23.6,51.4,934.9,5.7,6650.0,0.0
31019,194.0,92.0,319.0,0.1,0.7,1.4,23.6,51.7,934.9,5.7,6650.0,0.0
31079,97.0,126.0,185.0,0.6,0.9,1.3,23.7,50.9,934.9,5.7,6650.0,0.0
31139,116.0,137.0,150.0,0.9,1.0,1.2,23.7,50.9,934.9,5.7,6650.0,0.0
31199,87.0,202.0,304.0,0.1,0.5,1.1,23.7,51.1,934.9,5.7,6650.0,0.0
31259,111.0,198.0,254.0,0.2,0.5,0.9,23.7,51.7,934.9,5.7,6650.0,0.0
31319,21.0,321.0,124.0,0.1,0.3,0.7,23.8,52.1,934.9,5.7,6650.0,0.0
31379,114.0,162.0,199.0,0.2,0.6,0.9,23.9,50.9,934.9,5.7,6650.0,0.0
31439,122.0,73.0,181.0,0.1,0.4,0.8,23.9,50.8,934.9,5.7,6650.0,0.0
31499,245.0,277.0,298.0,0.4,0.7,0.9,24.0,50.3,934.9,5.7,6650.0,0.0
31559,253.0,264.0,277.0,0.7,0.8,0.9,24.0,50.2,934.9,5.7,6650.0,0.0
31619,132.0,218.0,243.0,0.3,0.6,0.8,24.0,50.2,935.0,5.7,6650.0,0.0
31679,218.0,239.0,269.0,0.3,0.5,0.6,23.9,50.1,935.0,5.7,6650.0,0.0
31739,213.0,239.0,254.0,0.7,0.8,1.1,23.9,50.4,935.0,5.7,6650.0,0.0
31799,210.0,234.0,244.0,0.4,0.8,1.1,23.8,50.4,935.0,5.7,6650.0,0.0
31859,27.0,183.0,57.0,0.0,0.2,0.4,23.8,50.5,935.0,5.7,6650.0,0.0
31919,180.0,119.0,325.0,0.1,0.1,0.3,23.8,50.6,935.0,5.7,6650.0,0.0
31979,121.0,176.0,270.0,0.1,0.2,0.4,23.8,51.0,935.0,5.7,6650.0,0.0
32039,26.0,222.0,263.0,0.1,0.3,1.0,23.9,50.8,935.0,5.7,6650.0,0.0
