t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,335.0,338.0,340.0,1.0,1.0,1.0,14.1,24.6,938.3,0.0,0.0,0.0
16380,342.0,345.0,348.0,1.0,1.1,1.1,14.2,24.5,938.3,0.0,0.0,0.0
16440,347.0,348.0,349.0,1.1,1.1,1.2,14.2,24.4,938.3,0.0,0.0,0.0
16500,345.0,351.0,356.0,1.0,1.1,1.1,14.2,24.4,938.3,0.0,0.0,0.0
16560,343.0,347.0,352.0,0.9,1.0,1.1,14.2,24.4,938.3,0.0,0.0,0.0
16620,341.0,343.0,348.0,1.0,1.1,1.2,14.2,24.8,938.3,0.0,0.0,0.0
16680,344.0,349.0,353.0,0.8,0.9,1.0,14.2,24.7,938.3,0.0,0.0,0.0
16740,353.0,354.0,354.0,0.8,0.9,0.9,14.2,24.7,938.3,0.0,0.0,0.0
16800,350.0,351.0,351.0,0.8,0.8,0.8,14.3,25.3,938.2,0.0,0.0,0.0
16860,342.0,342.0,350.0,0.6,0.7,0.7,14.3,25.3,938.2,0.0,0.0,0.0
16920,342.0,344.0,344.0,0.6,0.6,0.7,14.3,25.1,938.2,0.0,0.0,0.0
16980,317.0,325.0,330.0,0.5,0.6,0.6,14.3,25.2,938.2,0.0,0.0,0.0
17040,304.0,308.0,317.0,0.5,0.6,0.7,14.3,25.2,938.2,0.0,0.0,0.0
17100,286.0,291.0,297.0,0.7,0.7,0.8,14.3,25.0,938.2,0.0,0.0,0.0
17160,284.0,292.0,296.0,0.8,0.8,1.0,14.2,25.0,938.3,0.0,0.0,0.0
17220,285.0,286.0,288.0,1.0,1.0,1.1,14.2,24.4,938.3,0.0,0.0,0.0
17280,284.0,289.0,293.0,1.2,1.3,1.4,14.2,24.0,938.3,0.0,0.0,0.0
17340,290.0,292.0,293.0,1.6,1.6,1.7,14.2,24.5,938.4,0.0,0.0,0.0
17400,292.0,295.0,299.0,1.7,1.8,1.9,14.2,24.5,938.4,0.0,0.0,0.0
17460,298.0,299.0,300.0,1.7,1.8,1.9,14.1,23.8,938.4,0.0,0.0,0.0
17520,300.0,302.0,305.0,1.8,2.0,2.1,14.1,23.6,938.4,0.0,0.0,0.0
17580,306.0,309.0,313.0,1.9,2.1,2.2,14.1,23.1,938.4,0.0,0.0,0.0
17640,312.0,314.0,317.0,1.9,2.0,2.1,14.0,23.0,938.4,0.0,0.0,0.0
17700,316.0,317.0,319.0,2.0,2.0,2.2,14.0,23.1,938.4,0.0,0.0,0.0
17760,319.0,320.0,324.0,1.7,1.9,2.1,14.0,23.0,938.4,0.0,0.0,0.0
17820,322.0,326.0,329.0,1.8,1.9,2.0,14.0,23.7,938.4,0.0,0.0,0.0
17880,323.0,324.0,326.0,2.0,2.0,2.1,14.0,23.5,938.4,0.0,0.0,0.0
17940,324.0,326.0,328.0,2.0,2.0,2.1,13.9,23.6,938.4,0.0,0.0,0.0
18000,326.0,327.0,329.0,1.9,2.0,2.0,13.9,23.6,938.4,0.0,0.0,0.0
18060,328.0,329.0,331.0,1.7,1.8,1.9,13.9,24.2,938.4,0.0,0.0,0.0
18120,329.0,330.0,331.0,1.7,1.7,1.8,14.0,24.1,938.4,0.0,0.0,0.0
18180,331.0,332.0,333.0,1.5,1.6,1.6,13.9,24.5,938.4,0.0,0.0,0.0
18240,331.0,335.0,337.0,1.2,1.2,1.3,13.9,24.7,938.4,0.0,0.0,0.0
18300,343.0,344.0,345.0,1.0,1.1,1.1,14.0,24.1,938.4,0.0,0.0,0.0
18360,348.0,352.0,355.0,0.8,0.9,0.9,14.0,25.5,938.4,0.0,0.0,0.0
18420,5.0,6.0,8.0,0.6,0.6,0.7,14.1,25.7,938.4,0.0,0.0,0.0
18480,24.0,47.0,70.0,0.2,0.4,0.5,14.1,25.6,938.3,0.0,0.0,0.0
18540,10.0,20.0,35.0,0.6,0.8,1.1,14.2,25.4,938.4,0.0,0.0,0.0
18600,35.0,39.0,42.0,0.9,1.0,1.1,14.2,25.1,938.3,0.0,0.0,0.0
18660,30.0,37.0,41.0,0.9,1.0,1.1,14.3,25.0,938.3,0.0,0.0,0.0
18720,37.0,41.0,46.0,1.1,1.3,1.4,14.3,25.2,938.3,0.0,0.0,0.0
18780,40.0,41.0,44.0,1.4,1.5,1.6,14.3,25.2,938.3,0.0,0.0,0.0
18840,37.0,37.0,40.0,1.4,1.5,1.5,14.3,25.1,938.3,0.0,0.0,0.0
18900,40.0,41.0,41.0,1.4,1.4,1.5,14.4,25.2,938.3,0.0,0.0,0.0
18960,31.0,33.0,34.0,1.5,1.5,1.6,14.4,25.0,938.3,0.0,0.0,0.0
19020,26.0,26.0,26.0,1.3,1.3,1.4,14.4,25.1,938.3,0.0,0.0,0.0
19080,17.0,19.0,26.0,1.1,1.2,1.3,14.4,25.2,938.3,0.0,0.0,0.0
19140,13.0,16.0,19.0,1.1,1.2,1.2,14.4,25.2,938.4,0.0,0.0,0.0
19200,13.0,13.0,13.0,1.2,1.2,1.3,14.4,25.3,938.4,0.0,0.0,0.0
19260,8.0,10.0,11.0,1.1,1.2,1.2,14.5,25.3,938.4,0.0,0.0,0.0
19320,354.0,355.0,357.0,0.9,1.0,1.0,14.5,25.2,938.4,0.0,0.0,0.0
19380,338.0,338.0,342.0,1.0,1.1,1.1,14.5,25.2,938.5,0.0,0.0,0.0
19440,325.0,331.0,336.0,1.1,1.2,1.3,14.5,25.1,938.5,0.0,0.0,0.0
19500,314.0,318.0,322.0,1.2,1.3,1.4,14.5,25.1,938.5,0.0,0.0,0.0
19560,306.0,311.0,318.0,1.4,1.5,1.6,14.6,25.1,938.6,0.0,0.0,0.0
19620,275.0,283.0,293.0,1.5,1.6,1.7,14.5,25.1,938.6,0.0,0.0,0.0
19680,284.0,289.0,299.0,1.7,1.8,1.9,14.5,25.0,938.6,0.0,0.0,0.0
19740,263.0,270.0,280.0,1.4,1.6,1.8,14.5,25.0,938.6,0.0,0.0,0.0
19800,264.0,268.0,274.0,1.3,1.4,1.5,14.5,24.9,938.6,0.0,0.0,0.0
19860,262.0,268.0,275.0,1.1,1.2,1.4,14.5,25.0,938.6,0.0,0.0,0.0
19920,265.0,275.0,280.0,1.0,1.1,1.2,14.5,24.9,938.6,0.0,0.0,0.0
19980,282.0,284.0,290.0,1.2,1.2,1.3,14.5,24.6,938.5,0.0,0.0,0.0
20040,283.0,291.0,299.0,0.9,1.1,1.2,14.4,24.9,938.5,0.0,0.0,0.0
20100,292.0,296.0,299.0,0.9,1.1,1.2,14.4,24.9,938.5,0.0,0.0,0.0
20160,291.0,292.0,297.0,0.9,0.9,1.0,14.4,25.0,938.5,0.0,0.0,0.0
20220,295.0,297.0,303.0,0.9,1.0,1.1,14.4,24.8,938.5,0.0,0.0,0.0
20280,297.0,299.0,303.0,0.8,0.9,0.9,14.4,25.1,938.5,0.0,0.0,0.0
20340,301.0,305.0,310.0,0.8,0.9,0.9,14.4,25.1,938.5,0.0,0.0,0.0
20400,283.0,292.0,299.0,0.6,0.7,0.8,14.4,25.0,938.5,0.0,0.0,0.0
20460,311.0,315.0,321.0,0.4,0.5,0.5,14.3,25.1,938.5,0.0,0.0,0.0
20520,339.0,340.0,347.0,0.4,0.5,0.5,14.3,25.3,938.5,0.0,0.0,0.0
20580,4.0,4.0,5.0,0.4,0.4,0.4,14.3,25.4,938.5,0.0,0.0,0.0
20640,356.0,356.0,356.0,0.5,0.5,0.5,14.3,25.3,938.5,0.0,0.0,0.0
20700,4.0,357.0,347.0,0.4,0.4,0.5,14.3,25.3,938.5,0.0,0.0,0.0
20760,12.0,1.0,356.0,0.4,0.5,0.6,14.3,25.3,938.5,0.0,0.0,0.0
20820,7.0,8.0,9.0,0.4,0.5,0.5,14.3,25.3,938.5,0.0,0.0,0.0
20880,4.0,0.0,356.0,0.4,0.4,0.5,14.3,25.3,938.5,0.0,0.0,0.0
20940,338.0,346.0,350.0,0.5,0.5,0.6,14.3,25.4,938.5,0.0,0.0,0.0
21000,336.0,338.0,342.0,0.7,0.7,0.7,14.3,25.3,938.5,0.0,0.0,0.0
21060,326.0,330.0,330.0,0.6,0.7,0.7,14.4,25.3,938.5,0.0,0.0,0.0
21120,316.0,317.0,319.0,0.6,0.6,0.6,14.4,25.3,938.6,0.0,0.0,0.0
21180,305.0,309.0,313.0,0.3,0.4,0.5,14.4,25.2,938.6,0.0,0.0,0.0
21240,273.0,281.0,287.0,0.4,0.4,0.4,14.3,25.3,938.6,0.0,0.0,0.0
21300,244.0,246.0,248.0,0.4,0.4,0.5,14.3,25.3,938.6,0.0,0.0,0.0
21360,243.0,247.0,251.0,0.4,0.5,0.5,14.3,25.3,938.6,0.0,0.0,0.0
21420,224.0,228.0,233.0,0.5,0.6,0.8,14.3,25.4,938.6,0.0,0.0,0.0
21480,237.0,244.0,252.0,0.9,0.9,1.0,14.3,24.8,938.7,0.0,0.0,0.0
21540,236.0,238.0,242.0,0.9,0.9,1.0,14.3,24.7,938.7,0.0,0.0,0.0
21600,254.0,257.0,264.0,0.9,1.0,1.0,14.2,24.8,938.6,0.0,0.0,0.0
21660,254.0,256.0,259.0,0.9,1.0,1.0,14.2,24.9,938.6,0.0,0.0,0.0
21720,242.0,243.0,243.0,0.9,0.9,0.9,14.2,24.9,938.6,0.0,0.0,0.0
21780,234.0,236.0,237.0,0.9,0.9,0.9,14.2,24.6,938.6,0.0,0.0,0.0
21840,234.0,239.0,241.0,1.0,1.0,1.1,14.2,24.5,938.6,0.0,0.0,0.0
21900,237.0,238.0,239.0,1.4,1.5,1.5,14.2,24.0,938.6,0.0,0.0,0.0
21960,243.0,244.0,245.0,1.4,1.4,1.5,14.2,24.4,938.7,0.0,0.0,0.0
22020,250.0,252.0,252.0,1.5,1.5,1.5,14.1,24.6,938.7,0.0,0.0,0.0
22080,260.0,262.0,264.0,1.5,1.5,1.6,14.1,24.5,938.7,0.0,0.0,0.0
22140,266.0,268.0,270.0,1.3,1.4,1.4,14.1,24.7,938.7,0.0,0.0,0.0
22200,268.0,270.0,271.0,1.2,1.3,1.4,14.0,24.8,938.7,0.0,0.0,0.0
22260,266.0,268.0,270.0,1.3,1.4,1.4,14.0,24.8,938.7,0.0,0.0,0.0
22320,263.0,266.0,267.0,1.3,1.4,1.5,14.0,25.0,938.7,0.0,0.0,0.0
22380,264.0,264.0,265.0,1.6,1.6,1.6,14.0,25.0,938.7,0.0,0.0,0.0
22440,264.0,267.0,270.0,1.6,1.6,1.7,14.0,24.8,938.7,0.0,0.0,0.0
22500,267.0,270.0,273.0,1.7,1.8,1.9,14.0,24.0,938.7,0.0,0.0,0.0
22560,273.0,273.0,273.0,1.8,1.9,2.0,14.0,24.2,938.7,0.0,0.0,0.0
22620,277.0,278.0,278.0,1.9,2.0,2.1,13.9,24.1,938.7,0.0,0.0,0.0
22680,283.0,283.0,283.0,2.0,2.0,2.0,13.9,24.0,938.7,0.0,0.0,0.0
22740,287.0,287.0,287.0,2.1,2.1,2.1,13.9,23.7,938.7,0.0,0.0,0.0
22800,287.0,287.0,289.0,2.1,2.1,2.1,13.9,23.5,938.7,0.0,0.0,0.0
22860,282.0,284.0,285.0,2.0,2.1,2.2,13.9,23.2,938.8,0.0,0.0,0.0
22920,282.0,282.0,284.0,2.1,2.1,2.2,13.9,23.4,938.8,0.0,0.0,0.0
22980,279.0,281.0,283.0,2.2,2.3,2.3,13.9,23.4,938.8,0.0,0.0,0.0
23040,279.0,279.0,280.0,2.3,2.3,2.4,13.9,23.5,938.8,0.0,0.0,0.0
23100,279.0,281.0,284.0,2.1,2.2,2.3,13.8,23.7,938.8,0.0,0.0,0.0
23160,281.0,283.0,283.0,2.3,2.3,2.3,13.8,23.9,938.8,0.0,0.0,0.0
23220,283.0,287.0,288.0,2.2,2.3,2.4,13.8,23.7,938.8,0.0,0.0,0.0
23280,284.0,290.0,292.0,2.1,2.1,2.2,13.8,23.7,938.8,0.0,0.0,0.0
23340,289.0,290.0,290.0,2.1,2.1,2.1,13.8,23.9,938.8,0.0,0.0,0.0
23400,286.0,290.0,292.0,1.9,2.0,2.0,13.8,23.9,938.8,0.0,0.0,0.0
23460,287.0,288.0,293.0,1.8,1.8,1.9,13.8,23.9,938.8,0.0,0.0,0.0
23520,287.0,288.0,292.0,1.8,1.8,1.9,13.8,24.1,938.8,0.0,0.0,0.0
23580,288.0,291.0,292.0,1.9,2.0,2.1,13.7,24.4,938.8,0.0,0.0,0.0
23640,290.0,293.0,295.0,2.1,2.2,2.3,13.7,24.2,938.9,0.0,0.0,0.0
23700,285.0,292.0,298.0,2.1,2.2,2.2,13.7,24.2,938.9,0.0,0.0,0.0
23760,289.0,290.0,292.0,2.2,2.3,2.3,13.7,24.9,938.9,0.0,0.0,0.0
23820,289.0,292.0,295.0,2.2,2.3,2.4,13.7,24.6,939.0,0.0,0.0,0.0
23880,288.0,291.0,294.0,2.2,2.3,2.4,13.7,25.2,939.0,0.0,0.0,0.0
23940,286.0,287.0,290.0,2.1,2.2,2.4,13.7,25.3,939.0,0.0,0.0,0.0
24000,286.0,288.0,291.0,2.2,2.3,2.4,13.7,25.7,939.0,0.0,0.0,0.0
24060,286.0,287.0,289.0,2.1,2.2,2.4,13.7,26.0,939.0,0.0,0.0,0.0
24120,285.0,289.0,290.0,2.3,2.3,2.4,13.6,26.1,939.0,0.0,0.0,0.0
24180,292.0,292.0,294.0,2.3,2.3,2.4,13.6,26.3,939.0,0.0,0.0,0.0
24240,296.0,296.0,297.0,2.3,2.3,2.4,13.6,26.4,939.0,0.0,0.0,0.0
24300,299.0,300.0,301.0,2.3,2.4,2.4,13.6,26.7,939.1,0.0,0.0,0.0
24360,301.0,302.0,303.0,2.3,2.3,2.4,13.6,26.7,939.0,0.0,0.0,0.0
24420,304.0,305.0,307.0,2.3,2.4,2.5,13.6,26.0,939.0,0.0,0.0,0.0
24480,304.0,306.0,307.0,2.2,2.2,2.3,13.6,25.9,939.0,0.0,0.0,0.0
24540,303.0,307.0,311.0,2.3,2.3,2.4,13.6,26.0,939.0,0.0,0.0,0.0
24600,309.0,312.0,315.0,2.2,2.3,2.6,13.6,25.9,939.0,0.0,0.0,0.0
24660,312.0,317.0,321.0,2.2,2.3,2.4,13.6,26.1,938.9,0.0,0.0,0.0
24720,320.0,326.0,332.0,2.2,2.3,2.5,13.6,26.0,938.9,0.0,0.0,0.0
24780,329.0,332.0,334.0,2.3,2.4,2.5,13.6,25.8,938.9,0.0,0.0,0.0
24840,334.0,337.0,341.0,2.1,2.2,2.3,13.6,25.8,938.9,0.0,0.0,0.0
24900,339.0,340.0,343.0,2.2,2.2,2.3,13.6,25.7,938.8,0.0,0.0,0.0
24960,343.0,344.0,345.0,2.1,2.1,2.2,13.6,26.0,938.8,0.0,0.0,0.0
25020,342.0,342.0,343.0,2.2,2.2,2.2,13.6,25.6,938.8,0.0,0.0,0.0
25080,345.0,345.0,346.0,2.0,2.0,2.1,13.6,25.5,938.8,0.0,0.0,0.0
25140,342.0,342.0,343.0,2.0,2.1,2.1,13.7,25.1,938.7,0.0,0.0,0.0
25200,340.0,341.0,342.0,2.0,2.1,2.1,13.7,25.4,938.7,0.0,0.0,0.0
25260,339.0,339.0,339.0,1.9,1.9,1.9,13.8,24.9,938.8,0.0,0.0,0.0
25320,338.0,340.0,341.0,1.6,1.7,1.7,13.8,24.3,938.8,0.0,0.0,0.0
25380,327.0,329.0,332.0,1.4,1.4,1.5,13.9,25.3,938.8,0.0,0.0,0.0
25440,323.0,326.0,329.0,1.4,1.5,1.5,13.9,25.0,938.8,0.0,0.0,0.0
25500,318.0,320.0,322.0,1.3,1.3,1.4,13.9,25.7,938.8,0.0,0.0,0.0
25560,315.0,317.0,319.0,1.3,1.3,1.4,14.0,25.9,938.9,0.0,0.0,0.0
25620,321.0,322.0,323.0,1.5,1.6,1.6,14.0,24.2,938.9,0.0,0.0,0.0
25680,318.0,318.0,319.0,1.7,1.7,1.7,14.1,24.3,938.8,0.0,0.0,0.0
25740,317.0,318.0,319.0,1.7,1.7,1.7,14.0,24.4,938.8,0.0,0.0,0.0
25800,321.0,323.0,324.0,1.5,1.5,1.6,14.0,24.1,938.8,0.0,0.0,0.0
25860,324.0,324.0,324.0,1.3,1.3,1.3,14.0,23.8,938.8,0.0,0.0,0.0
25920,313.0,315.0,318.0,1.1,1.2,1.3,14.0,25.2,938.8,0.0,0.0,0.0
25980,309.0,309.0,309.0,0.9,0.9,0.9,14.0,23.6,938.8,0.0,0.0,0.0
26040,317.0,319.0,322.0,1.0,1.1,1.1,14.0,23.8,938.8,0.0,0.0,0.0
26100,321.0,322.0,323.0,1.3,1.3,1.4,14.0,24.4,938.8,0.0,0.0,0.0
26160,317.0,319.0,321.0,1.7,1.8,1.8,14.0,24.6,938.8,0.0,0.0,0.0
26220,312.0,313.0,313.0,1.9,1.9,1.9,14.0,24.1,938.8,0.0,0.0,0.0
26280,311.0,314.0,316.0,1.9,1.9,2.0,14.0,24.2,938.9,0.0,0.0,0.0
26340,312.0,313.0,313.0,2.2,2.2,2.3,14.0,24.5,938.9,0.0,0.0,0.0
26400,306.0,309.0,312.0,2.2,2.2,2.3,13.9,24.5,938.9,0.0,0.0,0.0
26460,303.0,311.0,317.0,2.1,2.3,2.6,13.9,24.5,938.9,0.0,0.0,0.0
26520,315.0,316.0,318.0,2.1,2.1,2.2,13.9,24.5,938.9,0.0,0.0,0.0
26580,309.0,310.0,312.0,1.9,2.0,2.0,13.8,24.6,939.0,0.0,0.0,0.0
26640,312.0,326.0,332.0,1.8,2.0,2.2,13.8,24.7,939.0,0.0,0.0,0.0
26700,300.0,309.0,322.0,1.0,1.6,2.1,13.8,24.8,939.0,0.0,0.0,0.0
26760,310.0,314.0,323.0,1.7,1.8,1.9,13.8,24.6,939.0,0.0,0.0,0.0
26820,311.0,313.0,315.0,1.9,2.0,2.2,13.8,24.7,939.1,0.0,0.0,0.0
26880,315.0,317.0,321.0,2.1,2.2,2.3,13.8,24.8,939.1,0.0,0.0,0.0
26940,318.0,320.0,321.0,2.1,2.1,2.2,13.8,24.9,939.1,0.0,0.0,0.0
27000,317.0,319.0,320.0,2.1,2.2,2.3,13.8,25.0,939.1,0.0,0.0,0.0
27060,318.0,320.0,321.0,2.0,2.1,2.1,13.8,25.2,939.1,0.0,0.0,0.0
27120,321.0,323.0,324.0,1.9,2.0,2.1,13.8,25.2,939.1,0.0,0.0,0.0
27180,319.0,324.0,331.0,1.9,2.1,2.2,13.8,25.1,939.1,0.0,0.0,0.0
27240,319.0,321.0,323.0,2.1,2.1,2.2,13.8,25.2,939.1,0.0,0.0,0.0
27300,321.0,322.0,323.0,2.1,2.1,2.1,13.8,25.2,939.1,0.0,0.0,0.0
27360,323.0,325.0,327.0,1.9,2.0,2.1,13.8,25.1,939.0,0.0,0.0,0.0
27420,331.0,333.0,335.0,1.8,1.8,1.9,13.8,24.9,939.0,0.0,0.0,0.0
27480,332.0,334.0,336.0,1.8,1.9,1.9,13.8,24.7,939.0,0.0,0.0,0.0
27540,332.0,333.0,334.0,1.8,1.8,1.9,13.8,24.9,939.0,0.0,0.0,0.0
27600,332.0,335.0,338.0,1.9,1.9,2.0,13.9,24.8,939.0,0.0,0.0,0.0
27660,337.0,337.0,338.0,1.7,1.8,1.8,13.9,24.4,939.0,0.0,0.0,0.0
27720,341.0,341.0,344.0,1.5,1.5,1.6,13.9,23.9,939.0,0.0,0.0,0.0
27780,342.0,344.0,344.0,1.4,1.5,1.5,14.0,24.0,939.0,0.0,0.0,0.0
27840,337.0,339.0,340.0,1.3,1.3,1.3,14.0,24.9,939.0,0.0,0.0,0.0
27900,334.0,335.0,338.0,1.0,1.0,1.1,14.1,24.5,939.1,0.0,0.0,0.0
27960,339.0,342.0,346.0,0.9,1.0,1.0,14.2,24.5,939.1,0.0,0.0,0.0
28020,348.0,352.0,357.0,0.9,0.9,1.0,14.2,24.3,939.1,0.0,0.0,0.0
28080,9.0,54.0,166.0,0.1,0.4,0.8,14.2,25.2,939.1,0.0,0.0,0.0
28140,51.0,6.0,340.0,0.2,0.4,0.6,14.3,25.9,939.1,0.0,0.0,0.0
28200,19.0,64.0,90.0,0.3,0.5,0.7,14.3,25.2,939.1,0.0,0.0,0.0
28260,48.0,63.0,74.0,0.5,0.6,0.7,14.3,25.7,939.0,0.0,0.0,0.0
28320,42.0,54.0,74.0,0.6,0.7,0.8,14.3,25.5,939.0,0.0,0.0,0.0
28380,67.0,72.0,78.0,0.6,0.7,0.8,14.3,24.9,939.0,0.0,0.0,0.0
28440,71.0,74.0,76.0,0.9,1.0,1.0,14.3,24.5,939.0,0.0,0.0,0.0
28500,68.0,78.0,87.0,1.3,1.4,1.5,14.3,24.5,939.0,0.0,0.0,0.0
28560,70.0,76.0,83.0,1.3,1.4,1.6,14.3,24.6,939.0,0.0,0.0,0.0
28620,77.0,82.0,89.0,1.5,1.7,1.8,14.3,24.6,939.0,0.0,0.0,0.0
28680,84.0,85.0,87.0,1.7,1.8,1.9,14.4,24.7,938.9,0.0,0.0,0.0
28740,84.0,85.0,86.0,1.8,1.8,1.9,14.4,24.8,938.9,0.0,0.0,0.0
28800,83.0,85.0,88.0,1.9,2.0,2.1,14.5,24.7,938.9,0.0,0.0,0.0
28860,79.0,82.0,84.0,2.1,2.1,2.1,14.5,24.6,938.9,0.0,0.0,0.0
28920,79.0,80.0,81.0,2.0,2.0,2.1,14.5,24.7,938.9,0.0,0.0,0.0
28980,77.0,79.0,82.0,1.8,1.9,2.0,14.5,25.5,938.9,0.0,0.0,0.0
29040,70.0,71.0,76.0,1.7,1.8,2.0,14.4,25.0,938.9,0.0,0.0,0.0
29100,54.0,60.0,70.0,1.3,1.5,1.9,14.4,25.2,939.0,0.0,0.0,0.0
29160,58.0,66.0,72.0,0.9,1.2,1.4,14.5,25.4,939.0,0.0,0.0,0.0
29220,51.0,73.0,84.0,1.0,1.1,1.3,14.5,26.1,939.0,0.0,0.0,0.0
29280,49.0,53.0,55.0,1.0,1.1,1.2,14.5,25.4,939.1,0.0,0.0,0.0
29340,53.0,60.0,63.0,1.2,1.3,1.4,14.5,25.3,939.0,0.0,0.0,0.0
29400,50.0,55.0,58.0,1.2,1.3,1.4,14.5,24.9,939.1,0.0,0.0,0.0
29460,35.0,46.0,59.0,1.0,1.1,1.2,14.5,25.0,939.1,0.0,0.0,0.0
29520,39.0,45.0,50.0,1.0,1.0,1.1,14.5,25.1,939.1,0.0,0.0,0.0
29580,125.0,66.0,153.0,0.1,0.8,1.3,14.5,25.2,939.1,0.0,0.0,0.0
29640,35.0,61.0,86.0,0.6,1.1,1.3,14.6,26.1,939.1,0.0,0.0,0.0
29700,58.0,92.0,210.0,0.1,0.8,1.3,14.7,24.9,939.1,0.0,0.0,0.0
29760,162.0,68.0,329.0,0.3,0.9,1.4,14.8,24.9,939.1,0.0,0.0,0.0
29820,199.0,135.0,324.0,0.0,0.4,0.8,14.9,25.1,939.2,0.0,0.0,0.0
29880,47.0,183.0,301.0,0.1,0.2,0.3,15.1,25.0,939.2,0.0,0.0,0.0
29940,273.0,132.0,312.0,0.2,0.4,0.7,15.2,25.2,939.2,0.0,0.0,0.0
30000,93.0,180.0,265.0,0.0,0.2,0.4,15.5,25.4,939.2,0.0,0.0,0.0
30060,229.0,263.0,281.0,0.6,0.9,1.1,15.7,24.9,939.2,0.0,0.0,0.0
30120,244.0,258.0,270.0,0.6,0.8,1.2,15.9,24.0,939.3,0.0,0.0,0.0
30180,227.0,278.0,308.0,0.4,0.7,0.9,15.9,23.7,939.3,0.0,0.0,0.0
30240,265.0,275.0,287.0,1.0,1.0,1.3,15.8,23.8,939.3,0.0,0.0,0.0
30300,261.0,277.0,284.0,0.5,1.1,1.3,15.8,24.0,939.3,0.0,0.0,0.0
30360,270.0,274.0,277.0,1.3,1.4,1.4,15.7,23.8,939.3,0.0,0.0,0.0
30420,270.0,274.0,278.0,1.3,1.3,1.4,15.6,23.8,939.3,0.0,0.0,0.0
30480,274.0,277.0,280.0,1.3,1.4,1.4,15.5,23.8,939.4,0.0,0.0,0.0
30540,281.0,287.0,319.0,0.3,1.2,1.5,15.4,23.7,939.4,0.0,0.0,0.0
30600,287.0,290.0,292.0,1.2,1.3,1.3,15.3,23.7,939.4,0.0,0.0,0.0
30660,270.0,280.0,293.0,0.5,1.0,1.2,15.3,23.4,939.4,0.0,0.0,0.0
30720,270.0,292.0,329.0,0.2,0.6,0.8,15.2,23.9,939.4,0.0,0.0,0.0
30780,285.0,290.0,292.0,0.9,1.0,1.0,15.2,23.7,939.4,0.0,0.0,0.0
30840,276.0,289.0,304.0,0.6,0.9,1.3,15.2,23.7,939.4,0.0,0.0,0.0
30900,293.0,294.0,296.0,1.1,1.1,1.1,15.2,23.4,939.4,0.0,0.0,0.0
30960,288.0,294.0,301.0,1.0,1.1,1.2,15.2,23.4,939.5,0.0,0.0,0.0
31020,288.0,295.0,299.0,1.0,1.2,1.4,15.2,23.4,939.5,0.0,0.0,0.0
31080,294.0,295.0,297.0,1.3,1.4,1.4,15.1,23.5,939.5,0.0,0.0,0.0
31140,287.0,292.0,294.0,1.6,1.7,1.9,15.1,24.0,939.5,0.0,0.0,0.0
31200,284.0,287.0,290.0,1.7,1.8,1.9,15.0,24.0,939.6,0.0,0.0,0.0
31260,289.0,294.0,299.0,1.6,1.8,1.9,14.9,24.7,939.6,0.0,0.0,0.0
31320,287.0,293.0,301.0,1.8,2.1,2.3,14.8,24.8,939.5,0.0,0.0,0.0
31380,293.0,299.0,303.0,1.8,2.0,2.1,14.8,24.9,939.5,0.0,0.0,0.0
31440,284.0,295.0,300.0,1.4,1.6,1.8,14.7,25.1,939.5,0.0,0.0,0.0
31500,305.0,311.0,315.0,1.2,1.3,1.5,14.7,25.0,939.5,0.0,0.0,0.0
31560,304.0,311.0,315.0,1.6,1.7,1.9,14.7,24.9,939.5,0.0,0.0,0.0
31620,309.0,318.0,330.0,0.9,1.1,1.5,14.7,25.0,939.5,0.0,0.0,0.0
31680,284.0,295.0,312.0,0.6,0.8,1.0,14.7,25.0,939.5,0.0,0.0,0.0
31740,323.0,330.0,338.0,1.0,1.1,1.4,14.8,25.1,939.5,0.0,0.0,0.0
31800,326.0,334.0,343.0,0.9,1.0,1.1,14.8,24.7,939.5,0.0,0.0,0.0
31860,315.0,326.0,348.0,0.6,1.0,1.2,14.8,25.0,939.5,0.0,0.0,0.0
31920,343.0,348.0,353.0,0.9,1.0,1.2,14.9,24.7,939.4,0.0,0.0,0.0
31980,11.0,1.0,356.0,0.6,0.8,0.9,14.9,24.6,939.4,0.0,0.0,0.0
32040,7.0,346.0,330.0,0.4,0.5,0.7,14.9,24.8,939.4,0.0,0.0,0.0
32100,4.0,9.0,12.0,0.4,0.5,0.6,15.0,24.4,939.4,0.0,0.0,0.0
32160,90.0,142.0,270.0,0.0,0.2,0.7,15.1,25.1,939.4,0.0,0.0,0.0
32220,77.0,82.0,96.0,0.7,0.9,1.0,15.3,24.5,939.4,0.0,0.0,0.0
32280,54.0,65.0,71.0,0.5,0.8,0.9,15.5,24.3,939.4,0.0,0.0,0.0
32340,63.0,80.0,101.0,0.8,1.2,1.5,15.6,24.7,939.5,0.0,0.0,0.0
32400,35.0,47.0,73.0,0.3,0.7,1.5,15.7,24.9,939.5,0.0,0.0,0.0
32460,30.0,247.0,131.0,0.1,0.2,0.4,15.8,25.7,939.5,0.0,0.0,0.0
32520,319.0,325.0,331.0,1.0,1.1,1.2,15.9,24.0,939.5,0.0,0.0,0.0
32580,287.0,297.0,309.0,1.3,1.4,1.5,16.0,23.6,939.5,0.0,0.0,0.0
32640,264.0,281.0,299.0,0.9,1.1,1.5,15.9,24.1,939.5,0.0,0.0,0.0
