t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31079,147.0,110.0,270.0,0.0,0.6,1.1,15.3,17.7,943.9,655.35,37950.0,0.0
31139,174.0,27.0,241.0,0.0,0.3,0.9,15.5,16.1,944.0,655.35,37950.0,0.0
31199,15.0,355.0,340.0,1.1,1.6,2.2,15.5,17.5,943.9,655.35,37950.0,0.0
31259,339.0,345.0,351.0,2.4,2.7,3.0,15.5,15.7,943.9,655.35,37950.0,0.0
31319,296.0,321.0,349.0,0.7,1.5,2.3,15.4,15.5,943.9,655.35,37950.0,0.0
31379,91.0,333.0,299.0,0.7,1.3,1.8,15.3,15.3,943.9,655.35,37950.0,0.0
31439,318.0,334.0,338.0,1.6,2.1,2.4,15.2,15.6,943.9,655.35,37950.0,0.0
31499,314.0,323.0,332.0,1.9,2.1,2.3,15.1,15.2,943.9,655.35,37950.0,0.0
31559,1.0,356.0,348.0,1.5,1.8,2.3,15.0,15.4,943.9,655.35,37950.0,0.0
31619,278.0,312.0,347.0,0.4,0.9,1.1,14.9,16.2,943.9,655.35,37950.0,0.0
31679,277.0,301.0,356.0,0.2,0.6,0.9,14.9,16.5,943.9,655.35,37950.0,0.0
31739,305.0,316.0,329.0,1.3,1.6,2.0,14.9,15.4,943.9,655.35,37950.0,0.0
31799,297.0,307.0,316.0,2.1,2.3,2.6,15.0,15.5,943.8,655.35,37950.0,0.0
31859,316.0,323.0,331.0,1.5,1.7,1.9,14.9,15.6,943.9,655.35,37950.0,0.0
31919,294.0,303.0,310.0,1.2,1.5,1.7,14.9,16.2,943.9,655.35,37950.0,0.0
31979,33.0,331.0,263.0,0.1,0.5,0.9,14.8,16.5,943.9,655.35,37950.0,0.0
32039,302.0,310.0,323.0,1.3,1.5,1.7,14.8,15.7,943.9,655.35,37950.0,0.0
32099,270.0,278.0,282.0,1.3,1.4,1.7,14.8,15.0,943.9,655.35,37950.0,0.0
32159,317.0,327.0,334.0,1.1,1.3,1.5,14.8,15.8,943.9,655.35,37950.0,0.0
32219,270.0,295.0,311.0,0.6,0.9,1.1,14.9,16.9,943.9,655.35,37950.0,0.0
32279,312.0,326.0,345.0,1.2,1.5,1.7,14.9,16.7,943.9,655.35,37950.0,0.0
32339,325.0,336.0,346.0,1.1,1.3,1.5,14.9,16.3,943.9,655.35,37950.0,0.0
32399,279.0,308.0,334.0,0.5,0.9,1.1,14.9,16.6,943.9,655.35,37950.0,0.0
32459,276.0,289.0,300.0,1.2,1.5,1.9,15.0,16.2,943.9,655.35,37950.0,0.0
32519,294.0,306.0,315.0,1.3,1.5,1.8,15.0,16.6,943.9,655.35,37950.0,0.0
32579,277.0,295.0,305.0,1.2,1.5,1.8,15.0,16.0,943.9,655.35,37950.0,0.0
32639,254.0,274.0,294.0,0.9,1.4,2.0,15.0,16.6,943.9,655.35,37950.0,0.0
32699,75.0,337.0,258.0,0.1,0.6,1.1,15.0,17.0,943.9,655.35,37950.0,0.0
32759,294.0,302.0,312.0,1.2,1.4,1.6,15.1,17.5,943.9,655.35,37950.0,0.0
32819,265.0,307.0,335.0,0.7,1.1,1.4,15.1,17.0,943.9,655.35,37950.0,0.0
32879,290.0,303.0,311.0,0.8,1.1,1.5,15.1,16.9,943.9,655.35,37950.0,0.0
32939,267.0,280.0,289.0,1.5,1.8,2.1,15.1,17.5,943.9,655.35,37950.0,0.0
32999,278.0,285.0,298.0,1.4,1.8,2.0,15.1,17.2,943.9,655.35,37950.0,0.0
33059,64.0,323.0,196.0,0.2,0.8,1.2,15.1,17.2,943.9,655.35,37950.0,0.0
33119,256.0,273.0,301.0,0.5,1.2,1.9,15.1,17.3,943.9,655.35,37950.0,0.0
33179,273.0,292.0,308.0,0.4,1.7,2.4,15.2,17.2,943.9,655.35,37950.0,0.0
33239,272.0,282.0,295.0,1.9,2.4,2.8,15.2,16.6,943.9,655.35,37950.0,0.0
33299,271.0,295.0,320.0,0.8,1.6,2.5,15.2,16.4,943.9,655.35,37950.0,0.0
33359,299.0,303.0,309.0,1.9,2.2,2.6,15.1,17.0,943.9,655.35,37950.0,0.0
33419,280.0,294.0,308.0,1.8,2.2,2.5,15.1,15.4,943.9,655.35,37950.0,0.0
33479,274.0,286.0,296.0,2.1,2.3,2.6,15.0,15.6,943.9,655.35,37950.0,0.0
33539,266.0,281.0,297.0,1.4,1.5,1.6,14.9,16.6,943.9,655.35,37950.0,0.0
33599,93.0,208.0,298.0,0.0,0.5,0.9,14.9,16.8,943.9,655.35,37950.0,0.0
33659,286.0,299.0,310.0,1.7,2.0,2.4,15.0,16.9,943.9,655.35,37950.0,0.0
33719,275.0,294.0,302.0,1.0,1.4,1.7,15.0,16.8,943.9,655.35,37950.0,0.0
33779,310.0,315.0,320.0,2.0,2.4,2.6,15.0,17.4,943.8,655.35,37950.0,0.0
33839,221.0,277.0,309.0,0.2,1.1,2.1,15.0,17.6,943.8,655.35,37950.0,0.0
33899,248.0,258.0,278.0,1.2,1.4,1.9,15.0,18.3,943.8,655.35,37950.0,0.0
33959,270.0,303.0,318.0,0.7,1.6,2.2,15.0,18.5,943.8,655.35,37950.0,0.0
34019,264.0,284.0,305.0,0.6,1.8,2.2,15.0,19.1,943.8,655.35,37950.0,0.0
34079,295.0,308.0,317.0,0.8,0.9,1.1,15.0,16.6,943.8,655.35,37950.0,0.0
34139,273.0,282.0,312.0,1.0,1.7,2.1,15.0,17.9,943.8,655.35,37950.0,0.0
34199,268.0,277.0,283.0,2.3,2.8,3.4,15.1,18.2,943.8,655.35,37950.0,0.0
34259,251.0,282.0,303.0,1.1,1.5,2.1,15.0,16.7,943.8,655.35,37950.0,0.0
34319,99.0,277.0,355.0,0.3,1.0,2.0,15.0,17.9,943.8,655.35,37950.0,0.0
34379,231.0,255.0,267.0,1.9,2.5,3.1,15.0,16.3,943.8,655.35,37950.0,0.0
34439,234.0,250.0,272.0,1.2,1.8,2.5,15.0,18.3,943.8,655.35,37950.0,0.0
34499,124.0,246.0,339.0,0.4,0.9,1.3,15.1,21.1,943.8,655.35,37950.0,0.0
34559,215.0,237.0,249.0,1.6,2.0,2.4,15.3,20.0,943.8,655.35,37950.0,0.0
34619,237.0,246.0,257.0,2.6,2.9,3.4,15.5,20.2,943.8,655.35,37950.0,0.0
34679,246.0,267.0,289.0,1.4,2.1,2.6,15.5,19.4,943.8,655.35,37950.0,0.0
34739,270.0,288.0,307.0,1.2,1.5,1.9,15.5,17.7,943.8,655.35,37950.0,0.0
34799,289.0,319.0,346.0,1.1,1.3,1.5,15.4,18.6,943.8,655.35,37950.0,0.0
34859,273.0,282.0,293.0,1.8,2.3,2.7,15.3,19.4,943.8,655.35,37950.0,0.0
34919,305.0,320.0,330.0,1.6,1.9,2.4,15.2,17.0,943.8,655.35,37950.0,0.0
34979,143.0,239.0,284.0,0.3,0.8,1.4,15.1,19.4,943.8,655.35,37950.0,0.0
35039,265.0,292.0,348.0,0.2,1.6,2.5,15.1,19.3,943.8,655.35,37950.0,0.0
35099,256.0,286.0,304.0,1.1,1.8,2.5,15.1,18.3,943.8,655.35,37950.0,0.0
35159,233.0,260.0,283.0,1.2,1.7,2.3,15.1,18.3,943.8,655.35,37950.0,0.0
35219,111.0,267.0,289.0,0.3,1.0,1.8,15.1,18.8,943.8,655.35,37950.0,0.0
35279,255.0,269.0,317.0,0.6,1.6,2.4,15.1,20.3,943.8,655.35,37950.0,0.0
35339,268.0,283.0,301.0,1.5,2.1,3.0,15.2,19.0,943.8,655.35,37950.0,0.0
35399,183.0,254.0,291.0,0.3,1.6,2.5,15.2,22.4,943.8,655.35,37950.0,0.0
35459,259.0,281.0,296.0,1.4,2.5,3.4,15.3,22.5,943.8,655.35,37950.0,0.0
35519,265.0,276.0,290.0,2.0,2.4,2.8,15.2,21.4,943.8,655.35,37950.0,0.0
35579,253.0,261.0,274.0,2.3,2.6,3.0,15.1,21.1,943.8,655.35,37950.0,0.0
35639,223.0,271.0,294.0,0.6,1.9,2.6,15.1,22.5,943.8,655.35,37950.0,0.0
35699,16.0,280.0,248.0,0.8,2.1,2.9,15.2,18.8,943.8,655.35,37950.0,0.0
35759,217.0,226.0,239.0,1.8,2.0,2.3,15.2,21.4,943.8,655.35,37950.0,0.0
35819,224.0,246.0,257.0,1.2,2.0,3.0,15.2,22.0,943.7,655.35,37950.0,0.0
35879,201.0,256.0,274.0,0.5,2.3,3.1,15.3,20.1,943.7,655.35,37950.0,0.0
35939,240.0,250.0,258.0,2.2,2.8,3.3,15.3,19.2,943.7,655.35,37950.0,0.0
35999,215.0,230.0,249.0,2.0,2.6,3.2,15.3,21.1,943.7,655.35,37950.0,0.0
36059,262.0,273.0,283.0,3.2,3.6,4.1,15.2,20.8,943.7,655.35,37950.0,0.0
36119,232.0,266.0,283.0,1.0,1.9,2.4,15.2,21.9,943.7,655.35,37950.0,0.0
36179,233.0,272.0,291.0,1.2,1.9,2.4,15.3,22.7,943.8,655.35,37950.0,0.0
36239,258.0,270.0,286.0,2.1,2.6,3.1,15.3,18.3,943.7,655.35,37950.0,0.0
36299,230.0,245.0,255.0,2.2,2.7,3.5,15.3,20.3,943.7,655.35,37950.0,0.0
36359,237.0,253.0,277.0,2.2,3.9,5.0,15.2,19.1,943.7,655.35,37950.0,0.0
36419,241.0,250.0,257.0,2.6,3.3,4.0,15.2,22.0,943.7,655.35,37950.0,0.0
36479,252.0,269.0,283.0,2.3,3.3,4.6,15.3,18.5,943.7,655.35,37950.0,0.0
36539,246.0,271.0,294.0,1.9,3.2,4.3,15.3,19.9,943.7,655.35,37950.0,0.0
36599,253.0,264.0,276.0,2.8,3.4,4.2,15.2,17.5,943.7,655.35,37950.0,0.0
36659,236.0,248.0,264.0,2.1,2.5,3.3,15.1,19.7,943.7,655.35,37950.0,0.0
36719,251.0,268.0,287.0,1.9,2.5,3.0,15.1,20.4,943.7,655.35,37950.0,0.0
36779,236.0,252.0,259.0,3.2,3.7,4.1,15.2,18.7,943.7,655.35,37950.0,0.0
36839,211.0,237.0,249.0,2.2,3.0,3.6,15.3,20.4,943.7,655.35,37950.0,0.0
36899,147.0,237.0,258.0,0.7,2.5,3.2,15.4,19.4,943.7,655.35,37950.0,0.0
36959,242.0,255.0,269.0,3.6,4.1,4.8,15.4,20.0,943.6,655.35,37950.0,0.0
37019,226.0,254.0,276.0,0.7,2.8,3.9,15.4,19.5,943.6,655.35,37950.0,0.0
37079,238.0,260.0,274.0,1.1,2.3,3.1,15.3,19.3,943.6,655.35,37950.0,0.0
37139,236.0,255.0,267.0,3.3,3.9,5.0,15.3,19.3,943.5,655.35,37950.0,0.0
37199,206.0,265.0,300.0,1.3,2.8,3.8,15.3,19.2,943.6,655.35,37950.0,0.0
37259,115.0,239.0,326.0,0.4,1.8,3.0,15.3,20.3,943.6,655.35,37950.0,0.0
37319,251.0,273.0,290.0,0.5,2.9,4.2,15.4,21.7,943.6,655.35,37950.0,0.0
37379,237.0,267.0,287.0,2.8,3.4,4.1,15.6,21.0,943.6,655.35,37950.0,0.0
37439,237.0,271.0,284.0,1.3,2.3,3.8,15.7,20.6,943.6,655.35,37950.0,0.0
37499,281.0,284.0,289.0,2.6,2.7,3.0,15.8,19.2,943.6,655.35,37950.0,0.0
37559,246.0,262.0,283.0,2.3,3.2,3.8,15.8,21.0,943.6,655.35,37950.0,0.0
37619,66.0,226.0,357.0,0.3,1.8,2.8,15.8,21.9,943.6,655.35,37950.0,0.0
37679,262.0,167.0,275.0,0.3,0.7,2.2,15.9,20.9,943.6,655.35,37950.0,0.0
37739,233.0,244.0,262.0,1.9,2.3,3.4,15.9,19.4,943.6,655.35,37950.0,0.0
37799,227.0,243.0,268.0,2.1,2.4,3.0,15.8,19.2,943.6,655.35,37950.0,0.0
37859,234.0,248.0,264.0,3.0,3.8,4.3,15.7,20.0,943.6,655.35,37950.0,0.0
37919,229.0,256.0,274.0,1.8,2.8,4.0,15.5,19.0,943.6,655.35,37950.0,0.0
37979,250.0,275.0,300.0,1.4,3.2,4.4,15.5,20.8,943.6,655.35,37950.0,0.0
38039,265.0,292.0,305.0,1.5,2.5,3.6,15.5,20.5,943.6,655.35,37950.0,0.0
38099,235.0,247.0,256.0,3.8,4.6,5.5,15.5,20.8,943.5,655.35,37950.0,0.0
38159,239.0,249.0,266.0,3.1,4.1,5.5,15.3,19.5,943.5,655.35,37950.0,0.0
38219,218.0,236.0,247.0,3.1,3.7,5.1,15.2,20.8,943.5,655.35,37950.0,0.0
38279,235.0,245.0,254.0,3.3,4.3,5.3,15.3,21.6,943.5,655.35,37950.0,0.0
38339,220.0,253.0,278.0,2.7,3.8,5.2,15.4,20.6,943.5,655.35,37950.0,0.0
38399,260.0,270.0,276.0,3.4,4.3,5.4,15.5,20.6,943.5,655.35,37950.0,0.0
38459,238.0,289.0,327.0,1.3,2.2,4.2,15.5,18.9,943.6,655.35,37950.0,0.0
38519,244.0,252.0,270.0,0.8,2.4,3.4,15.6,19.7,943.5,655.35,37950.0,0.0
38579,265.0,287.0,307.0,0.8,2.9,3.7,15.7,19.9,943.5,655.35,37950.0,0.0
38639,201.0,262.0,292.0,0.7,2.2,3.3,15.9,20.1,943.5,655.35,37950.0,0.0
38699,150.0,146.0,248.0,0.0,0.7,1.4,16.1,21.2,943.5,655.35,37950.0,0.0
38759,150.0,235.0,250.0,0.7,2.5,3.5,16.2,19.4,943.5,655.35,37950.0,0.0
38819,133.0,219.0,271.0,0.5,1.3,1.9,16.1,20.4,943.5,655.35,37950.0,0.0
38879,265.0,272.0,279.0,4.0,4.5,5.6,16.1,19.6,943.4,655.35,37950.0,0.0
38939,217.0,235.0,254.0,1.8,2.7,3.7,16.0,19.2,943.4,655.35,37950.0,0.0
38999,246.0,256.0,264.0,3.5,4.0,4.3,15.8,19.6,943.3,655.35,37950.0,0.0
39059,244.0,262.0,279.0,2.7,3.6,4.7,15.7,19.3,943.3,655.35,37950.0,0.0
39119,210.0,233.0,259.0,2.6,3.1,3.8,15.5,19.9,943.3,655.35,37950.0,0.0
39179,256.0,286.0,339.0,0.6,2.8,4.8,15.6,19.8,943.3,655.35,37950.0,0.0
39239,297.0,310.0,327.0,1.4,1.9,2.4,15.8,19.1,943.3,655.35,37950.0,0.0
39299,256.0,268.0,275.0,3.3,3.9,4.3,15.9,19.1,943.2,655.35,37950.0,0.0
39359,272.0,290.0,306.0,2.3,3.1,4.2,16.0,20.0,943.3,655.35,37950.0,0.0
39419,230.0,254.0,266.0,2.4,3.2,4.6,16.0,18.8,943.2,655.35,37950.0,0.0
39479,244.0,255.0,267.0,3.5,4.2,5.6,16.0,18.7,943.2,655.35,37950.0,0.0
39539,245.0,257.0,267.0,3.9,4.3,4.7,15.8,19.8,943.2,655.35,37950.0,0.0
39599,235.0,240.0,248.0,3.0,3.6,4.3,15.8,18.9,943.2,655.35,37950.0,0.0
39659,180.0,249.0,275.0,1.6,3.7,5.2,15.7,19.5,943.2,655.35,37950.0,0.0
39719,209.0,249.0,274.0,2.3,3.4,4.1,15.8,19.7,943.2,655.35,37950.0,0.0
39779,298.0,302.0,307.0,3.4,4.0,4.7,15.9,19.4,943.2,655.35,37950.0,0.0
39839,256.0,289.0,310.0,1.7,2.4,3.1,15.9,19.0,943.2,655.35,37950.0,0.0
39899,4.0,316.0,256.0,0.2,1.6,3.0,15.8,19.1,943.2,655.35,37950.0,0.0
39959,273.0,287.0,305.0,3.0,3.9,4.9,16.0,21.1,943.1,655.35,37950.0,0.0
40019,271.0,291.0,303.0,2.0,4.3,5.2,16.0,19.3,943.1,655.35,37950.0,0.0
40079,283.0,296.0,312.0,2.9,3.4,4.1,16.0,18.4,943.1,655.35,37950.0,0.0
40139,178.0,272.0,320.0,0.4,1.6,2.8,15.9,18.9,943.1,655.35,37950.0,0.0
40199,196.0,253.0,346.0,0.3,2.1,4.1,15.9,21.0,943.1,655.35,37950.0,0.0
40259,234.0,251.0,263.0,3.3,4.2,5.1,16.1,21.1,943.0,655.35,37950.0,0.0
40319,33.0,294.0,254.0,0.7,3.2,5.2,16.4,21.3,943.0,655.35,37950.0,0.0
40379,272.0,294.0,309.0,1.6,2.1,2.5,16.6,19.2,943.1,655.35,37950.0,0.0
40439,241.0,252.0,265.0,3.1,3.8,4.8,16.6,20.8,943.0,655.35,37950.0,0.0
40499,188.0,224.0,276.0,1.0,2.4,3.9,16.6,20.3,943.0,655.35,37950.0,0.0
40559,256.0,265.0,277.0,3.7,4.4,5.3,16.6,19.5,942.9,655.35,37950.0,0.0
40619,263.0,269.0,279.0,3.7,4.1,4.4,16.6,18.9,942.9,655.35,37950.0,0.0
40679,141.0,233.0,268.0,0.9,3.8,5.2,16.4,20.4,942.9,655.35,37950.0,0.0
40739,243.0,260.0,290.0,3.5,4.5,5.3,16.5,19.1,942.9,655.35,37950.0,0.0
40799,203.0,240.0,251.0,1.8,3.5,4.5,16.5,19.2,942.9,655.35,37950.0,0.0
40859,240.0,247.0,256.0,4.3,4.7,5.3,16.5,19.2,942.9,655.35,37950.0,0.0
40919,245.0,259.0,270.0,3.2,3.7,4.2,16.4,19.2,942.9,655.35,37950.0,0.0
40979,248.0,265.0,282.0,2.5,4.0,5.0,16.3,19.8,942.9,655.35,37950.0,0.0
41039,217.0,230.0,241.0,2.5,3.4,4.8,16.3,19.0,942.9,655.35,37950.0,0.0
41099,256.0,269.0,281.0,3.4,4.5,4.9,16.2,18.6,942.8,655.35,37950.0,0.0
41159,248.0,253.0,261.0,4.6,5.2,6.3,16.2,18.6,942.8,655.35,37950.0,0.0
41219,234.0,245.0,264.0,4.5,5.8,6.9,16.1,18.8,942.8,655.35,37950.0,0.0
41279,246.0,252.0,260.0,4.5,5.3,5.9,16.1,18.6,942.8,655.35,37950.0,0.0
41339,241.0,252.0,263.0,4.2,4.8,5.6,16.0,19.0,942.8,655.35,37950.0,0.0
41399,209.0,233.0,241.0,3.1,3.9,4.4,16.1,19.0,942.9,655.35,37950.0,0.0
41459,232.0,240.0,256.0,2.7,3.7,4.3,16.1,19.2,942.8,655.35,37950.0,0.0
41519,222.0,236.0,249.0,4.1,5.3,6.4,16.2,19.4,942.7,655.35,37950.0,0.0
41579,196.0,249.0,270.0,1.7,3.9,5.5,16.4,19.8,942.7,655.35,37950.0,0.0
41639,242.0,254.0,269.0,4.4,5.5,6.4,16.7,19.4,942.7,655.35,37950.0,0.0
41699,249.0,261.0,277.0,1.9,3.2,4.0,17.0,18.9,942.8,655.35,37950.0,0.0
41759,225.0,253.0,268.0,3.3,4.6,5.9,17.2,19.5,942.7,655.35,37950.0,0.0
41819,229.0,247.0,272.0,2.6,4.0,5.2,17.3,17.7,942.7,655.35,37950.0,0.0
41879,240.0,247.0,253.0,3.0,3.3,3.6,17.0,17.8,942.7,655.35,37950.0,0.0
41939,238.0,244.0,249.0,3.1,3.3,3.4,16.7,17.9,942.7,655.35,37950.0,0.0
41999,234.0,268.0,281.0,0.5,2.7,3.5,16.5,19.3,942.7,655.35,37950.0,0.0
42059,97.0,331.0,282.0,0.3,0.9,1.7,16.5,19.4,942.7,655.35,37950.0,0.0
42119,230.0,250.0,277.0,1.5,2.7,3.9,16.6,19.4,942.7,655.35,37950.0,0.0
42179,239.0,270.0,331.0,0.8,2.5,3.5,16.7,20.0,942.6,655.35,37950.0,0.0
42239,216.0,257.0,297.0,1.4,3.2,4.6,16.9,20.9,942.6,655.35,37950.0,0.0
42299,263.0,275.0,289.0,4.1,4.8,5.5,17.2,18.6,942.6,655.35,37950.0,0.0
42359,286.0,295.0,309.0,1.9,2.6,2.9,17.1,18.5,942.7,655.35,37950.0,0.0
42419,276.0,287.0,293.0,2.1,3.0,3.6,16.8,19.6,942.6,655.35,37950.0,0.0
42479,236.0,248.0,264.0,2.1,3.2,5.0,16.9,20.0,942.6,655.35,37950.0,0.0
42539,202.0,232.0,269.0,1.6,3.3,4.9,17.0,20.8,942.6,655.35,37950.0,0.0
42599,254.0,269.0,282.0,4.2,5.6,6.3,17.2,20.7,942.5,655.35,37950.0,0.0
42659,266.0,277.0,294.0,2.3,3.2,3.8,17.3,19.0,942.6,655.35,37950.0,0.0
42719,230.0,239.0,246.0,2.7,3.3,4.3,17.1,19.8,942.6,655.35,37950.0,0.0
42779,214.0,234.0,253.0,1.3,1.6,2.0,16.9,19.7,942.6,655.35,37950.0,0.0
42839,254.0,267.0,275.0,3.8,4.3,5.2,16.8,20.6,942.5,655.35,37950.0,0.0
42899,263.0,273.0,280.0,4.2,4.9,5.6,16.8,20.9,942.5,655.35,37950.0,0.0
42959,207.0,228.0,246.0,0.9,2.0,2.8,16.8,20.6,942.5,655.35,37950.0,0.0
43019,236.0,243.0,253.0,4.0,5.2,6.3,16.8,19.8,942.4,655.35,37950.0,0.0
43079,221.0,231.0,241.0,1.7,2.6,3.6,16.8,19.8,942.4,655.35,37950.0,0.0
43139,238.0,245.0,258.0,3.0,4.7,5.9,16.7,20.1,942.4,655.35,37950.0,0.0
43199,237.0,250.0,262.0,3.7,4.1,5.1,16.6,20.2,942.4,655.35,37950.0,0.0
43259,229.0,244.0,265.0,2.5,4.5,5.8,16.6,20.2,942.4,655.35,37950.0,0.0
43319,216.0,241.0,256.0,2.7,3.6,4.2,16.6,20.7,942.4,655.35,37950.0,0.0
43379,198.0,222.0,236.0,1.4,2.4,3.9,16.7,21.8,942.4,655.35,37950.0,0.0
43439,230.0,236.0,246.0,5.0,5.4,5.9,16.8,20.5,942.3,655.35,37950.0,0.0
43499,244.0,252.0,261.0,5.0,5.6,6.4,16.9,20.6,942.2,655.35,37950.0,0.0
43559,218.0,244.0,265.0,1.9,3.2,4.3,16.8,20.7,942.3,655.35,37950.0,0.0
43619,271.0,295.0,313.0,1.9,2.7,3.8,16.8,20.9,942.3,655.35,37950.0,0.0
43679,232.0,305.0,333.0,0.2,0.8,1.7,16.9,21.5,942.3,655.35,37950.0,0.0
43739,267.0,276.0,288.0,2.4,3.2,3.8,17.2,20.5,942.3,655.35,37950.0,0.0
43799,240.0,199.0,0.0,0.4,2.2,3.9,17.2,20.8,942.3,655.35,37950.0,0.0
43859,117.0,220.0,263.0,0.4,2.3,4.1,17.3,21.0,942.2,655.35,37950.0,0.0
43919,235.0,260.0,295.0,2.1,4.0,5.4,17.4,20.4,942.1,655.35,37950.0,0.0
43979,244.0,249.0,257.0,5.4,6.2,7.0,17.3,20.2,942.0,655.35,37950.0,0.0
44039,13.0,256.0,150.0,0.2,2.3,4.7,17.1,20.7,942.2,655.35,37950.0,0.0
44099,116.0,246.0,301.0,0.7,2.1,4.0,17.1,21.6,942.1,655.35,37950.0,0.0
44159,228.0,251.0,279.0,2.9,4.0,5.3,17.3,20.5,942.1,655.35,37950.0,0.0
44219,262.0,276.0,297.0,1.9,2.7,3.3,17.3,20.3,942.1,655.35,37950.0,0.0
44279,116.0,224.0,285.0,0.4,2.5,4.6,17.3,21.1,942.1,655.35,37950.0,0.0
44339,120.0,252.0,284.0,0.6,2.7,4.5,17.4,21.4,942.1,655.35,37950.0,0.0
44399,257.0,268.0,273.0,4.1,5.2,6.8,17.5,21.3,942.0,655.35,37950.0,0.0
44459,220.0,269.0,306.0,1.1,2.7,4.1,17.3,21.8,942.1,655.35,37950.0,0.0
44519,248.0,253.0,258.0,4.9,5.3,6.2,17.4,22.5,942.0,655.35,37950.0,0.0
44579,231.0,248.0,263.0,1.2,4.5,5.6,17.3,24.0,942.0,655.35,37950.0,0.0
44639,214.0,253.0,271.0,2.5,4.2,5.3,17.3,24.6,942.1,655.35,37950.0,0.0
44699,239.0,252.0,274.0,3.8,4.7,5.8,17.4,23.3,942.0,655.35,37950.0,0.0
44759,212.0,236.0,258.0,2.2,4.0,5.3,17.5,22.7,942.0,655.35,37950.0,0.0
44819,229.0,250.0,266.0,1.8,3.2,4.3,17.4,22.3,942.0,655.35,37950.0,0.0
44879,112.0,255.0,293.0,0.6,3.2,5.3,17.4,24.0,942.0,655.35,37950.0,0.0
44939,238.0,249.0,263.0,4.9,5.6,6.5,17.5,22.5,941.9,655.35,37950.0,0.0
44999,234.0,254.0,270.0,4.0,4.6,6.9,17.5,23.8,942.0,655.35,37950.0,0.0
45059,244.0,261.0,289.0,1.7,3.4,4.4,17.2,24.7,942.0,655.35,37950.0,0.0
45119,191.0,234.0,327.0,0.8,3.2,4.7,17.2,25.3,941.9,655.35,37950.0,0.0
45179,219.0,233.0,249.0,2.7,5.0,5.6,17.3,24.5,941.9,655.35,37950.0,0.0
45239,221.0,232.0,245.0,3.2,4.2,5.9,17.4,23.4,941.9,655.35,37950.0,0.0
45299,244.0,254.0,261.0,2.0,2.5,2.9,17.2,24.0,941.9,655.35,37950.0,0.0
45359,223.0,275.0,300.0,0.8,2.3,3.3,17.0,27.4,941.9,655.35,37950.0,0.0
45419,60.0,296.0,264.0,0.4,3.3,4.8,17.0,27.0,941.8,655.35,37950.0,0.0
45479,257.0,265.0,276.0,3.8,5.1,5.7,17.1,28.2,941.8,655.35,37950.0,0.0
45539,253.0,274.0,297.0,1.9,3.5,4.8,17.2,27.1,941.8,655.35,37950.0,0.0
45599,234.0,261.0,292.0,1.3,5.0,6.8,17.0,29.0,941.8,655.35,37950.0,0.0
45659,242.0,262.0,287.0,2.4,4.3,5.5,16.9,28.5,941.7,655.35,37950.0,0.0
45719,243.0,254.0,275.0,4.1,5.7,7.0,17.1,26.4,941.7,655.35,37950.0,0.0
45779,212.0,227.0,238.0,2.8,4.5,5.5,17.2,25.5,941.7,655.35,37950.0,0.0
45839,230.0,237.0,255.0,3.3,4.1,5.4,17.2,24.8,941.7,655.35,37950.0,0.0
45899,242.0,252.0,263.0,3.9,4.8,5.3,17.1,24.1,941.7,655.35,37950.0,0.0
45959,238.0,245.0,251.0,3.4,4.6,5.4,16.9,25.5,941.7,655.35,37950.0,0.0
46019,233.0,245.0,253.0,3.1,3.7,4.4,16.7,27.0,941.7,655.35,37950.0,0.0
46079,231.0,238.0,246.0,4.7,5.2,5.7,16.7,27.7,941.6,655.35,37950.0,0.0
46139,173.0,219.0,305.0,0.7,2.1,3.2,16.5,28.1,941.7,655.35,37950.0,0.0
46199,213.0,229.0,251.0,2.8,3.6,5.1,16.7,28.8,941.7,655.35,37950.0,0.0
46259,240.0,281.0,336.0,0.8,1.5,2.2,16.9,27.4,941.7,655.35,37950.0,0.0
46319,235.0,250.0,261.0,2.2,3.0,3.6,17.2,28.8,941.7,655.35,37950.0,0.0
46379,153.0,246.0,335.0,0.3,1.4,2.3,17.3,28.5,941.6,655.35,37950.0,0.0
46439,211.0,270.0,282.0,0.3,2.2,4.2,17.4,28.9,941.6,655.35,37950.0,0.0
46499,235.0,247.0,255.0,3.5,4.3,5.0,17.5,27.8,941.5,655.35,37950.0,0.0
46559,247.0,253.0,257.0,5.0,5.4,6.0,17.4,27.4,941.5,655.35,37950.0,0.0
46619,248.0,257.0,268.0,4.5,5.1,5.8,17.2,27.6,941.4,655.35,37950.0,0.0
46679,236.0,244.0,252.0,3.9,4.9,7.0,17.1,28.3,941.5,655.35,37950.0,0.0
46739,138.0,239.0,339.0,0.4,2.8,4.0,17.0,28.7,941.5,655.35,37950.0,0.0
46799,238.0,256.0,272.0,1.9,3.3,4.4,17.3,29.1,941.5,655.35,37950.0,0.0
46859,261.0,278.0,294.0,1.1,3.5,4.5,17.5,27.1,941.5,655.35,37950.0,0.0
46919,254.0,275.0,300.0,0.6,2.8,3.8,17.5,27.2,941.5,655.35,37950.0,0.0
46979,216.0,242.0,258.0,2.2,3.2,3.6,17.3,27.8,941.5,655.35,37950.0,0.0
47039,220.0,243.0,269.0,0.7,3.2,5.0,17.2,28.0,941.4,655.35,37950.0,0.0
47099,224.0,231.0,240.0,2.5,2.8,3.3,17.3,27.5,941.5,655.35,37950.0,0.0
