t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,304.0,312.0,324.0,2.6,3.1,3.8,7.6,72.4,931.1,655.35,37950.0,0.0
16080,306.0,319.0,326.0,2.7,3.0,3.7,7.6,72.8,931.1,655.35,37950.0,0.0
16139,297.0,300.0,304.0,3.4,3.5,3.6,7.5,73.7,931.2,655.35,37950.0,0.0
16199,300.0,307.0,310.0,3.6,4.0,4.3,7.5,72.9,931.2,655.35,37950.0,0.0
16259,277.0,301.0,331.0,2.1,2.8,3.5,7.5,73.5,931.2,655.35,37950.0,0.0
16319,277.0,311.0,345.0,1.4,2.7,3.7,7.5,73.9,931.2,655.35,37950.0,0.0
16380,286.0,318.0,345.0,1.0,2.7,4.0,7.4,74.6,931.3,655.35,37950.0,0.0
16439,298.0,319.0,335.0,2.3,3.1,3.8,7.4,74.3,931.3,655.35,37950.0,0.0
16500,313.0,329.0,353.0,1.3,2.6,3.8,7.3,74.5,931.4,655.35,37950.0,0.0
16559,17.0,347.0,321.0,1.3,2.3,3.0,7.2,75.4,931.3,655.35,37950.0,0.0
16619,110.0,333.0,280.0,0.3,1.9,3.0,7.2,75.3,931.4,655.35,37950.0,0.0
16679,25.0,341.0,277.0,1.0,1.8,2.4,7.1,75.7,931.4,655.35,37950.0,0.0
16739,1.0,336.0,313.0,1.2,2.1,3.2,7.1,75.2,931.4,655.35,37950.0,0.0
16799,317.0,333.0,345.0,2.4,2.7,3.1,7.1,75.2,931.4,655.35,37950.0,0.0
16859,310.0,321.0,346.0,2.4,3.4,3.8,7.2,75.6,931.4,655.35,37950.0,0.0
16919,310.0,320.0,340.0,2.9,3.4,3.9,7.2,75.6,931.4,655.35,37950.0,0.0
16979,301.0,329.0,348.0,1.5,2.5,3.5,7.2,75.4,931.4,655.35,37950.0,0.0
17039,311.0,317.0,326.0,2.7,3.6,4.1,7.3,74.9,931.4,655.35,37950.0,0.0
17099,320.0,330.0,347.0,2.1,3.1,3.8,7.4,75.2,931.4,655.35,37950.0,0.0
17159,308.0,323.0,339.0,2.1,3.1,3.8,7.3,75.2,931.4,655.35,37950.0,0.0
17219,48.0,352.0,287.0,0.6,1.7,3.0,7.3,75.0,931.4,655.35,37950.0,0.0
17280,18.0,340.0,316.0,2.1,3.0,3.7,7.2,75.5,931.5,655.35,37950.0,0.0
17339,0.0,318.0,293.0,1.1,2.7,3.6,7.2,76.3,931.5,655.35,37950.0,0.0
17399,312.0,323.0,351.0,2.5,3.8,4.5,7.2,75.4,931.5,655.35,37950.0,0.0
17459,5.0,335.0,311.0,1.4,2.4,3.4,7.3,75.5,931.5,655.35,37950.0,0.0
17520,295.0,321.0,354.0,1.6,3.3,4.5,7.3,76.0,931.5,655.35,37950.0,0.0
17579,0.0,337.0,321.0,1.6,2.6,3.3,7.2,73.3,931.6,655.35,37950.0,0.0
17639,312.0,325.0,348.0,2.4,3.4,4.1,7.2,74.1,931.6,655.35,37950.0,0.0
17699,284.0,306.0,320.0,1.4,3.7,4.9,7.1,74.1,931.5,655.35,37950.0,0.0
17759,307.0,333.0,356.0,1.1,3.7,4.9,7.3,73.2,931.6,655.35,37950.0,0.0
17819,311.0,329.0,350.0,3.2,4.4,5.2,7.7,68.5,931.6,655.35,37950.0,0.0
17879,292.0,306.0,325.0,1.6,3.3,4.4,7.5,71.8,931.6,655.35,37950.0,0.0
17939,301.0,318.0,346.0,2.1,3.1,4.1,7.3,74.3,931.5,655.35,37950.0,0.0
17999,315.0,337.0,353.0,2.0,2.8,3.8,7.5,74.4,931.6,655.35,37950.0,0.0
18060,301.0,318.0,340.0,2.7,3.9,4.7,7.4,72.1,931.5,655.35,37950.0,0.0
18119,312.0,320.0,330.0,1.9,2.8,3.5,7.3,73.1,931.5,655.35,37950.0,0.0
18179,313.0,322.0,329.0,2.9,3.8,4.2,7.3,73.3,931.5,655.35,37950.0,0.0
18239,308.0,327.0,346.0,2.2,2.5,3.2,7.4,72.4,931.5,655.35,37950.0,0.0
18300,15.0,343.0,321.0,1.4,2.4,3.7,7.4,71.7,931.5,655.35,37950.0,0.0
18359,13.0,340.0,318.0,1.6,2.4,3.2,7.4,71.3,931.5,655.35,37950.0,0.0
18419,320.0,331.0,343.0,2.9,3.4,3.8,7.3,71.2,931.5,655.35,37950.0,0.0
18479,20.0,349.0,328.0,1.3,2.0,2.7,7.3,71.5,931.5,655.35,37950.0,0.0
18539,315.0,334.0,0.0,1.9,3.0,4.6,7.3,70.4,931.5,655.35,37950.0,0.0
18599,318.0,331.0,345.0,2.6,3.8,4.2,7.4,70.8,931.5,655.35,37950.0,0.0
18659,311.0,333.0,350.0,3.0,3.8,4.5,7.4,70.1,931.5,655.35,37950.0,0.0
18719,317.0,335.0,355.0,1.4,3.0,4.4,7.4,69.8,931.5,655.35,37950.0,0.0
18779,8.0,342.0,308.0,2.1,3.4,4.3,7.5,70.1,931.5,655.35,37950.0,0.0
18839,321.0,329.0,347.0,2.9,3.7,4.4,7.5,70.1,931.5,655.35,37950.0,0.0
18899,9.0,332.0,302.0,1.1,2.3,3.3,7.5,70.4,931.5,655.35,37950.0,0.0
18959,326.0,336.0,350.0,2.5,3.0,3.5,7.4,70.3,931.5,655.35,37950.0,0.0
19019,307.0,332.0,0.0,0.8,2.4,3.5,7.2,70.0,931.5,655.35,37950.0,0.0
19079,301.0,324.0,356.0,1.7,2.4,3.0,7.3,69.1,931.5,655.35,37950.0,0.0
19139,20.0,348.0,322.0,1.7,2.4,3.3,7.3,68.4,931.4,655.35,37950.0,0.0
19199,10.0,335.0,315.0,2.0,2.9,3.7,7.3,69.1,931.5,655.35,37950.0,0.0
19260,8.0,340.0,323.0,1.8,3.2,4.3,7.4,69.1,931.5,655.35,37950.0,0.0
19320,317.0,328.0,346.0,2.7,3.8,4.3,7.4,69.0,931.4,655.35,37950.0,0.0
19380,0.0,337.0,305.0,1.7,2.7,3.6,7.4,68.2,931.5,655.35,37950.0,0.0
19439,13.0,338.0,316.0,1.9,3.0,4.8,7.5,68.1,931.4,655.35,37950.0,0.0
19499,11.0,339.0,316.0,3.3,4.3,5.5,7.5,67.5,931.4,655.35,37950.0,0.0
19559,317.0,329.0,340.0,2.5,4.3,5.8,7.5,66.9,931.3,655.35,37950.0,0.0
19619,324.0,336.0,0.0,2.9,4.4,5.2,7.6,64.2,931.4,655.35,37950.0,0.0
19679,309.0,329.0,352.0,2.7,4.2,5.5,7.6,64.2,931.4,655.35,37950.0,0.0
19740,13.0,337.0,312.0,2.6,4.3,5.4,7.6,65.1,931.4,655.35,37950.0,0.0
19799,29.0,338.0,320.0,2.4,4.3,5.9,7.6,62.7,931.4,655.35,37950.0,0.0
19859,311.0,333.0,352.0,2.4,4.4,6.1,7.8,62.8,931.5,655.35,37950.0,0.0
19919,11.0,338.0,311.0,1.1,4.1,6.1,7.8,63.4,931.5,655.35,37950.0,0.0
19979,321.0,335.0,353.0,3.9,4.9,5.7,7.7,62.9,931.5,655.35,37950.0,0.0
20039,19.0,335.0,298.0,0.9,3.8,5.8,7.7,62.0,931.5,655.35,37950.0,0.0
20099,20.0,332.0,292.0,3.5,4.7,5.2,7.7,61.7,931.5,655.35,37950.0,0.0
20160,18.0,337.0,317.0,2.2,4.3,5.9,7.8,61.6,931.5,655.35,37950.0,0.0
20219,7.0,336.0,294.0,1.4,3.3,5.2,7.6,62.1,931.5,655.35,37950.0,0.0
20279,3.0,338.0,289.0,1.6,3.5,4.7,7.7,62.0,931.6,655.35,37950.0,0.0
20339,20.0,332.0,299.0,2.3,3.4,4.3,7.7,61.4,931.6,655.35,37950.0,0.0
20400,4.0,338.0,308.0,3.6,4.1,4.7,7.8,62.6,931.6,655.35,37950.0,0.0
20459,7.0,336.0,307.0,0.8,4.3,5.1,7.7,62.5,931.6,655.35,37950.0,0.0
20520,314.0,333.0,357.0,2.0,3.7,5.3,7.7,62.9,931.6,655.35,37950.0,0.0
20579,17.0,338.0,318.0,2.3,3.8,4.8,7.6,63.8,931.6,655.35,37950.0,0.0
20639,38.0,346.0,317.0,2.4,3.0,3.7,7.6,63.3,931.7,655.35,37950.0,0.0
20699,318.0,336.0,356.0,3.2,4.0,4.9,7.6,63.8,931.5,655.35,37950.0,0.0
20759,9.0,327.0,307.0,1.8,3.8,4.6,7.6,63.6,931.5,655.35,37950.0,0.0
20819,15.0,337.0,316.0,2.4,3.3,4.0,7.6,63.9,931.5,655.35,37950.0,0.0
20879,14.0,344.0,316.0,1.5,2.4,3.5,7.6,64.0,931.5,655.35,37950.0,0.0
20939,16.0,332.0,312.0,1.6,3.7,5.0,7.6,63.5,931.5,655.35,37950.0,0.0
20999,2.0,330.0,297.0,3.1,3.7,4.2,7.6,64.3,931.4,655.35,37950.0,0.0
21059,16.0,338.0,312.0,1.9,2.9,3.7,7.6,64.2,931.5,655.35,37950.0,0.0
21119,312.0,326.0,353.0,2.0,3.7,4.6,7.6,63.9,931.4,655.35,37950.0,0.0
21179,320.0,334.0,358.0,2.5,3.6,4.2,7.6,63.8,931.4,655.35,37950.0,0.0
21239,16.0,339.0,319.0,0.7,3.1,4.5,7.6,64.1,931.4,655.35,37950.0,0.0
21300,0.0,340.0,322.0,2.1,2.9,3.4,7.6,63.9,931.5,655.35,37950.0,0.0
21359,308.0,332.0,356.0,1.9,3.1,4.0,7.6,64.2,931.5,655.35,37950.0,0.0
21419,299.0,322.0,332.0,1.7,3.7,4.8,7.5,64.5,931.5,655.35,37950.0,0.0
21479,303.0,321.0,345.0,2.6,3.8,4.4,7.5,63.6,931.5,655.35,37950.0,0.0
21539,297.0,312.0,323.0,3.4,4.0,4.4,7.6,64.0,931.5,655.35,37950.0,0.0
21599,283.0,315.0,358.0,0.5,1.8,3.5,7.6,64.9,931.5,655.35,37950.0,0.0
21659,310.0,324.0,338.0,2.0,3.3,4.4,7.6,64.9,931.5,655.35,37950.0,0.0
21719,320.0,336.0,352.0,2.5,3.0,3.6,7.6,65.5,931.5,655.35,37950.0,0.0
21779,306.0,313.0,320.0,3.4,3.8,4.0,7.6,64.9,931.5,655.35,37950.0,0.0
21839,306.0,315.0,330.0,3.1,3.8,4.3,7.5,66.3,931.5,655.35,37950.0,0.0
21899,303.0,316.0,335.0,2.7,3.3,3.8,7.7,66.1,931.5,655.35,37950.0,0.0
21959,302.0,320.0,345.0,1.6,2.5,3.1,7.6,66.1,931.5,655.35,37950.0,0.0
22019,307.0,323.0,354.0,1.5,2.8,3.6,7.5,66.6,931.5,655.35,37950.0,0.0
22079,293.0,318.0,334.0,2.2,3.2,3.6,7.5,66.4,931.5,655.35,37950.0,0.0
22139,9.0,332.0,315.0,1.6,3.0,3.8,7.6,67.1,931.5,655.35,37950.0,0.0
22199,329.0,334.0,351.0,2.3,3.2,3.5,7.6,67.2,931.6,655.35,37950.0,0.0
22259,320.0,335.0,356.0,2.3,3.1,3.9,7.5,67.2,931.6,655.35,37950.0,0.0
22319,330.0,341.0,353.0,1.9,3.1,3.9,7.4,66.7,931.6,655.35,37950.0,0.0
22379,331.0,338.0,356.0,3.3,3.8,4.6,7.4,66.6,931.6,655.35,37950.0,0.0
22439,329.0,339.0,354.0,2.3,3.4,4.2,7.5,66.4,931.6,655.35,37950.0,0.0
22499,1.0,330.0,317.0,2.7,3.5,4.1,7.5,65.8,931.6,655.35,37950.0,0.0
22559,11.0,340.0,311.0,0.9,2.7,3.8,7.5,65.2,931.7,655.35,37950.0,0.0
22619,320.0,337.0,354.0,1.8,2.9,3.5,7.5,64.3,931.7,655.35,37950.0,0.0
22679,12.0,342.0,314.0,2.2,2.8,3.6,7.5,63.8,931.7,655.35,37950.0,0.0
22739,7.0,335.0,319.0,3.3,4.2,4.9,7.5,62.9,931.7,655.35,37950.0,0.0
22799,314.0,325.0,342.0,2.4,4.0,4.7,7.6,62.1,931.7,655.35,37950.0,0.0
22859,318.0,324.0,331.0,3.2,4.1,4.6,7.6,61.3,931.6,655.35,37950.0,0.0
22919,294.0,318.0,338.0,2.4,3.0,3.7,7.7,60.8,931.7,655.35,37950.0,0.0
22979,303.0,320.0,337.0,2.9,3.6,4.5,7.7,61.5,931.7,655.35,37950.0,0.0
23039,306.0,321.0,353.0,1.9,3.4,3.9,7.7,62.4,931.7,655.35,37950.0,0.0
23099,2.0,330.0,282.0,0.7,1.9,2.7,7.7,62.9,931.8,655.35,37950.0,0.0
23159,105.0,353.0,295.0,0.2,1.4,2.5,7.7,63.9,931.8,655.35,37950.0,0.0
23219,292.0,309.0,322.0,1.8,2.6,3.2,7.6,64.6,931.7,655.35,37950.0,0.0
23279,296.0,312.0,324.0,2.6,3.1,3.4,7.6,64.9,931.8,655.35,37950.0,0.0
23339,310.0,316.0,332.0,2.4,2.9,3.3,7.6,65.4,931.8,655.35,37950.0,0.0
23399,315.0,325.0,349.0,1.6,2.3,2.7,7.6,65.3,931.8,655.35,37950.0,0.0
23459,308.0,313.0,316.0,2.6,2.7,2.8,7.5,65.6,931.7,655.35,37950.0,0.0
23519,306.0,313.0,317.0,2.4,2.6,2.8,7.6,65.7,931.7,655.35,37950.0,0.0
23579,291.0,297.0,302.0,2.4,2.6,2.8,7.6,66.3,931.6,655.35,37950.0,0.0
23639,301.0,304.0,307.0,2.6,2.8,2.9,7.7,66.5,931.6,655.35,37950.0,0.0
23699,294.0,299.0,302.0,2.7,2.9,3.1,7.7,66.7,931.7,655.35,37950.0,0.0
23759,306.0,308.0,311.0,2.5,2.8,3.0,7.7,64.6,931.7,655.35,37950.0,0.0
23819,304.0,314.0,322.0,2.1,2.2,2.4,7.7,65.6,931.7,655.35,37950.0,0.0
23879,327.0,338.0,357.0,1.8,2.2,2.7,7.7,66.2,931.8,655.35,37950.0,0.0
23939,324.0,328.0,331.0,2.4,2.4,2.5,7.7,66.9,931.8,655.35,37950.0,0.0
23999,310.0,317.0,321.0,2.4,2.5,2.7,7.7,67.2,931.8,655.35,37950.0,0.0
24059,299.0,304.0,308.0,2.5,2.7,2.8,7.7,66.6,931.7,655.35,37950.0,0.0
24119,302.0,306.0,307.0,2.6,2.7,2.7,7.7,67.0,931.8,655.35,37950.0,0.0
24179,308.0,314.0,328.0,1.7,2.1,2.4,7.6,68.0,931.8,655.35,37950.0,0.0
24239,291.0,296.0,301.0,2.2,2.3,2.4,7.8,69.0,931.8,655.35,37950.0,0.0
24299,287.0,292.0,295.0,2.6,2.7,2.9,7.7,68.8,931.8,655.35,37950.0,0.0
24359,300.0,302.0,305.0,2.7,2.9,3.1,7.7,68.9,931.9,655.35,37950.0,0.0
24419,300.0,303.0,306.0,2.6,2.8,2.9,7.5,69.9,931.9,655.35,37950.0,0.0
24479,310.0,321.0,348.0,1.0,2.0,2.4,7.7,69.7,931.9,655.35,37950.0,0.0
24539,288.0,303.0,313.0,1.3,1.8,2.2,7.6,70.3,931.9,655.35,37950.0,0.0
24599,286.0,299.0,313.0,1.8,2.3,2.6,7.6,70.7,931.9,655.35,37950.0,0.0
24659,299.0,308.0,317.0,2.1,2.4,2.6,7.5,70.2,932.0,655.35,37950.0,0.0
24719,293.0,299.0,307.0,1.6,2.4,2.9,7.6,70.3,931.9,655.35,37950.0,0.0
24779,289.0,292.0,296.0,3.0,3.1,3.2,7.5,70.2,931.9,655.35,37950.0,0.0
24839,285.0,287.0,290.0,3.3,3.5,3.6,7.5,71.2,931.9,655.35,37950.0,0.0
24899,291.0,294.0,299.0,3.7,3.9,4.1,7.5,70.6,932.0,655.35,37950.0,0.0
24959,293.0,294.0,298.0,3.2,3.4,3.4,7.5,70.3,932.1,655.35,37950.0,0.0
25019,293.0,294.0,295.0,3.2,3.3,3.4,7.6,70.5,932.0,655.35,37950.0,0.0
25079,298.0,300.0,302.0,2.8,2.9,3.0,7.6,71.4,932.1,655.35,37950.0,0.0
25139,305.0,307.0,310.0,2.5,2.6,2.7,7.6,72.5,932.2,655.35,37950.0,0.0
25199,312.0,316.0,319.0,2.3,2.4,2.6,7.6,71.0,932.3,655.35,37950.0,0.0
25260,300.0,302.0,304.0,2.3,2.4,2.5,7.6,71.3,932.2,655.35,37950.0,0.0
25319,300.0,302.0,304.0,2.4,2.5,2.5,7.7,72.0,932.2,655.35,37950.0,0.0
25379,298.0,300.0,302.0,2.3,2.5,2.6,7.7,72.0,932.3,655.35,37950.0,0.0
25440,299.0,301.0,303.0,2.3,2.4,2.5,7.7,72.3,932.3,655.35,37950.0,0.0
25501,297.0,300.0,304.0,2.6,2.7,2.9,7.7,71.2,932.3,655.35,37950.0,0.0
25561,311.0,318.0,327.0,2.2,2.4,2.7,7.8,71.9,932.3,655.35,37950.0,0.0
25620,310.0,326.0,344.0,1.6,1.8,2.0,7.8,71.9,932.3,655.35,37950.0,0.0
25679,297.0,307.0,326.0,1.9,2.1,2.3,7.7,70.1,932.3,655.35,37950.0,0.0
25739,303.0,305.0,307.0,2.3,2.5,2.7,7.7,70.5,932.4,655.35,37950.0,0.0
25799,305.0,319.0,329.0,1.2,1.7,2.1,7.8,71.6,932.5,655.35,37950.0,0.0
25859,308.0,308.0,309.0,2.2,2.4,2.4,7.8,69.1,932.6,655.35,37950.0,0.0
25919,305.0,306.0,308.0,2.5,2.6,2.7,7.8,68.3,932.6,655.35,37950.0,0.0
25979,304.0,305.0,306.0,2.6,2.6,2.7,7.9,68.8,932.7,655.35,37950.0,0.0
26039,295.0,316.0,337.0,1.7,2.1,2.4,7.9,69.5,932.7,655.35,37950.0,0.0
26099,303.0,318.0,323.0,2.2,2.4,2.6,7.9,69.6,932.8,655.35,37950.0,0.0
26159,309.0,320.0,326.0,2.2,2.4,2.6,7.8,68.1,932.8,655.35,37950.0,0.0
26219,316.0,317.0,317.0,2.6,2.6,2.7,7.8,66.5,932.9,655.35,37950.0,0.0
26280,314.0,316.0,319.0,2.5,2.7,2.8,7.9,66.7,932.8,655.35,37950.0,0.0
26374,321.0,330.0,346.0,1.7,2.4,3.0,8.0,67.8,932.9,655.35,37950.0,0.0
26400,21.0,351.0,320.0,1.3,1.6,2.2,7.9,69.4,932.9,655.35,37950.0,0.0
26459,9.0,347.0,329.0,1.5,2.0,2.3,7.8,69.5,932.9,655.35,37950.0,0.0
26520,338.0,340.0,343.0,2.3,2.3,2.5,7.6,68.7,932.8,655.35,37950.0,0.0
26581,326.0,339.0,346.0,1.9,2.3,2.6,7.8,68.6,932.8,655.35,37950.0,0.0
26642,324.0,331.0,344.0,1.9,2.2,2.4,7.8,68.0,932.8,655.35,37950.0,0.0
26699,317.0,321.0,324.0,2.5,2.7,2.9,7.8,67.4,932.7,655.35,37950.0,0.0
26759,315.0,318.0,319.0,2.7,2.7,2.8,7.7,67.7,932.7,655.35,37950.0,0.0
26819,320.0,322.0,325.0,2.7,2.8,3.0,7.9,67.2,932.8,655.35,37950.0,0.0
26881,326.0,330.0,332.0,2.7,2.8,3.0,8.0,67.4,932.8,655.35,37950.0,0.0
26939,326.0,334.0,355.0,2.0,2.7,3.0,8.0,67.8,932.8,655.35,37950.0,0.0
26999,320.0,322.0,324.0,2.8,2.8,2.9,7.9,65.8,932.8,655.35,37950.0,0.0
27059,320.0,322.0,324.0,3.0,3.2,3.3,7.9,64.7,932.9,655.35,37950.0,0.0
27119,314.0,322.0,333.0,3.3,3.4,3.9,8.0,64.9,932.9,655.35,37950.0,0.0
27179,281.0,308.0,323.0,1.7,2.5,3.2,8.0,65.1,932.9,655.35,37950.0,0.0
27239,16.0,337.0,309.0,1.3,1.9,2.7,8.0,66.6,932.9,655.35,37950.0,0.0
27299,301.0,324.0,338.0,1.8,2.3,2.9,7.9,67.5,932.9,655.35,37950.0,0.0
27359,27.0,340.0,293.0,0.2,1.6,2.3,7.8,66.9,932.9,655.35,37950.0,0.0
27419,39.0,328.0,276.0,0.8,1.6,2.7,7.8,67.6,932.9,655.35,37950.0,0.0
27479,317.0,329.0,341.0,2.5,2.8,3.5,7.8,66.5,932.9,655.35,37950.0,0.0
27539,316.0,320.0,325.0,2.9,2.9,3.2,7.7,63.5,932.8,655.35,37950.0,0.0
27599,298.0,305.0,311.0,2.6,2.9,3.2,7.8,63.4,932.8,655.35,37950.0,0.0
27659,301.0,307.0,314.0,2.7,2.9,3.1,8.0,62.9,932.8,655.35,37950.0,0.0
27719,316.0,319.0,321.0,2.9,3.2,3.5,8.0,62.5,932.9,655.35,37950.0,0.0
27779,311.0,323.0,338.0,2.2,2.8,3.2,8.1,64.0,932.9,655.35,37950.0,0.0
27839,307.0,316.0,329.0,2.1,2.7,3.0,8.0,64.1,933.0,655.35,37950.0,0.0
27899,315.0,321.0,327.0,2.3,2.6,2.8,7.8,64.8,932.9,655.35,37950.0,0.0
27959,308.0,326.0,346.0,1.2,1.6,2.0,8.0,65.8,933.0,655.35,37950.0,0.0
28019,7.0,337.0,318.0,1.4,1.9,2.6,7.8,67.1,933.0,655.35,37950.0,0.0
28079,290.0,316.0,352.0,0.7,1.4,2.5,7.9,66.1,933.0,655.35,37950.0,0.0
28139,53.0,4.0,336.0,0.6,1.1,1.8,7.9,68.0,933.0,655.35,37950.0,0.0
28199,289.0,318.0,334.0,0.9,1.4,2.2,7.7,66.6,932.9,655.35,37950.0,0.0
28259,321.0,335.0,355.0,1.5,1.9,2.3,7.9,65.7,932.9,655.35,37950.0,0.0
28319,336.0,341.0,349.0,1.8,2.0,2.3,7.9,65.4,932.9,655.35,37950.0,0.0
28379,310.0,315.0,321.0,2.0,2.1,2.2,8.0,63.4,932.9,655.35,37950.0,0.0
28439,291.0,294.0,297.0,1.8,2.0,2.2,8.0,63.2,932.9,655.35,37950.0,0.0
28499,280.0,283.0,287.0,1.8,1.9,1.9,8.1,62.9,932.8,655.35,37950.0,0.0
28559,300.0,301.0,303.0,1.7,1.8,1.9,8.1,63.3,932.9,655.35,37950.0,0.0
28619,303.0,305.0,307.0,2.7,2.9,3.1,8.0,62.9,932.9,655.35,37950.0,0.0
28679,293.0,297.0,303.0,2.0,2.1,2.3,8.2,62.3,932.9,655.35,37950.0,0.0
28739,273.0,287.0,301.0,2.0,2.4,2.8,8.2,62.5,932.9,655.35,37950.0,0.0
28799,306.0,308.0,309.0,2.3,2.4,2.6,8.2,62.6,932.9,655.35,37950.0,0.0
28859,305.0,320.0,341.0,0.9,1.3,1.7,8.2,65.0,932.9,655.35,37950.0,0.0
28919,133.0,203.0,240.0,0.1,0.4,0.5,8.2,65.5,932.9,655.35,37950.0,0.0
28979,232.0,259.0,306.0,0.3,0.4,0.6,8.2,68.0,932.9,655.35,37950.0,0.0
29039,304.0,311.0,321.0,0.9,1.0,1.1,8.2,63.6,933.0,655.35,37950.0,0.0
29099,304.0,310.0,314.0,0.8,1.1,1.2,8.3,61.8,933.0,655.35,37950.0,0.0
29159,36.0,68.0,112.0,0.3,0.7,0.9,8.3,65.7,933.0,655.35,37950.0,0.0
29219,18.0,1.0,331.0,0.4,0.6,0.9,8.3,64.8,933.0,655.35,37950.0,0.0
29279,150.0,12.0,297.0,0.0,0.3,0.6,8.4,67.3,933.0,655.35,37950.0,0.0
29339,279.0,280.0,281.0,1.5,1.6,1.7,8.4,62.5,933.0,655.35,37950.0,0.0
29399,273.0,278.0,283.0,1.9,1.9,2.0,8.4,61.5,933.0,655.35,37950.0,0.0
29459,247.0,279.0,290.0,1.5,1.7,1.9,8.4,62.5,933.1,655.35,37950.0,0.0
29519,272.0,281.0,290.0,1.1,1.4,1.7,8.4,61.2,933.1,655.35,37950.0,0.0
29579,275.0,282.0,287.0,2.0,2.2,2.4,8.4,61.8,933.1,655.35,37950.0,0.0
29639,262.0,275.0,285.0,1.6,1.9,2.2,8.4,62.2,933.0,655.35,37950.0,0.0
29699,279.0,292.0,300.0,1.5,1.7,1.9,8.3,63.4,933.1,655.35,37950.0,0.0
29759,280.0,286.0,290.0,1.8,2.0,2.1,8.3,62.9,933.0,655.35,37950.0,0.0
29819,272.0,276.0,280.0,1.9,2.1,2.1,8.3,64.1,933.0,655.35,37950.0,0.0
29879,246.0,256.0,262.0,1.7,1.8,1.9,8.1,64.4,933.0,655.35,37950.0,0.0
29939,254.0,263.0,266.0,1.8,2.0,2.2,8.3,65.5,933.0,655.35,37950.0,0.0
29999,225.0,251.0,264.0,0.9,1.8,2.3,8.3,66.6,933.0,655.35,37950.0,0.0
30059,256.0,262.0,267.0,1.9,2.2,2.3,8.3,65.6,933.0,655.35,37950.0,0.0
30119,251.0,259.0,267.0,1.7,1.9,2.0,8.3,66.2,933.0,655.35,37950.0,0.0
30179,244.0,251.0,258.0,1.6,1.9,2.1,8.3,65.3,933.0,655.35,37950.0,0.0
30239,253.0,261.0,270.0,1.6,2.0,2.4,8.3,65.4,933.0,655.35,37950.0,0.0
30299,234.0,150.0,292.0,0.1,0.4,0.9,8.3,67.3,933.1,655.35,37950.0,0.0
30359,288.0,330.0,351.0,0.4,0.7,0.9,8.3,64.2,933.1,655.35,37950.0,0.0
30419,276.0,284.0,294.0,0.6,0.8,0.9,8.3,64.5,933.2,655.35,37950.0,0.0
30479,275.0,283.0,295.0,0.9,1.1,1.2,8.4,64.1,933.2,655.35,37950.0,0.0
30539,277.0,295.0,321.0,0.1,0.5,0.9,8.4,64.2,933.3,655.35,37950.0,0.0
30599,299.0,301.0,308.0,0.8,0.8,0.9,8.4,63.1,933.3,655.35,37950.0,0.0
30659,253.0,257.0,261.0,0.9,0.9,1.0,8.4,61.2,933.3,655.35,37950.0,0.0
30719,261.0,266.0,274.0,0.9,1.2,1.3,8.5,60.9,933.3,655.35,37950.0,0.0
30779,247.0,259.0,264.0,1.4,1.5,1.7,8.5,59.4,933.3,655.35,37950.0,0.0
30839,179.0,222.0,244.0,0.7,1.3,1.7,8.5,63.9,933.3,655.35,37950.0,0.0
30899,210.0,256.0,291.0,0.3,0.5,0.7,8.6,63.0,933.3,655.35,37950.0,0.0
30959,280.0,293.0,303.0,0.9,1.0,1.2,8.6,59.4,933.3,655.35,37950.0,0.0
31019,253.0,275.0,305.0,0.3,0.6,0.9,8.6,57.5,933.3,655.35,37950.0,0.0
31079,275.0,290.0,316.0,0.3,0.9,1.3,8.7,58.9,933.3,655.35,37950.0,0.0
31139,301.0,314.0,336.0,0.3,0.5,0.7,8.8,56.7,933.4,655.35,37950.0,0.0
31199,241.0,272.0,311.0,0.5,0.6,0.8,8.9,58.0,933.4,655.35,37950.0,0.0
31259,85.0,325.0,270.0,0.1,0.4,0.6,9.0,58.2,933.4,655.35,37950.0,0.0
31319,116.0,258.0,292.0,0.0,0.4,0.8,9.2,58.6,933.4,655.35,37950.0,0.0
31379,184.0,227.0,270.0,0.1,0.3,0.4,9.2,54.1,933.4,655.35,37950.0,0.0
31439,68.0,154.0,233.0,0.1,0.5,0.8,9.3,52.8,933.4,655.35,37950.0,0.0
31500,9.0,347.0,330.0,0.8,1.2,1.7,9.5,53.8,933.4,655.35,37950.0,0.0
31560,300.0,315.0,324.0,0.4,1.1,1.4,9.6,53.1,933.4,655.35,37950.0,0.0
31619,132.0,330.0,187.0,0.1,0.4,0.8,9.6,52.7,933.4,655.35,37950.0,0.0
31679,20.0,33.0,89.0,0.3,1.0,1.3,9.6,54.3,933.4,655.35,37950.0,0.0
31739,52.0,11.0,339.0,0.3,0.8,1.4,9.6,54.2,933.4,655.35,37950.0,0.0
31799,12.0,358.0,330.0,0.4,0.9,1.3,9.6,54.1,933.4,655.35,37950.0,0.0
31859,16.0,0.0,343.0,1.0,1.2,1.4,9.6,50.3,933.4,655.35,37950.0,0.0
31919,191.0,286.0,356.0,0.1,0.4,0.7,9.6,51.3,933.4,655.35,37950.0,0.0
31979,291.0,319.0,341.0,0.7,1.0,1.4,9.6,53.4,933.4,655.35,37950.0,0.0
32040,5.0,336.0,308.0,0.5,0.6,0.7,9.6,52.7,933.5,655.35,37950.0,0.0
