t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,305.0,315.0,323.0,1.8,1.9,2.2,27.2,15.8,930.6,4.34,5510.0,0.0
16079,311.0,319.0,327.0,1.2,1.4,1.6,27.2,16.1,930.6,4.34,5510.0,0.0
16139,315.0,325.0,335.0,1.2,1.4,1.6,27.3,16.1,930.6,4.34,5510.0,0.0
16199,311.0,329.0,341.0,1.2,1.4,1.7,27.3,16.0,930.7,4.34,5510.0,0.0
16259,322.0,331.0,340.0,1.5,1.6,1.7,27.3,16.0,930.7,4.34,5510.0,0.0
16319,345.0,348.0,351.0,1.3,1.6,1.8,27.3,16.0,930.7,4.34,5510.0,0.0
16379,6.0,12.0,21.0,1.7,1.9,2.3,27.3,14.6,930.7,4.34,5510.0,0.0
16439,2.0,353.0,342.0,1.5,1.7,1.9,27.4,15.4,930.7,4.34,5510.0,0.0
16499,341.0,348.0,356.0,1.2,1.5,1.7,27.4,16.3,930.7,4.34,5510.0,0.0
16559,20.0,348.0,328.0,0.7,1.3,1.6,27.4,16.3,930.7,4.34,5510.0,0.0
16619,6.0,39.0,102.0,0.4,0.6,0.7,27.4,16.1,930.7,4.34,5510.0,0.0
16679,8.0,18.0,30.0,0.5,0.7,0.9,27.3,16.0,930.7,4.34,5510.0,0.0
16739,7.0,340.0,325.0,0.9,1.0,1.2,27.3,16.1,930.7,4.34,5510.0,0.0
16799,23.0,1.0,333.0,0.7,0.9,1.2,27.3,16.3,930.7,4.34,5510.0,0.0
16859,7.0,22.0,34.0,0.5,0.6,0.7,27.3,16.1,930.7,4.34,5510.0,0.0
16919,14.0,39.0,65.0,0.4,0.5,0.6,27.2,16.4,930.7,4.34,5510.0,0.0
16979,41.0,59.0,67.0,0.6,0.7,0.7,27.2,15.8,930.7,4.34,5510.0,0.0
17039,27.0,48.0,61.0,0.6,0.7,0.9,27.2,15.9,930.7,4.34,5510.0,0.0
17099,38.0,50.0,55.0,0.6,0.6,0.7,27.1,15.7,930.7,4.34,5510.0,0.0
17159,19.0,36.0,42.0,0.4,0.5,0.6,27.1,16.6,930.7,4.34,5510.0,0.0
17219,13.0,23.0,30.0,0.5,0.5,0.6,27.1,17.1,930.7,4.34,5510.0,0.0
17279,17.0,358.0,330.0,0.3,0.4,0.4,27.1,17.4,930.7,4.34,5510.0,0.0
17339,1.0,349.0,344.0,0.4,0.6,0.7,27.1,18.5,930.7,4.34,5510.0,0.0
17399,327.0,334.0,337.0,0.6,0.7,0.7,27.1,19.0,930.7,4.34,5510.0,0.0
17459,325.0,335.0,336.0,0.7,0.7,0.7,27.1,18.8,930.7,4.34,5510.0,0.0
17519,313.0,314.0,314.0,0.8,0.8,0.8,27.1,16.9,930.7,4.34,5510.0,0.0
17579,316.0,321.0,325.0,0.8,0.8,1.0,27.1,16.8,930.7,4.34,5510.0,0.0
17639,317.0,317.0,318.0,1.0,1.0,1.0,27.2,17.6,930.7,4.34,5510.0,0.0
17699,317.0,319.0,325.0,0.9,0.9,1.0,27.2,17.3,930.7,4.34,5510.0,0.0
17759,316.0,317.0,318.0,0.9,0.9,1.0,27.2,18.5,930.7,4.34,5510.0,0.0
17819,309.0,310.0,314.0,1.0,1.0,1.0,27.2,17.8,930.7,4.34,5510.0,0.0
17879,309.0,311.0,314.0,1.0,1.1,1.2,27.2,15.4,930.7,4.34,5510.0,0.0
17939,294.0,297.0,304.0,1.1,1.1,1.2,27.2,12.5,930.7,4.34,5510.0,0.0
17999,311.0,315.0,317.0,1.0,1.0,1.2,27.3,13.3,930.7,4.34,5510.0,0.0
18059,312.0,315.0,317.0,1.1,1.2,1.3,27.3,10.5,930.7,4.34,5510.0,0.0
18119,324.0,327.0,330.0,1.0,1.1,1.2,27.4,10.7,930.7,4.34,5510.0,0.0
18179,329.0,333.0,334.0,1.1,1.1,1.1,27.5,12.1,930.7,4.34,5510.0,0.0
18239,335.0,338.0,344.0,0.8,0.9,1.0,27.5,10.9,930.7,4.34,5510.0,0.0
18299,341.0,344.0,347.0,0.7,0.8,0.9,27.6,10.7,930.8,4.34,5510.0,0.0
18359,337.0,345.0,354.0,0.6,0.7,0.8,27.6,9.8,930.8,4.34,5510.0,0.0
18419,344.0,348.0,354.0,0.5,0.6,0.7,27.7,12.3,930.8,4.34,5510.0,0.0
18479,4.0,354.0,350.0,0.6,0.6,0.7,27.7,9.4,930.8,4.34,5510.0,0.0
18539,1.0,5.0,7.0,0.7,0.7,0.8,27.7,12.4,930.8,4.34,5510.0,0.0
18599,7.0,13.0,18.0,0.8,0.8,0.9,27.7,10.1,930.8,4.34,5510.0,0.0
18659,1.0,12.0,18.0,0.7,0.8,0.9,27.7,10.4,930.8,4.34,5510.0,0.0
18719,6.0,351.0,330.0,0.6,0.7,0.9,27.7,10.3,930.9,4.34,5510.0,0.0
18779,12.0,1.0,347.0,0.6,0.7,0.8,27.7,12.3,930.9,4.34,5510.0,0.0
18839,319.0,332.0,344.0,0.6,0.6,0.7,27.7,14.0,930.9,4.34,5510.0,0.0
18899,310.0,316.0,330.0,0.8,0.9,1.0,27.7,18.6,930.9,4.34,5510.0,0.0
18959,317.0,327.0,330.0,0.6,0.8,0.9,27.7,20.7,930.9,4.34,5510.0,0.0
19019,312.0,316.0,318.0,0.8,0.9,1.0,27.7,20.7,930.9,4.34,5510.0,0.0
19079,316.0,325.0,331.0,0.7,0.9,1.0,27.6,18.1,930.9,4.34,5510.0,0.0
19139,1.0,4.0,11.0,0.9,0.9,1.0,27.6,13.3,931.0,4.34,5510.0,0.0
19199,1.0,8.0,17.0,0.7,0.8,1.0,27.6,12.7,931.0,4.34,5510.0,0.0
19259,14.0,19.0,25.0,0.9,0.9,1.0,27.7,14.2,931.0,4.34,5510.0,0.0
19319,25.0,30.0,34.0,0.7,0.8,0.9,27.6,12.2,931.0,4.34,5510.0,0.0
19379,15.0,29.0,41.0,0.8,0.9,1.0,27.6,13.8,931.0,4.34,5510.0,0.0
19439,4.0,14.0,22.0,0.7,0.8,0.9,27.5,14.0,931.0,4.34,5510.0,0.0
19499,331.0,338.0,0.0,1.0,1.3,1.5,27.3,11.0,930.9,4.34,5510.0,0.0
19559,320.0,326.0,330.0,1.2,1.4,1.5,27.3,10.0,930.9,4.34,5510.0,0.0
19619,317.0,325.0,327.0,1.5,1.6,1.6,27.4,12.7,930.9,4.34,5510.0,0.0
19679,317.0,321.0,325.0,1.5,1.6,1.7,27.5,8.0,930.9,4.34,5510.0,0.0
19739,314.0,317.0,323.0,1.5,1.5,1.5,27.6,9.4,930.9,4.34,5510.0,0.0
19799,308.0,311.0,315.0,1.3,1.4,1.4,27.6,7.6,930.9,4.34,5510.0,0.0
19859,304.0,304.0,304.0,1.1,1.1,1.2,27.7,8.0,930.9,4.34,5510.0,0.0
19919,292.0,293.0,298.0,1.2,1.2,1.3,27.7,8.0,930.9,4.34,5510.0,0.0
19979,286.0,287.0,289.0,1.0,1.0,1.1,27.8,8.3,930.9,4.34,5510.0,0.0
20039,275.0,278.0,282.0,1.0,1.0,1.1,27.8,8.3,930.9,4.34,5510.0,0.0
20099,271.0,274.0,277.0,0.9,1.0,1.0,27.8,8.6,930.9,4.34,5510.0,0.0
20159,281.0,282.0,283.0,0.9,0.9,0.9,27.8,8.7,930.9,4.34,5510.0,0.0
20219,295.0,298.0,299.0,0.9,1.0,1.0,27.8,8.8,930.9,4.34,5510.0,0.0
20279,304.0,305.0,307.0,1.1,1.1,1.1,27.8,9.1,930.9,4.34,5510.0,0.0
20339,312.0,313.0,314.0,1.2,1.2,1.3,27.8,9.1,930.9,4.34,5510.0,0.0
20399,319.0,320.0,321.0,1.3,1.3,1.3,27.8,9.5,930.9,4.34,5510.0,0.0
20459,321.0,321.0,322.0,1.3,1.4,1.4,27.8,9.0,930.9,4.34,5510.0,0.0
20519,322.0,323.0,324.0,1.3,1.4,1.4,27.8,8.4,930.9,4.34,5510.0,0.0
20579,323.0,324.0,325.0,1.2,1.2,1.3,27.8,8.5,930.9,4.34,5510.0,0.0
20639,325.0,327.0,329.0,1.2,1.2,1.2,27.9,7.6,930.9,4.34,5510.0,0.0
20699,332.0,335.0,337.0,1.2,1.2,1.2,27.9,7.7,930.9,4.34,5510.0,0.0
20759,343.0,344.0,345.0,1.1,1.1,1.1,27.9,7.8,930.9,4.34,5510.0,0.0
20819,350.0,351.0,353.0,1.2,1.2,1.3,28.0,8.4,930.9,4.34,5510.0,0.0
20879,1.0,0.0,357.0,1.2,1.3,1.3,28.0,9.4,930.9,4.34,5510.0,0.0
20939,349.0,350.0,350.0,1.5,1.5,1.5,28.0,8.6,930.9,4.34,5510.0,0.0
20999,340.0,341.0,341.0,1.6,1.7,1.7,28.0,6.8,930.9,4.34,5510.0,0.0
21059,338.0,338.0,340.0,1.7,1.7,1.7,28.0,8.3,930.9,4.34,5510.0,0.0
21119,337.0,338.0,339.0,1.7,1.7,1.7,28.1,7.1,930.9,4.34,5510.0,0.0
21179,341.0,341.0,342.0,1.8,1.8,1.8,28.1,6.5,930.9,4.34,5510.0,0.0
21239,344.0,346.0,348.0,1.7,1.7,1.8,28.2,6.4,930.9,4.34,5510.0,0.0
21299,350.0,351.0,352.0,1.7,1.7,1.8,28.2,6.6,930.9,4.34,5510.0,0.0
21359,353.0,355.0,0.0,1.6,1.6,1.7,28.3,6.6,930.9,4.34,5510.0,0.0
21419,1.0,3.0,3.0,1.5,1.5,1.6,28.3,6.4,930.9,4.34,5510.0,0.0
21479,7.0,10.0,12.0,1.5,1.6,1.6,28.3,6.3,930.9,4.34,5510.0,0.0
21539,8.0,14.0,15.0,1.0,1.3,1.5,28.3,6.3,930.9,4.34,5510.0,0.0
21599,14.0,25.0,33.0,1.1,1.5,1.7,28.4,9.2,930.9,4.34,5510.0,0.0
21659,30.0,32.0,36.0,1.7,1.8,1.9,28.3,7.8,930.9,4.34,5510.0,0.0
21719,24.0,27.0,30.0,1.7,1.8,1.9,28.3,7.0,931.0,4.34,5510.0,0.0
21779,23.0,24.0,29.0,1.3,1.4,1.6,28.2,6.9,931.0,4.34,5510.0,0.0
21839,11.0,19.0,23.0,1.5,1.6,1.7,28.2,7.1,931.0,4.34,5510.0,0.0
21899,16.0,4.0,353.0,1.4,1.7,2.0,28.2,15.6,931.0,4.34,5510.0,0.0
21959,13.0,356.0,344.0,1.9,2.2,2.3,28.2,16.2,931.0,4.34,5510.0,0.0
22019,5.0,351.0,338.0,1.7,2.2,2.6,28.2,15.3,930.9,4.34,5510.0,0.0
22079,15.0,354.0,347.0,2.2,2.7,3.2,28.2,16.6,930.9,4.34,5510.0,0.0
22139,8.0,341.0,317.0,1.2,2.2,2.9,28.2,15.9,930.9,4.34,5510.0,0.0
22199,326.0,337.0,344.0,2.6,2.8,2.9,28.2,13.9,930.9,4.34,5510.0,0.0
22259,3.0,334.0,307.0,1.4,1.8,2.2,28.2,14.8,930.9,4.34,5510.0,0.0
22319,331.0,336.0,341.0,2.1,2.3,2.4,28.1,9.5,930.9,4.34,5510.0,0.0
22379,7.0,346.0,337.0,1.5,1.8,2.0,28.1,7.8,930.9,4.34,5510.0,0.0
22439,14.0,353.0,336.0,1.0,1.4,1.8,28.1,7.3,931.0,4.34,5510.0,0.0
22499,346.0,349.0,352.0,1.7,1.7,1.8,28.1,7.6,931.0,4.34,5510.0,0.0
22559,349.0,350.0,351.0,1.7,1.8,1.8,28.1,6.5,931.0,4.34,5510.0,0.0
22619,343.0,347.0,352.0,1.8,1.8,2.0,28.1,7.2,931.0,4.34,5510.0,0.0
22679,333.0,334.0,336.0,2.0,2.0,2.1,28.2,7.2,931.0,4.34,5510.0,0.0
22739,327.0,331.0,335.0,2.2,2.4,2.5,28.2,8.1,930.9,4.34,5510.0,0.0
22799,323.0,324.0,325.0,2.5,2.6,2.6,28.3,9.9,930.9,4.34,5510.0,0.0
22859,319.0,320.0,321.0,2.5,2.5,2.6,28.3,8.5,930.9,4.34,5510.0,0.0
22919,321.0,322.0,323.0,2.4,2.5,2.5,28.3,9.5,931.0,4.34,5510.0,0.0
22979,324.0,326.0,329.0,2.0,2.4,2.6,28.3,10.6,931.0,4.34,5510.0,0.0
23039,327.0,328.0,331.0,2.3,2.4,2.5,28.2,11.5,931.0,4.34,5510.0,0.0
23099,326.0,328.0,331.0,2.4,2.6,2.6,28.2,12.7,931.0,4.34,5510.0,0.0
23159,332.0,334.0,335.0,2.3,2.3,2.4,28.1,13.1,931.0,4.34,5510.0,0.0
23219,327.0,328.0,330.0,2.0,2.0,2.1,28.1,11.8,931.0,4.34,5510.0,0.0
23279,326.0,329.0,330.0,1.9,2.0,2.1,28.1,9.9,931.1,4.34,5510.0,0.0
23339,328.0,330.0,331.0,1.9,1.9,2.0,28.1,9.0,931.1,4.34,5510.0,0.0
23399,328.0,330.0,330.0,1.7,1.7,1.8,28.1,8.9,931.1,4.34,5510.0,0.0
23459,330.0,331.0,331.0,1.5,1.6,1.7,28.2,9.2,931.1,4.34,5510.0,0.0
23519,332.0,334.0,335.0,1.6,1.7,1.7,28.2,9.5,931.1,4.34,5510.0,0.0
23579,333.0,334.0,335.0,1.7,1.8,1.8,28.2,10.1,931.1,4.34,5510.0,0.0
23639,331.0,332.0,333.0,1.9,1.9,2.0,28.2,13.8,931.1,4.34,5510.0,0.0
23699,329.0,329.0,330.0,2.0,2.1,2.1,28.2,15.3,931.1,4.34,5510.0,0.0
23759,327.0,328.0,329.0,2.3,2.3,2.3,28.2,14.4,931.1,4.34,5510.0,0.0
23819,325.0,326.0,326.0,2.5,2.6,2.6,28.2,13.4,931.1,4.34,5510.0,0.0
23879,325.0,326.0,328.0,2.5,2.6,2.6,28.2,15.0,931.1,4.34,5510.0,0.0
23939,330.0,331.0,333.0,2.3,2.5,2.6,28.2,14.2,931.1,4.34,5510.0,0.0
23999,338.0,339.0,341.0,2.1,2.3,2.3,28.2,14.0,931.1,4.34,5510.0,0.0
24059,18.0,353.0,340.0,1.1,1.6,1.8,28.2,14.2,931.1,4.34,5510.0,0.0
24119,27.0,10.0,0.0,1.1,1.2,1.4,28.2,15.3,931.2,4.34,5510.0,0.0
24179,22.0,28.0,35.0,0.8,1.1,1.3,28.2,17.2,931.2,4.34,5510.0,0.0
24239,30.0,37.0,46.0,0.8,1.0,1.2,28.1,17.6,931.2,4.34,5510.0,0.0
24299,3.0,23.0,55.0,0.5,0.7,0.9,28.1,17.8,931.3,4.34,5510.0,0.0
24359,20.0,22.0,32.0,0.5,0.6,0.7,28.1,18.1,931.3,4.34,5510.0,0.0
24419,327.0,348.0,356.0,0.8,0.9,1.1,28.1,17.3,931.3,4.34,5510.0,0.0
24479,319.0,323.0,334.0,0.9,1.2,1.3,28.0,14.7,931.3,4.34,5510.0,0.0
24539,320.0,322.0,323.0,1.6,1.7,1.7,28.0,14.9,931.3,4.34,5510.0,0.0
24599,322.0,323.0,325.0,1.7,1.7,1.7,28.1,14.8,931.3,4.34,5510.0,0.0
24659,326.0,328.0,329.0,1.4,1.5,1.5,28.1,15.0,931.4,4.34,5510.0,0.0
24719,331.0,333.0,336.0,1.4,1.4,1.5,28.1,15.4,931.4,4.34,5510.0,0.0
24779,332.0,335.0,338.0,1.0,1.0,1.1,28.1,15.4,931.4,4.34,5510.0,0.0
24839,330.0,336.0,340.0,0.8,0.8,0.9,28.2,17.5,931.4,4.34,5510.0,0.0
24899,341.0,344.0,347.0,0.7,0.8,0.8,28.2,18.4,931.4,4.34,5510.0,0.0
24959,354.0,354.0,356.0,0.8,0.9,0.9,28.2,18.7,931.4,4.34,5510.0,0.0
25019,1.0,2.0,3.0,0.9,1.0,1.0,28.3,18.5,931.4,4.34,5510.0,0.0
25079,2.0,3.0,4.0,1.0,1.0,1.0,28.3,18.0,931.4,4.34,5510.0,0.0
25139,1.0,1.0,2.0,1.1,1.1,1.2,28.4,17.4,931.4,4.34,5510.0,0.0
25199,4.0,0.0,358.0,1.1,1.2,1.2,28.4,16.9,931.4,4.34,5510.0,0.0
25259,1.0,0.0,0.0,1.1,1.1,1.1,28.5,16.5,931.5,4.34,5510.0,0.0
25319,17.0,7.0,0.0,0.8,0.9,1.0,28.5,16.7,931.5,4.34,5510.0,0.0
25379,7.0,27.0,37.0,0.3,0.5,0.7,28.6,16.8,931.5,4.34,5510.0,0.0
25439,13.0,5.0,352.0,0.4,0.6,0.7,28.6,16.6,931.5,4.34,5510.0,0.0
25499,23.0,35.0,39.0,0.6,0.7,0.7,28.6,16.9,931.5,4.34,5510.0,0.0
25559,31.0,35.0,37.0,0.8,0.8,0.9,28.7,17.2,931.5,4.34,5510.0,0.0
25619,28.0,33.0,37.0,1.1,1.1,1.2,28.7,17.2,931.5,4.34,5510.0,0.0
25679,22.0,26.0,30.0,1.2,1.3,1.4,28.7,17.0,931.5,4.34,5510.0,0.0
25739,23.0,28.0,32.0,1.3,1.4,1.5,28.6,17.0,931.5,4.34,5510.0,0.0
25799,20.0,35.0,76.0,0.4,1.3,1.6,28.5,17.1,931.5,4.34,5510.0,0.0
25859,25.0,29.0,34.0,1.3,1.4,1.5,28.4,17.3,931.5,4.34,5510.0,0.0
25919,26.0,30.0,33.0,1.4,1.5,1.6,28.4,17.4,931.5,4.34,5510.0,0.0
25979,30.0,32.0,33.0,1.6,1.7,1.8,28.3,18.3,931.6,4.34,5510.0,0.0
26039,126.0,39.0,229.0,0.1,0.4,1.1,28.3,17.9,931.6,4.34,5510.0,0.0
26099,26.0,34.0,46.0,1.3,1.5,1.7,28.4,17.7,931.6,4.34,5510.0,0.0
26159,26.0,38.0,46.0,1.1,1.4,1.5,28.5,17.4,931.6,4.34,5510.0,0.0
26219,26.0,35.0,45.0,0.9,1.3,1.5,28.5,17.5,931.6,4.34,5510.0,0.0
26279,23.0,27.0,30.0,1.4,1.6,1.7,28.6,17.4,931.6,4.34,5510.0,0.0
26339,13.0,20.0,30.0,0.9,1.4,1.7,28.6,17.3,931.6,4.34,5510.0,0.0
26399,30.0,12.0,347.0,0.7,1.0,1.3,28.7,17.4,931.6,4.34,5510.0,0.0
26459,14.0,353.0,327.0,0.9,1.2,1.9,28.8,16.4,931.6,4.34,5510.0,0.0
26519,30.0,0.0,342.0,0.7,1.2,1.6,28.8,16.8,931.6,4.34,5510.0,0.0
26579,30.0,349.0,329.0,0.4,1.2,1.4,28.9,16.3,931.6,4.34,5510.0,0.0
26639,5.0,348.0,337.0,1.3,1.7,1.9,29.0,16.0,931.6,4.34,5510.0,0.0
26699,30.0,357.0,337.0,0.7,1.3,1.8,29.0,17.2,931.6,4.34,5510.0,0.0
26759,22.0,355.0,324.0,0.2,0.9,1.6,29.1,16.7,931.6,4.34,5510.0,0.0
26819,39.0,0.0,321.0,0.7,1.2,1.5,29.1,16.3,931.6,4.34,5510.0,0.0
26879,30.0,0.0,330.0,0.5,1.1,1.4,29.2,16.4,931.6,4.34,5510.0,0.0
26939,62.0,23.0,355.0,0.4,1.3,2.2,29.2,16.0,931.6,4.34,5510.0,0.0
26999,64.0,355.0,234.0,0.2,0.7,1.2,29.2,16.7,931.6,4.34,5510.0,0.0
27059,118.0,334.0,259.0,0.2,0.8,1.3,29.2,16.3,931.6,4.34,5510.0,0.0
27119,30.0,337.0,294.0,0.5,1.3,2.1,29.3,15.8,931.6,4.34,5510.0,0.0
27179,314.0,326.0,349.0,1.7,1.9,2.1,29.3,15.9,931.6,4.34,5510.0,0.0
27239,323.0,332.0,347.0,2.0,2.1,2.4,29.2,16.1,931.6,4.34,5510.0,0.0
27299,329.0,332.0,335.0,1.9,2.0,2.1,29.2,16.0,931.6,4.34,5510.0,0.0
27359,325.0,330.0,335.0,1.9,2.2,2.4,29.2,15.7,931.6,4.34,5510.0,0.0
27419,309.0,328.0,348.0,1.0,1.4,2.0,29.2,15.8,931.6,4.34,5510.0,0.0
27479,336.0,342.0,357.0,1.9,2.2,2.6,29.1,15.4,931.6,4.34,5510.0,0.0
27539,37.0,354.0,313.0,0.3,1.1,1.7,29.1,15.6,931.6,4.34,5510.0,0.0
27599,331.0,340.0,348.0,2.0,2.1,2.4,29.2,15.4,931.6,4.34,5510.0,0.0
27659,67.0,6.0,337.0,0.3,1.3,2.0,29.2,15.4,931.6,4.34,5510.0,0.0
27719,101.0,59.0,316.0,0.2,0.8,2.0,29.4,14.7,931.6,4.34,5510.0,0.0
27779,335.0,347.0,356.0,1.2,1.6,1.8,29.5,15.4,931.6,4.34,5510.0,0.0
27839,6.0,340.0,304.0,1.0,1.4,1.8,29.6,14.8,931.6,4.34,5510.0,0.0
27899,99.0,350.0,309.0,0.6,1.6,2.2,29.6,15.2,931.6,4.34,5510.0,0.0
27959,2.0,352.0,344.0,1.0,1.1,1.3,29.6,14.6,931.6,4.34,5510.0,0.0
28019,330.0,344.0,354.0,1.0,1.1,1.3,29.6,14.8,931.6,4.34,5510.0,0.0
28079,181.0,17.0,330.0,0.1,0.5,0.8,29.5,15.0,931.6,4.34,5510.0,0.0
28139,4.0,349.0,342.0,1.4,1.6,1.7,29.5,14.9,931.6,4.34,5510.0,0.0
28199,349.0,353.0,358.0,1.8,1.9,2.0,29.5,14.6,931.6,4.34,5510.0,0.0
28259,349.0,355.0,0.0,2.0,2.3,2.5,29.4,14.4,931.6,4.34,5510.0,0.0
28319,5.0,356.0,350.0,2.1,2.2,2.4,29.4,14.5,931.6,4.34,5510.0,0.0
28379,13.0,357.0,337.0,1.5,2.2,2.4,29.3,14.7,931.5,4.34,5510.0,0.0
28439,12.0,358.0,335.0,1.3,1.7,2.4,29.3,14.8,931.6,4.34,5510.0,0.0
28499,1.0,347.0,342.0,1.8,2.2,2.4,29.4,14.1,931.6,4.34,5510.0,0.0
28559,346.0,352.0,358.0,2.1,2.6,3.0,29.5,14.4,931.6,4.34,5510.0,0.0
28619,48.0,7.0,348.0,0.4,1.6,2.4,29.5,15.1,931.6,4.34,5510.0,0.0
28679,55.0,1.0,307.0,0.3,0.7,1.1,29.7,15.0,931.6,4.34,5510.0,0.0
28739,114.0,353.0,317.0,0.3,0.9,1.8,29.9,14.3,931.6,4.34,5510.0,0.0
28799,8.0,345.0,333.0,1.8,2.2,2.6,30.0,13.7,931.5,4.34,5510.0,0.0
28859,338.0,341.0,348.0,2.4,2.6,2.8,29.9,13.3,931.5,4.34,5510.0,0.0
28919,15.0,357.0,348.0,1.9,2.1,2.3,29.8,13.9,931.5,4.34,5510.0,0.0
28979,10.0,353.0,341.0,1.4,1.8,2.1,29.7,13.5,931.5,4.34,5510.0,0.0
29039,97.0,19.0,339.0,1.1,1.9,2.5,29.7,14.3,931.5,4.34,5510.0,0.0
29099,175.0,33.0,286.0,0.1,0.6,1.3,30.0,13.9,931.5,4.34,5510.0,0.0
29159,87.0,75.0,324.0,0.2,0.8,1.3,30.3,14.2,931.5,4.34,5510.0,0.0
29219,128.0,61.0,325.0,0.2,0.9,1.3,30.5,14.1,931.6,4.34,5510.0,0.0
29279,121.0,71.0,282.0,0.1,0.5,1.1,30.7,14.7,931.6,4.34,5510.0,0.0
29339,0.0,31.0,58.0,0.7,1.0,1.6,30.8,13.9,931.6,4.34,5510.0,0.0
29399,26.0,342.0,304.0,0.2,0.8,1.2,30.9,14.0,931.6,4.34,5510.0,0.0
29459,35.0,1.0,333.0,1.0,1.3,1.8,30.9,13.8,931.6,4.34,5510.0,0.0
29519,11.0,354.0,337.0,1.2,1.6,2.0,30.9,13.4,931.6,4.34,5510.0,0.0
29579,327.0,340.0,346.0,1.4,1.7,1.8,30.8,13.2,931.6,4.34,5510.0,0.0
29639,35.0,357.0,321.0,0.6,1.2,1.9,30.6,13.3,931.6,4.34,5510.0,0.0
29699,11.0,350.0,330.0,1.1,1.6,1.9,30.5,13.2,931.6,4.34,5510.0,0.0
29759,12.0,350.0,340.0,1.6,1.8,1.9,30.4,13.2,931.6,4.34,5510.0,0.0
29819,309.0,321.0,334.0,0.8,1.0,1.2,30.3,13.2,931.7,4.34,5510.0,0.0
29879,12.0,353.0,333.0,1.0,1.2,1.4,30.2,12.8,931.6,4.34,5510.0,0.0
29939,6.0,343.0,325.0,1.6,1.8,2.1,30.2,12.7,931.6,4.34,5510.0,0.0
29999,335.0,345.0,356.0,1.4,1.8,2.0,30.1,12.3,931.7,4.34,5510.0,0.0
30059,337.0,345.0,350.0,1.8,2.0,2.5,30.1,12.7,931.7,4.34,5510.0,0.0
30119,1.0,337.0,319.0,1.1,1.5,2.1,30.0,12.6,931.7,4.34,5510.0,0.0
30179,308.0,337.0,358.0,1.3,1.9,2.7,30.1,13.0,931.7,4.34,5510.0,0.0
30239,9.0,348.0,334.0,1.7,2.0,2.2,30.1,12.8,931.7,4.34,5510.0,0.0
30299,24.0,3.0,340.0,1.4,1.8,2.2,30.1,12.5,931.7,4.34,5510.0,0.0
30359,318.0,327.0,345.0,1.2,1.5,2.0,30.2,13.0,931.7,4.34,5510.0,0.0
30419,8.0,349.0,343.0,0.9,1.3,1.5,30.2,13.0,931.7,4.34,5510.0,0.0
30479,305.0,331.0,343.0,1.2,1.6,1.8,30.2,13.1,931.7,4.34,5510.0,0.0
30539,102.0,350.0,310.0,0.3,1.3,2.2,30.3,13.3,931.7,4.34,5510.0,0.0
30599,1.0,344.0,332.0,1.0,1.3,1.6,30.4,13.2,931.8,4.34,5510.0,0.0
30659,4.0,338.0,310.0,1.0,1.4,1.8,30.4,13.5,931.8,4.34,5510.0,0.0
30719,331.0,336.0,341.0,1.7,1.9,2.1,30.4,14.1,931.8,4.34,5510.0,0.0
30779,42.0,328.0,310.0,0.4,1.2,1.6,30.4,14.8,931.8,4.34,5510.0,0.0
30839,305.0,312.0,320.0,1.5,1.9,2.2,30.4,14.5,931.8,4.34,5510.0,0.0
30899,303.0,309.0,313.0,2.1,2.4,2.5,30.3,13.8,931.7,4.34,5510.0,0.0
30959,286.0,301.0,310.0,1.7,1.9,2.0,30.3,13.7,931.7,4.34,5510.0,0.0
31019,306.0,309.0,314.0,1.6,1.9,2.2,30.2,14.2,931.7,4.34,5510.0,0.0
31079,309.0,318.0,327.0,1.7,1.9,1.9,30.1,14.4,931.7,4.34,5510.0,0.0
31139,307.0,315.0,322.0,1.6,1.8,2.0,30.0,14.5,931.7,4.34,5510.0,0.0
31199,310.0,319.0,327.0,1.8,2.0,2.2,29.9,13.8,931.7,4.34,5510.0,0.0
31259,293.0,297.0,302.0,1.9,2.0,2.1,29.9,14.8,931.7,4.34,5510.0,0.0
31319,282.0,306.0,341.0,0.1,0.9,1.5,29.8,15.2,931.7,4.34,5510.0,0.0
31379,297.0,307.0,317.0,1.3,1.6,2.0,29.7,15.0,931.7,4.34,5510.0,0.0
31439,320.0,327.0,333.0,1.5,1.7,1.9,29.7,14.5,931.7,4.34,5510.0,0.0
31499,326.0,336.0,349.0,1.6,1.9,2.4,29.7,15.1,931.7,4.34,5510.0,0.0
31559,300.0,322.0,337.0,1.0,1.5,2.0,29.7,14.2,931.7,4.34,5510.0,0.0
31619,306.0,325.0,347.0,0.9,1.4,1.8,29.7,14.6,931.7,4.34,5510.0,0.0
31679,307.0,318.0,334.0,1.4,1.8,2.1,29.8,15.8,931.7,4.34,5510.0,0.0
31739,292.0,319.0,340.0,0.9,1.5,1.9,29.7,15.3,931.7,4.34,5510.0,0.0
31799,305.0,330.0,357.0,0.8,1.1,1.5,29.7,16.1,931.7,4.34,5510.0,0.0
31859,43.0,354.0,322.0,0.2,1.3,1.9,29.6,15.1,931.7,4.34,5510.0,0.0
31919,304.0,320.0,329.0,1.3,1.6,1.9,29.6,15.0,931.7,4.34,5510.0,0.0
31979,317.0,331.0,344.0,1.1,1.3,1.5,29.6,14.6,931.7,4.34,5510.0,0.0
32039,119.0,328.0,159.0,0.2,0.7,1.5,29.6,15.1,931.8,4.34,5510.0,0.0
