t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,247.0,277.0,316.0,0.5,0.6,0.7,11.5,92.4,933.5,0.61,2650.0,0.0
32160,245.0,284.0,301.0,0.4,1.1,1.7,11.5,92.4,933.5,0.61,2650.0,0.0
32220,239.0,263.0,288.0,0.7,1.7,2.5,11.5,92.3,933.5,0.61,2650.0,0.0
32280,98.0,309.0,276.0,0.2,0.8,1.7,11.5,92.3,933.5,0.61,2650.0,0.0
32340,220.0,245.0,260.0,1.1,2.1,2.8,11.6,92.3,933.5,0.61,2650.0,0.0
32400,225.0,263.0,270.0,1.2,2.3,3.0,11.5,92.2,933.5,0.61,2650.0,0.0
32460,236.0,269.0,290.0,1.6,1.8,2.1,11.5,92.0,933.6,0.61,2650.0,0.0
32520,254.0,276.0,287.0,0.9,1.2,1.5,11.4,91.9,933.6,0.61,2650.0,0.0
32580,262.0,274.0,287.0,0.9,1.9,2.3,11.4,92.0,933.6,0.61,2650.0,0.0
32640,257.0,271.0,287.0,1.2,1.5,1.7,11.4,92.0,933.6,0.61,2650.0,0.0
32700,281.0,292.0,307.0,1.7,2.2,2.7,11.4,92.0,933.6,0.61,2650.0,0.0
32760,256.0,269.0,291.0,1.7,2.3,2.6,11.4,92.1,933.6,0.61,2650.0,0.0
32820,248.0,280.0,303.0,1.3,1.7,2.3,11.5,92.1,933.6,0.61,2650.0,0.0
32880,234.0,273.0,312.0,1.4,2.1,2.5,11.5,92.2,933.6,0.61,2650.0,0.0
32940,209.0,294.0,347.0,0.8,1.5,1.9,11.6,92.2,933.6,0.61,2650.0,0.0
33000,280.0,288.0,298.0,1.2,1.7,2.0,11.6,92.2,933.5,0.61,2650.0,0.0
33060,34.0,263.0,119.0,0.2,0.9,1.6,11.6,92.2,933.5,0.61,2650.0,0.0
33120,251.0,278.0,298.0,1.3,1.7,2.1,11.6,92.2,933.4,0.61,2650.0,0.0
33180,264.0,281.0,313.0,1.3,1.6,2.1,11.7,92.3,933.5,0.61,2650.0,0.0
33240,231.0,250.0,266.0,1.2,1.5,1.9,11.7,92.3,933.5,0.61,2650.0,0.0
33300,95.0,240.0,299.0,0.1,0.6,1.0,11.7,92.2,933.5,0.61,2650.0,0.0
33360,190.0,221.0,237.0,0.7,0.9,1.1,11.7,92.3,933.5,0.61,2650.0,0.0
33420,195.0,222.0,244.0,0.4,0.6,0.8,11.8,92.3,933.5,0.61,2650.0,0.0
33480,150.0,8.0,164.0,0.1,0.2,0.3,11.7,92.2,933.5,0.61,2650.0,0.0
33540,247.0,289.0,318.0,0.2,0.4,0.7,11.7,92.2,933.4,0.61,2650.0,0.0
33600,39.0,281.0,175.0,0.1,0.8,1.3,11.7,92.2,933.4,0.61,2650.0,0.0
33660,254.0,274.0,345.0,0.4,1.3,2.0,11.7,92.2,933.4,0.61,2650.0,0.0
33720,282.0,297.0,312.0,1.6,2.0,2.4,11.7,92.1,933.4,0.61,2650.0,0.0
33780,208.0,246.0,263.0,0.3,1.7,3.0,11.6,92.0,933.5,0.61,2650.0,0.0
33840,246.0,256.0,263.0,2.7,3.0,3.2,11.7,92.1,933.5,0.61,2650.0,0.0
33900,252.0,255.0,259.0,2.9,3.2,3.4,11.6,91.9,933.4,0.61,2650.0,0.0
33960,245.0,260.0,267.0,2.2,2.7,3.2,11.5,91.7,933.5,0.61,2650.0,0.0
34020,234.0,248.0,260.0,2.0,2.3,2.6,11.4,91.7,933.4,0.61,2650.0,0.0
34080,249.0,256.0,265.0,1.7,1.9,2.0,11.4,91.7,933.4,0.61,2650.0,0.0
34140,260.0,265.0,277.0,2.0,2.3,2.7,11.3,91.6,933.5,0.61,2650.0,0.0
34200,263.0,274.0,286.0,1.5,2.1,2.5,11.3,91.7,933.5,0.61,2650.0,0.0
34260,249.0,270.0,286.0,1.0,1.8,2.1,11.3,91.9,933.5,0.61,2650.0,0.0
34320,263.0,280.0,297.0,0.8,1.3,1.5,11.3,91.9,933.5,0.61,2650.0,0.0
34380,33.0,291.0,254.0,0.4,1.1,1.7,11.3,91.9,933.5,0.61,2650.0,0.0
34440,108.0,305.0,274.0,0.2,0.6,1.0,11.4,92.1,933.5,0.61,2650.0,0.0
34500,295.0,303.0,311.0,1.0,1.1,1.2,11.5,92.2,933.5,0.61,2650.0,0.0
34560,45.0,327.0,294.0,0.2,0.6,0.9,11.5,92.2,933.5,0.61,2650.0,0.0
34620,199.0,228.0,270.0,0.3,0.9,1.4,11.5,92.2,933.4,0.61,2650.0,0.0
34680,207.0,235.0,251.0,0.9,1.4,1.8,11.6,92.2,933.4,0.61,2650.0,0.0
34740,251.0,256.0,259.0,0.9,1.2,1.4,11.5,92.1,933.4,0.61,2650.0,0.0
34800,227.0,248.0,268.0,0.2,0.4,0.5,11.5,92.0,933.4,0.61,2650.0,0.0
34860,213.0,242.0,270.0,0.2,0.4,0.5,11.6,92.1,933.4,0.61,2650.0,0.0
34920,179.0,293.0,330.0,0.0,0.1,0.3,11.6,92.1,933.4,0.61,2650.0,0.0
34980,174.0,226.0,323.0,0.2,0.7,1.1,11.7,92.2,933.4,0.61,2650.0,0.0
35040,168.0,244.0,270.0,0.1,0.7,1.2,11.7,92.3,933.4,0.61,2650.0,0.0
35100,205.0,211.0,221.0,1.6,1.9,2.4,11.8,92.3,933.4,0.61,2650.0,0.0
35160,200.0,207.0,216.0,1.8,2.1,2.5,11.6,92.1,933.4,0.61,2650.0,0.0
35220,193.0,210.0,232.0,1.6,1.8,2.2,11.6,91.9,933.4,0.61,2650.0,0.0
35280,191.0,209.0,225.0,1.3,1.6,1.9,11.5,91.8,933.4,0.61,2650.0,0.0
35340,182.0,202.0,297.0,0.2,1.1,1.5,11.5,91.8,933.4,0.61,2650.0,0.0
35400,150.0,191.0,237.0,0.0,0.2,0.3,11.5,92.0,933.3,0.61,2650.0,0.0
35460,172.0,203.0,291.0,0.2,0.7,1.0,11.6,92.1,933.2,0.61,2650.0,0.0
35520,206.0,221.0,233.0,0.6,0.8,1.0,11.6,92.1,933.2,0.61,2650.0,0.0
35580,166.0,205.0,282.0,0.5,0.8,1.1,11.6,92.1,933.2,0.61,2650.0,0.0
35640,187.0,211.0,226.0,1.3,1.6,1.8,11.7,92.2,933.3,0.61,2650.0,0.0
35700,201.0,223.0,237.0,0.5,0.7,0.9,11.8,92.2,933.3,0.61,2650.0,0.0
35760,225.0,255.0,291.0,0.4,0.6,0.8,11.8,92.1,933.3,0.61,2650.0,0.0
35820,211.0,224.0,246.0,1.3,1.6,2.1,11.8,92.1,933.3,0.61,2650.0,0.0
35880,179.0,200.0,219.0,0.4,1.2,1.9,11.8,92.1,933.4,0.61,2650.0,0.0
35940,248.0,252.0,258.0,2.3,2.6,3.1,11.8,92.2,933.4,0.61,2650.0,0.0
36000,239.0,261.0,275.0,0.4,1.4,2.3,11.8,92.0,933.4,0.61,2650.0,0.0
36060,283.0,301.0,314.0,1.3,1.6,2.0,11.8,92.0,933.5,0.61,2650.0,0.0
36120,239.0,251.0,276.0,1.2,1.7,2.1,11.8,91.9,933.5,0.61,2650.0,0.0
36180,64.0,215.0,294.0,0.1,0.7,1.1,11.8,91.9,933.5,0.61,2650.0,0.0
36240,230.0,240.0,252.0,2.3,2.8,3.2,11.9,92.1,933.4,0.61,2650.0,0.0
36300,248.0,257.0,273.0,1.9,3.0,3.5,11.9,92.1,933.4,0.61,2650.0,0.0
36360,242.0,254.0,267.0,2.2,2.5,2.9,11.8,91.9,933.4,0.61,2650.0,0.0
36420,252.0,262.0,273.0,1.6,1.7,1.9,11.8,91.9,933.4,0.61,2650.0,0.0
36480,247.0,253.0,263.0,2.0,2.1,2.3,11.8,91.8,933.4,0.61,2650.0,0.0
36540,239.0,255.0,278.0,1.0,1.2,1.4,11.7,91.7,933.4,0.61,2650.0,0.0
36600,269.0,277.0,285.0,1.5,1.8,2.1,11.7,91.7,933.4,0.61,2650.0,0.0
36660,278.0,289.0,309.0,1.6,2.1,2.5,11.7,91.8,933.4,0.61,2650.0,0.0
36720,101.0,242.0,315.0,0.1,0.6,1.1,11.7,91.9,933.4,0.61,2650.0,0.0
36780,304.0,323.0,346.0,1.1,1.5,1.7,11.8,92.1,933.4,0.61,2650.0,0.0
36840,282.0,306.0,323.0,1.3,1.9,2.4,11.8,92.0,933.4,0.61,2650.0,0.0
36900,311.0,326.0,340.0,0.9,1.4,1.9,11.8,92.0,933.4,0.61,2650.0,0.0
36960,112.0,10.0,304.0,0.1,0.4,0.8,11.8,91.9,933.4,0.61,2650.0,0.0
37020,243.0,266.0,282.0,1.5,2.2,2.5,11.8,92.0,933.4,0.61,2650.0,0.0
37080,242.0,261.0,345.0,0.5,2.0,3.0,11.9,92.2,933.5,0.61,2650.0,0.0
37140,197.0,268.0,310.0,1.1,2.4,3.2,12.0,92.3,933.5,0.61,2650.0,0.0
37200,254.0,264.0,269.0,3.1,3.3,3.7,12.1,92.2,933.5,0.61,2650.0,0.0
37260,239.0,268.0,288.0,0.5,1.9,3.0,12.0,92.0,933.5,0.61,2650.0,0.0
37320,238.0,261.0,283.0,2.0,2.2,2.7,12.0,92.1,933.6,0.61,2650.0,0.0
37380,243.0,257.0,270.0,2.2,2.6,2.9,12.0,92.0,933.6,0.61,2650.0,0.0
37440,272.0,292.0,307.0,1.3,2.7,3.4,12.0,92.0,933.6,0.61,2650.0,0.0
37500,249.0,267.0,282.0,2.3,2.7,3.2,12.0,92.0,933.6,0.61,2650.0,0.0
37560,219.0,234.0,258.0,2.1,2.7,3.2,12.0,92.0,933.6,0.61,2650.0,0.0
37620,234.0,242.0,253.0,2.0,2.3,2.5,11.9,91.9,933.5,0.61,2650.0,0.0
37680,243.0,273.0,302.0,1.1,1.6,1.8,11.9,91.8,933.6,0.61,2650.0,0.0
37740,150.0,292.0,342.0,0.3,1.1,1.7,11.9,92.0,933.6,0.61,2650.0,0.0
37800,258.0,293.0,337.0,0.8,1.4,1.9,12.0,92.2,933.6,0.61,2650.0,0.0
37860,257.0,274.0,297.0,1.8,2.3,2.8,12.1,92.3,933.6,0.61,2650.0,0.0
37920,268.0,274.0,290.0,2.5,3.3,3.9,12.1,92.2,933.6,0.61,2650.0,0.0
37980,274.0,286.0,292.0,1.8,2.3,3.0,12.0,91.9,933.6,0.61,2650.0,0.0
38040,223.0,264.0,286.0,0.6,2.5,4.2,12.0,91.9,933.6,0.61,2650.0,0.0
38100,209.0,241.0,276.0,1.4,2.4,3.5,12.0,92.0,933.6,0.61,2650.0,0.0
38160,262.0,268.0,275.0,2.6,3.6,4.5,12.1,92.2,933.6,0.61,2650.0,0.0
38220,261.0,275.0,284.0,0.9,1.8,2.1,12.0,91.8,933.6,0.61,2650.0,0.0
38280,221.0,249.0,286.0,0.9,1.8,2.6,12.1,91.9,933.6,0.61,2650.0,0.0
38340,182.0,217.0,238.0,0.7,1.8,2.8,12.1,91.9,933.6,0.61,2650.0,0.0
38400,252.0,274.0,301.0,1.5,1.8,2.2,12.2,92.1,933.6,0.61,2650.0,0.0
38460,237.0,253.0,269.0,1.0,1.5,1.8,12.2,92.0,933.5,0.61,2650.0,0.0
38520,231.0,238.0,246.0,2.5,3.1,3.5,12.2,91.9,933.5,0.61,2650.0,0.0
38580,239.0,255.0,272.0,1.4,2.5,3.3,12.2,91.8,933.5,0.61,2650.0,0.0
38640,258.0,268.0,284.0,3.5,4.3,5.0,12.2,91.6,933.5,0.61,2650.0,0.0
38700,262.0,269.0,272.0,3.2,3.6,4.0,12.1,91.3,933.5,0.61,2650.0,0.0
38760,217.0,253.0,273.0,1.0,3.0,4.5,12.0,91.2,933.5,0.61,2650.0,0.0
38820,243.0,274.0,317.0,0.7,1.6,2.3,12.0,91.2,933.6,0.61,2650.0,0.0
38880,189.0,232.0,279.0,0.9,1.1,1.3,12.0,91.2,933.6,0.61,2650.0,0.0
38940,262.0,282.0,293.0,1.7,2.2,2.7,12.1,91.2,933.6,0.61,2650.0,0.0
39000,214.0,243.0,264.0,0.6,2.6,3.6,12.1,91.3,933.6,0.61,2650.0,0.0
39060,260.0,267.0,289.0,1.7,2.6,3.5,12.2,91.4,933.6,0.61,2650.0,0.0
39120,218.0,244.0,266.0,0.6,1.6,2.4,12.2,91.2,933.6,0.61,2650.0,0.0
39180,241.0,267.0,291.0,2.2,3.2,3.8,12.3,91.4,933.6,0.61,2650.0,0.0
39240,197.0,266.0,290.0,0.7,2.7,3.8,12.3,91.1,933.6,0.61,2650.0,0.0
39300,263.0,268.0,272.0,4.1,4.5,5.0,12.3,90.8,933.5,0.61,2650.0,0.0
39360,239.0,254.0,268.0,0.8,3.9,4.7,12.2,90.2,933.6,0.61,2650.0,0.0
39420,214.0,239.0,262.0,1.7,2.8,3.4,12.2,90.2,933.6,0.61,2650.0,0.0
39480,211.0,234.0,264.0,1.9,3.1,4.5,12.3,90.0,933.6,0.61,2650.0,0.0
39540,172.0,215.0,236.0,0.3,1.7,2.6,12.2,89.2,933.6,0.61,2650.0,0.0
39600,223.0,248.0,265.0,1.3,2.5,3.1,12.4,90.6,933.5,0.61,2650.0,0.0
39660,146.0,240.0,270.0,0.6,2.4,3.1,12.5,90.0,933.5,0.61,2650.0,0.0
39720,134.0,222.0,233.0,0.4,1.6,2.8,12.6,89.9,933.5,0.61,2650.0,0.0
39780,231.0,263.0,279.0,0.8,1.3,1.8,12.7,89.5,933.5,0.61,2650.0,0.0
39840,254.0,267.0,287.0,2.7,3.4,4.3,12.8,89.1,933.5,0.61,2650.0,0.0
39900,236.0,246.0,258.0,3.0,3.8,5.2,12.8,88.3,933.5,0.61,2650.0,0.0
39960,228.0,250.0,273.0,1.4,2.7,3.8,12.8,88.3,933.6,0.61,2650.0,0.0
40020,229.0,242.0,272.0,2.7,3.1,3.4,12.9,87.9,933.5,0.61,2650.0,0.0
40080,223.0,241.0,251.0,3.8,4.5,5.2,13.0,88.8,933.5,0.61,2650.0,0.0
40140,250.0,260.0,266.0,3.3,3.6,3.9,13.0,86.9,933.5,0.61,2650.0,0.0
40200,228.0,237.0,252.0,2.5,2.9,3.1,12.9,86.0,933.5,0.61,2650.0,0.0
40260,203.0,222.0,237.0,1.3,1.8,2.1,12.8,87.0,933.6,0.61,2650.0,0.0
40320,179.0,206.0,235.0,0.7,1.9,2.4,12.9,87.4,933.5,0.61,2650.0,0.0
40380,247.0,267.0,279.0,2.4,3.8,4.9,13.0,87.6,933.5,0.61,2650.0,0.0
40440,240.0,247.0,255.0,4.5,5.1,5.9,13.1,87.0,933.4,0.61,2650.0,0.0
40500,252.0,258.0,267.0,3.0,3.9,4.8,13.1,85.4,933.4,0.61,2650.0,0.0
40560,254.0,264.0,269.0,3.3,3.7,4.1,13.0,85.8,933.4,0.61,2650.0,0.0
40620,115.0,269.0,283.0,0.2,2.4,3.6,12.9,85.7,933.5,0.61,2650.0,0.0
40680,271.0,283.0,296.0,2.0,2.3,2.8,13.0,86.5,933.5,0.61,2650.0,0.0
40740,260.0,280.0,288.0,0.8,1.0,1.2,13.1,86.4,933.6,0.61,2650.0,0.0
40800,197.0,233.0,267.0,0.4,1.6,3.5,13.2,86.4,933.6,0.61,2650.0,0.0
40860,257.0,268.0,274.0,3.2,3.6,4.0,13.3,85.1,933.5,0.61,2650.0,0.0
40920,247.0,261.0,290.0,0.6,2.5,3.7,13.3,84.6,933.5,0.61,2650.0,0.0
40980,235.0,245.0,259.0,1.7,1.9,2.2,13.3,84.5,933.5,0.61,2650.0,0.0
41040,110.0,192.0,234.0,0.2,0.7,1.3,13.3,83.5,933.5,0.61,2650.0,0.0
41100,138.0,253.0,288.0,0.7,2.1,3.4,13.5,85.4,933.4,0.61,2650.0,0.0
41160,227.0,264.0,349.0,0.6,2.2,3.0,13.7,83.4,933.4,0.61,2650.0,0.0
41220,261.0,279.0,312.0,0.9,2.2,2.8,13.9,82.4,933.4,0.61,2650.0,0.0
41280,247.0,286.0,352.0,0.2,1.8,2.8,14.1,80.9,933.4,0.61,2650.0,0.0
41340,251.0,271.0,290.0,1.9,2.2,2.6,14.2,81.8,933.4,0.61,2650.0,0.0
41400,196.0,280.0,308.0,0.3,0.9,1.5,14.2,80.8,933.5,0.61,2650.0,0.0
41460,112.0,11.0,225.0,0.1,0.5,1.1,14.4,82.3,933.4,0.61,2650.0,0.0
41520,254.0,285.0,306.0,2.6,3.2,3.8,14.7,81.6,933.4,0.61,2650.0,0.0
41580,252.0,260.0,268.0,2.2,3.1,3.6,14.7,77.9,933.3,0.61,2650.0,0.0
41640,231.0,244.0,260.0,1.8,2.0,2.7,14.5,79.4,933.3,0.61,2650.0,0.0
41700,245.0,254.0,263.0,3.3,4.4,5.3,14.5,78.2,933.3,0.61,2650.0,0.0
41760,246.0,253.0,268.0,2.9,3.4,4.0,14.4,77.5,933.3,0.61,2650.0,0.0
41820,240.0,253.0,270.0,3.3,3.9,4.8,14.3,78.7,933.3,0.61,2650.0,0.0
41880,252.0,267.0,276.0,3.5,4.2,4.9,14.3,78.4,933.3,0.61,2650.0,0.0
41940,248.0,258.0,277.0,2.7,3.6,4.6,14.3,78.4,933.3,0.61,2650.0,0.0
42000,237.0,249.0,258.0,2.5,2.8,3.2,14.3,79.4,933.3,0.61,2650.0,0.0
42060,247.0,258.0,274.0,2.1,2.7,3.3,14.4,78.5,933.3,0.61,2650.0,0.0
42120,255.0,279.0,307.0,0.9,2.9,4.0,14.4,79.5,933.3,0.61,2650.0,0.0
42180,238.0,290.0,313.0,1.1,2.7,3.4,14.6,77.8,933.2,0.61,2650.0,0.0
42240,198.0,250.0,280.0,0.5,1.4,2.0,14.7,79.8,933.3,0.61,2650.0,0.0
42300,267.0,275.0,294.0,2.6,3.2,4.1,14.9,78.9,933.2,0.61,2650.0,0.0
42360,235.0,269.0,311.0,1.6,3.2,5.1,15.1,78.2,933.2,0.61,2650.0,0.0
42420,258.0,285.0,307.0,0.6,2.7,3.8,15.3,76.5,933.2,0.61,2650.0,0.0
42480,134.0,213.0,254.0,0.4,2.0,3.7,15.4,77.6,933.2,0.61,2650.0,0.0
42540,80.0,257.0,256.0,0.1,1.3,3.4,15.5,76.7,933.2,0.61,2650.0,0.0
42600,232.0,273.0,326.0,1.1,3.0,5.7,15.6,75.7,933.2,0.61,2650.0,0.0
42660,268.0,276.0,294.0,2.6,2.8,3.4,15.6,74.7,933.2,0.61,2650.0,0.0
42720,238.0,253.0,261.0,2.5,2.9,3.3,15.6,73.8,933.3,0.61,2650.0,0.0
42780,160.0,239.0,323.0,0.2,1.4,3.0,15.4,75.7,933.3,0.61,2650.0,0.0
42840,239.0,248.0,257.0,2.3,2.7,3.3,15.5,74.7,933.3,0.61,2650.0,0.0
42900,215.0,239.0,258.0,1.3,3.0,3.9,15.6,73.9,933.3,0.61,2650.0,0.0
42960,242.0,257.0,282.0,2.5,3.6,5.0,15.7,74.3,933.3,0.61,2650.0,0.0
43020,256.0,267.0,274.0,3.2,3.9,4.6,15.7,73.0,933.3,0.61,2650.0,0.0
43080,248.0,267.0,290.0,1.3,3.2,4.0,15.6,74.8,933.3,0.61,2650.0,0.0
43140,251.0,269.0,278.0,3.1,4.1,4.8,15.7,74.5,933.3,0.61,2650.0,0.0
43200,241.0,248.0,258.0,3.9,4.9,5.8,15.9,73.3,933.2,0.61,2650.0,0.0
43260,235.0,260.0,295.0,2.9,4.4,5.5,15.9,72.9,933.2,0.61,2650.0,0.0
43320,283.0,288.0,293.0,4.6,5.1,5.6,15.9,72.2,933.2,0.61,2650.0,0.0
43380,259.0,270.0,284.0,3.0,3.9,4.8,15.9,74.9,933.2,0.61,2650.0,0.0
43440,251.0,267.0,279.0,2.3,3.6,5.1,16.0,72.7,933.2,0.61,2650.0,0.0
43500,235.0,273.0,292.0,1.5,2.8,4.3,16.1,74.3,933.2,0.61,2650.0,0.0
43560,277.0,287.0,293.0,2.2,2.8,3.4,16.3,71.5,933.3,0.61,2650.0,0.0
43620,235.0,243.0,253.0,3.8,4.2,4.6,16.3,72.5,933.3,0.61,2650.0,0.0
43680,237.0,251.0,256.0,3.5,5.2,5.7,16.3,72.6,933.2,0.61,2650.0,0.0
43740,241.0,255.0,271.0,3.2,3.8,4.7,16.2,71.9,933.2,0.61,2650.0,0.0
43800,209.0,233.0,252.0,2.7,4.1,5.0,16.1,73.1,933.2,0.61,2650.0,0.0
43860,232.0,246.0,259.0,3.3,4.1,4.9,16.1,72.0,933.2,0.61,2650.0,0.0
43920,246.0,256.0,264.0,4.6,5.5,6.2,16.0,72.2,933.1,0.61,2650.0,0.0
43980,256.0,273.0,285.0,4.0,5.5,6.3,16.0,73.2,933.1,0.61,2650.0,0.0
44040,218.0,269.0,297.0,0.5,1.9,2.6,15.9,72.1,933.3,0.61,2650.0,0.0
44100,272.0,284.0,301.0,3.9,4.7,5.6,15.9,73.8,933.2,0.61,2650.0,0.0
44160,225.0,259.0,292.0,1.5,2.9,5.1,16.1,72.4,933.2,0.61,2650.0,0.0
44220,244.0,256.0,270.0,3.1,4.3,5.5,16.2,72.1,933.2,0.61,2650.0,0.0
44280,239.0,276.0,298.0,0.6,3.3,4.5,16.4,71.6,933.2,0.61,2650.0,0.0
44340,208.0,254.0,272.0,1.2,3.4,4.6,16.6,72.1,933.3,0.61,2650.0,0.0
44400,269.0,272.0,277.0,5.1,5.5,5.9,16.8,71.1,933.1,0.61,2650.0,0.0
44460,229.0,273.0,333.0,0.5,3.2,5.2,16.7,69.6,933.2,0.61,2650.0,0.0
44520,251.0,260.0,282.0,3.0,3.7,5.1,16.6,70.1,933.1,0.61,2650.0,0.0
44580,227.0,273.0,306.0,1.0,2.1,3.5,16.5,70.1,933.1,0.61,2650.0,0.0
44640,229.0,255.0,290.0,1.1,3.0,3.8,16.5,71.0,933.2,0.61,2650.0,0.0
44700,288.0,292.0,297.0,4.2,4.4,4.9,16.6,70.0,933.1,0.61,2650.0,0.0
44760,285.0,298.0,312.0,1.4,2.1,2.6,16.6,69.8,933.2,0.61,2650.0,0.0
44820,282.0,305.0,319.0,1.8,2.6,3.1,16.6,69.1,933.2,0.61,2650.0,0.0
44880,262.0,301.0,320.0,2.4,3.4,4.2,16.5,71.0,933.2,0.61,2650.0,0.0
44940,132.0,349.0,301.0,0.3,1.6,2.5,16.6,69.8,933.3,0.61,2650.0,0.0
45000,233.0,263.0,286.0,1.6,3.4,5.7,16.7,72.3,933.2,0.61,2650.0,0.0
45060,246.0,260.0,281.0,4.5,5.6,6.6,17.0,70.4,933.1,0.61,2650.0,0.0
45120,240.0,259.0,269.0,3.2,4.8,5.7,17.3,70.9,933.1,0.61,2650.0,0.0
45180,249.0,267.0,287.0,4.4,5.6,6.7,17.6,67.9,933.1,0.61,2650.0,0.0
45240,221.0,255.0,286.0,0.4,5.6,7.7,17.5,69.3,933.1,0.61,2650.0,0.0
45300,226.0,245.0,268.0,3.6,5.0,5.9,17.5,68.6,933.2,0.61,2650.0,0.0
45360,203.0,279.0,309.0,1.8,3.5,4.4,17.5,68.8,933.2,0.61,2650.0,0.0
45420,257.0,277.0,300.0,2.1,3.3,4.4,17.6,68.6,933.2,0.61,2650.0,0.0
45480,265.0,278.0,282.0,4.0,5.8,6.6,17.7,66.3,933.1,0.61,2650.0,0.0
45540,248.0,261.0,278.0,2.3,4.1,5.7,17.5,67.4,933.1,0.61,2650.0,0.0
45600,244.0,271.0,283.0,2.2,3.8,4.3,17.3,68.0,933.2,0.61,2650.0,0.0
45660,198.0,269.0,332.0,0.4,1.9,4.2,17.1,67.6,933.2,0.61,2650.0,0.0
45720,235.0,247.0,266.0,3.6,5.3,6.8,17.1,69.0,933.1,0.61,2650.0,0.0
45780,208.0,224.0,237.0,1.9,2.8,3.4,17.1,67.9,933.2,0.61,2650.0,0.0
45840,232.0,252.0,270.0,4.2,5.4,6.2,17.0,70.4,933.1,0.61,2650.0,0.0
45900,248.0,260.0,273.0,3.5,5.2,5.8,17.0,70.6,933.0,0.61,2650.0,0.0
45960,257.0,274.0,301.0,1.3,2.2,2.9,17.1,69.7,933.1,0.61,2650.0,0.0
46020,254.0,268.0,283.0,2.3,3.5,4.7,17.0,70.1,933.1,0.61,2650.0,0.0
46080,273.0,281.0,289.0,2.9,3.5,3.9,17.0,70.4,933.1,0.61,2650.0,0.0
46140,229.0,269.0,333.0,0.7,2.4,3.5,17.0,71.4,933.1,0.61,2650.0,0.0
46200,278.0,292.0,303.0,2.7,2.9,3.3,17.3,69.5,933.1,0.61,2650.0,0.0
46260,259.0,278.0,313.0,1.4,4.6,6.4,17.4,69.6,933.1,0.61,2650.0,0.0
46320,145.0,246.0,336.0,0.5,2.8,4.3,17.4,71.1,933.1,0.61,2650.0,0.0
46380,252.0,273.0,286.0,3.0,3.5,4.5,17.5,70.6,933.1,0.61,2650.0,0.0
46440,277.0,287.0,292.0,1.2,4.1,4.8,17.6,69.3,933.1,0.61,2650.0,0.0
46500,9.0,316.0,303.0,0.5,1.8,2.7,17.6,68.4,933.2,0.61,2650.0,0.0
46560,257.0,264.0,278.0,3.1,4.1,5.1,17.6,68.5,933.1,0.61,2650.0,0.0
46620,223.0,256.0,269.0,1.6,3.7,4.6,17.5,69.3,933.1,0.61,2650.0,0.0
46680,244.0,256.0,265.0,4.5,5.4,6.9,17.5,69.2,933.1,0.61,2650.0,0.0
46740,253.0,259.0,266.0,4.8,5.7,6.8,17.4,69.4,933.1,0.61,2650.0,0.0
46800,237.0,256.0,272.0,4.2,5.2,5.8,17.2,69.3,933.0,0.61,2650.0,0.0
46860,231.0,241.0,255.0,4.1,5.4,7.0,17.1,69.3,933.1,0.61,2650.0,0.0
46920,246.0,255.0,264.0,4.9,5.8,6.7,17.0,69.8,933.0,0.61,2650.0,0.0
46980,227.0,251.0,264.0,3.0,4.3,5.1,16.7,71.0,933.1,0.61,2650.0,0.0
47040,267.0,276.0,285.0,4.1,5.2,6.2,16.7,71.6,933.0,0.61,2650.0,0.0
47100,247.0,261.0,273.0,3.8,4.8,5.7,16.7,71.3,933.0,0.61,2650.0,0.0
47160,231.0,243.0,257.0,3.9,5.4,6.8,16.6,71.6,932.9,0.61,2650.0,0.0
47220,205.0,259.0,313.0,1.6,3.3,4.8,16.6,73.7,933.0,0.61,2650.0,0.0
47280,268.0,275.0,288.0,3.8,4.3,4.9,16.8,71.9,933.0,0.61,2650.0,0.0
47340,305.0,345.0,307.0,0.1,0.4,0.8,16.8,70.8,933.1,0.61,2650.0,0.0
47400,218.0,229.0,243.0,3.3,4.1,5.4,16.8,72.0,933.0,0.61,2650.0,0.0
47460,241.0,251.0,260.0,3.2,3.9,4.8,16.9,71.0,933.1,0.61,2650.0,0.0
47520,236.0,249.0,266.0,3.8,4.9,6.2,16.9,71.5,933.1,0.61,2650.0,0.0
47580,248.0,262.0,273.0,4.0,6.2,8.1,16.9,72.2,933.1,0.61,2650.0,0.0
47640,255.0,271.0,285.0,4.3,5.6,6.4,17.0,70.9,933.0,0.61,2650.0,0.0
47700,272.0,283.0,301.0,3.7,4.7,6.4,16.9,71.8,933.1,0.61,2650.0,0.0
47760,247.0,260.0,273.0,4.0,5.0,5.8,16.8,73.3,933.1,0.61,2650.0,0.0
47820,247.0,258.0,276.0,4.2,5.2,6.5,16.9,72.4,933.1,0.61,2650.0,0.0
47880,244.0,263.0,281.0,2.0,5.0,6.7,17.0,73.0,933.1,0.61,2650.0,0.0
47940,254.0,263.0,273.0,3.3,3.9,4.5,17.1,70.0,933.2,0.61,2650.0,0.0
48000,247.0,254.0,263.0,5.0,6.0,6.6,16.9,70.9,933.1,0.61,2650.0,0.0
48060,249.0,257.0,264.0,4.6,5.5,6.2,16.7,71.5,933.1,0.61,2650.0,0.0
48120,248.0,263.0,270.0,3.8,5.0,5.9,16.6,72.0,933.1,0.61,2650.0,0.0
