t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,64.0,66.0,68.0,2.5,2.6,2.8,21.2,31.6,934.0,6.5,7100.0,0.0
16079,64.0,68.0,74.0,2.8,2.9,3.1,21.1,31.7,934.0,6.5,7100.0,0.0
16139,63.0,70.0,77.0,2.8,3.0,3.3,21.0,31.7,934.0,6.5,7100.0,0.0
16199,72.0,79.0,83.0,2.9,3.3,3.6,20.9,31.0,934.0,6.5,7100.0,0.0
16259,76.0,78.0,84.0,3.1,3.4,3.8,20.8,31.8,934.0,6.5,7100.0,0.0
16319,69.0,80.0,90.0,2.9,3.5,4.1,20.7,32.0,934.0,6.5,7100.0,0.0
16379,72.0,77.0,82.0,3.1,3.8,4.1,20.6,33.3,934.0,6.5,7100.0,0.0
16439,72.0,77.0,81.0,3.4,3.5,3.7,20.5,33.5,933.9,6.5,7100.0,0.0
16499,69.0,73.0,76.0,3.2,3.6,3.9,20.5,33.6,933.9,6.5,7100.0,0.0
16559,72.0,74.0,78.0,3.7,3.9,4.1,20.4,33.7,933.9,6.5,7100.0,0.0
16619,69.0,72.0,75.0,3.3,3.6,3.7,20.4,33.3,933.9,6.5,7100.0,0.0
16679,75.0,76.0,80.0,3.8,3.9,4.0,20.4,33.4,933.9,6.5,7100.0,0.0
16739,72.0,76.0,78.0,3.8,3.9,4.0,20.3,33.9,933.9,6.5,7100.0,0.0
16799,73.0,75.0,76.0,3.7,3.8,3.9,20.3,33.2,933.9,6.5,7100.0,0.0
16859,76.0,77.0,78.0,3.7,3.8,3.8,20.4,33.1,933.9,6.5,7100.0,0.0
16919,74.0,76.0,77.0,3.6,3.7,3.8,20.4,34.8,933.9,6.5,7100.0,0.0
16979,72.0,74.0,75.0,3.6,3.6,3.7,20.4,34.1,933.9,6.5,7100.0,0.0
17039,75.0,76.0,78.0,3.7,3.8,3.9,20.4,33.6,933.8,6.5,7100.0,0.0
17099,71.0,73.0,75.0,3.3,3.5,3.5,20.6,33.3,933.9,6.5,7100.0,0.0
17159,73.0,76.0,80.0,3.9,4.0,4.1,20.7,33.4,933.8,6.5,7100.0,0.0
17219,72.0,76.0,79.0,3.6,3.7,3.8,20.8,32.7,933.9,6.5,7100.0,0.0
17279,71.0,74.0,76.0,3.1,3.2,3.2,21.0,32.9,933.8,6.5,7100.0,0.0
17339,79.0,81.0,82.0,3.9,4.0,4.0,21.0,32.8,933.8,6.5,7100.0,0.0
17399,75.0,78.0,88.0,2.6,2.9,3.4,21.0,32.8,933.9,6.5,7100.0,0.0
17459,74.0,77.0,80.0,3.6,3.8,4.1,21.0,32.6,933.8,6.5,7100.0,0.0
17519,74.0,76.0,77.0,3.7,3.9,4.0,20.8,33.0,933.8,6.5,7100.0,0.0
17579,71.0,77.0,83.0,3.5,3.6,3.7,20.8,33.0,933.8,6.5,7100.0,0.0
17639,74.0,77.0,81.0,4.3,4.5,4.7,20.7,32.3,933.8,6.5,7100.0,0.0
17699,78.0,79.0,82.0,4.4,4.5,4.6,20.6,32.7,933.8,6.5,7100.0,0.0
17759,73.0,79.0,81.0,4.2,4.7,4.9,20.5,33.4,933.8,6.5,7100.0,0.0
17819,74.0,80.0,95.0,4.0,4.4,4.6,20.4,33.8,933.8,6.5,7100.0,0.0
17879,81.0,82.0,83.0,4.6,4.7,4.8,20.3,32.8,933.8,6.5,7100.0,0.0
17939,82.0,83.0,84.0,4.7,4.9,5.0,20.3,32.4,933.8,6.5,7100.0,0.0
17999,81.0,82.0,83.0,4.7,4.7,4.8,20.4,29.3,933.8,6.5,7100.0,0.0
18059,79.0,80.0,81.0,4.5,4.6,4.7,20.4,28.2,933.8,6.5,7100.0,0.0
18119,81.0,82.0,84.0,4.5,4.7,4.8,20.5,29.2,933.8,6.5,7100.0,0.0
18179,80.0,81.0,83.0,4.3,4.4,4.5,20.6,27.5,933.8,6.5,7100.0,0.0
18239,80.0,82.0,84.0,4.4,4.5,4.7,20.6,27.4,933.8,6.5,7100.0,0.0
18299,84.0,85.0,87.0,4.3,4.4,4.5,20.7,28.1,933.8,6.5,7100.0,0.0
18359,84.0,86.0,86.0,4.1,4.2,4.3,20.8,27.4,933.8,6.5,7100.0,0.0
18419,83.0,84.0,85.0,4.3,4.4,4.4,20.7,27.4,933.8,6.5,7100.0,0.0
18479,79.0,82.0,85.0,4.3,4.4,4.5,20.8,27.4,933.8,6.5,7100.0,0.0
18539,84.0,86.0,89.0,4.4,4.5,4.5,20.8,26.9,933.8,6.5,7100.0,0.0
18599,80.0,81.0,82.0,4.4,4.5,4.6,20.8,26.2,933.8,6.5,7100.0,0.0
18659,80.0,81.0,82.0,4.7,4.8,4.8,20.8,26.1,933.8,6.5,7100.0,0.0
18719,80.0,81.0,82.0,4.7,4.7,4.8,20.8,26.1,933.8,6.5,7100.0,0.0
18779,80.0,81.0,82.0,4.6,4.7,4.8,20.8,26.5,933.8,6.5,7100.0,0.0
18839,78.0,78.0,79.0,4.6,4.7,4.7,20.8,26.4,933.8,6.5,7100.0,0.0
18899,78.0,79.0,79.0,4.8,4.9,4.9,20.9,26.3,933.8,6.5,7100.0,0.0
18959,77.0,78.0,79.0,4.8,4.9,4.9,20.9,26.8,933.8,6.5,7100.0,0.0
19019,77.0,78.0,79.0,4.7,4.8,4.9,20.9,26.7,933.8,6.5,7100.0,0.0
19079,74.0,80.0,87.0,4.2,4.6,4.8,20.9,26.9,933.8,6.5,7100.0,0.0
19139,70.0,79.0,91.0,3.5,3.9,4.6,21.0,27.3,933.8,6.5,7100.0,0.0
19199,78.0,80.0,82.0,4.2,4.3,4.5,20.9,27.0,933.8,6.5,7100.0,0.0
19259,79.0,80.0,82.0,4.4,4.5,4.6,20.8,26.9,933.8,6.5,7100.0,0.0
19319,75.0,77.0,79.0,4.3,4.4,4.5,20.8,26.0,933.8,6.5,7100.0,0.0
19379,79.0,82.0,84.0,4.5,4.6,4.7,20.9,26.8,933.8,6.5,7100.0,0.0
19439,74.0,78.0,81.0,4.1,4.4,4.6,21.0,25.9,933.8,6.5,7100.0,0.0
19499,79.0,81.0,83.0,4.4,4.5,4.7,21.0,25.6,933.9,6.5,7100.0,0.0
19559,79.0,81.0,84.0,4.5,4.6,4.7,21.0,25.7,933.9,6.5,7100.0,0.0
19619,76.0,82.0,85.0,4.4,4.5,4.8,20.9,25.9,933.9,6.5,7100.0,0.0
19679,77.0,79.0,81.0,4.4,4.4,4.6,20.9,25.8,933.9,6.5,7100.0,0.0
19739,80.0,81.0,85.0,4.2,4.3,4.4,20.9,25.6,933.9,6.5,7100.0,0.0
19799,77.0,79.0,83.0,4.3,4.5,4.7,20.9,26.0,933.9,6.5,7100.0,0.0
19859,78.0,82.0,85.0,4.1,4.3,4.6,20.9,26.5,933.9,6.5,7100.0,0.0
19919,79.0,81.0,84.0,4.0,4.2,4.4,20.9,26.8,933.9,6.5,7100.0,0.0
19979,77.0,79.0,81.0,4.5,4.6,4.6,20.9,26.5,933.9,6.5,7100.0,0.0
20039,75.0,79.0,82.0,4.3,4.5,4.6,20.9,27.6,934.0,6.5,7100.0,0.0
20099,77.0,80.0,82.0,4.5,4.5,4.6,20.9,27.7,934.0,6.5,7100.0,0.0
20159,75.0,78.0,81.0,4.1,4.3,4.4,20.9,27.8,934.0,6.5,7100.0,0.0
20219,78.0,81.0,84.0,4.3,4.4,4.5,20.9,27.6,934.0,6.5,7100.0,0.0
20279,76.0,81.0,84.0,4.0,4.3,4.5,20.9,27.1,934.0,6.5,7100.0,0.0
20339,76.0,79.0,83.0,3.9,3.9,4.1,20.8,27.6,934.0,6.5,7100.0,0.0
20399,75.0,81.0,87.0,3.9,4.1,4.4,20.8,27.1,934.0,6.5,7100.0,0.0
20459,77.0,82.0,87.0,3.9,4.1,4.3,20.8,27.1,934.0,6.5,7100.0,0.0
20519,78.0,80.0,82.0,3.7,3.8,4.1,20.8,27.3,934.0,6.5,7100.0,0.0
20579,76.0,78.0,80.0,4.1,4.3,4.4,20.7,27.4,934.0,6.5,7100.0,0.0
20639,76.0,80.0,84.0,4.2,4.4,4.6,20.6,27.7,934.0,6.5,7100.0,0.0
20699,79.0,81.0,83.0,4.6,4.8,5.0,20.7,27.5,934.0,6.5,7100.0,0.0
20759,76.0,79.0,83.0,3.9,4.2,4.4,20.7,27.6,934.0,6.5,7100.0,0.0
20819,77.0,81.0,86.0,3.7,3.9,4.1,20.7,27.7,934.0,6.5,7100.0,0.0
20879,74.0,78.0,81.0,3.5,3.7,4.0,20.7,28.0,934.1,6.5,7100.0,0.0
20939,76.0,79.0,83.0,4.3,4.4,4.5,20.6,28.7,934.0,6.5,7100.0,0.0
20999,73.0,78.0,84.0,3.8,4.1,4.5,20.6,28.4,934.1,6.5,7100.0,0.0
21059,66.0,73.0,80.0,3.1,3.6,4.0,20.5,28.8,934.0,6.5,7100.0,0.0
21119,77.0,81.0,83.0,4.3,4.5,4.7,20.3,29.1,934.1,6.5,7100.0,0.0
21179,80.0,81.0,82.0,4.4,4.5,4.6,20.3,29.4,934.1,6.5,7100.0,0.0
21239,79.0,81.0,82.0,4.3,4.4,4.5,20.2,29.4,934.1,6.5,7100.0,0.0
21299,78.0,79.0,80.0,4.3,4.4,4.5,20.2,29.4,934.1,6.5,7100.0,0.0
21359,72.0,76.0,78.0,4.3,4.4,4.7,20.2,29.6,934.1,6.5,7100.0,0.0
21419,68.0,76.0,80.0,4.0,4.4,4.7,20.3,29.6,934.1,6.5,7100.0,0.0
21479,54.0,70.0,91.0,2.9,3.3,3.8,20.3,30.1,934.0,6.5,7100.0,0.0
21539,79.0,82.0,84.0,4.5,4.6,4.7,20.3,30.3,934.1,6.5,7100.0,0.0
21599,76.0,78.0,81.0,4.4,4.6,4.7,20.3,31.9,934.1,6.5,7100.0,0.0
21659,77.0,80.0,82.0,4.1,4.3,4.5,20.4,31.3,934.1,6.5,7100.0,0.0
21719,78.0,80.0,83.0,3.5,4.1,4.4,20.4,32.1,934.1,6.5,7100.0,0.0
21779,75.0,81.0,86.0,3.8,4.0,4.2,20.4,31.3,934.1,6.5,7100.0,0.0
21839,79.0,81.0,85.0,4.1,4.2,4.4,20.4,31.9,934.1,6.5,7100.0,0.0
21899,75.0,80.0,83.0,4.0,4.1,4.2,20.3,31.6,934.1,6.5,7100.0,0.0
21959,76.0,79.0,81.0,3.9,4.4,4.6,20.3,31.9,934.1,6.5,7100.0,0.0
22019,64.0,72.0,78.0,3.7,4.1,4.5,20.3,31.5,934.1,6.5,7100.0,0.0
22079,77.0,80.0,83.0,4.2,4.4,4.6,20.3,31.8,934.1,6.5,7100.0,0.0
22139,68.0,78.0,84.0,3.7,4.1,4.4,20.4,31.1,934.1,6.5,7100.0,0.0
22199,63.0,68.0,74.0,3.5,3.7,3.9,20.4,31.5,934.1,6.5,7100.0,0.0
22259,72.0,77.0,85.0,3.9,4.2,4.6,20.3,31.7,934.1,6.5,7100.0,0.0
22319,65.0,73.0,80.0,3.3,3.8,4.2,20.4,31.3,934.1,6.5,7100.0,0.0
22379,73.0,75.0,78.0,4.2,4.3,4.5,20.4,31.3,934.1,6.5,7100.0,0.0
22439,67.0,72.0,75.0,4.0,4.4,4.8,20.4,31.1,934.1,6.5,7100.0,0.0
22499,73.0,78.0,85.0,3.8,4.2,4.5,20.4,31.0,934.1,6.5,7100.0,0.0
22559,66.0,75.0,83.0,3.7,4.0,4.2,20.5,30.4,934.1,6.5,7100.0,0.0
22619,71.0,76.0,82.0,3.6,4.0,4.3,20.6,30.3,934.1,6.5,7100.0,0.0
22679,72.0,76.0,80.0,3.5,3.9,4.2,20.6,30.3,934.1,6.5,7100.0,0.0
22739,64.0,73.0,83.0,3.0,3.5,4.1,20.6,30.2,934.1,6.5,7100.0,0.0
22799,66.0,70.0,74.0,3.8,4.0,4.2,20.6,30.2,934.1,6.5,7100.0,0.0
22859,54.0,69.0,76.0,3.3,3.9,4.2,20.6,30.3,934.1,6.5,7100.0,0.0
22919,66.0,72.0,82.0,3.3,3.7,3.9,20.6,30.4,934.1,6.5,7100.0,0.0
22979,69.0,75.0,80.0,4.0,4.3,4.7,20.5,30.4,934.1,6.5,7100.0,0.0
23039,67.0,75.0,81.0,3.5,4.0,4.4,20.6,30.2,934.1,6.5,7100.0,0.0
23099,65.0,73.0,79.0,3.7,4.0,4.2,20.6,30.2,934.2,6.5,7100.0,0.0
23159,65.0,69.0,74.0,3.7,3.9,4.1,20.6,30.2,934.2,6.5,7100.0,0.0
23219,67.0,72.0,82.0,4.2,4.5,4.7,20.5,30.3,934.1,6.5,7100.0,0.0
23279,67.0,74.0,78.0,3.7,4.1,4.2,20.5,30.4,934.1,6.5,7100.0,0.0
23339,59.0,73.0,87.0,2.9,3.6,4.3,20.5,30.3,934.1,6.5,7100.0,0.0
23399,63.0,69.0,77.0,4.0,4.2,4.6,20.4,30.4,934.1,6.5,7100.0,0.0
23459,68.0,73.0,82.0,4.0,4.5,4.7,20.5,30.4,934.1,6.5,7100.0,0.0
23519,74.0,78.0,83.0,3.8,4.2,4.6,20.5,30.3,934.2,6.5,7100.0,0.0
23579,66.0,79.0,93.0,3.7,4.4,5.0,20.5,30.4,934.2,6.5,7100.0,0.0
23639,68.0,74.0,77.0,3.6,4.1,4.8,20.5,30.3,934.2,6.5,7100.0,0.0
23699,71.0,76.0,82.0,3.4,4.0,4.5,20.5,30.3,934.2,6.5,7100.0,0.0
23759,59.0,68.0,82.0,3.3,3.8,4.1,20.6,30.3,934.2,6.5,7100.0,0.0
23819,72.0,80.0,92.0,3.6,4.0,4.5,20.6,30.3,934.2,6.5,7100.0,0.0
23879,60.0,70.0,79.0,3.4,3.7,4.0,20.6,30.3,934.2,6.5,7100.0,0.0
23939,61.0,75.0,85.0,3.9,4.4,5.2,20.6,30.3,934.2,6.5,7100.0,0.0
23999,74.0,80.0,88.0,3.7,4.1,4.3,20.6,30.3,934.2,6.5,7100.0,0.0
24059,73.0,77.0,81.0,4.1,4.3,4.4,20.6,30.3,934.2,6.5,7100.0,0.0
24119,69.0,78.0,94.0,2.9,3.4,3.6,20.6,30.2,934.2,6.5,7100.0,0.0
24179,75.0,77.0,81.0,3.8,3.9,4.0,20.6,30.2,934.3,6.5,7100.0,0.0
24239,78.0,81.0,86.0,3.7,4.0,4.1,20.6,30.1,934.3,6.5,7100.0,0.0
24299,69.0,82.0,92.0,3.3,3.9,4.3,20.7,30.1,934.3,6.5,7100.0,0.0
24359,77.0,79.0,82.0,3.9,4.0,4.2,20.6,30.2,934.3,6.5,7100.0,0.0
24419,77.0,80.0,82.0,3.5,3.7,3.9,20.7,30.2,934.3,6.5,7100.0,0.0
24479,76.0,79.0,80.0,3.8,4.1,4.2,20.7,30.3,934.3,6.5,7100.0,0.0
24539,77.0,81.0,84.0,3.8,3.9,4.3,20.6,30.3,934.3,6.5,7100.0,0.0
24599,77.0,79.0,81.0,4.0,4.1,4.2,20.6,30.3,934.3,6.5,7100.0,0.0
24659,76.0,79.0,82.0,3.7,3.8,4.0,20.6,30.3,934.3,6.5,7100.0,0.0
24719,74.0,76.0,79.0,3.8,3.9,4.1,20.6,30.3,934.3,6.5,7100.0,0.0
24779,70.0,79.0,89.0,3.1,3.5,3.9,20.6,30.4,934.3,6.5,7100.0,0.0
24839,75.0,80.0,83.0,3.6,3.8,4.1,20.5,30.5,934.3,6.5,7100.0,0.0
24899,78.0,81.0,84.0,3.8,3.9,4.1,20.5,30.5,934.3,6.5,7100.0,0.0
24959,74.0,81.0,87.0,3.5,3.8,4.1,20.4,30.6,934.3,6.5,7100.0,0.0
25019,78.0,81.0,87.0,3.7,3.9,4.1,20.4,30.6,934.3,6.5,7100.0,0.0
25079,77.0,81.0,87.0,3.3,3.5,3.8,20.4,30.5,934.3,6.5,7100.0,0.0
25139,81.0,84.0,88.0,3.3,3.7,3.9,20.4,30.6,934.4,6.5,7100.0,0.0
25199,77.0,83.0,88.0,3.1,3.4,3.8,20.4,30.7,934.4,6.5,7100.0,0.0
25259,76.0,84.0,93.0,2.9,3.1,3.4,20.4,30.5,934.4,6.5,7100.0,0.0
25319,81.0,86.0,89.0,3.3,3.6,3.9,20.4,30.7,934.4,6.5,7100.0,0.0
25379,78.0,84.0,89.0,2.7,3.1,3.6,20.4,30.7,934.4,6.5,7100.0,0.0
25439,80.0,87.0,94.0,3.5,3.7,3.9,20.4,30.7,934.4,6.5,7100.0,0.0
25499,76.0,85.0,90.0,3.2,3.6,3.8,20.3,30.7,934.4,6.5,7100.0,0.0
25559,86.0,88.0,92.0,3.8,3.9,4.1,20.4,30.8,934.4,6.5,7100.0,0.0
25619,81.0,84.0,87.0,4.0,4.2,4.3,20.4,30.9,934.4,6.5,7100.0,0.0
25679,82.0,84.0,86.0,4.1,4.3,4.6,20.4,30.7,934.4,6.5,7100.0,0.0
25739,74.0,78.0,80.0,4.1,4.3,4.6,20.5,30.6,934.4,6.5,7100.0,0.0
25799,83.0,84.0,87.0,4.0,4.1,4.2,20.6,30.6,934.5,6.5,7100.0,0.0
25859,77.0,79.0,82.0,4.0,4.1,4.4,20.6,30.5,934.5,6.5,7100.0,0.0
25919,80.0,82.0,84.0,4.2,4.4,4.5,20.7,30.5,934.5,6.5,7100.0,0.0
25979,74.0,82.0,91.0,3.7,4.2,4.6,20.7,30.4,934.5,6.5,7100.0,0.0
26039,72.0,79.0,82.0,3.8,4.4,4.7,20.7,30.6,934.5,6.5,7100.0,0.0
26099,79.0,86.0,92.0,4.1,4.3,4.7,20.7,30.5,934.5,6.5,7100.0,0.0
26159,74.0,80.0,85.0,3.8,4.2,4.5,20.7,30.6,934.5,6.5,7100.0,0.0
26219,78.0,82.0,87.0,4.2,4.3,4.5,20.7,30.7,934.5,6.5,7100.0,0.0
26279,77.0,80.0,83.0,3.9,4.1,4.3,20.7,30.5,934.5,6.5,7100.0,0.0
26339,76.0,80.0,85.0,3.0,3.5,3.9,20.8,30.3,934.5,6.5,7100.0,0.0
26399,68.0,74.0,88.0,2.8,3.1,3.4,20.7,30.4,934.5,6.5,7100.0,0.0
26459,73.0,82.0,86.0,3.3,3.7,4.0,20.7,30.6,934.5,6.5,7100.0,0.0
26519,78.0,86.0,96.0,3.2,3.7,4.1,20.7,30.7,934.6,6.5,7100.0,0.0
26579,85.0,88.0,91.0,4.0,4.1,4.3,20.7,30.8,934.6,6.5,7100.0,0.0
26639,82.0,87.0,90.0,3.8,4.0,4.1,20.7,30.7,934.6,6.5,7100.0,0.0
26699,72.0,84.0,90.0,3.5,4.0,4.2,20.8,30.6,934.6,6.5,7100.0,0.0
26759,81.0,84.0,87.0,4.3,4.4,4.5,20.8,30.6,934.6,6.5,7100.0,0.0
26819,84.0,87.0,89.0,4.0,4.2,4.2,20.8,30.4,934.6,6.5,7100.0,0.0
26879,80.0,84.0,87.0,4.4,4.6,4.7,20.9,30.5,934.6,6.5,7100.0,0.0
26939,81.0,83.0,87.0,4.4,4.5,4.7,20.9,30.6,934.6,6.5,7100.0,0.0
26999,81.0,84.0,89.0,4.5,4.6,4.7,20.9,30.6,934.6,6.5,7100.0,0.0
27059,78.0,82.0,84.0,4.6,4.6,4.7,20.8,30.7,934.6,6.5,7100.0,0.0
27119,80.0,82.0,84.0,4.6,4.6,4.8,20.9,30.6,934.6,6.5,7100.0,0.0
27179,79.0,81.0,83.0,4.6,4.7,4.8,20.9,30.6,934.6,6.5,7100.0,0.0
27239,72.0,80.0,86.0,3.4,4.3,4.9,20.9,30.6,934.6,6.5,7100.0,0.0
27299,75.0,82.0,87.0,3.9,4.5,4.7,20.9,30.7,934.6,6.5,7100.0,0.0
27359,81.0,85.0,88.0,4.1,4.4,4.6,20.9,30.7,934.6,6.5,7100.0,0.0
27419,80.0,82.0,85.0,4.4,4.5,4.7,20.9,30.5,934.6,6.5,7100.0,0.0
27479,69.0,80.0,92.0,3.9,4.1,4.5,20.9,30.4,934.6,6.5,7100.0,0.0
27539,81.0,85.0,87.0,4.2,4.3,4.6,20.9,30.3,934.6,6.5,7100.0,0.0
27599,79.0,84.0,87.0,4.2,4.3,4.4,20.9,30.2,934.6,6.5,7100.0,0.0
27659,78.0,81.0,85.0,3.6,4.1,4.3,20.9,30.0,934.6,6.5,7100.0,0.0
27719,69.0,77.0,82.0,3.3,4.0,4.3,20.9,30.1,934.6,6.5,7100.0,0.0
27779,77.0,80.0,84.0,4.3,4.4,4.6,20.9,30.0,934.6,6.5,7100.0,0.0
27839,74.0,79.0,81.0,4.1,4.2,4.4,20.9,30.2,934.6,6.5,7100.0,0.0
27899,74.0,76.0,79.0,4.0,4.4,4.6,20.9,30.0,934.6,6.5,7100.0,0.0
27959,69.0,81.0,87.0,3.7,4.3,4.9,20.9,30.0,934.6,6.5,7100.0,0.0
28019,81.0,83.0,87.0,4.2,4.3,4.4,20.9,30.0,934.7,6.5,7100.0,0.0
28079,73.0,78.0,82.0,3.9,4.2,4.4,21.0,30.0,934.6,6.5,7100.0,0.0
28139,72.0,78.0,83.0,4.0,4.4,4.9,21.0,30.1,934.6,6.5,7100.0,0.0
28199,71.0,80.0,84.0,3.9,4.5,4.7,21.0,29.9,934.6,6.5,7100.0,0.0
28259,77.0,80.0,83.0,4.8,4.9,5.1,21.0,30.2,934.6,6.5,7100.0,0.0
28319,80.0,82.0,85.0,4.6,4.7,4.8,21.1,29.9,934.6,6.5,7100.0,0.0
28379,70.0,80.0,90.0,3.4,4.3,5.0,21.1,29.9,934.6,6.5,7100.0,0.0
28439,79.0,83.0,87.0,3.9,4.5,4.7,21.1,29.9,934.6,6.5,7100.0,0.0
28499,78.0,81.0,85.0,4.5,4.7,4.9,21.1,29.8,934.6,6.5,7100.0,0.0
28559,80.0,83.0,86.0,4.0,4.3,4.4,21.1,29.8,934.6,6.5,7100.0,0.0
28619,79.0,82.0,85.0,4.0,4.4,4.6,21.1,29.9,934.6,6.5,7100.0,0.0
28679,64.0,82.0,90.0,2.6,4.1,4.6,21.1,29.8,934.6,6.5,7100.0,0.0
28739,76.0,86.0,89.0,3.3,4.2,4.5,21.1,30.0,934.6,6.5,7100.0,0.0
28799,77.0,81.0,84.0,4.1,4.4,4.6,21.1,29.8,934.6,6.5,7100.0,0.0
28859,78.0,83.0,89.0,3.5,4.1,4.4,21.1,29.8,934.6,6.5,7100.0,0.0
28919,67.0,80.0,88.0,3.8,4.2,4.6,21.1,29.8,934.6,6.5,7100.0,0.0
28979,70.0,85.0,103.0,2.8,3.6,4.3,21.1,29.9,934.6,6.5,7100.0,0.0
29039,69.0,80.0,85.0,4.1,4.5,4.8,21.1,29.9,934.6,6.5,7100.0,0.0
29099,66.0,78.0,96.0,3.4,4.0,4.4,21.2,29.9,934.6,6.5,7100.0,0.0
29159,78.0,81.0,84.0,4.5,4.6,4.8,21.2,30.1,934.6,6.5,7100.0,0.0
29219,79.0,81.0,84.0,4.2,4.3,4.5,21.2,29.8,934.6,6.5,7100.0,0.0
29279,79.0,82.0,85.0,4.0,4.3,4.4,21.3,29.8,934.6,6.5,7100.0,0.0
29339,72.0,79.0,89.0,3.7,3.9,4.1,21.2,30.0,934.6,6.5,7100.0,0.0
29399,70.0,78.0,90.0,2.9,3.2,3.5,21.2,30.0,934.6,6.5,7100.0,0.0
29459,74.0,82.0,89.0,3.4,3.9,4.4,21.2,30.2,934.6,6.5,7100.0,0.0
29519,77.0,80.0,85.0,3.9,4.1,4.3,21.2,30.0,934.6,6.5,7100.0,0.0
29579,82.0,84.0,87.0,4.2,4.4,4.5,21.2,30.1,934.6,6.5,7100.0,0.0
29639,79.0,83.0,86.0,4.1,4.4,4.5,21.2,30.2,934.6,6.5,7100.0,0.0
29699,57.0,77.0,89.0,3.1,3.8,4.2,21.2,30.5,934.6,6.5,7100.0,0.0
29759,59.0,73.0,88.0,2.4,3.1,3.7,21.3,30.3,934.6,6.5,7100.0,0.0
29819,70.0,83.0,92.0,2.8,3.6,4.2,21.3,30.3,934.6,6.5,7100.0,0.0
29879,74.0,81.0,91.0,3.3,3.5,3.9,21.3,30.5,934.6,6.5,7100.0,0.0
29939,70.0,82.0,96.0,2.5,3.0,3.6,21.3,30.3,934.6,6.5,7100.0,0.0
29999,81.0,88.0,99.0,3.4,3.7,4.1,21.3,30.2,934.6,6.5,7100.0,0.0
30059,59.0,74.0,85.0,2.5,3.0,3.4,21.3,30.3,934.6,6.59,7110.0,5.2
30119,74.0,83.0,89.0,4.1,4.4,4.8,21.3,30.1,934.6,6.59,7110.0,0.0
30179,79.0,84.0,91.0,4.1,4.4,4.6,21.4,30.0,934.6,6.59,7110.0,0.0
30239,78.0,87.0,93.0,3.3,3.9,4.4,21.5,29.2,934.6,6.59,7110.0,0.0
30299,80.0,85.0,93.0,4.3,4.5,4.8,21.5,29.7,934.6,6.59,7110.0,0.0
30359,65.0,82.0,100.0,3.3,4.0,4.5,21.6,29.7,934.6,6.59,7110.0,0.0
30419,83.0,86.0,91.0,3.9,4.7,4.8,21.7,29.5,934.6,6.59,7110.0,0.0
30479,76.0,80.0,84.0,4.3,4.6,4.9,21.7,29.1,934.6,6.59,7110.0,0.0
30539,71.0,80.0,91.0,2.8,3.8,4.4,21.7,30.2,934.6,6.59,7110.0,0.0
30599,76.0,81.0,90.0,3.9,4.1,4.3,21.8,28.9,934.6,6.59,7110.0,0.0
30659,73.0,82.0,87.0,4.0,4.3,4.6,21.8,29.1,934.6,6.59,7110.0,0.0
30719,62.0,81.0,88.0,3.6,3.9,4.5,21.8,28.8,934.6,6.59,7110.0,0.0
30779,59.0,76.0,86.0,2.4,3.4,4.5,21.8,29.9,934.6,6.59,7110.0,0.0
30839,69.0,78.0,86.0,3.3,3.9,4.8,21.8,29.7,934.6,6.59,7110.0,0.0
30899,77.0,80.0,84.0,4.2,4.5,4.8,21.9,28.0,934.6,6.59,7110.0,0.0
30959,77.0,81.0,85.0,4.3,4.5,4.7,22.0,27.3,934.6,6.59,7110.0,0.0
31019,62.0,72.0,88.0,3.3,3.8,4.2,22.0,27.8,934.6,6.59,7110.0,0.0
31079,79.0,83.0,90.0,3.5,4.0,4.4,22.1,27.6,934.6,6.59,7110.0,0.0
31139,78.0,82.0,87.0,3.5,4.0,4.3,22.2,28.0,934.6,6.59,7110.0,0.0
31199,78.0,85.0,92.0,3.9,4.2,4.5,22.2,25.9,934.7,6.59,7110.0,0.0
31259,65.0,76.0,95.0,2.9,3.5,4.2,22.2,28.5,934.6,6.59,7110.0,0.0
31319,79.0,89.0,95.0,3.7,4.0,4.3,22.3,27.1,934.7,6.59,7110.0,0.0
31379,69.0,84.0,89.0,3.4,3.9,4.1,22.4,27.3,934.7,6.59,7110.0,0.0
31439,63.0,88.0,101.0,1.5,3.1,3.8,22.4,28.1,934.6,6.59,7110.0,0.0
31499,80.0,87.0,95.0,3.4,3.8,4.2,22.5,27.0,934.6,6.59,7110.0,0.0
31559,74.0,82.0,88.0,3.3,3.8,4.3,22.5,26.6,934.6,6.59,7110.0,0.0
31619,75.0,81.0,88.0,3.1,3.4,3.8,22.5,26.4,934.7,6.59,7110.0,0.0
31679,68.0,81.0,96.0,2.3,2.7,3.3,22.6,28.4,934.6,6.59,7110.0,0.0
31739,75.0,83.0,93.0,2.9,3.5,4.1,22.6,27.0,934.7,6.59,7110.0,0.0
31799,82.0,87.0,92.0,3.8,3.9,4.1,22.6,24.3,934.7,6.59,7110.0,0.0
31859,78.0,87.0,96.0,2.8,3.1,3.7,22.7,27.0,934.7,6.59,7110.0,0.0
31919,76.0,88.0,103.0,2.6,3.1,3.7,22.7,26.0,934.7,6.59,7110.0,0.0
31979,99.0,114.0,127.0,1.7,2.5,3.2,22.8,27.3,934.7,6.59,7110.0,0.0
32039,77.0,88.0,95.0,2.6,2.9,3.4,22.9,26.9,934.7,6.59,7110.0,0.0
