t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,82.0,90.0,99.0,3.3,3.8,4.2,6.3,82.4,931.9,655.35,8040.0,0.0
16080,87.0,94.0,102.0,3.6,4.0,4.4,6.1,83.3,931.9,655.35,8040.0,0.0
16140,91.0,93.0,96.0,4.0,4.2,4.3,6.3,83.3,931.9,655.35,8040.0,0.0
16200,72.0,81.0,90.0,2.4,3.6,3.9,6.3,83.1,931.8,655.35,8040.0,0.0
16260,86.0,90.0,93.0,3.9,4.1,4.4,6.2,83.8,931.8,655.35,8040.0,0.0
16320,88.0,90.0,92.0,4.1,4.2,4.3,6.2,82.8,931.7,655.35,8040.0,0.0
16380,71.0,86.0,91.0,3.2,3.9,4.2,6.2,83.5,931.7,655.35,8040.0,0.0
16440,87.0,89.0,92.0,4.5,4.6,4.7,6.2,83.5,931.7,655.35,8040.0,0.0
16500,79.0,80.0,82.0,4.0,4.1,4.3,6.0,84.0,931.6,655.35,8040.0,0.0
16560,82.0,89.0,92.0,3.7,4.4,4.9,6.2,83.2,931.6,655.35,8040.0,0.0
16620,91.0,99.0,108.0,3.6,3.8,4.1,6.2,83.2,931.6,655.35,8040.0,0.0
16680,83.0,88.0,94.0,4.3,4.9,5.3,6.2,83.6,931.6,655.35,8040.0,0.0
16740,87.0,91.0,96.0,4.2,4.3,4.6,6.2,83.6,931.6,655.35,8040.0,0.0
16800,92.0,96.0,100.0,3.6,3.9,4.2,6.1,83.7,931.5,655.35,8040.0,0.0
16860,82.0,85.0,90.0,4.1,4.2,4.3,6.1,83.2,931.6,655.35,8040.0,0.0
16920,87.0,89.0,91.0,4.6,4.8,5.0,6.2,83.3,931.5,655.35,8040.0,0.0
16980,69.0,84.0,93.0,3.5,3.9,4.7,6.2,83.7,931.5,655.35,8040.0,0.0
17040,80.0,86.0,89.0,4.2,4.3,4.5,6.2,83.8,931.5,655.35,8040.0,0.0
17100,92.0,100.0,110.0,4.1,4.2,4.4,6.1,83.3,931.5,655.35,8040.0,0.0
17160,105.0,109.0,119.0,4.2,4.8,5.6,6.1,83.3,931.5,655.35,8040.0,0.0
17220,92.0,101.0,111.0,2.6,2.9,3.2,6.1,83.8,931.5,655.35,8040.0,0.0
17280,102.0,111.0,126.0,2.7,3.1,3.5,6.1,83.6,931.5,655.35,8040.0,0.0
17340,96.0,107.0,121.0,2.7,3.1,3.6,6.2,83.4,931.4,655.35,8040.0,0.0
17400,71.0,102.0,111.0,3.1,3.5,4.1,6.2,82.7,931.4,655.35,8040.0,0.0
17460,92.0,103.0,113.0,3.4,4.1,4.5,6.2,82.7,931.4,655.35,8040.0,0.0
17520,91.0,97.0,103.0,2.6,3.5,3.9,6.2,83.3,931.4,655.35,8040.0,0.0
17580,89.0,95.0,100.0,4.1,4.5,4.8,6.2,83.4,931.4,655.35,8040.0,0.0
17640,95.0,98.0,102.0,4.7,4.9,5.1,6.1,83.7,931.4,655.35,8040.0,0.0
17700,87.0,90.0,95.0,4.0,4.2,4.5,6.1,83.1,931.4,655.35,8040.0,0.0
17760,83.0,86.0,89.0,4.6,4.7,4.8,6.2,83.4,931.4,655.35,8040.0,0.0
17820,74.0,80.0,86.0,4.3,4.7,5.1,6.1,84.2,931.4,655.35,8040.0,0.0
17880,63.0,74.0,79.0,3.7,4.5,5.0,6.0,84.5,931.3,655.35,8040.0,0.0
17940,69.0,77.0,83.0,4.0,4.2,4.8,6.1,83.7,931.3,655.35,8040.0,0.0
18000,78.0,87.0,97.0,3.8,4.3,4.6,6.0,83.6,931.4,655.35,8040.0,0.0
18060,91.0,95.0,98.0,4.0,4.3,4.6,6.0,84.6,931.3,655.35,8040.0,0.0
18120,81.0,83.0,85.0,4.1,4.4,4.9,6.1,84.5,931.3,655.35,8040.0,0.0
18180,89.0,94.0,102.0,4.1,4.4,4.8,6.1,84.2,931.2,655.35,8040.0,0.0
18240,94.0,98.0,101.0,3.5,3.6,3.8,6.1,83.6,931.2,655.35,8040.0,0.0
18300,89.0,93.0,97.0,3.3,3.7,4.1,6.1,84.2,931.2,655.35,8040.0,0.0
18360,94.0,99.0,105.0,3.7,4.0,4.2,6.2,84.1,931.2,655.35,8040.0,0.0
18420,98.0,101.0,105.0,4.2,4.4,4.6,6.2,84.2,931.1,655.35,8040.0,0.0
18480,95.0,105.0,114.0,3.9,4.4,4.9,6.2,83.5,931.1,655.35,8040.0,0.0
18540,111.0,118.0,127.0,3.5,4.3,4.8,6.2,83.4,931.1,655.35,8040.0,0.0
18600,106.0,120.0,131.0,3.5,3.8,4.1,6.2,83.9,931.0,655.35,8040.0,0.0
18660,128.0,133.0,139.0,4.6,4.9,5.6,6.2,83.6,931.0,655.35,8040.0,0.0
18720,96.0,118.0,130.0,2.9,3.7,4.3,6.3,83.3,931.0,655.35,8040.0,0.0
18780,100.0,107.0,114.0,4.4,4.5,4.7,6.2,83.1,931.0,655.35,8040.0,0.0
18840,97.0,107.0,121.0,3.8,4.4,5.1,6.2,83.0,931.0,655.35,8040.0,0.0
18900,96.0,103.0,113.0,4.2,4.5,4.9,6.2,83.8,931.0,655.35,8040.0,0.0
18960,96.0,117.0,133.0,1.8,3.6,4.9,6.2,83.9,931.0,655.35,8040.0,0.0
19020,81.0,103.0,115.0,2.5,3.1,3.8,6.1,84.3,931.0,655.35,8040.0,0.0
19080,101.0,112.0,122.0,3.5,4.0,4.5,6.1,83.4,931.0,655.35,8040.0,0.0
19140,103.0,117.0,128.0,3.4,4.0,4.5,6.1,83.6,931.0,655.35,8040.0,0.0
19200,88.0,94.0,102.0,3.6,4.0,4.4,6.1,84.3,931.0,655.35,8040.0,0.0
19260,77.0,93.0,110.0,3.3,3.8,4.3,6.1,84.4,931.1,655.35,8040.0,0.0
19320,94.0,105.0,115.0,3.1,3.5,3.8,6.0,84.1,931.1,655.35,8040.0,0.0
19380,86.0,94.0,98.0,4.1,4.3,4.6,6.0,84.4,931.1,655.35,8040.0,0.0
19440,89.0,96.0,103.0,3.9,4.0,4.3,6.0,84.6,931.1,655.35,8040.0,0.0
19500,89.0,91.0,94.0,4.3,4.5,4.7,6.1,84.7,931.1,655.35,8040.0,0.0
19560,92.0,104.0,117.0,3.0,3.4,3.6,5.9,85.3,931.1,655.35,8040.0,0.0
19620,86.0,92.0,96.0,4.3,4.6,5.2,6.0,84.3,931.1,655.35,8040.0,0.0
19680,82.0,87.0,92.0,3.4,3.7,4.0,6.1,84.4,931.1,655.35,8040.0,0.0
19740,91.0,102.0,109.0,3.6,3.9,4.1,6.1,84.7,931.0,655.35,8040.0,0.0
19800,88.0,94.0,99.0,3.4,3.6,3.7,6.0,84.9,931.1,655.35,8040.0,0.0
19860,96.0,100.0,103.0,3.4,3.5,3.7,6.0,84.6,931.1,655.35,8040.0,0.0
19920,83.0,101.0,112.0,3.4,3.8,4.4,5.9,84.8,931.1,655.35,8040.0,0.0
19980,81.0,99.0,114.0,2.8,3.4,3.8,6.0,85.6,931.0,655.35,8040.0,0.0
20040,89.0,94.0,99.0,3.9,4.0,4.2,6.1,85.2,931.1,655.35,8040.0,0.0
20100,97.0,110.0,121.0,2.7,3.5,4.2,6.3,84.9,931.1,655.35,8040.0,0.0
20160,73.0,89.0,101.0,2.9,3.9,4.5,6.1,84.4,931.0,655.35,8040.0,0.0
20220,87.0,91.0,94.0,3.9,4.1,4.5,6.1,84.5,931.0,655.35,8040.0,0.0
20280,79.0,88.0,97.0,4.1,4.5,4.7,6.1,85.0,930.9,655.35,8040.0,0.0
20340,88.0,89.0,91.0,4.4,4.5,4.7,6.1,85.2,930.9,655.35,8040.0,0.0
20400,94.0,95.0,97.0,4.2,4.3,4.4,5.9,85.4,930.8,655.35,8040.0,0.0
20460,96.0,99.0,101.0,4.4,4.6,4.8,6.0,84.6,930.8,655.35,8040.0,0.0
20520,95.0,97.0,99.0,4.1,4.3,4.4,6.0,84.7,930.8,655.35,8040.0,0.0
20580,101.0,107.0,115.0,4.1,4.4,4.7,6.1,85.3,930.7,655.35,8040.0,0.0
20640,92.0,103.0,119.0,1.1,2.8,3.7,6.2,85.1,930.6,655.35,8040.0,0.0
20700,101.0,114.0,124.0,2.6,3.5,4.1,6.0,85.1,930.6,655.35,8040.0,0.0
20760,117.0,122.0,126.0,3.8,4.3,4.8,6.1,84.1,930.6,655.35,8040.0,0.0
20820,112.0,122.0,133.0,3.6,4.9,5.6,6.1,84.1,930.6,655.35,8040.0,0.0
20880,110.0,118.0,130.0,3.2,4.1,4.9,6.3,84.3,930.5,655.35,8040.0,0.0
20940,110.0,121.0,135.0,3.2,3.6,4.2,6.5,83.7,930.6,655.35,8040.0,0.0
21000,118.0,123.0,128.0,3.8,4.2,4.5,6.2,83.8,930.6,655.35,8040.0,0.0
21060,114.0,120.0,126.0,4.0,4.4,4.8,6.1,84.4,930.6,655.35,8040.0,0.0
21120,83.0,95.0,110.0,3.2,3.8,4.3,6.1,84.5,930.5,655.35,8040.0,0.0
21180,104.0,119.0,130.0,3.6,4.1,4.5,6.1,85.0,930.6,655.35,8040.0,0.0
21240,95.0,109.0,125.0,2.7,3.4,4.3,6.2,84.4,930.5,655.35,8040.0,0.0
21300,102.0,109.0,116.0,3.8,3.9,4.3,6.1,84.6,930.5,655.35,8040.0,0.0
21360,99.0,115.0,126.0,3.1,4.1,4.5,6.1,85.1,930.5,655.35,8040.0,0.0
21420,95.0,108.0,119.0,3.7,4.2,4.5,6.2,84.5,930.5,655.35,8040.0,0.0
21480,123.0,135.0,142.0,3.9,4.2,4.7,6.2,84.7,930.5,655.35,8040.0,0.0
21540,102.0,122.0,141.0,2.1,3.1,3.8,6.3,84.2,930.4,655.35,8040.0,0.0
21600,123.0,132.0,147.0,2.2,4.1,4.7,6.2,84.3,930.5,655.35,8040.0,0.0
21660,108.0,118.0,130.0,2.9,3.6,4.3,6.3,84.9,930.5,655.35,8040.0,0.0
21720,108.0,136.0,153.0,1.3,2.8,3.8,6.3,84.9,930.6,655.35,8040.0,0.0
21780,83.0,119.0,155.0,0.7,1.4,2.3,6.1,85.4,930.6,655.35,8040.0,0.0
21840,127.0,139.0,149.0,2.5,2.9,3.3,6.2,85.0,930.7,655.35,8040.0,0.0
21900,99.0,110.0,119.0,1.3,1.7,1.9,6.2,85.2,930.7,655.35,8040.0,0.0
21960,128.0,141.0,148.0,1.4,1.9,2.1,6.2,86.0,930.7,655.35,8040.0,0.0
22020,70.0,83.0,102.0,1.6,1.9,2.4,6.5,85.0,930.8,655.35,8040.0,0.0
22080,81.0,93.0,103.0,1.5,1.8,2.0,6.2,85.4,930.8,655.35,8040.0,0.0
22140,57.0,63.0,72.0,1.6,1.8,2.0,6.2,85.3,930.9,655.35,8040.0,0.0
22200,50.0,61.0,71.0,1.5,1.7,2.0,6.0,85.7,930.9,655.35,8040.0,0.0
22260,45.0,51.0,60.0,1.5,1.7,2.0,5.9,85.9,930.9,655.35,8040.0,0.0
22320,54.0,62.0,69.0,2.4,2.5,2.8,6.1,85.8,930.9,655.35,8040.0,0.0
22380,59.0,62.0,69.0,2.3,2.4,2.6,6.1,85.8,930.9,655.35,8040.0,0.0
22440,54.0,57.0,61.0,2.2,2.4,2.5,5.9,86.4,930.9,655.35,8040.0,0.0
22500,43.0,50.0,62.0,2.3,2.4,2.7,6.1,85.7,930.9,655.35,8040.0,0.0
22560,54.0,58.0,63.0,1.8,2.1,2.4,6.1,86.2,930.9,655.35,8040.0,0.0
22620,58.0,61.0,65.0,1.7,1.9,2.1,6.1,86.0,930.9,655.35,8040.0,0.0
22680,36.0,42.0,51.0,1.5,1.7,1.9,6.1,85.9,930.9,655.35,8040.0,0.0
22740,22.0,78.0,116.0,0.5,0.8,1.2,6.0,86.6,930.9,655.35,8040.0,0.0
22800,44.0,52.0,60.0,1.7,1.9,2.1,6.1,86.0,930.9,655.35,8040.0,0.0
22860,47.0,56.0,72.0,1.5,1.7,1.9,6.2,86.2,930.9,655.35,8040.0,0.0
22920,44.0,62.0,81.0,1.1,1.4,1.9,6.0,86.3,930.9,655.35,8040.0,0.0
22980,70.0,80.0,90.0,1.0,1.1,1.2,6.2,86.1,930.9,655.35,8040.0,0.0
23040,86.0,93.0,101.0,1.4,1.6,1.8,6.2,85.9,930.9,655.35,8040.0,0.0
23100,82.0,102.0,119.0,0.6,0.9,1.1,6.2,86.0,930.9,655.35,8040.0,0.0
23160,28.0,90.0,112.0,0.3,0.7,1.0,6.3,85.9,930.9,655.35,8040.0,0.0
23220,82.0,93.0,107.0,1.2,1.4,1.6,6.3,85.8,930.9,655.35,8040.0,0.0
23280,157.0,169.0,183.0,1.0,1.4,2.0,6.4,85.8,930.9,655.35,8040.0,0.0
23340,101.0,125.0,142.0,0.3,0.6,1.0,6.5,85.6,930.9,655.35,8040.0,0.0
23400,91.0,121.0,141.0,0.4,0.9,1.4,6.3,85.6,930.9,655.35,8040.0,0.0
23460,64.0,80.0,108.0,1.0,1.3,1.8,6.5,85.0,930.9,655.35,8040.0,0.0
23520,66.0,87.0,115.0,1.0,1.1,1.4,6.5,85.7,931.0,655.35,8040.0,0.0
23580,93.0,106.0,117.0,1.0,1.2,1.5,6.5,85.1,931.0,655.35,8040.0,0.0
23640,127.0,138.0,167.0,0.4,0.7,0.8,6.5,85.4,931.0,655.35,8040.0,0.0
23700,105.0,141.0,183.0,0.5,0.6,0.8,6.5,85.3,931.0,655.35,8040.0,0.0
23760,116.0,130.0,150.0,0.7,0.9,1.1,6.5,85.2,931.0,655.35,8040.0,0.0
23820,66.0,166.0,339.0,0.1,0.5,0.9,6.6,85.2,931.0,655.35,8040.0,0.0
23880,193.0,199.0,212.0,0.7,0.8,1.1,6.6,85.1,931.0,655.35,8040.0,0.0
23940,186.0,213.0,281.0,0.4,0.7,1.0,6.6,85.1,930.9,655.35,8040.0,0.0
24000,197.0,203.0,212.0,1.3,1.5,1.7,6.6,85.1,930.9,655.35,8040.0,0.0
24060,200.0,205.0,214.0,1.3,1.4,1.6,6.7,85.0,930.9,655.35,8040.0,0.0
24120,212.0,232.0,251.0,1.1,1.4,1.8,6.5,85.2,930.9,655.35,8040.0,0.0
24180,231.0,234.0,236.0,1.8,2.0,2.2,6.5,85.3,930.9,655.35,8040.0,0.0
24240,222.0,229.0,235.0,1.4,1.7,1.9,6.7,85.5,930.9,655.35,8040.0,0.0
24300,217.0,225.0,235.0,0.9,1.0,1.2,6.8,85.6,931.0,655.35,8040.0,0.0
24360,212.0,222.0,235.0,1.0,1.2,1.6,6.7,85.2,930.9,655.35,8040.0,0.0
24420,226.0,231.0,233.0,1.5,1.6,1.7,6.7,85.6,930.9,655.35,8040.0,0.0
24480,221.0,225.0,234.0,1.3,1.4,1.5,6.7,85.6,930.9,655.35,8040.0,0.0
24540,214.0,223.0,228.0,0.9,1.1,1.3,6.7,85.8,930.9,655.35,8040.0,0.0
24600,190.0,204.0,216.0,0.4,0.6,0.8,6.5,86.4,930.9,655.35,8040.0,0.0
24660,216.0,230.0,235.0,0.6,0.8,0.9,6.6,85.9,930.9,655.35,8040.0,0.0
24720,169.0,181.0,199.0,0.4,0.5,0.5,6.6,86.0,930.9,655.35,8040.0,0.0
24780,193.0,196.0,203.0,1.9,2.0,2.1,6.7,85.8,930.8,655.35,8040.0,0.0
24840,184.0,189.0,193.0,2.1,2.2,2.4,6.7,86.2,930.8,655.35,8040.0,0.0
24900,174.0,177.0,181.0,2.1,2.3,2.5,6.7,86.4,930.8,655.35,8040.0,0.0
24960,174.0,177.0,180.0,1.8,2.0,2.3,6.7,86.5,930.8,655.35,8040.0,0.0
25020,139.0,148.0,154.0,1.3,1.4,1.6,6.6,86.0,930.9,655.35,8040.0,0.0
25080,126.0,137.0,142.0,1.1,1.3,1.6,6.6,86.5,930.9,655.35,8040.0,0.0
25140,88.0,100.0,109.0,1.3,1.5,1.6,6.6,86.5,930.9,655.35,8040.0,0.0
25200,81.0,85.0,92.0,1.7,1.9,2.0,6.5,86.0,931.0,655.35,8040.0,0.0
25260,71.0,76.0,81.0,1.8,2.0,2.2,6.4,86.2,931.1,655.35,8040.0,0.0
25320,63.0,66.0,71.0,2.1,2.2,2.3,6.4,86.9,931.0,655.35,8040.0,0.0
25380,52.0,62.0,66.0,2.2,2.4,2.5,6.4,86.9,931.0,655.35,8040.0,0.0
25440,56.0,58.0,62.0,2.6,2.7,2.8,6.3,86.8,931.0,655.35,8040.0,0.0
25500,59.0,64.0,68.0,2.1,2.3,2.5,6.3,86.3,931.0,655.35,8040.0,0.0
25560,69.0,70.0,73.0,2.1,2.2,2.3,6.2,87.0,930.9,655.35,8040.0,0.0
25620,76.0,78.0,80.0,1.6,1.7,1.7,6.2,87.4,930.9,655.35,8040.0,0.0
25680,48.0,61.0,75.0,0.8,1.3,1.5,6.3,87.1,930.9,655.35,8040.0,0.0
25740,69.0,70.0,72.0,1.6,1.7,1.7,6.2,86.6,930.9,655.35,8040.0,0.0
25800,71.0,77.0,81.0,1.5,1.8,2.0,6.3,86.9,930.9,655.35,8040.0,0.0
25860,51.0,56.0,63.0,1.6,1.7,1.9,6.3,86.7,930.9,655.35,8040.0,0.0
25920,62.0,66.0,69.0,1.7,1.9,2.1,6.1,87.0,930.9,655.35,8040.0,0.0
25980,60.0,65.0,72.0,2.2,2.4,2.5,6.2,86.1,930.9,655.35,8040.0,0.0
26040,57.0,65.0,72.0,2.6,2.8,3.1,6.2,86.6,931.0,655.35,8040.0,0.0
26100,62.0,75.0,86.0,1.7,2.5,2.7,6.3,86.6,931.0,655.35,8040.0,0.0
26160,51.0,59.0,68.0,2.1,2.7,3.1,6.3,86.8,931.0,655.35,8040.0,0.0
26220,52.0,57.0,67.0,2.1,2.4,2.6,6.3,86.3,931.1,655.35,8040.0,0.0
26280,62.0,64.0,65.0,2.0,2.2,2.3,6.3,86.8,931.1,655.35,8040.0,0.0
26340,41.0,47.0,53.0,2.2,2.3,2.5,6.3,86.8,931.1,655.35,8040.0,0.0
26400,48.0,54.0,60.0,1.7,2.0,2.2,6.3,86.7,931.1,655.35,8040.0,0.0
26460,61.0,66.0,70.0,1.7,2.0,2.2,6.3,86.2,931.1,655.35,8040.0,0.0
26520,52.0,60.0,66.0,1.5,1.7,1.8,6.2,87.3,931.1,655.35,8040.0,0.0
26580,38.0,47.0,58.0,1.3,1.7,1.9,6.4,86.7,931.1,655.35,8040.0,0.0
26640,36.0,48.0,61.0,1.7,1.8,2.0,6.4,86.6,931.1,655.35,8040.0,0.0
26700,26.0,38.0,54.0,0.5,1.1,1.5,6.3,87.0,931.1,655.35,8040.0,0.0
26760,35.0,46.0,55.0,1.1,1.3,1.6,6.4,86.7,931.1,655.35,8040.0,0.0
26820,25.0,32.0,42.0,1.0,1.2,1.4,6.4,86.8,931.1,655.35,8040.0,0.0
26880,33.0,38.0,41.0,1.3,1.4,1.6,6.2,87.0,931.2,655.35,8040.0,0.0
26940,38.0,43.0,47.0,1.6,1.8,1.9,6.4,86.6,931.2,655.35,8040.0,0.0
27000,38.0,40.0,43.0,1.9,2.0,2.1,6.4,86.6,931.2,655.35,8040.0,0.0
27060,34.0,41.0,47.0,2.0,2.2,2.5,6.4,86.7,931.2,655.35,8040.0,0.0
27120,40.0,47.0,52.0,1.4,1.7,1.9,6.5,86.5,931.2,655.35,8040.0,0.0
27180,20.0,25.0,39.0,0.9,1.0,1.1,6.7,86.4,931.2,655.35,8040.0,0.0
27240,118.0,236.0,330.0,0.1,0.6,1.2,6.5,86.6,931.2,655.35,8040.0,0.0
27300,103.0,354.0,267.0,0.1,0.4,0.7,6.6,86.5,931.1,655.35,8040.0,0.0
27360,336.0,342.0,349.0,0.9,1.0,1.3,6.6,86.5,931.1,655.35,8040.0,0.0
27420,339.0,347.0,357.0,0.7,0.9,1.0,6.6,86.4,931.2,655.35,8040.0,0.0
27480,317.0,325.0,331.0,0.7,0.8,0.8,6.7,86.4,931.2,655.35,8040.0,0.0
27540,315.0,325.0,335.0,0.6,0.7,0.9,6.7,86.3,931.1,655.35,8040.0,0.0
27600,304.0,325.0,339.0,0.3,0.5,0.6,6.8,85.9,931.2,655.35,8040.0,0.0
27660,93.0,342.0,319.0,0.2,0.5,0.6,6.8,85.9,931.2,655.35,8040.0,0.0
27720,13.0,33.0,60.0,0.4,0.5,0.6,6.8,85.6,931.2,655.35,8040.0,0.0
27780,78.0,92.0,110.0,0.1,0.5,0.8,6.9,85.6,931.2,655.35,8040.0,0.0
27840,151.0,77.0,291.0,0.0,0.4,0.8,6.9,85.7,931.1,655.35,8040.0,0.0
27900,44.0,52.0,85.0,0.6,0.7,0.8,6.9,85.2,931.1,655.35,8040.0,0.0
27960,48.0,59.0,74.0,0.9,1.0,1.2,6.9,84.8,931.1,655.35,8040.0,0.0
28020,37.0,49.0,60.0,0.9,1.4,1.6,6.9,84.5,931.2,655.35,8040.0,0.0
28080,30.0,34.0,43.0,2.0,2.3,2.7,6.9,84.6,931.1,655.35,8040.0,0.0
28140,38.0,42.0,44.0,1.7,1.9,2.0,6.9,84.3,931.1,655.35,8040.0,0.0
28200,44.0,52.0,60.0,1.4,1.7,2.0,7.0,84.8,931.1,655.35,8040.0,0.0
28260,75.0,87.0,97.0,0.8,1.5,1.8,7.1,84.7,931.1,655.35,8040.0,0.0
28320,72.0,88.0,100.0,1.1,1.6,1.8,7.1,84.7,931.0,655.35,8040.0,0.0
28380,65.0,79.0,94.0,1.3,1.7,2.2,7.2,84.5,931.0,655.35,8040.0,0.0
28440,68.0,99.0,114.0,0.3,0.9,1.4,7.4,84.3,930.9,655.35,8040.0,0.0
28500,107.0,76.0,321.0,0.3,1.0,1.6,7.4,83.7,930.9,655.35,8040.0,0.0
28560,140.0,83.0,270.0,0.0,0.3,0.9,7.5,83.5,930.9,655.35,8040.0,0.0
28620,150.0,34.0,218.0,0.2,0.3,0.5,7.6,83.4,930.9,655.35,8040.0,0.0
28680,163.0,188.0,274.0,0.4,0.8,1.1,7.7,82.5,930.9,655.35,8040.0,0.0
28740,168.0,203.0,291.0,0.2,0.5,1.0,7.9,81.3,930.9,655.35,8040.0,0.0
28800,201.0,212.0,222.0,0.2,0.3,0.4,7.9,80.5,931.0,655.35,8040.0,0.0
28860,259.0,280.0,316.0,0.3,0.6,0.8,7.9,80.4,931.0,655.35,8040.0,0.0
28920,189.0,267.0,330.0,0.2,0.6,1.0,8.0,79.2,931.0,655.35,8040.0,0.0
28980,259.0,279.0,300.0,0.6,0.9,1.0,8.0,79.1,931.0,655.35,8040.0,0.0
29040,270.0,283.0,295.0,0.8,1.0,1.1,8.1,78.9,931.0,655.35,8040.0,0.0
29100,250.0,256.0,265.0,1.0,1.2,1.4,8.0,79.0,930.9,655.35,8040.0,0.0
29160,241.0,249.0,261.0,1.1,1.3,1.6,8.0,78.4,931.0,655.35,8040.0,0.0
29220,223.0,233.0,241.0,1.1,1.2,1.4,8.0,77.7,930.9,655.35,8040.0,0.0
29280,246.0,256.0,269.0,1.6,1.8,2.1,7.9,78.9,931.0,655.35,8040.0,0.0
29340,251.0,264.0,271.0,1.4,1.6,1.9,7.9,79.7,931.0,655.35,8040.0,0.0
29400,261.0,264.0,266.0,1.6,1.7,1.8,7.8,80.1,931.0,655.35,8040.0,0.0
29460,239.0,245.0,254.0,1.7,1.8,2.0,7.9,80.2,930.9,655.35,8040.0,0.0
29520,237.0,240.0,242.0,1.7,1.8,2.0,7.7,80.5,930.9,655.35,8040.0,0.0
29580,234.0,238.0,244.0,1.4,1.4,1.5,7.7,80.5,931.0,655.35,8040.0,0.0
29640,227.0,230.0,234.0,1.0,1.0,1.1,7.6,80.6,931.0,655.35,8040.0,0.0
29700,244.0,256.0,263.0,0.7,0.8,0.9,7.6,80.7,931.0,655.35,8040.0,0.0
29760,249.0,270.0,300.0,0.2,0.5,0.7,7.6,80.2,931.0,655.35,8040.0,0.0
29820,310.0,319.0,330.0,0.2,0.4,0.4,7.6,80.6,931.1,655.35,8040.0,0.0
29880,264.0,294.0,323.0,0.2,0.3,0.4,7.7,80.6,931.1,655.35,8040.0,0.0
29940,52.0,309.0,116.0,0.0,0.1,0.3,7.7,80.1,931.1,655.35,8040.0,0.0
30000,30.0,311.0,280.0,0.1,0.3,0.7,7.8,79.6,931.1,655.35,8040.0,0.0
30060,210.0,223.0,234.0,0.6,0.7,0.8,7.8,79.2,931.0,655.35,8040.0,0.0
30120,211.0,220.0,227.0,0.8,1.0,1.2,7.8,77.9,931.0,655.35,8040.0,0.0
30180,216.0,219.0,222.0,1.3,1.4,1.5,7.9,78.4,931.0,655.35,8040.0,0.0
30240,210.0,219.0,229.0,1.0,1.2,1.4,7.8,77.7,931.0,655.35,8040.0,0.0
30300,167.0,194.0,238.0,0.1,0.8,1.1,7.8,77.7,931.0,655.35,8040.0,0.0
30360,159.0,163.0,175.0,0.6,0.9,0.9,7.8,78.6,931.0,655.35,8040.0,0.0
30420,75.0,153.0,302.0,0.1,0.6,0.9,7.9,77.2,931.0,655.35,8040.0,0.0
30480,95.0,274.0,146.0,0.1,0.2,0.5,7.8,78.0,931.1,655.35,8040.0,0.0
30540,251.0,259.0,270.0,1.0,1.2,1.3,7.9,78.7,931.1,655.35,8040.0,0.0
30600,227.0,240.0,257.0,0.9,1.1,1.3,7.9,77.8,931.1,655.35,8040.0,0.0
30660,221.0,234.0,254.0,0.7,1.0,1.4,7.9,77.4,931.1,655.35,8040.0,0.0
30720,236.0,244.0,250.0,1.2,1.3,1.5,7.8,78.1,931.1,655.35,8040.0,0.0
30780,231.0,237.0,244.0,1.0,1.1,1.2,7.8,77.8,931.1,655.35,8040.0,0.0
30840,247.0,251.0,262.0,1.2,1.3,1.6,7.8,78.7,931.1,655.35,8040.0,0.0
30900,248.0,254.0,262.0,1.4,1.4,1.6,7.8,77.9,931.1,655.35,8040.0,0.0
30960,264.0,271.0,280.0,1.3,1.6,1.8,7.8,78.2,931.1,655.35,8040.0,0.0
31020,279.0,283.0,287.0,1.6,1.7,1.8,7.7,78.5,931.1,655.35,8040.0,0.0
31080,254.0,265.0,270.0,0.9,1.4,1.7,7.6,79.1,931.1,655.35,8040.0,0.0
31140,233.0,248.0,258.0,1.2,1.4,1.7,7.4,80.5,931.1,655.35,8040.0,0.0
31200,235.0,248.0,257.0,1.8,2.1,2.3,7.5,79.8,931.1,655.35,8040.0,0.0
31260,233.0,244.0,253.0,1.5,2.3,2.8,7.5,79.4,931.1,655.35,8040.0,0.0
31320,243.0,252.0,258.0,2.1,2.2,2.4,7.5,79.7,931.1,655.35,8040.0,0.0
31380,262.0,267.0,276.0,1.6,1.8,2.0,7.5,79.8,931.2,655.35,8040.0,0.0
31440,241.0,258.0,271.0,1.0,1.4,1.6,7.5,80.2,931.2,655.35,8040.0,0.0
31500,267.0,287.0,300.0,1.6,1.8,2.1,7.5,80.2,931.2,655.35,8040.0,0.0
31560,272.0,281.0,289.0,1.3,1.6,1.8,7.5,80.4,931.2,655.35,8040.0,0.0
31620,270.0,277.0,288.0,1.0,1.3,1.6,7.5,80.5,931.3,655.35,8040.0,0.0
31680,279.0,290.0,307.0,1.1,1.6,1.8,7.5,80.8,931.3,655.35,8040.0,0.0
31740,256.0,271.0,283.0,1.1,1.5,1.8,7.6,80.9,931.3,655.35,8040.0,0.0
31800,247.0,281.0,320.0,0.5,1.2,1.8,7.7,80.8,931.3,655.35,8040.0,0.0
31860,273.0,293.0,308.0,0.9,1.3,1.7,7.7,80.3,931.2,655.35,8040.0,0.0
31920,284.0,291.0,301.0,1.2,1.4,1.6,7.8,80.0,931.3,655.35,8040.0,0.0
31980,292.0,314.0,326.0,0.5,0.7,0.9,7.8,79.7,931.3,655.35,8040.0,0.0
32040,309.0,326.0,341.0,0.5,0.7,0.9,7.9,79.4,931.3,655.35,8040.0,0.0
