t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,100.0,115.0,126.0,0.8,1.1,1.2,10.3,90.0,938.3,0.61,2660.0,0.0
32159,145.0,176.0,229.0,0.2,1.5,2.2,10.4,90.5,938.4,0.61,2660.0,0.0
32219,116.0,146.0,229.0,0.2,0.9,1.5,10.6,91.2,938.3,0.61,2660.0,0.0
32279,176.0,207.0,237.0,0.9,1.2,1.7,11.0,91.6,938.4,0.61,2660.0,0.0
32339,123.0,168.0,230.0,0.6,1.0,1.4,10.8,91.1,938.4,0.61,2660.0,0.0
32399,158.0,176.0,224.0,1.1,1.9,2.4,10.9,91.2,938.4,0.61,2660.0,0.0
32459,180.0,192.0,209.0,0.6,1.5,1.9,11.0,90.8,938.4,0.61,2660.0,0.0
32519,137.0,176.0,205.0,0.9,2.3,3.4,10.9,90.4,938.4,0.61,2660.0,0.0
32579,182.0,185.0,189.0,1.6,1.8,1.9,10.7,89.5,938.4,0.61,2660.0,0.0
32639,152.0,170.0,197.0,0.7,1.7,2.9,10.6,89.4,938.4,0.61,2660.0,0.0
32699,151.0,176.0,198.0,0.7,1.2,1.6,10.7,90.0,938.4,0.61,2660.0,0.0
32759,116.0,205.0,250.0,0.1,0.8,2.4,10.8,90.1,938.4,0.61,2660.0,0.0
32819,163.0,176.0,185.0,1.4,1.7,2.2,11.0,90.5,938.4,0.61,2660.0,0.0
32879,173.0,184.0,191.0,2.3,2.8,3.3,11.0,90.4,938.4,0.61,2660.0,0.0
32939,165.0,175.0,188.0,1.9,2.5,3.0,10.9,89.1,938.4,0.61,2660.0,0.0
32999,172.0,194.0,198.0,1.8,2.1,2.5,10.8,88.7,938.4,0.61,2660.0,0.0
33059,128.0,225.0,300.0,0.2,1.0,1.7,10.7,89.1,938.5,0.61,2660.0,0.0
33119,222.0,231.0,240.0,1.0,1.3,1.6,10.8,89.3,938.5,0.61,2660.0,0.0
33179,160.0,250.0,242.0,0.2,1.8,3.3,10.8,89.6,938.5,0.61,2660.0,0.0
33239,221.0,250.0,267.0,1.2,2.0,2.8,10.8,88.7,938.5,0.61,2660.0,0.0
33299,241.0,248.0,261.0,3.0,4.1,4.8,10.8,88.7,938.5,0.61,2660.0,0.0
33359,181.0,190.0,195.0,1.7,2.1,2.4,10.7,88.1,938.5,0.61,2660.0,0.0
33419,223.0,235.0,248.0,1.6,2.1,2.6,10.7,88.8,938.5,0.61,2660.0,0.0
33479,228.0,259.0,294.0,1.2,1.9,2.7,10.9,89.4,938.5,0.61,2660.0,0.0
33539,250.0,266.0,285.0,1.2,1.9,2.7,11.1,88.8,938.5,0.61,2660.0,0.0
33599,257.0,289.0,309.0,1.1,2.0,3.0,11.1,88.5,938.6,0.61,2660.0,0.0
33659,32.0,251.0,72.0,0.3,0.9,1.4,11.2,88.5,938.6,0.61,2660.0,0.0
33719,204.0,228.0,251.0,2.5,3.2,3.6,11.2,87.8,938.5,0.61,2660.0,0.0
33779,232.0,245.0,267.0,3.1,3.6,4.3,11.1,86.1,938.5,0.61,2660.0,0.0
33839,225.0,245.0,265.0,1.8,2.3,2.7,11.0,86.1,938.6,0.61,2660.0,0.0
33899,210.0,254.0,277.0,0.6,1.3,2.1,11.0,86.6,938.5,0.61,2660.0,0.0
33959,225.0,242.0,266.0,1.8,2.3,3.0,11.0,86.7,938.6,0.61,2660.0,0.0
34019,232.0,253.0,276.0,0.9,1.6,2.3,11.0,86.6,938.6,0.61,2660.0,0.0
34079,219.0,235.0,245.0,2.6,2.8,3.2,11.1,86.7,938.5,0.61,2660.0,0.0
34139,256.0,267.0,278.0,1.0,2.1,2.4,11.1,85.9,938.6,0.61,2660.0,0.0
34199,233.0,246.0,262.0,1.3,1.6,2.2,11.2,86.1,938.6,0.61,2660.0,0.0
34259,184.0,217.0,241.0,0.9,1.8,2.9,11.2,85.2,938.6,0.61,2660.0,0.0
34319,215.0,238.0,278.0,1.6,2.2,2.6,11.3,85.0,938.6,0.61,2660.0,0.0
34379,241.0,250.0,258.0,2.5,3.0,3.4,11.4,85.0,938.6,0.61,2660.0,0.0
34439,225.0,245.0,262.0,1.8,2.4,3.3,11.4,84.1,938.6,0.61,2660.0,0.0
34499,242.0,256.0,269.0,1.4,2.2,2.7,11.4,83.8,938.6,0.61,2660.0,0.0
34559,250.0,265.0,280.0,0.8,1.7,2.3,11.4,83.5,938.6,0.61,2660.0,0.0
34619,242.0,254.0,272.0,2.3,3.0,3.8,11.5,84.3,938.6,0.61,2660.0,0.0
34679,241.0,247.0,257.0,2.9,3.4,4.0,11.5,82.8,938.6,0.61,2660.0,0.0
34739,223.0,255.0,272.0,1.4,2.1,2.9,11.5,82.4,938.6,0.61,2660.0,0.0
34799,267.0,279.0,291.0,1.5,1.7,2.1,11.5,83.3,938.6,0.61,2660.0,0.0
34859,17.0,249.0,147.0,0.2,1.7,3.1,11.6,84.2,938.6,0.61,2660.0,0.0
34919,220.0,224.0,230.0,3.0,3.1,3.3,11.7,81.7,938.6,0.61,2660.0,0.0
34979,234.0,240.0,251.0,2.4,2.5,2.7,11.7,81.4,938.6,0.61,2660.0,0.0
35039,170.0,227.0,252.0,0.8,2.4,3.4,11.7,81.7,938.6,0.61,2660.0,0.0
35099,174.0,212.0,254.0,0.6,1.0,1.3,11.7,81.5,938.6,0.61,2660.0,0.0
35159,257.0,273.0,295.0,1.5,2.2,3.0,11.8,82.2,938.6,0.61,2660.0,0.0
35219,284.0,298.0,319.0,0.9,1.3,1.8,11.8,82.1,938.6,0.61,2660.0,0.0
35279,231.0,243.0,256.0,2.9,3.8,4.9,11.9,82.1,938.6,0.61,2660.0,0.0
35339,230.0,241.0,259.0,2.1,2.5,3.1,11.9,81.0,938.6,0.61,2660.0,0.0
35399,231.0,257.0,281.0,2.0,2.5,3.1,11.9,80.4,938.5,0.61,2660.0,0.0
35459,233.0,257.0,272.0,1.2,2.8,3.5,11.9,81.1,938.6,0.61,2660.0,0.0
35519,145.0,237.0,274.0,0.5,0.9,1.4,11.9,80.7,938.6,0.61,2660.0,0.0
35579,218.0,244.0,320.0,0.3,2.9,3.9,12.0,81.0,938.6,0.61,2660.0,0.0
35639,190.0,218.0,268.0,1.2,2.0,2.8,12.2,80.8,938.6,0.61,2660.0,0.0
35699,203.0,212.0,227.0,2.9,3.5,3.9,12.3,78.4,938.6,0.61,2660.0,0.0
35759,198.0,209.0,224.0,2.2,2.9,3.3,12.3,77.6,938.6,0.61,2660.0,0.0
35819,238.0,249.0,261.0,1.2,1.8,2.5,12.3,78.0,938.6,0.61,2660.0,0.0
35879,235.0,250.0,258.0,3.0,3.6,4.4,12.3,79.0,938.6,0.61,2660.0,0.0
35939,73.0,193.0,230.0,0.3,2.0,2.7,12.6,77.7,938.6,0.61,2660.0,0.0
35999,219.0,248.0,268.0,2.5,3.1,3.7,13.0,75.4,938.6,0.61,2660.0,0.0
36059,191.0,248.0,267.0,1.0,3.7,4.7,13.3,72.5,938.6,0.61,2660.0,0.0
36119,117.0,211.0,254.0,0.2,1.4,2.9,13.5,71.0,938.6,0.61,2660.0,0.0
36179,217.0,227.0,242.0,2.8,3.6,4.7,13.8,70.4,938.6,0.61,2660.0,0.0
36239,207.0,216.0,231.0,2.8,3.6,4.4,14.0,68.6,938.6,0.61,2660.0,0.0
36299,215.0,232.0,260.0,0.8,1.6,1.9,14.0,67.6,938.6,0.61,2660.0,0.0
36359,233.0,244.0,259.0,2.4,2.8,3.2,14.1,68.3,938.6,0.61,2660.0,0.0
36419,113.0,231.0,264.0,0.3,1.4,2.0,14.2,68.1,938.6,0.61,2660.0,0.0
36479,230.0,245.0,266.0,1.0,3.1,4.0,14.3,67.8,938.6,0.61,2660.0,0.0
43859,242.0,255.0,261.0,4.6,5.5,6.2,16.7,58.2,938.4,0.61,2660.0,0.0
43919,223.0,232.0,244.0,3.3,4.0,5.0,16.9,57.5,938.4,0.61,2660.0,0.0
43979,239.0,256.0,276.0,2.4,5.4,7.2,16.9,58.0,938.3,0.61,2660.0,0.0
44039,234.0,251.0,267.0,4.8,5.8,6.9,17.2,57.4,938.3,0.61,2660.0,0.0
44099,264.0,272.0,278.0,5.0,5.7,6.6,17.4,56.5,938.3,0.61,2660.0,0.0
44159,117.0,233.0,269.0,0.5,2.0,3.0,17.4,56.7,938.5,0.61,2660.0,0.0
44219,257.0,267.0,291.0,3.1,4.7,7.3,17.4,55.8,938.3,0.61,2660.0,0.0
44279,238.0,263.0,278.0,2.0,4.6,5.6,17.3,56.8,938.4,0.61,2660.0,0.0
44339,92.0,234.0,332.0,1.0,2.7,5.1,17.3,56.7,938.4,0.61,2660.0,0.0
44399,259.0,267.0,274.0,3.8,4.9,5.9,17.4,55.6,938.4,0.61,2660.0,0.0
44459,273.0,292.0,310.0,2.9,3.5,4.2,17.4,55.7,938.4,0.61,2660.0,0.0
44519,234.0,247.0,256.0,4.8,5.6,6.4,17.4,56.2,938.4,0.61,2660.0,0.0
44579,263.0,272.0,288.0,1.7,3.7,4.8,17.4,55.7,938.4,0.61,2660.0,0.0
44639,237.0,260.0,310.0,1.5,4.3,6.5,17.2,56.1,938.4,0.61,2660.0,0.0
44699,236.0,245.0,253.0,3.0,4.7,6.1,17.0,57.0,938.4,0.61,2660.0,0.0
44759,263.0,274.0,308.0,2.1,3.7,5.6,16.9,57.6,938.4,0.61,2660.0,0.0
44819,103.0,281.0,278.0,0.8,3.7,5.6,17.2,57.1,938.4,0.61,2660.0,0.0
44879,253.0,273.0,303.0,2.9,3.8,4.5,17.4,56.3,938.4,0.61,2660.0,0.0
44939,226.0,257.0,271.0,2.3,5.9,7.5,17.5,56.0,938.3,0.61,2660.0,0.0
44999,177.0,236.0,262.0,1.6,5.4,8.2,17.6,55.3,938.3,0.61,2660.0,0.0
45059,268.0,271.0,274.0,5.1,5.4,5.7,17.4,56.0,938.4,0.61,2660.0,0.0
45119,268.0,279.0,289.0,3.4,3.9,4.4,17.1,55.8,938.4,0.61,2660.0,0.0
45179,215.0,223.0,232.0,2.9,3.7,4.6,16.8,56.8,938.4,0.61,2660.0,0.0
45239,241.0,267.0,312.0,1.3,1.8,2.2,16.7,58.1,938.5,0.61,2660.0,0.0
45299,301.0,311.0,320.0,3.1,3.5,4.0,16.8,57.9,938.5,0.61,2660.0,0.0
45359,269.0,290.0,311.0,2.2,2.7,3.3,17.1,56.4,938.5,0.61,2660.0,0.0
45419,124.0,89.0,209.0,0.2,1.2,2.7,17.1,56.3,938.5,0.61,2660.0,0.0
45479,193.0,234.0,280.0,0.5,3.3,4.6,17.2,56.8,938.4,0.61,2660.0,0.0
45539,240.0,258.0,280.0,2.7,4.4,5.7,17.6,56.1,938.4,0.61,2660.0,0.0
45599,173.0,248.0,332.0,0.4,4.5,6.3,17.7,55.8,938.3,0.61,2660.0,0.0
45659,232.0,268.0,302.0,1.0,3.3,5.6,17.8,55.5,938.4,0.61,2660.0,0.0
45719,261.0,270.0,279.0,2.4,5.2,6.1,17.9,54.8,938.3,0.61,2660.0,0.0
45779,250.0,257.0,265.0,4.1,5.3,5.9,17.8,54.6,938.3,0.61,2660.0,0.0
45839,240.0,252.0,259.0,3.8,4.5,4.8,17.6,55.2,938.4,0.61,2660.0,0.0
45899,260.0,268.0,275.0,4.9,5.4,6.0,17.5,55.1,938.3,0.61,2660.0,0.0
45959,240.0,260.0,275.0,4.1,5.2,6.0,17.1,56.3,938.3,0.61,2660.0,0.0
46019,230.0,245.0,261.0,5.1,5.9,6.7,16.9,57.3,938.3,0.61,2660.0,0.0
46079,242.0,259.0,272.0,3.8,5.5,6.8,16.9,57.8,938.3,0.61,2660.0,0.0
46139,237.0,262.0,281.0,2.9,5.2,6.5,17.1,57.5,938.3,0.61,2660.0,0.0
46199,278.0,284.0,288.0,4.4,5.2,6.2,17.4,55.9,938.3,0.61,2660.0,0.0
46259,238.0,258.0,280.0,1.9,3.1,3.9,17.5,56.0,938.4,0.61,2660.0,0.0
46319,240.0,252.0,259.0,5.5,6.1,6.7,17.4,56.2,938.2,0.61,2660.0,0.0
46379,256.0,266.0,271.0,5.5,6.2,7.4,17.4,55.9,938.2,0.61,2660.0,0.0
46439,234.0,259.0,270.0,4.0,5.1,5.9,17.2,56.2,938.2,0.61,2660.0,0.0
46499,258.0,272.0,289.0,2.3,3.5,4.3,16.9,57.2,938.3,0.61,2660.0,0.0
46559,250.0,260.0,269.0,5.2,6.3,7.1,16.8,57.4,938.2,0.61,2660.0,0.0
46619,253.0,262.0,282.0,5.0,5.7,6.6,16.6,58.3,938.2,0.61,2660.0,0.0
46679,220.0,263.0,292.0,2.0,4.2,5.0,16.6,58.5,938.3,0.61,2660.0,0.0
46739,204.0,266.0,284.0,0.8,2.8,4.1,16.8,57.9,938.3,0.61,2660.0,0.0
46799,215.0,268.0,299.0,1.8,3.0,4.0,17.0,56.9,938.3,0.61,2660.0,0.0
46859,246.0,273.0,297.0,2.7,4.4,6.2,17.1,57.5,938.3,0.61,2660.0,0.0
46919,214.0,240.0,271.0,3.2,4.7,6.8,17.4,56.9,938.3,0.61,2660.0,0.0
46979,243.0,259.0,297.0,3.0,5.4,8.1,17.5,56.0,938.2,0.61,2660.0,0.0
47039,245.0,256.0,272.0,3.8,4.6,6.1,17.3,56.6,938.2,0.61,2660.0,0.0
47099,256.0,270.0,280.0,3.8,5.5,6.7,17.1,57.1,938.2,0.61,2660.0,0.0
47159,186.0,275.0,300.0,0.5,3.9,4.9,17.0,58.0,938.3,0.61,2660.0,0.0
47219,288.0,297.0,310.0,2.9,3.3,3.7,17.0,56.4,938.3,0.61,2660.0,0.0
47279,254.0,271.0,279.0,2.8,5.4,6.2,17.0,57.0,938.2,0.61,2660.0,0.0
47339,253.0,259.0,264.0,3.2,3.8,4.3,17.0,56.2,938.2,0.61,2660.0,0.0
47399,248.0,251.0,256.0,5.3,5.8,6.8,16.9,56.5,938.1,0.61,2660.0,0.0
47459,224.0,247.0,266.0,4.2,5.3,6.5,16.8,57.8,938.2,0.61,2660.0,0.0
47519,258.0,265.0,273.0,3.6,4.4,5.8,16.9,56.6,938.1,0.61,2660.0,0.0
47579,233.0,238.0,249.0,2.1,2.9,3.7,16.8,57.1,938.2,0.61,2660.0,0.0
47639,238.0,248.0,262.0,4.4,5.4,6.8,16.8,57.2,938.1,0.61,2660.0,0.0
47699,230.0,264.0,286.0,1.8,4.6,6.0,16.8,58.7,938.1,0.61,2660.0,0.0
47759,230.0,255.0,264.0,4.8,5.5,6.1,17.0,57.5,938.1,0.61,2660.0,0.0
47819,205.0,227.0,243.0,2.3,3.0,3.6,17.0,56.2,938.2,0.61,2660.0,0.0
47879,267.0,287.0,300.0,3.1,4.6,5.6,16.8,58.4,938.2,0.61,2660.0,0.0
47939,259.0,271.0,279.0,3.9,4.4,5.1,16.8,57.5,938.1,0.61,2660.0,0.0
47999,260.0,267.0,282.0,3.4,4.2,5.4,16.6,57.7,938.1,0.61,2660.0,0.0
48059,199.0,219.0,241.0,2.0,2.8,3.5,16.6,57.8,938.2,0.61,2660.0,0.0
48119,189.0,253.0,275.0,1.2,4.9,6.6,16.6,58.2,938.1,0.61,2660.0,0.0
48179,236.0,266.0,291.0,1.5,3.8,5.1,16.8,57.8,938.1,0.61,2660.0,0.0
48239,208.0,244.0,282.0,1.7,3.4,4.9,17.1,56.9,938.2,0.61,2660.0,0.0
48299,235.0,246.0,256.0,2.6,3.2,3.7,17.3,55.7,938.1,0.61,2660.0,0.0
48359,238.0,260.0,279.0,3.5,4.8,5.8,17.2,56.5,938.1,0.61,2660.0,0.0
48419,241.0,248.0,257.0,4.0,5.3,6.4,17.1,55.9,938.0,0.61,2660.0,0.0
48479,207.0,221.0,232.0,2.1,2.4,2.8,17.0,56.2,938.1,0.61,2660.0,0.0
48539,238.0,258.0,288.0,3.1,5.6,7.3,16.8,58.1,938.0,0.61,2660.0,0.0
48599,234.0,252.0,271.0,4.3,5.9,7.1,16.8,58.1,938.0,0.61,2660.0,0.0
48659,223.0,258.0,279.0,2.6,5.2,7.7,16.7,58.3,938.0,0.61,2660.0,0.0
48719,238.0,260.0,274.0,2.9,5.5,6.7,16.9,57.8,938.0,0.61,2660.0,0.0
48779,233.0,249.0,265.0,2.1,3.7,4.9,17.0,58.3,938.1,0.61,2660.0,0.0
48839,209.0,243.0,259.0,3.1,5.2,6.7,17.1,57.3,938.0,0.61,2660.0,0.0
48899,253.0,265.0,278.0,3.9,4.4,4.9,17.1,57.2,938.0,0.61,2660.0,0.0
48959,236.0,246.0,254.0,3.8,4.6,6.0,17.1,57.1,938.0,0.61,2660.0,0.0
49019,224.0,239.0,248.0,3.3,4.2,5.6,17.1,57.3,938.0,0.61,2660.0,0.0
49079,238.0,255.0,272.0,2.4,4.7,6.0,17.1,57.3,938.0,0.61,2660.0,0.0
49139,235.0,269.0,307.0,0.6,2.4,3.4,17.1,56.5,938.0,0.61,2660.0,0.0
49199,218.0,274.0,356.0,0.9,2.5,4.6,17.0,57.7,938.1,0.61,2660.0,0.0
49259,251.0,261.0,275.0,2.7,3.2,3.9,17.2,56.3,938.0,0.61,2660.0,0.0
49319,254.0,260.0,269.0,3.2,3.4,4.0,17.3,55.8,938.0,0.61,2660.0,0.0
49379,213.0,242.0,269.0,4.4,5.3,6.2,17.1,57.1,938.0,0.61,2660.0,0.0
49439,283.0,300.0,316.0,1.1,2.2,3.4,17.0,56.9,938.0,0.61,2660.0,0.0
49499,236.0,255.0,279.0,1.7,2.7,3.3,16.9,56.7,938.0,0.61,2660.0,0.0
49559,227.0,243.0,253.0,2.5,3.4,4.4,17.0,57.6,937.9,0.61,2660.0,0.0
49619,223.0,241.0,260.0,1.7,2.9,3.6,16.9,57.5,938.0,0.61,2660.0,0.0
49679,239.0,251.0,261.0,3.2,3.6,3.9,17.1,56.4,937.9,0.61,2660.0,0.0
49739,238.0,250.0,265.0,3.0,3.9,4.6,17.0,56.9,937.9,0.61,2660.0,0.0
49799,122.0,225.0,279.0,0.3,1.6,2.9,16.9,57.3,938.0,0.61,2660.0,0.0
49859,226.0,263.0,292.0,0.7,2.7,4.3,17.1,56.8,937.9,0.61,2660.0,0.0
49919,251.0,278.0,303.0,1.6,3.1,4.1,17.3,56.1,938.0,0.61,2660.0,0.0
49979,257.0,284.0,301.0,1.6,2.2,3.0,17.4,55.1,938.0,0.61,2660.0,0.0
50039,242.0,271.0,346.0,0.9,1.7,2.4,17.3,54.7,938.0,0.61,2660.0,0.0
50099,107.0,189.0,260.0,0.2,1.1,2.0,17.4,56.0,938.0,0.61,2660.0,0.0
50159,238.0,244.0,250.0,3.8,4.3,5.0,17.7,54.4,937.9,0.61,2660.0,0.0
50220,226.0,239.0,250.0,2.5,3.0,3.4,17.8,54.2,937.9,0.61,2660.0,0.0
50279,221.0,246.0,278.0,1.1,2.1,2.8,17.8,54.2,937.9,0.61,2660.0,0.0
50339,255.0,272.0,280.0,3.5,3.8,4.6,17.8,54.5,937.9,0.61,2660.0,0.0
50399,216.0,283.0,308.0,0.1,1.7,3.4,17.7,53.8,937.9,0.61,2660.0,0.0
50459,210.0,260.0,295.0,0.6,1.1,1.9,17.6,52.4,937.9,0.61,2660.0,0.0
50519,77.0,209.0,293.0,0.1,1.3,3.0,17.6,54.3,937.9,0.61,2660.0,0.0
50579,199.0,241.0,301.0,0.4,2.4,4.2,17.8,54.7,937.8,0.61,2660.0,0.0
50639,242.0,272.0,290.0,1.2,3.3,4.3,18.1,53.7,937.8,0.61,2660.0,0.0
50699,246.0,272.0,296.0,3.2,5.2,6.3,18.3,53.1,937.7,0.61,2660.0,0.0
50759,244.0,283.0,293.0,1.3,2.4,3.6,18.3,52.3,937.8,0.61,2660.0,0.0
50819,1.0,247.0,149.0,0.1,1.4,2.6,18.2,53.1,937.8,0.61,2660.0,0.0
50879,234.0,252.0,268.0,1.0,3.4,4.6,18.4,52.9,937.8,0.61,2660.0,0.0
50939,239.0,246.0,255.0,3.9,4.4,4.8,18.6,51.8,937.8,0.61,2660.0,0.0
50999,232.0,240.0,250.0,3.9,4.4,5.2,18.5,51.7,937.8,0.61,2660.0,0.0
51059,230.0,241.0,255.0,3.0,3.4,4.2,18.2,52.2,937.8,0.61,2660.0,0.0
51119,228.0,245.0,263.0,2.8,3.9,6.3,17.8,53.5,937.8,0.61,2660.0,0.0
51179,240.0,254.0,265.0,2.6,5.2,6.9,17.7,53.9,937.7,0.61,2660.0,0.0
51239,251.0,266.0,275.0,3.6,4.3,5.4,17.7,54.0,937.7,0.61,2660.0,0.0
51299,254.0,264.0,273.0,2.7,3.4,4.6,17.7,54.1,937.8,0.61,2660.0,0.0
51359,254.0,273.0,281.0,3.7,4.2,4.9,17.8,54.0,937.7,0.61,2660.0,0.0
51419,215.0,249.0,320.0,0.9,3.4,4.8,17.9,54.0,937.8,0.61,2660.0,0.0
51479,240.0,248.0,266.0,4.0,4.5,5.0,17.9,53.0,937.7,0.61,2660.0,0.0
51539,138.0,232.0,258.0,0.4,1.9,2.9,17.9,54.0,937.8,0.61,2660.0,0.0
51599,144.0,242.0,272.0,0.3,2.8,4.4,18.2,53.3,937.7,0.61,2660.0,0.0
51659,253.0,260.0,266.0,4.9,5.4,6.7,18.5,52.0,937.6,0.61,2660.0,0.0
51719,228.0,253.0,279.0,0.9,1.6,2.6,18.4,51.7,937.7,0.61,2660.0,0.0
51779,122.0,212.0,247.0,0.6,2.6,4.8,18.3,52.5,937.7,0.61,2660.0,0.0
51839,203.0,236.0,264.0,1.4,4.4,6.8,18.4,51.8,937.6,0.61,2660.0,0.0
51899,234.0,252.0,265.0,4.1,5.0,6.3,18.4,51.4,937.6,0.61,2660.0,0.0
51959,265.0,279.0,300.0,2.3,2.9,3.4,18.3,50.9,937.7,0.61,2660.0,0.0
52019,200.0,228.0,271.0,0.8,2.0,2.7,18.1,51.9,937.7,0.61,2660.0,0.0
52079,233.0,242.0,254.0,2.9,3.3,3.8,18.2,50.5,937.6,0.61,2660.0,0.0
52139,239.0,263.0,276.0,2.2,3.2,5.3,18.3,49.9,937.6,0.61,2660.0,0.0
52199,220.0,238.0,249.0,3.8,4.9,6.0,18.3,50.2,937.6,0.61,2660.0,0.0
52259,228.0,261.0,277.0,2.3,4.4,5.5,18.3,50.6,937.5,0.61,2660.0,0.0
52319,240.0,265.0,289.0,3.3,4.1,4.9,18.3,51.0,937.5,0.61,2660.0,0.0
52379,268.0,278.0,292.0,1.6,3.9,4.7,18.2,51.1,937.5,0.61,2660.0,0.0
52439,222.0,234.0,248.0,3.0,3.4,3.8,18.5,50.8,937.6,0.61,2660.0,0.0
52499,154.0,235.0,257.0,1.6,4.4,5.7,18.8,49.5,937.5,0.61,2660.0,0.0
52559,238.0,248.0,269.0,2.5,2.9,3.3,18.8,48.8,937.5,0.61,2660.0,0.0
52619,232.0,237.0,240.0,4.2,4.6,4.9,18.7,49.8,937.5,0.61,2660.0,0.0
52679,200.0,241.0,270.0,2.7,3.5,4.8,18.5,48.6,937.5,0.61,2660.0,0.0
52739,204.0,227.0,242.0,4.1,4.8,5.3,18.4,49.9,937.5,0.61,2660.0,0.0
52799,238.0,271.0,293.0,2.9,4.8,6.0,18.6,50.5,937.5,0.61,2660.0,0.0
52859,229.0,262.0,297.0,1.4,3.6,4.9,18.9,49.4,937.5,0.61,2660.0,0.0
52919,242.0,250.0,264.0,4.2,4.9,5.5,19.0,48.3,937.5,0.61,2660.0,0.0
52979,234.0,248.0,265.0,3.5,5.7,6.7,19.0,48.6,937.5,0.61,2660.0,0.0
53039,205.0,219.0,262.0,2.0,3.1,4.8,19.0,48.2,937.5,0.61,2660.0,0.0
53099,250.0,266.0,281.0,4.2,6.4,8.1,19.0,50.2,937.3,0.61,2660.0,0.0
53159,259.0,282.0,295.0,2.9,5.3,6.7,19.0,50.3,937.4,0.61,2660.0,0.0
53219,249.0,256.0,268.0,4.6,5.3,6.1,19.1,49.6,937.4,0.61,2660.0,0.0
53279,247.0,255.0,265.0,6.1,7.2,8.3,19.1,50.3,937.3,0.61,2660.0,0.0
53339,238.0,252.0,272.0,3.7,6.0,7.6,19.1,49.8,937.3,0.61,2660.0,0.0
53399,253.0,267.0,286.0,4.4,6.2,7.8,19.0,49.9,937.4,0.61,2660.0,0.0
53459,238.0,278.0,291.0,4.4,5.4,6.4,18.9,49.7,937.3,0.61,2660.0,0.0
53519,214.0,233.0,251.0,2.9,4.5,5.7,18.9,50.3,937.4,0.61,2660.0,0.0
53579,230.0,235.0,247.0,5.7,6.6,7.7,19.0,48.6,937.3,0.61,2660.0,0.0
53639,219.0,232.0,250.0,4.3,5.1,6.7,18.7,50.2,937.3,0.61,2660.0,0.0
53699,224.0,232.0,243.0,3.5,5.6,6.4,18.5,50.7,937.3,0.61,2660.0,0.0
53759,207.0,230.0,258.0,2.3,3.3,4.2,18.6,50.1,937.3,0.61,2660.0,0.0
53819,242.0,259.0,273.0,5.6,6.6,7.5,18.8,50.6,937.1,0.61,2660.0,0.0
53879,235.0,260.0,277.0,3.1,4.7,5.7,18.8,50.7,937.2,0.61,2660.0,0.0
53939,239.0,256.0,268.0,4.0,5.7,6.9,19.0,49.8,937.2,0.61,2660.0,0.0
53999,240.0,260.0,280.0,3.2,5.2,7.0,18.9,50.5,937.2,0.61,2660.0,0.0
54059,238.0,256.0,273.0,2.2,3.2,3.7,18.8,50.3,937.3,0.61,2660.0,0.0
54119,211.0,237.0,250.0,0.9,4.0,5.2,18.6,51.1,937.2,0.61,2660.0,0.0
54179,223.0,232.0,242.0,3.1,3.9,4.3,18.6,51.0,937.2,0.61,2660.0,0.0
54239,218.0,226.0,240.0,3.2,3.6,4.0,18.5,51.6,937.2,0.61,2660.0,0.0
54299,175.0,259.0,288.0,0.9,3.3,5.0,18.3,52.4,937.2,0.61,2660.0,0.0
54359,145.0,237.0,276.0,0.8,2.8,3.9,18.4,52.5,937.2,0.61,2660.0,0.0
54419,235.0,247.0,259.0,3.4,4.2,4.9,18.6,51.2,937.1,0.61,2660.0,0.0
54479,232.0,248.0,261.0,3.2,4.7,5.7,18.7,51.1,937.2,0.61,2660.0,0.0
54539,251.0,271.0,292.0,0.7,3.8,5.5,18.9,50.9,937.2,0.61,2660.0,0.0
54599,235.0,249.0,257.0,3.3,3.9,4.7,19.1,50.0,937.2,0.61,2660.0,0.0
54659,196.0,242.0,258.0,0.8,1.8,3.1,19.1,50.0,937.2,0.61,2660.0,0.0
54719,231.0,248.0,267.0,2.5,3.5,4.9,19.0,49.7,937.2,0.61,2660.0,0.0
54779,243.0,252.0,261.0,3.7,4.2,5.2,18.9,50.8,937.1,0.61,2660.0,0.0
54839,264.0,296.0,316.0,0.6,2.3,3.8,18.7,51.3,937.2,0.61,2660.0,0.0
54899,203.0,245.0,284.0,0.5,5.1,7.1,18.6,51.7,937.2,0.61,2660.0,0.0
54959,233.0,249.0,268.0,3.8,4.6,6.7,18.6,51.9,937.1,0.61,2660.0,0.0
55019,237.0,254.0,270.0,4.2,6.1,7.7,18.7,52.2,937.1,0.61,2660.0,0.0
55079,241.0,249.0,257.0,5.3,7.1,8.5,18.6,52.3,937.0,0.61,2660.0,0.0
55139,230.0,248.0,259.0,5.5,6.3,7.7,18.6,52.5,937.1,0.61,2660.0,0.0
55199,225.0,233.0,240.0,3.4,4.6,5.2,18.5,51.9,937.2,0.61,2660.0,0.0
55259,227.0,239.0,260.0,4.9,5.5,6.2,18.2,53.8,937.1,0.61,2660.0,0.0
55319,224.0,242.0,265.0,1.7,3.2,4.4,18.2,54.0,937.2,0.61,2660.0,0.0
55379,233.0,249.0,256.0,5.4,6.5,7.1,18.3,54.3,937.0,0.61,2660.0,0.0
55439,219.0,259.0,269.0,2.0,5.7,7.6,18.5,53.6,937.0,0.61,2660.0,0.0
