t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,180.0,234.0,323.0,0.0,0.2,0.3,17.1,30.2,937.5,37.76,34600.0,0.0
16080,59.0,118.0,282.0,0.0,0.2,0.3,17.1,31.0,937.5,37.76,34600.0,0.0
16140,67.0,82.0,92.0,0.5,0.6,0.7,17.1,31.2,937.5,37.76,34600.0,0.0
16200,75.0,84.0,97.0,0.5,0.6,0.8,17.2,31.1,937.5,37.76,34600.0,0.0
16260,64.0,68.0,74.0,0.7,0.7,0.8,17.2,31.5,937.5,37.76,34600.0,0.0
16320,47.0,54.0,61.0,0.9,0.9,1.0,17.3,31.5,937.5,37.76,34600.0,0.0
16380,47.0,53.0,60.0,1.0,1.0,1.1,17.3,31.3,937.5,37.76,34600.0,0.0
16440,53.0,56.0,61.0,0.9,0.9,0.9,17.3,31.3,937.5,37.76,34600.0,0.0
16500,45.0,51.0,57.0,0.8,0.8,0.8,17.4,30.4,937.5,37.76,34600.0,0.0
16560,30.0,35.0,44.0,0.6,0.6,0.7,17.4,29.3,937.5,37.76,34600.0,0.0
16620,30.0,45.0,53.0,0.4,0.5,0.7,17.4,28.5,937.5,37.76,34600.0,0.0
16680,40.0,46.0,55.0,0.4,0.5,0.6,17.5,29.9,937.5,37.76,34600.0,0.0
16740,44.0,51.0,59.0,0.6,0.6,0.7,17.5,30.1,937.4,37.76,34600.0,0.0
16800,40.0,48.0,56.0,0.5,0.6,0.7,17.5,28.5,937.4,37.76,34600.0,0.0
16860,39.0,40.0,42.0,0.4,0.5,0.6,17.5,28.0,937.4,37.76,34600.0,0.0
16920,30.0,17.0,347.0,0.3,0.5,0.8,17.5,27.5,937.4,37.76,34600.0,0.0
16980,20.0,28.0,30.0,0.5,0.5,0.6,17.6,27.4,937.4,37.76,34600.0,0.0
17040,19.0,20.0,20.0,0.5,0.5,0.5,17.6,27.3,937.5,37.76,34600.0,0.0
17100,114.0,343.0,270.0,0.0,0.3,0.6,17.6,27.7,937.5,37.76,34600.0,0.0
17160,296.0,308.0,319.0,0.6,0.7,0.9,17.6,29.1,937.5,37.76,34600.0,0.0
17220,284.0,291.0,305.0,0.9,1.1,1.3,17.6,28.9,937.5,37.76,34600.0,0.0
17280,281.0,285.0,289.0,1.4,1.4,1.5,17.6,28.7,937.6,37.76,34600.0,0.0
17340,287.0,289.0,294.0,1.4,1.5,1.6,17.7,28.5,937.5,37.76,34600.0,0.0
17400,266.0,274.0,279.0,1.1,1.2,1.4,17.7,28.1,937.5,37.76,34600.0,0.0
17460,261.0,266.0,271.0,1.4,1.5,1.7,17.8,27.0,937.5,37.76,34600.0,0.0
17520,267.0,273.0,284.0,1.6,1.8,2.0,17.9,27.8,937.5,37.76,34600.0,0.0
17580,270.0,274.0,287.0,1.2,1.3,1.5,17.9,27.7,937.5,37.76,34600.0,0.0
17640,277.0,285.0,292.0,1.1,1.1,1.3,18.0,27.6,937.5,37.76,34600.0,0.0
17700,293.0,297.0,302.0,1.1,1.2,1.3,18.0,27.6,937.4,37.76,34600.0,0.0
17760,301.0,302.0,304.0,1.1,1.1,1.2,18.0,27.3,937.4,37.76,34600.0,0.0
17820,301.0,306.0,308.0,1.0,1.1,1.2,18.0,27.3,937.4,37.76,34600.0,0.0
17880,297.0,303.0,306.0,1.0,1.2,1.3,18.0,27.6,937.5,37.76,34600.0,0.0
17940,302.0,305.0,310.0,1.3,1.4,1.5,18.0,28.3,937.5,37.76,34600.0,0.0
18000,309.0,310.0,311.0,1.5,1.5,1.5,18.0,28.5,937.5,37.76,34600.0,0.0
18060,315.0,317.0,318.0,1.5,1.5,1.6,18.0,28.4,937.5,37.76,34600.0,0.0
18120,315.0,317.0,317.0,1.3,1.3,1.3,18.1,27.9,937.5,37.76,34600.0,0.0
18180,323.0,324.0,326.0,1.1,1.1,1.1,18.1,27.6,937.5,37.76,34600.0,0.0
18240,339.0,340.0,344.0,0.9,0.9,1.0,18.1,27.7,937.5,37.76,34600.0,0.0
18300,11.0,4.0,0.0,0.8,0.9,0.9,18.1,28.0,937.5,37.76,34600.0,0.0
18360,16.0,21.0,27.0,0.8,0.8,0.9,18.2,27.8,937.5,37.76,34600.0,0.0
18420,30.0,36.0,43.0,1.2,1.3,1.5,18.1,27.2,937.5,37.76,34600.0,0.0
18480,49.0,53.0,60.0,1.2,1.4,1.5,18.0,27.7,937.5,37.76,34600.0,0.0
18540,50.0,54.0,55.0,1.3,1.3,1.4,17.9,28.0,937.5,37.76,34600.0,0.0
18600,34.0,44.0,52.0,0.8,1.1,1.2,17.8,28.0,937.5,37.76,34600.0,0.0
18660,30.0,36.0,40.0,1.0,1.1,1.2,17.8,27.8,937.5,37.76,34600.0,0.0
18720,29.0,32.0,40.0,0.9,0.9,1.0,17.8,27.8,937.5,37.76,34600.0,0.0
18780,23.0,28.0,31.0,0.7,0.8,0.8,17.9,28.3,937.5,37.76,34600.0,0.0
18840,19.0,24.0,30.0,0.7,0.7,0.8,18.0,27.5,937.5,37.76,34600.0,0.0
18900,14.0,17.0,23.0,0.6,0.7,0.7,18.0,27.8,937.4,37.76,34600.0,0.0
18960,24.0,27.0,30.0,0.8,0.9,1.0,18.1,27.2,937.4,37.76,34600.0,0.0
19020,25.0,28.0,30.0,1.0,1.0,1.1,18.1,27.1,937.4,37.76,34600.0,0.0
19080,24.0,27.0,30.0,1.0,1.0,1.0,18.1,26.7,937.5,37.76,34600.0,0.0
19140,24.0,25.0,25.0,0.9,1.0,1.1,18.0,27.2,937.5,37.76,34600.0,0.0
19200,30.0,30.0,33.0,1.0,1.0,1.1,18.0,27.3,937.5,37.76,34600.0,0.0
19260,20.0,28.0,30.0,0.7,0.8,0.8,17.9,27.6,937.5,37.76,34600.0,0.0
19320,20.0,25.0,30.0,0.8,0.9,1.0,17.9,27.7,937.5,37.76,34600.0,0.0
19380,12.0,18.0,23.0,0.9,1.0,1.1,17.8,28.1,937.5,37.76,34600.0,0.0
19439,11.0,7.0,0.0,0.7,0.8,0.9,17.9,29.2,937.5,37.76,34600.0,0.0
19500,5.0,358.0,351.0,0.5,0.6,0.8,17.9,29.7,937.4,37.76,34600.0,0.0
19560,1.0,6.0,8.0,0.6,0.7,0.7,18.0,29.3,937.4,37.76,34600.0,0.0
19619,335.0,348.0,356.0,0.6,0.8,0.8,18.0,29.3,937.4,37.76,34600.0,0.0
19679,338.0,340.0,343.0,0.8,0.8,0.8,18.1,29.7,937.4,37.76,34600.0,0.0
19739,334.0,339.0,345.0,0.9,0.9,1.0,18.1,29.8,937.4,37.76,34600.0,0.0
19799,338.0,343.0,346.0,1.1,1.1,1.2,18.1,29.8,937.4,37.76,34600.0,0.0
19859,338.0,342.0,347.0,0.9,1.0,1.2,18.2,29.7,937.4,37.76,34600.0,0.0
19919,335.0,341.0,344.0,0.8,0.8,0.9,18.2,29.6,937.4,37.76,34600.0,0.0
19979,330.0,339.0,346.0,0.7,0.8,0.9,18.3,29.4,937.4,37.76,34600.0,0.0
20039,277.0,287.0,306.0,0.6,0.7,1.0,18.3,29.1,937.3,37.76,34600.0,0.0
20099,280.0,293.0,300.0,0.5,0.6,0.9,18.3,28.7,937.3,37.76,34600.0,0.0
20159,267.0,295.0,311.0,0.6,0.7,0.9,18.3,28.8,937.3,37.76,34600.0,0.0
20219,258.0,292.0,323.0,0.2,0.4,0.6,18.3,28.8,937.3,37.76,34600.0,0.0
20279,231.0,257.0,292.0,0.3,0.6,0.8,18.3,28.7,937.3,37.76,34600.0,0.0
20339,46.0,7.0,333.0,0.1,0.4,0.9,18.3,28.6,937.3,37.76,34600.0,0.0
20399,42.0,15.0,315.0,0.3,0.4,0.6,18.3,28.8,937.3,37.76,34600.0,0.0
20459,32.0,6.0,323.0,0.6,0.8,1.0,18.3,28.7,937.4,37.76,34600.0,0.0
20519,50.0,63.0,116.0,0.2,0.5,0.7,18.2,28.7,937.4,37.76,34600.0,0.0
20579,32.0,37.0,39.0,0.6,0.6,0.6,18.2,27.9,937.4,37.76,34600.0,0.0
20639,62.0,37.0,356.0,0.2,0.5,0.8,18.2,28.3,937.4,37.76,34600.0,0.0
20699,40.0,51.0,59.0,0.4,0.5,0.6,18.1,29.1,937.4,37.76,34600.0,0.0
20759,46.0,64.0,70.0,0.3,0.4,0.4,18.1,29.2,937.4,37.76,34600.0,0.0
20819,11.0,34.0,52.0,0.3,0.3,0.4,18.1,29.1,937.4,37.76,34600.0,0.0
20879,30.0,7.0,347.0,0.2,0.4,0.5,18.1,28.9,937.4,37.76,34600.0,0.0
20939,19.0,352.0,318.0,0.2,0.4,0.5,18.1,29.0,937.4,37.76,34600.0,0.0
20999,249.0,282.0,302.0,0.2,0.4,0.5,18.1,28.8,937.4,37.76,34600.0,0.0
21059,210.0,268.0,304.0,0.1,0.3,0.6,18.0,28.9,937.4,37.76,34600.0,0.0
21119,274.0,284.0,295.0,0.8,1.0,1.2,18.0,29.0,937.4,37.76,34600.0,0.0
21179,262.0,278.0,282.0,0.8,1.0,1.2,18.0,28.8,937.4,37.76,34600.0,0.0
21239,270.0,276.0,281.0,1.2,1.4,1.5,18.1,29.0,937.4,37.76,34600.0,0.0
21299,281.0,287.0,292.0,1.3,1.4,1.6,18.1,28.9,937.4,37.76,34600.0,0.0
21359,283.0,287.0,296.0,1.3,1.4,1.5,18.2,28.7,937.4,37.76,34600.0,0.0
21419,270.0,276.0,281.0,1.1,1.2,1.4,18.3,28.7,937.4,37.76,34600.0,0.0
21480,279.0,281.0,282.0,1.3,1.3,1.4,18.3,28.8,937.4,37.76,34600.0,0.0
21541,265.0,268.0,274.0,1.1,1.2,1.3,18.3,28.8,937.4,37.76,34600.0,0.0
21599,245.0,256.0,265.0,0.9,1.0,1.2,18.4,28.7,937.4,37.76,34600.0,0.0
21659,240.0,247.0,257.0,0.7,0.8,0.9,18.4,28.6,937.3,37.76,34600.0,0.0
21719,221.0,235.0,248.0,0.7,0.8,1.0,18.4,28.7,937.3,37.76,34600.0,0.0
21779,213.0,219.0,227.0,1.1,1.4,1.6,18.4,28.5,937.3,37.76,34600.0,0.0
21839,202.0,206.0,214.0,1.1,1.3,1.6,18.4,28.1,937.3,37.76,34600.0,0.0
21899,177.0,182.0,188.0,1.0,1.1,1.2,18.4,28.3,937.3,37.76,34600.0,0.0
21959,149.0,155.0,161.0,1.1,1.2,1.3,18.5,28.3,937.3,37.76,34600.0,0.0
22019,146.0,150.0,164.0,1.1,1.3,1.4,18.5,28.4,937.3,37.76,34600.0,0.0
22079,136.0,140.0,147.0,1.5,1.6,1.7,18.5,28.6,937.3,37.76,34600.0,0.0
22139,104.0,122.0,140.0,1.1,1.3,1.6,18.5,28.4,937.3,37.76,34600.0,0.0
22199,117.0,125.0,135.0,1.8,1.9,2.2,18.4,28.3,937.2,37.76,34600.0,0.0
22259,111.0,122.0,132.0,1.7,1.9,2.2,18.4,27.6,937.2,37.76,34600.0,0.0
22319,113.0,117.0,123.0,1.8,2.0,2.1,18.4,28.0,937.2,37.76,34600.0,0.0
22379,115.0,123.0,128.0,2.0,2.1,2.3,18.4,27.7,937.2,37.76,34600.0,0.0
22439,111.0,114.0,120.0,1.9,2.0,2.1,18.4,27.9,937.2,37.76,34600.0,0.0
22499,114.0,118.0,124.0,1.7,1.9,2.0,18.4,27.7,937.2,37.76,34600.0,0.0
22559,112.0,120.0,126.0,1.9,2.0,2.1,18.4,28.3,937.2,37.76,34600.0,0.0
22619,110.0,114.0,118.0,2.0,2.0,2.1,18.4,28.0,937.2,37.76,34600.0,0.0
22679,99.0,103.0,107.0,1.8,2.0,2.1,18.4,27.5,937.2,37.76,34600.0,0.0
22979,79.0,84.0,90.0,2.0,2.2,2.3,18.0,27.6,937.2,37.76,34600.0,0.0
23039,80.0,83.0,87.0,2.0,2.1,2.2,18.0,27.8,937.2,37.76,34600.0,0.0
23099,84.0,86.0,88.0,2.2,2.2,2.3,18.0,27.7,937.2,37.76,34600.0,0.0
23159,77.0,80.0,86.0,1.9,2.0,2.1,17.9,27.5,937.2,37.76,34600.0,0.0
23219,79.0,81.0,84.0,1.8,1.8,1.8,17.9,27.5,937.2,37.76,34600.0,0.0
23279,69.0,74.0,88.0,1.2,1.5,1.8,17.9,26.9,937.2,37.76,34600.0,0.0
23339,67.0,72.0,76.0,1.2,1.4,1.5,17.8,26.8,937.3,37.76,34600.0,0.0
23399,70.0,79.0,84.0,1.2,1.3,1.4,17.8,26.7,937.3,37.76,34600.0,0.0
23459,31.0,69.0,79.0,0.8,1.2,1.5,17.8,26.8,937.3,37.76,34600.0,0.0
23519,73.0,56.0,323.0,1.0,1.1,1.3,17.8,26.6,937.3,37.76,34600.0,0.0
23579,48.0,70.0,79.0,1.3,1.6,1.8,17.8,26.7,937.3,37.76,34600.0,0.0
23639,54.0,70.0,81.0,1.3,1.5,1.7,17.8,26.8,937.2,37.76,34600.0,0.0
23699,80.0,87.0,95.0,2.2,2.3,2.4,17.8,26.6,937.2,37.76,34600.0,0.0
23759,75.0,84.0,92.0,2.6,2.8,3.0,17.8,26.6,937.2,37.76,34600.0,0.0
23819,78.0,85.0,91.0,2.3,2.6,3.1,17.8,26.5,937.2,37.76,34600.0,0.0
23879,78.0,80.0,82.0,2.6,2.9,3.0,17.8,26.3,937.2,37.76,34600.0,0.0
23939,80.0,84.0,87.0,2.6,2.8,2.9,17.7,26.2,937.2,37.76,34600.0,0.0
23999,79.0,83.0,86.0,2.6,2.7,2.8,17.7,26.5,937.2,37.76,34600.0,0.0
24059,84.0,86.0,86.0,2.6,2.7,2.7,17.7,26.5,937.1,37.76,34600.0,0.0
24119,82.0,84.0,88.0,2.5,2.6,2.6,17.8,26.6,937.2,37.76,34600.0,0.0
24179,83.0,86.0,88.0,2.3,2.5,2.5,17.8,26.5,937.2,37.76,34600.0,0.0
24239,80.0,82.0,84.0,2.0,2.0,2.1,17.9,26.4,937.2,37.76,34600.0,0.0
24299,77.0,80.0,84.0,1.5,1.5,1.6,17.9,26.7,937.2,37.76,34600.0,0.0
24359,73.0,75.0,79.0,1.0,1.0,1.2,18.0,27.0,937.2,37.76,34600.0,0.0
24419,71.0,79.0,90.0,0.6,0.6,0.7,18.0,27.8,937.3,37.76,34600.0,0.0
24479,90.0,101.0,105.0,0.6,0.7,0.7,18.1,27.1,937.3,37.76,34600.0,0.0
24539,116.0,129.0,158.0,0.6,0.7,0.9,18.1,27.5,937.3,37.76,34600.0,0.0
24599,125.0,147.0,163.0,0.5,0.6,0.8,18.1,27.7,937.3,37.76,34600.0,0.0
24659,145.0,167.0,177.0,0.8,0.9,1.1,18.2,27.6,937.3,37.76,34600.0,0.0
24719,126.0,144.0,177.0,0.4,0.5,0.7,18.2,27.3,937.3,37.76,34600.0,0.0
24779,109.0,117.0,135.0,0.6,0.7,0.8,18.3,27.1,937.2,37.76,34600.0,0.0
24839,128.0,146.0,168.0,0.4,0.8,1.1,18.3,27.1,937.2,37.76,34600.0,0.0
24899,321.0,146.0,339.0,0.0,0.3,0.9,18.3,27.1,937.2,37.76,34600.0,0.0
24959,127.0,168.0,190.0,0.1,0.6,1.0,18.3,27.4,937.2,37.76,34600.0,0.0
25025,97.0,112.0,128.0,0.5,0.6,0.9,18.3,27.2,937.2,37.76,34600.0,0.0
25079,143.0,167.0,191.0,0.6,0.9,1.1,18.3,27.3,937.2,37.76,34600.0,0.0
25139,174.0,181.0,187.0,0.6,0.9,1.0,18.3,27.3,937.2,37.76,34600.0,0.0
25199,212.0,218.0,222.0,1.3,1.5,1.7,18.3,27.6,937.3,37.76,34600.0,0.0
25259,233.0,239.0,246.0,1.3,1.6,1.7,18.3,27.6,937.4,37.76,34600.0,0.0
25319,252.0,258.0,262.0,2.2,2.4,2.7,18.4,27.3,937.4,37.76,34600.0,0.0
25379,268.0,272.0,275.0,3.0,3.1,3.2,18.4,27.2,937.4,37.76,34600.0,0.0
25439,273.0,275.0,277.0,3.0,3.1,3.2,18.3,27.1,937.4,37.76,34600.0,0.0
25499,286.0,290.0,293.0,3.0,3.2,3.3,18.1,27.3,937.4,37.76,34600.0,0.0
25559,290.0,295.0,299.0,2.3,2.4,2.5,17.9,27.5,937.4,37.76,34600.0,0.0
25619,285.0,288.0,290.0,2.0,2.1,2.1,17.7,27.7,937.4,37.76,34600.0,0.0
25679,273.0,275.0,278.0,1.7,1.7,1.8,17.6,28.0,937.4,37.76,34600.0,0.0
25739,255.0,261.0,269.0,1.5,1.6,1.7,17.7,28.1,937.4,37.76,34600.0,0.0
25799,247.0,251.0,254.0,1.5,1.7,1.8,17.7,28.6,937.3,37.76,34600.0,0.0
25859,249.0,250.0,251.0,1.8,1.8,1.9,17.8,28.3,937.4,37.76,34600.0,0.0
25919,248.0,251.0,254.0,1.8,1.8,1.9,17.9,28.1,937.4,37.76,34600.0,0.0
25979,253.0,257.0,261.0,2.0,2.1,2.2,18.0,27.9,937.5,37.76,34600.0,0.0
26039,265.0,266.0,268.0,2.2,2.3,2.4,18.1,27.6,937.5,37.76,34600.0,0.0
26099,268.0,270.0,275.0,2.2,2.4,2.5,18.1,27.4,937.6,37.76,34600.0,0.0
26159,270.0,277.0,284.0,1.7,2.1,2.3,18.1,27.3,937.6,37.76,34600.0,0.0
26219,281.0,287.0,294.0,1.7,1.8,1.9,18.1,27.2,937.6,37.76,34600.0,0.0
26279,283.0,285.0,287.0,1.8,1.8,1.9,18.0,27.2,937.6,37.76,34600.0,0.0
26339,281.0,283.0,286.0,1.7,1.7,1.8,17.9,27.1,937.6,37.76,34600.0,0.0
26399,270.0,272.0,273.0,1.9,2.0,2.0,17.9,27.3,937.6,37.76,34600.0,0.0
26459,273.0,281.0,285.0,1.7,1.8,2.0,17.8,27.3,937.7,37.76,34600.0,0.0
26519,270.0,279.0,285.0,1.9,2.1,2.2,17.8,27.5,937.7,37.76,34600.0,0.0
26579,261.0,277.0,288.0,1.8,2.1,2.4,17.7,27.6,937.7,37.76,34600.0,0.0
26639,260.0,275.0,289.0,1.1,1.3,1.5,17.6,27.5,937.7,37.76,34600.0,0.0
26699,270.0,277.0,290.0,1.1,1.2,1.5,17.5,27.9,937.7,37.76,34600.0,0.0
26759,229.0,266.0,304.0,0.6,0.8,1.0,17.5,27.9,937.7,37.76,34600.0,0.0
26819,161.0,205.0,230.0,0.2,0.7,1.0,17.5,28.2,937.7,37.76,34600.0,0.0
26879,209.0,214.0,218.0,1.7,1.8,2.0,17.5,27.6,937.7,37.76,34600.0,0.0
26939,214.0,217.0,223.0,1.6,1.7,1.7,17.5,27.5,937.7,37.76,34600.0,0.0
26999,191.0,197.0,203.0,0.8,1.0,1.1,17.5,27.5,937.7,37.76,34600.0,0.0
27059,189.0,200.0,210.0,1.1,1.3,1.6,17.5,27.7,937.7,37.76,34600.0,0.0
27119,144.0,197.0,258.0,0.2,0.8,1.4,17.5,28.0,937.7,37.76,34600.0,0.0
27179,162.0,195.0,212.0,0.1,0.8,1.4,17.5,28.3,937.7,37.76,34600.0,0.0
27239,158.0,169.0,177.0,1.3,1.4,1.5,17.5,27.5,937.7,37.76,34600.0,0.0
27299,98.0,147.0,164.0,0.3,0.8,1.4,17.5,28.0,937.6,37.76,34600.0,0.0
27359,122.0,142.0,159.0,0.6,1.3,1.8,17.5,27.5,937.6,37.76,34600.0,0.0
27419,100.0,108.0,116.0,1.6,1.8,2.1,17.5,27.6,937.6,37.76,34600.0,0.0
27479,114.0,120.0,124.0,2.0,2.1,2.4,17.5,27.7,937.5,37.76,34600.0,0.0
27539,82.0,99.0,108.0,1.7,2.1,2.3,17.5,28.5,937.5,37.76,34600.0,0.0
27599,93.0,97.0,101.0,2.4,2.6,2.6,17.4,28.5,937.5,37.76,34600.0,0.0
27659,88.0,89.0,92.0,2.2,2.4,2.5,17.4,28.4,937.5,37.76,34600.0,0.0
27719,76.0,87.0,95.0,1.7,1.9,2.1,17.3,29.2,937.5,37.76,34600.0,0.0
27779,87.0,89.0,91.0,2.0,2.1,2.2,17.2,28.9,937.5,37.76,34600.0,0.0
27839,93.0,102.0,108.0,2.0,2.2,2.4,17.2,28.7,937.5,37.76,34600.0,0.0
27899,105.0,108.0,110.0,2.1,2.3,2.4,17.1,28.8,937.5,37.76,34600.0,0.0
27959,106.0,110.0,115.0,2.2,2.3,2.4,17.1,27.6,937.5,37.76,34600.0,0.0
28019,95.0,105.0,111.0,1.8,2.3,2.7,17.1,28.4,937.4,37.76,34600.0,0.0
28079,105.0,110.0,114.0,2.4,2.6,2.8,17.2,28.0,937.5,37.76,34600.0,0.0
28139,102.0,107.0,109.0,2.6,2.8,3.0,17.2,27.6,937.5,37.76,34600.0,0.0
28199,96.0,104.0,112.0,2.7,2.8,3.2,17.2,27.3,937.5,37.76,34600.0,0.0
28259,108.0,114.0,116.0,2.6,2.7,2.9,17.3,27.8,937.4,37.76,34600.0,0.0
28319,110.0,115.0,120.0,2.8,3.0,3.1,17.3,27.1,937.4,37.76,34600.0,0.0
28379,113.0,115.0,118.0,2.9,3.0,3.1,17.4,27.2,937.4,37.76,34600.0,0.0
28439,113.0,113.0,115.0,2.8,2.9,2.9,17.5,27.8,937.4,37.76,34600.0,0.0
28499,109.0,116.0,120.0,2.3,2.6,2.8,17.6,27.8,937.3,37.76,34600.0,0.0
28559,109.0,111.0,114.0,2.7,2.8,2.9,17.7,27.3,937.4,37.76,34600.0,0.0
28619,92.0,101.0,109.0,2.5,2.6,2.8,17.7,27.0,937.4,37.76,34600.0,0.0
28679,68.0,78.0,87.0,1.7,1.9,2.0,17.7,27.7,937.4,37.76,34600.0,0.0
28739,71.0,75.0,78.0,2.5,2.7,2.8,17.5,27.9,937.5,37.76,34600.0,0.0
28799,51.0,59.0,67.0,1.6,2.0,2.2,17.4,28.3,937.5,37.76,34600.0,0.0
28859,63.0,68.0,73.0,1.7,1.9,2.1,17.4,28.3,937.5,37.76,34600.0,0.0
28919,44.0,51.0,61.0,1.7,1.8,2.0,17.3,28.9,937.5,37.76,34600.0,0.0
28979,46.0,55.0,64.0,1.2,1.5,1.9,17.3,29.4,937.5,37.76,34600.0,0.0
29039,50.0,53.0,56.0,1.5,1.6,1.8,17.3,28.7,937.4,37.76,34600.0,0.0
29099,60.0,66.0,68.0,1.6,1.6,1.7,17.3,28.6,937.4,37.76,34600.0,0.0
29159,67.0,73.0,81.0,1.5,1.6,1.7,17.3,28.6,937.4,37.76,34600.0,0.0
29219,64.0,71.0,79.0,1.4,1.6,1.9,17.4,28.5,937.4,37.76,34600.0,0.0
29279,72.0,77.0,82.0,1.7,1.9,2.1,17.4,28.5,937.4,37.76,34600.0,0.0
29339,78.0,82.0,85.0,1.7,1.8,1.9,17.4,28.3,937.4,37.76,34600.0,0.0
29399,78.0,82.0,86.0,1.4,1.5,1.7,17.5,28.2,937.4,37.76,34600.0,0.0
29459,68.0,75.0,82.0,0.9,1.0,1.1,17.5,28.3,937.5,37.76,34600.0,0.0
29519,42.0,53.0,71.0,0.6,0.7,0.9,17.6,28.1,937.5,37.76,34600.0,0.0
29579,9.0,27.0,52.0,0.4,0.5,0.6,17.6,28.5,937.6,37.76,34600.0,0.0
29639,330.0,333.0,343.0,0.4,0.5,0.6,17.6,28.3,937.6,37.76,34600.0,0.0
29699,247.0,270.0,298.0,0.0,0.2,0.2,17.7,28.1,937.6,37.76,34600.0,0.0
29759,180.0,290.0,321.0,0.0,0.2,0.6,17.7,28.5,937.6,37.76,34600.0,0.0
29819,239.0,247.0,253.0,0.7,0.8,0.9,17.8,29.3,937.6,37.76,34600.0,0.0
29879,253.0,266.0,281.0,0.8,1.0,1.1,17.9,29.4,937.6,37.76,34600.0,0.0
29939,126.0,200.0,270.0,0.2,0.5,1.2,18.1,29.4,937.6,37.76,34600.0,0.0
29999,236.0,262.0,286.0,0.9,1.5,1.7,18.3,29.0,937.5,37.76,34600.0,0.0
30059,194.0,226.0,256.0,0.3,0.6,1.0,18.5,28.7,937.5,37.76,34600.0,0.0
30119,173.0,202.0,227.0,0.4,0.7,0.9,18.5,28.3,937.5,37.76,34600.0,0.0
30179,194.0,221.0,281.0,0.2,0.7,1.1,18.6,28.4,937.5,37.76,34600.0,0.0
30239,139.0,69.0,297.0,0.1,0.5,1.3,18.7,28.2,937.5,37.76,34600.0,0.0
30299,127.0,139.0,156.0,0.9,1.1,1.4,18.8,27.7,937.5,37.76,34600.0,0.0
30359,144.0,150.0,155.0,1.5,1.6,1.8,18.8,28.2,937.5,37.76,34600.0,0.0
30419,7.0,123.0,181.0,0.2,0.8,1.8,18.8,28.3,937.5,37.76,34600.0,0.0
30479,160.0,175.0,196.0,1.3,1.6,2.0,18.9,27.6,937.5,37.76,34600.0,0.0
30539,136.0,153.0,182.0,0.3,1.0,1.3,18.8,27.6,937.5,37.76,34600.0,0.0
30599,37.0,153.0,291.0,0.2,1.2,1.7,18.8,27.7,937.5,37.76,34600.0,0.0
30659,124.0,131.0,138.0,1.4,1.7,1.9,18.8,27.8,937.4,37.76,34600.0,0.0
30719,132.0,137.0,141.0,1.6,1.7,1.9,18.8,27.9,937.4,37.76,34600.0,0.0
30779,111.0,131.0,157.0,0.9,1.1,1.4,18.8,28.2,937.4,37.76,34600.0,0.0
30839,142.0,161.0,235.0,0.3,1.5,1.9,18.8,28.3,937.4,37.76,34600.0,0.0
30899,165.0,192.0,286.0,0.3,1.1,1.7,18.9,28.0,937.4,37.76,34600.0,0.0
30959,136.0,152.0,161.0,1.3,1.7,1.9,18.9,27.7,937.5,37.76,34600.0,0.0
31019,162.0,169.0,177.0,1.7,2.0,2.3,18.9,27.6,937.5,37.76,34600.0,0.0
31079,163.0,168.0,174.0,1.6,1.9,2.1,19.0,27.9,937.5,37.76,34600.0,0.0
31139,169.0,185.0,200.0,1.1,1.9,2.1,19.0,27.8,937.5,37.76,34600.0,0.0
31199,169.0,180.0,188.0,1.3,1.4,1.5,19.0,27.4,937.5,37.76,34600.0,0.0
31259,186.0,204.0,215.0,1.6,2.0,2.6,19.0,27.6,937.5,37.76,34600.0,0.0
31319,161.0,172.0,187.0,1.3,1.4,1.7,19.0,27.3,937.5,37.76,34600.0,0.0
31379,18.0,140.0,273.0,0.1,0.6,1.9,19.0,27.8,937.5,37.76,34600.0,0.0
31439,167.0,178.0,188.0,1.2,1.5,1.9,19.0,27.4,937.5,37.76,34600.0,0.0
31499,123.0,214.0,304.0,0.1,0.6,1.8,19.1,27.9,937.6,37.76,34600.0,0.0
31559,251.0,271.0,287.0,0.0,0.7,1.5,19.3,28.5,937.6,37.76,34600.0,0.0
31619,100.0,198.0,267.0,0.2,0.6,1.1,19.5,28.2,937.6,37.76,34600.0,0.0
31679,150.0,211.0,332.0,0.1,0.7,1.6,19.7,28.0,937.6,37.76,34600.0,0.0
31739,87.0,169.0,258.0,0.3,0.9,1.7,19.8,27.6,937.5,37.76,34600.0,0.0
31799,201.0,213.0,223.0,1.7,2.1,2.4,20.0,27.3,937.5,37.76,34600.0,0.0
31859,135.0,188.0,281.0,0.2,1.2,1.8,20.0,26.7,937.5,37.76,34600.0,0.0
31919,159.0,165.0,178.0,1.2,2.7,3.0,20.0,26.3,937.5,37.76,34600.0,0.0
31979,159.0,174.0,183.0,2.3,2.6,2.9,19.7,26.3,937.4,37.76,34600.0,0.0
32039,164.0,169.0,178.0,2.8,3.6,3.9,19.4,26.6,937.4,37.76,34600.0,0.0
32099,181.0,192.0,204.0,2.5,3.1,3.6,19.1,27.0,937.4,37.76,34600.0,0.0
32159,162.0,181.0,208.0,2.5,3.0,3.9,19.0,27.3,937.4,37.76,34600.0,0.0
32219,163.0,177.0,199.0,0.3,1.8,2.4,18.9,27.1,937.4,37.76,34600.0,0.0
32279,171.0,183.0,196.0,1.4,2.1,2.6,18.8,27.7,937.5,37.76,34600.0,0.0
