t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16380,79.0,82.0,86.0,2.3,2.3,2.6,9.2,41.1,937.9,655.35,8040.0,0.0
16440,80.0,84.0,88.0,2.7,2.8,3.0,9.4,41.0,937.9,655.35,8040.0,0.0
16500,81.0,85.0,89.0,3.2,3.3,3.4,9.4,41.3,937.9,655.35,8040.0,0.0
16560,84.0,86.0,88.0,3.3,3.4,3.4,9.3,41.5,937.9,655.35,8040.0,0.0
16620,82.0,86.0,89.0,3.2,3.3,3.5,9.1,41.7,937.9,655.35,8040.0,0.0
16680,81.0,83.0,85.0,3.1,3.2,3.3,9.3,41.6,937.8,655.35,8040.0,0.0
16740,70.0,80.0,83.0,2.6,3.1,3.4,9.3,41.5,937.8,655.35,8040.0,0.0
16800,79.0,81.0,83.0,2.9,3.0,3.2,9.3,41.2,937.8,655.35,8040.0,0.0
16860,79.0,81.0,84.0,3.0,3.1,3.2,9.1,41.3,937.8,655.35,8040.0,0.0
16920,80.0,81.0,82.0,2.9,3.0,3.0,9.3,41.2,937.8,655.35,8040.0,0.0
16980,77.0,84.0,85.0,2.3,2.4,2.4,9.3,41.1,937.8,655.35,8040.0,0.0
17040,82.0,83.0,85.0,1.8,1.9,1.9,9.3,40.7,937.9,655.35,8040.0,0.0
17100,81.0,85.0,87.0,1.7,1.7,1.7,9.3,40.7,937.9,655.35,8040.0,0.0
17160,87.0,88.0,90.0,1.4,1.5,1.5,9.4,40.0,937.9,655.35,8040.0,0.0
17221,86.0,88.0,90.0,1.5,1.6,1.7,9.3,39.6,937.9,655.35,8040.0,0.0
17281,79.0,82.0,85.0,1.9,2.0,2.1,9.5,40.6,937.9,655.35,8040.0,0.0
17340,78.0,80.0,83.0,2.3,2.4,2.5,9.5,40.8,938.0,655.35,8040.0,0.0
17400,71.0,75.0,79.0,2.4,2.6,2.7,9.4,41.4,937.9,655.35,8040.0,0.0
17460,79.0,81.0,83.0,2.2,2.2,2.2,9.3,41.2,937.9,655.35,8040.0,0.0
17520,88.0,93.0,99.0,1.8,1.9,2.1,9.2,40.3,937.9,655.35,8040.0,0.0
17580,86.0,88.0,94.0,1.4,1.6,1.7,9.3,40.4,937.9,655.35,8040.0,0.0
17640,84.0,86.0,89.0,1.3,1.4,1.4,9.4,39.7,937.9,655.35,8040.0,0.0
17700,87.0,90.0,92.0,1.4,1.5,1.5,9.5,39.4,937.9,655.35,8040.0,0.0
17760,86.0,89.0,92.0,1.5,1.5,1.6,9.5,39.6,938.0,655.35,8040.0,0.0
17820,84.0,85.0,86.0,1.7,1.7,1.7,9.6,39.4,937.9,655.35,8040.0,0.0
17880,82.0,83.0,86.0,2.0,2.1,2.1,9.6,39.8,937.9,655.35,8040.0,0.0
17940,83.0,85.0,85.0,2.0,2.2,2.2,9.6,40.1,937.9,655.35,8040.0,0.0
18000,80.0,83.0,86.0,2.0,2.1,2.2,9.8,40.5,937.9,655.35,8040.0,0.0
18060,82.0,84.0,86.0,2.0,2.0,2.1,9.5,40.7,938.0,655.35,8040.0,0.0
18120,79.0,82.0,87.0,1.8,1.9,2.0,9.5,40.9,938.0,655.35,8040.0,0.0
18180,80.0,102.0,120.0,1.2,1.6,1.8,9.5,41.0,938.0,655.35,8040.0,0.0
18240,85.0,86.0,88.0,2.0,2.1,2.2,9.4,41.1,937.9,655.35,8040.0,0.0
18300,81.0,83.0,85.0,2.2,2.3,2.3,9.4,41.6,937.9,655.35,8040.0,0.0
18360,81.0,82.0,83.0,2.5,2.5,2.6,9.4,41.7,937.9,655.35,8040.0,0.0
18420,85.0,86.0,88.0,2.3,2.4,2.5,9.2,41.8,937.9,655.35,8040.0,0.0
18480,87.0,97.0,104.0,2.3,2.4,2.6,9.1,41.8,937.9,655.35,8040.0,0.0
18540,93.0,94.0,97.0,2.4,2.5,2.5,9.3,41.8,937.9,655.35,8040.0,0.0
18600,91.0,94.0,96.0,2.5,2.7,2.7,9.3,41.8,937.9,655.35,8040.0,0.0
18660,86.0,93.0,98.0,2.2,2.4,2.6,9.5,41.8,937.9,655.35,8040.0,0.0
18720,90.0,93.0,95.0,2.5,2.5,2.5,9.5,42.0,937.9,655.35,8040.0,0.0
18780,90.0,97.0,105.0,2.1,2.4,2.6,9.2,41.9,937.9,655.35,8040.0,0.0
18840,98.0,100.0,102.0,2.3,2.3,2.4,9.2,42.5,937.9,655.35,8040.0,0.0
18930,107.0,111.0,115.0,1.9,2.0,2.2,9.2,42.5,937.8,655.35,8040.0,0.0
18986,102.0,109.0,113.0,1.7,1.8,1.9,9.0,42.8,937.9,655.35,8040.0,0.0
19081,111.0,114.0,117.0,1.7,1.8,1.9,9.2,42.5,937.9,655.35,8040.0,0.0
19082,94.0,102.0,111.0,1.9,2.0,2.2,9.1,42.4,937.9,655.35,8040.0,0.0
19163,89.0,94.0,98.0,2.5,3.0,3.3,9.1,42.6,937.9,655.35,8040.0,0.0
19200,99.0,104.0,109.0,2.4,2.6,2.7,9.0,42.9,937.9,655.35,8040.0,0.0
19260,95.0,99.0,105.0,2.7,2.8,2.9,9.0,43.2,937.9,655.35,8040.0,0.0
19320,108.0,110.0,113.0,2.4,2.6,2.8,9.0,43.1,937.9,655.35,8040.0,0.0
19380,106.0,114.0,126.0,2.1,2.5,2.6,9.1,42.9,937.9,655.35,8040.0,0.0
19440,75.0,86.0,93.0,2.2,2.4,2.6,9.1,43.0,937.9,655.35,8040.0,0.0
19500,92.0,95.0,98.0,2.4,2.8,3.0,8.9,43.4,937.9,655.35,8040.0,0.0
19560,86.0,89.0,92.0,2.9,3.0,3.1,9.0,43.3,937.9,655.35,8040.0,0.0
19620,88.0,93.0,97.0,3.2,3.3,3.4,9.0,43.3,937.9,655.35,8040.0,0.0
19680,78.0,85.0,93.0,3.3,3.6,3.9,8.9,43.2,937.8,655.35,8040.0,0.0
19740,78.0,81.0,85.0,3.4,3.5,3.7,8.9,43.5,937.9,655.35,8040.0,0.0
19800,81.0,85.0,88.0,3.4,3.6,3.8,8.9,43.6,937.9,655.35,8040.0,0.0
19860,86.0,88.0,90.0,3.5,3.5,3.6,8.9,43.5,937.9,655.35,8040.0,0.0
19920,87.0,92.0,95.0,3.4,3.6,3.7,9.0,43.4,937.8,655.35,8040.0,0.0
19980,89.0,92.0,94.0,3.2,3.3,3.4,9.0,43.2,937.9,655.35,8040.0,0.0
20040,85.0,94.0,100.0,2.8,3.0,3.2,9.1,43.0,937.8,655.35,8040.0,0.0
20100,92.0,95.0,97.0,2.8,2.9,3.0,9.1,42.9,937.9,655.35,8040.0,0.0
20160,100.0,102.0,103.0,2.6,2.7,2.8,9.1,42.7,937.9,655.35,8040.0,0.0
20220,98.0,102.0,104.0,2.4,2.5,2.6,9.1,42.7,937.9,655.35,8040.0,0.0
20280,100.0,102.0,104.0,2.5,2.6,2.7,9.1,42.6,937.9,655.35,8040.0,0.0
20340,90.0,92.0,94.0,2.5,2.6,2.7,9.2,42.6,937.9,655.35,8040.0,0.0
20400,86.0,88.0,90.0,2.4,2.5,2.5,9.2,42.4,937.9,655.35,8040.0,0.0
20460,76.0,77.0,79.0,2.2,2.3,2.4,9.1,42.4,937.9,655.35,8040.0,0.0
20520,82.0,85.0,87.0,1.8,1.9,2.0,9.2,42.2,937.9,655.35,8040.0,0.0
20580,92.0,95.0,98.0,1.6,1.6,1.7,9.2,42.0,937.9,655.35,8040.0,0.0
20640,101.0,113.0,125.0,1.1,1.2,1.3,9.1,41.8,937.9,655.35,8040.0,0.0
20700,106.0,113.0,119.0,0.9,1.1,1.1,9.2,41.7,937.9,655.35,8040.0,0.0
20760,110.0,118.0,129.0,0.6,0.7,0.8,9.3,41.2,937.9,655.35,8040.0,0.0
20820,101.0,104.0,107.0,0.9,1.0,1.1,9.3,41.4,937.9,655.35,8040.0,0.0
20880,90.0,95.0,100.0,1.2,1.2,1.4,9.3,41.5,937.9,655.35,8040.0,0.0
20940,88.0,91.0,97.0,1.1,1.2,1.2,9.3,41.5,937.9,655.35,8040.0,0.0
21000,81.0,90.0,99.0,0.8,0.9,1.1,9.3,41.5,937.9,655.35,8040.0,0.0
21060,78.0,88.0,102.0,0.2,0.5,0.7,9.3,41.4,938.0,655.35,8040.0,0.0
21120,8.0,92.0,180.0,0.0,0.1,0.2,9.3,41.2,938.0,655.35,8040.0,0.0
21180,184.0,209.0,231.0,0.3,0.6,0.7,9.3,41.3,938.0,655.35,8040.0,0.0
21240,203.0,215.0,232.0,0.4,0.6,0.7,9.3,41.3,938.0,655.35,8040.0,0.0
21300,165.0,182.0,203.0,0.4,0.5,0.7,9.3,41.3,938.0,655.35,8040.0,0.0
21360,184.0,195.0,203.0,0.4,0.5,0.6,9.4,41.3,938.0,655.35,8040.0,0.0
21420,188.0,210.0,237.0,0.1,0.1,0.2,9.4,41.4,938.0,655.35,8040.0,0.0
21480,270.0,326.0,336.0,0.1,0.3,0.4,9.4,41.5,938.1,655.35,8040.0,0.0
21540,305.0,319.0,330.0,0.3,0.3,0.3,9.4,44.6,938.0,655.35,8040.0,0.0
21600,330.0,335.0,339.0,0.4,0.4,0.4,9.3,44.4,938.1,655.35,8040.0,0.0
21660,20.0,6.0,350.0,0.4,0.5,0.6,9.3,45.0,938.1,655.35,8040.0,0.0
21720,19.0,7.0,357.0,0.4,0.6,0.7,9.2,43.6,938.1,655.35,8040.0,0.0
21780,16.0,10.0,350.0,0.2,0.3,0.4,9.2,44.1,938.1,655.35,8040.0,0.0
21840,15.0,358.0,342.0,0.3,0.4,0.5,9.2,43.4,938.1,655.35,8040.0,0.0
21900,292.0,295.0,314.0,0.2,0.2,0.2,9.1,43.7,938.1,655.35,8040.0,0.0
21960,180.0,246.0,270.0,0.0,0.1,0.2,9.1,42.4,938.1,655.35,8040.0,0.0
22020,245.0,268.0,292.0,0.2,0.3,0.4,9.1,42.3,938.1,655.35,8040.0,0.0
22080,273.0,280.0,291.0,0.4,0.5,0.6,9.1,43.9,938.1,655.35,8040.0,0.0
22140,219.0,230.0,244.0,0.3,0.5,0.6,9.0,42.9,938.1,655.35,8040.0,0.0
22200,189.0,199.0,216.0,0.5,0.5,0.7,9.1,42.6,938.1,655.35,8040.0,0.0
22260,184.0,190.0,196.0,0.7,0.8,0.9,9.1,42.8,938.1,655.35,8040.0,0.0
22320,198.0,202.0,210.0,0.7,0.7,0.9,9.2,42.4,938.1,655.35,8040.0,0.0
22380,212.0,214.0,219.0,1.1,1.2,1.4,9.2,43.0,938.1,655.35,8040.0,0.0
22440,198.0,207.0,214.0,1.0,1.1,1.2,9.3,43.7,938.1,655.35,8040.0,0.0
22500,199.0,207.0,213.0,0.9,1.1,1.2,9.3,43.8,938.2,655.35,8040.0,0.0
22560,196.0,202.0,210.0,0.9,1.0,1.1,9.3,43.7,938.1,655.35,8040.0,0.0
22620,162.0,171.0,177.0,0.8,0.9,1.0,9.3,43.5,938.2,655.35,8040.0,0.0
22680,150.0,160.0,171.0,0.8,0.9,1.0,9.3,43.5,938.2,655.35,8040.0,0.0
22740,143.0,149.0,157.0,0.7,0.8,0.9,9.2,43.1,938.2,655.35,8040.0,0.0
22800,131.0,137.0,140.0,0.9,1.0,1.1,9.2,43.0,938.1,655.35,8040.0,0.0
22860,121.0,129.0,135.0,0.9,1.0,1.1,9.2,42.8,938.1,655.35,8040.0,0.0
22920,112.0,118.0,124.0,1.0,1.1,1.2,9.2,43.1,938.2,655.35,8040.0,0.0
22980,99.0,117.0,124.0,0.9,1.0,1.1,9.1,43.4,938.1,655.35,8040.0,0.0
23040,123.0,124.0,126.0,1.1,1.2,1.3,9.1,43.3,938.1,655.35,8040.0,0.0
23100,122.0,124.0,126.0,1.1,1.2,1.3,9.1,43.3,938.1,655.35,8040.0,0.0
23160,122.0,123.0,124.0,1.1,1.1,1.1,9.3,43.6,938.1,655.35,8040.0,0.0
23220,111.0,113.0,114.0,1.1,1.1,1.2,9.1,43.3,938.2,655.35,8040.0,0.0
23280,117.0,118.0,118.0,1.2,1.3,1.3,9.1,43.4,938.1,655.35,8040.0,0.0
23340,104.0,107.0,110.0,1.2,1.3,1.4,9.1,43.1,938.2,655.35,8040.0,0.0
23400,96.0,98.0,101.0,1.3,1.3,1.3,9.1,44.0,938.1,655.35,8040.0,0.0
23460,93.0,95.0,96.0,1.2,1.2,1.3,9.1,43.8,938.2,655.35,8040.0,0.0
23520,90.0,92.0,96.0,1.1,1.2,1.2,9.1,47.3,938.2,655.35,8040.0,0.0
23580,87.0,93.0,98.0,0.9,1.0,1.1,9.1,48.6,938.2,655.35,8040.0,0.0
23640,95.0,100.0,105.0,1.1,1.1,1.2,9.1,48.7,938.2,655.35,8040.0,0.0
23700,97.0,102.0,111.0,1.2,1.3,1.4,9.1,47.8,938.3,655.35,8040.0,0.0
23760,85.0,94.0,106.0,1.4,1.5,1.7,9.1,48.7,938.2,655.35,8040.0,0.0
23820,89.0,96.0,110.0,1.3,1.5,1.6,9.1,48.4,938.3,655.35,8040.0,0.0
23880,91.0,93.0,95.0,1.5,1.6,1.7,9.2,47.9,938.2,655.35,8040.0,0.0
23940,93.0,100.0,110.0,1.4,1.6,1.6,9.1,46.7,938.3,655.35,8040.0,0.0
24000,85.0,94.0,99.0,1.4,1.4,1.6,9.2,46.5,938.3,655.35,8040.0,0.0
24060,84.0,92.0,100.0,1.0,1.2,1.3,9.2,46.4,938.3,655.35,8040.0,0.0
24120,76.0,78.0,85.0,0.8,0.8,0.9,9.2,47.1,938.3,655.35,8040.0,0.0
24180,71.0,82.0,90.0,0.5,0.7,0.7,9.2,46.1,938.4,655.35,8040.0,0.0
24240,90.0,94.0,97.0,0.6,0.6,0.6,9.2,45.6,938.4,655.35,8040.0,0.0
24300,100.0,104.0,113.0,0.8,0.9,0.9,9.2,45.4,938.4,655.35,8040.0,0.0
24360,70.0,76.0,90.0,0.4,0.4,0.6,9.2,45.6,938.4,655.35,8040.0,0.0
24420,61.0,71.0,83.0,0.6,0.7,0.8,9.2,45.2,938.4,655.35,8040.0,0.0
24480,64.0,72.0,77.0,0.7,0.9,1.0,9.2,43.5,938.4,655.35,8040.0,0.0
24540,62.0,69.0,80.0,1.1,1.2,1.4,9.2,44.2,938.4,655.35,8040.0,0.0
24600,59.0,63.0,66.0,1.2,1.3,1.3,9.2,44.5,938.4,655.35,8040.0,0.0
24660,65.0,67.0,68.0,1.4,1.4,1.5,9.0,44.0,938.4,655.35,8040.0,0.0
24720,65.0,69.0,73.0,1.4,1.5,1.5,9.2,43.9,938.4,655.35,8040.0,0.0
24780,69.0,71.0,72.0,1.6,1.7,1.8,9.2,44.7,938.4,655.35,8040.0,0.0
24840,76.0,78.0,82.0,1.8,1.9,2.0,9.2,43.6,938.4,655.35,8040.0,0.0
24900,76.0,79.0,81.0,1.8,1.8,1.9,9.3,43.5,938.4,655.35,8040.0,0.0
24960,81.0,84.0,89.0,1.7,1.8,1.8,9.3,42.9,938.4,655.35,8040.0,0.0
25020,86.0,87.0,89.0,1.8,1.8,1.8,9.4,42.3,938.4,655.35,8040.0,0.0
25080,89.0,92.0,95.0,1.7,1.8,1.8,9.4,42.0,938.4,655.35,8040.0,0.0
25140,97.0,103.0,106.0,1.5,1.6,1.7,9.5,42.0,938.4,655.35,8040.0,0.0
25200,90.0,92.0,94.0,1.8,1.9,2.0,9.5,41.6,938.4,655.35,8040.0,0.0
25260,87.0,89.0,91.0,2.0,2.1,2.2,9.5,41.3,938.4,655.35,8040.0,0.0
25320,85.0,87.0,89.0,2.0,2.1,2.2,9.6,41.4,938.4,655.35,8040.0,0.0
25380,70.0,76.0,81.0,1.8,2.0,2.2,9.6,41.5,938.4,655.35,8040.0,0.0
25440,82.0,87.0,90.0,2.0,2.1,2.2,9.6,41.5,938.4,655.35,8040.0,0.0
25500,79.0,81.0,83.0,2.0,2.1,2.1,9.6,41.4,938.4,655.35,8040.0,0.0
25560,79.0,84.0,87.0,1.9,2.0,2.1,9.6,41.3,938.4,655.35,8040.0,0.0
25620,83.0,84.0,86.0,1.8,1.9,1.9,9.6,41.5,938.4,655.35,8040.0,0.0
25680,81.0,84.0,87.0,1.8,1.9,1.9,9.6,41.8,938.4,655.35,8040.0,0.0
25740,76.0,80.0,83.0,1.8,1.8,1.9,9.6,41.3,938.4,655.35,8040.0,0.0
25800,81.0,84.0,87.0,1.9,2.0,2.0,9.6,40.7,938.4,655.35,8040.0,0.0
25860,76.0,82.0,86.0,1.8,1.8,1.9,9.6,40.6,938.4,655.35,8040.0,0.0
25920,79.0,80.0,82.0,1.6,1.7,1.7,9.6,40.8,938.4,655.35,8040.0,0.0
25980,79.0,80.0,82.0,1.3,1.4,1.5,9.8,40.4,938.4,655.35,8040.0,0.0
26040,77.0,78.0,79.0,1.2,1.3,1.3,9.6,40.6,938.5,655.35,8040.0,0.0
26100,69.0,70.0,70.0,1.2,1.2,1.2,9.6,40.2,938.5,655.35,8040.0,0.0
26160,70.0,70.0,71.0,1.2,1.2,1.2,9.7,40.4,938.5,655.35,8040.0,0.0
26220,70.0,72.0,74.0,1.1,1.1,1.2,9.7,40.2,938.5,655.35,8040.0,0.0
26280,75.0,77.0,80.0,1.2,1.2,1.4,9.7,40.2,938.5,655.35,8040.0,0.0
26340,74.0,80.0,85.0,1.0,1.1,1.3,9.7,40.4,938.5,655.35,8040.0,0.0
26400,78.0,82.0,85.0,1.1,1.1,1.1,9.8,40.1,938.5,655.35,8040.0,0.0
26460,75.0,78.0,82.0,0.9,0.9,1.0,9.8,39.7,938.5,655.35,8040.0,0.0
26520,78.0,80.0,84.0,0.9,0.9,0.9,9.8,40.3,938.5,655.35,8040.0,0.0
26580,104.0,105.0,304.0,0.1,0.5,0.7,9.9,40.4,938.5,655.35,8040.0,0.0
26640,90.0,94.0,111.0,0.4,0.4,0.5,9.9,40.6,938.5,655.35,8040.0,0.0
26700,19.0,38.0,59.0,0.4,0.5,0.6,10.0,40.1,938.6,655.35,8040.0,0.0
26760,126.0,199.0,150.0,0.0,0.3,0.8,10.0,40.8,938.6,655.35,8040.0,0.0
26820,35.0,42.0,54.0,0.6,0.8,1.0,10.1,40.5,938.6,655.35,8040.0,0.0
26880,46.0,50.0,52.0,0.7,0.7,0.8,10.1,40.0,938.6,655.35,8040.0,0.0
26940,39.0,43.0,46.0,0.6,0.7,0.7,10.1,39.9,938.6,655.35,8040.0,0.0
27000,33.0,41.0,48.0,0.4,0.5,0.6,10.1,40.0,938.6,655.35,8040.0,0.0
27060,18.0,46.0,83.0,0.2,0.3,0.5,10.2,40.8,938.6,655.35,8040.0,0.0
27120,40.0,318.0,284.0,0.0,0.2,0.2,10.2,41.2,938.6,655.35,8040.0,0.0
27180,248.0,260.0,262.0,0.5,0.6,0.6,10.3,39.4,938.6,655.35,8040.0,0.0
27240,232.0,236.0,260.0,0.4,0.5,0.5,10.4,38.2,938.6,655.35,8040.0,0.0
27300,225.0,240.0,256.0,0.2,0.3,0.5,10.5,37.8,938.6,655.35,8040.0,0.0
27360,244.0,265.0,292.0,0.1,0.2,0.3,10.5,37.7,938.6,655.35,8040.0,0.0
27422,19.0,54.0,136.0,0.2,0.4,0.6,10.6,37.4,938.6,655.35,8040.0,0.0
27480,38.0,51.0,80.0,0.3,0.8,1.1,10.7,39.2,938.6,655.35,8040.0,0.0
27540,46.0,60.0,82.0,0.5,0.9,1.1,10.8,38.1,938.6,655.35,8040.0,0.0
27600,50.0,58.0,79.0,0.8,1.0,1.2,10.8,41.9,938.6,655.35,8040.0,0.0
27660,47.0,64.0,70.0,1.1,1.4,1.5,10.8,40.3,938.6,655.35,8040.0,0.0
27720,65.0,69.0,72.0,1.6,1.6,1.7,10.7,38.6,938.6,655.35,8040.0,0.0
27782,71.0,73.0,75.0,1.5,1.6,1.8,10.7,37.9,938.6,655.35,8040.0,0.0
27840,75.0,77.0,82.0,1.6,1.7,1.8,10.6,39.9,938.6,655.35,8040.0,0.0
27900,74.0,78.0,83.0,1.3,1.4,1.5,10.6,40.2,938.6,655.35,8040.0,0.0
27960,82.0,87.0,91.0,1.1,1.2,1.2,10.6,40.2,938.7,655.35,8040.0,0.0
28020,86.0,89.0,94.0,0.9,1.0,1.2,10.6,39.4,938.7,655.35,8040.0,0.0
28080,78.0,93.0,108.0,0.8,0.9,1.0,10.7,41.2,938.7,655.35,8040.0,0.0
28140,82.0,98.0,113.0,0.4,0.8,1.0,10.7,39.6,938.7,655.35,8040.0,0.0
28200,12.0,90.0,113.0,0.2,0.9,1.3,10.8,41.5,938.7,655.35,8040.0,0.0
28260,60.0,100.0,186.0,0.1,0.9,1.1,11.0,40.3,938.8,655.35,8040.0,0.0
28320,84.0,99.0,112.0,0.8,1.0,1.4,11.1,39.2,938.8,655.35,8040.0,0.0
28380,83.0,97.0,108.0,0.8,1.0,1.4,11.2,38.2,938.8,655.35,8040.0,0.0
28440,71.0,76.0,83.0,0.9,1.0,1.2,11.2,38.4,938.8,655.35,8040.0,0.0
28500,67.0,83.0,96.0,0.5,0.9,1.2,11.2,38.6,938.8,655.35,8040.0,0.0
28560,65.0,70.0,85.0,1.1,1.2,1.6,11.2,37.1,938.8,655.35,8040.0,0.0
28620,61.0,65.0,69.0,1.4,1.5,1.6,11.2,37.1,938.8,655.35,8040.0,0.0
28680,70.0,74.0,78.0,1.8,1.9,2.0,11.2,36.5,938.8,655.35,8040.0,0.0
28740,71.0,74.0,81.0,1.7,1.9,2.0,11.1,36.2,938.8,655.35,8040.0,0.0
28800,65.0,69.0,75.0,1.4,2.0,2.2,11.1,37.1,938.8,655.35,8040.0,0.0
28860,71.0,76.0,80.0,1.7,1.8,2.0,11.1,37.9,938.9,655.35,8040.0,0.0
28920,69.0,72.0,76.0,1.9,2.1,2.3,11.1,38.1,938.9,655.35,8040.0,0.0
28980,67.0,69.0,75.0,2.1,2.2,2.3,11.1,37.9,938.8,655.35,8040.0,0.0
29040,72.0,75.0,80.0,2.0,2.1,2.2,11.0,37.7,938.9,655.35,8040.0,0.0
29100,81.0,93.0,103.0,1.5,1.7,1.8,11.0,39.4,938.9,655.35,8040.0,0.0
29160,83.0,88.0,94.0,1.8,2.0,2.1,11.1,39.9,938.9,655.35,8040.0,0.0
29220,90.0,96.0,105.0,1.4,1.5,1.7,11.1,38.4,938.9,655.35,8040.0,0.0
29280,92.0,101.0,110.0,1.5,1.6,1.9,11.1,38.8,939.0,655.35,8040.0,0.0
29340,95.0,110.0,121.0,1.5,1.7,1.9,11.2,36.5,938.9,655.35,8040.0,0.0
29400,87.0,100.0,121.0,1.4,1.6,1.9,11.3,37.0,939.0,655.35,8040.0,0.0
29460,86.0,110.0,134.0,1.2,1.5,1.7,11.3,37.5,939.0,655.35,8040.0,0.0
29520,86.0,99.0,120.0,1.2,1.6,1.9,11.4,37.9,939.0,655.35,8040.0,0.0
29580,91.0,110.0,126.0,1.3,1.5,1.8,11.4,36.8,939.0,655.35,8040.0,0.0
29640,11.0,96.0,124.0,0.6,1.0,1.4,11.5,37.1,939.0,655.35,8040.0,0.0
29700,79.0,93.0,112.0,1.6,2.0,2.3,11.5,38.0,939.0,655.35,8040.0,0.0
29760,87.0,97.0,104.0,1.9,2.1,2.5,11.5,37.8,939.0,655.35,8040.0,0.0
29820,84.0,96.0,112.0,1.6,1.9,2.2,11.5,37.3,939.0,655.35,8040.0,0.0
29880,81.0,91.0,101.0,0.7,2.1,2.8,11.4,39.0,939.0,655.35,8040.0,0.0
29940,78.0,84.0,90.0,2.3,2.7,3.0,11.4,39.0,939.0,655.35,8040.0,0.0
30000,76.0,82.0,93.0,2.1,2.9,3.4,11.3,38.9,939.0,655.35,8040.0,0.0
30060,74.0,81.0,85.0,2.8,3.0,3.2,11.3,38.1,939.0,655.35,8040.0,0.0
30120,73.0,79.0,83.0,3.1,3.3,3.5,11.2,38.3,939.0,655.35,8040.0,0.0
30180,74.0,78.0,82.0,3.7,3.9,4.0,11.1,39.1,938.9,655.35,8040.0,0.0
30240,71.0,79.0,86.0,3.8,4.0,4.2,11.1,39.2,938.9,655.35,8040.0,0.0
30300,77.0,83.0,91.0,3.6,4.2,4.6,11.0,39.6,939.0,655.35,8040.0,0.0
30360,77.0,81.0,90.0,4.1,4.3,4.6,10.9,38.2,938.9,655.35,8040.0,0.0
30420,74.0,79.0,82.0,3.8,4.2,4.4,10.8,39.4,938.9,655.35,8040.0,0.0
30480,70.0,77.0,86.0,3.3,3.6,3.8,10.8,39.6,938.9,655.35,8040.0,0.0
30540,72.0,80.0,87.0,3.1,3.4,3.7,10.8,40.2,939.0,655.35,8040.0,0.0
30600,73.0,75.0,78.0,3.5,3.6,3.7,10.8,40.9,938.9,655.35,8040.0,0.0
30660,67.0,73.0,79.0,2.9,3.2,3.5,10.8,40.1,938.9,655.35,8040.0,0.0
30720,75.0,80.0,86.0,3.1,3.4,3.8,10.8,41.2,938.9,655.35,8040.0,0.0
30780,71.0,77.0,80.0,3.2,3.4,3.6,10.9,40.0,938.9,655.35,8040.0,0.0
30840,75.0,80.0,84.0,3.3,3.5,3.7,10.9,38.1,938.9,655.35,8040.0,0.0
30900,72.0,76.0,80.0,3.5,3.8,4.0,10.9,39.0,938.9,655.35,8040.0,0.0
30960,69.0,73.0,77.0,3.9,4.1,4.3,11.0,39.7,938.9,655.35,8040.0,0.0
31020,73.0,76.0,80.0,4.0,4.3,4.6,11.1,38.8,938.9,655.35,8040.0,0.0
31080,61.0,69.0,79.0,3.7,4.0,4.4,11.1,41.7,939.0,655.35,8040.0,0.0
31140,55.0,68.0,78.0,3.7,4.1,4.3,11.2,39.5,939.0,655.35,8040.0,0.0
31200,70.0,73.0,77.0,4.4,4.7,5.0,11.2,39.4,939.0,655.35,8040.0,0.0
31260,64.0,70.0,77.0,4.2,4.5,4.8,11.2,38.9,939.0,655.35,8040.0,0.0
31320,68.0,74.0,82.0,4.2,4.4,4.8,11.2,40.2,939.0,655.35,8040.0,0.0
31380,74.0,77.0,82.0,3.9,4.2,4.4,11.3,39.0,939.0,655.35,8040.0,0.0
31440,61.0,70.0,80.0,2.4,3.1,3.7,11.3,38.8,939.0,655.35,8040.0,0.0
31500,35.0,58.0,121.0,0.5,2.8,3.8,11.3,40.7,939.0,655.35,8040.0,0.0
31560,62.0,71.0,83.0,3.3,3.6,3.9,11.4,40.6,939.0,655.35,8040.0,0.0
31620,71.0,75.0,78.0,3.1,3.6,4.0,11.5,38.3,939.0,655.35,8040.0,0.0
31680,57.0,68.0,77.0,3.0,3.3,3.8,11.5,40.1,939.0,655.35,8040.0,0.0
31740,74.0,82.0,89.0,1.7,2.6,3.2,11.5,39.5,939.1,655.35,8040.0,0.0
31800,63.0,72.0,88.0,2.4,2.8,3.1,11.6,40.3,939.1,655.35,8040.0,0.0
31860,81.0,88.0,94.0,3.1,3.4,3.7,11.7,37.8,939.1,655.35,8040.0,0.0
31920,70.0,80.0,91.0,2.3,3.0,3.9,11.7,38.3,939.1,655.35,8040.0,0.0
31980,83.0,88.0,98.0,2.8,3.3,3.8,11.7,38.5,939.1,655.35,8040.0,0.0
32040,74.0,92.0,102.0,3.0,3.5,4.1,11.7,38.2,939.1,655.35,8040.0,0.0
32100,75.0,85.0,95.0,3.2,4.2,4.7,11.7,38.5,939.1,655.35,8040.0,0.0
32160,87.0,92.0,96.0,3.9,4.1,4.4,11.7,37.2,939.1,655.35,8040.0,0.0
32220,95.0,102.0,106.0,2.6,2.9,3.2,11.7,37.8,939.1,655.35,8040.0,0.0
32280,48.0,80.0,114.0,0.8,3.4,4.6,11.7,38.8,939.2,655.35,8040.0,0.0
32340,73.0,85.0,95.0,3.0,3.5,4.1,11.9,38.4,939.1,655.35,8040.0,0.0
32400,80.0,83.0,86.0,3.7,3.8,4.0,11.9,37.8,939.1,655.35,8040.0,0.0
