t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,33.0,43.0,62.0,9.5,11.6,13.7,13.6,14.9,941.8,655.35,37960.0,0.0
16079,30.0,41.0,48.0,9.6,11.2,12.8,13.6,15.0,941.8,655.35,37960.0,0.0
16139,35.0,51.0,65.0,8.5,9.9,12.2,13.6,15.0,942.1,655.35,37960.0,0.0
16199,29.0,38.0,46.0,11.1,14.2,15.6,13.7,14.9,941.6,655.35,37960.0,0.0
16259,32.0,46.0,53.0,11.1,13.3,15.0,13.8,14.6,941.9,655.35,37960.0,0.0
16319,37.0,45.0,52.0,13.1,13.9,14.9,13.8,14.6,941.6,655.35,37960.0,0.0
16379,40.0,43.0,47.0,12.4,13.9,14.7,13.9,14.5,941.6,655.35,37960.0,0.0
16439,37.0,44.0,48.0,10.6,12.4,15.3,13.9,14.5,941.9,655.35,37960.0,0.0
16499,37.0,43.0,55.0,11.4,13.3,15.1,14.0,14.5,941.7,655.35,37960.0,0.0
16559,37.0,43.0,55.0,11.9,14.0,15.4,13.9,14.4,941.6,655.35,37960.0,0.0
16619,37.0,46.0,60.0,9.9,11.3,14.6,14.0,14.5,941.9,655.35,37960.0,0.0
16679,32.0,47.0,61.0,10.6,12.4,13.8,14.0,14.4,941.7,655.35,37960.0,0.0
16739,33.0,40.0,46.0,11.0,13.9,16.2,13.9,14.5,941.5,655.35,37960.0,0.0
16799,36.0,42.0,49.0,9.0,13.5,15.5,13.9,14.4,941.6,655.35,37960.0,0.0
16859,39.0,51.0,61.0,10.9,12.5,15.7,13.9,14.4,941.8,655.35,37960.0,0.0
16919,41.0,45.0,50.0,12.3,14.0,15.8,14.0,14.4,941.7,655.35,37960.0,0.0
16979,38.0,43.0,51.0,12.6,13.8,15.3,14.0,14.4,941.7,655.35,37960.0,0.0
17039,29.0,43.0,56.0,8.9,12.0,14.0,14.0,14.6,941.8,655.35,37960.0,0.0
17099,40.0,50.0,60.0,8.3,11.4,13.0,13.9,14.7,942.0,655.35,37960.0,0.0
17159,25.0,41.0,55.0,2.7,9.3,11.6,13.9,14.8,941.9,655.35,37960.0,0.0
17219,36.0,49.0,60.0,9.6,11.0,13.0,13.8,15.0,942.1,655.35,37960.0,0.0
17279,36.0,50.0,69.0,5.9,10.4,12.2,13.8,15.0,942.0,655.35,37960.0,0.0
17339,36.0,53.0,66.0,11.2,12.0,13.5,13.8,14.8,942.0,655.35,37960.0,0.0
17399,49.0,54.0,60.0,11.4,12.9,15.1,13.9,14.9,942.0,655.35,37960.0,0.0
17459,38.0,55.0,65.0,9.4,10.7,11.9,13.9,14.6,941.9,655.35,37960.0,0.0
17519,39.0,56.0,82.0,8.6,9.9,11.4,13.9,14.8,942.1,655.35,37960.0,0.0
17579,36.0,47.0,61.0,7.8,9.8,11.4,13.9,14.6,942.0,655.35,37960.0,0.0
17639,24.0,43.0,55.0,3.5,9.2,11.6,14.0,14.9,942.1,655.35,37960.0,0.0
17699,51.0,70.0,98.0,4.5,7.6,11.9,13.9,14.8,942.0,655.35,37960.0,0.0
17759,17.0,41.0,83.0,5.4,8.4,11.8,13.9,14.5,942.0,655.35,37960.0,0.0
17819,51.0,60.0,66.0,7.8,9.1,9.9,14.0,14.5,942.1,655.35,37960.0,0.0
17879,46.0,58.0,68.0,6.2,9.4,11.2,14.0,14.5,942.1,655.35,37960.0,0.0
17939,36.0,45.0,57.0,6.5,10.0,12.8,14.0,14.5,942.0,655.35,37960.0,0.0
17999,39.0,54.0,72.0,4.2,6.8,8.4,14.0,14.6,942.1,655.35,37960.0,0.0
18059,22.0,44.0,60.0,8.9,9.7,10.4,14.0,14.6,941.9,655.35,37960.0,0.0
18119,53.0,61.0,70.0,7.6,8.5,9.9,14.0,14.5,942.1,655.35,37960.0,0.0
18179,43.0,47.0,62.0,8.0,10.1,11.1,14.0,14.3,941.9,655.35,37960.0,0.0
18239,35.0,44.0,61.0,8.2,9.7,12.8,14.1,14.3,942.0,655.35,37960.0,0.0
18299,35.0,50.0,60.0,8.5,9.5,10.5,14.1,14.4,942.0,655.35,37960.0,0.0
18359,34.0,43.0,52.0,7.0,9.2,10.5,14.0,14.4,942.0,655.35,37960.0,0.0
18419,43.0,50.0,60.0,8.7,10.1,11.2,14.0,14.4,942.1,655.35,37960.0,0.0
18479,29.0,38.0,51.0,10.5,12.3,14.9,14.1,14.3,941.7,655.35,37960.0,0.0
18539,28.0,42.0,55.0,5.8,7.5,9.5,14.2,14.2,942.0,655.35,37960.0,0.0
18599,37.0,51.0,64.0,7.4,9.5,11.0,14.2,13.9,942.0,655.35,37960.0,0.0
18659,43.0,55.0,61.0,8.7,10.4,12.0,14.3,14.2,942.0,655.35,37960.0,0.0
18719,32.0,39.0,47.0,8.0,9.2,10.9,14.2,14.1,942.0,655.35,37960.0,0.0
18779,28.0,41.0,52.0,9.7,11.5,14.0,14.2,14.1,941.9,655.35,37960.0,0.0
18839,26.0,36.0,45.0,4.6,9.1,11.3,14.4,14.3,942.0,655.35,37960.0,0.0
18899,43.0,54.0,69.0,7.7,9.0,10.0,14.3,14.2,942.1,655.35,37960.0,0.0
18959,32.0,39.0,53.0,10.1,11.5,13.3,14.3,13.8,941.9,655.35,37960.0,0.0
19019,31.0,39.0,47.0,9.6,11.4,13.2,14.4,13.8,941.7,655.35,37960.0,0.0
19079,21.0,36.0,46.0,6.9,10.7,13.7,14.5,13.8,941.7,655.35,37960.0,0.0
19139,33.0,42.0,49.0,12.6,14.3,15.7,14.5,13.7,941.6,655.35,37960.0,0.0
19199,31.0,44.0,58.0,8.6,11.6,16.8,14.5,13.8,942.0,655.35,37960.0,0.0
19259,40.0,47.0,53.0,10.3,12.4,15.6,14.5,13.8,941.9,655.35,37960.0,0.0
19319,29.0,38.0,47.0,12.0,14.0,17.1,14.5,13.8,941.5,655.35,37960.0,0.0
19379,38.0,44.0,50.0,11.3,13.3,14.8,14.5,13.7,941.7,655.35,37960.0,0.0
19439,41.0,52.0,72.0,8.0,9.9,11.5,14.5,14.0,941.9,655.35,37960.0,0.0
19499,27.0,39.0,52.0,6.6,12.0,14.1,14.4,14.0,941.8,655.35,37960.0,0.0
19559,29.0,36.0,42.0,10.2,12.5,14.8,14.4,14.0,941.8,655.35,37960.0,0.0
19619,37.0,42.0,50.0,9.4,12.5,14.4,14.4,14.0,941.9,655.35,37960.0,0.0
19679,27.0,41.0,52.0,8.0,11.6,13.1,14.3,13.9,941.7,655.35,37960.0,0.0
19739,26.0,41.0,49.0,12.3,13.0,16.0,14.4,14.0,941.8,655.35,37960.0,0.0
19799,33.0,42.0,47.0,11.2,12.3,13.7,14.4,13.9,941.8,655.35,37960.0,0.0
19859,30.0,40.0,47.0,9.7,11.5,12.7,14.4,13.9,941.9,655.35,37960.0,0.0
19919,34.0,40.0,44.0,9.5,14.0,15.7,14.5,13.7,941.6,655.35,37960.0,0.0
19979,37.0,44.0,51.0,11.1,13.0,14.5,14.5,13.8,941.8,655.35,37960.0,0.0
20039,31.0,37.0,44.0,11.7,12.6,14.9,14.5,13.8,941.7,655.35,37960.0,0.0
20099,32.0,38.0,47.0,6.2,11.6,14.8,14.5,13.6,941.7,655.35,37960.0,0.0
20159,35.0,40.0,50.0,11.2,12.6,13.9,14.6,13.7,941.7,655.35,37960.0,0.0
20219,37.0,43.0,47.0,11.9,13.6,15.1,14.5,13.6,941.7,655.35,37960.0,0.0
20279,30.0,42.0,53.0,8.1,12.1,15.1,14.5,13.7,941.8,655.35,37960.0,0.0
20339,36.0,45.0,56.0,12.6,14.6,16.2,14.6,13.5,941.6,655.35,37960.0,0.0
20399,35.0,38.0,42.0,14.1,15.4,16.2,14.6,13.7,941.5,655.35,37960.0,0.0
20459,31.0,38.0,41.0,11.8,14.2,15.7,14.6,13.6,941.8,655.35,37960.0,0.0
20519,31.0,37.0,43.0,9.7,14.2,15.9,14.6,13.7,941.6,655.35,37960.0,0.0
20579,35.0,43.0,50.0,10.8,12.1,13.6,14.6,13.5,941.9,655.35,37960.0,0.0
20639,35.0,42.0,51.0,9.4,10.8,12.0,14.6,13.8,941.9,655.35,37960.0,0.0
20699,32.0,39.0,49.0,11.0,12.8,14.6,14.5,13.8,941.9,655.35,37960.0,0.0
20759,34.0,41.0,46.0,11.1,13.1,15.2,14.5,13.7,941.9,655.35,37960.0,0.0
20819,41.0,45.0,55.0,11.6,13.3,15.5,14.6,13.5,941.7,655.35,37960.0,0.0
20879,35.0,42.0,49.0,9.8,12.8,15.4,14.6,13.6,941.9,655.35,37960.0,0.0
20939,30.0,37.0,51.0,7.1,11.0,13.0,14.6,13.5,941.9,655.35,37960.0,0.0
20999,32.0,37.0,43.0,8.9,11.9,14.0,14.6,13.5,941.9,655.35,37960.0,0.0
21059,23.0,38.0,53.0,9.0,12.0,13.8,14.7,13.3,941.9,655.35,37960.0,0.0
21119,31.0,40.0,52.0,9.1,12.1,16.3,14.7,13.4,941.8,655.35,37960.0,0.0
21179,36.0,41.0,44.0,13.5,14.2,15.5,14.8,13.3,941.7,655.35,37960.0,0.0
21239,39.0,52.0,64.0,2.9,9.0,12.0,14.8,13.5,942.1,655.35,37960.0,0.0
21299,37.0,43.0,51.0,10.6,12.9,14.8,14.7,13.5,942.0,655.35,37960.0,0.0
21359,40.0,51.0,59.0,10.0,12.0,13.4,14.7,13.5,941.9,655.35,37960.0,0.0
21419,40.0,48.0,63.0,8.8,10.5,12.1,14.7,13.4,942.0,655.35,37960.0,0.0
21479,32.0,35.0,40.0,12.6,13.8,15.0,14.7,13.2,941.6,655.35,37960.0,0.0
21539,34.0,40.0,55.0,11.2,13.9,15.5,14.8,13.1,941.7,655.35,37960.0,0.0
21599,34.0,39.0,48.0,12.9,15.0,16.6,14.9,13.2,941.5,655.35,37960.0,0.0
21659,34.0,41.0,45.0,9.6,11.9,13.2,14.9,13.1,941.9,655.35,37960.0,0.0
21719,24.0,35.0,43.0,5.9,10.9,14.2,14.9,13.2,941.8,655.35,37960.0,0.0
21779,36.0,44.0,56.0,10.3,12.4,14.4,14.9,12.9,941.9,655.35,37960.0,0.0
21839,22.0,40.0,50.0,6.4,8.6,10.2,14.9,13.3,942.0,655.35,37960.0,0.0
21899,25.0,35.0,41.0,8.9,10.0,11.8,14.8,13.5,942.0,655.35,37960.0,0.0
21959,28.0,42.0,52.0,6.1,11.9,13.2,14.7,13.5,941.9,655.35,37960.0,0.0
22019,25.0,35.0,42.0,7.8,12.3,15.5,14.6,13.6,941.8,655.35,37960.0,0.0
22079,30.0,36.0,45.0,11.4,13.0,14.7,14.6,13.5,941.7,655.35,37960.0,0.0
22139,32.0,40.0,47.0,11.1,13.2,16.0,14.6,13.5,941.6,655.35,37960.0,0.0
22199,36.0,40.0,46.0,11.4,14.0,15.3,14.6,13.6,941.7,655.35,37960.0,0.0
22259,32.0,41.0,48.0,12.3,13.1,14.5,14.6,13.8,941.7,655.35,37960.0,0.0
22319,32.0,41.0,47.0,10.9,13.0,14.9,14.5,13.7,941.7,655.35,37960.0,0.0
22379,25.0,35.0,45.0,9.4,12.2,14.3,14.5,13.6,941.6,655.35,37960.0,0.0
22439,32.0,40.0,49.0,10.7,13.6,15.7,14.6,13.8,941.6,655.35,37960.0,0.0
22499,38.0,44.0,48.0,14.0,15.5,16.6,14.6,13.6,941.6,655.35,37960.0,0.0
22559,22.0,42.0,52.0,4.9,14.0,17.1,14.6,13.7,941.7,655.35,37960.0,0.0
22619,31.0,43.0,56.0,11.2,14.6,16.8,14.5,13.9,941.5,655.35,37960.0,0.0
22679,33.0,43.0,67.0,12.9,14.6,16.4,14.5,13.9,941.6,655.35,37960.0,0.0
22739,33.0,40.0,52.0,14.3,15.2,16.9,14.5,13.8,941.4,655.35,37960.0,0.0
22799,32.0,37.0,41.0,13.9,15.7,16.9,14.5,13.4,941.4,655.35,37960.0,0.0
22859,30.0,38.0,45.0,13.1,15.0,16.5,14.7,13.3,941.5,655.35,37960.0,0.0
22919,35.0,43.0,47.0,14.0,15.4,16.9,14.7,13.7,941.6,655.35,37960.0,0.0
22979,28.0,39.0,53.0,9.3,12.0,14.2,14.7,13.8,941.7,655.35,37960.0,0.0
23039,39.0,45.0,56.0,12.0,13.7,15.6,14.6,13.5,941.8,655.35,37960.0,0.0
23099,34.0,44.0,56.0,8.1,12.6,15.6,14.6,13.8,941.6,655.35,37960.0,0.0
23159,35.0,42.0,48.0,12.4,13.6,15.5,14.5,13.7,941.8,655.35,37960.0,0.0
23219,33.0,41.0,48.0,9.5,14.8,17.8,14.5,13.8,941.7,655.35,37960.0,0.0
23279,40.0,46.0,54.0,10.9,12.3,13.2,14.6,13.5,941.9,655.35,37960.0,0.0
23339,26.0,40.0,59.0,11.4,12.8,14.6,14.6,13.8,941.8,655.35,37960.0,0.0
23399,48.0,53.0,57.0,11.3,12.9,14.6,14.5,13.8,941.9,655.35,37960.0,0.0
23459,33.0,41.0,49.0,7.7,13.2,16.4,14.5,13.8,941.8,655.35,37960.0,0.0
23519,24.0,36.0,50.0,6.8,10.9,13.2,14.5,14.0,941.9,655.35,37960.0,0.0
23579,38.0,45.0,53.0,11.0,13.7,15.7,14.4,14.0,941.9,655.35,37960.0,0.0
23639,34.0,38.0,50.0,8.7,12.5,14.5,14.4,13.9,941.7,655.35,37960.0,0.0
23699,40.0,44.0,50.0,11.7,12.9,13.8,14.4,14.0,941.9,655.35,37960.0,0.0
23759,38.0,43.0,49.0,12.1,14.2,16.6,14.4,14.1,941.6,655.35,37960.0,0.0
23819,33.0,44.0,55.0,8.3,12.8,16.2,14.5,14.0,941.8,655.35,37960.0,0.0
23879,33.0,44.0,55.0,8.0,13.0,15.5,14.4,14.1,941.7,655.35,37960.0,0.0
23939,37.0,44.0,55.0,11.6,14.3,17.5,14.4,14.0,941.7,655.35,37960.0,0.0
23999,38.0,42.0,51.0,11.5,13.7,16.0,14.5,14.0,941.8,655.35,37960.0,0.0
24059,31.0,40.0,49.0,10.6,12.4,15.5,14.5,14.1,941.6,655.35,37960.0,0.0
24119,36.0,42.0,50.0,12.7,15.8,18.1,14.4,14.0,941.5,655.35,37960.0,0.0
24179,39.0,45.0,52.0,11.8,15.4,17.3,14.6,13.8,941.6,655.35,37960.0,0.0
24239,31.0,43.0,51.0,11.5,15.7,16.8,14.6,13.8,941.5,655.35,37960.0,0.0
24299,37.0,43.0,49.0,13.0,14.3,15.2,14.6,13.9,941.6,655.35,37960.0,0.0
24359,37.0,41.0,45.0,13.4,15.6,17.4,14.6,13.9,941.5,655.35,37960.0,0.0
24419,35.0,49.0,56.0,12.2,13.2,15.0,14.6,13.6,941.7,655.35,37960.0,0.0
24479,36.0,45.0,63.0,12.1,14.2,16.2,14.6,13.9,941.7,655.35,37960.0,0.0
24539,35.0,43.0,48.0,13.4,14.9,17.1,14.5,14.0,941.4,655.35,37960.0,0.0
24599,37.0,41.0,48.0,13.8,14.5,15.3,14.6,13.7,941.5,655.35,37960.0,0.0
24659,40.0,47.0,58.0,12.0,13.4,14.7,14.6,13.9,941.7,655.35,37960.0,0.0
24719,34.0,41.0,50.0,8.4,15.2,17.0,14.6,13.9,941.5,655.35,37960.0,0.0
24779,39.0,45.0,58.0,10.0,13.6,15.4,14.6,13.8,941.6,655.35,37960.0,0.0
24839,37.0,41.0,44.0,13.2,14.4,16.7,14.7,13.8,941.5,655.35,37960.0,0.0
24899,34.0,41.0,47.0,14.4,15.3,16.3,14.7,13.8,941.5,655.35,37960.0,0.0
24959,35.0,41.0,45.0,13.8,14.9,16.2,14.7,13.6,941.5,655.35,37960.0,0.0
25019,37.0,46.0,55.0,12.6,14.8,17.1,14.8,13.4,941.8,655.35,37960.0,0.0
25079,37.0,44.0,52.0,13.2,15.0,17.6,14.8,13.8,941.6,655.35,37960.0,0.0
25139,34.0,41.0,47.0,11.9,13.6,15.3,14.8,13.8,941.7,655.35,37960.0,0.0
25199,47.0,56.0,64.0,9.9,11.9,14.3,14.8,13.7,942.0,655.35,37960.0,0.0
25259,44.0,53.0,63.0,10.1,11.4,13.1,14.8,13.7,941.9,655.35,37960.0,0.0
25319,39.0,59.0,72.0,8.1,10.3,12.0,14.7,14.0,942.1,655.35,37960.0,0.0
25379,37.0,47.0,55.0,11.3,12.5,14.4,14.7,14.0,941.9,655.35,37960.0,0.0
25439,42.0,51.0,60.0,11.1,12.4,14.2,14.8,13.8,941.9,655.35,37960.0,0.0
25499,40.0,52.0,71.0,9.1,10.6,12.1,14.8,14.1,942.0,655.35,37960.0,0.0
25559,39.0,50.0,56.0,11.3,12.9,14.3,14.8,13.9,941.7,655.35,37960.0,0.0
25619,41.0,52.0,64.0,8.8,12.1,14.2,14.9,13.6,941.9,655.35,37960.0,0.0
25679,54.0,67.0,73.0,10.9,11.9,13.0,14.9,14.0,942.1,655.35,37960.0,0.0
25739,34.0,48.0,60.0,10.1,12.8,16.3,15.0,13.7,941.9,655.35,37960.0,0.0
25799,51.0,70.0,83.0,8.8,11.8,15.4,15.0,13.8,942.0,655.35,37960.0,0.0
25859,42.0,48.0,55.0,12.7,14.1,15.2,15.0,13.8,941.8,655.35,37960.0,0.0
25919,56.0,63.0,72.0,10.6,11.3,12.1,15.1,13.8,942.1,655.35,37960.0,0.0
25979,45.0,58.0,68.0,8.1,10.7,12.2,15.1,14.0,942.0,655.35,37960.0,0.0
26039,42.0,50.0,61.0,8.9,10.9,13.1,15.1,14.0,942.1,655.35,37960.0,0.0
26099,49.0,73.0,84.0,7.8,11.8,14.9,15.1,13.8,942.3,655.35,37960.0,0.0
26159,40.0,57.0,66.0,9.9,11.3,12.5,15.3,13.4,942.0,655.35,37960.0,0.0
26219,38.0,55.0,70.0,4.2,9.1,11.8,15.3,13.9,942.1,655.35,37960.0,0.0
26279,48.0,53.0,59.0,9.9,11.3,13.2,15.3,13.8,942.0,655.35,37960.0,0.0
26339,46.0,61.0,73.0,7.8,10.0,12.3,15.3,13.9,942.2,655.35,37960.0,0.0
26399,49.0,58.0,68.0,11.2,12.0,13.6,15.3,13.8,942.1,655.35,37960.0,0.0
26459,49.0,61.0,72.0,5.1,9.5,11.1,15.4,14.0,942.2,655.35,37960.0,0.0
26519,57.0,65.0,74.0,8.6,10.0,11.2,15.4,13.8,942.2,655.35,37960.0,0.0
26579,45.0,55.0,67.0,8.2,8.9,10.1,15.3,13.8,942.2,655.35,37960.0,0.0
26639,34.0,49.0,69.0,7.8,9.7,11.5,15.4,14.0,942.2,655.35,37960.0,0.0
26699,58.0,69.0,79.0,7.2,9.4,11.1,15.3,14.3,942.3,655.35,37960.0,0.0
26759,40.0,49.0,55.0,8.7,10.4,12.2,15.3,14.1,942.1,655.35,37960.0,0.0
26819,42.0,57.0,71.0,7.5,8.6,10.9,15.3,13.8,942.2,655.35,37960.0,0.0
26879,40.0,55.0,70.0,6.8,8.4,9.9,15.4,13.9,942.3,655.35,37960.0,0.0
26939,46.0,58.0,67.0,8.1,10.0,11.2,15.4,13.6,942.2,655.35,37960.0,0.0
26999,38.0,57.0,70.0,9.1,10.0,10.7,15.4,13.7,942.2,655.35,37960.0,0.0
27059,46.0,56.0,69.0,8.6,9.4,10.5,15.4,14.2,942.2,655.35,37960.0,0.0
27119,56.0,64.0,70.0,10.4,11.1,11.8,15.4,14.3,942.4,655.35,37960.0,0.0
27179,47.0,61.0,69.0,9.4,10.5,12.4,15.4,14.4,942.2,655.35,37960.0,0.0
27239,33.0,45.0,56.0,7.3,10.3,11.9,15.4,14.4,942.0,655.35,37960.0,0.0
27299,40.0,59.0,74.0,4.3,7.9,9.7,15.4,14.5,942.4,655.35,37960.0,0.0
27359,37.0,49.0,63.0,4.4,7.8,9.3,15.4,14.1,942.2,655.35,37960.0,0.0
27419,47.0,55.0,61.0,9.1,9.8,10.7,15.5,14.1,942.3,655.35,37960.0,0.0
27479,46.0,62.0,71.0,7.8,9.2,10.4,15.5,14.1,942.3,655.35,37960.0,0.0
27539,48.0,59.0,72.0,9.4,11.2,13.1,15.5,14.1,942.2,655.35,37960.0,0.0
27599,52.0,61.0,64.0,9.9,11.2,11.9,15.5,14.2,942.3,655.35,37960.0,0.0
27659,38.0,48.0,60.0,10.2,11.8,14.9,15.5,14.2,942.1,655.35,37960.0,0.0
27719,50.0,64.0,70.0,8.4,10.3,11.3,15.6,13.7,942.3,655.35,37960.0,0.0
27779,49.0,58.0,71.0,8.4,12.2,13.7,15.6,14.3,942.2,655.35,37960.0,0.0
27839,59.0,71.0,78.0,7.6,10.6,12.6,15.6,13.9,942.3,655.35,37960.0,0.0
27899,40.0,51.0,68.0,10.2,12.0,14.1,15.6,13.8,942.1,655.35,37960.0,0.0
27959,47.0,57.0,70.0,8.8,10.4,11.6,15.7,13.9,942.3,655.35,37960.0,0.0
28019,32.0,47.0,60.0,8.7,11.7,13.4,15.7,14.1,942.1,655.35,37960.0,0.0
28079,40.0,47.0,58.0,11.8,13.1,14.4,15.7,13.7,942.0,655.35,37960.0,0.0
28139,47.0,59.0,70.0,9.0,10.0,11.7,15.7,13.6,942.2,655.35,37960.0,0.0
28199,50.0,58.0,64.0,10.6,11.4,12.6,15.7,14.0,942.2,655.35,37960.0,0.0
28259,41.0,51.0,61.0,10.1,11.9,13.3,15.7,13.9,942.2,655.35,37960.0,0.0
28319,43.0,48.0,57.0,10.4,11.5,12.7,15.7,13.9,942.2,655.35,37960.0,0.0
28379,52.0,68.0,83.0,5.0,9.7,12.2,15.7,14.3,942.3,655.35,37960.0,0.0
28439,39.0,54.0,70.0,8.7,11.4,13.3,15.7,13.5,942.2,655.35,37960.0,0.0
28499,47.0,57.0,66.0,11.0,12.1,13.1,15.7,14.0,942.3,655.35,37960.0,0.0
28559,36.0,45.0,54.0,8.5,11.0,13.9,15.7,14.2,942.2,655.35,37960.0,0.0
28619,42.0,59.0,74.0,8.7,10.5,11.8,15.8,14.2,942.3,655.35,37960.0,0.0
28679,53.0,63.0,81.0,8.6,10.1,12.0,15.8,14.1,942.4,655.35,37960.0,0.0
28739,46.0,52.0,57.0,9.0,10.7,12.8,15.8,14.1,942.4,655.35,37960.0,0.0
28799,47.0,59.0,69.0,7.5,10.1,10.9,15.8,14.0,942.4,655.35,37960.0,0.0
28859,47.0,56.0,64.0,8.8,10.0,11.6,15.8,14.1,942.4,655.35,37960.0,0.0
28919,50.0,54.0,61.0,10.1,11.7,13.0,15.8,13.9,942.4,655.35,37960.0,0.0
28979,48.0,59.0,75.0,8.9,10.8,12.8,15.8,13.7,942.4,655.35,37960.0,0.0
29039,22.0,45.0,58.0,6.1,9.1,11.3,15.8,14.4,942.4,655.35,37960.0,0.0
29099,36.0,52.0,67.0,7.5,9.6,13.1,15.8,14.2,942.4,655.35,37960.0,0.0
29159,46.0,60.0,69.0,8.0,9.1,10.8,15.8,14.3,942.5,655.35,37960.0,0.0
29219,67.0,79.0,94.0,6.7,8.7,11.3,15.9,14.0,942.6,655.35,37960.0,0.0
29279,54.0,64.0,68.0,8.0,9.5,11.6,15.9,14.1,942.5,655.35,37960.0,0.0
29339,48.0,58.0,66.0,8.3,9.6,10.3,16.0,14.0,942.4,655.35,37960.0,0.0
29399,68.0,82.0,96.0,4.5,7.0,8.4,16.0,14.2,942.7,655.35,37960.0,0.0
29459,52.0,60.0,70.0,5.7,9.3,11.6,16.0,14.2,942.6,655.35,37960.0,0.0
29519,37.0,54.0,71.0,5.6,7.7,9.6,16.1,13.9,942.6,655.35,37960.0,0.0
29579,39.0,60.0,80.0,4.0,6.1,7.3,16.1,13.7,942.6,655.35,37960.0,0.0
29639,65.0,71.0,79.0,5.5,6.8,8.1,16.2,13.9,942.6,655.35,37960.0,0.0
29699,60.0,79.0,125.0,1.0,6.6,9.4,16.2,13.2,942.6,655.35,37960.0,0.0
29759,44.0,59.0,75.0,6.9,8.8,11.8,16.3,13.6,942.6,655.35,37960.0,0.0
29819,37.0,68.0,84.0,7.6,8.7,10.5,16.4,13.3,942.6,655.35,37960.0,0.0
29879,58.0,74.0,90.0,7.8,9.5,11.2,16.4,13.2,942.6,655.35,37960.0,0.0
29939,58.0,63.0,72.0,7.0,9.0,11.6,16.4,13.7,942.6,655.35,37960.0,0.0
29999,48.0,60.0,76.0,7.4,9.2,10.9,16.3,13.9,942.5,655.35,37960.0,0.0
30059,57.0,72.0,80.0,3.6,9.4,11.0,16.2,13.9,942.7,655.35,37960.0,0.0
30119,70.0,79.0,92.0,8.3,9.9,11.1,16.3,14.2,942.8,655.35,37960.0,0.0
30179,54.0,75.0,89.0,6.0,8.6,10.5,16.2,14.4,942.7,655.35,37960.0,0.0
30239,54.0,69.0,81.0,7.5,9.5,11.1,16.2,14.6,942.6,655.35,37960.0,0.0
30299,61.0,75.0,85.0,5.0,10.6,12.7,16.2,15.0,942.6,655.35,37960.0,0.0
30359,58.0,66.0,72.0,9.3,10.5,11.5,16.2,14.1,942.5,655.35,37960.0,0.0
30419,71.0,79.0,89.0,9.1,11.6,12.9,16.3,14.6,942.7,655.35,37960.0,0.0
30479,67.0,77.0,89.0,8.0,10.3,13.3,16.3,14.6,942.6,655.35,37960.0,0.0
30539,33.0,59.0,78.0,4.4,7.2,8.8,16.3,13.9,942.6,655.35,37960.0,0.0
30599,73.0,79.0,93.0,9.6,11.2,12.9,16.3,14.2,942.7,655.35,37960.0,0.0
30659,62.0,70.0,77.0,7.1,9.0,10.8,16.3,14.5,942.7,655.35,37960.0,0.0
30719,54.0,67.0,85.0,8.6,10.4,11.9,16.3,14.7,942.8,655.35,37960.0,0.0
30779,64.0,70.0,78.0,11.2,12.3,13.5,16.3,14.5,942.7,655.35,37960.0,0.0
30839,71.0,84.0,97.0,6.9,9.9,12.9,16.3,14.6,942.8,655.35,37960.0,0.0
30899,48.0,68.0,78.0,8.2,9.1,10.3,16.3,13.9,942.7,655.35,37960.0,0.0
30959,73.0,83.0,96.0,7.7,10.3,11.9,16.4,14.1,942.7,655.35,37960.0,0.0
31019,62.0,68.0,79.0,11.1,12.3,14.9,16.5,14.1,942.7,655.35,37960.0,0.0
31079,54.0,64.0,77.0,7.5,9.2,11.1,16.5,14.1,942.6,655.35,37960.0,0.0
31139,71.0,89.0,104.0,7.2,9.9,12.8,16.5,13.8,942.7,655.35,37960.0,0.0
31199,47.0,64.0,72.0,6.7,8.2,9.5,16.5,14.0,942.7,655.35,37960.0,0.0
31259,59.0,76.0,93.0,8.9,10.0,11.0,16.6,14.0,942.8,655.35,37960.0,0.0
31319,58.0,71.0,78.0,10.3,11.3,12.2,16.6,14.2,942.8,655.35,37960.0,0.0
31379,59.0,69.0,81.0,12.0,12.4,13.5,16.6,14.3,942.8,655.35,37960.0,0.0
31439,74.0,81.0,87.0,9.5,11.2,12.7,16.5,14.2,942.7,655.35,37960.0,0.0
31499,68.0,74.0,82.0,6.4,7.1,8.0,16.5,14.1,942.8,655.35,37960.0,0.0
31559,70.0,88.0,100.0,7.0,7.8,8.6,16.5,14.2,942.9,655.35,37960.0,0.0
31619,71.0,84.0,95.0,7.1,9.0,10.6,16.6,13.8,943.0,655.35,37960.0,0.0
31679,66.0,78.0,88.0,9.4,11.7,13.5,16.7,13.9,942.9,655.35,37960.0,0.0
31739,69.0,75.0,87.0,7.3,7.8,8.7,16.8,13.8,942.9,655.35,37960.0,0.0
31799,65.0,75.0,96.0,7.8,8.3,9.1,16.7,14.2,942.9,655.35,37960.0,0.0
31859,66.0,75.0,90.0,7.2,9.2,10.3,16.7,13.7,942.9,655.35,37960.0,0.0
31919,64.0,79.0,103.0,4.6,6.5,8.1,16.8,13.6,942.8,655.35,37960.0,0.0
31979,52.0,65.0,81.0,6.3,7.8,9.0,16.8,13.7,942.8,655.35,37960.0,0.0
32039,62.0,74.0,85.0,5.4,7.2,8.1,16.9,13.7,942.8,655.35,37960.0,0.0
