t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,305.0,318.0,328.0,0.8,1.0,1.1,26.4,33.8,929.4,1.97,3680.0,0.0
32160,14.0,322.0,303.0,1.2,1.6,1.8,26.4,34.3,929.4,1.97,3680.0,0.0
32220,14.0,333.0,286.0,0.6,1.0,1.5,26.4,34.5,929.4,1.97,3680.0,0.0
32280,26.0,336.0,234.0,0.3,1.0,2.1,26.5,34.5,929.4,1.97,3680.0,0.0
32340,22.0,353.0,313.0,0.4,1.2,1.8,26.9,33.8,929.4,1.97,3680.0,0.0
32400,60.0,11.0,343.0,0.7,1.5,2.3,27.2,33.5,929.4,1.97,3680.0,0.0
32460,95.0,1.0,320.0,0.8,1.8,2.5,27.5,32.9,929.4,1.97,3680.0,0.0
32520,13.0,351.0,327.0,2.2,2.9,3.7,27.8,31.6,929.4,1.97,3680.0,0.0
32580,60.0,26.0,350.0,0.7,1.4,2.1,28.1,31.4,929.4,1.97,3680.0,0.0
32640,13.0,3.0,354.0,1.8,2.2,2.6,28.7,30.3,929.4,1.97,3680.0,0.0
32700,8.0,1.0,357.0,1.9,2.1,2.4,29.0,27.1,929.4,1.97,3680.0,0.0
32760,69.0,83.0,333.0,0.2,0.6,1.8,29.2,28.0,929.4,1.97,3680.0,0.0
32820,109.0,343.0,292.0,0.1,1.0,2.3,29.4,28.2,929.4,1.97,3680.0,0.0
32880,80.0,3.0,200.0,0.2,0.6,1.3,29.6,28.8,929.5,1.97,3680.0,0.0
32940,299.0,329.0,355.0,1.2,1.6,2.4,30.0,26.8,929.5,1.97,3680.0,0.0
33000,77.0,275.0,133.0,0.1,0.3,0.7,30.2,28.2,929.5,1.97,3680.0,0.0
33060,3.0,346.0,328.0,1.4,1.9,2.5,30.5,27.3,929.5,1.97,3680.0,0.0
33120,103.0,336.0,309.0,0.1,1.3,1.8,30.6,27.1,929.5,1.97,3680.0,0.0
33180,27.0,345.0,295.0,1.0,1.7,2.3,30.6,27.6,929.5,1.97,3680.0,0.0
33240,306.0,319.0,341.0,1.5,1.9,2.2,30.5,27.8,929.5,1.97,3680.0,0.0
33300,306.0,314.0,320.0,1.8,2.1,2.4,30.4,29.7,929.5,1.97,3680.0,0.0
33360,307.0,318.0,328.0,1.8,2.1,2.3,30.1,30.5,929.5,1.97,3680.0,0.0
33420,334.0,347.0,353.0,1.8,2.2,2.3,29.8,30.3,929.5,1.97,3680.0,0.0
33480,70.0,111.0,109.0,0.2,0.5,1.8,29.5,32.1,929.5,1.97,3680.0,0.0
33540,66.0,115.0,120.0,0.2,1.1,2.0,29.9,33.3,929.5,1.97,3680.0,0.0
33600,124.0,169.0,286.0,0.2,0.9,1.6,30.1,33.4,929.5,1.97,3680.0,0.0
33660,115.0,8.0,218.0,0.1,0.3,0.6,30.2,30.6,929.5,1.97,3680.0,0.0
33720,286.0,112.0,320.0,0.1,0.3,0.7,30.5,31.4,929.5,1.97,3680.0,0.0
33780,163.0,64.0,201.0,0.1,0.5,1.1,30.7,32.2,929.5,1.97,3680.0,0.0
33840,17.0,315.0,200.0,0.2,0.8,1.6,30.9,29.1,929.5,1.97,3680.0,0.0
33900,310.0,324.0,336.0,0.3,1.6,2.2,31.1,28.2,929.5,1.97,3680.0,0.0
33960,98.0,342.0,115.0,0.1,0.3,0.9,31.2,31.5,929.5,1.97,3680.0,0.0
34020,68.0,318.0,146.0,0.2,0.4,0.7,31.3,31.7,929.5,1.97,3680.0,0.0
34080,303.0,313.0,325.0,1.8,2.0,2.3,31.2,31.8,929.5,1.97,3680.0,0.0
34140,305.0,312.0,319.0,1.5,1.8,2.1,30.9,30.0,929.5,1.97,3680.0,0.0
34200,277.0,292.0,314.0,1.2,1.6,2.2,30.6,28.9,929.5,1.97,3680.0,0.0
34260,297.0,305.0,313.0,1.4,1.5,1.7,30.5,31.0,929.5,1.97,3680.0,0.0
34320,281.0,303.0,318.0,0.9,1.6,1.9,30.3,33.8,929.5,1.97,3680.0,0.0
34380,30.0,202.0,90.0,0.1,0.4,1.5,30.2,34.3,929.5,1.97,3680.0,0.0
34440,47.0,168.0,225.0,0.1,0.8,1.8,30.0,35.4,929.5,1.97,3680.0,0.0
34500,254.0,271.0,285.0,1.0,1.4,1.9,29.8,35.3,929.5,1.97,3680.0,0.0
34560,234.0,259.0,269.0,0.5,0.8,1.0,29.6,36.1,929.5,1.97,3680.0,0.0
34620,230.0,258.0,279.0,1.0,1.2,1.4,29.5,36.8,929.5,1.97,3680.0,0.0
34680,212.0,277.0,300.0,0.2,1.4,2.1,29.3,36.9,929.5,1.97,3680.0,0.0
34740,245.0,276.0,296.0,0.6,1.4,2.0,29.1,33.9,929.5,1.97,3680.0,0.0
34800,207.0,279.0,308.0,0.2,1.5,2.3,29.0,37.3,929.5,1.97,3680.0,0.0
34860,16.0,291.0,275.0,0.6,1.4,2.3,28.9,37.8,929.5,1.97,3680.0,0.0
34920,282.0,292.0,306.0,1.3,1.6,2.3,28.7,38.0,929.5,1.97,3680.0,0.0
34980,304.0,314.0,322.0,1.5,1.8,2.2,28.5,37.1,929.5,1.97,3680.0,0.0
35040,298.0,318.0,332.0,2.0,2.2,2.5,28.3,35.8,929.5,1.97,3680.0,0.0
35100,315.0,331.0,341.0,1.4,1.6,1.9,28.1,36.2,929.5,1.97,3680.0,0.0
35160,307.0,327.0,350.0,1.2,1.6,2.0,28.1,38.8,929.5,1.97,3680.0,0.0
35220,309.0,332.0,349.0,1.9,2.4,3.1,27.9,35.0,929.5,1.97,3680.0,0.0
35280,318.0,335.0,356.0,1.9,2.3,2.8,27.9,32.9,929.5,1.97,3680.0,0.0
35340,1.0,349.0,337.0,1.5,2.0,2.8,28.1,33.3,929.5,1.97,3680.0,0.0
35400,108.0,347.0,291.0,0.4,1.4,1.9,28.3,36.7,929.5,1.97,3680.0,0.0
35460,276.0,291.0,303.0,1.9,2.3,2.7,28.5,39.4,929.5,1.97,3680.0,0.0
35520,281.0,294.0,304.0,1.3,1.8,2.4,28.5,39.0,929.5,1.97,3680.0,0.0
35580,285.0,308.0,334.0,0.9,1.3,1.8,28.3,39.6,929.5,1.97,3680.0,0.0
35640,44.0,307.0,275.0,0.3,1.2,2.2,28.1,40.4,929.5,1.97,3680.0,0.0
35700,297.0,315.0,340.0,1.5,1.8,2.3,27.9,41.3,929.5,1.97,3680.0,0.0
35760,0.0,334.0,318.0,1.1,1.7,2.5,27.5,41.1,929.5,1.97,3680.0,0.0
35820,16.0,345.0,315.0,0.9,1.3,1.8,27.3,41.8,929.5,1.97,3680.0,0.0
35880,300.0,319.0,335.0,1.3,1.6,1.9,27.4,41.3,929.5,1.97,3680.0,0.0
35940,136.0,19.0,322.0,0.4,1.9,2.7,27.6,40.4,929.5,1.97,3680.0,0.0
36000,272.0,307.0,332.0,0.5,1.4,2.3,28.1,37.3,929.5,1.97,3680.0,0.0
36060,122.0,259.0,356.0,0.1,1.0,1.7,28.5,38.8,929.5,1.97,3680.0,0.0
36120,286.0,310.0,328.0,1.5,1.8,2.1,28.9,37.6,929.5,1.97,3680.0,0.0
36180,274.0,306.0,342.0,0.7,1.5,2.2,29.0,38.0,929.5,1.97,3680.0,0.0
36240,47.0,298.0,272.0,0.2,1.5,2.2,29.0,39.0,929.6,1.97,3680.0,0.0
36300,237.0,276.0,303.0,0.6,1.4,1.9,28.9,39.4,929.6,1.97,3680.0,0.0
36360,234.0,286.0,308.0,0.9,1.9,2.9,28.7,40.0,929.6,1.97,3680.0,0.0
36420,236.0,291.0,312.0,0.6,1.9,2.5,28.4,40.4,929.6,1.97,3680.0,0.0
36480,294.0,302.0,309.0,1.8,2.0,2.2,28.0,38.6,929.6,1.97,3680.0,0.0
36540,259.0,288.0,315.0,0.9,1.1,1.4,27.6,41.6,929.6,1.97,3680.0,0.0
36600,273.0,291.0,314.0,1.4,1.8,2.2,27.3,42.3,929.6,1.97,3680.0,0.0
36660,259.0,277.0,308.0,1.4,1.5,1.8,26.9,43.3,929.6,1.97,3680.0,0.0
36720,290.0,307.0,320.0,1.5,1.9,2.4,26.7,43.4,929.6,1.97,3680.0,0.0
36780,286.0,297.0,307.0,2.0,2.3,2.8,26.5,43.9,929.6,1.97,3680.0,0.0
36840,277.0,295.0,314.0,1.3,1.8,2.2,26.2,45.0,929.6,1.97,3680.0,0.0
36900,278.0,307.0,323.0,1.4,1.9,2.5,25.9,45.5,929.6,1.97,3680.0,0.0
36960,284.0,298.0,345.0,0.7,1.8,2.5,25.8,45.5,929.6,1.97,3680.0,0.0
37020,248.0,271.0,288.0,0.9,1.3,1.9,25.8,45.5,929.7,1.97,3680.0,0.0
37080,258.0,286.0,333.0,0.6,1.7,2.4,25.9,45.9,929.7,1.97,3680.0,0.0
37140,257.0,275.0,289.0,1.2,2.0,2.6,25.9,45.9,929.7,1.97,3680.0,0.0
37200,230.0,261.0,293.0,1.6,2.2,3.0,25.8,46.0,929.6,1.97,3680.0,0.0
37260,248.0,268.0,299.0,0.8,2.6,3.2,25.7,46.3,929.7,1.97,3680.0,0.0
37320,274.0,281.0,289.0,1.9,2.7,3.1,25.7,46.4,929.7,1.97,3680.0,0.0
37380,253.0,291.0,312.0,0.6,1.8,2.5,25.5,46.4,929.7,1.97,3680.0,0.0
37440,280.0,295.0,322.0,0.8,1.9,2.2,25.4,47.4,929.7,1.97,3680.0,0.0
37500,231.0,246.0,276.0,0.9,2.2,2.8,25.4,47.5,929.7,1.97,3680.0,0.0
37560,246.0,261.0,284.0,1.1,1.5,1.9,25.5,47.2,929.7,1.97,3680.0,0.0
37620,292.0,301.0,309.0,1.6,1.8,2.3,25.5,46.7,929.7,1.97,3680.0,0.0
37680,90.0,229.0,318.0,0.1,0.7,1.8,25.7,47.0,929.7,1.97,3680.0,0.0
37740,309.0,318.0,330.0,1.2,1.4,1.8,25.8,45.7,929.7,1.97,3680.0,0.0
37800,226.0,323.0,351.0,0.2,1.0,1.5,25.9,46.0,929.7,1.97,3680.0,0.0
37860,250.0,265.0,285.0,1.4,2.1,2.5,25.9,46.3,929.7,1.97,3680.0,0.0
37920,254.0,269.0,289.0,1.4,1.9,2.5,26.0,46.2,929.7,1.97,3680.0,0.0
37980,281.0,299.0,306.0,1.8,2.3,3.1,26.0,45.1,929.7,1.97,3680.0,0.0
38040,262.0,282.0,310.0,1.2,2.0,2.8,26.1,45.2,929.7,1.97,3680.0,0.0
38100,238.0,255.0,309.0,0.5,2.0,2.6,26.1,46.5,929.7,1.97,3680.0,0.0
38160,254.0,267.0,290.0,1.5,2.7,3.4,26.2,45.9,929.7,1.97,3680.0,0.0
38220,270.0,279.0,285.0,2.1,2.8,3.4,26.2,45.6,929.7,1.97,3680.0,0.0
38280,226.0,258.0,280.0,1.1,2.2,3.5,26.2,45.9,929.7,1.97,3680.0,0.0
38340,256.0,275.0,290.0,1.2,2.7,3.6,26.2,45.9,929.7,1.97,3680.0,0.0
38400,227.0,255.0,285.0,0.4,2.3,2.9,26.1,46.0,929.7,1.97,3680.0,0.0
38460,231.0,257.0,286.0,1.6,1.9,2.6,26.0,46.3,929.7,1.97,3680.0,0.0
38520,170.0,249.0,283.0,0.6,2.7,3.7,26.0,45.9,929.7,1.97,3680.0,0.0
38580,20.0,285.0,263.0,0.6,3.0,3.9,25.9,46.5,929.7,1.97,3680.0,0.0
38640,274.0,285.0,298.0,1.2,1.8,2.4,25.8,46.2,929.8,1.97,3680.0,0.0
38700,244.0,293.0,320.0,1.8,2.4,3.3,25.7,46.3,929.7,1.97,3680.0,0.0
38760,245.0,267.0,294.0,1.4,2.0,2.7,25.7,46.3,929.8,1.97,3680.0,0.0
38820,270.0,286.0,302.0,1.9,2.5,3.0,25.8,46.7,929.8,1.97,3680.0,0.0
38880,221.0,268.0,287.0,0.8,1.7,2.0,25.9,46.0,929.8,1.97,3680.0,0.0
38940,268.0,282.0,307.0,2.2,3.3,4.3,26.0,46.3,929.7,1.97,3680.0,0.0
39000,247.0,273.0,292.0,1.4,2.6,3.6,26.1,46.3,929.8,1.97,3680.0,0.0
39060,90.0,290.0,245.0,0.4,1.5,2.9,26.2,45.5,929.8,1.97,3680.0,0.0
39120,264.0,275.0,290.0,2.4,2.9,3.7,26.2,45.3,929.8,1.97,3680.0,0.0
39180,219.0,246.0,270.0,0.8,2.4,3.3,26.1,46.0,929.8,1.97,3680.0,0.0
39240,234.0,268.0,294.0,0.7,2.2,3.2,26.1,46.3,929.8,1.97,3680.0,0.0
39300,273.0,288.0,306.0,1.2,1.9,2.7,26.1,45.8,929.8,1.97,3680.0,0.0
39360,27.0,314.0,275.0,0.5,1.7,3.1,26.2,45.6,929.8,1.97,3680.0,0.0
39420,276.0,283.0,290.0,3.3,3.6,4.3,26.3,45.2,929.8,1.97,3680.0,0.0
39480,162.0,246.0,299.0,0.4,1.6,2.3,26.3,45.7,929.8,1.97,3680.0,0.0
39540,245.0,265.0,304.0,0.8,2.6,3.4,26.3,45.6,929.8,1.97,3680.0,0.0
39600,263.0,275.0,285.0,2.1,2.4,2.8,26.3,45.1,929.8,1.97,3680.0,0.0
39660,260.0,276.0,289.0,2.3,3.0,3.8,26.1,45.3,929.8,1.97,3680.0,0.0
39720,52.0,335.0,280.0,0.1,0.9,2.3,26.0,45.8,929.8,1.97,3680.0,0.0
39780,210.0,277.0,300.0,0.7,2.6,3.9,26.0,46.0,929.8,1.97,3680.0,0.0
39840,236.0,287.0,322.0,0.5,1.6,2.2,26.2,45.4,929.8,1.97,3680.0,0.0
39900,265.0,285.0,314.0,1.6,2.8,3.7,26.3,45.5,929.8,1.97,3680.0,0.0
39960,40.0,324.0,286.0,0.4,1.7,3.0,26.5,44.8,929.8,1.97,3680.0,0.0
40020,254.0,281.0,305.0,0.8,1.3,1.9,26.5,44.9,929.8,1.97,3680.0,0.0
40080,274.0,289.0,307.0,1.6,3.0,3.5,26.5,44.7,929.8,1.97,3680.0,0.0
40140,282.0,306.0,321.0,1.7,2.3,3.0,26.4,45.0,929.8,1.97,3680.0,0.0
40200,242.0,274.0,308.0,2.1,3.0,3.7,26.2,45.5,929.8,1.97,3680.0,0.0
40260,264.0,280.0,300.0,1.8,2.1,2.5,26.2,45.2,929.8,1.97,3680.0,0.0
40320,253.0,272.0,291.0,1.6,3.3,4.1,26.2,45.6,929.8,1.97,3680.0,0.0
40380,206.0,238.0,272.0,1.4,2.9,4.1,26.2,45.7,929.8,1.97,3680.0,0.0
40440,268.0,279.0,300.0,2.6,3.5,3.9,26.3,45.7,929.8,1.97,3680.0,0.0
40500,266.0,290.0,308.0,1.4,2.4,3.2,26.5,45.2,929.8,1.97,3680.0,0.0
40560,234.0,255.0,283.0,0.5,2.8,3.6,26.6,45.0,929.8,1.97,3680.0,0.0
40620,226.0,271.0,318.0,0.4,1.5,1.9,26.7,44.9,929.8,1.97,3680.0,0.0
40680,275.0,291.0,312.0,2.4,3.3,4.5,26.6,45.1,929.8,1.97,3680.0,0.0
40740,251.0,281.0,303.0,1.5,2.6,3.4,26.7,45.0,929.9,1.97,3680.0,0.0
40800,238.0,251.0,271.0,2.4,3.0,3.9,26.7,44.6,929.8,1.97,3680.0,0.0
40860,264.0,278.0,295.0,1.9,2.9,4.5,26.8,45.1,929.8,1.97,3680.0,0.0
40920,273.0,287.0,304.0,1.6,2.7,3.6,26.7,44.8,929.8,1.97,3680.0,0.0
40980,229.0,246.0,271.0,0.4,2.3,3.4,26.5,45.3,929.9,1.97,3680.0,0.0
41040,277.0,287.0,300.0,2.5,3.8,4.8,26.5,45.8,929.8,1.97,3680.0,0.0
41100,251.0,283.0,303.0,1.0,2.1,2.8,26.5,45.5,929.9,1.97,3680.0,0.0
41160,122.0,266.0,349.0,0.2,1.5,3.0,26.4,46.1,929.8,1.97,3680.0,0.0
41220,259.0,286.0,298.0,1.9,3.2,4.0,26.7,45.2,929.8,1.97,3680.0,0.0
41280,252.0,266.0,281.0,2.0,3.5,4.1,26.8,44.9,929.8,1.97,3680.0,0.0
41340,266.0,287.0,317.0,1.0,2.8,4.3,26.6,45.7,929.8,1.97,3680.0,0.0
41400,246.0,275.0,310.0,0.2,2.4,3.5,26.5,45.9,929.8,1.97,3680.0,0.0
41460,258.0,281.0,309.0,1.2,2.4,3.8,26.4,46.0,929.8,1.97,3680.0,0.0
41520,244.0,254.0,263.0,1.5,3.0,3.6,26.4,45.9,929.8,1.97,3680.0,0.0
41580,256.0,287.0,305.0,1.6,2.7,3.3,26.3,46.6,929.8,1.97,3680.0,0.0
41640,143.0,266.0,342.0,0.2,1.8,3.0,26.4,46.7,929.8,1.97,3680.0,0.0
41700,268.0,283.0,314.0,2.1,2.8,3.5,26.5,46.1,929.8,1.97,3680.0,0.0
41760,46.0,310.0,278.0,0.8,1.8,2.8,26.4,46.5,929.8,1.97,3680.0,0.0
41820,272.0,284.0,306.0,2.0,3.2,3.9,26.5,46.5,929.8,1.97,3680.0,0.0
41880,268.0,286.0,310.0,1.6,2.3,2.7,26.4,46.5,929.8,1.97,3680.0,0.0
41940,189.0,223.0,273.0,1.0,1.8,2.3,26.3,46.3,929.8,1.97,3680.0,0.0
42000,262.0,290.0,327.0,1.7,2.4,3.4,26.3,45.9,929.8,1.97,3680.0,0.0
42060,261.0,303.0,332.0,0.3,0.9,1.2,26.2,46.3,929.8,1.97,3680.0,0.0
42120,215.0,251.0,271.0,0.3,2.1,2.6,26.1,46.8,929.8,1.97,3680.0,0.0
42180,247.0,252.0,257.0,2.3,2.9,3.6,26.1,46.9,929.7,1.97,3680.0,0.0
42240,235.0,253.0,299.0,0.7,1.0,1.4,26.1,46.7,929.8,1.97,3680.0,0.0
42300,237.0,273.0,295.0,1.1,1.9,2.4,26.0,47.4,929.7,1.97,3680.0,0.0
42360,3.0,302.0,75.0,0.2,0.4,0.9,26.1,46.9,929.8,1.97,3680.0,0.0
42420,220.0,259.0,324.0,0.2,1.7,2.5,26.2,46.9,929.8,1.97,3680.0,0.0
42480,12.0,205.0,289.0,0.2,1.0,2.2,26.3,47.2,929.8,1.97,3680.0,0.0
42540,282.0,297.0,309.0,2.2,2.5,2.8,26.5,46.1,929.8,1.97,3680.0,0.0
42600,233.0,248.0,262.0,2.0,2.8,3.6,26.5,46.5,929.8,1.97,3680.0,0.0
42660,245.0,259.0,275.0,2.6,3.0,4.0,26.5,46.0,929.8,1.97,3680.0,0.0
42720,4.0,271.0,144.0,0.1,1.2,2.5,26.4,47.1,929.8,1.97,3680.0,0.0
42780,239.0,258.0,277.0,2.3,3.9,5.5,26.5,46.7,929.8,1.97,3680.0,0.0
42840,231.0,259.0,287.0,1.4,2.4,3.2,26.6,46.8,929.8,1.97,3680.0,0.0
42900,221.0,244.0,263.0,2.9,3.8,4.9,26.7,46.5,929.8,1.97,3680.0,0.0
42960,228.0,239.0,258.0,2.3,2.6,3.1,26.7,46.1,929.8,1.97,3680.0,0.0
43020,223.0,245.0,265.0,2.3,3.6,4.7,26.6,46.7,929.8,1.97,3680.0,0.0
43080,104.0,236.0,264.0,0.4,1.8,3.5,26.4,47.1,929.8,1.97,3680.0,0.0
43140,215.0,249.0,271.0,2.0,3.0,4.1,26.3,47.3,929.8,1.97,3680.0,0.0
43200,210.0,239.0,271.0,0.7,2.4,3.4,26.3,47.4,929.8,1.97,3680.0,0.0
43260,243.0,270.0,316.0,2.4,2.9,3.3,26.3,47.3,929.8,1.97,3680.0,0.0
43320,237.0,247.0,257.0,2.2,2.6,2.9,26.4,47.0,929.8,1.97,3680.0,0.0
43380,101.0,243.0,279.0,0.2,1.6,2.5,26.3,47.3,929.8,1.97,3680.0,0.0
43440,244.0,276.0,313.0,0.7,2.5,3.5,26.1,47.7,929.8,1.97,3680.0,0.0
43500,178.0,257.0,294.0,0.4,2.0,3.0,25.9,48.3,929.8,1.97,3680.0,0.0
43560,251.0,259.0,266.0,1.9,2.3,2.6,25.8,48.2,929.8,1.97,3680.0,0.0
43620,226.0,243.0,257.0,2.1,2.5,3.2,25.7,48.6,929.8,1.97,3680.0,0.0
43680,251.0,285.0,305.0,2.5,3.4,4.1,25.5,49.3,929.8,1.97,3680.0,0.0
43740,228.0,244.0,265.0,2.2,2.8,3.8,25.5,49.3,929.8,1.97,3680.0,0.0
43800,237.0,253.0,267.0,2.3,2.7,3.7,25.5,49.5,929.7,1.97,3680.0,0.0
43860,211.0,229.0,247.0,2.5,3.3,3.8,25.4,49.8,929.7,1.97,3680.0,0.0
43920,233.0,254.0,270.0,1.7,2.4,2.9,25.2,50.1,929.7,1.97,3680.0,0.0
43980,208.0,238.0,264.0,0.7,2.5,4.1,25.0,50.7,929.7,1.97,3680.0,0.0
44040,183.0,202.0,232.0,1.1,1.3,1.5,24.8,50.9,929.7,1.97,3680.0,0.0
44100,222.0,241.0,256.0,2.5,3.1,3.7,24.7,51.5,929.7,1.97,3680.0,0.0
44160,221.0,239.0,301.0,0.4,2.3,3.6,24.7,51.6,929.7,1.97,3680.0,0.0
44220,261.0,290.0,334.0,1.2,2.0,3.0,24.8,51.3,929.7,1.97,3680.0,0.0
44280,285.0,302.0,325.0,0.7,1.8,2.3,24.9,51.4,929.7,1.97,3680.0,0.0
44340,6.0,297.0,257.0,0.4,1.7,2.8,25.1,50.5,929.7,1.97,3680.0,0.0
44400,204.0,239.0,275.0,0.9,1.2,1.5,25.1,50.7,929.7,1.97,3680.0,0.0
44460,282.0,293.0,306.0,2.2,2.4,2.6,25.3,50.4,929.7,1.97,3680.0,0.0
44520,207.0,292.0,329.0,0.4,1.3,2.0,25.4,50.4,929.7,1.97,3680.0,0.0
44580,266.0,288.0,304.0,2.1,2.5,2.9,25.6,49.5,929.7,1.97,3680.0,0.0
44640,262.0,290.0,320.0,0.6,1.7,2.4,25.6,49.4,929.7,1.97,3680.0,0.0
44700,243.0,259.0,297.0,0.6,0.9,1.2,25.6,48.8,929.7,1.97,3680.0,0.0
44760,34.0,297.0,238.0,0.2,0.9,1.8,25.6,49.4,929.7,1.97,3680.0,0.0
44820,111.0,242.0,285.0,0.5,1.9,3.0,25.7,49.8,929.7,1.97,3680.0,0.0
44880,243.0,297.0,348.0,0.2,1.8,3.7,25.8,48.8,929.7,1.97,3680.0,0.0
44940,227.0,250.0,272.0,1.2,2.3,3.3,25.8,48.8,929.7,1.97,3680.0,0.0
45000,277.0,292.0,310.0,1.2,1.8,2.2,25.5,49.1,929.7,1.97,3680.0,0.0
45060,128.0,258.0,297.0,0.2,1.2,2.6,25.3,50.1,929.7,1.97,3680.0,0.0
45120,235.0,295.0,358.0,1.0,2.0,3.8,25.4,49.7,929.6,1.97,3680.0,0.0
45180,234.0,267.0,298.0,0.3,1.6,2.3,25.5,49.4,929.6,1.97,3680.0,0.0
45240,256.0,278.0,295.0,1.5,1.9,2.3,25.7,48.9,929.6,1.97,3680.0,0.0
45300,251.0,288.0,309.0,1.5,2.5,3.3,25.7,49.1,929.6,1.97,3680.0,0.0
45360,226.0,266.0,297.0,0.4,1.2,1.9,25.7,48.4,929.6,1.97,3680.0,0.0
45420,219.0,269.0,283.0,1.0,2.2,2.8,25.7,49.0,929.6,1.97,3680.0,0.0
45480,230.0,263.0,301.0,1.2,2.5,3.4,25.6,48.9,929.6,1.97,3680.0,0.0
45540,150.0,270.0,313.0,0.6,2.7,3.6,25.5,49.3,929.6,1.97,3680.0,0.0
45600,72.0,307.0,279.0,0.5,2.4,3.7,25.4,49.4,929.6,1.97,3680.0,0.0
45660,148.0,190.0,149.0,0.1,0.8,1.7,25.4,49.0,929.6,1.97,3680.0,0.0
45720,247.0,286.0,329.0,0.4,0.8,1.2,25.3,49.5,929.6,1.97,3680.0,0.0
45780,250.0,273.0,322.0,1.0,1.4,1.8,25.3,49.5,929.6,1.97,3680.0,0.0
45840,69.0,344.0,266.0,0.3,1.1,2.4,25.3,49.3,929.6,1.97,3680.0,0.0
45900,248.0,289.0,343.0,0.6,1.7,2.3,25.3,49.6,929.6,1.97,3680.0,0.0
45960,279.0,304.0,325.0,1.1,1.6,2.2,25.3,49.4,929.6,1.97,3680.0,0.0
46020,240.0,257.0,269.0,1.7,2.8,3.9,25.3,49.7,929.6,1.97,3680.0,0.0
46080,211.0,238.0,271.0,1.7,2.6,4.3,25.3,49.6,929.6,1.97,3680.0,0.0
46140,200.0,236.0,256.0,0.9,2.2,2.9,25.4,49.2,929.6,1.97,3680.0,0.0
46200,200.0,235.0,256.0,0.6,2.2,3.3,25.3,49.3,929.6,1.97,3680.0,0.0
46260,36.0,288.0,243.0,0.5,1.4,2.8,25.3,49.8,929.6,1.97,3680.0,0.0
46320,255.0,272.0,306.0,1.9,2.5,3.2,25.5,49.3,929.6,1.97,3680.0,0.0
46380,232.0,268.0,308.0,1.2,1.8,2.7,25.8,48.8,929.6,1.97,3680.0,0.0
46440,10.0,279.0,268.0,0.3,1.8,2.7,26.1,48.0,929.6,1.97,3680.0,0.0
46500,144.0,211.0,251.0,0.4,1.6,2.6,26.2,48.1,929.6,1.97,3680.0,0.0
46560,85.0,262.0,296.0,0.3,1.4,3.0,26.4,47.6,929.6,1.97,3680.0,0.0
46620,218.0,231.0,254.0,1.8,2.5,3.0,26.5,47.1,929.6,1.97,3680.0,0.0
46680,150.0,240.0,265.0,0.5,1.8,2.7,26.5,47.2,929.6,1.97,3680.0,0.0
46740,164.0,263.0,344.0,0.2,1.6,2.6,26.6,47.2,929.5,1.97,3680.0,0.0
46800,185.0,235.0,283.0,0.7,1.7,2.3,26.8,46.7,929.5,1.97,3680.0,0.0
46860,225.0,259.0,298.0,0.7,2.2,3.3,27.0,46.1,929.5,1.97,3680.0,0.0
46920,245.0,257.0,270.0,1.2,3.0,4.0,27.0,46.1,929.5,1.97,3680.0,0.0
46980,189.0,232.0,256.0,1.2,2.3,3.9,26.9,46.1,929.5,1.97,3680.0,0.0
47040,249.0,276.0,321.0,0.8,1.8,2.9,26.9,46.0,929.5,1.97,3680.0,0.0
47100,218.0,229.0,244.0,2.4,2.9,3.7,26.8,45.9,929.5,1.97,3680.0,0.0
47160,238.0,249.0,258.0,3.0,3.4,3.8,26.6,46.2,929.4,1.97,3680.0,0.0
47220,238.0,250.0,262.0,3.5,4.6,5.2,26.2,47.1,929.4,1.97,3680.0,0.0
47280,225.0,253.0,266.0,2.5,3.8,5.5,25.8,47.8,929.4,1.97,3680.0,0.0
47340,231.0,241.0,254.0,2.3,2.9,3.4,25.6,48.4,929.4,1.97,3680.0,0.0
47400,243.0,257.0,266.0,2.4,3.0,3.5,25.3,49.1,929.4,1.97,3680.0,0.0
47460,241.0,256.0,269.0,2.5,3.5,4.5,25.1,49.7,929.4,1.97,3680.0,0.0
47520,130.0,207.0,312.0,0.2,0.8,2.1,24.9,50.5,929.4,1.97,3680.0,0.0
47580,232.0,250.0,283.0,2.1,3.5,4.6,24.9,50.5,929.4,1.97,3680.0,0.0
47640,192.0,241.0,272.0,2.3,3.2,3.9,24.9,50.4,929.4,1.97,3680.0,0.0
47700,213.0,230.0,237.0,2.1,2.8,3.4,24.9,50.4,929.4,1.97,3680.0,0.0
47760,245.0,252.0,263.0,3.2,3.9,4.7,24.9,50.5,929.4,1.97,3680.0,0.0
47820,233.0,242.0,254.0,3.4,3.9,4.4,24.6,51.2,929.4,1.97,3680.0,0.0
47880,223.0,243.0,253.0,2.1,3.6,4.4,24.5,51.5,929.4,1.97,3680.0,0.0
47940,233.0,242.0,251.0,1.4,2.7,3.8,24.3,52.0,929.4,1.97,3680.0,0.0
48000,209.0,235.0,262.0,2.4,3.1,4.5,24.2,52.4,929.4,1.97,3680.0,0.0
48060,230.0,246.0,262.0,2.2,3.7,4.9,24.1,52.6,929.4,1.97,3680.0,0.0
48120,232.0,249.0,270.0,2.5,3.0,3.4,24.1,52.6,929.4,1.97,3680.0,0.0
