t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,310.0,311.0,312.0,2.8,3.0,3.1,25.0,31.7,932.8,0.64,2710.0,0.0
16080,300.0,305.0,308.0,2.4,2.5,2.7,24.7,31.8,932.8,0.64,2710.0,0.0
16140,284.0,288.0,291.0,2.3,2.3,2.4,24.6,26.8,932.8,0.64,2710.0,0.0
16200,275.0,280.0,282.0,2.1,2.2,2.3,25.0,24.8,932.8,0.64,2710.0,0.0
16260,292.0,297.0,301.0,2.1,2.2,2.4,25.6,30.0,932.9,0.64,2710.0,0.0
16320,288.0,290.0,292.0,2.7,2.8,2.9,25.8,32.4,932.9,0.64,2710.0,0.0
16380,287.0,290.0,293.0,3.1,3.3,3.5,25.6,33.0,932.9,0.64,2710.0,0.0
16440,291.0,295.0,300.0,2.5,2.7,2.8,25.1,33.9,932.9,0.64,2710.0,0.0
16500,287.0,291.0,298.0,2.5,2.8,3.1,24.7,34.4,932.9,0.64,2710.0,0.0
16560,298.0,300.0,302.0,2.8,2.9,3.0,24.3,34.7,932.9,0.64,2710.0,0.0
16620,311.0,315.0,318.0,2.7,2.9,3.1,24.1,35.1,932.8,0.64,2710.0,0.0
16680,319.0,320.0,321.0,2.3,2.4,2.5,24.0,34.3,932.8,0.64,2710.0,0.0
16740,322.0,324.0,325.0,1.9,2.0,2.0,24.0,31.1,932.8,0.64,2710.0,0.0
16800,323.0,324.0,325.0,1.4,1.4,1.4,24.3,26.1,932.8,0.64,2710.0,0.0
16860,331.0,333.0,335.0,1.3,1.3,1.4,24.8,24.8,932.8,0.64,2710.0,0.0
16920,7.0,356.0,342.0,1.1,1.3,1.4,25.4,27.9,932.8,0.64,2710.0,0.0
16980,295.0,321.0,335.0,1.0,1.3,1.6,25.8,27.2,932.9,0.64,2710.0,0.0
17040,299.0,300.0,304.0,1.6,1.8,1.9,25.9,32.1,932.9,0.64,2710.0,0.0
17100,287.0,290.0,292.0,3.1,3.2,3.3,25.8,32.6,932.9,0.64,2710.0,0.0
17160,280.0,283.0,288.0,2.8,3.0,3.1,25.4,32.8,932.9,0.64,2710.0,0.0
17220,281.0,286.0,292.0,2.9,3.1,3.5,25.1,33.2,933.0,0.64,2710.0,0.0
17280,275.0,277.0,280.0,2.9,3.1,3.3,24.7,33.2,933.0,0.64,2710.0,0.0
17340,285.0,288.0,291.0,2.9,3.1,3.2,24.5,33.5,933.0,0.64,2710.0,0.0
17400,286.0,287.0,289.0,2.5,2.6,2.8,24.4,34.0,933.0,0.64,2710.0,0.0
17460,296.0,299.0,303.0,2.8,2.9,3.0,24.3,34.3,933.0,0.64,2710.0,0.0
17520,310.0,312.0,314.0,2.0,2.1,2.2,24.2,34.5,933.0,0.64,2710.0,0.0
17580,316.0,317.0,319.0,1.8,2.0,2.2,24.2,33.0,933.0,0.64,2710.0,0.0
17640,337.0,342.0,349.0,2.0,2.3,2.5,24.3,34.5,933.0,0.64,2710.0,0.0
17700,36.0,46.0,54.0,1.8,2.2,2.5,24.2,34.4,933.0,0.64,2710.0,0.0
17760,5.0,13.0,26.0,1.3,1.5,1.7,24.0,32.2,933.1,0.64,2710.0,0.0
17820,2.0,24.0,33.0,1.0,1.9,2.5,24.1,31.3,933.1,0.64,2710.0,0.0
17880,30.0,39.0,49.0,1.1,1.4,1.6,24.4,32.5,933.1,0.64,2710.0,0.0
17940,36.0,45.0,53.0,1.6,1.9,2.0,24.5,32.6,933.1,0.64,2710.0,0.0
18000,62.0,65.0,68.0,1.1,1.2,1.2,24.5,32.0,933.1,0.64,2710.0,0.0
18060,52.0,60.0,69.0,1.1,1.2,1.3,24.5,32.8,933.1,0.64,2710.0,0.0
18120,65.0,70.0,73.0,1.0,1.2,1.4,24.5,32.3,933.1,0.64,2710.0,0.0
18180,58.0,60.0,62.0,1.8,1.9,1.9,24.5,32.3,933.1,0.64,2710.0,0.0
18240,51.0,54.0,58.0,2.6,2.7,2.8,24.5,32.7,933.0,0.64,2710.0,0.0
18300,48.0,52.0,55.0,2.6,2.8,3.0,24.5,31.7,933.0,0.64,2710.0,0.0
18360,55.0,60.0,64.0,3.1,3.4,3.6,24.5,30.0,933.0,0.64,2710.0,0.0
18420,63.0,67.0,71.0,3.1,3.3,3.4,24.6,30.4,933.1,0.64,2710.0,0.0
18480,73.0,77.0,82.0,2.8,3.1,3.5,24.9,30.1,933.1,0.64,2710.0,0.0
18540,79.0,81.0,83.0,3.1,3.3,3.4,25.1,30.4,933.2,0.64,2710.0,0.0
18600,71.0,78.0,84.0,2.6,3.0,3.4,25.3,31.0,933.2,0.64,2710.0,0.0
18660,80.0,85.0,92.0,2.6,2.9,3.2,25.3,30.3,933.2,0.64,2710.0,0.0
18720,100.0,103.0,104.0,2.5,2.7,2.8,25.4,31.2,933.3,0.64,2710.0,0.0
18780,103.0,108.0,112.0,2.3,2.4,2.5,25.5,30.9,933.3,0.64,2710.0,0.0
18840,123.0,125.0,126.0,2.0,2.1,2.1,25.7,30.9,933.3,0.64,2710.0,0.0
18900,94.0,98.0,102.0,1.2,1.3,1.4,25.8,30.2,933.2,0.64,2710.0,0.0
18960,89.0,98.0,105.0,1.2,1.4,1.5,25.8,30.5,933.2,0.64,2710.0,0.0
19020,85.0,92.0,107.0,0.8,1.2,1.5,25.9,29.1,933.2,0.64,2710.0,0.0
19080,49.0,124.0,225.0,0.1,0.6,1.3,26.1,29.6,933.1,0.64,2710.0,0.0
19140,35.0,8.0,344.0,0.8,1.3,1.8,26.1,29.9,933.1,0.64,2710.0,0.0
19200,95.0,344.0,315.0,0.1,0.4,0.9,26.1,28.9,933.1,0.64,2710.0,0.0
19260,116.0,139.0,172.0,0.2,0.2,0.3,26.1,28.7,933.1,0.64,2710.0,0.0
19320,105.0,110.0,117.0,0.7,0.8,0.9,26.1,27.6,933.1,0.64,2710.0,0.0
19380,98.0,107.0,115.0,1.3,1.4,1.5,26.1,27.5,933.1,0.64,2710.0,0.0
19440,99.0,103.0,108.0,1.5,1.6,1.8,26.2,28.9,933.1,0.64,2710.0,0.0
19500,76.0,95.0,104.0,1.2,1.4,1.6,26.2,29.1,933.2,0.64,2710.0,0.0
19560,72.0,76.0,80.0,1.5,1.6,1.7,26.2,29.3,933.2,0.64,2710.0,0.0
19620,71.0,76.0,81.0,1.6,1.7,1.8,26.1,28.9,933.2,0.64,2710.0,0.0
19680,86.0,89.0,92.0,1.7,1.9,2.0,26.1,28.7,933.2,0.64,2710.0,0.0
19740,89.0,90.0,93.0,1.3,1.4,1.5,26.1,28.1,933.2,0.64,2710.0,0.0
19800,85.0,100.0,109.0,0.9,1.0,1.1,26.1,28.9,933.2,0.64,2710.0,0.0
19860,113.0,117.0,120.0,0.7,0.8,0.9,26.1,28.3,933.1,0.64,2710.0,0.0
19920,85.0,89.0,90.0,1.1,1.3,1.3,26.0,27.8,933.1,0.64,2710.0,0.0
19980,88.0,90.0,92.0,1.5,1.6,1.6,26.2,27.7,933.1,0.64,2710.0,0.0
20040,96.0,100.0,104.0,1.2,1.3,1.4,26.4,27.1,933.1,0.64,2710.0,0.0
20100,102.0,114.0,120.0,0.6,1.2,1.5,26.4,27.7,933.1,0.64,2710.0,0.0
20160,107.0,110.0,112.0,1.6,1.8,1.9,26.4,27.8,933.1,0.64,2710.0,0.0
20220,107.0,109.0,112.0,1.9,2.0,2.0,26.3,28.1,933.1,0.64,2710.0,0.0
20280,103.0,106.0,108.0,1.8,1.9,2.0,26.3,28.2,933.1,0.64,2710.0,0.0
20340,74.0,84.0,90.0,1.1,1.8,2.1,26.2,28.5,933.1,0.64,2710.0,0.0
20400,83.0,85.0,86.0,2.6,2.7,2.8,26.1,28.7,933.1,0.64,2710.0,0.0
20460,88.0,90.0,92.0,2.7,2.9,3.1,26.0,29.1,933.2,0.64,2710.0,0.0
20520,91.0,92.0,93.0,2.6,2.7,2.8,25.9,28.7,933.2,0.64,2710.0,0.0
20580,87.0,89.0,91.0,2.9,3.0,3.1,25.9,28.2,933.2,0.64,2710.0,0.0
20640,89.0,91.0,92.0,3.2,3.2,3.4,26.0,28.2,933.2,0.64,2710.0,0.0
20700,86.0,88.0,89.0,3.2,3.3,3.3,26.2,28.6,933.2,0.64,2710.0,0.0
20760,77.0,79.0,80.0,3.0,3.1,3.1,26.2,28.5,933.2,0.64,2710.0,0.0
20820,79.0,81.0,85.0,3.2,3.3,3.5,26.1,28.6,933.2,0.64,2710.0,0.0
20880,84.0,86.0,89.0,3.5,3.5,3.6,26.0,28.8,933.2,0.64,2710.0,0.0
20940,61.0,73.0,83.0,2.3,2.6,2.9,25.9,29.1,933.2,0.64,2710.0,0.0
21000,74.0,82.0,91.0,2.7,3.0,3.3,25.8,28.5,933.2,0.64,2710.0,0.0
21060,85.0,85.0,87.0,3.3,3.4,3.4,25.7,28.1,933.2,0.64,2710.0,0.0
21120,80.0,84.0,88.0,3.0,3.1,3.2,25.8,27.9,933.2,0.64,2710.0,0.0
21180,83.0,85.0,86.0,3.0,3.2,3.3,25.9,28.0,933.2,0.64,2710.0,0.0
21240,65.0,80.0,83.0,2.7,2.9,3.0,26.0,28.2,933.2,0.64,2710.0,0.0
21300,64.0,74.0,87.0,1.9,2.2,2.5,26.0,28.2,933.2,0.64,2710.0,0.0
21360,68.0,81.0,86.0,2.1,2.8,3.1,26.0,28.2,933.2,0.64,2710.0,0.0
21420,83.0,86.0,91.0,3.2,3.3,3.5,25.9,27.2,933.2,0.64,2710.0,0.0
21480,73.0,76.0,80.0,2.4,2.5,2.7,26.1,27.9,933.2,0.64,2710.0,0.0
21540,77.0,80.0,82.0,2.7,2.9,3.1,26.1,28.0,933.2,0.64,2710.0,0.0
21600,80.0,84.0,89.0,2.8,2.9,3.1,26.1,27.0,933.2,0.64,2710.0,0.0
21660,76.0,79.0,82.0,2.6,2.7,2.8,26.3,26.7,933.2,0.64,2710.0,0.0
21720,68.0,73.0,82.0,2.1,2.3,2.5,26.4,26.6,933.2,0.64,2710.0,0.0
21780,71.0,73.0,77.0,2.2,2.3,2.6,26.5,26.1,933.2,0.64,2710.0,0.0
21840,70.0,75.0,78.0,1.6,1.9,2.1,26.6,26.1,933.2,0.64,2710.0,0.0
21900,57.0,60.0,63.0,1.1,1.2,1.3,26.7,25.9,933.2,0.64,2710.0,0.0
21960,8.0,54.0,74.0,0.1,0.3,0.4,26.8,25.4,933.2,0.64,2710.0,0.0
22020,200.0,215.0,236.0,0.5,0.7,0.9,26.9,24.2,933.2,0.64,2710.0,0.0
22080,205.0,216.0,226.0,1.0,1.2,1.4,27.0,24.1,933.1,0.64,2710.0,0.0
22140,221.0,231.0,243.0,0.6,0.7,0.9,27.1,24.3,933.1,0.64,2710.0,0.0
22200,190.0,203.0,219.0,0.3,0.4,0.5,27.2,24.2,933.1,0.64,2710.0,0.0
22260,210.0,241.0,258.0,0.3,0.3,0.5,27.3,23.7,933.1,0.64,2710.0,0.0
22320,232.0,240.0,244.0,0.3,0.4,0.5,27.3,23.2,933.1,0.64,2710.0,0.0
22380,196.0,205.0,218.0,0.5,0.5,0.6,27.4,23.7,933.1,0.64,2710.0,0.0
22440,199.0,203.0,210.0,0.8,0.9,1.0,27.4,23.7,933.1,0.64,2710.0,0.0
22500,176.0,180.0,184.0,1.0,1.0,1.1,27.5,24.0,933.2,0.64,2710.0,0.0
22560,154.0,163.0,169.0,0.9,1.0,1.1,27.5,24.1,933.1,0.64,2710.0,0.0
22620,156.0,160.0,171.0,1.9,2.0,2.1,27.6,24.3,933.2,0.64,2710.0,0.0
22680,143.0,152.0,161.0,1.3,1.5,1.6,27.5,24.6,933.2,0.64,2710.0,0.0
22740,131.0,135.0,139.0,1.7,1.8,1.8,27.5,24.9,933.2,0.64,2710.0,0.0
22800,122.0,125.0,130.0,1.8,1.9,1.9,27.3,25.3,933.3,0.64,2710.0,0.0
22860,88.0,95.0,101.0,2.4,2.8,3.1,27.1,25.8,933.3,0.64,2710.0,0.0
22920,80.0,83.0,85.0,3.7,3.8,4.0,26.8,25.5,933.3,0.64,2710.0,0.0
22980,82.0,83.0,85.0,3.5,3.8,3.9,26.7,26.0,933.3,0.64,2710.0,0.0
23040,74.0,77.0,78.0,3.5,3.7,3.8,26.6,26.5,933.3,0.64,2710.0,0.0
23100,66.0,68.0,70.0,3.0,3.1,3.2,26.4,26.0,933.3,0.64,2710.0,0.0
23160,71.0,74.0,76.0,3.1,3.2,3.3,26.6,25.0,933.3,0.64,2710.0,0.0
23220,66.0,69.0,74.0,2.8,3.0,3.1,27.0,24.5,933.3,0.64,2710.0,0.0
23280,65.0,66.0,68.0,2.7,2.8,2.9,27.4,23.9,933.3,0.64,2710.0,0.0
23340,62.0,63.0,64.0,2.9,2.9,3.0,27.7,23.5,933.3,0.64,2710.0,0.0
23400,58.0,59.0,60.0,3.0,3.1,3.2,27.9,23.1,933.3,0.64,2710.0,0.0
23460,53.0,54.0,55.0,2.9,2.9,3.1,28.1,22.8,933.3,0.64,2710.0,0.0
23520,49.0,51.0,53.0,2.5,2.6,2.7,28.2,22.5,933.3,0.64,2710.0,0.0
23580,58.0,59.0,60.0,2.4,2.4,2.5,28.3,22.4,933.3,0.64,2710.0,0.0
23640,58.0,59.0,59.0,2.5,2.5,2.6,28.4,22.2,933.3,0.64,2710.0,0.0
23700,55.0,57.0,59.0,2.5,2.6,2.7,28.4,21.9,933.3,0.64,2710.0,0.0
23760,56.0,59.0,63.0,2.5,2.6,2.7,28.5,21.8,933.3,0.64,2710.0,0.0
23820,46.0,49.0,51.0,2.6,2.8,2.8,28.6,21.6,933.2,0.64,2710.0,0.0
23880,51.0,52.0,53.0,2.9,3.0,3.0,28.6,21.3,933.2,0.64,2710.0,0.0
23940,43.0,46.0,47.0,2.7,2.8,3.0,28.7,21.2,933.2,0.64,2710.0,0.0
24000,35.0,38.0,39.0,2.9,3.0,3.0,28.8,20.9,933.2,0.64,2710.0,0.0
24060,39.0,40.0,41.0,2.8,2.9,3.0,28.8,20.7,933.2,0.64,2710.0,0.0
24120,32.0,34.0,36.0,2.8,2.8,2.9,28.9,20.5,933.2,0.64,2710.0,0.0
24180,30.0,33.0,38.0,2.9,3.0,3.0,29.0,20.4,933.2,0.64,2710.0,0.0
24240,32.0,34.0,36.0,3.0,3.1,3.1,29.0,19.9,933.2,0.64,2710.0,0.0
24300,28.0,29.0,31.0,3.0,3.1,3.2,29.1,20.2,933.2,0.64,2710.0,0.0
24360,28.0,30.0,32.0,2.8,2.9,3.0,29.1,20.2,933.2,0.64,2710.0,0.0
24420,34.0,35.0,36.0,2.6,2.6,2.7,29.2,20.0,933.3,0.64,2710.0,0.0
24480,28.0,30.0,33.0,2.1,2.2,2.4,29.2,20.0,933.2,0.64,2710.0,0.0
24540,28.0,30.0,33.0,2.0,2.1,2.2,29.2,19.8,933.2,0.64,2710.0,0.0
24600,21.0,24.0,28.0,2.1,2.2,2.4,29.3,19.3,933.2,0.64,2710.0,0.0
24660,14.0,21.0,26.0,2.6,2.7,2.8,29.4,16.5,933.2,0.64,2710.0,0.0
24720,11.0,2.0,349.0,2.2,2.8,3.3,29.7,15.3,933.2,0.64,2710.0,0.0
24780,11.0,355.0,339.0,1.9,2.3,3.0,30.0,15.3,933.2,0.64,2710.0,0.0
24840,324.0,334.0,344.0,2.1,2.5,2.8,30.2,14.6,933.2,0.64,2710.0,0.0
24900,26.0,352.0,326.0,1.4,1.8,2.3,30.4,15.3,933.2,0.64,2710.0,0.0
24960,316.0,331.0,345.0,1.4,1.9,2.2,30.5,14.8,933.2,0.64,2710.0,0.0
25020,64.0,337.0,310.0,0.4,1.1,1.8,30.5,15.0,933.2,0.64,2710.0,0.0
25080,20.0,349.0,328.0,1.3,1.5,2.0,30.6,15.0,933.2,0.64,2710.0,0.0
25140,8.0,346.0,337.0,1.4,1.6,2.0,30.6,16.0,933.3,0.64,2710.0,0.0
25200,13.0,344.0,329.0,1.0,1.4,1.7,30.6,15.1,933.3,0.64,2710.0,0.0
25260,328.0,335.0,343.0,1.2,1.6,1.9,30.6,15.2,933.3,0.64,2710.0,0.0
25320,30.0,344.0,300.0,0.2,0.7,1.1,30.6,15.6,933.3,0.64,2710.0,0.0
25380,97.0,45.0,347.0,0.3,0.6,0.9,30.6,15.3,933.4,0.64,2710.0,0.0
25440,64.0,77.0,92.0,0.3,0.5,0.6,30.6,16.8,933.4,0.64,2710.0,0.0
25500,77.0,43.0,357.0,0.3,0.5,0.6,30.6,15.6,933.4,0.64,2710.0,0.0
25560,174.0,214.0,233.0,0.2,0.2,0.3,30.6,15.9,933.4,0.64,2710.0,0.0
25620,239.0,253.0,270.0,0.4,0.5,0.6,30.6,15.6,933.5,0.64,2710.0,0.0
25680,288.0,300.0,321.0,0.5,0.6,0.7,30.5,15.4,933.5,0.64,2710.0,0.0
25740,299.0,310.0,319.0,0.4,0.5,0.6,30.5,15.9,933.5,0.64,2710.0,0.0
25800,282.0,295.0,320.0,0.4,0.5,0.6,30.5,15.9,933.5,0.64,2710.0,0.0
25860,313.0,323.0,330.0,0.7,0.7,0.8,30.5,16.0,933.5,0.64,2710.0,0.0
25920,320.0,327.0,334.0,0.7,0.8,0.9,30.4,15.8,933.5,0.64,2710.0,0.0
25980,327.0,337.0,344.0,0.9,1.0,1.2,30.4,15.8,933.4,0.64,2710.0,0.0
26040,324.0,332.0,341.0,1.0,1.1,1.2,30.4,16.0,933.4,0.64,2710.0,0.0
26100,317.0,322.0,331.0,0.9,1.1,1.2,30.4,16.1,933.4,0.64,2710.0,0.0
26160,307.0,310.0,311.0,1.0,1.1,1.1,30.3,16.3,933.4,0.64,2710.0,0.0
26220,307.0,310.0,313.0,0.8,0.9,0.9,30.3,16.6,933.4,0.64,2710.0,0.0
26280,308.0,313.0,328.0,0.5,0.6,0.8,30.3,17.2,933.4,0.64,2710.0,0.0
26340,317.0,320.0,324.0,0.3,0.4,0.4,30.3,17.2,933.4,0.64,2710.0,0.0
26400,16.0,351.0,339.0,0.4,0.5,0.6,30.3,16.6,933.4,0.64,2710.0,0.0
26460,37.0,85.0,150.0,0.2,0.6,1.0,30.3,17.9,933.5,0.64,2710.0,0.0
26520,231.0,143.0,354.0,0.0,0.1,0.3,30.4,17.7,933.5,0.64,2710.0,0.0
26580,107.0,34.0,119.0,0.0,0.1,0.3,30.5,16.4,933.5,0.64,2710.0,0.0
26640,224.0,246.0,254.0,0.5,0.8,0.9,30.6,16.5,933.5,0.64,2710.0,0.0
26700,243.0,247.0,248.0,1.1,1.2,1.2,30.7,17.1,933.6,0.64,2710.0,0.0
26760,192.0,195.0,199.0,1.1,1.3,1.4,30.6,18.2,933.6,0.64,2710.0,0.0
26820,157.0,172.0,183.0,1.0,1.2,1.4,30.4,18.4,933.6,0.64,2710.0,0.0
26880,117.0,131.0,138.0,1.1,1.6,2.0,30.1,18.5,933.6,0.64,2710.0,0.0
26940,108.0,114.0,120.0,2.2,2.3,2.6,30.0,20.2,933.6,0.64,2710.0,0.0
27000,83.0,100.0,111.0,0.9,2.0,2.9,29.8,20.8,933.7,0.64,2710.0,0.0
27060,106.0,110.0,113.0,2.3,2.4,2.6,29.7,20.9,933.7,0.64,2710.0,0.0
27120,92.0,111.0,127.0,1.8,2.1,2.6,29.5,21.0,933.7,0.64,2710.0,0.0
27180,100.0,120.0,138.0,1.8,2.2,2.4,29.5,21.1,933.7,0.64,2710.0,0.0
27240,107.0,133.0,161.0,1.0,1.6,2.0,29.4,21.1,933.7,0.64,2710.0,0.0
27300,88.0,99.0,108.0,1.7,2.2,2.5,29.4,21.9,933.7,0.64,2710.0,0.0
27360,60.0,77.0,92.0,1.5,2.0,2.4,29.3,22.2,933.7,0.64,2710.0,0.0
27420,84.0,88.0,94.0,3.0,3.1,3.3,29.3,22.9,933.7,0.64,2710.0,0.0
27480,77.0,84.0,89.0,3.0,3.2,3.3,29.2,23.3,933.7,0.64,2710.0,0.0
27540,75.0,81.0,88.0,3.1,3.3,3.6,29.1,23.6,933.7,0.64,2710.0,0.0
27600,63.0,68.0,80.0,3.0,3.3,3.5,28.9,23.8,933.6,0.64,2710.0,0.0
27660,70.0,73.0,78.0,2.6,2.7,2.9,28.9,24.0,933.6,0.64,2710.0,0.0
27720,71.0,74.0,77.0,2.7,2.8,2.9,28.8,24.3,933.6,0.64,2710.0,0.0
27780,68.0,74.0,79.0,2.4,2.6,2.8,28.8,24.5,933.7,0.64,2710.0,0.0
27840,81.0,85.0,89.0,2.2,2.4,2.6,28.8,24.5,933.7,0.64,2710.0,0.0
27900,66.0,78.0,87.0,2.0,2.2,2.4,28.8,24.5,933.7,0.64,2710.0,0.0
27960,65.0,74.0,92.0,2.1,2.4,2.7,28.8,24.3,933.7,0.64,2710.0,0.0
28020,74.0,82.0,87.0,2.4,2.6,2.9,28.9,24.4,933.7,0.64,2710.0,0.0
28080,74.0,78.0,85.0,3.0,3.2,3.5,28.9,23.9,933.7,0.64,2710.0,0.0
28140,75.0,78.0,83.0,2.8,3.0,3.2,29.0,24.0,933.7,0.64,2710.0,0.0
28200,53.0,71.0,87.0,1.7,2.1,2.3,29.0,23.8,933.6,0.64,2710.0,0.0
28260,60.0,66.0,73.0,1.7,1.9,2.2,29.1,24.0,933.6,0.64,2710.0,0.0
28320,26.0,32.0,40.0,1.2,1.5,1.8,29.1,24.0,933.6,0.64,2710.0,0.0
28380,90.0,21.0,295.0,0.1,0.5,1.2,29.2,24.2,933.6,0.64,2710.0,0.0
28440,40.0,42.0,46.0,1.3,1.4,1.4,29.3,21.6,933.6,0.64,2710.0,0.0
28500,52.0,30.0,358.0,0.3,1.1,1.6,29.5,23.3,933.6,0.64,2710.0,0.0
28560,8.0,47.0,90.0,0.4,0.7,1.2,29.7,21.4,933.6,0.64,2710.0,0.0
28620,128.0,343.0,176.0,0.1,0.3,0.8,29.9,22.1,933.6,0.64,2710.0,0.0
28680,261.0,322.0,338.0,0.4,0.9,1.3,30.1,22.8,933.6,0.64,2710.0,0.0
28740,287.0,311.0,338.0,1.0,1.4,2.2,30.2,22.8,933.6,0.64,2710.0,0.0
28800,306.0,309.0,313.0,1.3,1.4,1.5,30.1,22.5,933.6,0.64,2710.0,0.0
28860,308.0,312.0,316.0,1.6,1.7,1.8,30.0,23.2,933.6,0.64,2710.0,0.0
28920,324.0,326.0,329.0,1.7,1.8,1.9,29.7,23.0,933.5,0.64,2710.0,0.0
28980,326.0,332.0,337.0,1.8,2.0,2.1,29.5,21.4,933.5,0.64,2710.0,0.0
29040,326.0,328.0,329.0,1.9,2.0,2.0,29.4,21.5,933.5,0.64,2710.0,0.0
29100,314.0,315.0,317.0,1.7,1.8,1.8,29.4,21.1,933.5,0.64,2710.0,0.0
29160,305.0,307.0,308.0,1.6,1.6,1.7,29.4,20.9,933.5,0.64,2710.0,0.0
29220,270.0,291.0,342.0,0.2,1.6,2.2,29.5,22.1,933.6,0.64,2710.0,0.0
29280,284.0,296.0,303.0,1.7,1.8,2.0,29.4,22.9,933.6,0.64,2710.0,0.0
29340,285.0,289.0,298.0,1.7,1.8,2.0,29.3,23.9,933.6,0.64,2710.0,0.0
29400,251.0,265.0,286.0,1.8,2.2,2.4,29.1,26.9,933.7,0.64,2710.0,0.0
29460,241.0,253.0,261.0,2.0,2.4,2.7,28.5,28.6,933.7,0.64,2710.0,0.0
29520,205.0,237.0,254.0,1.1,1.8,2.1,27.6,30.2,933.8,0.64,2710.0,0.0
29580,222.0,226.0,231.0,2.0,2.2,2.4,26.8,32.7,933.8,0.64,2710.0,0.0
29640,245.0,251.0,260.0,1.8,2.0,2.2,25.9,33.5,933.8,0.64,2710.0,0.0
29700,245.0,258.0,271.0,1.2,1.7,1.9,25.3,34.2,933.8,0.64,2710.0,0.0
29760,259.0,269.0,287.0,1.2,1.4,1.6,24.9,33.5,933.8,0.64,2710.0,0.0
29820,223.0,231.0,241.0,1.2,1.5,1.7,24.6,35.8,933.9,0.64,2710.0,0.0
29880,258.0,267.0,284.0,1.1,1.3,1.5,24.5,35.5,933.9,0.64,2710.0,0.0
29940,10.0,327.0,297.0,0.3,0.5,0.8,24.4,34.6,933.8,0.64,2710.0,0.0
30000,30.0,181.0,345.0,0.1,0.6,0.9,24.4,36.2,933.8,0.64,2710.0,0.0
30060,137.0,151.0,175.0,1.1,1.4,1.9,24.6,38.6,933.8,0.64,2710.0,0.0
30120,86.0,4.0,264.0,0.0,0.3,0.6,24.6,37.7,933.8,0.64,2710.0,0.0
30180,44.0,67.0,85.0,0.6,0.8,1.0,24.8,33.3,933.8,0.64,2710.0,0.0
30240,42.0,51.0,60.0,1.4,1.6,1.8,25.2,32.9,933.8,0.64,2710.0,0.0
30300,61.0,69.0,77.0,1.4,1.5,1.7,25.6,33.3,933.8,0.64,2710.0,0.0
30360,34.0,43.0,57.0,1.5,1.6,1.8,25.9,32.7,933.8,0.64,2710.0,0.0
30420,22.0,47.0,75.0,0.7,1.2,1.6,26.1,33.8,933.8,0.64,2710.0,0.0
30480,99.0,55.0,118.0,0.1,0.3,0.9,26.4,33.2,933.8,0.64,2710.0,0.0
30540,240.0,245.0,251.0,2.7,2.9,3.3,26.7,35.8,933.7,0.64,2710.0,0.0
30600,239.0,242.0,247.0,2.0,2.2,2.3,26.6,37.5,933.8,0.64,2710.0,0.0
30660,238.0,245.0,260.0,1.2,1.6,1.9,26.0,38.5,933.7,0.64,2710.0,0.0
30720,288.0,309.0,326.0,0.9,1.0,1.1,25.5,35.1,933.7,0.64,2710.0,0.0
30780,328.0,335.0,341.0,1.5,1.7,2.0,25.4,35.3,933.7,0.64,2710.0,0.0
30840,246.0,139.0,297.0,0.1,0.3,0.5,25.5,35.3,933.7,0.64,2710.0,0.0
30900,106.0,248.0,273.0,0.1,0.4,1.1,25.9,37.5,933.7,0.64,2710.0,0.0
30960,68.0,144.0,321.0,0.2,0.5,1.2,26.3,36.8,933.7,0.64,2710.0,0.0
31020,203.0,216.0,233.0,1.1,1.5,1.9,26.6,36.7,933.7,0.64,2710.0,0.0
31080,85.0,100.0,133.0,0.1,0.2,0.5,26.6,35.1,933.7,0.64,2710.0,0.0
31140,55.0,60.0,65.0,1.1,1.2,1.3,26.7,35.5,933.7,0.64,2710.0,0.0
31200,47.0,53.0,60.0,1.7,2.0,2.4,26.8,34.8,933.7,0.64,2710.0,0.0
31260,18.0,52.0,166.0,0.2,1.2,2.1,27.0,35.1,933.7,0.64,2710.0,0.0
31320,100.0,67.0,297.0,0.2,0.7,1.0,27.2,34.4,933.7,0.64,2710.0,0.0
31380,223.0,240.0,270.0,1.3,2.0,2.9,27.4,35.3,933.7,0.64,2710.0,0.0
31440,233.0,237.0,241.0,2.2,2.6,3.0,27.4,36.4,933.7,0.64,2710.0,0.0
31500,178.0,190.0,207.0,0.8,1.2,1.6,26.9,35.8,933.6,0.64,2710.0,0.0
31560,201.0,210.0,219.0,0.9,1.0,1.1,26.3,35.5,933.6,0.64,2710.0,0.0
31620,232.0,252.0,270.0,0.4,1.0,1.2,26.0,36.6,933.6,0.64,2710.0,0.0
31680,193.0,208.0,215.0,1.1,1.5,2.1,25.8,35.7,933.6,0.64,2710.0,0.0
31740,201.0,209.0,220.0,1.6,1.8,2.1,25.7,37.5,933.6,0.64,2710.0,0.0
31800,237.0,246.0,254.0,1.7,2.2,2.6,25.4,39.1,933.7,0.64,2710.0,0.0
31860,216.0,228.0,249.0,1.5,2.1,2.5,25.1,39.7,933.6,0.64,2710.0,0.0
31920,231.0,241.0,255.0,1.3,1.7,2.3,24.7,40.6,933.6,0.64,2710.0,0.0
31980,243.0,250.0,273.0,1.6,1.8,2.1,24.3,41.5,933.6,0.64,2710.0,0.0
32040,238.0,249.0,266.0,1.1,1.4,1.5,24.0,40.9,933.6,0.64,2710.0,0.0
