t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,311.0,318.0,323.0,1.8,1.9,2.0,13.5,66.0,938.2,37.07,34350.0,0.0
32160,315.0,317.0,319.0,1.7,1.8,2.0,13.1,67.5,938.2,37.07,34350.0,0.0
32220,281.0,297.0,309.0,1.2,1.5,1.7,12.7,69.3,938.2,37.07,34350.0,0.0
32280,290.0,296.0,302.0,1.6,1.8,2.0,12.3,70.3,938.2,37.07,34350.0,0.0
32340,284.0,294.0,304.0,1.8,2.1,2.4,12.1,71.7,938.2,37.07,34350.0,0.0
32400,290.0,295.0,300.0,1.8,2.0,2.1,11.8,72.9,938.2,37.07,34350.0,0.0
32460,282.0,292.0,299.0,1.3,1.8,2.3,11.6,74.1,938.2,37.07,34350.0,0.0
32520,284.0,290.0,295.0,1.9,2.3,2.5,11.4,74.9,938.2,37.07,34350.0,0.0
32580,296.0,302.0,314.0,1.3,1.5,1.7,11.3,74.7,938.2,37.07,34350.0,0.0
32640,290.0,299.0,307.0,1.8,2.0,2.2,11.3,75.7,938.2,37.07,34350.0,0.0
32700,300.0,306.0,313.0,1.5,1.6,1.8,11.2,76.0,938.2,37.07,34350.0,0.0
32760,293.0,311.0,322.0,1.4,1.8,2.0,11.2,76.3,938.2,37.07,34350.0,0.0
32820,15.0,39.0,62.0,0.3,0.4,0.7,11.1,73.6,938.2,37.07,34350.0,0.0
32880,15.0,41.0,59.0,0.9,1.1,1.2,11.3,72.4,938.2,37.07,34350.0,0.0
32940,59.0,70.0,79.0,1.0,1.2,1.4,11.8,72.3,938.2,37.07,34350.0,0.0
33000,84.0,96.0,105.0,0.8,1.0,1.3,12.4,67.7,938.2,37.07,34350.0,0.0
33060,130.0,85.0,302.0,0.2,1.0,1.8,12.9,70.6,938.2,37.07,34350.0,0.0
33120,85.0,103.0,169.0,0.5,1.4,2.0,13.3,68.3,938.2,37.07,34350.0,0.0
33180,65.0,80.0,97.0,0.6,1.4,2.0,13.6,65.0,938.2,37.07,34350.0,0.0
33240,82.0,96.0,106.0,1.7,2.0,2.2,13.7,67.3,938.2,37.07,34350.0,0.0
33300,62.0,88.0,147.0,0.2,0.9,1.4,13.8,67.4,938.2,37.07,34350.0,0.0
33360,128.0,147.0,159.0,1.3,2.0,2.5,14.1,66.2,938.2,37.07,34350.0,0.0
33420,146.0,156.0,167.0,2.0,2.4,2.8,14.4,64.8,938.2,37.07,34350.0,0.0
33480,128.0,143.0,150.0,1.5,2.2,2.9,14.4,61.5,938.2,37.07,34350.0,0.0
33540,129.0,159.0,177.0,0.8,2.0,2.7,14.3,60.8,938.2,37.07,34350.0,0.0
33600,124.0,137.0,168.0,1.8,2.3,2.7,14.3,62.7,938.2,37.07,34350.0,0.0
33660,119.0,132.0,138.0,2.0,2.6,2.9,14.2,58.0,938.2,37.07,34350.0,0.0
33720,137.0,153.0,174.0,1.6,2.3,2.6,14.3,63.1,938.2,37.07,34350.0,0.0
33780,134.0,142.0,154.0,2.2,2.6,3.0,14.3,59.3,938.2,37.07,34350.0,0.0
33840,119.0,138.0,164.0,1.2,2.1,2.5,14.3,59.7,938.2,37.07,34350.0,0.0
33900,13.0,96.0,118.0,0.5,1.3,2.3,14.4,58.2,938.2,37.07,34350.0,0.0
33960,116.0,124.0,130.0,2.1,2.6,3.1,14.7,60.2,938.2,37.07,34350.0,0.0
34020,92.0,105.0,116.0,1.8,2.5,3.2,14.7,59.8,938.2,37.07,34350.0,0.0
34080,87.0,105.0,127.0,2.1,2.5,3.5,14.8,57.5,938.2,37.07,34350.0,0.0
34140,82.0,86.0,92.0,2.3,2.8,3.3,15.0,58.4,938.2,37.07,34350.0,0.0
34200,99.0,108.0,124.0,1.8,2.2,2.4,14.9,58.0,938.2,37.07,34350.0,0.0
34260,10.0,109.0,137.0,0.5,1.8,2.5,14.8,58.2,938.2,37.07,34350.0,0.0
34320,97.0,115.0,133.0,2.0,2.5,3.1,14.9,58.7,938.3,37.07,34350.0,0.0
34380,134.0,75.0,329.0,0.2,0.8,1.8,15.0,58.0,938.2,37.07,34350.0,0.0
34440,35.0,118.0,161.0,0.5,1.6,2.7,15.2,59.4,938.3,37.07,34350.0,0.0
34500,81.0,118.0,145.0,1.1,1.8,2.6,15.5,57.8,938.2,37.07,34350.0,0.0
34560,161.0,174.0,188.0,2.0,2.6,3.2,15.6,58.5,938.2,37.07,34350.0,0.0
34620,146.0,164.0,199.0,2.0,2.9,3.7,15.6,57.7,938.2,37.07,34350.0,0.0
34680,160.0,179.0,197.0,1.2,2.4,3.3,15.5,58.1,938.2,37.07,34350.0,0.0
34740,125.0,161.0,205.0,1.0,1.6,2.8,15.5,58.6,938.2,37.07,34350.0,0.0
34800,161.0,175.0,190.0,1.9,2.5,3.1,15.4,58.7,938.2,37.07,34350.0,0.0
34860,146.0,173.0,251.0,0.9,1.6,2.5,15.3,59.6,938.2,37.07,34350.0,0.0
34920,165.0,191.0,204.0,1.5,1.9,2.2,15.4,59.1,938.3,37.07,34350.0,0.0
34980,191.0,223.0,263.0,0.5,1.3,2.0,15.5,60.7,938.3,37.07,34350.0,0.0
35040,212.0,225.0,248.0,1.1,1.7,2.4,15.5,60.6,938.3,37.07,34350.0,0.0
35100,106.0,254.0,335.0,0.3,1.3,2.2,15.5,61.4,938.4,37.07,34350.0,0.0
35160,239.0,255.0,278.0,1.6,2.5,3.0,15.4,61.5,938.4,37.09,34360.0,1.2
35220,196.0,243.0,261.0,0.9,2.8,4.3,15.3,62.1,938.4,37.12,34370.0,1.8
35280,236.0,260.0,289.0,1.0,2.1,3.5,15.0,63.0,938.5,37.12,34370.0,0.0
35340,147.0,242.0,270.0,0.4,1.8,2.7,14.7,63.6,938.5,37.12,34370.0,0.0
35400,225.0,246.0,267.0,1.4,2.3,3.2,14.4,64.8,938.5,37.12,34370.0,0.0
35460,226.0,240.0,257.0,1.9,2.4,2.9,14.2,65.5,938.5,37.12,34370.0,0.0
35520,226.0,273.0,287.0,0.9,2.2,2.9,14.1,65.9,938.5,37.12,34370.0,0.0
35580,216.0,240.0,256.0,1.5,2.5,3.1,14.0,66.5,938.5,37.12,34370.0,0.0
35640,67.0,265.0,358.0,0.1,1.6,3.0,14.0,66.5,938.5,37.12,34370.0,0.0
35700,126.0,222.0,259.0,0.2,2.3,3.7,13.9,67.0,938.5,37.12,34370.0,0.0
35760,243.0,252.0,265.0,1.9,2.3,2.7,13.9,66.8,938.6,37.12,34370.0,0.0
35820,212.0,240.0,261.0,2.5,2.9,3.4,13.7,67.7,938.6,37.12,34370.0,0.0
35880,251.0,261.0,267.0,2.8,2.8,3.1,13.6,68.1,938.6,37.12,34370.0,0.0
35940,129.0,229.0,332.0,0.2,0.9,2.0,13.3,69.0,938.6,37.12,34370.0,0.0
36000,231.0,239.0,248.0,3.1,3.4,3.7,13.3,69.0,938.7,37.12,34370.0,0.0
36060,201.0,245.0,272.0,1.5,3.0,4.0,13.1,70.1,938.7,37.12,34370.0,0.0
36120,224.0,243.0,269.0,2.9,3.7,4.4,13.1,70.8,938.7,37.12,34370.0,0.0
36180,262.0,277.0,288.0,2.8,3.2,3.9,13.3,69.5,938.7,37.12,34370.0,0.0
36240,236.0,269.0,294.0,1.9,2.9,3.6,13.2,69.8,938.7,37.12,34370.0,0.0
36300,234.0,258.0,272.0,1.7,3.0,3.8,13.1,70.4,938.7,37.12,34370.0,0.0
36360,250.0,260.0,272.0,2.9,3.5,4.4,13.1,70.5,938.7,37.12,34370.0,0.0
36420,74.0,266.0,170.0,0.2,1.1,1.9,13.0,70.5,938.7,37.12,34370.0,0.0
36480,239.0,254.0,273.0,2.6,3.0,3.4,13.1,70.5,938.7,37.12,34370.0,0.0
36540,218.0,238.0,256.0,2.6,3.4,4.3,13.1,70.8,938.7,37.12,34370.0,0.0
36600,240.0,252.0,266.0,2.2,2.4,2.9,13.1,70.7,938.7,37.12,34370.0,0.0
36660,225.0,257.0,301.0,0.9,1.1,1.4,13.0,70.8,938.7,37.12,34370.0,0.0
36720,244.0,278.0,325.0,0.5,2.2,3.7,13.0,71.3,938.7,37.12,34370.0,0.0
36780,216.0,255.0,301.0,0.7,0.9,1.2,13.2,70.4,938.7,37.12,34370.0,0.0
36840,266.0,300.0,319.0,0.7,1.6,1.9,13.3,70.1,938.7,37.12,34370.0,0.0
36900,275.0,306.0,328.0,1.0,2.0,2.9,13.3,69.8,938.7,37.12,34370.0,0.0
36960,269.0,283.0,294.0,1.9,2.3,2.5,13.3,69.3,938.7,37.12,34370.0,0.0
37020,286.0,307.0,322.0,0.5,1.0,1.3,13.3,69.2,938.7,37.12,34370.0,0.0
37080,18.0,37.0,112.0,0.1,0.8,1.3,13.2,68.5,938.6,37.12,34370.0,0.0
37140,144.0,161.0,212.0,0.4,1.5,2.1,13.4,69.4,938.6,37.12,34370.0,0.0
37200,81.0,163.0,188.0,0.7,1.5,2.1,13.9,66.6,938.6,37.12,34370.0,0.0
37260,71.0,128.0,242.0,0.1,0.6,0.9,14.1,65.9,938.6,37.12,34370.0,0.0
37320,107.0,57.0,127.0,0.1,0.5,0.9,14.3,65.1,938.6,37.12,34370.0,0.0
37380,150.0,188.0,304.0,0.3,1.4,2.5,14.5,63.7,938.6,37.12,34370.0,0.0
37440,141.0,155.0,166.0,1.0,1.3,1.5,14.7,62.6,938.6,37.12,34370.0,0.0
37500,159.0,183.0,225.0,1.4,1.7,2.0,14.9,62.5,938.5,37.12,34370.0,0.0
37560,109.0,175.0,293.0,0.3,1.3,2.6,15.1,61.4,938.6,37.12,34370.0,0.0
37620,161.0,175.0,196.0,1.8,2.5,3.2,15.3,59.6,938.6,37.12,34370.0,0.0
37680,67.0,170.0,272.0,0.5,1.9,2.8,15.5,58.7,938.5,37.12,34370.0,0.0
37740,153.0,160.0,174.0,1.8,2.1,2.4,15.6,58.2,938.5,37.12,34370.0,0.0
37800,167.0,180.0,195.0,1.8,2.6,3.1,15.6,58.2,938.5,37.12,34370.0,0.0
37860,148.0,182.0,199.0,2.0,2.6,3.1,15.6,56.0,938.5,37.12,34370.0,0.0
37920,195.0,202.0,219.0,1.7,2.0,2.9,15.8,56.5,938.5,37.12,34370.0,0.0
37980,159.0,177.0,196.0,1.4,2.2,3.2,15.8,56.9,938.5,37.12,34370.0,0.0
38040,137.0,163.0,177.0,0.9,1.2,1.6,15.8,58.5,938.5,37.12,34370.0,0.0
38100,150.0,335.0,177.0,0.1,0.6,1.7,15.9,59.6,938.5,37.12,34370.0,0.0
38160,161.0,223.0,243.0,0.4,1.8,2.3,16.2,59.2,938.5,37.12,34370.0,0.0
38220,200.0,217.0,239.0,1.4,1.7,2.1,16.2,58.8,938.5,37.12,34370.0,0.0
38280,204.0,230.0,247.0,1.3,2.0,2.9,16.2,59.2,938.4,37.12,34370.0,0.0
38340,200.0,219.0,232.0,1.5,1.9,2.2,16.2,57.5,938.4,37.12,34370.0,0.0
38400,181.0,222.0,280.0,0.3,0.6,1.1,16.0,57.6,938.4,37.12,34370.0,0.0
38460,94.0,206.0,319.0,0.2,0.8,1.5,16.0,58.8,938.3,37.12,34370.0,0.0
38520,236.0,252.0,267.0,1.2,1.6,1.9,16.2,58.2,938.3,37.12,34370.0,0.0
38580,202.0,258.0,276.0,0.6,1.5,2.3,16.2,57.5,938.3,37.12,34370.0,0.0
38640,191.0,220.0,242.0,2.2,2.6,3.0,16.3,58.2,938.3,37.12,34370.0,0.0
38700,203.0,244.0,284.0,1.5,2.4,2.9,16.2,58.2,938.3,37.12,34370.0,0.0
38760,196.0,209.0,218.0,1.5,1.8,2.0,16.1,57.6,938.3,37.12,34370.0,0.0
38820,227.0,245.0,262.0,1.7,2.5,3.4,15.9,58.5,938.3,37.12,34370.0,0.0
38880,207.0,239.0,271.0,2.4,3.0,3.7,15.8,58.9,938.2,37.12,34370.0,0.0
38940,225.0,250.0,289.0,0.8,1.3,1.6,15.7,59.2,938.3,37.12,34370.0,0.0
39000,172.0,216.0,238.0,0.4,0.8,1.2,15.6,59.6,938.3,37.12,34370.0,0.0
39060,118.0,218.0,302.0,0.3,1.3,2.5,15.6,60.2,938.3,37.12,34370.0,0.0
39120,216.0,231.0,240.0,1.3,1.5,1.7,15.7,59.0,938.3,37.12,34370.0,0.0
39180,223.0,240.0,264.0,2.2,2.5,3.4,15.7,59.7,938.3,37.12,34370.0,0.0
39240,230.0,241.0,255.0,1.3,2.2,2.8,15.7,59.4,938.3,37.12,34370.0,0.0
39300,211.0,242.0,274.0,1.7,2.4,3.2,15.6,59.6,938.3,37.12,34370.0,0.0
39360,193.0,226.0,291.0,0.3,1.9,3.2,15.6,60.0,938.3,37.12,34370.0,0.0
39420,207.0,256.0,296.0,0.5,1.4,2.0,15.5,59.9,938.3,37.12,34370.0,0.0
39480,222.0,241.0,253.0,2.1,2.8,3.4,15.5,60.5,938.2,37.12,34370.0,0.0
39540,229.0,237.0,244.0,2.1,2.3,2.5,15.5,59.7,938.3,37.12,34370.0,0.0
39600,237.0,275.0,308.0,1.3,1.7,2.3,15.5,59.8,938.3,37.12,34370.0,0.0
39660,112.0,251.0,281.0,0.2,2.4,4.0,15.4,60.7,938.2,37.12,34370.0,0.0
39720,238.0,250.0,269.0,2.4,2.9,3.8,15.6,60.1,938.2,37.12,34370.0,0.0
39780,242.0,251.0,261.0,2.0,2.6,2.9,15.8,59.8,938.2,37.12,34370.0,0.0
39840,219.0,235.0,247.0,2.1,2.4,2.8,15.8,59.3,938.2,37.12,34370.0,0.0
39900,221.0,242.0,259.0,1.0,1.6,2.0,15.8,59.6,938.2,37.12,34370.0,0.0
39960,219.0,230.0,245.0,1.7,2.1,2.5,15.8,59.5,938.2,37.12,34370.0,0.0
40020,110.0,232.0,275.0,0.3,1.7,2.8,15.9,59.8,938.2,37.12,34370.0,0.0
40080,220.0,239.0,252.0,1.4,2.3,3.2,16.1,58.9,938.2,37.12,34370.0,0.0
40140,221.0,243.0,250.0,1.7,2.5,3.0,16.3,57.8,938.1,37.12,34370.0,0.0
40200,222.0,235.0,242.0,2.3,2.8,3.4,16.3,57.9,938.1,37.12,34370.0,0.0
40260,230.0,235.0,243.0,1.9,2.1,2.2,16.2,57.5,938.2,37.12,34370.0,0.0
40320,206.0,245.0,260.0,1.0,1.5,2.5,16.1,57.9,938.2,37.12,34370.0,0.0
40380,206.0,234.0,249.0,2.0,2.6,3.1,16.1,58.2,938.2,37.12,34370.0,0.0
40440,212.0,231.0,254.0,1.8,3.8,4.7,16.0,59.1,938.2,37.12,34370.0,0.0
40500,235.0,246.0,254.0,2.7,3.5,3.9,16.0,58.6,938.1,37.12,34370.0,0.0
40560,238.0,247.0,251.0,2.8,3.1,3.8,15.9,58.7,938.1,37.12,34370.0,0.0
40620,232.0,263.0,292.0,1.0,2.1,2.8,15.8,59.3,938.1,37.12,34370.0,0.0
40680,116.0,236.0,251.0,0.8,3.0,3.8,15.7,59.9,938.1,37.12,34370.0,0.0
40740,238.0,251.0,263.0,1.9,2.5,3.0,15.9,59.0,938.1,37.12,34370.0,0.0
40800,212.0,248.0,263.0,1.0,1.8,2.3,16.0,59.0,938.2,37.12,34370.0,0.0
40860,272.0,285.0,307.0,1.1,2.0,2.9,16.2,59.1,938.2,37.12,34370.0,0.0
40920,175.0,229.0,259.0,0.7,2.1,3.0,16.3,58.1,938.2,37.12,34370.0,0.0
40980,236.0,247.0,261.0,2.0,3.0,4.0,16.4,57.8,938.1,37.12,34370.0,0.0
41040,217.0,234.0,260.0,2.6,3.5,4.8,16.5,57.1,938.1,37.12,34370.0,0.0
41100,223.0,231.0,238.0,3.1,3.6,4.1,16.4,57.3,938.1,37.12,34370.0,0.0
41160,205.0,211.0,228.0,1.3,1.5,1.8,16.2,57.0,938.2,37.12,34370.0,0.0
41220,250.0,261.0,271.0,1.8,2.4,3.1,16.2,57.7,938.1,37.12,34370.0,0.0
41280,239.0,247.0,254.0,1.4,1.8,2.1,16.2,57.8,938.1,37.12,34370.0,0.0
41340,231.0,251.0,267.0,1.3,2.1,2.5,16.2,58.5,938.1,37.12,34370.0,0.0
41400,194.0,223.0,269.0,1.6,2.9,3.7,16.4,58.0,938.1,37.12,34370.0,0.0
41460,230.0,238.0,248.0,2.4,2.9,3.8,16.5,57.0,938.1,37.12,34370.0,0.0
41520,231.0,242.0,256.0,1.5,2.3,3.0,16.5,57.3,938.1,37.12,34370.0,0.0
41580,212.0,262.0,291.0,1.0,1.6,2.1,16.4,57.3,938.1,37.12,34370.0,0.0
41640,248.0,251.0,254.0,3.9,4.4,4.9,16.4,57.1,938.0,37.12,34370.0,0.0
41700,234.0,257.0,276.0,2.4,3.0,3.5,16.4,56.9,938.1,37.12,34370.0,0.0
41760,219.0,230.0,244.0,1.9,2.4,2.9,16.3,57.5,938.1,37.12,34370.0,0.0
41820,199.0,270.0,350.0,0.6,1.6,2.5,16.3,58.5,938.1,37.12,34370.0,0.0
41880,206.0,270.0,350.0,0.4,1.7,3.0,16.6,58.2,938.1,37.12,34370.0,0.0
41940,231.0,250.0,265.0,2.1,3.8,4.7,17.0,56.7,938.0,37.12,34370.0,0.0
42000,232.0,242.0,255.0,2.1,2.5,2.9,17.1,55.3,938.1,37.12,34370.0,0.0
42060,221.0,252.0,270.0,1.5,2.4,3.0,17.0,55.4,938.0,37.12,34370.0,0.0
42120,177.0,223.0,259.0,0.3,2.2,4.1,16.8,56.2,938.0,37.12,34370.0,0.0
42180,204.0,223.0,249.0,1.3,2.0,2.5,16.8,55.8,938.1,37.12,34370.0,0.0
42240,199.0,231.0,254.0,2.1,2.9,4.1,16.7,56.0,938.0,37.12,34370.0,0.0
42300,216.0,227.0,248.0,1.3,2.5,3.5,16.8,56.0,938.0,37.12,34370.0,0.0
42360,223.0,237.0,251.0,2.9,3.4,4.1,16.8,55.7,938.0,37.12,34370.0,0.0
42420,226.0,239.0,250.0,2.9,3.6,4.3,16.8,55.6,938.0,37.12,34370.0,0.0
42480,172.0,205.0,241.0,2.9,3.7,4.4,16.8,56.4,938.0,37.12,34370.0,0.0
42540,205.0,222.0,248.0,1.7,3.5,4.4,16.8,55.9,938.0,37.12,34370.0,0.0
42600,187.0,222.0,239.0,1.0,2.7,3.3,16.9,54.9,938.0,37.12,34370.0,0.0
42660,211.0,231.0,245.0,2.5,3.2,4.2,16.9,55.0,937.9,37.12,34370.0,0.0
42720,188.0,216.0,235.0,2.6,3.3,4.0,16.9,55.5,937.9,37.12,34370.0,0.0
42780,188.0,215.0,255.0,0.3,2.2,3.8,17.0,54.9,937.9,37.12,34370.0,0.0
42840,209.0,224.0,241.0,2.7,3.8,4.5,17.2,53.5,937.9,37.12,34370.0,0.0
42900,137.0,243.0,328.0,0.2,1.0,1.7,17.1,53.6,937.9,37.12,34370.0,0.0
42960,186.0,227.0,325.0,0.8,2.9,4.4,17.1,54.6,937.9,37.12,34370.0,0.0
43020,201.0,220.0,248.0,1.3,2.6,4.1,17.1,53.9,937.8,37.12,34370.0,0.0
43080,184.0,203.0,224.0,2.9,3.4,4.0,17.0,53.8,937.8,37.12,34370.0,0.0
43140,215.0,236.0,259.0,3.1,4.2,5.0,16.8,54.6,937.8,37.12,34370.0,0.0
43200,223.0,229.0,234.0,3.6,4.3,5.1,16.7,54.8,937.8,37.12,34370.0,0.0
43260,196.0,211.0,224.0,2.8,3.4,4.5,16.7,54.7,937.8,37.12,34370.0,0.0
43320,225.0,238.0,261.0,2.0,3.2,4.0,16.6,55.4,937.8,37.12,34370.0,0.0
43380,215.0,240.0,258.0,2.9,4.6,5.6,16.6,56.1,937.8,37.12,34370.0,0.0
43440,213.0,228.0,239.0,3.4,3.8,4.2,16.7,54.2,937.8,37.12,34370.0,0.0
43500,134.0,238.0,264.0,0.6,2.9,3.9,16.8,55.7,937.8,37.12,34370.0,0.0
43560,242.0,253.0,266.0,2.0,2.8,3.5,17.1,54.5,937.8,37.12,34370.0,0.0
43620,230.0,245.0,267.0,2.1,3.0,4.0,17.3,54.2,937.8,37.12,34370.0,0.0
43680,255.0,264.0,278.0,2.4,2.9,3.4,17.4,53.2,937.8,37.12,34370.0,0.0
43740,245.0,252.0,259.0,3.2,3.5,3.7,17.4,52.7,937.7,37.12,34370.0,0.0
43800,191.0,251.0,288.0,0.6,2.5,3.0,17.2,53.6,937.7,37.12,34370.0,0.0
43860,174.0,206.0,279.0,0.3,1.8,4.2,17.2,53.4,937.7,37.12,34370.0,0.0
43920,235.0,265.0,273.0,1.6,2.9,3.7,17.4,53.5,937.7,37.12,34370.0,0.0
43980,243.0,264.0,294.0,1.6,2.9,3.6,17.4,53.3,937.7,37.12,34370.0,0.0
44040,193.0,242.0,283.0,2.5,3.8,4.5,17.5,52.8,937.7,37.12,34370.0,0.0
44100,241.0,261.0,276.0,2.5,3.1,3.9,17.7,52.8,937.7,37.12,34370.0,0.0
44160,260.0,279.0,303.0,0.4,2.8,4.5,17.8,52.5,937.7,37.12,34370.0,0.0
44220,108.0,243.0,259.0,0.7,4.4,5.8,17.7,53.1,937.7,37.12,34370.0,0.0
44280,216.0,246.0,263.0,2.6,4.1,5.8,17.6,52.3,937.7,37.12,34370.0,0.0
44340,230.0,247.0,267.0,1.6,2.3,2.9,17.5,52.2,937.7,37.12,34370.0,0.0
44400,243.0,256.0,270.0,3.5,4.2,4.8,17.4,53.1,937.6,37.12,34370.0,0.0
44460,236.0,259.0,279.0,1.5,2.8,3.8,17.3,52.9,937.7,37.12,34370.0,0.0
44520,145.0,223.0,250.0,0.7,2.4,4.5,17.2,53.6,937.7,37.12,34370.0,0.0
44580,234.0,243.0,259.0,3.6,3.9,4.4,17.3,53.4,937.7,37.12,34370.0,0.0
44640,236.0,253.0,271.0,2.8,3.8,4.4,17.4,52.9,937.7,37.12,34370.0,0.0
44700,236.0,247.0,272.0,2.6,4.0,5.8,17.3,53.6,937.6,37.12,34370.0,0.0
44760,150.0,246.0,276.0,1.8,3.6,4.6,17.3,54.3,937.6,37.12,34370.0,0.0
44820,231.0,241.0,251.0,4.5,5.4,6.4,17.5,54.1,937.6,37.12,34370.0,0.0
44880,228.0,243.0,257.0,3.2,5.5,6.3,17.4,53.6,937.6,37.12,34370.0,0.0
44940,224.0,237.0,246.0,3.4,4.2,5.8,17.3,54.1,937.6,37.12,34370.0,0.0
45000,96.0,238.0,273.0,0.5,2.5,4.2,17.1,54.3,937.6,37.12,34370.0,0.0
45060,236.0,246.0,256.0,3.3,3.9,4.6,17.2,54.2,937.6,37.12,34370.0,0.0
45120,244.0,251.0,264.0,2.8,3.5,4.2,17.2,55.1,937.7,37.12,34370.0,0.0
45180,236.0,245.0,263.0,4.2,5.0,6.1,17.3,55.7,937.6,37.12,34370.0,0.0
45240,223.0,242.0,257.0,2.6,3.4,4.6,17.3,56.2,937.6,37.12,34370.0,0.0
45300,217.0,235.0,250.0,3.8,4.7,5.3,17.3,54.8,937.6,37.12,34370.0,0.0
45360,215.0,229.0,239.0,2.9,3.8,4.7,17.3,54.2,937.6,37.12,34370.0,0.0
45420,241.0,253.0,270.0,3.0,4.0,5.0,17.2,55.1,937.6,37.12,34370.0,0.0
45480,249.0,260.0,274.0,3.1,3.4,3.9,17.1,54.8,937.6,37.12,34370.0,0.0
45540,243.0,249.0,254.0,3.1,4.0,4.9,17.0,56.6,937.6,37.12,34370.0,0.0
45600,231.0,244.0,260.0,3.3,3.8,4.4,17.1,56.6,937.6,37.12,34370.0,0.0
45660,220.0,232.0,241.0,3.4,4.6,5.3,17.2,55.1,937.6,37.12,34370.0,0.0
45720,6.0,212.0,90.0,0.7,2.5,4.7,17.2,55.6,937.6,37.12,34370.0,0.0
45780,247.0,257.0,265.0,3.8,4.4,5.3,17.2,55.7,937.5,37.12,34370.0,0.0
45840,232.0,238.0,247.0,4.3,4.7,5.1,17.1,55.4,937.5,37.12,34370.0,0.0
45900,262.0,275.0,288.0,1.9,2.4,3.0,17.0,55.4,937.6,37.12,34370.0,0.0
45960,126.0,225.0,305.0,0.3,2.3,5.2,16.9,56.6,937.6,37.12,34370.0,0.0
46020,234.0,249.0,266.0,2.2,2.8,3.2,16.9,56.6,937.6,37.12,34370.0,0.0
46080,217.0,227.0,237.0,1.9,2.4,2.9,17.0,56.0,937.6,37.12,34370.0,0.0
46140,215.0,240.0,261.0,2.1,2.6,3.4,17.2,56.6,937.6,37.12,34370.0,0.0
46200,228.0,253.0,269.0,1.7,3.4,4.3,17.3,56.6,937.6,37.12,34370.0,0.0
46260,188.0,234.0,265.0,1.2,3.2,5.6,17.5,56.1,937.6,37.12,34370.0,0.0
46320,227.0,252.0,271.0,2.0,3.4,4.3,17.6,56.2,937.6,37.12,34370.0,0.0
46380,145.0,243.0,260.0,1.0,4.4,6.0,17.7,55.6,937.6,37.12,34370.0,0.0
46440,229.0,239.0,261.0,2.5,3.7,4.5,17.8,54.9,937.6,37.12,34370.0,0.0
46500,241.0,260.0,288.0,1.6,1.9,2.3,17.8,54.3,937.7,37.12,34370.0,0.0
46560,203.0,233.0,260.0,1.5,2.8,4.3,17.8,54.8,937.7,37.12,34370.0,0.0
46620,248.0,283.0,311.0,2.2,2.8,3.5,18.0,54.2,937.7,37.12,34370.0,0.0
46680,249.0,260.0,278.0,3.0,4.8,5.5,17.9,55.0,937.6,37.12,34370.0,0.0
46740,107.0,233.0,259.0,0.3,2.2,3.3,17.8,54.3,937.7,37.12,34370.0,0.0
46800,240.0,270.0,296.0,2.1,3.1,4.0,17.9,55.1,937.7,37.12,34370.0,0.0
46860,196.0,252.0,283.0,1.4,2.7,4.2,17.9,54.9,937.7,37.12,34370.0,0.0
46920,269.0,281.0,293.0,2.2,3.7,4.3,18.1,54.5,937.6,37.12,34370.0,0.0
46980,157.0,280.0,304.0,0.6,2.7,3.6,18.0,54.5,937.7,37.12,34370.0,0.0
47040,248.0,288.0,312.0,1.8,2.5,3.4,17.8,55.2,937.7,37.12,34370.0,0.0
47100,260.0,268.0,283.0,2.1,3.5,4.1,17.9,54.8,937.6,37.12,34370.0,0.0
47160,254.0,271.0,327.0,1.0,2.6,3.2,18.0,54.9,937.7,37.12,34370.0,0.0
47220,193.0,241.0,265.0,1.1,2.2,2.8,18.0,53.4,937.7,37.12,34370.0,0.0
47280,234.0,263.0,281.0,0.7,2.6,3.9,18.0,54.1,937.6,37.12,34370.0,0.0
47340,184.0,251.0,273.0,0.5,2.7,3.9,17.9,54.6,937.7,37.12,34370.0,0.0
47400,233.0,257.0,285.0,2.2,3.2,4.2,18.0,53.2,937.7,37.12,34370.0,0.0
47460,123.0,256.0,327.0,0.3,2.2,4.0,18.0,54.5,937.7,37.12,34370.0,0.0
47520,243.0,254.0,266.0,2.9,3.7,4.4,18.0,53.5,937.7,37.12,34370.0,0.0
47580,253.0,285.0,0.0,0.7,2.5,3.6,18.0,55.0,937.7,37.12,34370.0,0.0
47640,168.0,245.0,355.0,0.1,2.2,3.2,18.0,55.1,937.7,37.12,34370.0,0.0
47700,248.0,259.0,273.0,3.0,3.5,4.3,17.9,55.4,937.7,37.12,34370.0,0.0
47760,251.0,290.0,305.0,2.7,3.2,3.8,17.8,56.0,937.8,37.12,34370.0,0.0
47820,224.0,249.0,281.0,1.5,3.2,4.5,17.9,55.4,937.8,37.12,34370.0,0.0
47880,255.0,271.0,293.0,1.6,2.3,2.9,18.0,54.8,937.8,37.12,34370.0,0.0
47940,237.0,254.0,269.0,2.1,4.1,5.0,17.9,55.4,937.7,37.12,34370.0,0.0
48000,231.0,241.0,249.0,3.5,4.7,5.3,17.7,54.8,937.8,37.12,34370.0,0.0
48060,222.0,242.0,277.0,1.6,4.4,5.7,17.5,55.8,937.7,37.12,34370.0,0.0
48120,242.0,249.0,256.0,2.9,3.3,4.3,17.2,55.1,937.8,37.12,34370.0,0.0
