t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,87.0,90.0,93.0,3.2,3.3,3.5,23.2,52.9,927.8,1.97,3680.0,0.0
16079,87.0,91.0,94.0,2.9,3.1,3.3,23.2,52.8,927.8,1.97,3680.0,0.0
16139,95.0,97.0,101.0,2.9,3.0,3.2,23.3,52.9,927.8,1.97,3680.0,0.0
16199,101.0,104.0,107.0,2.8,2.9,3.0,23.3,52.7,927.8,1.97,3680.0,0.0
16259,97.0,101.0,106.0,2.5,2.8,3.0,23.4,52.3,927.8,1.97,3680.0,0.0
16319,93.0,96.0,98.0,2.7,2.9,3.1,23.3,52.1,927.9,1.97,3680.0,0.0
16379,90.0,93.0,95.0,2.5,2.7,2.9,23.2,52.8,927.9,1.97,3680.0,0.0
16439,86.0,90.0,94.0,2.6,2.8,2.9,23.1,52.7,927.9,1.97,3680.0,0.0
16499,86.0,90.0,92.0,2.5,2.7,2.9,22.9,53.3,927.9,1.97,3680.0,0.0
16559,86.0,88.0,90.0,2.9,3.0,3.1,22.7,53.3,927.9,1.97,3680.0,0.0
16619,86.0,89.0,90.0,3.2,3.3,3.5,22.6,53.7,927.9,1.97,3680.0,0.0
16679,83.0,84.0,87.0,3.1,3.2,3.3,22.4,54.3,927.9,1.97,3680.0,0.0
16739,85.0,88.0,90.0,3.2,3.3,3.4,22.3,54.7,927.9,1.97,3680.0,0.0
16799,84.0,88.0,90.0,3.0,3.3,3.7,22.3,54.8,927.9,1.97,3680.0,0.0
16859,75.0,84.0,89.0,3.5,3.7,3.8,22.2,55.2,927.9,1.97,3680.0,0.0
16919,80.0,82.0,86.0,3.5,3.6,3.8,22.2,55.4,927.9,1.97,3680.0,0.0
16979,82.0,85.0,88.0,3.4,3.5,3.7,22.1,55.9,927.9,1.97,3680.0,0.0
17039,79.0,83.0,90.0,3.2,3.5,3.9,22.1,56.0,927.9,1.97,3680.0,0.0
17099,87.0,89.0,92.0,3.1,3.3,3.4,22.1,55.9,927.9,1.97,3680.0,0.0
17159,83.0,87.0,91.0,3.0,3.3,3.6,22.2,56.0,927.9,1.97,3680.0,0.0
17219,81.0,84.0,88.0,2.7,2.9,3.2,22.4,55.5,927.9,1.97,3680.0,0.0
17279,86.0,89.0,92.0,3.0,3.2,3.3,22.5,55.0,927.9,1.97,3680.0,0.0
17339,86.0,92.0,97.0,2.5,2.7,2.8,22.5,54.9,928.0,1.97,3680.0,0.0
17399,88.0,91.0,95.0,2.2,2.5,2.6,22.5,54.7,928.0,1.97,3680.0,0.0
17459,78.0,87.0,92.0,2.4,2.6,2.8,22.5,54.8,928.0,1.97,3680.0,0.0
17519,75.0,82.0,87.0,2.7,3.1,3.8,22.6,55.0,928.0,1.97,3680.0,0.0
17579,82.0,87.0,90.0,2.9,3.1,3.4,22.7,54.5,928.0,1.97,3680.0,0.0
17639,83.0,84.0,86.0,3.0,3.1,3.2,22.8,54.6,928.0,1.97,3680.0,0.0
17699,79.0,86.0,92.0,2.7,3.0,3.3,22.9,54.7,928.0,1.97,3680.0,0.0
17759,78.0,85.0,90.0,2.3,2.8,3.3,22.9,53.8,928.0,1.97,3680.0,0.0
17819,85.0,88.0,92.0,2.9,3.0,3.1,22.9,54.5,928.0,1.97,3680.0,0.0
17879,84.0,86.0,88.0,2.7,2.9,3.0,22.8,54.6,928.0,1.97,3680.0,0.0
17939,90.0,92.0,94.0,3.2,3.3,3.3,22.7,55.3,928.0,1.97,3680.0,0.0
17999,89.0,92.0,95.0,3.0,3.1,3.2,22.7,55.3,928.0,1.97,3680.0,0.0
18059,89.0,90.0,92.0,3.2,3.4,3.5,22.7,55.2,928.0,1.97,3680.0,0.0
18119,84.0,86.0,87.0,3.5,3.6,3.6,22.8,55.0,928.0,1.97,3680.0,0.0
18179,89.0,91.0,93.0,3.2,3.4,3.5,22.8,54.8,928.0,1.97,3680.0,0.0
18239,86.0,88.0,90.0,2.7,2.8,2.9,22.8,54.6,928.0,1.97,3680.0,0.0
18299,80.0,83.0,87.0,2.9,3.0,3.2,22.8,54.3,928.0,1.97,3680.0,0.0
18359,82.0,89.0,93.0,2.9,3.1,3.4,22.9,53.9,928.0,1.97,3680.0,0.0
18419,79.0,87.0,92.0,2.7,3.0,3.2,23.0,53.9,928.0,1.97,3680.0,0.0
18479,87.0,92.0,96.0,2.2,2.3,2.5,23.0,53.9,928.0,1.97,3680.0,0.0
18539,69.0,73.0,80.0,2.2,2.5,2.8,23.0,53.8,928.0,1.97,3680.0,0.0
18599,77.0,81.0,84.0,2.3,2.5,2.7,23.0,53.8,928.0,1.97,3680.0,0.0
18659,78.0,81.0,84.0,2.5,2.7,2.8,23.0,53.8,928.0,1.97,3680.0,0.0
18719,79.0,81.0,84.0,2.6,2.8,2.9,23.0,53.8,928.0,1.97,3680.0,0.0
18779,84.0,87.0,93.0,2.8,2.9,3.1,22.9,53.8,928.1,1.97,3680.0,0.0
18839,85.0,90.0,95.0,2.7,2.8,3.1,23.0,53.7,928.1,1.97,3680.0,0.0
18899,86.0,93.0,97.0,3.3,3.3,3.4,23.0,53.6,928.1,1.97,3680.0,0.0
18959,94.0,96.0,98.0,3.0,3.2,3.3,23.1,53.4,928.1,1.97,3680.0,0.0
19019,85.0,92.0,100.0,2.7,3.1,3.4,23.1,53.3,928.1,1.97,3680.0,0.0
19079,79.0,87.0,102.0,2.2,2.8,3.1,23.1,53.2,928.1,1.97,3680.0,0.0
19139,74.0,91.0,98.0,2.5,3.1,3.5,23.0,53.3,928.1,1.97,3680.0,0.0
19199,64.0,82.0,90.0,2.9,3.2,3.6,23.0,53.4,928.1,1.97,3680.0,0.0
19259,81.0,89.0,95.0,3.2,3.7,4.0,22.9,53.7,928.1,1.97,3680.0,0.0
19319,84.0,86.0,89.0,3.7,3.8,4.0,22.9,53.7,928.1,1.97,3680.0,0.0
19379,65.0,76.0,89.0,2.2,2.8,3.2,23.0,53.5,928.1,1.97,3680.0,0.0
19439,72.0,82.0,88.0,2.9,3.1,3.5,22.9,53.6,928.1,1.97,3680.0,0.0
19499,85.0,87.0,89.0,3.9,4.0,4.1,22.8,53.8,928.1,1.97,3680.0,0.0
19559,80.0,85.0,88.0,3.2,3.9,4.1,22.8,53.8,928.1,1.97,3680.0,0.0
19619,81.0,84.0,86.0,3.8,3.9,4.0,22.8,53.1,928.1,1.97,3680.0,0.0
19679,67.0,74.0,79.0,3.2,3.7,4.0,22.8,53.3,928.0,1.97,3680.0,0.0
19739,76.0,77.0,79.0,4.1,4.2,4.3,22.7,53.7,928.1,1.97,3680.0,0.0
19799,76.0,77.0,79.0,4.1,4.2,4.2,22.8,53.7,928.0,1.97,3680.0,0.0
19859,74.0,75.0,76.0,4.0,4.1,4.2,22.9,53.1,928.1,1.97,3680.0,0.0
19919,72.0,75.0,78.0,4.0,4.1,4.2,23.0,53.0,928.1,1.97,3680.0,0.0
19979,67.0,78.0,84.0,3.1,3.8,4.2,23.1,52.6,928.1,1.97,3680.0,0.0
20039,71.0,75.0,78.0,4.0,4.1,4.2,23.0,49.4,928.1,1.97,3680.0,0.0
20099,63.0,76.0,79.0,3.5,4.0,4.3,23.1,51.1,928.1,1.97,3680.0,0.0
20159,79.0,80.0,82.0,3.8,4.0,4.0,23.2,49.7,928.1,1.97,3680.0,0.0
20219,81.0,82.0,83.0,3.6,3.7,3.8,23.2,49.5,928.1,1.97,3680.0,0.0
20279,78.0,79.0,81.0,3.4,3.5,3.6,23.3,49.1,928.1,1.97,3680.0,0.0
20339,79.0,80.0,82.0,3.7,3.7,3.8,23.3,49.4,928.1,1.97,3680.0,0.0
20399,75.0,78.0,80.0,3.9,4.0,4.1,23.3,48.4,928.1,1.97,3680.0,0.0
20459,76.0,78.0,82.0,3.7,3.9,4.0,23.3,48.8,928.1,1.97,3680.0,0.0
20519,70.0,74.0,79.0,3.6,3.8,4.1,23.3,48.9,928.1,1.97,3680.0,0.0
20579,73.0,76.0,78.0,3.7,3.7,4.0,23.3,48.6,928.1,1.97,3680.0,0.0
20639,71.0,75.0,78.0,3.9,4.1,4.3,23.3,48.9,928.1,1.97,3680.0,0.0
20699,72.0,75.0,77.0,4.0,4.3,4.6,23.2,48.1,928.1,1.97,3680.0,0.0
20759,70.0,73.0,76.0,3.7,3.9,4.2,23.3,48.5,928.1,1.97,3680.0,0.0
20819,73.0,75.0,77.0,4.1,4.1,4.2,23.3,48.5,928.1,1.97,3680.0,0.0
20879,73.0,76.0,78.0,4.1,4.3,4.6,23.3,47.9,928.1,1.97,3680.0,0.0
20939,73.0,78.0,81.0,4.2,4.4,4.6,23.3,47.6,928.1,1.97,3680.0,0.0
20999,76.0,79.0,82.0,4.4,4.5,4.6,23.3,47.2,928.1,1.97,3680.0,0.0
21059,76.0,77.0,78.0,4.3,4.5,4.7,23.3,47.2,928.1,1.97,3680.0,0.0
21119,74.0,79.0,84.0,4.4,4.6,4.9,23.4,46.9,928.1,1.97,3680.0,0.0
21179,72.0,78.0,83.0,4.1,4.5,4.7,23.4,46.6,928.1,1.97,3680.0,0.0
21239,57.0,68.0,73.0,3.1,3.9,4.3,23.4,47.1,928.1,1.97,3680.0,0.0
21299,71.0,78.0,87.0,3.8,4.5,5.1,23.3,47.2,928.1,1.97,3680.0,0.0
21359,75.0,78.0,82.0,4.4,4.6,4.7,23.3,47.4,928.1,1.97,3680.0,0.0
21419,71.0,77.0,82.0,3.5,3.8,4.5,23.3,48.3,928.1,1.97,3680.0,0.0
21479,78.0,81.0,85.0,4.3,4.5,4.7,23.3,47.9,928.1,1.97,3680.0,0.0
21539,75.0,80.0,81.0,4.2,4.4,4.7,23.2,48.2,928.1,1.97,3680.0,0.0
21599,64.0,77.0,81.0,4.2,4.8,5.3,23.2,48.3,928.1,1.97,3680.0,0.0
21659,70.0,76.0,83.0,4.2,4.7,5.1,23.2,48.2,928.1,1.97,3680.0,0.0
21719,76.0,79.0,83.0,5.0,5.1,5.2,23.2,47.9,928.1,1.97,3680.0,0.0
21779,69.0,75.0,79.0,4.9,5.2,5.8,23.3,48.4,928.1,1.97,3680.0,0.0
21839,74.0,79.0,83.0,4.2,4.9,5.1,23.3,47.9,928.1,1.97,3680.0,0.0
21899,72.0,76.0,79.0,4.9,5.1,5.2,23.4,47.5,928.0,1.97,3680.0,0.0
21959,65.0,71.0,83.0,3.8,4.4,5.0,23.4,47.4,928.0,1.97,3680.0,0.0
22019,73.0,79.0,81.0,4.8,5.1,5.3,23.4,47.4,928.0,1.97,3680.0,0.0
22079,69.0,76.0,81.0,4.8,5.2,5.5,23.4,47.2,928.0,1.97,3680.0,0.0
22139,73.0,76.0,81.0,5.0,5.2,5.3,23.4,46.7,928.0,1.97,3680.0,0.0
22199,62.0,75.0,86.0,4.2,4.9,5.3,23.5,46.8,928.0,1.97,3680.0,0.0
22259,58.0,72.0,83.0,3.5,4.2,4.8,23.5,46.9,928.0,1.97,3680.0,0.0
22319,69.0,79.0,86.0,3.8,4.3,4.6,23.5,47.2,928.1,1.97,3680.0,0.0
22379,71.0,78.0,91.0,4.2,4.4,4.7,23.5,46.5,928.1,1.97,3680.0,0.0
22439,70.0,78.0,84.0,3.9,4.2,4.7,23.5,46.7,928.1,1.97,3680.0,0.0
22499,76.0,83.0,86.0,4.9,5.2,5.4,23.6,46.8,928.1,1.97,3680.0,0.0
22559,79.0,82.0,87.0,4.7,5.1,5.3,23.6,46.6,928.1,1.97,3680.0,0.0
22619,82.0,84.0,86.0,5.2,5.2,5.3,23.6,46.2,928.1,1.97,3680.0,0.0
22679,76.0,82.0,87.0,4.0,4.7,5.2,23.6,45.4,928.1,1.97,3680.0,0.0
22739,72.0,80.0,86.0,4.8,5.1,5.3,23.7,44.9,928.1,1.97,3680.0,0.0
22799,79.0,81.0,85.0,4.5,4.7,4.8,23.7,44.8,928.1,1.97,3680.0,0.0
22859,81.0,84.0,86.0,4.9,5.2,5.4,23.8,44.6,928.1,1.97,3680.0,0.0
22919,84.0,87.0,89.0,5.5,5.6,5.7,23.9,44.1,928.1,1.97,3680.0,0.0
22979,89.0,90.0,93.0,4.1,4.4,4.6,24.0,43.4,928.1,1.97,3680.0,0.0
23039,78.0,83.0,89.0,3.9,4.1,4.3,24.1,45.2,928.1,1.97,3680.0,0.0
23099,85.0,87.0,90.0,5.3,5.4,5.6,24.0,44.5,928.1,1.97,3680.0,0.0
23159,80.0,83.0,86.0,5.0,5.2,5.5,24.0,44.5,928.1,1.97,3680.0,0.0
23219,81.0,83.0,85.0,5.0,5.1,5.3,24.0,45.5,928.1,1.97,3680.0,0.0
23279,80.0,83.0,85.0,4.5,5.1,5.8,24.0,44.5,928.1,1.97,3680.0,0.0
23339,73.0,76.0,78.0,4.3,4.5,4.7,23.9,45.5,928.1,1.97,3680.0,0.0
23399,82.0,84.0,87.0,4.9,5.1,5.3,23.9,45.8,928.1,1.97,3680.0,0.0
23459,76.0,78.0,80.0,4.6,4.8,5.0,23.8,45.9,928.1,1.97,3680.0,0.0
23519,76.0,79.0,81.0,4.9,5.1,5.2,23.7,45.8,928.1,1.97,3680.0,0.0
23579,76.0,78.0,79.0,5.0,5.2,5.3,23.7,45.9,928.1,1.97,3680.0,0.0
23639,77.0,81.0,83.0,5.3,5.6,5.7,23.7,45.6,928.1,1.97,3680.0,0.0
23699,78.0,81.0,85.0,5.0,5.3,5.5,23.8,45.5,928.2,1.97,3680.0,0.0
23759,76.0,78.0,80.0,5.3,5.4,5.5,23.8,46.1,928.2,1.97,3680.0,0.0
23819,69.0,78.0,82.0,5.1,5.5,6.0,23.8,46.4,928.2,1.97,3680.0,0.0
23879,75.0,79.0,87.0,5.0,5.6,5.9,23.7,47.6,928.2,1.97,3680.0,0.0
23939,78.0,79.0,80.0,5.2,5.3,5.4,23.6,46.6,928.2,1.97,3680.0,0.0
23999,78.0,82.0,86.0,5.3,5.8,6.1,23.7,46.9,928.2,1.97,3680.0,0.0
24059,75.0,77.0,78.0,5.5,5.6,5.7,23.7,46.9,928.2,1.97,3680.0,0.0
24119,72.0,75.0,76.0,4.8,5.0,5.1,23.7,46.3,928.2,1.97,3680.0,0.0
24179,71.0,73.0,79.0,4.9,5.1,5.3,23.7,46.2,928.2,1.97,3680.0,0.0
24239,69.0,74.0,79.0,4.1,4.5,4.9,23.8,46.3,928.2,1.97,3680.0,0.0
24299,72.0,74.0,77.0,4.1,4.3,4.4,23.9,46.0,928.2,1.97,3680.0,0.0
24359,73.0,80.0,83.0,4.5,4.8,5.1,24.0,42.9,928.3,1.97,3680.0,0.0
24419,73.0,75.0,78.0,4.0,4.3,4.4,24.3,43.5,928.3,1.97,3680.0,0.0
24479,65.0,70.0,76.0,3.2,3.6,4.2,24.4,42.2,928.3,1.97,3680.0,0.0
24539,70.0,75.0,80.0,4.1,4.2,4.3,24.5,42.4,928.3,1.97,3680.0,0.0
24599,72.0,76.0,80.0,3.7,4.2,4.4,24.6,43.3,928.3,1.97,3680.0,0.0
24659,75.0,78.0,83.0,3.3,4.1,4.6,24.7,44.0,928.3,1.97,3680.0,0.0
24719,77.0,78.0,81.0,3.7,3.9,4.0,24.7,41.7,928.4,1.97,3680.0,0.0
24779,73.0,77.0,80.0,3.6,3.8,3.9,24.8,42.2,928.4,1.97,3680.0,0.0
24839,79.0,83.0,86.0,3.7,4.0,4.4,24.8,42.7,928.4,1.97,3680.0,0.0
24899,76.0,78.0,81.0,3.8,4.0,4.1,24.7,42.2,928.4,1.97,3680.0,0.0
24959,72.0,75.0,78.0,3.7,3.9,4.1,24.6,44.8,928.4,1.97,3680.0,0.0
25019,70.0,75.0,80.0,4.1,4.3,4.5,24.4,43.4,928.3,1.97,3680.0,0.0
25079,70.0,73.0,77.0,3.6,3.9,4.0,24.4,46.1,928.4,1.97,3680.0,0.0
25139,61.0,68.0,74.0,3.4,3.7,3.9,24.2,46.9,928.3,1.97,3680.0,0.0
25199,64.0,67.0,69.0,3.8,3.9,4.1,24.0,46.5,928.4,1.97,3680.0,0.0
25259,66.0,68.0,70.0,3.5,3.6,3.7,23.9,45.0,928.4,1.97,3680.0,0.0
25319,62.0,68.0,71.0,3.9,4.0,4.1,23.9,44.5,928.4,1.97,3680.0,0.0
25379,64.0,68.0,70.0,3.6,3.7,3.8,24.1,44.1,928.4,1.97,3680.0,0.0
25439,71.0,74.0,81.0,3.1,3.4,3.7,24.3,46.8,928.4,1.97,3680.0,0.0
25499,67.0,69.0,72.0,3.4,3.6,3.7,24.2,46.2,928.4,1.97,3680.0,0.0
25559,69.0,72.0,77.0,4.0,4.1,4.4,24.2,42.9,928.4,1.97,3680.0,0.0
25619,64.0,70.0,77.0,3.4,3.7,4.1,24.4,46.0,928.4,1.97,3680.0,0.0
25679,65.0,72.0,77.0,3.6,3.8,4.1,24.6,43.7,928.4,1.97,3680.0,0.0
25739,65.0,67.0,71.0,3.6,3.7,3.9,24.7,43.0,928.3,1.97,3680.0,0.0
25799,68.0,71.0,73.0,4.0,4.3,4.5,24.7,41.9,928.3,1.97,3680.0,0.0
25859,59.0,65.0,69.0,3.3,3.5,3.7,24.9,43.1,928.3,1.97,3680.0,0.0
25919,66.0,70.0,74.0,3.3,3.5,3.9,24.9,43.9,928.3,1.97,3680.0,0.0
25979,70.0,73.0,75.0,3.4,3.6,3.8,24.8,41.6,928.3,1.97,3680.0,0.0
26039,60.0,67.0,73.0,2.8,3.2,3.5,24.9,44.2,928.3,1.97,3680.0,0.0
26099,62.0,68.0,73.0,2.4,3.0,3.2,24.8,44.3,928.3,1.97,3680.0,0.0
26159,63.0,65.0,69.0,2.7,2.9,3.0,24.8,44.4,928.3,1.97,3680.0,0.0
26219,68.0,72.0,76.0,2.8,3.0,3.1,24.7,44.4,928.3,1.97,3680.0,0.0
26279,57.0,68.0,78.0,2.8,3.1,3.3,24.7,44.2,928.3,1.97,3680.0,0.0
26339,58.0,67.0,77.0,2.5,2.7,3.1,24.7,44.2,928.3,1.97,3680.0,0.0
26399,62.0,71.0,85.0,2.4,2.7,3.0,24.8,43.6,928.3,1.97,3680.0,0.0
26459,59.0,69.0,76.0,2.3,2.7,3.1,24.9,43.7,928.3,1.97,3680.0,0.0
26519,58.0,63.0,70.0,2.6,3.0,3.2,25.0,41.7,928.3,1.97,3680.0,0.0
26579,69.0,75.0,84.0,2.4,3.0,3.5,25.2,41.5,928.3,1.97,3680.0,0.0
26639,71.0,74.0,76.0,3.4,3.5,3.7,25.3,40.4,928.4,1.97,3680.0,0.0
26699,70.0,75.0,79.0,3.2,3.3,3.5,25.4,41.2,928.4,1.97,3680.0,0.0
26759,54.0,63.0,72.0,2.4,2.7,3.1,25.5,42.1,928.3,1.97,3680.0,0.0
26819,66.0,71.0,75.0,2.9,3.1,3.3,25.5,41.7,928.4,1.97,3680.0,0.0
26879,51.0,55.0,59.0,2.6,2.8,3.0,25.5,41.0,928.4,1.97,3680.0,0.0
26939,44.0,54.0,76.0,1.1,2.4,3.1,25.6,42.4,928.4,1.97,3680.0,0.0
26999,57.0,62.0,70.0,2.1,2.5,2.7,25.7,40.4,928.4,1.97,3680.0,0.0
27059,52.0,58.0,62.0,2.5,2.6,2.7,25.8,40.2,928.4,1.97,3680.0,0.0
27119,54.0,58.0,61.0,2.2,2.5,2.6,25.8,39.3,928.4,1.97,3680.0,0.0
27179,57.0,62.0,72.0,1.7,2.0,2.1,25.9,40.3,928.4,1.97,3680.0,0.0
27239,65.0,74.0,82.0,1.4,1.6,1.9,26.0,40.5,928.4,1.97,3680.0,0.0
27299,69.0,73.0,83.0,1.4,1.6,1.7,26.1,40.6,928.5,1.97,3680.0,0.0
27359,75.0,95.0,119.0,0.4,1.0,1.6,26.2,40.2,928.5,1.97,3680.0,0.0
27419,69.0,78.0,88.0,1.6,1.8,1.9,26.4,40.7,928.5,1.97,3680.0,0.0
27479,77.0,87.0,110.0,0.6,1.6,2.1,26.5,40.3,928.5,1.97,3680.0,0.0
27539,74.0,83.0,98.0,0.6,1.8,2.2,26.7,40.5,928.5,1.97,3680.0,0.0
27599,60.0,81.0,91.0,1.1,1.6,2.3,26.8,40.0,928.5,1.97,3680.0,0.0
27659,112.0,91.0,349.0,0.3,1.0,1.4,26.9,39.3,928.4,1.97,3680.0,0.0
27719,65.0,75.0,93.0,1.7,2.0,2.6,26.9,38.7,928.4,1.97,3680.0,0.0
27779,61.0,74.0,82.0,1.6,1.8,2.0,26.8,39.1,928.4,1.97,3680.0,0.0
27839,54.0,63.0,73.0,1.4,2.1,2.7,26.8,39.5,928.4,1.97,3680.0,0.0
27899,63.0,70.0,78.0,2.1,2.3,2.5,26.9,39.7,928.4,1.97,3680.0,0.0
27959,72.0,77.0,81.0,2.4,2.7,2.9,26.8,39.1,928.4,1.97,3680.0,0.0
28019,71.0,79.0,90.0,2.2,2.6,3.2,26.8,39.8,928.5,1.97,3680.0,0.0
28079,69.0,75.0,85.0,2.5,2.7,2.8,26.8,39.5,928.5,1.97,3680.0,0.0
28139,72.0,79.0,88.0,2.3,2.6,3.1,26.8,39.1,928.4,1.97,3680.0,0.0
28199,59.0,65.0,72.0,1.7,2.1,2.2,26.8,38.6,928.4,1.97,3680.0,0.0
28259,58.0,71.0,88.0,1.4,1.7,2.0,26.8,39.3,928.4,1.97,3680.0,0.0
28319,68.0,74.0,79.0,1.8,2.0,2.3,26.8,36.9,928.4,1.97,3680.0,0.0
28379,54.0,61.0,70.0,1.8,2.1,2.6,26.8,37.1,928.4,1.97,3680.0,0.0
28439,39.0,50.0,57.0,1.8,2.0,2.3,26.9,38.0,928.4,1.97,3680.0,0.0
28499,40.0,59.0,71.0,1.3,1.6,2.0,27.0,37.5,928.4,1.97,3680.0,0.0
28559,60.0,69.0,74.0,1.4,1.7,1.8,27.1,34.2,928.4,1.97,3680.0,0.0
28619,51.0,58.0,64.0,1.5,1.8,2.1,27.3,36.0,928.4,1.97,3680.0,0.0
28679,117.0,79.0,318.0,0.2,1.0,1.5,27.4,36.4,928.4,1.97,3680.0,0.0
28739,71.0,78.0,84.0,1.0,1.2,1.3,27.6,35.3,928.4,1.97,3680.0,0.0
28799,77.0,86.0,92.0,1.1,1.2,1.3,27.7,34.9,928.4,1.97,3680.0,0.0
28859,79.0,117.0,166.0,0.1,1.0,2.0,27.9,35.0,928.4,1.97,3680.0,0.0
28919,115.0,71.0,324.0,0.6,1.5,1.9,28.0,35.0,928.4,1.97,3680.0,0.0
28979,105.0,141.0,310.0,0.3,1.1,1.5,28.1,34.9,928.4,1.97,3680.0,0.0
29039,20.0,107.0,120.0,0.3,1.5,2.0,28.1,35.1,928.4,1.97,3680.0,0.0
29099,92.0,109.0,132.0,0.7,1.5,2.3,28.2,35.5,928.4,1.97,3680.0,0.0
29159,65.0,84.0,152.0,0.4,1.6,2.7,28.2,34.1,928.4,1.97,3680.0,0.0
29219,76.0,86.0,94.0,1.6,2.1,2.4,28.3,33.6,928.5,1.97,3680.0,0.0
29279,77.0,84.0,95.0,2.3,2.5,2.6,28.2,33.2,928.5,1.97,3680.0,0.0
29339,70.0,82.0,92.0,1.6,2.2,2.6,28.2,33.5,928.5,1.97,3680.0,0.0
29399,87.0,94.0,99.0,2.3,2.7,3.2,28.2,33.0,928.5,1.97,3680.0,0.0
29459,78.0,98.0,113.0,0.5,1.5,2.0,28.1,33.1,928.5,1.97,3680.0,0.0
29519,90.0,97.0,110.0,0.5,1.6,2.0,28.0,33.6,928.5,1.97,3680.0,0.0
29579,304.0,116.0,322.0,0.1,0.5,0.8,28.0,32.8,928.5,1.97,3680.0,0.0
29639,138.0,193.0,304.0,0.2,0.7,1.7,28.1,37.2,928.5,1.97,3680.0,0.0
29699,132.0,174.0,289.0,0.3,1.4,2.3,28.2,35.7,928.5,1.97,3680.0,0.0
29759,119.0,175.0,290.0,0.1,0.6,1.1,28.2,36.9,928.5,1.97,3680.0,0.0
29819,125.0,141.0,167.0,0.6,1.1,1.5,28.3,35.8,928.4,1.97,3680.0,0.0
29879,178.0,139.0,348.0,0.1,0.9,1.9,28.3,35.0,928.4,1.97,3680.0,0.0
29939,150.0,251.0,349.0,0.3,0.6,1.6,28.3,37.1,928.5,1.97,3680.0,0.0
29999,69.0,96.0,106.0,0.9,1.2,1.8,28.3,34.3,928.4,1.97,3680.0,0.0
30059,130.0,144.0,158.0,0.7,1.0,1.5,28.3,36.5,928.4,1.97,3680.0,0.0
30119,90.0,116.0,127.0,1.2,1.6,1.8,28.3,35.4,928.5,1.97,3680.0,0.0
30179,149.0,160.0,168.0,1.1,1.3,1.5,28.2,35.5,928.5,1.97,3680.0,0.0
30239,157.0,166.0,177.0,1.4,1.5,1.7,28.2,37.1,928.5,1.97,3680.0,0.0
30299,149.0,169.0,181.0,0.8,1.4,1.8,28.0,37.6,928.5,1.97,3680.0,0.0
30359,136.0,170.0,305.0,0.3,1.3,2.0,27.9,35.9,928.5,1.97,3680.0,0.0
30419,121.0,144.0,191.0,0.8,1.6,2.5,27.8,36.3,928.5,1.97,3680.0,0.0
30479,129.0,138.0,140.0,1.0,1.2,1.5,27.8,34.6,928.5,1.97,3680.0,0.0
30539,111.0,128.0,146.0,1.2,1.4,1.8,27.8,34.3,928.5,1.97,3680.0,0.0
30599,114.0,132.0,159.0,1.7,2.1,2.3,27.9,35.0,928.5,1.97,3680.0,0.0
30659,115.0,130.0,153.0,2.3,2.5,2.8,27.9,33.8,928.5,1.97,3680.0,0.0
30719,144.0,154.0,166.0,1.2,1.7,2.2,28.0,34.3,928.5,1.97,3680.0,0.0
30779,64.0,142.0,246.0,0.3,1.2,2.5,28.0,35.0,928.5,1.97,3680.0,0.0
30839,89.0,110.0,127.0,1.5,1.8,2.3,28.1,35.0,928.5,1.97,3680.0,0.0
30899,184.0,85.0,354.0,0.1,0.8,1.9,28.5,35.0,928.6,1.97,3680.0,0.0
30959,74.0,63.0,320.0,1.3,1.8,2.1,28.7,33.3,928.5,1.97,3680.0,0.0
31019,30.0,157.0,312.0,0.1,0.4,1.0,28.8,33.0,928.6,1.97,3680.0,0.0
31079,159.0,167.0,188.0,0.7,1.6,1.9,28.8,34.8,928.5,1.97,3680.0,0.0
31139,90.0,65.0,129.0,0.1,0.4,0.7,28.9,34.4,928.5,1.97,3680.0,0.0
31199,94.0,201.0,283.0,0.2,0.7,1.5,29.0,34.8,928.5,1.97,3680.0,0.0
31259,60.0,205.0,320.0,0.1,0.5,1.2,29.1,35.6,928.5,1.97,3680.0,0.0
31319,141.0,159.0,188.0,1.0,1.3,1.6,29.2,34.7,928.5,1.97,3680.0,0.0
31379,167.0,193.0,222.0,1.2,1.6,2.0,29.2,35.7,928.5,1.97,3680.0,0.0
31439,90.0,176.0,327.0,0.2,0.8,1.5,29.2,35.7,928.5,1.97,3680.0,0.0
31499,147.0,162.0,176.0,1.4,1.5,1.9,29.2,34.6,928.5,1.97,3680.0,0.0
31559,155.0,180.0,283.0,0.6,1.5,2.1,29.1,34.6,928.5,1.97,3680.0,0.0
31619,180.0,200.0,217.0,0.7,1.0,1.4,29.0,34.8,928.5,1.97,3680.0,0.0
31679,187.0,194.0,205.0,1.2,1.5,1.8,29.0,34.9,928.5,1.97,3680.0,0.0
31739,138.0,182.0,297.0,0.3,0.8,1.2,29.0,34.3,928.5,1.97,3680.0,0.0
31799,197.0,206.0,228.0,0.6,1.2,1.3,29.0,35.4,928.5,1.97,3680.0,0.0
31859,188.0,212.0,243.0,0.6,1.2,1.5,29.0,35.6,928.5,1.97,3680.0,0.0
31919,187.0,202.0,216.0,0.3,1.3,1.9,29.0,35.5,928.5,1.97,3680.0,0.0
31979,150.0,232.0,311.0,0.1,0.4,1.0,29.0,36.3,928.5,1.97,3680.0,0.0
32039,233.0,246.0,262.0,1.3,1.7,1.9,29.1,36.0,928.5,1.97,3680.0,0.0
