t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,158.0,161.0,162.0,1.2,1.3,1.3,7.5,75.0,937.1,655.35,8040.0,0.0
16080,147.0,151.0,154.0,1.2,1.4,1.4,7.3,75.8,937.0,655.35,8040.0,0.0
16140,130.0,131.0,132.0,1.4,1.5,1.5,7.5,75.3,937.0,655.35,8040.0,0.0
16200,115.0,116.0,117.0,1.3,1.4,1.4,7.5,75.3,937.0,655.35,8040.0,0.0
16260,104.0,108.0,110.0,1.2,1.2,1.3,7.4,74.5,937.0,655.35,8040.0,0.0
16320,96.0,97.0,99.0,1.1,1.3,1.3,7.3,73.8,937.0,655.35,8040.0,0.0
16380,91.0,93.0,96.0,1.1,1.1,1.2,7.3,72.8,937.1,655.35,8040.0,0.0
16440,76.0,81.0,88.0,1.1,1.1,1.2,7.5,70.4,937.1,655.35,8040.0,0.0
16500,89.0,91.0,94.0,1.1,1.2,1.2,7.6,68.8,937.1,655.35,8040.0,0.0
16560,81.0,83.0,84.0,1.2,1.2,1.2,7.8,67.9,937.1,655.35,8040.0,0.0
16620,77.0,79.0,80.0,1.3,1.3,1.4,8.0,67.7,937.1,655.35,8040.0,0.0
16680,78.0,79.0,81.0,1.3,1.3,1.3,8.1,66.5,937.1,655.35,8040.0,0.0
16740,73.0,75.0,76.0,1.2,1.2,1.3,8.2,65.7,937.1,655.35,8040.0,0.0
16800,68.0,71.0,74.0,1.2,1.2,1.3,8.3,64.9,937.1,655.35,8040.0,0.0
16860,68.0,69.0,71.0,1.2,1.2,1.3,8.4,64.5,937.1,655.35,8040.0,0.0
16920,70.0,71.0,74.0,1.2,1.2,1.3,8.4,63.9,937.1,655.35,8040.0,0.0
16980,66.0,69.0,72.0,1.1,1.2,1.2,8.5,63.4,937.1,655.35,8040.0,0.0
17040,74.0,77.0,80.0,1.2,1.3,1.3,8.6,62.8,937.1,655.35,8040.0,0.0
17100,75.0,76.0,79.0,1.3,1.3,1.4,8.7,62.6,937.1,655.35,8040.0,0.0
17160,84.0,86.0,87.0,1.3,1.3,1.4,8.7,62.1,937.1,655.35,8040.0,0.0
17220,84.0,85.0,87.0,1.2,1.3,1.3,8.8,61.9,937.1,655.35,8040.0,0.0
17280,74.0,85.0,90.0,1.2,1.2,1.4,8.8,62.9,937.1,655.35,8040.0,0.0
17340,59.0,70.0,77.0,0.8,1.0,1.2,8.7,62.9,937.2,655.35,8040.0,0.0
17400,66.0,70.0,73.0,1.0,1.0,1.1,8.7,61.9,937.2,655.35,8040.0,0.0
17460,66.0,71.0,74.0,1.2,1.3,1.5,8.6,62.2,937.2,655.35,8040.0,0.0
17520,85.0,88.0,91.0,1.6,1.7,1.7,8.6,60.9,937.2,655.35,8040.0,0.0
17580,92.0,94.0,95.0,1.8,1.8,1.9,8.7,60.3,937.2,655.35,8040.0,0.0
17640,83.0,85.0,87.0,1.8,1.9,1.9,8.6,59.9,937.1,655.35,8040.0,0.0
17700,79.0,82.0,85.0,1.8,1.9,2.0,8.8,60.5,937.2,655.35,8040.0,0.0
17760,75.0,79.0,83.0,1.2,1.3,1.5,8.7,64.2,937.2,655.35,8040.0,0.0
17820,81.0,87.0,93.0,1.3,1.4,1.6,8.4,65.4,937.2,655.35,8040.0,0.0
17880,80.0,84.0,90.0,2.0,2.1,2.2,8.4,67.2,937.2,655.35,8040.0,0.0
17940,77.0,79.0,85.0,2.0,2.1,2.2,8.0,67.4,937.2,655.35,8040.0,0.0
18000,78.0,86.0,90.0,2.3,2.6,2.7,7.9,67.0,937.2,655.35,8040.0,0.0
18060,84.0,86.0,89.0,2.6,2.9,3.1,8.0,69.3,937.2,655.35,8040.0,0.0
18120,78.0,82.0,87.0,2.6,2.7,2.8,7.9,69.1,937.2,655.35,8040.0,0.0
18180,82.0,85.0,89.0,2.8,2.9,3.0,7.6,69.8,937.1,655.35,8040.0,0.0
18240,75.0,86.0,91.0,2.2,2.8,3.0,7.7,70.3,937.2,655.35,8040.0,0.0
18300,79.0,82.0,86.0,2.6,2.8,2.9,7.8,70.4,937.2,655.35,8040.0,0.0
18360,83.0,86.0,89.0,2.7,2.9,3.0,7.8,69.8,937.2,655.35,8040.0,0.0
18420,68.0,79.0,83.0,2.5,2.9,3.2,7.8,70.2,937.2,655.35,8040.0,0.0
18480,62.0,74.0,84.0,2.3,2.5,2.8,7.8,69.8,937.2,655.35,8040.0,0.0
18540,76.0,79.0,82.0,2.7,2.8,2.9,7.7,70.7,937.1,655.35,8040.0,0.0
18600,79.0,81.0,82.0,2.9,3.0,3.1,7.5,71.6,937.2,655.35,8040.0,0.0
18660,81.0,81.0,83.0,2.8,2.9,3.0,7.4,71.9,937.2,655.35,8040.0,0.0
18720,83.0,85.0,89.0,2.8,2.9,3.1,7.3,71.9,937.2,655.35,8040.0,0.0
18780,82.0,83.0,84.0,2.9,3.0,3.0,7.4,72.4,937.2,655.35,8040.0,0.0
18840,82.0,83.0,85.0,2.8,2.9,3.0,7.5,71.8,937.2,655.35,8040.0,0.0
18900,83.0,85.0,86.0,2.9,3.0,3.1,7.6,71.5,937.2,655.35,8040.0,0.0
18960,83.0,86.0,88.0,2.9,3.0,3.2,7.6,71.4,937.2,655.35,8040.0,0.0
19020,90.0,93.0,96.0,2.9,3.0,3.1,7.7,70.2,937.3,655.35,8040.0,0.0
19080,86.0,87.0,89.0,2.8,2.9,3.0,7.8,70.6,937.3,655.35,8040.0,0.0
19140,84.0,86.0,88.0,2.8,2.9,3.0,7.8,70.6,937.3,655.35,8040.0,0.0
19200,73.0,78.0,81.0,2.7,2.8,2.9,7.7,70.7,937.3,655.35,8040.0,0.0
19260,79.0,81.0,84.0,2.5,2.6,2.8,7.6,70.7,937.3,655.35,8040.0,0.0
19320,81.0,85.0,88.0,2.6,2.7,2.9,7.7,71.0,937.3,655.35,8040.0,0.0
19380,73.0,77.0,82.0,2.5,2.6,2.6,7.7,70.7,937.3,655.35,8040.0,0.0
19440,77.0,81.0,85.0,2.4,2.5,2.6,7.7,70.9,937.4,655.35,8040.0,0.0
19500,81.0,83.0,86.0,2.5,2.6,2.6,7.7,69.7,937.4,655.35,8040.0,0.0
19560,79.0,81.0,84.0,2.5,2.6,2.7,7.8,70.0,937.3,655.35,8040.0,0.0
19621,81.0,83.0,85.0,2.4,2.5,2.5,7.8,70.1,937.4,655.35,8040.0,0.0
19680,76.0,78.0,80.0,2.4,2.5,2.6,7.8,70.3,937.4,655.35,8040.0,0.0
19740,76.0,78.0,80.0,2.4,2.5,2.5,7.8,69.8,937.4,655.35,8040.0,0.0
19800,68.0,71.0,73.0,2.2,2.3,2.4,7.6,70.6,937.4,655.35,8040.0,0.0
19860,70.0,73.0,75.0,2.3,2.4,2.4,7.8,69.6,937.4,655.35,8040.0,0.0
19920,75.0,76.0,78.0,2.3,2.3,2.4,7.9,69.7,937.4,655.35,8040.0,0.0
19980,67.0,73.0,75.0,2.1,2.2,2.3,7.9,69.4,937.4,655.35,8040.0,0.0
20040,77.0,78.0,80.0,2.0,2.1,2.2,7.9,69.7,937.4,655.35,8040.0,0.0
20100,81.0,83.0,84.0,1.8,1.8,1.9,8.0,69.6,937.4,655.35,8040.0,0.0
20160,84.0,85.0,87.0,1.5,1.6,1.7,8.0,69.5,937.5,655.35,8040.0,0.0
20220,87.0,89.0,91.0,1.1,1.2,1.2,8.3,69.2,937.5,655.35,8040.0,0.0
20280,94.0,96.0,98.0,0.9,1.0,1.1,8.0,69.6,937.5,655.35,8040.0,0.0
20340,90.0,96.0,107.0,0.4,0.5,0.5,7.9,69.7,937.5,655.35,8040.0,0.0
20400,90.0,74.0,294.0,0.0,0.2,0.4,7.9,69.8,937.5,655.35,8040.0,0.0
20460,287.0,292.0,297.0,0.8,0.9,1.1,7.9,70.3,937.5,655.35,8040.0,0.0
20520,287.0,290.0,295.0,0.8,0.8,0.9,7.8,70.5,937.4,655.35,8040.0,0.0
20580,277.0,283.0,293.0,0.7,0.7,0.8,7.8,70.6,937.4,655.35,8040.0,0.0
20640,243.0,252.0,257.0,0.8,1.0,1.1,7.7,70.5,937.4,655.35,8040.0,0.0
20700,222.0,235.0,247.0,0.5,0.6,0.7,7.7,70.5,937.4,655.35,8040.0,0.0
20760,212.0,222.0,234.0,0.7,0.8,1.0,7.6,70.5,937.4,655.35,8040.0,0.0
20820,179.0,199.0,218.0,0.7,0.8,1.0,7.7,70.2,937.4,655.35,8040.0,0.0
20880,181.0,192.0,200.0,0.8,0.8,0.9,7.7,70.1,937.4,655.35,8040.0,0.0
20940,194.0,200.0,210.0,0.6,0.6,0.7,7.7,70.0,937.4,655.35,8040.0,0.0
21000,169.0,177.0,184.0,0.8,0.8,0.9,7.7,70.1,937.4,655.35,8040.0,0.0
21060,184.0,200.0,217.0,0.5,0.7,0.9,7.7,70.3,937.3,655.35,8040.0,0.0
21120,173.0,189.0,196.0,0.8,1.0,1.1,7.7,70.2,937.3,655.35,8040.0,0.0
21180,201.0,202.0,204.0,1.0,1.0,1.0,7.7,70.1,937.3,655.35,8040.0,0.0
21240,191.0,204.0,219.0,1.0,1.1,1.2,7.6,70.5,937.3,655.35,8040.0,0.0
21300,219.0,235.0,247.0,0.9,1.1,1.3,7.5,70.9,937.3,655.35,8040.0,0.0
21360,239.0,244.0,247.0,1.7,1.8,1.9,7.6,71.6,937.3,655.35,8040.0,0.0
21420,240.0,243.0,244.0,1.5,1.6,1.7,7.6,73.1,937.3,655.35,8040.0,0.0
21480,234.0,236.0,241.0,1.8,1.9,2.0,7.5,73.8,937.3,655.35,8040.0,0.0
21540,231.0,233.0,234.0,1.8,1.8,1.8,7.3,75.2,937.3,655.35,8040.0,0.0
21600,217.0,224.0,229.0,1.3,1.5,1.7,7.3,75.7,937.3,655.35,8040.0,0.0
21660,227.0,230.0,232.0,1.4,1.4,1.6,7.2,76.8,937.3,655.35,8040.0,0.0
21720,227.0,231.0,236.0,1.4,1.5,1.7,7.2,77.7,937.3,655.35,8040.0,0.0
21780,231.0,234.0,240.0,1.6,1.8,1.9,7.1,77.7,937.3,655.35,8040.0,0.0
21840,226.0,230.0,233.0,2.1,2.2,2.4,7.0,77.9,937.4,655.35,8040.0,0.0
21900,235.0,236.0,238.0,2.2,2.3,2.4,7.0,78.2,937.3,655.35,8040.0,0.0
21960,235.0,238.0,241.0,2.0,2.1,2.2,6.9,78.5,937.4,655.35,8040.0,0.0
22020,233.0,237.0,242.0,2.3,2.4,2.5,6.9,77.9,937.4,655.35,8040.0,0.0
22080,227.0,232.0,235.0,2.7,2.8,2.9,6.8,78.9,937.4,655.35,8040.0,0.0
22140,227.0,230.0,236.0,2.1,2.3,2.5,6.9,80.7,937.3,655.35,8040.0,0.0
22200,230.0,233.0,235.0,2.1,2.2,2.3,6.8,80.4,937.4,655.35,8040.0,0.0
22260,229.0,233.0,238.0,2.0,2.3,2.4,6.7,81.0,937.4,655.35,8040.0,0.0
22320,222.0,225.0,227.0,2.0,2.2,2.3,6.6,80.7,937.4,655.35,8040.0,0.0
22380,221.0,224.0,228.0,1.6,1.8,2.0,6.6,80.8,937.4,655.35,8040.0,0.0
22440,221.0,227.0,229.0,1.9,2.0,2.3,6.5,81.5,937.4,655.35,8040.0,0.0
22500,226.0,229.0,232.0,2.1,2.2,2.3,6.6,82.9,937.4,655.35,8040.0,0.0
22560,226.0,238.0,242.0,1.9,2.0,2.1,6.6,83.1,937.4,655.35,8040.0,0.0
22620,233.0,238.0,245.0,1.6,1.7,1.9,6.5,82.4,937.4,655.35,8040.0,0.0
22680,222.0,228.0,237.0,1.4,1.6,1.8,6.5,82.2,937.4,655.35,8040.0,0.0
22740,233.0,237.0,241.0,1.5,1.7,1.8,6.5,82.7,937.4,655.35,8040.0,0.0
22800,230.0,236.0,240.0,1.8,1.9,2.0,6.5,83.3,937.4,655.35,8040.0,0.0
22860,228.0,231.0,236.0,1.4,1.6,1.7,6.5,83.8,937.4,655.35,8040.0,0.0
22920,217.0,221.0,223.0,1.4,1.6,1.6,6.5,83.7,937.4,655.35,8040.0,0.0
22980,219.0,221.0,223.0,1.4,1.4,1.5,6.6,85.6,937.4,655.35,8040.0,0.0
23040,217.0,218.0,222.0,1.2,1.4,1.4,6.7,85.8,937.5,655.35,8040.0,0.0
23100,214.0,216.0,219.0,1.1,1.2,1.3,6.6,86.3,937.4,655.35,8040.0,0.0
23160,213.0,214.0,215.0,1.1,1.1,1.2,6.6,85.5,937.5,655.35,8040.0,0.0
23220,204.0,206.0,208.0,1.1,1.2,1.2,6.6,85.9,937.4,655.35,8040.0,0.0
23280,188.0,189.0,193.0,1.0,1.0,1.1,6.6,85.9,937.4,655.35,8040.0,0.0
23340,174.0,175.0,176.0,1.0,1.0,1.0,6.6,86.0,937.4,655.35,8040.0,0.0
23400,155.0,158.0,160.0,1.0,1.0,1.1,6.5,85.6,937.4,655.35,8040.0,0.0
23460,147.0,149.0,150.0,0.9,0.9,0.9,6.4,85.2,937.4,655.35,8040.0,0.0
23520,144.0,145.0,145.0,0.9,1.0,1.0,6.4,85.7,937.4,655.35,8040.0,0.0
23580,135.0,136.0,136.0,1.0,1.0,1.0,6.4,85.9,937.4,655.35,8040.0,0.0
23640,133.0,135.0,136.0,1.0,1.1,1.1,6.4,86.1,937.3,655.35,8040.0,0.0
23700,130.0,130.0,134.0,1.2,1.3,1.3,6.4,85.7,937.3,655.35,8040.0,0.0
23760,132.0,134.0,134.0,1.5,1.5,1.6,6.4,86.1,937.3,655.35,8040.0,0.0
23820,128.0,129.0,129.0,1.6,1.6,1.7,6.4,86.4,937.3,655.35,8040.0,0.0
23880,121.0,123.0,124.0,1.6,1.7,1.7,6.3,85.9,937.3,655.35,8040.0,0.0
23940,113.0,114.0,115.0,1.6,1.7,1.7,6.3,85.8,937.3,655.35,8040.0,0.0
24000,103.0,104.0,106.0,1.8,1.8,1.9,6.3,86.5,937.2,655.35,8040.0,0.0
24060,96.0,99.0,100.0,1.7,1.7,1.8,6.3,86.3,937.2,655.35,8040.0,0.0
24120,83.0,94.0,100.0,1.4,1.6,1.7,6.3,86.6,937.2,655.35,8040.0,0.0
24180,84.0,87.0,89.0,1.9,1.9,1.9,6.3,86.2,937.2,655.35,8040.0,0.0
24240,85.0,86.0,88.0,2.0,2.0,2.1,6.3,86.8,937.2,655.35,8040.0,0.0
24300,79.0,86.0,88.0,2.0,2.0,2.1,6.3,87.1,937.2,655.35,8040.0,0.0
24360,74.0,77.0,80.0,2.1,2.2,2.3,6.3,86.9,937.2,655.35,8040.0,0.0
24420,64.0,69.0,72.0,2.1,2.4,2.5,6.3,86.0,937.2,655.35,8040.0,0.0
24480,66.0,71.0,74.0,2.5,2.6,2.8,6.0,87.0,937.1,655.35,8040.0,0.0
24540,69.0,74.0,77.0,2.5,2.7,2.9,6.3,87.2,937.1,655.35,8040.0,0.0
24600,73.0,76.0,78.0,2.8,2.9,2.9,6.3,87.2,937.1,655.35,8040.0,0.0
24660,75.0,77.0,80.0,2.9,3.0,3.1,6.3,86.9,937.1,655.35,8040.0,0.0
24720,77.0,79.0,81.0,3.1,3.2,3.3,6.3,86.3,937.2,655.35,8040.0,0.0
24780,76.0,77.0,78.0,3.2,3.3,3.4,6.2,84.2,937.1,655.35,8040.0,0.0
24840,75.0,76.0,77.0,3.3,3.4,3.4,6.2,82.7,937.1,655.35,8040.0,0.0
24900,76.0,77.0,78.0,3.2,3.2,3.3,6.3,81.5,937.1,655.35,8040.0,0.0
24960,73.0,76.0,81.0,3.3,3.4,3.5,6.4,80.5,937.2,655.35,8040.0,0.0
25020,72.0,73.0,75.0,3.5,3.6,3.7,6.5,80.3,937.1,655.35,8040.0,0.0
25080,71.0,74.0,77.0,3.8,3.9,4.0,6.6,79.0,937.1,655.35,8040.0,0.0
25140,75.0,76.0,78.0,4.0,4.1,4.1,6.7,76.9,937.2,655.35,8040.0,0.0
25200,70.0,74.0,78.0,3.4,4.0,4.2,6.7,76.5,937.2,655.35,8040.0,0.0
25260,76.0,77.0,79.0,4.0,4.1,4.2,6.7,75.6,937.2,655.35,8040.0,0.0
25320,75.0,77.0,79.0,4.1,4.2,4.2,6.8,75.8,937.2,655.35,8040.0,0.0
25380,72.0,75.0,77.0,3.9,4.1,4.2,6.8,76.4,937.2,655.35,8040.0,0.0
25440,73.0,75.0,77.0,4.0,4.1,4.3,6.8,75.9,937.2,655.35,8040.0,0.0
25500,71.0,76.0,81.0,4.1,4.2,4.5,6.8,74.9,937.2,655.35,8040.0,0.0
25560,74.0,78.0,83.0,3.8,3.9,4.1,6.8,74.7,937.2,655.35,8040.0,0.0
25620,76.0,78.0,80.0,4.0,4.2,4.3,6.8,75.3,937.1,655.35,8040.0,0.0
25680,78.0,81.0,83.0,4.0,4.1,4.2,6.9,74.6,937.1,655.35,8040.0,0.0
25740,79.0,80.0,81.0,4.0,4.1,4.2,6.9,74.8,937.1,655.35,8040.0,0.0
25800,72.0,74.0,77.0,4.1,4.2,4.3,6.9,74.1,937.1,655.35,8040.0,0.0
25860,77.0,78.0,80.0,4.1,4.2,4.4,6.9,73.8,937.1,655.35,8040.0,0.0
25920,76.0,78.0,81.0,4.2,4.3,4.4,6.8,74.3,937.0,655.35,8040.0,0.0
25980,70.0,74.0,77.0,4.1,4.3,4.5,7.0,74.0,937.0,655.35,8040.0,0.0
26040,69.0,72.0,75.0,4.3,4.5,4.6,7.0,73.8,937.0,655.35,8040.0,0.0
26100,71.0,74.0,76.0,4.5,4.7,4.8,6.9,74.0,937.0,655.35,8040.0,0.0
26160,68.0,71.0,75.0,4.3,4.5,4.7,7.1,72.9,937.0,655.35,8040.0,0.0
26220,64.0,67.0,72.0,4.0,4.2,4.4,7.1,72.5,937.1,655.35,8040.0,0.0
26280,74.0,79.0,82.0,4.3,4.4,4.6,7.3,72.7,937.1,655.35,8040.0,0.0
26340,78.0,84.0,88.0,4.2,4.4,4.6,7.2,72.7,937.1,655.35,8040.0,0.0
26400,81.0,83.0,86.0,4.2,4.3,4.4,7.2,72.8,937.2,655.35,8040.0,0.0
26460,79.0,83.0,88.0,3.8,4.0,4.2,7.1,72.4,937.2,655.35,8040.0,0.0
26520,76.0,78.0,82.0,4.1,4.3,4.4,7.1,72.7,937.2,655.35,8040.0,0.0
26580,74.0,77.0,79.0,3.8,4.0,4.2,7.3,73.1,937.2,655.35,8040.0,0.0
26640,73.0,75.0,79.0,3.6,3.9,4.1,7.0,73.4,937.2,655.35,8040.0,0.0
26700,68.0,72.0,74.0,3.7,3.9,4.1,7.0,73.1,937.2,655.35,8040.0,0.0
26760,63.0,71.0,78.0,2.9,3.2,3.9,7.0,73.0,937.2,655.35,8040.0,0.0
26820,64.0,68.0,72.0,3.3,3.5,3.6,7.0,73.3,937.2,655.35,8040.0,0.0
26880,72.0,78.0,82.0,3.8,4.2,4.5,7.0,73.8,937.2,655.35,8040.0,0.0
26940,66.0,71.0,76.0,3.2,3.6,3.9,7.0,73.5,937.2,655.35,8040.0,0.0
27000,63.0,72.0,82.0,3.4,3.6,3.8,6.8,74.0,937.2,655.35,8040.0,0.0
27060,67.0,73.0,80.0,3.4,3.7,4.2,7.0,74.0,937.2,655.35,8040.0,0.0
27120,58.0,63.0,69.0,3.2,3.4,3.7,7.0,73.7,937.2,655.35,8040.0,0.0
27180,66.0,71.0,75.0,2.7,3.1,3.4,7.0,74.1,937.2,655.35,8040.0,0.0
27240,67.0,72.0,78.0,3.0,3.1,3.4,6.9,74.2,937.2,655.35,8040.0,0.0
27300,64.0,75.0,86.0,2.9,3.2,3.5,6.9,73.5,937.2,655.35,8040.0,0.0
27360,67.0,72.0,80.0,3.3,3.4,3.6,6.8,73.6,937.2,655.35,8040.0,0.0
27420,63.0,67.0,76.0,2.9,3.2,3.4,7.0,72.8,937.2,655.35,8040.0,0.0
27480,65.0,72.0,78.0,2.3,2.8,3.0,7.1,72.2,937.2,655.35,8040.0,0.0
27540,63.0,68.0,74.0,2.6,2.9,3.2,7.1,73.0,937.2,655.35,8040.0,0.0
27600,60.0,66.0,75.0,2.9,3.1,3.5,7.1,72.3,937.2,655.35,8040.0,0.0
27660,61.0,65.0,69.0,2.7,2.9,3.2,7.2,71.8,937.2,655.35,8040.0,0.0
27720,72.0,74.0,78.0,2.9,3.0,3.1,7.2,72.2,937.2,655.35,8040.0,0.0
27780,63.0,65.0,67.0,3.0,3.3,3.4,7.2,72.4,937.2,655.35,8040.0,0.0
27840,61.0,67.0,72.0,2.6,2.8,3.1,7.2,71.5,937.3,655.35,8040.0,0.0
27900,66.0,69.0,73.0,2.5,2.7,2.9,7.4,70.8,937.3,655.35,8040.0,0.0
27960,76.0,81.0,85.0,2.3,2.5,2.7,7.4,71.2,937.3,655.35,8040.0,0.0
28020,75.0,78.0,81.0,2.3,2.4,2.6,7.4,70.8,937.3,655.35,8040.0,0.0
28080,78.0,85.0,90.0,2.2,2.4,2.6,7.3,71.6,937.3,655.35,8040.0,0.0
28140,88.0,91.0,95.0,2.4,2.5,2.6,7.3,71.6,937.3,655.35,8040.0,0.0
28200,86.0,100.0,109.0,1.7,2.0,2.4,7.3,71.9,937.3,655.35,8040.0,0.0
28260,83.0,96.0,113.0,1.5,1.8,2.0,7.3,72.7,937.3,655.35,8040.0,0.0
28320,94.0,100.0,105.0,2.0,2.1,2.2,7.4,72.4,937.3,655.35,8040.0,0.0
28380,101.0,109.0,115.0,1.2,1.7,2.1,7.5,72.2,937.3,655.35,8040.0,0.0
28440,111.0,119.0,130.0,2.0,2.2,2.3,7.5,70.9,937.3,655.35,8040.0,0.0
28500,106.0,111.0,117.0,1.8,2.0,2.2,7.5,71.6,937.3,655.35,8040.0,0.0
28560,127.0,142.0,159.0,1.0,1.7,2.3,7.5,72.1,937.3,655.35,8040.0,0.0
28620,117.0,128.0,135.0,1.4,1.6,1.9,7.3,72.2,937.2,655.35,8040.0,0.0
28681,116.0,128.0,140.0,0.9,1.3,1.7,7.5,72.1,937.3,655.35,8040.0,0.0
28740,138.0,146.0,150.0,0.9,1.9,2.3,7.5,72.2,937.3,655.35,8040.0,0.0
28800,122.0,130.0,139.0,1.4,1.9,2.2,7.5,72.2,937.3,655.35,8040.0,0.0
28860,122.0,129.0,136.0,1.5,1.8,2.1,7.4,72.6,937.3,655.35,8040.0,0.0
28920,100.0,120.0,141.0,1.8,2.0,2.1,7.4,71.4,937.3,655.35,8040.0,0.0
28980,110.0,118.0,130.0,1.9,2.1,2.4,7.4,71.6,937.3,655.35,8040.0,0.0
29040,107.0,116.0,129.0,2.6,2.7,3.1,7.5,71.8,937.3,655.35,8040.0,0.0
29100,105.0,110.0,116.0,2.8,3.0,3.2,7.6,70.0,937.3,655.35,8040.0,0.0
29160,89.0,97.0,112.0,1.1,2.1,2.5,7.5,70.7,937.2,655.35,8040.0,0.0
29220,111.0,131.0,145.0,0.6,2.2,3.4,7.7,72.0,937.3,655.35,8040.0,0.0
29280,105.0,112.0,120.0,2.3,2.6,3.0,7.7,71.7,937.3,655.35,8040.0,0.0
29340,86.0,106.0,118.0,2.1,2.5,3.1,7.8,72.8,937.2,655.35,8040.0,0.0
29400,112.0,128.0,136.0,2.1,3.0,3.7,7.7,72.1,937.2,655.35,8040.0,0.0
29460,84.0,106.0,116.0,2.2,2.7,3.3,7.8,72.3,937.3,655.35,8040.0,0.0
29520,95.0,105.0,120.0,2.6,3.2,3.7,7.8,71.5,937.3,655.35,8040.0,0.0
29580,110.0,113.0,117.0,3.4,3.6,3.9,7.8,70.8,937.3,655.35,8040.0,0.0
29640,96.0,113.0,129.0,2.0,2.5,3.1,7.7,70.9,937.3,655.35,8040.0,0.0
29700,93.0,106.0,122.0,2.5,3.1,3.7,7.8,72.4,937.4,655.35,8040.0,0.0
29760,108.0,112.0,116.0,3.1,3.4,3.7,7.9,69.7,937.4,655.35,8040.0,0.0
29820,89.0,103.0,129.0,1.9,2.1,2.6,7.9,70.4,937.4,655.35,8040.0,0.0
29880,93.0,106.0,117.0,2.0,2.2,2.4,7.8,71.4,937.4,655.35,8040.0,0.0
29940,84.0,93.0,123.0,0.6,2.3,3.0,8.1,71.4,937.4,655.35,8040.0,0.0
30000,91.0,106.0,117.0,0.9,1.5,1.8,8.2,69.0,937.4,655.35,8040.0,0.0
30060,77.0,107.0,125.0,0.9,1.6,2.0,8.3,69.2,937.3,655.35,8040.0,0.0
30120,82.0,105.0,126.0,1.7,2.0,2.2,8.4,69.4,937.3,655.35,8040.0,0.0
30180,113.0,63.0,309.0,0.2,0.8,1.4,8.5,68.9,937.3,655.35,8040.0,0.0
30240,100.0,239.0,315.0,0.1,0.3,0.5,8.7,69.2,937.3,655.35,8040.0,0.0
30300,218.0,154.0,316.0,0.1,0.4,0.9,9.0,71.9,937.3,655.35,8040.0,0.0
30360,111.0,121.0,138.0,0.8,1.3,1.9,9.0,66.2,937.3,655.35,8040.0,0.0
30420,85.0,98.0,118.0,1.4,1.6,1.9,9.0,65.5,937.3,655.35,8040.0,0.0
30480,101.0,129.0,153.0,1.2,1.4,1.7,8.9,68.8,937.3,655.35,8040.0,0.0
30540,132.0,143.0,152.0,2.0,2.2,2.4,8.9,68.5,937.3,655.35,8040.0,0.0
30600,146.0,150.0,157.0,2.1,2.1,2.2,8.8,69.2,937.3,655.35,8040.0,0.0
30660,133.0,140.0,145.0,2.3,2.6,3.0,8.6,70.2,937.4,655.35,8040.0,0.0
30720,111.0,138.0,155.0,0.8,1.6,2.2,8.5,73.2,937.4,655.35,8040.0,0.0
30780,130.0,134.0,141.0,2.2,2.4,2.6,8.5,71.9,937.4,655.35,8040.0,0.0
30840,116.0,121.0,130.0,1.9,2.4,2.9,8.4,69.7,937.4,655.35,8040.0,0.0
30900,137.0,145.0,151.0,2.7,3.0,3.3,8.3,69.6,937.5,655.35,8040.0,0.0
30960,123.0,135.0,143.0,2.4,2.8,3.2,8.3,69.2,937.4,655.35,8040.0,0.0
31020,114.0,120.0,126.0,1.8,2.3,2.6,8.4,68.4,937.4,655.35,8040.0,0.0
31080,105.0,119.0,133.0,1.2,1.7,2.3,8.5,70.7,937.4,655.35,8040.0,0.0
31140,99.0,105.0,117.0,1.6,2.2,2.5,8.5,70.2,937.4,655.35,8040.0,0.0
31200,92.0,114.0,128.0,1.9,2.3,2.6,8.6,67.6,937.4,655.35,8040.0,0.0
31260,93.0,105.0,117.0,1.6,2.0,2.6,8.7,71.1,937.4,655.35,8040.0,0.0
31320,90.0,95.0,101.0,2.7,2.9,3.1,8.8,67.5,937.4,655.35,8040.0,0.0
31380,83.0,103.0,113.0,1.5,1.8,2.2,8.7,68.4,937.4,655.35,8040.0,0.0
31440,81.0,95.0,109.0,1.9,2.4,2.9,8.7,71.1,937.4,655.35,8040.0,0.0
31500,75.0,88.0,103.0,1.7,2.2,2.8,8.8,67.8,937.5,655.35,8040.0,0.0
31560,116.0,39.0,328.0,0.1,0.7,1.3,8.9,70.9,937.5,655.35,8040.0,0.0
31620,18.0,91.0,115.0,0.6,1.7,2.3,9.1,71.5,937.5,655.35,8040.0,0.0
31680,108.0,123.0,135.0,1.4,2.0,2.7,9.2,68.8,937.5,655.35,8040.0,0.0
31740,147.0,59.0,316.0,0.2,0.4,0.8,9.2,68.9,937.5,655.35,8040.0,0.0
31800,103.0,119.0,135.0,1.0,1.3,1.7,9.5,68.7,937.6,655.35,8040.0,0.0
31860,129.0,76.0,160.0,0.2,0.6,1.3,9.5,68.9,937.6,655.35,8040.0,0.0
31920,30.0,227.0,308.0,0.2,1.0,2.0,9.7,72.1,937.5,655.35,8040.0,0.0
31980,142.0,216.0,234.0,0.5,1.1,1.7,9.7,73.1,937.5,655.35,8040.0,0.0
32040,133.0,201.0,273.0,0.1,0.7,1.4,9.7,72.9,937.5,655.35,8040.0,0.0
