t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,24.0,39.0,55.0,4.3,6.8,8.1,13.3,17.0,939.5,611.83,54780.0,0.0
16080,28.0,50.0,64.0,5.8,6.6,7.4,13.3,17.2,939.5,611.83,54780.0,0.0
16140,27.0,44.0,59.0,5.6,6.7,8.3,13.2,17.6,939.4,611.83,54780.0,0.0
16200,42.0,48.0,54.0,6.8,7.9,8.7,13.1,17.7,939.4,611.83,54780.0,0.0
16263,36.0,40.0,46.0,7.0,8.6,10.6,13.0,17.9,939.3,611.83,54780.0,0.0
16320,39.0,46.0,54.0,6.5,8.1,9.0,12.9,17.9,939.3,611.83,54780.0,0.0
16380,44.0,53.0,61.0,6.8,7.9,8.8,12.9,18.1,939.3,611.83,54780.0,0.0
16442,36.0,52.0,71.0,5.8,7.3,8.3,12.8,18.0,939.3,611.83,54780.0,0.0
16500,40.0,50.0,57.0,8.0,8.8,10.6,12.8,18.2,939.3,611.83,54780.0,0.0
16560,34.0,51.0,59.0,6.6,7.5,8.3,12.7,18.2,939.4,611.83,54780.0,0.0
16620,48.0,55.0,61.0,6.0,7.1,7.8,12.7,18.4,939.4,611.83,54780.0,0.0
16680,40.0,53.0,67.0,6.0,6.7,8.0,12.6,18.5,939.4,611.83,54780.0,0.0
16740,48.0,51.0,53.0,8.2,8.5,8.9,12.6,18.5,939.4,611.83,54780.0,0.0
16800,44.0,53.0,58.0,6.0,6.8,7.2,12.5,18.6,939.4,611.83,54780.0,0.0
16860,30.0,44.0,61.0,2.5,5.8,6.9,12.4,18.7,939.4,611.83,54780.0,0.0
16920,45.0,55.0,64.0,5.1,5.6,6.2,12.3,18.8,939.5,611.83,54780.0,0.0
16980,41.0,62.0,71.0,3.5,6.2,6.8,12.2,19.0,939.6,611.83,54780.0,0.0
17040,52.0,59.0,64.0,5.4,6.1,6.5,12.1,19.2,939.6,611.83,54780.0,0.0
17100,51.0,56.0,59.0,6.5,6.8,7.1,12.0,19.2,939.6,611.83,54780.0,0.0
17160,47.0,58.0,64.0,5.3,6.5,7.4,12.1,19.1,939.6,611.83,54780.0,0.0
17220,42.0,53.0,66.0,5.6,7.0,8.1,12.2,19.0,939.6,611.83,54780.0,0.0
17280,35.0,45.0,55.0,6.0,6.8,7.7,12.2,19.0,939.6,611.83,54780.0,0.0
17340,51.0,54.0,56.0,7.3,7.8,8.4,12.3,19.1,939.7,611.83,54780.0,0.0
17400,48.0,52.0,57.0,6.5,7.0,7.4,12.3,19.1,939.7,611.83,54780.0,0.0
17460,34.0,45.0,60.0,6.4,7.3,9.4,12.3,19.1,939.6,611.83,54780.0,0.0
17520,37.0,53.0,61.0,6.6,7.6,9.1,12.3,18.9,939.6,611.83,54780.0,0.0
17580,43.0,50.0,60.0,7.9,9.2,10.6,12.5,18.5,939.6,611.83,54780.0,0.0
17640,42.0,46.0,55.0,7.3,8.6,10.0,12.7,18.4,939.6,611.83,54780.0,0.0
17700,42.0,49.0,58.0,9.0,10.0,10.9,12.7,18.3,939.6,611.83,54780.0,0.0
17760,21.0,34.0,54.0,6.9,7.7,9.4,12.8,18.3,939.6,611.83,54780.0,0.0
17820,42.0,49.0,57.0,7.8,9.2,11.1,12.8,18.3,939.6,611.83,54780.0,0.0
17880,34.0,45.0,52.0,6.3,9.4,11.7,12.8,18.2,939.5,611.83,54780.0,0.0
17940,39.0,45.0,51.0,8.6,10.4,11.5,13.0,17.7,939.5,611.83,54780.0,0.0
18000,35.0,40.0,44.0,10.3,11.2,12.5,13.1,17.5,939.4,611.83,54780.0,0.0
18060,37.0,56.0,66.0,7.8,8.6,9.6,13.3,17.4,939.6,611.83,54780.0,0.0
18120,34.0,50.0,67.0,5.9,7.4,8.7,13.4,17.4,939.7,611.83,54780.0,0.0
18180,38.0,57.0,79.0,7.4,9.1,11.1,13.3,17.6,939.8,611.83,54780.0,0.0
18240,43.0,54.0,66.0,6.2,7.1,8.2,13.3,17.5,939.8,611.83,54780.0,0.0
18300,54.0,69.0,84.0,5.0,5.8,7.0,13.3,17.7,939.8,611.83,54780.0,0.0
18360,44.0,58.0,81.0,3.5,4.4,5.1,13.2,17.9,939.9,611.83,54780.0,0.0
18420,48.0,54.0,60.0,5.1,7.1,9.5,13.0,17.8,939.8,611.83,54780.0,0.0
18480,39.0,51.0,60.0,4.6,6.2,8.1,13.0,18.1,939.8,611.83,54780.0,0.0
18540,44.0,62.0,77.0,4.8,5.7,6.5,12.9,18.1,939.8,611.83,54780.0,0.0
18600,49.0,58.0,66.0,6.5,7.1,8.4,12.9,18.3,939.7,611.83,54780.0,0.0
18660,55.0,65.0,73.0,6.9,7.6,8.1,12.9,18.3,939.7,611.83,54780.0,0.0
18720,49.0,65.0,84.0,5.9,6.9,7.8,12.9,18.5,939.8,611.83,54780.0,0.0
18780,40.0,51.0,63.0,6.5,7.5,9.0,12.8,18.4,939.7,611.83,54780.0,0.0
18840,37.0,57.0,78.0,3.2,6.3,7.9,12.7,18.5,939.7,611.83,54780.0,0.0
18900,53.0,61.0,74.0,7.6,8.8,9.5,12.7,18.5,939.7,611.83,54780.0,0.0
18960,58.0,78.0,93.0,5.7,6.9,7.4,12.7,18.6,939.9,611.83,54780.0,0.0
19020,40.0,50.0,58.0,6.3,7.6,8.7,12.6,18.7,939.7,611.83,54780.0,0.0
19080,40.0,55.0,62.0,6.2,7.6,8.8,12.6,18.7,939.7,611.83,54780.0,0.0
19140,27.0,39.0,58.0,4.9,6.0,7.3,12.6,18.7,939.7,611.83,54780.0,0.0
19200,47.0,54.0,65.0,6.1,7.0,7.7,12.7,18.8,939.7,611.83,54780.0,0.0
19260,48.0,70.0,83.0,3.4,5.6,7.7,12.6,19.0,939.8,611.83,54780.0,0.0
19320,54.0,62.0,76.0,6.3,7.2,8.3,12.5,19.0,939.8,611.83,54780.0,0.0
19380,70.0,82.0,95.0,4.4,5.4,6.5,12.4,19.5,939.9,611.83,54780.0,0.0
19440,36.0,61.0,88.0,3.5,4.7,6.0,12.1,19.7,939.8,611.83,54780.0,0.0
19500,47.0,60.0,73.0,5.3,6.4,8.3,12.0,19.7,939.8,611.83,54780.0,0.0
19560,55.0,64.0,73.0,6.6,8.5,9.6,12.1,19.7,939.8,611.83,54780.0,0.0
19620,89.0,100.0,118.0,4.0,5.7,7.3,12.1,19.8,939.8,611.83,54780.0,0.0
19680,68.0,80.0,94.0,5.2,6.1,7.4,11.7,20.3,939.9,611.83,54780.0,0.0
19740,71.0,86.0,101.0,5.0,6.6,7.7,11.8,20.3,940.0,611.83,54780.0,0.0
19800,58.0,77.0,93.0,4.3,5.0,5.8,11.7,20.4,939.9,611.83,54780.0,0.0
19860,68.0,74.0,83.0,6.7,7.2,7.7,11.7,20.5,940.0,611.83,54780.0,0.0
19920,66.0,73.0,83.0,6.0,6.3,6.7,11.7,20.6,940.0,611.83,54780.0,0.0
19980,71.0,75.0,79.0,4.7,5.5,6.0,11.7,20.7,940.0,611.83,54780.0,0.0
20040,83.0,86.0,90.0,6.3,6.8,7.3,11.5,20.9,940.0,611.83,54780.0,0.0
20100,73.0,77.0,85.0,6.0,6.8,7.4,11.5,20.9,940.0,611.83,54780.0,0.0
20160,74.0,79.0,82.0,6.1,6.8,7.4,11.5,21.1,940.0,611.83,54780.0,0.0
20220,70.0,83.0,91.0,6.6,7.6,8.3,11.6,21.1,939.9,611.83,54780.0,0.0
20280,70.0,76.0,83.0,7.0,7.4,7.9,11.4,21.2,939.9,611.83,54780.0,0.0
20340,78.0,82.0,87.0,6.6,7.1,7.7,11.2,21.5,939.9,611.83,54780.0,0.0
20400,75.0,80.0,89.0,6.4,6.9,7.4,11.4,21.4,939.9,611.83,54780.0,0.0
20460,66.0,78.0,86.0,6.4,6.8,7.3,11.3,21.7,939.8,611.83,54780.0,0.0
20520,55.0,68.0,81.0,5.8,6.7,7.4,11.1,21.7,939.9,611.83,54780.0,0.0
20580,65.0,71.0,74.0,7.3,7.8,8.4,11.0,21.7,939.9,611.83,54780.0,0.0
20640,65.0,74.0,87.0,6.7,7.8,9.0,11.2,21.7,939.9,611.83,54780.0,0.0
20700,68.0,76.0,85.0,6.8,7.9,9.1,11.2,21.7,939.9,611.83,54780.0,0.0
20760,61.0,72.0,88.0,5.4,6.3,7.4,11.2,21.6,939.8,611.83,54780.0,0.0
20820,63.0,70.0,77.0,6.0,6.7,7.4,11.0,21.6,939.8,611.83,54780.0,0.0
20880,66.0,72.0,82.0,5.2,7.1,8.9,11.0,21.7,939.8,611.83,54780.0,0.0
20940,58.0,73.0,91.0,6.1,6.6,7.1,11.2,21.7,939.8,611.83,54780.0,0.0
21000,54.0,69.0,78.0,6.6,7.4,8.2,11.2,21.5,939.8,611.83,54780.0,0.0
21060,41.0,50.0,62.0,5.1,8.4,10.4,11.3,21.5,939.7,611.83,54780.0,0.0
21120,48.0,59.0,78.0,4.8,5.9,6.7,11.4,21.4,939.7,611.83,54780.0,0.0
21180,42.0,52.0,70.0,6.8,8.1,9.3,11.3,21.5,939.6,611.83,54780.0,0.0
21240,28.0,46.0,55.0,5.8,7.6,8.6,11.2,21.5,939.7,611.83,54780.0,0.0
21300,36.0,49.0,65.0,4.1,6.0,8.2,11.4,21.6,939.7,611.83,54780.0,0.0
21360,29.0,46.0,59.0,5.6,6.7,7.8,11.3,21.5,939.8,611.83,54780.0,0.0
21420,45.0,54.0,61.0,6.6,9.2,11.4,11.4,21.4,939.8,611.83,54780.0,0.0
21480,20.0,48.0,67.0,3.1,6.0,7.5,11.5,21.3,939.8,611.83,54780.0,0.0
21540,50.0,59.0,66.0,8.3,9.2,9.7,11.6,21.3,939.9,611.83,54780.0,0.0
21600,41.0,51.0,64.0,8.3,9.3,10.3,11.6,21.3,939.9,611.83,54780.0,0.0
21660,29.0,45.0,58.0,8.9,9.5,10.7,11.6,21.2,939.9,611.83,54780.0,0.0
21720,52.0,55.0,62.0,9.0,9.7,11.0,11.7,21.1,940.0,611.83,54780.0,0.0
21780,63.0,70.0,76.0,6.5,7.5,8.6,12.0,21.3,940.1,611.83,54780.0,0.0
21840,45.0,54.0,63.0,7.7,8.5,9.4,11.7,21.2,940.1,611.83,54780.0,0.0
21900,48.0,66.0,87.0,6.6,8.5,10.6,11.7,21.3,940.0,611.83,54780.0,0.0
21960,51.0,60.0,68.0,6.4,9.9,11.5,11.7,21.2,940.0,611.83,54780.0,0.0
22020,43.0,62.0,75.0,4.4,6.7,7.8,11.8,21.2,940.0,611.83,54780.0,0.0
22080,40.0,55.0,74.0,6.0,7.0,8.3,11.8,21.2,940.1,611.83,54780.0,0.0
22140,63.0,73.0,86.0,5.8,6.9,7.6,11.7,21.5,940.1,611.83,54780.0,0.0
22200,42.0,52.0,58.0,8.0,8.7,9.1,11.6,21.3,940.0,611.83,54780.0,0.0
22260,69.0,78.0,87.0,4.8,6.2,7.3,11.6,21.6,940.2,611.83,54780.0,0.0
22320,63.0,74.0,85.0,4.9,6.2,7.3,11.2,21.8,940.2,611.83,54780.0,0.0
22380,51.0,68.0,86.0,6.3,7.5,9.4,11.1,22.0,940.2,611.83,54780.0,0.0
22440,68.0,74.0,79.0,7.2,7.6,8.1,11.0,22.2,940.3,611.83,54780.0,0.0
22500,70.0,82.0,90.0,6.3,6.9,7.6,11.1,22.4,940.2,611.83,54780.0,0.0
22560,60.0,66.0,77.0,7.7,8.1,8.7,11.0,22.5,940.2,611.83,54780.0,0.0
22620,52.0,69.0,89.0,4.8,7.0,8.6,11.0,22.4,940.2,611.83,54780.0,0.0
22680,46.0,56.0,71.0,5.8,7.0,8.5,11.0,22.4,940.1,611.83,54780.0,0.0
22740,49.0,58.0,63.0,5.9,6.7,7.3,11.2,22.4,940.2,611.83,54780.0,0.0
22800,35.0,50.0,64.0,3.7,5.8,7.4,10.8,22.3,940.1,611.83,54780.0,0.0
22860,58.0,64.0,73.0,7.5,9.6,10.6,10.9,21.9,940.2,611.83,54780.0,0.0
22920,45.0,57.0,70.0,6.1,7.0,7.8,11.3,21.9,940.2,611.83,54780.0,0.0
22981,57.0,63.0,71.0,4.5,5.4,6.2,11.3,22.0,940.2,611.83,54780.0,0.0
23040,48.0,61.0,73.0,6.9,7.7,9.0,11.0,22.3,940.1,611.83,54780.0,0.0
23100,64.0,72.0,81.0,6.2,7.2,8.8,11.1,22.0,940.2,611.83,54780.0,0.0
23160,70.0,85.0,100.0,3.9,5.9,7.2,11.2,21.9,940.2,611.83,54780.0,0.0
23220,76.0,88.0,100.0,3.9,5.2,6.2,11.2,22.0,940.2,611.83,54780.0,0.0
23280,69.0,80.0,97.0,4.6,5.7,6.6,11.2,21.9,940.3,611.83,54780.0,0.0
23340,70.0,85.0,100.0,3.4,4.7,5.6,11.1,22.0,940.3,611.83,54780.0,0.0
23400,72.0,76.0,81.0,6.5,7.4,8.6,11.2,22.0,940.4,611.83,54780.0,0.0
23460,73.0,80.0,88.0,6.3,7.0,7.9,11.3,22.0,940.4,611.83,54780.0,0.0
23520,49.0,77.0,108.0,3.8,5.2,7.1,11.3,21.9,940.3,611.83,54780.0,0.0
23580,64.0,80.0,91.0,5.9,6.9,7.9,11.1,22.0,940.3,611.83,54780.0,0.0
23640,41.0,53.0,66.0,4.8,6.1,7.4,11.5,22.0,940.2,611.83,54780.0,0.0
23700,42.0,61.0,81.0,5.9,7.6,10.9,11.2,21.9,940.1,611.83,54780.0,0.0
23760,52.0,62.0,73.0,5.5,6.6,7.8,11.1,21.8,940.2,611.83,54780.0,0.0
23820,42.0,66.0,79.0,4.0,7.1,8.2,11.3,21.7,940.2,611.83,54780.0,0.0
23880,43.0,58.0,76.0,4.6,6.2,8.3,11.4,21.6,940.2,611.83,54780.0,0.0
23940,40.0,61.0,80.0,4.4,5.3,6.6,11.3,21.5,940.2,611.83,54780.0,0.0
24000,50.0,64.0,80.0,2.9,4.5,5.6,11.5,21.6,940.2,611.83,54780.0,0.0
24060,40.0,57.0,64.0,5.9,6.7,7.7,11.5,21.8,940.3,611.83,54780.0,0.0
24120,51.0,73.0,84.0,3.9,6.1,7.6,11.4,21.8,940.3,611.83,54780.0,0.0
24180,43.0,60.0,73.0,3.5,5.5,8.8,11.4,21.6,940.2,611.83,54780.0,0.0
24240,34.0,49.0,56.0,4.5,6.5,8.8,11.5,21.5,940.2,611.83,54780.0,0.0
24300,57.0,73.0,86.0,5.8,7.5,9.3,11.5,21.6,940.2,611.83,54780.0,0.0
24360,43.0,59.0,76.0,4.1,6.3,7.8,11.3,21.5,940.3,611.83,54780.0,0.0
24420,57.0,75.0,92.0,5.0,7.0,9.0,11.3,21.1,940.3,611.83,54780.0,0.0
24480,42.0,52.0,71.0,3.7,6.7,7.9,11.6,21.3,940.4,611.83,54780.0,0.0
24540,28.0,51.0,71.0,4.6,5.6,6.6,11.6,21.1,940.4,611.83,54780.0,0.0
24600,39.0,69.0,174.0,0.6,5.3,8.2,11.7,21.0,940.4,611.83,54780.0,0.0
24660,51.0,62.0,79.0,6.4,7.9,9.4,11.7,21.1,940.4,611.83,54780.0,0.0
24720,35.0,45.0,73.0,4.7,6.5,10.0,11.7,21.0,940.4,611.83,54780.0,0.0
24780,48.0,61.0,77.0,5.1,6.1,7.1,11.7,21.1,940.5,611.83,54780.0,0.0
24840,40.0,59.0,75.0,5.5,7.5,9.4,11.7,21.0,940.4,611.83,54780.0,0.0
24900,56.0,68.0,90.0,6.1,7.2,8.8,11.7,21.1,940.5,611.83,54780.0,0.0
24960,22.0,39.0,52.0,1.5,4.9,7.1,11.7,21.0,940.4,611.83,54780.0,0.0
25020,56.0,68.0,92.0,7.1,9.0,10.1,11.8,21.0,940.6,611.83,54780.0,0.0
25080,52.0,66.0,81.0,5.6,6.5,7.4,11.8,21.0,940.5,611.83,54780.0,0.0
25140,72.0,84.0,98.0,5.1,6.7,7.5,11.8,21.0,940.6,611.83,54780.0,0.0
25200,49.0,64.0,73.0,5.3,6.0,7.2,11.8,21.0,940.5,611.83,54780.0,0.0
25260,67.0,76.0,91.0,6.3,7.4,8.6,11.8,21.1,940.6,611.83,54780.0,0.0
25350,70.0,79.0,93.0,6.1,7.1,8.0,11.8,21.1,940.5,611.83,54780.0,0.0
25380,58.0,77.0,101.0,5.1,6.5,7.9,11.8,21.0,940.6,611.83,54780.0,0.0
25440,54.0,67.0,78.0,4.5,6.3,8.3,11.8,21.0,940.5,611.83,54780.0,0.0
25500,30.0,58.0,82.0,3.4,7.9,10.5,11.8,21.0,940.4,611.83,54780.0,0.0
25560,53.0,66.0,79.0,5.6,7.0,7.8,11.9,20.9,940.6,611.83,54780.0,0.0
25620,45.0,63.0,79.0,3.1,5.1,7.9,11.9,21.0,940.6,611.83,54780.0,0.0
25680,42.0,52.0,62.0,8.9,10.5,11.7,11.8,20.8,940.4,611.83,54780.0,0.0
25740,47.0,61.0,71.0,6.7,8.2,9.4,11.9,20.8,940.5,611.83,54780.0,0.0
25800,55.0,71.0,79.0,7.6,8.7,9.7,12.0,20.7,940.5,611.83,54780.0,0.0
25860,60.0,79.0,95.0,4.8,6.2,8.0,12.0,21.0,940.6,611.83,54780.0,0.0
25920,73.0,80.0,90.0,6.8,7.4,8.6,12.0,20.9,940.7,611.83,54780.0,0.0
25980,67.0,78.0,87.0,6.1,6.6,7.2,11.9,21.1,940.7,611.83,54780.0,0.0
26040,74.0,85.0,97.0,6.1,6.9,8.8,11.8,21.2,940.7,611.83,54780.0,0.0
26100,50.0,66.0,78.0,6.7,7.7,8.6,11.8,21.1,940.7,611.83,54780.0,0.0
26160,52.0,62.0,70.0,5.5,6.6,8.3,11.8,21.2,940.7,611.83,54780.0,0.0
26220,78.0,88.0,94.0,6.1,7.6,9.8,11.8,21.0,940.7,611.83,54780.0,0.0
26280,39.0,60.0,81.0,7.5,9.1,10.0,11.9,20.9,940.5,611.83,54780.0,0.0
26340,53.0,61.0,72.0,5.8,7.5,8.8,11.9,21.0,940.7,611.83,54780.0,0.0
26400,49.0,59.0,72.0,5.9,7.1,8.4,11.9,20.8,940.6,611.83,54780.0,0.0
26460,40.0,49.0,68.0,5.7,6.5,7.3,11.9,21.0,940.7,611.83,54780.0,0.0
26522,50.0,56.0,65.0,7.3,7.9,8.6,11.9,20.9,940.7,611.83,54780.0,0.0
26580,57.0,65.0,72.0,4.8,6.6,8.5,11.9,21.0,940.7,611.83,54780.0,0.0
26640,34.0,50.0,58.0,6.0,7.2,8.7,11.9,21.0,940.6,611.83,54780.0,0.0
26700,47.0,55.0,64.0,5.8,7.3,8.1,11.8,20.9,940.7,611.83,54780.0,0.0
26760,42.0,52.0,62.0,6.8,7.6,8.9,11.9,21.1,940.7,611.83,54780.0,0.0
26820,48.0,57.0,65.0,7.6,8.5,9.8,11.9,21.0,940.7,611.83,54780.0,0.0
26880,57.0,62.0,69.0,6.6,7.4,8.0,11.9,21.0,940.8,611.83,54780.0,0.0
26940,47.0,59.0,78.0,4.3,6.2,7.3,11.9,20.7,940.8,611.83,54780.0,0.0
27000,41.0,57.0,70.0,5.6,6.3,6.9,12.0,20.8,940.8,611.83,54780.0,0.0
27060,49.0,59.0,69.0,7.3,8.0,8.6,12.0,20.6,940.8,611.83,54780.0,0.0
27120,54.0,77.0,103.0,3.9,5.7,6.7,12.1,20.6,940.9,611.83,54780.0,0.0
27180,37.0,52.0,67.0,5.9,6.7,7.6,12.1,20.2,940.7,611.83,54780.0,0.0
27240,43.0,53.0,74.0,4.3,5.9,7.3,12.1,20.6,940.8,611.83,54780.0,0.0
27300,43.0,54.0,61.0,4.2,5.8,6.9,12.2,20.2,940.8,611.83,54780.0,0.0
27360,77.0,85.0,96.0,5.6,6.1,7.4,12.2,20.4,940.8,611.83,54780.0,0.0
27420,63.0,73.0,81.0,7.5,7.9,8.7,12.2,20.5,940.8,611.83,54780.0,0.0
27480,58.0,73.0,85.0,4.3,5.1,6.5,12.2,20.2,940.9,611.83,54780.0,0.0
27540,46.0,58.0,68.0,4.4,5.7,6.8,12.3,20.2,940.8,611.83,54780.0,0.0
27600,56.0,63.0,71.0,6.4,7.0,7.7,12.3,20.2,940.9,611.83,54780.0,0.0
27660,54.0,62.0,68.0,8.2,8.7,10.3,12.3,20.1,940.8,611.83,54780.0,0.0
27720,65.0,77.0,90.0,5.1,6.8,8.5,12.4,20.0,940.9,611.83,54780.0,0.0
27780,57.0,65.0,70.0,6.3,7.2,8.2,12.5,19.8,940.9,611.83,54780.0,0.0
27840,35.0,61.0,87.0,4.6,5.7,6.9,12.5,20.0,940.8,611.83,54780.0,0.0
27900,43.0,57.0,71.0,4.8,6.4,8.2,12.5,19.9,940.8,611.83,54780.0,0.0
27960,49.0,62.0,74.0,5.1,6.6,7.5,12.6,19.8,940.8,611.83,54780.0,0.0
28020,66.0,72.0,79.0,5.8,6.5,7.3,12.6,19.8,940.9,611.83,54780.0,0.0
28080,55.0,63.0,67.0,5.2,5.7,6.1,12.6,19.8,940.9,611.83,54780.0,0.0
28140,56.0,69.0,82.0,4.0,6.0,7.1,12.6,20.1,940.8,611.83,54780.0,0.0
28200,44.0,56.0,73.0,4.8,7.2,8.6,12.6,20.0,940.9,611.83,54780.0,0.0
28260,59.0,67.0,74.0,6.0,6.6,7.2,12.6,19.8,940.9,611.83,54780.0,0.0
28320,42.0,54.0,65.0,5.6,7.1,8.2,12.6,19.8,940.9,611.83,54780.0,0.0
28380,66.0,73.0,80.0,6.4,6.7,7.1,12.6,20.0,941.0,611.83,54780.0,0.0
28440,54.0,59.0,65.0,6.7,7.4,8.0,12.6,19.7,941.0,611.83,54780.0,0.0
28500,61.0,66.0,72.0,5.1,5.9,6.7,12.6,20.0,941.1,611.83,54780.0,0.0
28560,42.0,51.0,57.0,5.8,6.9,7.6,12.6,19.8,941.0,611.83,54780.0,0.0
28620,45.0,60.0,75.0,3.9,4.8,5.5,12.7,19.9,941.1,611.83,54780.0,0.0
28680,70.0,74.0,79.0,5.8,6.3,7.2,12.7,19.6,941.1,611.83,54780.0,0.0
28740,69.0,86.0,95.0,3.8,5.8,7.4,12.8,19.4,941.1,611.83,54780.0,0.0
28800,52.0,62.0,69.0,6.4,7.3,8.2,12.8,19.5,941.0,611.83,54780.0,0.0
28860,61.0,71.0,82.0,6.5,7.9,8.6,12.8,19.6,941.1,611.83,54780.0,0.0
28920,64.0,68.0,71.0,6.8,7.3,7.8,12.8,19.8,941.1,611.83,54780.0,0.0
28980,65.0,74.0,85.0,5.9,6.5,7.3,12.8,19.9,941.1,611.83,54780.0,0.0
29040,70.0,83.0,93.0,5.4,6.3,7.2,12.8,19.8,941.2,611.83,54780.0,0.0
29100,64.0,72.0,78.0,4.4,5.5,6.4,12.8,19.6,941.3,611.83,54780.0,0.0
29160,71.0,75.0,81.0,5.3,6.0,6.6,12.8,19.7,941.3,611.83,54780.0,0.0
29220,48.0,58.0,63.0,6.2,6.8,7.8,12.8,19.5,941.3,611.83,54780.0,0.0
29280,62.0,66.0,72.0,5.8,6.2,6.6,12.8,19.6,941.3,611.83,54780.0,0.0
29340,77.0,80.0,84.0,6.1,6.3,6.7,12.8,19.6,941.4,611.83,54780.0,0.0
29400,70.0,73.0,76.0,6.4,6.7,7.2,12.9,19.4,941.4,611.83,54780.0,0.0
29460,66.0,70.0,74.0,5.9,6.7,7.2,12.9,19.5,941.3,611.83,54780.0,0.0
29520,53.0,60.0,64.0,5.9,6.2,6.6,12.9,19.3,941.3,611.83,54780.0,0.0
29580,49.0,58.0,67.0,6.3,7.0,7.7,13.0,19.5,941.3,611.83,54780.0,0.0
29640,43.0,52.0,58.0,5.6,6.2,7.0,13.0,19.2,941.3,611.83,54780.0,0.0
29700,49.0,53.0,63.0,5.5,6.3,6.8,13.1,19.3,941.3,611.83,54780.0,0.0
29760,48.0,58.0,63.0,5.6,6.0,6.5,13.1,18.6,941.4,611.83,54780.0,0.0
29820,38.0,50.0,71.0,4.5,5.2,5.9,13.2,18.0,941.4,611.83,54780.0,0.0
29880,24.0,31.0,38.0,5.3,5.7,6.0,13.4,17.8,941.4,611.83,54780.0,0.0
29940,24.0,42.0,66.0,2.8,5.7,6.8,13.6,17.4,941.5,611.83,54780.0,0.0
30000,22.0,32.0,39.0,5.6,6.6,7.7,13.7,16.9,941.4,611.83,54780.0,0.0
30060,119.0,47.0,327.0,0.3,2.8,5.3,13.8,17.2,941.5,611.83,54780.0,0.0
30119,32.0,44.0,53.0,3.5,4.7,5.4,13.9,17.2,941.5,611.83,54780.0,0.0
30179,42.0,63.0,83.0,3.2,3.8,5.3,14.0,17.0,941.5,611.83,54780.0,0.0
30239,19.0,43.0,57.0,3.4,4.3,5.5,14.0,16.8,941.5,611.83,54780.0,0.0
30299,32.0,51.0,63.0,3.6,4.6,5.5,14.1,16.8,941.5,611.83,54780.0,0.0
30359,49.0,60.0,72.0,4.8,5.5,6.3,14.1,16.8,941.6,611.83,54780.0,0.0
30420,36.0,41.0,49.0,5.2,6.1,7.0,14.1,17.2,941.5,611.83,54780.0,0.0
30479,58.0,65.0,78.0,4.1,4.8,5.4,14.2,17.2,941.6,611.83,54780.0,0.0
30539,44.0,56.0,65.0,4.4,5.0,5.7,14.2,17.0,941.6,611.83,54780.0,0.0
30599,38.0,41.0,44.0,5.9,6.4,7.2,14.2,17.2,941.6,611.83,54780.0,0.0
30659,29.0,34.0,41.0,5.0,5.3,5.7,14.2,17.1,941.6,611.83,54780.0,0.0
30719,19.0,31.0,51.0,3.6,4.3,5.3,14.2,17.0,941.7,611.83,54780.0,0.0
30779,23.0,33.0,49.0,2.6,4.7,5.8,14.3,17.0,941.6,611.83,54780.0,0.0
30839,30.0,42.0,52.0,4.3,5.1,5.8,14.3,17.3,941.7,611.83,54780.0,0.0
30899,26.0,29.0,34.0,4.6,5.3,5.8,14.4,16.9,941.7,611.83,54780.0,0.0
30959,18.0,37.0,60.0,3.0,4.2,6.6,14.4,16.9,941.8,611.83,54780.0,0.0
31019,46.0,53.0,58.0,5.3,6.0,7.4,14.4,17.0,941.8,611.83,54780.0,0.0
31079,36.0,50.0,60.0,4.4,5.7,6.8,14.4,17.0,941.8,611.83,54780.0,0.0
31139,31.0,43.0,52.0,3.7,5.5,6.2,14.5,17.2,941.8,611.83,54780.0,0.0
31199,51.0,58.0,69.0,3.5,4.3,4.9,14.5,17.3,941.8,611.83,54780.0,0.0
31260,36.0,49.0,74.0,4.3,4.9,5.6,14.5,17.6,941.7,611.83,54780.0,0.0
31319,58.0,73.0,82.0,2.8,3.4,4.2,14.6,17.2,941.8,611.83,54780.0,0.0
31379,75.0,56.0,328.0,2.0,3.8,5.1,14.6,17.8,941.8,611.83,54780.0,0.0
31439,74.0,81.0,92.0,2.1,3.2,3.9,14.6,18.1,941.9,611.83,54780.0,0.0
31499,61.0,76.0,84.0,2.9,4.1,4.8,14.6,18.5,942.0,611.83,54780.0,0.0
31559,78.0,88.0,98.0,3.1,3.7,4.0,14.5,17.9,942.0,611.83,54780.0,0.0
31619,107.0,60.0,319.0,0.9,2.6,4.4,14.5,18.3,942.0,611.83,54780.0,0.0
31679,79.0,92.0,101.0,0.9,2.8,3.7,14.6,18.4,942.0,611.83,54780.0,0.0
31739,55.0,60.0,67.0,3.8,4.5,5.3,14.6,18.4,942.0,611.83,54780.0,0.0
31799,51.0,67.0,76.0,4.6,5.3,6.4,14.6,17.8,942.0,611.83,54780.0,0.0
31859,52.0,59.0,64.0,4.2,4.7,5.0,14.5,17.6,942.0,611.83,54780.0,0.0
31919,65.0,69.0,72.0,3.1,3.5,3.8,14.5,17.5,942.0,611.83,54780.0,0.0
31979,55.0,62.0,71.0,2.2,2.8,3.5,14.4,17.8,942.1,611.83,54780.0,0.0
32039,40.0,48.0,55.0,3.4,3.7,4.0,14.4,17.8,942.1,611.83,54780.0,0.0
