t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,109.0,131.0,144.0,0.5,0.7,0.8,18.2,24.0,938.5,37.76,34600.0,0.0
16080,102.0,108.0,124.0,0.6,0.7,0.8,18.2,24.2,938.5,37.76,34600.0,0.0
16140,90.0,99.0,113.0,0.7,0.8,0.9,18.2,24.1,938.5,37.76,34600.0,0.0
16200,87.0,94.0,102.0,0.6,0.7,0.7,18.2,24.1,938.5,37.76,34600.0,0.0
16260,90.0,103.0,117.0,0.7,0.8,0.9,18.2,24.3,938.5,37.76,34600.0,0.0
16320,96.0,104.0,122.0,0.5,0.6,0.7,18.2,24.1,938.5,37.76,34600.0,0.0
16380,147.0,163.0,173.0,0.3,0.3,0.5,18.2,24.0,938.5,37.76,34600.0,0.0
16440,127.0,152.0,180.0,0.2,0.4,0.6,18.1,24.1,938.5,37.76,34600.0,0.0
16500,150.0,151.0,164.0,0.3,0.3,0.4,18.1,24.3,938.5,37.76,34600.0,0.0
16560,90.0,147.0,205.0,0.1,0.1,0.2,18.1,24.3,938.5,37.76,34600.0,0.0
16620,191.0,196.0,200.0,0.3,0.4,0.5,18.1,24.4,938.5,37.76,34600.0,0.0
16680,192.0,204.0,211.0,0.4,0.5,0.6,18.0,24.4,938.5,37.76,34600.0,0.0
16740,199.0,221.0,233.0,0.5,0.6,0.8,18.0,24.4,938.5,37.76,34600.0,0.0
16800,226.0,230.0,234.0,0.9,1.0,1.1,18.0,24.2,938.5,37.76,34600.0,0.0
16860,215.0,220.0,222.0,0.8,0.9,0.9,18.0,24.2,938.6,37.76,34600.0,0.0
16920,220.0,225.0,227.0,0.7,0.7,0.8,18.0,24.2,938.6,37.76,34600.0,0.0
16980,206.0,216.0,221.0,0.5,0.6,0.8,18.0,24.1,938.6,37.76,34600.0,0.0
17040,223.0,227.0,236.0,0.6,0.7,0.8,18.0,24.1,938.6,37.76,34600.0,0.0
17100,227.0,230.0,234.0,0.7,0.8,0.9,18.0,24.2,938.5,37.76,34600.0,0.0
17160,217.0,226.0,232.0,0.6,0.7,0.7,18.0,24.1,938.5,37.76,34600.0,0.0
17220,216.0,218.0,227.0,0.5,0.6,0.7,17.9,24.2,938.6,37.76,34600.0,0.0
17280,231.0,234.0,237.0,0.8,0.8,0.9,17.9,23.8,938.5,37.76,34600.0,0.0
17340,256.0,256.0,256.0,0.8,0.8,0.8,17.9,23.8,938.5,37.76,34600.0,0.0
17400,261.0,269.0,270.0,0.7,0.7,0.8,17.9,23.9,938.5,37.76,34600.0,0.0
17460,266.0,270.0,270.0,0.7,0.8,0.9,17.9,23.9,938.5,37.76,34600.0,0.0
17520,256.0,266.0,270.0,0.7,0.7,0.8,17.9,23.9,938.5,37.76,34600.0,0.0
17580,244.0,246.0,248.0,0.6,0.7,0.7,17.9,23.6,938.5,37.76,34600.0,0.0
17640,240.0,241.0,242.0,0.5,0.6,0.6,17.9,23.4,938.5,37.76,34600.0,0.0
17700,218.0,224.0,232.0,0.5,0.6,0.7,17.9,23.4,938.5,37.76,34600.0,0.0
17760,225.0,240.0,252.0,0.4,0.5,0.6,17.9,23.4,938.5,37.76,34600.0,0.0
17820,237.0,251.0,264.0,0.4,0.5,0.6,17.9,23.5,938.5,37.76,34600.0,0.0
17880,221.0,232.0,246.0,0.5,0.5,0.6,17.9,23.4,938.5,37.76,34600.0,0.0
17940,217.0,222.0,227.0,0.4,0.5,0.5,17.9,23.4,938.5,37.76,34600.0,0.0
18000,191.0,200.0,218.0,0.5,0.6,0.7,17.9,23.4,938.5,37.76,34600.0,0.0
18060,190.0,192.0,195.0,0.6,0.6,0.6,17.9,23.4,938.5,37.76,34600.0,0.0
18120,176.0,178.0,181.0,0.5,0.6,0.6,17.9,23.4,938.5,37.76,34600.0,0.0
18180,173.0,176.0,178.0,0.6,0.6,0.6,17.9,23.4,938.5,37.76,34600.0,0.0
18240,184.0,184.0,184.0,0.5,0.5,0.5,18.0,23.4,938.5,37.76,34600.0,0.0
18300,179.0,186.0,191.0,0.3,0.4,0.5,18.0,23.4,938.6,37.76,34600.0,0.0
18360,185.0,191.0,194.0,0.2,0.3,0.3,18.0,23.4,938.6,37.76,34600.0,0.0
18420,196.0,197.0,198.0,0.3,0.3,0.3,18.0,23.5,938.6,37.76,34600.0,0.0
18480,194.0,194.0,194.0,0.2,0.2,0.2,17.9,23.6,938.6,37.76,34600.0,0.0
18540,202.0,210.0,216.0,0.3,0.3,0.3,17.9,23.5,938.6,37.76,34600.0,0.0
18600,227.0,227.0,227.0,0.2,0.2,0.2,17.9,23.6,938.6,37.76,34600.0,0.0
18660,244.0,244.0,244.0,0.4,0.4,0.4,17.8,23.7,938.6,37.76,34600.0,0.0
18720,244.0,244.0,244.0,0.4,0.4,0.4,17.8,23.6,938.6,37.76,34600.0,0.0
18780,254.0,256.0,258.0,0.4,0.4,0.5,17.7,23.7,938.6,37.76,34600.0,0.0
18840,260.0,261.0,262.0,0.5,0.6,0.6,17.7,23.6,938.6,37.76,34600.0,0.0
18900,257.0,259.0,260.0,0.4,0.5,0.5,17.6,23.6,938.7,37.76,34600.0,0.0
18960,262.0,262.0,262.0,0.6,0.6,0.6,17.6,23.7,938.7,37.76,34600.0,0.0
19020,255.0,258.0,261.0,0.6,0.6,0.7,17.6,23.7,938.6,37.76,34600.0,0.0
19080,248.0,248.0,248.0,0.7,0.7,0.7,17.6,23.7,938.6,37.76,34600.0,0.0
19140,242.0,242.0,243.0,0.6,0.6,0.6,17.6,23.7,938.6,37.76,34600.0,0.0
19200,242.0,243.0,245.0,0.6,0.6,0.6,17.6,23.7,938.6,37.76,34600.0,0.0
19260,237.0,239.0,242.0,0.5,0.5,0.6,17.6,23.7,938.6,37.76,34600.0,0.0
19320,219.0,224.0,225.0,0.5,0.6,0.6,17.6,23.6,938.6,37.76,34600.0,0.0
19380,201.0,201.0,201.0,0.5,0.5,0.5,17.6,23.4,938.6,37.76,34600.0,0.0
19440,189.0,194.0,196.0,0.5,0.5,0.5,17.6,23.4,938.6,37.76,34600.0,0.0
19500,194.0,199.0,203.0,0.5,0.5,0.6,17.7,23.6,938.6,37.76,34600.0,0.0
19560,196.0,197.0,200.0,0.6,0.6,0.6,17.7,23.7,938.7,37.76,34600.0,0.0
19620,196.0,197.0,198.0,0.6,0.6,0.7,17.7,23.9,938.7,37.76,34600.0,0.0
19680,189.0,192.0,194.0,0.7,0.7,0.8,17.7,24.0,938.7,37.76,34600.0,0.0
19740,197.0,199.0,200.0,0.8,0.8,0.8,17.8,24.0,938.7,37.76,34600.0,0.0
19800,205.0,206.0,208.0,0.8,0.9,0.9,17.8,24.0,938.7,37.76,34600.0,0.0
19860,214.0,215.0,216.0,0.9,0.9,1.0,17.8,24.1,938.8,37.76,34600.0,0.0
19920,223.0,224.0,225.0,0.9,1.0,1.0,17.8,23.8,938.8,37.76,34600.0,0.0
19980,235.0,237.0,240.0,0.9,0.9,1.0,17.8,24.1,938.8,37.76,34600.0,0.0
20040,245.0,246.0,246.0,0.8,0.9,0.9,17.8,24.3,938.8,37.76,34600.0,0.0
20100,249.0,253.0,256.0,0.7,0.7,0.8,17.8,24.4,938.8,37.76,34600.0,0.0
20160,248.0,249.0,251.0,0.5,0.5,0.5,17.7,24.4,938.8,37.76,34600.0,0.0
20220,247.0,251.0,254.0,0.2,0.2,0.3,17.7,24.3,938.8,37.76,34600.0,0.0
20280,184.0,184.0,186.0,0.1,0.2,0.2,17.7,24.0,938.8,37.76,34600.0,0.0
20340,90.0,93.0,99.0,0.1,0.1,0.1,17.6,24.2,938.8,37.76,34600.0,0.0
20400,90.0,90.0,90.0,0.1,0.1,0.2,17.6,24.1,938.8,37.76,34600.0,0.0
20460,90.0,90.0,90.0,0.1,0.1,0.2,17.5,24.1,938.8,37.76,34600.0,0.0
20520,71.0,82.0,90.0,0.1,0.1,0.1,17.5,24.2,938.8,37.76,34600.0,0.0
20580,98.0,115.0,116.0,0.1,0.2,0.2,17.4,24.0,938.8,37.76,34600.0,0.0
20640,107.0,109.0,112.0,0.2,0.2,0.2,17.3,23.9,938.8,37.76,34600.0,0.0
20700,150.0,150.0,150.0,0.1,0.1,0.1,17.3,24.3,938.8,37.76,34600.0,0.0
20760,150.0,150.0,150.0,0.1,0.1,0.1,17.3,24.7,938.8,37.76,34600.0,0.0
20820,159.0,174.0,180.0,0.2,0.2,0.2,17.2,24.7,938.8,37.76,34600.0,0.0
20880,166.0,166.0,166.0,0.3,0.3,0.3,17.2,24.6,938.8,37.76,34600.0,0.0
20940,152.0,161.0,166.0,0.3,0.3,0.3,17.2,24.6,938.8,37.76,34600.0,0.0
21000,128.0,139.0,147.0,0.2,0.2,0.2,17.3,24.8,938.8,37.76,34600.0,0.0
21060,120.0,122.0,124.0,0.4,0.4,0.4,17.3,24.6,938.8,37.76,34600.0,0.0
21120,113.0,117.0,129.0,0.4,0.5,0.6,17.4,24.2,938.8,37.76,34600.0,0.0
21179,117.0,120.0,121.0,0.7,0.7,0.7,17.5,23.7,938.8,37.76,34600.0,0.0
21239,114.0,115.0,116.0,0.8,0.8,0.9,17.5,23.5,938.8,37.76,34600.0,0.0
21299,116.0,117.0,118.0,0.8,0.8,0.8,17.6,23.4,938.8,37.76,34600.0,0.0
21359,113.0,113.0,114.0,0.7,0.7,0.7,17.7,23.5,938.8,37.76,34600.0,0.0
21419,107.0,119.0,122.0,0.5,0.5,0.6,17.7,23.5,938.8,37.76,34600.0,0.0
21479,95.0,107.0,121.0,0.4,0.7,0.9,17.7,23.9,938.8,37.76,34600.0,0.0
21539,96.0,101.0,109.0,0.7,0.8,0.8,17.7,23.9,938.8,37.76,34600.0,0.0
21599,99.0,105.0,109.0,0.7,0.8,0.9,17.8,24.0,938.8,37.76,34600.0,0.0
21659,90.0,96.0,102.0,0.5,0.7,0.8,17.8,24.5,938.8,37.76,34600.0,0.0
21719,87.0,93.0,96.0,0.7,0.8,0.8,17.8,24.1,938.9,37.76,34600.0,0.0
21779,90.0,99.0,111.0,0.8,0.9,1.0,17.8,23.8,938.9,37.76,34600.0,0.0
21839,92.0,94.0,96.0,0.9,1.0,1.0,17.8,24.4,938.9,37.76,34600.0,0.0
21899,85.0,88.0,95.0,0.7,0.8,0.8,17.8,24.4,938.9,37.76,34600.0,0.0
21959,88.0,93.0,95.0,0.8,0.9,1.0,17.8,24.4,938.9,37.76,34600.0,0.0
22019,82.0,85.0,88.0,0.8,0.8,0.8,17.9,24.5,938.9,37.76,34600.0,0.0
22079,88.0,91.0,94.0,1.0,1.0,1.0,17.8,24.7,938.9,37.76,34600.0,0.0
22139,84.0,86.0,90.0,0.9,1.0,1.0,17.8,24.5,938.9,37.76,34600.0,0.0
22199,81.0,84.0,86.0,0.9,0.9,1.0,17.8,24.3,938.9,37.76,34600.0,0.0
22259,78.0,80.0,82.0,1.0,1.0,1.0,17.9,24.2,939.0,37.76,34600.0,0.0
22319,77.0,77.0,77.0,0.9,0.9,0.9,17.9,24.1,939.0,37.76,34600.0,0.0
22379,75.0,76.0,77.0,0.8,0.8,0.9,17.9,24.4,939.0,37.76,34600.0,0.0
22439,72.0,74.0,75.0,0.9,0.9,0.9,17.9,24.3,939.0,37.76,34600.0,0.0
22499,65.0,66.0,67.0,0.7,0.7,0.8,17.9,24.5,939.0,37.76,34600.0,0.0
22559,58.0,59.0,60.0,0.7,0.7,0.7,17.9,24.4,939.0,37.76,34600.0,0.0
22619,53.0,54.0,56.0,0.6,0.7,0.7,17.9,24.5,939.0,37.76,34600.0,0.0
22679,52.0,53.0,53.0,0.7,0.7,0.7,17.9,24.4,939.0,37.76,34600.0,0.0
22739,55.0,55.0,55.0,0.6,0.6,0.6,17.9,24.4,939.1,37.76,34600.0,0.0
22799,54.0,55.0,55.0,0.6,0.6,0.6,17.9,24.4,939.1,37.76,34600.0,0.0
22859,54.0,55.0,55.0,0.6,0.6,0.6,17.9,24.3,939.1,37.76,34600.0,0.0
22919,54.0,55.0,55.0,0.6,0.6,0.6,17.9,24.3,939.1,37.76,34600.0,0.0
22979,48.0,48.0,48.0,0.6,0.6,0.6,17.9,24.2,939.1,37.76,34600.0,0.0
23039,45.0,46.0,47.0,0.6,0.6,0.6,17.9,24.0,939.2,37.76,34600.0,0.0
23099,35.0,36.0,38.0,0.6,0.6,0.6,17.9,23.9,939.2,37.76,34600.0,0.0
23159,30.0,30.0,30.0,0.6,0.6,0.6,17.9,23.9,939.2,37.76,34600.0,0.0
23219,30.0,30.0,30.0,0.6,0.6,0.6,17.9,24.0,939.2,37.76,34600.0,0.0
23279,30.0,30.0,30.0,0.5,0.5,0.5,17.9,23.9,939.2,37.76,34600.0,0.0
23339,25.0,27.0,29.0,0.5,0.5,0.5,17.9,23.9,939.2,37.76,34600.0,0.0
23399,30.0,30.0,30.0,0.4,0.4,0.4,17.9,23.9,939.3,37.76,34600.0,0.0
23459,28.0,29.0,30.0,0.3,0.4,0.4,17.9,24.3,939.3,37.76,34600.0,0.0
23519,27.0,30.0,30.0,0.2,0.2,0.2,17.9,24.2,939.3,37.76,34600.0,0.0
23579,32.0,35.0,41.0,0.3,0.3,0.3,17.8,24.3,939.3,37.76,34600.0,0.0
23639,30.0,34.0,41.0,0.2,0.3,0.3,17.8,24.3,939.3,37.76,34600.0,0.0
23699,52.0,55.0,66.0,0.1,0.2,0.2,17.8,24.2,939.3,37.76,34600.0,0.0
23759,30.0,38.0,49.0,0.1,0.1,0.2,17.8,24.1,939.3,37.76,34600.0,0.0
23819,30.0,63.0,90.0,0.1,0.1,0.1,17.8,24.1,939.3,37.76,34600.0,0.0
23879,150.0,156.0,180.0,0.0,0.0,0.1,17.7,24.0,939.3,37.76,34600.0,0.0
23939,210.0,225.0,237.0,0.1,0.1,0.2,17.7,24.1,939.3,37.76,34600.0,0.0
23999,330.0,330.0,330.0,0.0,0.1,0.1,17.6,24.1,939.3,37.76,34600.0,0.0
24059,330.0,338.0,352.0,0.1,0.2,0.2,17.5,24.3,939.3,37.76,34600.0,0.0
24119,330.0,339.0,352.0,0.1,0.1,0.2,17.5,24.3,939.3,37.76,34600.0,0.0
24179,8.0,10.0,13.0,0.2,0.2,0.2,17.4,24.4,939.4,37.76,34600.0,0.0
24239,40.0,50.0,52.0,0.2,0.2,0.2,17.4,24.3,939.4,37.76,34600.0,0.0
24299,12.0,23.0,44.0,0.2,0.3,0.4,17.4,24.3,939.3,37.76,34600.0,0.0
24359,8.0,17.0,30.0,0.2,0.3,0.4,17.4,25.0,939.4,37.76,34600.0,0.0
24419,320.0,329.0,349.0,0.5,0.6,0.8,17.5,24.5,939.4,37.76,34600.0,0.0
24479,338.0,344.0,351.0,0.4,0.5,0.5,17.6,24.1,939.4,37.76,34600.0,0.0
24539,342.0,342.0,345.0,0.3,0.4,0.4,17.6,24.1,939.4,37.76,34600.0,0.0
24599,349.0,350.0,351.0,0.4,0.4,0.4,17.6,24.0,939.4,37.76,34600.0,0.0
24659,3.0,357.0,353.0,0.3,0.3,0.3,17.7,23.9,939.4,37.76,34600.0,0.0
24719,0.0,345.0,332.0,0.3,0.3,0.4,17.7,24.2,939.4,37.76,34600.0,0.0
24779,6.0,7.0,9.0,0.2,0.2,0.3,17.8,24.0,939.4,37.76,34600.0,0.0
24839,8.0,0.0,356.0,0.2,0.2,0.2,17.8,24.4,939.4,37.76,34600.0,0.0
24899,335.0,350.0,356.0,0.1,0.1,0.2,17.8,24.2,939.4,37.76,34600.0,0.0
24959,307.0,311.0,315.0,0.2,0.2,0.2,17.8,24.2,939.4,37.76,34600.0,0.0
25019,270.0,273.0,287.0,0.1,0.2,0.3,17.9,24.2,939.4,37.76,34600.0,0.0
25079,270.0,270.0,270.0,0.3,0.3,0.4,17.9,24.2,939.4,37.76,34600.0,0.0
25139,280.0,282.0,286.0,0.3,0.4,0.5,17.9,23.9,939.5,37.76,34600.0,0.0
25199,302.0,304.0,306.0,0.4,0.5,0.5,17.9,23.9,939.5,37.76,34600.0,0.0
25259,321.0,328.0,335.0,0.4,0.4,0.5,18.0,23.8,939.5,37.76,34600.0,0.0
25319,339.0,341.0,344.0,0.3,0.4,0.5,18.0,23.9,939.5,37.76,34600.0,0.0
25379,354.0,356.0,356.0,0.4,0.5,0.5,18.0,23.8,939.5,37.76,34600.0,0.0
25439,2.0,357.0,356.0,0.4,0.5,0.5,18.1,23.7,939.5,37.76,34600.0,0.0
25499,14.0,15.0,16.0,0.3,0.3,0.4,18.1,23.6,939.5,37.76,34600.0,0.0
25559,95.0,15.0,330.0,0.1,0.2,0.4,18.1,23.9,939.5,37.76,34600.0,0.0
25619,30.0,48.0,68.0,0.3,0.5,0.6,18.2,23.4,939.5,37.76,34600.0,0.0
25679,138.0,60.0,304.0,0.1,0.2,0.3,18.2,24.9,939.5,37.76,34600.0,0.0
25739,74.0,78.0,90.0,0.4,0.5,0.5,18.4,23.7,939.5,37.76,34600.0,0.0
25799,68.0,87.0,95.0,0.2,0.4,0.5,18.5,23.7,939.5,37.76,34600.0,0.0
25859,58.0,78.0,107.0,0.2,0.3,0.4,18.6,23.7,939.5,37.76,34600.0,0.0
25919,314.0,161.0,330.0,0.0,0.1,0.3,18.6,24.1,939.5,37.76,34600.0,0.0
25979,90.0,150.0,304.0,0.1,0.2,0.3,18.7,24.1,939.5,37.76,34600.0,0.0
26039,90.0,238.0,345.0,0.0,0.1,0.2,18.8,23.7,939.5,37.76,34600.0,0.0
26099,270.0,282.0,295.0,0.2,0.3,0.4,18.9,24.3,939.6,37.76,34600.0,0.0
26159,224.0,236.0,246.0,0.4,0.7,1.0,18.9,23.7,939.6,37.76,34600.0,0.0
26219,204.0,212.0,219.0,0.6,0.8,0.9,18.9,23.4,939.6,37.76,34600.0,0.0
26279,239.0,246.0,252.0,1.0,1.2,1.4,18.9,22.8,939.6,37.76,34600.0,0.0
26339,252.0,261.0,270.0,0.9,1.1,1.4,18.9,23.0,939.6,37.76,34600.0,0.0
26399,263.0,266.0,270.0,0.7,0.7,0.8,18.9,22.7,939.6,37.76,34600.0,0.0
26459,254.0,259.0,268.0,0.3,0.4,0.4,18.8,22.7,939.6,37.76,34600.0,0.0
26519,227.0,234.0,252.0,0.2,0.3,0.4,18.8,22.5,939.6,37.76,34600.0,0.0
26579,248.0,256.0,265.0,0.4,0.4,0.5,18.8,22.5,939.6,37.76,34600.0,0.0
26639,150.0,223.0,243.0,0.3,0.4,0.5,18.9,22.5,939.6,37.76,34600.0,0.0
26699,70.0,189.0,286.0,0.0,0.2,0.4,18.9,22.8,939.6,37.76,34600.0,0.0
26759,30.0,158.0,100.0,0.1,0.2,0.7,19.0,23.0,939.6,37.76,34600.0,0.0
26819,126.0,27.0,306.0,0.1,0.2,0.4,19.1,23.4,939.6,37.76,34600.0,0.0
26879,102.0,30.0,294.0,0.1,0.2,0.4,19.3,22.8,939.6,37.76,34600.0,0.0
26939,150.0,40.0,321.0,0.0,0.2,0.6,19.4,22.6,939.6,37.76,34600.0,0.0
26999,299.0,187.0,330.0,0.1,0.2,0.5,19.6,22.7,939.7,37.76,34600.0,0.0
27059,144.0,43.0,232.0,0.1,0.2,0.4,19.7,22.8,939.7,37.76,34600.0,0.0
27119,54.0,202.0,286.0,0.1,0.3,0.7,19.8,22.7,939.7,37.76,34600.0,0.0
27179,95.0,181.0,283.0,0.1,0.3,0.6,20.0,22.4,939.7,37.76,34600.0,0.0
27239,219.0,237.0,255.0,0.4,0.9,1.3,20.0,21.9,939.7,37.76,34600.0,0.0
27299,214.0,238.0,253.0,0.3,0.8,1.0,20.1,21.6,939.7,37.76,34600.0,0.0
27359,222.0,244.0,277.0,0.5,0.7,0.9,20.0,21.5,939.7,37.76,34600.0,0.0
27419,243.0,260.0,279.0,0.3,0.5,0.6,20.0,21.7,939.7,37.76,34600.0,0.0
27479,190.0,231.0,270.0,0.4,0.5,0.7,19.9,21.6,939.7,37.76,34600.0,0.0
27539,210.0,241.0,266.0,0.7,1.1,1.3,19.9,21.7,939.7,37.76,34600.0,0.0
27599,187.0,215.0,240.0,0.5,0.7,0.8,19.8,22.3,939.7,37.76,34600.0,0.0
27659,184.0,202.0,222.0,0.6,0.8,1.0,19.8,22.4,939.7,37.76,34600.0,0.0
27719,185.0,204.0,220.0,0.5,0.7,0.9,19.8,22.5,939.7,37.76,34600.0,0.0
27779,196.0,218.0,248.0,0.6,1.0,1.2,19.8,22.2,939.7,37.76,34600.0,0.0
27839,194.0,206.0,223.0,0.5,0.8,1.1,19.8,22.8,939.8,37.76,34600.0,0.0
27899,181.0,205.0,224.0,0.8,1.0,1.3,19.8,22.5,939.8,37.76,34600.0,0.0
27959,197.0,229.0,270.0,0.6,1.0,1.3,19.8,22.3,939.7,37.76,34600.0,0.0
28019,168.0,206.0,224.0,0.5,0.9,1.1,19.8,22.8,939.7,37.76,34600.0,0.0
28079,140.0,211.0,263.0,0.4,0.6,1.0,19.8,22.9,939.8,37.76,34600.0,0.0
28139,157.0,196.0,273.0,0.2,0.8,1.2,19.8,22.6,939.7,37.76,34600.0,0.0
28199,202.0,224.0,244.0,0.6,0.8,1.0,19.9,22.6,939.8,37.76,34600.0,0.0
28259,127.0,210.0,239.0,0.4,1.0,1.4,19.9,22.1,939.7,37.76,34600.0,0.0
28319,170.0,211.0,277.0,0.3,0.6,1.1,19.9,21.4,939.7,37.76,34600.0,0.0
28379,169.0,205.0,230.0,0.6,1.3,1.8,20.0,21.0,939.7,37.76,34600.0,0.0
28439,119.0,205.0,242.0,0.5,1.2,1.8,20.0,21.3,939.7,37.76,34600.0,0.0
28499,201.0,222.0,247.0,0.4,0.7,0.9,20.0,20.7,939.7,37.76,34600.0,0.0
28559,197.0,219.0,272.0,0.3,0.6,0.8,19.9,21.5,939.7,37.76,34600.0,0.0
28619,210.0,225.0,239.0,0.7,1.0,1.2,19.9,21.6,939.7,37.76,34600.0,0.0
28679,198.0,218.0,233.0,1.2,1.5,1.7,19.9,21.7,939.7,37.76,34600.0,0.0
28739,223.0,238.0,250.0,0.9,1.2,1.5,19.8,21.6,939.7,37.76,34600.0,0.0
28799,216.0,243.0,255.0,1.2,1.7,2.1,19.8,22.1,939.7,37.76,34600.0,0.0
28859,219.0,228.0,238.0,1.3,1.6,1.9,19.7,22.4,939.7,37.76,34600.0,0.0
28919,224.0,243.0,286.0,0.3,1.2,1.5,19.7,22.3,939.7,37.76,34600.0,0.0
28979,230.0,239.0,248.0,1.2,1.5,1.8,19.7,21.7,939.7,37.76,34600.0,0.0
29039,182.0,212.0,303.0,0.4,0.9,1.5,19.6,22.0,939.7,37.76,34600.0,0.0
29099,196.0,243.0,279.0,0.4,1.0,1.3,19.7,22.1,939.7,37.76,34600.0,0.0
29159,128.0,201.0,245.0,0.2,0.4,0.6,19.7,22.1,939.7,37.76,34600.0,0.0
29219,214.0,227.0,240.0,0.7,1.0,1.1,19.7,21.6,939.7,37.76,34600.0,0.0
29279,249.0,270.0,288.0,0.6,1.0,1.3,19.7,22.2,939.7,37.76,34600.0,0.0
29339,10.0,170.0,304.0,0.1,0.5,0.9,19.7,22.2,939.7,37.76,34600.0,0.0
29399,161.0,208.0,237.0,0.6,1.1,1.6,19.7,22.0,939.7,37.76,34600.0,0.0
29459,197.0,234.0,263.0,0.3,0.6,0.9,19.8,21.9,939.8,37.76,34600.0,0.0
29519,242.0,254.0,264.0,0.9,1.1,1.2,19.9,21.6,939.7,37.76,34600.0,0.0
29579,248.0,351.0,280.0,0.1,0.3,0.6,19.9,21.7,939.8,37.76,34600.0,0.0
29639,290.0,303.0,310.0,1.0,1.1,1.2,19.9,21.3,939.7,37.76,34600.0,0.0
29699,299.0,309.0,320.0,0.8,1.0,1.2,19.9,21.1,939.8,37.76,34600.0,0.0
29759,314.0,316.0,318.0,0.9,0.9,1.0,19.9,21.1,939.7,37.76,34600.0,0.0
29819,324.0,325.0,325.0,0.7,0.8,0.9,19.9,21.5,939.8,37.76,34600.0,0.0
29879,294.0,313.0,324.0,0.5,0.7,1.0,19.8,21.2,939.7,37.76,34600.0,0.0
29939,294.0,299.0,309.0,0.9,1.1,1.3,19.8,21.3,939.8,37.76,34600.0,0.0
29999,288.0,296.0,303.0,1.0,1.1,1.2,19.8,21.1,939.8,37.76,34600.0,0.0
30059,283.0,291.0,296.0,1.2,1.3,1.5,19.7,21.6,939.8,37.76,34600.0,0.0
30119,281.0,284.0,286.0,1.2,1.3,1.3,19.7,21.9,939.8,37.76,34600.0,0.0
30179,273.0,294.0,307.0,1.0,1.1,1.2,19.6,21.4,939.7,37.76,34600.0,0.0
30239,300.0,304.0,313.0,1.0,1.2,1.3,19.5,21.6,939.7,37.76,34600.0,0.0
30299,307.0,309.0,311.0,1.0,1.1,1.1,19.4,21.2,939.7,37.76,34600.0,0.0
30359,306.0,309.0,311.0,1.1,1.1,1.2,19.3,22.0,939.7,37.76,34600.0,0.0
30419,314.0,316.0,322.0,0.9,1.0,1.0,19.3,22.5,939.7,37.76,34600.0,0.0
30479,304.0,307.0,310.0,0.9,0.9,1.0,19.3,22.5,939.7,37.76,34600.0,0.0
30539,289.0,304.0,316.0,0.8,1.0,1.2,19.3,22.7,939.7,37.76,34600.0,0.0
30599,295.0,300.0,304.0,1.1,1.2,1.2,19.3,23.0,939.7,37.76,34600.0,0.0
30659,286.0,287.0,289.0,0.8,0.9,1.0,19.3,22.7,939.7,37.76,34600.0,0.0
30719,275.0,284.0,290.0,0.7,1.0,1.1,19.3,22.6,939.7,37.76,34600.0,0.0
30779,293.0,298.0,304.0,1.0,1.0,1.1,19.3,22.7,939.7,37.76,34600.0,0.0
30839,289.0,294.0,299.0,1.0,1.1,1.3,19.3,22.3,939.7,37.76,34600.0,0.0
30899,297.0,298.0,298.0,0.9,0.9,0.9,19.4,22.3,939.7,37.76,34600.0,0.0
30959,278.0,297.0,319.0,0.7,0.9,1.1,19.4,22.4,939.7,37.76,34600.0,0.0
31019,298.0,301.0,306.0,1.1,1.2,1.4,19.4,22.7,939.7,37.76,34600.0,0.0
31079,302.0,308.0,311.0,1.3,1.4,1.5,19.4,23.2,939.7,37.76,34600.0,0.0
31139,300.0,313.0,332.0,1.1,1.2,1.5,19.3,22.3,939.8,37.76,34600.0,0.0
31199,307.0,312.0,316.0,1.3,1.4,1.6,19.2,21.9,939.8,37.76,34600.0,0.0
31259,309.0,327.0,336.0,0.9,1.3,1.4,19.2,22.2,939.8,37.76,34600.0,0.0
31319,8.0,339.0,316.0,0.4,0.8,1.3,19.1,23.5,939.8,37.76,34600.0,0.0
31379,9.0,348.0,329.0,0.8,1.2,1.9,19.1,23.8,939.8,37.76,34600.0,0.0
31439,296.0,311.0,324.0,1.0,1.2,1.3,19.0,23.0,939.8,37.76,34600.0,0.0
31499,305.0,316.0,324.0,1.2,1.3,1.6,19.0,22.5,939.8,37.76,34600.0,0.0
31559,308.0,320.0,327.0,0.8,1.2,1.5,19.0,23.8,939.7,37.76,34600.0,0.0
31619,325.0,335.0,352.0,1.1,1.4,1.6,19.1,22.7,939.8,37.76,34600.0,0.0
31679,282.0,323.0,349.0,0.1,0.9,1.3,19.0,23.7,939.8,37.76,34600.0,0.0
31739,307.0,310.0,312.0,1.6,1.7,1.8,19.0,22.7,939.8,37.76,34600.0,0.0
31799,298.0,303.0,308.0,1.3,1.4,1.6,19.0,23.4,939.8,37.76,34600.0,0.0
31859,267.0,284.0,301.0,1.2,1.6,2.0,19.0,23.5,939.8,37.76,34600.0,0.0
31919,238.0,285.0,348.0,0.7,1.0,1.3,19.0,23.8,939.8,37.76,34600.0,0.0
31979,278.0,291.0,309.0,1.3,1.5,1.7,19.0,23.9,939.8,37.76,34600.0,0.0
32039,271.0,278.0,283.0,1.4,1.4,1.6,19.1,24.2,939.8,37.76,34600.0,0.0
