t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,257.0,283.0,311.0,0.8,1.5,2.4,10.2,90.2,937.1,0.61,2650.0,0.0
32160,274.0,283.0,304.0,0.9,1.5,2.2,10.2,90.3,937.0,0.61,2650.0,0.0
32220,269.0,279.0,289.0,1.3,1.6,1.8,10.2,90.2,937.0,0.61,2650.0,0.0
32280,256.0,263.0,268.0,1.9,2.1,2.6,10.1,90.1,937.0,0.61,2650.0,0.0
32340,270.0,300.0,346.0,0.2,0.7,1.4,10.1,90.3,937.0,0.61,2650.0,0.0
32400,145.0,263.0,301.0,0.1,1.0,1.8,10.2,90.5,937.0,0.61,2650.0,0.0
32460,264.0,274.0,279.0,1.6,1.7,1.8,10.3,90.6,937.0,0.61,2650.0,0.0
32520,278.0,287.0,298.0,1.3,1.7,2.0,10.3,90.2,937.0,0.61,2650.0,0.0
32580,234.0,256.0,270.0,0.9,1.3,1.5,10.3,90.3,937.0,0.61,2650.0,0.0
32640,264.0,268.0,272.0,2.1,2.3,2.5,10.1,91.1,937.0,0.61,2650.0,0.0
32700,263.0,275.0,286.0,2.1,2.2,2.4,10.2,90.1,937.0,0.61,2650.0,0.0
32760,244.0,251.0,260.0,2.6,2.8,3.2,10.3,90.6,937.0,0.61,2650.0,0.0
32820,254.0,269.0,279.0,1.5,2.1,2.5,10.3,90.4,937.0,0.61,2650.0,0.0
32880,242.0,269.0,294.0,0.8,1.5,1.9,10.3,90.6,937.1,0.61,2650.0,0.0
32940,283.0,304.0,316.0,0.6,1.0,1.3,10.4,90.7,937.1,0.61,2650.0,0.0
33000,73.0,253.0,88.0,0.2,1.0,2.0,10.4,90.6,937.1,0.61,2650.0,0.0
33060,251.0,263.0,274.0,1.2,1.3,1.5,10.4,90.5,937.1,0.61,2650.0,0.0
33120,252.0,260.0,270.0,1.4,1.5,1.7,10.4,90.3,937.0,0.61,2650.0,0.0
33180,250.0,259.0,262.0,1.1,1.2,1.4,10.3,90.2,937.1,0.61,2650.0,0.0
33240,243.0,298.0,330.0,0.1,0.4,0.9,10.3,90.2,937.1,0.61,2650.0,0.0
33300,270.0,278.0,296.0,0.9,1.5,1.8,10.3,90.4,937.1,0.61,2650.0,0.0
33360,270.0,289.0,306.0,0.6,0.8,1.1,10.3,90.5,937.1,0.61,2650.0,0.0
33420,256.0,284.0,335.0,0.4,0.9,1.5,10.4,90.7,937.2,0.61,2650.0,0.0
33480,254.0,283.0,308.0,0.6,1.1,1.5,10.4,90.6,937.2,0.61,2650.0,0.0
33540,238.0,281.0,335.0,0.3,1.0,1.5,10.5,90.6,937.2,0.61,2650.0,0.0
33600,280.0,301.0,318.0,0.5,0.8,1.2,10.5,90.8,937.2,0.61,2650.0,0.0
33660,277.0,289.0,299.0,0.9,1.1,1.4,10.6,90.9,937.2,0.61,2650.0,0.0
33720,90.0,284.0,330.0,0.0,0.4,0.7,10.6,90.9,937.2,0.61,2650.0,0.0
33780,258.0,288.0,350.0,0.3,0.7,0.9,10.6,90.9,937.2,0.61,2650.0,0.0
33840,260.0,279.0,292.0,0.4,0.6,0.7,10.6,90.7,937.2,0.61,2650.0,0.0
33900,205.0,219.0,231.0,0.8,1.1,1.4,10.6,90.7,937.2,0.61,2650.0,0.0
33960,114.0,9.0,150.0,0.0,0.2,0.5,10.6,90.8,937.2,0.61,2650.0,0.0
34020,90.0,243.0,342.0,0.1,0.3,1.1,10.7,90.9,937.2,0.61,2650.0,0.0
34080,107.0,4.0,276.0,0.1,0.3,0.6,10.7,90.9,937.1,0.61,2650.0,0.0
34140,238.0,255.0,274.0,0.9,1.1,1.5,10.7,90.8,937.1,0.61,2650.0,0.0
34200,271.0,280.0,286.0,0.8,0.9,1.1,10.7,90.6,937.0,0.61,2650.0,0.0
34260,282.0,290.0,292.0,0.7,0.8,0.9,10.8,90.4,937.1,0.61,2650.0,0.0
34320,107.0,151.0,122.0,0.0,0.3,0.6,10.5,90.4,937.1,0.61,2650.0,0.0
34380,30.0,208.0,291.0,0.0,0.3,0.8,10.6,90.8,937.1,0.61,2650.0,0.0
34440,150.0,243.0,274.0,0.2,1.3,1.9,10.7,91.0,937.0,0.61,2650.0,0.0
34500,223.0,239.0,258.0,0.9,1.2,1.5,10.7,90.7,937.0,0.61,2650.0,0.0
34560,249.0,268.0,292.0,1.1,1.6,1.9,10.6,90.5,937.0,0.61,2650.0,0.0
34620,240.0,260.0,289.0,1.0,1.4,1.8,10.6,90.5,937.0,0.61,2650.0,0.0
34680,276.0,291.0,303.0,1.6,1.8,2.0,10.6,90.5,937.0,0.61,2650.0,0.0
34740,254.0,269.0,291.0,1.0,1.4,1.7,10.6,90.5,937.0,0.61,2650.0,0.0
34800,221.0,241.0,270.0,0.6,1.1,1.5,10.6,90.6,937.0,0.61,2650.0,0.0
34860,239.0,256.0,279.0,0.4,1.3,1.7,10.7,90.8,937.0,0.61,2650.0,0.0
34920,194.0,230.0,261.0,0.4,0.6,0.8,10.7,90.8,937.0,0.61,2650.0,0.0
34980,235.0,240.0,245.0,1.6,1.8,2.1,10.8,91.0,937.0,0.61,2650.0,0.0
35040,236.0,248.0,261.0,1.7,1.9,2.3,10.8,90.7,936.9,0.61,2650.0,0.0
35100,243.0,254.0,272.0,1.2,1.7,2.2,10.7,90.4,936.9,0.61,2650.0,0.0
35160,30.0,216.0,90.0,0.1,0.8,1.7,10.6,90.6,937.0,0.61,2650.0,0.0
35220,259.0,267.0,274.0,2.2,2.5,2.7,10.7,90.9,936.9,0.61,2650.0,0.0
35280,244.0,250.0,255.0,1.8,2.2,2.5,10.7,90.8,937.0,0.61,2650.0,0.0
35340,237.0,247.0,258.0,1.3,1.5,1.7,10.6,90.5,937.0,0.61,2650.0,0.0
35400,261.0,272.0,285.0,1.6,1.8,2.2,10.6,90.5,937.0,0.61,2650.0,0.0
35460,220.0,238.0,264.0,1.1,1.8,2.3,10.7,91.0,937.0,0.61,2650.0,0.0
35520,240.0,252.0,264.0,1.6,2.1,2.5,10.8,91.3,937.0,0.61,2650.0,0.0
35580,237.0,257.0,269.0,0.9,1.3,1.6,10.9,91.1,937.0,0.61,2650.0,0.0
35640,95.0,181.0,248.0,0.1,0.6,1.3,10.8,91.1,937.0,0.61,2650.0,0.0
35700,228.0,245.0,262.0,1.4,2.3,3.1,10.9,91.1,936.9,0.61,2650.0,0.0
35760,243.0,267.0,279.0,1.7,2.0,2.4,10.8,90.8,937.0,0.61,2650.0,0.0
35820,261.0,268.0,279.0,1.4,1.7,2.5,10.7,90.7,937.0,0.61,2650.0,0.0
35880,253.0,266.0,279.0,1.6,2.4,3.0,10.7,90.9,937.0,0.61,2650.0,0.0
35940,215.0,236.0,248.0,2.0,2.3,3.0,10.6,90.7,937.0,0.61,2650.0,0.0
36000,291.0,249.0,300.0,0.2,1.2,2.4,10.7,90.7,937.0,0.61,2650.0,0.0
36060,256.0,262.0,271.0,2.8,3.2,3.4,10.8,91.1,937.0,0.61,2650.0,0.0
36120,250.0,259.0,277.0,1.7,2.1,2.4,10.7,90.8,937.0,0.61,2650.0,0.0
36180,252.0,263.0,274.0,2.5,3.0,3.4,10.7,90.8,937.1,0.61,2650.0,0.0
36240,246.0,257.0,272.0,2.1,2.4,2.9,10.7,90.6,937.1,0.61,2650.0,0.0
36300,245.0,257.0,277.0,1.9,2.3,2.8,10.7,90.9,937.1,0.61,2650.0,0.0
36360,236.0,245.0,254.0,2.4,2.7,3.2,10.8,91.0,937.1,0.61,2650.0,0.0
36420,229.0,249.0,270.0,1.1,1.7,2.1,10.8,91.0,937.1,0.61,2650.0,0.0
36480,253.0,259.0,265.0,2.0,2.2,2.6,11.1,91.2,937.1,0.61,2650.0,0.0
36540,222.0,259.0,291.0,1.6,2.2,2.5,10.8,91.0,937.1,0.61,2650.0,0.0
36600,243.0,269.0,292.0,1.3,2.3,3.0,10.9,91.2,937.1,0.61,2650.0,0.0
36660,247.0,256.0,263.0,3.0,3.4,3.8,11.0,91.2,937.1,0.61,2650.0,0.0
36720,246.0,258.0,266.0,3.5,4.1,4.7,10.8,90.6,937.1,0.61,2650.0,0.0
36780,240.0,244.0,252.0,1.9,2.7,3.1,10.7,90.6,937.1,0.61,2650.0,0.0
36840,235.0,244.0,257.0,1.9,2.7,3.2,10.7,90.8,937.1,0.61,2650.0,0.0
36900,247.0,258.0,262.0,3.6,3.9,4.4,10.8,91.0,937.1,0.61,2650.0,0.0
36960,243.0,257.0,263.0,2.9,3.3,3.6,10.7,90.7,937.1,0.61,2650.0,0.0
37020,247.0,267.0,289.0,1.8,2.5,3.4,10.6,90.7,937.2,0.61,2650.0,0.0
37080,245.0,276.0,288.0,1.7,2.3,3.1,10.8,91.1,937.2,0.61,2650.0,0.0
37140,207.0,243.0,270.0,1.4,2.7,3.8,10.9,91.2,937.2,0.61,2650.0,0.0
37200,241.0,250.0,257.0,3.1,3.6,4.2,10.9,91.0,937.2,0.61,2650.0,0.0
37260,246.0,258.0,276.0,2.7,3.3,3.7,10.6,90.6,937.1,0.61,2650.0,0.0
37320,251.0,262.0,279.0,1.6,2.5,3.2,10.7,90.8,937.2,0.61,2650.0,0.0
37380,247.0,256.0,267.0,2.8,3.3,4.0,10.8,91.0,937.2,0.61,2650.0,0.0
37440,250.0,256.0,263.0,3.2,4.0,4.4,10.9,91.1,937.1,0.61,2650.0,0.0
37500,253.0,260.0,266.0,3.7,4.2,4.5,10.9,90.8,937.2,0.61,2650.0,0.0
37560,244.0,254.0,260.0,4.0,4.2,4.5,10.8,90.9,937.2,0.61,2650.0,0.0
37620,249.0,256.0,262.0,3.4,4.0,4.5,10.8,90.7,937.1,0.61,2650.0,0.0
37680,260.0,268.0,273.0,4.1,4.3,4.5,10.8,90.9,937.1,0.61,2650.0,0.0
37740,244.0,261.0,272.0,2.4,3.2,4.0,10.7,90.6,937.2,0.61,2650.0,0.0
37800,251.0,258.0,271.0,2.6,3.0,4.1,10.8,90.9,937.2,0.61,2650.0,0.0
37860,247.0,268.0,282.0,2.1,2.6,3.2,10.8,91.0,937.2,0.61,2650.0,0.0
37920,236.0,246.0,260.0,2.1,3.1,3.5,10.9,91.2,937.2,0.61,2650.0,0.0
37980,246.0,259.0,269.0,2.5,3.0,3.5,11.0,91.3,937.2,0.61,2650.0,0.0
38040,233.0,247.0,257.0,2.5,2.7,3.1,10.9,90.7,937.2,0.61,2650.0,0.0
38100,214.0,243.0,267.0,2.2,3.3,3.9,10.9,90.7,937.2,0.61,2650.0,0.0
38160,244.0,249.0,255.0,3.4,3.6,3.8,10.9,90.7,937.1,0.61,2650.0,0.0
38220,249.0,256.0,271.0,3.5,3.8,4.2,10.8,90.4,937.1,0.61,2650.0,0.0
38280,251.0,261.0,269.0,3.3,3.4,3.6,10.8,90.6,937.1,0.61,2650.0,0.0
38340,243.0,257.0,270.0,2.4,2.8,3.7,10.8,90.6,937.1,0.61,2650.0,0.0
38400,225.0,248.0,287.0,2.1,2.8,3.2,10.8,91.1,937.1,0.61,2650.0,0.0
38460,248.0,253.0,260.0,3.1,3.3,3.6,11.0,91.2,937.1,0.61,2650.0,0.0
38520,249.0,256.0,262.0,1.9,2.6,3.0,11.1,91.2,937.1,0.61,2650.0,0.0
38580,236.0,245.0,253.0,2.1,2.6,2.9,11.0,91.0,937.1,0.61,2650.0,0.0
38640,242.0,251.0,257.0,2.4,2.7,3.0,11.1,91.1,937.1,0.61,2650.0,0.0
38700,240.0,243.0,250.0,2.1,2.3,2.5,11.1,91.0,937.1,0.61,2650.0,0.0
38760,229.0,249.0,254.0,1.9,2.2,2.4,11.0,90.7,937.1,0.61,2650.0,0.0
38820,217.0,228.0,246.0,2.0,2.4,2.7,10.9,90.7,937.1,0.61,2650.0,0.0
38880,235.0,243.0,247.0,2.2,2.5,2.6,10.9,90.8,937.1,0.61,2650.0,0.0
38940,236.0,244.0,256.0,2.4,2.9,3.4,10.9,90.7,937.1,0.61,2650.0,0.0
39000,246.0,255.0,263.0,2.0,2.4,2.8,10.8,90.6,937.1,0.61,2650.0,0.0
39060,231.0,235.0,240.0,1.9,2.2,2.7,10.8,90.6,937.1,0.61,2650.0,0.0
39120,230.0,241.0,253.0,2.0,3.3,4.0,10.8,90.7,937.1,0.61,2650.0,0.0
39180,226.0,232.0,236.0,3.4,3.6,3.8,10.7,90.6,937.1,0.61,2650.0,0.0
39240,227.0,232.0,237.0,2.9,3.1,3.3,10.7,90.6,937.1,0.61,2650.0,0.0
39300,235.0,240.0,244.0,2.3,2.6,2.8,10.7,90.5,937.1,0.61,2650.0,0.0
39360,261.0,264.0,267.0,2.5,2.9,3.2,10.7,90.7,937.2,0.61,2650.0,0.0
39420,222.0,247.0,262.0,0.7,1.6,2.5,10.7,90.9,937.2,0.61,2650.0,0.0
39480,243.0,265.0,281.0,2.0,2.3,2.6,10.8,91.1,937.2,0.61,2650.0,0.0
39540,231.0,256.0,285.0,1.2,1.8,2.2,10.9,91.2,937.2,0.61,2650.0,0.0
39600,249.0,254.0,261.0,2.3,2.6,2.8,11.1,91.4,937.2,0.61,2650.0,0.0
39660,232.0,242.0,249.0,1.7,1.9,2.1,11.0,90.9,937.2,0.61,2650.0,0.0
39720,244.0,263.0,281.0,1.2,1.7,2.1,10.9,90.9,937.2,0.61,2650.0,0.0
39780,242.0,252.0,263.0,2.9,3.3,3.8,11.0,91.3,937.2,0.61,2650.0,0.0
39840,237.0,251.0,258.0,2.9,3.7,4.0,11.0,91.0,937.1,0.61,2650.0,0.0
39900,241.0,249.0,256.0,3.2,3.7,3.9,10.9,90.8,937.1,0.61,2650.0,0.0
39960,224.0,235.0,245.0,2.4,3.0,3.3,10.9,90.8,937.2,0.61,2650.0,0.0
40020,237.0,257.0,268.0,2.2,2.6,3.0,10.9,91.0,937.1,0.61,2650.0,0.0
40080,242.0,251.0,254.0,2.9,3.2,3.6,10.9,91.0,937.1,0.61,2650.0,0.0
40140,245.0,253.0,261.0,2.3,2.8,3.5,10.8,90.7,937.2,0.61,2650.0,0.0
40200,244.0,251.0,256.0,2.4,2.6,2.7,10.8,90.8,937.2,0.61,2650.0,0.0
40260,199.0,226.0,253.0,1.0,2.7,4.0,10.8,90.8,937.2,0.61,2650.0,0.0
40320,147.0,208.0,232.0,0.9,1.5,2.0,10.9,90.9,937.2,0.61,2650.0,0.0
40380,126.0,265.0,337.0,0.2,0.8,2.0,11.0,91.1,937.2,0.61,2650.0,0.0
40440,186.0,209.0,235.0,0.7,2.0,2.7,11.0,91.2,937.2,0.61,2650.0,0.0
40500,195.0,223.0,249.0,0.7,1.5,1.9,11.0,91.0,937.2,0.61,2650.0,0.0
40560,197.0,219.0,245.0,1.3,1.7,2.2,11.0,91.0,937.2,0.61,2650.0,0.0
40620,239.0,246.0,253.0,2.4,2.8,3.3,11.1,91.2,937.2,0.61,2650.0,0.0
40680,98.0,219.0,249.0,0.1,1.7,3.3,11.1,91.1,937.2,0.61,2650.0,0.0
40740,223.0,229.0,235.0,2.0,2.6,3.0,11.1,91.1,937.2,0.61,2650.0,0.0
40800,233.0,236.0,239.0,2.7,3.0,3.3,11.0,90.8,937.2,0.61,2650.0,0.0
40860,191.0,213.0,241.0,0.3,1.8,2.5,11.0,90.8,937.2,0.61,2650.0,0.0
40920,57.0,226.0,190.0,0.1,1.1,2.6,11.0,90.9,937.2,0.61,2650.0,0.0
40980,241.0,253.0,272.0,2.5,3.2,4.2,11.0,91.0,937.2,0.61,2650.0,0.0
41040,223.0,239.0,253.0,2.0,2.3,2.6,11.0,91.0,937.3,0.61,2650.0,0.0
41100,224.0,232.0,237.0,2.2,2.5,2.8,11.1,91.0,937.3,0.61,2650.0,0.0
41160,213.0,227.0,233.0,2.0,2.1,2.2,10.9,90.6,937.3,0.61,2650.0,0.0
41220,209.0,224.0,236.0,1.7,2.2,2.4,10.9,90.8,937.3,0.61,2650.0,0.0
41280,195.0,216.0,236.0,1.0,1.6,2.3,10.9,90.9,937.3,0.61,2650.0,0.0
41340,132.0,200.0,226.0,0.1,0.7,1.2,11.0,91.0,937.3,0.61,2650.0,0.0
41400,67.0,334.0,80.0,0.1,0.2,0.4,11.0,91.2,937.4,0.61,2650.0,0.0
41460,187.0,232.0,250.0,0.5,1.3,2.0,11.1,91.3,937.3,0.61,2650.0,0.0
41520,182.0,221.0,252.0,0.7,1.7,2.6,11.1,91.2,937.3,0.61,2650.0,0.0
41580,224.0,234.0,241.0,2.2,2.9,3.2,11.1,91.0,937.3,0.61,2650.0,0.0
41640,193.0,225.0,261.0,0.6,1.5,2.1,11.0,90.6,937.3,0.61,2650.0,0.0
41700,128.0,213.0,249.0,0.2,0.6,1.1,10.9,90.7,937.3,0.61,2650.0,0.0
41760,227.0,246.0,264.0,1.8,2.5,3.6,11.0,91.0,937.3,0.61,2650.0,0.0
41820,247.0,254.0,263.0,2.0,2.4,2.7,11.0,90.9,937.3,0.61,2650.0,0.0
41880,235.0,249.0,274.0,1.5,1.9,2.3,10.9,90.8,937.3,0.61,2650.0,0.0
41940,230.0,247.0,265.0,2.0,2.5,3.1,11.0,91.0,937.3,0.61,2650.0,0.0
42000,244.0,254.0,262.0,2.0,2.5,3.3,11.0,91.1,937.3,0.61,2650.0,0.0
42060,239.0,248.0,253.0,2.2,2.4,2.7,11.0,90.9,937.4,0.61,2650.0,0.0
42120,236.0,246.0,256.0,1.3,1.7,1.9,10.9,90.8,937.4,0.61,2650.0,0.0
42180,249.0,253.0,259.0,1.4,1.5,1.6,10.9,90.9,937.4,0.61,2650.0,0.0
42240,254.0,266.0,271.0,1.2,1.5,1.7,10.9,90.8,937.4,0.61,2650.0,0.0
42300,239.0,251.0,264.0,1.2,1.5,1.9,10.9,91.0,937.4,0.61,2650.0,0.0
42360,125.0,249.0,281.0,0.1,0.6,1.3,11.1,91.3,937.4,0.61,2650.0,0.0
42420,212.0,232.0,253.0,1.3,2.0,2.4,11.1,91.3,937.4,0.61,2650.0,0.0
42480,239.0,251.0,260.0,2.0,2.4,2.7,11.2,91.3,937.4,0.61,2650.0,0.0
42540,248.0,260.0,271.0,1.5,1.9,2.3,11.2,91.2,937.4,0.61,2650.0,0.0
42600,233.0,246.0,259.0,1.5,1.8,2.2,11.2,91.1,937.4,0.61,2650.0,0.0
42660,228.0,245.0,258.0,0.6,1.5,2.1,11.2,91.2,937.4,0.61,2650.0,0.0
42720,240.0,249.0,260.0,1.6,2.0,2.5,11.2,91.2,937.4,0.61,2650.0,0.0
42780,237.0,252.0,269.0,1.5,1.8,2.1,11.1,91.0,937.4,0.61,2650.0,0.0
42840,203.0,230.0,249.0,1.1,1.5,1.8,11.1,91.0,937.4,0.61,2650.0,0.0
42900,253.0,261.0,265.0,2.1,2.3,2.5,11.2,91.0,937.3,0.61,2650.0,0.0
42960,246.0,258.0,270.0,1.2,1.6,2.0,11.0,90.8,937.4,0.61,2650.0,0.0
43020,233.0,252.0,267.0,1.1,1.6,1.9,11.0,91.0,937.4,0.61,2650.0,0.0
43080,234.0,246.0,261.0,1.5,1.7,2.0,11.1,91.2,937.4,0.61,2650.0,0.0
43140,212.0,229.0,240.0,0.7,1.2,1.4,11.1,91.0,937.4,0.61,2650.0,0.0
43200,205.0,214.0,221.0,1.1,1.3,1.6,11.1,91.1,937.4,0.61,2650.0,0.0
43260,231.0,249.0,266.0,0.7,1.1,1.4,11.2,91.2,937.4,0.61,2650.0,0.0
43320,201.0,225.0,237.0,0.7,1.1,1.4,11.2,91.3,937.4,0.61,2650.0,0.0
43380,141.0,242.0,259.0,0.4,0.8,1.1,11.2,91.4,937.4,0.61,2650.0,0.0
43440,179.0,217.0,250.0,0.6,1.1,1.4,11.3,91.5,937.4,0.61,2650.0,0.0
43500,241.0,251.0,273.0,1.7,2.1,2.4,11.4,91.7,937.4,0.61,2650.0,0.0
43560,208.0,266.0,289.0,0.3,0.8,1.1,11.4,91.4,937.4,0.61,2650.0,0.0
43620,267.0,277.0,295.0,0.7,1.4,1.9,11.4,91.4,937.5,0.61,2650.0,0.0
43680,267.0,275.0,287.0,1.7,2.0,2.3,11.3,91.2,937.4,0.61,2650.0,0.0
43740,248.0,258.0,272.0,1.3,1.7,2.4,11.3,91.2,937.4,0.61,2650.0,0.0
43800,267.0,270.0,273.0,1.7,1.9,2.1,11.3,91.2,937.4,0.61,2650.0,0.0
43860,251.0,261.0,276.0,0.9,1.9,2.7,11.2,91.0,937.4,0.61,2650.0,0.0
43920,247.0,263.0,274.0,1.9,2.2,2.8,11.2,90.8,937.4,0.61,2650.0,0.0
43980,265.0,276.0,296.0,1.6,2.1,2.3,11.2,90.8,937.4,0.61,2650.0,0.0
44040,239.0,257.0,263.0,2.1,2.4,2.7,11.2,90.9,937.4,0.61,2650.0,0.0
44100,242.0,259.0,273.0,1.2,1.4,1.6,11.2,91.0,937.3,0.61,2650.0,0.0
44160,242.0,252.0,263.0,2.0,2.3,2.7,11.2,91.1,937.3,0.61,2650.0,0.0
44220,229.0,242.0,255.0,1.2,1.6,2.1,11.3,91.2,937.4,0.61,2650.0,0.0
44280,230.0,245.0,255.0,1.7,2.2,3.2,11.3,91.2,937.3,0.61,2650.0,0.0
44340,250.0,255.0,262.0,2.4,2.6,3.0,11.3,91.1,937.3,0.61,2650.0,0.0
44400,252.0,262.0,271.0,2.1,2.4,2.6,11.3,91.0,937.3,0.61,2650.0,0.0
44460,243.0,253.0,263.0,2.1,2.7,3.1,11.3,91.1,937.3,0.61,2650.0,0.0
44520,262.0,268.0,274.0,2.2,2.6,3.0,11.3,91.1,937.3,0.61,2650.0,0.0
44580,226.0,250.0,262.0,2.1,2.9,3.5,11.3,91.2,937.3,0.61,2650.0,0.0
44640,248.0,253.0,264.0,2.7,3.1,3.3,11.3,91.2,937.3,0.61,2650.0,0.0
44700,244.0,254.0,267.0,2.2,2.5,2.8,11.3,90.9,937.3,0.61,2650.0,0.0
44760,234.0,240.0,245.0,2.1,2.3,2.5,11.3,91.0,937.3,0.61,2650.0,0.0
44820,241.0,248.0,256.0,2.3,2.6,2.9,11.2,90.8,937.3,0.61,2650.0,0.0
44880,239.0,242.0,247.0,2.1,2.3,2.4,11.2,90.8,937.4,0.61,2650.0,0.0
44940,227.0,231.0,236.0,1.8,1.9,2.0,11.2,90.7,937.4,0.61,2650.0,0.0
45000,216.0,229.0,253.0,0.4,1.2,1.7,11.1,90.6,937.4,0.61,2650.0,0.0
45060,238.0,256.0,275.0,1.2,1.6,1.9,11.2,90.7,937.3,0.61,2650.0,0.0
45120,109.0,256.0,290.0,0.1,1.1,1.4,11.2,90.7,937.3,0.61,2650.0,0.0
45180,103.0,196.0,277.0,0.1,0.4,0.7,11.2,90.9,937.3,0.61,2650.0,0.0
45240,72.0,316.0,125.0,0.1,0.6,1.4,11.3,91.0,937.3,0.61,2650.0,0.0
45300,238.0,246.0,252.0,1.7,1.9,2.3,11.4,91.1,937.2,0.61,2650.0,0.0
45360,228.0,237.0,244.0,0.9,1.1,1.2,11.3,90.9,937.3,0.61,2650.0,0.0
45420,220.0,234.0,252.0,1.5,2.1,2.6,11.3,90.9,937.2,0.61,2650.0,0.0
45480,123.0,216.0,253.0,0.2,0.8,1.5,11.4,91.1,937.2,0.61,2650.0,0.0
45540,207.0,243.0,267.0,0.6,1.8,2.5,11.4,91.2,937.2,0.61,2650.0,0.0
45600,195.0,240.0,321.0,0.5,1.5,2.2,11.4,91.2,937.2,0.61,2650.0,0.0
45660,147.0,226.0,260.0,0.2,1.3,2.6,11.5,91.3,937.2,0.61,2650.0,0.0
45720,191.0,219.0,229.0,1.4,2.1,2.5,11.5,91.2,937.2,0.61,2650.0,0.0
45780,235.0,250.0,264.0,1.3,1.8,2.4,11.5,91.2,937.2,0.61,2650.0,0.0
45840,195.0,224.0,251.0,1.5,2.1,2.6,11.5,91.1,937.2,0.61,2650.0,0.0
45900,208.0,218.0,225.0,2.1,2.3,2.6,11.4,91.0,937.2,0.61,2650.0,0.0
45960,219.0,240.0,259.0,1.5,2.5,3.0,11.4,90.9,937.2,0.61,2650.0,0.0
46020,248.0,258.0,267.0,2.6,3.4,4.1,11.4,91.0,937.1,0.61,2650.0,0.0
46080,235.0,246.0,255.0,2.4,3.2,3.6,11.3,90.9,937.1,0.61,2650.0,0.0
46140,249.0,258.0,273.0,2.0,2.7,3.3,11.3,91.0,937.2,0.61,2650.0,0.0
46200,238.0,257.0,270.0,1.4,1.9,2.7,11.4,91.3,937.2,0.61,2650.0,0.0
46260,279.0,288.0,301.0,2.0,2.4,2.7,11.4,91.4,937.2,0.61,2650.0,0.0
46320,277.0,305.0,329.0,0.4,1.1,1.5,11.4,91.2,937.2,0.61,2650.0,0.0
46380,263.0,275.0,295.0,1.7,2.2,2.7,11.4,91.2,937.1,0.61,2650.0,0.0
46440,90.0,175.0,270.0,0.0,0.3,0.7,11.3,91.0,937.2,0.61,2650.0,0.0
46500,218.0,238.0,255.0,1.4,2.0,2.3,11.4,91.1,937.1,0.61,2650.0,0.0
46560,172.0,241.0,267.0,0.2,0.8,1.5,11.4,91.2,937.1,0.61,2650.0,0.0
46620,243.0,258.0,268.0,1.9,2.4,2.9,11.5,91.2,937.1,0.61,2650.0,0.0
46680,224.0,233.0,243.0,1.8,2.1,2.4,11.4,91.1,937.1,0.61,2650.0,0.0
46740,233.0,258.0,265.0,1.5,1.9,2.2,11.4,91.0,937.1,0.61,2650.0,0.0
46800,228.0,235.0,243.0,1.4,2.0,2.6,11.3,90.9,937.1,0.61,2650.0,0.0
46860,243.0,253.0,261.0,1.1,1.2,1.4,11.3,90.9,937.1,0.61,2650.0,0.0
46920,245.0,249.0,256.0,1.6,1.8,2.3,11.3,90.9,937.1,0.61,2650.0,0.0
46980,215.0,229.0,253.0,1.0,1.5,1.8,11.3,91.1,937.1,0.61,2650.0,0.0
47040,251.0,263.0,278.0,0.6,1.5,1.9,11.3,91.3,937.1,0.61,2650.0,0.0
47100,233.0,246.0,254.0,1.6,2.1,2.6,11.4,91.3,937.1,0.61,2650.0,0.0
47160,266.0,290.0,308.0,2.1,2.4,2.6,11.4,91.3,937.0,0.61,2650.0,0.0
47220,249.0,259.0,270.0,1.1,1.8,2.3,11.5,91.4,937.0,0.61,2650.0,0.0
47280,226.0,240.0,251.0,1.4,1.9,2.2,11.5,91.4,937.0,0.61,2650.0,0.0
47340,224.0,246.0,274.0,1.2,2.0,2.4,11.5,91.3,937.0,0.61,2650.0,0.0
47400,242.0,253.0,276.0,1.6,2.1,2.6,11.5,91.4,937.0,0.61,2650.0,0.0
47460,260.0,271.0,282.0,2.4,2.8,3.4,11.5,91.4,937.0,0.61,2650.0,0.0
47520,249.0,263.0,278.0,2.2,2.7,3.2,11.5,91.3,937.0,0.61,2650.0,0.0
47580,256.0,267.0,269.0,2.6,2.9,3.3,11.5,91.5,937.0,0.61,2650.0,0.0
47640,244.0,262.0,272.0,1.6,2.3,2.6,11.5,91.3,937.0,0.61,2650.0,0.0
47700,257.0,275.0,288.0,2.1,2.4,2.8,11.5,91.3,937.0,0.61,2650.0,0.0
47760,260.0,264.0,267.0,2.4,2.7,3.0,11.5,91.3,937.0,0.61,2650.0,0.0
47820,251.0,266.0,273.0,2.9,3.2,3.4,11.4,91.0,936.9,0.61,2650.0,0.0
47880,254.0,264.0,274.0,1.8,2.7,3.2,11.4,91.4,937.0,0.61,2650.0,0.0
47940,244.0,261.0,274.0,2.3,2.9,3.4,11.5,91.4,937.0,0.61,2650.0,0.0
48000,250.0,258.0,265.0,2.6,3.0,3.3,11.5,91.2,937.0,0.61,2650.0,0.0
48060,257.0,264.0,268.0,1.9,2.2,2.4,11.3,90.9,937.0,0.61,2650.0,0.0
48120,255.0,264.0,272.0,2.8,3.2,3.6,11.3,91.0,937.0,0.61,2650.0,0.0
