t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,9.0,15.0,28.0,0.9,1.0,1.2,7.6,90.8,933.0,655.35,37950.0,0.0
16079,30.0,34.0,39.0,1.0,1.1,1.3,7.6,90.8,933.1,655.35,37950.0,0.0
16139,36.0,49.0,58.0,1.2,1.5,1.8,7.6,90.8,933.2,655.35,37950.0,0.0
16199,53.0,55.0,59.0,1.6,1.8,1.8,7.7,90.8,933.3,655.35,37950.0,0.0
16259,70.0,72.0,73.0,1.5,1.6,1.7,7.8,90.9,933.2,655.35,37950.0,0.0
16319,71.0,77.0,82.0,1.4,1.5,1.6,7.8,90.7,933.2,655.35,37950.0,0.0
16379,82.0,84.0,86.0,1.9,1.9,2.0,7.8,91.0,933.1,655.35,37950.0,0.0
16439,82.0,85.0,88.0,1.9,1.9,2.0,7.9,90.7,933.1,655.35,37950.0,0.0
16499,76.0,83.0,87.0,1.7,2.0,2.2,7.9,90.6,933.1,655.35,37950.0,0.0
16559,74.0,79.0,84.0,2.5,2.7,3.0,7.9,90.4,933.3,655.35,37950.0,0.0
16619,68.0,73.0,82.0,2.4,2.8,3.0,7.9,90.4,933.3,655.35,37950.0,0.0
16679,65.0,70.0,75.0,2.8,3.0,3.2,7.8,89.9,933.4,655.35,37950.0,0.0
16739,62.0,65.0,69.0,2.5,2.7,2.9,7.8,90.3,933.4,655.35,37950.0,0.0
16799,49.0,58.0,63.0,2.2,2.4,2.6,7.7,90.2,933.4,655.35,37950.0,0.0
16859,56.0,67.0,72.0,1.6,1.8,2.0,7.6,90.2,933.4,655.35,37950.0,0.0
16919,61.0,63.0,67.0,1.6,1.7,1.8,7.8,90.4,933.5,655.35,37950.0,0.0
16979,37.0,46.0,52.0,1.2,1.3,1.5,7.6,90.4,933.6,655.35,37950.0,0.0
17039,42.0,48.0,56.0,1.1,1.2,1.4,7.6,90.7,933.6,655.35,37950.0,0.0
17099,55.0,61.0,68.0,1.1,1.2,1.3,7.7,90.7,933.6,655.35,37950.0,0.0
17159,20.0,29.0,37.0,0.5,0.7,0.9,7.6,90.6,933.7,655.35,37950.0,0.0
17219,32.0,48.0,57.0,0.1,0.3,0.5,7.6,90.6,933.6,655.35,37950.0,0.0
17279,311.0,131.0,330.0,0.0,0.1,0.2,7.6,90.6,933.5,655.35,37950.0,0.0
17339,25.0,344.0,318.0,0.5,0.7,0.9,7.7,90.7,933.5,655.35,37950.0,0.0
17399,14.0,83.0,113.0,0.3,0.8,1.0,7.7,90.7,933.5,655.35,37950.0,0.0
17459,71.0,78.0,86.0,0.7,0.8,1.0,7.7,90.8,933.5,655.35,37950.0,0.0
17519,9.0,40.0,64.0,0.2,0.3,0.5,7.8,90.7,933.6,655.35,37950.0,0.0
17579,222.0,242.0,257.0,0.2,0.6,0.8,7.9,90.6,933.7,655.35,37950.0,0.0
17639,88.0,29.0,313.0,0.2,0.3,0.5,7.9,90.6,933.8,655.35,37950.0,0.0
17699,51.0,63.0,70.0,0.3,0.4,0.5,7.9,90.5,933.8,655.35,37950.0,0.0
17759,74.0,346.0,210.0,0.1,0.3,0.4,7.9,90.4,933.8,655.35,37950.0,0.0
17819,268.0,274.0,285.0,1.3,1.6,1.8,7.9,90.5,933.7,655.35,37950.0,0.0
17879,230.0,241.0,250.0,0.6,0.8,1.0,8.1,90.6,933.6,655.35,37950.0,0.0
17939,230.0,241.0,250.0,0.8,0.9,1.0,8.1,90.6,933.4,655.35,37950.0,0.0
17999,279.0,289.0,300.0,0.4,0.8,1.0,8.2,90.6,933.4,655.35,37950.0,0.0
18059,261.0,268.0,273.0,1.4,1.5,1.6,8.2,90.5,933.4,655.35,37950.0,0.0
18119,232.0,248.0,257.0,1.2,1.5,1.9,8.3,90.4,933.4,655.35,37950.0,0.0
18179,235.0,241.0,247.0,1.1,1.3,1.5,8.3,90.5,933.4,655.35,37950.0,0.0
18239,218.0,230.0,242.0,1.2,1.4,1.5,8.3,90.5,933.2,655.35,37950.0,0.0
18299,133.0,248.0,298.0,0.4,0.9,1.5,8.3,90.5,933.1,655.35,37950.0,0.0
18359,238.0,248.0,255.0,1.2,1.3,1.5,8.4,90.4,933.1,655.35,37950.0,0.0
18419,241.0,246.0,254.0,1.6,1.7,1.9,8.4,90.3,933.1,655.35,37950.0,0.0
18479,232.0,239.0,254.0,0.7,0.9,1.2,8.3,90.3,933.1,655.35,37950.0,0.0
18539,218.0,232.0,240.0,0.9,1.2,1.5,8.4,90.3,933.2,655.35,37950.0,0.0
18599,258.0,268.0,278.0,1.5,1.8,2.0,8.4,90.2,933.3,655.35,37950.0,0.0
18659,248.0,261.0,270.0,1.2,1.5,1.7,8.3,90.2,933.3,655.35,37950.0,0.0
18719,248.0,260.0,272.0,1.0,1.2,1.5,8.3,90.2,933.4,655.35,37950.0,0.0
18779,280.0,286.0,288.0,1.3,1.4,1.6,8.3,90.2,933.5,655.35,37950.0,0.0
18839,281.0,288.0,294.0,1.3,1.5,1.8,8.3,90.2,933.5,655.35,37950.0,0.0
18899,270.0,282.0,288.0,2.1,2.4,2.6,8.1,90.6,933.5,655.35,37950.0,0.0
18959,284.0,287.0,291.0,1.7,1.8,1.9,8.2,90.4,933.6,655.35,37950.0,0.0
19019,282.0,290.0,294.0,1.7,1.8,2.0,8.2,90.3,933.6,655.35,37950.0,0.0
19079,273.0,280.0,289.0,1.3,1.6,1.9,8.2,90.4,933.6,655.35,37950.0,0.0
19139,274.0,296.0,313.0,1.1,1.4,1.7,8.2,90.4,933.7,655.35,37950.0,0.0
19199,299.0,320.0,342.0,1.1,1.4,1.7,8.2,90.4,933.7,655.35,37950.0,0.0
19259,16.0,341.0,299.0,0.6,1.3,1.8,8.2,90.4,933.8,655.35,37950.0,0.0
19319,30.0,46.0,68.0,0.2,0.4,0.7,8.2,90.5,933.8,655.35,37950.0,0.0
19379,0.0,301.0,270.0,0.7,1.1,1.3,8.1,90.3,933.8,655.35,37950.0,0.0
19439,258.0,85.0,339.0,0.1,0.2,0.4,8.1,90.4,933.8,655.35,37950.0,0.0
19499,73.0,85.0,95.0,0.7,0.9,1.1,8.2,90.3,933.8,655.35,37950.0,0.0
19559,61.0,77.0,88.0,0.7,0.9,1.1,8.1,90.2,933.8,655.35,37950.0,0.0
19619,43.0,57.0,71.0,0.4,0.8,1.2,8.1,90.1,933.8,655.35,37950.0,0.0
19679,150.0,13.0,180.0,0.0,0.2,0.4,8.1,90.1,933.8,655.35,37950.0,0.0
19739,119.0,12.0,277.0,0.0,0.3,0.7,8.1,90.2,933.8,655.35,37950.0,0.0
19799,64.0,69.0,75.0,1.2,1.4,1.5,8.1,90.2,933.7,655.35,37950.0,0.0
19859,63.0,70.0,80.0,1.1,1.3,1.5,8.2,90.2,933.6,655.35,37950.0,0.0
19919,48.0,57.0,68.0,1.5,1.6,1.7,8.2,90.0,933.6,655.35,37950.0,0.0
19979,60.0,66.0,73.0,1.3,1.4,1.5,8.2,90.2,933.7,655.35,37950.0,0.0
20039,57.0,64.0,68.0,1.2,1.5,1.7,8.2,90.2,933.8,655.35,37950.0,0.0
20099,37.0,48.0,65.0,0.9,1.1,1.4,8.2,90.2,933.8,655.35,37950.0,0.0
20159,20.0,28.0,33.0,0.9,1.0,1.1,8.2,90.2,933.8,655.35,37950.0,0.0
20219,343.0,350.0,355.0,0.5,0.6,0.7,8.2,90.2,933.8,655.35,37950.0,0.0
20279,15.0,351.0,314.0,0.4,0.6,0.7,8.2,90.3,933.8,655.35,37950.0,0.0
20339,61.0,69.0,83.0,0.5,0.7,0.8,8.3,90.3,933.8,655.35,37950.0,0.0
20399,17.0,26.0,30.0,0.8,0.9,1.0,8.3,90.2,934.0,655.35,37950.0,0.0
20459,8.0,0.0,350.0,1.4,1.9,2.3,8.3,90.2,934.1,655.35,37950.0,0.0
20519,14.0,350.0,327.0,0.3,0.9,1.4,8.2,90.1,934.0,655.35,37950.0,0.0
20579,290.0,321.0,335.0,1.2,1.5,1.7,8.2,90.1,933.9,655.35,37950.0,0.0
20639,64.0,37.0,277.0,0.0,0.2,0.3,8.2,90.1,933.8,655.35,37950.0,0.0
20699,47.0,55.0,64.0,1.0,1.2,1.6,8.2,90.0,933.7,655.35,37950.0,0.0
20759,56.0,63.0,72.0,1.5,1.8,2.0,7.9,90.1,933.6,655.35,37950.0,0.0
20819,78.0,88.0,102.0,1.8,2.1,2.5,7.8,90.0,933.6,655.35,37950.0,0.0
20879,87.0,95.0,106.0,1.8,2.2,2.6,7.7,89.9,933.8,655.35,37950.0,0.0
20939,77.0,91.0,108.0,1.6,2.3,2.7,7.9,89.7,933.8,655.35,37950.0,0.0
20999,92.0,97.0,103.0,2.9,3.2,3.5,7.8,89.5,933.8,655.35,37950.0,0.0
21059,91.0,95.0,97.0,2.7,2.8,2.9,7.8,89.7,933.8,655.35,37950.0,0.0
21119,94.0,100.0,111.0,2.4,2.7,2.9,7.7,89.4,933.8,655.35,37950.0,0.0
21179,93.0,99.0,106.0,2.6,3.1,3.5,7.7,89.4,933.7,655.35,37950.0,0.0
21239,82.0,92.0,97.0,2.6,3.1,3.3,7.7,89.9,933.7,655.35,37950.0,0.0
21299,85.0,87.0,90.0,3.0,3.1,3.4,7.7,90.0,933.7,655.35,37950.0,0.0
21359,83.0,86.0,88.0,2.6,2.7,2.8,7.6,90.4,933.7,655.35,37950.0,0.0
21419,74.0,79.0,82.0,2.8,3.0,3.2,7.7,89.6,933.8,655.35,37950.0,0.0
21479,79.0,82.0,84.0,2.9,3.0,3.1,7.7,90.1,933.8,655.35,37950.0,0.0
21539,80.0,85.0,93.0,2.3,2.4,2.5,7.7,90.0,933.8,655.35,37950.0,0.0
21599,88.0,91.0,93.0,2.3,2.4,2.5,7.7,89.9,933.8,655.35,37950.0,0.0
21659,78.0,89.0,95.0,1.8,2.2,2.5,7.7,89.3,933.8,655.35,37950.0,0.0
21719,84.0,91.0,96.0,2.3,2.4,2.5,7.7,89.8,933.8,655.35,37950.0,0.0
21779,79.0,83.0,87.0,2.6,2.7,2.8,7.7,89.9,933.8,655.35,37950.0,0.0
21839,78.0,81.0,84.0,2.5,2.6,2.8,7.6,89.7,933.8,655.35,37950.0,0.0
21899,61.0,70.0,78.0,2.3,2.5,2.7,7.6,89.2,933.9,655.35,37950.0,0.0
21959,64.0,68.0,72.0,2.0,2.2,2.3,7.6,90.2,933.9,655.35,37950.0,0.0
22019,70.0,73.0,76.0,1.8,1.9,2.0,7.6,89.9,933.9,655.35,37950.0,0.0
22079,67.0,70.0,73.0,1.9,1.9,2.0,7.6,89.5,933.9,655.35,37950.0,0.0
22139,61.0,63.0,66.0,1.8,1.8,1.9,7.5,89.4,933.9,655.35,37950.0,0.0
22199,66.0,72.0,78.0,1.7,1.9,2.0,7.6,90.1,933.9,655.35,37950.0,0.0
22259,76.0,83.0,90.0,1.9,2.1,2.2,7.6,90.0,933.8,655.35,37950.0,0.0
22319,79.0,86.0,92.0,1.7,1.9,2.0,7.6,89.5,933.8,655.35,37950.0,0.0
22379,73.0,76.0,81.0,1.5,1.6,1.8,7.7,90.4,933.9,655.35,37950.0,0.0
22439,81.0,86.0,93.0,1.2,1.3,1.4,7.8,89.9,933.9,655.35,37950.0,0.0
22499,101.0,112.0,127.0,1.0,1.1,1.2,7.8,89.8,934.0,655.35,37950.0,0.0
22559,102.0,107.0,114.0,0.9,1.1,1.2,7.8,89.7,933.9,655.35,37950.0,0.0
22619,102.0,111.0,119.0,0.9,1.0,1.1,7.8,89.4,933.9,655.35,37950.0,0.0
22679,111.0,127.0,141.0,0.4,0.7,1.1,7.7,89.7,933.8,655.35,37950.0,0.0
22739,142.0,152.0,163.0,0.8,1.1,1.3,7.9,89.2,933.9,655.35,37950.0,0.0
22799,127.0,135.0,140.0,1.3,1.4,1.6,7.9,89.1,933.8,655.35,37950.0,0.0
22859,104.0,106.0,111.0,1.4,1.5,1.6,7.8,89.2,933.8,655.35,37950.0,0.0
22919,73.0,79.0,86.0,1.7,1.9,1.9,7.9,88.8,933.9,655.35,37950.0,0.0
22979,78.0,80.0,82.0,1.9,1.9,2.0,7.9,88.5,933.9,655.35,37950.0,0.0
23039,81.0,83.0,84.0,2.1,2.2,2.2,7.9,88.5,934.0,655.35,37950.0,0.0
23099,78.0,84.0,87.0,2.6,2.8,3.0,7.7,88.6,933.9,655.35,37950.0,0.0
23159,83.0,85.0,88.0,2.8,2.9,3.1,7.7,88.8,933.9,655.35,37950.0,0.0
23219,88.0,91.0,94.0,3.1,3.2,3.3,7.9,88.4,934.0,655.35,37950.0,0.0
23279,80.0,82.0,84.0,2.8,2.9,3.0,7.7,88.6,934.0,655.35,37950.0,0.0
23339,68.0,69.0,71.0,2.3,2.5,2.6,7.8,88.4,934.1,655.35,37950.0,0.0
23399,69.0,72.0,82.0,2.6,2.7,2.9,7.8,88.4,934.1,655.35,37950.0,0.0
23459,70.0,73.0,77.0,2.6,2.8,2.9,7.8,88.3,934.1,655.35,37950.0,0.0
23519,68.0,70.0,72.0,2.9,3.0,3.1,7.8,88.3,934.1,655.35,37950.0,0.0
23579,48.0,60.0,65.0,2.3,2.5,2.6,7.8,87.8,934.1,655.35,37950.0,0.0
23639,65.0,69.0,72.0,2.1,2.2,2.3,7.8,88.2,934.0,655.35,37950.0,0.0
23699,69.0,71.0,75.0,2.1,2.2,2.3,7.8,88.1,934.1,655.35,37950.0,0.0
23759,68.0,69.0,70.0,1.5,1.5,1.6,7.9,88.0,934.0,655.35,37950.0,0.0
23819,79.0,84.0,88.0,1.3,1.3,1.3,7.9,88.3,933.9,655.35,37950.0,0.0
23879,84.0,85.0,89.0,1.3,1.3,1.4,7.9,87.8,933.9,655.35,37950.0,0.0
23939,85.0,88.0,92.0,1.3,1.3,1.4,7.9,87.8,933.9,655.35,37950.0,0.0
23999,75.0,81.0,86.0,1.1,1.2,1.3,8.0,87.5,933.9,655.35,37950.0,0.0
24059,90.0,94.0,101.0,1.2,1.4,1.5,8.0,87.3,933.9,655.35,37950.0,0.0
24119,94.0,96.0,101.0,1.2,1.3,1.4,8.0,87.1,933.9,655.35,37950.0,0.0
24179,77.0,81.0,84.0,1.0,1.1,1.2,8.0,87.0,933.9,655.35,37950.0,0.0
24239,60.0,64.0,68.0,1.1,1.3,1.4,8.1,86.8,934.0,655.35,37950.0,0.0
24299,64.0,67.0,69.0,1.6,1.7,1.7,8.0,86.9,934.0,655.35,37950.0,0.0
24359,55.0,59.0,64.0,1.8,1.9,2.0,8.1,86.8,934.0,655.35,37950.0,0.0
24419,45.0,49.0,54.0,1.8,2.0,2.2,8.1,86.7,934.0,655.35,37950.0,0.0
24479,39.0,40.0,42.0,2.1,2.1,2.2,8.1,86.6,934.0,655.35,37950.0,0.0
24539,40.0,43.0,46.0,1.6,1.7,1.7,8.1,86.5,934.1,655.35,37950.0,0.0
24599,38.0,45.0,50.0,1.6,1.7,1.9,8.2,86.3,934.1,655.35,37950.0,0.0
24659,52.0,52.0,52.0,1.6,1.6,1.7,8.2,86.0,934.0,655.35,37950.0,0.0
24719,58.0,58.0,59.0,1.9,2.0,2.0,8.3,85.8,934.0,655.35,37950.0,0.0
24779,51.0,57.0,60.0,1.5,1.7,1.7,8.3,85.8,934.1,655.35,37950.0,0.0
24839,54.0,58.0,67.0,1.0,1.3,1.5,8.3,85.7,934.1,655.35,37950.0,0.0
24899,62.0,69.0,77.0,0.8,0.9,0.9,8.3,85.7,934.2,655.35,37950.0,0.0
24959,74.0,84.0,94.0,0.6,0.7,0.8,8.3,85.7,934.1,655.35,37950.0,0.0
25019,112.0,118.0,128.0,0.4,0.6,0.7,8.3,85.4,934.2,655.35,37950.0,0.0
25079,188.0,196.0,210.0,0.3,0.4,0.5,8.3,85.3,934.2,655.35,37950.0,0.0
25139,230.0,240.0,252.0,0.3,0.3,0.4,8.4,85.1,934.2,655.35,37950.0,0.0
25199,272.0,286.0,299.0,1.6,1.9,2.3,8.4,85.6,934.2,655.35,37950.0,0.0
25259,285.0,290.0,295.0,1.3,1.6,1.7,8.4,85.4,934.2,655.35,37950.0,0.0
25319,297.0,305.0,315.0,1.3,1.4,1.6,8.3,85.5,934.3,655.35,37950.0,0.0
25379,279.0,289.0,297.0,1.0,1.2,1.3,8.2,85.5,934.3,655.35,37950.0,0.0
25439,247.0,271.0,295.0,0.4,0.5,0.7,8.3,85.9,934.3,655.35,37950.0,0.0
25499,286.0,305.0,310.0,0.5,0.6,0.7,8.2,85.9,934.3,655.35,37950.0,0.0
25559,309.0,315.0,320.0,1.2,1.3,1.4,8.3,86.0,934.3,655.35,37950.0,0.0
25619,317.0,320.0,324.0,1.3,1.5,1.6,8.3,85.9,934.3,655.35,37950.0,0.0
25679,321.0,324.0,329.0,1.7,1.7,1.8,8.3,86.1,934.3,655.35,37950.0,0.0
25739,336.0,339.0,341.0,1.5,1.6,1.6,8.3,86.2,934.2,655.35,37950.0,0.0
25799,7.0,0.0,354.0,1.0,1.1,1.2,8.2,86.5,934.2,655.35,37950.0,0.0
25859,21.0,30.0,42.0,0.8,0.8,0.9,8.2,86.7,934.2,655.35,37950.0,0.0
25919,39.0,47.0,61.0,0.9,1.0,1.2,8.2,86.8,934.3,655.35,37950.0,0.0
25979,64.0,75.0,89.0,0.7,1.0,1.1,8.2,86.3,934.3,655.35,37950.0,0.0
26039,43.0,49.0,59.0,1.2,1.4,1.6,8.2,86.1,934.3,655.35,37950.0,0.0
26099,46.0,54.0,60.0,0.8,0.9,1.0,8.1,86.3,934.4,655.35,37950.0,0.0
26159,49.0,56.0,60.0,0.6,0.7,0.8,8.0,86.9,934.4,655.35,37950.0,0.0
26219,37.0,49.0,52.0,0.6,0.7,0.8,8.0,87.3,934.4,655.35,37950.0,0.0
26279,8.0,23.0,40.0,0.2,0.2,0.4,8.1,87.4,934.3,655.35,37950.0,0.0
26339,263.0,267.0,275.0,0.7,0.7,0.8,8.1,87.4,934.3,655.35,37950.0,0.0
26399,239.0,248.0,254.0,0.8,0.9,1.0,8.0,88.1,934.2,655.35,37950.0,0.0
26459,227.0,232.0,234.0,1.0,1.0,1.1,8.2,86.8,934.2,655.35,37950.0,0.0
26519,237.0,249.0,259.0,0.8,1.0,1.1,8.3,86.4,934.2,655.35,37950.0,0.0
26579,230.0,233.0,237.0,1.2,1.2,1.4,8.3,85.9,934.2,655.35,37950.0,0.0
26639,226.0,230.0,233.0,1.2,1.3,1.4,8.4,85.7,934.1,655.35,37950.0,0.0
26699,235.0,242.0,247.0,1.2,1.3,1.4,8.4,85.5,934.1,655.35,37950.0,0.0
26759,244.0,246.0,248.0,0.8,0.9,0.9,8.4,85.5,934.1,655.35,37950.0,0.0
26819,253.0,261.0,265.0,0.9,0.9,1.0,8.5,85.4,934.1,655.35,37950.0,0.0
26879,228.0,238.0,245.0,1.0,1.1,1.3,8.5,85.4,934.0,655.35,37950.0,0.0
26939,226.0,232.0,237.0,0.9,1.1,1.3,8.6,85.4,934.1,655.35,37950.0,0.0
26999,237.0,246.0,256.0,0.7,0.8,0.9,8.6,85.0,934.1,655.35,37950.0,0.0
27059,229.0,234.0,238.0,0.3,0.4,0.5,8.6,85.0,934.2,655.35,37950.0,0.0
27119,235.0,243.0,262.0,0.4,0.5,0.7,8.7,84.9,934.2,655.35,37950.0,0.0
27179,257.0,263.0,270.0,0.8,0.9,1.2,8.7,84.9,934.2,655.35,37950.0,0.0
27239,246.0,250.0,253.0,1.1,1.2,1.2,8.8,84.7,934.2,655.35,37950.0,0.0
27299,243.0,250.0,260.0,0.9,1.0,1.0,8.8,84.5,934.2,655.35,37950.0,0.0
27359,232.0,247.0,262.0,1.0,1.2,1.3,8.8,84.2,934.2,655.35,37950.0,0.0
27419,229.0,247.0,260.0,1.4,1.9,2.3,8.8,84.5,934.1,655.35,37950.0,0.0
27479,238.0,248.0,257.0,1.9,2.2,2.6,8.8,85.0,934.1,655.35,37950.0,0.0
27539,238.0,242.0,245.0,2.2,2.3,2.4,8.7,86.0,934.1,655.35,37950.0,0.0
27599,246.0,259.0,270.0,1.4,1.6,1.8,8.7,85.4,934.2,655.35,37950.0,0.0
27659,259.0,267.0,270.0,1.5,1.6,1.7,8.6,85.7,934.3,655.35,37950.0,0.0
27719,276.0,278.0,281.0,1.2,1.3,1.5,8.5,86.3,934.4,655.35,37950.0,0.0
27779,276.0,279.0,283.0,1.6,1.8,2.1,8.4,86.8,934.4,655.35,37950.0,0.0
27839,275.0,278.0,281.0,1.8,1.9,1.9,8.4,87.2,934.3,655.35,37950.0,0.0
27899,274.0,275.0,275.0,2.1,2.2,2.3,8.4,87.9,934.3,655.35,37950.0,0.0
27959,264.0,273.0,285.0,2.3,2.5,2.7,8.4,87.6,934.3,655.35,37950.0,0.0
28019,259.0,273.0,283.0,1.9,2.2,2.5,8.3,87.9,934.4,655.35,37950.0,0.0
28079,253.0,266.0,277.0,1.7,2.1,2.5,8.4,88.1,934.3,655.35,37950.0,0.0
28139,256.0,262.0,269.0,2.2,2.5,3.0,8.4,88.4,934.3,655.35,37950.0,0.0
28199,262.0,266.0,272.0,2.4,2.4,2.7,8.4,88.6,934.4,655.35,37950.0,0.0
28259,261.0,267.0,272.0,1.8,2.2,2.4,8.4,88.8,934.4,655.35,37950.0,0.0
28319,278.0,281.0,283.0,1.9,1.9,2.0,8.4,88.8,934.5,655.35,37950.0,0.0
28379,273.0,284.0,294.0,1.1,1.5,1.8,8.4,88.5,934.6,655.35,37950.0,0.0
28439,287.0,295.0,300.0,1.6,1.7,1.9,8.4,88.8,934.6,655.35,37950.0,0.0
28499,287.0,296.0,309.0,1.4,1.6,1.8,8.4,88.6,934.6,655.35,37950.0,0.0
28559,278.0,291.0,300.0,1.1,1.3,1.6,8.4,88.6,934.6,655.35,37950.0,0.0
28619,281.0,296.0,315.0,1.0,1.4,1.7,8.4,89.0,934.6,655.35,37950.0,0.0
28679,266.0,289.0,298.0,0.9,1.6,1.9,8.5,88.9,934.6,655.35,37950.0,0.0
28739,260.0,282.0,301.0,0.9,1.1,1.5,8.5,88.6,934.6,655.35,37950.0,0.0
28799,282.0,301.0,319.0,0.9,1.1,1.3,8.5,88.6,934.6,655.35,37950.0,0.0
28859,51.0,298.0,280.0,0.1,1.1,1.6,8.5,88.7,934.7,655.35,37950.0,0.0
28919,90.0,160.0,193.0,0.0,0.2,0.3,8.5,88.6,934.6,655.35,37950.0,0.0
28979,147.0,245.0,317.0,0.1,0.5,0.9,8.5,88.6,934.7,655.35,37950.0,0.0
29039,312.0,326.0,336.0,0.6,0.8,1.1,8.5,88.6,934.8,655.35,37950.0,0.0
29099,17.0,5.0,357.0,0.9,1.1,1.3,8.5,88.4,934.8,655.35,37950.0,0.0
29159,37.0,17.0,354.0,0.8,0.9,1.1,8.5,88.0,934.8,655.35,37950.0,0.0
29219,255.0,57.0,304.0,0.0,0.2,0.7,8.5,88.2,934.8,655.35,37950.0,0.0
29279,322.0,335.0,0.0,1.1,1.4,1.7,8.6,88.3,934.9,655.35,37950.0,0.0
29339,315.0,329.0,348.0,0.6,1.0,1.3,8.6,88.1,934.9,655.35,37950.0,0.0
29399,92.0,10.0,341.0,0.3,0.7,1.0,8.6,88.1,934.9,655.35,37950.0,0.0
29459,13.0,4.0,354.0,0.9,1.2,1.4,8.6,87.8,935.0,655.35,37950.0,0.0
29519,87.0,11.0,319.0,0.3,0.8,1.3,8.6,87.2,934.9,655.35,37950.0,0.0
29579,320.0,341.0,355.0,1.0,1.2,1.5,8.5,86.5,934.9,655.35,37950.0,0.0
29639,121.0,80.0,351.0,0.1,0.3,0.7,8.5,87.8,934.9,655.35,37950.0,0.0
29699,161.0,231.0,308.0,0.1,0.4,1.0,8.7,88.5,934.9,655.35,37950.0,0.0
29759,295.0,157.0,356.0,0.0,0.4,1.1,8.8,88.3,934.9,655.35,37950.0,0.0
29819,248.0,257.0,270.0,1.0,1.2,1.6,8.8,87.3,934.8,655.35,37950.0,0.0
29879,126.0,205.0,285.0,0.1,0.6,1.1,8.8,86.3,934.8,655.35,37950.0,0.0
29939,257.0,281.0,314.0,0.7,1.2,1.6,8.8,86.5,934.9,655.35,37950.0,0.0
29999,67.0,280.0,237.0,0.1,0.7,1.3,8.9,86.7,935.0,655.35,37950.0,0.0
30059,248.0,265.0,276.0,0.7,1.0,1.4,8.8,86.5,935.1,655.35,37950.0,0.0
30119,266.0,285.0,300.0,0.7,1.3,1.7,8.7,86.1,935.2,655.35,37950.0,0.0
30179,249.0,265.0,275.0,1.7,2.1,2.5,8.8,87.0,935.3,655.35,37950.0,0.0
30239,227.0,241.0,250.0,1.4,2.0,2.4,8.9,88.0,935.3,655.35,37950.0,0.0
30299,193.0,209.0,231.0,0.6,2.1,3.0,8.9,87.9,935.3,655.35,37950.0,0.0
30359,220.0,232.0,247.0,2.1,2.9,3.4,9.0,88.3,935.2,655.35,37950.0,0.0
30419,177.0,211.0,223.0,1.6,2.7,3.4,9.0,87.9,935.2,655.35,37950.0,0.0
30479,189.0,213.0,223.0,2.3,3.1,3.4,8.9,88.1,935.2,655.35,37950.0,0.0
30539,205.0,218.0,231.0,2.6,2.9,3.2,8.9,88.4,935.2,655.35,37950.0,0.0
30599,46.0,221.0,279.0,0.3,1.0,1.9,8.9,88.8,935.3,655.35,37950.0,0.0
30659,174.0,213.0,250.0,0.9,1.7,2.5,8.8,89.8,935.3,655.35,37950.0,0.0
30719,220.0,225.0,230.0,3.2,3.3,3.7,9.1,89.3,935.3,655.35,37950.0,0.0
30779,213.0,219.0,234.0,3.4,3.6,4.1,8.9,88.6,935.2,655.35,37950.0,0.0
30839,243.0,249.0,253.0,3.1,3.5,3.8,8.8,88.9,935.2,655.35,37950.0,0.0
30899,212.0,242.0,270.0,1.1,3.3,4.1,8.8,89.3,935.2,655.35,37950.0,0.0
30959,125.0,230.0,288.0,0.1,0.8,2.2,8.8,88.9,935.2,655.35,37950.0,0.0
31019,247.0,261.0,275.0,1.5,2.7,3.4,8.9,89.9,935.2,655.35,37950.0,0.0
31079,239.0,255.0,271.0,2.3,2.8,3.3,9.0,90.0,935.2,655.35,37950.0,0.0
31139,236.0,249.0,266.0,3.3,3.9,4.6,9.0,89.7,935.2,655.35,37950.0,0.0
31199,242.0,250.0,257.0,3.2,3.6,4.0,8.8,89.3,935.2,655.35,37950.0,0.0
31259,243.0,252.0,258.0,2.9,3.4,4.0,8.7,88.8,935.2,655.35,37950.0,0.0
31319,247.0,255.0,260.0,2.7,3.2,3.3,8.5,88.5,935.2,655.35,37950.0,0.0
31379,248.0,253.0,258.0,2.9,3.3,3.4,8.5,88.9,935.2,655.35,37950.0,0.0
31439,222.0,242.0,266.0,2.6,3.0,3.6,8.4,89.3,935.2,655.35,37950.0,0.0
31499,253.0,258.0,270.0,2.1,2.5,2.9,8.4,89.6,935.2,655.35,37950.0,0.0
31559,200.0,247.0,277.0,0.9,1.7,2.3,8.4,89.7,935.2,655.35,37950.0,0.0
31619,257.0,264.0,274.0,2.3,2.5,2.6,8.4,89.9,935.3,655.35,37950.0,0.0
31679,261.0,269.0,272.0,2.8,3.1,3.6,8.4,89.7,935.2,655.35,37950.0,0.0
31739,230.0,241.0,252.0,2.8,3.4,3.8,8.4,89.5,935.2,655.35,37950.0,0.0
31799,217.0,237.0,250.0,2.1,2.6,3.2,8.2,90.1,935.1,655.35,37950.0,0.0
31859,227.0,238.0,252.0,2.7,3.0,3.3,8.4,89.7,935.1,655.35,37950.0,0.0
31919,216.0,234.0,250.0,0.7,1.9,2.6,8.4,89.5,935.1,655.35,37950.0,0.0
31979,220.0,238.0,249.0,1.4,2.6,3.2,8.4,89.3,935.2,655.35,37950.0,0.0
32039,239.0,245.0,265.0,1.9,2.4,2.8,8.4,89.7,935.2,655.35,37950.0,0.0
