t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,73.0,79.0,90.0,4.9,5.7,6.4,9.9,86.6,931.1,0.61,2650.0,0.0
16080,70.0,76.0,84.0,6.0,6.4,7.0,9.9,86.6,931.1,0.61,2650.0,0.0
16140,79.0,82.0,88.0,6.8,7.1,7.5,9.9,86.8,931.2,0.61,2650.0,0.0
16200,85.0,88.0,92.0,6.7,6.9,7.3,9.9,87.0,931.2,0.61,2650.0,0.0
16260,74.0,79.0,89.0,5.1,6.0,6.8,9.9,87.0,931.1,0.61,2650.0,0.0
16320,73.0,80.0,86.0,4.7,5.5,6.1,9.9,87.0,931.1,0.61,2650.0,0.0
16380,76.0,82.0,89.0,6.5,7.0,7.3,9.8,87.2,931.1,0.61,2650.0,0.0
16440,74.0,78.0,82.0,5.5,5.9,6.3,9.8,87.2,931.1,0.61,2650.0,0.0
16500,66.0,74.0,81.0,4.9,5.6,6.3,9.6,87.5,931.0,0.61,2650.0,0.0
16560,70.0,78.0,86.0,5.0,5.9,6.5,9.6,87.7,931.0,0.61,2650.0,0.0
16620,76.0,87.0,99.0,4.7,5.7,6.9,9.7,87.5,931.1,0.61,2650.0,0.0
16680,75.0,81.0,85.0,5.7,6.4,6.8,9.7,87.6,931.1,0.61,2650.0,0.0
16740,76.0,84.0,90.0,5.3,5.8,6.5,9.7,87.6,931.1,0.61,2650.0,0.0
16800,67.0,78.0,86.0,4.6,5.7,6.2,9.6,87.9,930.9,0.61,2650.0,0.0
16860,66.0,86.0,100.0,4.2,5.3,6.4,9.7,87.5,931.0,0.61,2650.0,0.0
16920,78.0,81.0,87.0,6.1,6.3,6.6,9.5,88.0,931.0,0.61,2650.0,0.0
16980,70.0,79.0,96.0,4.6,5.6,6.9,9.7,87.7,931.0,0.61,2650.0,0.0
17040,65.0,76.0,82.0,4.9,5.6,6.6,9.7,87.6,931.0,0.61,2650.0,0.0
17100,63.0,69.0,83.0,4.8,5.3,5.9,9.6,87.9,931.0,0.61,2650.0,0.0
17160,69.0,79.0,84.0,4.5,5.4,5.9,9.7,87.3,931.1,0.61,2650.0,0.0
17220,78.0,81.0,89.0,5.8,6.1,6.3,9.7,87.4,931.1,0.61,2650.0,0.0
17280,66.0,78.0,88.0,4.2,5.2,5.8,9.8,87.5,931.1,0.61,2650.0,0.0
17340,83.0,87.0,92.0,5.2,5.6,5.9,9.8,87.4,931.1,0.61,2650.0,0.0
17400,77.0,81.0,85.0,5.7,5.9,6.3,9.8,87.2,931.1,0.61,2650.0,0.0
17460,71.0,78.0,85.0,4.9,5.6,6.1,9.9,87.3,931.1,0.61,2650.0,0.0
17520,71.0,80.0,86.0,5.5,5.9,6.2,9.8,87.2,931.1,0.61,2650.0,0.0
17580,67.0,72.0,77.0,4.6,5.2,5.8,9.9,87.1,931.0,0.61,2650.0,0.0
17640,62.0,80.0,92.0,4.5,5.2,5.9,9.9,86.9,931.1,0.61,2650.0,0.0
17700,62.0,77.0,86.0,5.1,5.6,6.1,9.8,86.9,931.1,0.61,2650.0,0.0
17760,81.0,89.0,96.0,5.4,5.8,6.0,9.7,87.3,931.1,0.61,2650.0,0.0
17820,73.0,81.0,88.0,4.7,5.4,5.8,9.8,86.8,931.1,0.61,2650.0,0.0
17880,80.0,85.0,90.0,6.1,6.4,6.6,9.9,86.9,931.1,0.61,2650.0,0.0
17940,77.0,85.0,89.0,5.6,5.9,6.2,9.9,86.8,931.1,0.61,2650.0,0.0
18000,78.0,81.0,86.0,5.7,5.8,5.9,9.9,86.8,931.1,0.61,2650.0,0.0
18060,71.0,78.0,88.0,4.9,5.3,5.7,10.2,86.8,931.1,0.61,2650.0,0.0
18120,56.0,79.0,101.0,4.0,5.3,6.0,9.9,86.6,931.0,0.61,2650.0,0.0
18180,79.0,86.0,92.0,5.6,6.0,6.5,9.9,86.6,931.1,0.61,2650.0,0.0
18240,74.0,77.0,81.0,6.5,6.6,6.8,9.9,86.6,931.1,0.61,2650.0,0.0
18300,77.0,82.0,86.0,5.9,6.3,6.6,9.9,86.6,931.1,0.61,2650.0,0.0
18360,76.0,83.0,87.0,5.9,6.4,6.8,10.0,86.5,931.2,0.61,2650.0,0.0
18420,81.0,87.0,104.0,5.2,5.6,5.8,10.0,86.2,931.1,0.61,2650.0,0.0
18480,72.0,80.0,92.0,4.6,5.6,6.7,9.8,86.5,931.1,0.61,2650.0,0.0
18540,79.0,85.0,92.0,4.8,6.0,6.8,10.0,86.4,931.1,0.61,2650.0,0.0
18600,76.0,83.0,89.0,4.9,5.5,6.0,9.9,86.4,931.0,0.61,2650.0,0.0
18660,73.0,77.0,84.0,5.9,6.1,6.7,9.9,86.6,931.0,0.61,2650.0,0.0
18720,64.0,71.0,82.0,4.4,5.2,6.2,9.8,86.7,931.0,0.61,2650.0,0.0
18780,63.0,75.0,83.0,5.5,6.1,6.6,9.8,86.7,931.0,0.61,2650.0,0.0
18840,66.0,77.0,88.0,4.5,4.9,5.5,9.7,86.9,930.9,0.61,2650.0,0.0
18900,74.0,81.0,92.0,4.8,5.7,6.9,9.8,86.7,930.9,0.61,2650.0,0.0
18960,68.0,76.0,86.0,4.2,5.0,5.4,9.8,86.8,930.9,0.61,2650.0,0.0
19020,62.0,76.0,86.0,3.9,4.9,6.1,9.8,86.8,930.9,0.61,2650.0,0.0
19080,63.0,75.0,85.0,3.6,4.7,5.8,9.8,86.8,930.9,0.61,2650.0,0.0
19140,71.0,78.0,84.0,5.3,5.9,6.3,9.6,87.4,930.9,0.61,2650.0,0.0
19200,73.0,77.0,81.0,5.8,6.4,7.5,9.8,87.0,931.0,0.61,2650.0,0.0
19260,74.0,87.0,101.0,6.0,6.8,7.8,9.8,87.4,931.0,0.61,2650.0,0.0
19320,83.0,90.0,96.0,6.3,6.6,7.0,9.9,87.2,931.0,0.61,2650.0,0.0
19380,80.0,88.0,94.0,5.1,5.5,6.1,9.8,87.1,931.0,0.61,2650.0,0.0
19440,75.0,78.0,83.0,5.7,6.3,6.7,9.8,87.3,931.0,0.61,2650.0,0.0
19500,89.0,93.0,98.0,6.1,6.5,6.8,9.7,87.6,931.0,0.61,2650.0,0.0
19560,73.0,85.0,92.0,4.5,5.3,6.0,9.9,87.3,931.0,0.61,2650.0,0.0
19620,78.0,85.0,89.0,4.8,5.4,5.9,9.9,87.1,931.0,0.61,2650.0,0.0
19680,70.0,79.0,84.0,5.6,6.1,6.7,9.9,87.5,931.0,0.61,2650.0,0.0
19740,72.0,77.0,84.0,5.5,5.8,6.2,9.8,87.3,931.0,0.61,2650.0,0.0
19800,65.0,83.0,94.0,5.0,5.6,5.9,9.8,87.4,931.0,0.61,2650.0,0.0
19860,84.0,91.0,99.0,5.8,6.4,6.9,9.9,87.3,931.1,0.61,2650.0,0.0
19920,74.0,80.0,90.0,5.3,5.7,6.4,9.9,87.1,931.1,0.61,2650.0,0.0
19980,82.0,86.0,93.0,5.8,6.1,6.3,9.9,87.0,931.1,0.61,2650.0,0.0
20040,70.0,83.0,96.0,4.6,5.1,6.1,9.9,87.1,931.1,0.61,2650.0,0.0
20100,86.0,92.0,97.0,5.9,6.4,6.6,9.9,87.1,931.2,0.61,2650.0,0.0
20160,77.0,84.0,91.0,5.0,5.6,6.3,9.7,87.3,931.1,0.61,2650.0,0.0
20220,85.0,94.0,100.0,4.4,5.0,5.4,9.9,87.1,931.1,0.61,2650.0,0.0
20280,77.0,83.0,92.0,5.1,5.5,6.1,9.9,87.1,931.1,0.61,2650.0,0.0
20340,78.0,90.0,103.0,4.6,5.3,6.1,9.8,87.2,931.1,0.61,2650.0,0.0
20400,79.0,84.0,92.0,5.0,5.4,5.7,9.9,87.4,931.1,0.61,2650.0,0.0
20460,72.0,84.0,91.0,4.6,5.0,5.3,9.8,87.3,931.1,0.61,2650.0,0.0
20520,84.0,87.0,90.0,4.6,5.2,5.4,9.9,87.3,931.2,0.61,2650.0,0.0
20580,75.0,84.0,93.0,4.2,4.9,5.4,9.9,87.1,931.2,0.61,2650.0,0.0
20640,74.0,80.0,83.0,5.0,5.3,5.6,9.9,87.0,931.2,0.61,2650.0,0.0
20700,87.0,96.0,101.0,4.2,4.6,5.0,9.8,87.0,931.2,0.61,2650.0,0.0
20760,83.0,87.0,93.0,4.2,4.6,5.0,9.8,86.9,931.2,0.61,2650.0,0.0
20820,82.0,89.0,92.0,4.0,4.5,4.8,9.8,86.8,931.2,0.61,2650.0,0.0
20880,80.0,86.0,99.0,3.6,4.3,5.1,9.9,86.7,931.2,0.61,2650.0,0.0
20940,80.0,88.0,96.0,3.7,4.1,4.3,9.9,86.6,931.2,0.61,2650.0,0.0
21000,73.0,80.0,86.0,3.1,3.4,3.9,9.8,86.7,931.2,0.61,2650.0,0.0
21060,77.0,86.0,92.0,4.6,4.8,5.0,9.8,86.9,931.3,0.61,2650.0,0.0
21120,68.0,78.0,86.0,2.5,3.8,4.4,9.8,86.9,931.2,0.61,2650.0,0.0
21180,86.0,90.0,95.0,4.0,4.2,4.3,9.8,87.0,931.2,0.61,2650.0,0.0
21240,78.0,84.0,88.0,4.4,4.7,5.0,9.8,86.8,931.2,0.61,2650.0,0.0
21300,78.0,84.0,87.0,5.5,5.7,5.9,9.7,86.9,931.3,0.61,2650.0,0.0
21360,75.0,80.0,84.0,5.0,5.3,5.7,9.6,87.1,931.2,0.61,2650.0,0.0
21420,81.0,84.0,87.0,5.1,5.4,5.6,9.8,86.8,931.3,0.61,2650.0,0.0
21480,79.0,85.0,88.0,4.7,5.0,5.3,9.8,86.6,931.3,0.61,2650.0,0.0
21540,84.0,88.0,95.0,4.3,4.5,4.7,9.8,86.6,931.3,0.61,2650.0,0.0
21600,86.0,90.0,93.0,4.2,4.5,4.8,9.7,86.8,931.3,0.61,2650.0,0.0
21660,79.0,82.0,86.0,4.4,4.6,5.0,9.8,86.9,931.3,0.61,2650.0,0.0
21720,76.0,81.0,88.0,3.4,4.3,5.0,9.7,86.8,931.3,0.61,2650.0,0.0
21780,84.0,88.0,92.0,4.1,4.5,4.7,9.7,87.1,931.3,0.61,2650.0,0.0
21840,78.0,86.0,93.0,4.5,4.7,4.9,9.7,87.0,931.4,0.61,2650.0,0.0
21900,88.0,93.0,98.0,4.6,5.0,5.3,9.7,87.2,931.4,0.61,2650.0,0.0
21960,85.0,89.0,96.0,4.6,4.8,5.0,9.7,87.1,931.4,0.61,2650.0,0.0
22020,91.0,93.0,96.0,4.7,4.9,5.0,9.7,87.1,931.4,0.61,2650.0,0.0
22080,86.0,89.0,91.0,4.8,4.9,5.1,9.7,87.2,931.3,0.61,2650.0,0.0
22140,88.0,91.0,93.0,4.6,4.9,5.2,9.7,87.1,931.4,0.61,2650.0,0.0
22200,87.0,89.0,92.0,4.4,4.6,4.7,9.7,87.3,931.4,0.61,2650.0,0.0
22260,93.0,97.0,101.0,4.2,4.3,4.4,9.7,87.0,931.4,0.61,2650.0,0.0
22320,93.0,98.0,105.0,3.8,4.2,4.6,9.6,87.2,931.4,0.61,2650.0,0.0
22380,80.0,87.0,99.0,3.4,3.9,4.3,9.6,87.1,931.4,0.61,2650.0,0.0
22440,83.0,94.0,100.0,4.1,4.3,4.6,9.6,87.3,931.3,0.61,2650.0,0.0
22500,91.0,93.0,96.0,4.4,4.5,4.7,9.6,87.4,931.4,0.61,2650.0,0.0
22560,83.0,90.0,96.0,3.6,3.9,4.2,9.6,87.3,931.4,0.61,2650.0,0.0
22620,82.0,86.0,93.0,4.3,4.5,5.0,9.5,87.3,931.4,0.61,2650.0,0.0
22680,83.0,87.0,92.0,3.7,4.1,4.6,9.5,87.3,931.3,0.61,2650.0,0.0
22740,89.0,92.0,95.0,4.7,4.8,5.0,9.5,87.2,931.3,0.61,2650.0,0.0
22800,82.0,88.0,95.0,4.0,4.4,4.8,9.5,87.4,931.3,0.61,2650.0,0.0
22860,77.0,85.0,92.0,4.6,4.7,5.0,9.5,87.5,931.3,0.61,2650.0,0.0
22920,80.0,86.0,92.0,4.5,4.9,5.1,9.5,87.4,931.3,0.61,2650.0,0.0
22980,81.0,91.0,98.0,4.7,5.0,5.3,9.4,87.7,931.3,0.61,2650.0,0.0
23040,86.0,94.0,100.0,4.2,4.3,4.5,9.6,87.5,931.3,0.61,2650.0,0.0
23100,87.0,89.0,92.0,4.7,5.0,5.3,9.6,87.2,931.3,0.61,2650.0,0.0
23160,71.0,83.0,89.0,4.7,5.3,5.9,9.5,87.3,931.4,0.61,2650.0,0.0
23220,80.0,85.0,90.0,5.9,6.1,6.3,9.4,87.7,931.3,0.61,2650.0,0.0
23280,85.0,97.0,109.0,4.0,4.6,5.3,9.6,87.3,931.3,0.61,2650.0,0.0
23340,80.0,86.0,94.0,4.8,5.2,5.9,9.6,87.2,931.3,0.61,2650.0,0.0
23400,87.0,91.0,96.0,4.8,5.2,5.7,9.6,87.2,931.3,0.61,2650.0,0.0
23460,84.0,94.0,104.0,3.7,4.4,5.1,9.5,87.1,931.4,0.61,2650.0,0.0
23520,87.0,92.0,99.0,4.4,4.8,5.4,9.6,87.2,931.3,0.61,2650.0,0.0
23580,87.0,92.0,98.0,4.2,4.6,5.3,9.5,87.3,931.4,0.61,2650.0,0.0
23640,84.0,88.0,93.0,4.7,5.0,5.3,9.6,87.4,931.4,0.61,2650.0,0.0
23700,67.0,76.0,88.0,3.3,4.9,6.1,9.6,87.2,931.4,0.61,2650.0,0.0
23760,79.0,96.0,113.0,3.3,5.3,5.9,9.4,87.4,931.4,0.61,2650.0,0.0
23820,85.0,93.0,96.0,5.1,5.8,6.5,9.6,87.1,931.4,0.61,2650.0,0.0
23880,100.0,104.0,109.0,5.0,5.2,5.5,9.7,87.0,931.4,0.61,2650.0,0.0
23940,93.0,99.0,105.0,5.5,5.9,6.4,9.7,87.0,931.4,0.61,2650.0,0.0
24000,80.0,90.0,99.0,5.0,5.5,6.1,9.7,87.0,931.4,0.61,2650.0,0.0
24060,94.0,96.0,99.0,6.3,6.6,6.9,9.5,87.0,931.4,0.61,2650.0,0.0
24120,88.0,97.0,109.0,5.2,5.9,6.3,9.7,86.7,931.4,0.61,2650.0,0.0
24180,96.0,109.0,117.0,3.9,5.0,5.7,9.7,86.7,931.4,0.61,2650.0,0.0
24240,96.0,104.0,110.0,5.1,5.9,6.2,9.7,86.5,931.4,0.61,2650.0,0.0
24300,93.0,105.0,111.0,6.0,6.6,7.6,9.7,86.5,931.4,0.61,2650.0,0.0
24360,79.0,91.0,106.0,5.4,6.0,6.3,9.7,86.8,931.4,0.61,2650.0,0.0
24420,85.0,99.0,106.0,5.6,6.3,6.9,9.7,86.5,931.4,0.61,2650.0,0.0
24480,67.0,92.0,109.0,1.5,4.8,6.4,9.7,86.6,931.4,0.61,2650.0,0.0
24540,69.0,99.0,111.0,4.4,5.6,7.4,9.7,86.7,931.3,0.61,2650.0,0.0
24600,59.0,80.0,99.0,5.2,6.1,6.7,9.6,86.8,931.4,0.61,2650.0,0.0
24660,81.0,93.0,109.0,4.4,4.9,5.5,9.7,86.8,931.4,0.61,2650.0,0.0
24720,70.0,84.0,97.0,4.6,5.2,6.4,9.7,87.0,931.4,0.61,2650.0,0.0
24780,73.0,97.0,125.0,1.3,4.6,7.1,9.7,87.2,931.5,0.61,2650.0,0.0
24840,95.0,101.0,107.0,5.6,6.0,6.7,9.5,87.5,931.3,0.61,2650.0,0.0
24900,77.0,94.0,107.0,4.7,5.5,6.8,9.6,87.4,931.4,0.61,2650.0,0.0
24960,79.0,88.0,97.0,5.3,5.8,6.5,9.6,87.4,931.4,0.61,2650.0,0.0
25020,72.0,86.0,96.0,4.9,6.2,6.9,9.6,87.4,931.4,0.61,2650.0,0.0
25080,82.0,88.0,103.0,6.7,7.2,7.7,9.5,87.4,931.5,0.61,2650.0,0.0
25140,56.0,85.0,103.0,4.7,6.4,7.8,9.6,87.5,931.4,0.61,2650.0,0.0
25200,84.0,98.0,115.0,3.3,5.9,7.7,9.6,87.6,931.4,0.61,2650.0,0.0
25260,83.0,94.0,104.0,4.3,6.1,7.7,9.6,87.7,931.4,0.61,2650.0,0.0
25320,54.0,105.0,127.0,3.6,6.2,7.4,9.6,87.7,931.3,0.61,2650.0,0.0
25380,79.0,95.0,100.0,6.2,6.7,7.8,9.5,87.6,931.5,0.61,2650.0,0.0
25440,87.0,94.0,102.0,2.9,6.7,7.8,9.5,87.5,931.5,0.61,2650.0,0.0
25500,94.0,104.0,114.0,5.9,6.8,7.1,9.4,88.0,931.5,0.61,2650.0,0.0
25560,51.0,84.0,102.0,3.3,5.0,6.4,9.6,87.7,931.4,0.61,2650.0,0.0
25620,84.0,100.0,117.0,4.7,6.2,7.2,9.6,87.6,931.5,0.61,2650.0,0.0
25680,68.0,100.0,116.0,5.5,6.1,7.4,9.6,87.5,931.5,0.61,2650.0,0.0
25740,70.0,91.0,102.0,5.5,6.9,8.1,9.5,87.4,931.6,0.61,2650.0,0.0
25800,59.0,90.0,118.0,3.5,5.3,6.4,9.4,88.0,931.5,0.61,2650.0,0.0
25860,74.0,92.0,107.0,4.9,6.1,7.6,9.6,87.7,931.5,0.61,2650.0,0.0
25920,94.0,102.0,112.0,5.4,6.0,6.3,9.6,87.4,931.6,0.61,2650.0,0.0
25980,72.0,83.0,112.0,1.1,3.7,5.4,9.7,87.5,931.5,0.61,2650.0,0.0
26040,73.0,90.0,105.0,5.8,6.6,7.4,9.5,87.6,931.6,0.61,2650.0,0.0
26100,102.0,117.0,127.0,5.0,5.4,5.7,9.7,87.3,931.5,0.61,2650.0,0.0
26160,58.0,76.0,105.0,3.8,5.2,6.6,9.7,87.2,931.5,0.61,2650.0,0.0
26220,102.0,107.0,113.0,4.8,5.5,6.4,9.7,87.1,931.6,0.61,2650.0,0.0
26280,80.0,95.0,114.0,3.6,4.7,5.7,9.7,87.1,931.6,0.61,2650.0,0.0
26340,93.0,103.0,115.0,5.8,7.5,9.9,9.7,86.8,931.7,0.61,2650.0,0.0
26400,95.0,110.0,120.0,4.7,5.3,5.6,9.7,87.3,931.6,0.61,2650.0,0.0
26460,59.0,76.0,93.0,4.1,5.5,6.9,9.7,87.0,931.6,0.61,2650.0,0.0
26520,82.0,95.0,107.0,3.7,5.4,6.9,9.8,86.9,931.6,0.61,2650.0,0.0
26580,70.0,80.0,95.0,4.9,6.1,6.8,9.8,87.2,931.6,0.61,2650.0,0.0
26640,69.0,82.0,93.0,5.4,6.0,6.6,9.6,87.0,931.6,0.61,2650.0,0.0
26700,84.0,96.0,100.0,5.8,6.5,7.3,9.8,86.7,931.7,0.61,2650.0,0.0
26760,71.0,92.0,114.0,2.7,5.1,6.2,9.8,86.8,931.6,0.61,2650.0,0.0
26820,84.0,95.0,102.0,6.2,6.6,6.9,9.6,87.0,931.8,0.61,2650.0,0.0
26880,86.0,91.0,99.0,5.4,5.7,5.9,9.6,87.0,931.8,0.61,2650.0,0.0
26940,72.0,87.0,98.0,5.2,6.3,7.1,9.6,87.0,931.8,0.61,2650.0,0.0
27000,82.0,100.0,110.0,4.4,5.3,6.0,9.8,86.9,931.8,0.61,2650.0,0.0
27060,70.0,86.0,93.0,5.3,6.1,6.6,9.8,86.9,931.7,0.61,2650.0,0.0
27120,84.0,90.0,96.0,4.8,5.4,6.0,9.8,86.8,931.7,0.61,2650.0,0.0
27180,84.0,94.0,101.0,5.2,6.1,6.6,9.8,86.8,931.8,0.61,2650.0,0.0
27240,79.0,91.0,100.0,4.8,6.2,7.4,9.8,86.7,931.8,0.61,2650.0,0.0
27300,102.0,108.0,113.0,5.2,5.7,6.4,9.8,86.4,931.8,0.61,2650.0,0.0
27360,94.0,103.0,116.0,2.5,4.4,5.8,9.8,86.6,931.8,0.61,2650.0,0.0
27420,78.0,86.0,94.0,7.6,8.0,8.7,9.8,86.6,931.9,0.61,2650.0,0.0
27480,94.0,98.0,105.0,5.8,6.1,6.3,9.8,86.4,931.9,0.61,2650.0,0.0
27540,78.0,92.0,99.0,5.2,5.9,6.6,9.8,86.5,931.9,0.61,2650.0,0.0
27600,92.0,101.0,112.0,4.1,4.6,5.0,9.8,86.4,931.9,0.61,2650.0,0.0
27660,85.0,98.0,115.0,4.3,5.2,6.0,9.9,86.7,931.9,0.61,2650.0,0.0
27720,103.0,107.0,110.0,6.7,7.0,7.5,9.9,86.6,931.9,0.61,2650.0,0.0
27780,85.0,99.0,108.0,4.6,5.0,6.3,9.9,86.3,931.9,0.61,2650.0,0.0
27840,86.0,111.0,132.0,3.5,4.1,4.7,9.9,86.7,931.9,0.61,2650.0,0.0
27900,78.0,91.0,106.0,3.3,4.4,5.2,9.9,86.6,931.9,0.61,2650.0,0.0
27960,70.0,82.0,93.0,4.2,4.8,5.5,10.0,86.5,932.0,0.61,2650.0,0.0
28020,72.0,88.0,100.0,2.8,3.9,4.6,10.0,86.2,932.0,0.61,2650.0,0.0
28080,65.0,79.0,87.0,3.9,4.7,5.3,10.0,86.0,931.9,0.61,2650.0,0.0
28140,75.0,81.0,87.0,4.0,5.2,6.2,10.0,85.9,931.9,0.61,2650.0,0.0
28200,64.0,78.0,88.0,4.4,4.9,5.5,10.0,85.9,931.9,0.61,2650.0,0.0
28260,82.0,91.0,100.0,3.9,4.3,4.6,9.8,85.9,931.9,0.61,2650.0,0.0
28320,74.0,87.0,93.0,4.6,5.1,5.7,10.0,86.0,931.9,0.61,2650.0,0.0
28380,96.0,105.0,116.0,4.4,4.6,4.8,10.0,86.3,931.9,0.61,2650.0,0.0
28440,77.0,89.0,99.0,3.5,3.8,4.1,10.1,86.2,931.9,0.61,2650.0,0.0
28500,102.0,109.0,115.0,4.1,4.8,5.7,10.1,85.8,932.0,0.61,2650.0,0.0
28560,107.0,113.0,121.0,3.0,3.2,3.5,10.1,85.7,931.9,0.61,2650.0,0.0
28620,79.0,85.0,89.0,5.1,5.4,5.8,10.1,86.0,932.0,0.61,2650.0,0.0
28680,78.0,87.0,97.0,4.9,5.2,5.4,10.1,85.7,932.0,0.61,2650.0,0.0
28740,96.0,101.0,113.0,3.4,3.9,4.4,10.1,85.7,931.9,0.61,2650.0,0.0
28800,91.0,104.0,112.0,3.8,5.1,5.8,10.1,85.9,931.9,0.61,2650.0,0.0
28860,97.0,100.0,108.0,4.7,5.0,5.3,10.1,85.4,931.9,0.61,2650.0,0.0
28920,84.0,96.0,107.0,4.3,4.7,5.4,10.1,85.5,932.0,0.61,2650.0,0.0
28980,102.0,106.0,112.0,3.2,3.7,4.3,10.1,85.9,931.9,0.61,2650.0,0.0
29040,79.0,87.0,95.0,4.8,5.3,5.7,10.1,85.8,932.0,0.61,2650.0,0.0
29100,83.0,90.0,99.0,3.0,3.8,4.2,10.2,85.6,932.0,0.61,2650.0,0.0
29160,76.0,86.0,97.0,3.1,3.5,4.0,10.2,85.6,932.0,0.61,2650.0,0.0
29220,78.0,95.0,106.0,2.0,3.2,4.0,10.2,85.5,932.0,0.61,2650.0,0.0
29280,64.0,79.0,96.0,2.0,3.2,3.9,10.3,85.3,932.0,0.61,2650.0,0.0
29340,71.0,85.0,97.0,2.0,2.6,3.3,10.3,85.2,932.0,0.61,2650.0,0.0
29400,71.0,85.0,96.0,3.4,3.8,4.2,10.3,85.3,932.0,0.61,2650.0,0.0
29460,85.0,88.0,97.0,3.4,4.1,4.3,10.3,84.9,932.0,0.61,2650.0,0.0
29520,81.0,85.0,90.0,4.5,5.0,5.4,10.3,85.1,932.0,0.61,2650.0,0.0
29580,81.0,90.0,99.0,2.9,4.5,5.6,10.3,84.7,932.0,0.61,2650.0,0.0
29640,67.0,77.0,89.0,2.3,3.3,4.5,10.3,84.8,931.9,0.61,2650.0,0.0
29700,72.0,85.0,90.0,3.9,4.9,5.6,10.2,84.9,932.0,0.61,2650.0,0.0
29760,92.0,97.0,103.0,2.7,2.9,3.3,10.2,84.8,932.0,0.61,2650.0,0.0
29820,81.0,94.0,110.0,3.3,4.2,4.6,10.2,84.9,932.0,0.61,2650.0,0.0
29880,75.0,86.0,90.0,5.5,6.3,7.2,10.2,85.0,932.1,0.61,2650.0,0.0
29940,82.0,85.0,89.0,4.4,5.1,5.4,10.2,84.8,932.0,0.61,2650.0,0.0
30000,70.0,76.0,83.0,3.5,4.0,4.4,10.1,84.9,932.0,0.61,2650.0,0.0
30060,73.0,77.0,81.0,4.0,4.2,4.5,10.1,85.0,932.0,0.61,2650.0,0.0
30120,70.0,78.0,83.0,4.1,4.7,4.9,10.1,85.1,932.0,0.61,2650.0,0.0
30180,52.0,68.0,79.0,3.4,4.2,5.0,10.1,85.2,932.0,0.61,2650.0,0.0
30240,63.0,72.0,81.0,3.4,4.0,4.5,10.2,85.1,932.0,0.61,2650.0,0.0
30300,77.0,82.0,87.0,3.3,3.6,4.1,10.2,85.0,932.0,0.61,2650.0,0.0
30360,82.0,88.0,94.0,3.6,4.0,4.3,10.3,84.9,932.0,0.61,2650.0,0.0
30420,78.0,86.0,91.0,4.5,5.0,5.4,10.3,84.8,932.0,0.61,2650.0,0.0
30480,71.0,80.0,87.0,3.8,4.1,4.3,10.4,84.3,932.0,0.61,2650.0,0.0
30540,71.0,76.0,80.0,2.2,2.4,2.5,10.4,84.1,932.0,0.61,2650.0,0.0
30600,86.0,96.0,110.0,4.2,4.7,5.4,10.4,84.5,932.0,0.61,2650.0,0.0
30660,76.0,85.0,94.0,3.6,4.6,5.3,10.4,84.3,932.1,0.61,2650.0,0.0
30720,75.0,83.0,95.0,3.7,4.0,4.1,10.4,84.2,932.1,0.61,2650.0,0.0
30780,90.0,102.0,116.0,3.7,4.3,5.2,10.4,84.0,932.1,0.61,2650.0,0.0
30840,96.0,107.0,119.0,3.1,3.6,4.0,10.4,84.1,932.1,0.61,2650.0,0.0
30900,77.0,85.0,97.0,1.8,3.0,3.8,10.4,84.7,932.1,0.61,2650.0,0.0
30960,69.0,99.0,111.0,0.9,2.7,5.0,10.5,83.8,932.1,0.61,2650.0,0.0
31020,68.0,74.0,82.0,3.9,5.1,5.9,10.5,83.2,932.0,0.61,2650.0,0.0
31080,74.0,79.0,84.0,4.7,5.1,5.3,10.5,83.2,932.0,0.61,2650.0,0.0
31140,79.0,83.0,87.0,4.8,5.0,5.2,10.5,83.4,932.1,0.61,2650.0,0.0
31200,83.0,86.0,89.0,3.1,3.4,3.7,10.5,83.4,932.1,0.61,2650.0,0.0
31260,91.0,100.0,121.0,2.0,2.5,3.2,10.5,83.4,932.1,0.61,2650.0,0.0
31320,60.0,68.0,85.0,2.0,2.3,2.6,10.5,83.8,932.1,0.61,2650.0,0.0
31380,46.0,76.0,157.0,1.0,2.9,4.1,10.6,83.4,932.1,0.61,2650.0,0.0
31440,77.0,88.0,96.0,2.9,3.3,3.8,10.7,82.5,932.1,0.61,2650.0,0.0
31500,69.0,81.0,90.0,2.6,3.3,3.8,10.7,82.9,932.1,0.61,2650.0,0.0
31560,64.0,74.0,88.0,3.4,3.7,3.9,10.8,82.6,932.1,0.61,2650.0,0.0
31620,75.0,87.0,101.0,3.0,3.4,3.8,10.8,82.4,932.2,0.61,2650.0,0.0
31680,79.0,99.0,109.0,2.5,3.6,4.5,10.8,82.3,932.2,0.61,2650.0,0.0
31740,74.0,89.0,97.0,2.3,2.9,3.3,10.8,82.5,932.2,0.61,2650.0,0.0
31800,140.0,160.0,179.0,1.8,3.6,4.3,10.9,82.6,932.3,0.61,2650.0,0.0
31860,125.0,149.0,164.0,0.8,2.0,2.3,10.9,81.8,932.2,0.61,2650.0,0.0
31920,105.0,123.0,131.0,1.7,2.2,2.5,11.0,82.0,932.3,0.61,2650.0,0.0
31980,140.0,165.0,279.0,0.1,1.1,1.9,11.0,81.6,932.2,0.61,2650.0,0.0
32040,129.0,134.0,143.0,3.0,3.4,3.7,11.0,82.3,932.3,0.61,2650.0,0.0
