t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,291.0,299.0,312.0,1.6,2.0,2.3,10.5,90.6,936.1,0.53,2250.0,0.0
32160,90.0,282.0,107.0,0.1,0.9,2.2,10.6,90.6,936.1,0.53,2250.0,0.0
32220,270.0,279.0,297.0,1.9,2.3,2.9,10.6,90.7,936.0,0.53,2250.0,0.0
32280,264.0,283.0,292.0,1.1,1.8,2.2,10.6,90.7,936.0,0.53,2250.0,0.0
32340,273.0,293.0,315.0,0.6,1.1,1.4,10.6,90.8,936.1,0.53,2250.0,0.0
32400,281.0,298.0,318.0,0.9,1.6,2.1,10.7,91.0,936.1,0.53,2250.0,0.0
32460,241.0,271.0,296.0,0.6,1.0,1.4,10.7,91.0,936.1,0.53,2250.0,0.0
32520,223.0,279.0,334.0,0.5,1.2,1.8,10.8,91.0,936.1,0.53,2250.0,0.0
32580,255.0,273.0,283.0,1.7,2.2,2.6,10.8,91.0,936.1,0.53,2250.0,0.0
32640,243.0,259.0,272.0,1.5,1.8,2.0,10.8,90.4,936.1,0.53,2250.0,0.0
32700,120.0,191.0,236.0,0.1,0.5,0.8,10.7,90.4,936.1,0.53,2250.0,0.0
32760,281.0,301.0,314.0,0.5,2.2,2.5,10.8,90.8,936.1,0.53,2250.0,0.0
32820,264.0,277.0,289.0,1.4,1.9,2.3,10.8,90.6,936.1,0.53,2250.0,0.0
32880,253.0,297.0,322.0,0.9,1.7,2.1,10.8,90.4,936.1,0.53,2250.0,0.0
32940,267.0,286.0,305.0,1.5,2.0,2.5,10.9,90.5,936.1,0.53,2250.0,0.0
33000,259.0,279.0,303.0,0.8,2.0,2.7,10.9,90.5,936.0,0.53,2250.0,0.0
33060,260.0,291.0,313.0,0.5,0.7,1.0,10.9,90.4,936.1,0.53,2250.0,0.0
33120,45.0,316.0,269.0,0.5,1.8,2.5,11.0,90.4,936.1,0.53,2250.0,0.0
33180,261.0,288.0,308.0,0.8,2.0,3.0,11.0,90.1,936.0,0.53,2250.0,0.0
33240,208.0,271.0,330.0,0.2,0.6,1.0,10.9,90.0,936.1,0.53,2250.0,0.0
33300,275.0,296.0,327.0,1.0,1.8,2.5,11.0,90.4,936.0,0.53,2250.0,0.0
33360,255.0,273.0,284.0,1.4,1.6,1.9,11.0,89.9,936.0,0.53,2250.0,0.0
33420,194.0,241.0,290.0,0.6,0.8,1.1,11.0,89.8,936.0,0.53,2250.0,0.0
33480,137.0,237.0,279.0,0.2,1.5,2.2,11.0,90.0,936.0,0.53,2250.0,0.0
33540,234.0,266.0,304.0,0.3,2.2,3.0,11.1,90.3,935.9,0.53,2250.0,0.0
33600,277.0,292.0,304.0,1.8,2.2,2.4,11.2,89.8,935.9,0.53,2250.0,0.0
33660,294.0,302.0,310.0,1.8,2.3,2.7,11.2,89.6,935.9,0.53,2250.0,0.0
33720,295.0,302.0,315.0,2.6,2.8,3.2,11.2,89.2,935.9,0.53,2250.0,0.0
33780,265.0,292.0,308.0,0.9,1.0,1.2,11.1,89.0,935.9,0.53,2250.0,0.0
33840,286.0,191.0,304.0,0.1,0.5,0.8,11.1,89.3,935.9,0.53,2250.0,0.0
33900,236.0,274.0,348.0,0.2,1.0,1.8,11.3,89.9,935.9,0.53,2250.0,0.0
33960,281.0,293.0,305.0,1.6,1.8,2.2,11.4,89.5,935.9,0.53,2250.0,0.0
34020,198.0,276.0,306.0,0.5,1.0,1.9,11.4,88.9,935.9,0.53,2250.0,0.0
34080,39.0,247.0,85.0,0.0,0.6,1.2,11.5,89.1,935.9,0.53,2250.0,0.0
34140,101.0,313.0,167.0,0.2,0.8,2.4,11.7,89.8,935.9,0.53,2250.0,0.0
34200,81.0,304.0,275.0,0.4,2.1,2.9,11.9,88.9,935.9,0.53,2250.0,0.0
34260,280.0,294.0,304.0,1.2,1.7,2.3,12.0,87.6,935.9,0.53,2250.0,0.0
34320,27.0,306.0,259.0,0.3,0.8,1.4,11.9,86.8,935.9,0.53,2250.0,0.0
34380,233.0,297.0,327.0,0.7,1.5,2.0,12.0,87.0,935.9,0.53,2250.0,0.0
34440,226.0,261.0,278.0,1.0,2.3,2.8,12.0,86.8,935.8,0.53,2250.0,0.0
34500,175.0,250.0,302.0,0.5,2.1,3.1,12.0,86.2,935.8,0.53,2250.0,0.0
34560,234.0,255.0,282.0,0.3,1.7,2.7,12.0,86.6,935.9,0.53,2250.0,0.0
34620,231.0,247.0,265.0,1.6,2.1,2.5,11.9,85.7,935.8,0.53,2250.0,0.0
34680,189.0,206.0,222.0,1.2,1.5,1.8,11.8,86.1,935.8,0.53,2250.0,0.0
34740,185.0,211.0,230.0,0.6,1.0,1.7,11.9,86.5,935.8,0.53,2250.0,0.0
34800,278.0,304.0,344.0,1.4,1.9,2.4,12.0,86.9,935.8,0.53,2250.0,0.0
34860,196.0,227.0,255.0,1.0,1.7,2.8,12.1,86.3,935.8,0.53,2250.0,0.0
34920,261.0,303.0,353.0,0.3,0.8,1.3,12.3,86.3,935.8,0.53,2250.0,0.0
34980,245.0,284.0,316.0,1.1,1.7,2.2,12.5,85.7,935.9,0.53,2250.0,0.0
35040,243.0,287.0,321.0,0.6,1.4,1.9,12.6,85.1,935.9,0.53,2250.0,0.0
35100,273.0,306.0,318.0,1.5,1.9,2.1,12.7,83.7,935.9,0.53,2250.0,0.0
35160,242.0,277.0,339.0,0.2,1.6,2.4,12.7,84.3,935.9,0.53,2250.0,0.0
35220,238.0,252.0,264.0,2.0,2.3,2.6,12.7,83.0,935.8,0.53,2250.0,0.0
35280,208.0,234.0,252.0,2.3,2.9,3.7,12.5,82.8,935.8,0.53,2250.0,0.0
35340,228.0,269.0,288.0,0.7,2.1,3.0,12.4,83.8,935.8,0.53,2250.0,0.0
35400,233.0,252.0,283.0,1.3,1.7,2.4,12.5,84.2,935.9,0.53,2250.0,0.0
35460,220.0,287.0,351.0,0.5,1.3,1.8,12.5,83.3,935.9,0.53,2250.0,0.0
35520,201.0,238.0,272.0,0.5,2.0,2.8,12.6,84.3,935.9,0.53,2250.0,0.0
35580,196.0,219.0,255.0,1.1,2.1,2.9,12.6,82.9,935.9,0.53,2250.0,0.0
35640,93.0,238.0,264.0,0.3,1.7,2.4,12.6,83.1,935.9,0.53,2250.0,0.0
35700,150.0,264.0,330.0,0.3,1.0,2.0,12.8,83.6,935.9,0.53,2250.0,0.0
35760,267.0,294.0,318.0,1.4,1.9,2.7,12.9,82.7,935.9,0.53,2250.0,0.0
35820,201.0,255.0,300.0,0.5,2.1,2.8,13.0,82.3,935.9,0.53,2250.0,0.0
35880,245.0,252.0,257.0,2.2,2.9,3.5,13.0,81.6,935.9,0.53,2250.0,0.0
35940,55.0,180.0,234.0,0.4,1.5,2.6,13.0,82.2,935.9,0.53,2250.0,0.0
36000,209.0,235.0,263.0,1.1,2.0,3.0,13.3,81.7,935.9,0.53,2250.0,0.0
36060,232.0,260.0,273.0,1.4,2.6,3.8,13.3,81.3,935.9,0.53,2250.0,0.0
36120,119.0,231.0,263.0,0.4,1.9,2.9,13.3,81.1,935.9,0.53,2250.0,0.0
36180,121.0,213.0,278.0,0.4,1.9,2.9,13.3,81.1,935.9,0.53,2250.0,0.0
36240,181.0,212.0,235.0,0.8,1.9,2.7,13.4,81.1,935.9,0.53,2250.0,0.0
36300,273.0,289.0,321.0,0.9,2.3,3.1,13.5,80.7,935.9,0.53,2250.0,0.0
36360,278.0,293.0,312.0,1.5,2.6,3.4,13.5,80.1,935.9,0.53,2250.0,0.0
36420,156.0,210.0,286.0,0.4,1.2,2.5,13.6,81.3,935.9,0.53,2250.0,0.0
36480,238.0,250.0,258.0,1.8,2.3,2.6,13.9,78.8,935.9,0.53,2250.0,0.0
36540,237.0,261.0,285.0,1.4,1.8,2.6,13.8,78.7,935.9,0.53,2250.0,0.0
36600,213.0,253.0,292.0,0.8,2.8,4.8,13.7,79.7,935.9,0.53,2250.0,0.0
36660,116.0,240.0,276.0,0.2,2.6,3.8,13.6,79.8,935.9,0.53,2250.0,0.0
36720,117.0,217.0,252.0,0.3,1.3,2.0,13.5,78.7,935.9,0.53,2250.0,0.0
36780,211.0,233.0,264.0,1.4,2.0,3.3,13.4,79.8,935.9,0.53,2250.0,0.0
36840,166.0,200.0,225.0,0.5,0.9,1.8,13.3,79.8,935.9,0.53,2250.0,0.0
36900,202.0,221.0,241.0,0.9,2.3,3.8,13.3,81.2,935.9,0.53,2250.0,0.0
36960,240.0,246.0,252.0,2.6,2.7,2.9,13.4,79.6,935.9,0.53,2250.0,0.0
37020,239.0,245.0,258.0,1.8,2.1,2.9,13.3,79.6,935.9,0.53,2250.0,0.0
37080,222.0,239.0,270.0,0.8,1.2,1.6,13.3,80.0,935.9,0.53,2250.0,0.0
37140,203.0,237.0,259.0,1.1,2.3,2.8,13.4,81.2,935.8,0.53,2250.0,0.0
37200,244.0,251.0,258.0,2.5,3.1,4.0,13.6,78.9,935.8,0.53,2250.0,0.0
37260,242.0,256.0,269.0,1.3,1.5,1.9,13.6,79.1,935.8,0.53,2250.0,0.0
37320,202.0,262.0,351.0,0.3,1.2,1.8,13.6,80.3,935.8,0.53,2250.0,0.0
37380,255.0,279.0,301.0,1.6,2.8,3.3,13.9,80.2,935.8,0.53,2250.0,0.0
37440,253.0,277.0,291.0,1.6,2.3,2.9,14.2,78.5,935.8,0.53,2250.0,0.0
37500,228.0,253.0,286.0,2.1,2.6,3.1,14.3,77.3,935.8,0.53,2250.0,0.0
37560,247.0,251.0,254.0,3.1,3.5,4.1,14.2,76.5,935.8,0.53,2250.0,0.0
37620,242.0,246.0,253.0,2.7,3.0,3.3,13.9,77.3,935.8,0.53,2250.0,0.0
37680,200.0,235.0,261.0,0.9,2.1,3.7,13.7,78.2,935.8,0.53,2250.0,0.0
37740,157.0,201.0,279.0,0.1,1.5,2.3,13.5,78.7,935.8,0.53,2250.0,0.0
37800,217.0,230.0,247.0,2.2,2.9,3.6,13.7,78.9,935.8,0.53,2250.0,0.0
37860,257.0,270.0,292.0,0.8,2.9,3.5,13.8,78.2,935.8,0.53,2250.0,0.0
37920,250.0,283.0,304.0,1.6,2.5,3.4,13.9,78.0,935.8,0.53,2250.0,0.0
37980,252.0,271.0,285.0,2.4,3.0,3.5,14.0,77.2,935.8,0.53,2250.0,0.0
38040,122.0,237.0,280.0,0.6,1.7,2.2,14.0,76.9,935.9,0.53,2250.0,0.0
38100,215.0,226.0,237.0,2.1,2.6,3.1,14.0,77.4,935.9,0.53,2250.0,0.0
38160,231.0,254.0,281.0,2.1,3.4,4.3,13.9,77.8,935.9,0.53,2250.0,0.0
38220,232.0,248.0,261.0,3.7,4.4,5.3,13.9,77.5,935.8,0.53,2250.0,0.0
38280,251.0,254.0,257.0,3.7,4.2,4.4,14.0,77.0,935.9,0.53,2250.0,0.0
38340,237.0,255.0,289.0,2.0,2.8,3.4,13.9,77.7,935.9,0.53,2250.0,0.0
38400,5.0,258.0,68.0,0.1,1.4,2.3,14.1,77.6,935.9,0.53,2250.0,0.0
38460,254.0,266.0,282.0,1.3,1.9,2.2,14.2,76.7,935.9,0.53,2250.0,0.0
38520,119.0,6.0,246.0,0.2,0.6,1.6,14.3,77.0,936.0,0.53,2250.0,0.0
38580,292.0,312.0,329.0,1.5,1.9,2.2,14.5,75.9,935.9,0.53,2250.0,0.0
38640,1.0,258.0,124.0,0.1,0.5,1.1,14.5,76.4,936.0,0.53,2250.0,0.0
38700,263.0,276.0,294.0,2.8,3.3,3.7,14.6,75.2,935.9,0.53,2250.0,0.0
38760,245.0,255.0,269.0,2.9,3.5,4.2,14.5,75.8,935.9,0.53,2250.0,0.0
38820,281.0,293.0,303.0,1.8,2.2,2.5,14.4,74.9,935.9,0.53,2250.0,0.0
38880,215.0,237.0,269.0,0.8,1.3,1.9,14.2,76.2,935.9,0.53,2250.0,0.0
38940,276.0,287.0,294.0,2.6,3.2,4.1,14.3,77.1,935.9,0.53,2250.0,0.0
39000,280.0,288.0,301.0,2.7,3.4,4.1,14.5,75.6,935.9,0.53,2250.0,0.0
39060,109.0,241.0,301.0,0.2,0.8,1.5,14.6,75.2,935.9,0.53,2250.0,0.0
39120,285.0,294.0,301.0,2.2,2.6,3.2,14.6,74.3,935.9,0.53,2250.0,0.0
39180,232.0,255.0,276.0,2.6,3.9,4.5,14.6,75.2,935.8,0.53,2250.0,0.0
39240,253.0,265.0,274.0,3.8,4.4,4.8,14.7,74.6,935.8,0.53,2250.0,0.0
39300,184.0,207.0,241.0,1.1,1.8,2.6,14.6,75.7,935.9,0.53,2250.0,0.0
39360,197.0,218.0,252.0,1.2,2.3,3.0,14.7,74.6,935.9,0.53,2250.0,0.0
39420,278.0,283.0,289.0,3.3,3.6,4.0,14.7,73.7,935.8,0.53,2250.0,0.0
39480,112.0,263.0,305.0,0.4,1.7,2.7,14.6,74.8,935.9,0.53,2250.0,0.0
39540,51.0,312.0,262.0,0.4,1.6,2.7,14.8,75.0,935.9,0.53,2250.0,0.0
39600,116.0,206.0,328.0,0.4,1.6,2.5,15.1,74.2,935.9,0.53,2250.0,0.0
39660,238.0,251.0,260.0,2.4,2.9,4.4,15.3,72.5,935.8,0.53,2250.0,0.0
39720,149.0,225.0,260.0,0.6,1.6,2.9,15.4,72.8,935.9,0.53,2250.0,0.0
39780,212.0,235.0,263.0,0.6,1.0,1.3,15.4,72.7,935.9,0.53,2250.0,0.0
39840,152.0,210.0,249.0,0.3,2.0,3.2,15.4,73.5,935.9,0.53,2250.0,0.0
39900,300.0,191.0,316.0,0.1,0.7,2.3,15.6,72.4,935.9,0.53,2250.0,0.0
39960,214.0,257.0,267.0,1.7,3.7,4.3,15.8,71.6,935.9,0.53,2250.0,0.0
40020,252.0,281.0,306.0,1.2,2.1,2.8,15.9,68.1,936.0,0.53,2250.0,0.0
40080,37.0,299.0,276.0,0.2,1.9,3.1,15.7,68.2,935.9,0.53,2250.0,0.0
40140,256.0,266.0,273.0,2.9,3.6,4.1,15.6,68.5,935.9,0.53,2250.0,0.0
40200,237.0,249.0,268.0,1.5,2.2,2.9,15.6,69.1,935.9,0.53,2250.0,0.0
40260,251.0,272.0,286.0,1.1,2.7,3.9,15.6,68.9,935.9,0.53,2250.0,0.0
40320,107.0,246.0,279.0,0.2,1.9,2.8,15.6,69.1,936.0,0.53,2250.0,0.0
40380,250.0,256.0,263.0,2.9,3.7,4.3,15.8,67.8,935.9,0.53,2250.0,0.0
40440,226.0,262.0,346.0,0.7,2.5,3.9,15.9,68.0,935.9,0.53,2250.0,0.0
40500,172.0,276.0,304.0,0.8,3.0,3.8,16.0,67.3,935.9,0.53,2250.0,0.0
40560,242.0,251.0,262.0,3.6,4.3,5.0,16.1,66.9,935.9,0.53,2250.0,0.0
40620,232.0,249.0,259.0,2.5,3.2,3.5,16.3,66.7,935.9,0.53,2250.0,0.0
40680,193.0,209.0,223.0,1.8,2.4,3.3,16.4,65.5,935.9,0.53,2250.0,0.0
40740,235.0,256.0,280.0,2.3,3.1,4.0,16.3,66.0,935.9,0.53,2250.0,0.0
40800,289.0,303.0,313.0,1.7,2.7,3.2,16.2,66.8,935.9,0.53,2250.0,0.0
40860,233.0,256.0,291.0,0.9,2.5,3.3,16.3,66.7,935.9,0.53,2250.0,0.0
40920,144.0,234.0,283.0,0.5,2.2,3.5,16.4,66.4,936.0,0.53,2250.0,0.0
40980,214.0,242.0,272.0,1.1,2.1,2.6,16.6,65.7,935.9,0.53,2250.0,0.0
41040,233.0,248.0,271.0,2.2,3.6,5.6,16.7,64.7,935.9,0.53,2250.0,0.0
41100,256.0,277.0,294.0,1.1,1.6,2.4,16.7,64.5,935.9,0.53,2250.0,0.0
41160,237.0,261.0,320.0,0.5,1.1,1.9,16.5,64.9,935.9,0.53,2250.0,0.0
41220,244.0,261.0,272.0,3.2,4.2,4.9,16.3,65.4,935.8,0.53,2250.0,0.0
41280,237.0,276.0,311.0,0.5,2.2,3.5,16.2,66.1,935.9,0.53,2250.0,0.0
41340,92.0,254.0,331.0,0.2,1.2,3.6,16.2,65.7,935.9,0.53,2250.0,0.0
41400,265.0,298.0,315.0,1.7,2.2,2.7,16.3,65.8,935.9,0.53,2250.0,0.0
41460,226.0,238.0,252.0,2.1,3.5,5.0,16.3,65.8,935.9,0.53,2250.0,0.0
41520,221.0,236.0,249.0,1.8,2.2,2.6,16.3,65.4,935.9,0.53,2250.0,0.0
41580,147.0,228.0,272.0,0.3,1.2,2.3,16.2,66.9,935.9,0.53,2250.0,0.0
41640,255.0,276.0,285.0,2.3,2.7,2.9,16.4,65.1,935.9,0.53,2250.0,0.0
41700,245.0,257.0,284.0,0.4,3.2,4.5,16.4,65.8,935.9,0.53,2250.0,0.0
41760,243.0,288.0,342.0,0.5,1.4,2.3,16.4,65.0,935.9,0.53,2250.0,0.0
41820,256.0,283.0,321.0,0.7,3.3,4.3,16.5,65.1,935.9,0.53,2250.0,0.0
41880,273.0,290.0,314.0,0.8,1.6,2.1,16.5,64.7,935.9,0.53,2250.0,0.0
41940,305.0,313.0,324.0,1.3,1.9,2.5,16.5,65.0,935.9,0.53,2250.0,0.0
42000,32.0,317.0,290.0,0.5,1.5,2.2,16.5,64.6,935.9,0.53,2250.0,0.0
42060,225.0,265.0,352.0,0.3,2.7,4.8,16.5,64.9,935.9,0.53,2250.0,0.0
42120,252.0,267.0,284.0,2.6,3.0,3.8,16.6,64.2,935.9,0.53,2250.0,0.0
42180,277.0,280.0,287.0,1.8,2.2,2.5,16.6,63.8,935.9,0.53,2250.0,0.0
42240,173.0,105.0,284.0,0.1,0.2,0.4,16.6,63.6,936.0,0.53,2250.0,0.0
42300,263.0,281.0,318.0,0.7,2.6,3.4,16.7,64.5,936.0,0.53,2250.0,0.0
42360,275.0,285.0,300.0,2.3,2.7,3.1,17.0,62.4,935.9,0.53,2250.0,0.0
42420,194.0,204.0,220.0,1.2,1.6,2.1,17.0,62.1,935.9,0.53,2250.0,0.0
42480,197.0,242.0,258.0,1.2,4.2,5.9,17.1,63.6,935.9,0.53,2250.0,0.0
42540,217.0,281.0,290.0,0.5,3.6,5.2,17.3,62.5,935.8,0.53,2250.0,0.0
42600,241.0,248.0,257.0,2.0,3.3,4.3,17.4,61.6,935.9,0.53,2250.0,0.0
42660,271.0,279.0,293.0,1.8,2.6,3.3,17.3,62.0,935.9,0.53,2250.0,0.0
42720,281.0,290.0,301.0,3.4,4.0,5.3,17.3,61.7,935.8,0.53,2250.0,0.0
42780,260.0,272.0,287.0,4.1,5.0,6.2,17.2,62.8,935.8,0.53,2250.0,0.0
42840,251.0,266.0,279.0,2.1,2.8,3.6,17.2,61.3,935.9,0.53,2250.0,0.0
42900,251.0,269.0,297.0,0.6,3.3,5.5,17.2,63.0,935.9,0.53,2250.0,0.0
42960,254.0,282.0,333.0,1.5,3.2,4.2,17.3,61.3,935.9,0.53,2250.0,0.0
43020,264.0,273.0,281.0,3.0,3.3,3.6,17.4,61.0,935.9,0.53,2250.0,0.0
43080,264.0,276.0,288.0,2.2,3.1,3.5,17.3,61.6,935.9,0.53,2250.0,0.0
43140,276.0,287.0,303.0,2.3,3.3,4.2,17.2,62.5,935.9,0.53,2250.0,0.0
43200,252.0,267.0,288.0,3.5,4.5,5.9,17.4,61.4,935.9,0.53,2250.0,0.0
43260,187.0,254.0,354.0,0.3,3.0,5.5,17.5,62.0,935.9,0.53,2250.0,0.0
43320,241.0,254.0,273.0,3.8,4.5,5.1,17.7,60.9,935.9,0.53,2250.0,0.0
43380,242.0,251.0,264.0,3.7,4.7,5.3,17.8,60.4,935.9,0.53,2250.0,0.0
43440,224.0,236.0,268.0,2.7,3.2,3.8,17.7,60.0,935.9,0.53,2250.0,0.0
43500,256.0,265.0,273.0,2.9,3.5,4.2,17.6,60.3,935.9,0.53,2250.0,0.0
43560,210.0,248.0,287.0,1.1,3.7,4.7,17.6,60.8,936.0,0.53,2250.0,0.0
43620,195.0,230.0,266.0,0.8,3.1,4.2,17.7,60.0,936.0,0.53,2250.0,0.0
43680,237.0,246.0,255.0,3.6,3.8,4.0,17.8,59.5,935.9,0.53,2250.0,0.0
43740,220.0,243.0,285.0,1.1,2.7,4.9,17.8,60.4,936.0,0.53,2250.0,0.0
43800,226.0,243.0,263.0,4.4,5.7,7.9,17.9,59.1,935.9,0.53,2250.0,0.0
43860,238.0,244.0,254.0,3.3,3.7,4.4,17.7,59.1,935.9,0.53,2250.0,0.0
43920,48.0,279.0,97.0,0.2,0.8,1.5,17.5,60.0,935.9,0.53,2250.0,0.0
43980,206.0,244.0,304.0,0.9,2.3,3.3,17.6,61.2,935.9,0.53,2250.0,0.0
44040,273.0,282.0,295.0,2.2,4.8,5.7,17.8,59.2,935.8,0.53,2250.0,0.0
44100,253.0,277.0,290.0,3.5,5.1,5.8,18.0,58.9,935.8,0.53,2250.0,0.0
44160,271.0,276.0,286.0,3.8,4.9,5.4,18.1,57.9,935.8,0.53,2250.0,0.0
44220,131.0,268.0,300.0,0.5,2.7,4.7,18.0,58.9,935.9,0.53,2250.0,0.0
44280,270.0,275.0,283.0,2.7,3.1,3.6,18.0,58.4,935.9,0.53,2250.0,0.0
44340,256.0,268.0,277.0,1.2,2.6,3.1,17.9,58.1,935.9,0.53,2250.0,0.0
44400,154.0,229.0,285.0,0.9,2.6,4.3,17.9,58.8,935.8,0.53,2250.0,0.0
44460,243.0,262.0,279.0,2.9,3.9,4.8,17.8,58.7,935.8,0.53,2250.0,0.0
44520,206.0,224.0,245.0,2.0,3.4,4.4,17.8,59.1,935.9,0.53,2250.0,0.0
44580,229.0,242.0,272.0,3.0,4.8,5.9,17.8,60.4,935.8,0.53,2250.0,0.0
44640,274.0,284.0,301.0,5.0,6.1,7.0,18.0,58.6,935.7,0.53,2250.0,0.0
44700,266.0,285.0,301.0,3.4,4.4,5.3,18.2,58.5,935.8,0.53,2250.0,0.0
44760,270.0,281.0,291.0,4.8,5.2,5.8,18.2,58.1,935.8,0.53,2250.0,0.0
44820,251.0,265.0,289.0,3.4,4.3,5.8,18.2,58.1,935.8,0.53,2250.0,0.0
44880,238.0,257.0,288.0,1.6,4.0,5.6,18.3,58.3,935.8,0.53,2250.0,0.0
44940,237.0,253.0,267.0,4.3,4.9,6.3,18.2,58.0,935.9,0.53,2250.0,0.0
45000,234.0,269.0,290.0,1.2,3.3,4.2,18.1,58.4,935.9,0.53,2250.0,0.0
45060,268.0,276.0,284.0,3.5,4.0,5.1,18.0,58.6,935.8,0.53,2250.0,0.0
45120,274.0,286.0,308.0,1.1,2.2,2.9,18.0,59.1,935.9,0.53,2250.0,0.0
45180,195.0,258.0,301.0,1.1,2.2,3.8,17.9,59.0,935.8,0.53,2250.0,0.0
45240,233.0,253.0,296.0,1.0,3.5,4.7,17.9,59.7,935.8,0.53,2250.0,0.0
45300,228.0,251.0,279.0,2.7,3.6,4.9,18.1,57.9,935.8,0.53,2250.0,0.0
45360,261.0,273.0,287.0,3.4,5.0,6.3,18.0,58.5,935.7,0.53,2250.0,0.0
45420,238.0,249.0,263.0,2.6,3.6,4.7,17.9,58.8,935.8,0.53,2250.0,0.0
45480,228.0,235.0,242.0,2.1,2.5,3.2,17.7,59.3,935.8,0.53,2250.0,0.0
45540,232.0,247.0,264.0,3.6,4.5,5.1,17.6,59.7,935.7,0.53,2250.0,0.0
45600,67.0,295.0,92.0,0.2,1.5,3.6,17.6,60.7,935.8,0.53,2250.0,0.0
45660,249.0,256.0,265.0,5.4,6.1,6.8,17.7,59.5,935.6,0.53,2250.0,0.0
45720,250.0,263.0,285.0,2.0,4.5,5.3,17.6,60.6,935.7,0.53,2250.0,0.0
45780,238.0,251.0,273.0,3.1,3.7,4.2,17.7,59.4,935.7,0.53,2250.0,0.0
45840,231.0,250.0,261.0,4.9,6.8,8.0,17.7,60.1,935.6,0.53,2250.0,0.0
45900,239.0,256.0,263.0,4.4,5.1,6.0,17.8,59.0,935.7,0.53,2250.0,0.0
45960,244.0,255.0,270.0,3.0,4.0,5.5,17.7,59.5,935.7,0.53,2250.0,0.0
46020,29.0,263.0,94.0,0.3,2.1,4.9,17.7,60.2,935.7,0.53,2250.0,0.0
46080,217.0,281.0,308.0,1.3,4.9,6.9,17.9,59.8,935.6,0.53,2250.0,0.0
46140,273.0,280.0,288.0,3.7,3.9,4.1,18.0,58.3,935.7,0.53,2250.0,0.0
46200,4.0,287.0,154.0,0.3,1.2,2.7,17.8,58.7,935.8,0.53,2250.0,0.0
46260,236.0,264.0,299.0,3.3,4.6,6.1,17.9,59.9,935.7,0.53,2250.0,0.0
46320,243.0,255.0,265.0,4.4,5.5,6.4,18.0,58.2,935.6,0.53,2250.0,0.0
46380,216.0,247.0,279.0,1.6,4.1,6.1,17.9,58.9,935.7,0.53,2250.0,0.0
46440,256.0,274.0,293.0,1.5,2.8,4.2,17.7,59.1,935.7,0.53,2250.0,0.0
46500,219.0,238.0,253.0,2.1,2.7,3.1,17.6,59.5,935.7,0.53,2250.0,0.0
46560,221.0,239.0,257.0,2.6,3.5,5.1,17.8,59.1,935.6,0.53,2250.0,0.0
46620,249.0,259.0,276.0,4.5,6.1,7.3,17.8,59.0,935.5,0.53,2250.0,0.0
46680,260.0,273.0,295.0,4.7,5.8,7.1,17.8,59.5,935.5,0.53,2250.0,0.0
46740,216.0,256.0,290.0,0.9,2.5,3.3,17.9,58.9,935.7,0.53,2250.0,0.0
46800,239.0,248.0,261.0,4.7,5.4,6.3,18.0,58.1,935.5,0.53,2250.0,0.0
46860,227.0,246.0,267.0,3.0,4.3,5.2,18.0,58.4,935.6,0.53,2250.0,0.0
46920,269.0,282.0,294.0,1.9,3.3,4.5,18.0,58.2,935.6,0.53,2250.0,0.0
46980,243.0,255.0,272.0,1.9,4.1,5.4,18.0,58.7,935.6,0.53,2250.0,0.0
47040,242.0,265.0,312.0,0.6,4.1,5.6,18.0,57.7,935.6,0.53,2250.0,0.0
47100,252.0,274.0,293.0,3.5,4.3,5.0,17.8,58.6,935.6,0.53,2250.0,0.0
47160,259.0,266.0,273.0,2.7,3.4,4.1,17.7,58.5,935.6,0.53,2250.0,0.0
47220,5.0,243.0,166.0,0.4,3.0,4.7,17.7,59.3,935.6,0.53,2250.0,0.0
47280,210.0,224.0,240.0,2.1,2.6,2.8,17.8,58.2,935.6,0.53,2250.0,0.0
47340,214.0,225.0,237.0,2.8,3.5,3.8,17.7,58.7,935.6,0.53,2250.0,0.0
47400,204.0,254.0,299.0,0.7,2.7,4.7,17.7,60.0,935.6,0.53,2250.0,0.0
47460,267.0,274.0,282.0,2.9,4.0,5.0,17.9,58.4,935.6,0.53,2250.0,0.0
47520,232.0,256.0,277.0,1.6,2.4,3.1,17.9,58.5,935.7,0.53,2250.0,0.0
47580,112.0,241.0,261.0,0.4,5.8,7.4,18.0,59.4,935.6,0.53,2250.0,0.0
47640,216.0,240.0,263.0,2.2,3.6,5.3,17.9,58.4,935.6,0.53,2250.0,0.0
47700,211.0,252.0,280.0,2.9,3.9,4.8,17.8,59.5,935.6,0.53,2250.0,0.0
47760,233.0,240.0,246.0,3.7,4.6,5.1,18.2,58.0,935.6,0.53,2250.0,0.0
47820,223.0,252.0,264.0,3.2,4.8,5.8,18.2,58.0,935.6,0.53,2250.0,0.0
47880,239.0,253.0,290.0,2.1,4.1,6.0,18.2,58.2,935.6,0.53,2250.0,0.0
47940,227.0,240.0,252.0,4.4,5.5,7.6,18.2,57.7,935.5,0.53,2250.0,0.0
48000,275.0,285.0,296.0,5.7,6.4,7.7,18.2,57.4,935.5,0.53,2250.0,0.0
48060,251.0,263.0,285.0,3.4,4.5,5.3,18.1,57.6,935.6,0.53,2250.0,0.0
48120,242.0,260.0,283.0,2.9,3.8,4.9,17.9,58.6,935.7,0.53,2250.0,0.0
