t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,81.0,90.0,101.0,0.8,0.9,1.0,14.4,53.0,936.1,0.0,0.0,0.0
16380,91.0,97.0,106.0,0.7,0.8,0.9,14.4,52.7,936.1,0.0,0.0,0.0
16440,82.0,102.0,116.0,0.5,0.7,0.7,14.3,52.6,936.1,0.0,0.0,0.0
16500,137.0,172.0,278.0,0.4,1.0,1.5,14.4,51.4,936.2,0.0,0.0,0.0
16560,164.0,178.0,189.0,0.9,1.1,1.4,14.5,51.7,936.2,0.0,0.0,0.0
16620,150.0,160.0,168.0,0.9,1.2,1.4,14.5,51.1,936.2,0.0,0.0,0.0
16680,150.0,157.0,163.0,0.8,1.2,1.4,14.6,51.2,936.2,0.0,0.0,0.0
16740,156.0,164.0,181.0,0.5,0.8,1.1,14.6,50.9,936.2,0.0,0.0,0.0
16800,171.0,177.0,187.0,0.6,0.8,0.9,14.6,51.8,936.3,0.0,0.0,0.0
16860,139.0,152.0,157.0,0.7,0.8,1.0,14.6,52.3,936.3,0.0,0.0,0.0
16920,137.0,157.0,167.0,0.7,0.8,0.9,14.5,52.8,936.3,0.0,0.0,0.0
16980,144.0,150.0,156.0,0.9,0.9,1.0,14.4,53.9,936.3,0.0,0.0,0.0
17040,138.0,143.0,150.0,1.3,1.4,1.5,14.2,54.5,936.2,0.0,0.0,0.0
17100,95.0,107.0,116.0,0.8,1.1,1.3,14.0,54.4,936.3,0.0,0.0,0.0
17160,97.0,129.0,142.0,0.8,0.9,1.0,13.9,55.1,936.3,0.0,0.0,0.0
17220,141.0,147.0,159.0,1.1,1.4,1.8,13.8,56.0,936.3,0.0,0.0,0.0
17280,150.0,161.0,168.0,0.7,1.0,1.2,13.7,56.3,936.3,0.0,0.0,0.0
17340,164.0,167.0,171.0,1.8,1.8,1.9,13.6,56.7,936.3,0.0,0.0,0.0
17400,176.0,180.0,184.0,1.9,2.1,2.2,13.6,57.0,936.3,0.0,0.0,0.0
17460,185.0,190.0,194.0,1.4,1.6,1.8,13.5,57.3,936.3,0.0,0.0,0.0
17520,185.0,190.0,195.0,1.8,2.0,2.1,13.5,57.7,936.3,0.0,0.0,0.0
17580,184.0,191.0,201.0,1.2,1.5,1.7,13.4,58.3,936.3,0.0,0.0,0.0
17640,173.0,184.0,188.0,1.9,2.1,2.2,13.4,58.4,936.3,0.0,0.0,0.0
17700,173.0,180.0,186.0,1.6,1.9,2.1,13.3,58.8,936.3,0.0,0.0,0.0
17760,178.0,180.0,182.0,2.2,2.3,2.4,13.3,58.8,936.3,0.0,0.0,0.0
17820,180.0,181.0,182.0,2.4,2.5,2.5,13.3,57.9,936.2,0.0,0.0,0.0
17880,181.0,182.0,183.0,2.4,2.5,2.5,13.2,58.7,936.2,0.0,0.0,0.0
17940,174.0,179.0,183.0,2.3,2.5,2.6,13.3,58.2,936.3,0.0,0.0,0.0
18000,180.0,181.0,183.0,2.5,2.5,2.6,13.2,58.2,936.3,0.0,0.0,0.0
18060,182.0,183.0,184.0,2.5,2.6,2.7,13.3,58.1,936.3,0.0,0.0,0.0
18120,182.0,184.0,186.0,2.4,2.5,2.6,13.3,58.5,936.3,0.0,0.0,0.0
18180,175.0,181.0,191.0,1.7,2.1,2.4,13.2,58.8,936.3,0.0,0.0,0.0
18240,178.0,181.0,182.0,1.9,2.1,2.2,13.2,57.7,936.3,0.0,0.0,0.0
18300,179.0,180.0,181.0,2.1,2.1,2.2,13.3,58.3,936.3,0.0,0.0,0.0
18360,181.0,182.0,183.0,2.2,2.2,2.3,13.2,58.9,936.3,0.0,0.0,0.0
18420,185.0,186.0,187.0,2.1,2.2,2.2,13.2,58.5,936.3,0.0,0.0,0.0
18480,190.0,192.0,194.0,2.2,2.3,2.3,13.2,58.7,936.4,0.0,0.0,0.0
18540,192.0,196.0,201.0,2.1,2.3,2.5,13.2,57.8,936.4,0.0,0.0,0.0
18600,196.0,196.0,198.0,2.3,2.3,2.4,13.2,58.2,936.4,0.0,0.0,0.0
18660,196.0,197.0,198.0,2.2,2.2,2.2,13.2,57.7,936.4,0.0,0.0,0.0
18720,201.0,204.0,206.0,2.1,2.3,2.3,13.2,57.0,936.4,0.0,0.0,0.0
18780,203.0,205.0,207.0,2.1,2.2,2.3,13.2,57.5,936.4,0.0,0.0,0.0
18840,210.0,212.0,216.0,2.2,2.3,2.4,13.2,56.1,936.4,0.0,0.0,0.0
18900,207.0,210.0,212.0,2.2,2.3,2.4,13.2,55.4,936.4,0.0,0.0,0.0
18960,210.0,214.0,218.0,2.3,2.4,2.5,13.3,55.8,936.4,0.0,0.0,0.0
19020,213.0,220.0,226.0,2.1,2.2,2.4,13.3,56.4,936.4,0.0,0.0,0.0
19080,213.0,217.0,220.0,2.2,2.4,2.5,13.3,55.5,936.4,0.0,0.0,0.0
19140,205.0,207.0,212.0,2.1,2.3,2.4,13.3,56.5,936.4,0.0,0.0,0.0
19200,211.0,212.0,214.0,2.1,2.2,2.3,13.3,57.7,936.4,0.0,0.0,0.0
19260,208.0,211.0,214.0,2.1,2.3,2.3,13.3,57.9,936.4,0.0,0.0,0.0
19320,213.0,217.0,219.0,2.2,2.3,2.5,13.2,56.6,936.4,0.0,0.0,0.0
19380,215.0,217.0,218.0,2.3,2.4,2.5,13.2,57.3,936.4,0.0,0.0,0.0
19440,217.0,219.0,223.0,2.2,2.3,2.4,13.2,57.0,936.4,0.0,0.0,0.0
19500,215.0,223.0,235.0,2.3,2.5,2.6,13.2,58.2,936.4,0.0,0.0,0.0
19560,223.0,226.0,231.0,2.5,2.7,2.8,13.1,57.9,936.4,0.0,0.0,0.0
19620,230.0,231.0,233.0,2.4,2.4,2.5,13.1,58.3,936.5,0.0,0.0,0.0
19680,236.0,237.0,238.0,2.3,2.5,2.5,13.1,58.6,936.4,0.0,0.0,0.0
19740,237.0,238.0,239.0,2.4,2.4,2.5,13.1,58.7,936.5,0.0,0.0,0.0
19800,242.0,243.0,244.0,2.3,2.3,2.4,13.0,59.0,936.5,0.0,0.0,0.0
19860,244.0,245.0,247.0,2.4,2.4,2.5,13.0,59.2,936.5,0.0,0.0,0.0
19920,247.0,248.0,253.0,2.3,2.4,2.4,13.0,59.1,936.5,0.0,0.0,0.0
19980,249.0,250.0,252.0,2.2,2.3,2.3,12.9,59.2,936.5,0.0,0.0,0.0
20040,245.0,247.0,253.0,2.2,2.3,2.4,12.9,59.2,936.5,0.0,0.0,0.0
20100,241.0,245.0,248.0,2.2,2.2,2.3,12.9,59.3,936.5,0.0,0.0,0.0
20160,244.0,250.0,256.0,2.0,2.2,2.4,12.9,59.5,936.5,0.0,0.0,0.0
20220,259.0,263.0,265.0,1.8,1.9,2.0,12.9,59.5,936.4,0.0,0.0,0.0
20280,260.0,264.0,265.0,1.7,1.8,1.9,12.9,59.5,936.4,0.0,0.0,0.0
20340,264.0,266.0,270.0,1.7,1.8,1.9,12.9,59.6,936.4,0.0,0.0,0.0
20400,259.0,262.0,267.0,1.5,1.7,1.9,12.9,59.6,936.4,0.0,0.0,0.0
20460,254.0,257.0,261.0,1.5,1.6,1.6,12.9,59.6,936.4,0.0,0.0,0.0
20520,256.0,258.0,263.0,1.4,1.6,1.7,12.9,59.9,936.4,0.0,0.0,0.0
20580,249.0,251.0,253.0,1.5,1.5,1.6,13.0,59.9,936.4,0.0,0.0,0.0
20640,239.0,240.0,241.0,1.4,1.4,1.4,13.0,58.9,936.3,0.0,0.0,0.0
20700,223.0,225.0,227.0,0.9,1.0,1.0,13.1,59.0,936.3,0.0,0.0,0.0
20760,130.0,182.0,237.0,0.2,0.3,0.5,13.1,59.2,936.4,0.0,0.0,0.0
20820,159.0,192.0,272.0,0.2,0.4,0.7,13.1,59.1,936.3,0.0,0.0,0.0
20880,111.0,123.0,134.0,0.2,0.3,0.4,13.1,59.1,936.4,0.0,0.0,0.0
20940,21.0,69.0,210.0,0.1,0.4,0.6,13.0,59.0,936.3,0.0,0.0,0.0
21000,78.0,84.0,90.0,0.3,0.4,0.4,12.9,59.5,936.3,0.0,0.0,0.0
21060,72.0,78.0,81.0,0.3,0.3,0.4,12.9,59.8,936.3,0.0,0.0,0.0
21120,74.0,162.0,246.0,0.1,0.3,0.5,12.8,59.7,936.3,0.0,0.0,0.0
21180,147.0,209.0,235.0,0.2,0.4,0.8,12.8,59.7,936.3,0.0,0.0,0.0
21240,210.0,230.0,246.0,0.7,0.8,1.0,12.8,59.1,936.3,0.0,0.0,0.0
21300,243.0,248.0,253.0,1.2,1.3,1.4,12.8,59.0,936.3,0.0,0.0,0.0
21360,249.0,253.0,254.0,1.6,1.6,1.7,12.9,58.3,936.3,0.0,0.0,0.0
21420,246.0,247.0,250.0,1.4,1.5,1.5,13.0,58.2,936.3,0.0,0.0,0.0
21480,245.0,248.0,251.0,1.4,1.5,1.5,13.1,57.9,936.3,0.0,0.0,0.0
21540,242.0,244.0,245.0,1.5,1.5,1.5,13.2,57.7,936.3,0.0,0.0,0.0
21600,240.0,241.0,243.0,1.3,1.4,1.4,13.3,57.6,936.3,0.0,0.0,0.0
21660,245.0,247.0,248.0,1.3,1.4,1.5,13.4,57.5,936.3,0.0,0.0,0.0
21720,247.0,247.0,247.0,1.6,1.6,1.6,13.4,57.2,936.3,0.0,0.0,0.0
21780,247.0,250.0,251.0,1.8,1.8,1.9,13.5,57.3,936.3,0.0,0.0,0.0
21840,249.0,250.0,251.0,1.8,1.8,1.8,13.5,57.1,936.3,0.0,0.0,0.0
21900,248.0,248.0,249.0,1.9,1.9,1.9,13.5,57.1,936.3,0.0,0.0,0.0
21960,246.0,248.0,251.0,1.7,1.8,1.9,13.5,57.2,936.4,0.0,0.0,0.0
22020,244.0,247.0,250.0,1.8,1.8,1.8,13.5,57.4,936.4,0.0,0.0,0.0
22080,250.0,253.0,256.0,1.7,1.8,1.9,13.6,57.7,936.3,0.0,0.0,0.0
22140,251.0,252.0,255.0,1.8,1.9,1.9,13.5,58.2,936.4,0.0,0.0,0.0
22200,250.0,252.0,254.0,1.7,1.8,1.8,13.5,58.3,936.4,0.0,0.0,0.0
22260,254.0,255.0,256.0,1.7,1.7,1.8,13.5,58.6,936.4,0.0,0.0,0.0
22320,257.0,258.0,259.0,2.0,2.0,2.0,13.5,58.7,936.4,0.0,0.0,0.0
22380,263.0,263.0,263.0,2.1,2.1,2.1,13.5,58.7,936.4,0.0,0.0,0.0
22440,265.0,265.0,265.0,2.1,2.1,2.1,13.5,58.8,936.4,0.0,0.0,0.0
22500,265.0,266.0,269.0,2.1,2.2,2.3,13.5,58.7,936.4,0.0,0.0,0.0
22560,267.0,271.0,276.0,1.8,2.0,2.2,13.4,59.1,936.4,0.0,0.0,0.0
22620,264.0,267.0,268.0,2.2,2.3,2.4,13.4,58.4,936.4,0.0,0.0,0.0
22680,276.0,279.0,289.0,1.5,1.7,1.8,13.4,58.4,936.4,0.0,0.0,0.0
22740,264.0,274.0,279.0,1.7,1.8,1.9,13.4,58.6,936.4,0.0,0.0,0.0
22800,265.0,271.0,276.0,1.5,1.8,2.0,13.4,58.4,936.4,0.0,0.0,0.0
22860,268.0,272.0,278.0,2.0,2.1,2.2,13.4,58.4,936.3,0.0,0.0,0.0
22920,273.0,276.0,281.0,1.7,1.8,2.0,13.4,58.4,936.3,0.0,0.0,0.0
22980,270.0,274.0,276.0,1.8,1.9,2.0,13.4,58.5,936.3,0.0,0.0,0.0
23040,270.0,277.0,281.0,1.7,1.8,2.0,13.4,58.5,936.3,0.0,0.0,0.0
23100,273.0,279.0,283.0,1.5,1.6,1.8,13.4,58.2,936.3,0.0,0.0,0.0
23160,277.0,281.0,287.0,1.6,1.8,2.0,13.4,58.3,936.3,0.0,0.0,0.0
23220,280.0,285.0,293.0,1.5,1.6,1.8,13.4,58.3,936.3,0.0,0.0,0.0
23280,281.0,284.0,287.0,1.7,1.8,1.9,13.4,58.6,936.3,0.0,0.0,0.0
23340,280.0,282.0,284.0,1.8,1.8,1.9,13.3,58.9,936.3,0.0,0.0,0.0
23400,279.0,280.0,281.0,1.9,1.9,1.9,13.3,59.3,936.3,0.0,0.0,0.0
23460,275.0,276.0,278.0,2.0,2.1,2.1,13.3,59.2,936.3,0.0,0.0,0.0
23520,273.0,275.0,278.0,1.8,1.9,2.0,13.3,59.1,936.3,0.0,0.0,0.0
23580,267.0,270.0,273.0,1.7,1.8,1.9,13.3,59.3,936.3,0.0,0.0,0.0
23640,262.0,266.0,267.0,1.6,1.8,2.0,13.3,59.2,936.3,0.0,0.0,0.0
23700,253.0,262.0,269.0,1.3,1.7,1.8,13.3,59.4,936.3,0.0,0.0,0.0
23760,260.0,264.0,267.0,1.5,1.5,1.6,13.3,59.5,936.3,0.0,0.0,0.0
23820,264.0,267.0,272.0,1.6,1.6,1.8,13.3,59.7,936.3,0.0,0.0,0.0
23880,262.0,268.0,271.0,1.6,1.7,1.8,13.3,60.2,936.3,0.0,0.0,0.0
23940,267.0,271.0,274.0,1.6,1.7,1.8,13.3,60.2,936.3,0.0,0.0,0.0
24000,271.0,273.0,275.0,1.9,2.0,2.1,13.3,60.3,936.3,0.0,0.0,0.0
24060,275.0,276.0,277.0,2.1,2.2,2.3,13.3,60.9,936.3,0.0,0.0,0.0
24120,282.0,285.0,291.0,1.6,1.9,2.2,13.3,60.8,936.3,0.0,0.0,0.0
24180,276.0,281.0,287.0,1.7,1.8,2.0,13.3,60.6,936.3,0.0,0.0,0.0
24240,283.0,286.0,290.0,1.4,1.5,1.7,13.3,60.3,936.3,0.0,0.0,0.0
24300,280.0,289.0,302.0,1.1,1.3,1.4,13.3,60.2,936.3,0.0,0.0,0.0
24360,279.0,283.0,290.0,1.1,1.1,1.3,13.3,60.6,936.4,0.0,0.0,0.0
24420,273.0,278.0,284.0,1.5,1.7,2.0,13.2,60.5,936.4,0.0,0.0,0.0
24480,283.0,286.0,294.0,1.3,1.5,1.6,13.2,61.0,936.4,0.0,0.0,0.0
24540,266.0,272.0,280.0,1.2,1.4,1.5,13.2,60.5,936.4,0.0,0.0,0.0
24600,273.0,279.0,282.0,1.6,1.8,2.0,13.2,60.4,936.4,0.0,0.0,0.0
24660,275.0,279.0,285.0,1.8,1.9,2.1,13.2,60.8,936.4,0.0,0.0,0.0
24720,266.0,272.0,279.0,1.6,1.8,1.9,13.2,60.8,936.4,0.0,0.0,0.0
24780,270.0,275.0,279.0,1.4,1.6,1.8,13.2,60.5,936.4,0.0,0.0,0.0
24840,271.0,276.0,280.0,1.4,1.5,1.7,13.2,60.3,936.5,0.0,0.0,0.0
24900,278.0,280.0,283.0,1.8,1.9,2.0,13.2,60.6,936.5,0.0,0.0,0.0
24960,276.0,282.0,284.0,1.7,1.8,1.9,13.2,60.5,936.5,0.0,0.0,0.0
25020,274.0,278.0,281.0,1.4,1.5,1.6,13.2,60.3,936.5,0.0,0.0,0.0
25080,279.0,283.0,287.0,1.6,1.8,1.9,13.2,60.5,936.5,0.0,0.0,0.0
25140,279.0,282.0,287.0,1.5,1.7,1.8,13.2,60.3,936.5,0.0,0.0,0.0
25200,281.0,285.0,287.0,1.2,1.3,1.4,13.2,60.1,936.5,0.0,0.0,0.0
25260,289.0,290.0,293.0,1.3,1.4,1.5,13.2,60.2,936.5,0.0,0.0,0.0
25320,286.0,288.0,290.0,1.2,1.3,1.4,13.3,60.2,936.5,0.0,0.0,0.0
25380,287.0,291.0,296.0,1.1,1.3,1.4,13.3,60.2,936.5,0.0,0.0,0.0
25440,290.0,292.0,294.0,1.1,1.2,1.3,13.3,60.1,936.5,0.0,0.0,0.0
25500,297.0,300.0,301.0,0.9,1.0,1.0,13.3,60.0,936.5,0.0,0.0,0.0
25560,294.0,296.0,300.0,0.8,0.9,0.9,13.3,59.9,936.5,0.0,0.0,0.0
25620,304.0,310.0,314.0,0.6,0.7,0.8,13.3,60.0,936.5,0.0,0.0,0.0
25680,323.0,335.0,343.0,0.5,0.6,0.6,13.3,60.2,936.5,0.0,0.0,0.0
25740,318.0,333.0,342.0,0.5,0.7,0.7,13.4,60.3,936.5,0.0,0.0,0.0
25800,30.0,89.0,198.0,0.1,0.5,0.7,13.4,61.3,936.5,0.0,0.0,0.0
25860,28.0,152.0,308.0,0.1,0.3,0.8,13.6,60.9,936.5,0.0,0.0,0.0
25920,53.0,72.0,90.0,0.4,0.6,0.9,13.7,59.8,936.5,0.0,0.0,0.0
25980,64.0,82.0,109.0,0.4,0.7,0.9,13.7,59.4,936.5,0.0,0.0,0.0
26040,194.0,97.0,287.0,0.2,0.7,1.3,13.8,60.6,936.6,0.0,0.0,0.0
26100,14.0,208.0,304.0,0.1,0.2,0.4,13.8,61.0,936.6,0.0,0.0,0.0
26160,30.0,46.0,75.0,0.2,0.4,0.6,13.9,59.7,936.6,0.0,0.0,0.0
26220,259.0,140.0,342.0,0.1,0.2,0.5,14.0,59.4,936.6,0.0,0.0,0.0
26280,283.0,301.0,310.0,0.3,0.3,0.5,14.1,58.9,936.7,0.0,0.0,0.0
26340,300.0,317.0,330.0,0.5,0.6,0.7,14.2,58.3,936.7,0.0,0.0,0.0
26400,314.0,328.0,339.0,0.4,0.5,0.6,14.2,57.8,936.7,0.0,0.0,0.0
26460,1.0,7.0,19.0,0.5,0.5,0.6,14.2,57.9,936.7,0.0,0.0,0.0
26520,64.0,356.0,83.0,0.1,0.4,0.8,14.1,59.5,936.7,0.0,0.0,0.0
26580,128.0,7.0,314.0,0.1,0.4,0.7,14.2,58.9,936.7,0.0,0.0,0.0
26640,173.0,40.0,305.0,0.2,0.5,1.1,14.2,59.0,936.7,0.0,0.0,0.0
26700,2.0,11.0,20.0,0.4,0.6,0.7,14.2,57.7,936.7,0.0,0.0,0.0
26760,187.0,44.0,228.0,0.0,0.3,0.6,14.3,58.4,936.7,0.0,0.0,0.0
26820,40.0,164.0,323.0,0.1,0.4,1.0,14.4,57.8,936.7,0.0,0.0,0.0
26880,4.0,121.0,270.0,0.0,0.4,0.9,14.4,57.5,936.7,0.0,0.0,0.0
26940,30.0,77.0,124.0,0.1,0.5,0.8,14.4,57.4,936.7,0.0,0.0,0.0
27000,116.0,64.0,304.0,0.1,0.3,0.9,14.4,57.7,936.7,0.0,0.0,0.0
27060,10.0,99.0,134.0,0.2,0.9,1.2,14.5,57.2,936.7,0.0,0.0,0.0
27120,75.0,90.0,102.0,0.5,0.7,0.8,14.5,57.1,936.7,0.0,0.0,0.0
27180,58.0,85.0,116.0,0.3,0.8,1.2,14.6,56.8,936.7,0.0,0.0,0.0
27240,120.0,169.0,279.0,0.1,0.3,0.7,14.6,57.5,936.8,0.0,0.0,0.0
27300,107.0,267.0,179.0,0.0,0.3,0.8,14.7,57.7,936.7,0.0,0.0,0.0
27360,150.0,193.0,294.0,0.2,0.6,0.9,14.6,57.5,936.8,0.0,0.0,0.0
27420,135.0,167.0,182.0,0.3,1.0,1.3,14.5,56.5,936.8,0.0,0.0,0.0
27480,181.0,187.0,194.0,0.9,1.0,1.2,14.4,57.8,936.8,0.0,0.0,0.0
27540,172.0,190.0,216.0,0.5,0.9,1.3,14.3,59.4,936.8,0.0,0.0,0.0
27600,112.0,145.0,171.0,0.3,0.4,0.6,14.3,57.9,936.8,0.0,0.0,0.0
27660,47.0,91.0,116.0,0.3,0.5,0.6,14.4,57.3,936.8,0.0,0.0,0.0
27720,90.0,104.0,134.0,0.2,0.3,0.5,14.5,56.5,936.8,0.0,0.0,0.0
27780,312.0,213.0,350.0,0.0,0.3,0.7,14.7,57.0,936.8,0.0,0.0,0.0
27840,191.0,157.0,321.0,0.1,0.2,0.4,14.9,58.1,936.8,0.0,0.0,0.0
27900,168.0,67.0,309.0,0.2,0.7,1.2,15.0,54.5,936.8,0.0,0.0,0.0
27960,122.0,66.0,321.0,0.2,0.7,1.1,15.0,53.8,936.8,0.0,0.0,0.0
28020,67.0,86.0,108.0,0.8,1.0,1.2,15.1,55.6,936.8,0.0,0.0,0.0
28080,24.0,79.0,130.0,0.2,0.7,1.2,15.1,55.5,936.8,0.0,0.0,0.0
28140,196.0,72.0,282.0,0.1,0.6,1.2,15.2,57.1,936.8,0.0,0.0,0.0
28200,137.0,66.0,189.0,0.1,0.4,0.8,15.3,57.2,936.8,0.0,0.0,0.0
28260,126.0,62.0,150.0,0.1,0.2,0.4,15.5,56.1,936.8,0.0,0.0,0.0
28320,289.0,135.0,307.0,0.1,0.7,1.3,15.6,55.3,936.8,0.0,0.0,0.0
28380,63.0,92.0,109.0,0.6,0.9,1.1,15.5,55.2,936.8,0.0,0.0,0.0
28440,78.0,88.0,111.0,0.4,1.0,1.3,15.5,55.7,936.8,0.0,0.0,0.0
28500,66.0,111.0,150.0,0.1,0.6,1.0,15.4,55.0,936.8,0.0,0.0,0.0
28560,71.0,158.0,259.0,0.0,0.8,1.6,15.4,55.3,936.8,0.0,0.0,0.0
28620,107.0,153.0,185.0,0.5,1.0,1.3,15.3,54.7,936.8,0.0,0.0,0.0
28680,118.0,158.0,189.0,0.8,1.2,1.7,15.3,54.8,936.8,0.0,0.0,0.0
28740,125.0,167.0,278.0,0.4,1.0,1.6,15.2,55.1,936.8,0.0,0.0,0.0
28800,128.0,168.0,214.0,0.1,0.5,1.0,15.1,54.7,936.8,0.0,0.0,0.0
28860,112.0,131.0,304.0,0.2,0.9,1.4,15.0,55.7,936.8,0.0,0.0,0.0
28920,90.0,120.0,152.0,0.1,0.6,1.2,15.0,55.6,936.8,0.0,0.0,0.0
28980,151.0,188.0,277.0,0.4,0.8,1.4,15.1,55.1,936.7,0.0,0.0,0.0
29040,151.0,192.0,287.0,0.2,0.8,1.3,15.0,55.1,936.8,0.0,0.0,0.0
29100,167.0,226.0,323.0,0.2,0.7,1.7,14.9,56.1,936.8,0.0,0.0,0.0
29160,165.0,194.0,204.0,1.1,1.2,1.7,14.9,55.8,936.8,0.0,0.0,0.0
29220,201.0,207.0,212.0,0.9,1.1,1.3,14.8,55.9,936.8,0.0,0.0,0.0
29280,178.0,195.0,202.0,1.2,1.4,1.7,14.7,56.1,936.8,0.0,0.0,0.0
29340,166.0,217.0,302.0,0.3,0.9,1.6,14.6,56.9,936.8,0.0,0.0,0.0
29400,149.0,182.0,200.0,0.6,1.1,1.5,14.5,56.5,936.8,0.0,0.0,0.0
29460,209.0,218.0,226.0,1.2,1.4,1.8,14.5,56.1,936.8,0.0,0.0,0.0
29520,184.0,189.0,194.0,1.0,1.2,1.5,14.4,56.7,936.8,0.0,0.0,0.0
29580,180.0,191.0,199.0,1.1,1.3,1.4,14.2,57.1,936.8,0.0,0.0,0.0
29640,202.0,210.0,220.0,1.0,1.2,1.5,14.1,57.3,936.9,0.0,0.0,0.0
29700,184.0,198.0,210.0,0.7,0.9,1.2,14.0,57.2,936.9,0.0,0.0,0.0
29760,217.0,221.0,224.0,1.3,1.4,1.5,13.9,57.3,936.9,0.0,0.0,0.0
29820,244.0,253.0,263.0,1.2,1.3,1.6,13.9,55.5,936.9,0.0,0.0,0.0
29880,237.0,241.0,245.0,0.9,1.0,1.1,13.8,55.2,936.9,0.0,0.0,0.0
29940,228.0,235.0,243.0,1.1,1.2,1.3,13.8,55.2,936.9,0.0,0.0,0.0
30000,227.0,232.0,239.0,0.8,0.9,1.0,13.7,54.7,936.8,0.0,0.0,0.0
30060,103.0,178.0,287.0,0.1,0.5,1.0,13.7,56.1,936.8,0.0,0.0,0.0
30120,129.0,177.0,306.0,0.2,1.1,1.6,13.7,56.5,936.8,0.0,0.0,0.0
30180,191.0,207.0,221.0,1.1,1.2,1.4,13.9,55.2,936.8,0.0,0.0,0.0
30240,196.0,204.0,218.0,0.7,1.1,1.3,14.0,55.0,936.8,0.0,0.0,0.0
30300,174.0,184.0,193.0,0.9,1.0,1.2,14.0,56.0,936.8,0.0,0.0,0.0
30360,195.0,306.0,219.0,0.1,0.3,0.6,14.1,56.7,936.9,0.0,0.0,0.0
30420,90.0,188.0,355.0,0.1,0.7,1.5,14.3,55.7,936.9,0.0,0.0,0.0
30480,171.0,193.0,230.0,0.8,1.5,1.9,14.4,55.1,936.9,0.0,0.0,0.0
30540,177.0,193.0,218.0,0.8,1.0,1.2,14.6,54.4,936.9,0.0,0.0,0.0
30600,205.0,218.0,236.0,0.8,1.0,1.3,14.6,53.7,936.9,0.0,0.0,0.0
30660,202.0,219.0,232.0,0.9,1.2,1.6,14.5,53.1,936.9,0.0,0.0,0.0
30720,191.0,210.0,233.0,0.9,1.1,1.6,14.4,54.0,936.9,0.0,0.0,0.0
30780,231.0,250.0,263.0,1.0,1.1,1.4,14.4,53.6,936.9,0.0,0.0,0.0
30840,234.0,243.0,257.0,0.9,1.1,1.3,14.3,53.2,936.9,0.0,0.0,0.0
30900,238.0,251.0,264.0,0.6,0.8,1.0,14.3,53.3,936.9,0.0,0.0,0.0
30960,210.0,282.0,347.0,0.2,0.5,1.0,14.2,54.8,936.9,0.0,0.0,0.0
31020,208.0,245.0,277.0,0.1,0.5,0.8,14.3,54.0,936.9,0.0,0.0,0.0
31080,207.0,226.0,263.0,0.6,0.8,1.2,14.3,53.1,936.9,0.0,0.0,0.0
31140,210.0,244.0,267.0,0.8,1.2,1.6,14.4,52.7,936.9,0.0,0.0,0.0
31200,258.0,274.0,287.0,0.9,1.5,1.8,14.4,52.8,936.9,0.0,0.0,0.0
31260,24.0,230.0,62.0,0.0,0.2,0.3,14.4,52.5,936.9,0.0,0.0,0.0
31320,275.0,99.0,304.0,0.1,0.4,0.9,14.5,54.0,936.9,0.0,0.0,0.0
31380,229.0,240.0,258.0,1.2,1.5,1.7,14.7,52.6,936.9,0.0,0.0,0.0
31440,278.0,280.0,289.0,1.8,2.0,2.0,14.7,51.5,936.9,0.0,0.0,0.0
31500,9.0,348.0,332.0,0.7,1.0,1.4,14.6,53.5,936.9,0.0,0.0,0.0
31560,107.0,298.0,124.0,0.1,0.6,1.5,14.6,53.9,936.9,0.0,0.0,0.0
31620,312.0,315.0,317.0,1.6,1.7,1.9,14.6,52.2,937.0,0.0,0.0,0.0
31680,309.0,319.0,329.0,0.9,1.0,1.1,14.5,52.7,937.0,0.0,0.0,0.0
31740,299.0,305.0,313.0,1.1,1.3,1.6,14.5,53.1,937.0,0.0,0.0,0.0
31800,269.0,286.0,338.0,0.3,1.0,1.5,14.4,53.2,937.0,0.0,0.0,0.0
31860,280.0,288.0,295.0,0.9,1.2,1.6,14.4,52.9,937.0,0.0,0.0,0.0
31920,3.0,354.0,339.0,1.4,1.5,1.7,14.3,52.9,937.0,0.0,0.0,0.0
31980,112.0,270.0,306.0,0.2,0.9,1.7,14.4,54.4,937.0,0.0,0.0,0.0
32040,278.0,293.0,320.0,1.5,1.6,1.9,14.6,53.3,937.0,0.0,0.0,0.0
32100,254.0,272.0,283.0,1.2,1.4,1.7,14.6,52.3,937.0,0.0,0.0,0.0
32160,280.0,290.0,304.0,0.8,0.9,1.0,14.5,53.0,937.0,0.0,0.0,0.0
32220,230.0,264.0,284.0,0.7,1.1,1.4,14.5,53.5,937.0,0.0,0.0,0.0
32280,218.0,227.0,234.0,0.5,1.0,1.3,14.6,52.4,937.0,0.0,0.0,0.0
32340,221.0,239.0,251.0,0.9,1.5,1.8,14.6,52.7,936.9,0.0,0.0,0.0
32400,208.0,241.0,259.0,1.0,1.4,1.8,14.7,52.3,936.9,0.0,0.0,0.0
32460,197.0,217.0,235.0,0.8,1.0,1.3,14.7,52.3,936.9,0.0,0.0,0.0
32520,210.0,232.0,247.0,0.9,1.0,1.2,14.8,51.9,936.9,0.0,0.0,0.0
32580,190.0,224.0,252.0,0.8,0.9,1.0,14.8,51.9,936.9,0.0,0.0,0.0
32640,219.0,235.0,255.0,0.8,1.0,1.1,14.9,51.4,936.9,0.0,0.0,0.0
