t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,150.0,160.0,179.0,0.5,0.7,0.8,25.3,40.1,934.1,3.59,5200.0,0.0
16080,131.0,142.0,155.0,0.4,0.5,0.6,25.2,40.4,934.1,3.59,5200.0,0.0
16140,109.0,122.0,138.0,0.5,0.6,0.8,25.2,39.8,934.1,3.59,5200.0,0.0
16200,95.0,100.0,107.0,0.7,0.8,0.8,25.1,39.8,934.1,3.59,5200.0,0.0
16260,82.0,89.0,97.0,0.9,1.0,1.1,25.0,40.6,934.0,3.59,5200.0,0.0
16320,82.0,87.0,94.0,1.1,1.3,1.7,25.0,40.8,934.0,3.59,5200.0,0.0
16380,90.0,96.0,104.0,1.1,1.1,1.3,25.0,40.4,934.0,3.59,5200.0,0.0
16440,89.0,94.0,99.0,1.0,1.2,1.3,25.0,40.1,934.1,3.59,5200.0,0.0
16500,109.0,116.0,125.0,0.7,0.9,0.9,25.0,40.3,934.1,3.59,5200.0,0.0
16560,60.0,62.0,63.0,0.7,0.8,0.8,25.1,39.8,934.1,3.59,5200.0,0.0
16620,53.0,62.0,72.0,0.7,0.8,1.0,25.1,39.1,934.1,3.59,5200.0,0.0
16680,74.0,77.0,85.0,0.9,1.0,1.1,25.1,40.5,934.1,3.59,5200.0,0.0
16740,64.0,73.0,90.0,0.5,0.7,0.8,25.1,40.3,934.1,3.59,5200.0,0.0
16800,120.0,139.0,160.0,0.4,0.5,0.5,25.1,40.0,934.1,3.59,5200.0,0.0
16860,124.0,144.0,172.0,0.4,0.5,0.6,25.1,40.2,934.2,3.59,5200.0,0.0
16920,130.0,136.0,148.0,0.3,0.3,0.4,25.1,39.5,934.2,3.59,5200.0,0.0
16980,82.0,87.0,95.0,0.6,0.7,1.0,25.1,40.5,934.2,3.59,5200.0,0.0
17040,62.0,65.0,68.0,1.4,1.6,1.7,25.1,40.8,934.1,3.59,5200.0,0.0
17100,59.0,66.0,72.0,1.8,1.9,2.0,25.1,40.8,934.1,3.59,5200.0,0.0
17160,58.0,66.0,76.0,1.1,1.4,1.6,25.2,40.6,934.1,3.59,5200.0,0.0
17220,172.0,100.0,286.0,0.0,0.3,0.6,25.2,40.6,934.2,3.59,5200.0,0.0
17280,37.0,22.0,348.0,0.1,0.2,0.3,25.2,40.5,934.2,3.59,5200.0,0.0
17340,65.0,82.0,96.0,0.6,0.7,0.9,25.2,40.3,934.1,3.59,5200.0,0.0
17400,61.0,67.0,73.0,0.7,0.8,0.9,25.2,40.4,934.1,3.59,5200.0,0.0
17460,49.0,56.0,63.0,1.0,1.0,1.1,25.2,40.0,934.1,3.59,5200.0,0.0
17520,54.0,58.0,63.0,0.9,1.0,1.1,25.3,39.4,934.1,3.59,5200.0,0.0
17580,52.0,341.0,291.0,0.2,0.4,0.5,25.3,39.2,934.1,3.59,5200.0,0.0
17640,295.0,310.0,325.0,0.6,0.7,0.9,25.4,39.2,934.1,3.59,5200.0,0.0
17700,313.0,320.0,323.0,1.1,1.2,1.3,25.4,37.2,934.1,3.59,5200.0,0.0
17760,3.0,31.0,52.0,0.5,0.8,1.1,25.3,39.4,934.1,3.59,5200.0,0.0
17820,30.0,49.0,63.0,0.7,0.9,1.1,25.3,39.5,934.1,3.59,5200.0,0.0
17880,54.0,59.0,65.0,0.9,1.1,1.2,25.3,39.3,934.1,3.59,5200.0,0.0
17940,81.0,85.0,90.0,0.3,0.6,0.7,25.4,39.3,934.2,3.59,5200.0,0.0
18000,318.0,328.0,339.0,0.7,0.8,1.0,25.4,38.3,934.2,3.59,5200.0,0.0
18060,289.0,301.0,308.0,0.6,0.8,0.9,25.4,38.4,934.2,3.59,5200.0,0.0
18120,266.0,293.0,320.0,0.2,0.5,0.8,25.3,39.0,934.3,3.59,5200.0,0.0
18180,278.0,304.0,333.0,0.3,0.6,0.7,25.3,37.5,934.3,3.59,5200.0,0.0
18240,310.0,315.0,319.0,0.9,1.0,1.1,25.3,38.7,934.3,3.59,5200.0,0.0
18300,300.0,303.0,306.0,1.2,1.3,1.4,25.2,35.3,934.3,3.59,5200.0,0.0
18360,281.0,289.0,295.0,1.3,1.4,1.5,25.2,29.1,934.3,3.59,5200.0,0.0
18420,281.0,288.0,298.0,0.8,1.0,1.1,25.1,31.7,934.3,3.59,5200.0,0.0
18480,295.0,308.0,311.0,0.4,0.6,0.7,25.1,31.9,934.3,3.59,5200.0,0.0
18540,345.0,349.0,357.0,0.7,0.9,1.1,25.1,35.2,934.3,3.59,5200.0,0.0
18600,7.0,14.0,24.0,0.8,0.9,0.9,25.2,39.0,934.3,3.59,5200.0,0.0
18660,19.0,29.0,39.0,0.5,0.6,0.7,25.2,38.2,934.3,3.59,5200.0,0.0
18720,180.0,231.0,339.0,0.0,0.2,0.3,25.2,38.2,934.3,3.59,5200.0,0.0
18780,241.0,251.0,264.0,0.4,0.4,0.4,25.2,37.3,934.3,3.59,5200.0,0.0
18840,239.0,266.0,273.0,0.2,0.3,0.3,25.2,37.5,934.3,3.59,5200.0,0.0
18900,331.0,349.0,356.0,0.3,0.4,0.5,25.2,38.2,934.3,3.59,5200.0,0.0
18960,330.0,333.0,347.0,0.4,0.4,0.5,25.2,37.5,934.4,3.59,5200.0,0.0
19020,226.0,245.0,262.0,0.5,0.6,0.6,25.2,37.1,934.4,3.59,5200.0,0.0
19080,185.0,190.0,193.0,1.1,1.2,1.3,25.1,35.5,934.4,3.59,5200.0,0.0
19140,151.0,170.0,189.0,0.7,0.9,1.0,25.1,34.6,934.4,3.59,5200.0,0.0
19200,67.0,95.0,111.0,0.3,0.5,0.7,25.1,31.6,934.4,3.59,5200.0,0.0
19260,53.0,60.0,66.0,0.8,0.9,1.0,25.1,35.0,934.4,3.59,5200.0,0.0
19320,50.0,60.0,66.0,0.8,0.9,1.0,25.1,36.1,934.4,3.59,5200.0,0.0
19380,55.0,62.0,65.0,0.5,0.6,0.7,25.1,35.7,934.4,3.59,5200.0,0.0
19440,70.0,73.0,74.0,0.4,0.5,0.5,25.1,36.7,934.4,3.59,5200.0,0.0
19500,46.0,52.0,57.0,0.6,0.7,0.7,25.1,37.4,934.4,3.59,5200.0,0.0
19560,57.0,60.0,61.0,1.1,1.2,1.2,25.1,38.4,934.4,3.59,5200.0,0.0
19620,66.0,67.0,68.0,1.3,1.3,1.4,25.2,38.0,934.4,3.59,5200.0,0.0
19680,68.0,69.0,70.0,1.3,1.4,1.4,25.3,37.5,934.4,3.59,5200.0,0.0
19740,68.0,69.0,70.0,1.2,1.3,1.3,25.4,37.1,934.4,3.59,5200.0,0.0
19800,65.0,66.0,66.0,1.3,1.4,1.4,25.5,36.9,934.4,3.59,5200.0,0.0
19860,51.0,52.0,53.0,1.5,1.5,1.5,25.6,37.0,934.4,3.59,5200.0,0.0
19920,48.0,49.0,49.0,1.7,1.7,1.8,25.6,37.0,934.4,3.59,5200.0,0.0
19980,39.0,42.0,44.0,1.8,1.9,2.0,25.6,36.9,934.4,3.59,5200.0,0.0
20040,40.0,42.0,45.0,1.5,1.6,1.7,25.7,37.0,934.4,3.59,5200.0,0.0
20100,34.0,35.0,37.0,1.4,1.4,1.4,25.7,37.2,934.4,3.59,5200.0,0.0
20160,32.0,34.0,36.0,1.4,1.5,1.5,25.7,37.3,934.4,3.59,5200.0,0.0
20220,38.0,40.0,41.0,1.5,1.5,1.5,25.7,37.4,934.4,3.59,5200.0,0.0
20280,37.0,40.0,43.0,1.6,1.6,1.7,25.7,37.7,934.4,3.59,5200.0,0.0
20340,41.0,47.0,55.0,1.5,1.6,1.7,25.8,37.0,934.4,3.59,5200.0,0.0
20400,46.0,49.0,50.0,1.6,1.7,1.8,25.9,37.0,934.4,3.59,5200.0,0.0
20460,47.0,50.0,53.0,1.4,1.5,1.6,26.0,36.8,934.4,3.59,5200.0,0.0
20520,49.0,54.0,62.0,1.1,1.2,1.3,26.1,36.4,934.4,3.59,5200.0,0.0
20580,63.0,66.0,67.0,0.9,0.9,1.0,26.1,35.9,934.4,3.59,5200.0,0.0
20640,73.0,77.0,79.0,0.9,1.0,1.0,26.2,35.6,934.4,3.59,5200.0,0.0
20700,84.0,91.0,99.0,0.9,1.0,1.1,26.3,35.5,934.5,3.59,5200.0,0.0
20760,79.0,91.0,95.0,1.0,1.0,1.1,26.3,35.3,934.5,3.59,5200.0,0.0
20820,87.0,96.0,105.0,0.8,0.9,1.0,26.4,35.2,934.5,3.59,5200.0,0.0
20880,68.0,93.0,116.0,0.0,0.1,0.3,26.4,35.3,934.5,3.59,5200.0,0.0
20940,241.0,257.0,278.0,0.6,0.8,0.9,26.4,35.6,934.5,3.59,5200.0,0.0
21000,241.0,252.0,268.0,0.4,0.6,0.8,26.4,35.6,934.6,3.59,5200.0,0.0
21060,200.0,238.0,270.0,0.1,0.2,0.2,26.3,35.7,934.5,3.59,5200.0,0.0
21120,55.0,71.0,83.0,0.5,0.6,0.7,26.2,35.6,934.5,3.59,5200.0,0.0
21180,77.0,77.0,83.0,0.9,1.0,1.0,26.2,35.8,934.5,3.59,5200.0,0.0
21240,86.0,88.0,92.0,1.1,1.1,1.2,26.2,35.9,934.5,3.59,5200.0,0.0
21300,82.0,85.0,87.0,1.3,1.3,1.4,26.2,35.7,934.6,3.59,5200.0,0.0
21360,87.0,90.0,96.0,1.3,1.5,1.6,26.2,35.7,934.6,3.59,5200.0,0.0
21420,83.0,89.0,95.0,1.8,1.9,2.0,26.2,35.6,934.6,3.59,5200.0,0.0
21480,77.0,83.0,89.0,1.7,1.7,1.8,26.3,35.6,934.6,3.59,5200.0,0.0
21540,71.0,75.0,78.0,1.2,1.3,1.4,26.3,35.7,934.6,3.59,5200.0,0.0
21600,70.0,81.0,89.0,0.7,1.0,1.3,26.2,35.7,934.6,3.59,5200.0,0.0
21660,70.0,82.0,88.0,1.0,1.2,1.3,26.2,35.7,934.6,3.59,5200.0,0.0
21720,68.0,79.0,83.0,1.1,1.3,1.3,26.2,35.8,934.6,3.59,5200.0,0.0
21780,62.0,72.0,82.0,1.1,1.2,1.4,26.2,35.9,934.6,3.59,5200.0,0.0
21840,74.0,77.0,80.0,1.2,1.3,1.4,26.2,35.9,934.6,3.59,5200.0,0.0
21900,71.0,83.0,88.0,1.1,1.4,1.5,26.2,35.6,934.6,3.59,5200.0,0.0
21960,78.0,87.0,95.0,1.5,1.6,1.7,26.2,35.8,934.6,3.59,5200.0,0.0
22020,77.0,87.0,94.0,1.7,1.9,2.1,26.2,35.8,934.6,3.59,5200.0,0.0
22080,86.0,89.0,95.0,2.2,2.3,2.3,26.2,35.9,934.6,3.59,5200.0,0.0
22140,86.0,89.0,92.0,2.0,2.1,2.1,26.2,35.9,934.7,3.59,5200.0,0.0
22200,85.0,86.0,86.0,2.0,2.0,2.0,26.2,36.0,934.6,3.59,5200.0,0.0
22260,87.0,89.0,89.0,2.1,2.1,2.2,26.2,35.9,934.6,3.59,5200.0,0.0
22320,87.0,88.0,90.0,1.8,1.9,2.0,26.2,36.0,934.7,3.59,5200.0,0.0
22380,92.0,94.0,96.0,1.7,1.8,1.8,26.2,35.8,934.7,3.59,5200.0,0.0
22440,93.0,95.0,99.0,1.7,1.7,1.8,26.2,35.9,934.7,3.59,5200.0,0.0
22500,92.0,94.0,98.0,1.6,1.7,2.0,26.2,36.0,934.7,3.59,5200.0,0.0
22560,90.0,94.0,98.0,1.7,1.8,1.9,26.2,35.9,934.7,3.59,5200.0,0.0
22620,101.0,104.0,108.0,2.0,2.1,2.2,26.2,35.8,934.7,3.59,5200.0,0.0
22680,101.0,105.0,108.0,1.7,1.7,1.8,26.2,35.9,934.7,3.59,5200.0,0.0
22740,101.0,102.0,104.0,1.5,1.6,1.6,26.2,36.0,934.7,3.59,5200.0,0.0
22800,95.0,99.0,104.0,1.9,2.0,2.1,26.2,35.7,934.7,3.59,5200.0,0.0
22860,100.0,105.0,109.0,2.2,2.3,2.4,26.2,35.8,934.7,3.59,5200.0,0.0
22920,104.0,110.0,113.0,1.9,2.0,2.1,26.2,36.0,934.8,3.59,5200.0,0.0
22980,95.0,97.0,100.0,2.2,2.3,2.3,26.2,36.1,934.8,3.59,5200.0,0.0
23040,92.0,96.0,101.0,2.3,2.4,2.5,26.1,36.0,934.8,3.59,5200.0,0.0
23100,91.0,93.0,95.0,2.2,2.4,2.5,26.2,36.1,934.8,3.59,5200.0,0.0
23160,85.0,89.0,92.0,2.2,2.4,2.4,26.2,36.1,934.8,3.59,5200.0,0.0
23220,83.0,87.0,91.0,2.3,2.4,2.4,26.2,36.1,934.8,3.59,5200.0,0.0
23280,91.0,94.0,97.0,2.3,2.4,2.5,26.2,36.0,934.8,3.59,5200.0,0.0
23340,96.0,98.0,100.0,2.1,2.1,2.2,26.2,35.8,934.8,3.59,5200.0,0.0
23400,102.0,104.0,107.0,1.7,1.8,1.9,26.3,35.5,934.9,3.59,5200.0,0.0
23460,113.0,116.0,119.0,1.3,1.4,1.5,26.4,35.2,934.9,3.59,5200.0,0.0
23520,108.0,112.0,115.0,1.3,1.4,1.5,26.4,35.1,934.9,3.59,5200.0,0.0
23580,104.0,108.0,120.0,1.5,1.7,1.8,26.5,35.0,934.9,3.59,5200.0,0.0
23640,95.0,105.0,112.0,1.6,1.7,1.7,26.5,34.7,934.9,3.59,5200.0,0.0
23700,101.0,107.0,112.0,1.6,1.8,1.9,26.6,34.7,934.9,3.59,5200.0,0.0
23760,97.0,104.0,111.0,1.7,1.8,1.8,26.6,35.0,934.9,3.59,5200.0,0.0
23820,96.0,100.0,103.0,2.0,2.1,2.2,26.6,34.9,934.9,3.59,5200.0,0.0
23880,88.0,93.0,96.0,2.3,2.4,2.7,26.6,34.7,934.9,3.59,5200.0,0.0
23940,84.0,90.0,96.0,2.3,2.5,2.8,26.6,34.9,934.9,3.59,5200.0,0.0
24000,88.0,91.0,94.0,2.3,2.4,2.5,26.6,34.6,934.9,3.59,5200.0,0.0
24060,77.0,87.0,93.0,1.9,2.2,2.5,26.5,34.9,934.9,3.59,5200.0,0.0
24120,92.0,95.0,99.0,2.0,2.2,2.3,26.5,34.7,934.9,3.59,5200.0,0.0
24180,88.0,101.0,110.0,1.7,1.9,2.1,26.5,35.1,934.9,3.59,5200.0,0.0
24240,93.0,99.0,104.0,1.6,1.8,2.0,26.5,35.3,934.9,3.59,5200.0,0.0
24300,98.0,103.0,108.0,1.8,1.9,2.0,26.5,35.3,934.9,3.59,5200.0,0.0
24360,98.0,103.0,107.0,1.8,1.9,2.1,26.5,35.2,934.9,3.59,5200.0,0.0
24420,86.0,91.0,106.0,1.5,1.7,1.9,26.5,34.8,934.9,3.59,5200.0,0.0
24480,87.0,92.0,97.0,1.2,1.4,1.7,26.6,35.5,934.9,3.59,5200.0,0.0
24540,73.0,82.0,90.0,1.5,1.9,2.0,26.6,35.4,934.9,3.59,5200.0,0.0
24600,86.0,89.0,92.0,1.6,1.7,1.8,26.6,35.3,934.9,3.59,5200.0,0.0
24660,60.0,77.0,156.0,0.6,1.0,1.3,26.6,35.2,934.9,3.59,5200.0,0.0
24720,63.0,70.0,77.0,1.4,1.5,1.7,26.6,35.2,934.9,3.59,5200.0,0.0
24780,77.0,87.0,98.0,1.4,1.6,1.8,26.6,35.2,934.9,3.59,5200.0,0.0
24840,69.0,82.0,95.0,0.5,1.2,1.8,26.7,35.5,934.9,3.59,5200.0,0.0
24900,88.0,92.0,96.0,1.4,1.7,1.9,26.7,35.0,934.9,3.59,5200.0,0.0
24960,86.0,91.0,94.0,1.5,1.6,1.8,26.7,35.0,934.9,3.59,5200.0,0.0
25020,90.0,96.0,105.0,1.1,1.2,1.7,26.8,35.1,935.0,3.59,5200.0,0.0
25080,100.0,107.0,116.0,0.8,1.1,1.4,26.8,35.0,935.0,3.59,5200.0,0.0
25140,79.0,91.0,101.0,0.4,1.2,1.6,26.8,35.1,935.0,3.59,5200.0,0.0
25200,89.0,106.0,115.0,0.8,0.9,1.1,26.9,34.2,935.0,3.59,5200.0,0.0
25260,80.0,97.0,111.0,0.5,1.1,1.3,27.0,34.1,935.0,3.59,5200.0,0.0
25320,71.0,95.0,229.0,0.2,0.9,1.4,27.0,34.0,935.0,3.59,5200.0,0.0
25380,61.0,72.0,77.0,1.3,1.5,1.7,27.1,34.2,935.0,3.59,5200.0,0.0
25440,62.0,73.0,81.0,1.4,1.8,2.1,27.1,34.2,935.0,3.59,5200.0,0.0
25500,63.0,82.0,110.0,0.5,1.3,1.7,27.1,34.3,935.0,3.59,5200.0,0.0
25560,75.0,85.0,128.0,0.2,1.3,1.8,27.1,34.1,935.0,3.59,5200.0,0.0
25620,79.0,90.0,102.0,1.2,1.4,1.7,27.1,33.7,935.0,3.59,5200.0,0.0
25680,42.0,59.0,71.0,0.8,1.0,1.5,27.2,34.2,935.0,3.59,5200.0,0.0
25740,127.0,53.0,333.0,0.0,0.3,1.2,27.2,34.3,935.0,3.59,5200.0,0.0
25800,120.0,89.0,354.0,0.2,0.5,1.0,27.3,33.5,935.0,3.59,5200.0,0.0
25860,7.0,163.0,289.0,0.1,0.4,1.0,27.4,33.3,935.0,3.59,5200.0,0.0
25920,165.0,121.0,327.0,0.1,0.6,1.1,27.6,33.4,935.1,3.59,5200.0,0.0
25980,68.0,349.0,170.0,0.1,0.2,0.4,27.6,33.4,935.1,3.59,5200.0,0.0
26040,40.0,181.0,323.0,0.1,0.4,0.7,27.7,33.3,935.0,3.59,5200.0,0.0
26100,74.0,157.0,321.0,0.3,0.6,0.8,27.7,33.2,935.0,3.59,5200.0,0.0
26160,107.0,264.0,335.0,0.1,0.2,0.7,27.7,33.3,935.0,3.59,5200.0,0.0
26220,99.0,106.0,125.0,0.4,0.5,0.6,27.7,32.7,935.0,3.59,5200.0,0.0
26280,90.0,99.0,106.0,0.4,0.6,0.7,27.7,32.8,935.0,3.59,5200.0,0.0
26340,129.0,95.0,318.0,0.0,0.6,1.2,27.8,32.9,935.0,3.59,5200.0,0.0
26400,72.0,88.0,104.0,0.7,0.9,1.3,27.8,32.6,935.0,3.59,5200.0,0.0
26460,61.0,84.0,106.0,0.7,1.0,1.4,27.9,32.6,935.1,3.59,5200.0,0.0
26520,210.0,124.0,299.0,0.2,0.6,1.6,27.9,32.9,935.1,3.59,5200.0,0.0
26580,62.0,69.0,75.0,1.1,1.2,1.3,28.0,32.5,935.1,3.59,5200.0,0.0
26640,43.0,63.0,79.0,0.9,1.1,1.3,28.0,32.7,935.1,3.59,5200.0,0.0
26700,34.0,70.0,87.0,0.8,1.3,1.6,27.9,32.6,935.1,3.59,5200.0,0.0
26760,235.0,62.0,304.0,0.1,0.4,0.7,27.9,33.2,935.1,3.59,5200.0,0.0
26820,128.0,86.0,301.0,0.2,0.5,0.8,28.0,32.8,935.1,3.59,5200.0,0.0
26880,84.0,72.0,274.0,0.1,0.6,1.3,28.0,32.5,935.0,3.59,5200.0,0.0
26940,155.0,53.0,301.0,0.2,0.8,1.2,28.1,32.3,935.1,3.59,5200.0,0.0
27000,81.0,50.0,317.0,0.1,1.1,1.8,28.0,32.7,935.1,3.59,5200.0,0.0
27060,51.0,55.0,59.0,1.2,1.3,1.5,28.0,32.4,935.1,3.59,5200.0,0.0
27120,103.0,38.0,356.0,0.4,1.1,1.7,27.9,32.8,935.1,3.59,5200.0,0.0
27180,48.0,53.0,60.0,1.1,1.1,1.3,28.0,32.7,935.1,3.59,5200.0,0.0
27240,86.0,25.0,287.0,0.1,0.8,1.3,28.0,32.7,935.1,3.59,5200.0,0.0
27300,46.0,56.0,68.0,0.6,0.9,1.2,28.1,32.6,935.1,3.59,5200.0,0.0
27360,102.0,74.0,322.0,0.2,0.5,0.7,28.1,32.3,935.1,3.59,5200.0,0.0
27420,287.0,233.0,304.0,0.1,0.2,0.4,28.3,32.2,935.1,3.59,5200.0,0.0
27480,153.0,231.0,252.0,0.1,0.3,0.6,28.5,32.1,935.1,3.59,5200.0,0.0
27540,94.0,213.0,356.0,0.1,0.3,0.4,28.6,32.2,935.1,3.59,5200.0,0.0
27600,126.0,203.0,237.0,0.1,0.2,0.3,28.8,31.6,935.2,3.59,5200.0,0.0
27660,120.0,90.0,218.0,0.1,0.2,0.3,28.9,31.6,935.2,3.59,5200.0,0.0
27720,200.0,213.0,225.0,0.6,0.8,0.9,29.1,31.0,935.2,3.59,5200.0,0.0
27780,161.0,173.0,188.0,0.9,1.0,1.3,29.2,30.9,935.2,3.59,5200.0,0.0
27840,194.0,203.0,220.0,0.5,0.6,0.7,29.1,30.9,935.2,3.59,5200.0,0.0
27900,169.0,212.0,223.0,0.4,0.7,1.0,29.0,31.1,935.2,3.59,5200.0,0.0
27960,110.0,249.0,335.0,0.0,0.2,0.6,29.0,31.1,935.2,3.59,5200.0,0.0
28020,102.0,54.0,284.0,0.0,0.1,0.5,29.0,31.0,935.2,3.59,5200.0,0.0
28080,281.0,108.0,321.0,0.0,0.2,0.5,29.0,31.0,935.2,3.59,5200.0,0.0
28140,261.0,105.0,287.0,0.0,0.2,0.5,29.1,30.9,935.1,3.59,5200.0,0.0
28200,119.0,318.0,186.0,0.1,0.3,0.6,29.2,30.6,935.2,3.59,5200.0,0.0
28260,191.0,287.0,324.0,0.1,0.5,0.7,29.3,30.5,935.1,3.59,5200.0,0.0
28320,305.0,312.0,324.0,0.8,1.1,1.4,29.3,30.5,935.1,3.59,5200.0,0.0
28380,314.0,334.0,354.0,0.3,1.0,1.7,29.3,30.6,935.1,3.59,5200.0,0.0
28440,323.0,336.0,347.0,0.7,1.0,1.2,29.2,30.8,935.1,3.59,5200.0,0.0
28500,308.0,329.0,339.0,0.7,1.0,1.3,29.1,30.7,935.2,3.59,5200.0,0.0
28560,306.0,331.0,354.0,0.6,0.8,1.0,29.0,30.8,935.2,3.59,5200.0,0.0
28620,311.0,323.0,343.0,0.9,1.0,1.2,29.0,30.5,935.2,3.59,5200.0,0.0
28680,297.0,305.0,311.0,1.1,1.2,1.3,29.0,30.3,935.2,3.59,5200.0,0.0
28740,37.0,289.0,276.0,0.3,1.3,1.7,29.0,29.9,935.2,3.59,5200.0,0.0
28800,263.0,283.0,314.0,0.4,1.1,1.4,29.0,30.3,935.2,3.59,5200.0,0.0
28860,281.0,246.0,292.0,0.1,0.4,1.2,29.0,30.3,935.2,3.59,5200.0,0.0
28920,172.0,213.0,295.0,0.3,0.8,1.2,29.1,30.7,935.2,3.59,5200.0,0.0
28980,311.0,138.0,318.0,0.1,0.5,1.3,29.3,30.7,935.2,3.59,5200.0,0.0
29040,145.0,191.0,305.0,0.2,0.9,2.4,29.3,30.4,935.2,3.59,5200.0,0.0
29100,145.0,162.0,178.0,0.7,1.3,1.7,29.2,30.4,935.2,3.59,5200.0,0.0
29160,138.0,162.0,198.0,0.4,0.7,1.1,29.0,30.9,935.2,3.59,5200.0,0.0
29220,78.0,111.0,153.0,0.6,0.8,0.9,28.9,31.2,935.2,3.59,5200.0,0.0
29280,87.0,94.0,116.0,0.8,1.1,1.2,29.0,31.1,935.2,3.59,5200.0,0.0
29340,49.0,72.0,85.0,0.7,1.0,1.4,29.2,30.8,935.2,3.59,5200.0,0.0
29400,111.0,161.0,201.0,0.3,0.5,0.6,29.2,30.8,935.2,3.59,5200.0,0.0
29460,74.0,106.0,120.0,0.4,0.9,1.1,29.3,30.9,935.2,3.59,5200.0,0.0
29520,102.0,54.0,117.0,0.2,0.6,1.0,29.4,30.7,935.2,3.59,5200.0,0.0
29580,122.0,202.0,304.0,0.1,0.6,1.0,29.5,31.1,935.2,3.59,5200.0,0.0
29640,139.0,182.0,277.0,0.2,1.2,2.0,29.5,31.2,935.2,3.59,5200.0,0.0
29700,254.0,153.0,0.0,0.1,0.8,2.3,29.6,31.0,935.2,3.59,5200.0,0.0
29760,107.0,129.0,143.0,0.5,0.8,1.1,29.5,30.6,935.2,3.59,5200.0,0.0
29820,120.0,143.0,187.0,0.5,1.1,1.5,29.4,30.6,935.2,3.59,5200.0,0.0
29880,123.0,143.0,161.0,1.0,1.7,2.2,29.3,30.8,935.2,3.59,5200.0,0.0
29940,121.0,137.0,150.0,0.8,1.2,1.4,29.3,30.5,935.2,3.59,5200.0,0.0
30000,160.0,188.0,184.0,0.2,0.6,1.2,29.2,31.0,935.2,3.59,5200.0,0.0
30060,67.0,119.0,184.0,0.3,0.6,1.2,29.3,30.2,935.3,3.59,5200.0,0.0
30120,140.0,102.0,308.0,0.2,0.5,1.2,29.4,30.8,935.3,3.59,5200.0,0.0
30180,178.0,117.0,318.0,0.3,1.0,2.1,29.6,30.2,935.3,3.59,5200.0,0.0
30240,168.0,188.0,206.0,1.1,1.5,1.9,29.7,30.2,935.3,3.59,5200.0,0.0
30300,157.0,179.0,197.0,1.5,1.8,2.2,29.8,30.3,935.3,3.59,5200.0,0.0
30360,171.0,239.0,346.0,0.2,0.9,1.9,29.7,31.0,935.2,3.59,5200.0,0.0
30420,167.0,178.0,186.0,1.2,1.4,1.5,29.7,30.7,935.3,3.59,5200.0,0.0
30480,150.0,161.0,185.0,1.2,1.3,1.4,29.6,30.5,935.2,3.59,5200.0,0.0
30540,101.0,138.0,174.0,0.4,0.8,1.5,29.5,30.8,935.2,3.59,5200.0,0.0
30600,135.0,57.0,155.0,0.2,0.4,1.1,29.5,31.2,935.2,3.59,5200.0,0.0
30660,80.0,94.0,110.0,0.9,1.4,1.9,29.6,30.6,935.2,3.59,5200.0,0.0
30720,133.0,175.0,277.0,0.1,0.6,1.0,29.8,30.2,935.2,3.59,5200.0,0.0
30780,103.0,122.0,146.0,0.6,1.1,1.5,29.9,29.9,935.2,3.59,5200.0,0.0
30840,152.0,173.0,190.0,1.0,1.4,1.6,30.0,30.3,935.2,3.59,5200.0,0.0
30900,164.0,196.0,218.0,1.0,1.5,1.9,30.1,29.8,935.2,3.59,5200.0,0.0
30960,201.0,204.0,207.0,1.1,1.2,1.3,30.0,29.4,935.2,3.59,5200.0,0.0
31020,217.0,234.0,245.0,1.4,1.8,2.3,29.9,30.4,935.2,3.59,5200.0,0.0
31080,229.0,240.0,256.0,1.4,1.7,1.9,29.8,30.6,935.3,3.59,5200.0,0.0
31140,211.0,235.0,254.0,1.1,1.2,1.5,29.7,30.2,935.3,3.59,5200.0,0.0
31200,196.0,204.0,222.0,1.3,1.5,1.8,29.5,31.5,935.3,3.59,5200.0,0.0
31260,206.0,220.0,239.0,0.9,1.0,1.1,29.4,31.3,935.3,3.59,5200.0,0.0
31320,210.0,218.0,229.0,0.8,1.1,1.3,29.3,31.7,935.2,3.59,5200.0,0.0
31380,131.0,200.0,244.0,0.4,0.9,1.4,29.3,31.9,935.2,3.59,5200.0,0.0
31440,227.0,243.0,269.0,0.5,0.7,0.8,29.3,31.7,935.2,3.59,5200.0,0.0
31500,197.0,220.0,243.0,1.1,1.3,1.7,29.3,31.9,935.2,3.59,5200.0,0.0
31560,195.0,235.0,259.0,0.7,1.0,1.2,29.4,32.1,935.2,3.59,5200.0,0.0
31620,203.0,237.0,272.0,0.3,0.6,0.9,29.4,31.2,935.2,3.59,5200.0,0.0
31680,249.0,260.0,272.0,0.5,0.7,0.8,29.4,31.3,935.2,3.59,5200.0,0.0
31740,140.0,219.0,278.0,0.3,0.7,0.9,29.5,31.8,935.2,3.59,5200.0,0.0
31800,195.0,214.0,248.0,1.1,1.6,2.3,29.5,31.3,935.2,3.59,5200.0,0.0
31860,219.0,231.0,244.0,1.2,1.6,2.1,29.6,32.2,935.2,3.59,5200.0,0.0
31920,224.0,234.0,243.0,1.4,1.7,1.9,29.5,32.0,935.2,3.59,5200.0,0.0
31980,234.0,241.0,249.0,1.4,1.7,2.0,29.4,31.3,935.2,3.59,5200.0,0.0
32040,231.0,237.0,245.0,1.2,1.3,1.4,29.3,31.5,935.2,3.59,5200.0,0.0
