t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,173.0,202.0,222.0,0.5,0.7,0.9,13.7,92.3,936.6,21.64,21190.0,0.0
16080,209.0,223.0,238.0,1.3,1.6,1.8,13.7,92.3,936.6,21.64,21190.0,0.0
16140,176.0,183.0,190.0,0.9,1.1,1.2,13.7,92.3,936.6,21.64,21190.0,0.0
16200,167.0,189.0,203.0,0.8,1.0,1.2,13.7,92.3,936.6,21.64,21190.0,0.0
16260,187.0,194.0,205.0,0.9,1.1,1.1,13.7,92.3,936.6,21.64,21190.0,0.0
16320,196.0,213.0,236.0,1.3,1.9,2.1,13.7,92.3,936.6,21.64,21190.0,0.0
16380,193.0,203.0,212.0,1.8,2.0,2.5,13.7,92.3,936.6,21.64,21190.0,0.0
16440,194.0,203.0,214.0,1.7,2.0,2.7,13.7,92.3,936.5,21.64,21190.0,0.0
16500,166.0,173.0,180.0,1.3,1.5,1.6,13.7,92.3,936.5,21.64,21190.0,0.0
16560,130.0,154.0,162.0,0.9,1.0,1.4,13.7,92.3,936.5,21.64,21190.0,0.0
16620,30.0,97.0,139.0,0.3,0.6,0.9,13.7,92.3,936.5,21.64,21190.0,0.0
16680,79.0,116.0,130.0,0.7,0.9,1.1,13.7,92.3,936.5,21.64,21190.0,0.0
16740,140.0,146.0,154.0,0.9,1.1,1.3,13.7,92.3,936.5,21.64,21190.0,0.0
16800,140.0,154.0,164.0,0.6,1.0,1.3,13.7,92.3,936.5,21.64,21190.0,0.0
16860,159.0,169.0,194.0,0.2,0.6,0.9,13.7,92.3,936.5,21.64,21190.0,0.0
16920,180.0,201.0,219.0,0.0,0.4,0.6,13.7,92.3,936.5,21.64,21190.0,0.0
16980,166.0,221.0,330.0,0.1,0.3,0.6,13.7,92.3,936.5,21.64,21190.0,0.0
17040,150.0,167.0,185.0,0.3,0.6,0.9,13.8,92.3,936.5,21.64,21190.0,0.0
17100,34.0,108.0,150.0,0.2,0.3,0.5,13.8,92.3,936.5,21.64,21190.0,0.0
17160,115.0,139.0,156.0,0.4,0.6,1.0,13.7,92.3,936.5,21.64,21190.0,0.0
17220,138.0,153.0,174.0,0.6,0.8,0.9,13.6,92.3,936.5,21.64,21190.0,0.0
17280,161.0,184.0,216.0,0.4,0.6,0.8,13.7,92.3,936.5,21.64,21190.0,0.0
17340,164.0,168.0,184.0,0.2,0.3,0.4,13.7,92.3,936.5,21.64,21190.0,0.0
17400,172.0,188.0,213.0,0.2,0.4,0.5,13.7,92.3,936.6,21.64,21190.0,0.0
17460,148.0,158.0,169.0,0.6,0.8,0.9,13.7,92.3,936.6,21.64,21190.0,0.0
17520,87.0,124.0,142.0,0.4,0.7,0.9,13.7,92.3,936.5,21.64,21190.0,0.0
17580,61.0,128.0,143.0,0.5,0.9,1.2,13.7,92.3,936.5,21.64,21190.0,0.0
17640,80.0,116.0,131.0,0.8,0.9,1.0,13.7,92.3,936.5,21.64,21190.0,0.0
17700,84.0,94.0,103.0,1.2,1.3,1.4,13.7,92.3,936.5,21.64,21190.0,0.0
17760,73.0,88.0,100.0,1.0,1.2,1.4,13.7,92.2,936.5,21.64,21190.0,0.0
17820,80.0,85.0,91.0,1.4,1.7,2.0,13.7,92.2,936.5,21.64,21190.0,0.0
17880,73.0,98.0,124.0,1.2,1.4,1.7,13.6,92.2,936.5,21.64,21190.0,0.0
17940,70.0,77.0,81.0,1.5,1.6,1.8,13.6,92.2,936.5,21.64,21190.0,0.0
18000,62.0,71.0,79.0,1.8,1.9,2.0,13.5,92.2,936.4,21.64,21190.0,0.0
18060,66.0,69.0,72.0,2.2,2.3,2.5,13.6,92.2,936.4,21.64,21190.0,0.0
18120,65.0,70.0,75.0,2.3,2.4,2.6,13.5,92.2,936.4,21.64,21190.0,0.0
18180,60.0,63.0,69.0,2.4,2.6,2.8,13.5,92.2,936.4,21.64,21190.0,0.0
18240,57.0,62.0,65.0,2.2,2.3,2.4,13.4,92.1,936.4,21.64,21190.0,0.0
18300,59.0,64.0,73.0,2.8,3.1,3.5,13.6,92.1,936.3,21.64,21190.0,0.0
18360,49.0,63.0,67.0,2.0,2.3,2.5,13.5,92.1,936.3,21.64,21190.0,0.0
18420,63.0,69.0,72.0,2.8,2.9,3.0,13.5,92.1,936.3,21.64,21190.0,0.0
18480,59.0,61.0,63.0,2.6,2.7,2.9,13.5,92.1,936.4,21.64,21190.0,0.0
18540,64.0,73.0,82.0,2.9,3.3,3.5,13.4,92.1,936.4,21.64,21190.0,0.0
18600,70.0,75.0,77.0,3.2,3.4,3.6,13.6,92.1,936.4,21.64,21190.0,0.0
18660,72.0,77.0,82.0,2.6,3.0,3.4,13.6,92.2,936.4,21.64,21190.0,0.0
18720,74.0,76.0,80.0,3.0,3.2,3.5,13.6,92.1,936.5,21.64,21190.0,0.0
18780,74.0,78.0,81.0,3.2,3.6,3.8,13.6,92.1,936.5,21.64,21190.0,0.0
18840,67.0,72.0,80.0,2.0,2.1,2.6,13.6,92.1,936.5,21.64,21190.0,0.0
18900,61.0,68.0,81.0,2.1,2.4,2.5,13.5,92.0,936.4,21.64,21190.0,0.0
18960,71.0,76.0,80.0,1.9,2.1,2.3,13.5,92.0,936.5,21.64,21190.0,0.0
19020,59.0,69.0,82.0,1.5,1.9,2.3,13.5,92.0,936.5,21.64,21190.0,0.0
19080,41.0,57.0,72.0,1.4,2.6,3.2,13.5,92.1,936.4,21.64,21190.0,0.0
19140,64.0,69.0,76.0,2.8,2.9,3.3,13.4,92.1,936.4,21.64,21190.0,0.0
19200,56.0,61.0,65.0,2.4,2.7,3.1,13.5,92.0,936.4,21.64,21190.0,0.0
19260,60.0,64.0,68.0,2.6,2.9,3.1,13.3,92.0,936.4,21.64,21190.0,0.0
19320,60.0,66.0,75.0,2.9,3.2,3.5,13.5,92.1,936.4,21.64,21190.0,0.0
19380,60.0,68.0,79.0,2.0,2.4,2.7,13.4,92.1,936.4,21.64,21190.0,0.0
19440,64.0,69.0,73.0,2.2,2.4,2.7,13.5,92.1,936.5,21.64,21190.0,0.0
19500,66.0,76.0,86.0,2.0,2.3,2.7,13.5,92.1,936.5,21.64,21190.0,0.0
19560,57.0,67.0,86.0,1.9,2.2,2.6,13.5,92.1,936.5,21.64,21190.0,0.0
19620,39.0,64.0,80.0,1.5,2.0,2.6,13.4,92.0,936.6,21.64,21190.0,0.0
19680,72.0,79.0,86.0,2.6,2.8,2.9,13.4,92.0,936.6,21.64,21190.0,0.0
19740,66.0,74.0,83.0,1.9,2.6,3.4,13.4,92.0,936.6,21.64,21190.0,0.0
19800,75.0,79.0,82.0,3.2,3.4,3.7,13.4,92.1,936.6,21.64,21190.0,0.0
19860,74.0,78.0,100.0,2.6,2.9,3.2,13.4,92.1,936.6,21.64,21190.0,0.0
19920,71.0,75.0,80.0,2.8,3.1,3.3,13.3,92.0,936.6,21.64,21190.0,0.0
19980,71.0,78.0,82.0,3.0,3.2,3.6,13.4,92.0,936.6,21.64,21190.0,0.0
20040,79.0,81.0,82.0,3.0,3.2,3.3,13.3,92.0,936.6,21.64,21190.0,0.0
20100,77.0,79.0,81.0,2.8,3.1,3.5,13.4,92.0,936.6,21.64,21190.0,0.0
20160,68.0,74.0,78.0,2.9,3.3,3.5,13.3,92.0,936.6,21.64,21190.0,0.0
20220,75.0,85.0,95.0,3.3,3.7,4.2,13.3,92.0,936.6,21.64,21190.0,0.0
20280,84.0,89.0,97.0,3.3,3.6,4.0,13.4,92.0,936.6,21.64,21190.0,0.0
20340,71.0,82.0,93.0,3.0,3.5,4.0,13.4,92.0,936.6,21.64,21190.0,0.0
20400,76.0,79.0,84.0,3.9,4.2,4.4,13.4,92.0,936.6,21.64,21190.0,0.0
20460,76.0,79.0,82.0,4.1,4.5,4.8,13.4,92.0,936.5,21.64,21190.0,0.0
20520,76.0,79.0,84.0,3.8,4.1,4.4,13.3,91.9,936.5,21.64,21190.0,0.0
20580,69.0,77.0,88.0,3.4,4.0,4.9,13.4,91.9,936.5,21.64,21190.0,0.0
20640,76.0,79.0,84.0,4.2,4.6,4.7,13.3,91.9,936.5,21.64,21190.0,0.0
20700,67.0,75.0,80.0,3.4,3.6,4.2,13.4,91.9,936.5,21.64,21190.0,0.0
20760,76.0,78.0,80.0,4.0,4.3,4.7,13.3,91.8,936.5,21.64,21190.0,0.0
20820,78.0,86.0,102.0,5.8,6.4,6.9,13.4,91.8,936.5,21.64,21190.0,0.0
20880,54.0,89.0,127.0,5.2,5.8,10.0,13.4,91.7,936.5,21.64,21190.0,0.0
20940,74.0,80.0,84.0,4.7,5.1,5.7,13.4,91.7,936.4,21.64,21190.0,0.0
21000,77.0,80.0,84.0,5.2,5.4,5.6,13.4,91.7,936.4,21.64,21190.0,0.0
21060,75.0,79.0,82.0,4.2,4.9,5.2,13.3,91.6,936.4,21.64,21190.0,0.0
21120,79.0,80.0,84.0,5.1,5.3,5.5,13.4,91.6,936.4,21.64,21190.0,0.0
21180,72.0,77.0,83.0,3.7,4.4,5.1,13.4,91.6,936.4,21.64,21190.0,0.0
21240,67.0,84.0,122.0,4.6,5.8,8.7,13.3,91.5,936.4,21.64,21190.0,0.0
21300,57.0,74.0,80.0,3.7,4.9,5.7,13.3,91.4,936.4,21.64,21190.0,0.0
21360,75.0,83.0,106.0,4.1,5.0,5.7,13.3,91.5,936.4,21.64,21190.0,0.0
21420,75.0,80.0,96.0,4.0,4.7,5.0,13.3,91.5,936.4,21.64,21190.0,0.0
21480,70.0,85.0,108.0,3.0,3.9,4.4,13.2,91.5,936.4,21.64,21190.0,0.0
21540,73.0,79.0,87.0,3.7,4.1,4.3,13.2,91.6,936.5,21.64,21190.0,0.0
21600,67.0,80.0,87.0,4.2,5.0,5.5,13.3,91.6,936.5,21.64,21190.0,0.0
21660,77.0,81.0,89.0,5.3,5.4,6.0,13.3,91.6,936.5,21.64,21190.0,0.0
21720,77.0,81.0,86.0,4.8,5.0,5.3,13.3,91.6,936.5,21.64,21190.0,0.0
21780,50.0,80.0,112.0,3.2,5.0,10.6,13.3,91.6,936.5,21.64,21190.0,0.0
21840,69.0,84.0,108.0,3.2,4.1,5.1,13.2,91.6,936.5,21.64,21190.0,0.0
21900,63.0,81.0,86.0,3.9,5.2,6.0,13.3,91.6,936.5,21.64,21190.0,0.0
21960,75.0,85.0,98.0,4.0,5.0,5.5,13.2,91.6,936.6,21.64,21190.0,0.0
22020,84.0,92.0,100.0,5.0,5.4,5.7,13.2,91.6,936.6,21.64,21190.0,0.0
22080,79.0,89.0,97.0,4.2,4.5,5.1,13.3,91.6,936.6,21.64,21190.0,0.0
22140,78.0,81.0,86.0,4.6,4.9,5.1,13.3,91.6,936.6,21.64,21190.0,0.0
22200,73.0,84.0,112.0,3.8,5.1,5.5,13.3,91.6,936.6,21.64,21190.0,0.0
22260,74.0,82.0,84.0,4.7,5.1,5.5,13.2,91.6,936.6,21.64,21190.0,0.0
22320,73.0,84.0,91.0,4.0,4.8,5.3,13.3,91.6,936.6,21.64,21190.0,0.0
22380,81.0,87.0,95.0,4.7,5.0,5.3,13.3,91.6,936.6,21.64,21190.0,0.0
22440,76.0,80.0,84.0,3.9,4.2,4.4,13.3,91.5,936.6,21.64,21190.0,0.0
22500,63.0,73.0,79.0,4.0,4.3,5.2,13.3,91.6,936.6,21.64,21190.0,0.0
22560,70.0,74.0,79.0,3.9,4.2,4.6,13.3,91.7,936.7,21.64,21190.0,0.0
22620,69.0,76.0,84.0,2.8,3.3,3.8,13.3,91.7,936.7,21.64,21190.0,0.0
22680,73.0,76.0,79.0,3.7,3.9,4.2,13.3,91.7,936.7,21.64,21190.0,0.0
22740,62.0,72.0,79.0,3.2,3.6,3.8,13.3,91.8,936.7,21.64,21190.0,0.0
22800,66.0,72.0,77.0,3.3,3.8,4.1,13.2,91.8,936.7,21.64,21190.0,0.0
22860,63.0,67.0,73.0,3.5,4.0,4.4,13.2,91.8,936.7,21.64,21190.0,0.0
22920,62.0,64.0,66.0,3.6,3.8,4.0,13.2,91.8,936.6,21.64,21190.0,0.0
22980,59.0,62.0,69.0,3.4,3.8,4.1,13.2,91.8,936.6,21.64,21190.0,0.0
23040,59.0,62.0,68.0,3.5,3.9,4.5,13.2,91.8,936.6,21.64,21190.0,0.0
23100,48.0,68.0,103.0,2.1,3.1,3.8,13.3,91.9,936.6,21.64,21190.0,0.0
23160,59.0,71.0,78.0,3.0,3.5,4.0,13.3,91.9,936.6,21.64,21190.0,0.0
23220,55.0,62.0,100.0,1.8,2.6,3.3,13.3,91.9,936.5,21.64,21190.0,0.0
23280,65.0,70.0,79.0,3.9,4.2,4.5,13.2,91.9,936.5,21.64,21190.0,0.0
23340,62.0,67.0,78.0,3.8,4.2,4.6,13.2,91.9,936.5,21.64,21190.0,0.0
23400,57.0,62.0,69.0,3.3,3.9,4.4,13.3,91.9,936.4,21.64,21190.0,0.0
23460,61.0,75.0,82.0,3.5,3.9,5.0,13.2,91.9,936.5,21.64,21190.0,0.0
23520,46.0,73.0,79.0,4.1,4.8,11.3,13.3,91.9,936.4,21.64,21190.0,0.0
23580,60.0,77.0,91.0,3.8,5.1,5.9,13.2,91.8,936.5,21.64,21190.0,0.0
23640,55.0,81.0,84.0,5.4,6.0,10.6,13.3,91.8,936.5,21.64,21190.0,0.0
23700,76.0,79.0,82.0,4.8,5.2,5.5,13.3,91.7,936.5,21.64,21190.0,0.0
23760,69.0,76.0,86.0,2.9,4.0,4.8,13.2,91.7,936.5,21.64,21190.0,0.0
23820,77.0,78.0,80.0,4.8,5.0,5.1,13.3,91.7,936.6,21.64,21190.0,0.0
23880,76.0,79.0,81.0,4.0,4.3,4.9,13.3,91.7,936.6,21.64,21190.0,0.0
23940,74.0,80.0,86.0,3.9,4.3,4.9,13.3,91.7,936.6,21.64,21190.0,0.0
24000,46.0,75.0,81.0,3.3,4.2,10.8,13.3,91.7,936.6,21.64,21190.0,0.0
24060,68.0,80.0,96.0,4.7,5.2,5.8,13.3,91.6,936.6,21.64,21190.0,0.0
24120,46.0,74.0,89.0,3.7,4.5,10.8,13.3,91.6,936.5,21.64,21190.0,0.0
24180,73.0,78.0,92.0,3.5,4.0,4.5,13.2,91.6,936.5,21.64,21190.0,0.0
24240,76.0,81.0,94.0,4.4,5.2,5.8,13.3,91.6,936.5,21.64,21190.0,0.0
24300,61.0,77.0,94.0,4.5,5.4,6.7,13.3,91.6,936.5,21.64,21190.0,0.0
24360,71.0,78.0,90.0,4.7,5.4,6.0,13.3,91.6,936.5,21.64,21190.0,0.0
24420,62.0,77.0,93.0,4.0,5.1,7.2,13.3,91.5,936.5,21.64,21190.0,0.0
24480,72.0,80.0,94.0,5.0,5.4,6.1,13.3,91.5,936.5,21.64,21190.0,0.0
24540,51.0,79.0,95.0,5.0,5.9,10.4,13.3,91.5,936.6,21.64,21190.0,0.0
24600,74.0,84.0,93.0,5.1,5.7,6.0,13.3,91.4,936.6,21.64,21190.0,0.0
24660,75.0,84.0,101.0,5.0,5.8,6.2,13.3,91.4,936.6,21.64,21190.0,0.0
24720,75.0,83.0,86.0,5.8,6.2,6.5,13.3,91.4,936.6,21.64,21190.0,0.0
24780,75.0,88.0,105.0,5.3,5.7,6.1,13.3,91.3,936.6,21.64,21190.0,0.0
24840,67.0,81.0,97.0,4.9,5.5,5.7,13.3,91.3,936.6,21.64,21190.0,0.0
24900,68.0,81.0,89.0,3.7,4.7,5.3,13.3,91.3,936.7,21.64,21190.0,0.0
24960,75.0,79.0,82.0,3.8,4.7,5.2,13.3,91.4,936.8,21.64,21190.0,0.0
25020,76.0,79.0,82.0,4.2,4.4,4.6,13.3,91.4,936.8,21.64,21190.0,0.0
25080,80.0,89.0,93.0,3.8,4.4,4.7,13.3,91.4,936.9,21.64,21190.0,0.0
25140,80.0,86.0,89.0,3.8,4.1,4.5,13.3,91.5,936.9,21.64,21190.0,0.0
25200,80.0,85.0,93.0,3.4,3.6,3.8,13.3,91.6,937.0,21.64,21190.0,0.0
25260,82.0,88.0,98.0,3.7,3.9,4.2,13.1,91.6,937.0,21.64,21190.0,0.0
25320,86.0,90.0,93.0,3.9,4.0,4.1,13.2,91.5,937.0,21.64,21190.0,0.0
25380,91.0,96.0,101.0,3.6,3.8,4.0,13.2,91.5,937.0,21.64,21190.0,0.0
25440,89.0,98.0,101.0,3.1,3.4,3.9,13.2,91.6,937.0,21.64,21190.0,0.0
25500,91.0,95.0,101.0,3.4,3.7,3.9,13.2,91.5,937.0,21.64,21190.0,0.0
25560,97.0,100.0,102.0,3.4,3.6,4.0,13.2,91.5,937.0,21.64,21190.0,0.0
25620,84.0,91.0,98.0,3.2,3.5,3.9,13.1,91.6,936.9,21.64,21190.0,0.0
25680,93.0,97.0,100.0,3.5,3.8,4.0,13.3,91.7,936.9,21.64,21190.0,0.0
25740,82.0,93.0,100.0,3.7,4.1,4.5,13.3,91.7,936.9,21.64,21190.0,0.0
25800,36.0,89.0,101.0,1.5,3.2,4.2,13.3,91.6,936.8,21.64,21190.0,0.0
25860,86.0,90.0,93.0,5.1,5.3,5.4,13.3,91.6,936.8,21.64,21190.0,0.0
25920,86.0,95.0,107.0,4.3,5.1,5.5,13.3,91.6,936.8,21.64,21190.0,0.0
25980,85.0,97.0,111.0,4.1,4.6,5.1,13.3,91.4,936.8,21.64,21190.0,0.0
26040,88.0,98.0,109.0,4.2,5.1,5.5,13.3,91.3,936.8,21.64,21190.0,0.0
26100,100.0,104.0,113.0,4.2,4.7,5.1,13.3,91.2,936.9,21.64,21190.0,0.0
26160,96.0,100.0,103.0,4.0,4.7,5.0,13.2,91.3,936.9,21.64,21190.0,0.0
26220,89.0,94.0,97.0,3.9,4.5,4.7,13.2,91.3,936.9,21.64,21190.0,0.0
26280,84.0,94.0,110.0,3.7,4.0,4.3,13.1,91.3,936.9,21.64,21190.0,0.0
26340,86.0,96.0,109.0,3.5,4.4,5.2,13.2,91.3,936.9,21.64,21190.0,0.0
26400,91.0,108.0,115.0,3.7,4.1,4.6,13.1,91.2,937.0,21.64,21190.0,0.0
26460,91.0,107.0,117.0,2.5,3.1,3.6,13.2,91.2,937.0,21.64,21190.0,0.0
26520,114.0,124.0,133.0,2.8,3.3,3.9,13.2,91.3,937.0,21.64,21190.0,0.0
26580,61.0,115.0,125.0,1.5,2.5,3.3,13.2,91.3,937.0,21.64,21190.0,0.0
26640,113.0,132.0,142.0,3.1,4.1,4.6,13.2,91.4,937.0,21.64,21190.0,0.0
26700,54.0,116.0,144.0,1.0,2.5,3.3,13.2,91.4,937.0,21.64,21190.0,0.0
26760,121.0,131.0,139.0,2.9,3.5,3.9,13.2,91.4,937.1,21.64,21190.0,0.0
26820,93.0,128.0,152.0,1.9,2.9,3.5,13.2,91.4,937.1,21.64,21190.0,0.0
26880,114.0,123.0,166.0,3.0,3.8,4.3,13.2,91.4,937.1,21.64,21190.0,0.0
26940,122.0,135.0,144.0,2.9,3.6,4.3,13.0,91.4,937.1,21.64,21190.0,0.0
27000,127.0,136.0,143.0,3.1,3.5,4.4,13.2,91.3,937.1,21.64,21190.0,0.0
27060,119.0,129.0,138.0,3.5,3.9,4.5,13.2,91.2,937.1,21.64,21190.0,0.0
27120,122.0,139.0,148.0,1.7,3.3,4.0,13.2,91.1,937.1,21.64,21190.0,0.0
27180,128.0,137.0,144.0,2.9,3.5,4.0,13.2,91.1,937.1,21.64,21190.0,0.0
27240,118.0,126.0,133.0,3.1,3.6,4.0,13.2,91.0,937.1,21.64,21190.0,0.0
27300,110.0,116.0,128.0,2.6,3.4,4.2,13.2,90.9,937.0,21.64,21190.0,0.0
27360,115.0,125.0,137.0,2.5,3.0,3.6,13.2,90.8,937.0,21.64,21190.0,0.0
27420,119.0,126.0,131.0,2.7,3.3,3.8,13.2,90.8,937.0,21.64,21190.0,0.0
27480,124.0,136.0,143.0,3.2,3.6,3.9,13.2,90.8,937.1,21.64,21190.0,0.0
27540,98.0,116.0,127.0,2.3,2.4,2.5,13.2,90.8,937.1,21.64,21190.0,0.0
27600,123.0,137.0,150.0,2.1,3.1,3.7,13.2,90.9,937.1,21.64,21190.0,0.0
27660,115.0,126.0,135.0,2.7,2.9,3.1,13.2,90.8,937.2,21.64,21190.0,0.0
27720,108.0,129.0,145.0,1.5,2.5,3.1,13.2,90.8,937.2,21.64,21190.0,0.0
27780,104.0,118.0,129.0,2.5,3.0,3.5,13.2,90.8,937.2,21.64,21190.0,0.0
27840,111.0,121.0,131.0,2.3,2.6,2.8,13.2,90.8,937.2,21.64,21190.0,0.0
27900,90.0,115.0,136.0,1.3,1.6,2.0,13.2,90.8,937.2,21.64,21190.0,0.0
27960,82.0,111.0,123.0,0.5,1.5,1.9,13.3,90.9,937.2,21.64,21190.0,0.0
28020,30.0,120.0,139.0,1.1,2.5,3.2,13.3,90.9,937.2,21.64,21190.0,0.0
28080,128.0,136.0,151.0,2.3,2.6,3.2,13.3,90.8,937.2,21.64,21190.0,0.0
28140,119.0,139.0,153.0,1.8,2.2,2.6,13.3,90.9,937.2,21.64,21190.0,0.0
28200,114.0,125.0,137.0,2.0,2.7,3.4,13.3,90.9,937.2,21.64,21190.0,0.0
28260,111.0,137.0,148.0,2.2,3.0,3.5,13.3,90.8,937.3,21.64,21190.0,0.0
28320,119.0,127.0,135.0,2.0,2.1,2.6,13.3,90.8,937.3,21.64,21190.0,0.0
28380,124.0,138.0,145.0,2.1,2.4,2.7,13.3,90.8,937.3,21.64,21190.0,0.0
28440,125.0,148.0,167.0,0.5,1.4,2.3,13.3,90.8,937.3,21.64,21190.0,0.0
28500,111.0,127.0,151.0,1.1,1.6,2.2,13.3,90.8,937.4,21.64,21190.0,0.0
28560,127.0,137.0,148.0,0.9,1.7,2.3,13.3,90.8,937.4,21.64,21190.0,0.0
28620,141.0,147.0,156.0,2.1,2.4,2.6,13.3,90.8,937.4,21.64,21190.0,0.0
28680,127.0,144.0,151.0,2.5,2.9,3.2,13.3,90.8,937.5,21.64,21190.0,0.0
28740,137.0,146.0,156.0,1.5,1.9,2.2,13.3,90.7,937.5,21.64,21190.0,0.0
28800,149.0,164.0,181.0,1.8,2.1,2.3,13.4,90.7,937.5,21.64,21190.0,0.0
28860,144.0,161.0,187.0,0.7,1.4,1.8,13.4,90.8,937.5,21.64,21190.0,0.0
28920,145.0,152.0,162.0,2.1,2.4,2.6,13.4,90.7,937.5,21.64,21190.0,0.0
28980,148.0,177.0,199.0,1.0,1.3,1.7,13.4,90.6,937.4,21.64,21190.0,0.0
29040,112.0,125.0,141.0,1.9,2.3,2.7,13.4,90.7,937.4,21.64,21190.0,0.0
29100,113.0,120.0,128.0,2.0,2.3,2.8,13.4,90.7,937.4,21.64,21190.0,0.0
29160,118.0,124.0,135.0,2.5,2.8,3.2,13.4,90.2,937.3,21.64,21190.0,0.0
29220,87.0,111.0,130.0,2.1,2.8,3.6,13.4,90.3,937.3,21.64,21190.0,0.0
29280,93.0,101.0,117.0,2.5,2.7,2.9,13.5,90.3,937.3,21.64,21190.0,0.0
29340,102.0,118.0,141.0,2.2,2.5,2.9,13.5,90.2,937.3,21.64,21190.0,0.0
29400,100.0,114.0,124.0,2.3,2.7,3.1,13.5,89.9,937.3,21.64,21190.0,0.0
29460,79.0,101.0,113.0,2.0,2.4,2.7,13.5,90.3,937.3,21.64,21190.0,0.0
29520,35.0,109.0,125.0,0.4,1.7,2.1,13.6,90.6,937.3,21.64,21190.0,0.0
29580,72.0,83.0,97.0,1.6,2.0,2.2,13.6,90.4,937.3,21.64,21190.0,0.0
29640,64.0,85.0,106.0,2.1,2.4,2.8,13.6,90.3,937.3,21.64,21190.0,0.0
29700,88.0,91.0,95.0,2.6,2.8,3.0,13.6,90.1,937.4,21.64,21190.0,0.0
29760,76.0,88.0,95.0,1.5,1.7,2.0,13.6,89.9,937.4,21.64,21190.0,0.0
29820,165.0,83.0,328.0,0.3,1.4,2.0,13.6,90.2,937.4,21.64,21190.0,0.0
29880,109.0,132.0,143.0,0.9,2.1,2.6,13.6,90.3,937.4,21.64,21190.0,0.0
29940,85.0,94.0,104.0,2.3,2.8,3.3,13.6,90.1,937.4,21.64,21190.0,0.0
30000,92.0,96.0,106.0,2.0,2.4,3.0,13.6,90.0,937.4,21.64,21190.0,0.0
30060,101.0,109.0,122.0,1.9,2.2,2.6,13.6,89.8,937.4,21.64,21190.0,0.0
30120,83.0,93.0,111.0,0.6,1.5,2.6,13.7,90.0,937.5,21.64,21190.0,0.0
30180,91.0,96.0,100.0,2.7,2.9,3.2,13.7,90.1,937.5,21.64,21190.0,0.0
30240,78.0,82.0,87.0,2.7,2.9,3.3,13.7,89.7,937.4,21.64,21190.0,0.0
30300,83.0,93.0,103.0,2.8,3.0,3.3,13.6,89.2,937.4,21.64,21190.0,0.0
30360,73.0,83.0,89.0,3.1,3.4,3.8,13.6,89.1,937.3,21.64,21190.0,0.0
30420,66.0,73.0,80.0,3.1,3.3,3.9,13.6,89.0,937.3,21.64,21190.0,0.0
30480,69.0,75.0,78.0,3.0,3.3,3.5,13.6,88.9,937.2,21.64,21190.0,0.0
30540,79.0,86.0,92.0,2.8,3.5,4.2,13.6,89.3,937.2,21.64,21190.0,0.0
30600,88.0,91.0,95.0,3.6,3.8,4.2,13.7,89.5,937.2,21.64,21190.0,0.0
30660,77.0,84.0,87.0,2.9,3.2,3.5,13.7,89.2,937.2,21.64,21190.0,0.0
30720,73.0,79.0,85.0,3.3,3.5,3.7,13.7,89.3,937.2,21.64,21190.0,0.0
30780,85.0,91.0,94.0,4.2,4.4,4.7,13.7,89.5,937.2,21.64,21190.0,0.0
30840,77.0,86.0,91.0,3.3,3.7,3.9,13.7,89.1,937.3,21.64,21190.0,0.0
30900,70.0,84.0,90.0,3.1,3.4,3.7,13.7,89.2,937.3,21.64,21190.0,0.0
30960,79.0,84.0,91.0,2.8,3.0,3.4,13.7,89.1,937.3,21.64,21190.0,0.0
31020,70.0,91.0,108.0,2.1,2.8,3.8,13.7,89.1,937.4,21.64,21190.0,0.0
31080,82.0,88.0,98.0,2.3,2.6,3.0,13.7,89.3,937.4,21.64,21190.0,0.0
31140,74.0,90.0,99.0,1.5,1.8,2.5,13.7,89.5,937.5,21.64,21190.0,0.0
31200,87.0,92.0,101.0,1.3,1.8,2.2,13.8,89.6,937.6,21.64,21190.0,0.0
31260,74.0,124.0,157.0,0.2,0.7,1.1,13.8,89.8,937.6,21.64,21190.0,0.0
31320,157.0,165.0,181.0,1.0,1.3,1.5,13.8,89.8,937.7,21.64,21190.0,0.0
31380,153.0,159.0,169.0,1.0,1.4,1.8,13.8,89.5,937.7,21.64,21190.0,0.0
31440,110.0,119.0,142.0,1.2,1.5,1.9,13.8,89.3,937.7,21.64,21190.0,0.0
31500,113.0,118.0,124.0,1.4,1.6,1.8,13.9,89.3,937.7,21.64,21190.0,0.0
31560,92.0,107.0,121.0,1.3,1.6,1.8,13.9,89.1,937.8,21.64,21190.0,0.0
31620,87.0,96.0,102.0,1.9,2.1,2.3,13.9,89.3,937.8,21.64,21190.0,0.0
31680,89.0,99.0,115.0,1.9,2.4,2.7,13.8,88.8,937.8,21.64,21190.0,0.0
31740,94.0,103.0,111.0,2.4,2.6,2.8,13.8,88.5,937.7,21.64,21190.0,0.0
31800,114.0,126.0,137.0,2.3,2.6,3.2,13.8,86.8,937.7,21.64,21190.0,0.0
31860,93.0,103.0,116.0,1.6,1.8,2.1,13.8,86.5,937.7,21.64,21190.0,0.0
31920,90.0,97.0,107.0,1.4,2.0,2.2,13.8,87.4,937.7,21.64,21190.0,0.0
31980,77.0,84.0,91.0,1.4,1.9,2.1,13.9,87.8,937.7,21.64,21190.0,0.0
32040,70.0,81.0,91.0,2.0,2.3,2.7,13.9,87.5,937.7,21.64,21190.0,0.0
