t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,79.0,81.0,84.0,3.7,4.0,4.2,5.4,87.0,935.0,46.58,41950.0,0.0
16080,71.0,76.0,82.0,4.3,4.5,4.9,5.4,86.7,935.0,46.58,41950.0,0.0
16140,76.0,77.0,79.0,4.6,4.8,5.0,5.4,86.2,935.0,46.58,41950.0,0.0
16200,72.0,75.0,77.0,4.5,4.7,4.8,5.5,86.6,935.0,46.58,41950.0,0.0
16260,72.0,75.0,77.0,4.4,4.6,4.9,5.7,85.5,935.1,46.58,41950.0,0.0
16320,71.0,75.0,82.0,3.6,3.9,4.3,5.7,84.5,935.1,46.58,41950.0,0.0
16380,66.0,72.0,81.0,3.3,3.7,4.1,5.7,84.8,935.1,46.58,41950.0,0.0
16440,51.0,61.0,75.0,2.4,2.6,2.9,5.7,84.9,935.1,46.58,41950.0,0.0
16500,57.0,58.0,60.0,3.2,3.4,3.5,5.5,85.9,935.1,46.58,41950.0,0.0
16559,52.0,55.0,59.0,2.8,3.0,3.1,5.7,85.6,935.1,46.58,41950.0,0.0
16620,45.0,51.0,57.0,2.5,2.9,3.4,5.7,85.4,935.1,46.58,41950.0,0.0
16680,57.0,63.0,67.0,2.6,2.9,3.1,5.7,84.6,935.1,46.58,41950.0,0.0
16740,61.0,66.0,71.0,3.0,3.1,3.3,5.8,83.9,935.1,46.58,41950.0,0.0
16800,42.0,51.0,62.0,2.0,2.2,2.7,6.0,83.3,935.1,46.58,41950.0,0.0
16860,47.0,53.0,56.0,2.9,3.0,3.2,6.0,83.0,935.1,46.58,41950.0,0.0
16920,55.0,64.0,73.0,2.0,2.6,2.8,6.0,81.2,935.2,46.58,41950.0,0.0
16980,64.0,68.0,72.0,2.6,3.0,3.3,6.1,81.1,935.2,46.58,41950.0,0.0
17040,56.0,65.0,70.0,2.8,3.0,3.3,6.0,82.5,935.2,46.58,41950.0,0.0
17100,58.0,60.0,61.0,2.7,2.9,3.1,6.2,81.9,935.2,46.58,41950.0,0.0
17159,65.0,68.0,73.0,2.6,2.8,3.1,6.1,81.7,935.3,46.58,41950.0,0.0
17220,68.0,72.0,85.0,2.7,3.1,3.7,6.0,82.3,935.2,46.58,41950.0,0.0
17279,70.0,72.0,75.0,2.8,2.9,3.0,6.0,83.3,935.2,46.58,41950.0,0.0
17339,69.0,71.0,73.0,3.0,3.3,3.4,5.9,83.8,935.2,46.58,41950.0,0.0
17399,58.0,66.0,69.0,3.1,3.3,3.4,5.8,83.7,935.3,46.58,41950.0,0.0
17459,67.0,70.0,72.0,3.2,3.3,3.5,5.8,83.4,935.3,46.58,41950.0,0.0
17519,68.0,70.0,73.0,3.1,3.2,3.3,6.1,83.8,935.3,46.58,41950.0,0.0
17579,73.0,75.0,78.0,3.3,3.4,3.5,5.9,83.7,935.3,46.58,41950.0,0.0
17639,72.0,76.0,84.0,3.0,3.2,3.5,5.9,83.4,935.4,46.58,41950.0,0.0
17699,73.0,78.0,81.0,3.4,3.6,3.8,5.9,83.0,935.4,46.58,41950.0,0.0
17759,77.0,79.0,82.0,3.4,3.7,3.9,5.9,83.5,935.4,46.58,41950.0,0.0
17819,68.0,75.0,83.0,2.8,3.2,3.5,6.0,83.4,935.4,46.58,41950.0,0.0
17879,64.0,72.0,78.0,3.0,3.4,3.6,5.8,83.9,935.4,46.58,41950.0,0.0
17939,68.0,72.0,78.0,3.3,3.4,3.6,5.9,83.2,935.4,46.58,41950.0,0.0
17999,70.0,74.0,79.0,3.5,3.6,3.7,5.9,82.9,935.4,46.58,41950.0,0.0
18059,69.0,71.0,74.0,3.2,3.3,3.3,5.8,83.0,935.4,46.58,41950.0,0.0
18119,67.0,73.0,76.0,3.1,3.3,3.4,6.1,82.4,935.4,46.58,41950.0,0.0
18179,71.0,75.0,81.0,3.2,3.4,3.6,5.9,82.2,935.4,46.58,41950.0,0.0
18239,69.0,73.0,77.0,3.0,3.2,3.5,6.1,80.9,935.4,46.58,41950.0,0.0
18299,72.0,76.0,79.0,3.1,3.3,3.6,6.2,80.4,935.4,46.58,41950.0,0.0
18359,67.0,70.0,75.0,2.9,3.1,3.3,6.3,80.9,935.4,46.58,41950.0,0.0
18419,67.0,71.0,75.0,2.6,2.9,3.2,6.3,80.8,935.4,46.58,41950.0,0.0
18479,69.0,72.0,75.0,2.7,2.8,2.9,6.2,80.4,935.4,46.58,41950.0,0.0
18539,70.0,74.0,79.0,2.7,2.9,3.2,6.2,80.7,935.5,46.58,41950.0,0.0
18599,70.0,79.0,85.0,2.5,2.7,2.9,6.0,81.3,935.5,46.58,41950.0,0.0
18659,72.0,77.0,81.0,2.9,3.0,3.1,6.2,81.0,935.5,46.58,41950.0,0.0
18719,67.0,73.0,79.0,2.6,2.7,2.9,6.2,81.2,935.5,46.58,41950.0,0.0
18779,67.0,77.0,82.0,2.6,2.8,2.9,6.2,80.8,935.5,46.58,41950.0,0.0
18839,72.0,76.0,80.0,2.3,2.5,2.7,6.2,81.1,935.5,46.58,41950.0,0.0
18899,65.0,73.0,80.0,2.1,2.1,2.3,6.3,81.4,935.5,46.58,41950.0,0.0
18959,48.0,51.0,58.0,1.8,1.9,2.1,6.2,81.3,935.5,46.58,41950.0,0.0
19019,54.0,63.0,68.0,2.0,2.1,2.3,6.2,80.9,935.5,46.58,41950.0,0.0
19079,68.0,74.0,76.0,2.0,2.1,2.2,6.2,81.0,935.5,46.58,41950.0,0.0
19139,57.0,65.0,72.0,1.8,2.0,2.2,6.2,80.8,935.5,46.58,41950.0,0.0
19199,62.0,69.0,73.0,1.5,1.8,2.0,6.3,79.8,935.5,46.58,41950.0,0.0
19259,71.0,76.0,79.0,1.4,1.5,1.5,6.3,78.5,935.6,46.58,41950.0,0.0
19319,77.0,81.0,87.0,1.1,1.2,1.3,6.3,78.2,935.6,46.58,41950.0,0.0
19379,58.0,76.0,86.0,0.8,1.0,1.3,6.5,77.8,935.6,46.58,41950.0,0.0
19439,118.0,261.0,169.0,0.1,0.4,0.9,6.5,78.4,935.7,46.58,41950.0,0.0
19499,53.0,68.0,81.0,0.7,0.8,1.0,6.5,78.8,935.7,46.58,41950.0,0.0
19559,74.0,87.0,94.0,0.7,0.9,1.0,6.6,78.7,935.7,46.58,41950.0,0.0
19619,90.0,161.0,304.0,0.1,0.6,0.9,6.6,78.0,935.7,46.58,41950.0,0.0
19679,169.0,180.0,191.0,0.8,1.2,1.5,6.5,73.5,935.7,46.58,41950.0,0.0
19739,156.0,172.0,189.0,0.6,0.9,1.0,6.6,71.1,935.7,46.58,41950.0,0.0
19799,200.0,226.0,243.0,0.7,1.1,1.3,6.8,70.4,935.7,46.58,41950.0,0.0
19859,174.0,189.0,203.0,0.6,0.8,0.9,6.8,70.9,935.7,46.58,41950.0,0.0
19919,104.0,116.0,130.0,0.5,0.7,0.7,6.8,71.1,935.7,46.58,41950.0,0.0
19979,80.0,147.0,178.0,0.3,0.6,0.8,6.9,71.3,935.7,46.58,41950.0,0.0
20039,83.0,109.0,136.0,0.5,0.7,0.8,6.9,71.2,935.8,46.58,41950.0,0.0
20099,150.0,179.0,196.0,0.2,0.5,0.7,6.9,69.7,935.8,46.58,41950.0,0.0
20159,88.0,140.0,210.0,0.0,0.3,0.8,6.9,69.7,935.8,46.58,41950.0,0.0
20219,63.0,123.0,178.0,0.1,0.3,0.5,7.0,70.1,935.9,46.58,41950.0,0.0
20279,99.0,111.0,117.0,0.3,0.5,0.5,7.1,71.4,935.9,46.58,41950.0,0.0
20339,85.0,96.0,110.0,0.4,0.6,0.8,6.9,73.0,936.0,46.58,41950.0,0.0
20399,78.0,87.0,93.0,0.6,0.7,0.7,6.8,74.8,936.0,46.58,41950.0,0.0
20459,102.0,116.0,130.0,0.8,1.0,1.2,6.8,74.8,936.0,46.58,41950.0,0.0
20519,107.0,116.0,129.0,0.8,0.9,1.0,6.7,74.2,936.0,46.58,41950.0,0.0
20579,150.0,59.0,330.0,0.1,0.4,0.7,6.7,74.0,936.0,46.58,41950.0,0.0
20639,156.0,176.0,190.0,0.9,1.8,2.3,6.7,72.6,936.0,46.58,41950.0,0.0
20699,190.0,206.0,229.0,1.8,2.1,2.4,7.0,70.1,936.1,46.58,41950.0,0.0
20759,148.0,164.0,170.0,1.1,1.6,2.1,7.1,70.8,936.1,46.58,41950.0,0.0
20819,154.0,174.0,190.0,1.2,1.6,1.9,7.1,69.7,936.1,46.58,41950.0,0.0
20879,170.0,189.0,202.0,0.7,1.0,1.5,7.3,70.0,936.1,46.58,41950.0,0.0
20939,132.0,145.0,165.0,1.3,1.5,1.7,7.2,71.3,936.2,46.58,41950.0,0.0
20999,137.0,156.0,161.0,0.9,1.4,1.7,7.2,70.5,936.2,46.58,41950.0,0.0
21059,132.0,149.0,170.0,1.0,1.8,2.4,7.0,71.2,936.2,46.58,41950.0,0.0
21119,80.0,98.0,122.0,1.1,1.7,2.2,7.2,70.8,936.2,46.58,41950.0,0.0
21179,95.0,115.0,140.0,1.3,1.5,1.7,7.1,74.9,936.2,46.58,41950.0,0.0
21239,100.0,109.0,116.0,0.9,1.1,1.2,6.8,75.7,936.3,46.58,41950.0,0.0
21299,76.0,102.0,126.0,1.0,1.3,1.8,6.7,76.6,936.3,46.58,41950.0,0.0
21359,92.0,109.0,119.0,1.0,1.4,1.6,6.6,75.4,936.3,46.58,41950.0,0.0
21419,163.0,167.0,172.0,1.5,1.7,1.9,6.5,74.8,936.3,46.58,41950.0,0.0
21479,132.0,141.0,153.0,1.8,2.0,2.2,6.4,75.2,936.4,46.58,41950.0,0.0
21539,138.0,152.0,165.0,1.1,2.0,2.4,6.7,75.0,936.5,46.58,41950.0,0.0
21599,132.0,142.0,153.0,2.5,2.9,3.4,6.7,73.1,936.5,46.58,41950.0,0.0
21659,164.0,181.0,194.0,1.9,2.4,2.8,6.8,72.4,936.5,46.58,41950.0,0.0
21719,138.0,155.0,174.0,1.5,1.9,2.2,6.9,71.9,936.6,46.58,41950.0,0.0
21779,144.0,147.0,152.0,2.3,2.4,2.7,7.0,73.0,936.6,46.58,41950.0,0.0
21839,146.0,159.0,176.0,2.4,2.8,2.9,6.9,72.7,936.6,46.58,41950.0,0.0
21899,133.0,153.0,172.0,1.0,1.5,2.0,6.9,72.5,936.6,46.58,41950.0,0.0
21959,170.0,176.0,183.0,2.2,2.5,2.7,6.8,72.7,936.6,46.58,41950.0,0.0
22019,146.0,160.0,170.0,2.0,2.5,2.8,7.0,72.1,936.6,46.58,41950.0,0.0
22079,154.0,159.0,165.0,2.4,2.6,2.8,7.0,71.7,936.7,46.58,41950.0,0.0
22139,141.0,152.0,164.0,1.3,1.9,2.2,7.0,72.7,936.7,46.58,41950.0,0.0
22199,143.0,149.0,156.0,1.1,1.5,1.7,6.9,72.7,936.7,46.58,41950.0,0.0
22259,122.0,136.0,143.0,2.0,2.1,2.4,7.0,73.2,936.7,46.58,41950.0,0.0
22319,153.0,160.0,167.0,1.2,1.7,2.0,6.9,72.5,936.7,46.58,41950.0,0.0
22379,130.0,139.0,156.0,1.2,1.5,2.3,7.0,71.8,936.7,46.58,41950.0,0.0
22439,161.0,170.0,180.0,2.2,2.4,2.8,6.8,72.2,936.7,46.58,41950.0,0.0
22499,132.0,150.0,169.0,1.1,1.9,2.3,7.0,72.0,936.7,46.58,41950.0,0.0
22559,145.0,158.0,165.0,1.8,2.1,2.6,7.0,71.7,936.7,46.58,41950.0,0.0
22619,118.0,140.0,150.0,1.4,1.9,2.2,7.0,72.6,936.7,46.58,41950.0,0.0
22679,139.0,156.0,170.0,1.6,1.8,2.1,7.2,72.1,936.7,46.58,41950.0,0.0
22739,127.0,147.0,153.0,1.5,1.6,1.7,7.0,72.2,936.7,46.58,41950.0,0.0
22799,148.0,155.0,169.0,1.1,1.8,2.3,7.0,71.9,936.7,46.58,41950.0,0.0
22859,147.0,155.0,162.0,1.3,1.8,2.4,6.8,71.9,936.7,46.58,41950.0,0.0
22919,177.0,184.0,194.0,2.1,2.4,2.9,7.0,70.0,936.7,46.58,41950.0,0.0
22979,143.0,150.0,170.0,0.7,1.7,2.3,7.1,70.4,936.7,46.58,41950.0,0.0
23039,133.0,142.0,149.0,2.1,2.5,2.8,7.1,70.0,936.7,46.58,41950.0,0.0
23099,159.0,163.0,170.0,2.4,2.7,2.9,7.0,71.1,936.7,46.58,41950.0,0.0
23159,142.0,146.0,153.0,1.9,2.0,2.2,7.1,71.5,936.7,46.58,41950.0,0.0
23219,143.0,153.0,165.0,1.4,1.7,2.0,7.1,71.7,936.8,46.58,41950.0,0.0
23279,128.0,142.0,156.0,0.9,1.3,1.6,7.1,71.3,936.8,46.58,41950.0,0.0
23339,151.0,159.0,166.0,1.5,2.1,2.4,7.0,71.5,936.8,46.58,41950.0,0.0
23399,155.0,158.0,172.0,1.8,2.0,2.2,7.1,71.4,936.8,46.58,41950.0,0.0
23459,145.0,152.0,165.0,1.6,2.0,2.3,7.0,70.8,936.8,46.58,41950.0,0.0
23519,155.0,160.0,167.0,1.8,2.0,2.1,7.1,71.3,936.8,46.58,41950.0,0.0
23579,143.0,149.0,154.0,1.4,1.8,2.0,7.1,71.4,936.8,46.58,41950.0,0.0
23639,125.0,140.0,148.0,1.4,1.7,2.0,7.0,71.5,936.8,46.58,41950.0,0.0
23699,119.0,139.0,159.0,0.8,1.4,1.9,6.9,71.6,936.8,46.58,41950.0,0.0
23759,140.0,146.0,151.0,1.8,2.0,2.2,7.0,71.5,936.8,46.58,41950.0,0.0
23819,131.0,139.0,153.0,0.9,1.5,2.0,6.9,72.5,936.8,46.58,41950.0,0.0
23879,147.0,154.0,156.0,1.4,1.8,2.0,6.8,71.3,936.9,46.58,41950.0,0.0
23939,143.0,151.0,157.0,1.5,1.6,1.6,6.7,71.0,936.9,46.58,41950.0,0.0
23999,116.0,127.0,135.0,1.2,1.5,1.8,7.0,70.7,936.9,46.58,41950.0,0.0
24059,127.0,139.0,150.0,1.3,1.5,1.7,6.9,68.9,936.9,46.58,41950.0,0.0
24119,53.0,126.0,150.0,0.1,0.8,1.4,6.9,68.9,936.9,46.58,41950.0,0.0
24179,81.0,104.0,139.0,0.8,1.3,1.7,7.1,70.4,936.9,46.58,41950.0,0.0
24239,138.0,161.0,168.0,1.2,1.6,1.9,7.0,68.8,936.9,46.58,41950.0,0.0
24299,146.0,158.0,172.0,1.6,1.8,2.0,7.0,68.5,936.9,46.58,41950.0,0.0
24359,146.0,154.0,159.0,1.5,1.6,1.8,7.0,68.4,936.9,46.58,41950.0,0.0
24419,158.0,163.0,167.0,1.2,1.3,1.5,7.1,67.7,937.0,46.58,41950.0,0.0
24479,179.0,186.0,191.0,1.8,1.9,2.1,7.1,67.0,937.0,46.58,41950.0,0.0
24539,155.0,172.0,190.0,1.4,1.8,2.2,7.1,66.3,937.0,46.58,41950.0,0.0
24599,175.0,193.0,205.0,2.0,2.4,3.0,7.2,64.4,937.0,46.58,41950.0,0.0
24659,187.0,197.0,213.0,1.0,1.2,1.5,7.3,65.3,937.0,46.58,41950.0,0.0
24719,186.0,196.0,205.0,1.7,1.9,2.2,7.3,65.8,937.0,46.58,41950.0,0.0
24779,206.0,210.0,215.0,3.0,3.1,3.3,7.3,62.7,937.0,46.58,41950.0,0.0
24839,203.0,213.0,221.0,2.3,2.5,2.8,7.2,63.4,937.1,46.58,41950.0,0.0
24899,222.0,231.0,243.0,2.3,2.6,3.0,7.4,62.7,937.1,46.58,41950.0,0.0
24959,216.0,230.0,242.0,1.9,2.1,2.4,7.4,63.0,937.1,46.58,41950.0,0.0
25019,218.0,226.0,234.0,1.7,2.5,3.0,7.3,63.0,937.2,46.58,41950.0,0.0
25079,230.0,236.0,241.0,2.9,3.1,3.3,7.1,63.5,937.2,46.58,41950.0,0.0
25139,224.0,234.0,245.0,2.3,2.5,2.7,7.3,63.1,937.2,46.58,41950.0,0.0
25199,217.0,224.0,226.0,2.3,2.5,2.6,7.3,63.4,937.2,46.58,41950.0,0.0
25259,227.0,233.0,239.0,2.8,3.0,3.2,7.2,63.7,937.2,46.58,41950.0,0.0
25319,223.0,227.0,231.0,2.6,2.7,2.8,7.3,63.5,937.2,46.58,41950.0,0.0
25379,236.0,241.0,246.0,2.4,2.6,2.8,7.2,63.4,937.3,46.58,41950.0,0.0
25439,226.0,232.0,235.0,2.4,2.6,2.7,7.1,64.4,937.2,46.58,41950.0,0.0
25499,233.0,237.0,245.0,2.4,2.5,2.6,7.3,63.8,937.3,46.58,41950.0,0.0
25559,220.0,223.0,225.0,2.1,2.2,2.3,7.3,64.0,937.3,46.58,41950.0,0.0
25619,216.0,223.0,229.0,2.1,2.4,2.6,7.2,64.0,937.3,46.58,41950.0,0.0
25679,217.0,230.0,240.0,1.1,1.9,2.2,7.1,65.5,937.3,46.58,41950.0,0.0
25739,218.0,227.0,235.0,1.9,2.2,2.3,7.0,65.4,937.3,46.58,41950.0,0.0
25799,215.0,220.0,224.0,2.2,2.5,2.7,7.2,65.3,937.3,46.58,41950.0,0.0
25859,206.0,222.0,232.0,1.3,2.0,2.5,7.1,65.8,937.4,46.58,41950.0,0.0
25919,207.0,217.0,227.0,2.1,2.3,2.7,7.1,65.9,937.4,46.58,41950.0,0.0
25979,209.0,216.0,223.0,1.7,2.0,2.2,7.1,66.1,937.4,46.58,41950.0,0.0
26039,198.0,207.0,215.0,1.8,2.1,2.3,7.0,67.1,937.4,46.58,41950.0,0.0
26099,202.0,210.0,216.0,1.6,1.8,2.1,7.1,67.2,937.4,46.58,41950.0,0.0
26159,206.0,211.0,214.0,2.0,2.1,2.2,7.1,67.2,937.4,46.58,41950.0,0.0
26219,198.0,211.0,218.0,1.7,1.9,2.1,7.1,66.8,937.4,46.58,41950.0,0.0
26279,203.0,211.0,223.0,1.0,1.2,1.3,7.2,67.3,937.4,46.58,41950.0,0.0
26339,193.0,211.0,221.0,1.3,1.6,1.8,7.2,67.4,937.4,46.58,41950.0,0.0
26399,194.0,217.0,228.0,1.2,1.4,1.6,7.1,66.7,937.4,46.58,41950.0,0.0
26459,190.0,204.0,210.0,1.1,1.4,1.8,7.0,67.7,937.4,46.58,41950.0,0.0
26519,195.0,204.0,216.0,1.4,1.7,1.9,7.2,67.3,937.4,46.58,41950.0,0.0
26579,198.0,202.0,211.0,1.6,1.8,2.0,7.2,67.4,937.4,46.58,41950.0,0.0
26639,188.0,194.0,199.0,1.6,1.8,2.0,7.0,67.7,937.4,46.58,41950.0,0.0
26699,197.0,201.0,207.0,1.1,1.5,1.6,7.1,68.0,937.4,46.58,41950.0,0.0
26759,186.0,201.0,214.0,1.0,1.3,1.5,7.1,68.0,937.4,46.58,41950.0,0.0
26819,194.0,201.0,207.0,1.0,1.1,1.2,7.1,67.3,937.4,46.58,41950.0,0.0
26879,201.0,217.0,230.0,0.8,1.0,1.2,7.1,67.5,937.4,46.58,41950.0,0.0
26939,205.0,223.0,229.0,0.8,1.1,1.2,7.4,66.8,937.4,46.58,41950.0,0.0
26999,199.0,222.0,244.0,0.6,0.8,1.0,7.4,67.4,937.5,46.58,41950.0,0.0
27059,210.0,223.0,233.0,0.7,0.8,1.1,7.3,66.6,937.5,46.58,41950.0,0.0
27119,214.0,223.0,232.0,1.0,1.2,1.3,7.3,66.4,937.5,46.58,41950.0,0.0
27179,198.0,207.0,224.0,0.5,0.6,0.7,7.6,69.2,937.5,46.58,41950.0,0.0
27239,194.0,206.0,218.0,0.5,0.7,0.8,7.4,65.3,937.5,46.58,41950.0,0.0
27299,196.0,216.0,232.0,0.5,0.8,1.0,7.7,66.7,937.5,46.58,41950.0,0.0
27359,138.0,200.0,290.0,0.1,0.3,0.6,7.8,72.0,937.6,46.58,41950.0,0.0
27419,184.0,203.0,222.0,0.4,0.5,0.7,7.7,69.3,937.6,46.58,41950.0,0.0
27479,194.0,214.0,230.0,0.4,0.5,0.7,7.9,70.2,937.6,46.58,41950.0,0.0
27539,210.0,232.0,251.0,0.2,0.2,0.3,8.0,66.6,937.6,46.58,41950.0,0.0
27599,192.0,218.0,296.0,0.0,0.3,0.5,8.1,68.4,937.6,46.58,41950.0,0.0
27659,64.0,250.0,134.0,0.1,0.3,0.6,7.9,67.7,937.6,46.58,41950.0,0.0
27719,133.0,71.0,319.0,0.1,0.3,0.7,8.2,70.1,937.6,46.58,41950.0,0.0
27779,267.0,86.0,340.0,0.1,0.2,0.4,8.3,71.7,937.6,46.58,41950.0,0.0
27839,133.0,183.0,248.0,0.1,0.3,0.4,8.4,69.1,937.6,46.58,41950.0,0.0
27899,99.0,14.0,306.0,0.0,0.2,0.4,8.4,65.0,937.6,46.58,41950.0,0.0
27959,30.0,302.0,245.0,0.1,0.3,0.5,8.4,61.8,937.6,46.58,41950.0,0.0
28019,315.0,324.0,334.0,0.8,1.0,1.1,8.3,60.2,937.6,46.58,41950.0,0.0
28079,1.0,340.0,324.0,0.4,0.5,0.6,8.5,59.7,937.7,46.58,41950.0,0.0
28139,240.0,303.0,340.0,0.5,0.6,0.8,8.4,60.6,937.7,46.58,41950.0,0.0
28199,244.0,315.0,347.0,0.0,0.2,0.4,8.4,62.4,937.7,46.58,41950.0,0.0
28259,64.0,41.0,270.0,0.1,0.3,0.8,8.5,67.6,937.7,46.58,41950.0,0.0
28319,122.0,58.0,150.0,0.1,0.2,0.3,8.5,67.8,937.7,46.58,41950.0,0.0
28379,270.0,325.0,347.0,0.3,0.5,0.7,8.7,65.2,937.7,46.58,41950.0,0.0
28439,15.0,347.0,329.0,0.4,0.6,0.7,8.6,58.6,937.7,46.58,41950.0,0.0
28499,43.0,18.0,352.0,0.1,0.4,0.7,8.6,66.3,937.7,46.58,41950.0,0.0
28559,294.0,306.0,317.0,0.7,0.8,1.0,8.6,62.9,937.8,46.58,41950.0,0.0
28619,282.0,296.0,305.0,0.7,0.7,0.8,8.4,57.0,937.8,46.58,41950.0,0.0
28679,263.0,273.0,286.0,1.0,1.2,1.5,8.6,56.3,937.9,46.58,41950.0,0.0
28739,285.0,290.0,296.0,1.4,1.5,1.7,8.5,56.0,937.9,46.58,41950.0,0.0
28799,265.0,276.0,280.0,1.2,1.3,1.5,8.3,56.4,937.9,46.58,41950.0,0.0
28859,269.0,293.0,313.0,0.1,0.5,0.7,8.4,57.4,937.9,46.58,41950.0,0.0
28919,292.0,299.0,304.0,0.8,1.0,1.1,8.4,57.8,937.9,46.58,41950.0,0.0
28979,296.0,303.0,314.0,0.6,0.8,0.9,8.4,57.0,938.0,46.58,41950.0,0.0
29039,279.0,287.0,297.0,0.7,0.7,0.8,8.4,56.7,938.0,46.58,41950.0,0.0
29099,283.0,293.0,307.0,0.9,1.1,1.3,8.5,56.5,938.0,46.58,41950.0,0.0
29159,287.0,295.0,300.0,1.1,1.2,1.4,8.3,55.8,938.0,46.58,41950.0,0.0
29219,281.0,287.0,294.0,1.2,1.3,1.5,8.3,56.3,938.0,46.58,41950.0,0.0
29279,284.0,290.0,301.0,0.9,1.2,1.4,8.3,56.6,938.1,46.58,41950.0,0.0
29339,284.0,305.0,316.0,0.8,1.2,1.5,8.4,57.5,938.1,46.58,41950.0,0.0
29399,290.0,300.0,306.0,1.2,1.4,1.6,8.2,58.1,938.1,46.58,41950.0,0.0
29459,297.0,314.0,326.0,1.1,1.2,1.4,8.2,57.4,938.1,46.58,41950.0,0.0
29519,294.0,301.0,304.0,1.0,1.1,1.2,8.1,56.6,938.1,46.58,41950.0,0.0
29579,310.0,328.0,354.0,0.6,0.8,0.9,8.3,57.0,938.1,46.58,41950.0,0.0
29639,284.0,317.0,350.0,0.4,0.6,0.8,8.3,58.2,938.1,46.58,41950.0,0.0
29699,13.0,341.0,304.0,0.3,0.6,0.7,8.3,59.6,938.1,46.58,41950.0,0.0
29759,319.0,328.0,339.0,0.8,1.0,1.1,8.4,58.3,938.1,46.58,41950.0,0.0
29819,30.0,288.0,114.0,0.1,0.4,0.8,8.4,58.1,938.2,46.58,41950.0,0.0
29879,304.0,326.0,339.0,0.5,0.7,1.2,8.5,58.1,938.2,46.58,41950.0,0.0
29939,251.0,349.0,358.0,0.1,0.9,1.2,8.5,58.1,938.2,46.58,41950.0,0.0
29999,2.0,349.0,341.0,0.9,1.0,1.1,8.5,57.3,938.2,46.58,41950.0,0.0
30059,3.0,352.0,339.0,1.3,1.5,1.6,8.5,56.6,938.1,46.58,41950.0,0.0
30119,9.0,351.0,339.0,0.9,1.2,1.5,8.5,58.7,938.1,46.58,41950.0,0.0
30179,22.0,355.0,281.0,0.3,1.2,1.9,8.5,59.6,938.1,46.58,41950.0,0.0
30239,318.0,323.0,334.0,0.9,1.2,1.4,8.5,57.9,938.2,46.58,41950.0,0.0
30299,326.0,332.0,338.0,1.4,1.6,1.8,8.3,59.3,938.2,46.58,41950.0,0.0
30359,2.0,353.0,344.0,1.0,1.1,1.4,8.3,59.2,938.2,46.58,41950.0,0.0
30419,296.0,300.0,306.0,1.2,1.5,1.7,8.5,60.5,938.3,46.58,41950.0,0.0
30479,286.0,302.0,317.0,0.6,1.0,1.2,8.5,57.9,938.3,46.58,41950.0,0.0
30539,239.0,254.0,275.0,0.9,1.1,1.2,8.3,58.9,938.3,46.58,41950.0,0.0
30599,294.0,304.0,316.0,0.5,0.7,0.8,8.5,58.5,938.4,46.58,41950.0,0.0
30659,311.0,331.0,353.0,0.4,0.6,0.8,8.5,57.4,938.4,46.58,41950.0,0.0
30719,284.0,293.0,302.0,0.6,0.7,0.8,8.6,58.1,938.4,46.58,41950.0,0.0
30779,114.0,329.0,290.0,0.1,0.2,0.5,8.6,57.5,938.4,46.58,41950.0,0.0
30839,311.0,320.0,330.0,0.5,0.6,0.8,8.7,59.1,938.4,46.58,41950.0,0.0
30899,269.0,288.0,316.0,0.7,0.9,1.1,8.7,57.9,938.4,46.58,41950.0,0.0
30959,277.0,293.0,302.0,0.8,1.0,1.1,8.7,56.8,938.4,46.58,41950.0,0.0
31019,293.0,310.0,318.0,0.8,0.9,1.0,8.8,57.7,938.4,46.58,41950.0,0.0
31079,297.0,302.0,310.0,1.1,1.2,1.3,8.8,56.1,938.4,46.58,41950.0,0.0
31139,259.0,304.0,345.0,0.2,0.5,1.0,8.8,59.0,938.4,46.58,41950.0,0.0
31199,281.0,286.0,293.0,0.8,0.9,0.9,8.8,56.6,938.5,46.58,41950.0,0.0
31259,291.0,304.0,320.0,0.2,0.5,0.6,8.9,57.3,938.5,46.58,41950.0,0.0
31319,273.0,285.0,293.0,0.5,0.6,0.7,8.9,55.9,938.5,46.58,41950.0,0.0
31379,254.0,283.0,330.0,0.2,0.4,0.6,9.0,56.5,938.5,46.58,41950.0,0.0
31439,27.0,355.0,330.0,0.2,0.2,0.3,9.0,56.7,938.5,46.58,41950.0,0.0
31499,90.0,337.0,303.0,0.1,0.5,0.7,9.1,57.9,938.5,46.58,41950.0,0.0
31559,210.0,138.0,300.0,0.1,0.2,0.3,9.2,59.3,938.6,46.58,41950.0,0.0
31619,18.0,328.0,310.0,0.1,0.5,0.6,9.3,57.7,938.5,46.58,41950.0,0.0
31679,290.0,302.0,328.0,0.4,0.7,0.9,9.4,57.5,938.5,46.58,41950.0,0.0
31739,131.0,266.0,180.0,0.0,0.1,0.2,9.4,59.9,938.5,46.58,41950.0,0.0
31799,193.0,178.0,311.0,0.1,0.2,0.6,9.5,60.8,938.6,46.58,41950.0,0.0
31859,210.0,235.0,258.0,0.2,0.3,0.5,9.6,61.5,938.6,46.58,41950.0,0.0
31919,314.0,329.0,354.0,0.2,0.6,0.8,9.8,59.7,938.6,46.58,41950.0,0.0
31979,116.0,332.0,261.0,0.1,0.4,0.5,9.8,59.0,938.6,46.58,41950.0,0.0
32039,44.0,208.0,90.0,0.0,0.1,0.2,9.8,60.7,938.7,46.58,41950.0,0.0
