t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,173.0,232.0,246.0,0.2,0.7,1.1,10.9,88.4,937.7,27.4,27010.0,0.0
16080,265.0,270.0,271.0,0.9,1.0,1.1,10.9,88.3,937.7,27.4,27010.0,0.0
16140,279.0,284.0,293.0,0.9,1.0,1.1,11.1,88.3,937.7,27.4,27010.0,0.0
16200,270.0,275.0,282.0,0.8,0.9,0.9,11.1,88.4,937.7,27.4,27010.0,0.0
16260,264.0,274.0,284.0,0.8,0.9,1.1,11.1,88.3,937.7,27.4,27010.0,0.0
16320,267.0,272.0,277.0,1.3,1.4,1.5,11.1,88.3,937.7,27.4,27010.0,0.0
16380,250.0,261.0,280.0,0.9,1.0,1.3,11.1,88.3,937.8,27.4,27010.0,0.0
16440,270.0,270.0,289.0,0.3,0.4,0.5,10.9,88.3,937.8,27.4,27010.0,0.0
16500,262.0,273.0,303.0,0.2,0.3,0.3,10.9,88.3,937.8,27.4,27010.0,0.0
16560,90.0,354.0,292.0,0.0,0.1,0.3,11.1,88.3,937.7,27.4,27010.0,0.0
16620,314.0,327.0,338.0,0.3,0.5,0.7,11.1,88.2,937.7,27.4,27010.0,0.0
16680,323.0,326.0,336.0,0.6,0.6,0.6,11.1,88.2,937.7,27.4,27010.0,0.0
16740,29.0,5.0,354.0,0.4,0.5,0.6,11.1,88.2,937.7,27.4,27010.0,0.0
16800,31.0,38.0,49.0,0.7,0.7,0.8,11.1,88.0,937.7,27.4,27010.0,0.0
16860,21.0,6.0,356.0,0.4,0.6,0.8,10.8,88.0,937.7,27.4,27010.0,0.0
16920,2.0,342.0,330.0,0.3,0.5,0.5,10.8,88.0,937.8,27.4,27010.0,0.0
16980,9.0,355.0,339.0,0.4,0.7,0.8,10.8,88.1,937.8,27.4,27010.0,0.0
17040,25.0,35.0,39.0,0.7,0.7,0.9,10.8,88.2,937.7,27.4,27010.0,0.0
17100,57.0,86.0,102.0,0.3,0.4,0.5,11.0,88.3,937.7,27.4,27010.0,0.0
17160,75.0,87.0,103.0,0.3,0.4,0.5,11.0,88.4,937.7,27.4,27010.0,0.0
17220,91.0,98.0,102.0,0.6,0.7,0.7,10.9,88.4,937.8,27.4,27010.0,0.0
17280,102.0,113.0,121.0,1.0,1.1,1.2,10.7,88.5,937.8,27.4,27010.0,0.0
17340,140.0,143.0,147.0,1.5,1.6,1.7,10.9,88.6,937.7,27.4,27010.0,0.0
17400,118.0,125.0,132.0,1.4,1.5,1.6,10.9,88.7,937.7,27.4,27010.0,0.0
17460,104.0,108.0,112.0,1.8,2.0,2.2,10.7,88.7,937.8,27.4,27010.0,0.0
17520,93.0,99.0,104.0,2.4,2.8,2.9,10.7,88.9,937.8,27.4,27010.0,0.0
17580,109.0,112.0,116.0,2.4,2.6,3.0,10.7,89.1,937.8,27.4,27010.0,0.0
17640,93.0,98.0,103.0,2.1,2.2,2.4,10.9,89.1,937.8,27.4,27010.0,0.0
17700,97.0,105.0,112.0,2.2,2.5,2.7,10.6,89.2,937.7,27.4,27010.0,0.0
17760,97.0,100.0,103.0,2.5,2.5,2.6,10.6,89.3,937.7,27.4,27010.0,0.0
17820,95.0,97.0,101.0,2.9,3.0,3.2,10.6,89.4,937.7,27.4,27010.0,0.0
17880,95.0,98.0,100.0,2.7,2.9,3.1,10.5,89.4,937.7,27.4,27010.0,0.0
17940,79.0,85.0,91.0,2.9,3.1,3.4,10.5,89.5,937.7,27.4,27010.0,0.0
18000,84.0,91.0,96.0,3.9,4.1,4.2,10.5,89.5,937.7,27.4,27010.0,0.0
18060,97.0,107.0,113.0,2.6,3.0,3.2,10.4,89.5,937.6,27.4,27010.0,0.0
18120,81.0,85.0,90.0,3.2,3.4,3.7,10.4,89.7,937.6,27.4,27010.0,0.0
18180,85.0,91.0,95.0,3.9,4.1,4.5,10.4,89.8,937.6,27.4,27010.0,0.0
18240,86.0,91.0,100.0,3.9,4.1,4.5,10.4,89.8,937.5,27.4,27010.0,0.0
18300,86.0,89.0,91.0,4.1,4.4,4.6,10.4,89.8,937.5,27.4,27010.0,0.0
18360,75.0,77.0,82.0,3.6,3.8,4.1,10.3,89.8,937.5,27.4,27010.0,0.0
18420,72.0,79.0,84.0,2.1,2.7,3.5,10.3,89.9,937.5,27.4,27010.0,0.0
18480,70.0,73.0,75.0,3.4,3.6,3.7,10.3,90.1,937.6,27.4,27010.0,0.0
18540,87.0,90.0,94.0,3.4,3.5,3.6,10.3,90.2,937.6,27.4,27010.0,0.0
18600,83.0,86.0,89.0,3.6,3.8,4.1,10.3,90.3,937.6,27.4,27010.0,0.0
18660,83.0,86.0,89.0,3.7,4.0,4.4,10.3,90.3,937.5,27.4,27010.0,0.0
18720,88.0,92.0,96.0,3.7,4.2,4.4,10.3,90.3,937.6,27.4,27010.0,0.0
18780,78.0,86.0,90.0,3.7,4.0,4.5,10.3,90.4,937.5,27.4,27010.0,0.0
18840,72.0,83.0,92.0,3.5,3.8,4.3,10.3,90.4,937.5,27.4,27010.0,0.0
18900,79.0,82.0,87.0,4.1,4.3,4.5,10.3,90.4,937.5,27.4,27010.0,0.0
18960,73.0,77.0,80.0,4.4,4.6,4.7,10.2,90.3,937.5,27.4,27010.0,0.0
19020,71.0,77.0,86.0,4.5,4.7,5.0,10.2,90.3,937.5,27.4,27010.0,0.0
19080,70.0,76.0,81.0,4.1,4.4,4.8,10.2,90.4,937.5,27.4,27010.0,0.0
19140,74.0,79.0,82.0,4.2,4.4,4.6,10.2,90.5,937.6,27.4,27010.0,0.0
19200,70.0,75.0,81.0,4.2,4.6,5.2,10.2,90.5,937.6,27.4,27010.0,0.0
19260,73.0,77.0,82.0,4.6,4.9,5.1,10.5,90.5,937.6,27.4,27010.0,0.0
19320,69.0,75.0,80.0,4.1,4.6,5.0,10.2,90.5,937.7,27.4,27010.0,0.0
19380,70.0,74.0,78.0,4.8,5.0,5.4,10.2,90.5,937.7,27.4,27010.0,0.0
19440,79.0,83.0,85.0,4.6,4.7,4.8,10.2,90.5,937.7,27.4,27010.0,0.0
19500,68.0,76.0,82.0,4.5,4.7,5.1,10.4,90.5,937.7,27.4,27010.0,0.0
19560,68.0,77.0,84.0,4.5,4.9,5.3,10.2,90.4,937.6,27.4,27010.0,0.0
19620,72.0,75.0,79.0,4.6,4.7,4.8,10.1,90.4,937.6,27.4,27010.0,0.0
19680,66.0,71.0,77.0,4.3,4.4,4.8,10.1,90.6,937.6,27.4,27010.0,0.0
19740,70.0,72.0,77.0,4.1,4.2,4.3,10.1,90.5,937.6,27.4,27010.0,0.0
19800,71.0,74.0,77.0,3.8,4.1,4.5,10.1,90.6,937.6,27.4,27010.0,0.0
19860,70.0,74.0,78.0,4.0,4.2,4.6,10.1,90.6,937.6,27.4,27010.0,0.0
19920,63.0,66.0,70.0,3.4,4.0,4.2,10.1,90.6,937.6,27.4,27010.0,0.0
19980,65.0,69.0,75.0,3.4,3.7,4.0,10.1,90.7,937.7,27.4,27010.0,0.0
20040,64.0,70.0,79.0,3.3,3.5,3.8,10.1,90.7,937.7,27.4,27010.0,0.0
20100,75.0,80.0,88.0,3.5,3.7,4.0,10.1,90.7,937.7,27.4,27010.0,0.0
20160,63.0,69.0,74.0,3.7,3.9,4.3,10.1,90.7,937.7,27.4,27010.0,0.0
20220,69.0,71.0,73.0,3.7,3.9,4.1,10.1,90.8,937.7,27.4,27010.0,0.0
20280,74.0,79.0,85.0,3.0,3.5,4.1,10.1,90.7,937.6,27.4,27010.0,0.0
20340,69.0,74.0,79.0,3.5,3.9,4.1,10.1,90.7,937.7,27.4,27010.0,0.0
20400,67.0,72.0,80.0,3.4,3.9,4.3,10.1,90.7,937.7,27.4,27010.0,0.0
20460,74.0,78.0,80.0,4.4,4.5,4.6,10.1,90.8,937.7,27.4,27010.0,0.0
20520,74.0,77.0,80.0,3.9,4.1,4.3,10.2,91.0,937.7,27.4,27010.0,0.0
20580,75.0,78.0,82.0,3.8,4.2,4.4,10.2,90.8,937.7,27.4,27010.0,0.0
20640,79.0,82.0,85.0,3.9,4.1,4.2,10.1,90.8,937.8,27.4,27010.0,0.0
20700,78.0,81.0,83.0,3.6,3.7,3.8,10.2,90.9,937.8,27.4,27010.0,0.0
20760,76.0,83.0,86.0,3.5,3.7,3.9,10.2,91.0,937.8,27.4,27010.0,0.0
20820,78.0,82.0,86.0,3.4,3.7,4.0,10.3,91.1,937.8,27.4,27010.0,0.0
20880,79.0,83.0,90.0,3.5,3.8,4.0,10.3,91.0,937.8,27.4,27010.0,0.0
20940,74.0,77.0,81.0,3.5,3.7,4.0,10.2,90.9,937.7,27.4,27010.0,0.0
21000,75.0,82.0,86.0,3.7,3.9,4.0,10.2,90.8,937.7,27.4,27010.0,0.0
21060,70.0,77.0,80.0,3.0,3.6,4.0,10.2,90.7,937.7,27.4,27010.0,0.0
21120,67.0,73.0,78.0,3.6,3.9,4.2,10.1,90.7,937.7,27.4,27010.0,0.0
21180,73.0,81.0,87.0,3.4,4.1,4.3,10.1,90.7,937.7,27.4,27010.0,0.0
21240,79.0,82.0,87.0,3.6,4.0,4.2,10.1,90.7,937.8,27.4,27010.0,0.0
21300,79.0,83.0,86.0,3.5,3.6,3.9,10.1,90.8,937.8,27.4,27010.0,0.0
21360,80.0,82.0,88.0,3.3,3.5,3.7,10.2,90.9,937.8,27.4,27010.0,0.0
21420,76.0,81.0,89.0,3.3,3.6,3.7,10.1,90.9,937.8,27.4,27010.0,0.0
21480,75.0,82.0,86.0,2.9,3.2,3.4,10.2,90.9,937.8,27.4,27010.0,0.0
21540,80.0,84.0,88.0,3.2,3.6,3.8,10.2,90.8,937.8,27.4,27010.0,0.0
21600,76.0,84.0,88.0,3.5,3.7,3.9,10.2,90.8,937.8,27.4,27010.0,0.0
21660,85.0,87.0,90.0,3.5,3.8,3.9,10.2,90.9,937.7,27.4,27010.0,0.0
21720,79.0,82.0,84.0,3.4,3.7,3.9,10.2,90.9,937.8,27.4,27010.0,0.0
21780,80.0,81.0,83.0,3.9,4.0,4.0,10.2,90.9,937.8,27.4,27010.0,0.0
21840,75.0,78.0,80.0,3.9,4.0,4.2,10.4,90.9,937.8,27.4,27010.0,0.0
21900,73.0,75.0,77.0,3.9,4.0,4.2,10.2,90.9,937.8,27.4,27010.0,0.0
21960,71.0,76.0,78.0,3.9,4.0,4.2,10.2,90.9,937.8,27.4,27010.0,0.0
22020,68.0,72.0,76.0,3.4,3.6,3.8,10.4,90.9,937.8,27.4,27010.0,0.0
22080,74.0,76.0,78.0,3.3,3.6,3.7,10.3,90.9,937.8,27.4,27010.0,0.0
22140,77.0,80.0,83.0,3.4,3.5,3.7,10.2,90.9,937.8,27.4,27010.0,0.0
22200,65.0,73.0,78.0,3.2,3.4,3.6,10.3,90.9,937.8,27.4,27010.0,0.0
22260,75.0,78.0,81.0,3.0,3.3,3.6,10.3,90.9,937.8,27.4,27010.0,0.0
22320,68.0,73.0,76.0,3.3,3.5,3.7,10.3,90.8,937.8,27.4,27010.0,0.0
22380,73.0,74.0,76.0,3.1,3.2,3.2,10.7,90.9,937.8,27.4,27010.0,0.0
22440,70.0,74.0,76.0,3.1,3.2,3.3,10.3,91.0,937.8,27.4,27010.0,0.0
22500,70.0,74.0,76.0,2.8,3.1,3.3,10.3,90.9,937.8,27.4,27010.0,0.0
22560,64.0,73.0,79.0,3.5,3.6,3.7,10.3,90.8,937.8,27.4,27010.0,0.0
22620,62.0,66.0,71.0,2.4,2.8,3.2,10.3,90.8,937.8,27.4,27010.0,0.0
22680,45.0,55.0,63.0,2.5,2.9,3.3,10.2,90.7,937.8,27.4,27010.0,0.0
22740,45.0,54.0,65.0,2.2,3.0,3.6,10.2,90.7,937.7,27.4,27010.0,0.0
22800,54.0,62.0,70.0,2.8,3.3,3.6,10.2,90.7,937.7,27.4,27010.0,0.0
22860,55.0,61.0,72.0,2.8,3.3,3.4,10.2,90.7,937.7,27.4,27010.0,0.0
22920,54.0,63.0,72.0,2.7,3.0,3.4,10.2,90.7,937.7,27.4,27010.0,0.0
22980,41.0,49.0,61.0,1.9,2.5,2.8,10.3,90.7,937.7,27.4,27010.0,0.0
23040,54.0,66.0,76.0,1.8,2.3,2.7,10.5,90.7,937.7,27.4,27010.0,0.0
23100,50.0,56.0,69.0,2.2,2.6,3.0,10.3,90.6,937.7,27.4,27010.0,0.0
23160,47.0,62.0,77.0,1.6,2.1,2.5,10.2,90.5,937.7,27.4,27010.0,0.0
23220,53.0,66.0,76.0,1.9,2.2,2.5,10.3,90.4,937.8,27.4,27010.0,0.0
23280,64.0,70.0,74.0,2.3,2.4,2.5,10.3,90.5,937.8,27.4,27010.0,0.0
23340,54.0,64.0,76.0,1.9,2.3,2.4,10.6,90.4,937.8,27.4,27010.0,0.0
23400,71.0,73.0,76.0,2.0,2.1,2.2,10.6,90.3,937.8,27.4,27010.0,0.0
23460,65.0,72.0,79.0,1.7,1.9,2.0,10.6,90.3,937.9,27.4,27010.0,0.0
23520,85.0,88.0,93.0,1.7,1.9,1.9,10.6,90.0,937.9,27.4,27010.0,0.0
23580,88.0,94.0,97.0,1.7,1.8,1.9,10.5,89.8,937.9,27.4,27010.0,0.0
23640,92.0,95.0,98.0,1.7,1.7,1.8,10.6,89.5,937.9,27.4,27010.0,0.0
23700,89.0,100.0,108.0,1.1,1.5,1.7,10.6,89.0,937.9,27.4,27010.0,0.0
23760,89.0,100.0,108.0,1.3,1.4,1.6,10.8,88.6,937.9,27.4,27010.0,0.0
23820,99.0,102.0,110.0,1.2,1.3,1.5,10.7,88.2,937.9,27.4,27010.0,0.0
23880,104.0,110.0,116.0,1.0,1.1,1.2,10.9,87.8,937.9,27.4,27010.0,0.0
23940,109.0,121.0,125.0,0.8,0.9,1.0,10.9,87.4,937.9,27.4,27010.0,0.0
24000,120.0,130.0,141.0,0.5,0.6,0.6,11.0,87.2,938.0,27.4,27010.0,0.0
24060,129.0,150.0,166.0,0.2,0.3,0.4,11.0,87.0,938.0,27.4,27010.0,0.0
24120,227.0,242.0,252.0,0.7,0.9,1.1,10.9,87.2,937.9,27.4,27010.0,0.0
24180,254.0,260.0,265.0,0.9,1.0,1.1,10.9,87.2,938.0,27.4,27010.0,0.0
24240,257.0,268.0,286.0,0.9,1.1,1.2,11.1,87.0,937.9,27.4,27010.0,0.0
24300,278.0,284.0,289.0,2.0,2.2,2.5,10.9,86.8,937.9,27.4,27010.0,0.0
24360,279.0,285.0,294.0,1.3,1.5,1.8,10.8,86.6,938.0,27.4,27010.0,0.0
24420,263.0,266.0,270.0,1.4,1.4,1.4,10.9,86.4,937.9,27.4,27010.0,0.0
24480,262.0,266.0,273.0,1.4,1.5,1.6,10.9,86.0,937.9,27.4,27010.0,0.0
24540,248.0,257.0,266.0,1.1,1.7,2.1,11.1,85.7,938.0,27.4,27010.0,0.0
24600,241.0,245.0,250.0,1.9,2.0,2.2,11.2,85.4,938.0,27.4,27010.0,0.0
24660,238.0,242.0,245.0,2.2,2.5,2.9,11.0,85.2,938.0,27.4,27010.0,0.0
24720,228.0,236.0,241.0,2.6,2.7,2.8,11.5,85.1,938.0,27.4,27010.0,0.0
24780,227.0,231.0,236.0,1.8,2.0,2.1,11.1,84.9,938.0,27.4,27010.0,0.0
24840,233.0,237.0,241.0,1.6,1.6,1.7,11.1,84.9,938.0,27.4,27010.0,0.0
24900,251.0,258.0,268.0,1.4,1.7,2.0,11.1,84.9,938.0,27.4,27010.0,0.0
24960,234.0,239.0,246.0,1.5,1.6,1.7,11.1,84.6,938.0,27.4,27010.0,0.0
25020,234.0,250.0,267.0,0.9,1.3,1.5,11.1,84.5,937.9,27.4,27010.0,0.0
25080,225.0,232.0,235.0,1.5,1.6,1.7,11.5,84.5,937.9,27.4,27010.0,0.0
25140,230.0,232.0,234.0,1.8,1.9,1.9,11.0,84.3,937.9,27.4,27010.0,0.0
25200,230.0,231.0,232.0,1.8,1.9,1.9,11.0,84.2,937.9,27.4,27010.0,0.0
25260,227.0,230.0,233.0,1.9,2.0,2.1,11.0,84.1,937.9,27.4,27010.0,0.0
25320,229.0,231.0,236.0,1.8,1.9,1.9,11.0,84.2,937.9,27.4,27010.0,0.0
25380,220.0,227.0,234.0,1.5,1.6,1.8,11.2,84.3,937.9,27.4,27010.0,0.0
25440,220.0,223.0,228.0,1.4,1.5,1.6,11.1,84.3,937.9,27.4,27010.0,0.0
25500,216.0,219.0,222.0,1.7,1.7,1.8,11.1,84.5,937.9,27.4,27010.0,0.0
25560,201.0,205.0,212.0,1.4,1.5,1.6,11.2,84.5,937.9,27.4,27010.0,0.0
25620,196.0,203.0,207.0,1.0,1.2,1.3,11.2,84.6,937.9,27.4,27010.0,0.0
25680,199.0,203.0,209.0,1.0,1.0,1.1,11.2,84.8,937.9,27.4,27010.0,0.0
25740,198.0,200.0,202.0,1.0,1.0,1.0,11.2,84.9,937.9,27.4,27010.0,0.0
25800,198.0,205.0,206.0,1.0,1.0,1.1,11.2,85.1,937.9,27.4,27010.0,0.0
25860,202.0,205.0,206.0,1.0,1.0,1.0,11.2,85.1,937.9,27.4,27010.0,0.0
25920,209.0,212.0,214.0,0.9,0.9,1.0,11.2,85.1,938.0,27.4,27010.0,0.0
25980,213.0,215.0,219.0,0.9,1.0,1.1,11.2,85.1,937.9,27.4,27010.0,0.0
26040,211.0,213.0,214.0,1.0,1.1,1.1,11.2,85.0,937.9,27.4,27010.0,0.0
26100,219.0,222.0,227.0,1.0,1.1,1.2,11.0,84.9,937.9,27.4,27010.0,0.0
26160,223.0,225.0,227.0,1.4,1.5,1.5,11.2,85.0,938.0,27.4,27010.0,0.0
26220,231.0,232.0,234.0,1.8,1.8,1.9,11.2,85.0,938.0,27.4,27010.0,0.0
26280,235.0,237.0,239.0,1.9,1.9,2.0,11.0,84.9,938.1,27.4,27010.0,0.0
26340,238.0,240.0,242.0,1.9,2.0,2.0,11.0,85.0,938.1,27.4,27010.0,0.0
26400,244.0,245.0,245.0,1.8,1.9,1.9,11.0,85.3,938.2,27.4,27010.0,0.0
26460,245.0,247.0,250.0,1.8,1.9,1.9,11.0,85.5,938.2,27.4,27010.0,0.0
26520,244.0,247.0,250.0,1.7,1.8,1.8,11.0,85.6,938.2,27.4,27010.0,0.0
26580,250.0,251.0,252.0,1.6,1.6,1.7,11.2,85.7,938.2,27.4,27010.0,0.0
26640,251.0,253.0,254.0,1.5,1.5,1.5,11.2,85.9,938.2,27.4,27010.0,0.0
26700,255.0,255.0,256.0,1.4,1.4,1.4,11.2,85.9,938.1,27.4,27010.0,0.0
26760,259.0,261.0,261.0,1.1,1.1,1.1,11.2,86.0,938.1,27.4,27010.0,0.0
26820,259.0,260.0,264.0,0.9,0.9,0.9,11.2,86.0,938.1,27.4,27010.0,0.0
26880,268.0,270.0,270.0,0.8,0.8,0.9,11.2,86.0,938.1,27.4,27010.0,0.0
26940,270.0,270.0,270.0,0.8,0.8,0.9,11.2,86.0,938.1,27.4,27010.0,0.0
27000,270.0,270.0,270.0,0.6,0.6,0.8,11.2,86.0,938.1,27.4,27010.0,0.0
27060,248.0,252.0,265.0,0.4,0.5,0.5,11.2,86.0,938.1,27.4,27010.0,0.0
27120,210.0,215.0,223.0,0.3,0.4,0.4,11.2,86.0,938.1,27.4,27010.0,0.0
27180,30.0,303.0,133.0,0.0,0.2,0.3,11.3,87.3,938.1,27.4,27010.0,0.0
27240,186.0,217.0,291.0,0.1,0.3,0.6,11.4,87.9,938.1,27.4,27010.0,0.0
27300,230.0,230.0,231.0,0.4,0.4,0.4,11.5,87.2,938.2,27.4,27010.0,0.0
27360,231.0,234.0,237.0,0.4,0.4,0.5,11.6,86.1,938.2,27.4,27010.0,0.0
27420,250.0,253.0,258.0,0.5,0.6,0.6,11.6,85.4,938.2,27.4,27010.0,0.0
27480,260.0,260.0,261.0,0.5,0.5,0.6,11.6,84.9,938.2,27.4,27010.0,0.0
27540,260.0,265.0,277.0,0.5,0.5,0.6,11.6,84.4,938.1,27.4,27010.0,0.0
27600,280.0,280.0,280.0,0.5,0.5,0.5,11.7,84.0,938.1,27.4,27010.0,0.0
27660,304.0,307.0,314.0,0.4,0.4,0.5,11.7,83.7,938.1,27.4,27010.0,0.0
27720,313.0,316.0,322.0,0.4,0.5,0.5,11.8,83.3,938.1,27.4,27010.0,0.0
27780,342.0,352.0,354.0,0.5,0.5,0.5,11.8,83.7,938.1,27.4,27010.0,0.0
27840,2.0,333.0,316.0,0.2,0.3,0.5,11.8,84.4,938.1,27.4,27010.0,0.0
27900,60.0,32.0,116.0,0.1,0.1,0.3,11.9,84.8,938.1,27.4,27010.0,0.0
27960,191.0,97.0,304.0,0.1,0.2,0.5,11.9,85.3,938.1,27.4,27010.0,0.0
28020,39.0,46.0,56.0,0.8,0.9,1.1,11.9,84.2,938.1,27.4,27010.0,0.0
28080,50.0,57.0,64.0,0.8,0.9,1.1,11.8,85.5,938.1,27.4,27010.0,0.0
28140,13.0,40.0,72.0,0.3,1.0,1.3,11.8,84.0,938.1,27.4,27010.0,0.0
28200,38.0,47.0,54.0,0.5,0.7,0.9,11.7,84.3,938.1,27.4,27010.0,0.0
28260,42.0,50.0,60.0,0.7,0.8,0.9,11.7,84.1,938.1,27.4,27010.0,0.0
28320,30.0,42.0,67.0,0.6,0.9,1.1,11.7,84.3,938.1,27.4,27010.0,0.0
28380,57.0,63.0,70.0,0.7,0.8,0.8,11.7,84.1,938.2,27.4,27010.0,0.0
28440,49.0,62.0,84.0,0.6,0.7,0.9,11.7,84.1,938.2,27.4,27010.0,0.0
28500,78.0,111.0,149.0,0.3,0.5,0.8,11.8,85.1,938.2,27.4,27010.0,0.0
28560,53.0,71.0,88.0,0.5,0.8,1.0,11.9,83.8,938.2,27.4,27010.0,0.0
28620,75.0,167.0,320.0,0.1,0.4,0.8,12.0,84.8,938.2,27.4,27010.0,0.0
28680,54.0,81.0,109.0,0.2,0.8,1.0,12.0,84.9,938.2,27.4,27010.0,0.0
28740,227.0,118.0,292.0,0.1,0.3,0.7,12.0,85.1,938.3,27.4,27010.0,0.0
28800,83.0,58.0,321.0,0.3,0.4,0.6,12.1,85.2,938.3,27.4,27010.0,0.0
28860,30.0,84.0,180.0,0.0,0.3,0.7,12.1,83.9,938.3,27.4,27010.0,0.0
28920,52.0,61.0,64.0,0.5,0.5,0.6,12.1,83.0,938.3,27.4,27010.0,0.0
28980,20.0,61.0,128.0,0.2,0.5,0.7,12.1,83.7,938.3,27.4,27010.0,0.0
29040,70.0,86.0,106.0,0.6,0.9,1.1,12.2,84.1,938.3,27.4,27010.0,0.0
29100,70.0,91.0,112.0,0.4,0.5,0.7,12.3,83.4,938.3,27.4,27010.0,0.0
29160,42.0,105.0,210.0,0.1,0.6,1.2,12.3,83.4,938.3,27.4,27010.0,0.0
29220,70.0,80.0,88.0,0.9,1.1,1.4,12.4,83.3,938.3,27.4,27010.0,0.0
29280,70.0,83.0,100.0,0.9,1.1,1.5,12.4,82.7,938.3,27.4,27010.0,0.0
29340,169.0,72.0,311.0,0.4,0.7,0.9,12.4,81.6,938.3,27.4,27010.0,0.0
29400,42.0,70.0,80.0,0.3,0.4,0.4,12.4,81.8,938.3,27.4,27010.0,0.0
29460,55.0,67.0,77.0,1.1,1.3,1.4,12.4,82.1,938.3,27.4,27010.0,0.0
29520,57.0,65.0,77.0,0.9,1.3,1.6,12.4,81.8,938.3,27.4,27010.0,0.0
29580,56.0,65.0,72.0,0.8,0.9,1.1,12.3,81.3,938.3,27.4,27010.0,0.0
29640,47.0,68.0,84.0,1.0,1.4,1.7,12.3,83.1,938.4,27.4,27010.0,0.0
29700,48.0,58.0,80.0,0.5,1.1,1.3,12.3,82.3,938.4,27.4,27010.0,0.0
29760,60.0,83.0,150.0,0.6,0.9,1.3,12.2,82.7,938.4,27.4,27010.0,0.0
29820,36.0,49.0,68.0,0.9,1.1,1.3,12.3,83.8,938.4,27.4,27010.0,0.0
29880,95.0,104.0,110.0,0.7,0.9,1.0,12.3,84.3,938.4,27.4,27010.0,0.0
29940,41.0,99.0,184.0,0.1,0.7,1.2,12.4,85.6,938.4,27.4,27010.0,0.0
30000,49.0,96.0,121.0,0.8,1.1,1.3,12.5,83.2,938.4,27.4,27010.0,0.0
30060,46.0,168.0,335.0,0.1,0.5,1.1,12.6,83.9,938.4,27.4,27010.0,0.0
30120,30.0,49.0,81.0,0.2,0.4,0.6,12.7,81.6,938.4,27.4,27010.0,0.0
30180,106.0,6.0,205.0,0.1,0.4,0.9,12.7,82.6,938.4,27.4,27010.0,0.0
30240,67.0,109.0,164.0,0.5,0.9,1.6,12.9,81.4,938.4,27.4,27010.0,0.0
30300,210.0,120.0,329.0,0.2,0.5,1.4,12.9,81.7,938.4,27.4,27010.0,0.0
30360,107.0,70.0,286.0,0.3,0.9,1.3,12.9,80.2,938.4,27.4,27010.0,0.0
30420,246.0,83.0,299.0,0.1,0.3,0.6,12.9,82.6,938.4,27.4,27010.0,0.0
30480,21.0,61.0,90.0,0.3,0.5,0.8,12.9,81.7,938.5,27.4,27010.0,0.0
30540,39.0,46.0,59.0,1.0,1.1,1.2,12.9,80.6,938.5,27.4,27010.0,0.0
30600,49.0,65.0,84.0,0.4,0.7,0.9,12.9,80.7,938.5,27.4,27010.0,0.0
30660,5.0,38.0,62.0,0.4,0.8,1.0,12.9,78.4,938.5,27.4,27010.0,0.0
30720,47.0,18.0,210.0,0.0,0.5,1.3,12.9,80.2,938.5,27.4,27010.0,0.0
30780,334.0,289.0,347.0,0.2,0.6,1.1,13.1,81.1,938.5,27.4,27010.0,0.0
30840,290.0,298.0,305.0,0.7,0.9,1.1,13.2,78.9,938.5,27.4,27010.0,0.0
30900,270.0,288.0,305.0,0.5,0.7,0.9,13.2,78.9,938.5,27.4,27010.0,0.0
30960,274.0,279.0,284.0,1.2,1.4,1.6,13.2,78.8,938.5,27.4,27010.0,0.0
31020,233.0,242.0,253.0,1.2,1.5,1.7,13.1,79.3,938.5,27.4,27010.0,0.0
31080,227.0,232.0,235.0,1.2,1.3,1.5,13.1,78.7,938.5,27.4,27010.0,0.0
31140,211.0,217.0,222.0,1.5,1.6,1.8,13.0,79.4,938.5,27.4,27010.0,0.0
31200,194.0,206.0,222.0,0.8,1.3,1.7,12.9,79.8,938.5,27.4,27010.0,0.0
31260,192.0,216.0,242.0,0.9,1.0,1.3,13.0,80.3,938.5,27.4,27010.0,0.0
31320,231.0,245.0,258.0,0.9,1.2,1.4,13.0,79.3,938.5,27.4,27010.0,0.0
31380,242.0,258.0,271.0,0.5,0.7,0.9,13.0,78.8,938.5,27.4,27010.0,0.0
31440,231.0,238.0,247.0,1.3,1.5,1.7,13.0,78.7,938.5,27.4,27010.0,0.0
31500,248.0,255.0,267.0,1.2,1.6,2.0,12.9,78.7,938.5,27.4,27010.0,0.0
31560,241.0,255.0,267.0,1.1,1.5,2.0,12.9,79.3,938.5,27.4,27010.0,0.0
31620,226.0,241.0,262.0,1.2,1.5,1.8,12.8,79.6,938.5,27.4,27010.0,0.0
31680,245.0,255.0,261.0,1.3,1.6,1.8,12.8,80.0,938.6,27.4,27010.0,0.0
31740,260.0,266.0,270.0,1.4,1.5,1.7,12.8,79.8,938.6,27.4,27010.0,0.0
31800,224.0,234.0,255.0,1.4,1.6,1.9,12.8,79.9,938.6,27.4,27010.0,0.0
31860,228.0,248.0,276.0,0.9,1.3,1.6,12.8,79.7,938.6,27.4,27010.0,0.0
31920,102.0,232.0,282.0,0.1,1.3,2.0,12.8,81.1,938.6,27.4,27010.0,0.0
31980,64.0,173.0,239.0,0.1,0.6,1.6,12.9,80.6,938.5,27.4,27010.0,0.0
32040,240.0,251.0,269.0,1.0,1.6,1.9,13.0,79.4,938.6,27.4,27010.0,0.0
