t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23460,23.0,27.0,33.0,6.7,8.0,9.2,13.7,21.2,938.6,655.35,36910.0,0.0
23520,19.0,24.0,31.0,6.3,7.9,8.6,13.7,21.7,938.6,655.35,36910.0,0.0
23580,15.0,31.0,40.0,6.0,7.1,7.8,13.7,20.9,938.7,655.35,36910.0,0.0
23640,21.0,29.0,40.0,7.1,7.9,8.6,13.8,21.2,938.7,655.35,36910.0,0.0
23699,20.0,26.0,32.0,6.2,7.4,8.4,13.8,21.4,938.6,655.35,36910.0,0.0
23759,21.0,26.0,35.0,7.0,7.4,7.9,13.7,21.4,938.6,655.35,36910.0,0.0
23819,22.0,27.0,33.0,6.2,6.7,7.5,13.7,20.9,938.7,655.35,36910.0,0.0
23880,21.0,31.0,38.0,6.0,6.8,8.0,13.7,21.3,938.7,655.35,36910.0,0.0
23939,28.0,35.0,41.0,5.8,6.6,7.6,13.7,21.5,938.7,655.35,36910.0,0.0
23999,27.0,30.0,34.0,5.9,7.4,8.3,13.7,20.8,938.6,655.35,36910.0,0.0
24059,26.0,32.0,36.0,2.6,6.6,8.0,13.8,21.5,938.7,655.35,36910.0,0.0
24120,21.0,29.0,36.0,5.9,6.5,7.3,13.7,21.2,938.6,655.35,36910.0,0.0
24179,29.0,38.0,41.0,6.1,6.9,7.4,13.7,20.8,938.7,655.35,36910.0,0.0
24239,28.0,33.0,36.0,7.2,7.6,8.1,13.8,21.2,938.6,655.35,36910.0,0.0
24299,22.0,28.0,37.0,5.6,6.1,6.8,13.7,21.1,938.7,655.35,36910.0,0.0
24359,31.0,39.0,49.0,4.1,5.1,5.8,13.7,21.2,938.7,655.35,36910.0,0.0
24419,30.0,36.0,46.0,5.8,6.4,7.3,13.6,21.7,938.7,655.35,36910.0,0.0
24480,33.0,41.0,46.0,6.5,7.3,8.0,13.5,21.7,938.6,655.35,36910.0,0.0
24539,27.0,35.0,40.0,5.6,6.1,7.1,13.5,21.9,938.7,655.35,36910.0,0.0
24599,21.0,33.0,41.0,5.8,6.6,7.2,13.5,21.6,938.7,655.35,36910.0,0.0
24659,29.0,31.0,35.0,5.9,7.3,7.8,13.5,21.7,938.6,655.35,36910.0,0.0
24719,36.0,41.0,47.0,7.9,8.3,9.1,13.5,21.5,938.6,655.35,36910.0,0.0
24779,37.0,40.0,44.0,6.7,7.6,8.1,13.5,21.6,938.6,655.35,36910.0,0.0
24839,41.0,47.0,54.0,5.5,6.2,6.6,13.5,21.8,938.7,655.35,36910.0,0.0
24899,37.0,45.0,53.0,4.5,5.6,6.4,13.4,21.6,938.7,655.35,36910.0,0.0
24959,31.0,37.0,43.0,6.3,7.3,8.1,13.4,21.7,938.7,655.35,36910.0,0.0
25019,37.0,41.0,46.0,6.7,7.0,7.2,13.4,21.5,938.7,655.35,36910.0,0.0
25080,38.0,41.0,45.0,5.8,6.1,6.4,13.5,21.5,938.7,655.35,36910.0,0.0
25139,40.0,47.0,54.0,6.6,7.5,8.0,13.5,21.8,938.7,655.35,36910.0,0.0
25199,37.0,41.0,52.0,5.5,6.0,6.4,13.5,21.3,938.7,655.35,36910.0,0.0
25259,30.0,37.0,46.0,5.9,6.6,7.4,13.5,21.6,938.7,655.35,36910.0,0.0
25320,32.0,40.0,47.0,5.6,6.3,7.2,13.5,21.4,938.7,655.35,36910.0,0.0
25379,47.0,57.0,65.0,4.8,5.4,5.9,13.5,21.7,938.8,655.35,36910.0,0.0
25440,53.0,61.0,67.0,4.3,5.0,5.7,13.5,22.4,938.8,655.35,36910.0,0.0
25499,58.0,66.0,74.0,4.1,4.4,4.8,13.3,23.3,938.8,655.35,36910.0,0.0
25559,55.0,60.0,65.0,4.5,4.8,5.1,13.1,24.0,938.8,655.35,36910.0,0.0
25619,39.0,51.0,58.0,4.2,4.5,5.0,12.9,24.0,938.8,655.35,36910.0,0.0
25680,47.0,59.0,69.0,3.7,4.5,5.1,12.8,24.7,938.8,655.35,36910.0,0.0
25740,62.0,66.0,70.0,4.1,4.6,5.0,12.7,25.2,938.8,655.35,36910.0,0.0
25799,52.0,60.0,72.0,4.2,4.7,5.1,12.6,26.0,938.7,655.35,36910.0,0.0
25860,58.0,62.0,71.0,5.5,6.2,6.8,12.5,25.8,938.7,655.35,36910.0,0.0
25920,52.0,62.0,84.0,3.6,4.1,4.6,12.5,25.9,938.8,655.35,36910.0,0.0
25980,47.0,56.0,68.0,4.7,5.6,6.4,12.4,26.5,938.7,655.35,36910.0,0.0
26040,59.0,67.0,74.0,4.9,5.3,6.0,12.4,25.8,938.7,655.35,36910.0,0.0
26100,46.0,61.0,71.0,4.6,5.0,5.5,12.5,26.0,938.7,655.35,36910.0,0.0
26160,53.0,69.0,82.0,4.0,4.7,5.6,12.5,26.4,938.7,655.35,36910.0,0.0
26220,56.0,65.0,71.0,4.7,5.7,6.3,12.5,26.7,938.7,655.35,36910.0,0.0
26280,61.0,69.0,75.0,4.6,5.2,5.9,12.4,26.4,938.7,655.35,36910.0,0.0
26340,74.0,80.0,84.0,4.7,5.1,5.4,12.4,26.9,938.7,655.35,36910.0,0.0
26400,63.0,73.0,83.0,4.6,5.4,6.1,12.4,26.7,938.8,655.35,36910.0,0.0
26460,46.0,63.0,78.0,3.9,5.0,5.8,12.5,26.4,938.8,655.35,36910.0,0.0
26520,67.0,78.0,88.0,4.2,4.9,5.2,12.5,26.7,938.8,655.35,36910.0,0.0
26579,59.0,68.0,79.0,5.2,5.6,5.8,12.5,25.5,938.8,655.35,36910.0,0.0
26640,61.0,66.0,72.0,4.2,4.6,5.0,12.6,26.4,938.8,655.35,36910.0,0.0
26700,52.0,59.0,65.0,4.4,4.9,5.4,12.7,26.2,938.8,655.35,36910.0,0.0
26760,65.0,74.0,82.0,4.6,5.2,5.9,12.7,26.1,938.8,655.35,36910.0,0.0
26820,59.0,70.0,80.0,4.6,5.2,5.9,12.7,26.1,938.8,655.35,36910.0,0.0
26880,57.0,69.0,80.0,3.1,4.0,5.0,12.8,25.2,938.9,655.35,36910.0,0.0
26940,61.0,67.0,71.0,4.3,5.0,5.5,12.8,25.7,938.9,655.35,36910.0,0.0
27000,67.0,74.0,78.0,4.8,5.4,6.2,12.9,25.3,938.9,655.35,36910.0,0.0
27059,68.0,75.0,80.0,4.4,4.9,5.6,12.9,25.8,938.9,655.35,36910.0,0.0
27119,44.0,64.0,84.0,1.3,2.8,4.8,12.9,25.9,938.9,655.35,36910.0,0.0
27180,51.0,59.0,68.0,4.7,5.2,5.6,12.9,25.4,938.9,655.35,36910.0,0.0
27240,61.0,68.0,73.0,4.3,4.6,4.9,12.9,25.2,938.9,655.35,36910.0,0.0
27300,51.0,57.0,62.0,4.0,4.5,4.9,13.0,24.9,938.9,655.35,36910.0,0.0
27360,54.0,61.0,66.0,4.5,5.0,5.5,13.0,25.3,938.9,655.35,36910.0,0.0
27419,51.0,58.0,68.0,3.6,4.1,4.6,13.0,25.0,938.9,655.35,36910.0,0.0
27479,62.0,68.0,77.0,3.2,3.9,4.5,13.0,25.4,938.9,655.35,36910.0,0.0
27539,45.0,55.0,69.0,3.1,3.4,3.9,13.0,24.4,938.9,655.35,36910.0,0.0
27599,64.0,67.0,70.0,4.2,4.5,4.7,13.1,24.6,938.9,655.35,36910.0,0.0
27660,70.0,82.0,90.0,3.6,3.9,4.3,13.1,25.1,938.9,655.35,36910.0,0.0
27767,60.0,66.0,72.0,4.2,4.5,4.9,13.2,24.9,938.9,655.35,36910.0,0.0
27785,50.0,60.0,71.0,2.4,3.8,4.5,13.2,24.6,938.9,655.35,36910.0,0.0
28103,73.0,77.0,83.0,4.3,4.7,5.0,13.3,25.3,938.9,655.35,36910.0,0.0
28225,58.0,66.0,78.0,3.1,4.0,4.4,13.3,25.6,938.8,655.35,36910.0,0.0
28236,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
28382,78.0,81.0,83.0,4.5,4.8,5.1,13.4,25.2,939.0,655.35,36910.0,0.0
28441,66.0,75.0,84.0,3.6,4.1,4.6,13.4,24.5,938.9,655.35,36910.0,0.0
28500,35.0,49.0,68.0,2.6,3.5,4.1,13.5,24.5,938.9,655.35,36910.0,0.0
28560,34.0,39.0,42.0,3.4,3.7,4.3,13.5,24.5,939.0,655.35,36910.0,0.0
28624,32.0,46.0,54.0,2.7,3.3,3.9,13.5,25.0,939.1,655.35,36910.0,0.0
28679,44.0,51.0,55.0,3.4,3.6,3.9,13.5,25.1,939.1,655.35,36910.0,0.0
28740,43.0,60.0,71.0,3.0,3.3,3.6,13.5,24.5,939.1,655.35,36910.0,0.0
28801,64.0,70.0,76.0,2.9,3.1,3.4,13.6,24.6,939.1,655.35,36910.0,0.0
28860,61.0,77.0,97.0,1.7,2.0,2.5,13.6,24.2,939.1,655.35,36910.0,0.0
28919,64.0,74.0,82.0,2.4,2.9,3.2,13.7,25.2,939.1,655.35,36910.0,0.0
28979,65.0,71.0,80.0,2.6,2.8,3.0,13.7,24.1,939.2,655.35,36910.0,0.0
29039,46.0,60.0,70.0,2.7,3.2,4.1,13.7,24.1,939.2,655.35,36910.0,0.0
29099,71.0,78.0,93.0,2.8,3.1,3.4,13.7,24.9,939.2,655.35,36910.0,0.0
29159,50.0,70.0,89.0,1.9,2.6,3.4,13.7,24.4,939.2,655.35,36910.0,0.0
29219,70.0,88.0,107.0,1.5,2.2,2.8,13.8,24.5,939.2,655.35,36910.0,0.0
29279,82.0,92.0,100.0,2.6,2.9,3.3,13.9,24.7,939.2,655.35,36910.0,0.0
29340,73.0,80.0,87.0,2.0,2.4,2.6,13.9,23.2,939.2,655.35,36910.0,0.0
29400,75.0,81.0,93.0,1.9,2.2,2.6,13.9,23.1,939.2,655.35,36910.0,0.0
29459,57.0,65.0,74.0,2.6,3.0,3.3,13.9,23.6,939.2,655.35,36910.0,0.0
29519,62.0,68.0,77.0,2.7,3.0,3.2,14.0,23.5,939.2,655.35,36910.0,0.0
29579,84.0,93.0,99.0,3.0,3.3,3.6,14.0,24.1,939.3,655.35,36910.0,0.0
29640,81.0,92.0,101.0,2.9,3.2,3.6,14.0,23.8,939.2,655.35,36910.0,0.0
29700,72.0,80.0,87.0,2.9,3.3,3.8,14.0,23.6,939.2,655.35,36910.0,0.0
29759,79.0,88.0,95.0,2.9,3.2,3.4,14.0,24.5,939.2,655.35,36910.0,0.0
29819,86.0,91.0,98.0,2.8,3.2,3.6,14.0,24.8,939.2,655.35,36910.0,0.0
29879,85.0,91.0,97.0,3.4,3.6,3.9,14.0,24.1,939.2,655.35,36910.0,0.0
29939,91.0,97.0,104.0,2.5,2.8,2.9,14.0,24.2,939.2,655.35,36910.0,0.0
29999,75.0,88.0,95.0,2.5,2.9,3.2,13.9,24.5,939.2,655.35,36910.0,0.0
30059,81.0,89.0,97.0,3.6,3.8,4.1,14.0,24.8,939.2,655.35,36910.0,0.0
30120,82.0,89.0,99.0,3.2,3.7,4.3,14.0,25.3,939.2,655.35,36910.0,0.0
30179,91.0,95.0,101.0,3.6,3.9,4.2,14.0,23.9,939.2,655.35,36910.0,0.0
30239,87.0,96.0,108.0,3.2,3.7,4.3,14.0,24.7,939.2,655.35,36910.0,0.0
30299,85.0,89.0,94.0,4.7,5.0,5.3,14.0,24.1,939.3,655.35,36910.0,0.0
30359,86.0,97.0,104.0,4.0,4.5,4.9,13.9,24.2,939.3,655.35,36910.0,0.0
30419,78.0,88.0,97.0,3.4,3.7,3.9,13.9,24.3,939.3,655.35,36910.0,0.0
30479,84.0,94.0,98.0,3.3,3.7,4.2,13.9,24.7,939.3,655.35,36910.0,0.0
30539,94.0,98.0,104.0,2.9,3.1,3.5,14.0,24.0,939.2,655.35,36910.0,0.0
30600,76.0,82.0,86.0,2.6,3.0,3.5,14.0,23.9,939.2,655.35,36910.0,0.0
30664,81.0,96.0,102.0,2.0,2.7,3.3,14.0,24.1,939.3,655.35,36910.0,0.0
30720,89.0,96.0,104.0,2.0,2.2,2.4,14.1,24.1,939.3,655.35,36910.0,0.0
30779,66.0,75.0,85.0,1.8,2.0,2.2,14.1,23.7,939.3,655.35,36910.0,0.0
30840,76.0,87.0,93.0,1.5,1.7,1.8,14.2,23.4,939.3,655.35,36910.0,0.0
30918,74.0,97.0,110.0,0.3,0.9,1.4,14.2,22.3,939.3,655.35,36910.0,0.0
38339,266.0,286.0,303.0,1.4,1.7,2.1,15.3,35.4,939.6,655.35,36910.0,0.0
38399,255.0,272.0,294.0,1.5,2.2,2.7,15.2,35.5,939.6,655.35,36910.0,0.0
38459,249.0,262.0,274.0,1.5,2.4,3.2,15.2,35.8,939.6,655.35,36910.0,0.0
38519,267.0,278.0,296.0,1.7,2.3,3.1,15.2,35.1,939.6,655.35,36910.0,0.0
38581,254.0,279.0,306.0,1.2,1.4,1.6,15.2,35.6,939.6,655.35,36910.0,0.0
38639,219.0,251.0,271.0,0.7,2.1,3.5,15.2,36.8,939.6,655.35,36910.0,0.0
38699,227.0,248.0,260.0,1.7,2.3,3.3,15.3,36.5,939.6,655.35,36910.0,0.0
38759,242.0,273.0,286.0,2.2,2.7,3.3,15.4,35.9,939.6,655.35,36910.0,0.0
38819,233.0,272.0,302.0,1.4,1.9,2.1,15.4,37.4,939.6,655.35,36910.0,0.0
38879,244.0,259.0,269.0,1.3,2.1,3.0,15.4,38.2,939.6,655.35,36910.0,0.0
38940,193.0,255.0,294.0,0.4,1.8,3.3,15.5,36.6,939.6,655.35,36910.0,0.0
38999,225.0,244.0,280.0,0.4,2.5,3.4,15.6,35.3,939.6,655.35,36910.0,0.0
39061,163.0,256.0,301.0,0.6,2.8,3.5,15.7,39.8,939.6,655.35,36910.0,0.0
39120,242.0,274.0,321.0,1.0,3.0,4.2,15.7,35.7,939.6,655.35,36910.0,0.0
39179,212.0,232.0,242.0,2.6,3.4,4.1,15.7,39.6,939.6,655.35,36910.0,0.0
39239,237.0,264.0,283.0,1.4,2.3,3.5,15.7,39.0,939.6,655.35,36910.0,0.0
39299,268.0,274.0,290.0,2.6,3.2,3.7,15.7,36.7,939.5,655.35,36910.0,0.0
39359,232.0,240.0,255.0,3.2,3.7,4.4,15.6,41.0,939.5,655.35,36910.0,0.0
39419,216.0,249.0,270.0,2.2,2.9,3.6,15.6,41.0,939.5,655.35,36910.0,0.0
39479,233.0,245.0,264.0,2.9,3.7,4.5,15.5,40.7,939.5,655.35,36910.0,0.0
39539,219.0,237.0,250.0,1.2,2.7,4.0,15.4,40.3,939.5,655.35,36910.0,0.0
39599,228.0,242.0,255.0,3.1,4.1,5.0,15.3,40.5,939.4,655.35,36910.0,0.0
39659,228.0,255.0,277.0,2.4,3.0,3.9,15.2,41.8,939.5,655.35,36910.0,0.0
39719,239.0,245.0,251.0,3.6,4.7,5.3,15.3,40.6,939.4,655.35,36910.0,0.0
39779,236.0,252.0,265.0,3.4,4.0,4.6,15.2,44.2,939.4,655.35,36910.0,0.0
39839,242.0,250.0,261.0,3.4,3.8,4.5,15.1,43.4,939.4,655.35,36910.0,0.0
39899,237.0,252.0,272.0,2.4,3.2,3.8,15.1,43.1,939.5,655.35,36910.0,0.0
39959,246.0,264.0,270.0,2.9,3.2,3.6,15.2,43.2,939.4,655.35,36910.0,0.0
40020,258.0,271.0,281.0,2.7,3.4,4.6,15.3,44.3,939.4,655.35,36910.0,0.0
40079,255.0,267.0,298.0,1.0,3.1,3.9,15.4,40.6,939.4,655.35,36910.0,0.0
40139,234.0,265.0,270.0,0.5,4.2,4.7,15.6,41.7,939.4,655.35,36910.0,0.0
40199,147.0,233.0,318.0,1.0,2.5,3.7,15.6,42.9,939.4,655.35,36910.0,0.0
40259,245.0,264.0,281.0,2.5,2.7,3.2,15.7,37.7,939.5,655.35,36910.0,0.0
40320,62.0,255.0,112.0,0.4,1.7,3.0,15.7,46.4,939.4,655.35,36910.0,0.0
40379,203.0,247.0,277.0,0.8,2.4,3.2,15.8,44.2,939.4,655.35,36910.0,0.0
40440,240.0,247.0,257.0,3.4,3.9,4.4,16.0,43.1,939.4,655.35,36910.0,0.0
40499,249.0,281.0,302.0,1.9,2.6,3.2,16.0,39.6,939.5,655.35,36910.0,0.0
40560,190.0,253.0,309.0,0.8,1.6,3.2,16.1,41.9,939.5,655.35,36910.0,0.0
40620,229.0,260.0,335.0,0.4,1.6,2.5,16.2,43.4,939.5,655.35,36910.0,0.0
40679,201.0,274.0,346.0,0.3,1.3,2.6,16.3,42.6,939.5,655.35,36910.0,0.0
40740,221.0,244.0,261.0,2.1,3.7,4.7,16.2,44.2,939.4,655.35,36910.0,0.0
40799,237.0,259.0,267.0,3.1,3.4,3.9,16.1,42.6,939.4,655.35,36910.0,0.0
40860,232.0,246.0,264.0,3.0,4.4,5.2,15.8,39.2,939.3,655.35,36910.0,0.0
40919,270.0,285.0,308.0,0.7,1.8,2.4,15.8,39.8,939.4,655.35,36910.0,0.0
40979,238.0,256.0,276.0,1.8,2.8,3.8,15.8,42.4,939.4,655.35,36910.0,0.0
41039,260.0,273.0,288.0,1.3,1.8,2.8,15.9,41.7,939.4,655.35,36910.0,0.0
41099,232.0,263.0,279.0,1.0,2.3,2.8,16.0,42.4,939.4,655.35,36910.0,0.0
41159,270.0,296.0,311.0,2.1,3.2,3.7,16.1,42.5,939.3,655.35,36910.0,0.0
41219,235.0,248.0,267.0,1.5,3.5,4.6,16.2,43.0,939.3,655.35,36910.0,0.0
41279,217.0,263.0,279.0,0.7,3.6,4.9,16.3,42.4,939.2,655.35,36910.0,0.0
41339,261.0,269.0,281.0,3.5,4.2,4.7,16.3,35.4,939.2,655.35,36910.0,0.0
41399,266.0,278.0,291.0,1.9,2.5,2.9,16.1,35.5,939.3,655.35,36910.0,0.0
41459,295.0,315.0,331.0,2.1,3.1,4.2,16.0,40.1,939.3,655.35,36910.0,0.0
41520,248.0,260.0,268.0,3.1,3.6,4.2,16.1,42.8,939.2,655.35,36910.0,0.0
41579,234.0,256.0,280.0,3.8,5.4,6.4,16.2,43.4,939.2,655.35,36910.0,0.0
41639,272.0,280.0,292.0,3.3,4.1,4.8,16.2,43.2,939.2,655.35,36910.0,0.0
41699,248.0,256.0,269.0,1.7,4.7,5.5,16.2,44.8,939.1,655.35,36910.0,0.0
41759,232.0,256.0,276.0,0.9,3.6,5.2,16.1,44.1,939.2,655.35,36910.0,0.0
41819,223.0,254.0,276.0,1.9,3.8,4.8,16.1,42.4,939.1,655.35,36910.0,0.0
41879,229.0,236.0,244.0,3.7,4.2,4.8,16.0,42.7,939.1,655.35,36910.0,0.0
41939,232.0,263.0,284.0,3.5,4.4,5.5,16.0,43.8,939.1,655.35,36910.0,0.0
41999,245.0,256.0,262.0,4.3,5.3,6.1,16.1,43.6,939.0,655.35,36910.0,0.0
42059,240.0,254.0,268.0,2.6,4.2,5.4,16.1,43.9,939.0,655.35,36910.0,0.0
42119,248.0,256.0,267.0,4.6,5.6,6.3,16.3,42.3,938.9,655.35,36910.0,0.0
42179,245.0,258.0,271.0,4.1,4.9,6.3,16.2,41.2,939.0,655.35,36910.0,0.0
42239,254.0,274.0,297.0,2.5,5.1,6.1,16.1,41.5,938.9,655.35,36910.0,0.0
42299,268.0,278.0,294.0,3.9,4.9,5.6,16.1,41.0,938.9,655.35,36910.0,0.0
42359,264.0,271.0,279.0,3.7,4.7,5.5,16.0,41.2,938.9,655.35,36910.0,0.0
42419,249.0,258.0,267.0,5.1,5.7,6.3,15.9,42.8,938.9,655.35,36910.0,0.0
42480,219.0,241.0,260.0,3.2,4.7,6.0,15.7,45.1,939.0,655.35,36910.0,0.0
42539,171.0,266.0,285.0,0.8,4.3,5.6,15.8,42.0,938.9,655.35,36910.0,0.0
42599,270.0,293.0,308.0,2.1,3.6,4.4,15.9,44.9,939.0,655.35,36910.0,0.0
42659,122.0,245.0,280.0,0.6,3.3,4.9,15.9,45.2,938.9,655.35,36910.0,0.0
42719,268.0,282.0,317.0,1.7,5.3,6.6,16.1,42.7,938.8,655.35,36910.0,0.0
42779,281.0,289.0,294.0,3.9,4.6,5.3,16.1,39.9,938.9,655.35,36910.0,0.0
42840,254.0,270.0,286.0,4.5,5.4,6.8,16.0,45.5,938.8,655.35,36910.0,0.0
42900,253.0,267.0,280.0,3.8,5.4,6.4,16.0,45.9,938.8,655.35,36910.0,0.0
42959,264.0,269.0,275.0,4.8,5.4,6.2,16.1,42.0,938.8,655.35,36910.0,0.0
43019,241.0,255.0,277.0,2.6,4.5,5.6,16.1,44.7,938.9,655.35,36910.0,0.0
43079,270.0,279.0,293.0,4.4,5.7,8.0,16.2,42.0,938.8,655.35,36910.0,0.0
43139,250.0,256.0,264.0,4.4,4.9,5.8,16.3,37.0,938.9,655.35,36910.0,0.0
43199,241.0,254.0,278.0,4.2,5.3,6.5,16.2,41.3,938.8,655.35,36910.0,0.0
43259,252.0,271.0,300.0,1.7,5.7,7.9,16.3,38.4,938.7,655.35,36910.0,0.0
43319,274.0,288.0,296.0,4.8,5.4,5.8,16.2,37.9,938.8,655.35,36910.0,0.0
43379,212.0,248.0,282.0,0.6,2.4,3.4,16.1,39.8,938.9,655.35,36910.0,0.0
43439,134.0,247.0,281.0,1.6,3.8,5.1,16.2,42.5,938.8,655.35,36910.0,0.0
43499,254.0,261.0,271.0,3.6,4.6,5.4,16.4,37.6,938.7,655.35,36910.0,0.0
43559,238.0,255.0,265.0,3.8,4.7,5.3,16.4,38.9,938.7,655.35,36910.0,0.0
43620,215.0,243.0,262.0,1.1,3.1,4.3,16.4,37.3,938.8,655.35,36910.0,0.0
43679,248.0,263.0,288.0,1.3,4.0,5.5,16.5,37.7,938.7,655.35,36910.0,0.0
43739,150.0,248.0,290.0,0.4,3.3,4.7,16.5,35.7,938.8,655.35,36910.0,0.0
43800,265.0,274.0,282.0,3.6,4.1,5.3,16.5,35.7,938.7,655.35,36910.0,0.0
43859,241.0,271.0,285.0,3.7,4.3,5.5,16.5,38.1,938.7,655.35,36910.0,0.0
43919,252.0,268.0,280.0,3.1,4.3,5.7,16.7,41.1,938.7,655.35,36910.0,0.0
43979,267.0,271.0,275.0,4.3,5.3,6.0,16.8,37.4,938.6,655.35,36910.0,0.0
44039,249.0,265.0,271.0,5.0,5.6,6.3,16.7,38.7,938.6,655.35,36910.0,0.0
44099,247.0,266.0,277.0,4.5,5.7,7.0,16.6,35.8,938.6,655.35,36910.0,0.0
44159,273.0,279.0,286.0,4.8,5.4,5.9,16.4,35.4,938.6,655.35,36910.0,0.0
44220,249.0,277.0,297.0,1.0,2.0,2.5,16.3,35.7,938.7,655.35,36910.0,0.0
44279,244.0,256.0,275.0,2.5,4.0,5.5,16.2,37.6,938.6,655.35,36910.0,0.0
44339,225.0,254.0,280.0,2.0,4.1,5.3,16.4,35.9,938.6,655.35,36910.0,0.0
44399,231.0,253.0,271.0,2.7,3.5,3.9,16.4,38.5,938.6,655.35,36910.0,0.0
44459,231.0,263.0,289.0,2.7,3.8,4.9,16.4,38.5,938.6,655.35,36910.0,0.0
44520,239.0,263.0,275.0,3.8,5.4,6.6,16.6,38.5,938.5,655.35,36910.0,0.0
44579,236.0,258.0,276.0,4.9,5.7,7.0,16.9,37.1,938.5,655.35,36910.0,0.0
44639,234.0,279.0,310.0,1.0,3.9,4.9,17.0,35.9,938.5,655.35,36910.0,0.0
44699,257.0,269.0,282.0,0.9,4.8,6.3,16.9,36.1,938.4,655.35,36910.0,0.0
44759,273.0,282.0,295.0,5.0,6.4,7.7,16.7,37.6,938.4,655.35,36910.0,0.0
44819,244.0,269.0,283.0,3.7,4.7,5.6,16.6,36.9,938.5,655.35,36910.0,0.0
44879,227.0,262.0,277.0,2.3,3.2,4.5,16.4,36.9,938.5,655.35,36910.0,0.0
44939,242.0,258.0,277.0,3.1,5.5,7.6,16.3,37.8,938.4,655.35,36910.0,0.0
44999,212.0,242.0,262.0,3.1,4.4,6.8,16.3,37.9,938.4,655.35,36910.0,0.0
45059,245.0,254.0,272.0,4.8,5.6,6.7,16.4,38.9,938.4,655.35,36910.0,0.0
45119,243.0,257.0,284.0,2.4,4.5,5.5,16.4,39.2,938.3,655.35,36910.0,0.0
45179,253.0,264.0,279.0,3.8,4.8,5.7,16.4,39.8,938.4,655.35,36910.0,0.0
45239,246.0,257.0,263.0,4.9,5.9,6.5,16.4,39.2,938.3,655.35,36910.0,0.0
45299,233.0,245.0,258.0,4.3,5.4,6.2,16.5,39.0,938.3,655.35,36910.0,0.0
45359,240.0,248.0,256.0,6.3,7.0,7.9,16.4,40.7,938.2,655.35,36910.0,0.0
45419,219.0,236.0,243.0,5.4,5.9,6.2,16.2,41.1,938.2,655.35,36910.0,0.0
45479,257.0,271.0,287.0,4.5,5.9,6.7,16.2,41.2,938.1,655.35,36910.0,0.0
45539,236.0,254.0,268.0,3.2,3.9,6.1,16.2,40.4,938.2,655.35,36910.0,0.0
45599,237.0,253.0,267.0,4.6,5.8,7.3,16.1,41.1,938.2,655.35,36910.0,0.0
45659,261.0,271.0,276.0,5.1,6.1,6.6,16.2,40.5,938.1,655.35,36910.0,0.0
45719,135.0,238.0,266.0,0.6,2.4,4.5,16.1,41.7,938.2,655.35,36910.0,0.0
45779,231.0,259.0,278.0,4.0,5.3,6.1,16.1,44.5,938.2,655.35,36910.0,0.0
45839,218.0,242.0,260.0,3.1,4.9,6.3,16.2,45.0,938.2,655.35,36910.0,0.0
45899,215.0,252.0,344.0,0.6,2.8,4.3,16.4,44.9,938.2,655.35,36910.0,0.0
45959,243.0,251.0,259.0,6.2,6.8,7.7,16.6,43.2,938.1,655.35,36910.0,0.0
46019,215.0,241.0,253.0,4.2,4.9,5.3,16.6,43.1,938.1,655.35,36910.0,0.0
46079,239.0,266.0,291.0,2.8,5.0,5.9,16.4,43.2,938.1,655.35,36910.0,0.0
46139,279.0,288.0,297.0,4.7,5.2,5.9,16.4,42.3,938.1,655.35,36910.0,0.0
46199,287.0,299.0,306.0,3.2,3.8,4.9,16.3,40.5,938.2,655.35,36910.0,0.0
46259,205.0,263.0,315.0,0.7,2.2,3.4,16.3,43.5,938.2,655.35,36910.0,0.0
46319,208.0,241.0,254.0,2.0,4.4,6.6,16.4,44.8,938.1,655.35,36910.0,0.0
46379,205.0,251.0,288.0,1.0,5.2,8.1,16.7,43.5,938.0,655.35,36910.0,0.0
46439,264.0,276.0,287.0,4.0,7.3,8.6,16.8,39.6,937.9,655.35,36910.0,0.0
46499,275.0,284.0,292.0,5.8,6.5,7.6,16.7,40.7,938.0,655.35,36910.0,0.0
46559,235.0,264.0,313.0,0.7,3.4,5.2,16.6,39.9,938.1,655.35,36910.0,0.0
46619,114.0,238.0,315.0,0.1,1.5,4.2,16.5,40.4,938.1,655.35,36910.0,0.0
46679,249.0,279.0,287.0,1.5,4.6,6.5,16.6,38.4,938.0,655.35,36910.0,0.0
46739,251.0,269.0,296.0,1.5,3.6,4.8,16.6,41.2,938.1,655.35,36910.0,0.0
46799,251.0,265.0,282.0,3.9,5.5,6.5,16.8,40.5,938.0,655.35,36910.0,0.0
46859,270.0,285.0,298.0,4.0,5.1,6.0,16.8,39.6,938.0,655.35,36910.0,0.0
46919,226.0,278.0,307.0,1.4,3.1,4.4,16.6,40.1,938.1,655.35,36910.0,0.0
46979,251.0,279.0,304.0,2.9,4.6,6.1,16.5,40.6,938.0,655.35,36910.0,0.0
47039,248.0,273.0,301.0,1.1,2.8,3.8,16.6,41.2,938.1,655.35,36910.0,0.0
47100,235.0,249.0,269.0,3.4,4.6,5.6,16.8,41.2,938.0,655.35,36910.0,0.0
47159,196.0,232.0,254.0,2.9,3.8,4.9,17.0,42.3,938.0,655.35,36910.0,0.0
47219,167.0,237.0,257.0,1.1,4.7,6.4,17.2,41.4,938.0,655.35,36910.0,0.0
