t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
38640,242.0,266.0,281.0,1.8,3.4,4.3,15.4,46.6,940.8,655.35,8040.0,0.0
38700,150.0,246.0,273.0,0.5,2.4,3.4,15.6,46.2,940.8,655.35,8040.0,0.0
38760,249.0,266.0,280.0,0.4,3.0,4.4,15.8,46.2,940.8,655.35,8040.0,0.0
38820,246.0,255.0,270.0,2.4,3.2,3.9,15.7,44.5,940.8,655.35,8040.0,0.0
38880,236.0,249.0,264.0,1.6,2.4,3.1,15.6,45.5,940.9,655.35,8040.0,0.0
38941,192.0,265.0,287.0,0.8,2.6,3.1,15.5,44.3,940.8,655.35,8040.0,0.0
39000,189.0,214.0,238.0,1.6,2.9,4.9,15.4,45.6,940.9,655.35,8040.0,0.0
39060,230.0,252.0,268.0,2.6,3.5,4.4,15.4,45.0,940.8,655.35,8040.0,0.0
39120,238.0,246.0,255.0,2.7,3.2,3.6,15.4,45.9,940.9,655.35,8040.0,0.0
39180,221.0,251.0,284.0,0.9,1.9,3.5,15.4,46.3,940.9,655.35,8040.0,0.0
39240,58.0,274.0,107.0,0.1,0.7,1.2,15.5,45.8,940.9,655.35,8040.0,0.0
39300,248.0,266.0,287.0,1.6,2.3,3.4,15.7,45.9,940.8,655.35,8040.0,0.0
39360,250.0,272.0,284.0,2.0,2.5,3.2,15.9,43.9,940.8,655.35,8040.0,0.0
39420,255.0,276.0,300.0,0.6,1.2,1.6,15.9,43.2,940.9,655.35,8040.0,0.0
39480,147.0,243.0,261.0,0.7,2.8,4.0,15.9,44.9,940.8,655.35,8040.0,0.0
39540,288.0,296.0,306.0,0.8,1.1,1.3,16.0,44.1,940.9,655.35,8040.0,0.0
39600,267.0,301.0,327.0,0.7,1.4,1.8,16.1,42.9,940.8,655.35,8040.0,0.0
39660,92.0,328.0,290.0,0.4,1.3,2.0,16.2,43.1,940.8,655.35,8040.0,0.0
39720,234.0,252.0,274.0,1.9,2.7,3.8,16.3,42.7,940.8,655.35,8040.0,0.0
39780,260.0,275.0,289.0,1.1,1.6,1.9,16.4,43.4,940.8,655.35,8040.0,0.0
39840,206.0,280.0,303.0,0.9,2.2,3.0,16.5,43.5,940.8,655.35,8040.0,0.0
39900,243.0,277.0,348.0,1.3,2.9,4.1,16.5,43.0,940.7,655.35,8040.0,0.0
39960,40.0,278.0,201.0,0.3,1.5,2.5,16.6,42.6,940.8,655.35,8040.0,0.0
40020,290.0,309.0,320.0,2.8,3.4,3.9,16.6,42.4,940.7,655.35,8040.0,0.0
40080,241.0,279.0,330.0,0.1,2.4,3.5,16.6,42.5,940.8,655.35,8040.0,0.0
40140,253.0,268.0,279.0,2.3,2.7,3.1,16.7,44.2,940.8,655.35,8040.0,0.0
40200,264.0,273.0,283.0,1.9,2.3,2.6,16.7,42.5,940.7,655.35,8040.0,0.0
40260,249.0,268.0,289.0,2.4,3.6,4.2,16.6,41.5,940.7,655.35,8040.0,0.0
40320,256.0,271.0,284.0,3.1,3.6,4.1,16.6,43.4,940.7,655.35,8040.0,0.0
40380,32.0,257.0,166.0,0.2,1.9,3.5,16.6,43.3,940.7,655.35,8040.0,0.0
40440,7.0,225.0,108.0,0.4,2.3,4.4,16.6,43.1,940.7,655.35,8040.0,0.0
40500,222.0,244.0,262.0,1.4,2.2,3.0,16.8,40.7,940.7,655.35,8040.0,0.0
40560,231.0,242.0,258.0,2.3,3.0,3.6,16.8,41.7,940.7,655.35,8040.0,0.0
40620,270.0,279.0,284.0,4.8,5.2,6.0,16.7,42.9,940.6,655.35,8040.0,0.0
40680,258.0,284.0,304.0,0.9,2.8,4.2,16.7,44.2,940.7,655.35,8040.0,0.0
40740,265.0,283.0,288.0,3.4,3.8,5.0,16.8,41.8,940.7,655.35,8040.0,0.0
40800,263.0,274.0,288.0,1.3,3.2,4.5,16.8,42.5,940.7,655.35,8040.0,0.0
40860,260.0,267.0,274.0,5.5,6.2,6.9,16.8,43.3,940.6,655.35,8040.0,0.0
40920,277.0,284.0,291.0,3.9,4.5,5.0,16.7,42.3,940.7,655.35,8040.0,0.0
40980,253.0,269.0,281.0,3.2,3.9,4.8,16.7,42.0,940.7,655.35,8040.0,0.0
41040,262.0,278.0,291.0,3.8,5.0,6.4,16.7,44.0,940.6,655.35,8040.0,0.0
41100,259.0,275.0,288.0,4.1,5.7,6.5,16.7,42.3,940.6,655.35,8040.0,0.0
41160,158.0,222.0,258.0,1.2,3.6,4.7,16.7,42.5,940.7,655.35,8040.0,0.0
41220,117.0,231.0,272.0,0.6,2.6,4.2,16.7,43.2,940.7,655.35,8040.0,0.0
41280,231.0,246.0,268.0,2.8,4.5,5.4,16.9,42.2,940.7,655.35,8040.0,0.0
41340,239.0,262.0,280.0,0.7,3.4,4.9,17.0,43.3,940.7,655.35,8040.0,0.0
41400,256.0,271.0,295.0,0.8,2.7,3.6,17.0,42.1,940.7,655.35,8040.0,0.0
41460,198.0,225.0,269.0,0.6,2.2,3.1,16.9,42.3,940.7,655.35,8040.0,0.0
41520,211.0,232.0,246.0,2.0,3.0,3.8,17.0,42.3,940.7,655.35,8040.0,0.0
41580,258.0,272.0,288.0,4.2,5.0,6.3,17.1,42.3,940.6,655.35,8040.0,0.0
41640,246.0,264.0,308.0,1.2,3.9,5.4,17.2,43.2,940.6,655.35,8040.0,0.0
41700,270.0,275.0,289.0,4.1,4.9,5.5,17.3,41.9,940.6,655.35,8040.0,0.0
41760,253.0,268.0,277.0,2.3,4.2,4.9,17.1,42.7,940.6,655.35,8040.0,0.0
41820,275.0,291.0,306.0,3.2,3.8,4.5,16.9,42.5,940.6,655.35,8040.0,0.0
41880,201.0,238.0,261.0,1.2,1.7,2.9,16.8,42.3,940.7,655.35,8040.0,0.0
41940,228.0,262.0,304.0,1.5,2.6,4.0,16.8,43.3,940.6,655.35,8040.0,0.0
42000,249.0,266.0,288.0,3.3,4.0,5.1,17.0,43.6,940.6,655.35,8040.0,0.0
42060,233.0,259.0,272.0,3.7,4.6,5.3,17.1,43.3,940.6,655.35,8040.0,0.0
42120,244.0,256.0,281.0,3.6,4.0,4.4,17.1,42.7,940.6,655.35,8040.0,0.0
42180,253.0,268.0,290.0,2.0,4.0,5.4,17.1,44.9,940.6,655.35,8040.0,0.0
42240,228.0,245.0,258.0,2.5,3.9,4.8,17.3,44.2,940.6,655.35,8040.0,0.0
42300,252.0,270.0,282.0,1.4,4.6,6.1,17.5,44.4,940.5,655.35,8040.0,0.0
42360,253.0,268.0,282.0,3.9,4.6,5.7,17.7,44.3,940.6,655.35,8040.0,0.0
42420,254.0,272.0,295.0,1.1,3.5,5.2,17.7,42.9,940.6,655.35,8040.0,0.0
42480,235.0,268.0,285.0,2.2,2.9,3.9,17.6,42.5,940.6,655.35,8040.0,0.0
42540,249.0,263.0,282.0,2.7,3.3,4.3,17.5,44.2,940.6,655.35,8040.0,0.0
42600,272.0,281.0,289.0,4.1,5.2,5.7,17.6,43.3,940.5,655.35,8040.0,0.0
42660,220.0,246.0,263.0,0.9,3.2,4.5,17.5,42.9,940.6,655.35,8040.0,0.0
42720,232.0,255.0,292.0,1.8,3.0,4.4,17.4,45.1,940.6,655.35,8040.0,0.0
42780,268.0,288.0,300.0,3.3,4.3,4.9,17.5,43.6,940.5,655.35,8040.0,0.0
42840,262.0,271.0,277.0,3.8,4.6,5.4,17.6,42.9,940.5,655.35,8040.0,0.0
42900,267.0,271.0,279.0,3.9,4.3,4.9,17.4,43.1,940.6,655.35,8040.0,0.0
42960,241.0,267.0,286.0,2.4,3.1,4.0,17.1,45.5,940.6,655.35,8040.0,0.0
43020,238.0,265.0,280.0,3.0,4.6,5.6,17.2,44.3,940.6,655.35,8040.0,0.0
43080,257.0,276.0,293.0,3.0,3.9,5.4,17.3,44.6,940.5,655.35,8040.0,0.0
43140,286.0,300.0,312.0,2.9,4.4,5.4,17.4,44.9,940.6,655.35,8040.0,0.0
43200,273.0,297.0,326.0,0.4,3.7,5.4,17.4,46.5,940.6,655.35,8040.0,0.0
43260,182.0,246.0,288.0,0.1,1.9,3.0,17.4,47.4,940.7,655.35,8040.0,0.0
43320,264.0,278.0,296.0,3.9,5.6,7.8,17.5,46.5,940.5,655.35,8040.0,0.0
43380,285.0,294.0,305.0,4.3,4.8,5.4,17.6,45.1,940.5,655.35,8040.0,0.0
43440,13.0,306.0,276.0,0.5,2.0,2.9,17.3,46.2,940.6,655.35,8040.0,0.0
43500,243.0,273.0,301.0,1.4,2.3,3.5,17.2,46.8,940.6,655.35,8040.0,0.0
43560,212.0,246.0,286.0,0.7,2.1,3.1,17.3,47.9,940.6,655.35,8040.0,0.0
43620,259.0,271.0,283.0,4.9,5.6,6.2,17.6,45.9,940.4,655.35,8040.0,0.0
43680,160.0,245.0,302.0,0.6,3.1,5.1,17.6,46.6,940.6,655.35,8040.0,0.0
43740,259.0,283.0,295.0,3.9,5.6,6.9,17.7,46.8,940.5,655.35,8040.0,0.0
43800,273.0,282.0,292.0,4.7,5.1,5.6,17.8,46.4,940.5,655.35,8040.0,0.0
43860,247.0,276.0,294.0,2.6,3.6,4.6,17.9,45.9,940.6,655.35,8040.0,0.0
43920,244.0,266.0,289.0,1.3,3.9,5.6,18.0,46.6,940.5,655.35,8040.0,0.0
43980,225.0,286.0,333.0,0.4,2.8,4.8,18.2,46.1,940.5,655.35,8040.0,0.0
44040,261.0,279.0,290.0,4.7,5.9,7.2,18.3,44.8,940.4,655.35,8040.0,0.0
44100,270.0,284.0,298.0,2.9,4.8,6.0,18.2,45.7,940.5,655.35,8040.0,0.0
44160,281.0,297.0,304.0,5.1,5.7,6.3,18.2,44.1,940.4,655.35,8040.0,0.0
44220,279.0,304.0,317.0,2.2,3.3,4.2,18.0,44.7,940.5,655.35,8040.0,0.0
44280,292.0,302.0,320.0,2.9,3.1,3.6,17.8,45.9,940.5,655.35,8040.0,0.0
44340,253.0,262.0,282.0,3.3,4.3,5.3,17.9,47.7,940.5,655.35,8040.0,0.0
44400,253.0,270.0,294.0,1.4,4.6,5.9,18.1,44.6,940.4,655.35,8040.0,0.0
44460,242.0,250.0,259.0,4.1,4.8,6.2,18.1,45.1,940.5,655.35,8040.0,0.0
44520,260.0,272.0,278.0,3.3,4.6,6.0,18.2,44.7,940.4,655.35,8040.0,0.0
44580,248.0,268.0,283.0,3.8,4.9,6.1,18.4,45.7,940.4,655.35,8040.0,0.0
44640,265.0,279.0,288.0,4.3,5.3,6.4,18.4,44.7,940.5,655.35,8040.0,0.0
44700,272.0,282.0,290.0,1.8,4.0,4.9,18.4,44.4,940.4,655.35,8040.0,0.0
44760,142.0,242.0,265.0,0.9,4.7,6.5,18.5,44.0,940.4,655.35,8040.0,0.0
44820,238.0,249.0,259.0,3.7,5.1,6.8,18.5,43.8,940.4,655.35,8040.0,0.0
44880,207.0,254.0,298.0,2.4,3.7,4.3,18.4,44.6,940.4,655.35,8040.0,0.0
44940,214.0,255.0,279.0,1.7,5.3,7.4,18.4,45.6,940.4,655.35,8040.0,0.0
45000,259.0,283.0,305.0,1.8,5.5,7.1,18.6,44.9,940.3,655.35,8040.0,0.0
45060,262.0,278.0,289.0,4.6,6.2,7.7,18.7,44.7,940.3,655.35,8040.0,0.0
45120,273.0,285.0,294.0,4.3,5.7,6.3,18.7,43.5,940.3,655.35,8040.0,0.0
45180,276.0,288.0,298.0,4.6,5.2,5.8,18.4,44.5,940.4,655.35,8040.0,0.0
45240,279.0,293.0,301.0,3.7,4.9,5.4,18.3,44.4,940.3,655.35,8040.0,0.0
45300,271.0,287.0,298.0,5.3,6.0,7.1,18.2,45.2,940.3,655.35,8040.0,0.0
45360,278.0,294.0,333.0,1.5,4.1,5.4,18.2,46.1,940.4,655.35,8040.0,0.0
45420,113.0,318.0,195.0,0.4,2.3,3.8,18.3,46.0,940.5,655.35,8040.0,0.0
45480,264.0,275.0,286.0,2.9,3.3,3.7,18.4,45.7,940.4,655.35,8040.0,0.0
45540,276.0,286.0,297.0,5.1,6.1,7.6,18.5,44.7,940.3,655.35,8040.0,0.0
45600,279.0,287.0,297.0,3.6,5.4,6.6,18.5,44.6,940.3,655.35,8040.0,0.0
45660,14.0,329.0,313.0,2.2,3.3,3.7,18.4,44.4,940.4,655.35,8040.0,0.0
45720,264.0,283.0,305.0,2.5,4.1,5.5,18.3,45.5,940.4,655.35,8040.0,0.0
45780,273.0,292.0,309.0,2.5,4.1,5.2,18.4,45.5,940.4,655.35,8040.0,0.0
45840,263.0,283.0,296.0,3.0,5.0,5.8,18.4,45.7,940.3,655.35,8040.0,0.0
45900,258.0,276.0,287.0,1.7,2.4,3.1,18.4,44.0,940.4,655.35,8040.0,0.0
45960,240.0,255.0,282.0,2.1,4.7,7.9,18.4,46.5,940.3,655.35,8040.0,0.0
46020,254.0,272.0,295.0,4.8,5.7,6.6,18.5,44.6,940.2,655.35,8040.0,0.0
46080,264.0,281.0,297.0,2.3,4.2,5.5,18.7,43.9,940.3,655.35,8040.0,0.0
46140,9.0,275.0,240.0,0.8,4.0,6.6,18.6,45.8,940.2,655.35,8040.0,0.0
46200,209.0,239.0,274.0,1.6,2.6,3.7,18.7,43.7,940.3,655.35,8040.0,0.0
46260,237.0,248.0,253.0,2.5,3.7,5.5,18.5,43.9,940.3,655.35,8040.0,0.0
46320,252.0,266.0,282.0,5.4,6.2,6.7,18.6,45.3,940.2,655.35,8040.0,0.0
46380,247.0,263.0,275.0,4.1,5.3,7.3,18.7,45.3,940.1,655.35,8040.0,0.0
46440,245.0,263.0,276.0,4.5,5.5,6.7,18.9,43.9,940.2,655.35,8040.0,0.0
46500,252.0,263.0,277.0,2.5,3.4,4.1,18.9,43.7,940.3,655.35,8040.0,0.0
46560,225.0,247.0,259.0,2.4,5.2,6.0,18.8,44.7,940.2,655.35,8040.0,0.0
46620,277.0,287.0,304.0,4.5,6.1,6.6,18.9,43.2,940.1,655.35,8040.0,0.0
46680,280.0,285.0,292.0,3.6,4.0,4.6,18.9,43.8,940.2,655.35,8040.0,0.0
46740,234.0,272.0,292.0,1.5,3.2,4.0,18.7,44.5,940.2,655.35,8040.0,0.0
46800,241.0,260.0,272.0,3.1,3.5,4.2,18.7,43.1,940.1,655.35,8040.0,0.0
46860,259.0,274.0,283.0,4.6,5.7,6.5,18.7,44.2,940.0,655.35,8040.0,0.0
46920,227.0,252.0,286.0,1.4,3.3,4.2,18.7,44.9,940.1,655.35,8040.0,0.0
46980,242.0,256.0,275.0,4.1,4.8,5.5,18.6,45.4,940.1,655.35,8040.0,0.0
47040,216.0,247.0,269.0,1.4,4.0,5.3,18.7,46.8,940.1,655.35,8040.0,0.0
47100,196.0,250.0,289.0,1.1,3.8,5.1,18.9,46.3,940.1,655.35,8040.0,0.0
47160,236.0,249.0,264.0,4.9,5.8,7.2,18.9,48.4,940.0,655.35,8040.0,0.0
47220,266.0,272.0,285.0,5.4,6.2,6.8,19.0,47.8,939.9,655.35,8040.0,0.0
47280,238.0,250.0,259.0,5.0,6.0,7.6,19.0,48.1,940.0,655.35,8040.0,0.0
47340,248.0,256.0,263.0,6.5,7.5,8.8,18.9,48.4,939.9,655.35,8040.0,0.0
47400,235.0,247.0,258.0,5.2,6.8,7.9,18.7,49.8,939.9,655.35,8040.0,0.0
47460,233.0,247.0,261.0,3.3,4.4,6.2,18.6,49.7,940.0,655.35,8040.0,0.0
47520,231.0,244.0,263.0,3.8,4.8,5.8,18.5,49.4,940.0,655.35,8040.0,0.0
47580,244.0,252.0,264.0,5.1,6.1,7.2,18.6,48.2,939.8,655.35,8040.0,0.0
47640,242.0,251.0,262.0,3.3,4.4,5.5,18.6,49.7,940.0,655.35,8040.0,0.0
47700,233.0,248.0,257.0,5.1,6.4,7.2,18.5,49.1,939.9,655.35,8040.0,0.0
47760,245.0,254.0,261.0,4.5,5.6,6.1,18.4,49.8,939.9,655.35,8040.0,0.0
47820,232.0,240.0,245.0,4.8,5.5,6.0,18.3,49.3,939.9,655.35,8040.0,0.0
47880,234.0,242.0,251.0,3.1,3.4,3.9,18.2,48.4,939.9,655.35,8040.0,0.0
47940,205.0,241.0,266.0,1.7,5.0,7.2,18.0,50.5,939.8,655.35,8040.0,0.0
48000,245.0,257.0,266.0,3.6,4.4,5.0,18.0,49.3,939.9,655.35,8040.0,0.0
48060,253.0,259.0,269.0,4.9,6.0,6.7,18.0,50.2,939.8,655.35,8040.0,0.0
48120,238.0,260.0,277.0,2.8,5.1,6.3,18.0,50.5,939.8,655.35,8040.0,0.0
48180,227.0,255.0,271.0,4.3,5.0,6.1,18.1,49.4,939.8,655.35,8040.0,0.0
48240,209.0,242.0,274.0,1.3,3.5,5.3,18.2,50.1,939.9,655.35,8040.0,0.0
48300,207.0,255.0,283.0,1.5,3.1,4.2,18.5,48.3,939.9,655.35,8040.0,0.0
48360,230.0,258.0,276.0,3.4,4.9,6.3,18.8,47.8,939.8,655.35,8040.0,0.0
48420,241.0,254.0,263.0,2.6,3.3,4.3,18.9,47.6,939.9,655.35,8040.0,0.0
48480,228.0,237.0,252.0,3.1,3.7,4.5,18.8,47.9,939.8,655.35,8040.0,0.0
48540,222.0,239.0,251.0,4.0,5.1,6.1,18.5,49.2,939.8,655.35,8040.0,0.0
48600,245.0,256.0,267.0,4.9,5.7,6.6,18.5,48.3,939.7,655.35,8040.0,0.0
48660,220.0,247.0,263.0,4.2,6.0,7.0,18.4,48.1,939.7,655.35,8040.0,0.0
48720,240.0,247.0,250.0,6.3,6.9,7.8,18.3,48.5,939.7,655.35,8040.0,0.0
48780,239.0,247.0,253.0,5.2,7.1,9.0,18.2,50.1,939.7,655.35,8040.0,0.0
48840,262.0,267.0,276.0,5.0,6.7,7.5,18.2,48.4,939.7,655.35,8040.0,0.0
48900,241.0,248.0,256.0,6.4,7.2,8.4,18.0,49.2,939.6,655.35,8040.0,0.0
48960,235.0,244.0,257.0,4.0,4.5,5.0,17.9,49.2,939.7,655.35,8040.0,0.0
49020,240.0,257.0,285.0,3.9,6.2,8.0,17.8,49.9,939.6,655.35,8040.0,0.0
49080,234.0,248.0,275.0,5.0,6.3,7.4,17.9,50.1,939.6,655.35,8040.0,0.0
49140,236.0,242.0,252.0,4.5,5.9,7.6,18.1,49.7,939.7,655.35,8040.0,0.0
49200,249.0,279.0,294.0,3.8,5.3,6.6,18.4,48.5,939.6,655.35,8040.0,0.0
49260,260.0,270.0,277.0,3.0,4.1,5.0,18.5,47.6,939.8,655.35,8040.0,0.0
49320,251.0,253.0,255.0,4.4,4.7,5.5,18.5,48.0,939.7,655.35,8040.0,0.0
49380,211.0,239.0,262.0,4.1,5.3,6.3,18.3,48.1,939.7,655.35,8040.0,0.0
49440,216.0,238.0,253.0,3.3,4.3,5.5,18.2,48.7,939.7,655.35,8040.0,0.0
49500,236.0,248.0,258.0,5.2,6.2,7.1,18.2,48.6,939.6,655.35,8040.0,0.0
49560,238.0,246.0,255.0,5.3,5.9,7.6,18.2,48.6,939.6,655.35,8040.0,0.0
49620,238.0,249.0,257.0,4.2,5.1,6.2,18.1,47.9,939.6,655.35,8040.0,0.0
49680,229.0,243.0,253.0,3.8,4.7,6.1,18.0,49.0,939.6,655.35,8040.0,0.0
49740,234.0,253.0,261.0,6.4,7.2,7.9,17.9,49.2,939.5,655.35,8040.0,0.0
49800,225.0,244.0,258.0,5.2,6.6,8.8,17.9,48.7,939.5,655.35,8040.0,0.0
49860,5.0,271.0,259.0,1.7,5.0,6.9,18.0,49.1,939.6,655.35,8040.0,0.0
49920,249.0,257.0,264.0,5.3,6.0,6.5,18.0,48.3,939.5,655.35,8040.0,0.0
49980,244.0,251.0,264.0,5.6,6.4,8.1,18.1,49.2,939.5,655.35,8040.0,0.0
50040,15.0,261.0,206.0,0.8,3.1,6.5,18.3,48.9,939.5,655.35,8040.0,0.0
50100,246.0,257.0,265.0,5.0,6.3,7.8,18.7,48.0,939.5,655.35,8040.0,0.0
50160,235.0,254.0,261.0,4.8,5.8,6.6,18.8,46.3,939.4,655.35,8040.0,0.0
50220,221.0,241.0,257.0,2.7,4.8,6.1,18.7,47.2,939.5,655.35,8040.0,0.0
50280,220.0,247.0,282.0,2.0,3.4,5.1,18.6,48.2,939.5,655.35,8040.0,0.0
50340,232.0,251.0,277.0,1.9,4.7,6.7,18.8,47.7,939.5,655.35,8040.0,0.0
50400,221.0,242.0,261.0,1.2,4.8,6.0,19.0,46.7,939.5,655.35,8040.0,0.0
50460,242.0,259.0,266.0,5.1,6.7,8.1,19.1,46.7,939.5,655.35,8040.0,0.0
50520,244.0,257.0,275.0,4.6,5.9,7.1,19.1,45.2,939.5,655.35,8040.0,0.0
50580,243.0,248.0,256.0,5.7,6.8,8.1,18.8,45.8,939.4,655.35,8040.0,0.0
50640,245.0,254.0,264.0,5.5,6.5,7.6,18.5,47.5,939.5,655.35,8040.0,0.0
50700,238.0,252.0,265.0,3.9,5.6,7.2,18.5,47.4,939.5,655.35,8040.0,0.0
50760,232.0,243.0,255.0,4.1,6.1,7.4,18.6,47.6,939.4,655.35,8040.0,0.0
50820,224.0,239.0,252.0,4.5,5.9,6.7,18.6,47.2,939.5,655.35,8040.0,0.0
50880,243.0,252.0,264.0,5.5,6.6,7.5,18.6,47.0,939.4,655.35,8040.0,0.0
50940,243.0,254.0,266.0,5.1,6.2,7.9,18.6,46.5,939.4,655.35,8040.0,0.0
51000,247.0,256.0,269.0,5.1,5.9,6.9,18.4,48.2,939.4,655.35,8040.0,0.0
51060,236.0,250.0,262.0,5.1,6.0,7.0,18.3,48.7,939.5,655.35,8040.0,0.0
51120,253.0,263.0,273.0,5.2,5.8,7.2,18.3,48.4,939.4,655.35,8040.0,0.0
51180,233.0,240.0,244.0,6.1,6.7,7.5,18.3,47.5,939.4,655.35,8040.0,0.0
51240,237.0,241.0,245.0,5.8,6.3,6.7,18.1,47.9,939.4,655.35,8040.0,0.0
51300,236.0,243.0,255.0,5.5,7.4,8.9,17.8,49.1,939.3,655.35,8040.0,0.0
51360,232.0,246.0,257.0,4.6,5.7,6.7,17.7,49.3,939.3,655.35,8040.0,0.0
51420,220.0,234.0,243.0,5.1,6.8,8.0,17.6,50.2,939.4,655.35,8040.0,0.0
51480,238.0,257.0,268.0,5.1,6.0,7.1,17.6,50.8,939.4,655.35,8040.0,0.0
51540,231.0,236.0,246.0,5.0,5.9,7.0,17.6,49.7,939.4,655.35,8040.0,0.0
51600,239.0,244.0,248.0,4.5,5.1,5.8,17.4,50.2,939.4,655.35,8040.0,0.0
51660,225.0,236.0,244.0,5.6,6.3,6.8,17.3,50.6,939.4,655.35,8040.0,0.0
51720,231.0,235.0,238.0,5.8,6.0,6.4,17.2,51.1,939.4,655.35,8040.0,0.0
51780,209.0,235.0,257.0,2.1,4.3,5.6,17.1,52.5,939.4,655.35,8040.0,0.0
51840,106.0,208.0,274.0,0.5,3.3,6.0,17.3,51.9,939.4,655.35,8040.0,0.0
51900,206.0,237.0,254.0,3.7,4.6,5.7,17.5,51.1,939.5,655.35,8040.0,0.0
51960,241.0,253.0,264.0,3.5,5.3,6.6,17.5,51.6,939.5,655.35,8040.0,0.0
52020,242.0,251.0,260.0,5.2,6.1,7.1,17.6,52.0,939.5,655.35,8040.0,0.0
52080,217.0,234.0,242.0,5.2,6.0,6.9,17.8,49.4,939.5,655.35,8040.0,0.0
52140,214.0,227.0,238.0,4.0,5.0,5.5,17.5,50.2,939.5,655.35,8040.0,0.0
52200,146.0,246.0,297.0,0.8,5.4,6.9,17.3,51.9,939.4,655.35,8040.0,0.0
52260,231.0,246.0,266.0,5.1,6.9,7.9,17.3,52.1,939.4,655.35,8040.0,0.0
52320,249.0,256.0,268.0,4.4,5.3,6.2,17.4,50.9,939.5,655.35,8040.0,0.0
52380,248.0,259.0,268.0,5.7,6.6,7.7,17.2,51.6,939.4,655.35,8040.0,0.0
52440,229.0,251.0,272.0,3.2,4.5,6.0,17.0,52.0,939.5,655.35,8040.0,0.0
52500,194.0,230.0,245.0,2.2,4.6,6.0,16.8,53.1,939.6,655.35,8040.0,0.0
52560,226.0,235.0,240.0,5.1,6.1,7.1,16.8,51.5,939.4,655.35,8040.0,0.0
52620,212.0,224.0,236.0,3.2,5.1,6.8,16.7,52.3,939.5,655.35,8040.0,0.0
52680,218.0,225.0,234.0,4.6,5.2,6.1,16.7,52.5,939.5,655.35,8040.0,0.0
52740,206.0,215.0,225.0,4.6,5.5,6.1,16.7,51.9,939.5,655.35,8040.0,0.0
52800,189.0,233.0,339.0,1.1,3.9,6.2,16.6,54.1,939.5,655.35,8040.0,0.0
52860,223.0,238.0,255.0,4.9,6.3,7.8,16.7,53.1,939.4,655.35,8040.0,0.0
52920,185.0,216.0,239.0,3.8,4.5,5.5,16.6,53.4,939.5,655.35,8040.0,0.0
52980,237.0,249.0,279.0,1.5,5.8,7.3,16.5,55.1,939.5,655.35,8040.0,0.0
53040,234.0,253.0,267.0,5.1,5.9,6.7,16.7,53.9,939.4,655.35,8040.0,0.0
53100,230.0,252.0,266.0,1.7,4.6,5.4,16.7,54.0,939.5,655.35,8040.0,0.0
53160,217.0,243.0,276.0,1.7,4.0,5.5,16.8,54.8,939.5,655.35,8040.0,0.0
53220,226.0,233.0,242.0,3.3,4.6,5.4,17.1,53.8,939.5,655.35,8040.0,0.0
53280,232.0,238.0,244.0,3.6,4.7,5.8,17.2,52.7,939.5,655.35,8040.0,0.0
53340,203.0,250.0,268.0,2.7,3.8,4.5,17.1,53.4,939.5,655.35,8040.0,0.0
53400,231.0,240.0,258.0,3.6,4.5,5.4,17.0,53.9,939.5,655.35,8040.0,0.0
53460,220.0,238.0,249.0,3.6,4.7,5.7,17.0,53.7,939.4,655.35,8040.0,0.0
53520,253.0,284.0,315.0,1.2,4.1,5.3,16.8,54.4,939.4,655.35,8040.0,0.0
53580,137.0,273.0,340.0,0.5,1.9,3.6,16.8,55.8,939.4,655.35,8040.0,0.0
53640,205.0,243.0,291.0,2.3,3.7,5.5,17.0,55.3,939.4,655.35,8040.0,0.0
53700,244.0,258.0,272.0,4.1,4.7,5.6,17.2,54.1,939.4,655.35,8040.0,0.0
53760,249.0,257.0,264.0,3.8,4.2,5.4,17.0,55.4,939.4,655.35,8040.0,0.0
53820,241.0,263.0,323.0,1.6,4.6,6.9,17.0,56.9,939.4,655.35,8040.0,0.0
53880,232.0,253.0,266.0,3.2,3.8,4.6,17.1,54.8,939.4,655.35,8040.0,0.0
53940,228.0,235.0,243.0,4.0,5.1,5.9,17.1,55.1,939.3,655.35,8040.0,0.0
54000,207.0,230.0,248.0,2.3,3.5,5.9,17.0,55.2,939.4,655.35,8040.0,0.0
54060,230.0,250.0,266.0,2.6,3.3,4.1,16.9,55.9,939.3,655.35,8040.0,0.0
54120,241.0,259.0,272.0,2.7,3.5,4.8,16.9,55.9,939.4,655.35,8040.0,0.0
54180,236.0,247.0,264.0,4.2,4.5,4.9,16.9,56.0,939.3,655.35,8040.0,0.0
54240,215.0,240.0,266.0,3.5,5.0,6.8,17.0,57.4,939.3,655.35,8040.0,0.0
54300,217.0,236.0,252.0,3.5,5.2,6.2,17.1,55.6,939.3,655.35,8040.0,0.0
54360,230.0,236.0,247.0,4.3,4.6,5.3,17.0,55.8,939.3,655.35,8040.0,0.0
54420,255.0,264.0,271.0,4.4,5.2,5.8,16.7,57.9,939.3,655.35,8040.0,0.0
54480,235.0,245.0,258.0,5.3,6.2,7.8,16.6,57.6,939.2,655.35,8040.0,0.0
54540,245.0,252.0,258.0,5.0,5.8,7.1,16.5,58.2,939.3,655.35,8040.0,0.0
54600,238.0,255.0,266.0,5.3,6.5,7.5,16.5,58.7,939.2,655.35,8040.0,0.0
54660,236.0,248.0,261.0,2.6,6.3,7.2,16.5,58.3,939.2,655.35,8040.0,0.0
