t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,281.0,302.0,320.0,1.2,1.6,2.1,28.0,16.9,937.6,3.59,5200.0,0.0
32160,241.0,292.0,316.0,0.3,1.2,1.8,28.0,17.5,937.6,3.59,5200.0,0.0
32220,275.0,290.0,337.0,0.6,1.1,1.5,28.0,17.8,937.6,3.59,5200.0,0.0
32280,287.0,323.0,347.0,0.2,0.4,1.0,28.0,17.8,937.6,3.59,5200.0,0.0
32340,276.0,289.0,302.0,0.9,1.2,1.5,28.1,17.7,937.6,3.59,5200.0,0.0
32400,231.0,264.0,274.0,0.3,1.3,1.6,28.2,17.5,937.6,3.59,5200.0,0.0
32460,277.0,293.0,312.0,1.0,1.1,1.3,28.2,17.6,937.6,3.59,5200.0,0.0
32520,282.0,298.0,312.0,0.7,0.8,1.0,28.2,17.1,937.6,3.59,5200.0,0.0
32580,247.0,270.0,305.0,0.6,0.9,1.4,28.2,17.4,937.6,3.59,5200.0,0.0
32640,226.0,253.0,277.0,0.8,1.2,1.8,28.2,17.7,937.7,3.59,5200.0,0.0
32700,249.0,269.0,304.0,0.6,1.2,1.5,28.3,17.0,937.7,3.59,5200.0,0.0
32760,287.0,299.0,316.0,1.0,1.2,1.4,28.3,17.3,937.7,3.59,5200.0,0.0
32820,299.0,308.0,314.0,1.0,1.1,1.2,28.4,16.5,937.7,3.59,5200.0,0.0
32880,44.0,298.0,250.0,0.3,1.0,1.5,28.5,17.6,937.6,3.59,5200.0,0.0
32940,251.0,265.0,281.0,0.5,0.8,1.0,28.5,17.2,937.7,3.59,5200.0,0.0
33000,120.0,252.0,292.0,0.2,0.7,1.2,28.6,17.2,937.6,3.59,5200.0,0.0
33060,242.0,291.0,328.0,0.5,0.7,1.3,28.7,18.4,937.6,3.59,5200.0,0.0
33120,93.0,312.0,281.0,0.2,0.5,0.8,28.7,18.1,937.6,3.59,5200.0,0.0
33180,279.0,303.0,327.0,0.5,0.7,1.1,28.8,15.8,937.6,3.59,5200.0,0.0
33240,270.0,305.0,338.0,0.4,0.6,0.7,28.8,17.5,937.6,3.59,5200.0,0.0
33300,291.0,310.0,326.0,0.6,0.8,1.0,28.9,16.4,937.6,3.59,5200.0,0.0
33360,278.0,295.0,313.0,0.8,1.2,1.5,28.9,17.2,937.6,3.59,5200.0,0.0
33420,291.0,301.0,308.0,1.4,1.7,2.1,28.9,18.5,937.6,3.59,5200.0,0.0
33480,273.0,290.0,302.0,0.9,1.4,1.9,28.8,18.5,937.6,3.59,5200.0,0.0
33540,69.0,307.0,116.0,0.2,0.6,1.2,28.8,19.0,937.6,3.59,5200.0,0.0
33600,251.0,270.0,292.0,0.7,1.0,1.5,28.7,18.6,937.6,3.59,5200.0,0.0
33660,287.0,298.0,321.0,1.4,1.5,1.7,28.6,19.1,937.6,3.59,5200.0,0.0
33720,287.0,302.0,325.0,0.8,1.2,1.6,28.6,18.0,937.6,3.59,5200.0,0.0
33780,261.0,292.0,315.0,1.1,1.4,1.9,28.5,19.8,937.6,3.59,5200.0,0.0
33840,276.0,289.0,303.0,1.7,2.2,2.9,28.5,19.7,937.6,3.59,5200.0,0.0
33900,277.0,295.0,308.0,1.1,1.6,2.1,28.5,19.3,937.6,3.59,5200.0,0.0
33960,67.0,309.0,265.0,0.2,0.9,1.8,28.4,20.1,937.6,3.59,5200.0,0.0
34020,270.0,283.0,293.0,1.4,1.8,2.1,28.4,20.1,937.6,3.59,5200.0,0.0
34080,280.0,293.0,302.0,1.0,1.4,1.8,28.3,16.4,937.5,3.59,5200.0,0.0
34140,268.0,276.0,283.0,1.8,2.2,2.5,28.3,19.2,937.5,3.59,5200.0,0.0
34200,256.0,281.0,307.0,0.7,1.4,2.1,28.2,20.5,937.5,3.59,5200.0,0.0
34260,238.0,275.0,296.0,0.4,1.1,1.5,28.1,20.1,937.5,3.59,5200.0,0.0
34320,279.0,293.0,305.0,1.0,1.7,2.3,28.1,20.7,937.5,3.59,5200.0,0.0
34380,267.0,290.0,309.0,1.4,1.8,2.2,28.1,20.9,937.5,3.59,5200.0,0.0
34440,242.0,272.0,308.0,0.9,1.6,2.7,28.0,21.1,937.5,3.59,5200.0,0.0
34500,279.0,301.0,314.0,0.9,1.1,1.3,27.9,21.1,937.6,3.59,5200.0,0.0
34560,258.0,290.0,335.0,0.2,0.7,1.1,27.9,20.6,937.6,3.59,5200.0,0.0
34620,274.0,288.0,313.0,0.6,1.0,1.2,27.9,21.2,937.6,3.59,5200.0,0.0
34680,252.0,278.0,299.0,1.0,1.3,1.7,27.9,21.3,937.6,3.59,5200.0,0.0
34740,90.0,305.0,265.0,0.4,1.0,1.6,27.7,21.5,937.6,3.59,5200.0,0.0
34800,300.0,310.0,320.0,1.2,1.3,1.5,27.7,21.3,937.6,3.59,5200.0,0.0
34860,275.0,313.0,357.0,0.9,1.5,2.3,27.6,21.7,937.6,3.59,5200.0,0.0
34920,259.0,274.0,295.0,1.0,1.7,2.1,27.6,21.4,937.6,3.59,5200.0,0.0
34980,270.0,283.0,299.0,1.7,2.2,2.6,27.5,21.5,937.5,3.59,5200.0,0.0
35040,128.0,223.0,302.0,0.2,0.6,1.3,27.4,21.9,937.5,3.59,5200.0,0.0
35100,60.0,330.0,109.0,0.1,0.7,1.6,27.4,21.8,937.5,3.59,5200.0,0.0
35160,228.0,254.0,276.0,1.5,2.0,2.4,27.5,21.7,937.5,3.59,5200.0,0.0
35220,291.0,300.0,308.0,1.4,1.9,2.2,27.5,21.6,937.5,3.59,5200.0,0.0
35280,244.0,265.0,277.0,1.2,1.5,1.8,27.4,21.8,937.5,3.59,5200.0,0.0
35340,298.0,306.0,314.0,1.7,2.1,2.6,27.3,21.7,937.5,3.59,5200.0,0.0
35400,277.0,302.0,318.0,1.4,1.9,2.4,27.2,21.9,937.5,3.59,5200.0,0.0
35460,53.0,303.0,134.0,0.2,1.2,2.5,27.1,22.3,937.5,3.59,5200.0,0.0
35520,251.0,263.0,286.0,1.1,2.1,3.1,27.1,22.3,937.5,3.59,5200.0,0.0
35580,239.0,263.0,284.0,1.3,1.7,2.1,27.1,22.2,937.5,3.59,5200.0,0.0
35640,260.0,287.0,315.0,0.8,2.3,3.2,27.1,22.4,937.5,3.59,5200.0,0.0
35700,255.0,266.0,286.0,2.3,2.8,3.3,27.2,22.2,937.5,3.59,5200.0,0.0
35760,254.0,269.0,358.0,0.3,2.8,3.8,27.2,22.0,937.5,3.59,5200.0,0.0
35820,239.0,250.0,264.0,1.7,2.2,2.8,27.2,21.9,937.5,3.59,5200.0,0.0
35880,253.0,271.0,293.0,1.2,1.7,2.1,27.2,22.0,937.6,3.59,5200.0,0.0
35940,264.0,273.0,278.0,1.8,2.3,2.8,27.1,22.0,937.5,3.59,5200.0,0.0
36000,150.0,249.0,297.0,0.3,2.4,3.7,27.0,22.4,937.5,3.59,5200.0,0.0
36060,154.0,260.0,287.0,0.5,2.4,3.2,26.9,22.5,937.6,3.59,5200.0,0.0
36120,210.0,255.0,270.0,1.5,2.4,2.9,26.9,22.4,937.6,3.59,5200.0,0.0
36180,240.0,246.0,256.0,2.9,3.3,3.6,26.9,22.6,937.5,3.59,5200.0,0.0
36240,236.0,247.0,261.0,2.4,2.9,3.3,26.8,22.4,937.6,3.59,5200.0,0.0
36300,229.0,273.0,296.0,1.0,1.9,2.8,26.7,22.7,937.6,3.59,5200.0,0.0
36360,257.0,263.0,276.0,2.7,3.4,4.0,26.7,22.9,937.6,3.59,5200.0,0.0
36420,231.0,246.0,268.0,1.7,2.4,3.5,26.6,22.9,937.6,3.59,5200.0,0.0
36480,254.0,262.0,277.0,2.7,3.1,3.5,26.6,23.1,937.6,3.59,5200.0,0.0
36540,249.0,252.0,256.0,3.2,3.6,4.1,26.5,23.1,937.6,3.59,5200.0,0.0
36600,214.0,260.0,293.0,1.3,2.2,3.0,26.5,23.5,937.6,3.59,5200.0,0.0
36660,219.0,255.0,293.0,0.5,2.2,3.5,26.5,23.7,937.6,3.59,5200.0,0.0
36720,239.0,268.0,295.0,0.9,2.4,3.1,26.8,23.2,937.6,3.59,5200.0,0.0
36780,164.0,250.0,343.0,0.2,2.0,2.8,27.0,23.0,937.6,3.59,5200.0,0.0
36840,222.0,270.0,294.0,1.6,2.7,3.2,27.1,23.2,937.6,3.59,5200.0,0.0
36900,254.0,268.0,281.0,1.7,2.7,3.3,27.2,22.8,937.6,3.59,5200.0,0.0
36960,225.0,264.0,290.0,1.5,2.1,2.8,27.0,23.0,937.6,3.59,5200.0,0.0
37020,264.0,281.0,299.0,2.1,2.5,3.0,27.0,22.7,937.6,3.59,5200.0,0.0
37080,230.0,240.0,245.0,2.4,2.6,3.1,27.0,23.5,937.6,3.59,5200.0,0.0
37140,209.0,248.0,274.0,0.8,1.9,2.5,26.9,23.7,937.6,3.59,5200.0,0.0
37200,273.0,299.0,334.0,2.0,2.8,3.5,27.0,24.0,937.6,3.59,5200.0,0.0
37260,245.0,258.0,280.0,1.7,2.4,3.4,27.2,23.3,937.6,3.59,5200.0,0.0
37320,93.0,354.0,150.0,0.1,1.2,2.6,27.3,23.6,937.6,3.59,5200.0,0.0
37380,280.0,288.0,296.0,1.7,2.1,2.5,27.4,22.5,937.6,3.59,5200.0,0.0
37440,202.0,279.0,318.0,0.4,1.0,1.6,27.3,23.7,937.6,3.59,5200.0,0.0
37500,285.0,295.0,306.0,1.8,2.1,2.4,27.3,23.6,937.6,3.59,5200.0,0.0
37560,217.0,239.0,251.0,2.1,2.6,3.0,27.2,24.5,937.6,3.59,5200.0,0.0
37620,232.0,290.0,306.0,0.8,2.1,3.0,27.3,24.6,937.6,3.59,5200.0,0.0
37680,300.0,309.0,317.0,1.3,2.1,2.6,27.3,24.9,937.6,3.59,5200.0,0.0
37740,183.0,238.0,267.0,1.1,2.2,3.2,27.3,25.1,937.6,3.59,5200.0,0.0
37800,260.0,273.0,281.0,2.4,3.3,4.0,27.4,24.6,937.6,3.59,5200.0,0.0
37860,136.0,231.0,257.0,0.6,2.1,3.0,27.4,24.7,937.6,3.59,5200.0,0.0
37920,255.0,268.0,277.0,3.2,3.7,4.5,27.5,24.8,937.5,3.59,5200.0,0.0
37980,258.0,220.0,325.0,0.2,0.8,1.6,27.5,24.8,937.6,3.59,5200.0,0.0
38040,270.0,293.0,308.0,2.6,2.8,3.1,27.6,25.1,937.6,3.59,5200.0,0.0
38100,270.0,303.0,329.0,1.1,1.7,2.3,27.6,24.9,937.6,3.59,5200.0,0.0
38160,253.0,272.0,281.0,2.7,3.1,3.3,27.7,25.1,937.6,3.59,5200.0,0.0
38220,215.0,246.0,285.0,0.7,1.7,3.1,27.7,25.2,937.6,3.59,5200.0,0.0
38280,237.0,257.0,269.0,2.4,2.8,3.3,27.7,25.1,937.6,3.59,5200.0,0.0
38340,261.0,279.0,313.0,1.8,2.4,2.9,27.6,25.5,937.6,3.59,5200.0,0.0
38400,239.0,259.0,279.0,1.4,2.9,3.6,27.6,25.6,937.5,3.59,5200.0,0.0
38460,250.0,273.0,289.0,1.3,2.5,3.8,27.7,25.3,937.5,3.59,5200.0,0.0
38520,248.0,269.0,282.0,2.0,2.4,3.0,27.8,25.4,937.6,3.59,5200.0,0.0
38580,232.0,247.0,264.0,1.6,2.5,3.6,27.7,25.9,937.6,3.59,5200.0,0.0
38640,257.0,282.0,305.0,2.0,2.7,3.2,27.7,26.0,937.6,3.59,5200.0,0.0
38700,267.0,286.0,295.0,1.0,1.3,1.8,27.8,25.9,937.6,3.59,5200.0,0.0
38760,304.0,315.0,331.0,1.2,1.9,2.9,27.9,25.9,937.5,3.59,5200.0,0.0
38820,234.0,257.0,278.0,2.2,3.4,4.0,27.9,26.1,937.5,3.59,5200.0,0.0
38880,265.0,273.0,283.0,1.4,2.4,3.0,27.7,26.1,937.5,3.59,5200.0,0.0
38940,240.0,263.0,281.0,3.3,3.8,4.6,27.5,26.5,937.5,3.59,5200.0,0.0
39000,237.0,255.0,268.0,2.7,3.3,3.9,27.6,26.3,937.5,3.59,5200.0,0.0
39060,281.0,290.0,295.0,2.6,3.1,3.7,27.6,26.3,937.5,3.59,5200.0,0.0
39120,264.0,273.0,281.0,1.7,2.1,2.8,27.6,26.4,937.5,3.59,5200.0,0.0
39180,239.0,271.0,288.0,1.7,3.3,4.4,27.6,26.9,937.5,3.59,5200.0,0.0
39240,255.0,265.0,276.0,1.0,1.7,2.3,27.9,26.6,937.5,3.59,5200.0,0.0
39300,280.0,296.0,310.0,2.3,2.9,3.5,28.0,26.3,937.5,3.59,5200.0,0.0
39360,275.0,281.0,287.0,1.9,2.3,3.1,27.9,26.1,937.5,3.59,5200.0,0.0
39420,212.0,249.0,292.0,1.2,2.5,3.3,27.8,26.4,937.5,3.59,5200.0,0.0
39480,274.0,288.0,301.0,1.6,3.7,5.0,27.9,26.6,937.5,3.59,5200.0,0.0
39540,196.0,232.0,294.0,0.5,1.6,3.1,28.1,27.2,937.5,3.59,5200.0,0.0
39600,267.0,279.0,298.0,2.0,3.0,4.0,28.3,27.1,937.4,3.59,5200.0,0.0
39660,250.0,270.0,287.0,1.1,2.6,3.5,28.5,26.5,937.4,3.59,5200.0,0.0
39720,260.0,273.0,290.0,1.8,2.4,3.2,28.3,26.8,937.4,3.59,5200.0,0.0
39780,230.0,247.0,280.0,1.4,2.1,2.8,28.2,27.1,937.4,3.59,5200.0,0.0
39840,285.0,300.0,309.0,2.3,2.5,3.0,28.2,27.4,937.4,3.59,5200.0,0.0
39900,271.0,285.0,304.0,1.3,1.6,2.0,28.2,27.0,937.4,3.59,5200.0,0.0
39960,210.0,294.0,340.0,0.5,2.3,3.4,28.2,27.5,937.4,3.59,5200.0,0.0
40020,258.0,278.0,297.0,1.7,2.2,2.7,28.2,27.3,937.4,3.59,5200.0,0.0
40080,242.0,252.0,264.0,3.2,3.8,4.6,28.2,28.0,937.4,3.59,5200.0,0.0
40140,238.0,249.0,259.0,1.9,2.6,3.2,28.2,27.1,937.4,3.59,5200.0,0.0
40200,27.0,225.0,179.0,0.3,2.0,3.2,28.1,27.9,937.4,3.59,5200.0,0.0
40260,251.0,275.0,291.0,2.9,3.2,4.0,28.2,27.9,937.4,3.59,5200.0,0.0
40320,266.0,280.0,294.0,1.9,3.6,4.6,28.4,27.3,937.4,3.59,5200.0,0.0
40380,128.0,219.0,266.0,0.3,1.8,3.3,28.5,27.5,937.4,3.59,5200.0,0.0
40440,273.0,284.0,303.0,2.4,3.1,3.6,28.6,27.4,937.4,3.59,5200.0,0.0
40500,226.0,268.0,291.0,0.6,2.0,2.8,28.7,27.4,937.4,3.59,5200.0,0.0
40560,258.0,277.0,291.0,2.7,3.4,3.9,28.7,27.4,937.4,3.59,5200.0,0.0
40620,213.0,252.0,292.0,1.2,2.3,3.2,28.7,27.6,937.4,3.59,5200.0,0.0
40680,271.0,283.0,294.0,2.5,3.0,3.7,28.7,27.6,937.4,3.59,5200.0,0.0
40740,234.0,267.0,290.0,1.5,2.5,3.4,28.5,28.0,937.4,3.59,5200.0,0.0
40800,242.0,255.0,263.0,2.6,3.9,4.9,28.5,28.4,937.3,3.59,5200.0,0.0
40860,224.0,239.0,269.0,1.3,2.8,3.5,28.6,28.4,937.3,3.59,5200.0,0.0
40920,115.0,245.0,330.0,0.4,3.2,5.9,28.6,28.5,937.3,3.59,5200.0,0.0
40980,260.0,276.0,290.0,2.3,3.9,4.4,28.7,28.2,937.3,3.59,5200.0,0.0
41040,225.0,248.0,267.0,1.2,3.1,3.7,28.7,28.0,937.3,3.59,5200.0,0.0
41100,236.0,250.0,258.0,2.9,4.1,5.0,28.9,27.9,937.2,3.59,5200.0,0.0
41160,230.0,252.0,284.0,2.1,3.2,4.6,29.0,27.8,937.3,3.59,5200.0,0.0
41220,236.0,254.0,269.0,2.9,3.5,4.1,29.0,27.6,937.3,3.59,5200.0,0.0
41280,256.0,267.0,280.0,2.6,3.4,4.1,29.1,27.8,937.3,3.59,5200.0,0.0
41340,220.0,241.0,299.0,0.9,3.3,5.4,29.1,27.5,937.2,3.59,5200.0,0.0
41400,283.0,294.0,302.0,1.9,2.2,2.6,29.0,26.7,937.3,3.59,5200.0,0.0
41460,236.0,255.0,276.0,1.4,5.0,6.6,29.0,26.8,937.1,3.59,5200.0,0.0
41520,235.0,261.0,282.0,1.7,2.9,4.7,29.0,26.5,937.2,3.59,5200.0,0.0
41580,261.0,287.0,306.0,0.6,2.6,3.7,29.2,26.1,937.2,3.59,5200.0,0.0
41640,267.0,280.0,290.0,3.9,4.4,5.1,29.4,25.7,937.2,3.59,5200.0,0.0
41700,206.0,264.0,286.0,1.0,3.7,5.4,29.6,26.2,937.1,3.59,5200.0,0.0
41760,245.0,270.0,299.0,2.2,4.0,5.1,29.7,25.9,937.2,3.59,5200.0,0.0
41820,250.0,257.0,263.0,4.0,4.4,5.2,29.7,26.1,937.1,3.59,5200.0,0.0
41880,251.0,259.0,269.0,2.8,3.8,4.9,29.6,26.6,937.1,3.59,5200.0,0.0
41940,263.0,276.0,284.0,3.3,3.8,4.3,29.4,25.0,937.1,3.59,5200.0,0.0
42000,205.0,241.0,267.0,0.8,2.6,3.7,29.3,26.9,937.2,3.59,5200.0,0.0
42060,253.0,261.0,266.0,4.1,4.5,5.0,29.5,26.8,937.1,3.59,5200.0,0.0
42120,250.0,280.0,292.0,2.7,3.7,4.7,29.5,26.4,937.1,3.59,5200.0,0.0
42180,266.0,274.0,285.0,3.6,4.6,5.3,29.5,26.4,937.1,3.59,5200.0,0.0
42240,231.0,244.0,257.0,2.8,3.2,3.9,29.4,25.9,937.1,3.59,5200.0,0.0
42300,241.0,256.0,278.0,3.2,4.5,5.0,29.4,26.0,937.0,3.59,5200.0,0.0
42360,243.0,267.0,299.0,2.7,4.1,4.8,29.4,24.9,937.0,3.59,5200.0,0.0
42420,221.0,263.0,278.0,2.1,4.1,5.2,29.5,25.1,937.0,3.59,5200.0,0.0
42480,246.0,255.0,267.0,4.2,5.2,6.1,29.5,24.4,937.0,3.59,5200.0,0.0
42540,192.0,223.0,258.0,1.0,2.5,3.4,29.5,25.0,937.1,3.59,5200.0,0.0
42600,242.0,251.0,255.0,5.3,6.0,7.0,29.7,25.6,937.0,3.59,5200.0,0.0
42660,242.0,264.0,279.0,3.0,4.6,5.8,29.6,25.8,937.1,3.59,5200.0,0.0
42720,235.0,249.0,257.0,4.2,5.2,6.7,29.5,26.0,937.0,3.59,5200.0,0.0
42780,245.0,252.0,265.0,3.4,5.2,5.9,29.5,25.2,937.0,3.59,5200.0,0.0
42840,225.0,253.0,268.0,2.9,4.2,5.3,29.5,25.4,937.0,3.59,5200.0,0.0
42900,36.0,259.0,183.0,0.4,1.7,3.7,29.5,25.8,937.1,3.59,5200.0,0.0
42960,241.0,251.0,261.0,4.5,5.9,6.8,29.6,25.5,937.0,3.59,5200.0,0.0
43020,245.0,260.0,272.0,3.0,4.1,5.5,29.7,25.1,937.0,3.59,5200.0,0.0
43080,220.0,241.0,257.0,3.1,4.0,4.8,29.7,24.3,937.0,3.59,5200.0,0.0
43140,246.0,260.0,273.0,2.6,4.3,5.4,29.8,23.4,937.0,3.59,5200.0,0.0
43200,238.0,254.0,266.0,2.1,4.0,5.0,29.8,24.1,937.0,3.59,5200.0,0.0
43260,269.0,277.0,291.0,5.0,5.6,6.5,30.0,24.1,936.9,3.59,5200.0,0.0
43320,264.0,274.0,281.0,3.9,4.2,4.9,30.0,22.8,937.0,3.59,5200.0,0.0
43380,191.0,248.0,315.0,0.7,2.5,3.7,29.8,25.6,937.0,3.59,5200.0,0.0
43440,234.0,250.0,268.0,3.0,4.2,5.1,29.8,24.1,937.0,3.59,5200.0,0.0
43500,236.0,263.0,277.0,3.0,4.3,5.3,29.8,24.1,937.0,3.59,5200.0,0.0
43560,250.0,263.0,274.0,5.2,5.7,6.1,29.9,24.4,936.9,3.59,5200.0,0.0
43620,228.0,255.0,280.0,1.0,3.2,6.0,29.9,24.6,937.0,3.59,5200.0,0.0
43680,249.0,263.0,283.0,2.5,3.4,4.6,30.1,24.4,937.0,3.59,5200.0,0.0
43740,234.0,255.0,285.0,2.8,3.7,4.4,30.1,24.2,937.0,3.59,5200.0,0.0
43800,264.0,277.0,285.0,4.4,5.1,6.1,30.2,23.3,936.9,3.59,5200.0,0.0
43860,231.0,249.0,279.0,2.9,3.6,5.4,30.1,23.2,936.9,3.59,5200.0,0.0
43920,216.0,252.0,286.0,2.2,4.4,5.8,30.2,24.0,936.9,3.59,5200.0,0.0
43980,232.0,279.0,303.0,1.9,4.1,5.9,30.3,23.8,936.9,3.59,5200.0,0.0
44040,222.0,242.0,265.0,1.8,3.3,4.3,30.5,23.5,936.9,3.59,5200.0,0.0
44100,272.0,292.0,302.0,4.0,5.9,6.6,30.6,22.8,936.8,3.59,5200.0,0.0
44160,240.0,254.0,268.0,1.3,3.6,4.8,30.6,22.1,936.9,3.59,5200.0,0.0
44220,233.0,254.0,296.0,2.8,4.1,5.2,30.4,22.4,936.8,3.59,5200.0,0.0
44280,265.0,279.0,292.0,3.0,3.7,4.7,30.4,22.2,936.8,3.59,5200.0,0.0
44340,248.0,271.0,285.0,2.0,3.0,3.7,30.4,21.3,936.9,3.59,5200.0,0.0
44400,252.0,264.0,277.0,3.8,4.6,5.6,30.3,22.4,936.8,3.59,5200.0,0.0
44460,263.0,280.0,298.0,4.0,4.6,5.4,30.5,22.1,936.8,3.59,5200.0,0.0
44520,229.0,263.0,283.0,0.4,2.7,3.6,30.6,21.6,936.9,3.59,5200.0,0.0
44580,239.0,251.0,264.0,2.8,3.3,3.7,30.6,22.2,936.9,3.59,5200.0,0.0
44640,258.0,265.0,285.0,4.9,5.6,6.9,30.6,22.2,936.7,3.59,5200.0,0.0
44700,247.0,260.0,277.0,2.0,3.6,4.9,30.6,21.9,936.9,3.59,5200.0,0.0
44760,140.0,301.0,249.0,0.7,2.2,3.7,30.6,21.7,936.9,3.59,5200.0,0.0
44820,247.0,276.0,348.0,1.6,3.6,5.0,30.7,22.4,936.8,3.59,5200.0,0.0
44880,253.0,270.0,287.0,3.2,5.0,6.2,30.9,21.5,936.8,3.59,5200.0,0.0
44940,259.0,270.0,280.0,4.3,4.7,5.2,31.0,20.2,936.8,3.59,5200.0,0.0
45000,252.0,268.0,292.0,1.7,4.6,6.7,30.8,22.1,936.7,3.59,5200.0,0.0
45060,258.0,280.0,291.0,2.7,5.7,7.0,30.7,21.5,936.7,3.59,5200.0,0.0
45120,275.0,285.0,295.0,5.5,6.0,6.5,30.6,21.4,936.7,3.59,5200.0,0.0
45180,235.0,252.0,280.0,3.2,4.8,6.3,30.3,21.9,936.8,3.59,5200.0,0.0
45240,271.0,285.0,296.0,4.5,5.7,6.6,30.3,21.5,936.7,3.59,5200.0,0.0
45300,232.0,259.0,271.0,3.2,4.6,5.2,30.2,22.0,936.8,3.59,5200.0,0.0
45360,274.0,279.0,286.0,4.4,5.3,5.7,30.3,21.9,936.7,3.59,5200.0,0.0
45420,238.0,255.0,281.0,3.4,4.6,5.8,30.3,22.3,936.7,3.59,5200.0,0.0
45480,211.0,258.0,289.0,1.8,3.8,7.0,30.4,22.0,936.7,3.59,5200.0,0.0
45540,236.0,250.0,266.0,4.4,5.1,5.8,30.5,21.5,936.6,3.59,5200.0,0.0
45600,240.0,249.0,258.0,5.4,6.4,7.5,30.5,21.8,936.5,3.59,5200.0,0.0
45660,248.0,273.0,294.0,2.6,3.8,5.0,30.4,22.8,936.6,3.59,5200.0,0.0
45720,241.0,262.0,275.0,6.3,7.2,8.1,30.5,21.7,936.4,3.59,5200.0,0.0
45780,252.0,279.0,319.0,0.6,3.9,6.5,30.4,23.0,936.6,3.59,5200.0,0.0
45840,262.0,273.0,287.0,2.4,3.2,3.8,30.4,21.5,936.7,3.59,5200.0,0.0
45900,233.0,248.0,258.0,4.2,5.0,5.9,30.2,23.3,936.6,3.59,5200.0,0.0
45960,270.0,285.0,299.0,2.1,3.8,5.4,30.3,23.2,936.6,3.59,5200.0,0.0
46020,248.0,261.0,279.0,3.3,5.5,6.5,30.4,22.9,936.5,3.59,5200.0,0.0
46080,236.0,246.0,256.0,3.8,5.1,6.5,30.5,24.3,936.5,3.59,5200.0,0.0
46140,258.0,267.0,280.0,4.0,4.7,5.2,30.4,23.9,936.6,3.59,5200.0,0.0
46200,261.0,277.0,289.0,2.9,3.6,4.6,30.5,24.2,936.6,3.59,5200.0,0.0
46260,258.0,268.0,283.0,3.3,4.6,5.6,30.5,24.2,936.5,3.59,5200.0,0.0
46320,233.0,249.0,259.0,4.8,6.2,7.6,30.7,25.0,936.5,3.59,5200.0,0.0
46380,240.0,250.0,266.0,4.2,5.2,5.9,30.9,23.8,936.5,3.59,5200.0,0.0
46440,190.0,259.0,329.0,0.5,5.4,8.2,30.8,24.6,936.5,3.59,5200.0,0.0
46500,242.0,264.0,271.0,3.9,5.9,7.2,30.8,24.2,936.5,3.59,5200.0,0.0
46560,249.0,264.0,279.0,4.9,6.2,7.5,30.8,23.6,936.4,3.59,5200.0,0.0
46620,243.0,276.0,291.0,1.0,4.0,5.5,30.8,23.6,936.5,3.59,5200.0,0.0
46680,232.0,250.0,258.0,5.0,6.6,8.2,30.8,25.9,936.4,3.59,5200.0,0.0
46740,247.0,266.0,277.0,3.6,5.0,5.8,30.8,26.3,936.5,3.59,5200.0,0.0
46800,243.0,248.0,263.0,4.5,5.2,6.5,30.7,25.8,936.4,3.59,5200.0,0.0
46860,189.0,233.0,268.0,1.1,3.1,4.9,30.5,26.4,936.5,3.59,5200.0,0.0
46920,228.0,235.0,252.0,3.8,4.4,4.7,30.6,26.3,936.4,3.59,5200.0,0.0
46980,234.0,251.0,277.0,2.8,3.5,5.2,30.5,26.5,936.4,3.59,5200.0,0.0
47040,232.0,246.0,272.0,4.2,5.3,6.6,30.3,26.5,936.4,3.59,5200.0,0.0
47100,247.0,258.0,268.0,4.1,6.3,8.3,30.2,26.9,936.3,3.59,5200.0,0.0
47160,231.0,242.0,251.0,3.8,4.9,5.8,30.3,26.5,936.4,3.59,5200.0,0.0
47220,250.0,261.0,271.0,4.2,4.8,5.9,30.1,26.8,936.4,3.59,5200.0,0.0
47280,244.0,252.0,259.0,4.6,5.1,5.6,30.0,26.8,936.4,3.59,5200.0,0.0
47340,241.0,268.0,289.0,2.4,3.7,5.0,30.0,26.8,936.4,3.59,5200.0,0.0
47400,250.0,261.0,272.0,3.4,4.7,5.9,30.2,26.6,936.3,3.59,5200.0,0.0
47460,245.0,258.0,275.0,4.0,5.1,6.4,30.4,26.4,936.3,3.59,5200.0,0.0
47520,264.0,271.0,279.0,4.0,4.5,5.4,30.5,26.2,936.3,3.59,5200.0,0.0
47580,257.0,266.0,278.0,3.8,4.9,6.0,30.5,25.9,936.3,3.59,5200.0,0.0
47640,252.0,262.0,276.0,3.2,3.9,4.6,30.5,26.1,936.4,3.59,5200.0,0.0
47700,221.0,240.0,250.0,3.1,4.0,5.3,30.4,26.1,936.4,3.59,5200.0,0.0
47760,254.0,259.0,268.0,4.3,5.1,5.7,30.3,26.1,936.3,3.59,5200.0,0.0
47820,263.0,283.0,295.0,4.0,5.9,7.0,30.2,25.6,936.2,3.59,5200.0,0.0
47880,242.0,248.0,255.0,5.4,6.1,6.7,30.3,25.9,936.2,3.59,5200.0,0.0
47940,254.0,274.0,300.0,2.2,5.9,7.9,30.3,26.0,936.2,3.59,5200.0,0.0
48000,223.0,238.0,253.0,2.6,3.4,4.2,30.5,25.2,936.3,3.59,5200.0,0.0
48060,240.0,256.0,263.0,4.1,5.0,5.8,30.5,24.7,936.3,3.59,5200.0,0.0
48120,238.0,263.0,281.0,3.0,3.9,4.7,30.6,24.9,936.3,3.59,5200.0,0.0
