t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,80.0,93.0,101.0,3.1,3.5,4.3,19.3,25.0,939.8,37.76,34600.0,0.0
32159,81.0,85.0,91.0,3.8,4.1,4.3,19.4,24.6,939.9,37.76,34600.0,0.0
32219,77.0,81.0,87.0,4.1,4.4,4.6,19.4,23.7,939.8,37.76,34600.0,0.0
32279,80.0,85.0,89.0,3.8,4.0,4.1,19.4,24.4,939.9,37.76,34600.0,0.0
32339,72.0,80.0,88.0,3.8,4.4,4.9,19.5,24.5,939.8,37.76,34600.0,0.0
32399,64.0,86.0,98.0,3.0,4.0,4.7,19.5,25.4,939.8,37.76,34600.0,0.0
32459,75.0,87.0,96.0,2.9,3.4,3.9,19.6,26.7,939.9,37.76,34600.0,0.0
32519,69.0,82.0,89.0,3.3,3.7,3.9,19.6,25.9,939.9,37.76,34600.0,0.0
32579,69.0,89.0,109.0,1.6,2.5,3.5,19.6,26.9,939.9,37.76,34600.0,0.0
32639,54.0,66.0,87.0,2.2,3.1,3.9,19.6,26.3,939.9,37.76,34600.0,0.0
32699,78.0,89.0,109.0,2.9,3.5,3.8,19.7,26.5,939.9,37.76,34600.0,0.0
32759,67.0,78.0,87.0,2.4,2.9,3.6,19.7,24.0,939.9,37.76,34600.0,0.0
32819,93.0,100.0,111.0,2.6,3.0,3.7,19.8,25.6,939.9,37.76,34600.0,0.0
32879,87.0,102.0,113.0,3.2,3.8,4.4,19.8,26.0,939.9,37.76,34600.0,0.0
32939,12.0,80.0,162.0,0.5,2.0,3.4,19.9,26.5,939.9,37.76,34600.0,0.0
32999,39.0,62.0,79.0,2.6,3.4,4.1,20.0,25.0,939.9,37.76,34600.0,0.0
33059,48.0,84.0,98.0,1.3,3.3,4.4,20.0,27.3,939.9,37.76,34600.0,0.0
33119,76.0,97.0,118.0,2.3,2.6,3.2,20.0,27.0,939.9,37.76,34600.0,0.0
33179,60.0,76.0,95.0,1.8,2.2,2.6,20.0,28.3,939.9,37.76,34600.0,0.0
33239,71.0,89.0,112.0,1.8,2.7,4.1,20.0,31.9,939.9,37.76,34600.0,0.0
33299,92.0,104.0,125.0,2.2,2.8,3.5,20.0,28.4,939.9,37.76,34600.0,0.0
33359,85.0,93.0,103.0,2.6,3.8,4.3,20.0,28.6,939.9,37.76,34600.0,0.0
33419,88.0,107.0,117.0,3.0,3.4,4.1,20.0,30.5,939.9,37.76,34600.0,0.0
33479,48.0,61.0,72.0,2.5,3.1,3.7,20.0,28.3,939.9,37.76,34600.0,0.0
33539,68.0,89.0,108.0,2.9,3.5,4.3,19.9,29.1,939.9,37.76,34600.0,0.0
33599,67.0,88.0,110.0,2.4,3.3,4.1,19.9,26.9,939.9,37.76,34600.0,0.0
33659,75.0,83.0,95.0,4.0,4.6,5.0,19.9,27.0,939.9,37.76,34600.0,0.0
33719,69.0,93.0,111.0,2.3,3.0,3.9,19.9,26.5,939.9,37.76,34600.0,0.0
33779,41.0,70.0,81.0,0.9,2.8,3.7,19.9,29.2,939.9,37.76,34600.0,0.0
33839,54.0,64.0,79.0,1.5,2.3,3.3,20.0,28.0,939.9,37.76,34600.0,0.0
33899,92.0,76.0,322.0,0.9,3.0,3.7,20.0,28.1,939.9,37.76,34600.0,0.0
33959,57.0,72.0,84.0,2.0,2.5,3.3,20.1,28.4,939.9,37.76,34600.0,0.0
34019,77.0,103.0,130.0,2.3,2.8,3.2,20.2,33.4,939.9,37.76,34600.0,0.0
34079,37.0,102.0,135.0,0.7,1.9,2.7,20.2,31.6,939.9,37.76,34600.0,0.0
34139,76.0,133.0,203.0,0.5,1.5,2.2,20.1,34.5,939.9,37.76,34600.0,0.0
34199,76.0,93.0,117.0,2.1,2.4,3.0,20.1,38.9,939.9,37.76,34600.0,0.0
34259,73.0,99.0,149.0,0.8,1.9,3.0,20.1,35.5,939.9,37.76,34600.0,0.0
34319,79.0,91.0,99.0,2.0,2.5,2.9,20.0,31.9,939.9,37.76,34600.0,0.0
34379,86.0,96.0,108.0,3.0,3.3,3.6,20.0,33.2,939.9,37.76,34600.0,0.0
34439,18.0,82.0,132.0,0.3,1.9,3.3,20.0,32.2,939.9,37.76,34600.0,0.0
34499,92.0,104.0,115.0,2.3,3.1,3.7,20.1,31.3,940.0,37.76,34600.0,0.0
34559,83.0,107.0,167.0,0.8,1.9,3.0,20.2,32.2,940.0,37.76,34600.0,0.0
34619,78.0,129.0,161.0,0.2,1.2,2.0,20.2,38.2,940.0,37.76,34600.0,0.0
34679,94.0,106.0,115.0,1.7,2.1,2.6,20.2,30.0,940.0,37.76,34600.0,0.0
34739,106.0,112.0,139.0,1.2,1.7,2.1,20.2,31.7,940.0,37.76,34600.0,0.0
34799,136.0,163.0,184.0,0.5,1.4,2.1,20.2,41.6,940.0,37.76,34600.0,0.0
34859,138.0,159.0,191.0,0.9,1.3,1.7,20.1,41.8,940.0,37.76,34600.0,0.0
34919,106.0,127.0,153.0,1.4,2.1,2.6,19.9,44.4,940.0,37.76,34600.0,0.0
34979,154.0,177.0,299.0,0.6,1.6,2.1,19.8,43.6,940.0,37.76,34600.0,0.0
35039,85.0,173.0,338.0,0.1,0.7,1.4,19.7,40.1,940.0,37.76,34600.0,0.0
35099,158.0,171.0,188.0,1.2,1.5,1.7,19.8,43.7,940.1,37.76,34600.0,0.0
35159,142.0,176.0,203.0,0.3,0.8,1.5,19.7,41.9,940.1,37.76,34600.0,0.0
35219,143.0,171.0,209.0,0.7,1.1,1.5,19.6,41.5,940.1,37.76,34600.0,0.0
35279,192.0,209.0,275.0,0.2,1.0,1.8,19.6,47.0,940.1,37.76,34600.0,0.0
35339,161.0,177.0,189.0,0.8,1.1,1.8,19.6,43.2,940.1,37.76,34600.0,0.0
35399,130.0,180.0,210.0,0.7,1.9,2.8,19.6,43.9,940.1,37.76,34600.0,0.0
35459,171.0,188.0,197.0,1.2,1.7,2.1,19.6,48.9,940.1,37.76,34600.0,0.0
35519,186.0,230.0,248.0,1.0,1.6,1.9,19.4,50.1,940.1,37.76,34600.0,0.0
35579,223.0,242.0,259.0,1.0,1.3,1.5,19.2,48.9,940.1,37.76,34600.0,0.0
35639,4.0,213.0,115.0,0.4,1.2,1.8,19.0,48.9,940.1,37.76,34600.0,0.0
35699,218.0,260.0,282.0,0.6,1.4,2.0,18.9,48.9,940.1,37.76,34600.0,0.0
35759,226.0,248.0,272.0,1.3,1.7,2.2,18.7,51.1,940.1,37.76,34600.0,0.0
35819,190.0,228.0,266.0,0.7,1.5,2.1,18.5,51.5,940.1,37.76,34600.0,0.0
35879,209.0,236.0,253.0,1.5,2.0,2.5,18.2,53.1,940.1,37.76,34600.0,0.0
35939,96.0,224.0,271.0,0.2,1.0,2.4,17.9,54.1,940.1,37.76,34600.0,0.0
35999,212.0,237.0,251.0,1.7,2.1,2.5,17.6,54.8,940.1,37.76,34600.0,0.0
36059,118.0,262.0,308.0,0.2,1.6,2.6,17.3,55.8,940.0,37.76,34600.0,0.0
36119,240.0,260.0,279.0,1.2,1.5,1.8,17.0,52.3,940.1,37.76,34600.0,0.0
36179,243.0,260.0,273.0,1.4,1.6,1.9,16.9,55.8,940.1,37.76,34600.0,0.0
36239,211.0,235.0,260.0,1.1,1.7,2.5,16.8,57.3,940.1,37.76,34600.0,0.0
36299,206.0,233.0,285.0,0.9,1.9,2.4,16.7,58.2,940.1,37.76,34600.0,0.0
36359,244.0,262.0,310.0,0.4,2.0,3.1,16.6,58.7,940.1,37.76,34600.0,0.0
36419,203.0,224.0,247.0,1.7,2.1,2.6,16.5,59.2,940.1,37.76,34600.0,0.0
36479,177.0,231.0,272.0,0.2,1.3,2.4,16.3,60.1,940.1,37.76,34600.0,0.0
36539,217.0,235.0,258.0,1.4,1.7,2.2,16.1,60.8,940.1,37.76,34600.0,0.0
36599,193.0,202.0,212.0,1.3,1.5,1.7,16.0,57.4,940.1,37.76,34600.0,0.0
36659,212.0,243.0,264.0,0.7,1.1,1.8,15.9,58.3,940.1,37.76,34600.0,0.0
36719,199.0,220.0,244.0,1.0,1.4,1.7,16.0,61.4,940.1,37.76,34600.0,0.0
36779,233.0,271.0,302.0,0.7,1.0,1.2,16.1,59.3,940.1,37.76,34600.0,0.0
36839,216.0,242.0,279.0,0.4,0.6,0.9,16.2,58.9,940.1,37.76,34600.0,0.0
36899,221.0,242.0,258.0,0.3,1.0,1.4,16.3,56.1,940.0,37.76,34600.0,0.0
36959,217.0,235.0,263.0,0.8,1.8,2.4,16.6,60.3,940.0,37.76,34600.0,0.0
37019,74.0,213.0,308.0,0.2,0.9,1.8,17.0,59.5,940.0,37.76,34600.0,0.0
37079,93.0,110.0,134.0,0.7,1.0,1.1,17.4,56.0,940.0,37.76,34600.0,0.0
37139,98.0,121.0,157.0,2.0,2.2,2.5,17.8,55.5,940.0,37.76,34600.0,0.0
37199,92.0,113.0,139.0,0.4,1.0,1.7,17.9,54.2,940.0,37.76,34600.0,0.0
37259,113.0,139.0,161.0,0.9,1.3,2.3,18.1,52.2,940.0,37.76,34600.0,0.0
37319,131.0,157.0,323.0,0.1,0.8,1.4,18.3,51.3,940.0,37.76,34600.0,0.0
37379,133.0,176.0,213.0,0.6,2.0,2.7,18.5,51.1,940.0,37.76,34600.0,0.0
37439,134.0,216.0,296.0,0.1,0.6,1.5,18.8,51.2,940.0,37.76,34600.0,0.0
37499,189.0,231.0,272.0,0.3,1.7,2.3,19.1,51.2,940.0,37.76,34600.0,0.0
37559,115.0,210.0,290.0,0.2,0.9,1.8,19.3,51.3,940.0,37.76,34600.0,0.0
37619,182.0,212.0,282.0,0.5,1.5,2.3,19.4,51.1,940.0,37.76,34600.0,0.0
37679,124.0,233.0,276.0,0.3,0.8,1.1,19.5,50.1,940.0,37.76,34600.0,0.0
37739,124.0,191.0,288.0,0.2,1.0,2.0,19.5,48.1,940.0,37.76,34600.0,0.0
37799,177.0,187.0,201.0,1.5,1.8,2.4,19.6,48.9,940.0,37.76,34600.0,0.0
37859,170.0,192.0,204.0,1.0,1.6,2.0,19.5,47.8,940.0,37.76,34600.0,0.0
37919,113.0,194.0,281.0,0.3,1.2,2.4,19.4,50.9,940.0,37.76,34600.0,0.0
37979,154.0,179.0,281.0,0.3,1.5,2.3,19.3,47.9,940.0,37.76,34600.0,0.0
38039,80.0,204.0,286.0,0.5,1.1,1.8,19.2,50.9,940.0,37.76,34600.0,0.0
38099,158.0,168.0,178.0,1.1,1.3,1.5,19.3,45.3,940.0,37.76,34600.0,0.0
38159,155.0,196.0,329.0,0.3,1.8,2.9,19.3,49.2,940.0,37.76,34600.0,0.0
38219,146.0,175.0,279.0,0.2,1.7,2.4,19.4,46.7,940.0,37.76,34600.0,0.0
38279,168.0,192.0,205.0,0.5,1.7,2.6,19.4,44.6,940.0,37.76,34600.0,0.0
38339,153.0,169.0,188.0,1.1,1.5,2.0,19.3,46.0,939.9,37.76,34600.0,0.0
38399,64.0,224.0,311.0,0.1,0.5,1.5,19.2,46.1,939.9,37.76,34600.0,0.0
38459,56.0,179.0,330.0,0.1,0.6,1.6,19.2,48.3,939.9,37.76,34600.0,0.0
38519,82.0,193.0,268.0,0.1,0.6,1.9,19.4,50.1,939.9,37.76,34600.0,0.0
38579,193.0,205.0,224.0,1.7,2.3,2.7,19.5,48.8,939.9,37.76,34600.0,0.0
38639,179.0,203.0,215.0,0.7,1.0,1.4,19.4,41.6,939.9,37.76,34600.0,0.0
38699,213.0,227.0,237.0,1.2,1.3,1.5,19.5,47.6,939.9,37.76,34600.0,0.0
38759,161.0,178.0,193.0,1.6,2.2,2.5,19.5,46.1,939.9,37.76,34600.0,0.0
38819,176.0,214.0,231.0,0.4,1.1,1.8,19.4,49.1,939.9,37.76,34600.0,0.0
38879,122.0,212.0,239.0,0.3,1.3,2.0,19.4,45.0,939.9,37.76,34600.0,0.0
38939,156.0,191.0,205.0,0.6,0.8,0.9,19.4,42.6,939.9,37.76,34600.0,0.0
38999,180.0,203.0,225.0,0.5,2.1,2.5,19.5,46.9,939.9,37.76,34600.0,0.0
39059,94.0,209.0,255.0,0.4,1.4,2.1,19.6,49.8,939.8,37.76,34600.0,0.0
39119,218.0,229.0,239.0,1.7,2.0,2.3,19.7,50.4,939.9,37.76,34600.0,0.0
39179,228.0,241.0,253.0,2.0,2.4,2.6,19.5,51.6,939.9,37.76,34600.0,0.0
39239,210.0,224.0,235.0,1.2,1.6,1.9,19.3,50.0,939.9,37.76,34600.0,0.0
39299,217.0,262.0,311.0,0.2,1.2,1.7,19.0,52.3,939.8,37.76,34600.0,0.0
39359,237.0,261.0,304.0,0.9,1.3,1.5,18.8,53.2,939.8,37.76,34600.0,0.0
39419,166.0,202.0,238.0,0.7,0.9,1.4,18.7,52.4,939.8,37.76,34600.0,0.0
39479,116.0,200.0,233.0,0.2,1.0,1.6,18.7,52.3,939.8,37.76,34600.0,0.0
39539,140.0,205.0,237.0,0.2,1.1,2.7,18.9,51.6,939.8,37.76,34600.0,0.0
39599,105.0,194.0,225.0,0.3,1.1,1.6,19.1,52.5,939.8,37.76,34600.0,0.0
39659,230.0,251.0,262.0,0.5,0.8,1.1,19.5,51.0,939.8,37.76,34600.0,0.0
39719,150.0,209.0,230.0,0.2,1.0,1.5,19.6,50.9,939.8,37.76,34600.0,0.0
39779,224.0,237.0,256.0,0.6,1.2,1.8,19.8,46.4,939.8,37.76,34600.0,0.0
39839,196.0,232.0,263.0,0.8,1.1,2.0,19.9,47.4,939.8,37.76,34600.0,0.0
39899,187.0,207.0,228.0,0.8,1.5,2.2,20.1,48.6,939.8,37.76,34600.0,0.0
39959,215.0,226.0,237.0,0.9,1.1,1.3,20.2,47.5,939.8,37.76,34600.0,0.0
40019,218.0,238.0,251.0,1.3,1.6,2.1,20.3,48.2,939.8,37.76,34600.0,0.0
40079,213.0,230.0,246.0,0.9,1.4,2.0,20.3,45.7,939.8,37.76,34600.0,0.0
40139,195.0,224.0,253.0,1.3,1.7,2.5,20.3,45.7,939.8,37.76,34600.0,0.0
40199,224.0,237.0,255.0,1.7,2.1,2.7,20.3,48.0,939.8,37.76,34600.0,0.0
40259,90.0,250.0,311.0,0.3,1.4,2.3,20.3,48.0,939.8,37.76,34600.0,0.0
40319,111.0,218.0,253.0,0.3,1.2,2.4,20.2,49.9,939.8,37.76,34600.0,0.0
40379,246.0,272.0,290.0,0.7,1.8,2.9,20.0,48.9,939.8,37.76,34600.0,0.0
40439,229.0,250.0,275.0,1.3,1.9,2.3,19.8,50.6,939.8,37.76,34600.0,0.0
40499,125.0,269.0,357.0,0.4,1.1,1.7,19.7,50.3,939.7,37.76,34600.0,0.0
40559,230.0,245.0,267.0,1.2,1.8,2.4,19.6,49.4,939.7,37.76,34600.0,0.0
40619,3.0,235.0,90.0,0.2,0.6,1.4,19.6,51.2,939.7,37.76,34600.0,0.0
40679,110.0,227.0,275.0,0.2,0.9,1.3,19.7,50.1,939.7,37.76,34600.0,0.0
40739,130.0,204.0,278.0,0.2,0.8,1.7,19.8,48.6,939.7,37.76,34600.0,0.0
40799,203.0,232.0,259.0,0.7,1.6,2.1,19.9,41.2,939.7,37.76,34600.0,0.0
40859,62.0,190.0,288.0,0.2,1.1,2.4,20.2,43.8,939.6,37.76,34600.0,0.0
40919,194.0,223.0,249.0,1.2,1.9,2.5,20.5,43.8,939.6,37.76,34600.0,0.0
40979,151.0,196.0,217.0,1.0,1.7,2.1,20.6,40.7,939.6,37.76,34600.0,0.0
41039,52.0,235.0,136.0,0.2,0.6,1.9,20.7,45.1,939.5,37.76,34600.0,0.0
41099,199.0,229.0,256.0,1.0,1.4,2.2,20.8,45.4,939.5,37.76,34600.0,0.0
41159,215.0,238.0,261.0,1.4,2.0,2.4,20.9,43.9,939.5,37.76,34600.0,0.0
41219,222.0,234.0,248.0,1.1,1.8,2.6,20.9,45.2,939.5,37.76,34600.0,0.0
41279,196.0,210.0,242.0,1.4,1.7,2.3,20.8,44.1,939.5,37.76,34600.0,0.0
41339,207.0,236.0,250.0,1.7,2.4,2.9,20.7,44.2,939.5,37.76,34600.0,0.0
41399,221.0,235.0,244.0,1.5,1.9,2.3,20.6,45.3,939.5,37.76,34600.0,0.0
41459,198.0,227.0,252.0,0.3,2.0,2.6,20.5,46.2,939.5,37.76,34600.0,0.0
41519,215.0,237.0,261.0,0.7,1.4,1.8,20.4,45.3,939.5,37.76,34600.0,0.0
41579,176.0,203.0,239.0,1.1,1.6,1.9,20.4,42.8,939.5,37.76,34600.0,0.0
41639,214.0,237.0,255.0,1.9,2.5,3.3,20.4,45.5,939.4,37.76,34600.0,0.0
41699,233.0,245.0,255.0,1.4,2.3,2.8,20.3,42.7,939.4,37.76,34600.0,0.0
41759,210.0,243.0,278.0,0.4,0.6,1.1,20.2,44.7,939.4,37.76,34600.0,0.0
41819,185.0,218.0,254.0,0.2,0.8,1.6,20.1,46.2,939.4,37.76,34600.0,0.0
41879,177.0,97.0,192.0,0.1,0.4,1.0,20.1,47.0,939.4,37.76,34600.0,0.0
41939,195.0,216.0,242.0,1.0,1.5,2.4,20.3,44.6,939.4,37.76,34600.0,0.0
41999,192.0,221.0,252.0,0.9,1.2,1.6,20.4,42.0,939.4,37.76,34600.0,0.0
42059,210.0,233.0,248.0,1.5,2.1,3.0,20.5,48.0,939.3,37.76,34600.0,0.0
42119,220.0,236.0,252.0,1.8,2.3,2.8,20.5,48.4,939.3,37.76,34600.0,0.0
42179,221.0,239.0,250.0,1.8,2.1,2.9,20.4,49.2,939.3,37.76,34600.0,0.0
42239,160.0,249.0,322.0,0.3,2.2,3.4,20.2,50.2,939.3,37.76,34600.0,0.0
42299,212.0,251.0,262.0,0.3,1.6,2.9,20.1,50.3,939.3,37.76,34600.0,0.0
42359,243.0,253.0,265.0,2.4,2.6,3.3,20.1,50.3,939.2,37.76,34600.0,0.0
42419,179.0,217.0,247.0,0.8,1.6,2.2,20.0,50.5,939.3,37.76,34600.0,0.0
42479,221.0,231.0,251.0,1.3,1.9,2.5,20.0,49.4,939.2,37.76,34600.0,0.0
42539,149.0,214.0,242.0,0.3,1.3,2.0,19.9,50.7,939.2,37.76,34600.0,0.0
42599,216.0,250.0,272.0,1.1,1.9,2.5,19.9,51.0,939.2,37.76,34600.0,0.0
42659,232.0,242.0,252.0,1.4,2.4,3.1,20.0,49.7,939.2,37.76,34600.0,0.0
42719,226.0,236.0,255.0,2.6,3.2,3.6,20.0,50.0,939.2,37.76,34600.0,0.0
42779,218.0,234.0,246.0,1.7,2.1,3.0,19.8,51.0,939.2,37.76,34600.0,0.0
42839,248.0,259.0,270.0,2.9,3.4,3.9,19.5,51.8,939.2,37.76,34600.0,0.0
42899,216.0,240.0,263.0,1.1,2.1,2.5,19.3,52.5,939.2,37.76,34600.0,0.0
42959,243.0,252.0,260.0,2.1,3.0,3.8,19.2,52.4,939.1,37.76,34600.0,0.0
43019,183.0,220.0,297.0,0.4,1.7,2.5,19.2,52.2,939.1,37.76,34600.0,0.0
43079,194.0,225.0,258.0,1.8,2.1,2.8,19.2,52.7,939.1,37.76,34600.0,0.0
43139,200.0,227.0,256.0,0.5,1.3,1.9,19.2,48.6,939.1,37.76,34600.0,0.0
43199,196.0,220.0,240.0,1.3,1.7,2.3,19.2,52.4,939.1,37.76,34600.0,0.0
43259,187.0,204.0,219.0,1.5,1.8,2.5,19.1,53.1,939.0,37.76,34600.0,0.0
43319,107.0,211.0,284.0,0.3,1.5,2.8,19.1,53.0,939.0,37.76,34600.0,0.0
43379,26.0,183.0,305.0,0.0,0.3,0.8,19.0,51.2,939.0,37.76,34600.0,0.0
43439,128.0,211.0,332.0,0.2,0.7,1.9,19.0,51.8,938.9,37.76,34600.0,0.0
43499,198.0,242.0,330.0,0.4,0.8,1.1,19.1,45.4,938.9,37.76,34600.0,0.0
43559,154.0,178.0,195.0,0.4,0.8,1.2,19.3,43.1,938.9,37.76,34600.0,0.0
43619,124.0,222.0,323.0,0.1,0.4,1.5,19.6,48.3,938.9,37.76,34600.0,0.0
43679,228.0,240.0,255.0,1.1,1.4,1.6,19.9,50.8,938.9,37.76,34600.0,0.0
43739,222.0,229.0,237.0,1.3,1.9,2.2,20.1,50.6,938.9,37.76,34600.0,0.0
51119,150.0,258.0,305.0,0.3,1.4,2.2,18.6,56.7,938.2,37.76,34600.0,0.0
51179,224.0,277.0,335.0,0.1,1.6,2.4,18.6,56.8,938.2,37.76,34600.0,0.0
51239,255.0,271.0,292.0,1.3,2.3,3.2,18.6,55.5,938.2,37.76,34600.0,0.0
51299,246.0,258.0,278.0,0.9,1.4,2.2,18.5,55.7,938.2,37.76,34600.0,0.0
51359,209.0,282.0,318.0,0.7,1.5,2.2,18.4,57.1,938.2,37.76,34600.0,0.0
51419,51.0,282.0,240.0,0.2,1.4,2.1,18.4,57.2,938.2,37.76,34600.0,0.0
51479,236.0,264.0,288.0,0.7,1.6,2.1,18.4,57.0,938.2,37.76,34600.0,0.0
51539,130.0,256.0,298.0,0.1,1.1,1.7,18.4,57.4,938.1,37.76,34600.0,0.0
51599,271.0,284.0,298.0,1.0,1.4,1.9,18.5,57.0,938.1,37.76,34600.0,0.0
51659,295.0,306.0,324.0,1.0,1.2,1.5,18.5,55.1,938.1,37.76,34600.0,0.0
51719,300.0,316.0,333.0,1.3,1.6,1.9,18.4,56.9,938.1,37.76,34600.0,0.0
51779,280.0,300.0,320.0,1.2,1.4,1.7,18.4,55.8,938.1,37.76,34600.0,0.0
51839,222.0,283.0,315.0,0.2,1.0,1.9,18.4,57.0,938.1,37.76,34600.0,0.0
51899,298.0,308.0,315.0,1.6,1.9,2.0,18.4,56.6,938.1,37.76,34600.0,0.0
51959,301.0,314.0,324.0,1.0,1.4,1.6,18.4,56.7,938.1,37.76,34600.0,0.0
52019,265.0,287.0,310.0,0.6,0.9,1.0,18.3,54.6,938.1,37.76,34600.0,0.0
52079,287.0,315.0,336.0,0.9,1.2,1.6,18.3,57.2,938.0,37.76,34600.0,0.0
52139,285.0,298.0,314.0,1.2,1.4,1.6,18.4,57.3,938.0,37.76,34600.0,0.0
52199,289.0,301.0,318.0,1.0,1.2,1.5,18.4,56.7,938.0,37.76,34600.0,0.0
52259,280.0,304.0,323.0,0.9,1.2,1.6,18.3,54.8,938.0,37.76,34600.0,0.0
52319,324.0,335.0,342.0,1.0,1.1,1.4,18.4,54.4,938.0,37.76,34600.0,0.0
52379,292.0,318.0,354.0,0.6,1.1,1.6,18.4,55.0,938.0,37.76,34600.0,0.0
52439,270.0,289.0,316.0,0.8,1.8,2.3,18.5,56.7,938.0,37.76,34600.0,0.0
52499,308.0,314.0,320.0,1.0,1.3,1.5,18.5,56.0,938.1,37.76,34600.0,0.0
52559,289.0,305.0,320.0,1.2,1.5,1.7,18.5,56.1,938.1,37.76,34600.0,0.0
52619,299.0,317.0,329.0,1.1,1.5,1.8,18.5,56.9,938.1,37.76,34600.0,0.0
52679,280.0,302.0,326.0,1.4,1.6,1.9,18.5,56.1,938.1,37.76,34600.0,0.0
52739,275.0,289.0,300.0,0.9,1.3,2.0,18.5,55.7,938.1,37.76,34600.0,0.0
52799,271.0,279.0,296.0,0.7,1.6,2.1,18.6,57.9,938.1,37.76,34600.0,0.0
52859,292.0,312.0,326.0,0.8,1.2,1.6,18.6,57.9,938.1,37.76,34600.0,0.0
52919,304.0,315.0,326.0,1.3,1.6,1.9,18.6,56.4,938.1,37.76,34600.0,0.0
52979,278.0,286.0,293.0,1.2,1.4,1.7,18.7,56.6,938.1,37.76,34600.0,0.0
53039,285.0,301.0,321.0,0.9,1.2,1.4,18.7,56.9,938.1,37.76,34600.0,0.0
53099,262.0,311.0,344.0,0.4,0.6,0.8,18.6,56.6,938.1,37.76,34600.0,0.0
53159,0.0,317.0,286.0,0.4,0.7,1.0,18.7,56.7,938.1,37.76,34600.0,0.0
53219,279.0,290.0,306.0,1.0,1.4,1.7,18.7,56.8,938.1,37.76,34600.0,0.0
53279,315.0,333.0,339.0,1.1,1.5,1.7,18.7,57.0,938.1,37.76,34600.0,0.0
53339,90.0,329.0,253.0,0.4,0.6,0.8,18.7,56.0,938.1,37.76,34600.0,0.0
53399,304.0,325.0,354.0,0.1,0.5,0.8,18.7,50.7,938.1,37.76,34600.0,0.0
53459,239.0,263.0,282.0,0.9,1.2,1.7,18.8,55.6,938.1,37.76,34600.0,0.0
53519,306.0,316.0,330.0,0.5,0.9,1.1,18.9,55.5,938.1,37.76,34600.0,0.0
53579,290.0,304.0,313.0,1.2,1.4,1.5,18.9,55.2,938.1,37.76,34600.0,0.0
53639,276.0,298.0,322.0,0.9,1.4,1.8,19.0,52.5,938.1,37.76,34600.0,0.0
53699,279.0,291.0,306.0,0.9,1.1,1.3,19.0,48.9,938.1,37.76,34600.0,0.0
53759,275.0,294.0,312.0,0.7,0.9,1.4,19.0,48.0,938.1,37.76,34600.0,0.0
53819,281.0,293.0,303.0,1.2,1.6,1.9,19.1,55.5,938.1,37.76,34600.0,0.0
53879,293.0,306.0,321.0,1.0,1.3,1.6,19.1,56.1,938.1,37.76,34600.0,0.0
53939,291.0,313.0,334.0,1.1,1.5,1.9,19.0,55.7,938.1,37.76,34600.0,0.0
53999,294.0,302.0,311.0,0.9,1.3,1.5,18.9,54.8,938.1,37.76,34600.0,0.0
54059,300.0,316.0,336.0,0.8,1.1,1.4,18.9,56.6,938.1,37.76,34600.0,0.0
54119,276.0,295.0,315.0,1.0,1.4,2.0,18.9,55.2,938.1,37.76,34600.0,0.0
54179,278.0,297.0,306.0,1.3,1.7,2.1,18.8,56.7,938.0,37.76,34600.0,0.0
54239,270.0,283.0,306.0,1.1,1.4,1.7,18.8,53.0,938.1,37.76,34600.0,0.0
54299,290.0,300.0,310.0,1.3,1.6,1.8,18.7,57.8,938.1,37.76,34600.0,0.0
54359,300.0,307.0,314.0,1.2,1.5,1.8,18.6,57.1,938.0,37.76,34600.0,0.0
54419,270.0,291.0,302.0,1.0,1.3,1.6,18.6,55.3,938.1,37.76,34600.0,0.0
54479,274.0,291.0,299.0,1.3,1.6,2.1,18.6,55.5,938.1,37.76,34600.0,0.0
54539,267.0,289.0,300.0,1.5,1.8,2.1,18.5,59.1,938.0,37.76,34600.0,0.0
54599,292.0,307.0,323.0,0.5,1.2,1.5,18.3,50.4,938.1,37.76,34600.0,0.0
54659,274.0,291.0,312.0,1.0,1.4,1.6,18.3,59.0,938.0,37.76,34600.0,0.0
54719,284.0,293.0,302.0,0.7,0.8,0.9,18.2,45.2,938.1,37.76,34600.0,0.0
54779,295.0,314.0,330.0,0.5,0.6,0.8,18.2,55.7,938.1,37.76,34600.0,0.0
54839,287.0,301.0,311.0,1.3,1.6,1.8,18.2,54.1,938.1,37.76,34600.0,0.0
54899,280.0,294.0,305.0,1.4,1.7,2.3,18.2,58.6,938.1,37.76,34600.0,0.0
54959,305.0,314.0,320.0,1.4,1.8,2.2,18.1,55.5,938.1,37.76,34600.0,0.0
55019,295.0,305.0,316.0,1.8,1.9,2.0,18.0,61.0,938.1,37.76,34600.0,0.0
55079,307.0,319.0,334.0,1.7,2.0,2.4,17.8,56.6,938.1,37.76,34600.0,0.0
55139,314.0,321.0,327.0,1.6,2.2,2.5,17.7,60.0,938.1,37.76,34600.0,0.0
55199,296.0,307.0,329.0,1.9,2.1,2.4,17.6,61.5,938.1,37.76,34600.0,0.0
55259,319.0,326.0,330.0,2.1,2.5,2.6,17.5,63.2,938.1,37.76,34600.0,0.0
55319,322.0,334.0,345.0,1.3,1.7,2.0,17.3,51.8,938.1,37.76,34600.0,0.0
55379,315.0,324.0,333.0,1.6,1.9,2.1,17.3,63.1,938.1,37.76,34600.0,0.0
55439,293.0,317.0,336.0,0.8,1.2,1.5,17.2,46.8,938.1,37.76,34600.0,0.0
