t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,91.0,94.0,97.0,2.6,2.7,2.8,16.5,62.7,935.2,6.59,7110.0,0.0
16080,95.0,97.0,98.0,2.5,2.5,2.6,16.5,62.9,935.2,6.59,7110.0,0.0
16140,92.0,93.0,95.0,2.2,2.3,2.3,16.6,62.9,935.2,6.59,7110.0,0.0
16200,92.0,93.0,95.0,1.8,1.9,2.0,16.6,62.7,935.2,6.59,7110.0,0.0
16260,87.0,89.0,91.0,1.8,1.9,1.9,16.6,62.5,935.2,6.59,7110.0,0.0
16320,86.0,88.0,89.0,1.7,1.8,1.8,16.6,62.4,935.2,6.59,7110.0,0.0
16380,87.0,90.0,93.0,1.7,1.7,1.8,16.6,61.4,935.2,6.59,7110.0,0.0
16440,89.0,92.0,95.0,1.7,1.9,2.1,16.7,61.5,935.2,6.59,7110.0,0.0
16500,92.0,94.0,97.0,1.9,2.0,2.1,16.7,61.5,935.2,6.59,7110.0,0.0
16560,95.0,96.0,98.0,2.2,2.2,2.3,16.7,61.8,935.2,6.59,7110.0,0.0
16620,96.0,97.0,98.0,2.2,2.2,2.3,16.7,61.2,935.2,6.59,7110.0,0.0
16680,93.0,94.0,96.0,2.1,2.2,2.3,16.7,61.4,935.2,6.59,7110.0,0.0
16740,92.0,94.0,96.0,2.0,2.1,2.2,16.8,61.0,935.2,6.59,7110.0,0.0
16800,94.0,96.0,98.0,1.9,2.0,2.0,16.8,60.8,935.2,6.59,7110.0,0.0
16860,98.0,102.0,112.0,1.9,2.0,2.1,16.8,61.0,935.2,6.59,7110.0,0.0
16920,97.0,101.0,103.0,1.7,1.7,1.8,16.8,61.1,935.2,6.59,7110.0,0.0
16980,95.0,97.0,99.0,1.6,1.6,1.6,16.8,61.0,935.2,6.59,7110.0,0.0
17040,101.0,101.0,103.0,1.5,1.6,1.6,16.8,60.8,935.2,6.59,7110.0,0.0
17100,101.0,102.0,104.0,1.5,1.6,1.6,16.8,60.8,935.3,6.59,7110.0,0.0
17159,99.0,102.0,105.0,1.4,1.5,1.6,16.8,60.9,935.3,6.59,7110.0,0.0
17219,101.0,104.0,107.0,1.4,1.5,1.5,16.9,60.9,935.3,6.59,7110.0,0.0
17279,108.0,110.0,112.0,1.4,1.4,1.5,16.9,61.0,935.3,6.59,7110.0,0.0
17339,108.0,110.0,113.0,1.3,1.4,1.5,16.9,61.1,935.3,6.59,7110.0,0.0
17399,108.0,111.0,114.0,1.3,1.4,1.5,16.9,61.3,935.3,6.59,7110.0,0.0
17459,106.0,107.0,108.0,1.3,1.4,1.4,16.9,60.9,935.3,6.59,7110.0,0.0
17519,103.0,104.0,105.0,1.3,1.3,1.3,16.9,61.1,935.3,6.59,7110.0,0.0
17580,101.0,102.0,103.0,1.5,1.6,1.6,16.9,60.3,935.3,6.59,7110.0,0.0
17639,96.0,99.0,101.0,1.7,1.8,1.8,16.9,59.8,935.3,6.59,7110.0,0.0
17699,99.0,101.0,102.0,1.9,2.0,2.1,16.9,59.4,935.3,6.59,7110.0,0.0
17759,98.0,99.0,100.0,2.1,2.1,2.2,16.9,59.8,935.3,6.59,7110.0,0.0
17819,100.0,101.0,102.0,2.2,2.2,2.3,17.0,59.7,935.3,6.59,7110.0,0.0
17879,104.0,105.0,106.0,2.1,2.1,2.2,17.0,59.3,935.4,6.59,7110.0,0.0
17939,101.0,102.0,102.0,2.1,2.1,2.1,17.0,59.2,935.4,6.59,7110.0,0.0
17999,100.0,102.0,104.0,1.9,2.0,2.0,17.0,59.1,935.4,6.59,7110.0,0.0
18059,96.0,97.0,98.0,2.0,2.0,2.0,17.0,58.7,935.4,6.59,7110.0,0.0
18119,93.0,94.0,96.0,2.1,2.2,2.2,17.0,58.4,935.4,6.59,7110.0,0.0
18179,88.0,90.0,91.0,2.2,2.2,2.3,17.0,58.4,935.4,6.59,7110.0,0.0
18239,87.0,89.0,90.0,2.2,2.2,2.3,17.1,58.3,935.4,6.59,7110.0,0.0
18299,86.0,88.0,89.0,2.2,2.3,2.3,17.1,58.0,935.4,6.59,7110.0,0.0
18359,88.0,89.0,91.0,2.1,2.1,2.2,17.1,57.9,935.4,6.59,7110.0,0.0
18419,84.0,87.0,89.0,2.0,2.1,2.2,17.1,57.7,935.4,6.59,7110.0,0.0
18479,81.0,84.0,86.0,2.0,2.1,2.2,17.1,57.5,935.4,6.59,7110.0,0.0
18539,80.0,84.0,89.0,2.1,2.1,2.2,17.1,57.5,935.4,6.59,7110.0,0.0
18599,80.0,84.0,87.0,2.2,2.2,2.4,17.2,57.3,935.4,6.59,7110.0,0.0
18659,79.0,82.0,86.0,2.1,2.2,2.3,17.2,57.3,935.4,6.59,7110.0,0.0
18719,80.0,83.0,86.0,2.3,2.4,2.5,17.2,57.1,935.4,6.59,7110.0,0.0
18779,78.0,85.0,88.0,2.2,2.4,2.4,17.2,57.1,935.4,6.59,7110.0,0.0
18839,83.0,86.0,88.0,2.4,2.6,2.6,17.2,57.1,935.4,6.59,7110.0,0.0
18899,83.0,84.0,85.0,2.4,2.4,2.4,17.2,57.1,935.4,6.59,7110.0,0.0
18960,82.0,83.0,85.0,2.4,2.4,2.5,17.2,56.7,935.4,6.59,7110.0,0.0
19019,83.0,84.0,85.0,2.3,2.3,2.3,17.3,56.6,935.4,6.59,7110.0,0.0
19079,82.0,84.0,84.0,2.3,2.3,2.3,17.3,56.4,935.5,6.59,7110.0,0.0
19139,81.0,82.0,84.0,2.2,2.3,2.3,17.3,56.2,935.5,6.59,7110.0,0.0
19199,80.0,81.0,83.0,2.2,2.2,2.3,17.4,56.2,935.5,6.59,7110.0,0.0
19259,81.0,82.0,83.0,2.1,2.2,2.2,17.4,56.1,935.5,6.59,7110.0,0.0
19319,81.0,83.0,85.0,2.2,2.2,2.3,17.4,56.0,935.5,6.59,7110.0,0.0
19379,83.0,87.0,89.0,2.1,2.1,2.2,17.4,56.2,935.5,6.59,7110.0,0.0
19441,87.0,88.0,90.0,1.9,2.0,2.1,17.4,56.2,935.5,6.59,7110.0,0.0
19499,91.0,93.0,95.0,2.0,2.0,2.1,17.5,56.2,935.5,6.59,7110.0,0.0
19559,91.0,94.0,96.0,1.8,1.9,2.1,17.5,56.0,935.5,6.59,7110.0,0.0
19619,93.0,94.0,96.0,1.8,1.8,1.9,17.5,56.2,935.5,6.59,7110.0,0.0
19679,93.0,95.0,97.0,1.6,1.7,1.7,17.5,55.7,935.6,6.59,7110.0,0.0
19739,92.0,94.0,97.0,1.5,1.6,1.6,17.5,55.7,935.6,6.59,7110.0,0.0
19799,89.0,91.0,94.0,1.6,1.7,1.7,17.5,55.8,935.6,6.59,7110.0,0.0
19859,88.0,92.0,94.0,1.6,1.7,1.7,17.5,55.9,935.6,6.59,7110.0,0.0
19919,91.0,96.0,98.0,1.7,1.8,1.9,17.5,56.0,935.6,6.59,7110.0,0.0
19979,92.0,95.0,98.0,1.6,1.6,1.7,17.4,56.1,935.6,6.59,7110.0,0.0
20039,90.0,91.0,93.0,1.6,1.6,1.6,17.4,56.1,935.6,6.59,7110.0,0.0
20099,83.0,85.0,87.0,1.3,1.4,1.4,17.4,56.2,935.6,6.59,7110.0,0.0
20159,79.0,80.0,81.0,1.4,1.4,1.4,17.3,56.3,935.6,6.59,7110.0,0.0
20219,74.0,78.0,80.0,1.4,1.4,1.4,17.3,56.4,935.6,6.59,7110.0,0.0
20279,76.0,78.0,80.0,1.4,1.4,1.4,17.3,56.5,935.6,6.59,7110.0,0.0
20339,75.0,77.0,78.0,1.3,1.3,1.3,17.3,56.6,935.6,6.59,7110.0,0.0
20399,63.0,70.0,76.0,0.8,1.0,1.1,17.2,56.9,935.6,6.59,7110.0,0.0
20459,65.0,66.0,68.0,1.0,1.0,1.1,17.2,57.0,935.6,6.59,7110.0,0.0
20519,75.0,77.0,81.0,0.9,1.1,1.2,17.1,57.1,935.6,6.59,7110.0,0.0
20579,74.0,76.0,80.0,1.2,1.3,1.4,17.1,57.1,935.6,6.59,7110.0,0.0
20639,75.0,79.0,83.0,1.2,1.4,1.4,17.1,57.2,935.6,6.59,7110.0,0.0
20699,77.0,81.0,85.0,1.4,1.5,1.5,17.1,57.2,935.6,6.59,7110.0,0.0
20759,81.0,85.0,88.0,1.4,1.5,1.6,17.1,57.4,935.6,6.59,7110.0,0.0
20819,79.0,83.0,87.0,1.4,1.5,1.6,17.2,57.4,935.6,6.59,7110.0,0.0
20879,84.0,85.0,89.0,1.6,1.6,1.7,17.2,57.5,935.6,6.59,7110.0,0.0
20939,83.0,88.0,93.0,1.6,1.6,1.7,17.2,57.5,935.6,6.59,7110.0,0.0
20999,83.0,87.0,91.0,1.4,1.5,1.6,17.3,57.7,935.7,6.59,7110.0,0.0
21059,86.0,92.0,95.0,1.3,1.3,1.4,17.3,57.8,935.7,6.59,7110.0,0.0
21119,94.0,98.0,102.0,1.0,1.1,1.2,17.3,57.9,935.7,6.59,7110.0,0.0
21179,86.0,96.0,105.0,0.8,0.9,1.0,17.3,58.0,935.7,6.59,7110.0,0.0
21239,90.0,94.0,98.0,0.7,0.7,0.8,17.3,58.1,935.7,6.59,7110.0,0.0
21299,77.0,85.0,90.0,0.5,0.6,0.6,17.3,58.0,935.7,6.59,7110.0,0.0
21359,74.0,79.0,83.0,0.6,0.6,0.6,17.3,58.1,935.7,6.59,7110.0,0.0
21419,71.0,76.0,84.0,0.6,0.6,0.6,17.3,57.7,935.7,6.59,7110.0,0.0
21479,83.0,83.0,83.0,0.6,0.6,0.6,17.3,58.1,935.7,6.59,7110.0,0.0
21539,78.0,79.0,81.0,0.3,0.4,0.5,17.2,58.4,935.7,6.59,7110.0,0.0
21599,72.0,76.0,89.0,0.2,0.3,0.3,17.2,58.5,935.7,6.59,7110.0,0.0
21659,57.0,65.0,74.0,0.2,0.3,0.3,17.2,58.6,935.8,6.59,7110.0,0.0
21719,64.0,74.0,85.0,0.2,0.3,0.3,17.1,58.8,935.8,6.59,7110.0,0.0
21779,30.0,30.0,34.0,0.3,0.4,0.4,17.1,58.9,935.8,6.59,7110.0,0.0
21839,52.0,55.0,57.0,0.4,0.4,0.5,17.1,59.1,935.8,6.59,7110.0,0.0
21899,81.0,84.0,90.0,0.4,0.5,0.6,17.1,59.2,935.8,6.59,7110.0,0.0
21959,76.0,77.0,79.0,0.6,0.6,0.6,17.1,59.3,935.8,6.59,7110.0,0.0
22019,83.0,87.0,90.0,0.5,0.6,0.6,17.1,59.1,935.8,6.59,7110.0,0.0
22079,80.0,89.0,92.0,0.6,0.6,0.7,17.1,58.9,935.8,6.59,7110.0,0.0
22139,77.0,81.0,90.0,0.6,0.7,0.7,17.1,58.9,935.8,6.59,7110.0,0.0
22199,59.0,65.0,72.0,0.6,0.6,0.8,17.0,58.8,935.8,6.59,7110.0,0.0
22259,64.0,67.0,73.0,0.5,0.6,0.6,17.0,58.6,935.8,6.59,7110.0,0.0
22319,30.0,39.0,49.0,0.4,0.5,0.5,17.0,58.9,935.8,6.59,7110.0,0.0
22379,30.0,34.0,40.0,0.5,0.5,0.6,16.9,59.0,935.8,6.59,7110.0,0.0
22439,22.0,33.0,39.0,0.6,0.6,0.7,16.9,59.4,935.8,6.59,7110.0,0.0
22499,16.0,29.0,41.0,0.7,0.8,0.9,16.8,59.5,935.8,6.59,7110.0,0.0
22559,13.0,23.0,30.0,0.9,1.0,1.0,16.8,59.6,935.8,6.59,7110.0,0.0
22619,17.0,24.0,30.0,0.8,0.9,0.9,16.8,59.8,935.8,6.59,7110.0,0.0
22679,19.0,22.0,24.0,0.8,0.9,0.9,16.7,60.0,935.8,6.59,7110.0,0.0
22739,27.0,30.0,30.0,0.7,0.8,0.8,16.6,60.1,935.9,6.59,7110.0,0.0
22799,31.0,34.0,38.0,0.7,0.7,0.8,16.6,60.8,935.8,6.59,7110.0,0.0
22859,37.0,38.0,41.0,0.8,0.8,0.8,16.7,60.3,935.8,6.59,7110.0,0.0
22919,41.0,43.0,46.0,0.8,0.8,0.9,16.7,60.4,935.8,6.59,7110.0,0.0
22979,36.0,38.0,41.0,0.8,0.9,0.9,16.7,59.7,935.8,6.59,7110.0,0.0
23039,40.0,41.0,41.0,0.9,0.9,1.0,16.7,59.7,935.8,6.59,7110.0,0.0
23099,47.0,50.0,52.0,1.1,1.2,1.3,16.7,59.9,935.8,6.59,7110.0,0.0
23159,46.0,50.0,51.0,1.2,1.3,1.4,16.7,60.0,935.8,6.59,7110.0,0.0
23219,46.0,47.0,50.0,1.3,1.3,1.3,16.7,60.2,935.8,6.59,7110.0,0.0
23279,43.0,45.0,51.0,1.1,1.1,1.2,16.6,60.4,935.8,6.59,7110.0,0.0
23339,49.0,53.0,56.0,1.0,1.0,1.2,16.6,60.7,935.8,6.59,7110.0,0.0
23399,58.0,61.0,61.0,1.0,1.0,1.0,16.7,61.1,935.8,6.59,7110.0,0.0
23459,67.0,67.0,68.0,0.8,0.9,0.9,16.7,62.0,935.8,6.59,7110.0,0.0
23519,68.0,71.0,74.0,0.7,0.8,0.8,16.8,61.8,935.8,6.59,7110.0,0.0
23579,68.0,70.0,71.0,0.4,0.4,0.4,16.8,61.5,935.9,6.59,7110.0,0.0
23639,52.0,55.0,61.0,0.3,0.4,0.5,16.8,61.6,935.9,6.59,7110.0,0.0
23699,180.0,345.0,358.0,0.0,0.2,0.4,16.9,61.5,935.9,6.59,7110.0,0.0
23759,304.0,314.0,323.0,1.1,1.2,1.4,16.8,60.4,935.9,6.59,7110.0,0.0
23819,309.0,315.0,321.0,0.8,0.9,0.9,16.8,60.3,935.9,6.59,7110.0,0.0
23879,317.0,320.0,326.0,0.9,1.0,1.1,16.7,60.2,935.9,6.59,7110.0,0.0
23939,45.0,15.0,308.0,0.4,0.7,0.9,16.6,61.0,935.9,6.59,7110.0,0.0
23999,26.0,97.0,122.0,0.1,0.3,0.5,16.6,60.9,935.9,6.59,7110.0,0.0
24059,44.0,58.0,69.0,0.4,0.6,0.7,16.5,61.7,935.9,6.59,7110.0,0.0
24119,42.0,60.0,74.0,0.4,0.5,0.6,16.5,61.9,935.9,6.59,7110.0,0.0
24179,58.0,65.0,72.0,0.5,0.7,0.7,16.5,61.9,935.9,6.59,7110.0,0.0
24239,70.0,74.0,81.0,0.3,0.5,0.6,16.6,61.7,935.9,6.59,7110.0,0.0
24299,73.0,83.0,98.0,0.3,0.4,0.5,16.6,61.6,935.9,6.59,7110.0,0.0
24359,116.0,78.0,356.0,0.1,0.2,0.4,16.6,61.4,935.9,6.59,7110.0,0.0
24419,92.0,109.0,123.0,0.3,0.4,0.6,16.6,61.0,935.9,6.59,7110.0,0.0
24479,78.0,88.0,97.0,0.7,0.7,0.8,16.6,61.0,935.9,6.59,7110.0,0.0
24539,74.0,75.0,81.0,0.9,1.0,1.2,16.6,61.0,935.9,6.59,7110.0,0.0
24599,67.0,68.0,69.0,1.3,1.3,1.4,16.6,60.9,935.9,6.59,7110.0,0.0
24659,68.0,70.0,72.0,1.6,1.6,1.7,16.7,61.0,935.9,6.59,7110.0,0.0
24719,68.0,69.0,70.0,1.6,1.7,1.7,16.7,60.3,935.9,6.59,7110.0,0.0
24779,66.0,69.0,69.0,1.6,1.6,1.7,16.8,60.1,935.9,6.59,7110.0,0.0
24839,65.0,67.0,70.0,1.5,1.6,1.6,16.9,60.3,935.9,6.59,7110.0,0.0
24899,64.0,65.0,67.0,1.5,1.5,1.6,16.9,59.7,936.0,6.59,7110.0,0.0
24959,67.0,69.0,70.0,1.4,1.5,1.5,16.9,60.5,936.0,6.59,7110.0,0.0
25019,64.0,66.0,68.0,1.4,1.4,1.4,17.0,60.2,936.0,6.59,7110.0,0.0
25079,63.0,66.0,68.0,1.2,1.2,1.3,17.0,59.9,936.0,6.59,7110.0,0.0
25139,71.0,72.0,73.0,1.2,1.3,1.3,17.0,60.8,936.0,6.59,7110.0,0.0
25199,67.0,68.0,70.0,1.1,1.2,1.2,17.0,60.7,936.0,6.59,7110.0,0.0
25259,67.0,68.0,68.0,1.1,1.1,1.1,17.1,60.4,936.0,6.59,7110.0,0.0
25319,65.0,70.0,73.0,1.2,1.3,1.3,17.1,59.1,936.0,6.59,7110.0,0.0
25379,63.0,67.0,69.0,1.0,1.1,1.2,17.1,59.6,936.0,6.59,7110.0,0.0
25439,72.0,74.0,75.0,1.1,1.2,1.2,17.1,60.4,936.0,6.59,7110.0,0.0
25499,71.0,72.0,73.0,1.3,1.3,1.3,17.2,60.0,936.0,6.59,7110.0,0.0
25559,69.0,70.0,70.0,1.1,1.1,1.1,17.2,60.7,936.0,6.59,7110.0,0.0
25619,69.0,69.0,71.0,1.1,1.1,1.1,17.3,60.4,936.0,6.59,7110.0,0.0
25679,70.0,71.0,73.0,1.0,1.0,1.1,17.3,60.1,936.0,6.59,7110.0,0.0
25739,61.0,70.0,76.0,0.9,1.2,1.3,17.4,60.4,936.0,6.59,7110.0,0.0
25799,71.0,71.0,72.0,1.3,1.3,1.3,17.5,60.4,936.0,6.59,7110.0,0.0
25859,67.0,68.0,68.0,1.4,1.4,1.4,17.5,60.3,936.0,6.59,7110.0,0.0
25919,63.0,64.0,65.0,1.4,1.4,1.5,17.5,59.9,936.0,6.59,7110.0,0.0
25979,59.0,60.0,61.0,1.4,1.4,1.5,17.5,59.8,936.1,6.59,7110.0,0.0
26039,57.0,58.0,59.0,1.5,1.5,1.5,17.6,59.7,936.1,6.59,7110.0,0.0
26099,57.0,57.0,58.0,1.5,1.6,1.6,17.6,59.9,936.1,6.59,7110.0,0.0
26159,57.0,58.0,58.0,1.5,1.5,1.6,17.6,59.8,936.1,6.59,7110.0,0.0
26219,51.0,54.0,60.0,1.1,1.2,1.4,17.6,59.6,936.1,6.59,7110.0,0.0
26279,50.0,50.0,51.0,1.3,1.3,1.3,17.6,59.3,936.1,6.59,7110.0,0.0
26339,14.0,48.0,122.0,0.1,0.9,1.3,17.6,59.0,936.1,6.59,7110.0,0.0
26399,41.0,49.0,53.0,1.2,1.3,1.5,17.7,59.2,936.1,6.59,7110.0,0.0
26459,57.0,58.0,60.0,1.3,1.4,1.4,17.7,58.1,936.1,6.59,7110.0,0.0
26519,64.0,64.0,65.0,1.5,1.5,1.6,17.8,58.0,936.1,6.59,7110.0,0.0
26579,70.0,71.0,72.0,1.8,1.8,1.9,17.8,57.8,936.1,6.59,7110.0,0.0
26639,77.0,77.0,78.0,2.0,2.0,2.0,17.9,57.7,936.1,6.59,7110.0,0.0
26699,82.0,84.0,86.0,2.0,2.1,2.2,17.9,57.7,936.1,6.59,7110.0,0.0
26759,84.0,85.0,88.0,2.0,2.0,2.1,17.9,57.7,936.1,6.59,7110.0,0.0
26819,83.0,85.0,86.0,1.9,1.9,2.0,17.9,57.8,936.1,6.59,7110.0,0.0
26879,66.0,83.0,94.0,1.3,1.6,1.9,17.9,58.7,936.1,6.59,7110.0,0.0
26939,71.0,87.0,99.0,1.0,1.3,1.6,17.9,58.4,936.1,6.59,7110.0,0.0
26999,78.0,90.0,100.0,1.2,1.5,1.7,18.0,58.6,936.1,6.59,7110.0,0.0
27059,87.0,108.0,133.0,0.4,0.7,1.1,18.1,58.4,936.1,6.59,7110.0,0.0
27119,112.0,234.0,304.0,0.1,0.2,0.3,18.1,59.2,936.1,6.59,7110.0,0.0
27179,290.0,299.0,309.0,0.9,1.0,1.1,18.2,56.6,936.1,6.59,7110.0,0.0
27239,181.0,77.0,335.0,0.1,0.2,0.4,18.2,57.2,936.1,6.59,7110.0,0.0
27299,90.0,106.0,125.0,0.5,1.3,1.8,18.1,58.3,936.1,6.59,7110.0,0.0
27359,100.0,102.0,104.0,2.6,2.8,2.9,18.1,57.7,936.1,6.59,7110.0,0.0
27419,96.0,101.0,105.0,2.9,3.1,3.3,18.0,57.4,936.1,6.59,7110.0,0.0
27479,94.0,98.0,104.0,3.2,3.7,4.2,17.9,57.0,936.1,6.59,7110.0,0.0
27539,95.0,98.0,100.0,3.5,3.8,4.0,17.6,56.8,936.1,6.59,7110.0,0.0
27599,93.0,96.0,101.0,3.5,3.7,3.8,17.4,57.1,936.1,6.59,7110.0,0.0
27659,90.0,92.0,94.0,3.5,3.6,3.7,17.3,57.5,936.1,6.59,7110.0,0.0
27719,89.0,92.0,97.0,3.2,3.4,3.5,17.2,58.9,936.0,6.59,7110.0,0.0
27779,76.0,85.0,91.0,2.7,3.1,3.3,17.1,58.2,936.0,6.59,7110.0,0.0
27839,87.0,89.0,90.0,2.9,2.9,3.0,17.0,59.4,936.0,6.59,7110.0,0.0
27899,79.0,92.0,96.0,2.9,3.1,3.4,17.0,61.9,936.0,6.59,7110.0,0.0
27959,88.0,94.0,101.0,2.4,2.7,2.8,17.0,61.1,936.0,6.59,7110.0,0.0
28019,102.0,104.0,105.0,2.5,2.7,2.8,17.1,61.6,936.0,6.59,7110.0,0.0
28079,100.0,103.0,107.0,2.4,2.5,2.7,17.2,61.7,936.0,6.59,7110.0,0.0
28139,80.0,93.0,111.0,0.8,1.9,2.5,17.2,60.1,936.0,6.59,7110.0,0.0
28199,76.0,93.0,106.0,0.5,1.6,2.2,17.2,60.2,936.0,6.59,7110.0,0.0
28259,90.0,112.0,136.0,0.7,1.0,1.4,17.3,60.1,936.0,6.59,7110.0,0.0
28319,165.0,78.0,308.0,0.2,1.1,2.0,17.3,60.5,936.0,6.59,7110.0,0.0
28379,100.0,116.0,129.0,1.1,1.9,2.5,17.4,60.5,936.0,6.59,7110.0,0.0
28439,80.0,101.0,115.0,1.3,1.8,2.1,17.5,61.0,936.0,6.59,7110.0,0.0
28499,76.0,89.0,106.0,0.4,1.6,1.9,17.5,60.4,936.1,6.59,7110.0,0.0
28559,88.0,98.0,107.0,1.7,1.9,2.1,17.4,60.8,936.1,6.59,7110.0,0.0
28619,80.0,98.0,103.0,2.1,2.3,2.5,17.4,61.1,936.1,6.59,7110.0,0.0
28679,77.0,94.0,106.0,1.9,2.1,2.4,17.3,61.3,936.1,6.59,7110.0,0.0
28739,88.0,95.0,105.0,2.1,2.4,2.7,17.3,61.3,936.0,6.59,7110.0,0.0
28799,86.0,92.0,99.0,1.9,2.0,2.2,17.2,61.3,936.0,6.59,7110.0,0.0
28859,80.0,88.0,95.0,1.8,2.1,2.4,17.3,61.1,936.0,6.59,7110.0,0.0
28919,72.0,102.0,182.0,0.3,1.5,2.4,17.3,61.5,936.0,6.59,7110.0,0.0
28979,86.0,97.0,109.0,1.5,1.7,1.9,17.3,61.4,936.0,6.59,7110.0,0.0
29039,94.0,102.0,107.0,1.0,1.2,1.4,17.3,61.5,936.0,6.59,7110.0,0.0
29099,51.0,97.0,109.0,0.4,1.2,2.0,17.3,61.7,936.0,6.59,7110.0,0.0
29159,67.0,87.0,151.0,0.6,1.4,1.8,17.4,62.3,936.0,6.59,7110.0,0.0
29219,77.0,90.0,107.0,1.4,1.9,2.3,17.4,61.9,936.0,6.59,7110.0,0.0
29279,84.0,96.0,106.0,1.9,2.1,2.5,17.4,61.6,936.0,6.59,7110.0,0.0
29339,74.0,89.0,102.0,1.4,2.2,3.1,17.4,61.8,936.0,6.59,7110.0,0.0
29399,77.0,87.0,100.0,2.0,2.4,2.7,17.3,62.1,936.0,6.59,7110.0,0.0
29459,77.0,91.0,100.0,2.1,2.3,2.5,17.2,61.2,936.1,6.59,7110.0,0.0
29519,82.0,89.0,94.0,1.8,2.0,2.1,17.2,61.8,936.1,6.59,7110.0,0.0
29579,56.0,89.0,111.0,0.5,1.5,2.1,17.2,62.3,936.1,6.59,7110.0,0.0
29639,9.0,82.0,127.0,0.3,0.6,1.5,17.2,62.3,936.1,6.59,7110.0,0.0
29699,194.0,74.0,312.0,0.1,0.4,0.9,17.3,65.0,936.1,6.59,7110.0,0.0
29759,123.0,166.0,257.0,0.2,0.7,1.1,17.5,65.5,936.1,6.59,7110.0,0.0
29819,121.0,202.0,262.0,0.2,0.6,1.1,17.5,65.1,936.1,6.59,7110.0,0.0
29879,202.0,217.0,227.0,0.9,1.0,1.1,17.4,65.2,936.1,6.59,7110.0,0.0
29939,207.0,225.0,239.0,0.6,1.1,1.6,17.2,65.5,936.1,6.59,7110.0,0.0
29999,222.0,237.0,245.0,0.8,1.0,1.1,16.9,67.3,936.1,6.59,7110.0,0.0
30059,239.0,249.0,268.0,0.3,0.4,0.4,16.7,68.6,936.1,6.59,7110.0,0.0
30119,64.0,255.0,342.0,0.0,0.2,0.3,16.5,69.6,936.1,6.59,7110.0,0.0
30179,145.0,101.0,356.0,0.2,0.7,1.0,16.4,69.1,936.2,6.59,7110.0,0.0
30239,84.0,93.0,100.0,1.2,1.4,1.6,16.4,68.2,936.2,6.59,7110.0,0.0
30299,95.0,123.0,173.0,0.4,0.8,1.5,16.5,68.9,936.2,6.59,7110.0,0.0
30359,90.0,124.0,168.0,0.8,0.9,1.1,16.5,70.4,936.2,6.59,7110.0,0.0
30419,76.0,122.0,153.0,0.1,1.0,1.8,16.5,69.6,936.2,6.59,7110.0,0.0
30479,152.0,177.0,199.0,0.9,1.3,1.7,16.5,71.0,936.2,6.59,7110.0,0.0
30539,135.0,158.0,182.0,1.0,1.2,1.5,16.4,70.3,936.2,6.59,7110.0,0.0
30599,267.0,103.0,304.0,0.1,0.9,1.4,16.2,70.2,936.2,6.59,7110.0,0.0
30659,158.0,172.0,184.0,0.8,1.0,1.2,16.1,72.5,936.2,6.59,7110.0,0.0
30719,128.0,185.0,346.0,0.2,0.6,1.6,15.9,72.6,936.2,6.59,7110.0,0.0
30779,113.0,187.0,299.0,0.1,0.7,1.5,15.9,73.8,936.2,6.59,7110.0,0.0
30839,72.0,205.0,248.0,0.2,0.9,1.8,15.8,74.6,936.2,6.59,7110.0,0.0
30899,143.0,211.0,314.0,0.2,0.8,1.5,15.8,75.1,936.2,6.59,7110.0,0.0
30959,158.0,188.0,234.0,0.7,1.2,1.5,15.9,74.2,936.3,6.59,7110.0,0.0
31019,119.0,186.0,289.0,0.3,1.5,2.0,15.9,74.5,936.3,6.59,7110.0,0.0
31079,112.0,192.0,327.0,0.2,1.3,1.9,15.7,75.2,936.3,6.59,7110.0,0.0
31139,172.0,198.0,239.0,0.7,1.0,1.5,15.6,76.1,936.3,6.59,7110.0,0.0
31199,169.0,193.0,215.0,1.2,1.5,1.8,15.5,76.1,936.3,6.59,7110.0,0.0
31259,172.0,185.0,194.0,1.4,1.7,2.0,15.4,76.1,936.3,6.59,7110.0,0.0
31319,156.0,169.0,192.0,1.3,1.8,2.5,15.1,77.5,936.3,6.59,7110.0,0.0
31379,160.0,167.0,173.0,1.9,2.2,2.3,15.0,77.0,936.3,6.59,7110.0,0.0
31439,158.0,167.0,176.0,1.7,2.0,2.2,14.8,77.4,936.3,6.59,7110.0,0.0
31499,138.0,192.0,246.0,0.3,1.3,2.2,14.7,78.1,936.3,6.59,7110.0,0.0
31559,152.0,171.0,189.0,0.7,1.6,1.9,14.6,78.5,936.3,6.59,7110.0,0.0
31619,128.0,155.0,169.0,1.3,1.7,2.2,14.7,78.2,936.3,6.59,7110.0,0.0
31679,183.0,189.0,196.0,1.4,1.6,1.9,14.6,77.5,936.3,6.59,7110.0,0.0
31739,180.0,195.0,203.0,1.4,1.7,2.0,14.6,76.5,936.3,6.59,7110.0,0.0
31799,188.0,198.0,214.0,1.7,2.0,2.3,14.6,78.1,936.3,6.59,7110.0,0.0
31859,184.0,197.0,217.0,0.9,1.4,2.0,14.6,77.8,936.3,6.59,7110.0,0.0
31919,226.0,234.0,237.0,1.7,2.0,2.4,14.6,79.3,936.3,6.59,7110.0,0.0
31979,230.0,242.0,262.0,1.1,1.6,2.1,14.6,79.6,936.3,6.59,7110.0,0.0
32039,225.0,276.0,320.0,0.8,1.3,1.8,14.6,78.5,936.3,6.59,7110.0,0.0
