t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23400,302.0,317.0,338.0,2.5,3.3,4.0,24.8,39.8,937.6,6.62,7140.0,0.0
23460,308.0,324.0,339.0,1.6,2.2,2.5,24.8,41.1,937.6,6.62,7140.0,0.0
23520,297.0,307.0,328.0,2.6,3.5,4.1,24.8,40.2,937.6,6.62,7140.0,0.0
23580,46.0,23.0,349.0,1.4,1.7,2.6,24.8,40.4,937.6,6.62,7140.0,0.0
23640,307.0,327.0,351.0,2.4,3.1,3.8,24.8,41.5,937.6,6.62,7140.0,0.0
23700,304.0,319.0,336.0,2.7,3.0,3.4,24.8,40.8,937.6,6.62,7140.0,0.0
23760,10.0,337.0,307.0,0.8,2.1,2.9,24.8,40.5,937.6,6.62,7140.0,0.0
23820,28.0,317.0,262.0,0.7,1.7,3.4,24.7,40.4,937.6,6.62,7140.0,0.0
23880,93.0,351.0,299.0,0.2,0.8,1.3,24.7,40.3,937.7,6.62,7140.0,0.0
23940,312.0,324.0,335.0,2.1,2.9,3.4,24.7,40.0,937.6,6.62,7140.0,0.0
24000,315.0,333.0,349.0,3.0,3.7,4.4,24.7,39.8,937.6,6.62,7140.0,0.0
24060,314.0,325.0,336.0,1.8,2.5,3.2,24.7,39.8,937.7,6.62,7140.0,0.0
24120,287.0,294.0,302.0,2.5,3.4,4.2,24.7,39.7,937.7,6.62,7140.0,0.0
24180,279.0,307.0,350.0,1.6,1.9,2.2,24.6,39.6,937.7,6.62,7140.0,0.0
24240,302.0,306.0,309.0,3.0,3.5,3.7,24.5,39.1,937.6,6.62,7140.0,0.0
24300,296.0,310.0,322.0,2.9,3.3,4.2,24.6,38.8,937.6,6.62,7140.0,0.0
24360,297.0,303.0,310.0,2.6,2.8,3.1,24.7,38.3,937.6,6.62,7140.0,0.0
24420,295.0,309.0,321.0,1.4,1.6,2.0,24.7,38.7,937.6,6.62,7140.0,0.0
24480,316.0,326.0,336.0,2.1,2.3,2.6,24.7,38.9,937.6,6.62,7140.0,0.0
24540,310.0,323.0,344.0,1.6,3.1,3.6,24.7,38.3,937.6,6.62,7140.0,0.0
24600,310.0,323.0,330.0,2.2,2.8,3.3,24.7,38.2,937.6,6.62,7140.0,0.0
24660,313.0,323.0,337.0,2.2,2.7,3.2,24.6,38.0,937.5,6.62,7140.0,0.0
24720,325.0,329.0,332.0,2.9,3.2,3.4,24.6,37.6,937.5,6.62,7140.0,0.0
24780,314.0,328.0,355.0,2.0,2.9,3.4,24.6,37.7,937.5,6.62,7140.0,0.0
24840,312.0,325.0,338.0,2.4,2.8,3.2,24.6,37.5,937.5,6.62,7140.0,0.0
24900,299.0,318.0,341.0,1.7,2.8,3.2,24.6,37.3,937.5,6.62,7140.0,0.0
24960,319.0,330.0,348.0,2.1,2.7,3.5,24.5,37.4,937.5,6.62,7140.0,0.0
25020,7.0,341.0,299.0,0.7,1.6,2.5,24.5,37.6,937.5,6.62,7140.0,0.0
25080,325.0,332.0,337.0,2.5,2.7,2.9,24.5,37.6,937.4,6.62,7140.0,0.0
25140,318.0,331.0,342.0,2.0,2.6,2.9,24.5,37.6,937.4,6.62,7140.0,0.0
25200,324.0,329.0,340.0,2.6,3.1,3.5,24.6,37.9,937.4,6.62,7140.0,0.0
25260,332.0,347.0,0.0,1.5,2.1,2.5,24.6,37.3,937.4,6.62,7140.0,0.0
25320,327.0,334.0,356.0,2.4,2.8,3.1,24.6,37.3,937.4,6.62,7140.0,0.0
25380,326.0,332.0,340.0,2.5,2.6,2.8,24.6,37.6,937.4,6.62,7140.0,0.0
25440,320.0,330.0,343.0,1.9,2.2,2.4,24.6,38.3,937.4,6.62,7140.0,0.0
25500,316.0,320.0,331.0,2.3,2.5,2.8,24.6,39.2,937.4,6.62,7140.0,0.0
25560,317.0,323.0,326.0,1.9,2.2,2.3,24.7,38.8,937.4,6.62,7140.0,0.0
25620,321.0,326.0,330.0,2.1,2.2,2.3,24.7,39.4,937.4,6.62,7140.0,0.0
25680,310.0,324.0,333.0,1.6,1.9,2.2,24.8,39.1,937.4,6.62,7140.0,0.0
25740,292.0,330.0,0.0,0.7,1.1,1.6,24.8,38.8,937.4,6.62,7140.0,0.0
25800,21.0,331.0,307.0,0.6,1.1,1.4,24.8,38.7,937.4,6.62,7140.0,0.0
25860,315.0,341.0,0.0,0.7,1.1,1.5,24.7,39.5,937.4,6.62,7140.0,0.0
25920,308.0,333.0,356.0,0.4,0.7,1.1,24.7,39.7,937.5,6.62,7140.0,0.0
25980,317.0,325.0,332.0,1.4,1.6,1.8,24.6,39.9,937.5,6.62,7140.0,0.0
26040,318.0,321.0,324.0,1.3,1.4,1.4,24.7,39.9,937.5,6.62,7140.0,0.0
26100,314.0,323.0,330.0,1.1,1.3,1.4,24.7,40.3,937.5,6.62,7140.0,0.0
26160,307.0,311.0,316.0,1.3,1.4,1.5,24.7,40.2,937.5,6.62,7140.0,0.0
26220,301.0,304.0,308.0,1.4,1.5,1.5,24.7,40.4,937.5,6.62,7140.0,0.0
26280,289.0,299.0,306.0,1.2,1.5,1.7,24.8,40.4,937.5,6.62,7140.0,0.0
26340,292.0,301.0,306.0,1.2,1.4,1.5,24.8,40.2,937.5,6.62,7140.0,0.0
26400,298.0,301.0,304.0,1.5,1.5,1.6,24.8,40.1,937.5,6.62,7140.0,0.0
26460,276.0,288.0,299.0,1.4,1.6,1.8,24.9,41.5,937.5,6.62,7140.0,0.0
26520,297.0,302.0,308.0,1.6,1.7,1.8,24.9,40.8,937.5,6.62,7140.0,0.0
26580,281.0,285.0,291.0,2.0,2.3,2.5,24.9,41.4,937.4,6.62,7140.0,0.0
26640,292.0,297.0,304.0,1.5,1.7,1.9,24.9,41.6,937.4,6.62,7140.0,0.0
26700,289.0,296.0,303.0,2.2,2.4,2.6,25.0,40.5,937.4,6.62,7140.0,0.0
26760,288.0,295.0,302.0,2.3,2.4,2.5,25.0,41.1,937.4,6.62,7140.0,0.0
26820,307.0,310.0,314.0,1.9,2.0,2.2,25.0,40.0,937.4,6.62,7140.0,0.0
26880,308.0,317.0,323.0,2.0,2.3,2.7,25.0,40.4,937.3,6.62,7140.0,0.0
26940,318.0,329.0,340.0,2.0,2.3,2.6,25.0,40.7,937.3,6.62,7140.0,0.0
27000,6.0,341.0,329.0,1.1,1.6,2.1,25.0,40.6,937.3,6.62,7140.0,0.0
27060,12.0,332.0,297.0,0.5,1.0,1.5,25.0,40.4,937.2,6.62,7140.0,0.0
27120,315.0,328.0,347.0,1.3,1.7,2.0,24.9,40.5,937.2,6.62,7140.0,0.0
27180,14.0,342.0,320.0,0.9,1.6,2.0,24.9,40.6,937.2,6.62,7140.0,0.0
27240,24.0,349.0,326.0,0.9,1.6,2.0,24.9,40.6,937.2,6.62,7140.0,0.0
27300,324.0,339.0,357.0,1.0,1.8,2.3,24.8,40.4,937.2,6.62,7140.0,0.0
27360,311.0,333.0,349.0,1.5,1.9,2.4,24.8,40.7,937.2,6.62,7140.0,0.0
27420,303.0,322.0,352.0,1.4,1.7,2.0,24.7,40.8,937.2,6.62,7140.0,0.0
27480,306.0,319.0,335.0,1.1,1.5,1.9,24.7,40.8,937.2,6.62,7140.0,0.0
27540,290.0,319.0,348.0,0.8,1.2,1.7,24.7,40.7,937.2,6.62,7140.0,0.0
27600,291.0,306.0,314.0,1.1,1.5,1.8,24.7,40.7,937.2,6.62,7140.0,0.0
27660,295.0,303.0,309.0,1.6,1.7,2.0,24.7,40.3,937.2,6.62,7140.0,0.0
27720,295.0,304.0,318.0,0.9,1.5,2.0,24.7,40.2,937.2,6.62,7140.0,0.0
27780,298.0,303.0,310.0,1.7,1.8,1.9,24.7,39.7,937.2,6.62,7140.0,0.0
27840,296.0,306.0,313.0,1.6,1.7,1.9,24.8,39.5,937.2,6.62,7140.0,0.0
27900,284.0,291.0,300.0,1.9,2.0,2.2,24.8,39.2,937.1,6.62,7140.0,0.0
27960,282.0,288.0,293.0,1.7,1.7,1.8,24.8,39.2,937.1,6.62,7140.0,0.0
28020,284.0,290.0,295.0,1.4,1.5,1.6,24.9,38.8,937.1,6.62,7140.0,0.0
28080,272.0,276.0,279.0,1.2,1.4,1.4,24.9,38.7,937.1,6.62,7140.0,0.0
28140,265.0,270.0,270.0,1.1,1.2,1.2,24.9,38.8,937.1,6.62,7140.0,0.0
28200,262.0,263.0,269.0,1.2,1.3,1.3,24.9,38.7,937.1,6.62,7140.0,0.0
28260,251.0,253.0,254.0,1.4,1.4,1.4,24.9,38.5,937.0,6.62,7140.0,0.0
28320,243.0,249.0,252.0,1.0,1.1,1.2,24.9,38.3,937.0,6.62,7140.0,0.0
28380,251.0,256.0,259.0,0.9,0.9,1.0,24.9,38.4,937.0,6.62,7140.0,0.0
28440,269.0,270.0,270.0,1.0,1.0,1.0,24.9,40.7,937.0,6.62,7140.0,0.0
28500,267.0,270.0,270.0,0.9,0.9,1.0,24.9,41.1,937.0,6.62,7140.0,0.0
