t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
30779,227.0,239.0,253.0,0.9,1.5,2.0,24.8,48.0,937.8,3.64,5240.0,0.0
30839,191.0,217.0,254.0,0.9,1.4,2.0,24.7,48.3,937.8,3.64,5240.0,0.0
30899,212.0,220.0,232.0,1.9,2.2,2.6,24.7,48.3,937.8,3.64,5240.0,0.0
30959,164.0,193.0,230.0,0.1,0.4,0.6,24.7,48.8,937.8,3.64,5240.0,0.0
31019,219.0,230.0,241.0,0.8,1.1,1.4,24.7,48.4,937.8,3.64,5240.0,0.0
31079,220.0,239.0,261.0,0.8,1.5,2.0,24.8,48.3,937.8,3.64,5240.0,0.0
31139,231.0,244.0,263.0,0.6,0.7,1.1,24.8,48.3,937.8,3.64,5240.0,0.0
31199,210.0,221.0,230.0,1.2,1.3,1.4,24.8,48.2,937.8,3.64,5240.0,0.0
31259,228.0,240.0,253.0,1.0,1.2,1.5,24.8,48.2,937.8,3.64,5240.0,0.0
31319,242.0,253.0,266.0,1.4,1.6,2.3,24.8,47.9,937.8,3.64,5240.0,0.0
31379,230.0,241.0,253.0,1.2,1.6,2.0,24.8,48.1,937.8,3.64,5240.0,0.0
31439,234.0,241.0,245.0,2.1,2.3,2.7,24.8,47.6,937.8,3.64,5240.0,0.0
31499,248.0,271.0,287.0,1.1,1.3,1.6,24.7,48.0,937.8,3.64,5240.0,0.0
31559,176.0,210.0,238.0,1.0,1.7,2.3,24.7,48.0,937.8,3.64,5240.0,0.0
31619,227.0,239.0,257.0,1.2,1.4,1.7,24.7,47.7,937.8,3.64,5240.0,0.0
31679,225.0,232.0,240.0,1.1,1.6,1.9,24.7,47.8,937.8,3.64,5240.0,0.0
31739,229.0,248.0,260.0,1.0,1.2,1.6,24.8,47.8,937.9,3.64,5240.0,0.0
31799,225.0,240.0,248.0,1.5,1.7,1.9,24.8,47.3,937.9,3.64,5240.0,0.0
31859,251.0,276.0,311.0,0.6,0.9,1.4,24.8,47.2,937.9,3.64,5240.0,0.0
31919,138.0,247.0,275.0,0.5,1.7,2.4,24.8,46.7,937.9,3.64,5240.0,0.0
31979,215.0,230.0,239.0,1.3,1.7,2.0,24.9,46.9,937.9,3.64,5240.0,0.0
32039,245.0,258.0,270.0,0.9,1.6,2.3,24.8,46.8,937.9,3.64,5240.0,0.0
32099,206.0,215.0,224.0,1.8,2.1,2.5,24.9,46.9,937.9,3.64,5240.0,0.0
32159,198.0,220.0,251.0,0.3,0.9,1.5,24.9,47.4,937.9,3.64,5240.0,0.0
32219,228.0,244.0,267.0,1.4,1.7,2.3,24.9,46.7,937.9,3.64,5240.0,0.0
32279,227.0,238.0,251.0,1.3,1.6,1.8,25.0,46.4,937.9,3.64,5240.0,0.0
32339,218.0,236.0,259.0,0.6,0.7,0.8,25.1,46.3,937.9,3.64,5240.0,0.0
32399,188.0,209.0,235.0,1.1,1.5,2.2,25.1,45.9,937.9,3.64,5240.0,0.0
32459,206.0,223.0,255.0,0.6,0.9,1.1,25.2,45.8,937.9,3.64,5240.0,0.0
32519,180.0,248.0,283.0,0.2,0.9,1.6,25.4,45.2,937.9,3.64,5240.0,0.0
32579,225.0,239.0,251.0,1.2,1.8,2.2,25.4,45.1,937.9,3.64,5240.0,0.0
32639,211.0,227.0,243.0,0.9,1.3,1.7,25.4,45.0,937.9,3.64,5240.0,0.0
32699,240.0,251.0,257.0,1.2,1.9,2.2,25.4,44.8,937.9,3.64,5240.0,0.0
32759,223.0,233.0,245.0,1.3,1.5,1.8,25.4,45.0,937.9,3.64,5240.0,0.0
32819,147.0,235.0,268.0,0.4,1.6,2.3,25.4,44.8,937.9,3.64,5240.0,0.0
32879,53.0,238.0,138.0,0.2,1.1,2.4,25.4,44.6,937.9,3.64,5240.0,0.0
32939,234.0,246.0,266.0,1.4,2.4,3.0,25.4,44.2,937.9,3.64,5240.0,0.0
32999,243.0,260.0,270.0,2.4,2.9,3.8,25.4,44.4,937.9,3.64,5240.0,0.0
33059,234.0,244.0,256.0,2.3,3.0,3.5,25.2,44.9,937.9,3.64,5240.0,0.0
33119,250.0,278.0,296.0,0.7,1.5,1.8,25.1,44.9,937.9,3.64,5240.0,0.0
33179,231.0,249.0,271.0,0.8,2.1,2.8,25.0,45.3,937.9,3.64,5240.0,0.0
33239,235.0,240.0,248.0,2.5,2.7,2.9,25.1,45.0,937.9,3.64,5240.0,0.0
33299,234.0,242.0,252.0,2.5,2.7,3.1,25.0,45.1,937.9,3.64,5240.0,0.0
33359,230.0,258.0,275.0,0.8,1.1,1.4,25.0,45.4,938.0,3.64,5240.0,0.0
33419,229.0,235.0,242.0,2.4,2.6,2.9,25.0,45.6,938.0,3.64,5240.0,0.0
33479,247.0,264.0,278.0,1.4,1.7,2.0,25.0,45.6,938.0,3.64,5240.0,0.0
33539,135.0,250.0,312.0,0.5,2.1,4.5,25.0,45.9,938.0,3.64,5240.0,0.0
33599,226.0,237.0,249.0,2.1,2.3,2.5,25.1,45.5,938.0,3.64,5240.0,0.0
33659,232.0,252.0,260.0,2.0,2.3,2.5,25.1,45.6,938.0,3.64,5240.0,0.0
33719,262.0,268.0,276.0,2.0,2.5,2.8,25.0,45.7,938.0,3.64,5240.0,0.0
33779,216.0,231.0,246.0,2.0,2.6,3.6,24.9,46.4,938.0,3.64,5240.0,0.0
33839,236.0,246.0,264.0,1.5,2.2,2.8,25.0,45.9,938.0,3.64,5240.0,0.0
33899,176.0,247.0,276.0,0.4,2.7,4.4,25.1,46.3,938.0,3.64,5240.0,0.0
33959,246.0,260.0,268.0,2.4,3.0,3.6,25.1,46.2,938.0,3.64,5240.0,0.0
34019,219.0,242.0,254.0,2.8,3.4,4.0,25.0,46.6,938.0,3.64,5240.0,0.0
34079,189.0,224.0,250.0,2.0,2.6,3.3,25.0,46.9,938.0,3.64,5240.0,0.0
34139,199.0,220.0,243.0,1.1,1.5,2.4,25.1,46.7,938.1,3.64,5240.0,0.0
34199,251.0,274.0,294.0,0.8,2.1,2.9,25.1,46.8,938.1,3.64,5240.0,0.0
34259,241.0,249.0,258.0,3.1,3.8,4.7,25.2,46.7,938.0,3.64,5240.0,0.0
34319,203.0,226.0,264.0,0.7,2.2,2.8,25.1,47.1,938.1,3.64,5240.0,0.0
34379,219.0,233.0,246.0,1.5,3.4,4.4,25.2,47.2,938.1,3.64,5240.0,0.0
34439,241.0,248.0,259.0,2.6,2.8,2.9,25.3,46.6,938.1,3.64,5240.0,0.0
34499,242.0,254.0,283.0,1.2,2.1,2.7,25.2,46.7,938.1,3.64,5240.0,0.0
34559,190.0,232.0,262.0,0.9,2.4,4.0,25.2,47.5,938.1,3.64,5240.0,0.0
34619,217.0,226.0,235.0,2.1,2.5,3.0,25.2,46.8,938.1,3.64,5240.0,0.0
34679,199.0,217.0,230.0,2.5,3.1,3.8,25.1,46.8,938.1,3.64,5240.0,0.0
34739,221.0,230.0,240.0,1.6,2.4,3.1,25.1,47.0,938.1,3.64,5240.0,0.0
34799,227.0,240.0,263.0,1.7,1.9,2.3,25.1,46.9,938.1,3.64,5240.0,0.0
34859,232.0,251.0,265.0,3.5,4.5,5.3,25.1,47.0,938.0,3.64,5240.0,0.0
34919,223.0,247.0,274.0,1.3,2.6,3.1,25.1,47.2,938.1,3.64,5240.0,0.0
34979,224.0,241.0,255.0,3.0,3.8,4.4,25.2,47.3,938.1,3.64,5240.0,0.0
35039,226.0,238.0,248.0,2.8,3.1,3.8,25.4,46.8,938.1,3.64,5240.0,0.0
35099,206.0,223.0,235.0,2.0,2.4,3.3,25.4,46.6,938.2,3.64,5240.0,0.0
35159,213.0,249.0,288.0,1.4,2.4,3.1,25.4,46.9,938.2,3.64,5240.0,0.0
35219,226.0,237.0,252.0,2.0,3.0,3.6,25.4,46.7,938.2,3.64,5240.0,0.0
35279,237.0,247.0,258.0,3.1,3.6,4.7,25.4,46.8,938.1,3.64,5240.0,0.0
35339,184.0,259.0,290.0,0.2,1.5,2.3,25.3,47.0,938.2,3.64,5240.0,0.0
35399,223.0,247.0,280.0,0.9,1.8,2.6,25.2,47.4,938.2,3.64,5240.0,0.0
35459,226.0,240.0,252.0,2.5,3.0,3.6,25.3,47.4,938.2,3.64,5240.0,0.0
35519,245.0,268.0,283.0,1.3,1.9,2.4,25.5,46.5,938.2,3.64,5240.0,0.0
35579,90.0,256.0,310.0,0.1,1.7,2.9,25.5,46.7,938.2,3.64,5240.0,0.0
35639,254.0,296.0,323.0,0.5,2.5,4.1,25.7,46.2,938.2,3.64,5240.0,0.0
35699,272.0,292.0,313.0,1.3,2.5,3.2,25.9,45.8,938.2,3.64,5240.0,0.0
35759,199.0,251.0,273.0,0.7,2.0,3.5,26.0,45.6,938.3,3.64,5240.0,0.0
35819,242.0,251.0,258.0,3.4,4.1,4.6,26.1,45.3,938.3,3.64,5240.0,0.0
35879,220.0,246.0,266.0,1.5,4.2,5.6,26.1,45.5,938.3,3.64,5240.0,0.0
35939,214.0,227.0,235.0,4.6,5.2,5.7,26.1,45.3,938.2,3.64,5240.0,0.0
35999,193.0,222.0,245.0,1.7,2.9,3.7,26.1,45.5,938.3,3.64,5240.0,0.0
36059,232.0,245.0,259.0,1.7,2.0,2.3,26.1,45.2,938.4,3.64,5240.0,0.0
36119,216.0,247.0,268.0,1.3,2.2,4.1,26.1,45.5,938.3,3.64,5240.0,0.0
36179,257.0,271.0,284.0,3.0,3.4,3.9,26.1,45.0,938.3,3.64,5240.0,0.0
36239,256.0,267.0,275.0,2.7,3.0,3.6,26.0,45.1,938.3,3.64,5240.0,0.0
36299,87.0,230.0,284.0,0.5,2.7,5.0,25.9,45.7,938.4,3.64,5240.0,0.0
36359,212.0,218.0,224.0,2.7,3.2,4.3,26.1,44.8,938.4,3.64,5240.0,0.0
36419,210.0,218.0,229.0,2.4,2.8,3.3,26.0,44.9,938.4,3.64,5240.0,0.0
36479,222.0,235.0,249.0,1.9,2.7,3.1,25.7,45.4,938.4,3.64,5240.0,0.0
36539,194.0,216.0,235.0,1.2,1.8,2.4,25.6,45.8,938.4,3.64,5240.0,0.0
36599,252.0,262.0,278.0,3.3,3.7,4.2,25.7,45.7,938.3,3.64,5240.0,0.0
36659,234.0,247.0,261.0,2.2,2.7,3.2,25.7,45.7,938.4,3.64,5240.0,0.0
36719,256.0,265.0,272.0,1.5,2.1,2.6,25.7,45.9,938.4,3.64,5240.0,0.0
36779,251.0,263.0,281.0,1.1,2.8,3.8,25.6,46.0,938.3,3.64,5240.0,0.0
36839,251.0,276.0,292.0,1.1,1.9,2.6,25.7,45.8,938.4,3.64,5240.0,0.0
36899,193.0,235.0,258.0,1.2,3.5,5.6,25.8,46.0,938.4,3.64,5240.0,0.0
36959,238.0,249.0,259.0,2.7,3.1,3.4,26.0,45.2,938.3,3.64,5240.0,0.0
37019,243.0,250.0,258.0,2.1,2.7,3.2,26.1,45.3,938.4,3.64,5240.0,0.0
37079,255.0,278.0,299.0,1.0,2.8,3.9,26.1,45.7,938.4,3.64,5240.0,0.0
37139,226.0,233.0,248.0,2.6,3.1,3.7,26.3,44.9,938.3,3.64,5240.0,0.0
37199,253.0,268.0,289.0,1.1,2.6,3.7,26.3,44.9,938.4,3.64,5240.0,0.0
37259,241.0,265.0,281.0,2.4,3.0,3.4,26.3,45.1,938.3,3.64,5240.0,0.0
37319,275.0,283.0,288.0,2.8,3.5,4.1,26.4,44.5,938.3,3.64,5240.0,0.0
37379,243.0,254.0,269.0,2.8,4.3,5.5,26.5,44.7,938.3,3.64,5240.0,0.0
37439,246.0,257.0,273.0,3.1,3.6,3.9,26.6,44.4,938.3,3.64,5240.0,0.0
37499,224.0,245.0,270.0,1.2,2.2,2.8,26.5,44.6,938.3,3.64,5240.0,0.0
37559,229.0,235.0,239.0,3.8,4.3,4.7,26.4,44.4,938.3,3.64,5240.0,0.0
37619,225.0,236.0,259.0,2.7,3.7,4.3,26.2,45.1,938.3,3.64,5240.0,0.0
37679,256.0,264.0,274.0,3.9,4.4,5.1,26.4,44.7,938.3,3.64,5240.0,0.0
37739,276.0,286.0,295.0,1.8,2.5,3.8,26.3,44.6,938.3,3.64,5240.0,0.0
37799,233.0,261.0,295.0,0.6,1.2,1.7,26.1,45.0,938.4,3.64,5240.0,0.0
37859,215.0,252.0,272.0,0.6,2.7,3.4,26.1,45.4,938.3,3.64,5240.0,0.0
37919,235.0,246.0,253.0,3.5,3.9,4.3,26.4,44.5,938.3,3.64,5240.0,0.0
37979,223.0,251.0,270.0,2.6,4.1,5.3,26.6,44.3,938.3,3.64,5240.0,0.0
38039,242.0,253.0,265.0,1.8,3.7,4.7,26.7,44.0,938.3,3.64,5240.0,0.0
38099,220.0,258.0,301.0,0.6,1.3,2.8,26.7,43.8,938.4,3.64,5240.0,0.0
38159,247.0,266.0,280.0,1.8,3.0,3.8,26.7,43.9,938.3,3.64,5240.0,0.0
38219,225.0,246.0,288.0,2.1,3.2,3.9,26.7,44.0,938.3,3.64,5240.0,0.0
38279,275.0,284.0,298.0,2.3,2.7,3.1,26.8,43.5,938.3,3.64,5240.0,0.0
38339,232.0,257.0,294.0,2.5,3.9,5.9,26.9,43.7,938.3,3.64,5240.0,0.0
38399,211.0,238.0,253.0,2.8,4.0,4.9,27.0,43.5,938.3,3.64,5240.0,0.0
38459,230.0,241.0,267.0,3.5,5.0,5.8,27.0,43.3,938.3,3.64,5240.0,0.0
38519,225.0,246.0,292.0,2.0,3.7,4.9,27.0,43.1,938.3,3.64,5240.0,0.0
38579,248.0,256.0,264.0,4.2,4.6,5.1,26.9,42.9,938.3,3.64,5240.0,0.0
38639,229.0,245.0,256.0,3.0,4.2,5.8,26.8,43.2,938.3,3.64,5240.0,0.0
38699,251.0,261.0,271.0,2.3,4.3,5.2,26.7,43.8,938.3,3.64,5240.0,0.0
38759,217.0,242.0,258.0,1.1,4.0,6.1,26.8,43.5,938.3,3.64,5240.0,0.0
38819,258.0,268.0,278.0,2.5,3.4,4.0,26.9,42.9,938.3,3.64,5240.0,0.0
38879,214.0,238.0,260.0,1.4,2.7,3.6,26.9,43.2,938.3,3.64,5240.0,0.0
38939,246.0,259.0,280.0,2.1,3.3,4.4,27.1,42.8,938.3,3.64,5240.0,0.0
38999,237.0,251.0,267.0,3.0,4.0,4.5,27.2,42.3,938.3,3.64,5240.0,0.0
39059,220.0,233.0,248.0,3.3,4.0,4.9,27.2,42.7,938.3,3.64,5240.0,0.0
39119,177.0,213.0,241.0,0.3,2.7,4.7,27.3,42.9,938.3,3.64,5240.0,0.0
39179,114.0,235.0,277.0,0.7,4.1,8.1,27.4,42.2,938.3,3.64,5240.0,0.0
39239,193.0,218.0,251.0,1.7,2.6,3.2,27.3,42.0,938.3,3.64,5240.0,0.0
39299,183.0,218.0,256.0,2.2,3.8,4.7,27.2,42.4,938.3,3.64,5240.0,0.0
39359,238.0,254.0,271.0,3.7,4.8,5.9,27.1,43.0,938.3,3.64,5240.0,0.0
39419,116.0,227.0,249.0,0.7,3.1,4.2,27.2,42.7,938.3,3.64,5240.0,0.0
39479,245.0,257.0,267.0,2.6,3.7,4.3,27.4,41.9,938.3,3.64,5240.0,0.0
39539,201.0,215.0,230.0,1.3,1.7,2.0,27.4,41.6,938.3,3.64,5240.0,0.0
39599,215.0,244.0,265.0,1.3,2.5,3.8,27.4,42.2,938.3,3.64,5240.0,0.0
39659,248.0,259.0,280.0,5.0,6.2,7.8,27.4,41.7,938.1,3.64,5240.0,0.0
39719,232.0,255.0,278.0,2.9,4.1,5.4,27.4,41.9,938.3,3.64,5240.0,0.0
39779,198.0,236.0,268.0,2.3,3.7,4.4,27.4,42.2,938.3,3.64,5240.0,0.0
39839,282.0,279.0,292.0,0.5,1.8,3.1,27.7,41.5,938.4,3.64,5240.0,0.0
39899,183.0,216.0,287.0,0.9,1.4,2.7,27.9,41.1,938.4,3.64,5240.0,0.0
39959,82.0,248.0,282.0,0.2,1.8,3.1,28.2,40.2,938.4,3.64,5240.0,0.0
40019,250.0,259.0,270.0,2.3,2.8,3.4,28.3,39.9,938.3,3.64,5240.0,0.0
40079,269.0,287.0,309.0,1.9,3.4,5.1,28.4,40.3,938.3,3.64,5240.0,0.0
40139,220.0,261.0,268.0,0.3,2.6,5.6,28.5,40.4,938.3,3.64,5240.0,0.0
40199,226.0,243.0,259.0,3.1,4.4,5.1,28.5,39.7,938.3,3.64,5240.0,0.0
40259,238.0,249.0,260.0,4.0,4.9,6.6,28.3,39.5,938.3,3.64,5240.0,0.0
40319,235.0,243.0,247.0,3.3,3.6,4.1,28.0,39.9,938.3,3.64,5240.0,0.0
40379,220.0,232.0,246.0,2.3,3.0,3.8,27.5,41.0,938.3,3.64,5240.0,0.0
40439,199.0,229.0,255.0,2.3,3.8,4.8,27.4,41.6,938.3,3.64,5240.0,0.0
40499,231.0,265.0,279.0,3.0,3.9,4.7,27.4,41.3,938.2,3.64,5240.0,0.0
40559,227.0,238.0,255.0,3.9,5.1,6.2,27.4,41.5,938.3,3.64,5240.0,0.0
40619,179.0,215.0,251.0,1.2,2.6,3.7,27.6,41.1,938.3,3.64,5240.0,0.0
40679,241.0,268.0,302.0,1.3,2.8,3.9,27.8,40.7,938.3,3.64,5240.0,0.0
40739,246.0,256.0,270.0,2.3,3.3,4.5,27.9,40.7,938.3,3.64,5240.0,0.0
40799,229.0,241.0,251.0,3.0,3.6,4.1,27.8,41.0,938.3,3.64,5240.0,0.0
40859,207.0,217.0,227.0,5.3,5.6,6.0,27.7,41.1,938.2,3.64,5240.0,0.0
40919,206.0,227.0,241.0,2.2,3.9,6.0,27.6,40.9,938.3,3.64,5240.0,0.0
40979,160.0,211.0,230.0,2.4,3.3,4.3,27.3,41.8,938.3,3.64,5240.0,0.0
41039,230.0,239.0,246.0,5.9,6.4,7.1,27.3,42.1,938.1,3.64,5240.0,0.0
41099,146.0,221.0,260.0,0.4,2.2,3.3,27.2,42.0,938.2,3.64,5240.0,0.0
41159,204.0,236.0,266.0,2.4,3.1,4.5,27.3,42.3,938.2,3.64,5240.0,0.0
41219,239.0,245.0,253.0,5.0,5.9,6.6,27.7,41.3,938.1,3.64,5240.0,0.0
41279,241.0,252.0,272.0,3.8,4.5,5.4,27.7,41.2,938.2,3.64,5240.0,0.0
41339,228.0,241.0,260.0,3.1,4.2,5.6,27.4,41.9,938.2,3.64,5240.0,0.0
41399,105.0,203.0,254.0,0.2,1.5,2.6,27.2,42.3,938.2,3.64,5240.0,0.0
41459,227.0,249.0,268.0,3.2,4.3,6.0,27.2,42.5,938.1,3.64,5240.0,0.0
41519,247.0,251.0,256.0,5.6,6.0,6.4,27.3,42.0,938.0,3.64,5240.0,0.0
41579,236.0,251.0,259.0,3.7,4.5,5.8,27.2,42.4,938.1,3.64,5240.0,0.0
41639,226.0,237.0,251.0,3.0,3.8,4.8,27.1,42.5,938.1,3.64,5240.0,0.0
41699,167.0,185.0,207.0,0.7,1.4,2.1,26.9,42.7,938.2,3.64,5240.0,0.0
41759,243.0,255.0,262.0,4.5,5.7,7.4,26.9,43.4,938.0,3.64,5240.0,0.0
41819,256.0,266.0,276.0,4.5,5.7,7.0,27.0,42.7,937.9,3.64,5240.0,0.0
41879,262.0,267.0,271.0,3.6,3.9,4.2,26.8,43.3,938.0,3.64,5240.0,0.0
41939,252.0,263.0,274.0,2.6,3.4,4.4,26.7,43.1,938.1,3.64,5240.0,0.0
41999,273.0,278.0,284.0,3.3,4.2,5.0,26.8,43.1,938.0,3.64,5240.0,0.0
42059,271.0,277.0,289.0,2.7,3.0,3.5,26.9,42.8,938.1,3.64,5240.0,0.0
42119,263.0,281.0,305.0,1.5,2.1,2.6,26.9,42.8,938.1,3.64,5240.0,0.0
42179,168.0,193.0,210.0,2.1,3.3,4.6,27.1,43.0,938.0,3.64,5240.0,0.0
42239,236.0,258.0,274.0,1.6,3.9,5.4,27.5,42.0,938.0,3.64,5240.0,0.0
42299,134.0,234.0,249.0,0.9,2.2,2.7,27.6,41.6,938.0,3.64,5240.0,0.0
42359,242.0,262.0,273.0,2.5,3.2,3.6,27.6,41.0,938.0,3.64,5240.0,0.0
42419,229.0,239.0,254.0,1.7,4.3,5.9,27.5,41.5,938.0,3.64,5240.0,0.0
42479,216.0,241.0,263.0,3.6,4.7,5.4,27.5,41.6,938.0,3.64,5240.0,0.0
42539,198.0,214.0,232.0,2.2,2.7,3.4,27.4,42.3,938.1,3.64,5240.0,0.0
42599,205.0,209.0,213.0,4.2,4.3,4.7,27.4,42.6,938.0,3.64,5240.0,0.0
42659,223.0,240.0,255.0,2.8,3.4,4.1,27.4,42.7,938.0,3.64,5240.0,0.0
42719,210.0,240.0,261.0,1.3,3.5,5.2,27.4,42.2,938.0,3.64,5240.0,0.0
42779,230.0,249.0,265.0,3.8,4.5,5.5,27.6,41.6,937.9,3.64,5240.0,0.0
42839,204.0,233.0,251.0,1.6,3.5,4.4,27.9,41.5,938.0,3.64,5240.0,0.0
42899,215.0,232.0,241.0,3.9,4.9,6.9,28.1,40.8,938.0,3.64,5240.0,0.0
42959,223.0,253.0,271.0,2.7,3.9,5.1,28.1,41.1,938.0,3.64,5240.0,0.0
43019,230.0,240.0,252.0,2.8,3.5,4.3,28.3,40.2,938.0,3.64,5240.0,0.0
43079,226.0,236.0,244.0,3.3,4.1,4.9,28.2,40.4,938.0,3.64,5240.0,0.0
43139,213.0,238.0,258.0,2.7,3.5,4.3,28.0,41.2,938.0,3.64,5240.0,0.0
43199,183.0,195.0,206.0,4.2,5.2,5.8,27.9,41.4,938.0,3.64,5240.0,0.0
43259,200.0,208.0,219.0,4.1,5.2,6.5,27.8,41.3,937.9,3.64,5240.0,0.0
43319,255.0,267.0,278.0,2.9,3.7,5.0,27.6,41.2,938.0,3.64,5240.0,0.0
43379,176.0,233.0,243.0,0.7,5.1,6.0,27.5,42.0,937.9,3.64,5240.0,0.0
43439,220.0,235.0,260.0,2.0,2.8,3.9,27.6,41.8,938.0,3.64,5240.0,0.0
43499,218.0,231.0,246.0,1.8,5.5,7.5,27.7,41.9,938.0,3.64,5240.0,0.0
43559,234.0,246.0,265.0,3.5,4.5,6.0,27.9,41.2,937.9,3.64,5240.0,0.0
43619,235.0,247.0,264.0,4.2,5.3,6.4,27.9,41.4,937.9,3.64,5240.0,0.0
43679,243.0,256.0,275.0,3.1,3.4,4.0,27.9,41.0,938.0,3.64,5240.0,0.0
43739,231.0,252.0,268.0,1.0,3.0,4.6,27.8,41.0,938.0,3.64,5240.0,0.0
43799,230.0,248.0,261.0,0.7,3.4,4.5,27.7,41.0,938.0,3.64,5240.0,0.0
43859,188.0,209.0,229.0,1.8,3.1,4.1,27.6,41.8,938.0,3.64,5240.0,0.0
43919,189.0,207.0,226.0,3.4,4.0,5.3,27.9,41.6,937.9,3.64,5240.0,0.0
43979,62.0,218.0,291.0,0.3,1.5,3.0,28.3,40.9,938.0,3.64,5240.0,0.0
44039,238.0,243.0,249.0,3.4,4.7,5.5,28.8,39.5,937.9,3.64,5240.0,0.0
44099,203.0,230.0,275.0,1.7,3.5,5.2,29.0,39.2,937.9,3.64,5240.0,0.0
44159,213.0,235.0,257.0,3.2,4.1,4.8,28.9,39.2,937.9,3.64,5240.0,0.0
44219,206.0,212.0,220.0,4.7,5.4,6.1,28.7,39.8,937.9,3.64,5240.0,0.0
44279,176.0,189.0,204.0,2.9,3.8,4.3,28.6,39.5,938.0,3.64,5240.0,0.0
44339,127.0,223.0,249.0,0.5,2.9,4.8,28.5,40.3,938.0,3.64,5240.0,0.0
44399,233.0,240.0,254.0,4.2,4.7,5.5,28.6,39.4,937.9,3.64,5240.0,0.0
44459,229.0,243.0,262.0,3.0,3.3,3.7,28.6,39.1,938.0,3.64,5240.0,0.0
44519,245.0,250.0,259.0,3.4,3.7,3.9,28.5,39.4,938.0,3.64,5240.0,0.0
44579,197.0,225.0,270.0,2.0,3.3,4.3,28.3,39.8,937.9,3.64,5240.0,0.0
44639,177.0,216.0,254.0,1.5,3.4,5.1,28.4,40.0,937.9,3.64,5240.0,0.0
44699,207.0,243.0,298.0,1.9,4.2,7.0,28.9,39.0,937.9,3.64,5240.0,0.0
44759,204.0,226.0,238.0,1.8,5.0,6.6,29.2,38.8,937.9,3.64,5240.0,0.0
44819,245.0,255.0,267.0,3.5,5.2,7.1,29.4,38.1,937.8,3.64,5240.0,0.0
44879,237.0,253.0,259.0,5.3,6.2,7.0,29.3,37.8,937.8,3.64,5240.0,0.0
44939,210.0,223.0,230.0,4.4,4.8,5.1,29.2,37.7,937.9,3.64,5240.0,0.0
44999,201.0,217.0,238.0,1.3,2.5,3.9,29.1,38.1,937.9,3.64,5240.0,0.0
45059,217.0,239.0,256.0,2.0,3.7,5.3,28.9,38.5,937.9,3.64,5240.0,0.0
45119,185.0,218.0,281.0,0.2,2.4,4.2,29.0,38.8,937.9,3.64,5240.0,0.0
45179,220.0,251.0,261.0,3.1,5.1,6.7,29.1,38.2,937.9,3.64,5240.0,0.0
45239,218.0,230.0,240.0,6.2,7.8,10.0,29.0,38.1,937.7,3.64,5240.0,0.0
45299,227.0,244.0,254.0,4.3,5.5,6.8,28.9,38.3,937.8,3.64,5240.0,0.0
45359,182.0,227.0,245.0,2.0,3.9,5.0,28.7,39.0,937.8,3.64,5240.0,0.0
45419,239.0,248.0,259.0,4.5,6.5,8.9,28.7,39.1,937.7,3.64,5240.0,0.0
45479,187.0,228.0,260.0,2.0,3.7,6.6,28.8,38.8,937.8,3.64,5240.0,0.0
45539,211.0,260.0,279.0,1.0,2.9,4.3,28.8,38.9,937.8,3.64,5240.0,0.0
45599,257.0,275.0,294.0,1.9,2.9,3.5,29.0,38.3,937.8,3.64,5240.0,0.0
45659,226.0,246.0,267.0,3.4,4.6,5.9,29.1,38.7,937.8,3.64,5240.0,0.0
45719,209.0,218.0,226.0,5.0,5.8,6.4,29.4,37.5,937.7,3.64,5240.0,0.0
45779,231.0,239.0,252.0,5.7,6.8,7.6,29.4,37.7,937.6,3.64,5240.0,0.0
45839,223.0,237.0,249.0,4.6,5.2,5.8,29.1,38.1,937.7,3.64,5240.0,0.0
45899,236.0,244.0,251.0,4.8,5.5,5.9,28.6,39.0,937.7,3.64,5240.0,0.0
45959,203.0,238.0,259.0,2.1,4.4,6.1,28.4,39.4,937.7,3.64,5240.0,0.0
46019,216.0,234.0,242.0,3.3,4.7,5.8,28.6,39.2,937.7,3.64,5240.0,0.0
46079,209.0,232.0,260.0,3.4,6.0,7.6,28.8,38.9,937.6,3.64,5240.0,0.0
46139,199.0,205.0,212.0,2.9,3.7,4.7,28.9,38.4,937.7,3.64,5240.0,0.0
46199,208.0,232.0,251.0,2.4,4.1,5.8,28.7,39.2,937.7,3.64,5240.0,0.0
46259,231.0,236.0,242.0,6.3,7.2,8.6,28.6,38.9,937.5,3.64,5240.0,0.0
46319,221.0,229.0,242.0,5.3,6.0,6.6,28.2,39.6,937.6,3.64,5240.0,0.0
46379,212.0,228.0,259.0,2.6,3.7,4.7,28.1,40.2,937.6,3.64,5240.0,0.0
46439,207.0,219.0,226.0,4.3,4.9,5.5,28.3,39.1,937.6,3.64,5240.0,0.0
46499,169.0,203.0,225.0,0.6,2.3,3.6,28.3,39.7,937.7,3.64,5240.0,0.0
46559,237.0,245.0,251.0,6.3,7.2,7.7,28.6,39.0,937.5,3.64,5240.0,0.0
46619,213.0,240.0,269.0,4.2,7.4,9.4,28.8,39.0,937.6,3.64,5240.0,0.0
46679,188.0,222.0,253.0,2.6,5.0,6.7,28.7,38.6,937.5,3.64,5240.0,0.0
46739,207.0,230.0,259.0,4.0,5.5,6.8,28.7,38.7,937.5,3.64,5240.0,0.0
46799,223.0,240.0,255.0,4.6,5.3,6.0,28.6,38.9,937.6,3.64,5240.0,0.0
