t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,98.0,108.0,116.0,0.6,0.7,0.8,20.8,53.0,930.4,0.96,2920.0,0.0
16080,100.0,108.0,113.0,0.7,0.9,1.1,20.7,53.3,930.4,0.96,2920.0,0.0
16140,96.0,101.0,108.0,1.4,1.5,1.7,20.7,52.1,930.4,0.96,2920.0,0.0
16200,100.0,116.0,129.0,1.0,1.2,1.5,20.7,53.4,930.4,0.96,2920.0,0.0
16260,64.0,90.0,165.0,0.2,0.5,0.9,20.7,53.9,930.4,0.96,2920.0,0.0
16320,90.0,98.0,108.0,1.2,1.3,1.4,20.6,50.4,930.4,0.96,2920.0,0.0
16380,97.0,104.0,112.0,1.2,1.3,1.4,20.7,50.5,930.4,0.96,2920.0,0.0
16440,116.0,124.0,133.0,1.4,1.6,1.9,20.7,51.6,930.4,0.96,2920.0,0.0
16500,125.0,129.0,134.0,1.1,1.2,1.3,20.7,53.1,930.4,0.96,2920.0,0.0
16560,143.0,150.0,157.0,0.8,1.0,1.1,20.7,54.7,930.4,0.96,2920.0,0.0
16620,128.0,131.0,138.0,0.9,1.0,1.2,20.6,53.9,930.4,0.96,2920.0,0.0
16680,98.0,106.0,112.0,1.0,1.2,1.4,20.6,54.0,930.4,0.96,2920.0,0.0
16740,82.0,91.0,107.0,1.3,1.5,1.6,20.6,53.6,930.4,0.96,2920.0,0.0
16800,93.0,98.0,102.0,1.6,1.8,1.9,20.6,53.5,930.4,0.96,2920.0,0.0
16860,90.0,96.0,100.0,1.4,1.6,1.7,20.6,54.2,930.4,0.96,2920.0,0.0
16920,86.0,90.0,94.0,1.3,1.4,1.5,20.5,55.6,930.4,0.96,2920.0,0.0
16980,82.0,92.0,98.0,1.3,1.4,1.5,20.4,56.9,930.4,0.96,2920.0,0.0
17040,91.0,98.0,105.0,1.1,1.3,1.3,20.3,55.9,930.5,0.96,2920.0,0.0
17100,110.0,116.0,122.0,0.8,0.9,1.0,20.3,55.4,930.5,0.96,2920.0,0.0
17160,144.0,149.0,150.0,0.9,0.9,1.0,20.3,55.0,930.5,0.96,2920.0,0.0
17220,190.0,197.0,205.0,0.7,0.9,0.9,20.3,55.4,930.5,0.96,2920.0,0.0
17280,224.0,229.0,234.0,0.8,0.8,0.9,20.3,56.4,930.5,0.96,2920.0,0.0
17340,64.0,125.0,215.0,0.0,0.1,0.4,20.3,58.0,930.5,0.96,2920.0,0.0
17400,89.0,91.0,95.0,0.7,0.8,0.9,20.3,54.9,930.5,0.96,2920.0,0.0
17460,89.0,92.0,95.0,1.2,1.2,1.2,20.3,51.7,930.5,0.96,2920.0,0.0
17520,70.0,76.0,78.0,1.3,1.3,1.4,20.4,50.1,930.5,0.96,2920.0,0.0
17580,73.0,76.0,78.0,1.3,1.3,1.3,20.5,49.3,930.5,0.96,2920.0,0.0
17640,82.0,83.0,86.0,1.5,1.6,1.6,20.7,50.1,930.5,0.96,2920.0,0.0
17700,76.0,81.0,86.0,1.5,1.7,1.7,20.8,49.7,930.5,0.96,2920.0,0.0
17760,79.0,81.0,84.0,1.4,1.5,1.6,20.9,48.3,930.5,0.96,2920.0,0.0
17820,76.0,78.0,81.0,1.3,1.3,1.4,21.0,47.3,930.5,0.96,2920.0,0.0
17880,74.0,75.0,76.0,1.3,1.4,1.4,21.2,45.0,930.5,0.96,2920.0,0.0
17940,79.0,82.0,87.0,1.1,1.2,1.2,21.3,46.4,930.5,0.96,2920.0,0.0
18000,73.0,76.0,82.0,0.9,1.0,1.0,21.5,45.8,930.5,0.96,2920.0,0.0
18060,44.0,48.0,49.0,0.6,0.6,0.8,21.5,44.9,930.5,0.96,2920.0,0.0
18120,30.0,31.0,37.0,0.7,0.7,0.8,21.5,45.7,930.5,0.96,2920.0,0.0
18180,22.0,27.0,30.0,0.6,0.7,0.7,21.5,46.7,930.4,0.96,2920.0,0.0
18240,45.0,53.0,58.0,0.4,0.5,0.6,21.5,47.9,930.4,0.96,2920.0,0.0
18300,32.0,334.0,167.0,0.0,0.2,0.4,21.4,49.4,930.4,0.96,2920.0,0.0
18360,30.0,5.0,270.0,0.1,0.3,0.5,21.3,47.7,930.4,0.96,2920.0,0.0
18420,64.0,106.0,150.0,0.0,0.1,0.2,21.2,48.3,930.5,0.96,2920.0,0.0
18480,162.0,176.0,189.0,0.4,0.4,0.5,21.2,50.0,930.5,0.96,2920.0,0.0
18540,207.0,213.0,219.0,0.4,0.5,0.5,21.1,49.9,930.5,0.96,2920.0,0.0
18600,224.0,235.0,244.0,0.3,0.4,0.5,21.0,49.6,930.5,0.96,2920.0,0.0
18660,304.0,323.0,341.0,0.2,0.4,0.5,21.0,49.9,930.5,0.96,2920.0,0.0
18720,19.0,355.0,344.0,0.4,0.6,0.7,21.0,47.7,930.4,0.96,2920.0,0.0
18780,52.0,55.0,60.0,0.6,0.7,0.7,21.0,47.1,930.4,0.96,2920.0,0.0
18840,61.0,68.0,73.0,0.9,0.9,1.0,21.0,47.3,930.4,0.96,2920.0,0.0
18900,73.0,77.0,80.0,1.1,1.2,1.3,21.1,48.5,930.4,0.96,2920.0,0.0
18960,75.0,80.0,85.0,1.0,1.0,1.1,21.2,48.2,930.5,0.96,2920.0,0.0
19020,81.0,90.0,100.0,1.1,1.2,1.3,21.2,48.7,930.5,0.96,2920.0,0.0
19080,87.0,98.0,109.0,1.3,1.5,1.6,21.3,48.4,930.5,0.96,2920.0,0.0
19140,94.0,99.0,106.0,1.9,2.0,2.2,21.3,47.2,930.5,0.96,2920.0,0.0
19200,91.0,98.0,107.0,2.2,2.3,2.4,21.3,49.6,930.6,0.96,2920.0,0.0
19260,75.0,81.0,87.0,2.3,2.4,2.5,21.2,50.0,930.5,0.96,2920.0,0.0
19320,64.0,68.0,76.0,2.1,2.2,2.3,21.0,51.7,930.5,0.96,2920.0,0.0
19380,65.0,67.0,70.0,2.1,2.2,2.3,20.8,52.3,930.5,0.96,2920.0,0.0
19440,59.0,61.0,62.0,2.5,2.5,2.6,20.7,49.8,930.5,0.96,2920.0,0.0
19500,56.0,59.0,63.0,2.3,2.3,2.4,20.8,50.4,930.5,0.96,2920.0,0.0
19560,56.0,56.0,57.0,1.8,1.8,1.9,20.9,50.5,930.5,0.96,2920.0,0.0
19620,56.0,59.0,62.0,1.5,1.6,1.7,20.9,50.9,930.5,0.96,2920.0,0.0
19680,61.0,63.0,65.0,1.5,1.6,1.7,21.0,50.6,930.5,0.96,2920.0,0.0
19740,74.0,78.0,82.0,1.4,1.5,1.6,21.2,48.0,930.6,0.96,2920.0,0.0
19800,79.0,81.0,85.0,1.5,1.5,1.6,21.4,47.1,930.6,0.96,2920.0,0.0
19860,89.0,91.0,92.0,1.4,1.5,1.5,21.6,45.3,930.6,0.96,2920.0,0.0
19920,87.0,90.0,93.0,1.6,1.7,1.7,21.8,45.8,930.6,0.96,2920.0,0.0
19980,86.0,89.0,95.0,2.0,2.0,2.2,21.9,45.9,930.6,0.96,2920.0,0.0
20040,89.0,94.0,99.0,2.0,2.1,2.2,22.0,46.3,930.6,0.96,2920.0,0.0
20100,83.0,89.0,92.0,2.1,2.2,2.4,22.0,46.8,930.7,0.96,2920.0,0.0
20160,75.0,82.0,87.0,2.2,2.4,2.5,22.0,48.0,930.6,0.96,2920.0,0.0
20220,73.0,79.0,85.0,1.9,2.1,2.3,21.9,48.4,930.6,0.96,2920.0,0.0
20280,62.0,73.0,82.0,1.4,1.6,1.9,21.8,48.6,930.7,0.96,2920.0,0.0
20340,75.0,80.0,84.0,1.6,1.7,1.9,21.6,49.2,930.7,0.96,2920.0,0.0
20400,77.0,85.0,89.0,1.8,1.9,2.1,21.5,50.0,930.7,0.96,2920.0,0.0
20460,71.0,79.0,84.0,1.7,2.0,2.2,21.2,51.7,930.7,0.96,2920.0,0.0
20520,80.0,82.0,86.0,2.1,2.2,2.3,20.8,53.2,930.7,0.96,2920.0,0.0
20580,75.0,82.0,89.0,2.4,2.6,2.8,20.5,52.7,930.7,0.96,2920.0,0.0
20640,78.0,80.0,82.0,3.5,3.8,3.9,20.6,54.0,930.7,0.96,2920.0,0.0
20700,74.0,77.0,80.0,3.5,3.8,4.0,20.8,55.3,930.7,0.96,2920.0,0.0
20760,69.0,74.0,77.0,3.3,3.7,3.8,20.9,55.1,930.7,0.96,2920.0,0.0
20820,70.0,72.0,75.0,3.3,3.5,3.7,20.9,55.0,930.7,0.96,2920.0,0.0
20880,68.0,70.0,72.0,3.1,3.3,3.4,21.0,55.0,930.6,0.96,2920.0,0.0
20940,64.0,68.0,71.0,3.0,3.1,3.3,21.0,54.8,930.6,0.96,2920.0,0.0
21000,67.0,69.0,72.0,2.9,2.9,3.0,21.0,54.5,930.7,0.96,2920.0,0.0
21060,65.0,70.0,74.0,2.6,2.7,2.8,21.0,54.1,930.7,0.96,2920.0,0.0
21120,71.0,75.0,78.0,2.6,2.6,2.8,21.1,52.2,930.7,0.96,2920.0,0.0
21180,67.0,76.0,80.0,2.0,2.3,2.4,21.3,50.3,930.7,0.96,2920.0,0.0
21240,69.0,78.0,83.0,2.2,2.4,2.6,21.4,49.6,930.7,0.96,2920.0,0.0
21300,76.0,81.0,85.0,2.1,2.3,2.4,21.6,49.1,930.7,0.96,2920.0,0.0
21360,79.0,81.0,84.0,2.2,2.3,2.4,21.7,48.0,930.8,0.96,2920.0,0.0
21420,77.0,82.0,88.0,2.0,2.1,2.2,21.8,47.8,930.8,0.96,2920.0,0.0
21480,86.0,91.0,94.0,2.0,2.2,2.4,21.9,47.9,930.8,0.96,2920.0,0.0
21540,74.0,84.0,94.0,1.8,2.1,2.3,22.0,47.4,930.8,0.96,2920.0,0.0
21600,80.0,87.0,91.0,1.9,2.0,2.1,22.0,46.6,930.8,0.96,2920.0,0.0
21660,72.0,88.0,101.0,1.6,1.9,2.0,22.1,47.7,930.8,0.96,2920.0,0.0
21720,65.0,79.0,94.0,1.6,2.0,2.5,22.1,47.0,930.8,0.96,2920.0,0.0
21780,81.0,86.0,92.0,2.2,2.3,2.5,22.1,47.4,930.8,0.96,2920.0,0.0
21840,98.0,102.0,106.0,1.9,2.1,2.3,22.1,47.3,930.8,0.96,2920.0,0.0
21900,93.0,107.0,120.0,2.1,2.4,2.5,22.0,48.9,930.8,0.96,2920.0,0.0
21960,83.0,91.0,99.0,2.5,2.7,2.8,21.8,49.5,930.8,0.96,2920.0,0.0
22020,82.0,86.0,92.0,2.8,3.0,3.1,21.6,50.9,930.8,0.96,2920.0,0.0
22080,76.0,79.0,82.0,2.8,2.9,3.0,21.2,52.1,930.8,0.96,2920.0,0.0
22140,71.0,74.0,78.0,2.6,2.9,3.0,21.0,52.0,930.7,0.96,2920.0,0.0
22200,68.0,70.0,72.0,2.9,3.0,3.1,21.0,50.7,930.7,0.96,2920.0,0.0
22260,62.0,64.0,68.0,2.6,2.7,2.8,21.2,50.2,930.7,0.96,2920.0,0.0
22320,66.0,69.0,73.0,2.6,2.8,2.9,21.3,50.4,930.8,0.96,2920.0,0.0
22380,65.0,67.0,70.0,2.8,2.9,3.1,21.4,50.7,930.8,0.96,2920.0,0.0
22440,67.0,72.0,76.0,2.7,2.8,2.9,21.5,49.1,930.8,0.96,2920.0,0.0
22500,66.0,70.0,72.0,2.6,2.7,2.8,21.6,47.4,930.8,0.96,2920.0,0.0
22560,57.0,59.0,62.0,2.5,2.6,2.8,21.8,47.0,930.8,0.96,2920.0,0.0
22620,58.0,59.0,61.0,2.6,2.7,2.8,21.9,46.9,930.8,0.96,2920.0,0.0
22680,54.0,58.0,62.0,2.4,2.5,2.6,22.0,45.2,930.8,0.96,2920.0,0.0
22740,48.0,56.0,61.0,2.1,2.3,2.5,22.1,45.9,930.7,0.96,2920.0,0.0
22800,50.0,53.0,56.0,2.3,2.3,2.4,22.2,45.1,930.8,0.96,2920.0,0.0
22860,60.0,69.0,80.0,1.7,1.9,2.1,22.2,43.9,930.8,0.96,2920.0,0.0
22920,54.0,62.0,71.0,1.6,1.7,1.9,22.3,42.8,930.8,0.96,2920.0,0.0
22980,60.0,65.0,69.0,1.3,1.4,1.5,22.4,42.6,930.8,0.96,2920.0,0.0
23040,62.0,66.0,75.0,1.5,1.6,1.7,22.6,40.5,930.8,0.96,2920.0,0.0
23100,69.0,73.0,79.0,1.7,1.7,1.8,22.7,40.2,930.8,0.96,2920.0,0.0
23160,68.0,71.0,74.0,1.8,2.1,2.2,22.8,39.9,930.8,0.96,2920.0,0.0
23220,68.0,71.0,74.0,2.1,2.4,2.5,22.9,39.8,930.8,0.96,2920.0,0.0
23280,70.0,72.0,75.0,2.2,2.3,2.4,22.9,40.1,930.8,0.96,2920.0,0.0
23340,72.0,73.0,78.0,2.3,2.4,2.5,23.0,40.0,930.8,0.96,2920.0,0.0
23400,73.0,76.0,79.0,2.1,2.3,2.5,23.0,40.0,930.8,0.96,2920.0,0.0
23460,68.0,74.0,78.0,2.0,2.0,2.2,23.0,41.3,930.8,0.96,2920.0,0.0
23520,74.0,78.0,86.0,1.8,1.9,2.0,22.9,43.8,930.8,0.96,2920.0,0.0
23580,82.0,89.0,93.0,1.1,1.4,1.5,22.8,46.8,930.9,0.96,2920.0,0.0
23640,90.0,121.0,136.0,0.3,0.7,1.1,22.5,48.3,930.9,0.96,2920.0,0.0
23700,119.0,132.0,145.0,0.3,0.6,0.9,22.3,48.9,930.9,0.96,2920.0,0.0
23760,92.0,103.0,112.0,1.1,1.4,1.6,22.0,49.7,930.9,0.96,2920.0,0.0
23820,86.0,95.0,106.0,1.3,1.8,2.1,21.7,50.1,930.9,0.96,2920.0,0.0
23880,84.0,91.0,95.0,2.4,2.7,2.9,21.5,51.3,930.9,0.96,2920.0,0.0
23940,82.0,85.0,93.0,3.2,3.4,3.6,21.3,52.4,930.9,0.96,2920.0,0.0
24000,71.0,77.0,89.0,2.2,3.1,3.7,21.1,53.4,930.9,0.96,2920.0,0.0
24060,49.0,60.0,67.0,2.5,2.9,3.4,21.0,54.4,930.8,0.96,2920.0,0.0
24120,67.0,69.0,71.0,3.1,3.2,3.3,20.8,54.6,930.8,0.96,2920.0,0.0
24180,66.0,69.0,71.0,2.9,3.0,3.1,20.8,55.0,930.8,0.96,2920.0,0.0
24240,66.0,67.0,69.0,2.8,2.8,2.9,20.9,56.1,930.8,0.96,2920.0,0.0
24300,68.0,69.0,71.0,2.5,2.5,2.6,20.9,55.0,930.8,0.96,2920.0,0.0
24360,55.0,66.0,69.0,2.0,2.1,2.2,20.9,54.6,930.9,0.96,2920.0,0.0
24420,72.0,78.0,84.0,1.8,2.1,2.3,21.0,55.1,930.9,0.96,2920.0,0.0
24480,81.0,84.0,87.0,2.5,2.6,2.7,21.0,51.6,931.0,0.96,2920.0,0.0
24540,80.0,82.0,84.0,2.3,2.4,2.5,21.2,49.2,931.0,0.96,2920.0,0.0
24600,77.0,80.0,82.0,2.2,2.3,2.5,21.5,47.0,931.0,0.96,2920.0,0.0
24660,74.0,76.0,78.0,1.9,2.0,2.1,21.8,46.1,931.0,0.96,2920.0,0.0
24720,56.0,64.0,70.0,1.5,1.8,2.0,22.0,49.3,931.0,0.96,2920.0,0.0
24780,61.0,68.0,78.0,1.3,1.5,1.6,22.1,50.0,931.0,0.96,2920.0,0.0
24840,36.0,42.0,53.0,0.9,1.3,1.5,22.0,50.6,931.0,0.96,2920.0,0.0
24900,42.0,47.0,53.0,1.0,1.2,1.3,22.0,51.4,931.0,0.96,2920.0,0.0
24960,59.0,63.0,69.0,1.0,1.2,1.3,21.9,50.4,931.0,0.96,2920.0,0.0
25020,50.0,59.0,64.0,1.5,1.6,1.8,21.8,49.2,931.0,0.96,2920.0,0.0
25080,39.0,41.0,44.0,1.8,1.8,1.9,21.8,49.3,931.0,0.96,2920.0,0.0
25140,37.0,41.0,48.0,1.7,1.8,2.1,21.8,50.4,931.0,0.96,2920.0,0.0
25200,40.0,41.0,41.0,1.9,2.0,2.1,21.8,49.7,931.0,0.96,2920.0,0.0
25260,44.0,52.0,60.0,1.6,1.8,2.0,21.9,51.4,931.0,0.96,2920.0,0.0
25320,53.0,57.0,64.0,1.5,1.6,1.7,21.8,50.1,931.0,0.96,2920.0,0.0
25380,58.0,68.0,82.0,1.0,1.2,1.4,21.8,50.3,931.0,0.96,2920.0,0.0
25440,66.0,69.0,74.0,1.0,1.1,1.2,21.8,49.8,931.1,0.96,2920.0,0.0
25500,62.0,67.0,73.0,1.1,1.2,1.3,21.9,50.7,931.1,0.96,2920.0,0.0
25560,76.0,85.0,97.0,1.3,1.5,1.6,21.9,51.7,931.1,0.96,2920.0,0.0
25620,78.0,84.0,91.0,1.4,1.6,1.7,22.0,49.8,931.1,0.96,2920.0,0.0
25680,63.0,71.0,84.0,1.3,1.5,1.6,22.0,49.7,931.1,0.96,2920.0,0.0
25740,68.0,86.0,105.0,0.5,1.2,1.7,22.1,49.9,931.1,0.96,2920.0,0.0
25800,64.0,77.0,86.0,0.7,1.3,1.5,22.2,50.8,931.1,0.96,2920.0,0.0
25860,61.0,110.0,166.0,0.1,0.6,1.1,22.4,51.3,931.1,0.96,2920.0,0.0
25920,133.0,38.0,325.0,0.1,0.2,0.4,22.5,51.2,931.1,0.96,2920.0,0.0
25980,75.0,101.0,141.0,0.2,1.0,1.4,22.7,50.3,931.1,0.96,2920.0,0.0
26040,74.0,80.0,90.0,0.5,0.6,0.7,22.8,49.2,931.1,0.96,2920.0,0.0
26100,68.0,89.0,120.0,0.4,0.7,0.9,22.8,49.9,931.1,0.96,2920.0,0.0
26160,147.0,95.0,349.0,0.2,0.7,1.2,22.9,50.0,931.1,0.96,2920.0,0.0
26220,70.0,79.0,90.0,0.8,0.9,1.2,23.0,47.9,931.1,0.96,2920.0,0.0
26280,59.0,79.0,114.0,0.5,0.9,1.2,23.1,48.4,931.0,0.96,2920.0,0.0
26340,47.0,61.0,79.0,1.2,1.3,1.4,23.2,46.6,931.1,0.96,2920.0,0.0
26400,73.0,90.0,133.0,0.3,1.2,1.7,23.2,47.3,931.1,0.96,2920.0,0.0
26460,68.0,74.0,80.0,1.1,1.2,1.3,23.2,48.1,931.1,0.96,2920.0,0.0
26520,58.0,78.0,98.0,1.0,1.1,1.4,23.3,47.2,931.1,0.96,2920.0,0.0
26580,63.0,94.0,116.0,0.2,0.9,1.4,23.4,48.8,931.2,0.96,2920.0,0.0
26640,51.0,56.0,60.0,1.8,1.9,2.1,23.5,45.7,931.2,0.96,2920.0,0.0
26700,58.0,62.0,69.0,1.3,1.4,1.5,23.5,46.2,931.2,0.96,2920.0,0.0
26760,39.0,44.0,54.0,1.8,2.1,2.5,23.5,47.5,931.2,0.96,2920.0,0.0
26820,190.0,22.0,319.0,0.1,0.5,1.3,23.5,48.8,931.2,0.96,2920.0,0.0
26880,24.0,53.0,71.0,1.1,1.5,1.8,23.6,48.1,931.2,0.96,2920.0,0.0
26940,41.0,49.0,54.0,0.9,1.3,1.5,23.7,47.3,931.2,0.96,2920.0,0.0
27000,48.0,52.0,58.0,1.1,1.2,1.4,23.7,46.9,931.2,0.96,2920.0,0.0
27060,49.0,67.0,83.0,0.6,0.9,1.2,23.8,45.7,931.2,0.96,2920.0,0.0
27120,30.0,215.0,304.0,0.1,0.2,0.4,23.8,46.3,931.2,0.96,2920.0,0.0
27180,138.0,40.0,246.0,0.0,0.2,0.3,24.0,46.6,931.2,0.96,2920.0,0.0
27240,236.0,105.0,287.0,0.1,0.3,0.5,24.1,45.5,931.2,0.96,2920.0,0.0
27300,69.0,232.0,289.0,0.1,0.3,0.5,24.4,45.3,931.2,0.96,2920.0,0.0
27360,133.0,65.0,299.0,0.1,0.5,1.2,24.6,46.7,931.2,0.96,2920.0,0.0
27420,87.0,195.0,322.0,0.2,0.5,1.1,24.8,46.5,931.2,0.96,2920.0,0.0
27480,61.0,300.0,113.0,0.0,0.2,0.5,24.8,44.7,931.2,0.96,2920.0,0.0
27540,77.0,125.0,174.0,0.3,0.6,1.1,24.8,43.5,931.3,0.96,2920.0,0.0
27600,313.0,153.0,349.0,0.1,0.7,1.5,24.8,45.4,931.3,0.96,2920.0,0.0
27660,201.0,142.0,330.0,0.1,0.5,1.0,24.7,45.1,931.3,0.96,2920.0,0.0
27720,185.0,126.0,277.0,0.1,0.2,0.4,24.7,41.5,931.3,0.96,2920.0,0.0
27780,266.0,287.0,330.0,0.3,0.8,1.1,24.7,37.6,931.3,0.96,2920.0,0.0
27840,295.0,297.0,300.0,1.0,1.1,1.1,24.7,33.3,931.3,0.96,2920.0,0.0
27900,296.0,298.0,300.0,0.9,1.0,1.0,24.7,35.0,931.4,0.96,2920.0,0.0
27960,41.0,295.0,270.0,0.4,0.6,0.8,24.6,34.9,931.4,0.96,2920.0,0.0
28020,299.0,301.0,306.0,0.6,0.7,0.7,24.6,33.4,931.4,0.96,2920.0,0.0
28080,240.0,266.0,298.0,0.3,0.9,1.4,24.6,34.2,931.4,0.96,2920.0,0.0
28140,212.0,242.0,275.0,0.4,0.7,1.1,24.6,35.8,931.4,0.96,2920.0,0.0
28200,237.0,244.0,249.0,1.0,1.1,1.2,24.5,41.2,931.4,0.96,2920.0,0.0
28260,236.0,252.0,261.0,0.8,0.9,1.0,24.5,40.7,931.4,0.96,2920.0,0.0
28320,255.0,261.0,272.0,1.0,1.1,1.3,24.4,40.0,931.4,0.96,2920.0,0.0
28380,262.0,272.0,284.0,1.0,1.3,1.4,24.2,35.4,931.4,0.96,2920.0,0.0
28440,288.0,298.0,306.0,1.2,1.4,1.5,24.1,35.8,931.4,0.96,2920.0,0.0
28500,281.0,307.0,317.0,0.6,0.8,1.0,24.0,38.4,931.4,0.96,2920.0,0.0
28560,298.0,302.0,306.0,1.3,1.4,1.5,24.0,35.1,931.4,0.96,2920.0,0.0
28620,293.0,306.0,314.0,0.9,1.1,1.2,23.9,37.1,931.4,0.96,2920.0,0.0
28680,274.0,291.0,295.0,1.0,1.1,1.4,23.9,36.6,931.4,0.96,2920.0,0.0
28740,294.0,305.0,319.0,0.7,0.8,0.9,23.9,35.7,931.4,0.96,2920.0,0.0
28800,283.0,297.0,308.0,0.8,0.9,1.0,23.9,35.9,931.4,0.96,2920.0,0.0
28860,263.0,276.0,285.0,0.8,0.9,1.2,23.9,35.9,931.4,0.96,2920.0,0.0
28920,119.0,347.0,150.0,0.1,0.4,1.0,24.0,37.3,931.4,0.96,2920.0,0.0
28980,110.0,308.0,245.0,0.1,0.5,1.2,24.1,37.1,931.4,0.96,2920.0,0.0
29040,98.0,297.0,248.0,0.2,0.7,0.9,24.2,44.0,931.4,0.96,2920.0,0.0
29100,37.0,255.0,230.0,0.2,0.7,1.2,24.2,47.0,931.4,0.96,2920.0,0.0
29160,290.0,228.0,295.0,0.1,0.4,1.2,24.2,45.7,931.4,0.96,2920.0,0.0
29220,244.0,256.0,270.0,1.0,1.2,1.3,24.1,48.1,931.4,0.96,2920.0,0.0
29280,261.0,291.0,327.0,0.6,1.0,1.3,23.9,43.9,931.4,0.96,2920.0,0.0
29340,121.0,248.0,300.0,0.2,0.7,1.2,23.7,48.3,931.4,0.96,2920.0,0.0
29400,275.0,286.0,300.0,1.0,1.3,1.7,23.6,47.7,931.5,0.96,2920.0,0.0
29460,269.0,274.0,275.0,1.2,1.3,1.4,23.5,44.2,931.5,0.96,2920.0,0.0
29520,254.0,267.0,284.0,1.0,1.1,1.4,23.3,44.4,931.5,0.96,2920.0,0.0
29580,256.0,266.0,275.0,0.8,1.0,1.2,23.3,45.7,931.5,0.96,2920.0,0.0
29640,242.0,253.0,263.0,1.3,1.5,1.7,23.3,43.8,931.5,0.96,2920.0,0.0
29700,232.0,245.0,257.0,1.1,1.2,1.4,23.3,46.0,931.5,0.96,2920.0,0.0
29760,212.0,226.0,242.0,1.2,1.7,1.8,23.3,44.3,931.5,0.96,2920.0,0.0
29820,245.0,254.0,266.0,1.5,1.7,1.8,23.3,47.5,931.5,0.96,2920.0,0.0
29880,250.0,266.0,275.0,0.8,1.1,1.5,23.1,50.2,931.5,0.96,2920.0,0.0
29940,257.0,273.0,288.0,0.7,1.1,1.5,23.0,51.7,931.5,0.96,2920.0,0.0
30000,264.0,283.0,304.0,0.3,1.2,1.8,22.9,52.1,931.5,0.96,2920.0,0.0
30060,138.0,249.0,270.0,0.5,0.9,1.1,22.8,52.5,931.5,0.96,2920.0,0.0
30120,116.0,264.0,299.0,0.1,0.7,1.2,22.8,52.4,931.5,0.96,2920.0,0.0
30180,12.0,287.0,225.0,0.2,0.8,1.4,22.8,52.6,931.5,0.96,2920.0,0.0
30240,261.0,122.0,306.0,0.1,0.3,0.7,22.8,52.6,931.5,0.96,2920.0,0.0
30300,245.0,263.0,283.0,0.7,0.9,1.2,22.8,52.1,931.5,0.96,2920.0,0.0
30360,219.0,230.0,241.0,1.2,1.6,2.0,22.8,53.3,931.5,0.96,2920.0,0.0
30420,220.0,239.0,265.0,0.5,0.8,1.2,22.7,53.0,931.6,0.96,2920.0,0.0
30480,236.0,257.0,274.0,0.7,0.8,1.0,22.6,53.0,931.6,0.96,2920.0,0.0
30540,283.0,304.0,320.0,0.9,1.2,1.5,22.6,50.7,931.6,0.96,2920.0,0.0
30600,303.0,308.0,312.0,1.0,1.1,1.1,22.6,45.5,931.6,0.96,2920.0,0.0
30660,303.0,306.0,308.0,1.1,1.2,1.3,22.6,43.4,931.6,0.96,2920.0,0.0
30720,306.0,308.0,311.0,1.0,1.0,1.0,22.7,42.4,931.6,0.96,2920.0,0.0
30780,300.0,310.0,328.0,1.0,1.1,1.2,22.8,38.6,931.6,0.96,2920.0,0.0
30840,302.0,306.0,317.0,0.8,0.9,1.1,22.9,45.8,931.6,0.96,2920.0,0.0
30900,311.0,314.0,316.0,1.0,1.1,1.1,23.0,37.4,931.6,0.96,2920.0,0.0
30960,276.0,319.0,346.0,0.8,1.1,1.3,23.1,44.4,931.6,0.96,2920.0,0.0
31020,306.0,315.0,326.0,0.8,1.0,1.3,23.3,38.8,931.6,0.96,2920.0,0.0
31080,274.0,284.0,295.0,1.0,1.2,1.4,23.4,41.7,931.6,0.96,2920.0,0.0
31140,206.0,218.0,232.0,1.1,1.2,1.4,23.6,50.7,931.6,0.96,2920.0,0.0
31200,200.0,214.0,229.0,1.3,1.7,2.2,23.5,50.4,931.6,0.96,2920.0,0.0
31260,204.0,215.0,228.0,0.9,1.2,1.6,23.2,50.9,931.6,0.96,2920.0,0.0
31320,188.0,227.0,267.0,0.7,1.0,1.3,23.0,49.9,931.6,0.96,2920.0,0.0
31380,209.0,234.0,252.0,1.1,1.4,1.7,22.8,53.4,931.6,0.96,2920.0,0.0
31440,238.0,245.0,251.0,1.1,1.2,1.3,22.6,51.2,931.6,0.96,2920.0,0.0
31500,77.0,297.0,245.0,0.2,0.8,1.2,22.5,52.5,931.7,0.96,2920.0,0.0
31560,240.0,259.0,296.0,0.5,0.7,1.0,22.4,48.7,931.6,0.96,2920.0,0.0
31620,87.0,329.0,285.0,0.2,0.7,1.1,22.4,49.9,931.6,0.96,2920.0,0.0
31680,305.0,308.0,310.0,1.0,1.1,1.2,22.5,40.7,931.6,0.96,2920.0,0.0
31740,288.0,309.0,333.0,1.0,1.2,1.6,22.6,42.5,931.6,0.96,2920.0,0.0
31800,295.0,300.0,308.0,1.1,1.2,1.3,22.8,39.8,931.7,0.96,2920.0,0.0
31860,236.0,253.0,264.0,0.9,1.1,1.4,23.0,44.3,931.7,0.96,2920.0,0.0
31920,240.0,249.0,262.0,1.8,2.2,2.8,23.1,53.6,931.6,0.96,2920.0,0.0
31980,241.0,262.0,274.0,1.3,1.8,2.3,22.8,54.3,931.6,0.96,2920.0,0.0
32040,260.0,274.0,291.0,1.4,1.9,2.3,22.3,55.6,931.6,0.96,2920.0,0.0
