t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
54180,235.0,257.0,280.0,4.0,4.7,5.5,18.4,46.2,937.2,655.35,36910.0,0.0
54239,254.0,267.0,271.0,4.8,5.7,6.3,18.6,44.5,937.2,655.35,36910.0,0.0
54300,210.0,242.0,261.0,4.6,5.3,6.9,18.6,44.9,937.3,655.35,36910.0,0.0
54360,238.0,252.0,271.0,4.2,5.8,6.9,18.6,45.4,937.2,655.35,36910.0,0.0
54419,247.0,267.0,278.0,3.5,5.3,6.4,18.6,44.9,937.2,655.35,36910.0,0.0
54479,231.0,243.0,254.0,4.6,5.0,5.9,18.7,45.3,937.3,655.35,36910.0,0.0
54541,224.0,251.0,270.0,2.5,4.8,6.7,18.8,45.6,937.3,655.35,36910.0,0.0
54600,246.0,257.0,265.0,5.5,6.4,7.3,18.9,44.9,937.2,655.35,36910.0,0.0
54661,244.0,253.0,261.0,5.0,5.8,6.6,18.8,45.8,937.2,655.35,36910.0,0.0
54719,246.0,252.0,263.0,4.7,5.6,6.1,18.6,46.5,937.3,655.35,36910.0,0.0
54779,244.0,255.0,269.0,3.6,4.3,5.1,18.5,47.0,937.3,655.35,36910.0,0.0
54840,244.0,252.0,263.0,5.5,6.1,7.3,18.3,46.7,937.2,655.35,36910.0,0.0
54900,230.0,233.0,238.0,5.2,5.6,6.0,18.2,46.8,937.2,655.35,36910.0,0.0
54959,235.0,246.0,252.0,4.8,5.7,6.7,18.1,47.6,937.2,655.35,36910.0,0.0
55019,220.0,238.0,264.0,0.9,3.1,4.4,18.0,47.1,937.3,655.35,36910.0,0.0
55079,260.0,266.0,275.0,4.9,5.6,6.3,18.2,47.4,937.2,655.35,36910.0,0.0
55139,239.0,258.0,280.0,2.4,4.6,6.8,18.3,47.1,937.2,655.35,36910.0,0.0
55199,245.0,257.0,274.0,3.5,4.6,5.4,18.3,46.8,937.2,655.35,36910.0,0.0
55259,241.0,254.0,263.0,4.2,5.0,5.7,18.3,46.3,937.2,655.35,36910.0,0.0
55319,248.0,268.0,280.0,3.5,4.1,4.9,18.4,46.5,937.2,655.35,36910.0,0.0
55379,231.0,248.0,263.0,3.2,4.0,5.1,18.3,46.1,937.2,655.35,36910.0,0.0
55439,218.0,236.0,254.0,2.8,4.7,6.0,18.4,46.8,937.2,655.35,36910.0,0.0
55499,130.0,238.0,275.0,0.8,3.0,4.6,18.5,47.1,937.2,655.35,36910.0,0.0
55559,236.0,251.0,268.0,2.3,5.2,6.6,18.6,46.3,937.1,655.35,36910.0,0.0
55619,254.0,265.0,273.0,3.1,4.4,5.5,18.7,44.6,937.1,655.35,36910.0,0.0
55679,211.0,241.0,264.0,1.6,3.3,4.3,18.6,45.9,937.2,655.35,36910.0,0.0
55739,218.0,248.0,286.0,1.7,3.5,4.5,18.6,45.6,937.1,655.35,36910.0,0.0
55799,259.0,268.0,274.0,3.3,3.9,4.2,18.6,45.0,937.1,655.35,36910.0,0.0
55859,238.0,250.0,265.0,3.4,4.3,4.9,18.6,45.5,937.1,655.35,36910.0,0.0
55919,238.0,247.0,265.0,3.3,4.3,4.6,18.6,44.4,937.1,655.35,36910.0,0.0
55979,244.0,263.0,273.0,3.8,4.9,6.0,18.5,45.4,937.1,655.35,36910.0,0.0
56039,238.0,258.0,279.0,1.8,4.4,5.4,18.4,44.7,937.1,655.35,36910.0,0.0
56099,248.0,264.0,272.0,2.9,3.9,4.5,18.4,44.0,937.1,655.35,36910.0,0.0
56160,255.0,274.0,288.0,1.1,2.9,3.3,18.4,44.0,937.2,655.35,36910.0,0.0
56219,237.0,256.0,278.0,2.1,3.1,4.1,18.3,44.5,937.2,655.35,36910.0,0.0
56279,243.0,252.0,264.0,4.5,5.6,6.7,18.4,44.2,937.1,655.35,36910.0,0.0
56339,240.0,258.0,272.0,4.0,5.8,6.9,18.4,43.2,937.0,655.35,36910.0,0.0
56399,253.0,267.0,283.0,3.0,5.7,6.9,18.4,43.6,937.0,655.35,36910.0,0.0
56459,234.0,265.0,286.0,3.9,4.8,5.5,18.4,43.6,937.1,655.35,36910.0,0.0
56519,239.0,250.0,268.0,1.8,5.2,6.3,18.4,43.6,937.1,655.35,36910.0,0.0
56579,239.0,248.0,254.0,4.4,5.3,6.0,18.3,42.9,937.1,655.35,36910.0,0.0
56639,214.0,264.0,279.0,1.1,3.6,4.9,18.3,43.8,937.1,655.35,36910.0,0.0
56699,231.0,255.0,284.0,2.4,3.9,4.5,18.3,43.5,937.1,655.35,36910.0,0.0
56759,234.0,254.0,270.0,3.9,4.9,5.8,18.3,43.4,937.1,655.35,36910.0,0.0
56819,249.0,257.0,265.0,5.6,6.2,6.9,18.4,42.6,937.0,655.35,36910.0,0.0
56879,242.0,257.0,275.0,2.0,4.5,5.4,18.2,42.8,937.1,655.35,36910.0,0.0
56939,240.0,251.0,260.0,2.7,4.7,6.3,18.1,42.8,937.2,655.35,36910.0,0.0
56999,253.0,261.0,266.0,3.6,4.8,5.7,17.9,42.5,937.2,655.35,36910.0,0.0
57059,247.0,258.0,269.0,3.8,4.2,4.9,17.7,43.5,937.2,655.35,36910.0,0.0
57119,233.0,245.0,250.0,3.8,4.6,5.7,17.7,43.7,937.2,655.35,36910.0,0.0
57179,245.0,261.0,270.0,4.8,5.3,6.0,17.8,44.2,937.2,655.35,36910.0,0.0
57239,236.0,261.0,278.0,2.3,3.5,4.5,17.9,42.9,937.2,655.35,36910.0,0.0
57299,266.0,278.0,294.0,3.0,3.6,4.2,18.0,42.5,937.2,655.35,36910.0,0.0
57359,232.0,244.0,280.0,3.6,4.8,5.9,18.0,43.0,937.2,655.35,36910.0,0.0
57419,256.0,263.0,270.0,3.8,4.6,5.7,18.0,41.9,937.2,655.35,36910.0,0.0
57479,249.0,256.0,261.0,4.3,5.3,6.0,18.0,42.6,937.1,655.35,36910.0,0.0
57539,234.0,247.0,266.0,3.5,4.4,5.0,17.9,41.8,937.2,655.35,36910.0,0.0
57599,229.0,249.0,273.0,2.8,3.7,4.5,17.7,42.9,937.2,655.35,36910.0,0.0
57659,242.0,256.0,268.0,4.3,4.8,5.5,17.8,41.7,937.2,655.35,36910.0,0.0
57719,223.0,253.0,266.0,1.1,4.4,5.2,17.8,41.6,937.2,655.35,36910.0,0.0
57779,237.0,251.0,261.0,4.5,5.7,6.6,17.6,42.1,937.2,655.35,36910.0,0.0
57839,240.0,264.0,278.0,3.2,4.0,5.3,17.6,42.0,937.2,655.35,36910.0,0.0
57899,228.0,244.0,255.0,3.8,4.9,5.9,17.6,42.2,937.2,655.35,36910.0,0.0
57959,221.0,248.0,266.0,2.5,4.6,5.9,17.6,42.4,937.2,655.35,36910.0,0.0
58019,244.0,259.0,272.0,3.2,3.7,4.1,17.7,41.5,937.2,655.35,36910.0,0.0
58080,246.0,258.0,279.0,2.2,4.1,4.8,17.7,41.9,937.2,655.35,36910.0,0.0
58140,247.0,268.0,282.0,3.5,4.0,5.0,17.7,41.8,937.2,655.35,36910.0,0.0
58199,239.0,260.0,280.0,1.6,3.7,4.5,17.8,41.5,937.2,655.35,36910.0,0.0
58259,240.0,260.0,273.0,3.4,4.5,5.2,17.8,41.5,937.1,655.35,36910.0,0.0
58319,227.0,265.0,304.0,0.7,2.2,3.2,17.8,41.0,937.2,655.35,36910.0,0.0
58379,264.0,272.0,280.0,4.3,5.0,5.6,17.7,41.6,937.1,655.35,36910.0,0.0
58439,267.0,271.0,276.0,4.1,4.7,5.1,17.6,41.3,937.2,655.35,36910.0,0.0
58499,230.0,253.0,273.0,2.6,4.0,4.7,17.5,41.5,937.2,655.35,36910.0,0.0
58559,252.0,269.0,280.0,4.0,5.2,6.0,17.5,41.7,937.2,655.35,36910.0,0.0
58619,261.0,271.0,289.0,2.9,3.3,4.2,17.5,41.9,937.2,655.35,36910.0,0.0
58679,234.0,250.0,268.0,3.1,3.5,4.3,17.6,41.8,937.2,655.35,36910.0,0.0
58739,258.0,270.0,284.0,3.2,4.6,5.4,17.7,40.7,937.2,655.35,36910.0,0.0
58799,233.0,266.0,283.0,2.3,3.0,4.1,17.7,40.9,937.3,655.35,36910.0,0.0
58859,252.0,267.0,279.0,2.4,3.4,4.4,17.7,41.2,937.2,655.35,36910.0,0.0
58919,247.0,262.0,279.0,2.2,3.5,4.8,17.7,40.6,937.3,655.35,36910.0,0.0
58979,245.0,259.0,275.0,2.7,3.6,4.2,17.7,40.8,937.3,655.35,36910.0,0.0
59039,249.0,263.0,278.0,3.1,4.4,5.3,17.6,41.1,937.3,655.35,36910.0,0.0
59099,192.0,254.0,278.0,1.5,3.5,4.0,17.6,40.6,937.3,655.35,36910.0,0.0
59159,270.0,279.0,287.0,2.6,3.2,3.7,17.6,40.9,937.3,655.35,36910.0,0.0
59219,199.0,259.0,285.0,1.2,2.6,3.7,17.5,41.2,937.3,655.35,36910.0,0.0
59279,250.0,268.0,292.0,4.1,4.5,5.1,17.5,40.9,937.3,655.35,36910.0,0.0
59339,267.0,274.0,284.0,3.8,4.2,4.6,17.4,40.3,937.2,655.35,36910.0,0.0
59399,263.0,274.0,281.0,3.4,4.2,5.0,17.2,41.0,937.2,655.35,36910.0,0.0
59459,270.0,279.0,287.0,3.6,4.3,5.1,17.0,41.1,937.2,655.35,36910.0,0.0
59519,245.0,268.0,280.0,3.0,4.0,4.5,17.0,41.4,937.2,655.35,36910.0,0.0
59579,270.0,275.0,280.0,4.0,4.4,5.0,17.0,41.8,937.2,655.35,36910.0,0.0
59639,249.0,269.0,288.0,2.6,3.4,4.4,17.0,42.0,937.3,655.35,36910.0,0.0
59700,246.0,258.0,277.0,3.2,4.2,4.8,17.0,41.5,937.2,655.35,36910.0,0.0
59759,232.0,260.0,277.0,1.0,2.8,4.1,17.1,41.5,937.3,655.35,36910.0,0.0
59819,252.0,269.0,280.0,1.6,3.5,4.7,17.2,41.4,937.3,655.35,36910.0,0.0
59899,276.0,284.0,291.0,4.0,4.5,5.6,17.2,40.7,937.2,655.35,36910.0,0.0
59940,252.0,269.0,290.0,2.3,2.8,3.3,17.1,41.4,937.3,655.35,36910.0,0.0
60001,235.0,254.0,276.0,1.8,2.7,3.5,17.1,41.6,937.3,655.35,36910.0,0.0
60059,255.0,268.0,290.0,2.3,3.6,4.3,17.2,41.0,937.3,655.35,36910.0,0.0
60119,225.0,261.0,276.0,1.2,2.9,3.9,17.2,41.2,937.3,655.35,36910.0,0.0
60179,266.0,276.0,287.0,3.4,4.1,4.9,17.1,40.5,937.3,655.35,36910.0,0.0
60240,254.0,268.0,279.0,3.4,4.0,4.8,17.0,40.9,937.3,655.35,36910.0,0.0
60299,257.0,273.0,284.0,3.0,3.4,3.8,16.9,41.3,937.3,655.35,36910.0,0.0
60359,274.0,283.0,291.0,2.7,3.2,3.7,16.8,41.4,937.2,655.35,36910.0,0.0
60419,271.0,280.0,287.0,3.3,3.7,4.1,16.8,41.3,937.2,655.35,36910.0,0.0
60479,264.0,275.0,289.0,2.6,3.6,4.4,16.7,41.5,937.2,655.35,36910.0,0.0
60542,264.0,274.0,280.0,3.6,3.8,4.1,16.5,41.7,937.2,655.35,36910.0,0.0
60599,273.0,279.0,287.0,3.3,3.6,4.0,16.5,41.8,937.3,655.35,36910.0,0.0
60659,250.0,280.0,291.0,1.5,2.8,3.5,16.4,42.3,937.3,655.35,36910.0,0.0
60719,247.0,263.0,280.0,2.6,3.1,3.6,16.4,42.9,937.2,655.35,36910.0,0.0
60779,269.0,276.0,293.0,3.6,4.0,4.6,16.4,42.2,937.2,655.35,36910.0,0.0
60839,272.0,278.0,292.0,2.9,3.1,3.6,16.3,42.3,937.2,655.35,36910.0,0.0
60899,235.0,261.0,281.0,1.4,3.0,3.6,16.3,42.8,937.2,655.35,36910.0,0.0
60959,277.0,283.0,296.0,2.7,3.0,3.4,16.3,42.5,937.2,655.35,36910.0,0.0
61019,285.0,291.0,297.0,2.3,2.5,2.7,16.2,42.6,937.2,655.35,36910.0,0.0
61080,264.0,277.0,288.0,2.0,2.4,2.9,16.2,43.0,937.2,655.35,36910.0,0.0
61140,276.0,280.0,283.0,3.3,3.6,3.8,16.2,42.4,937.2,655.35,36910.0,0.0
61441,266.0,286.0,297.0,2.6,3.2,3.7,16.0,43.4,937.2,655.35,36910.0,0.0
61499,287.0,291.0,298.0,3.2,3.4,3.7,15.9,43.0,937.2,655.35,36910.0,0.0
61559,270.0,285.0,298.0,2.7,3.2,3.8,15.9,43.3,937.2,655.35,36910.0,0.0
61619,266.0,282.0,291.0,2.1,3.0,3.3,15.8,42.7,937.2,655.35,36910.0,0.0
61679,274.0,286.0,302.0,2.2,2.6,3.1,15.8,43.2,937.2,655.35,36910.0,0.0
61739,288.0,292.0,297.0,2.9,3.2,3.5,15.8,43.3,937.2,655.35,36910.0,0.0
61799,283.0,289.0,296.0,2.6,3.0,3.4,15.7,43.3,937.2,655.35,36910.0,0.0
61859,290.0,296.0,300.0,2.6,3.0,3.3,15.7,43.0,937.2,655.35,36910.0,0.0
61919,289.0,292.0,296.0,3.2,3.4,3.7,15.7,43.1,937.2,655.35,36910.0,0.0
61980,294.0,296.0,298.0,3.1,3.4,3.6,15.6,43.2,937.2,655.35,36910.0,0.0
62039,297.0,300.0,303.0,3.2,3.4,3.6,15.6,43.2,937.2,655.35,36910.0,0.0
62100,296.0,301.0,308.0,2.8,3.1,3.6,15.6,43.5,937.3,655.35,36910.0,0.0
62159,297.0,304.0,314.0,3.1,3.4,3.7,15.6,43.6,937.2,655.35,36910.0,0.0
62233,297.0,301.0,306.0,2.8,3.0,3.1,15.5,43.6,937.3,655.35,36910.0,0.0
62279,294.0,298.0,302.0,2.9,3.1,3.3,15.5,43.6,937.3,655.35,36910.0,0.0
62354,300.0,304.0,306.0,2.8,3.0,3.2,15.5,43.5,937.3,655.35,36910.0,0.0
62400,294.0,297.0,300.0,3.1,3.3,3.4,15.5,43.5,937.3,655.35,36910.0,0.0
62460,299.0,307.0,317.0,3.1,3.4,3.8,15.5,43.7,937.3,655.35,36910.0,0.0
62782,274.0,287.0,295.0,2.2,2.7,3.4,15.4,44.0,937.3,655.35,36910.0,0.0
62819,286.0,294.0,301.0,2.1,2.6,3.0,15.3,44.1,937.3,655.35,36910.0,0.0
62879,301.0,306.0,310.0,2.3,2.4,2.7,15.3,44.3,937.4,655.35,36910.0,0.0
70379,68.0,69.0,70.0,1.5,1.5,1.5,15.7,48.3,937.4,655.35,36910.0,0.0
70439,65.0,66.0,66.0,1.3,1.3,1.3,15.7,48.5,937.4,655.35,36910.0,0.0
70502,60.0,62.0,63.0,1.2,1.2,1.3,15.8,48.6,937.4,655.35,36910.0,0.0
70561,52.0,52.0,55.0,1.2,1.2,1.3,15.8,48.8,937.4,655.35,36910.0,0.0
70620,45.0,47.0,47.0,0.9,0.9,1.0,15.8,49.5,937.4,655.35,36910.0,0.0
78119,303.0,312.0,317.0,2.5,2.7,2.9,14.7,59.0,938.4,655.35,36910.0,0.0
78179,313.0,316.0,320.0,2.4,2.6,2.8,14.7,59.3,938.4,655.35,36910.0,0.0
78248,304.0,307.0,310.0,2.3,2.4,2.5,14.6,58.0,938.4,655.35,36910.0,0.0
78299,302.0,305.0,309.0,1.9,2.0,2.2,14.5,57.6,938.4,655.35,36910.0,0.0
78363,303.0,306.0,307.0,1.8,1.9,2.0,14.4,58.0,938.4,655.35,36910.0,0.0
78419,303.0,304.0,305.0,1.9,1.9,1.9,14.4,58.0,938.4,655.35,36910.0,0.0
78479,301.0,302.0,302.0,1.9,2.0,2.0,14.3,58.3,938.5,655.35,36910.0,0.0
78539,294.0,296.0,298.0,2.0,2.0,2.1,14.3,59.2,938.5,655.35,36910.0,0.0
78599,299.0,301.0,304.0,1.9,2.0,2.0,14.2,58.5,938.5,655.35,36910.0,0.0
78659,302.0,303.0,304.0,1.9,1.9,2.0,14.2,58.2,938.5,655.35,36910.0,0.0
78719,307.0,309.0,311.0,1.8,1.8,1.9,14.2,58.0,938.5,655.35,36910.0,0.0
78779,314.0,317.0,319.0,1.8,1.9,2.0,14.1,58.1,938.5,655.35,36910.0,0.0
78839,320.0,322.0,324.0,2.2,2.2,2.3,14.1,60.5,938.4,655.35,36910.0,0.0
78899,328.0,330.0,333.0,2.1,2.2,2.3,14.1,59.9,938.4,655.35,36910.0,0.0
78959,332.0,334.0,335.0,2.1,2.3,2.4,14.2,59.2,938.4,655.35,36910.0,0.0
79019,335.0,336.0,337.0,2.3,2.4,2.4,14.2,58.1,938.3,655.35,36910.0,0.0
79079,340.0,341.0,342.0,2.2,2.3,2.5,14.3,58.4,938.3,655.35,36910.0,0.0
79139,343.0,343.0,344.0,2.3,2.4,2.4,14.4,58.0,938.2,655.35,36910.0,0.0
79199,348.0,349.0,349.0,2.3,2.3,2.3,14.4,56.6,938.2,655.35,36910.0,0.0
79259,352.0,354.0,358.0,2.0,2.2,2.3,14.5,56.6,938.2,655.35,36910.0,0.0
79319,11.0,354.0,342.0,1.7,2.0,2.4,14.5,55.2,938.2,655.35,36910.0,0.0
79379,21.0,2.0,349.0,1.4,1.6,1.8,14.4,56.5,938.2,655.35,36910.0,0.0
79439,9.0,0.0,349.0,1.7,2.0,2.3,14.4,56.2,938.2,655.35,36910.0,0.0
79499,340.0,346.0,355.0,2.1,2.3,2.5,14.4,52.9,938.2,655.35,36910.0,0.0
79559,346.0,349.0,352.0,2.1,2.2,2.4,14.5,53.9,938.2,655.35,36910.0,0.0
79619,340.0,343.0,347.0,2.2,2.4,2.6,14.5,51.2,938.2,655.35,36910.0,0.0
79679,341.0,344.0,350.0,2.3,2.5,2.7,14.6,46.8,938.1,655.35,36910.0,0.0
79739,343.0,347.0,355.0,2.3,2.5,2.6,14.7,47.9,938.1,655.35,36910.0,0.0
79799,347.0,350.0,353.0,2.5,2.6,2.8,14.8,49.1,938.0,655.35,36910.0,0.0
79859,14.0,355.0,342.0,1.9,2.5,2.9,14.8,51.6,938.0,655.35,36910.0,0.0
79919,29.0,4.0,353.0,1.9,2.4,2.8,14.8,52.4,938.0,655.35,36910.0,0.0
79979,16.0,2.0,357.0,2.4,2.8,3.1,14.8,50.5,938.0,655.35,36910.0,0.0
80039,2.0,0.0,355.0,2.9,3.0,3.3,14.8,47.9,937.9,655.35,36910.0,0.0
80099,8.0,0.0,354.0,2.7,3.1,3.3,14.8,47.9,937.9,655.35,36910.0,0.0
80159,3.0,358.0,355.0,3.1,3.3,3.5,14.9,44.2,937.9,655.35,36910.0,0.0
80219,0.0,357.0,352.0,2.9,3.1,3.4,14.9,47.1,938.0,655.35,36910.0,0.0
80279,353.0,355.0,0.0,3.1,3.2,3.4,15.0,42.5,938.0,655.35,36910.0,0.0
80339,345.0,347.0,353.0,2.9,3.0,3.2,15.1,44.4,938.0,655.35,36910.0,0.0
80399,341.0,344.0,347.0,3.0,3.0,3.2,15.2,42.7,938.1,655.35,36910.0,0.0
80459,335.0,340.0,351.0,2.1,2.8,3.0,15.2,45.7,938.1,655.35,36910.0,0.0
80523,333.0,338.0,347.0,2.4,2.7,2.8,15.2,44.7,938.2,655.35,36910.0,0.0
80579,336.0,343.0,357.0,2.3,2.6,2.8,15.2,46.0,938.2,655.35,36910.0,0.0
80639,333.0,339.0,347.0,2.0,2.7,3.0,15.2,44.7,938.2,655.35,36910.0,0.0
80699,8.0,344.0,332.0,1.4,2.0,2.7,15.2,44.9,938.3,655.35,36910.0,0.0
80759,7.0,342.0,326.0,1.8,2.0,2.5,15.2,46.5,938.3,655.35,36910.0,0.0
80819,10.0,343.0,319.0,1.3,1.8,2.4,15.1,45.6,938.3,655.35,36910.0,0.0
80879,42.0,14.0,333.0,0.7,1.2,1.8,15.0,46.2,938.3,655.35,36910.0,0.0
80939,17.0,351.0,324.0,1.3,1.8,2.2,14.9,46.2,938.3,655.35,36910.0,0.0
80999,64.0,19.0,352.0,0.6,1.1,1.9,14.9,46.0,938.3,655.35,36910.0,0.0
81059,44.0,3.0,340.0,0.4,1.3,2.2,14.9,45.7,938.3,655.35,36910.0,0.0
81119,21.0,3.0,342.0,1.3,1.8,2.5,14.8,45.1,938.3,655.35,36910.0,0.0
81179,12.0,354.0,332.0,1.4,1.8,2.1,14.8,45.1,938.3,655.35,36910.0,0.0
81239,13.0,342.0,327.0,1.9,2.2,2.5,14.9,44.9,938.3,655.35,36910.0,0.0
81299,336.0,340.0,344.0,2.2,2.4,2.6,14.9,44.5,938.4,655.35,36910.0,0.0
81359,329.0,337.0,340.0,2.2,2.4,2.6,15.1,44.0,938.4,655.35,36910.0,0.0
81419,328.0,333.0,337.0,2.5,2.6,2.8,15.2,43.8,938.4,655.35,36910.0,0.0
81479,326.0,333.0,358.0,1.8,2.3,2.6,15.3,43.8,938.4,655.35,36910.0,0.0
81539,326.0,331.0,334.0,2.2,2.4,2.7,15.3,43.6,938.4,655.35,36910.0,0.0
81599,323.0,326.0,329.0,2.4,2.5,2.6,15.3,43.5,938.4,655.35,36910.0,0.0
81659,317.0,332.0,343.0,2.0,2.3,2.8,15.3,43.7,938.4,655.35,36910.0,0.0
81719,307.0,317.0,324.0,2.1,2.6,2.9,15.3,41.3,938.4,655.35,36910.0,0.0
81779,8.0,335.0,321.0,1.5,2.0,2.3,15.3,43.1,938.4,655.35,36910.0,0.0
81839,320.0,339.0,0.0,1.5,2.0,2.6,15.2,41.7,938.4,655.35,36910.0,0.0
81899,330.0,343.0,355.0,1.2,1.6,2.0,15.2,42.9,938.4,655.35,36910.0,0.0
81959,17.0,348.0,335.0,1.1,1.7,2.0,15.1,43.2,938.5,655.35,36910.0,0.0
82019,3.0,344.0,333.0,1.4,1.7,2.0,15.1,43.7,938.5,655.35,36910.0,0.0
82079,5.0,350.0,337.0,1.3,1.7,1.9,15.1,42.3,938.4,655.35,36910.0,0.0
82139,30.0,351.0,313.0,0.3,0.8,1.2,15.0,43.4,938.4,655.35,36910.0,0.0
82199,7.0,0.0,353.0,1.3,1.5,1.6,15.0,42.3,938.4,655.35,36910.0,0.0
82259,18.0,10.0,358.0,1.1,1.3,1.6,15.0,44.1,938.4,655.35,36910.0,0.0
82319,1.0,6.0,23.0,1.4,1.4,1.5,15.0,43.5,938.4,655.35,36910.0,0.0
82379,8.0,12.0,15.0,1.6,1.7,1.8,15.1,44.1,938.4,655.35,36910.0,0.0
82439,10.0,14.0,17.0,1.6,1.6,1.7,15.1,44.2,938.4,655.35,36910.0,0.0
82499,8.0,10.0,11.0,1.5,1.6,1.6,15.2,44.5,938.4,655.35,36910.0,0.0
82559,14.0,15.0,15.0,1.6,1.7,1.8,15.3,46.8,938.4,655.35,36910.0,0.0
82619,15.0,16.0,18.0,1.8,1.8,1.9,15.4,48.2,938.3,655.35,36910.0,0.0
82679,27.0,33.0,39.0,1.7,1.8,1.9,15.4,45.2,938.3,655.35,36910.0,0.0
82739,45.0,52.0,54.0,1.6,1.7,1.8,15.4,45.5,938.3,655.35,36910.0,0.0
82799,46.0,52.0,55.0,1.7,1.9,2.0,15.2,46.3,938.3,655.35,36910.0,0.0
82859,44.0,46.0,50.0,1.6,1.7,1.9,15.1,46.3,938.3,655.35,36910.0,0.0
82919,39.0,45.0,53.0,1.4,1.5,1.7,15.0,46.5,938.2,655.35,36910.0,0.0
82979,30.0,39.0,50.0,1.3,1.5,1.6,15.0,46.5,938.3,655.35,36910.0,0.0
83039,32.0,38.0,45.0,1.4,1.7,1.8,15.0,46.3,938.3,655.35,36910.0,0.0
83099,33.0,33.0,33.0,1.7,1.8,1.8,15.0,46.9,938.3,655.35,36910.0,0.0
83159,34.0,35.0,38.0,1.4,1.4,1.5,15.1,45.9,938.3,655.35,36910.0,0.0
83219,25.0,29.0,35.0,1.1,1.2,1.2,15.2,46.0,938.3,655.35,36910.0,0.0
83279,30.0,30.0,33.0,1.3,1.4,1.4,15.2,45.9,938.3,655.35,36910.0,0.0
83339,26.0,27.0,30.0,1.2,1.3,1.4,15.2,49.7,938.2,655.35,36910.0,0.0
83399,23.0,25.0,30.0,1.4,1.5,1.5,15.3,47.7,938.2,655.35,36910.0,0.0
83459,30.0,32.0,34.0,1.2,1.3,1.3,15.3,47.0,938.2,655.35,36910.0,0.0
83519,30.0,32.0,33.0,1.6,1.6,1.7,15.3,46.5,938.2,655.35,36910.0,0.0
83579,30.0,30.0,31.0,1.6,1.6,1.7,15.3,47.5,938.2,655.35,36910.0,0.0
83639,30.0,30.0,30.0,1.5,1.6,1.6,15.3,47.3,938.2,655.35,36910.0,0.0
83699,32.0,33.0,34.0,1.4,1.4,1.5,15.3,46.5,938.2,655.35,36910.0,0.0
83759,30.0,30.0,30.0,1.2,1.2,1.2,15.3,46.6,938.2,655.35,36910.0,0.0
83819,32.0,34.0,34.0,1.4,1.4,1.5,15.3,48.0,938.2,655.35,36910.0,0.0
83879,37.0,37.0,38.0,1.3,1.3,1.3,15.4,48.7,938.1,655.35,36910.0,0.0
83939,30.0,30.0,30.0,1.3,1.3,1.4,15.4,49.3,938.1,655.35,36910.0,0.0
83999,30.0,30.0,30.0,1.4,1.4,1.4,15.4,49.1,938.1,655.35,36910.0,0.0
84059,36.0,36.0,37.0,1.6,1.7,1.7,15.4,49.7,938.1,655.35,36910.0,0.0
84119,44.0,46.0,47.0,1.8,1.9,1.9,15.4,49.6,938.0,655.35,36910.0,0.0
84179,48.0,49.0,51.0,1.6,1.7,1.8,15.4,49.5,938.0,655.35,36910.0,0.0
84241,50.0,51.0,52.0,2.1,2.1,2.2,15.4,50.3,938.0,655.35,36910.0,0.0
84299,50.0,52.0,55.0,2.2,2.3,2.4,15.4,51.0,938.0,655.35,36910.0,0.0
84359,41.0,50.0,57.0,2.1,2.4,2.6,15.4,50.5,938.0,655.35,36910.0,0.0
84419,48.0,52.0,54.0,2.3,2.4,2.6,15.4,50.0,938.0,655.35,36910.0,0.0
84479,46.0,50.0,54.0,2.2,2.3,2.4,15.4,49.9,938.0,655.35,36910.0,0.0
84539,45.0,47.0,50.0,2.3,2.4,2.5,15.4,50.2,937.9,655.35,36910.0,0.0
84599,47.0,49.0,51.0,2.2,2.3,2.3,15.3,50.2,937.9,655.35,36910.0,0.0
84659,51.0,53.0,55.0,2.4,2.5,2.6,15.3,50.5,937.9,655.35,36910.0,0.0
84719,49.0,52.0,55.0,2.4,2.5,2.6,15.3,50.3,937.9,655.35,36910.0,0.0
84779,44.0,49.0,55.0,2.2,2.4,2.6,15.3,50.1,937.9,655.35,36910.0,0.0
84839,51.0,53.0,56.0,2.4,2.5,2.6,15.3,50.2,937.9,655.35,36910.0,0.0
84899,50.0,53.0,55.0,2.8,2.8,2.9,15.3,50.2,937.9,655.35,36910.0,0.0
84959,51.0,52.0,54.0,2.9,3.0,3.0,15.4,50.2,937.8,655.35,36910.0,0.0
85019,53.0,54.0,55.0,2.9,3.0,3.1,15.5,50.3,937.8,655.35,36910.0,0.0
85079,53.0,55.0,59.0,2.8,3.0,3.3,15.5,50.0,937.8,655.35,36910.0,0.0
85139,51.0,54.0,55.0,2.8,3.0,3.1,15.5,50.3,937.7,655.35,36910.0,0.0
85199,46.0,52.0,57.0,2.8,3.0,3.1,15.5,50.3,937.7,655.35,36910.0,0.0
