t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,98.0,113.0,117.0,1.0,1.3,1.4,21.7,30.1,935.1,0.05,70.0,0.0
16380,113.0,116.0,119.0,1.3,1.4,1.6,21.7,30.1,935.1,0.05,70.0,0.0
16440,114.0,117.0,121.0,1.2,1.3,1.4,21.7,30.3,935.1,0.05,70.0,0.0
16500,113.0,116.0,118.0,1.1,1.2,1.3,21.7,30.4,935.1,0.05,70.0,0.0
16560,81.0,99.0,116.0,0.7,0.9,1.0,21.7,31.3,935.1,0.05,70.0,0.0
16620,93.0,101.0,112.0,0.9,0.9,1.0,21.6,31.8,935.1,0.05,70.0,0.0
16680,101.0,108.0,123.0,1.0,1.1,1.2,21.5,32.6,935.1,0.05,70.0,0.0
16740,98.0,101.0,102.0,1.3,1.4,1.5,21.4,32.9,935.1,0.05,70.0,0.0
16800,90.0,93.0,96.0,1.5,1.5,1.5,21.3,33.6,935.1,0.05,70.0,0.0
16860,90.0,92.0,93.0,1.6,1.6,1.6,21.2,33.9,935.1,0.05,70.0,0.0
16920,81.0,83.0,84.0,1.9,2.0,2.1,21.1,33.6,935.1,0.05,70.0,0.0
16980,79.0,80.0,81.0,2.1,2.2,2.3,21.0,33.8,935.1,0.05,70.0,0.0
17040,76.0,78.0,79.0,2.0,2.2,2.3,20.9,33.7,935.1,0.05,70.0,0.0
17100,78.0,79.0,80.0,2.2,2.3,2.3,20.8,33.7,935.1,0.05,70.0,0.0
17160,81.0,82.0,84.0,2.5,2.5,2.6,20.7,33.6,935.1,0.05,70.0,0.0
17220,78.0,79.0,81.0,2.2,2.2,2.3,20.7,34.1,935.1,0.05,70.0,0.0
17280,80.0,81.0,82.0,2.0,2.1,2.2,20.7,34.5,935.2,0.05,70.0,0.0
17340,83.0,84.0,85.0,2.0,2.0,2.1,20.8,33.8,935.1,0.05,70.0,0.0
17400,80.0,83.0,87.0,1.6,1.7,1.8,20.9,33.4,935.1,0.05,70.0,0.0
17460,79.0,80.0,83.0,1.8,1.9,1.9,21.0,33.2,935.1,0.05,70.0,0.0
17520,78.0,80.0,83.0,2.0,2.1,2.2,21.1,32.2,935.1,0.05,70.0,0.0
17580,86.0,90.0,93.0,1.8,1.9,2.1,21.1,31.6,935.1,0.05,70.0,0.0
17640,74.0,76.0,77.0,2.1,2.2,2.3,21.2,31.1,935.1,0.05,70.0,0.0
17700,74.0,75.0,78.0,1.7,1.8,1.9,21.3,33.5,935.1,0.05,70.0,0.0
17760,82.0,84.0,87.0,1.9,2.0,2.0,21.4,36.4,935.1,0.05,70.0,0.0
17820,77.0,78.0,80.0,1.9,1.9,2.0,21.5,37.9,935.2,0.05,70.0,0.0
17880,77.0,79.0,81.0,1.9,2.0,2.1,21.5,37.8,935.2,0.05,70.0,0.0
17940,76.0,78.0,80.0,1.9,2.0,2.1,21.5,38.0,935.2,0.05,70.0,0.0
18000,76.0,78.0,80.0,2.3,2.4,2.5,21.5,37.7,935.2,0.05,70.0,0.0
18060,78.0,80.0,82.0,2.0,2.1,2.3,21.5,37.3,935.2,0.05,70.0,0.0
18120,79.0,82.0,85.0,2.3,2.3,2.5,21.4,36.4,935.2,0.05,70.0,0.0
18180,79.0,82.0,83.0,2.2,2.3,2.3,21.4,37.2,935.2,0.05,70.0,0.0
18240,86.0,88.0,91.0,2.2,2.3,2.5,21.3,36.6,935.2,0.05,70.0,0.0
18300,87.0,89.0,90.0,2.5,2.6,2.7,21.2,36.0,935.2,0.05,70.0,0.0
18360,87.0,89.0,91.0,2.4,2.5,2.6,21.1,36.7,935.3,0.05,70.0,0.0
18420,87.0,89.0,92.0,2.6,2.7,2.9,21.0,37.7,935.3,0.05,70.0,0.0
18480,85.0,88.0,91.0,2.7,2.8,2.9,20.9,37.8,935.3,0.05,70.0,0.0
18540,85.0,86.0,89.0,2.6,2.8,2.9,20.9,38.0,935.3,0.05,70.0,0.0
18600,89.0,92.0,96.0,3.1,3.2,3.3,20.7,38.5,935.3,0.05,70.0,0.0
18660,91.0,93.0,95.0,2.9,3.1,3.3,20.7,38.3,935.3,0.05,70.0,0.0
18720,87.0,88.0,91.0,3.2,3.3,3.4,20.7,38.4,935.3,0.05,70.0,0.0
18780,87.0,93.0,95.0,3.1,3.2,3.3,20.8,38.8,935.3,0.05,70.0,0.0
18840,87.0,89.0,93.0,3.1,3.2,3.2,20.9,38.2,935.3,0.05,70.0,0.0
18900,80.0,82.0,84.0,2.9,3.0,3.2,21.0,38.1,935.3,0.05,70.0,0.0
18960,79.0,81.0,89.0,2.8,3.0,3.2,21.0,37.9,935.3,0.05,70.0,0.0
19020,85.0,91.0,97.0,3.0,3.2,3.3,21.0,38.7,935.3,0.05,70.0,0.0
19080,83.0,89.0,95.0,2.3,2.6,2.8,21.0,38.8,935.3,0.05,70.0,0.0
19140,85.0,87.0,91.0,2.8,2.9,3.0,21.0,38.3,935.3,0.05,70.0,0.0
19200,78.0,82.0,88.0,2.5,2.7,2.9,21.0,38.0,935.4,0.05,70.0,0.0
19260,84.0,88.0,93.0,2.5,2.7,2.8,21.0,37.7,935.4,0.05,70.0,0.0
19320,86.0,88.0,91.0,2.8,2.9,3.0,21.1,41.2,935.4,0.05,70.0,0.0
19380,95.0,96.0,98.0,2.6,2.6,2.7,21.2,39.6,935.4,0.05,70.0,0.0
19440,89.0,92.0,95.0,2.5,2.6,2.7,21.3,39.0,935.4,0.05,70.0,0.0
19500,89.0,93.0,95.0,2.5,2.6,2.7,21.4,38.2,935.4,0.05,70.0,0.0
19560,85.0,88.0,91.0,2.8,2.9,3.0,21.5,39.2,935.4,0.05,70.0,0.0
19620,84.0,87.0,89.0,2.7,2.8,2.8,21.5,38.4,935.4,0.05,70.0,0.0
19680,84.0,87.0,89.0,2.9,3.0,3.1,21.5,38.9,935.4,0.05,70.0,0.0
19740,83.0,86.0,89.0,2.7,2.8,2.9,21.4,38.3,935.4,0.05,70.0,0.0
19800,82.0,84.0,87.0,3.0,3.1,3.2,21.4,38.1,935.4,0.05,70.0,0.0
19860,81.0,82.0,83.0,3.0,3.1,3.1,21.4,39.2,935.4,0.05,70.0,0.0
19920,83.0,86.0,87.0,3.2,3.2,3.3,21.4,39.3,935.5,0.05,70.0,0.0
19980,84.0,87.0,90.0,3.3,3.4,3.5,21.4,38.5,935.5,0.05,70.0,0.0
20040,81.0,86.0,89.0,3.2,3.4,3.6,21.5,38.3,935.5,0.05,70.0,0.0
20100,80.0,84.0,88.0,3.0,3.3,3.6,21.4,37.7,935.5,0.05,70.0,0.0
20160,91.0,92.0,93.0,3.7,3.7,3.8,21.4,38.7,935.5,0.05,70.0,0.0
20220,83.0,89.0,92.0,3.5,3.7,4.0,21.4,38.7,935.5,0.05,70.0,0.0
20280,88.0,91.0,94.0,3.5,3.6,3.7,21.3,39.2,935.6,0.05,70.0,0.0
20340,88.0,90.0,92.0,3.3,3.4,3.5,21.3,39.3,935.6,0.05,70.0,0.0
20400,92.0,94.0,99.0,3.5,3.7,3.8,21.3,37.7,935.6,0.05,70.0,0.0
20460,82.0,88.0,90.0,3.5,3.6,3.8,21.3,39.3,935.6,0.05,70.0,0.0
20520,88.0,94.0,98.0,3.2,3.4,3.7,21.3,38.9,935.6,0.05,70.0,0.0
20580,87.0,89.0,91.0,3.5,3.6,3.6,21.4,38.8,935.6,0.05,70.0,0.0
20640,80.0,85.0,90.0,3.1,3.5,3.7,21.4,38.1,935.6,0.05,70.0,0.0
20700,80.0,84.0,88.0,3.2,3.4,3.7,21.4,37.4,935.6,0.05,70.0,0.0
20760,77.0,81.0,87.0,3.0,3.2,3.3,21.4,37.4,935.6,0.05,70.0,0.0
20820,76.0,81.0,83.0,2.9,3.1,3.3,21.5,38.8,935.6,0.05,70.0,0.0
20880,75.0,78.0,80.0,2.6,2.8,2.9,21.4,37.6,935.6,0.05,70.0,0.0
20940,75.0,79.0,82.0,2.5,2.6,2.9,21.4,38.5,935.6,0.05,70.0,0.0
21000,78.0,83.0,86.0,2.6,2.7,2.8,21.4,38.9,935.6,0.05,70.0,0.0
21060,89.0,91.0,95.0,2.2,2.4,2.6,21.5,34.9,935.7,0.05,70.0,0.0
21120,82.0,91.0,96.0,2.0,2.2,2.4,21.7,35.7,935.7,0.05,70.0,0.0
21180,69.0,85.0,94.0,1.6,2.2,2.4,21.8,35.6,935.7,0.05,70.0,0.0
21240,81.0,86.0,91.0,2.2,2.4,2.7,21.9,37.2,935.7,0.05,70.0,0.0
21300,89.0,95.0,104.0,2.1,2.3,2.6,21.9,36.0,935.7,0.05,70.0,0.0
21360,83.0,85.0,88.0,2.5,2.5,2.6,21.9,36.9,935.7,0.05,70.0,0.0
21420,80.0,84.0,89.0,2.5,2.6,2.8,21.8,37.4,935.7,0.05,70.0,0.0
21480,77.0,89.0,98.0,2.0,2.3,2.5,21.7,37.6,935.7,0.05,70.0,0.0
21540,89.0,95.0,100.0,2.4,2.7,3.1,21.7,38.2,935.7,0.05,70.0,0.0
21600,86.0,91.0,94.0,3.0,3.1,3.2,21.6,37.9,935.8,0.05,70.0,0.0
21660,92.0,94.0,96.0,3.1,3.2,3.3,21.6,38.0,935.8,0.05,70.0,0.0
21720,92.0,94.0,95.0,2.9,3.0,3.1,21.6,37.9,935.8,0.05,70.0,0.0
21781,87.0,89.0,91.0,3.0,3.2,3.3,21.7,37.8,935.8,0.05,70.0,0.0
21840,84.0,86.0,88.0,3.1,3.2,3.2,21.7,37.4,935.8,0.05,70.0,0.0
21900,89.0,91.0,92.0,2.9,3.0,3.1,21.7,37.9,935.8,0.05,70.0,0.0
21960,88.0,90.0,94.0,2.8,2.9,3.0,21.7,37.3,935.8,0.05,70.0,0.0
22020,87.0,91.0,94.0,2.8,2.9,3.0,21.7,37.4,935.8,0.05,70.0,0.0
22080,94.0,101.0,107.0,2.6,2.9,3.0,21.7,36.6,935.8,0.05,70.0,0.0
22140,90.0,97.0,102.0,2.8,2.8,3.0,21.8,36.4,935.8,0.05,70.0,0.0
22200,77.0,93.0,111.0,2.0,2.3,2.6,21.8,36.0,935.8,0.05,70.0,0.0
22260,85.0,91.0,101.0,2.1,2.6,3.0,21.8,36.8,935.8,0.05,70.0,0.0
22320,86.0,88.0,89.0,2.7,2.8,2.9,21.8,36.9,935.8,0.05,70.0,0.0
22380,84.0,88.0,91.0,2.7,2.8,2.9,21.9,36.7,935.9,0.05,70.0,0.0
22440,79.0,84.0,91.0,2.3,2.5,2.7,21.9,36.2,935.9,0.05,70.0,0.0
22500,81.0,84.0,88.0,2.0,2.1,2.2,21.9,35.7,935.9,0.05,70.0,0.0
22560,75.0,83.0,90.0,1.9,2.1,2.3,21.8,35.9,935.9,0.05,70.0,0.0
22620,69.0,73.0,78.0,2.0,2.2,2.3,21.6,35.4,935.9,0.05,70.0,0.0
22680,73.0,77.0,83.0,1.8,2.0,2.2,21.5,35.8,935.9,0.05,70.0,0.0
22740,82.0,85.0,95.0,2.2,2.3,2.5,21.3,36.2,936.0,0.05,70.0,0.0
22800,76.0,80.0,83.0,2.6,2.8,2.9,21.2,37.3,935.9,0.05,70.0,0.0
22860,79.0,82.0,85.0,2.9,2.9,3.0,21.3,37.7,935.9,0.05,70.0,0.0
22920,81.0,83.0,85.0,2.9,3.0,3.1,21.4,38.6,936.0,0.05,70.0,0.0
22980,82.0,83.0,86.0,2.9,3.0,3.1,21.5,38.8,936.0,0.05,70.0,0.0
23040,78.0,81.0,84.0,2.7,2.9,3.1,21.6,38.9,935.9,0.05,70.0,0.0
23100,83.0,86.0,87.0,3.0,3.1,3.1,21.7,39.6,936.0,0.05,70.0,0.0
23160,86.0,89.0,92.0,2.6,2.8,2.8,21.7,39.1,936.0,0.05,70.0,0.0
23220,89.0,91.0,95.0,2.5,2.6,2.8,21.8,39.4,936.0,0.05,70.0,0.0
23280,91.0,93.0,94.0,2.5,2.5,2.6,21.8,38.5,936.0,0.05,70.0,0.0
23340,88.0,91.0,94.0,2.3,2.4,2.4,21.9,38.3,936.0,0.05,70.0,0.0
23400,90.0,93.0,95.0,2.3,2.4,2.4,22.0,38.0,936.0,0.05,70.0,0.0
23460,84.0,95.0,115.0,2.0,2.2,2.3,22.0,37.3,936.0,0.05,70.0,0.0
23520,88.0,91.0,97.0,2.0,2.2,2.5,22.1,37.2,936.0,0.05,70.0,0.0
23580,80.0,86.0,91.0,1.2,1.6,2.0,22.1,37.0,936.0,0.05,70.0,0.0
23640,69.0,85.0,95.0,1.1,1.4,1.7,22.2,36.5,936.0,0.05,70.0,0.0
23700,80.0,89.0,98.0,0.9,1.1,1.3,22.3,36.4,936.0,0.05,70.0,0.0
23760,75.0,88.0,101.0,0.8,1.2,1.5,22.4,36.0,936.0,0.05,70.0,0.0
23820,82.0,87.0,92.0,1.2,1.3,1.4,22.5,36.1,936.0,0.05,70.0,0.0
23880,66.0,90.0,105.0,1.1,1.4,1.7,22.5,35.7,936.0,0.05,70.0,0.0
23940,64.0,73.0,82.0,0.6,0.9,1.3,22.6,36.0,936.0,0.05,70.0,0.0
24000,86.0,93.0,101.0,1.1,1.3,1.4,22.6,34.6,936.0,0.05,70.0,0.0
24060,76.0,84.0,102.0,1.2,1.6,1.8,22.7,35.3,936.0,0.05,70.0,0.0
24120,107.0,69.0,312.0,0.1,0.8,1.1,22.7,34.5,936.0,0.05,70.0,0.0
24180,56.0,67.0,73.0,1.3,1.5,1.6,22.8,35.3,936.0,0.05,70.0,0.0
24240,71.0,88.0,165.0,0.5,1.3,1.6,22.8,35.6,936.0,0.05,70.0,0.0
24300,70.0,77.0,82.0,1.4,1.6,1.7,22.8,35.1,936.0,0.05,70.0,0.0
24360,186.0,110.0,304.0,0.1,0.8,1.4,22.8,35.4,936.0,0.05,70.0,0.0
24420,76.0,81.0,92.0,1.1,1.4,1.5,22.8,34.7,936.0,0.05,70.0,0.0
24480,56.0,72.0,90.0,1.0,1.4,1.6,22.9,35.1,936.0,0.05,70.0,0.0
24540,60.0,70.0,80.0,1.1,1.5,1.8,22.9,35.0,936.0,0.05,70.0,0.0
24600,65.0,74.0,89.0,0.6,0.9,1.0,23.0,34.4,936.0,0.05,70.0,0.0
24660,54.0,70.0,89.0,0.6,1.1,1.3,23.1,34.4,936.1,0.05,70.0,0.0
24720,76.0,86.0,95.0,1.2,1.3,1.4,23.2,33.8,936.1,0.05,70.0,0.0
24780,150.0,79.0,317.0,0.1,0.8,1.4,23.2,34.0,936.1,0.05,70.0,0.0
24840,93.0,99.0,106.0,1.1,1.2,1.3,23.3,32.2,936.1,0.05,70.0,0.0
24900,82.0,113.0,132.0,0.9,1.1,1.2,23.3,32.0,936.1,0.05,70.0,0.0
24960,73.0,85.0,120.0,0.7,1.0,1.2,23.4,33.2,936.1,0.05,70.0,0.0
25020,101.0,108.0,112.0,1.0,1.2,1.3,23.4,33.6,936.1,0.05,70.0,0.0
25080,101.0,106.0,114.0,1.0,1.1,1.3,23.4,33.3,936.1,0.05,70.0,0.0
25140,114.0,124.0,134.0,0.9,1.0,1.2,23.5,33.3,936.1,0.05,70.0,0.0
25200,91.0,105.0,113.0,0.7,0.9,1.0,23.4,32.6,936.1,0.05,70.0,0.0
25260,89.0,112.0,125.0,0.4,1.0,1.2,23.4,33.0,936.2,0.05,70.0,0.0
25320,102.0,120.0,132.0,0.6,0.7,0.9,23.4,32.4,936.2,0.05,70.0,0.0
25380,55.0,67.0,86.0,0.5,0.7,0.8,23.5,32.9,936.2,0.05,70.0,0.0
25440,40.0,61.0,75.0,0.5,0.9,1.2,23.5,32.5,936.2,0.05,70.0,0.0
25500,60.0,66.0,70.0,0.6,0.8,0.8,23.6,31.6,936.2,0.05,70.0,0.0
25560,70.0,107.0,213.0,0.2,0.7,1.1,23.7,31.9,936.2,0.05,70.0,0.0
25620,55.0,84.0,155.0,0.2,1.2,1.8,23.7,33.5,936.2,0.05,70.0,0.0
25680,74.0,83.0,97.0,1.2,1.4,1.7,23.7,32.9,936.3,0.05,70.0,0.0
25740,71.0,85.0,96.0,1.1,1.4,1.5,23.6,33.7,936.2,0.05,70.0,0.0
25800,79.0,86.0,93.0,1.3,1.6,1.8,23.5,33.9,936.3,0.05,70.0,0.0
25860,53.0,72.0,119.0,0.4,1.4,1.9,23.4,35.0,936.3,0.05,70.0,0.0
25920,85.0,91.0,99.0,1.3,1.5,1.7,23.3,34.2,936.3,0.05,70.0,0.0
25980,22.0,57.0,75.0,0.5,1.2,1.6,23.2,35.0,936.3,0.05,70.0,0.0
26040,35.0,47.0,60.0,0.9,1.1,1.2,23.1,33.3,936.3,0.05,70.0,0.0
26100,24.0,42.0,58.0,0.7,1.1,1.4,23.1,34.8,936.3,0.05,70.0,0.0
26160,6.0,70.0,201.0,0.1,0.4,1.1,23.1,34.9,936.3,0.05,70.0,0.0
26220,81.0,278.0,169.0,0.1,0.2,0.4,23.3,34.8,936.3,0.05,70.0,0.0
26280,304.0,323.0,345.0,0.1,0.3,0.4,23.5,31.9,936.3,0.05,70.0,0.0
26340,84.0,250.0,90.0,0.0,0.1,0.3,23.7,31.3,936.3,0.05,70.0,0.0
26400,99.0,56.0,150.0,0.0,0.1,0.2,23.9,31.7,936.3,0.05,70.0,0.0
26460,90.0,11.0,277.0,0.0,0.1,0.3,24.1,27.3,936.3,0.05,70.0,0.0
26520,20.0,292.0,237.0,0.0,0.2,0.6,24.2,27.0,936.3,0.05,70.0,0.0
26580,90.0,223.0,270.0,0.0,0.1,0.2,24.3,25.7,936.3,0.05,70.0,0.0
26640,293.0,312.0,343.0,0.3,0.3,0.4,24.4,25.3,936.4,0.05,70.0,0.0
26700,143.0,20.0,178.0,0.1,0.3,0.5,24.5,26.3,936.4,0.05,70.0,0.0
26760,34.0,3.0,71.0,0.1,0.3,0.4,24.7,31.2,936.4,0.05,70.0,0.0
26820,248.0,84.0,296.0,0.1,0.2,0.6,24.9,29.9,936.4,0.05,70.0,0.0
26880,133.0,273.0,356.0,0.0,0.2,0.5,25.0,27.3,936.4,0.05,70.0,0.0
26940,79.0,223.0,306.0,0.2,0.7,1.6,25.1,29.7,936.4,0.05,70.0,0.0
27000,139.0,148.0,157.0,0.7,0.9,1.0,25.0,27.2,936.4,0.05,70.0,0.0
27060,137.0,155.0,200.0,0.2,0.9,1.3,24.8,30.2,936.4,0.05,70.0,0.0
27120,290.0,117.0,313.0,0.1,0.7,1.2,24.6,32.3,936.4,0.05,70.0,0.0
27180,90.0,140.0,158.0,0.1,0.8,1.1,24.4,32.2,936.4,0.05,70.0,0.0
27240,198.0,61.0,299.0,0.1,0.3,0.5,24.4,32.4,936.4,0.05,70.0,0.0
27300,171.0,62.0,330.0,0.1,0.6,1.2,24.5,31.3,936.4,0.05,70.0,0.0
27360,189.0,214.0,317.0,0.2,0.4,0.7,24.6,30.3,936.4,0.05,70.0,0.0
27420,268.0,278.0,283.0,0.3,0.4,0.4,24.8,25.6,936.4,0.05,70.0,0.0
27480,90.0,330.0,266.0,0.1,0.5,0.8,24.9,24.1,936.4,0.05,70.0,0.0
27540,265.0,272.0,276.0,1.0,1.1,1.2,25.0,23.8,936.4,0.05,70.0,0.0
27600,248.0,253.0,257.0,1.2,1.2,1.3,24.9,24.5,936.4,0.05,70.0,0.0
27660,233.0,237.0,244.0,0.9,1.0,1.0,24.9,26.6,936.4,0.05,70.0,0.0
27720,199.0,209.0,221.0,0.7,0.8,1.0,24.8,29.9,936.4,0.05,70.0,0.0
27780,171.0,196.0,301.0,0.3,0.8,1.1,24.7,30.7,936.4,0.05,70.0,0.0
27840,196.0,227.0,293.0,0.3,0.6,0.9,24.6,30.5,936.5,0.05,70.0,0.0
27900,222.0,231.0,240.0,0.5,0.7,0.8,24.5,25.5,936.5,0.05,70.0,0.0
27960,229.0,245.0,255.0,0.3,0.5,0.7,24.5,26.2,936.5,0.05,70.0,0.0
28020,261.0,270.0,280.0,0.4,0.5,0.6,24.5,23.6,936.5,0.05,70.0,0.0
28080,256.0,264.0,269.0,0.3,0.4,0.4,24.6,22.4,936.5,0.05,70.0,0.0
28140,265.0,270.0,275.0,0.7,0.8,1.0,24.7,23.1,936.5,0.05,70.0,0.0
28200,262.0,277.0,284.0,0.6,0.7,0.8,24.7,23.4,936.5,0.05,70.0,0.0
28260,251.0,259.0,266.0,1.1,1.2,1.3,24.7,21.8,936.5,0.05,70.0,0.0
28320,241.0,245.0,250.0,0.8,0.8,0.9,24.7,22.8,936.5,0.05,70.0,0.0
28380,237.0,240.0,244.0,0.8,0.9,0.9,24.7,22.2,936.5,0.05,70.0,0.0
28440,236.0,245.0,251.0,0.8,0.9,1.0,24.7,22.5,936.5,0.05,70.0,0.0
28500,279.0,287.0,294.0,1.0,1.1,1.3,24.7,23.9,936.5,0.05,70.0,0.0
28560,276.0,294.0,309.0,0.8,1.1,1.6,24.7,23.5,936.5,0.05,70.0,0.0
28620,282.0,294.0,305.0,0.8,1.4,1.7,24.7,23.4,936.5,0.05,70.0,0.0
28680,294.0,299.0,302.0,1.4,1.5,1.6,24.6,21.9,936.5,0.05,70.0,0.0
28740,290.0,297.0,304.0,1.2,1.3,1.3,24.6,22.0,936.5,0.05,70.0,0.0
28800,260.0,286.0,300.0,0.5,1.1,1.4,24.5,23.6,936.5,0.05,70.0,0.0
28860,22.0,286.0,236.0,0.1,0.9,1.4,24.5,24.8,936.5,0.05,70.0,0.0
28920,169.0,318.0,257.0,0.2,0.6,1.1,24.6,25.7,936.5,0.05,70.0,0.0
28980,112.0,291.0,200.0,0.1,0.6,1.1,24.6,28.8,936.5,0.05,70.0,0.0
29040,250.0,268.0,286.0,0.6,0.8,1.0,24.6,26.0,936.5,0.05,70.0,0.0
29100,244.0,256.0,277.0,0.7,0.9,1.0,24.6,28.2,936.5,0.05,70.0,0.0
29160,250.0,260.0,270.0,0.7,0.9,1.0,24.5,27.9,936.5,0.05,70.0,0.0
29220,259.0,262.0,266.0,0.8,0.9,1.0,24.5,25.2,936.5,0.05,70.0,0.0
29280,256.0,258.0,260.0,0.9,0.9,1.1,24.4,26.3,936.5,0.05,70.0,0.0
29340,258.0,262.0,270.0,0.8,0.9,1.0,24.4,28.7,936.5,0.05,70.0,0.0
29400,240.0,249.0,252.0,0.8,0.8,0.9,24.4,29.1,936.5,0.05,70.0,0.0
29460,236.0,246.0,248.0,0.6,0.7,0.8,24.3,27.9,936.6,0.05,70.0,0.0
29520,215.0,220.0,222.0,0.7,0.7,0.7,24.3,31.3,936.6,0.05,70.0,0.0
29580,213.0,215.0,217.0,0.9,0.9,1.0,24.3,26.5,936.6,0.05,70.0,0.0
29640,210.0,215.0,224.0,0.8,0.9,1.0,24.3,27.5,936.6,0.05,70.0,0.0
29700,155.0,188.0,204.0,0.2,0.8,1.1,24.2,36.0,936.6,0.05,70.0,0.0
29760,54.0,214.0,184.0,0.2,0.5,0.9,24.1,28.4,936.6,0.05,70.0,0.0
29820,69.0,149.0,319.0,0.2,1.1,1.9,24.1,31.0,936.6,0.05,70.0,0.0
29880,107.0,298.0,354.0,0.1,0.3,0.8,24.3,26.4,936.6,0.05,70.0,0.0
29940,177.0,236.0,326.0,0.1,0.5,1.2,24.5,26.7,936.7,0.05,70.0,0.0
30000,150.0,201.0,284.0,0.2,0.9,1.4,24.6,25.9,936.7,0.05,70.0,0.0
30060,189.0,191.0,198.0,1.1,1.2,1.3,24.7,24.8,936.7,0.05,70.0,0.0
30120,181.0,192.0,281.0,0.5,1.2,1.4,24.6,26.9,936.7,0.05,70.0,0.0
30180,187.0,191.0,202.0,1.1,1.3,1.4,24.5,25.0,936.7,0.05,70.0,0.0
30240,190.0,193.0,197.0,1.1,1.3,1.3,24.3,26.2,936.7,0.05,70.0,0.0
30300,192.0,205.0,221.0,0.9,1.2,1.4,24.2,28.8,936.7,0.05,70.0,0.0
30360,182.0,200.0,206.0,0.7,1.3,1.5,24.1,35.8,936.7,0.05,70.0,0.0
30420,186.0,200.0,218.0,1.0,1.1,1.4,24.0,30.5,936.7,0.05,70.0,0.0
30480,191.0,208.0,213.0,1.4,1.5,1.6,23.9,30.6,936.7,0.05,70.0,0.0
30540,186.0,207.0,221.0,0.8,1.2,1.3,23.8,33.0,936.7,0.05,70.0,0.0
30600,179.0,204.0,237.0,0.7,1.2,1.6,23.6,39.5,936.7,0.05,70.0,0.0
30660,172.0,201.0,274.0,0.4,1.1,1.8,23.3,34.6,936.7,0.05,70.0,0.0
30720,184.0,199.0,214.0,0.6,0.9,1.0,23.0,30.7,936.7,0.05,70.0,0.0
30780,166.0,194.0,223.0,0.6,1.1,1.5,22.9,41.8,936.7,0.05,70.0,0.0
30840,184.0,199.0,208.0,0.8,0.9,1.0,22.7,40.5,936.7,0.05,70.0,0.0
30900,164.0,190.0,220.0,0.8,1.2,1.5,22.6,37.6,936.7,0.05,70.0,0.0
30960,149.0,166.0,192.0,0.6,1.0,1.2,22.5,38.3,936.8,0.05,70.0,0.0
31020,176.0,179.0,189.0,1.3,1.4,1.6,22.5,29.7,936.8,0.05,70.0,0.0
31080,155.0,175.0,191.0,0.6,1.1,1.4,22.6,30.5,936.8,0.05,70.0,0.0
31140,181.0,200.0,276.0,0.2,1.4,2.0,22.6,44.3,936.8,0.05,70.0,0.0
31200,168.0,203.0,277.0,0.5,1.2,1.6,22.5,45.8,936.8,0.05,70.0,0.0
31260,194.0,201.0,207.0,1.2,1.3,1.5,22.3,34.7,936.8,0.05,70.0,0.0
31320,184.0,196.0,209.0,0.9,1.3,1.6,22.2,48.1,936.8,0.05,70.0,0.0
31380,141.0,204.0,242.0,0.2,1.1,1.8,22.0,49.0,936.8,0.05,70.0,0.0
31440,176.0,192.0,203.0,1.2,1.4,1.9,21.8,50.8,936.8,0.05,70.0,0.0
31500,184.0,192.0,204.0,1.1,1.3,1.8,21.5,51.3,936.8,0.05,70.0,0.0
31560,189.0,206.0,227.0,0.9,1.5,2.0,21.1,52.7,936.8,0.05,70.0,0.0
31620,180.0,189.0,196.0,1.4,1.7,1.9,20.7,54.8,936.8,0.05,70.0,0.0
31680,161.0,193.0,250.0,0.5,1.3,1.6,20.3,56.0,936.9,0.05,70.0,0.0
31740,183.0,191.0,198.0,1.4,1.6,1.8,20.1,56.1,936.9,0.05,70.0,0.0
31800,198.0,231.0,269.0,0.6,0.9,1.4,19.9,57.1,936.9,0.05,70.0,0.0
31860,150.0,202.0,246.0,0.2,1.0,1.8,19.8,57.8,936.8,0.05,70.0,0.0
31920,138.0,198.0,230.0,0.5,1.1,1.5,19.8,54.5,936.8,0.05,70.0,0.0
31980,189.0,208.0,237.0,0.4,0.7,1.0,19.9,55.7,936.8,0.05,70.0,0.0
32040,188.0,200.0,219.0,1.0,1.3,1.9,20.0,57.3,936.8,0.05,70.0,0.0
32100,209.0,253.0,330.0,0.1,0.8,1.5,20.0,58.0,936.8,0.05,70.0,0.0
32160,136.0,238.0,292.0,0.3,0.8,1.6,20.0,58.3,936.9,0.05,70.0,0.0
32220,193.0,216.0,233.0,0.7,1.0,1.3,20.0,58.0,936.9,0.05,70.0,0.0
32280,201.0,215.0,227.0,0.7,1.1,1.6,20.0,56.4,936.9,0.05,70.0,0.0
32340,203.0,219.0,238.0,1.0,1.3,1.5,19.9,58.7,936.9,0.05,70.0,0.0
32400,196.0,235.0,266.0,0.9,1.7,2.1,19.8,59.4,936.9,0.05,70.0,0.0
32460,210.0,244.0,322.0,0.3,0.9,1.2,19.7,60.0,936.9,0.05,70.0,0.0
32520,200.0,221.0,235.0,0.6,1.1,1.8,19.6,60.5,936.9,0.05,70.0,0.0
32580,212.0,251.0,311.0,0.5,0.8,1.3,19.5,60.3,936.9,0.05,70.0,0.0
32640,211.0,235.0,256.0,1.4,2.1,2.7,19.4,62.0,936.9,0.05,70.0,0.0
