t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,41.0,56.0,68.0,8.0,9.2,10.1,13.7,19.3,941.5,611.83,54780.0,0.0
32159,46.0,57.0,63.0,6.5,7.3,8.4,13.7,19.4,941.6,611.83,54780.0,0.0
32219,72.0,81.0,89.0,7.9,8.9,10.1,13.8,19.3,941.8,611.83,54780.0,0.0
32279,55.0,63.0,72.0,5.8,6.3,7.0,13.8,19.5,941.6,611.83,54780.0,0.0
32339,60.0,66.0,73.0,8.0,8.4,9.0,13.9,19.3,941.7,611.83,54780.0,0.0
32399,37.0,42.0,48.0,4.6,8.7,9.6,13.9,19.6,941.5,611.83,54780.0,0.0
32459,39.0,44.0,49.0,7.6,8.3,9.1,14.0,19.0,941.5,611.83,54780.0,0.0
32519,37.0,52.0,67.0,6.9,8.0,9.9,14.0,19.3,941.5,611.83,54780.0,0.0
32579,45.0,53.0,61.0,9.0,10.4,11.1,14.1,19.1,941.4,611.83,54780.0,0.0
32639,46.0,55.0,64.0,4.6,7.0,8.5,14.2,18.5,941.5,611.83,54780.0,0.0
32699,39.0,45.0,49.0,8.4,9.9,11.1,14.2,18.4,941.4,611.83,54780.0,0.0
32759,46.0,56.0,65.0,5.6,6.3,7.0,14.2,18.9,941.6,611.83,54780.0,0.0
32819,44.0,55.0,67.0,6.3,7.1,7.7,14.2,18.8,941.5,611.83,54780.0,0.0
32879,33.0,42.0,57.0,5.4,8.5,10.0,14.4,19.2,941.4,611.83,54780.0,0.0
32939,45.0,51.0,59.0,8.0,9.7,10.9,14.4,18.3,941.5,611.83,54780.0,0.0
32999,38.0,53.0,66.0,7.2,8.2,9.5,14.4,18.8,941.6,611.83,54780.0,0.0
33060,37.0,50.0,86.0,3.6,8.5,10.7,14.4,18.7,941.5,611.83,54780.0,0.0
33119,53.0,61.0,67.0,6.9,8.1,8.9,14.4,18.1,941.7,611.83,54780.0,0.0
33180,68.0,81.0,99.0,6.8,7.9,8.5,14.5,18.7,941.8,611.83,54780.0,0.0
33240,60.0,66.0,80.0,4.7,7.7,10.3,14.5,19.1,941.8,611.83,54780.0,0.0
33299,72.0,80.0,86.0,7.3,8.7,9.5,14.5,18.9,941.8,611.83,54780.0,0.0
33359,57.0,76.0,88.0,4.5,7.4,8.8,14.5,19.0,941.8,611.83,54780.0,0.0
33419,63.0,82.0,95.0,3.8,7.2,8.6,14.5,19.2,941.7,611.83,54780.0,0.0
33479,80.0,91.0,102.0,8.1,9.5,10.6,14.6,19.0,941.9,611.83,54780.0,0.0
33539,63.0,72.0,85.0,7.5,9.8,11.3,14.5,18.9,941.7,611.83,54780.0,0.0
33599,74.0,85.0,93.0,10.8,11.9,12.8,14.5,19.3,942.0,611.83,54780.0,0.0
33660,59.0,76.0,87.0,10.3,11.6,13.4,14.4,19.2,941.9,611.83,54780.0,0.0
33719,76.0,81.0,86.0,11.4,12.6,13.3,14.4,19.0,942.0,611.83,54780.0,0.0
33779,49.0,64.0,75.0,9.9,11.1,13.4,14.3,18.8,941.8,611.83,54780.0,0.0
33839,44.0,65.0,78.0,7.6,9.8,12.2,14.3,19.0,941.7,611.83,54780.0,0.0
33899,79.0,84.0,89.0,10.1,11.2,11.8,14.4,19.1,942.0,611.83,54780.0,0.0
33959,81.0,88.0,100.0,10.5,11.7,12.8,14.4,19.1,942.1,611.83,54780.0,0.0
34019,75.0,83.0,91.0,10.0,11.0,12.2,14.4,19.2,942.0,611.83,54780.0,0.0
34079,66.0,72.0,85.0,7.1,8.6,10.3,14.5,18.9,941.8,611.83,54780.0,0.0
34139,65.0,82.0,103.0,10.3,11.5,12.7,14.5,19.3,942.0,611.83,54780.0,0.0
34199,71.0,85.0,92.0,6.1,8.7,10.0,14.5,18.7,941.9,611.83,54780.0,0.0
34259,51.0,64.0,74.0,5.8,9.0,10.9,14.5,18.8,941.9,611.83,54780.0,0.0
34319,69.0,80.0,92.0,7.9,9.6,11.2,14.6,18.8,941.9,611.83,54780.0,0.0
34379,63.0,72.0,83.0,8.1,10.2,11.5,14.7,18.9,941.9,611.83,54780.0,0.0
34439,86.0,91.0,101.0,10.9,12.7,13.6,14.7,18.8,942.2,611.83,54780.0,0.0
34499,65.0,76.0,87.0,7.0,9.0,10.5,14.7,18.6,942.0,611.83,54780.0,0.0
34560,44.0,75.0,95.0,5.5,8.1,9.3,14.8,18.5,942.0,611.83,54780.0,0.0
34619,67.0,77.0,85.0,8.0,9.4,10.5,14.8,18.3,942.0,611.83,54780.0,0.0
34679,62.0,75.0,95.0,6.3,8.6,11.5,14.8,18.7,942.0,611.83,54780.0,0.0
34739,62.0,70.0,77.0,9.7,10.5,11.6,14.8,18.5,941.9,611.83,54780.0,0.0
34799,72.0,76.0,83.0,10.1,11.1,12.0,14.7,18.8,942.1,611.83,54780.0,0.0
34859,50.0,67.0,79.0,5.7,8.8,10.1,14.7,18.4,941.9,611.83,54780.0,0.0
34919,67.0,76.0,95.0,9.0,10.7,14.0,14.7,18.7,942.0,611.83,54780.0,0.0
34979,85.0,91.0,103.0,7.3,9.3,11.7,14.7,18.7,942.1,611.83,54780.0,0.0
35039,82.0,92.0,103.0,6.6,9.3,11.0,14.8,18.8,942.2,611.83,54780.0,0.0
35099,56.0,70.0,78.0,7.7,9.5,10.4,14.9,18.7,942.1,611.83,54780.0,0.0
35159,56.0,63.0,70.0,9.0,9.7,10.4,14.9,18.6,942.1,611.83,54780.0,0.0
35219,57.0,71.0,77.0,7.5,8.5,9.5,14.8,18.6,942.1,611.83,54780.0,0.0
35279,47.0,60.0,80.0,7.0,8.1,9.6,14.8,18.8,942.1,611.83,54780.0,0.0
35339,53.0,75.0,89.0,5.3,7.6,9.3,14.9,18.8,942.1,611.83,54780.0,0.0
35399,57.0,67.0,82.0,5.8,6.7,8.0,15.0,19.0,942.1,611.83,54780.0,0.0
35459,68.0,86.0,97.0,4.3,6.3,7.2,15.0,19.2,942.2,611.83,54780.0,0.0
35519,73.0,83.0,93.0,7.2,8.2,9.2,15.1,19.3,942.3,611.83,54780.0,0.0
35579,82.0,89.0,98.0,6.9,7.3,7.8,15.1,19.2,942.3,611.83,54780.0,0.0
35639,94.0,101.0,110.0,6.1,7.0,7.6,15.1,19.2,942.3,611.83,54780.0,0.0
35700,75.0,80.0,87.0,6.6,8.0,9.3,15.0,19.4,942.3,611.83,54780.0,0.0
35759,56.0,72.0,81.0,5.7,6.7,7.8,15.1,19.1,942.2,611.83,54780.0,0.0
35819,53.0,71.0,93.0,4.0,5.0,5.7,15.2,18.7,942.2,611.83,54780.0,0.0
35879,63.0,75.0,88.0,6.5,7.7,9.3,15.3,19.0,942.3,611.83,54780.0,0.0
35939,75.0,85.0,95.0,6.4,7.1,7.8,15.4,18.9,942.4,611.83,54780.0,0.0
35999,74.0,82.0,88.0,5.0,6.4,7.3,15.3,18.7,942.4,611.83,54780.0,0.0
36059,76.0,82.0,87.0,6.5,7.6,9.1,15.2,18.7,942.4,611.83,54780.0,0.0
36119,75.0,81.0,87.0,5.4,6.1,6.8,15.2,18.8,942.3,611.83,54780.0,0.0
36179,50.0,71.0,89.0,3.5,4.8,6.4,15.2,18.9,942.3,611.83,54780.0,0.0
36239,74.0,84.0,93.0,4.6,5.2,5.7,15.3,19.0,942.3,611.83,54780.0,0.0
36299,87.0,93.0,101.0,4.1,5.5,6.6,15.3,18.9,942.4,611.83,54780.0,0.0
36359,76.0,89.0,100.0,4.5,5.7,7.3,15.4,18.5,942.4,611.83,54780.0,0.0
36420,272.0,104.0,312.0,0.5,3.7,6.3,15.3,18.7,942.3,611.83,54780.0,0.0
36479,80.0,90.0,96.0,6.4,7.1,7.6,15.3,18.7,942.4,611.83,54780.0,0.0
36539,80.0,92.0,111.0,4.4,5.8,6.4,15.3,18.6,942.4,611.83,54780.0,0.0
36599,82.0,94.0,111.0,5.3,6.2,7.3,15.3,18.7,942.4,611.83,54780.0,0.0
36659,65.0,75.0,82.0,4.2,5.7,7.0,15.3,18.6,942.4,611.83,54780.0,0.0
36719,42.0,58.0,73.0,2.8,3.5,4.7,15.5,18.6,942.4,611.83,54780.0,0.0
36779,39.0,50.0,57.0,3.3,4.2,5.0,15.5,18.6,942.4,611.83,54780.0,0.0
36839,57.0,71.0,83.0,2.7,3.8,4.5,15.6,18.4,942.4,611.83,54780.0,0.0
36899,76.0,89.0,102.0,3.9,4.8,5.6,15.6,18.8,942.4,611.83,54780.0,0.0
36959,73.0,93.0,110.0,2.8,3.7,4.6,15.7,18.6,942.4,611.83,54780.0,0.0
37019,87.0,99.0,106.0,4.2,4.6,4.9,15.8,18.5,942.4,611.83,54780.0,0.0
37079,83.0,92.0,104.0,5.5,6.0,6.5,15.8,18.4,942.4,611.83,54780.0,0.0
37140,86.0,91.0,98.0,3.6,4.5,6.2,15.8,18.1,942.4,611.83,54780.0,0.0
37199,74.0,96.0,124.0,2.9,4.1,5.6,15.8,18.2,942.3,611.83,54780.0,0.0
37259,68.0,83.0,102.0,2.4,4.6,5.4,15.8,18.0,942.3,611.83,54780.0,0.0
37319,59.0,76.0,88.0,3.0,3.8,4.8,15.8,18.1,942.3,611.83,54780.0,0.0
37379,82.0,88.0,96.0,4.9,5.4,5.9,15.7,18.4,942.4,611.83,54780.0,0.0
37439,70.0,81.0,96.0,3.4,4.6,5.7,15.8,18.5,942.4,611.83,54780.0,0.0
37499,81.0,90.0,95.0,4.9,5.4,5.9,15.9,18.3,942.4,611.83,54780.0,0.0
37559,61.0,75.0,93.0,3.4,4.1,5.2,15.9,18.0,942.4,611.83,54780.0,0.0
37619,74.0,88.0,97.0,3.3,5.0,6.0,15.9,18.0,942.4,611.83,54780.0,0.0
37680,74.0,95.0,119.0,1.9,3.0,3.7,15.9,18.1,942.4,611.83,54780.0,0.0
37739,63.0,71.0,76.0,4.0,4.3,4.6,15.9,18.0,942.4,611.83,54780.0,0.0
37799,100.0,107.0,111.0,4.6,5.3,6.1,15.9,18.3,942.4,611.83,54780.0,0.0
37859,88.0,94.0,100.0,4.2,4.5,4.9,15.9,18.1,942.4,611.83,54780.0,0.0
37919,80.0,87.0,92.0,4.0,4.2,4.6,15.9,18.0,942.4,611.83,54780.0,0.0
37979,88.0,98.0,112.0,2.7,3.7,4.6,15.9,18.0,942.5,611.83,54780.0,0.0
38039,103.0,108.0,115.0,3.5,4.1,4.5,15.9,18.1,942.5,611.83,54780.0,0.0
38099,93.0,98.0,103.0,4.5,5.1,5.7,15.9,18.0,942.5,611.83,54780.0,0.0
38159,63.0,76.0,84.0,4.6,5.0,5.6,15.9,18.1,942.4,611.83,54780.0,0.0
38219,71.0,83.0,96.0,1.4,2.9,4.0,16.0,17.6,942.4,611.83,54780.0,0.0
38280,73.0,85.0,95.0,1.8,2.3,2.8,16.1,17.8,942.4,611.83,54780.0,0.0
38339,94.0,108.0,123.0,3.6,4.0,4.8,16.2,17.9,942.4,611.83,54780.0,0.0
38399,76.0,93.0,102.0,3.5,4.1,4.7,16.2,17.7,942.4,611.83,54780.0,0.0
38459,104.0,110.0,117.0,4.1,4.7,5.3,16.2,17.8,942.4,611.83,54780.0,0.0
38519,75.0,87.0,95.0,4.6,5.0,5.7,16.3,18.2,942.4,611.83,54780.0,0.0
38579,80.0,94.0,109.0,1.6,2.0,2.6,16.3,17.4,942.4,611.83,54780.0,0.0
38640,100.0,121.0,138.0,2.7,3.7,4.6,16.4,17.8,942.3,611.83,54780.0,0.0
38699,67.0,81.0,161.0,0.8,1.9,2.3,16.4,17.8,942.3,611.83,54780.0,0.0
38759,43.0,93.0,130.0,0.7,1.7,3.5,16.6,18.1,942.3,611.83,54780.0,0.0
38819,62.0,80.0,95.0,4.6,5.3,6.7,16.8,17.4,942.3,611.83,54780.0,0.0
38879,95.0,103.0,111.0,4.1,4.9,5.6,16.8,17.2,942.3,611.83,54780.0,0.0
38939,64.0,82.0,95.0,3.9,5.1,6.0,16.7,17.2,942.2,611.83,54780.0,0.0
38999,92.0,100.0,106.0,6.1,6.7,7.2,16.6,17.4,942.3,611.83,54780.0,0.0
39059,89.0,96.0,101.0,5.8,6.2,6.7,16.5,17.4,942.2,611.83,54780.0,0.0
39119,69.0,77.0,91.0,3.2,3.9,4.7,16.4,17.5,942.1,611.83,54780.0,0.0
39179,74.0,93.0,106.0,4.1,5.1,6.7,16.4,17.6,942.1,611.83,54780.0,0.0
39239,72.0,83.0,98.0,3.7,4.6,5.6,16.4,17.7,942.2,611.83,54780.0,0.0
39299,102.0,106.0,111.0,4.9,5.1,5.6,16.5,17.4,942.1,611.83,54780.0,0.0
39359,100.0,110.0,120.0,4.7,5.0,5.4,16.6,17.4,942.1,611.83,54780.0,0.0
39419,103.0,122.0,142.0,2.6,3.8,5.0,16.5,17.5,942.1,611.83,54780.0,0.0
39479,67.0,118.0,194.0,0.4,1.2,2.6,16.6,17.4,942.0,611.83,54780.0,0.0
39539,65.0,76.0,86.0,4.2,5.1,5.6,16.7,17.3,942.1,611.83,54780.0,0.0
39599,80.0,86.0,98.0,5.3,5.9,6.4,16.8,16.8,942.1,611.83,54780.0,0.0
39659,87.0,93.0,103.0,5.5,6.0,7.0,16.7,17.2,942.1,611.83,54780.0,0.0
39719,51.0,70.0,80.0,3.8,5.8,7.2,16.7,17.3,942.1,611.83,54780.0,0.0
39779,90.0,97.0,109.0,3.7,4.8,5.9,16.6,17.2,942.1,611.83,54780.0,0.0
39839,100.0,116.0,133.0,2.5,3.5,4.2,16.6,17.1,942.1,611.83,54780.0,0.0
39899,54.0,73.0,83.0,3.0,4.3,5.4,16.7,17.4,942.0,611.83,54780.0,0.0
39959,82.0,95.0,112.0,3.7,4.9,5.4,16.8,17.0,942.1,611.83,54780.0,0.0
40019,93.0,96.0,102.0,5.3,5.9,6.3,16.8,17.1,942.1,611.83,54780.0,0.0
40079,89.0,103.0,116.0,2.4,4.5,5.1,16.8,16.8,942.0,611.83,54780.0,0.0
40139,90.0,102.0,109.0,3.9,4.4,4.6,16.7,16.9,942.0,611.83,54780.0,0.0
40199,104.0,112.0,133.0,3.6,5.1,6.3,16.8,16.6,942.0,611.83,54780.0,0.0
40259,53.0,82.0,113.0,2.0,3.3,5.0,16.8,17.0,941.9,611.83,54780.0,0.0
40319,61.0,79.0,98.0,2.9,4.2,5.5,16.9,16.9,941.9,611.83,54780.0,0.0
40379,77.0,91.0,100.0,3.3,3.6,4.1,17.0,16.6,941.9,611.83,54780.0,0.0
40439,88.0,93.0,100.0,3.6,4.5,5.3,17.1,16.5,941.9,611.83,54780.0,0.0
40499,86.0,107.0,120.0,2.1,3.4,3.9,17.1,16.6,941.8,611.83,54780.0,0.0
40559,53.0,80.0,98.0,2.0,2.5,3.2,17.2,16.2,941.8,611.83,54780.0,0.0
40619,82.0,95.0,106.0,2.7,3.5,4.3,17.3,16.3,941.8,611.83,54780.0,0.0
40679,81.0,97.0,109.0,2.9,3.2,3.9,17.4,16.2,941.8,611.83,54780.0,0.0
40739,71.0,91.0,98.0,4.4,5.2,5.7,17.3,16.5,941.8,611.83,54780.0,0.0
40799,80.0,92.0,101.0,3.2,3.9,4.3,17.3,16.4,941.7,611.83,54780.0,0.0
40859,56.0,69.0,84.0,3.8,4.7,5.5,17.2,16.7,941.7,611.83,54780.0,0.0
40919,70.0,73.0,77.0,7.1,7.8,8.3,17.2,16.4,941.7,611.83,54780.0,0.0
40979,73.0,82.0,89.0,5.6,6.5,7.1,17.1,16.7,941.8,611.83,54780.0,0.0
41039,65.0,71.0,84.0,5.5,6.2,6.8,17.1,16.1,941.7,611.83,54780.0,0.0
41099,77.0,85.0,94.0,4.3,5.3,6.1,17.0,16.0,941.7,611.83,54780.0,0.0
41159,68.0,78.0,88.0,5.1,5.7,6.7,17.0,16.3,941.7,611.83,54780.0,0.0
41219,71.0,86.0,97.0,2.8,3.6,4.8,17.1,15.5,941.6,611.83,54780.0,0.0
41279,44.0,66.0,80.0,2.6,3.6,4.4,17.2,16.0,941.6,611.83,54780.0,0.0
41339,67.0,79.0,92.0,5.0,6.0,7.6,17.2,16.6,941.6,611.83,54780.0,0.0
41399,83.0,90.0,104.0,4.3,4.9,5.3,17.2,16.6,941.6,611.83,54780.0,0.0
41459,75.0,85.0,104.0,2.5,3.5,4.2,17.3,15.5,941.6,611.83,54780.0,0.0
41519,73.0,80.0,94.0,3.7,4.1,4.6,17.3,15.7,941.5,611.83,54780.0,0.0
41579,40.0,53.0,68.0,3.1,3.9,4.8,17.3,15.8,941.5,611.83,54780.0,0.0
41639,100.0,38.0,194.0,0.3,2.5,6.2,17.5,16.1,941.5,611.83,54780.0,0.0
41699,113.0,24.0,222.0,0.1,1.0,2.5,17.7,16.4,941.6,611.83,54780.0,0.0
41759,61.0,83.0,110.0,1.1,1.8,2.6,18.0,15.5,941.6,611.83,54780.0,0.0
41819,49.0,96.0,121.0,1.4,2.0,2.8,18.0,15.3,941.5,611.83,54780.0,0.0
41879,6.0,335.0,309.0,0.5,2.3,3.9,18.1,15.8,941.5,611.83,54780.0,0.0
41939,91.0,33.0,358.0,1.2,4.2,6.5,18.4,14.7,941.4,611.83,54780.0,0.0
41999,25.0,39.0,56.0,1.8,3.4,3.9,18.4,14.1,941.5,611.83,54780.0,0.0
42059,0.0,15.0,23.0,1.6,1.9,2.2,18.2,14.1,941.5,611.83,54780.0,0.0
42119,40.0,13.0,339.0,0.7,1.0,1.6,18.1,14.7,941.5,611.83,54780.0,0.0
42179,73.0,314.0,280.0,0.2,0.6,1.3,18.1,15.0,941.5,611.83,54780.0,0.0
42239,164.0,54.0,326.0,0.6,1.8,3.1,18.2,14.5,941.4,611.83,54780.0,0.0
42299,23.0,310.0,144.0,0.1,0.9,1.8,18.2,15.2,941.4,611.83,54780.0,0.0
42359,25.0,38.0,111.0,0.5,2.0,2.8,18.4,14.8,941.4,611.83,54780.0,0.0
42419,68.0,32.0,306.0,0.4,0.9,1.5,18.4,14.4,941.3,611.83,54780.0,0.0
42479,40.0,70.0,150.0,0.1,1.4,2.2,18.4,15.0,941.3,611.83,54780.0,0.0
42539,25.0,32.0,39.0,2.6,4.5,5.8,18.4,14.5,941.2,611.83,54780.0,0.0
42599,19.0,33.0,51.0,1.2,2.9,4.1,18.3,14.0,941.2,611.83,54780.0,0.0
42659,22.0,28.0,37.0,5.3,7.4,8.4,18.2,14.3,941.1,611.83,54780.0,0.0
42719,30.0,37.0,65.0,2.1,5.4,6.5,18.1,14.2,941.1,611.83,54780.0,0.0
42779,11.0,21.0,31.0,3.9,4.6,5.5,18.1,14.5,941.1,611.83,54780.0,0.0
42839,7.0,17.0,25.0,5.9,6.8,7.4,18.1,14.1,941.0,611.83,54780.0,0.0
42899,39.0,44.0,50.0,5.1,5.6,6.4,18.1,14.2,941.0,611.83,54780.0,0.0
42959,24.0,41.0,61.0,3.4,4.5,5.7,18.0,14.4,941.0,611.83,54780.0,0.0
43019,23.0,34.0,58.0,2.7,3.3,3.8,18.0,14.4,941.0,611.83,54780.0,0.0
43079,26.0,29.0,32.0,5.1,5.7,6.2,17.9,14.2,941.0,611.83,54780.0,0.0
43139,21.0,30.0,36.0,3.7,4.0,4.4,17.8,14.4,941.0,611.83,54780.0,0.0
43199,60.0,79.0,88.0,1.6,2.5,3.4,17.8,14.9,941.0,611.83,54780.0,0.0
43259,9.0,27.0,48.0,1.8,2.4,2.9,18.0,14.4,941.0,611.83,54780.0,0.0
43319,31.0,41.0,54.0,2.9,3.6,4.1,18.0,14.5,940.9,611.83,54780.0,0.0
43379,0.0,23.0,43.0,1.5,3.3,4.4,18.0,14.8,941.0,611.83,54780.0,0.0
43439,182.0,24.0,343.0,0.4,1.6,4.6,18.2,14.7,940.9,611.83,54780.0,0.0
43499,57.0,10.0,324.0,0.5,2.9,3.7,18.4,14.8,941.0,611.83,54780.0,0.0
43559,9.0,19.0,28.0,3.4,4.7,5.5,18.5,14.6,940.9,611.83,54780.0,0.0
43619,29.0,39.0,48.0,4.4,5.1,5.7,18.5,14.4,940.9,611.83,54780.0,0.0
43679,24.0,33.0,44.0,3.4,4.8,5.6,18.5,14.2,940.9,611.83,54780.0,0.0
43739,26.0,40.0,52.0,2.7,3.5,4.7,18.4,14.3,941.0,611.83,54780.0,0.0
43799,166.0,94.0,316.0,0.2,1.1,1.9,18.4,14.8,941.0,611.83,54780.0,0.0
43859,93.0,199.0,305.0,0.1,0.6,1.3,18.5,14.6,941.0,611.83,54780.0,0.0
43919,142.0,224.0,277.0,0.6,0.8,1.1,18.6,20.1,941.0,611.83,54780.0,0.0
43979,252.0,282.0,304.0,0.8,1.5,1.8,18.8,24.3,941.0,611.83,54780.0,0.0
44039,180.0,118.0,209.0,0.2,0.5,0.8,18.7,19.0,941.0,611.83,54780.0,0.0
44099,43.0,62.0,91.0,0.7,2.5,3.7,18.8,15.3,941.0,611.83,54780.0,0.0
44159,70.0,41.0,330.0,1.0,2.8,4.3,18.8,17.0,941.0,611.83,54780.0,0.0
44219,20.0,43.0,89.0,2.0,3.5,4.9,18.8,14.6,940.9,611.83,54780.0,0.0
44279,109.0,16.0,195.0,0.1,0.4,0.7,18.8,17.6,940.9,611.83,54780.0,0.0
44339,29.0,38.0,50.0,2.5,2.9,3.4,18.8,20.5,940.9,611.83,54780.0,0.0
44399,21.0,35.0,47.0,1.4,2.5,3.7,18.6,14.2,940.9,611.83,54780.0,0.0
44459,48.0,66.0,88.0,1.5,2.7,4.2,18.4,14.5,940.9,611.83,54780.0,0.0
44519,272.0,296.0,317.0,1.6,2.1,2.7,18.6,20.5,940.9,611.83,54780.0,0.0
44579,303.0,308.0,314.0,2.8,3.0,3.3,18.8,22.9,940.9,611.83,54780.0,0.0
44639,148.0,29.0,341.0,0.3,2.2,3.8,18.7,23.1,940.9,611.83,54780.0,0.0
44699,292.0,315.0,338.0,2.0,2.3,2.7,18.5,21.2,940.9,611.83,54780.0,0.0
44759,308.0,324.0,342.0,0.4,1.5,2.4,18.4,22.6,940.9,611.83,54780.0,0.0
44819,300.0,312.0,329.0,1.7,2.1,2.5,18.4,21.8,940.9,611.83,54780.0,0.0
44879,28.0,12.0,345.0,1.3,3.1,4.0,18.5,20.0,940.9,611.83,54780.0,0.0
44939,8.0,330.0,297.0,0.3,2.1,3.9,18.5,20.7,940.9,611.83,54780.0,0.0
44999,279.0,70.0,324.0,0.2,0.8,1.7,18.7,23.1,940.9,611.83,54780.0,0.0
45059,124.0,326.0,169.0,0.1,0.6,1.9,18.8,20.9,940.9,611.83,54780.0,0.0
45119,210.0,231.0,247.0,2.0,3.1,3.9,18.9,23.1,940.8,611.83,54780.0,0.0
45179,230.0,261.0,351.0,0.5,2.5,4.2,19.0,23.3,940.8,611.83,54780.0,0.0
45239,109.0,229.0,288.0,0.4,1.1,2.2,18.9,23.3,940.9,611.83,54780.0,0.0
45299,276.0,291.0,316.0,1.5,2.0,2.5,18.7,23.8,940.9,611.83,54780.0,0.0
45359,1.0,262.0,172.0,0.2,0.5,1.6,18.6,24.2,940.9,611.83,54780.0,0.0
45419,259.0,277.0,288.0,2.2,2.5,3.1,18.6,23.4,940.9,611.83,54780.0,0.0
45479,254.0,293.0,334.0,0.8,1.4,1.9,18.4,23.6,940.9,611.83,54780.0,0.0
45539,222.0,249.0,273.0,1.1,1.7,2.4,18.3,24.6,940.9,611.83,54780.0,0.0
45599,313.0,148.0,353.0,0.2,0.5,1.2,18.3,24.5,940.9,611.83,54780.0,0.0
45659,133.0,354.0,262.0,0.0,0.7,1.3,18.4,24.2,941.0,611.83,54780.0,0.0
45719,265.0,283.0,302.0,1.3,3.1,4.4,18.5,24.6,940.9,611.83,54780.0,0.0
45779,211.0,271.0,301.0,1.0,1.5,2.1,18.5,24.3,940.9,611.83,54780.0,0.0
45839,216.0,259.0,283.0,0.4,1.7,2.8,18.3,25.3,940.9,611.83,54780.0,0.0
45899,249.0,268.0,285.0,3.0,4.0,4.9,18.3,24.9,940.8,611.83,54780.0,0.0
45959,270.0,280.0,289.0,3.8,4.8,5.4,18.3,25.3,940.7,611.83,54780.0,0.0
46019,202.0,291.0,330.0,1.5,2.9,3.7,18.2,24.6,940.8,611.83,54780.0,0.0
46079,270.0,289.0,303.0,3.3,4.0,5.0,18.0,24.5,940.8,611.83,54780.0,0.0
46139,268.0,293.0,313.0,1.8,2.3,2.7,18.0,24.5,940.9,611.83,54780.0,0.0
46199,275.0,293.0,312.0,1.2,1.7,2.6,18.0,25.1,940.9,611.83,54780.0,0.0
46259,236.0,253.0,271.0,2.3,3.5,4.4,18.2,24.4,940.8,611.83,54780.0,0.0
46319,159.0,270.0,297.0,0.6,3.4,5.1,18.4,25.1,940.8,611.83,54780.0,0.0
46379,268.0,289.0,308.0,2.9,4.2,5.0,18.5,24.0,940.7,611.83,54780.0,0.0
46439,276.0,280.0,284.0,3.4,3.7,4.6,18.4,23.4,940.8,611.83,54780.0,0.0
46499,128.0,258.0,353.0,0.4,2.5,3.7,18.1,23.7,940.8,611.83,54780.0,0.0
46559,230.0,250.0,262.0,1.0,3.3,4.7,17.9,24.5,940.7,611.83,54780.0,0.0
46619,244.0,268.0,285.0,4.6,6.1,6.7,18.0,24.3,940.6,611.83,54780.0,0.0
46679,233.0,256.0,275.0,2.3,3.8,4.9,18.0,23.9,940.7,611.83,54780.0,0.0
46739,260.0,279.0,288.0,3.1,4.2,5.2,18.0,22.4,940.7,611.83,54780.0,0.0
46799,257.0,263.0,277.0,4.5,5.4,6.0,17.9,22.6,940.7,611.83,54780.0,0.0
46859,254.0,264.0,275.0,5.6,6.2,7.9,17.8,23.0,940.6,611.83,54780.0,0.0
46919,251.0,285.0,296.0,1.9,4.5,5.6,17.8,22.7,940.7,611.83,54780.0,0.0
46979,303.0,308.0,317.0,2.0,3.0,3.7,17.7,22.4,940.8,611.83,54780.0,0.0
47039,220.0,232.0,240.0,3.1,3.6,4.4,17.5,23.3,940.8,611.83,54780.0,0.0
47099,229.0,246.0,267.0,3.0,5.0,6.3,17.6,22.7,940.7,611.83,54780.0,0.0
47159,217.0,239.0,262.0,3.3,4.2,5.7,17.7,22.8,940.7,611.83,54780.0,0.0
47219,210.0,235.0,278.0,2.2,4.2,5.5,17.9,22.9,940.7,611.83,54780.0,0.0
47279,174.0,325.0,353.0,0.4,1.4,3.2,18.2,22.3,940.8,611.83,54780.0,0.0
47339,250.0,264.0,274.0,2.9,3.6,4.1,18.4,21.4,940.8,611.83,54780.0,0.0
47399,237.0,253.0,271.0,2.9,4.4,5.3,18.3,21.9,940.7,611.83,54780.0,0.0
47459,245.0,262.0,268.0,3.1,3.7,4.7,18.3,21.4,940.7,611.83,54780.0,0.0
47519,237.0,260.0,277.0,4.0,4.8,5.6,18.2,21.9,940.7,611.83,54780.0,0.0
47579,239.0,251.0,260.0,4.0,4.6,5.6,18.1,23.1,940.8,611.83,54780.0,0.0
47639,229.0,237.0,245.0,2.1,3.7,4.8,17.9,22.1,940.7,611.83,54780.0,0.0
47699,221.0,262.0,295.0,2.2,4.2,5.3,17.9,21.8,940.7,611.83,54780.0,0.0
47759,235.0,240.0,246.0,4.3,4.6,5.0,17.9,21.5,940.7,611.83,54780.0,0.0
47819,231.0,244.0,258.0,5.7,6.4,7.6,17.9,21.4,940.6,611.83,54780.0,0.0
47879,231.0,246.0,257.0,4.3,5.3,6.3,17.8,21.9,940.6,611.83,54780.0,0.0
47939,185.0,232.0,264.0,1.6,3.3,4.8,17.8,22.1,940.7,611.83,54780.0,0.0
47999,242.0,253.0,264.0,4.0,5.0,5.5,17.9,21.8,940.7,611.83,54780.0,0.0
48059,238.0,264.0,291.0,2.1,3.5,4.2,18.2,22.0,940.7,611.83,54780.0,0.0
48119,245.0,258.0,280.0,1.6,3.8,5.2,18.3,20.7,940.7,611.83,54780.0,0.0
