t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,161.0,176.0,186.0,1.8,2.0,2.3,24.6,34.5,936.9,0.06,80.0,0.0
32760,165.0,179.0,188.0,1.9,2.1,2.4,24.5,41.3,936.9,0.06,80.0,0.0
32820,168.0,191.0,215.0,1.3,1.9,2.2,24.4,43.1,936.9,0.06,80.0,0.0
32880,172.0,198.0,279.0,0.4,1.2,1.8,24.3,47.1,936.9,0.06,80.0,0.0
32940,137.0,166.0,200.0,0.9,1.5,2.2,24.3,41.7,936.9,0.06,80.0,0.0
33000,134.0,160.0,174.0,1.6,2.0,2.4,24.2,45.3,936.8,0.06,80.0,0.0
33060,177.0,186.0,195.0,1.5,2.0,2.8,24.2,43.7,936.8,0.06,80.0,0.0
33120,158.0,178.0,190.0,0.7,0.9,1.1,24.1,34.5,936.8,0.06,80.0,0.0
33180,177.0,184.0,201.0,1.3,2.0,2.6,24.1,40.4,936.8,0.06,80.0,0.0
33240,153.0,184.0,209.0,0.7,1.0,1.3,24.0,48.7,936.8,0.06,80.0,0.0
33300,166.0,188.0,224.0,0.3,1.3,2.5,23.9,48.8,936.8,0.06,80.0,0.0
33360,30.0,211.0,310.0,0.1,0.5,1.7,23.9,49.0,936.9,0.06,80.0,0.0
33420,191.0,212.0,239.0,0.9,1.4,2.4,23.9,50.4,936.9,0.06,80.0,0.0
33480,163.0,199.0,301.0,0.4,1.7,2.5,23.8,47.7,936.9,0.06,80.0,0.0
33540,184.0,190.0,196.0,1.9,2.2,2.5,23.8,49.2,936.9,0.06,80.0,0.0
33600,175.0,186.0,191.0,1.7,2.1,2.4,23.7,49.2,936.9,0.06,80.0,0.0
33660,166.0,186.0,281.0,0.2,1.5,2.0,23.6,45.7,936.9,0.06,80.0,0.0
33720,174.0,191.0,215.0,1.3,1.5,1.8,23.6,44.7,936.9,0.06,80.0,0.0
33780,173.0,194.0,214.0,1.3,1.9,2.6,23.6,47.6,936.9,0.06,80.0,0.0
33840,166.0,182.0,198.0,1.5,2.0,2.3,23.6,46.9,936.8,0.06,80.0,0.0
33900,166.0,188.0,209.0,1.2,1.6,2.2,23.7,49.2,936.8,0.06,80.0,0.0
33960,164.0,190.0,209.0,2.0,2.4,2.8,23.6,44.0,936.8,0.06,80.0,0.0
34020,170.0,178.0,186.0,2.8,3.1,3.6,23.7,44.5,936.8,0.06,80.0,0.0
34080,170.0,182.0,194.0,2.0,2.4,3.2,23.8,38.9,936.8,0.06,80.0,0.0
34140,172.0,180.0,188.0,2.7,3.1,3.6,23.8,37.4,936.8,0.06,80.0,0.0
34200,179.0,187.0,195.0,2.4,2.7,3.0,23.8,47.1,936.8,0.06,80.0,0.0
34260,192.0,199.0,206.0,2.9,3.3,3.8,23.7,49.6,936.8,0.06,80.0,0.0
34320,158.0,183.0,196.0,1.3,2.0,2.8,23.6,51.1,936.8,0.06,80.0,0.0
34380,206.0,223.0,239.0,2.2,2.5,2.7,23.5,53.9,936.8,0.06,80.0,0.0
34440,195.0,224.0,244.0,1.2,1.8,2.7,23.5,54.8,936.8,0.06,80.0,0.0
34500,179.0,192.0,206.0,1.6,1.9,2.1,23.4,53.1,936.8,0.06,80.0,0.0
34560,194.0,223.0,249.0,1.8,2.2,2.5,23.3,53.3,936.8,0.06,80.0,0.0
34620,216.0,251.0,291.0,1.0,1.5,1.9,23.2,52.2,936.8,0.06,80.0,0.0
34680,227.0,251.0,332.0,0.3,2.1,3.5,23.2,53.3,936.8,0.06,80.0,0.0
34740,210.0,226.0,250.0,1.4,1.9,2.5,23.2,55.5,936.8,0.06,80.0,0.0
34800,186.0,198.0,217.0,1.3,1.9,2.5,23.1,51.4,936.9,0.06,80.0,0.0
34860,96.0,209.0,287.0,0.2,0.8,1.3,23.0,52.1,936.9,0.06,80.0,0.0
34920,133.0,213.0,270.0,0.3,0.6,0.9,23.1,54.6,936.9,0.06,80.0,0.0
34980,237.0,251.0,266.0,1.2,1.6,2.2,23.1,52.2,936.9,0.06,80.0,0.0
35040,215.0,235.0,255.0,0.9,1.4,2.2,23.1,56.2,936.9,0.06,80.0,0.0
35100,210.0,254.0,330.0,0.1,0.6,0.9,23.1,52.1,936.9,0.06,80.0,0.0
35160,241.0,270.0,296.0,0.5,1.2,2.1,23.2,53.0,936.9,0.06,80.0,0.0
35220,184.0,204.0,245.0,0.9,1.2,1.6,23.2,55.6,936.9,0.06,80.0,0.0
35280,141.0,184.0,203.0,0.6,1.0,1.8,23.2,55.6,936.9,0.06,80.0,0.0
35340,202.0,220.0,238.0,1.6,1.8,1.9,23.2,54.4,936.9,0.06,80.0,0.0
35400,173.0,197.0,224.0,0.5,0.8,1.4,23.1,54.6,936.9,0.06,80.0,0.0
35460,215.0,232.0,247.0,1.5,2.2,2.7,23.2,55.8,936.9,0.06,80.0,0.0
35520,193.0,223.0,257.0,1.1,2.1,2.5,23.2,53.4,936.9,0.06,80.0,0.0
35580,208.0,218.0,222.0,1.6,1.9,2.4,23.4,53.2,936.9,0.06,80.0,0.0
35640,250.0,263.0,273.0,1.6,1.9,2.3,23.3,48.7,936.9,0.06,80.0,0.0
35700,245.0,257.0,273.0,1.6,2.1,2.5,23.3,55.1,936.9,0.06,80.0,0.0
35760,241.0,272.0,304.0,0.5,1.0,1.2,23.3,48.6,936.9,0.06,80.0,0.0
35820,259.0,280.0,297.0,0.8,1.4,2.5,23.3,45.5,936.9,0.06,80.0,0.0
35880,235.0,252.0,266.0,1.0,1.5,1.9,23.4,49.2,937.0,0.06,80.0,0.0
35940,242.0,268.0,286.0,1.4,1.9,2.1,23.6,52.0,937.0,0.06,80.0,0.0
36000,238.0,263.0,278.0,1.2,1.6,1.9,23.6,53.0,937.0,0.06,80.0,0.0
36060,224.0,236.0,253.0,1.1,1.7,2.4,23.7,50.8,937.0,0.06,80.0,0.0
36120,262.0,280.0,315.0,0.5,0.9,1.2,23.7,52.8,937.0,0.06,80.0,0.0
36180,60.0,292.0,116.0,0.2,0.7,1.6,23.7,55.1,937.0,0.06,80.0,0.0
36240,113.0,278.0,327.0,0.2,1.0,1.9,23.8,54.6,937.0,0.06,80.0,0.0
36300,223.0,235.0,258.0,2.0,2.6,3.0,23.9,54.5,937.0,0.06,80.0,0.0
36360,225.0,249.0,272.0,1.1,2.2,3.4,23.9,55.3,937.0,0.06,80.0,0.0
36420,238.0,257.0,276.0,1.3,2.1,2.8,23.7,54.2,937.0,0.06,80.0,0.0
36480,31.0,288.0,250.0,0.7,2.0,2.4,23.5,56.8,937.0,0.06,80.0,0.0
36540,207.0,226.0,240.0,1.5,2.1,2.4,23.4,57.6,937.0,0.06,80.0,0.0
36600,205.0,232.0,244.0,0.6,1.9,2.9,23.2,56.2,937.0,0.06,80.0,0.0
36660,242.0,267.0,314.0,0.7,1.0,1.3,23.1,51.2,937.0,0.06,80.0,0.0
36720,90.0,263.0,336.0,0.1,1.0,1.7,23.1,54.4,937.0,0.06,80.0,0.0
36780,240.0,252.0,268.0,1.7,2.0,2.4,23.3,55.4,937.0,0.06,80.0,0.0
36840,217.0,241.0,260.0,0.7,1.7,3.0,23.4,52.1,937.0,0.06,80.0,0.0
36900,190.0,267.0,299.0,1.0,2.5,3.9,23.4,55.4,937.0,0.06,80.0,0.0
36960,237.0,284.0,321.0,1.6,2.5,3.2,23.3,57.1,937.0,0.06,80.0,0.0
37020,250.0,267.0,281.0,1.6,2.0,2.4,23.2,54.9,937.1,0.06,80.0,0.0
37080,258.0,281.0,299.0,1.2,1.9,2.6,23.0,55.2,937.1,0.06,80.0,0.0
37140,238.0,267.0,310.0,0.4,1.9,2.8,23.0,57.5,937.1,0.06,80.0,0.0
37200,241.0,273.0,295.0,1.3,1.9,2.5,22.9,56.9,937.1,0.06,80.0,0.0
37260,232.0,267.0,293.0,1.3,1.9,2.8,23.0,55.7,937.1,0.06,80.0,0.0
37320,128.0,228.0,269.0,0.2,1.2,2.1,23.0,57.5,937.1,0.06,80.0,0.0
37380,242.0,248.0,258.0,2.7,3.2,4.5,23.2,57.9,937.0,0.06,80.0,0.0
37440,225.0,251.0,270.0,1.6,2.6,3.6,23.1,57.6,937.1,0.06,80.0,0.0
37500,233.0,257.0,279.0,0.7,1.5,2.8,22.9,57.6,937.1,0.06,80.0,0.0
37560,230.0,237.0,242.0,2.3,2.5,2.8,22.9,57.8,937.1,0.06,80.0,0.0
37620,206.0,238.0,262.0,1.9,2.8,3.4,22.9,56.3,937.1,0.06,80.0,0.0
37680,241.0,251.0,258.0,2.2,2.4,2.6,22.9,53.2,937.1,0.06,80.0,0.0
37740,255.0,269.0,284.0,1.8,2.6,3.2,22.9,53.2,937.1,0.06,80.0,0.0
37800,243.0,250.0,254.0,3.5,4.2,4.8,23.0,58.3,937.1,0.06,80.0,0.0
37860,224.0,238.0,254.0,2.0,2.6,3.4,22.9,53.3,937.1,0.06,80.0,0.0
37920,248.0,263.0,279.0,1.5,2.1,2.8,22.8,57.4,937.1,0.06,80.0,0.0
37980,232.0,243.0,262.0,1.8,2.2,2.6,22.8,56.3,937.1,0.06,80.0,0.0
38040,194.0,223.0,247.0,0.8,1.5,2.0,22.9,54.0,937.1,0.06,80.0,0.0
38100,209.0,262.0,335.0,0.6,1.7,2.6,23.1,55.0,937.1,0.06,80.0,0.0
38160,134.0,254.0,289.0,0.3,1.6,2.5,23.4,56.5,937.1,0.06,80.0,0.0
38220,209.0,235.0,316.0,0.2,2.1,2.6,23.7,54.5,937.1,0.06,80.0,0.0
38280,250.0,271.0,294.0,1.7,2.3,3.0,23.8,54.2,937.1,0.06,80.0,0.0
38340,199.0,232.0,268.0,0.8,2.9,4.1,23.8,55.0,937.1,0.06,80.0,0.0
38400,236.0,243.0,263.0,1.7,2.3,2.9,23.8,52.1,937.2,0.06,80.0,0.0
38460,186.0,215.0,247.0,0.1,0.8,1.6,23.7,53.1,937.2,0.06,80.0,0.0
38520,165.0,248.0,275.0,0.4,2.3,3.1,23.8,54.0,937.2,0.06,80.0,0.0
38580,174.0,210.0,264.0,0.6,1.8,2.8,23.9,52.5,937.2,0.06,80.0,0.0
38640,210.0,219.0,228.0,2.0,2.3,2.5,24.1,51.6,937.2,0.06,80.0,0.0
38700,240.0,252.0,264.0,2.6,3.6,4.4,24.1,53.4,937.2,0.06,80.0,0.0
38760,183.0,207.0,223.0,0.8,1.7,2.6,24.0,51.9,937.3,0.06,80.0,0.0
38820,215.0,283.0,339.0,0.4,0.7,1.0,23.9,52.5,937.3,0.06,80.0,0.0
38880,235.0,249.0,270.0,2.9,3.5,4.3,23.9,54.3,937.2,0.06,80.0,0.0
38940,223.0,228.0,233.0,2.0,2.3,2.6,24.0,52.7,937.2,0.06,80.0,0.0
39000,228.0,233.0,243.0,2.2,2.4,2.9,23.9,53.5,937.2,0.06,80.0,0.0
39060,228.0,244.0,256.0,2.3,2.9,3.6,23.8,53.7,937.3,0.06,80.0,0.0
39120,114.0,233.0,272.0,0.5,2.7,3.8,23.7,54.4,937.3,0.06,80.0,0.0
39180,230.0,242.0,253.0,2.1,2.3,2.6,23.8,54.0,937.3,0.06,80.0,0.0
39240,180.0,201.0,217.0,1.6,2.1,2.7,23.8,54.0,937.3,0.06,80.0,0.0
39300,240.0,254.0,273.0,1.2,2.3,2.9,23.8,54.1,937.3,0.06,80.0,0.0
39360,209.0,231.0,255.0,1.5,2.1,2.6,23.8,54.5,937.3,0.06,80.0,0.0
39420,204.0,231.0,246.0,2.1,3.0,3.4,23.9,54.5,937.3,0.06,80.0,0.0
39480,175.0,193.0,226.0,0.5,1.1,1.9,23.8,52.7,937.4,0.06,80.0,0.0
39540,210.0,237.0,250.0,1.8,2.6,3.7,23.9,54.2,937.3,0.06,80.0,0.0
39600,247.0,259.0,282.0,2.7,3.2,3.8,24.0,53.4,937.3,0.06,80.0,0.0
39660,189.0,225.0,254.0,1.0,1.4,1.6,24.0,52.6,937.3,0.06,80.0,0.0
39720,201.0,147.0,237.0,0.1,0.5,1.1,24.0,52.9,937.3,0.06,80.0,0.0
39780,233.0,242.0,255.0,1.6,2.0,2.4,24.2,52.4,937.3,0.06,80.0,0.0
39840,249.0,267.0,297.0,0.7,1.1,1.3,24.3,51.9,937.3,0.06,80.0,0.0
39900,274.0,283.0,296.0,1.2,1.5,1.9,24.3,52.2,937.4,0.06,80.0,0.0
39960,225.0,236.0,244.0,1.8,2.5,3.3,24.3,52.5,937.3,0.06,80.0,0.0
40020,216.0,223.0,237.0,1.8,2.2,2.6,24.2,51.8,937.4,0.06,80.0,0.0
40080,220.0,234.0,256.0,1.3,2.1,2.9,24.2,52.3,937.4,0.06,80.0,0.0
40140,228.0,248.0,273.0,1.6,2.4,4.1,24.2,52.4,937.3,0.06,80.0,0.0
40200,228.0,240.0,253.0,2.4,3.6,4.6,24.4,52.4,937.3,0.06,80.0,0.0
40260,277.0,293.0,313.0,1.2,1.9,2.5,24.4,52.1,937.4,0.06,80.0,0.0
40320,226.0,244.0,292.0,1.4,2.5,3.4,24.3,52.0,937.4,0.06,80.0,0.0
40380,147.0,255.0,345.0,0.1,1.7,3.3,24.3,53.1,937.4,0.06,80.0,0.0
40440,188.0,238.0,257.0,1.2,2.7,4.0,24.4,52.7,937.4,0.06,80.0,0.0
40500,242.0,254.0,265.0,3.2,3.6,4.1,24.6,53.0,937.4,0.06,80.0,0.0
40560,201.0,211.0,220.0,2.8,3.4,3.8,24.5,52.8,937.4,0.06,80.0,0.0
40620,210.0,223.0,231.0,2.6,3.0,3.7,24.6,51.9,937.4,0.06,80.0,0.0
40680,119.0,146.0,180.0,1.0,1.3,1.6,24.6,50.9,937.4,0.06,80.0,0.0
40740,187.0,229.0,274.0,0.7,1.8,2.5,24.7,52.3,937.4,0.06,80.0,0.0
40800,196.0,239.0,252.0,1.6,3.9,5.0,25.0,51.7,937.4,0.06,80.0,0.0
40860,207.0,273.0,295.0,0.7,2.9,4.0,25.1,50.8,937.4,0.06,80.0,0.0
40920,220.0,247.0,276.0,2.6,3.8,5.0,25.0,52.7,937.4,0.06,80.0,0.0
40980,145.0,212.0,281.0,0.5,3.2,5.0,25.1,52.5,937.4,0.06,80.0,0.0
41040,202.0,230.0,245.0,1.0,3.3,4.3,25.1,52.2,937.4,0.06,80.0,0.0
41100,226.0,236.0,246.0,2.9,3.6,4.4,25.0,52.8,937.4,0.06,80.0,0.0
41160,244.0,255.0,269.0,2.7,3.2,4.4,24.7,52.9,937.4,0.06,80.0,0.0
41220,58.0,185.0,235.0,0.2,1.7,3.1,24.4,53.4,937.4,0.06,80.0,0.0
41280,177.0,230.0,270.0,0.2,0.5,0.8,24.5,52.1,937.5,0.06,80.0,0.0
41340,110.0,251.0,339.0,0.2,0.7,1.1,24.6,51.8,937.4,0.06,80.0,0.0
41400,234.0,244.0,253.0,3.4,3.8,4.5,24.7,54.1,937.4,0.06,80.0,0.0
41460,218.0,242.0,295.0,1.6,3.6,4.7,24.6,54.7,937.4,0.06,80.0,0.0
41520,243.0,252.0,260.0,2.5,3.3,4.3,24.4,55.4,937.4,0.06,80.0,0.0
41580,224.0,244.0,259.0,2.9,3.5,4.4,24.3,55.3,937.4,0.06,80.0,0.0
41640,219.0,243.0,275.0,1.1,2.1,2.8,24.5,54.7,937.4,0.06,80.0,0.0
41700,276.0,285.0,303.0,2.4,2.8,3.4,24.6,54.2,937.4,0.06,80.0,0.0
41760,27.0,283.0,111.0,0.2,1.6,3.0,24.6,54.3,937.4,0.06,80.0,0.0
41820,227.0,241.0,259.0,2.6,3.5,4.1,24.7,54.4,937.4,0.06,80.0,0.0
41880,206.0,221.0,233.0,1.7,2.1,2.5,24.9,51.7,937.4,0.06,80.0,0.0
41940,263.0,275.0,291.0,1.8,2.3,2.9,24.8,53.9,937.4,0.06,80.0,0.0
42000,110.0,233.0,290.0,0.2,1.3,2.2,24.8,54.6,937.4,0.06,80.0,0.0
42060,260.0,290.0,315.0,0.5,2.1,2.7,25.0,54.4,937.4,0.06,80.0,0.0
42120,61.0,250.0,150.0,0.3,1.4,3.2,25.2,53.9,937.4,0.06,80.0,0.0
42180,252.0,277.0,311.0,0.8,1.7,2.6,25.3,52.2,937.4,0.06,80.0,0.0
42240,178.0,225.0,285.0,0.3,1.6,2.7,25.5,53.3,937.4,0.06,80.0,0.0
42300,193.0,206.0,216.0,2.0,2.5,2.9,25.5,51.4,937.4,0.06,80.0,0.0
42360,224.0,238.0,256.0,2.7,3.1,3.4,25.3,53.9,937.4,0.06,80.0,0.0
42420,235.0,255.0,284.0,1.3,1.6,2.2,25.1,53.9,937.4,0.06,80.0,0.0
42480,217.0,240.0,323.0,0.2,2.1,3.3,25.1,54.4,937.4,0.06,80.0,0.0
42540,229.0,241.0,250.0,2.4,3.0,3.7,25.3,53.4,937.4,0.06,80.0,0.0
42600,83.0,224.0,280.0,0.4,2.4,4.6,25.4,53.7,937.4,0.06,80.0,0.0
42660,260.0,278.0,292.0,1.3,2.8,3.4,25.5,54.3,937.4,0.06,80.0,0.0
42720,242.0,270.0,311.0,0.5,1.8,3.0,25.6,53.4,937.5,0.06,80.0,0.0
42780,263.0,269.0,275.0,2.2,2.6,3.3,25.5,53.0,937.4,0.06,80.0,0.0
42840,265.0,273.0,281.0,1.9,2.2,2.4,25.2,53.4,937.5,0.06,80.0,0.0
42900,220.0,239.0,262.0,1.4,2.3,3.9,25.0,54.1,937.5,0.06,80.0,0.0
42960,270.0,280.0,291.0,2.2,2.7,3.7,24.9,54.3,937.5,0.06,80.0,0.0
43020,124.0,231.0,287.0,0.4,2.0,4.1,24.8,55.2,937.5,0.06,80.0,0.0
43080,242.0,252.0,260.0,3.2,3.9,4.6,24.9,54.8,937.4,0.06,80.0,0.0
43140,242.0,251.0,256.0,4.4,5.2,5.8,24.8,55.4,937.4,0.06,80.0,0.0
43200,242.0,256.0,270.0,1.6,3.8,4.9,24.7,55.7,937.5,0.06,80.0,0.0
43260,264.0,270.0,276.0,3.1,3.6,4.2,24.5,55.4,937.4,0.06,80.0,0.0
43320,245.0,259.0,272.0,2.2,3.4,4.5,24.3,56.8,937.4,0.06,80.0,0.0
43380,248.0,261.0,279.0,1.6,2.8,3.8,24.3,56.7,937.5,0.06,80.0,0.0
43440,238.0,254.0,267.0,3.2,3.9,4.9,24.4,56.3,937.5,0.06,80.0,0.0
43500,252.0,260.0,270.0,2.8,3.5,4.2,24.5,55.8,937.5,0.06,80.0,0.0
43560,201.0,224.0,246.0,1.2,1.5,1.9,24.4,55.8,937.5,0.06,80.0,0.0
43620,222.0,247.0,266.0,3.1,4.3,5.2,24.5,56.1,937.5,0.06,80.0,0.0
43680,243.0,256.0,265.0,3.1,3.7,4.2,24.5,55.9,937.5,0.06,80.0,0.0
43740,237.0,254.0,268.0,2.4,3.3,4.3,24.4,56.3,937.5,0.06,80.0,0.0
43800,225.0,245.0,264.0,2.1,3.1,4.7,24.5,56.0,937.5,0.06,80.0,0.0
43860,250.0,266.0,287.0,2.6,2.8,3.4,24.6,55.2,937.5,0.06,80.0,0.0
43920,221.0,247.0,261.0,2.3,3.8,4.9,24.6,56.2,937.5,0.06,80.0,0.0
43980,225.0,238.0,251.0,2.5,3.2,3.8,24.7,55.0,937.5,0.06,80.0,0.0
44040,224.0,241.0,258.0,1.4,2.1,2.8,24.8,55.5,937.5,0.06,80.0,0.0
44100,229.0,250.0,258.0,3.9,5.0,6.2,24.8,56.1,937.4,0.06,80.0,0.0
44160,239.0,250.0,260.0,3.3,4.1,5.0,24.8,55.7,937.5,0.06,80.0,0.0
44220,231.0,242.0,250.0,3.2,3.7,4.1,24.7,55.6,937.5,0.06,80.0,0.0
44280,232.0,244.0,251.0,2.3,2.7,3.1,24.6,55.6,937.5,0.06,80.0,0.0
44340,225.0,238.0,251.0,2.7,3.4,4.3,24.6,56.4,937.5,0.06,80.0,0.0
44400,241.0,247.0,252.0,2.8,3.4,3.7,24.7,55.7,937.5,0.06,80.0,0.0
44460,169.0,236.0,264.0,0.5,2.7,4.3,24.7,56.1,937.5,0.06,80.0,0.0
44520,245.0,255.0,266.0,3.1,4.3,5.1,24.9,55.7,937.4,0.06,80.0,0.0
44580,204.0,234.0,265.0,1.4,1.9,2.7,25.0,54.9,937.5,0.06,80.0,0.0
44640,236.0,249.0,279.0,3.1,4.1,5.0,25.1,55.0,937.4,0.06,80.0,0.0
44700,252.0,259.0,267.0,2.7,3.1,3.8,25.1,55.2,937.5,0.06,80.0,0.0
44760,204.0,258.0,286.0,0.6,3.0,3.9,25.0,55.0,937.5,0.06,80.0,0.0
44820,5.0,277.0,106.0,0.4,1.7,3.2,25.1,55.2,937.5,0.06,80.0,0.0
44880,246.0,277.0,286.0,2.6,3.3,4.4,25.2,54.9,937.5,0.06,80.0,0.0
44940,234.0,248.0,259.0,2.4,3.2,3.9,25.3,54.6,937.5,0.06,80.0,0.0
45000,217.0,244.0,272.0,1.4,2.0,2.5,25.1,54.9,937.5,0.06,80.0,0.0
45060,237.0,244.0,251.0,3.1,3.6,4.1,25.0,55.3,937.5,0.06,80.0,0.0
45120,243.0,249.0,255.0,3.4,3.7,4.2,24.9,55.5,937.5,0.06,80.0,0.0
45180,245.0,257.0,267.0,2.8,4.2,5.6,24.9,55.8,937.5,0.06,80.0,0.0
45240,224.0,241.0,267.0,2.4,3.4,4.3,24.8,56.0,937.5,0.06,80.0,0.0
45300,227.0,243.0,272.0,1.3,1.9,2.4,24.8,55.7,937.5,0.06,80.0,0.0
45360,235.0,244.0,252.0,3.4,4.2,4.7,24.7,56.1,937.5,0.06,80.0,0.0
45420,259.0,271.0,284.0,3.4,4.3,5.7,24.8,55.9,937.5,0.06,80.0,0.0
45480,258.0,267.0,276.0,1.9,2.3,2.6,24.9,55.2,937.5,0.06,80.0,0.0
45540,242.0,256.0,280.0,2.0,2.6,3.6,24.9,54.6,937.5,0.06,80.0,0.0
45600,258.0,267.0,275.0,3.1,3.6,4.6,24.9,55.5,937.5,0.06,80.0,0.0
45660,229.0,258.0,347.0,0.2,1.8,2.8,25.0,55.6,937.5,0.06,80.0,0.0
45719,212.0,231.0,248.0,1.1,2.4,3.0,25.0,55.5,937.5,0.06,80.0,0.0
45779,230.0,236.0,247.0,2.6,3.9,4.8,25.1,55.0,937.5,0.06,80.0,0.0
45840,220.0,232.0,267.0,3.7,4.5,5.5,25.0,55.6,937.5,0.06,80.0,0.0
45899,234.0,260.0,281.0,1.9,3.6,5.0,25.0,55.3,937.5,0.06,80.0,0.0
45959,236.0,248.0,261.0,4.5,4.9,5.4,25.2,55.1,937.5,0.06,80.0,0.0
46019,237.0,250.0,266.0,1.8,2.3,3.1,25.2,55.0,937.5,0.06,80.0,0.0
46079,218.0,248.0,283.0,1.7,2.3,3.6,25.1,55.0,937.5,0.06,80.0,0.0
46139,240.0,266.0,311.0,0.4,2.4,3.1,25.2,55.1,937.5,0.06,80.0,0.0
46199,252.0,268.0,290.0,3.7,5.2,6.1,25.5,54.3,937.4,0.06,80.0,0.0
46259,223.0,252.0,290.0,1.7,3.9,5.3,25.7,53.9,937.5,0.06,80.0,0.0
46319,234.0,245.0,259.0,4.0,4.8,5.9,25.8,52.8,937.4,0.06,80.0,0.0
46379,260.0,276.0,293.0,3.1,3.5,4.2,25.7,53.0,937.5,0.06,80.0,0.0
46439,237.0,254.0,269.0,3.6,4.2,5.1,25.5,52.7,937.5,0.06,80.0,0.0
46499,219.0,262.0,299.0,0.9,3.0,4.0,25.4,53.8,937.5,0.06,80.0,0.0
46559,212.0,221.0,227.0,3.0,3.6,4.0,25.4,53.8,937.5,0.06,80.0,0.0
46619,240.0,255.0,270.0,2.3,2.7,3.5,25.4,53.7,937.6,0.06,80.0,0.0
46679,85.0,244.0,327.0,0.3,2.1,3.5,25.4,54.0,937.5,0.06,80.0,0.0
46739,209.0,229.0,257.0,0.9,2.3,3.2,25.6,53.3,937.5,0.06,80.0,0.0
46799,243.0,251.0,271.0,1.5,2.1,2.7,25.7,52.6,937.6,0.06,80.0,0.0
46859,232.0,260.0,311.0,1.3,1.7,2.2,25.7,52.3,937.6,0.06,80.0,0.0
46919,109.0,200.0,302.0,0.4,1.2,1.9,25.7,52.6,937.6,0.06,80.0,0.0
46979,213.0,253.0,325.0,0.6,2.6,4.5,25.9,52.2,937.5,0.06,80.0,0.0
47039,201.0,230.0,272.0,1.0,3.2,4.4,26.1,51.8,937.5,0.06,80.0,0.0
47099,247.0,256.0,262.0,3.5,3.9,4.4,26.0,51.1,937.5,0.06,80.0,0.0
47159,245.0,268.0,281.0,2.8,3.4,3.9,25.7,52.0,937.5,0.06,80.0,0.0
47219,247.0,266.0,276.0,1.9,2.4,3.4,25.6,52.7,937.5,0.06,80.0,0.0
47279,217.0,235.0,246.0,2.3,3.4,4.0,25.6,52.7,937.5,0.06,80.0,0.0
47339,216.0,224.0,231.0,3.3,3.8,4.5,25.7,51.6,937.5,0.06,80.0,0.0
47399,190.0,215.0,250.0,1.4,2.5,3.5,25.7,52.3,937.5,0.06,80.0,0.0
47459,236.0,256.0,270.0,1.2,2.0,2.7,25.8,50.4,937.5,0.06,80.0,0.0
47519,238.0,248.0,257.0,3.0,3.8,4.2,25.8,52.2,937.5,0.06,80.0,0.0
47579,222.0,245.0,274.0,1.3,4.0,5.2,25.7,52.9,937.5,0.06,80.0,0.0
47639,239.0,260.0,270.0,1.9,2.5,3.1,25.6,52.2,937.5,0.06,80.0,0.0
47699,226.0,244.0,255.0,3.0,3.5,4.5,25.4,53.3,937.5,0.06,80.0,0.0
47759,217.0,237.0,259.0,1.8,3.4,4.5,25.4,53.3,937.5,0.06,80.0,0.0
47819,244.0,253.0,262.0,3.2,4.0,4.8,25.6,53.0,937.5,0.06,80.0,0.0
47879,220.0,240.0,254.0,3.3,4.2,5.1,25.6,53.2,937.5,0.06,80.0,0.0
47939,230.0,241.0,253.0,2.8,4.5,6.1,25.4,53.5,937.5,0.06,80.0,0.0
47999,203.0,220.0,243.0,2.5,3.3,3.8,25.3,53.6,937.5,0.06,80.0,0.0
48059,218.0,278.0,329.0,0.7,2.6,3.7,25.3,53.3,937.5,0.06,80.0,0.0
48119,207.0,287.0,330.0,0.1,0.9,1.5,25.4,52.4,937.5,0.06,80.0,0.0
48179,195.0,237.0,264.0,1.2,2.7,3.6,25.4,53.7,937.5,0.06,80.0,0.0
48239,204.0,233.0,263.0,1.3,2.7,3.6,25.7,52.9,937.5,0.06,80.0,0.0
48299,247.0,259.0,267.0,4.2,4.7,5.7,25.9,51.9,937.4,0.06,80.0,0.0
48359,111.0,271.0,286.0,0.3,1.5,2.4,25.8,51.3,937.5,0.06,80.0,0.0
48419,219.0,246.0,272.0,2.4,3.2,4.7,25.7,52.6,937.5,0.06,80.0,0.0
48479,241.0,255.0,270.0,2.8,3.7,4.3,25.6,52.7,937.5,0.06,80.0,0.0
48539,220.0,246.0,292.0,0.5,2.6,3.7,25.4,53.3,937.5,0.06,80.0,0.0
48599,236.0,252.0,265.0,2.6,3.9,5.1,25.5,53.2,937.5,0.06,80.0,0.0
48659,149.0,239.0,291.0,0.5,3.0,5.2,25.6,52.8,937.5,0.06,80.0,0.0
48719,226.0,238.0,245.0,4.0,4.7,5.3,25.6,52.5,937.5,0.06,80.0,0.0
48779,254.0,272.0,285.0,0.8,2.6,3.3,25.5,52.4,937.5,0.06,80.0,0.0
48839,199.0,214.0,235.0,1.4,2.1,2.9,25.4,52.1,937.5,0.06,80.0,0.0
48899,237.0,251.0,271.0,3.2,3.7,4.2,25.4,53.1,937.5,0.06,80.0,0.0
48959,218.0,234.0,252.0,2.0,2.7,3.3,25.3,53.6,937.5,0.06,80.0,0.0
49019,216.0,262.0,307.0,0.8,1.7,2.5,25.1,53.1,937.5,0.06,80.0,0.0
