t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,133.0,134.0,135.0,1.3,1.4,1.4,24.4,24.5,938.2,3.59,5200.0,0.0
16260,130.0,132.0,134.0,1.3,1.3,1.4,24.4,24.4,938.2,3.59,5200.0,0.0
16320,140.0,144.0,145.0,1.0,1.0,1.1,24.4,24.1,938.2,3.59,5200.0,0.0
16380,156.0,157.0,160.0,0.9,0.9,0.9,24.5,24.2,938.2,3.59,5200.0,0.0
16440,169.0,170.0,171.0,0.8,0.8,0.9,24.5,24.0,938.2,3.59,5200.0,0.0
16500,195.0,197.0,198.0,0.9,1.0,1.1,24.5,24.1,938.2,3.59,5200.0,0.0
16560,210.0,212.0,215.0,1.1,1.1,1.2,24.5,24.0,938.2,3.59,5200.0,0.0
16620,218.0,222.0,226.0,1.0,1.2,1.5,24.5,24.1,938.2,3.59,5200.0,0.0
16680,215.0,217.0,222.0,0.8,1.0,1.1,24.4,24.3,938.2,3.59,5200.0,0.0
16740,223.0,224.0,225.0,1.2,1.2,1.2,24.3,24.4,938.2,3.59,5200.0,0.0
16800,221.0,222.0,224.0,1.1,1.2,1.2,24.3,24.4,938.2,3.59,5200.0,0.0
16860,213.0,216.0,218.0,1.1,1.2,1.3,24.2,24.4,938.2,3.59,5200.0,0.0
16920,225.0,227.0,227.0,1.3,1.3,1.3,24.2,24.5,938.2,3.59,5200.0,0.0
16980,235.0,237.0,239.0,1.3,1.3,1.4,24.2,24.5,938.2,3.59,5200.0,0.0
17040,241.0,242.0,243.0,1.3,1.3,1.4,24.1,24.8,938.2,3.59,5200.0,0.0
17100,235.0,237.0,240.0,1.5,1.6,1.7,24.1,25.0,938.2,3.59,5200.0,0.0
17160,234.0,234.0,235.0,1.6,1.6,1.7,24.0,25.4,938.2,3.59,5200.0,0.0
17220,236.0,237.0,238.0,1.6,1.6,1.6,23.9,26.0,938.2,3.59,5200.0,0.0
17280,234.0,235.0,235.0,1.5,1.5,1.5,23.9,25.9,938.2,3.59,5200.0,0.0
17340,229.0,230.0,231.0,1.3,1.3,1.4,23.8,25.7,938.2,3.59,5200.0,0.0
17400,221.0,223.0,225.0,1.1,1.2,1.2,23.8,25.2,938.2,3.59,5200.0,0.0
17460,219.0,222.0,226.0,1.0,1.1,1.2,23.8,25.2,938.2,3.59,5200.0,0.0
17520,223.0,225.0,227.0,0.9,0.9,1.0,23.7,25.2,938.2,3.59,5200.0,0.0
17580,203.0,206.0,210.0,0.9,0.9,1.0,23.7,25.1,938.2,3.59,5200.0,0.0
17640,210.0,213.0,219.0,0.9,1.0,1.1,23.8,25.2,938.3,3.59,5200.0,0.0
17700,215.0,217.0,219.0,1.1,1.2,1.3,23.8,25.7,938.3,3.59,5200.0,0.0
17760,220.0,221.0,223.0,1.1,1.2,1.3,23.8,25.8,938.3,3.59,5200.0,0.0
17820,222.0,223.0,223.0,0.9,1.0,1.0,23.7,25.9,938.3,3.59,5200.0,0.0
17880,224.0,226.0,227.0,1.0,1.0,1.1,23.7,25.9,938.3,3.59,5200.0,0.0
17940,228.0,231.0,233.0,1.1,1.1,1.2,23.7,26.1,938.3,3.59,5200.0,0.0
18000,237.0,237.0,238.0,1.1,1.1,1.2,23.7,26.1,938.3,3.59,5200.0,0.0
18060,239.0,240.0,241.0,1.1,1.2,1.2,23.6,26.1,938.3,3.59,5200.0,0.0
18120,242.0,244.0,248.0,1.3,1.3,1.4,23.6,26.2,938.3,3.59,5200.0,0.0
18180,247.0,249.0,252.0,1.5,1.6,1.6,23.6,26.0,938.3,3.59,5200.0,0.0
18240,249.0,250.0,251.0,1.8,1.8,1.8,23.6,25.9,938.3,3.59,5200.0,0.0
18300,249.0,250.0,251.0,1.9,2.0,2.0,23.6,25.9,938.3,3.59,5200.0,0.0
18360,249.0,250.0,252.0,2.0,2.0,2.1,23.6,25.9,938.3,3.59,5200.0,0.0
18420,252.0,253.0,255.0,2.1,2.1,2.2,23.6,26.4,938.3,3.59,5200.0,0.0
18480,254.0,257.0,259.0,1.9,2.0,2.0,23.6,26.0,938.3,3.59,5200.0,0.0
18540,257.0,258.0,258.0,1.7,1.7,1.8,23.6,26.0,938.4,3.59,5200.0,0.0
18600,260.0,260.0,261.0,1.5,1.5,1.6,23.5,25.5,938.4,3.59,5200.0,0.0
18660,260.0,262.0,263.0,1.3,1.4,1.4,23.5,25.4,938.4,3.59,5200.0,0.0
18720,257.0,257.0,260.0,1.2,1.2,1.3,23.6,25.5,938.4,3.59,5200.0,0.0
18780,256.0,259.0,262.0,1.0,1.1,1.1,23.6,25.2,938.4,3.59,5200.0,0.0
18840,252.0,256.0,258.0,1.0,1.1,1.2,23.6,25.3,938.4,3.59,5200.0,0.0
18900,250.0,253.0,255.0,0.9,1.0,1.1,23.6,25.1,938.4,3.59,5200.0,0.0
18960,243.0,246.0,246.0,0.9,0.9,1.0,23.6,25.1,938.4,3.59,5200.0,0.0
19020,240.0,244.0,246.0,0.8,0.9,0.9,23.6,25.0,938.4,3.59,5200.0,0.0
19080,242.0,244.0,245.0,0.8,0.8,0.9,23.6,25.3,938.4,3.59,5200.0,0.0
19140,237.0,239.0,241.0,0.7,0.7,0.8,23.6,25.4,938.4,3.59,5200.0,0.0
19200,239.0,240.0,241.0,0.7,0.7,0.7,23.5,25.3,938.4,3.59,5200.0,0.0
19260,242.0,243.0,244.0,0.8,0.8,0.8,23.5,25.7,938.4,3.59,5200.0,0.0
19320,249.0,251.0,251.0,0.8,0.8,0.9,23.5,25.8,938.4,3.59,5200.0,0.0
19380,250.0,253.0,255.0,0.7,0.7,0.8,23.5,25.8,938.4,3.59,5200.0,0.0
19440,249.0,254.0,261.0,0.6,0.6,0.7,23.4,25.7,938.4,3.59,5200.0,0.0
19500,260.0,260.0,261.0,0.5,0.5,0.5,23.4,25.3,938.4,3.59,5200.0,0.0
19560,267.0,270.0,272.0,0.5,0.6,0.6,23.4,24.9,938.4,3.59,5200.0,0.0
27000,295.0,298.0,306.0,0.6,0.7,0.8,24.8,21.8,939.3,3.59,5200.0,0.0
27060,299.0,308.0,315.0,0.5,0.6,0.7,24.8,21.8,939.4,3.59,5200.0,0.0
27120,296.0,299.0,303.0,0.6,0.6,0.6,24.8,21.8,939.4,3.59,5200.0,0.0
27180,284.0,296.0,305.0,0.5,0.6,0.8,24.8,21.5,939.4,3.59,5200.0,0.0
27240,279.0,283.0,287.0,0.6,0.6,0.6,24.8,21.4,939.4,3.59,5200.0,0.0
27300,279.0,281.0,282.0,0.4,0.5,0.6,24.8,21.6,939.4,3.59,5200.0,0.0
27360,282.0,284.0,287.0,0.4,0.4,0.5,24.9,21.4,939.4,3.59,5200.0,0.0
27420,268.0,270.0,270.0,0.4,0.4,0.5,24.9,21.4,939.4,3.59,5200.0,0.0
27480,267.0,268.0,270.0,0.4,0.4,0.4,25.0,21.2,939.4,3.59,5200.0,0.0
27540,239.0,245.0,254.0,0.4,0.5,0.6,25.0,20.7,939.4,3.59,5200.0,0.0
27600,242.0,242.0,242.0,0.6,0.6,0.6,25.1,20.4,939.4,3.59,5200.0,0.0
27660,248.0,248.0,248.0,0.7,0.7,0.7,25.1,20.3,939.4,3.59,5200.0,0.0
27720,251.0,255.0,261.0,0.7,0.8,0.8,25.1,20.2,939.4,3.59,5200.0,0.0
27780,255.0,257.0,259.0,0.8,0.8,0.8,25.2,20.2,939.4,3.59,5200.0,0.0
27840,253.0,254.0,258.0,0.9,0.9,0.9,25.2,20.1,939.4,3.59,5200.0,0.0
27900,255.0,261.0,264.0,0.9,0.9,1.0,25.2,20.1,939.4,3.59,5200.0,0.0
27960,258.0,265.0,270.0,0.8,0.9,1.1,25.2,20.4,939.4,3.59,5200.0,0.0
28020,254.0,271.0,285.0,0.6,0.6,0.8,25.2,20.6,939.4,3.59,5200.0,0.0
28080,256.0,265.0,272.0,0.6,0.7,0.9,25.2,20.4,939.4,3.59,5200.0,0.0
28140,250.0,254.0,264.0,0.8,0.9,1.1,25.2,20.5,939.5,3.59,5200.0,0.0
28200,243.0,250.0,264.0,0.7,0.9,1.0,25.2,20.3,939.5,3.59,5200.0,0.0
28260,242.0,248.0,253.0,0.7,1.0,1.1,25.2,20.8,939.5,3.59,5200.0,0.0
28320,245.0,250.0,259.0,0.9,1.1,1.2,25.2,20.7,939.5,3.59,5200.0,0.0
28380,240.0,248.0,253.0,0.9,0.9,1.0,25.2,20.4,939.5,3.59,5200.0,0.0
28440,237.0,249.0,256.0,0.9,1.1,1.3,25.2,20.3,939.6,3.59,5200.0,0.0
28500,258.0,266.0,275.0,1.1,1.2,1.3,25.2,20.7,939.6,3.59,5200.0,0.0
28560,260.0,268.0,276.0,0.9,1.1,1.2,25.1,20.9,939.6,3.59,5200.0,0.0
28620,266.0,279.0,292.0,0.9,1.1,1.2,25.1,20.7,939.6,3.59,5200.0,0.0
28680,272.0,288.0,314.0,0.5,1.0,1.2,25.1,21.4,939.6,3.59,5200.0,0.0
28740,265.0,274.0,286.0,0.9,1.2,1.4,25.1,21.2,939.6,3.59,5200.0,0.0
28800,269.0,278.0,287.0,0.7,0.9,1.0,25.0,21.4,939.6,3.59,5200.0,0.0
28860,216.0,283.0,358.0,0.1,0.6,1.1,25.0,21.9,939.6,3.59,5200.0,0.0
28920,293.0,295.0,298.0,1.0,1.1,1.2,25.1,21.6,939.7,3.59,5200.0,0.0
28980,270.0,301.0,332.0,0.2,0.7,1.0,25.1,21.4,939.7,3.59,5200.0,0.0
29040,280.0,288.0,301.0,0.7,0.8,0.8,25.1,21.1,939.7,3.59,5200.0,0.0
29100,285.0,290.0,295.0,0.8,0.8,0.9,25.1,20.9,939.7,3.59,5200.0,0.0
29160,296.0,301.0,307.0,0.7,0.8,0.9,25.1,20.5,939.7,3.59,5200.0,0.0
29220,300.0,301.0,306.0,0.8,0.9,0.9,25.1,20.5,939.7,3.59,5200.0,0.0
29280,276.0,281.0,287.0,0.8,0.9,0.9,25.1,20.8,939.7,3.59,5200.0,0.0
29340,265.0,273.0,279.0,1.0,1.2,1.3,25.1,20.7,939.7,3.59,5200.0,0.0
29400,275.0,280.0,287.0,1.1,1.1,1.2,25.1,20.5,939.7,3.59,5200.0,0.0
29460,266.0,276.0,282.0,0.9,1.0,1.1,25.1,20.6,939.8,3.59,5200.0,0.0
29520,262.0,275.0,280.0,1.0,1.2,1.5,25.1,21.3,939.8,3.59,5200.0,0.0
29580,267.0,284.0,300.0,0.9,1.1,1.4,25.1,20.7,939.8,3.59,5200.0,0.0
29640,265.0,284.0,296.0,1.0,1.3,1.6,25.1,20.6,939.8,3.59,5200.0,0.0
29700,275.0,287.0,302.0,0.8,1.1,1.3,25.1,20.8,939.8,3.59,5200.0,0.0
29760,268.0,288.0,304.0,0.7,0.8,1.2,25.1,21.3,939.8,3.59,5200.0,0.0
29820,277.0,292.0,308.0,0.6,0.8,1.0,25.1,20.6,939.8,3.59,5200.0,0.0
29880,90.0,322.0,286.0,0.2,0.8,1.2,25.2,22.2,939.8,3.59,5200.0,0.0
29940,244.0,292.0,349.0,0.2,0.8,1.3,25.2,21.6,939.8,3.59,5200.0,0.0
30000,258.0,283.0,308.0,0.6,1.1,1.4,25.3,21.1,939.9,3.59,5200.0,0.0
30060,112.0,327.0,313.0,0.1,0.7,1.2,25.3,21.7,939.9,3.59,5200.0,0.0
30120,116.0,309.0,270.0,0.1,0.5,1.1,25.3,21.4,939.9,3.59,5200.0,0.0
30180,255.0,274.0,326.0,0.4,1.2,1.5,25.4,21.1,939.9,3.59,5200.0,0.0
30240,268.0,282.0,293.0,1.1,1.4,1.6,25.4,21.0,939.9,3.59,5200.0,0.0
30300,281.0,289.0,297.0,1.3,1.5,1.6,25.3,22.4,939.9,3.59,5200.0,0.0
30360,280.0,289.0,300.0,0.9,1.0,1.1,25.3,22.5,939.9,3.59,5200.0,0.0
30420,103.0,314.0,0.0,0.2,0.6,1.1,25.3,23.6,939.9,3.59,5200.0,0.0
30480,141.0,252.0,289.0,0.1,0.8,1.3,25.3,22.9,939.9,3.59,5200.0,0.0
30540,100.0,15.0,150.0,0.1,0.3,0.8,25.4,22.3,939.9,3.59,5200.0,0.0
30600,285.0,299.0,324.0,0.7,1.0,1.3,25.4,22.6,939.9,3.59,5200.0,0.0
30660,307.0,310.0,319.0,1.1,1.2,1.3,25.5,24.3,939.9,3.59,5200.0,0.0
30720,302.0,310.0,323.0,1.1,1.2,1.3,25.5,24.4,939.9,3.59,5200.0,0.0
30780,284.0,295.0,310.0,1.1,1.3,1.4,25.4,22.7,939.9,3.59,5200.0,0.0
30840,304.0,309.0,330.0,0.8,1.1,1.2,25.3,22.3,939.9,3.59,5200.0,0.0
30900,315.0,317.0,326.0,1.0,1.1,1.2,25.3,20.3,939.9,3.59,5200.0,0.0
30960,315.0,321.0,327.0,1.0,1.2,1.2,25.3,21.1,939.9,3.59,5200.0,0.0
31020,318.0,322.0,330.0,1.0,1.0,1.1,25.3,20.4,939.9,3.59,5200.0,0.0
31080,313.0,323.0,339.0,0.9,1.0,1.1,25.3,21.1,939.9,3.59,5200.0,0.0
31140,307.0,313.0,324.0,1.0,1.1,1.2,25.3,22.6,940.0,3.59,5200.0,0.0
31200,300.0,312.0,325.0,0.8,0.9,1.0,25.3,22.3,940.0,3.59,5200.0,0.0
31260,296.0,305.0,310.0,1.2,1.4,1.5,25.3,22.5,940.0,3.59,5200.0,0.0
31320,278.0,294.0,311.0,0.8,1.5,2.2,25.4,22.7,940.0,3.59,5200.0,0.0
31380,294.0,306.0,315.0,1.3,1.6,1.8,25.4,23.0,940.0,3.59,5200.0,0.0
31440,305.0,311.0,316.0,2.2,2.4,2.7,25.5,23.4,940.0,3.59,5200.0,0.0
31500,278.0,297.0,318.0,1.0,1.9,2.4,25.5,23.8,940.0,3.59,5200.0,0.0
31560,304.0,313.0,320.0,1.5,1.8,2.0,25.5,22.5,939.9,3.59,5200.0,0.0
31620,310.0,323.0,337.0,1.1,1.5,1.7,25.5,23.0,939.9,3.59,5200.0,0.0
31680,322.0,331.0,338.0,1.7,1.8,1.9,25.5,24.7,939.9,3.59,5200.0,0.0
31740,317.0,325.0,333.0,1.4,1.7,1.8,25.4,22.6,939.9,3.59,5200.0,0.0
31800,283.0,314.0,333.0,0.8,1.4,1.8,25.4,23.6,939.9,3.59,5200.0,0.0
31860,288.0,310.0,335.0,0.7,1.3,1.8,25.4,22.8,939.9,3.59,5200.0,0.0
31920,306.0,319.0,327.0,1.1,1.5,2.1,25.5,22.0,939.9,3.59,5200.0,0.0
31980,312.0,317.0,327.0,1.4,1.6,1.7,25.5,21.4,939.9,3.59,5200.0,0.0
32040,296.0,329.0,346.0,0.4,1.2,2.1,25.5,21.6,939.9,3.59,5200.0,0.0
32100,58.0,267.0,120.0,0.2,1.2,2.1,25.5,22.5,940.0,3.59,5200.0,0.0
32160,302.0,307.0,312.0,1.9,2.0,2.2,25.5,21.3,940.0,3.59,5200.0,0.0
32220,224.0,262.0,281.0,0.8,1.6,2.3,25.6,22.1,940.0,3.59,5200.0,0.0
32280,273.0,283.0,291.0,2.0,2.3,2.7,25.6,22.7,939.9,3.59,5200.0,0.0
32340,282.0,302.0,315.0,1.4,2.1,2.6,25.6,22.9,939.9,3.59,5200.0,0.0
32400,301.0,305.0,311.0,2.4,2.6,3.0,25.6,21.3,939.9,3.59,5200.0,0.0
32460,295.0,304.0,310.0,2.0,2.3,2.7,25.5,22.2,939.9,3.59,5200.0,0.0
32520,301.0,306.0,312.0,2.5,2.7,2.9,25.4,20.4,939.9,3.59,5200.0,0.0
32580,288.0,308.0,326.0,1.9,2.3,2.7,25.4,22.2,939.9,3.59,5200.0,0.0
32640,299.0,308.0,320.0,1.3,1.7,1.9,25.4,22.1,939.9,3.59,5200.0,0.0
32700,278.0,295.0,320.0,1.3,2.1,2.6,25.4,22.4,939.9,3.59,5200.0,0.0
32760,299.0,325.0,336.0,2.2,2.5,2.7,25.4,22.7,940.0,3.59,5200.0,0.0
32820,305.0,316.0,332.0,1.6,1.9,2.3,25.5,22.5,940.0,3.59,5200.0,0.0
32880,272.0,295.0,307.0,1.4,1.7,2.1,25.6,22.2,940.0,3.59,5200.0,0.0
32940,290.0,299.0,306.0,1.6,2.1,2.5,25.7,20.9,940.0,3.59,5200.0,0.0
33000,298.0,303.0,309.0,1.9,2.2,2.5,25.8,21.8,940.0,3.59,5200.0,0.0
33060,256.0,299.0,323.0,1.2,1.6,1.8,25.8,22.4,940.0,3.59,5200.0,0.0
33120,297.0,307.0,320.0,2.1,2.4,2.9,25.8,22.0,940.0,3.59,5200.0,0.0
33180,285.0,306.0,318.0,2.1,2.6,2.9,25.7,24.3,940.0,3.59,5200.0,0.0
33240,305.0,315.0,319.0,1.8,2.2,2.4,25.7,22.8,940.0,3.59,5200.0,0.0
33300,281.0,300.0,326.0,0.6,1.9,2.4,25.7,24.3,940.0,3.59,5200.0,0.0
33360,265.0,292.0,324.0,0.8,1.9,2.4,25.8,24.8,940.0,3.59,5200.0,0.0
33420,20.0,301.0,280.0,0.2,1.5,2.3,25.8,25.3,940.0,3.59,5200.0,0.0
33480,294.0,297.0,301.0,2.1,2.2,2.6,25.8,24.7,940.0,3.59,5200.0,0.0
33540,290.0,310.0,319.0,1.9,2.2,2.9,25.8,26.0,940.0,3.59,5200.0,0.0
33600,297.0,304.0,313.0,1.6,1.7,1.9,25.6,25.6,940.0,3.59,5200.0,0.0
33660,270.0,297.0,315.0,1.1,1.4,1.7,25.5,27.8,940.0,3.59,5200.0,0.0
33720,286.0,297.0,313.0,1.6,2.2,2.6,25.4,28.2,940.0,3.59,5200.0,0.0
33780,278.0,292.0,305.0,1.9,2.2,2.6,25.4,26.1,940.0,3.59,5200.0,0.0
33840,270.0,296.0,308.0,1.8,2.2,2.5,25.3,25.9,940.0,3.59,5200.0,0.0
33900,285.0,293.0,302.0,1.7,2.1,2.4,25.2,29.0,940.0,3.59,5200.0,0.0
33960,270.0,281.0,288.0,2.2,2.7,3.5,25.2,30.4,939.9,3.59,5200.0,0.0
34020,187.0,278.0,324.0,0.4,1.7,2.3,25.2,30.5,940.0,3.59,5200.0,0.0
34080,284.0,295.0,312.0,1.2,1.5,1.8,25.2,30.3,940.0,3.59,5200.0,0.0
34140,296.0,303.0,310.0,2.0,2.3,2.5,25.2,29.8,940.0,3.59,5200.0,0.0
34200,243.0,287.0,312.0,0.8,1.2,1.7,25.2,30.0,940.0,3.59,5200.0,0.0
34260,299.0,310.0,331.0,1.2,2.1,2.5,25.2,28.6,939.9,3.59,5200.0,0.0
34320,280.0,304.0,330.0,1.6,2.1,2.6,25.2,27.8,939.9,3.59,5200.0,0.0
34380,293.0,302.0,313.0,2.1,2.3,2.6,25.2,28.5,939.9,3.59,5200.0,0.0
34440,1.0,292.0,233.0,0.4,1.9,3.2,25.2,27.4,939.9,3.59,5200.0,0.0
34500,281.0,296.0,314.0,1.9,2.1,2.5,25.3,29.7,939.9,3.59,5200.0,0.0
34560,270.0,284.0,297.0,1.5,1.7,2.1,25.2,28.8,939.9,3.59,5200.0,0.0
34620,273.0,288.0,300.0,1.3,2.3,3.3,25.2,28.2,939.9,3.59,5200.0,0.0
34680,274.0,291.0,307.0,1.3,2.2,3.1,25.2,30.6,939.9,3.59,5200.0,0.0
34740,294.0,301.0,310.0,2.0,2.5,2.8,25.3,29.4,939.9,3.59,5200.0,0.0
34800,273.0,298.0,321.0,1.7,2.0,2.5,25.3,29.7,939.9,3.59,5200.0,0.0
34860,278.0,283.0,293.0,2.5,2.7,3.0,25.3,28.5,939.9,3.59,5200.0,0.0
34920,254.0,275.0,294.0,1.0,1.6,2.0,25.3,28.9,939.9,3.59,5200.0,0.0
34980,276.0,300.0,333.0,0.6,1.7,2.2,25.3,28.9,939.9,3.59,5200.0,0.0
35040,268.0,281.0,294.0,1.6,2.0,3.2,25.3,30.1,939.9,3.59,5200.0,0.0
35100,260.0,275.0,290.0,0.9,2.3,3.7,25.3,29.9,939.9,3.59,5200.0,0.0
35160,258.0,278.0,293.0,2.1,2.9,4.3,25.2,30.5,939.9,3.59,5200.0,0.0
35220,271.0,278.0,291.0,1.7,2.0,2.4,25.1,30.2,939.9,3.59,5200.0,0.0
35280,294.0,305.0,315.0,1.4,1.9,2.2,25.1,30.2,939.9,3.59,5200.0,0.0
35340,267.0,278.0,285.0,1.5,2.0,2.6,25.1,30.6,939.9,3.59,5200.0,0.0
35400,265.0,272.0,291.0,2.5,2.8,3.1,25.1,29.7,939.9,3.59,5200.0,0.0
35460,243.0,264.0,275.0,1.5,2.0,2.6,25.1,29.7,939.9,3.59,5200.0,0.0
35520,267.0,282.0,303.0,2.1,2.9,3.4,25.2,29.7,939.9,3.59,5200.0,0.0
35580,297.0,310.0,324.0,1.0,1.4,1.7,25.2,29.7,939.9,3.59,5200.0,0.0
35640,116.0,252.0,356.0,0.2,1.3,2.6,25.3,29.6,939.9,3.59,5200.0,0.0
35700,265.0,276.0,285.0,1.8,3.2,4.0,25.4,28.6,939.9,3.59,5200.0,0.0
35760,270.0,283.0,306.0,1.9,2.1,2.5,25.4,27.7,939.9,3.59,5200.0,0.0
35820,233.0,273.0,331.0,0.3,1.4,2.2,25.3,28.3,939.9,3.59,5200.0,0.0
35880,236.0,262.0,290.0,0.5,1.8,3.1,25.3,28.4,939.9,3.59,5200.0,0.0
35940,112.0,276.0,356.0,0.1,0.9,1.7,25.4,28.1,939.9,3.59,5200.0,0.0
36000,254.0,271.0,282.0,1.9,2.9,4.2,25.5,28.4,939.9,3.59,5200.0,0.0
36060,254.0,278.0,299.0,1.3,2.0,2.4,25.6,27.8,939.9,3.59,5200.0,0.0
36120,226.0,252.0,265.0,1.6,2.9,3.8,25.7,27.4,939.9,3.59,5200.0,0.0
36180,265.0,283.0,297.0,1.6,2.3,3.5,25.9,27.0,939.9,3.59,5200.0,0.0
36240,277.0,308.0,328.0,0.7,1.0,1.3,26.0,25.6,939.9,3.59,5200.0,0.0
36300,260.0,293.0,315.0,2.0,2.9,3.8,26.0,26.6,939.8,3.59,5200.0,0.0
36360,254.0,271.0,287.0,0.5,1.8,2.6,26.1,25.8,939.9,3.59,5200.0,0.0
36420,264.0,281.0,320.0,0.5,1.6,2.0,26.2,25.5,939.9,3.59,5200.0,0.0
36480,106.0,247.0,294.0,0.2,1.5,2.2,26.3,25.0,939.8,3.59,5200.0,0.0
36540,234.0,248.0,263.0,2.0,2.5,3.1,26.5,23.7,939.8,3.59,5200.0,0.0
36600,201.0,262.0,349.0,0.7,2.9,4.8,26.6,23.4,939.8,3.59,5200.0,0.0
36660,262.0,279.0,297.0,2.3,2.8,3.4,26.7,22.3,939.8,3.59,5200.0,0.0
36720,241.0,261.0,292.0,1.0,1.8,2.9,26.5,22.4,939.8,3.59,5200.0,0.0
36780,218.0,241.0,259.0,1.6,2.0,2.5,26.4,22.4,939.8,3.59,5200.0,0.0
36840,242.0,258.0,286.0,2.6,3.6,4.6,26.3,22.7,939.8,3.59,5200.0,0.0
36900,263.0,280.0,294.0,3.0,3.7,4.5,26.3,23.4,939.8,3.59,5200.0,0.0
36960,246.0,267.0,289.0,2.2,2.8,3.4,26.5,22.9,939.9,3.59,5200.0,0.0
37020,196.0,228.0,258.0,1.3,2.4,3.2,26.6,22.6,939.9,3.59,5200.0,0.0
37080,232.0,275.0,329.0,0.5,2.8,4.4,26.7,22.3,939.8,3.59,5200.0,0.0
37140,249.0,265.0,285.0,1.2,2.0,3.8,26.6,22.5,939.9,3.59,5200.0,0.0
37200,235.0,255.0,272.0,1.9,2.9,3.5,26.6,22.6,939.9,3.59,5200.0,0.0
37260,253.0,260.0,266.0,3.4,4.1,4.7,26.5,22.3,939.8,3.59,5200.0,0.0
37320,219.0,252.0,282.0,1.6,2.3,2.9,26.5,22.7,939.9,3.59,5200.0,0.0
37380,263.0,274.0,284.0,1.7,3.6,4.6,26.6,22.5,939.8,3.59,5200.0,0.0
37440,249.0,272.0,295.0,1.8,3.4,4.2,26.7,22.2,939.8,3.59,5200.0,0.0
37500,239.0,264.0,288.0,1.1,3.7,4.6,26.8,22.1,939.8,3.59,5200.0,0.0
37560,231.0,250.0,275.0,1.0,3.2,4.0,26.9,21.5,939.9,3.59,5200.0,0.0
37620,233.0,248.0,260.0,3.5,4.0,4.7,26.9,21.4,939.9,3.59,5200.0,0.0
37680,236.0,261.0,283.0,2.1,3.3,4.5,26.9,21.8,939.8,3.59,5200.0,0.0
37740,241.0,252.0,265.0,4.5,5.2,6.2,27.0,21.9,939.8,3.59,5200.0,0.0
37800,235.0,247.0,264.0,3.2,3.8,4.6,27.0,21.3,939.8,3.59,5200.0,0.0
37860,246.0,264.0,299.0,0.5,3.0,4.4,26.9,21.8,939.9,3.59,5200.0,0.0
37920,232.0,249.0,263.0,2.4,3.0,3.4,27.0,21.6,939.9,3.59,5200.0,0.0
37980,231.0,265.0,280.0,1.1,3.4,4.9,27.0,21.6,939.8,3.59,5200.0,0.0
38040,227.0,245.0,274.0,1.5,3.3,4.8,27.0,21.8,939.8,3.59,5200.0,0.0
38100,241.0,265.0,278.0,3.1,4.2,4.8,27.0,21.7,939.8,3.59,5200.0,0.0
38160,234.0,258.0,272.0,1.8,2.9,3.5,27.0,21.7,939.8,3.59,5200.0,0.0
38220,224.0,244.0,254.0,2.6,3.9,5.3,27.1,21.3,939.8,3.59,5200.0,0.0
38280,248.0,264.0,281.0,3.5,4.5,5.9,27.2,21.4,939.8,3.59,5200.0,0.0
38340,231.0,257.0,278.0,2.3,4.2,5.4,27.4,21.3,939.8,3.59,5200.0,0.0
38400,226.0,241.0,257.0,2.3,3.2,3.6,27.5,20.7,939.9,3.59,5200.0,0.0
38460,272.0,278.0,285.0,2.9,3.5,4.0,27.5,19.9,939.8,3.59,5200.0,0.0
38520,242.0,251.0,260.0,3.3,4.0,4.9,27.4,20.8,939.9,3.59,5200.0,0.0
38580,224.0,236.0,247.0,3.1,4.0,4.7,27.4,20.8,939.9,3.59,5200.0,0.0
38640,218.0,250.0,265.0,3.0,4.2,4.9,27.4,21.3,939.8,3.59,5200.0,0.0
38700,245.0,255.0,260.0,4.6,5.5,6.6,27.5,20.3,939.8,3.59,5200.0,0.0
38760,240.0,254.0,277.0,4.1,4.9,5.8,27.4,20.4,939.8,3.59,5200.0,0.0
38820,242.0,249.0,257.0,4.1,4.9,5.5,27.2,20.5,939.8,3.59,5200.0,0.0
38880,251.0,271.0,287.0,1.6,3.6,4.5,27.2,21.1,939.8,3.59,5200.0,0.0
38940,269.0,276.0,284.0,2.4,3.4,4.3,27.3,20.6,939.8,3.59,5200.0,0.0
39000,231.0,248.0,267.0,3.1,4.4,5.7,27.3,20.6,939.8,3.59,5200.0,0.0
39060,221.0,244.0,257.0,3.7,4.6,5.5,27.3,20.4,939.8,3.59,5200.0,0.0
39120,245.0,261.0,274.0,3.1,4.1,5.8,27.3,20.5,939.7,3.59,5200.0,0.0
39180,264.0,270.0,278.0,3.3,4.6,5.9,27.4,20.7,939.8,3.59,5200.0,0.0
39240,149.0,238.0,273.0,0.7,2.8,4.2,27.5,20.6,939.8,3.59,5200.0,0.0
39300,239.0,248.0,262.0,3.8,4.9,5.9,27.7,19.9,939.8,3.59,5200.0,0.0
39360,219.0,232.0,244.0,3.8,4.3,5.1,27.8,18.9,939.8,3.59,5200.0,0.0
39420,235.0,245.0,260.0,4.3,5.2,6.7,27.7,19.2,939.8,3.59,5200.0,0.0
39480,233.0,246.0,254.0,4.0,4.6,5.4,27.5,19.6,939.8,3.59,5200.0,0.0
39540,228.0,251.0,275.0,4.2,5.2,6.4,27.4,20.4,939.7,3.59,5200.0,0.0
39600,250.0,272.0,282.0,4.8,5.5,5.9,27.5,21.2,939.7,3.59,5200.0,0.0
