t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,245.0,254.0,263.0,2.7,3.1,3.5,12.7,56.2,939.6,0.61,2650.0,0.0
32160,232.0,238.0,243.0,2.3,2.4,2.7,12.8,54.7,939.7,0.61,2650.0,0.0
32220,229.0,243.0,264.0,0.8,1.2,1.7,12.8,54.8,939.7,0.61,2650.0,0.0
32280,233.0,255.0,295.0,1.2,2.4,3.1,12.8,54.4,939.7,0.61,2650.0,0.0
32340,217.0,236.0,262.0,1.4,2.3,3.0,12.8,54.9,939.6,0.61,2650.0,0.0
32400,220.0,246.0,264.0,1.9,2.6,3.2,12.9,53.7,939.6,0.61,2650.0,0.0
32460,233.0,257.0,267.0,1.6,2.4,3.1,13.0,54.0,939.6,0.61,2650.0,0.0
32520,230.0,246.0,259.0,1.3,1.7,1.9,13.0,52.9,939.7,0.61,2650.0,0.0
32580,243.0,255.0,268.0,2.0,2.4,2.8,13.0,52.4,939.6,0.61,2650.0,0.0
32640,167.0,218.0,281.0,0.4,1.4,2.7,13.0,52.6,939.7,0.61,2650.0,0.0
32700,227.0,240.0,261.0,2.5,3.1,3.8,13.1,51.2,939.6,0.61,2650.0,0.0
32760,232.0,250.0,263.0,2.0,2.5,3.3,13.1,52.2,939.7,0.61,2650.0,0.0
32820,198.0,192.0,211.0,0.1,0.6,1.2,13.2,52.8,939.7,0.61,2650.0,0.0
32880,101.0,208.0,244.0,0.2,1.1,1.6,13.3,52.9,939.7,0.61,2650.0,0.0
32940,257.0,261.0,265.0,2.7,3.0,3.1,13.5,51.4,939.6,0.61,2650.0,0.0
33000,232.0,243.0,332.0,0.1,1.6,2.8,13.5,51.1,939.7,0.61,2650.0,0.0
33060,234.0,245.0,259.0,2.2,2.5,2.9,13.5,50.2,939.7,0.61,2650.0,0.0
33120,206.0,221.0,239.0,1.2,1.7,2.0,13.4,50.7,939.7,0.61,2650.0,0.0
33180,139.0,250.0,298.0,0.3,1.1,1.9,13.4,51.4,939.7,0.61,2650.0,0.0
33240,27.0,278.0,218.0,0.2,1.7,2.4,13.5,51.4,939.7,0.61,2650.0,0.0
33300,227.0,285.0,321.0,0.9,1.7,2.3,13.7,52.8,939.7,0.61,2650.0,0.0
33360,216.0,243.0,264.0,0.7,1.2,1.8,13.9,51.0,939.7,0.61,2650.0,0.0
33420,224.0,242.0,264.0,0.7,1.7,2.2,14.0,52.1,939.7,0.61,2650.0,0.0
33480,138.0,221.0,246.0,0.7,2.1,3.1,14.1,51.8,939.6,0.61,2650.0,0.0
33540,217.0,224.0,232.0,2.4,2.6,2.7,14.0,49.6,939.7,0.61,2650.0,0.0
33600,184.0,217.0,235.0,0.9,1.2,1.6,13.8,51.2,939.7,0.61,2650.0,0.0
33660,242.0,256.0,269.0,1.2,1.6,2.0,13.8,50.4,939.7,0.61,2650.0,0.0
33720,211.0,223.0,235.0,1.7,2.0,2.5,13.7,51.1,939.7,0.61,2650.0,0.0
33780,196.0,204.0,217.0,1.9,2.2,2.6,13.8,49.7,939.7,0.61,2650.0,0.0
33840,181.0,197.0,213.0,1.0,1.5,2.0,13.7,49.9,939.7,0.61,2650.0,0.0
33900,102.0,186.0,240.0,0.1,0.8,1.6,13.7,50.2,939.7,0.61,2650.0,0.0
33960,205.0,217.0,225.0,1.1,1.6,2.2,13.8,50.4,939.7,0.61,2650.0,0.0
34020,205.0,217.0,236.0,1.5,1.8,2.3,13.9,50.0,939.7,0.61,2650.0,0.0
34080,175.0,186.0,200.0,1.1,1.4,1.7,14.0,48.7,939.7,0.61,2650.0,0.0
34140,208.0,155.0,336.0,0.1,1.4,2.4,14.1,49.7,939.7,0.61,2650.0,0.0
34200,163.0,174.0,191.0,1.1,1.5,2.6,14.2,47.6,939.7,0.61,2650.0,0.0
34260,90.0,117.0,141.0,0.7,1.0,1.1,14.3,47.2,939.7,0.61,2650.0,0.0
34320,134.0,126.0,354.0,0.1,0.5,1.1,14.3,47.8,939.7,0.61,2650.0,0.0
34380,199.0,229.0,247.0,0.9,1.2,1.4,14.5,47.2,939.7,0.61,2650.0,0.0
34440,73.0,240.0,283.0,0.2,1.0,1.6,14.6,47.2,939.7,0.61,2650.0,0.0
34500,209.0,246.0,270.0,0.7,1.0,1.5,14.7,46.2,939.7,0.61,2650.0,0.0
34560,198.0,229.0,255.0,1.1,1.5,2.0,14.7,46.4,939.7,0.61,2650.0,0.0
34620,138.0,255.0,304.0,0.4,1.8,2.8,14.7,46.8,939.7,0.61,2650.0,0.0
34680,245.0,272.0,287.0,1.8,3.3,4.2,14.8,46.0,939.6,0.61,2650.0,0.0
34740,256.0,272.0,283.0,2.1,2.8,3.2,14.8,45.4,939.7,0.61,2650.0,0.0
34800,195.0,227.0,248.0,0.8,2.3,3.1,14.7,45.6,939.7,0.61,2650.0,0.0
34860,241.0,252.0,266.0,1.4,2.3,3.1,14.7,46.1,939.7,0.61,2650.0,0.0
34920,221.0,232.0,239.0,3.0,3.3,3.6,14.7,46.1,939.7,0.61,2650.0,0.0
34980,209.0,229.0,245.0,1.5,1.9,2.5,14.8,46.4,939.7,0.61,2650.0,0.0
35040,243.0,251.0,261.0,1.8,2.7,3.4,14.8,45.2,939.7,0.61,2650.0,0.0
35100,225.0,239.0,249.0,3.0,3.5,3.9,14.8,46.0,939.7,0.61,2650.0,0.0
35160,207.0,225.0,246.0,1.8,2.4,3.1,14.7,46.4,939.7,0.61,2650.0,0.0
35220,213.0,226.0,231.0,2.0,2.6,3.2,14.7,45.0,939.7,0.61,2650.0,0.0
35280,222.0,235.0,252.0,2.0,2.2,3.1,14.7,46.0,939.7,0.61,2650.0,0.0
35340,154.0,260.0,283.0,0.5,1.6,2.5,14.6,46.3,939.7,0.61,2650.0,0.0
35400,249.0,270.0,286.0,2.5,2.9,3.9,14.7,46.9,939.7,0.61,2650.0,0.0
35460,237.0,249.0,259.0,1.8,2.3,3.2,14.8,46.0,939.7,0.61,2650.0,0.0
35520,245.0,259.0,279.0,2.5,2.8,3.3,14.9,46.5,939.7,0.61,2650.0,0.0
35580,234.0,248.0,258.0,1.6,2.2,2.8,15.0,46.1,939.7,0.61,2650.0,0.0
35640,123.0,208.0,230.0,0.7,1.7,2.2,15.0,45.8,939.7,0.61,2650.0,0.0
35700,209.0,235.0,249.0,1.3,2.0,2.8,15.1,45.4,939.7,0.61,2650.0,0.0
35760,226.0,236.0,246.0,2.3,4.0,4.6,15.3,46.9,939.7,0.61,2650.0,0.0
35820,218.0,225.0,237.0,3.1,3.5,4.1,15.3,44.3,939.7,0.61,2650.0,0.0
35880,221.0,235.0,255.0,1.3,3.3,5.4,15.1,44.7,939.7,0.61,2650.0,0.0
35940,232.0,249.0,266.0,2.0,3.3,4.0,15.0,46.1,939.7,0.61,2650.0,0.0
36000,236.0,258.0,276.0,2.1,2.6,3.3,15.0,45.0,939.7,0.61,2650.0,0.0
36060,229.0,243.0,259.0,2.6,3.1,3.8,15.0,45.2,939.7,0.61,2650.0,0.0
36120,246.0,253.0,260.0,3.7,4.0,4.6,14.9,45.3,939.6,0.61,2650.0,0.0
36180,172.0,241.0,260.0,0.4,3.9,5.3,14.9,45.9,939.7,0.61,2650.0,0.0
36240,219.0,230.0,249.0,1.3,1.9,2.6,14.9,46.5,939.7,0.61,2650.0,0.0
36300,228.0,246.0,254.0,3.4,4.6,5.5,15.0,45.6,939.7,0.61,2650.0,0.0
36360,243.0,253.0,265.0,3.2,3.7,4.6,15.1,45.1,939.7,0.61,2650.0,0.0
36420,250.0,260.0,270.0,4.1,4.6,5.2,15.0,45.9,939.7,0.61,2650.0,0.0
36480,240.0,257.0,274.0,3.0,3.7,4.6,15.0,45.4,939.7,0.61,2650.0,0.0
36540,227.0,249.0,271.0,1.1,3.9,5.6,15.0,45.5,939.7,0.61,2650.0,0.0
36600,247.0,259.0,277.0,3.3,3.6,4.2,15.2,44.6,939.7,0.61,2650.0,0.0
36660,232.0,249.0,258.0,3.6,4.5,5.1,15.2,43.8,939.7,0.61,2650.0,0.0
36720,218.0,229.0,236.0,3.4,3.9,4.6,15.1,43.9,939.7,0.61,2650.0,0.0
36780,211.0,226.0,234.0,3.4,4.1,4.7,15.0,44.4,939.7,0.61,2650.0,0.0
36840,234.0,244.0,269.0,4.2,4.6,5.3,14.9,44.3,939.7,0.61,2650.0,0.0
36900,237.0,251.0,262.0,1.6,3.9,5.5,14.9,44.7,939.7,0.61,2650.0,0.0
36960,256.0,269.0,286.0,1.7,4.2,5.5,14.8,44.9,939.6,0.61,2650.0,0.0
37020,249.0,270.0,290.0,1.1,1.9,2.5,14.9,44.2,939.7,0.61,2650.0,0.0
37080,269.0,274.0,278.0,3.3,4.2,5.1,15.0,44.1,939.7,0.61,2650.0,0.0
37140,257.0,276.0,289.0,2.3,3.1,3.8,15.1,43.9,939.8,0.61,2650.0,0.0
37200,215.0,241.0,254.0,1.9,4.3,5.1,15.3,44.1,939.7,0.61,2650.0,0.0
37260,221.0,246.0,262.0,2.3,4.9,7.0,15.4,44.6,939.7,0.61,2650.0,0.0
37320,234.0,242.0,256.0,3.9,4.4,4.9,15.5,43.4,939.7,0.61,2650.0,0.0
37380,209.0,240.0,255.0,3.5,5.0,6.5,15.4,44.5,939.7,0.61,2650.0,0.0
37440,238.0,245.0,257.0,4.5,5.6,6.4,15.5,44.4,939.7,0.61,2650.0,0.0
37500,235.0,240.0,247.0,4.8,5.4,6.0,15.5,42.2,939.7,0.61,2650.0,0.0
37560,244.0,248.0,252.0,4.6,4.8,5.0,15.4,42.2,939.7,0.61,2650.0,0.0
37620,22.0,266.0,241.0,0.6,2.2,3.7,15.4,44.1,939.8,0.61,2650.0,0.0
37680,179.0,255.0,302.0,0.6,1.8,2.7,15.5,44.3,939.8,0.61,2650.0,0.0
37740,250.0,256.0,262.0,3.8,4.0,4.7,15.7,42.9,939.8,0.61,2650.0,0.0
37800,249.0,261.0,274.0,2.6,3.8,4.9,15.7,43.7,939.8,0.61,2650.0,0.0
37860,239.0,254.0,270.0,2.3,4.0,5.8,15.6,45.0,939.8,0.61,2650.0,0.0
37920,254.0,261.0,271.0,5.1,6.1,7.1,15.7,45.6,939.7,0.61,2650.0,0.0
37980,243.0,248.0,254.0,4.7,5.8,7.4,15.8,44.4,939.6,0.61,2650.0,0.0
38040,224.0,232.0,237.0,4.2,4.6,5.2,15.7,44.3,939.8,0.61,2650.0,0.0
38100,161.0,204.0,229.0,0.5,1.8,2.7,15.6,46.3,939.8,0.61,2650.0,0.0
38160,206.0,241.0,261.0,2.0,3.1,4.5,15.6,46.6,939.8,0.61,2650.0,0.0
38220,225.0,236.0,256.0,2.3,3.9,4.6,15.9,45.2,939.8,0.61,2650.0,0.0
38280,212.0,258.0,275.0,0.7,3.7,5.1,16.0,45.5,939.8,0.61,2650.0,0.0
38340,254.0,266.0,279.0,3.6,4.3,5.0,16.1,44.5,939.7,0.61,2650.0,0.0
38400,249.0,254.0,261.0,5.5,6.2,7.0,16.3,44.5,939.6,0.61,2650.0,0.0
38460,235.0,248.0,259.0,3.1,4.3,5.8,16.2,44.5,939.7,0.61,2650.0,0.0
38520,234.0,250.0,260.0,5.0,5.8,6.4,16.1,44.8,939.6,0.61,2650.0,0.0
38580,248.0,257.0,264.0,4.8,5.5,6.4,16.0,46.0,939.7,0.61,2650.0,0.0
38640,229.0,250.0,290.0,1.3,4.6,5.6,15.8,46.2,939.7,0.61,2650.0,0.0
38700,249.0,254.0,262.0,4.5,5.0,5.6,15.7,46.9,939.7,0.61,2650.0,0.0
38760,244.0,252.0,259.0,4.0,4.3,5.0,15.6,47.0,939.7,0.61,2650.0,0.0
38820,235.0,253.0,290.0,2.1,6.0,7.0,15.6,47.5,939.6,0.61,2650.0,0.0
38880,248.0,255.0,262.0,4.4,5.0,5.7,15.8,45.7,939.7,0.61,2650.0,0.0
38940,243.0,261.0,274.0,3.5,4.5,5.2,15.8,46.6,939.7,0.61,2650.0,0.0
39000,237.0,241.0,246.0,3.6,3.9,4.2,15.8,45.4,939.8,0.61,2650.0,0.0
39060,221.0,231.0,243.0,2.2,2.5,2.7,15.8,46.2,939.8,0.61,2650.0,0.0
39120,216.0,251.0,266.0,3.2,4.3,5.0,15.9,46.9,939.7,0.61,2650.0,0.0
39180,174.0,242.0,256.0,0.7,4.8,6.5,16.1,46.5,939.7,0.61,2650.0,0.0
39240,234.0,247.0,258.0,4.2,5.1,5.7,16.4,45.1,939.7,0.61,2650.0,0.0
39300,105.0,194.0,296.0,0.1,1.2,2.6,16.4,45.9,939.8,0.61,2650.0,0.0
39360,2.0,250.0,84.0,0.4,3.5,6.7,16.6,45.7,939.8,0.61,2650.0,0.0
39420,250.0,260.0,276.0,3.6,4.4,5.5,16.7,43.9,939.7,0.61,2650.0,0.0
39480,240.0,268.0,294.0,0.8,2.9,3.9,16.6,44.8,939.8,0.61,2650.0,0.0
39540,240.0,264.0,309.0,2.2,3.7,4.7,16.6,46.5,939.8,0.61,2650.0,0.0
39600,245.0,253.0,262.0,5.4,6.1,7.0,16.8,46.8,939.7,0.61,2650.0,0.0
39660,249.0,265.0,285.0,2.2,3.4,4.1,16.8,45.8,939.8,0.61,2650.0,0.0
39720,140.0,249.0,338.0,0.9,2.7,4.7,16.6,47.2,939.8,0.61,2650.0,0.0
39780,235.0,263.0,286.0,2.6,4.9,6.6,16.6,48.0,939.7,0.61,2650.0,0.0
39840,243.0,248.0,258.0,4.4,5.1,6.4,16.7,46.1,939.7,0.61,2650.0,0.0
39900,208.0,238.0,278.0,0.7,2.1,2.9,16.5,47.0,939.8,0.61,2650.0,0.0
39960,242.0,257.0,284.0,2.5,3.9,4.8,16.4,47.7,939.8,0.61,2650.0,0.0
40020,251.0,262.0,275.0,2.5,2.9,3.7,16.4,46.8,939.8,0.61,2650.0,0.0
40080,304.0,326.0,342.0,1.2,1.7,2.2,16.5,46.4,939.8,0.61,2650.0,0.0
40140,274.0,287.0,306.0,1.4,2.2,3.1,16.5,46.4,939.8,0.61,2650.0,0.0
40200,251.0,277.0,312.0,1.3,2.2,3.2,16.6,47.3,939.8,0.61,2650.0,0.0
40260,257.0,273.0,309.0,1.9,2.6,3.4,16.8,46.3,939.8,0.61,2650.0,0.0
40320,248.0,252.0,259.0,4.5,4.9,5.5,16.9,45.1,939.7,0.61,2650.0,0.0
40380,164.0,209.0,274.0,0.5,1.5,2.8,16.7,45.4,939.7,0.61,2650.0,0.0
40440,251.0,267.0,286.0,1.8,2.6,3.2,16.6,47.2,939.7,0.61,2650.0,0.0
40500,249.0,265.0,282.0,0.7,3.3,4.5,16.7,49.0,939.7,0.61,2650.0,0.0
40560,248.0,255.0,273.0,4.0,5.5,7.1,16.8,47.7,939.6,0.61,2650.0,0.0
40620,243.0,252.0,261.0,4.9,6.0,6.7,16.9,45.9,939.5,0.61,2650.0,0.0
40680,233.0,248.0,255.0,2.9,3.7,4.3,16.7,46.5,939.7,0.61,2650.0,0.0
40740,239.0,258.0,269.0,4.2,4.8,6.0,16.6,49.1,939.6,0.61,2650.0,0.0
40800,244.0,249.0,253.0,5.1,6.0,6.6,16.8,47.7,939.5,0.61,2650.0,0.0
40860,234.0,252.0,262.0,3.0,3.9,5.5,16.8,47.8,939.7,0.61,2650.0,0.0
40920,227.0,255.0,279.0,0.9,2.3,3.4,16.8,47.9,939.7,0.61,2650.0,0.0
40980,271.0,283.0,295.0,1.9,2.6,3.0,16.8,46.1,939.7,0.61,2650.0,0.0
41040,238.0,276.0,332.0,0.8,2.9,4.7,16.8,48.2,939.7,0.61,2650.0,0.0
41100,259.0,278.0,287.0,1.2,1.9,2.4,17.0,47.8,939.8,0.61,2650.0,0.0
41160,218.0,261.0,294.0,1.0,2.3,3.2,17.2,46.9,939.7,0.61,2650.0,0.0
41220,217.0,242.0,263.0,2.7,3.4,4.1,17.2,46.7,939.7,0.61,2650.0,0.0
41280,228.0,248.0,265.0,2.5,4.0,5.4,17.3,46.8,939.7,0.61,2650.0,0.0
41340,245.0,254.0,264.0,5.2,7.2,8.1,17.3,46.9,939.4,0.61,2650.0,0.0
41400,236.0,259.0,278.0,3.7,5.5,6.6,17.3,47.0,939.5,0.61,2650.0,0.0
41460,236.0,274.0,336.0,2.2,4.6,6.0,17.5,47.3,939.6,0.61,2650.0,0.0
41520,235.0,263.0,288.0,2.0,3.8,5.2,17.6,45.9,939.6,0.61,2650.0,0.0
41580,274.0,288.0,303.0,1.8,3.1,3.8,17.6,44.7,939.6,0.61,2650.0,0.0
41640,251.0,263.0,278.0,2.8,3.1,3.8,17.5,43.1,939.7,0.61,2650.0,0.0
41700,193.0,236.0,261.0,1.6,3.4,4.8,17.2,44.1,939.6,0.61,2650.0,0.0
41760,249.0,269.0,288.0,1.3,2.5,3.3,17.1,45.4,939.6,0.61,2650.0,0.0
41820,191.0,275.0,352.0,0.4,2.0,5.1,17.0,49.1,939.6,0.61,2650.0,0.0
41880,234.0,251.0,260.0,4.0,6.4,7.7,17.2,49.4,939.5,0.61,2650.0,0.0
41940,222.0,234.0,244.0,3.9,4.6,5.3,17.2,48.5,939.6,0.61,2650.0,0.0
42000,242.0,256.0,273.0,4.5,5.5,6.8,17.0,50.2,939.5,0.61,2650.0,0.0
42060,248.0,258.0,277.0,5.0,5.7,6.5,16.9,50.4,939.4,0.61,2650.0,0.0
42120,236.0,245.0,253.0,5.7,7.2,8.1,16.9,49.1,939.4,0.61,2650.0,0.0
42180,236.0,250.0,265.0,4.7,6.7,8.4,16.8,49.7,939.4,0.61,2650.0,0.0
42240,245.0,253.0,260.0,5.8,6.8,7.6,16.7,50.4,939.4,0.61,2650.0,0.0
42300,242.0,250.0,259.0,5.3,5.8,7.0,16.6,50.4,939.5,0.61,2650.0,0.0
42360,244.0,251.0,258.0,5.1,5.8,7.0,16.5,50.6,939.5,0.61,2650.0,0.0
42420,214.0,258.0,293.0,1.9,3.4,4.6,16.4,50.5,939.6,0.61,2650.0,0.0
42480,204.0,258.0,291.0,0.8,3.6,4.9,16.3,50.3,939.5,0.61,2650.0,0.0
42540,240.0,268.0,298.0,0.7,4.2,6.1,16.6,51.7,939.5,0.61,2650.0,0.0
42600,247.0,268.0,288.0,2.3,4.9,6.6,17.0,50.4,939.5,0.61,2650.0,0.0
42660,239.0,252.0,261.0,5.4,6.0,7.1,17.3,48.8,939.5,0.61,2650.0,0.0
42720,235.0,247.0,262.0,4.0,6.5,8.2,17.3,49.4,939.5,0.61,2650.0,0.0
42780,247.0,262.0,273.0,6.5,7.1,8.0,17.2,50.1,939.3,0.61,2650.0,0.0
42840,233.0,243.0,256.0,4.6,5.5,6.6,17.2,48.8,939.5,0.61,2650.0,0.0
42900,246.0,258.0,266.0,6.1,7.1,7.8,17.1,49.0,939.4,0.61,2650.0,0.0
42960,248.0,256.0,265.0,3.8,4.8,6.1,17.0,49.4,939.5,0.61,2650.0,0.0
43020,245.0,267.0,277.0,6.4,7.1,8.4,16.9,50.8,939.4,0.61,2650.0,0.0
43080,257.0,262.0,269.0,4.7,5.6,6.5,16.8,49.5,939.5,0.61,2650.0,0.0
43140,222.0,232.0,243.0,1.7,2.9,3.4,16.6,50.9,939.6,0.61,2650.0,0.0
43200,228.0,247.0,268.0,2.6,4.0,4.7,16.5,51.4,939.6,0.61,2650.0,0.0
43260,247.0,253.0,259.0,6.6,7.3,8.3,16.6,50.4,939.3,0.61,2650.0,0.0
43320,239.0,256.0,272.0,6.3,7.7,9.3,16.6,51.8,939.3,0.61,2650.0,0.0
43380,249.0,256.0,263.0,7.3,7.8,8.4,16.7,51.1,939.2,0.61,2650.0,0.0
43440,233.0,243.0,257.0,4.4,5.9,7.0,16.6,52.0,939.5,0.61,2650.0,0.0
43500,194.0,222.0,258.0,2.4,4.0,6.2,16.7,53.0,939.6,0.61,2650.0,0.0
43560,244.0,252.0,262.0,5.4,7.6,10.0,17.0,52.7,939.4,0.61,2650.0,0.0
43620,243.0,252.0,263.0,6.1,7.1,8.0,17.2,51.9,939.4,0.61,2650.0,0.0
43680,230.0,241.0,256.0,5.3,6.2,7.4,17.2,50.1,939.4,0.61,2650.0,0.0
43740,224.0,234.0,248.0,4.7,6.0,7.0,17.1,50.5,939.5,0.61,2650.0,0.0
43800,251.0,260.0,265.0,7.2,7.8,8.6,17.0,51.7,939.3,0.61,2650.0,0.0
43860,247.0,251.0,258.0,4.8,5.6,6.3,16.9,51.2,939.4,0.61,2650.0,0.0
43920,221.0,233.0,237.0,4.3,4.8,5.5,16.8,52.0,939.6,0.61,2650.0,0.0
43980,207.0,217.0,231.0,4.1,5.3,6.2,16.5,53.8,939.5,0.61,2650.0,0.0
44040,241.0,249.0,262.0,5.1,6.4,7.6,16.5,53.7,939.4,0.61,2650.0,0.0
44100,231.0,237.0,251.0,4.8,5.5,6.7,16.4,54.1,939.5,0.61,2650.0,0.0
44160,232.0,250.0,258.0,3.9,5.3,6.1,16.3,54.3,939.5,0.61,2650.0,0.0
44220,244.0,250.0,269.0,4.5,5.3,8.4,16.2,54.3,939.5,0.61,2650.0,0.0
44280,246.0,257.0,267.0,3.1,3.7,5.3,16.2,54.1,939.5,0.61,2650.0,0.0
44340,239.0,254.0,270.0,4.5,5.5,6.4,16.3,55.6,939.5,0.61,2650.0,0.0
44400,229.0,247.0,269.0,4.3,5.8,7.8,16.6,55.1,939.3,0.61,2650.0,0.0
44460,233.0,245.0,261.0,6.1,7.4,8.7,17.0,54.0,939.3,0.61,2650.0,0.0
44520,242.0,260.0,283.0,2.6,6.1,9.1,17.3,52.7,939.3,0.61,2650.0,0.0
44580,256.0,267.0,280.0,6.6,7.8,9.2,17.4,50.5,939.3,0.61,2650.0,0.0
44640,253.0,263.0,273.0,4.3,5.4,6.3,17.1,51.6,939.5,0.61,2650.0,0.0
44700,233.0,241.0,250.0,5.2,6.2,7.5,16.8,53.6,939.4,0.61,2650.0,0.0
44760,250.0,271.0,296.0,0.4,2.8,3.9,16.5,54.0,939.5,0.61,2650.0,0.0
44820,212.0,230.0,260.0,1.6,3.6,5.2,16.3,55.7,939.5,0.61,2650.0,0.0
44880,230.0,238.0,247.0,6.7,7.4,8.5,16.3,55.7,939.3,0.61,2650.0,0.0
44940,252.0,265.0,274.0,8.0,9.3,10.8,16.2,56.3,939.1,0.61,2650.0,0.0
45000,259.0,264.0,274.0,4.9,5.8,6.4,16.2,54.2,939.3,0.61,2650.0,0.0
45060,242.0,258.0,274.0,3.9,4.6,5.9,16.1,55.2,939.4,0.61,2650.0,0.0
45120,244.0,251.0,262.0,4.2,4.7,5.4,16.1,56.2,939.4,0.61,2650.0,0.0
45180,221.0,242.0,258.0,4.9,6.1,7.4,16.1,57.1,939.3,0.61,2650.0,0.0
45240,231.0,258.0,285.0,3.1,5.0,6.4,16.3,57.4,939.4,0.61,2650.0,0.0
45300,247.0,266.0,294.0,1.3,2.6,3.6,16.6,55.8,939.4,0.61,2650.0,0.0
45360,242.0,271.0,291.0,1.3,6.3,8.1,16.9,55.5,939.2,0.61,2650.0,0.0
45420,261.0,270.0,277.0,4.1,5.3,6.5,17.2,53.7,939.4,0.61,2650.0,0.0
45480,263.0,279.0,299.0,2.5,3.1,3.9,17.1,55.3,939.5,0.61,2650.0,0.0
45540,245.0,250.0,256.0,6.5,7.4,8.0,17.3,53.2,939.2,0.61,2650.0,0.0
45600,250.0,269.0,310.0,1.6,6.0,7.6,17.1,53.9,939.2,0.61,2650.0,0.0
45660,256.0,273.0,288.0,4.2,5.2,6.0,17.1,53.5,939.3,0.61,2650.0,0.0
45720,244.0,248.0,252.0,4.9,6.7,7.8,17.0,53.8,939.3,0.61,2650.0,0.0
45780,251.0,255.0,264.0,5.3,5.7,6.2,17.0,52.3,939.3,0.61,2650.0,0.0
45840,258.0,274.0,281.0,5.1,6.1,6.8,16.8,54.0,939.3,0.61,2650.0,0.0
45900,122.0,253.0,291.0,0.7,4.2,5.4,16.8,53.9,939.3,0.61,2650.0,0.0
45960,244.0,257.0,270.0,5.4,7.2,9.5,16.9,54.0,939.3,0.61,2650.0,0.0
46020,209.0,228.0,239.0,4.2,5.1,5.8,16.8,54.2,939.3,0.61,2650.0,0.0
46080,249.0,264.0,290.0,4.0,5.0,5.9,16.7,55.3,939.3,0.61,2650.0,0.0
46140,254.0,264.0,272.0,4.7,5.2,6.0,16.6,53.7,939.2,0.61,2650.0,0.0
46200,251.0,269.0,283.0,4.6,5.7,6.8,16.5,55.0,939.2,0.61,2650.0,0.0
46260,212.0,259.0,289.0,1.4,4.9,5.8,16.6,55.3,939.2,0.61,2650.0,0.0
46320,225.0,251.0,262.0,4.1,6.0,6.9,16.5,55.4,939.2,0.61,2650.0,0.0
46380,219.0,241.0,257.0,4.1,5.7,6.8,16.5,56.0,939.2,0.61,2650.0,0.0
46440,244.0,253.0,271.0,4.8,6.2,8.3,16.6,56.3,939.1,0.61,2650.0,0.0
46500,197.0,239.0,258.0,2.1,6.7,8.5,16.9,55.4,939.1,0.61,2650.0,0.0
46560,249.0,258.0,272.0,6.0,8.4,10.4,17.0,55.4,939.1,0.61,2650.0,0.0
46620,244.0,258.0,268.0,5.6,7.1,8.1,16.9,55.4,939.0,0.61,2650.0,0.0
46680,236.0,252.0,266.0,5.8,7.1,8.5,16.8,55.6,939.1,0.61,2650.0,0.0
46740,252.0,272.0,281.0,4.1,5.4,6.7,16.7,52.8,939.1,0.61,2650.0,0.0
46800,188.0,224.0,252.0,3.4,4.5,5.8,16.6,54.9,939.2,0.61,2650.0,0.0
46860,247.0,263.0,275.0,3.1,4.6,5.6,16.7,55.0,939.2,0.61,2650.0,0.0
46920,13.0,252.0,207.0,0.5,3.4,6.0,16.7,56.0,939.2,0.61,2650.0,0.0
46980,234.0,256.0,272.0,3.8,6.4,7.9,17.1,55.8,939.1,0.61,2650.0,0.0
47040,241.0,249.0,255.0,7.3,8.9,9.8,17.3,53.4,939.0,0.61,2650.0,0.0
47100,242.0,255.0,264.0,5.5,6.3,7.2,17.2,52.6,939.1,0.61,2650.0,0.0
47160,227.0,241.0,260.0,3.6,4.5,6.6,17.1,53.5,939.2,0.61,2650.0,0.0
47220,237.0,251.0,278.0,6.9,8.6,9.9,16.9,53.6,939.0,0.61,2650.0,0.0
47280,225.0,242.0,262.0,6.1,7.2,8.4,16.8,53.9,939.0,0.61,2650.0,0.0
47340,233.0,245.0,250.0,5.9,6.7,8.5,16.6,54.7,939.0,0.61,2650.0,0.0
47400,220.0,237.0,249.0,5.0,6.1,7.2,16.6,54.3,938.9,0.61,2650.0,0.0
47460,245.0,260.0,276.0,6.1,8.2,9.6,16.6,55.0,938.8,0.61,2650.0,0.0
47520,273.0,279.0,286.0,7.2,8.4,10.2,16.7,52.8,938.8,0.61,2650.0,0.0
47580,231.0,254.0,277.0,1.9,5.8,8.5,16.8,53.9,939.0,0.61,2650.0,0.0
47640,256.0,277.0,289.0,2.8,5.6,7.1,17.0,53.4,939.0,0.61,2650.0,0.0
47700,253.0,265.0,276.0,4.7,5.3,5.9,17.0,54.0,939.0,0.61,2650.0,0.0
47760,245.0,258.0,272.0,5.7,7.4,8.7,17.1,54.4,938.8,0.61,2650.0,0.0
47820,262.0,272.0,282.0,6.6,7.6,8.5,17.1,52.1,938.7,0.61,2650.0,0.0
47880,250.0,266.0,283.0,6.1,7.7,8.8,17.2,51.9,938.8,0.61,2650.0,0.0
47940,263.0,276.0,292.0,0.8,5.3,7.2,17.3,52.7,939.0,0.61,2650.0,0.0
48000,240.0,256.0,265.0,4.9,6.3,8.1,17.7,53.3,939.0,0.61,2650.0,0.0
48060,237.0,255.0,267.0,5.0,6.2,7.2,17.8,53.0,938.9,0.61,2650.0,0.0
48120,228.0,242.0,254.0,3.9,5.3,6.4,17.7,52.5,939.0,0.61,2650.0,0.0
