t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,61.0,71.0,83.0,7.8,9.8,12.1,19.3,12.3,939.2,37.77,34610.0,0.0
16080,56.0,59.0,64.0,11.6,13.2,14.0,19.2,12.5,939.0,37.77,34610.0,0.0
16140,49.0,62.0,82.0,6.5,8.8,10.4,19.3,12.4,939.2,37.77,34610.0,0.0
16200,54.0,65.0,75.0,7.7,9.9,11.4,19.2,12.3,939.1,37.77,34610.0,0.0
16260,48.0,64.0,76.0,8.3,10.9,14.4,19.2,12.3,939.1,37.77,34610.0,0.0
16320,45.0,65.0,80.0,8.9,10.3,12.2,19.2,12.3,938.9,37.77,34610.0,0.0
16380,38.0,51.0,71.0,7.2,8.8,10.6,19.2,12.3,939.0,37.77,34610.0,0.0
16440,61.0,74.0,79.0,8.1,10.6,11.5,19.2,12.4,939.1,37.77,34610.0,0.0
16500,64.0,71.0,79.0,11.5,12.3,13.3,19.2,12.8,939.1,37.77,34610.0,0.0
16560,44.0,64.0,80.0,7.4,10.6,15.2,19.4,12.1,938.9,37.77,34610.0,0.0
16620,62.0,77.0,102.0,7.0,9.8,11.9,19.4,12.6,939.1,37.77,34610.0,0.0
16680,67.0,90.0,114.0,1.4,9.4,13.8,19.4,12.8,939.2,37.77,34610.0,0.0
16740,65.0,75.0,91.0,10.2,11.2,12.1,19.3,12.4,939.2,37.77,34610.0,0.0
16800,53.0,67.0,81.0,6.6,9.2,10.4,19.3,12.5,939.0,37.77,34610.0,0.0
16860,59.0,73.0,84.0,10.9,12.2,13.4,19.3,12.5,939.0,37.77,34610.0,0.0
16920,71.0,80.0,92.0,6.9,9.7,12.6,19.3,12.4,939.2,37.77,34610.0,0.0
16980,68.0,80.0,91.0,9.8,11.9,13.7,19.4,12.7,939.3,37.77,34610.0,0.0
17040,67.0,77.0,87.0,6.3,8.5,10.9,19.4,12.5,939.2,37.77,34610.0,0.0
17100,65.0,81.0,93.0,8.5,10.6,13.8,19.4,12.4,939.2,37.77,34610.0,0.0
17160,45.0,54.0,70.0,6.7,9.0,10.8,19.4,12.3,939.1,37.77,34610.0,0.0
17220,51.0,60.0,69.0,9.7,11.5,13.4,19.4,12.2,939.0,37.77,34610.0,0.0
17280,38.0,62.0,82.0,7.9,9.1,10.8,19.4,12.2,939.0,37.77,34610.0,0.0
17340,57.0,79.0,93.0,9.4,10.9,12.4,19.4,12.2,939.1,37.77,34610.0,0.0
17400,45.0,54.0,68.0,7.8,9.0,10.0,19.4,12.0,938.9,37.77,34610.0,0.0
17460,62.0,75.0,84.0,9.5,10.9,11.9,19.3,12.3,939.2,37.77,34610.0,0.0
17520,70.0,87.0,104.0,8.7,11.4,14.8,19.3,12.6,939.2,37.77,34610.0,0.0
17580,56.0,67.0,78.0,10.2,11.3,13.3,19.3,12.4,939.0,37.77,34610.0,0.0
17640,59.0,69.0,81.0,8.8,11.8,14.1,19.4,12.7,939.0,37.77,34610.0,0.0
17700,66.0,72.0,77.0,10.4,11.8,13.3,19.4,12.6,939.1,37.77,34610.0,0.0
17760,54.0,63.0,70.0,9.7,11.4,13.1,19.4,12.1,938.9,37.77,34610.0,0.0
17820,39.0,60.0,84.0,4.3,6.3,8.7,19.4,12.0,939.0,37.77,34610.0,0.0
17880,58.0,76.0,85.0,8.3,9.4,11.3,19.3,12.5,939.1,37.77,34610.0,0.0
17940,62.0,75.0,84.0,7.3,9.1,11.8,19.4,12.3,939.1,37.77,34610.0,0.0
18000,60.0,76.0,85.0,8.4,10.3,11.5,19.3,12.5,939.2,37.77,34610.0,0.0
18060,62.0,78.0,89.0,7.7,9.9,11.7,19.4,12.5,939.1,37.77,34610.0,0.0
18120,58.0,79.0,99.0,8.3,11.7,14.6,19.4,12.4,939.0,37.77,34610.0,0.0
18180,52.0,74.0,88.0,6.9,9.1,11.6,19.4,12.4,939.1,37.77,34610.0,0.0
18240,54.0,62.0,69.0,10.3,12.3,13.8,19.3,12.4,939.1,37.77,34610.0,0.0
18300,68.0,73.0,79.0,8.6,10.5,12.3,19.3,12.5,939.2,37.77,34610.0,0.0
18360,62.0,73.0,89.0,7.1,8.3,9.1,19.3,12.4,939.1,37.77,34610.0,0.0
18420,47.0,72.0,86.0,9.9,11.3,13.1,19.3,12.3,939.1,37.77,34610.0,0.0
18480,56.0,68.0,76.0,10.9,12.2,13.1,19.3,12.4,939.0,37.77,34610.0,0.0
18540,68.0,81.0,88.0,8.4,9.9,11.1,19.4,12.4,939.3,37.77,34610.0,0.0
18600,63.0,72.0,76.0,12.1,13.1,15.4,19.4,12.4,939.2,37.77,34610.0,0.0
18660,49.0,72.0,86.0,8.0,10.2,12.3,19.5,12.3,939.1,37.77,34610.0,0.0
18720,59.0,67.0,74.0,10.8,12.3,13.1,19.4,12.6,939.1,37.77,34610.0,0.0
18780,52.0,61.0,72.0,7.4,9.2,11.6,19.4,12.4,939.1,37.77,34610.0,0.0
18840,55.0,63.0,72.0,7.4,9.5,11.7,19.4,12.4,939.1,37.77,34610.0,0.0
18900,49.0,68.0,75.0,7.8,10.1,12.1,19.4,12.5,939.1,37.77,34610.0,0.0
18960,65.0,74.0,88.0,9.6,10.9,11.9,19.3,12.5,939.1,37.77,34610.0,0.0
19020,48.0,61.0,83.0,5.0,6.7,8.0,19.3,12.5,939.0,37.77,34610.0,0.0
19080,49.0,56.0,62.0,10.6,11.6,12.8,19.3,12.3,938.9,37.77,34610.0,0.0
19140,72.0,79.0,87.0,9.0,10.5,11.9,19.3,12.5,939.2,37.77,34610.0,0.0
19200,59.0,69.0,79.0,8.5,11.3,13.5,19.3,12.4,938.9,37.77,34610.0,0.0
19260,50.0,66.0,86.0,6.8,8.5,9.8,19.3,12.4,939.1,37.77,34610.0,0.0
19320,60.0,71.0,78.0,10.8,12.4,14.8,19.3,12.6,939.2,37.77,34610.0,0.0
19380,60.0,66.0,76.0,11.5,12.6,13.5,19.4,12.7,939.1,37.77,34610.0,0.0
19440,51.0,75.0,86.0,10.1,12.4,14.4,19.4,12.5,939.2,37.77,34610.0,0.0
19500,58.0,69.0,79.0,11.0,11.8,12.5,19.4,12.5,939.2,37.77,34610.0,0.0
19560,52.0,70.0,82.0,5.9,7.4,9.2,19.4,12.4,939.1,37.77,34610.0,0.0
19620,54.0,74.0,85.0,6.4,8.1,10.6,19.4,12.4,939.2,37.77,34610.0,0.0
19680,67.0,74.0,87.0,8.3,10.2,12.2,19.3,12.3,939.2,37.77,34610.0,0.0
19740,66.0,76.0,84.0,8.3,9.8,10.7,19.3,12.6,939.3,37.77,34610.0,0.0
19800,53.0,78.0,95.0,7.6,9.5,12.1,19.4,12.4,939.2,37.77,34610.0,0.0
19860,67.0,75.0,83.0,8.6,10.6,13.1,19.4,12.3,939.2,37.77,34610.0,0.0
19920,52.0,63.0,78.0,10.9,12.0,12.9,19.4,12.5,939.0,37.77,34610.0,0.0
19980,73.0,83.0,93.0,6.5,7.6,9.2,19.4,12.3,939.3,37.77,34610.0,0.0
20039,64.0,78.0,88.0,7.7,8.6,10.8,19.4,12.3,939.3,37.77,34610.0,0.0
20099,80.0,88.0,95.0,7.4,8.6,9.9,19.4,12.5,939.4,37.77,34610.0,0.0
20160,66.0,71.0,76.0,10.8,11.5,12.1,19.4,12.6,939.3,37.77,34610.0,0.0
20219,61.0,73.0,84.0,9.4,11.4,12.9,19.5,12.4,939.4,37.77,34610.0,0.0
20279,65.0,72.0,77.0,11.6,13.0,13.8,19.5,12.6,939.2,37.77,34610.0,0.0
20339,55.0,69.0,86.0,9.0,10.4,11.8,19.6,12.4,939.2,37.77,34610.0,0.0
20399,61.0,70.0,80.0,9.3,10.6,12.0,19.5,12.5,939.2,37.77,34610.0,0.0
20459,64.0,79.0,88.0,6.2,6.8,7.3,19.4,12.5,939.3,37.77,34610.0,0.0
20519,54.0,76.0,94.0,6.7,8.6,9.8,19.4,12.5,939.3,37.77,34610.0,0.0
20579,57.0,69.0,79.0,6.8,9.7,11.8,19.4,12.5,939.3,37.77,34610.0,0.0
20639,51.0,63.0,71.0,5.8,7.5,9.6,19.4,12.5,939.2,37.77,34610.0,0.0
20699,52.0,62.0,70.0,6.8,10.1,12.5,19.4,12.5,939.2,37.77,34610.0,0.0
20759,51.0,70.0,80.0,3.5,7.4,9.0,19.4,12.4,939.3,37.77,34610.0,0.0
20819,63.0,78.0,91.0,7.6,8.9,11.0,19.4,12.4,939.4,37.77,34610.0,0.0
20879,67.0,71.0,81.0,5.7,8.0,9.8,19.5,12.2,939.3,37.77,34610.0,0.0
20939,58.0,68.0,83.0,5.8,7.9,9.2,19.4,12.3,939.2,37.77,34610.0,0.0
20999,64.0,77.0,93.0,7.1,8.0,8.9,19.3,12.4,939.4,37.77,34610.0,0.0
21059,68.0,77.0,93.0,6.2,8.2,10.0,19.3,12.6,939.3,37.77,34610.0,0.0
21119,57.0,65.0,73.0,10.7,11.5,12.9,19.3,12.7,939.2,37.77,34610.0,0.0
21179,60.0,67.0,73.0,8.9,9.9,10.4,19.3,12.6,939.3,37.77,34610.0,0.0
21239,62.0,74.0,89.0,6.9,9.9,11.4,19.3,12.7,939.3,37.77,34610.0,0.0
21299,57.0,73.0,84.0,9.1,10.9,11.9,19.3,12.5,939.3,37.77,34610.0,0.0
21359,69.0,80.0,87.0,8.8,9.7,10.8,19.3,12.6,939.5,37.77,34610.0,0.0
21419,47.0,62.0,75.0,6.8,8.6,12.2,19.3,12.6,939.3,37.77,34610.0,0.0
21479,61.0,65.0,71.0,11.3,11.8,12.7,19.3,12.8,939.3,37.77,34610.0,0.0
21539,59.0,76.0,87.0,7.4,8.6,10.9,19.4,12.7,939.5,37.77,34610.0,0.0
21599,66.0,78.0,98.0,9.2,10.3,11.3,19.4,12.7,939.5,37.77,34610.0,0.0
21659,56.0,66.0,78.0,9.7,11.7,13.6,19.3,12.8,939.3,37.77,34610.0,0.0
21719,66.0,72.0,81.0,8.1,10.0,11.2,19.4,12.6,939.4,37.77,34610.0,0.0
21779,62.0,71.0,83.0,6.9,8.0,9.5,19.4,12.6,939.5,37.77,34610.0,0.0
21839,42.0,58.0,85.0,6.1,8.2,10.2,19.3,12.5,939.3,37.77,34610.0,0.0
21899,60.0,65.0,76.0,9.9,11.6,13.0,19.3,12.6,939.3,37.77,34610.0,0.0
21959,65.0,76.0,86.0,8.1,9.9,11.5,19.3,12.7,939.4,37.77,34610.0,0.0
22019,59.0,67.0,77.0,7.1,7.9,8.6,19.3,12.5,939.4,37.77,34610.0,0.0
22079,66.0,71.0,75.0,11.0,11.7,12.7,19.2,12.8,939.4,37.77,34610.0,0.0
22139,72.0,81.0,87.0,10.1,11.3,12.5,19.3,12.9,939.5,37.77,34610.0,0.0
22199,54.0,68.0,76.0,10.2,11.2,12.8,19.4,12.7,939.3,37.77,34610.0,0.0
22259,53.0,61.0,69.0,10.3,11.2,12.6,19.5,12.5,939.3,37.77,34610.0,0.0
22319,72.0,85.0,91.0,7.1,8.8,10.0,19.5,12.7,939.4,37.77,34610.0,0.0
22379,49.0,67.0,81.0,6.6,7.6,8.9,19.5,12.6,939.3,37.77,34610.0,0.0
22439,52.0,70.0,94.0,4.2,7.1,9.4,19.5,12.5,939.3,37.77,34610.0,0.0
22499,66.0,71.0,82.0,10.0,10.7,12.0,19.4,12.8,939.4,37.77,34610.0,0.0
22559,62.0,72.0,82.0,8.6,10.1,13.0,19.4,12.8,939.4,37.77,34610.0,0.0
22619,69.0,78.0,91.0,6.6,8.0,9.4,19.5,12.7,939.4,37.77,34610.0,0.0
22679,60.0,70.0,82.0,7.4,9.5,11.3,19.5,12.8,939.4,37.77,34610.0,0.0
22739,61.0,74.0,81.0,10.7,11.4,13.4,19.5,13.0,939.3,37.77,34610.0,0.0
22799,44.0,54.0,61.0,8.6,9.9,11.1,19.5,12.6,939.1,37.77,34610.0,0.0
22859,59.0,70.0,91.0,5.7,7.6,9.7,19.6,12.6,939.4,37.77,34610.0,0.0
22919,63.0,72.0,83.0,8.9,10.6,12.1,19.5,12.8,939.4,37.77,34610.0,0.0
22979,57.0,66.0,72.0,7.5,9.2,12.1,19.5,12.8,939.3,37.77,34610.0,0.0
23039,60.0,66.0,71.0,11.8,13.1,14.4,19.5,12.9,939.4,37.77,34610.0,0.0
23099,56.0,65.0,74.0,7.5,9.2,10.4,19.5,12.7,939.4,37.77,34610.0,0.0
23159,51.0,59.0,77.0,10.7,11.7,13.7,19.5,12.7,939.3,37.77,34610.0,0.0
23219,65.0,72.0,80.0,11.0,12.2,13.1,19.5,12.8,939.4,37.77,34610.0,0.0
23279,70.0,76.0,82.0,10.2,11.8,12.9,19.5,13.1,939.4,37.77,34610.0,0.0
23339,71.0,81.0,90.0,9.5,10.5,11.3,19.6,12.9,939.4,37.77,34610.0,0.0
23399,51.0,59.0,66.0,10.7,11.6,12.9,19.6,12.6,939.2,37.77,34610.0,0.0
23459,44.0,51.0,59.0,7.8,8.9,11.1,19.6,12.4,939.3,37.77,34610.0,0.0
23519,65.0,76.0,85.0,8.5,10.4,12.0,19.6,12.9,939.4,37.77,34610.0,0.0
23579,69.0,78.0,89.0,7.2,8.7,11.0,19.6,12.8,939.5,37.77,34610.0,0.0
23639,61.0,65.0,77.0,9.9,10.5,11.8,19.5,12.7,939.4,37.77,34610.0,0.0
23699,62.0,76.0,87.0,7.4,9.4,11.2,19.5,12.9,939.5,37.77,34610.0,0.0
23759,51.0,56.0,62.0,11.3,11.7,12.5,19.5,12.9,939.2,37.77,34610.0,0.0
23819,50.0,68.0,85.0,8.3,9.7,11.3,19.5,13.0,939.4,37.77,34610.0,0.0
23879,67.0,74.0,81.0,10.3,11.8,13.8,19.4,13.0,939.5,37.77,34610.0,0.0
23939,49.0,57.0,67.0,9.6,11.7,13.3,19.4,13.1,939.2,37.77,34610.0,0.0
23999,67.0,75.0,90.0,9.0,9.7,10.4,19.5,13.0,939.4,37.77,34610.0,0.0
24059,54.0,62.0,70.0,10.6,11.2,11.8,19.5,13.0,939.4,37.77,34610.0,0.0
24119,47.0,56.0,64.0,6.1,8.2,10.6,19.5,12.8,939.2,37.77,34610.0,0.0
24179,65.0,76.0,84.0,9.9,12.7,14.3,19.5,13.2,939.4,37.77,34610.0,0.0
24239,53.0,71.0,89.0,6.1,9.2,10.4,19.6,13.1,939.4,37.77,34610.0,0.0
24299,70.0,77.0,87.0,11.0,12.4,14.2,19.6,13.3,939.5,37.77,34610.0,0.0
24359,53.0,62.0,73.0,10.5,11.5,12.5,19.7,13.0,939.3,37.77,34610.0,0.0
24419,55.0,66.0,77.0,10.6,11.5,13.0,19.7,13.0,939.4,37.77,34610.0,0.0
24479,59.0,73.0,83.0,7.6,9.3,10.9,19.7,13.0,939.6,37.77,34610.0,0.0
24539,60.0,69.0,74.0,8.9,9.8,10.5,19.7,13.1,939.5,37.77,34610.0,0.0
24599,66.0,76.0,85.0,9.8,11.7,13.5,19.7,13.1,939.6,37.77,34610.0,0.0
24659,44.0,60.0,68.0,8.1,9.0,10.2,19.7,12.8,939.4,37.77,34610.0,0.0
24719,74.0,85.0,98.0,8.1,9.8,11.2,19.7,13.1,939.5,37.77,34610.0,0.0
24779,60.0,71.0,81.0,7.4,10.2,11.8,19.7,13.1,939.5,37.77,34610.0,0.0
24839,40.0,57.0,68.0,8.8,10.2,11.5,19.7,12.9,939.3,37.77,34610.0,0.0
24899,55.0,61.0,74.0,10.0,10.9,11.9,19.7,13.0,939.5,37.77,34610.0,0.0
24959,70.0,77.0,81.0,11.2,12.4,13.7,19.7,13.2,939.5,37.77,34610.0,0.0
25019,53.0,73.0,91.0,6.4,9.3,11.4,19.8,13.2,939.6,37.77,34610.0,0.0
25079,48.0,61.0,79.0,8.8,10.2,12.2,19.9,13.1,939.5,37.77,34610.0,0.0
25139,57.0,71.0,86.0,6.8,8.2,10.4,19.9,12.8,939.5,37.77,34610.0,0.0
25199,60.0,74.0,83.0,7.7,8.7,9.2,19.8,13.1,939.5,37.77,34610.0,0.0
25259,76.0,79.0,89.0,10.8,12.9,14.0,19.8,13.2,939.6,37.77,34610.0,0.0
25319,63.0,76.0,84.0,8.3,10.6,12.0,19.7,13.1,939.4,37.77,34610.0,0.0
25379,75.0,84.0,94.0,11.1,12.0,13.0,19.7,13.3,939.6,37.77,34610.0,0.0
25439,61.0,74.0,90.0,9.5,10.1,11.3,19.7,13.2,939.6,37.77,34610.0,0.0
25499,58.0,67.0,80.0,10.1,11.7,13.6,19.8,13.1,939.4,37.77,34610.0,0.0
25559,50.0,68.0,77.0,9.7,11.5,13.6,19.8,13.1,939.5,37.77,34610.0,0.0
25619,64.0,84.0,97.0,9.5,11.3,13.0,19.8,13.2,939.7,37.77,34610.0,0.0
25679,52.0,69.0,88.0,10.2,12.2,14.3,19.8,13.2,939.4,37.77,34610.0,0.0
25739,43.0,67.0,81.0,8.7,10.2,12.0,19.8,13.1,939.4,37.77,34610.0,0.0
25799,48.0,68.0,83.0,7.6,10.1,12.1,19.8,13.1,939.5,37.77,34610.0,0.0
25859,79.0,88.0,93.0,10.2,11.8,13.2,19.8,13.1,939.7,37.77,34610.0,0.0
25919,57.0,70.0,79.0,8.8,10.2,11.7,19.9,13.1,939.6,37.77,34610.0,0.0
25979,54.0,77.0,95.0,8.0,9.3,10.6,19.8,12.9,939.6,37.77,34610.0,0.0
26039,66.0,76.0,85.0,10.6,12.1,13.8,19.8,13.2,939.6,37.77,34610.0,0.0
26099,68.0,86.0,95.0,8.7,10.5,11.8,19.9,13.0,939.7,37.77,34610.0,0.0
26159,76.0,87.0,94.0,8.8,10.8,12.8,20.0,13.3,939.7,37.77,34610.0,0.0
26219,59.0,72.0,78.0,9.0,10.0,11.1,20.0,13.1,939.6,37.77,34610.0,0.0
26279,67.0,75.0,81.0,10.6,11.2,12.3,20.0,13.2,939.6,37.77,34610.0,0.0
26339,51.0,75.0,89.0,8.5,10.0,12.9,20.0,13.0,939.5,37.77,34610.0,0.0
26399,70.0,81.0,99.0,4.8,8.4,11.0,20.0,13.2,939.7,37.77,34610.0,0.0
26459,60.0,66.0,80.0,9.9,11.7,13.4,20.0,13.1,939.5,37.77,34610.0,0.0
26519,63.0,71.0,80.0,9.3,10.3,11.6,20.0,12.9,939.5,37.77,34610.0,0.0
26579,67.0,72.0,81.0,8.7,9.7,10.5,20.0,12.9,939.6,37.77,34610.0,0.0
26639,57.0,73.0,85.0,6.1,9.6,11.2,20.0,12.9,939.6,37.77,34610.0,0.0
26699,61.0,71.0,80.0,7.4,9.7,10.7,20.0,13.0,939.6,37.77,34610.0,0.0
26759,53.0,67.0,77.0,7.9,9.7,12.1,20.0,12.9,939.5,37.77,34610.0,0.0
26819,40.0,53.0,71.0,9.2,10.8,12.2,20.0,13.0,939.5,37.77,34610.0,0.0
26879,71.0,81.0,97.0,9.5,10.6,11.7,20.1,13.0,939.7,37.77,34610.0,0.0
26939,64.0,78.0,91.0,8.0,9.6,11.4,20.1,13.0,939.6,37.77,34610.0,0.0
26999,63.0,72.0,80.0,8.4,9.9,11.1,20.1,12.9,939.5,37.77,34610.0,0.0
27059,70.0,81.0,94.0,9.0,11.2,13.4,20.1,12.9,939.7,37.77,34610.0,0.0
27119,73.0,80.0,85.0,9.3,10.4,11.9,20.1,13.0,939.8,37.77,34610.0,0.0
27179,61.0,70.0,86.0,7.8,9.3,10.5,20.1,12.9,939.7,37.77,34610.0,0.0
27239,78.0,85.0,91.0,10.3,11.7,13.1,20.2,13.0,939.9,37.77,34610.0,0.0
27299,50.0,64.0,75.0,10.8,12.5,16.0,20.2,12.9,939.6,37.77,34610.0,0.0
27359,57.0,70.0,91.0,7.9,11.7,14.4,20.2,13.0,939.7,37.77,34610.0,0.0
27419,72.0,79.0,87.0,11.4,13.6,18.1,20.2,13.2,939.7,37.77,34610.0,0.0
27479,66.0,79.0,87.0,9.7,10.4,11.2,20.3,12.9,939.8,37.77,34610.0,0.0
27539,47.0,66.0,81.0,9.1,11.1,13.4,20.3,12.8,939.6,37.77,34610.0,0.0
27599,78.0,90.0,97.0,10.9,12.6,13.7,20.3,13.1,940.1,37.77,34610.0,0.0
27659,60.0,67.0,79.0,9.7,11.2,12.7,20.3,12.8,939.7,37.77,34610.0,0.0
27719,78.0,84.0,95.0,8.3,11.3,12.6,20.3,12.9,939.8,37.77,34610.0,0.0
27779,56.0,64.0,74.0,8.4,9.5,10.3,20.3,12.9,939.6,37.77,34610.0,0.0
27839,63.0,72.0,78.0,12.2,13.0,14.2,20.3,13.2,939.7,37.77,34610.0,0.0
27899,55.0,61.0,69.0,10.3,12.1,13.8,20.3,12.6,939.5,37.77,34610.0,0.0
27959,61.0,73.0,88.0,9.1,10.1,11.1,20.3,12.7,939.7,37.77,34610.0,0.0
28019,53.0,67.0,80.0,10.3,12.0,14.9,20.3,12.9,939.8,37.77,34610.0,0.0
28079,63.0,70.0,80.0,11.8,13.1,14.4,20.3,13.0,939.7,37.77,34610.0,0.0
28139,58.0,67.0,76.0,6.8,8.2,9.8,20.4,12.6,939.7,37.77,34610.0,0.0
28199,81.0,85.0,89.0,9.1,10.0,10.9,20.4,12.9,939.9,37.77,34610.0,0.0
28259,70.0,81.0,89.0,10.0,11.2,12.2,20.3,13.0,939.9,37.77,34610.0,0.0
28319,65.0,78.0,86.0,11.6,13.1,15.4,20.4,13.3,939.9,37.77,34610.0,0.0
28379,70.0,77.0,85.0,12.1,13.0,13.8,20.4,13.0,939.8,37.77,34610.0,0.0
28439,69.0,80.0,93.0,9.4,11.2,13.7,20.5,12.8,939.7,37.77,34610.0,0.0
28499,57.0,77.0,85.0,9.0,11.7,13.9,20.5,12.7,939.8,37.77,34610.0,0.0
28559,69.0,78.0,94.0,7.9,9.2,10.2,20.5,12.6,939.8,37.77,34610.0,0.0
28619,60.0,75.0,97.0,6.4,9.6,11.1,20.5,12.8,939.6,37.77,34610.0,0.0
28679,79.0,85.0,89.0,12.0,12.9,13.9,20.6,12.8,940.0,37.77,34610.0,0.0
28739,69.0,77.0,86.0,11.1,12.8,14.4,20.5,12.9,939.8,37.77,34610.0,0.0
28799,70.0,81.0,91.0,9.0,10.2,11.3,20.6,12.7,939.8,37.77,34610.0,0.0
28859,81.0,89.0,101.0,9.4,11.1,12.9,20.6,13.1,940.0,37.77,34610.0,0.0
28919,68.0,76.0,91.0,12.3,13.8,14.6,20.6,12.7,939.8,37.77,34610.0,0.0
28979,60.0,70.0,85.0,8.6,9.6,11.4,20.7,12.7,939.7,37.77,34610.0,0.0
29039,71.0,80.0,101.0,8.1,9.4,10.7,20.7,12.7,939.8,37.77,34610.0,0.0
29099,58.0,75.0,87.0,8.5,9.8,11.2,20.7,12.7,939.7,37.77,34610.0,0.0
29159,67.0,84.0,94.0,10.6,11.9,14.0,20.7,12.8,939.9,37.77,34610.0,0.0
29219,69.0,86.0,101.0,3.3,8.8,11.5,20.6,12.7,939.8,37.77,34610.0,0.0
29279,61.0,68.0,77.0,13.4,14.8,16.0,20.7,12.8,939.7,37.77,34610.0,0.0
29339,71.0,82.0,87.0,9.5,12.2,13.6,20.7,12.8,939.8,37.77,34610.0,0.0
29399,65.0,81.0,91.0,7.9,9.1,10.1,20.7,12.6,939.8,37.77,34610.0,0.0
29459,80.0,92.0,102.0,9.2,11.4,12.8,20.7,12.9,939.9,37.77,34610.0,0.0
29519,54.0,68.0,87.0,11.4,12.4,13.9,20.7,12.8,939.7,37.77,34610.0,0.0
29579,61.0,72.0,83.0,9.5,10.8,12.0,20.7,12.9,939.7,37.77,34610.0,0.0
29639,49.0,69.0,91.0,8.4,10.5,12.6,20.7,12.6,939.6,37.77,34610.0,0.0
29699,70.0,84.0,97.0,9.1,11.5,14.4,20.8,12.7,939.9,37.77,34610.0,0.0
29759,69.0,77.0,90.0,9.6,12.5,14.7,20.8,12.8,939.7,37.77,34610.0,0.0
29819,69.0,77.0,86.0,8.5,9.8,12.0,20.8,12.7,939.7,37.77,34610.0,0.0
29879,66.0,81.0,91.0,10.9,12.7,13.5,20.8,12.8,939.8,37.77,34610.0,0.0
29939,70.0,77.0,84.0,11.9,12.8,13.9,20.8,12.8,939.8,37.77,34610.0,0.0
29999,83.0,88.0,95.0,5.2,12.2,14.2,20.8,12.8,939.9,37.77,34610.0,0.0
30059,58.0,65.0,75.0,11.7,13.4,15.3,20.8,12.9,939.6,37.77,34610.0,0.0
30119,72.0,81.0,93.0,9.0,11.8,14.0,20.9,12.6,939.7,37.77,34610.0,0.0
30179,75.0,82.0,89.0,9.8,11.9,14.1,20.9,13.0,939.8,37.77,34610.0,0.0
30239,73.0,83.0,96.0,11.5,14.0,16.4,20.9,12.8,939.8,37.77,34610.0,0.0
30299,71.0,86.0,101.0,9.2,11.7,14.0,21.0,12.8,939.8,37.77,34610.0,0.0
30359,71.0,81.0,86.0,10.4,12.5,13.7,21.0,12.8,939.8,37.77,34610.0,0.0
30419,56.0,70.0,82.0,10.5,12.5,14.1,21.0,12.7,939.7,37.77,34610.0,0.0
30479,80.0,89.0,100.0,9.1,10.2,11.3,21.0,12.7,939.8,37.77,34610.0,0.0
30539,75.0,85.0,103.0,10.2,11.6,12.9,21.0,12.8,939.9,37.77,34610.0,0.0
30599,55.0,63.0,77.0,9.7,11.4,13.1,21.0,12.6,939.6,37.77,34610.0,0.0
30659,66.0,73.0,85.0,8.6,11.7,13.9,21.1,12.6,939.7,37.77,34610.0,0.0
30719,62.0,72.0,84.0,5.9,7.5,8.9,21.1,12.5,939.7,37.77,34610.0,0.0
30779,73.0,81.0,91.0,9.6,10.9,12.1,21.1,12.6,939.8,37.77,34610.0,0.0
30839,63.0,74.0,81.0,9.5,10.8,12.0,21.1,12.7,939.7,37.77,34610.0,0.0
30899,65.0,78.0,92.0,7.4,9.2,10.7,21.2,12.6,939.7,37.77,34610.0,0.0
30959,55.0,67.0,80.0,8.2,10.1,11.9,21.2,12.5,939.7,37.77,34610.0,0.0
31019,54.0,65.0,76.0,7.7,10.2,13.8,21.2,12.4,939.6,37.77,34610.0,0.0
31079,77.0,82.0,91.0,10.1,11.6,12.5,21.2,12.5,939.8,37.77,34610.0,0.0
31139,50.0,65.0,79.0,9.4,11.3,14.8,21.2,12.7,939.5,37.77,34610.0,0.0
31199,49.0,57.0,65.0,8.9,10.9,12.9,21.2,12.4,939.6,37.77,34610.0,0.0
31259,64.0,86.0,97.0,6.6,7.5,8.5,21.3,12.4,939.7,37.77,34610.0,0.0
31319,72.0,79.0,84.0,10.5,11.2,12.1,21.3,12.6,939.8,37.77,34610.0,0.0
31379,77.0,86.0,93.0,9.1,10.7,11.8,21.3,12.6,939.8,37.77,34610.0,0.0
31439,83.0,93.0,105.0,10.1,11.7,13.0,21.4,12.6,940.0,37.77,34610.0,0.0
31499,64.0,84.0,110.0,3.0,9.0,12.0,21.3,12.8,939.9,37.77,34610.0,0.0
31559,47.0,56.0,66.0,8.6,10.2,12.3,21.4,12.3,939.6,37.77,34610.0,0.0
31619,63.0,70.0,82.0,11.4,12.9,14.9,21.4,12.5,939.7,37.77,34610.0,0.0
31679,71.0,82.0,92.0,7.9,9.9,11.6,21.4,12.5,939.9,37.77,34610.0,0.0
31739,61.0,76.0,88.0,6.7,8.5,9.9,21.4,12.5,939.8,37.77,34610.0,0.0
31799,72.0,80.0,86.0,9.8,11.1,12.0,21.4,12.5,939.9,37.77,34610.0,0.0
31859,73.0,83.0,96.0,7.8,9.7,11.0,21.4,12.5,939.8,37.77,34610.0,0.0
31919,64.0,69.0,76.0,9.4,10.8,11.9,21.4,12.6,939.7,37.77,34610.0,0.0
31979,56.0,67.0,84.0,8.1,12.0,15.8,21.4,12.5,939.7,37.77,34610.0,0.0
32039,56.0,76.0,96.0,7.0,9.1,11.4,21.5,12.4,939.8,37.77,34610.0,0.0
