t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,87.0,89.0,90.0,2.3,2.4,2.5,19.4,33.1,934.0,36.98,34200.0,0.0
16080,85.0,87.0,89.0,2.2,2.3,2.4,19.4,33.0,934.0,36.98,34200.0,0.0
16140,88.0,89.0,91.0,2.3,2.4,2.4,19.4,33.0,934.0,36.98,34200.0,0.0
16200,74.0,90.0,99.0,2.2,2.4,2.7,19.4,32.9,934.0,36.98,34200.0,0.0
16260,87.0,89.0,91.0,2.4,2.5,2.6,19.4,33.1,934.0,36.98,34200.0,0.0
16320,88.0,89.0,91.0,2.5,2.5,2.6,19.4,32.9,934.0,36.98,34200.0,0.0
16380,88.0,89.0,91.0,2.5,2.6,2.7,19.4,33.0,934.0,36.98,34200.0,0.0
16440,73.0,86.0,92.0,2.2,2.6,2.9,19.4,32.9,934.0,36.98,34200.0,0.0
16500,84.0,86.0,87.0,2.5,2.6,2.6,19.4,33.1,934.0,36.98,34200.0,0.0
16560,87.0,89.0,93.0,2.4,2.4,2.6,19.4,33.0,934.1,36.98,34200.0,0.0
16620,83.0,84.0,86.0,2.3,2.4,2.4,19.5,33.0,934.0,36.98,34200.0,0.0
16680,85.0,86.0,87.0,2.3,2.4,2.4,19.5,32.7,934.1,36.98,34200.0,0.0
16740,82.0,84.0,86.0,2.3,2.4,2.4,19.5,32.9,934.1,36.98,34200.0,0.0
16800,80.0,81.0,83.0,2.0,2.1,2.1,19.5,33.0,934.1,36.98,34200.0,0.0
16860,82.0,85.0,87.0,1.9,2.0,2.1,19.5,32.7,934.1,36.98,34200.0,0.0
16920,73.0,79.0,85.0,1.5,1.8,2.0,19.5,33.0,934.1,36.98,34200.0,0.0
16980,81.0,83.0,85.0,1.8,1.9,2.0,19.4,33.0,934.1,36.98,34200.0,0.0
17040,80.0,82.0,83.0,1.8,1.8,1.9,19.4,32.9,934.1,36.98,34200.0,0.0
17100,83.0,84.0,86.0,1.8,1.9,2.0,19.4,32.9,934.1,36.98,34200.0,0.0
17160,83.0,86.0,88.0,1.8,1.9,2.0,19.5,33.1,934.1,36.98,34200.0,0.0
17220,87.0,89.0,90.0,1.9,1.9,2.0,19.5,33.0,934.1,36.98,34200.0,0.0
17280,84.0,86.0,88.0,2.0,2.0,2.1,19.5,33.0,934.1,36.98,34200.0,0.0
17340,87.0,89.0,91.0,1.9,2.0,2.2,19.5,33.0,934.1,36.98,34200.0,0.0
17400,85.0,92.0,101.0,1.6,1.7,1.8,19.5,33.0,934.1,36.98,34200.0,0.0
17460,84.0,86.0,88.0,1.9,2.0,2.0,19.4,33.2,934.1,36.98,34200.0,0.0
17520,83.0,88.0,92.0,1.9,2.0,2.1,19.4,32.9,934.1,36.98,34200.0,0.0
17580,92.0,93.0,94.0,1.9,2.0,2.0,19.4,33.2,934.1,36.98,34200.0,0.0
17640,89.0,91.0,93.0,1.8,1.8,1.9,19.4,33.3,934.1,36.98,34200.0,0.0
17700,79.0,84.0,88.0,1.5,1.6,1.7,19.4,33.4,934.1,36.98,34200.0,0.0
17760,77.0,83.0,86.0,1.6,1.7,1.8,19.4,33.2,934.1,36.98,34200.0,0.0
17820,78.0,83.0,88.0,1.5,1.6,1.7,19.4,33.0,934.1,36.98,34200.0,0.0
17880,78.0,82.0,85.0,1.8,1.9,1.9,19.4,33.1,934.1,36.98,34200.0,0.0
17940,84.0,86.0,88.0,1.7,1.8,1.9,19.4,33.4,934.1,36.98,34200.0,0.0
18000,88.0,91.0,93.0,1.6,1.7,1.8,19.4,33.2,934.1,36.98,34200.0,0.0
18060,76.0,89.0,97.0,1.6,1.8,1.9,19.4,33.1,934.1,36.98,34200.0,0.0
18120,75.0,83.0,90.0,1.4,1.7,2.0,19.4,33.2,934.1,36.98,34200.0,0.0
18180,86.0,90.0,93.0,1.8,2.0,2.1,19.3,33.2,934.1,36.98,34200.0,0.0
18240,86.0,89.0,92.0,1.6,1.7,1.8,19.3,33.3,934.1,36.98,34200.0,0.0
18300,76.0,86.0,94.0,1.7,1.9,2.1,19.4,33.3,934.1,36.98,34200.0,0.0
26160,139.0,142.0,146.0,2.0,2.1,2.1,19.0,33.8,934.5,36.98,34200.0,0.0
26220,129.0,133.0,136.0,2.1,2.2,2.3,19.0,33.8,934.6,36.98,34200.0,0.0
26280,138.0,142.0,147.0,2.1,2.2,2.4,19.0,33.7,934.6,36.98,34200.0,0.0
26340,139.0,142.0,145.0,2.3,2.3,2.4,19.0,33.8,934.6,36.98,34200.0,0.0
26400,137.0,140.0,145.0,2.2,2.3,2.4,19.0,33.8,934.6,36.98,34200.0,0.0
26460,130.0,142.0,151.0,2.0,2.2,2.4,19.0,33.6,934.6,36.98,34200.0,0.0
26520,134.0,138.0,140.0,1.9,2.0,2.1,19.0,33.8,934.6,36.98,34200.0,0.0
26580,129.0,133.0,139.0,1.8,1.9,2.0,19.0,33.7,934.6,36.98,34200.0,0.0
26640,126.0,134.0,140.0,1.7,1.8,2.0,19.0,33.9,934.6,36.98,34200.0,0.0
26700,126.0,131.0,135.0,1.7,1.9,2.1,19.0,33.7,934.6,36.98,34200.0,0.0
26760,136.0,138.0,140.0,2.0,2.1,2.2,19.0,33.7,934.6,36.98,34200.0,0.0
26820,140.0,142.0,147.0,2.0,2.2,2.3,19.0,33.7,934.6,36.98,34200.0,0.0
26880,137.0,140.0,144.0,2.3,2.4,2.5,19.0,33.6,934.6,36.98,34200.0,0.0
26940,138.0,140.0,143.0,2.3,2.3,2.4,19.0,33.7,934.6,36.98,34200.0,0.0
27000,133.0,136.0,139.0,2.3,2.4,2.5,19.0,33.7,934.6,36.98,34200.0,0.0
27060,136.0,141.0,145.0,2.0,2.2,2.2,19.0,33.8,934.6,36.98,34200.0,0.0
27120,135.0,138.0,142.0,2.0,2.1,2.2,19.0,33.9,934.6,36.98,34200.0,0.0
27180,134.0,137.0,139.0,2.1,2.2,2.3,18.9,33.9,934.6,36.98,34200.0,0.0
27240,129.0,136.0,140.0,2.0,2.1,2.2,18.9,34.1,934.6,36.98,34200.0,0.0
27300,132.0,134.0,136.0,2.0,2.1,2.1,18.9,34.0,934.6,36.98,34200.0,0.0
27360,132.0,133.0,136.0,2.3,2.3,2.4,18.9,34.0,934.6,36.98,34200.0,0.0
27420,129.0,131.0,133.0,2.3,2.4,2.5,18.9,33.9,934.7,36.98,34200.0,0.0
27480,126.0,129.0,130.0,2.3,2.3,2.4,19.0,33.8,934.7,36.98,34200.0,0.0
27540,123.0,125.0,127.0,2.0,2.2,2.2,19.0,33.8,934.7,36.98,34200.0,0.0
27600,120.0,121.0,123.0,2.2,2.3,2.4,19.1,33.8,934.7,36.98,34200.0,0.0
27660,111.0,113.0,116.0,2.1,2.2,2.3,19.0,33.9,934.7,36.98,34200.0,0.0
27720,105.0,109.0,110.0,2.4,2.4,2.5,19.0,34.1,934.7,36.98,34200.0,0.0
27780,94.0,103.0,110.0,1.8,2.1,2.4,19.0,34.8,934.7,36.98,34200.0,0.0
27840,101.0,103.0,106.0,2.4,2.5,2.7,19.0,34.3,934.7,36.98,34200.0,0.0
27900,99.0,103.0,107.0,2.4,2.6,2.8,18.9,34.5,934.7,36.98,34200.0,0.0
27960,101.0,108.0,115.0,2.3,2.5,2.7,18.8,34.7,934.7,36.98,34200.0,0.0
28020,100.0,105.0,110.0,2.5,2.7,2.9,18.8,34.7,934.8,36.98,34200.0,0.0
28080,106.0,109.0,111.0,2.5,2.6,2.7,18.8,34.6,934.8,36.98,34200.0,0.0
28140,109.0,110.0,112.0,2.3,2.4,2.5,18.8,34.6,934.8,36.98,34200.0,0.0
28200,85.0,101.0,118.0,1.1,1.7,2.0,18.8,35.0,934.8,36.98,34200.0,0.0
28260,102.0,104.0,106.0,2.3,2.4,2.5,18.8,34.8,934.8,36.98,34200.0,0.0
28320,94.0,100.0,108.0,2.1,2.3,2.6,18.8,34.7,934.8,36.98,34200.0,0.0
28380,89.0,94.0,99.0,2.2,2.3,2.5,18.8,35.0,934.8,36.98,34200.0,0.0
28440,94.0,98.0,103.0,2.2,2.5,2.8,18.8,34.8,934.8,36.98,34200.0,0.0
28500,90.0,99.0,104.0,2.2,2.4,2.7,18.8,34.9,934.8,36.98,34200.0,0.0
28560,84.0,96.0,105.0,2.1,2.4,2.6,18.8,34.7,934.8,36.98,34200.0,0.0
28620,80.0,90.0,96.0,2.5,2.6,2.8,18.9,34.7,934.9,36.98,34200.0,0.0
28680,75.0,87.0,93.0,2.1,2.4,2.8,18.9,34.7,934.9,36.98,34200.0,0.0
28740,92.0,96.0,101.0,2.4,2.7,3.0,18.8,34.7,934.9,36.98,34200.0,0.0
28800,85.0,93.0,106.0,1.9,2.1,2.3,18.8,34.9,934.9,36.98,34200.0,0.0
28860,94.0,98.0,100.0,2.2,2.3,2.3,18.9,34.5,934.9,36.98,34200.0,0.0
28920,94.0,96.0,98.0,2.6,2.6,2.6,18.9,34.5,934.9,36.98,34200.0,0.0
28980,96.0,100.0,106.0,2.1,2.3,2.6,18.9,34.4,934.9,36.98,34200.0,0.0
29040,95.0,102.0,112.0,2.0,2.2,2.4,18.9,34.3,934.9,36.98,34200.0,0.0
29100,91.0,95.0,99.0,2.4,2.5,2.7,19.0,34.6,934.9,36.98,34200.0,0.0
29160,81.0,96.0,106.0,2.1,2.4,2.6,19.0,34.9,935.0,36.98,34200.0,0.0
29220,80.0,95.0,114.0,1.9,2.4,2.9,19.0,34.8,935.0,36.98,34200.0,0.0
29280,78.0,95.0,105.0,2.1,2.3,2.7,19.0,34.3,935.0,36.98,34200.0,0.0
29340,87.0,102.0,110.0,1.7,2.3,2.5,19.0,34.8,935.0,36.98,34200.0,0.0
29400,97.0,103.0,106.0,2.2,2.3,2.4,19.0,34.4,935.0,36.98,34200.0,0.0
29460,89.0,99.0,105.0,2.0,2.1,2.2,19.1,34.4,935.1,36.98,34200.0,0.0
29520,74.0,81.0,98.0,1.4,1.6,2.0,19.1,34.1,935.1,36.98,34200.0,0.0
29580,90.0,97.0,104.0,1.9,2.1,2.2,19.1,34.1,935.1,36.98,34200.0,0.0
29640,83.0,90.0,95.0,2.0,2.2,2.4,19.2,34.4,935.1,36.98,34200.0,0.0
29700,81.0,91.0,104.0,1.4,1.9,2.1,19.2,35.1,935.1,36.98,34200.0,0.0
29760,88.0,94.0,103.0,1.9,2.2,2.4,19.3,34.5,935.1,36.98,34200.0,0.0
29820,85.0,95.0,98.0,2.0,2.3,2.6,19.3,34.0,935.1,36.98,34200.0,0.0
29880,87.0,98.0,115.0,1.6,1.9,2.1,19.3,34.4,935.1,36.98,34200.0,0.0
29940,89.0,97.0,108.0,2.0,2.1,2.4,19.3,33.6,935.1,36.98,34200.0,0.0
30000,104.0,109.0,113.0,1.6,1.9,2.1,19.4,34.1,935.1,36.98,34200.0,0.0
30060,83.0,97.0,110.0,1.0,1.5,2.0,19.4,34.2,935.1,36.98,34200.0,0.0
30120,94.0,108.0,122.0,1.4,1.6,1.8,19.5,33.2,935.1,36.98,34200.0,0.0
30180,92.0,98.0,110.0,1.8,2.0,2.2,19.5,33.5,935.2,36.98,34200.0,0.0
30240,101.0,111.0,117.0,2.0,2.2,2.4,19.5,33.6,935.2,36.98,34200.0,0.0
30300,97.0,104.0,111.0,1.5,2.0,2.4,19.6,33.8,935.2,36.98,34200.0,0.0
30360,99.0,106.0,113.0,1.2,1.9,2.1,19.6,33.3,935.2,36.98,34200.0,0.0
30420,94.0,115.0,135.0,1.8,2.1,2.3,19.7,32.8,935.2,36.98,34200.0,0.0
30480,74.0,90.0,114.0,0.8,1.3,2.0,19.7,32.8,935.2,36.98,34200.0,0.0
30540,86.0,101.0,117.0,1.7,1.9,2.0,19.7,32.8,935.2,36.98,34200.0,0.0
30600,105.0,122.0,134.0,1.3,1.8,2.3,19.8,32.7,935.2,36.98,34200.0,0.0
30660,219.0,115.0,356.0,0.1,0.6,1.1,19.8,33.2,935.3,36.98,34200.0,0.0
30720,97.0,113.0,125.0,0.9,1.2,1.4,19.9,32.8,935.3,36.98,34200.0,0.0
30780,72.0,87.0,107.0,0.3,1.2,1.7,20.0,32.7,935.3,36.98,34200.0,0.0
30840,96.0,127.0,158.0,0.3,0.7,1.0,20.0,32.4,935.3,36.98,34200.0,0.0
30900,94.0,113.0,134.0,0.4,1.0,1.3,20.1,32.6,935.4,36.98,34200.0,0.0
30960,97.0,167.0,249.0,0.2,0.7,1.5,20.2,32.8,935.4,36.98,34200.0,0.0
31020,123.0,54.0,307.0,0.1,0.6,1.2,20.3,32.5,935.4,36.98,34200.0,0.0
31080,160.0,170.0,180.0,1.2,1.8,2.2,20.5,32.6,935.4,36.98,34200.0,0.0
31140,153.0,159.0,169.0,1.8,2.1,2.4,20.6,31.5,935.4,36.98,34200.0,0.0
31200,152.0,162.0,175.0,1.8,2.1,2.4,20.6,31.3,935.4,36.98,34200.0,0.0
31260,142.0,155.0,163.0,1.5,2.2,2.7,20.5,31.9,935.4,36.98,34200.0,0.0
31320,44.0,142.0,228.0,0.2,1.0,1.9,20.5,32.6,935.4,36.98,34200.0,0.0
31380,146.0,151.0,156.0,1.7,2.1,2.4,20.5,32.3,935.4,36.98,34200.0,0.0
31440,127.0,134.0,150.0,1.6,1.8,2.1,20.4,32.2,935.4,36.98,34200.0,0.0
31500,118.0,128.0,134.0,1.7,2.0,2.5,20.3,32.2,935.4,36.98,34200.0,0.0
31560,97.0,126.0,145.0,1.1,1.6,2.4,20.3,33.0,935.4,36.98,34200.0,0.0
31620,98.0,122.0,146.0,1.2,2.0,2.6,20.4,32.4,935.4,36.98,34200.0,0.0
31680,124.0,134.0,151.0,1.9,2.1,2.5,20.4,32.1,935.4,36.98,34200.0,0.0
31740,137.0,145.0,155.0,1.9,2.2,2.5,20.4,32.6,935.4,36.98,34200.0,0.0
31800,134.0,155.0,185.0,0.7,1.5,1.9,20.4,32.3,935.5,36.98,34200.0,0.0
31860,46.0,135.0,177.0,0.2,1.8,2.5,20.5,32.6,935.5,36.98,34200.0,0.0
31920,110.0,127.0,142.0,0.9,1.5,1.9,20.5,32.6,935.5,36.98,34200.0,0.0
31980,120.0,131.0,151.0,1.8,2.1,2.3,20.5,31.8,935.5,36.98,34200.0,0.0
32040,106.0,125.0,142.0,1.3,1.7,2.1,20.5,32.1,935.5,36.98,34200.0,0.0
32100,137.0,96.0,341.0,0.2,1.0,1.4,20.5,32.2,935.5,36.98,34200.0,0.0
32160,101.0,149.0,221.0,0.2,1.0,1.6,20.6,32.1,935.5,36.98,34200.0,0.0
32220,148.0,163.0,185.0,1.0,1.8,2.1,20.6,32.1,935.5,36.98,34200.0,0.0
32280,152.0,169.0,186.0,0.7,1.3,1.9,20.7,32.2,935.5,36.98,34200.0,0.0
32340,157.0,176.0,205.0,0.5,1.5,2.1,20.7,32.4,935.6,36.98,34200.0,0.0
32400,153.0,201.0,276.0,0.3,1.2,2.1,20.8,32.6,935.5,36.98,34200.0,0.0
32460,168.0,187.0,210.0,1.2,1.5,2.3,20.9,31.3,935.6,36.98,34200.0,0.0
32520,166.0,173.0,178.0,1.8,2.1,2.3,21.0,31.6,935.5,36.98,34200.0,0.0
32580,162.0,167.0,171.0,1.7,1.8,1.9,21.0,31.3,935.5,36.98,34200.0,0.0
32640,155.0,168.0,175.0,1.2,1.3,1.5,20.9,31.1,935.6,36.98,34200.0,0.0
32700,158.0,175.0,204.0,0.6,1.6,2.3,20.8,31.5,935.5,36.98,34200.0,0.0
32760,184.0,192.0,205.0,0.8,1.0,1.3,20.7,32.1,935.6,36.98,34200.0,0.0
32820,168.0,178.0,190.0,1.0,1.4,1.9,20.8,31.6,935.6,36.98,34200.0,0.0
32880,143.0,174.0,216.0,0.4,1.6,2.4,20.7,32.1,935.6,36.98,34200.0,0.0
32940,139.0,152.0,166.0,1.1,1.3,1.6,20.8,32.2,935.6,36.98,34200.0,0.0
33000,248.0,200.0,270.0,0.1,0.4,0.9,20.9,33.2,935.6,36.98,34200.0,0.0
33060,181.0,206.0,228.0,0.8,1.2,1.9,21.0,32.1,935.6,36.98,34200.0,0.0
33120,180.0,213.0,235.0,0.8,1.5,1.9,21.0,33.0,935.6,36.98,34200.0,0.0
33180,204.0,219.0,228.0,1.1,1.3,1.6,21.1,32.2,935.6,36.98,34200.0,0.0
33240,200.0,215.0,243.0,0.7,1.3,1.7,21.1,32.4,935.6,36.98,34200.0,0.0
33300,189.0,196.0,201.0,1.4,1.6,1.8,21.0,33.1,935.6,36.98,34200.0,0.0
33360,140.0,216.0,239.0,0.3,0.9,1.2,20.9,33.5,935.6,36.98,34200.0,0.0
33420,187.0,198.0,215.0,1.3,2.0,2.7,20.8,33.9,935.6,36.98,34200.0,0.0
33480,184.0,202.0,221.0,1.5,1.8,2.1,20.8,34.4,935.6,36.98,34200.0,0.0
33540,189.0,216.0,233.0,1.1,1.4,1.7,20.7,34.5,935.7,36.98,34200.0,0.0
33600,113.0,229.0,271.0,0.4,1.3,2.2,20.6,34.4,935.7,36.98,34200.0,0.0
33660,224.0,247.0,256.0,2.2,2.4,2.9,20.5,33.8,935.7,36.98,34200.0,0.0
33720,223.0,229.0,238.0,2.1,2.2,2.4,20.4,33.5,935.7,36.98,34200.0,0.0
33780,224.0,238.0,247.0,1.9,2.2,2.6,20.2,34.3,935.7,36.98,34200.0,0.0
33840,232.0,238.0,247.0,1.9,2.2,2.6,20.0,33.6,935.7,36.98,34200.0,0.0
33900,231.0,239.0,248.0,1.9,2.1,2.5,19.8,33.4,935.7,36.98,34200.0,0.0
33960,210.0,221.0,229.0,1.5,1.8,2.0,19.6,33.5,935.7,36.98,34200.0,0.0
34020,230.0,243.0,257.0,1.3,1.5,1.8,19.5,34.1,935.7,36.98,34200.0,0.0
34080,201.0,220.0,238.0,1.0,1.6,2.2,19.3,34.3,935.7,36.98,34200.0,0.0
34140,214.0,223.0,234.0,1.9,2.1,2.4,19.3,34.3,935.8,36.98,34200.0,0.0
34200,217.0,225.0,231.0,2.0,2.2,2.5,19.2,34.6,935.8,36.98,34200.0,0.0
34260,232.0,245.0,273.0,1.3,1.6,1.9,19.1,35.0,935.8,36.98,34200.0,0.0
34320,218.0,221.0,225.0,2.3,2.4,2.5,19.0,34.0,935.8,36.98,34200.0,0.0
34380,217.0,222.0,232.0,2.1,2.3,2.7,18.9,35.0,935.8,36.98,34200.0,0.0
34440,189.0,211.0,233.0,1.0,1.4,1.8,18.8,35.1,935.8,36.98,34200.0,0.0
34500,226.0,235.0,246.0,1.5,1.8,2.1,18.8,35.3,935.8,36.98,34200.0,0.0
34560,170.0,201.0,238.0,1.9,2.6,3.2,18.9,37.3,935.8,36.98,34200.0,0.0
34620,190.0,216.0,254.0,1.2,2.0,2.6,18.9,36.5,935.8,36.98,34200.0,0.0
34680,198.0,212.0,225.0,1.1,1.3,1.5,19.0,37.2,935.8,36.98,34200.0,0.0
34740,178.0,193.0,207.0,1.5,1.9,2.4,19.1,39.1,935.8,36.98,34200.0,0.0
34800,132.0,246.0,314.0,0.2,0.6,1.0,19.2,39.4,935.8,36.98,34200.0,0.0
34860,152.0,202.0,279.0,0.3,1.1,1.8,19.5,39.0,935.8,36.98,34200.0,0.0
34920,160.0,178.0,192.0,2.1,2.7,3.3,19.5,39.6,935.8,36.98,34200.0,0.0
34980,169.0,178.0,192.0,2.7,3.0,3.5,19.4,39.9,935.8,36.98,34200.0,0.0
35040,180.0,197.0,211.0,2.0,2.5,3.1,19.2,40.7,935.8,36.98,34200.0,0.0
35100,160.0,180.0,190.0,2.3,2.6,3.0,19.1,41.3,935.9,36.98,34200.0,0.0
35160,148.0,177.0,197.0,1.1,2.5,3.2,19.0,41.7,935.9,36.98,34200.0,0.0
35220,172.0,186.0,197.0,2.8,3.1,3.5,19.1,39.9,935.9,36.98,34200.0,0.0
35280,182.0,188.0,195.0,2.5,3.1,3.6,19.0,40.9,935.9,36.98,34200.0,0.0
35340,170.0,178.0,185.0,2.8,3.3,3.8,18.9,41.9,935.9,36.98,34200.0,0.0
35400,176.0,181.0,184.0,2.5,2.7,3.0,18.8,40.4,935.9,36.98,34200.0,0.0
35460,175.0,181.0,187.0,2.8,3.3,3.8,18.6,40.6,935.9,36.98,34200.0,0.0
35520,179.0,183.0,190.0,3.1,3.4,3.6,18.5,41.1,935.9,36.98,34200.0,0.0
35580,178.0,189.0,203.0,2.3,2.9,3.4,18.5,41.6,935.8,36.98,34200.0,0.0
35640,179.0,187.0,195.0,0.9,1.5,2.1,18.5,40.8,935.8,36.98,34200.0,0.0
35700,164.0,179.0,194.0,2.3,2.5,3.1,18.6,42.7,935.8,36.98,34200.0,0.0
35760,163.0,173.0,184.0,1.9,2.6,3.4,18.8,41.8,935.8,36.98,34200.0,0.0
35820,149.0,164.0,175.0,0.9,3.4,4.2,18.9,41.4,935.8,36.98,34200.0,0.0
35880,165.0,172.0,186.0,1.5,2.4,3.0,18.9,43.4,935.8,36.98,34200.0,0.0
35940,152.0,159.0,173.0,1.9,2.2,2.6,18.7,44.2,935.8,36.98,34200.0,0.0
36000,85.0,222.0,335.0,0.2,0.9,2.8,18.7,45.0,935.8,36.98,34200.0,0.0
36060,148.0,162.0,178.0,2.1,2.6,3.8,18.8,44.1,935.8,36.98,34200.0,0.0
36120,166.0,169.0,171.0,3.2,3.5,3.9,18.8,42.0,935.9,36.98,34200.0,0.0
36180,173.0,182.0,190.0,3.0,3.2,3.4,18.7,39.1,935.8,36.98,34200.0,0.0
36240,163.0,183.0,200.0,2.3,2.9,3.6,18.7,43.1,935.8,36.98,34200.0,0.0
36300,151.0,171.0,195.0,0.8,2.6,3.6,18.8,41.1,935.8,36.98,34200.0,0.0
36360,151.0,167.0,246.0,0.8,2.5,3.2,18.9,42.9,935.8,36.98,34200.0,0.0
36420,167.0,179.0,190.0,1.6,2.1,2.6,19.1,43.1,935.9,36.98,34200.0,0.0
36480,135.0,154.0,177.0,0.9,1.5,2.3,19.1,41.3,935.9,36.98,34200.0,0.0
36540,130.0,155.0,186.0,0.7,2.0,2.6,19.1,41.4,935.9,36.98,34200.0,0.0
36600,153.0,163.0,172.0,3.0,3.4,3.7,19.3,39.2,935.9,36.98,34200.0,0.0
36660,160.0,181.0,197.0,1.5,1.9,2.6,19.3,40.0,935.9,36.98,34200.0,0.0
36720,148.0,162.0,173.0,2.4,2.8,3.2,19.3,40.9,935.9,36.98,34200.0,0.0
36780,159.0,167.0,179.0,2.1,2.8,3.3,19.3,38.9,935.9,36.98,34200.0,0.0
36840,159.0,167.0,174.0,2.7,3.0,3.3,19.3,40.1,935.9,36.98,34200.0,0.0
36900,55.0,195.0,321.0,0.2,1.2,2.8,19.2,41.6,935.9,36.98,34200.0,0.0
36960,162.0,179.0,203.0,1.5,2.5,3.2,19.2,40.4,935.9,36.98,34200.0,0.0
37020,164.0,181.0,201.0,2.1,2.4,2.7,19.3,39.6,935.9,36.98,34200.0,0.0
37080,128.0,162.0,186.0,0.6,1.8,2.3,19.2,39.9,935.9,36.98,34200.0,0.0
37140,116.0,181.0,267.0,0.5,2.5,3.3,19.3,40.6,935.9,36.98,34200.0,0.0
37200,141.0,168.0,189.0,1.4,2.8,3.9,19.3,42.2,935.9,36.98,34200.0,0.0
37260,161.0,167.0,173.0,2.2,2.6,2.9,19.4,39.5,935.9,36.98,34200.0,0.0
37320,156.0,175.0,184.0,1.7,1.9,2.1,19.4,38.5,935.9,36.98,34200.0,0.0
37380,172.0,186.0,198.0,1.3,1.9,2.8,19.4,39.3,935.8,36.98,34200.0,0.0
37440,171.0,178.0,183.0,1.9,2.2,2.4,19.5,40.3,935.8,36.98,34200.0,0.0
37500,125.0,174.0,319.0,0.3,2.0,3.5,19.5,40.6,935.8,36.98,34200.0,0.0
37560,179.0,195.0,210.0,2.0,2.8,3.2,19.7,42.0,935.8,36.98,34200.0,0.0
37620,151.0,189.0,214.0,0.7,1.9,3.0,19.8,42.0,935.8,36.98,34200.0,0.0
37680,165.0,178.0,187.0,2.1,2.7,3.4,19.8,43.7,935.8,36.98,34200.0,0.0
37740,169.0,182.0,196.0,1.6,2.3,3.1,19.9,41.0,935.8,36.98,34200.0,0.0
37800,130.0,173.0,191.0,0.2,2.0,2.5,19.9,39.3,935.9,36.98,34200.0,0.0
37860,156.0,166.0,272.0,1.1,2.7,3.4,19.9,41.5,935.9,36.98,34200.0,0.0
37920,175.0,186.0,196.0,2.0,2.7,3.5,20.0,43.5,935.8,36.98,34200.0,0.0
37980,134.0,179.0,196.0,0.7,1.2,2.0,20.0,41.3,935.8,36.98,34200.0,0.0
38040,167.0,209.0,329.0,0.2,1.1,2.4,20.1,40.7,935.8,36.98,34200.0,0.0
38100,168.0,183.0,196.0,1.4,1.9,2.3,20.3,39.6,935.9,36.98,34200.0,0.0
38160,157.0,195.0,246.0,0.4,2.3,3.3,20.2,42.1,935.9,36.98,34200.0,0.0
38220,184.0,197.0,234.0,2.0,2.3,2.5,20.2,44.0,935.9,36.98,34200.0,0.0
38280,159.0,183.0,196.0,2.2,3.1,3.5,20.2,43.9,935.9,36.98,34200.0,0.0
38340,194.0,207.0,228.0,2.0,2.8,3.4,20.0,44.0,935.9,36.98,34200.0,0.0
38400,168.0,186.0,195.0,1.7,2.4,3.0,19.9,43.5,935.9,36.98,34200.0,0.0
38460,173.0,198.0,288.0,0.6,2.2,3.0,19.9,45.0,935.9,36.98,34200.0,0.0
38520,180.0,194.0,203.0,2.7,3.4,4.1,20.0,44.0,935.9,36.98,34200.0,0.0
38580,181.0,187.0,197.0,2.6,2.9,3.2,19.8,43.0,935.9,36.98,34200.0,0.0
38640,177.0,195.0,216.0,1.9,2.5,4.2,19.7,45.8,935.9,36.98,34200.0,0.0
38700,179.0,187.0,196.0,2.7,3.2,4.0,19.7,43.0,935.9,36.98,34200.0,0.0
38760,183.0,193.0,199.0,2.9,3.4,3.8,19.6,46.3,935.8,36.98,34200.0,0.0
38820,182.0,196.0,218.0,2.0,2.3,2.8,19.4,48.0,935.9,36.98,34200.0,0.0
38880,162.0,192.0,211.0,2.2,3.4,5.5,19.2,46.3,935.9,36.98,34200.0,0.0
38940,175.0,185.0,194.0,2.4,2.6,3.1,19.2,48.1,935.9,36.98,34200.0,0.0
39000,178.0,190.0,201.0,2.1,2.3,2.5,19.2,45.2,935.9,36.98,34200.0,0.0
39060,201.0,149.0,214.0,0.2,1.7,2.7,19.2,48.4,935.8,36.98,34200.0,0.0
39120,174.0,202.0,292.0,0.5,1.5,2.8,19.2,50.9,935.8,36.98,34200.0,0.0
39180,170.0,189.0,207.0,2.0,2.6,3.1,19.6,48.9,935.8,36.98,34200.0,0.0
39240,147.0,180.0,291.0,0.5,1.8,2.8,19.7,49.6,935.8,36.98,34200.0,0.0
39300,161.0,165.0,172.0,2.7,3.0,3.3,19.5,45.6,935.8,36.98,34200.0,0.0
39360,143.0,150.0,160.0,1.5,1.8,2.5,19.4,43.9,935.8,36.98,34200.0,0.0
39420,144.0,153.0,168.0,1.1,2.3,3.1,19.3,44.6,935.8,36.98,34200.0,0.0
39480,144.0,158.0,169.0,1.4,2.2,3.2,19.4,43.2,935.7,36.98,34200.0,0.0
39540,152.0,161.0,184.0,1.7,3.3,3.9,19.4,41.7,935.7,36.98,34200.0,0.0
39600,154.0,162.0,169.0,3.3,3.6,3.8,19.4,37.8,935.7,36.98,34200.0,0.0
39660,78.0,147.0,169.0,1.0,2.3,3.0,19.3,44.6,935.7,36.98,34200.0,0.0
39720,154.0,180.0,231.0,0.7,2.4,3.0,19.2,42.3,935.7,36.98,34200.0,0.0
39780,153.0,160.0,164.0,1.8,2.9,3.2,19.3,38.5,935.7,36.98,34200.0,0.0
39840,152.0,173.0,187.0,2.7,3.2,3.8,19.4,44.6,935.7,36.98,34200.0,0.0
