t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,111.0,286.0,353.0,0.3,1.9,2.8,8.7,38.6,936.3,46.61,41970.0,0.0
16079,307.0,321.0,346.0,1.8,3.1,4.5,8.8,38.7,936.3,46.61,41970.0,0.0
16139,290.0,323.0,358.0,2.8,4.3,5.9,8.7,38.7,936.2,46.61,41970.0,0.0
16199,302.0,328.0,356.0,2.4,3.1,4.0,8.7,38.8,936.3,46.61,41970.0,0.0
16259,304.0,313.0,322.0,3.6,4.1,4.4,8.7,38.5,936.2,46.61,41970.0,0.0
16319,311.0,316.0,321.0,3.8,4.1,5.0,8.5,38.9,936.2,46.61,41970.0,0.0
16379,0.0,325.0,304.0,2.0,3.2,4.1,8.7,38.8,936.3,46.61,41970.0,0.0
16439,297.0,314.0,330.0,3.6,4.4,5.4,8.7,38.6,936.2,46.61,41970.0,0.0
16499,275.0,306.0,326.0,2.6,3.1,3.8,8.6,38.8,936.3,46.61,41970.0,0.0
16559,309.0,318.0,327.0,2.9,3.7,4.3,8.5,39.0,936.2,46.61,41970.0,0.0
16619,16.0,325.0,309.0,2.9,4.3,5.1,8.5,39.5,936.2,46.61,41970.0,0.0
16679,308.0,324.0,333.0,3.1,3.9,4.4,8.5,39.4,936.2,46.61,41970.0,0.0
16739,296.0,318.0,341.0,2.3,3.9,4.9,8.7,39.3,936.2,46.61,41970.0,0.0
16799,304.0,315.0,337.0,2.5,4.4,5.3,8.4,39.9,936.2,46.61,41970.0,0.0
16859,300.0,316.0,327.0,3.3,4.1,4.9,8.3,39.9,936.2,46.61,41970.0,0.0
16919,309.0,315.0,324.0,4.2,4.5,4.8,8.5,40.1,936.2,46.61,41970.0,0.0
16979,297.0,321.0,335.0,3.5,4.2,5.3,8.3,40.2,936.2,46.61,41970.0,0.0
17039,302.0,318.0,330.0,2.4,3.9,4.8,8.4,40.0,936.2,46.61,41970.0,0.0
17099,318.0,328.0,336.0,3.6,4.3,5.0,8.4,40.1,936.2,46.61,41970.0,0.0
17159,302.0,322.0,340.0,1.9,3.4,4.4,8.2,40.6,936.2,46.61,41970.0,0.0
17219,307.0,322.0,352.0,2.3,3.2,3.8,8.4,40.3,936.2,46.61,41970.0,0.0
17279,319.0,328.0,346.0,3.1,3.7,4.1,8.3,40.3,936.2,46.61,41970.0,0.0
17339,321.0,332.0,343.0,3.1,3.6,4.1,8.2,39.9,936.2,46.61,41970.0,0.0
17399,23.0,346.0,327.0,0.9,2.9,4.3,8.2,40.4,936.2,46.61,41970.0,0.0
17459,320.0,329.0,341.0,3.7,4.3,4.8,8.0,41.2,936.1,46.61,41970.0,0.0
17519,310.0,328.0,355.0,2.9,3.5,4.1,8.2,41.0,936.2,46.61,41970.0,0.0
17579,309.0,326.0,340.0,2.6,3.6,4.6,8.2,41.0,936.2,46.61,41970.0,0.0
17639,320.0,334.0,348.0,2.4,3.2,4.5,8.2,40.9,936.2,46.61,41970.0,0.0
17699,1.0,341.0,326.0,2.4,3.4,4.1,8.1,41.3,936.2,46.61,41970.0,0.0
17759,304.0,327.0,348.0,2.8,3.4,3.9,8.2,41.5,936.2,46.61,41970.0,0.0
17819,3.0,341.0,321.0,2.1,2.9,3.7,8.2,42.3,936.2,46.61,41970.0,0.0
17879,313.0,332.0,352.0,2.4,3.0,4.0,8.2,42.4,936.2,46.61,41970.0,0.0
17939,302.0,331.0,355.0,2.4,3.6,4.6,8.2,42.7,936.2,46.61,41970.0,0.0
17999,315.0,328.0,349.0,3.0,3.8,4.4,8.2,42.3,936.2,46.61,41970.0,0.0
18059,13.0,336.0,316.0,2.6,3.3,4.0,8.3,42.1,936.3,46.61,41970.0,0.0
18119,309.0,328.0,343.0,2.5,3.3,3.8,8.4,41.9,936.2,46.61,41970.0,0.0
18179,18.0,350.0,328.0,1.8,2.6,3.2,8.4,42.1,936.2,46.61,41970.0,0.0
18239,316.0,338.0,356.0,2.5,2.9,3.6,8.4,41.8,936.2,46.61,41970.0,0.0
18299,322.0,333.0,347.0,2.3,3.2,3.8,8.3,41.9,936.2,46.61,41970.0,0.0
18359,321.0,326.0,334.0,2.6,3.4,4.0,8.4,41.4,936.2,46.61,41970.0,0.0
18419,29.0,334.0,319.0,1.2,2.8,3.8,8.4,41.3,936.3,46.61,41970.0,0.0
18479,326.0,332.0,340.0,3.1,3.4,3.7,8.5,41.5,936.3,46.61,41970.0,0.0
18539,325.0,333.0,357.0,1.7,2.9,3.6,8.6,41.4,936.3,46.61,41970.0,0.0
18599,324.0,332.0,350.0,2.5,3.3,3.5,8.5,41.6,936.3,46.61,41970.0,0.0
18659,1.0,340.0,328.0,2.6,3.0,3.5,8.6,41.2,936.3,46.61,41970.0,0.0
18719,325.0,333.0,346.0,2.5,3.2,3.5,8.7,41.0,936.3,46.61,41970.0,0.0
18779,331.0,336.0,348.0,2.8,3.2,3.5,8.6,41.4,936.3,46.61,41970.0,0.0
18839,1.0,343.0,333.0,2.6,2.9,3.2,8.9,41.3,936.3,46.61,41970.0,0.0
18899,18.0,352.0,333.0,1.4,2.4,2.9,8.9,41.3,936.3,46.61,41970.0,0.0
18959,10.0,346.0,331.0,1.9,2.4,2.9,8.8,41.5,936.3,46.61,41970.0,0.0
19019,41.0,358.0,287.0,0.2,1.1,1.8,8.8,40.4,936.4,46.61,41970.0,0.0
19079,12.0,354.0,329.0,1.2,1.9,2.3,8.8,39.6,936.3,46.61,41970.0,0.0
19139,13.0,355.0,337.0,1.7,2.2,2.8,8.7,39.3,936.3,46.61,41970.0,0.0
19199,11.0,352.0,328.0,1.8,2.1,2.5,8.8,38.8,936.4,46.61,41970.0,0.0
19259,5.0,347.0,334.0,2.1,2.7,3.1,8.7,39.0,936.3,46.61,41970.0,0.0
19319,30.0,352.0,318.0,1.3,1.9,2.5,9.0,38.6,936.3,46.61,41970.0,0.0
19379,37.0,5.0,324.0,0.7,1.7,2.4,9.1,38.3,936.3,46.61,41970.0,0.0
19439,16.0,356.0,338.0,1.3,2.0,2.6,9.1,38.3,936.4,46.61,41970.0,0.0
19499,26.0,16.0,353.0,1.6,2.1,2.6,9.0,38.1,936.3,46.61,41970.0,0.0
19559,30.0,12.0,338.0,0.7,1.4,1.9,9.2,37.9,936.4,46.61,41970.0,0.0
19619,15.0,345.0,319.0,0.8,1.5,2.1,9.1,38.0,936.3,46.61,41970.0,0.0
19679,32.0,4.0,335.0,1.5,1.9,2.3,9.2,37.8,936.3,46.61,41970.0,0.0
19739,330.0,346.0,355.0,1.5,2.0,2.4,9.3,37.7,936.4,46.61,41970.0,0.0
19799,18.0,3.0,351.0,0.8,1.3,1.9,9.4,37.4,936.3,46.61,41970.0,0.0
19859,18.0,1.0,342.0,1.5,1.7,2.0,9.5,37.5,936.3,46.61,41970.0,0.0
19919,321.0,340.0,354.0,1.2,1.6,2.1,9.5,37.3,936.4,46.61,41970.0,0.0
19979,23.0,343.0,311.0,1.0,1.4,1.8,10.0,37.2,936.3,46.61,41970.0,0.0
20039,56.0,19.0,353.0,0.2,0.4,0.6,9.6,37.0,936.4,46.61,41970.0,0.0
20099,315.0,330.0,347.0,1.0,1.2,1.7,9.7,36.9,936.4,46.61,41970.0,0.0
20159,301.0,338.0,350.0,0.8,1.0,1.4,10.1,36.8,936.4,46.61,41970.0,0.0
20219,9.0,338.0,323.0,1.4,1.7,2.1,9.7,36.9,936.4,46.61,41970.0,0.0
20279,323.0,331.0,343.0,1.4,1.5,1.7,9.7,36.9,936.4,46.61,41970.0,0.0
20339,324.0,333.0,338.0,1.4,1.6,1.7,9.8,36.8,936.3,46.61,41970.0,0.0
20399,337.0,340.0,344.0,1.5,1.7,1.7,9.9,36.8,936.3,46.61,41970.0,0.0
20459,340.0,343.0,347.0,1.7,1.8,2.0,9.9,36.4,936.3,46.61,41970.0,0.0
20519,341.0,346.0,351.0,2.0,2.1,2.3,10.0,36.3,936.3,46.61,41970.0,0.0
20579,338.0,340.0,345.0,2.3,2.4,2.5,10.1,36.1,936.3,46.61,41970.0,0.0
20639,332.0,341.0,346.0,2.0,2.1,2.3,10.2,35.8,936.3,46.61,41970.0,0.0
20699,329.0,335.0,348.0,1.9,2.3,2.6,10.3,35.5,936.3,46.61,41970.0,0.0
20759,342.0,347.0,350.0,1.9,2.0,2.1,10.4,35.3,936.3,46.61,41970.0,0.0
20819,17.0,1.0,348.0,1.2,1.8,2.5,10.4,35.4,936.3,46.61,41970.0,0.0
20879,18.0,352.0,340.0,1.5,1.8,2.2,10.3,35.5,936.3,46.61,41970.0,0.0
20939,4.0,349.0,325.0,1.0,1.5,1.9,10.3,35.5,936.3,46.61,41970.0,0.0
20999,9.0,349.0,334.0,1.1,1.7,2.0,10.2,35.5,936.3,46.61,41970.0,0.0
21059,13.0,355.0,344.0,1.2,1.7,2.1,10.2,35.5,936.3,46.61,41970.0,0.0
21119,311.0,324.0,337.0,1.0,1.2,1.5,10.2,35.8,936.3,46.61,41970.0,0.0
21179,313.0,316.0,321.0,1.6,1.8,2.0,10.1,35.9,936.3,46.61,41970.0,0.0
21239,307.0,310.0,313.0,1.9,2.0,2.1,10.1,36.0,936.3,46.61,41970.0,0.0
21299,311.0,312.0,313.0,1.9,2.0,2.1,10.0,36.1,936.3,46.61,41970.0,0.0
21359,313.0,315.0,317.0,2.1,2.2,2.2,10.0,36.7,936.3,46.61,41970.0,0.0
21419,320.0,322.0,323.0,2.1,2.1,2.2,9.9,36.4,936.3,46.61,41970.0,0.0
21479,328.0,330.0,331.0,2.0,2.0,2.1,10.1,36.7,936.3,46.61,41970.0,0.0
21539,328.0,334.0,340.0,1.6,1.8,2.0,10.0,36.4,936.3,46.61,41970.0,0.0
21599,338.0,339.0,340.0,1.9,1.9,1.9,9.9,36.7,936.3,46.61,41970.0,0.0
21659,339.0,340.0,342.0,1.6,1.6,1.7,9.9,36.4,936.3,46.61,41970.0,0.0
21719,339.0,344.0,345.0,1.4,1.4,1.6,9.9,36.4,936.3,46.61,41970.0,0.0
21779,344.0,345.0,346.0,1.4,1.4,1.4,9.9,36.7,936.3,46.61,41970.0,0.0
21839,349.0,350.0,352.0,1.4,1.4,1.4,9.9,37.1,936.3,46.61,41970.0,0.0
21899,340.0,345.0,348.0,1.3,1.4,1.5,9.9,36.7,936.3,46.61,41970.0,0.0
21959,351.0,352.0,356.0,0.9,1.2,1.3,9.9,36.6,936.3,46.61,41970.0,0.0
22019,30.0,3.0,347.0,0.6,1.0,1.3,9.9,36.6,936.3,46.61,41970.0,0.0
22079,25.0,6.0,358.0,0.8,1.0,1.3,9.9,36.4,936.3,46.61,41970.0,0.0
22139,33.0,12.0,352.0,0.7,1.0,1.5,9.8,36.2,936.3,46.61,41970.0,0.0
22199,25.0,4.0,353.0,0.9,1.1,1.2,9.8,36.0,936.3,46.61,41970.0,0.0
22259,6.0,32.0,49.0,0.6,0.8,0.9,10.1,36.0,936.3,46.61,41970.0,0.0
22319,20.0,35.0,45.0,0.8,0.9,1.0,9.9,36.0,936.3,46.61,41970.0,0.0
22379,29.0,54.0,80.0,0.4,0.6,0.9,10.0,36.0,936.3,46.61,41970.0,0.0
22439,52.0,352.0,314.0,0.5,0.7,0.8,10.0,35.9,936.4,46.61,41970.0,0.0
22499,1.0,10.0,30.0,0.5,0.7,0.9,10.0,35.8,936.4,46.61,41970.0,0.0
22559,8.0,350.0,330.0,0.4,0.7,0.9,10.0,35.8,936.4,46.61,41970.0,0.0
22619,1.0,344.0,326.0,0.9,1.0,1.2,10.2,35.8,936.4,46.61,41970.0,0.0
22679,5.0,345.0,303.0,0.6,0.8,1.1,10.3,35.7,936.4,46.61,41970.0,0.0
22739,324.0,334.0,352.0,1.2,1.5,1.9,10.1,35.5,936.4,46.61,41970.0,0.0
22799,321.0,326.0,338.0,1.5,1.6,1.7,10.1,35.4,936.4,46.61,41970.0,0.0
22859,325.0,329.0,335.0,1.6,1.7,1.8,10.2,35.2,936.4,46.61,41970.0,0.0
22919,323.0,327.0,331.0,1.7,1.8,1.9,10.3,35.0,936.4,46.61,41970.0,0.0
22979,322.0,324.0,328.0,1.4,1.5,1.6,10.3,34.9,936.4,46.61,41970.0,0.0
23039,306.0,312.0,318.0,1.4,1.5,1.6,10.4,34.9,936.4,46.61,41970.0,0.0
23099,307.0,310.0,312.0,1.5,1.5,1.6,10.4,35.1,936.4,46.61,41970.0,0.0
23159,312.0,315.0,319.0,1.5,1.6,1.8,10.4,34.9,936.4,46.61,41970.0,0.0
23219,322.0,324.0,325.0,1.6,1.7,1.7,10.3,34.8,936.4,46.61,41970.0,0.0
23279,326.0,327.0,329.0,1.7,1.8,1.8,10.5,34.6,936.4,46.61,41970.0,0.0
23339,326.0,327.0,328.0,1.7,1.7,1.8,10.6,34.7,936.4,46.61,41970.0,0.0
23399,324.0,327.0,328.0,1.8,1.8,1.9,10.4,34.7,936.4,46.61,41970.0,0.0
23459,324.0,326.0,328.0,1.9,1.9,2.0,10.6,34.7,936.4,46.61,41970.0,0.0
23519,321.0,323.0,325.0,1.8,1.8,1.9,10.4,35.0,936.4,46.61,41970.0,0.0
23579,318.0,319.0,321.0,1.7,1.8,1.9,10.4,35.3,936.4,46.61,41970.0,0.0
23639,319.0,320.0,321.0,1.6,1.7,1.7,10.3,35.5,936.4,46.61,41970.0,0.0
23699,319.0,319.0,321.0,1.5,1.6,1.6,10.3,35.8,936.5,46.61,41970.0,0.0
23759,320.0,322.0,324.0,1.5,1.5,1.5,10.2,35.9,936.4,46.61,41970.0,0.0
23819,323.0,324.0,325.0,1.5,1.5,1.5,10.2,36.2,936.4,46.61,41970.0,0.0
23879,318.0,318.0,319.0,1.3,1.4,1.4,10.1,36.2,936.4,46.61,41970.0,0.0
23939,315.0,316.0,317.0,1.4,1.4,1.4,10.1,36.2,936.4,46.61,41970.0,0.0
23999,319.0,321.0,323.0,1.4,1.5,1.5,10.1,35.8,936.4,46.61,41970.0,0.0
24059,323.0,325.0,326.0,1.7,1.8,1.8,10.1,35.1,936.4,46.61,41970.0,0.0
24119,327.0,329.0,330.0,2.0,2.0,2.0,10.3,34.8,936.4,46.61,41970.0,0.0
24179,329.0,332.0,335.0,2.1,2.2,2.2,10.2,34.6,936.4,46.61,41970.0,0.0
24239,333.0,336.0,340.0,2.2,2.2,2.3,10.3,34.5,936.4,46.61,41970.0,0.0
24299,337.0,340.0,341.0,2.2,2.3,2.3,10.4,34.4,936.4,46.61,41970.0,0.0
24359,344.0,345.0,346.0,2.2,2.2,2.3,10.4,34.4,936.4,46.61,41970.0,0.0
24419,344.0,345.0,347.0,2.2,2.3,2.3,10.7,34.4,936.4,46.61,41970.0,0.0
24479,345.0,347.0,350.0,2.3,2.4,2.5,10.4,34.2,936.4,46.61,41970.0,0.0
24539,345.0,346.0,347.0,2.2,2.3,2.3,10.5,34.0,936.4,46.61,41970.0,0.0
24599,339.0,340.0,343.0,2.2,2.3,2.3,10.5,34.0,936.4,46.61,41970.0,0.0
24659,339.0,342.0,346.0,2.1,2.2,2.3,10.5,34.1,936.4,46.61,41970.0,0.0
24719,337.0,340.0,344.0,1.9,2.0,2.3,10.5,34.2,936.4,46.61,41970.0,0.0
24779,336.0,344.0,356.0,1.8,2.0,2.2,10.7,34.3,936.4,46.61,41970.0,0.0
24839,338.0,340.0,345.0,1.8,1.9,1.9,10.4,34.3,936.4,46.61,41970.0,0.0
24899,335.0,338.0,342.0,1.8,1.9,1.9,10.4,34.2,936.5,46.61,41970.0,0.0
24959,332.0,334.0,337.0,1.6,1.6,1.8,10.4,34.2,936.5,46.61,41970.0,0.0
25019,330.0,332.0,334.0,1.7,1.7,1.8,10.4,34.2,936.5,46.61,41970.0,0.0
25079,333.0,335.0,337.0,1.7,1.7,1.8,10.4,34.1,936.5,46.61,41970.0,0.0
25139,334.0,336.0,339.0,1.5,1.6,1.7,10.4,34.2,936.5,46.61,41970.0,0.0
25199,336.0,339.0,343.0,1.5,1.7,1.8,10.5,34.2,936.5,46.61,41970.0,0.0
25259,333.0,340.0,344.0,1.5,1.6,1.6,10.6,34.3,936.5,46.61,41970.0,0.0
25319,335.0,343.0,356.0,1.2,1.4,1.6,10.4,34.4,936.5,46.61,41970.0,0.0
25379,6.0,350.0,336.0,1.0,1.2,1.4,10.6,34.8,936.5,46.61,41970.0,0.0
25439,347.0,351.0,356.0,1.3,1.5,1.6,10.3,34.5,936.5,46.61,41970.0,0.0
25499,10.0,1.0,354.0,1.5,1.6,1.9,10.3,35.0,936.5,46.61,41970.0,0.0
25559,5.0,353.0,344.0,1.0,1.5,1.9,10.3,35.4,936.5,46.61,41970.0,0.0
25619,16.0,2.0,345.0,0.4,1.5,2.1,10.5,35.4,936.5,46.61,41970.0,0.0
25679,3.0,354.0,345.0,2.0,2.3,2.5,10.3,35.6,936.5,46.61,41970.0,0.0
25739,2.0,355.0,348.0,2.0,2.3,2.8,10.3,35.7,936.5,46.61,41970.0,0.0
25799,33.0,6.0,325.0,1.4,1.9,2.7,10.3,35.7,936.5,46.61,41970.0,0.0
25859,27.0,348.0,327.0,1.8,2.1,2.4,10.6,35.7,936.5,46.61,41970.0,0.0
25919,336.0,344.0,352.0,2.4,2.7,3.2,10.4,35.7,936.5,46.61,41970.0,0.0
25979,0.0,351.0,343.0,2.2,2.6,2.8,10.4,35.4,936.5,46.61,41970.0,0.0
26039,342.0,348.0,357.0,2.8,2.8,2.9,10.5,35.5,936.5,46.61,41970.0,0.0
26099,339.0,346.0,351.0,2.1,2.5,2.7,10.9,35.9,936.5,46.61,41970.0,0.0
26159,339.0,345.0,356.0,2.3,2.6,3.0,10.5,35.0,936.5,46.61,41970.0,0.0
26219,5.0,349.0,335.0,1.4,2.2,2.9,10.5,34.8,936.5,46.61,41970.0,0.0
26279,4.0,348.0,334.0,1.1,1.9,2.4,10.5,35.0,936.5,46.61,41970.0,0.0
26339,35.0,356.0,337.0,1.2,2.2,2.8,10.5,34.9,936.6,46.61,41970.0,0.0
26399,326.0,338.0,354.0,1.9,2.4,2.9,10.4,35.0,936.6,46.61,41970.0,0.0
26459,338.0,345.0,358.0,1.9,2.2,2.3,10.4,35.0,936.5,46.61,41970.0,0.0
26519,16.0,347.0,338.0,2.0,2.3,2.6,10.4,35.0,936.6,46.61,41970.0,0.0
26579,339.0,343.0,347.0,2.0,2.2,2.3,10.3,35.6,936.6,46.61,41970.0,0.0
26639,116.0,346.0,288.0,0.4,1.2,2.2,10.3,35.0,936.6,46.61,41970.0,0.0
26699,9.0,349.0,336.0,1.6,2.0,2.3,10.3,35.7,936.5,46.61,41970.0,0.0
26759,2.0,350.0,340.0,1.9,2.2,2.7,10.3,35.3,936.5,46.61,41970.0,0.0
26819,33.0,0.0,335.0,1.7,2.1,2.5,10.3,35.6,936.5,46.61,41970.0,0.0
26879,31.0,6.0,339.0,1.8,2.2,2.5,10.6,34.6,936.5,46.61,41970.0,0.0
27179,46.0,0.0,333.0,0.9,2.0,2.6,10.8,34.4,936.5,46.61,41970.0,0.0
27239,10.0,346.0,324.0,1.2,1.8,2.1,10.9,33.6,936.5,46.61,41970.0,0.0
27299,20.0,353.0,337.0,2.1,3.0,3.5,10.7,33.2,936.5,46.61,41970.0,0.0
27367,13.0,358.0,347.0,1.8,2.3,2.9,10.7,33.4,936.5,46.61,41970.0,0.0
27419,105.0,3.0,312.0,0.5,1.3,2.1,11.0,34.0,936.5,46.61,41970.0,0.0
27479,11.0,352.0,343.0,2.3,2.7,3.2,11.0,33.3,936.5,46.61,41970.0,0.0
27539,26.0,1.0,337.0,1.7,2.2,2.6,11.0,33.2,936.5,46.61,41970.0,0.0
27599,16.0,354.0,341.0,1.2,1.5,1.8,11.1,34.1,936.5,46.61,41970.0,0.0
27659,32.0,357.0,335.0,0.8,1.9,2.3,10.9,33.6,936.5,46.61,41970.0,0.0
27719,27.0,3.0,337.0,0.9,1.4,2.0,10.9,32.8,936.5,46.61,41970.0,0.0
27779,102.0,2.0,314.0,0.3,1.2,2.0,10.9,33.5,936.5,46.61,41970.0,0.0
27839,49.0,8.0,238.0,0.3,1.1,1.8,11.0,33.5,936.5,46.61,41970.0,0.0
27899,39.0,16.0,353.0,0.8,1.4,1.8,11.3,34.2,936.5,46.61,41970.0,0.0
27959,26.0,0.0,301.0,0.1,0.7,1.0,11.3,34.2,936.5,46.61,41970.0,0.0
28019,117.0,25.0,324.0,0.3,0.9,1.4,11.4,35.4,936.6,46.61,41970.0,0.0
28079,107.0,358.0,317.0,0.2,0.7,1.4,11.4,33.5,936.6,46.61,41970.0,0.0
28139,100.0,26.0,352.0,0.2,1.0,1.5,11.5,33.6,936.6,46.61,41970.0,0.0
28199,111.0,15.0,236.0,0.1,0.6,1.4,11.6,32.6,936.6,46.61,41970.0,0.0
28259,102.0,26.0,282.0,0.1,0.4,0.9,11.6,32.6,936.6,46.61,41970.0,0.0
28319,3.0,342.0,330.0,1.1,1.4,1.9,11.4,31.8,936.6,46.61,41970.0,0.0
28379,2.0,349.0,339.0,1.4,1.7,2.1,11.6,32.0,936.6,46.61,41970.0,0.0
28439,18.0,3.0,335.0,1.5,1.8,2.1,11.6,32.1,936.6,46.61,41970.0,0.0
28499,329.0,342.0,356.0,1.2,1.9,2.2,11.6,32.2,936.6,46.61,41970.0,0.0
28559,11.0,26.0,64.0,0.2,1.0,1.3,11.7,32.9,936.6,46.61,41970.0,0.0
28619,43.0,13.0,347.0,0.5,1.0,1.5,11.7,32.8,936.6,46.61,41970.0,0.0
28679,30.0,354.0,192.0,0.2,1.0,1.6,11.8,32.1,936.6,46.61,41970.0,0.0
28739,37.0,354.0,332.0,1.2,1.7,2.1,11.8,32.7,936.6,46.61,41970.0,0.0
28799,38.0,23.0,344.0,1.1,1.6,2.1,11.8,33.0,936.6,46.61,41970.0,0.0
28859,90.0,2.0,314.0,0.3,1.3,1.9,11.8,33.1,936.6,46.61,41970.0,0.0
28919,7.0,263.0,24.0,0.1,0.5,1.3,11.8,34.4,936.6,46.61,41970.0,0.0
28979,45.0,2.0,334.0,1.3,1.8,2.0,11.9,33.5,936.6,46.61,41970.0,0.0
29039,142.0,9.0,305.0,0.1,1.4,1.9,12.0,33.3,936.6,46.61,41970.0,0.0
29099,106.0,21.0,260.0,0.3,1.0,1.8,12.0,31.6,936.6,46.61,41970.0,0.0
29170,9.0,0.0,349.0,1.6,1.8,2.3,12.0,32.0,936.6,46.61,41970.0,0.0
29219,55.0,16.0,329.0,0.4,1.3,2.2,12.0,32.8,936.6,46.61,41970.0,0.0
29279,26.0,9.0,352.0,1.2,2.1,3.1,12.0,32.4,936.6,46.61,41970.0,0.0
29339,54.0,22.0,355.0,0.6,1.4,1.9,12.0,32.0,936.6,46.61,41970.0,0.0
29399,35.0,10.0,338.0,0.5,1.5,2.0,12.0,33.1,936.6,46.61,41970.0,0.0
29459,27.0,7.0,345.0,1.5,1.7,2.0,12.0,32.7,936.6,46.61,41970.0,0.0
29519,10.0,353.0,336.0,1.8,2.4,3.2,11.9,31.5,936.6,46.61,41970.0,0.0
29579,339.0,352.0,356.0,2.5,2.7,2.9,12.0,31.5,936.6,46.61,41970.0,0.0
29639,6.0,356.0,344.0,1.9,2.2,2.5,12.0,32.1,936.6,46.61,41970.0,0.0
29699,15.0,358.0,343.0,1.7,2.4,3.1,12.0,32.3,936.6,46.61,41970.0,0.0
29759,25.0,354.0,335.0,1.7,2.1,2.4,12.0,33.5,936.6,46.61,41970.0,0.0
29819,39.0,1.0,339.0,0.4,1.5,2.1,12.0,31.6,936.6,46.61,41970.0,0.0
29879,19.0,0.0,323.0,0.8,1.7,2.7,12.0,32.0,936.6,46.61,41970.0,0.0
29939,1.0,342.0,322.0,1.3,2.0,2.7,12.0,32.7,936.7,46.61,41970.0,0.0
29999,111.0,331.0,261.0,0.3,0.8,1.7,12.0,32.3,936.7,46.61,41970.0,0.0
30059,78.0,333.0,107.0,0.1,1.1,1.8,12.0,32.9,936.7,46.61,41970.0,0.0
30119,343.0,351.0,358.0,1.7,1.9,2.1,12.1,32.7,936.7,46.61,41970.0,0.0
30179,12.0,348.0,326.0,1.8,2.3,2.8,12.2,31.2,936.6,46.61,41970.0,0.0
30239,9.0,350.0,340.0,1.2,1.7,2.5,12.1,32.5,936.7,46.61,41970.0,0.0
30299,10.0,341.0,306.0,0.2,1.3,1.8,12.1,32.2,936.7,46.61,41970.0,0.0
30359,46.0,103.0,335.0,0.1,1.1,1.7,12.1,32.1,936.7,46.61,41970.0,0.0
30419,219.0,68.0,301.0,0.1,0.4,0.9,12.1,33.1,936.7,46.61,41970.0,0.0
30479,4.0,348.0,330.0,0.7,1.3,1.7,12.2,31.1,936.7,46.61,41970.0,0.0
30539,7.0,350.0,339.0,1.4,1.8,2.1,12.2,31.6,936.7,46.61,41970.0,0.0
30599,95.0,10.0,341.0,0.5,1.1,1.5,12.1,31.3,936.8,46.61,41970.0,0.0
30659,346.0,351.0,356.0,2.0,2.1,2.3,12.1,31.3,936.7,46.61,41970.0,0.0
30719,31.0,358.0,339.0,1.2,1.6,2.7,12.0,32.2,936.7,46.61,41970.0,0.0
30779,334.0,344.0,355.0,1.6,1.8,2.0,12.0,31.9,936.8,46.61,41970.0,0.0
30839,322.0,333.0,352.0,1.5,1.7,1.9,12.1,32.8,936.8,46.61,41970.0,0.0
30899,273.0,327.0,342.0,0.2,0.7,1.0,12.2,31.4,936.8,46.61,41970.0,0.0
30959,150.0,341.0,268.0,0.1,0.6,1.3,12.2,33.0,936.8,46.61,41970.0,0.0
31019,31.0,13.0,351.0,0.8,1.3,1.8,12.3,31.9,936.8,46.61,41970.0,0.0
31079,11.0,355.0,346.0,1.2,1.6,1.9,12.3,31.8,936.7,46.61,41970.0,0.0
31139,159.0,24.0,295.0,0.2,0.6,1.5,12.4,33.0,936.7,46.61,41970.0,0.0
31199,239.0,171.0,305.0,0.1,0.4,1.0,12.6,33.8,936.8,46.61,41970.0,0.0
31259,150.0,6.0,213.0,0.0,0.4,0.8,12.9,31.7,936.7,46.61,41970.0,0.0
31319,43.0,54.0,81.0,0.2,1.1,1.4,12.9,31.4,936.8,46.61,41970.0,0.0
31379,35.0,54.0,66.0,0.8,1.4,1.8,12.9,31.8,936.7,46.61,41970.0,0.0
31439,248.0,92.0,304.0,0.1,0.4,0.8,12.9,33.1,936.8,46.61,41970.0,0.0
31499,58.0,207.0,328.0,0.1,0.4,0.8,12.9,32.2,936.7,46.61,41970.0,0.0
31559,141.0,13.0,299.0,0.2,0.5,1.0,13.0,32.4,936.7,46.61,41970.0,0.0
31619,66.0,84.0,155.0,0.5,1.2,1.5,13.0,31.7,936.7,46.61,41970.0,0.0
31679,8.0,72.0,142.0,0.2,0.3,0.5,13.0,31.8,936.7,46.61,41970.0,0.0
31739,213.0,77.0,318.0,0.3,0.8,1.5,13.0,32.7,936.7,46.61,41970.0,0.0
31799,2.0,111.0,229.0,0.1,0.4,1.1,13.1,32.1,936.7,46.61,41970.0,0.0
31859,148.0,99.0,309.0,0.1,0.3,0.5,13.3,32.5,936.7,46.61,41970.0,0.0
31919,56.0,159.0,330.0,0.1,0.4,1.3,13.4,32.0,936.8,46.61,41970.0,0.0
31979,75.0,9.0,328.0,0.3,0.9,1.5,13.5,30.8,936.7,46.61,41970.0,0.0
32039,154.0,80.0,306.0,0.1,0.6,0.9,13.5,32.0,936.8,46.61,41970.0,0.0
32099,153.0,14.0,239.0,0.1,0.4,1.0,13.4,30.7,936.7,46.61,41970.0,0.0
32159,47.0,38.0,215.0,0.1,0.5,1.2,13.3,31.4,936.7,46.61,41970.0,0.0
32219,202.0,60.0,304.0,0.3,1.8,3.3,13.2,32.0,936.7,46.61,41970.0,0.0
32279,76.0,37.0,332.0,0.3,0.7,1.4,13.1,31.8,936.7,46.61,41970.0,0.0
