t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,66.0,78.0,89.0,1.7,2.0,2.5,8.4,82.7,931.7,0.0,0.0,0.0
16380,91.0,93.0,95.0,2.8,2.9,3.1,8.3,82.5,931.7,0.0,0.0,0.0
16440,95.0,110.0,115.0,2.3,2.4,2.7,8.4,82.6,931.7,0.0,0.0,0.0
16500,93.0,106.0,115.0,1.6,2.0,2.2,8.4,82.7,931.8,0.0,0.0,0.0
16560,82.0,90.0,94.0,2.5,2.6,2.7,8.3,82.5,931.8,0.0,0.0,0.0
16620,80.0,85.0,92.0,2.1,2.3,2.6,8.3,82.8,931.8,0.0,0.0,0.0
16680,74.0,80.0,86.0,3.5,3.5,3.7,8.4,83.0,931.7,0.0,0.0,0.0
16740,81.0,88.0,92.0,3.4,3.6,3.7,8.3,82.7,931.7,0.0,0.0,0.0
16800,81.0,84.0,87.0,3.2,3.3,3.4,8.3,82.8,931.7,0.0,0.0,0.0
16860,79.0,87.0,93.0,2.7,3.1,3.4,8.3,82.6,931.7,0.0,0.0,0.0
16920,82.0,85.0,87.0,2.5,2.7,2.8,8.3,83.1,931.7,0.0,0.0,0.0
16980,82.0,91.0,99.0,2.5,2.7,2.9,8.3,83.1,931.7,0.0,0.0,0.0
17040,74.0,83.0,92.0,2.8,3.1,3.3,8.3,83.2,931.7,0.0,0.0,0.0
17100,75.0,79.0,83.0,2.9,3.0,3.2,8.2,83.2,931.7,0.0,0.0,0.0
17160,84.0,87.0,93.0,3.0,3.3,3.7,8.1,83.6,931.7,0.0,0.0,0.0
17220,83.0,88.0,93.0,2.9,3.0,3.2,8.3,83.0,931.7,0.0,0.0,0.0
17280,84.0,87.0,89.0,2.8,2.9,3.0,8.3,82.9,931.7,0.0,0.0,0.0
17340,86.0,88.0,97.0,2.7,2.9,3.1,8.3,82.6,931.7,0.0,0.0,0.0
17400,72.0,77.0,83.0,2.5,2.8,3.0,8.3,82.9,931.7,0.0,0.0,0.0
17460,84.0,86.0,89.0,3.0,3.2,3.3,8.3,82.7,931.8,0.0,0.0,0.0
17520,84.0,96.0,103.0,2.5,2.9,3.2,8.3,82.6,931.8,0.0,0.0,0.0
17580,76.0,78.0,82.0,2.0,2.1,2.2,8.4,82.6,931.8,0.0,0.0,0.0
17640,92.0,95.0,99.0,2.0,2.1,2.3,8.3,82.2,931.8,0.0,0.0,0.0
17700,87.0,90.0,92.0,2.3,2.4,2.5,8.4,82.5,931.7,0.0,0.0,0.0
17760,96.0,101.0,105.0,2.3,2.4,2.5,8.4,82.4,931.8,0.0,0.0,0.0
17820,87.0,95.0,114.0,2.4,2.8,3.0,8.4,82.5,931.8,0.0,0.0,0.0
17880,90.0,94.0,99.0,2.6,3.0,3.3,8.5,82.8,931.8,0.0,0.0,0.0
17940,75.0,84.0,91.0,2.9,3.3,3.7,8.4,82.7,931.7,0.0,0.0,0.0
18000,76.0,81.0,86.0,3.3,3.4,3.6,8.4,82.3,931.7,0.0,0.0,0.0
18060,85.0,88.0,91.0,3.3,3.4,3.6,8.4,82.0,931.7,0.0,0.0,0.0
18120,68.0,81.0,87.0,2.5,3.2,3.6,8.3,82.2,931.7,0.0,0.0,0.0
18180,87.0,89.0,91.0,3.9,4.1,4.4,8.3,82.4,931.7,0.0,0.0,0.0
18240,87.0,89.0,92.0,4.1,4.3,4.4,8.3,82.3,931.7,0.0,0.0,0.0
18300,70.0,80.0,87.0,3.5,3.9,4.2,8.3,82.5,931.6,0.0,0.0,0.0
18360,85.0,89.0,93.0,4.1,4.2,4.3,8.3,82.6,931.6,0.0,0.0,0.0
18420,85.0,88.0,92.0,4.0,4.2,4.3,8.2,82.3,931.6,0.0,0.0,0.0
18480,86.0,88.0,90.0,4.3,4.5,4.7,8.3,82.7,931.6,0.0,0.0,0.0
18540,73.0,84.0,91.0,4.4,4.9,5.2,8.3,82.6,931.5,0.0,0.0,0.0
18600,81.0,89.0,92.0,4.4,4.8,5.0,8.3,82.6,931.6,0.0,0.0,0.0
18660,91.0,96.0,102.0,4.1,4.5,4.7,8.2,82.1,931.6,0.0,0.0,0.0
18720,82.0,92.0,98.0,4.1,4.6,5.2,8.2,83.2,931.5,0.0,0.0,0.0
18780,71.0,83.0,97.0,3.6,4.2,4.6,8.2,83.0,931.6,0.0,0.0,0.0
18840,71.0,86.0,98.0,4.6,5.2,6.1,8.2,83.0,931.6,0.0,0.0,0.0
18900,86.0,88.0,90.0,5.3,5.5,5.7,8.2,82.8,931.6,0.0,0.0,0.0
18960,87.0,90.0,92.0,5.0,5.3,5.6,8.2,82.3,931.5,0.0,0.0,0.0
19020,89.0,94.0,97.0,5.2,5.4,5.5,8.2,82.8,931.6,0.0,0.0,0.0
19080,81.0,90.0,100.0,4.6,5.0,5.4,8.2,83.3,931.5,0.0,0.0,0.0
19140,81.0,85.0,89.0,4.7,5.0,5.3,8.2,83.2,931.5,0.0,0.0,0.0
19200,83.0,91.0,97.0,4.2,4.7,4.9,8.2,83.3,931.5,0.0,0.0,0.0
19260,81.0,87.0,92.0,4.5,5.0,5.4,8.1,83.5,931.5,0.0,0.0,0.0
19320,83.0,88.0,93.0,4.7,4.8,5.0,8.1,82.9,931.5,0.0,0.0,0.0
19380,82.0,87.0,90.0,4.6,4.8,5.1,8.1,83.0,931.5,0.0,0.0,0.0
19440,77.0,94.0,105.0,4.4,5.4,6.0,8.2,83.3,931.5,0.0,0.0,0.0
19500,82.0,84.0,86.0,5.4,5.6,5.9,8.1,83.5,931.5,0.0,0.0,0.0
19560,76.0,83.0,87.0,4.8,5.1,5.4,8.1,83.5,931.5,0.0,0.0,0.0
19620,74.0,77.0,82.0,4.5,4.7,5.2,8.1,83.4,931.4,0.0,0.0,0.0
19680,71.0,85.0,92.0,4.5,4.9,5.5,8.1,83.5,931.5,0.0,0.0,0.0
19740,80.0,88.0,99.0,3.8,4.3,5.1,8.0,84.0,931.5,0.0,0.0,0.0
19800,74.0,78.0,83.0,4.8,5.2,5.6,8.1,83.9,931.5,0.0,0.0,0.0
19860,73.0,85.0,95.0,2.8,4.2,5.2,8.1,83.8,931.5,0.0,0.0,0.0
19920,63.0,83.0,94.0,4.5,5.1,5.6,7.9,84.2,931.5,0.0,0.0,0.0
19980,80.0,87.0,95.0,4.0,4.5,5.3,8.1,83.5,931.6,0.0,0.0,0.0
20040,74.0,84.0,93.0,4.0,4.6,5.0,8.0,84.6,931.6,0.0,0.0,0.0
20100,80.0,90.0,97.0,4.2,4.5,5.0,8.1,84.3,931.5,0.0,0.0,0.0
20160,65.0,82.0,93.0,4.3,4.8,5.4,8.1,84.3,931.5,0.0,0.0,0.0
20220,80.0,83.0,87.0,4.3,4.6,4.9,8.1,84.4,931.5,0.0,0.0,0.0
20280,84.0,92.0,97.0,3.7,4.0,4.5,8.0,83.9,931.5,0.0,0.0,0.0
20340,70.0,81.0,89.0,4.1,4.5,5.0,8.0,83.9,931.5,0.0,0.0,0.0
20400,75.0,88.0,92.0,3.6,4.1,4.5,8.1,84.5,931.5,0.0,0.0,0.0
20460,80.0,85.0,89.0,4.2,4.5,4.8,8.1,84.4,931.5,0.0,0.0,0.0
20520,74.0,77.0,81.0,4.2,4.5,4.7,8.0,84.3,931.5,0.0,0.0,0.0
20580,68.0,72.0,78.0,4.6,4.9,5.3,8.1,83.5,931.6,0.0,0.0,0.0
20640,67.0,73.0,77.0,3.8,4.2,4.7,8.1,84.1,931.5,0.0,0.0,0.0
20700,74.0,78.0,85.0,4.4,4.7,4.8,8.1,84.1,931.6,0.0,0.0,0.0
20760,73.0,76.0,80.0,4.2,4.6,4.9,8.1,84.1,931.5,0.0,0.0,0.0
20820,70.0,76.0,82.0,4.1,4.6,5.2,8.1,83.9,931.5,0.0,0.0,0.0
20880,74.0,77.0,82.0,4.4,4.6,4.8,8.1,83.5,931.5,0.0,0.0,0.0
20940,87.0,92.0,97.0,3.8,4.1,4.3,8.1,83.5,931.5,0.0,0.0,0.0
21000,66.0,73.0,81.0,4.4,4.6,4.9,8.1,83.9,931.5,0.0,0.0,0.0
21060,75.0,78.0,81.0,3.9,4.2,4.4,8.1,83.8,931.5,0.0,0.0,0.0
21120,64.0,71.0,76.0,4.1,4.3,4.4,8.2,83.8,931.4,0.0,0.0,0.0
21180,69.0,78.0,85.0,3.6,4.1,5.0,8.1,83.3,931.5,0.0,0.0,0.0
21240,83.0,87.0,90.0,4.8,5.1,5.3,8.1,83.0,931.5,0.0,0.0,0.0
21300,75.0,81.0,84.0,4.9,5.5,5.8,8.2,83.5,931.5,0.0,0.0,0.0
21360,77.0,80.0,84.0,4.5,4.8,5.1,8.2,83.4,931.5,0.0,0.0,0.0
21420,72.0,76.0,84.0,4.8,5.1,5.3,8.2,83.3,931.5,0.0,0.0,0.0
21480,76.0,81.0,86.0,5.1,5.5,5.8,8.1,83.2,931.5,0.0,0.0,0.0
21540,67.0,73.0,83.0,4.7,5.0,5.5,8.1,83.0,931.4,0.0,0.0,0.0
21600,64.0,67.0,70.0,4.4,4.8,5.2,8.1,83.1,931.4,0.0,0.0,0.0
21660,69.0,75.0,81.0,5.1,5.5,6.0,8.1,83.7,931.4,0.0,0.0,0.0
21720,65.0,70.0,80.0,3.5,4.0,4.7,8.2,83.5,931.4,0.0,0.0,0.0
21780,92.0,95.0,98.0,5.4,5.8,6.0,8.1,83.4,931.5,0.0,0.0,0.0
21840,94.0,101.0,103.0,5.0,5.4,5.7,8.1,83.3,931.5,0.0,0.0,0.0
21900,60.0,82.0,96.0,3.5,4.0,4.5,8.1,83.1,931.4,0.0,0.0,0.0
21960,81.0,87.0,93.0,4.4,4.8,4.9,8.1,83.8,931.5,0.0,0.0,0.0
22020,76.0,80.0,85.0,4.3,4.6,4.9,8.1,83.7,931.5,0.0,0.0,0.0
22080,73.0,83.0,88.0,4.7,5.0,5.4,8.1,83.7,931.5,0.0,0.0,0.0
22140,65.0,80.0,90.0,3.0,3.8,4.5,8.1,83.2,931.4,0.0,0.0,0.0
22200,90.0,96.0,108.0,4.2,4.6,5.1,8.1,83.4,931.4,0.0,0.0,0.0
22260,80.0,85.0,89.0,3.8,4.0,4.6,8.1,84.0,931.4,0.0,0.0,0.0
22320,80.0,86.0,91.0,4.0,4.6,5.6,8.1,83.9,931.4,0.0,0.0,0.0
22380,76.0,80.0,92.0,3.6,4.3,5.4,8.1,83.8,931.4,0.0,0.0,0.0
22440,82.0,87.0,92.0,4.9,5.2,5.4,8.1,83.8,931.4,0.0,0.0,0.0
22500,75.0,78.0,83.0,4.3,4.7,5.1,8.0,83.3,931.5,0.0,0.0,0.0
22560,72.0,81.0,86.0,4.1,4.7,5.2,8.0,83.2,931.5,0.0,0.0,0.0
22620,72.0,75.0,79.0,4.5,4.8,5.0,8.1,84.1,931.5,0.0,0.0,0.0
22680,68.0,72.0,76.0,4.1,4.4,4.7,8.1,84.2,931.5,0.0,0.0,0.0
22740,61.0,72.0,79.0,4.0,4.4,4.6,7.9,84.8,931.5,0.0,0.0,0.0
22800,50.0,58.0,67.0,4.2,4.7,5.1,8.0,84.1,931.5,0.0,0.0,0.0
22860,59.0,65.0,72.0,3.8,4.2,4.5,7.8,85.0,931.5,0.0,0.0,0.0
22920,60.0,70.0,75.0,3.7,4.1,4.3,8.0,84.6,931.6,0.0,0.0,0.0
22980,66.0,72.0,78.0,3.5,3.9,4.4,8.0,84.6,931.6,0.0,0.0,0.0
23040,61.0,65.0,69.0,3.7,4.1,4.5,8.0,84.7,931.6,0.0,0.0,0.0
23100,74.0,81.0,88.0,3.2,3.8,4.5,8.0,84.2,931.6,0.0,0.0,0.0
23160,73.0,77.0,81.0,4.2,4.5,4.8,8.0,84.2,931.6,0.0,0.0,0.0
23220,83.0,94.0,105.0,3.9,4.3,5.2,8.0,84.5,931.7,0.0,0.0,0.0
23280,70.0,79.0,90.0,3.1,3.6,3.9,8.0,84.6,931.7,0.0,0.0,0.0
23340,72.0,79.0,85.0,3.2,3.5,3.8,8.0,84.6,931.7,0.0,0.0,0.0
23400,63.0,66.0,71.0,3.8,4.1,4.4,8.0,84.1,931.7,0.0,0.0,0.0
23460,70.0,74.0,79.0,3.8,4.0,4.2,8.0,84.7,931.7,0.0,0.0,0.0
23520,71.0,75.0,81.0,4.0,4.1,4.3,8.0,84.7,931.7,0.0,0.0,0.0
23580,67.0,74.0,82.0,3.1,3.6,4.1,8.0,84.6,931.7,0.0,0.0,0.0
23640,62.0,73.0,82.0,3.2,3.4,3.8,8.1,84.9,931.7,0.0,0.0,0.0
23700,67.0,77.0,94.0,2.3,2.6,2.9,8.0,84.3,931.7,0.0,0.0,0.0
23760,72.0,76.0,82.0,3.1,3.4,3.9,8.0,84.8,931.8,0.0,0.0,0.0
23820,73.0,81.0,92.0,2.5,2.9,3.2,8.0,84.7,931.8,0.0,0.0,0.0
23880,72.0,80.0,90.0,3.5,3.7,4.0,8.1,84.8,931.8,0.0,0.0,0.0
23940,69.0,73.0,80.0,3.7,4.0,4.2,8.0,84.2,931.8,0.0,0.0,0.0
24000,69.0,73.0,79.0,3.7,4.1,4.3,8.0,83.9,931.8,0.0,0.0,0.0
24060,83.0,89.0,94.0,4.9,5.3,5.7,7.9,84.6,931.8,0.0,0.0,0.0
24120,92.0,96.0,101.0,3.8,4.2,4.5,8.1,84.0,931.8,0.0,0.0,0.0
24180,69.0,75.0,81.0,3.2,3.6,3.8,8.1,84.3,931.8,0.0,0.0,0.0
24240,68.0,74.0,78.0,3.9,4.1,4.4,7.9,84.5,931.8,0.0,0.0,0.0
24300,69.0,78.0,92.0,3.3,3.8,4.6,8.1,83.8,931.8,0.0,0.0,0.0
24360,83.0,90.0,101.0,3.9,4.4,4.7,7.9,84.4,931.9,0.0,0.0,0.0
24420,70.0,83.0,90.0,4.6,5.1,5.4,8.1,84.3,931.9,0.0,0.0,0.0
24480,74.0,79.0,82.0,4.0,4.5,4.8,8.1,84.4,931.9,0.0,0.0,0.0
24540,80.0,89.0,98.0,3.8,4.2,4.5,8.0,84.5,931.9,0.0,0.0,0.0
24600,83.0,87.0,92.0,3.8,4.3,4.5,7.9,84.9,931.9,0.0,0.0,0.0
24660,70.0,73.0,77.0,4.1,4.3,4.5,8.0,84.5,931.9,0.0,0.0,0.0
24720,78.0,86.0,91.0,4.2,4.5,4.8,8.1,84.5,931.9,0.0,0.0,0.0
24780,66.0,82.0,97.0,2.9,3.5,4.1,8.1,84.7,931.9,0.0,0.0,0.0
24840,74.0,83.0,92.0,3.1,3.5,3.8,8.0,84.3,932.0,0.0,0.0,0.0
24900,69.0,74.0,78.0,3.4,4.0,4.2,8.1,84.2,932.0,0.0,0.0,0.0
24960,67.0,84.0,92.0,3.4,4.1,4.6,8.1,84.7,932.0,0.0,0.0,0.0
25020,67.0,78.0,90.0,2.9,4.0,4.5,8.1,84.5,932.0,0.0,0.0,0.0
25080,67.0,71.0,75.0,3.6,3.9,4.1,8.1,84.8,932.0,0.0,0.0,0.0
25140,70.0,77.0,85.0,3.2,3.5,3.9,8.1,84.7,932.0,0.0,0.0,0.0
25200,63.0,74.0,84.0,2.8,3.6,4.2,8.1,84.3,932.0,0.0,0.0,0.0
25260,71.0,78.0,86.0,3.1,3.5,4.0,8.1,84.9,932.0,0.0,0.0,0.0
25320,72.0,80.0,94.0,3.5,3.7,4.1,8.1,84.8,932.1,0.0,0.0,0.0
25380,89.0,92.0,99.0,4.0,4.3,4.6,8.1,84.7,932.1,0.0,0.0,0.0
25440,86.0,89.0,95.0,3.5,4.0,4.2,8.1,84.2,932.2,0.0,0.0,0.0
25500,81.0,84.0,87.0,3.0,3.2,3.4,7.9,85.1,932.1,0.0,0.0,0.0
25560,58.0,69.0,76.0,2.1,2.7,3.1,8.1,84.8,932.1,0.0,0.0,0.0
25620,75.0,80.0,86.0,4.0,4.4,4.7,8.1,84.7,932.1,0.0,0.0,0.0
25680,67.0,72.0,78.0,3.5,3.7,4.0,8.1,84.2,932.0,0.0,0.0,0.0
25740,75.0,84.0,93.0,3.8,4.2,4.5,8.0,84.9,932.0,0.0,0.0,0.0
25800,90.0,94.0,98.0,3.8,4.1,4.5,8.4,84.4,932.1,0.0,0.0,0.0
25860,84.0,89.0,92.0,3.1,3.3,3.7,8.1,84.6,932.1,0.0,0.0,0.0
25920,88.0,94.0,99.0,2.5,3.0,3.5,8.2,84.7,932.1,0.0,0.0,0.0
25980,74.0,81.0,89.0,3.5,3.8,4.1,8.1,84.3,932.1,0.0,0.0,0.0
26040,67.0,90.0,118.0,2.2,3.0,3.6,8.2,84.7,932.1,0.0,0.0,0.0
26100,70.0,81.0,88.0,2.7,3.2,3.4,8.2,84.5,932.1,0.0,0.0,0.0
26160,67.0,78.0,87.0,2.7,3.1,3.6,8.2,84.0,932.1,0.0,0.0,0.0
26220,73.0,90.0,98.0,2.7,3.1,3.2,8.2,84.5,932.1,0.0,0.0,0.0
26280,85.0,88.0,93.0,3.8,4.2,4.4,8.2,84.1,932.1,0.0,0.0,0.0
26340,64.0,76.0,85.0,2.6,3.1,3.6,8.2,84.3,932.1,0.0,0.0,0.0
26400,108.0,112.0,118.0,3.9,4.5,5.1,8.2,84.3,932.1,0.0,0.0,0.0
26460,104.0,114.0,122.0,3.6,3.9,4.2,8.2,84.3,932.1,0.0,0.0,0.0
26520,84.0,100.0,114.0,2.5,3.0,3.5,8.2,84.0,932.1,0.0,0.0,0.0
26580,125.0,136.0,148.0,1.1,3.6,4.4,8.2,84.8,932.1,0.0,0.0,0.0
26640,127.0,135.0,143.0,3.5,4.0,4.7,8.2,84.2,932.1,0.0,0.0,0.0
26700,132.0,138.0,143.0,4.2,4.7,5.2,8.2,83.5,932.1,0.0,0.0,0.0
26760,135.0,145.0,156.0,3.8,4.3,4.9,8.3,83.2,932.1,0.0,0.0,0.0
26820,110.0,122.0,133.0,2.5,2.9,3.1,8.4,83.8,932.2,0.0,0.0,0.0
26880,63.0,110.0,144.0,0.6,2.0,2.8,8.4,84.0,932.2,0.0,0.0,0.0
26940,138.0,144.0,153.0,3.2,3.6,4.1,8.4,83.3,932.2,0.0,0.0,0.0
27000,126.0,138.0,146.0,1.9,4.9,5.5,8.2,83.8,932.2,0.0,0.0,0.0
27060,116.0,129.0,143.0,3.5,4.3,4.9,8.4,83.2,932.2,0.0,0.0,0.0
27120,78.0,106.0,135.0,1.5,2.1,2.9,8.4,83.8,932.2,0.0,0.0,0.0
27180,120.0,155.0,230.0,0.3,2.1,3.7,8.4,84.1,932.2,0.0,0.0,0.0
27240,139.0,152.0,173.0,1.5,3.0,3.9,8.2,84.1,932.2,0.0,0.0,0.0
27300,124.0,139.0,152.0,2.1,2.6,3.2,8.2,84.5,932.2,0.0,0.0,0.0
27360,126.0,138.0,146.0,1.6,3.6,4.4,8.4,83.9,932.2,0.0,0.0,0.0
27420,120.0,140.0,158.0,0.6,3.0,4.6,8.4,83.7,932.2,0.0,0.0,0.0
27480,116.0,122.0,129.0,4.3,4.6,5.0,8.4,83.3,932.2,0.0,0.0,0.0
27540,85.0,101.0,114.0,2.3,2.7,3.4,8.4,83.5,932.2,0.0,0.0,0.0
27600,109.0,123.0,133.0,3.4,4.0,4.5,8.5,84.0,932.3,0.0,0.0,0.0
27660,117.0,85.0,231.0,0.2,1.4,3.3,8.5,83.8,932.3,0.0,0.0,0.0
27720,98.0,65.0,329.0,0.6,2.0,2.8,8.5,83.9,932.3,0.0,0.0,0.0
27780,100.0,116.0,125.0,2.0,2.9,3.7,8.5,83.6,932.4,0.0,0.0,0.0
27840,98.0,126.0,153.0,1.5,2.0,2.6,8.6,83.5,932.4,0.0,0.0,0.0
27900,53.0,72.0,151.0,0.4,3.0,3.8,8.6,83.9,932.4,0.0,0.0,0.0
27960,84.0,118.0,171.0,0.6,2.3,3.3,8.4,84.2,932.4,0.0,0.0,0.0
28020,126.0,136.0,146.0,3.0,3.3,3.6,8.4,83.8,932.3,0.0,0.0,0.0
28080,104.0,119.0,134.0,2.7,3.2,4.0,8.6,83.4,932.4,0.0,0.0,0.0
28140,116.0,128.0,135.0,3.7,4.1,4.6,8.5,83.3,932.4,0.0,0.0,0.0
28200,111.0,130.0,144.0,3.1,3.7,4.4,8.5,83.3,932.4,0.0,0.0,0.0
28260,12.0,129.0,221.0,0.6,3.1,4.2,8.5,83.1,932.4,0.0,0.0,0.0
28320,112.0,133.0,190.0,1.3,2.4,3.5,8.5,83.0,932.4,0.0,0.0,0.0
28380,136.0,140.0,146.0,3.7,4.0,4.2,8.6,82.9,932.4,0.0,0.0,0.0
28440,133.0,136.0,141.0,3.8,4.0,4.3,8.6,82.6,932.4,0.0,0.0,0.0
28500,124.0,135.0,149.0,2.7,3.6,4.5,8.6,82.8,932.4,0.0,0.0,0.0
28560,114.0,125.0,137.0,3.0,3.7,4.1,8.6,83.2,932.4,0.0,0.0,0.0
28620,118.0,131.0,140.0,3.8,4.3,4.9,8.6,82.8,932.4,0.0,0.0,0.0
28680,130.0,134.0,140.0,3.3,3.6,4.0,8.6,82.9,932.4,0.0,0.0,0.0
28740,114.0,131.0,146.0,3.3,3.7,4.1,8.6,82.7,932.4,0.0,0.0,0.0
28800,123.0,131.0,140.0,2.8,3.9,4.6,8.6,83.0,932.4,0.0,0.0,0.0
28860,123.0,136.0,143.0,3.5,3.8,4.0,8.6,83.0,932.4,0.0,0.0,0.0
28920,124.0,130.0,135.0,2.6,3.0,3.4,8.6,82.9,932.4,0.0,0.0,0.0
28980,110.0,140.0,150.0,0.6,2.6,3.2,8.6,83.1,932.4,0.0,0.0,0.0
29040,79.0,128.0,143.0,0.6,1.6,2.8,8.6,83.3,932.4,0.0,0.0,0.0
29100,152.0,161.0,173.0,2.0,2.3,2.5,8.7,83.1,932.4,0.0,0.0,0.0
29160,137.0,149.0,167.0,1.5,1.9,2.4,8.7,82.9,932.4,0.0,0.0,0.0
29220,112.0,137.0,156.0,0.7,1.6,2.0,8.7,82.8,932.4,0.0,0.0,0.0
29280,108.0,125.0,134.0,2.6,2.8,3.0,8.8,82.4,932.4,0.0,0.0,0.0
29340,132.0,145.0,155.0,1.4,2.6,3.0,8.8,82.3,932.5,0.0,0.0,0.0
29400,120.0,131.0,145.0,1.9,2.3,2.7,8.8,82.3,932.5,0.0,0.0,0.0
29460,111.0,122.0,130.0,1.4,2.3,2.9,8.7,82.5,932.5,0.0,0.0,0.0
29520,80.0,132.0,160.0,0.9,1.4,1.8,8.8,82.6,932.5,0.0,0.0,0.0
29580,148.0,162.0,181.0,1.4,1.6,1.8,8.6,83.2,932.5,0.0,0.0,0.0
29640,167.0,178.0,189.0,2.0,2.4,3.0,8.8,82.8,932.5,0.0,0.0,0.0
29700,155.0,179.0,196.0,1.9,2.3,3.0,8.8,83.1,932.5,0.0,0.0,0.0
29760,157.0,165.0,173.0,2.7,3.0,3.3,8.9,82.6,932.5,0.0,0.0,0.0
29820,183.0,187.0,191.0,3.0,3.2,3.4,8.8,83.0,932.5,0.0,0.0,0.0
29880,184.0,188.0,192.0,2.4,2.5,2.8,8.8,83.2,932.6,0.0,0.0,0.0
29940,178.0,180.0,182.0,2.3,2.4,2.5,8.7,83.5,932.6,0.0,0.0,0.0
30000,160.0,172.0,181.0,1.1,1.2,1.6,8.7,84.3,932.5,0.0,0.0,0.0
30060,170.0,174.0,185.0,1.7,1.9,2.0,8.7,84.1,932.6,0.0,0.0,0.0
30120,149.0,157.0,162.0,2.0,2.1,2.4,8.7,83.8,932.6,0.0,0.0,0.0
30180,165.0,179.0,191.0,2.5,2.9,3.3,8.5,83.9,932.5,0.0,0.0,0.0
30240,187.0,191.0,197.0,2.8,3.0,3.5,8.7,84.1,932.5,0.0,0.0,0.0
30300,161.0,190.0,226.0,1.2,2.3,3.2,8.7,84.1,932.6,0.0,0.0,0.0
30360,164.0,180.0,193.0,1.6,2.5,3.2,8.8,84.2,932.6,0.0,0.0,0.0
30420,133.0,205.0,228.0,0.9,2.0,2.4,8.8,84.2,932.5,0.0,0.0,0.0
30480,192.0,196.0,200.0,2.6,2.8,2.9,8.8,83.6,932.5,0.0,0.0,0.0
30540,180.0,186.0,194.0,3.5,3.9,4.2,8.8,83.3,932.5,0.0,0.0,0.0
30600,171.0,184.0,189.0,2.9,3.4,4.6,8.8,83.7,932.5,0.0,0.0,0.0
30660,187.0,191.0,196.0,4.1,4.4,4.7,8.7,83.7,932.5,0.0,0.0,0.0
30720,180.0,189.0,197.0,2.9,3.4,3.8,8.6,84.3,932.5,0.0,0.0,0.0
30780,177.0,185.0,195.0,3.0,3.5,3.8,8.4,85.5,932.5,0.0,0.0,0.0
30840,160.0,181.0,192.0,1.9,2.3,2.9,8.6,85.5,932.5,0.0,0.0,0.0
30900,177.0,185.0,196.0,1.8,2.1,2.3,8.6,85.5,932.6,0.0,0.0,0.0
30960,185.0,189.0,194.0,3.6,3.8,4.2,8.6,85.0,932.6,0.0,0.0,0.0
31020,169.0,187.0,202.0,2.2,2.7,3.3,8.5,85.9,932.6,0.0,0.0,0.0
31080,157.0,164.0,173.0,1.9,2.3,2.7,8.6,86.0,932.6,0.0,0.0,0.0
31140,192.0,208.0,223.0,2.8,3.6,4.1,8.6,86.6,932.6,0.0,0.0,0.0
31200,181.0,206.0,300.0,0.5,3.4,5.3,8.7,87.2,932.5,0.0,0.0,0.0
31260,186.0,190.0,194.0,4.1,4.7,5.6,8.7,86.7,932.5,0.0,0.0,0.0
31320,191.0,199.0,212.0,3.3,4.1,5.3,8.6,86.1,932.6,0.0,0.0,0.0
31380,186.0,196.0,215.0,4.2,4.6,5.0,8.5,86.7,932.6,0.0,0.0,0.0
31440,187.0,193.0,196.0,3.8,4.3,4.6,8.2,88.9,932.5,0.0,0.0,0.0
31500,173.0,187.0,199.0,2.9,3.5,5.1,8.5,87.8,932.6,0.0,0.0,0.0
31560,180.0,190.0,199.0,2.6,3.0,3.6,8.4,87.8,932.6,0.0,0.0,0.0
31620,177.0,188.0,212.0,1.8,2.5,2.9,8.4,88.2,932.7,0.0,0.0,0.0
31680,195.0,216.0,231.0,1.1,2.0,3.3,8.4,89.1,932.6,0.0,0.0,0.0
31740,170.0,187.0,206.0,2.5,3.9,4.8,8.5,88.9,932.6,0.0,0.0,0.0
31800,181.0,187.0,192.0,4.1,4.3,4.5,8.5,88.2,932.6,0.0,0.0,0.0
31860,171.0,178.0,189.0,3.4,3.8,4.4,8.3,88.7,932.6,0.0,0.0,0.0
31920,167.0,173.0,182.0,3.1,3.3,3.6,8.4,87.9,932.6,0.0,0.0,0.0
31980,179.0,187.0,196.0,3.5,4.0,4.5,8.4,88.3,932.6,0.0,0.0,0.0
32040,187.0,225.0,253.0,1.1,1.5,2.1,8.4,88.9,932.6,0.0,0.0,0.0
32100,183.0,198.0,208.0,3.6,3.9,4.2,8.3,89.6,932.6,0.0,0.0,0.0
32160,185.0,193.0,201.0,3.2,3.5,4.4,8.5,89.1,932.6,0.0,0.0,0.0
32220,183.0,201.0,212.0,3.2,3.4,4.0,8.5,89.1,932.6,0.0,0.0,0.0
32280,100.0,216.0,256.0,0.6,2.8,3.8,8.5,89.5,932.6,0.0,0.0,0.0
32340,181.0,193.0,207.0,3.2,3.4,3.9,8.5,90.7,932.6,0.0,0.0,0.0
32400,214.0,227.0,235.0,4.1,4.9,5.5,8.5,90.0,932.5,0.0,0.0,0.0
32460,216.0,228.0,242.0,3.5,5.3,6.1,8.5,88.9,932.5,0.0,0.0,0.0
32520,216.0,218.0,221.0,5.4,5.7,6.1,8.4,89.4,932.5,0.0,0.0,0.0
32580,199.0,216.0,238.0,3.1,4.3,5.5,8.2,90.0,932.5,0.0,0.0,0.0
32640,219.0,227.0,235.0,3.8,4.1,4.4,8.3,89.3,932.6,0.0,0.0,0.0
