t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,80.0,84.0,91.0,3.2,3.4,3.6,5.1,78.5,938.0,655.35,36910.0,0.0
16080,79.0,90.0,99.0,2.9,3.2,3.6,5.1,78.0,938.0,655.35,36910.0,0.0
16140,76.0,82.0,87.0,2.4,2.8,2.9,5.1,78.7,938.0,655.35,36910.0,0.0
16200,79.0,85.0,94.0,2.3,3.1,3.6,5.1,78.8,938.1,655.35,36910.0,0.0
16260,81.0,89.0,98.0,3.5,3.9,4.2,5.0,78.3,938.1,655.35,36910.0,0.0
16320,93.0,100.0,108.0,1.9,2.5,3.0,5.1,78.1,938.1,655.35,36910.0,0.0
16380,65.0,76.0,89.0,2.3,2.6,3.0,5.1,78.6,938.1,655.35,36910.0,0.0
16440,83.0,89.0,95.0,2.8,3.1,3.4,5.1,78.8,938.2,655.35,36910.0,0.0
16500,63.0,76.0,83.0,1.7,2.2,2.4,5.1,78.3,938.1,655.35,36910.0,0.0
16560,69.0,77.0,83.0,2.4,2.7,3.2,5.1,78.4,938.1,655.35,36910.0,0.0
16620,81.0,86.0,91.0,2.8,3.4,3.8,5.1,79.1,938.1,655.35,36910.0,0.0
16680,73.0,77.0,84.0,2.8,3.1,3.4,5.1,79.2,938.1,655.35,36910.0,0.0
16740,70.0,74.0,81.0,2.8,3.0,3.3,5.0,79.3,938.1,655.35,36910.0,0.0
16800,82.0,87.0,93.0,3.3,3.6,3.8,5.0,79.1,938.1,655.35,36910.0,0.0
16860,79.0,83.0,87.0,2.8,3.0,3.1,5.0,79.7,938.1,655.35,36910.0,0.0
16920,61.0,70.0,85.0,2.9,3.3,3.6,4.9,80.1,938.2,655.35,36910.0,0.0
16980,71.0,78.0,82.0,2.9,3.1,3.3,4.8,80.7,938.2,655.35,36910.0,0.0
17040,85.0,90.0,93.0,3.2,3.3,3.5,4.8,79.9,938.2,655.35,36910.0,0.0
17100,73.0,79.0,85.0,2.9,3.2,3.4,4.8,80.1,938.2,655.35,36910.0,0.0
17160,80.0,86.0,94.0,3.1,3.3,3.5,4.8,80.6,938.2,655.35,36910.0,0.0
17220,75.0,80.0,85.0,3.5,3.7,3.9,4.8,80.8,938.2,655.35,36910.0,0.0
17280,76.0,79.0,83.0,3.6,3.8,4.4,4.8,80.4,938.2,655.35,36910.0,0.0
17340,72.0,76.0,79.0,3.5,3.7,3.9,4.8,80.6,938.2,655.35,36910.0,0.0
17400,63.0,71.0,75.0,3.2,3.6,3.9,4.8,81.1,938.2,655.35,36910.0,0.0
17460,72.0,76.0,81.0,3.5,3.8,4.0,4.9,80.9,938.3,655.35,36910.0,0.0
17520,65.0,71.0,79.0,2.9,3.1,3.5,4.7,81.1,938.2,655.35,36910.0,0.0
17580,52.0,68.0,83.0,1.8,2.8,3.3,4.8,80.3,938.3,655.35,36910.0,0.0
17640,67.0,75.0,87.0,2.7,3.0,3.4,4.8,80.2,938.3,655.35,36910.0,0.0
17700,65.0,73.0,79.0,2.9,3.5,3.9,4.8,80.9,938.3,655.35,36910.0,0.0
17760,68.0,77.0,82.0,2.9,3.2,3.5,4.8,80.8,938.3,655.35,36910.0,0.0
17820,51.0,58.0,62.0,2.4,2.8,3.3,4.8,80.3,938.3,655.35,36910.0,0.0
17880,60.0,67.0,72.0,2.9,3.1,3.3,4.8,80.2,938.4,655.35,36910.0,0.0
17940,52.0,65.0,81.0,2.4,2.7,2.9,4.8,80.9,938.3,655.35,36910.0,0.0
18000,56.0,63.0,74.0,2.8,3.2,3.5,4.8,80.6,938.3,655.35,36910.0,0.0
18060,62.0,73.0,82.0,3.6,3.9,4.3,4.8,80.3,938.2,655.35,36910.0,0.0
18120,55.0,69.0,80.0,3.2,3.4,3.8,4.8,80.2,938.2,655.35,36910.0,0.0
18180,68.0,77.0,84.0,3.4,4.1,4.6,4.6,81.0,938.2,655.35,36910.0,0.0
18240,57.0,63.0,69.0,3.2,3.4,3.8,4.8,80.7,938.2,655.35,36910.0,0.0
18300,49.0,59.0,67.0,2.8,3.3,3.8,4.7,80.2,938.2,655.35,36910.0,0.0
18360,52.0,57.0,69.0,2.9,3.7,4.2,4.7,80.6,938.2,655.35,36910.0,0.0
18420,65.0,75.0,89.0,3.5,3.7,4.1,4.7,80.8,938.2,655.35,36910.0,0.0
18480,57.0,63.0,70.0,3.5,3.9,4.3,4.7,80.7,938.2,655.35,36910.0,0.0
18540,51.0,60.0,68.0,3.4,4.3,5.3,4.8,80.2,938.1,655.35,36910.0,0.0
18600,62.0,72.0,79.0,3.7,4.0,4.2,4.8,80.6,938.1,655.35,36910.0,0.0
18660,52.0,58.0,74.0,2.4,3.7,4.6,4.7,80.7,938.0,655.35,36910.0,0.0
18720,56.0,63.0,71.0,3.2,3.6,4.2,4.8,80.1,938.1,655.35,36910.0,0.0
18780,60.0,65.0,70.0,4.0,4.6,4.9,4.8,80.1,938.1,655.35,36910.0,0.0
18840,65.0,69.0,75.0,4.2,4.4,4.6,4.6,80.6,938.1,655.35,36910.0,0.0
18900,65.0,72.0,81.0,4.2,4.5,4.8,4.7,80.2,938.1,655.35,36910.0,0.0
18960,62.0,67.0,73.0,3.6,4.0,4.6,4.7,80.1,938.2,655.35,36910.0,0.0
19020,64.0,69.0,78.0,4.6,5.0,5.4,4.8,80.7,938.0,655.35,36910.0,0.0
19080,53.0,71.0,86.0,3.4,3.8,4.2,4.8,80.0,938.1,655.35,36910.0,0.0
19140,65.0,71.0,77.0,4.4,4.8,5.3,4.7,80.2,938.1,655.35,36910.0,0.0
19200,52.0,60.0,68.0,3.7,3.9,4.4,4.7,80.7,938.0,655.35,36910.0,0.0
19260,55.0,61.0,65.0,3.5,3.7,4.4,4.6,80.7,938.0,655.35,36910.0,0.0
19320,68.0,76.0,85.0,3.7,4.1,4.7,5.0,80.1,938.1,655.35,36910.0,0.0
19380,61.0,67.0,71.0,3.7,4.3,4.8,4.6,80.9,938.2,655.35,36910.0,0.0
19440,54.0,66.0,76.0,2.7,3.9,4.6,4.6,80.8,938.2,655.35,36910.0,0.0
19500,58.0,65.0,71.0,3.7,3.9,4.2,4.6,80.5,938.2,655.35,36910.0,0.0
19560,53.0,60.0,65.0,3.1,3.4,3.8,4.6,80.4,938.2,655.35,36910.0,0.0
19620,60.0,64.0,68.0,4.4,4.6,4.9,4.6,81.1,938.2,655.35,36910.0,0.0
19680,56.0,64.0,68.0,3.1,3.3,3.5,4.6,80.9,938.3,655.35,36910.0,0.0
19740,67.0,75.0,80.0,4.1,4.6,4.7,4.5,80.7,938.3,655.35,36910.0,0.0
19800,55.0,74.0,79.0,4.8,5.1,5.7,4.3,82.6,938.2,655.35,36910.0,0.0
19860,54.0,62.0,68.0,2.9,3.5,3.9,4.5,81.2,938.2,655.35,36910.0,0.0
19920,58.0,65.0,70.0,4.6,5.1,5.4,4.6,82.2,938.1,655.35,36910.0,0.0
19980,60.0,70.0,77.0,4.7,4.9,5.2,4.5,81.0,938.2,655.35,36910.0,0.0
20040,57.0,62.0,69.0,4.3,4.9,5.7,4.5,81.2,938.2,655.35,36910.0,0.0
20100,59.0,66.0,73.0,4.3,4.7,5.3,4.5,81.0,938.2,655.35,36910.0,0.0
20160,54.0,68.0,76.0,4.8,5.5,6.0,4.5,81.6,938.1,655.35,36910.0,0.0
20220,64.0,70.0,80.0,4.5,4.9,5.5,4.5,81.1,938.1,655.35,36910.0,0.0
20280,70.0,72.0,79.0,4.4,5.0,5.6,4.5,80.9,938.2,655.35,36910.0,0.0
20340,63.0,73.0,81.0,4.6,4.9,5.4,4.4,81.7,938.1,655.35,36910.0,0.0
20400,55.0,67.0,78.0,3.7,4.4,4.8,4.5,80.9,938.2,655.35,36910.0,0.0
20460,69.0,76.0,89.0,3.8,4.5,4.9,4.5,81.0,938.2,655.35,36910.0,0.0
20520,70.0,75.0,84.0,4.2,4.5,5.1,4.5,81.6,938.2,655.35,36910.0,0.0
20580,60.0,68.0,73.0,4.0,4.5,5.0,4.4,81.5,938.2,655.35,36910.0,0.0
20640,61.0,66.0,73.0,4.7,4.9,5.2,4.3,81.6,938.2,655.35,36910.0,0.0
20700,62.0,68.0,76.0,4.1,4.5,5.0,4.4,81.9,938.1,655.35,36910.0,0.0
20760,53.0,60.0,69.0,3.7,4.1,4.8,4.4,81.4,938.1,655.35,36910.0,0.0
20820,53.0,63.0,74.0,4.1,4.3,4.6,4.3,81.6,938.2,655.35,36910.0,0.0
20880,46.0,53.0,63.0,4.0,4.4,4.8,4.3,81.6,938.2,655.35,36910.0,0.0
20940,51.0,57.0,67.0,4.3,4.6,4.8,4.4,81.7,938.2,655.35,36910.0,0.0
21000,49.0,54.0,58.0,3.4,3.7,3.9,4.4,81.2,938.2,655.35,36910.0,0.0
21060,56.0,61.0,67.0,3.8,4.2,4.5,4.3,81.2,938.3,655.35,36910.0,0.0
21120,50.0,56.0,64.0,4.4,4.8,5.0,4.3,81.7,938.2,655.35,36910.0,0.0
21180,57.0,60.0,65.0,4.2,4.6,5.1,4.2,82.1,938.2,655.35,36910.0,0.0
21240,51.0,58.0,63.0,4.3,4.6,4.9,4.4,81.2,938.2,655.35,36910.0,0.0
21300,55.0,63.0,71.0,3.6,4.1,4.6,4.4,81.2,938.2,655.35,36910.0,0.0
21360,58.0,62.0,67.0,5.1,5.4,5.8,4.5,81.5,938.2,655.35,36910.0,0.0
21420,51.0,58.0,67.0,3.7,4.6,5.3,4.4,80.6,938.2,655.35,36910.0,0.0
21480,56.0,61.0,68.0,4.8,4.9,5.2,4.5,80.5,938.2,655.35,36910.0,0.0
21540,37.0,44.0,53.0,3.9,4.4,4.9,4.6,80.7,938.1,655.35,36910.0,0.0
21600,49.0,55.0,62.0,3.9,4.2,4.5,4.5,80.4,938.2,655.35,36910.0,0.0
21660,40.0,52.0,60.0,4.3,4.6,5.0,4.5,80.6,938.2,655.35,36910.0,0.0
21720,55.0,61.0,70.0,2.9,3.8,4.5,4.4,81.7,938.2,655.35,36910.0,0.0
21780,45.0,58.0,76.0,3.6,4.4,5.0,4.3,82.7,938.1,655.35,36910.0,0.0
21840,62.0,68.0,73.0,3.8,4.4,4.8,4.4,81.9,938.1,655.35,36910.0,0.0
21900,48.0,59.0,69.0,3.3,4.0,4.8,4.3,82.3,938.2,655.35,36910.0,0.0
21960,48.0,58.0,68.0,3.6,4.0,4.7,4.0,83.5,938.1,655.35,36910.0,0.0
22020,59.0,70.0,79.0,4.7,5.6,6.6,4.3,81.9,938.3,655.35,36910.0,0.0
22080,75.0,85.0,99.0,4.2,4.8,5.7,4.3,81.7,938.3,655.35,36910.0,0.0
22140,50.0,73.0,82.0,2.9,3.6,4.1,4.3,81.6,938.3,655.35,36910.0,0.0
22200,43.0,58.0,69.0,2.8,3.6,4.4,4.3,81.8,938.3,655.35,36910.0,0.0
22260,71.0,75.0,78.0,5.2,5.3,5.4,4.2,83.4,938.3,655.35,36910.0,0.0
22320,70.0,77.0,83.0,3.9,4.3,4.8,4.2,82.0,938.4,655.35,36910.0,0.0
22380,63.0,68.0,71.0,4.7,4.9,5.3,4.2,81.9,938.3,655.35,36910.0,0.0
22440,65.0,71.0,77.0,4.8,5.2,5.5,4.1,82.7,938.3,655.35,36910.0,0.0
22500,59.0,65.0,73.0,3.0,3.4,3.8,4.2,82.1,938.3,655.35,36910.0,0.0
22560,71.0,77.0,87.0,3.7,4.6,5.2,4.2,82.7,938.4,655.35,36910.0,0.0
22620,54.0,58.0,67.0,3.8,4.4,4.8,4.3,82.9,938.4,655.35,36910.0,0.0
22680,51.0,57.0,65.0,3.6,3.8,4.3,4.2,82.2,938.5,655.35,36910.0,0.0
22740,48.0,56.0,63.0,3.1,3.3,3.9,4.1,83.1,938.5,655.35,36910.0,0.0
22799,49.0,59.0,67.0,4.1,4.3,4.6,4.2,82.9,938.5,655.35,36910.0,0.0
22860,57.0,63.0,69.0,4.1,4.3,4.7,4.2,82.2,938.5,655.35,36910.0,0.0
22920,54.0,59.0,64.0,3.9,4.3,4.6,4.3,81.7,938.6,655.35,36910.0,0.0
22980,60.0,64.0,69.0,4.0,4.3,4.5,4.3,82.2,938.6,655.35,36910.0,0.0
23039,57.0,63.0,71.0,4.2,4.5,4.7,4.5,81.5,938.6,655.35,36910.0,0.0
23099,60.0,62.0,64.0,4.2,4.4,4.6,4.5,80.8,938.7,655.35,36910.0,0.0
23159,59.0,63.0,69.0,3.7,4.0,4.5,4.5,80.2,938.7,655.35,36910.0,0.0
23219,54.0,62.0,72.0,4.2,4.7,5.1,4.6,80.3,938.7,655.35,36910.0,0.0
23279,63.0,65.0,68.0,4.0,4.3,4.5,4.6,79.4,938.7,655.35,36910.0,0.0
23339,61.0,67.0,72.0,3.2,3.5,3.7,4.6,79.3,938.7,655.35,36910.0,0.0
23399,68.0,74.0,78.0,4.4,4.6,4.7,4.7,79.2,938.7,655.35,36910.0,0.0
23459,60.0,65.0,71.0,3.3,3.7,4.0,4.7,78.5,938.7,655.35,36910.0,0.0
23519,53.0,58.0,62.0,3.4,3.6,3.9,4.8,77.8,938.7,655.35,36910.0,0.0
23579,59.0,64.0,68.0,2.8,2.9,3.0,4.8,77.5,938.7,655.35,36910.0,0.0
23639,65.0,72.0,79.0,3.6,4.0,4.3,4.8,78.0,938.6,655.35,36910.0,0.0
23699,63.0,68.0,73.0,3.2,3.5,4.0,4.7,78.0,938.7,655.35,36910.0,0.0
23759,52.0,62.0,70.0,2.6,2.9,3.3,4.7,77.7,938.6,655.35,36910.0,0.0
23819,51.0,60.0,69.0,3.1,3.5,4.2,4.7,77.6,938.7,655.35,36910.0,0.0
23879,39.0,48.0,58.0,2.7,3.0,3.3,4.6,78.0,938.7,655.35,36910.0,0.0
23939,50.0,56.0,66.0,2.0,2.4,2.8,4.8,77.5,938.7,655.35,36910.0,0.0
23999,44.0,62.0,86.0,1.9,2.1,2.6,4.9,77.0,938.7,655.35,36910.0,0.0
24059,48.0,53.0,59.0,2.6,2.7,2.9,4.9,76.7,938.8,655.35,36910.0,0.0
24119,49.0,55.0,65.0,2.4,2.9,3.2,5.0,75.8,938.8,655.35,36910.0,0.0
24179,45.0,58.0,68.0,2.5,2.8,3.1,4.9,75.8,938.7,655.35,36910.0,0.0
24239,41.0,51.0,62.0,2.7,3.0,3.3,5.1,75.4,938.8,655.35,36910.0,0.0
24299,51.0,58.0,69.0,3.0,3.3,3.8,5.0,75.1,938.8,655.35,36910.0,0.0
24359,62.0,69.0,76.0,2.8,3.0,3.2,5.3,74.0,938.8,655.35,36910.0,0.0
24419,44.0,54.0,63.0,1.9,2.1,2.4,5.2,74.5,938.8,655.35,36910.0,0.0
24479,62.0,70.0,79.0,2.3,2.8,3.4,5.3,74.7,938.8,655.35,36910.0,0.0
24539,41.0,49.0,59.0,2.0,2.7,3.3,5.3,74.9,938.9,655.35,36910.0,0.0
24599,48.0,53.0,56.0,2.9,3.0,3.2,5.2,75.5,938.9,655.35,36910.0,0.0
24659,55.0,61.0,69.0,2.9,3.2,3.6,5.1,75.4,938.9,655.35,36910.0,0.0
24719,51.0,60.0,69.0,2.8,3.0,3.4,4.9,76.1,938.9,655.35,36910.0,0.0
24779,46.0,54.0,58.0,2.8,3.0,3.3,5.1,75.9,939.0,655.35,36910.0,0.0
24839,50.0,58.0,64.0,3.0,3.3,3.7,5.1,76.1,939.0,655.35,36910.0,0.0
24899,61.0,73.0,80.0,3.2,3.5,4.1,5.0,76.0,939.0,655.35,36910.0,0.0
24959,68.0,73.0,79.0,3.1,3.4,3.6,4.9,76.2,939.0,655.35,36910.0,0.0
25019,70.0,74.0,79.0,2.9,3.3,3.5,4.9,76.6,939.0,655.35,36910.0,0.0
25079,54.0,67.0,74.0,2.6,3.0,3.3,5.0,76.4,939.0,655.35,36910.0,0.0
25139,57.0,64.0,69.0,2.4,2.7,3.0,4.9,76.0,939.1,655.35,36910.0,0.0
25199,62.0,69.0,75.0,2.5,2.8,3.1,4.7,77.5,939.0,655.35,36910.0,0.0
25259,52.0,60.0,70.0,2.2,2.5,2.9,4.8,76.6,939.0,655.35,36910.0,0.0
25319,52.0,60.0,65.0,3.4,3.7,4.0,5.0,76.5,939.1,655.35,36910.0,0.0
25379,61.0,66.0,73.0,2.6,2.9,3.1,4.9,76.6,939.0,655.35,36910.0,0.0
25439,55.0,60.0,67.0,2.3,2.4,2.7,5.0,75.7,939.1,655.35,36910.0,0.0
25499,62.0,70.0,76.0,3.2,3.4,3.9,5.0,76.4,939.1,655.35,36910.0,0.0
25559,55.0,62.0,71.0,3.5,3.9,4.4,5.0,75.6,939.1,655.35,36910.0,0.0
25619,58.0,65.0,68.0,2.6,3.1,3.4,5.1,75.3,939.1,655.35,36910.0,0.0
25679,55.0,60.0,64.0,2.8,2.9,3.1,5.1,75.0,939.1,655.35,36910.0,0.0
25739,67.0,72.0,78.0,2.8,2.9,3.1,5.0,76.8,939.0,655.35,36910.0,0.0
25799,56.0,66.0,76.0,2.3,2.7,3.2,5.1,75.8,939.1,655.35,36910.0,0.0
25859,55.0,62.0,67.0,2.4,3.0,3.7,5.1,75.8,939.1,655.35,36910.0,0.0
25919,51.0,58.0,61.0,3.0,3.4,3.7,5.0,75.5,939.1,655.35,36910.0,0.0
25979,54.0,59.0,65.0,2.7,3.0,3.3,5.0,75.5,939.1,655.35,36910.0,0.0
26039,43.0,50.0,59.0,2.5,3.1,3.6,5.0,76.2,939.1,655.35,36910.0,0.0
26099,49.0,54.0,61.0,2.5,2.8,3.2,5.1,75.4,939.1,655.35,36910.0,0.0
26159,51.0,60.0,72.0,2.8,3.0,3.4,5.1,75.5,939.1,655.35,36910.0,0.0
26219,57.0,69.0,77.0,2.4,3.0,3.5,5.1,74.9,939.1,655.35,36910.0,0.0
26279,61.0,68.0,77.0,3.1,3.3,3.7,5.1,74.9,939.1,655.35,36910.0,0.0
26339,61.0,70.0,76.0,2.9,3.1,3.4,5.2,75.0,939.1,655.35,36910.0,0.0
26399,50.0,66.0,78.0,2.2,2.5,2.9,5.2,74.9,939.1,655.35,36910.0,0.0
26459,58.0,70.0,79.0,2.6,3.0,3.9,5.2,74.4,939.1,655.35,36910.0,0.0
26519,51.0,65.0,71.0,2.4,2.7,3.1,5.2,74.8,939.2,655.35,36910.0,0.0
26579,57.0,62.0,67.0,2.8,3.0,3.4,5.2,75.2,939.2,655.35,36910.0,0.0
26639,65.0,72.0,82.0,3.8,4.4,4.9,5.3,74.7,939.2,655.35,36910.0,0.0
26699,65.0,70.0,74.0,4.2,4.5,4.7,5.3,73.8,939.2,655.35,36910.0,0.0
26760,67.0,70.0,73.0,3.7,4.0,4.1,5.3,73.4,939.2,655.35,36910.0,0.0
26819,70.0,74.0,82.0,3.6,3.8,4.0,5.3,73.5,939.2,655.35,36910.0,0.0
26879,66.0,70.0,75.0,4.0,4.2,4.4,5.4,74.3,939.2,655.35,36910.0,0.0
26939,67.0,71.0,78.0,3.1,3.4,3.7,5.3,74.6,939.2,655.35,36910.0,0.0
26999,67.0,73.0,81.0,3.0,3.5,3.9,5.3,74.9,939.2,655.35,36910.0,0.0
27059,65.0,71.0,77.0,3.7,3.9,4.2,5.2,75.4,939.2,655.35,36910.0,0.0
27119,61.0,65.0,70.0,3.4,3.8,4.0,5.3,75.1,939.2,655.35,36910.0,0.0
27179,45.0,51.0,58.0,3.6,3.9,4.3,5.3,75.0,939.1,655.35,36910.0,0.0
27240,64.0,71.0,77.0,3.2,3.5,4.0,5.2,76.1,939.2,655.35,36910.0,0.0
27299,68.0,73.0,79.0,3.2,3.4,3.6,5.2,76.0,939.2,655.35,36910.0,0.0
27359,65.0,71.0,77.0,2.9,3.3,3.6,5.2,77.1,939.1,655.35,36910.0,0.0
27419,60.0,69.0,79.0,2.9,3.1,3.4,5.2,76.2,939.2,655.35,36910.0,0.0
27479,67.0,71.0,75.0,3.3,3.5,3.8,5.3,74.9,939.2,655.35,36910.0,0.0
27539,66.0,70.0,75.0,3.0,3.3,3.5,5.3,74.2,939.2,655.35,36910.0,0.0
27599,69.0,76.0,83.0,3.1,3.4,3.6,5.4,75.0,939.3,655.35,36910.0,0.0
27659,74.0,79.0,86.0,3.0,3.3,3.4,5.5,74.3,939.3,655.35,36910.0,0.0
27719,71.0,73.0,78.0,2.9,3.0,3.2,5.5,75.1,939.3,655.35,36910.0,0.0
27779,63.0,67.0,71.0,2.5,2.9,3.1,5.4,74.2,939.3,655.35,36910.0,0.0
27839,68.0,77.0,83.0,2.5,2.6,2.7,5.5,74.0,939.4,655.35,36910.0,0.0
27899,69.0,71.0,74.0,3.2,3.4,3.8,5.5,73.8,939.4,655.35,36910.0,0.0
27959,73.0,76.0,80.0,2.9,3.0,3.2,5.6,74.9,939.4,655.35,36910.0,0.0
28019,68.0,72.0,75.0,3.3,3.4,3.6,5.4,75.2,939.3,655.35,36910.0,0.0
28080,66.0,68.0,70.0,3.2,3.3,3.5,5.5,74.3,939.4,655.35,36910.0,0.0
28139,68.0,71.0,78.0,2.6,2.9,3.1,5.4,75.8,939.4,655.35,36910.0,0.0
28200,69.0,72.0,75.0,3.0,3.2,3.3,5.6,76.7,939.4,655.35,36910.0,0.0
28259,71.0,75.0,81.0,3.1,3.3,3.6,5.5,78.0,939.5,655.35,36910.0,0.0
28319,64.0,68.0,75.0,2.7,2.9,3.1,5.3,76.3,939.5,655.35,36910.0,0.0
28379,68.0,71.0,75.0,2.8,3.0,3.1,5.4,76.8,939.6,655.35,36910.0,0.0
28439,62.0,67.0,72.0,3.4,3.8,3.9,5.5,77.1,939.5,655.35,36910.0,0.0
28499,67.0,71.0,73.0,3.2,3.5,3.8,5.5,75.1,939.6,655.35,36910.0,0.0
28559,65.0,71.0,74.0,3.0,3.3,3.5,5.5,76.2,939.5,655.35,36910.0,0.0
28619,64.0,70.0,81.0,2.6,2.9,3.2,5.5,75.9,939.5,655.35,36910.0,0.0
28679,66.0,73.0,79.0,3.3,3.5,3.7,5.6,76.1,939.5,655.35,36910.0,0.0
28739,56.0,69.0,84.0,2.6,2.9,3.6,5.6,78.3,939.5,655.35,36910.0,0.0
28799,75.0,82.0,87.0,3.0,3.4,3.8,5.6,77.3,939.6,655.35,36910.0,0.0
28859,69.0,80.0,88.0,2.7,3.1,3.4,5.6,77.2,939.6,655.35,36910.0,0.0
28919,70.0,79.0,86.0,2.8,3.1,3.3,5.5,77.3,939.7,655.35,36910.0,0.0
28979,65.0,71.0,75.0,2.9,3.2,3.4,5.6,76.4,939.7,655.35,36910.0,0.0
29039,70.0,72.0,78.0,3.0,3.2,3.4,5.7,74.8,939.7,655.35,36910.0,0.0
29099,61.0,64.0,69.0,2.9,3.1,3.3,5.8,74.6,939.7,655.35,36910.0,0.0
29159,66.0,72.0,83.0,2.5,2.8,3.1,5.8,73.7,939.8,655.35,36910.0,0.0
29219,69.0,78.0,85.0,2.6,3.0,3.6,5.9,75.1,939.8,655.35,36910.0,0.0
29279,66.0,70.0,75.0,2.4,2.6,2.9,5.9,73.6,939.8,655.35,36910.0,0.0
29339,64.0,72.0,78.0,2.1,2.4,2.7,5.9,74.2,939.8,655.35,36910.0,0.0
29399,59.0,63.0,66.0,3.1,3.2,3.4,5.9,74.7,939.8,655.35,36910.0,0.0
29459,61.0,69.0,79.0,2.0,2.3,2.6,6.0,75.1,939.8,655.35,36910.0,0.0
29520,82.0,88.0,93.0,2.6,2.8,2.9,6.0,75.3,939.9,655.35,36910.0,0.0
29579,79.0,84.0,92.0,1.8,2.0,2.5,5.9,75.8,939.8,655.35,36910.0,0.0
29640,41.0,49.0,59.0,1.9,2.1,2.3,6.2,73.4,939.9,655.35,36910.0,0.0
29699,60.0,65.0,74.0,2.3,2.5,2.8,6.3,73.5,940.0,655.35,36910.0,0.0
29759,63.0,70.0,78.0,1.9,2.1,2.4,6.3,72.5,940.0,655.35,36910.0,0.0
29819,60.0,71.0,89.0,1.3,1.7,2.3,6.3,73.6,940.0,655.35,36910.0,0.0
29879,59.0,67.0,74.0,2.1,2.3,2.6,6.2,72.5,940.0,655.35,36910.0,0.0
29939,61.0,78.0,88.0,2.0,2.2,2.4,6.4,72.6,940.1,655.35,36910.0,0.0
29999,52.0,60.0,67.0,1.9,2.2,2.4,6.5,70.4,940.1,655.35,36910.0,0.0
30059,38.0,59.0,75.0,0.9,1.7,2.2,6.5,71.6,940.2,655.35,36910.0,0.0
30119,58.0,73.0,85.0,1.6,1.8,1.9,6.6,71.8,940.2,655.35,36910.0,0.0
30179,109.0,78.0,329.0,0.2,0.8,1.4,6.7,72.8,940.2,655.35,36910.0,0.0
30239,84.0,91.0,99.0,1.9,2.0,2.1,6.8,72.6,940.2,655.35,36910.0,0.0
30299,89.0,99.0,112.0,1.5,1.9,2.3,6.9,69.4,940.2,655.35,36910.0,0.0
30359,92.0,101.0,115.0,1.6,1.8,1.9,7.1,70.0,940.2,655.35,36910.0,0.0
30419,73.0,83.0,95.0,1.3,1.7,1.9,7.0,68.2,940.2,655.35,36910.0,0.0
30480,92.0,98.0,101.0,2.2,2.4,2.6,7.0,69.4,940.2,655.35,36910.0,0.0
30539,87.0,97.0,104.0,1.5,2.0,2.4,7.1,69.2,940.2,655.35,36910.0,0.0
30599,92.0,103.0,116.0,0.6,1.8,2.5,7.1,69.5,940.3,655.35,36910.0,0.0
30659,92.0,109.0,124.0,1.7,1.9,2.0,7.1,67.4,940.3,655.35,36910.0,0.0
30719,92.0,104.0,122.0,1.3,1.6,1.9,7.2,66.6,940.3,655.35,36910.0,0.0
30779,83.0,99.0,111.0,1.0,1.5,2.2,7.1,68.6,940.3,655.35,36910.0,0.0
30839,40.0,69.0,97.0,0.5,0.8,1.3,7.2,66.3,940.3,655.35,36910.0,0.0
30899,100.0,116.0,131.0,1.0,1.0,1.1,7.2,66.4,940.4,655.35,36910.0,0.0
30959,140.0,160.0,173.0,0.5,1.1,1.5,7.3,70.8,940.4,655.35,36910.0,0.0
31019,161.0,195.0,219.0,0.7,1.0,1.3,7.5,70.0,940.5,655.35,36910.0,0.0
31079,190.0,208.0,227.0,1.1,1.4,1.7,7.6,64.3,940.5,655.35,36910.0,0.0
31139,20.0,190.0,225.0,0.1,0.9,1.4,7.7,65.0,940.5,655.35,36910.0,0.0
31199,234.0,241.0,250.0,1.1,1.3,1.5,7.8,64.9,940.5,655.35,36910.0,0.0
31259,185.0,231.0,273.0,0.1,0.7,1.5,7.8,67.0,940.6,655.35,36910.0,0.0
31319,82.0,191.0,282.0,0.3,1.3,2.1,8.0,71.4,940.6,655.35,36910.0,0.0
31379,139.0,188.0,323.0,0.1,0.4,1.3,8.2,71.7,940.6,655.35,36910.0,0.0
31439,193.0,223.0,247.0,0.6,1.2,1.6,8.5,69.4,940.6,655.35,36910.0,0.0
31499,246.0,250.0,256.0,1.1,1.2,1.4,8.6,62.1,940.6,655.35,36910.0,0.0
31559,150.0,232.0,317.0,0.1,0.1,0.2,8.5,61.5,940.6,655.35,36910.0,0.0
31619,210.0,243.0,275.0,0.5,0.7,1.1,8.5,63.9,940.6,655.35,36910.0,0.0
31679,270.0,304.0,325.0,0.4,0.8,1.2,8.5,65.5,940.6,655.35,36910.0,0.0
31739,112.0,1.0,205.0,0.1,0.2,0.4,8.5,63.5,940.6,655.35,36910.0,0.0
31799,285.0,308.0,318.0,0.7,0.8,0.9,8.4,63.4,940.7,655.35,36910.0,0.0
31859,302.0,315.0,332.0,1.1,1.4,1.7,8.3,62.1,940.6,655.35,36910.0,0.0
31919,282.0,293.0,299.0,1.6,1.7,1.9,8.2,63.0,940.6,655.35,36910.0,0.0
31979,252.0,276.0,325.0,0.4,1.0,1.4,8.0,64.9,940.6,655.35,36910.0,0.0
32039,277.0,287.0,298.0,0.5,1.2,1.5,8.0,67.8,940.6,655.35,36910.0,0.0
