t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,53.0,176.0,310.0,0.2,0.7,1.5,29.0,36.7,932.5,0.05,70.0,0.0
32759,7.0,175.0,228.0,0.2,1.4,2.0,29.1,30.4,932.6,0.05,70.0,0.0
32819,132.0,76.0,268.0,0.1,0.4,0.9,29.2,31.0,932.6,0.05,70.0,0.0
32879,146.0,162.0,165.0,1.0,1.9,2.2,29.4,31.8,932.6,0.05,70.0,0.0
32939,150.0,166.0,178.0,1.4,1.8,2.2,29.4,29.0,932.6,0.05,70.0,0.0
32999,157.0,162.0,168.0,2.2,2.4,2.8,29.3,29.6,932.6,0.05,70.0,0.0
33059,175.0,182.0,188.0,2.1,2.4,2.8,29.3,29.4,932.6,0.05,70.0,0.0
33119,182.0,185.0,189.0,2.3,2.5,2.6,29.2,27.7,932.6,0.05,70.0,0.0
33179,178.0,184.0,195.0,1.8,2.1,2.3,29.0,28.9,932.6,0.05,70.0,0.0
33239,181.0,183.0,186.0,2.0,2.1,2.2,28.9,31.3,932.6,0.05,70.0,0.0
33299,185.0,188.0,195.0,1.9,2.0,2.2,28.7,29.5,932.6,0.05,70.0,0.0
33359,167.0,208.0,284.0,0.2,0.9,1.3,28.7,35.7,932.6,0.05,70.0,0.0
33419,150.0,247.0,269.0,0.4,1.5,2.1,28.8,38.0,932.6,0.05,70.0,0.0
33479,217.0,230.0,238.0,1.1,1.6,1.9,28.8,38.3,932.6,0.05,70.0,0.0
33539,215.0,224.0,239.0,0.9,1.0,1.2,28.7,37.3,932.7,0.05,70.0,0.0
33599,189.0,203.0,218.0,0.5,0.6,0.7,28.5,36.8,932.7,0.05,70.0,0.0
33659,230.0,248.0,262.0,0.5,0.8,1.1,28.4,37.7,932.7,0.05,70.0,0.0
33719,232.0,259.0,289.0,0.2,0.3,0.5,28.3,38.7,932.7,0.05,70.0,0.0
33779,148.0,230.0,244.0,0.1,1.1,1.4,28.3,39.1,932.7,0.05,70.0,0.0
33839,229.0,237.0,254.0,1.1,1.5,1.9,28.3,39.5,932.7,0.05,70.0,0.0
33899,268.0,272.0,282.0,1.0,1.4,1.6,28.3,39.3,932.7,0.05,70.0,0.0
33959,241.0,252.0,261.0,1.1,1.2,1.3,28.1,34.4,932.7,0.05,70.0,0.0
34019,231.0,248.0,270.0,0.6,0.9,1.2,28.0,33.5,932.7,0.05,70.0,0.0
34079,216.0,237.0,253.0,0.5,0.8,1.1,28.0,37.0,932.7,0.05,70.0,0.0
34139,202.0,230.0,256.0,0.7,0.9,1.2,28.0,38.7,932.7,0.05,70.0,0.0
34199,220.0,237.0,254.0,0.9,1.2,1.6,27.9,38.4,932.8,0.05,70.0,0.0
34259,197.0,214.0,230.0,0.6,1.0,1.5,27.9,38.1,932.8,0.05,70.0,0.0
34319,208.0,228.0,241.0,0.9,1.4,1.8,27.8,39.7,932.8,0.05,70.0,0.0
34379,216.0,232.0,243.0,1.3,1.7,2.2,27.6,40.8,932.8,0.05,70.0,0.0
34439,212.0,221.0,232.0,1.3,1.5,1.6,27.4,40.9,932.8,0.05,70.0,0.0
34499,204.0,225.0,253.0,0.9,1.4,1.9,27.1,42.0,932.8,0.05,70.0,0.0
34559,237.0,252.0,262.0,1.1,1.3,1.4,26.8,41.4,932.8,0.05,70.0,0.0
34619,238.0,248.0,259.0,1.2,1.4,1.7,26.7,42.6,932.8,0.05,70.0,0.0
34679,251.0,260.0,275.0,1.6,1.9,2.3,26.6,43.1,932.7,0.05,70.0,0.0
34739,30.0,275.0,231.0,0.1,1.3,2.1,26.4,44.6,932.7,0.05,70.0,0.0
34799,244.0,274.0,317.0,0.1,1.0,1.5,26.3,44.9,932.7,0.05,70.0,0.0
34859,50.0,319.0,154.0,0.1,0.3,0.5,26.2,44.0,932.7,0.05,70.0,0.0
34919,224.0,267.0,311.0,0.4,0.6,0.8,26.2,42.8,932.7,0.05,70.0,0.0
34979,208.0,286.0,344.0,0.2,0.6,0.9,26.3,42.9,932.7,0.05,70.0,0.0
35039,222.0,245.0,277.0,0.8,1.1,1.5,26.5,43.4,932.7,0.05,70.0,0.0
35099,217.0,240.0,264.0,0.7,1.2,1.5,26.6,43.4,932.8,0.05,70.0,0.0
35159,145.0,216.0,259.0,0.4,0.9,1.3,26.8,44.8,932.8,0.05,70.0,0.0
35219,205.0,229.0,254.0,0.5,0.9,1.3,26.8,44.6,932.8,0.05,70.0,0.0
35279,208.0,223.0,234.0,0.6,0.9,1.0,26.7,44.5,932.8,0.05,70.0,0.0
35339,202.0,232.0,251.0,0.8,0.9,1.2,26.7,44.1,932.8,0.05,70.0,0.0
35399,223.0,238.0,258.0,0.3,0.6,0.8,26.6,42.7,932.8,0.05,70.0,0.0
35459,150.0,227.0,326.0,0.2,0.6,1.2,26.7,43.7,932.8,0.05,70.0,0.0
35519,201.0,242.0,259.0,0.9,1.3,1.8,26.7,43.8,932.8,0.05,70.0,0.0
35579,220.0,244.0,264.0,0.3,1.0,1.4,26.7,45.1,932.8,0.05,70.0,0.0
35639,254.0,284.0,323.0,0.1,0.8,1.3,26.8,45.0,932.8,0.05,70.0,0.0
35699,115.0,27.0,182.0,0.1,0.3,1.3,26.8,45.1,932.8,0.05,70.0,0.0
35759,21.0,332.0,303.0,0.4,0.7,1.0,26.8,42.8,932.8,0.05,70.0,0.0
35819,43.0,22.0,353.0,0.2,0.7,0.9,26.9,41.7,932.8,0.05,70.0,0.0
35879,298.0,133.0,327.0,0.2,0.4,0.7,27.1,44.0,932.8,0.05,70.0,0.0
35939,233.0,256.0,295.0,0.2,1.3,1.9,27.5,41.9,932.8,0.05,70.0,0.0
35999,254.0,273.0,294.0,0.5,1.1,1.6,27.7,42.8,932.8,0.05,70.0,0.0
36059,270.0,298.0,333.0,0.2,0.9,1.8,27.7,43.0,932.8,0.05,70.0,0.0
36119,30.0,312.0,287.0,0.2,0.3,0.4,27.6,38.9,932.8,0.05,70.0,0.0
36179,264.0,290.0,321.0,0.3,1.1,1.7,27.6,42.6,932.8,0.05,70.0,0.0
36239,235.0,252.0,270.0,0.8,1.2,1.5,27.7,42.9,932.8,0.05,70.0,0.0
36299,295.0,306.0,320.0,1.3,1.8,2.2,27.7,42.8,932.8,0.05,70.0,0.0
36359,231.0,142.0,308.0,0.1,0.2,0.5,27.6,43.5,932.8,0.05,70.0,0.0
36419,203.0,304.0,351.0,0.2,0.7,1.5,27.6,43.0,932.8,0.05,70.0,0.0
36479,208.0,275.0,325.0,0.2,1.5,2.1,27.5,43.6,932.9,0.05,70.0,0.0
36539,218.0,246.0,258.0,1.0,1.8,2.1,27.4,43.6,932.9,0.05,70.0,0.0
36599,256.0,262.0,273.0,1.6,1.9,2.2,27.2,43.8,932.8,0.05,70.0,0.0
36659,272.0,298.0,324.0,1.3,2.0,2.7,26.9,44.3,932.8,0.05,70.0,0.0
36719,308.0,319.0,329.0,0.7,1.2,1.6,26.7,44.5,932.8,0.05,70.0,0.0
36779,283.0,304.0,321.0,1.5,2.0,2.7,26.6,44.0,932.8,0.05,70.0,0.0
36839,294.0,317.0,337.0,1.7,1.9,2.5,26.5,44.8,932.8,0.05,70.0,0.0
36899,291.0,304.0,315.0,1.2,1.8,2.1,26.3,45.0,932.8,0.05,70.0,0.0
36959,312.0,318.0,327.0,1.4,1.6,1.9,26.2,45.2,932.8,0.05,70.0,0.0
37019,301.0,320.0,346.0,1.5,1.9,2.2,26.2,45.7,932.8,0.05,70.0,0.0
37079,12.0,354.0,332.0,0.7,1.0,1.4,26.2,44.7,932.8,0.05,70.0,0.0
37139,304.0,338.0,0.0,0.5,1.0,1.2,26.3,44.6,932.8,0.05,70.0,0.0
37199,297.0,310.0,324.0,1.3,1.6,2.0,26.4,44.8,932.8,0.05,70.0,0.0
37259,267.0,309.0,328.0,1.2,1.4,1.7,26.5,45.2,932.8,0.05,70.0,0.0
37319,296.0,312.0,329.0,1.7,2.3,2.6,26.5,45.2,932.8,0.05,70.0,0.0
37379,286.0,297.0,314.0,1.7,2.1,2.7,26.4,45.4,932.9,0.05,70.0,0.0
37439,301.0,321.0,342.0,0.9,1.4,2.0,26.2,45.4,932.9,0.05,70.0,0.0
37499,244.0,284.0,315.0,0.3,2.1,3.2,26.1,46.4,932.9,0.05,70.0,0.0
37559,273.0,295.0,305.0,1.9,2.2,3.1,26.1,46.1,932.9,0.05,70.0,0.0
37619,265.0,284.0,299.0,2.2,2.6,3.2,26.0,46.7,932.9,0.05,70.0,0.0
37679,271.0,290.0,318.0,1.8,2.6,3.2,25.8,47.0,932.9,0.05,70.0,0.0
37739,280.0,309.0,322.0,2.1,2.6,3.0,25.6,47.2,932.9,0.05,70.0,0.0
37799,296.0,314.0,323.0,2.0,2.4,2.9,25.5,47.7,932.9,0.05,70.0,0.0
37859,136.0,294.0,316.0,0.3,1.5,2.2,25.4,48.3,933.0,0.05,70.0,0.0
37919,286.0,293.0,302.0,2.3,2.6,3.6,25.4,48.3,932.9,0.05,70.0,0.0
37979,247.0,269.0,290.0,2.5,2.9,4.2,25.3,48.3,933.0,0.05,70.0,0.0
38039,257.0,279.0,297.0,1.4,1.8,2.2,25.1,48.6,933.0,0.05,70.0,0.0
38099,254.0,269.0,288.0,1.9,2.6,3.4,25.0,49.1,933.0,0.05,70.0,0.0
38159,255.0,274.0,307.0,0.8,1.5,1.9,24.8,49.5,933.0,0.05,70.0,0.0
38219,264.0,286.0,309.0,1.9,2.4,3.0,24.8,49.7,933.0,0.05,70.0,0.0
38279,269.0,291.0,317.0,1.4,2.0,3.0,24.9,49.7,933.0,0.05,70.0,0.0
38339,281.0,298.0,311.0,2.2,2.6,3.2,24.9,49.6,933.0,0.05,70.0,0.0
38399,301.0,314.0,326.0,1.5,1.7,2.0,24.9,49.7,933.0,0.05,70.0,0.0
38459,277.0,290.0,306.0,1.1,1.4,1.8,24.8,50.0,933.0,0.05,70.0,0.0
38519,275.0,299.0,326.0,1.3,1.7,2.2,24.8,50.1,933.1,0.05,70.0,0.0
38579,287.0,308.0,321.0,1.4,1.7,1.9,24.9,49.8,933.1,0.05,70.0,0.0
38639,230.0,283.0,317.0,0.4,1.4,2.1,25.0,49.9,933.1,0.05,70.0,0.0
38699,92.0,233.0,114.0,0.1,0.7,1.6,25.2,49.9,933.1,0.05,70.0,0.0
38759,278.0,296.0,321.0,1.2,1.4,1.6,25.4,49.1,933.1,0.05,70.0,0.0
38819,308.0,330.0,351.0,0.5,1.2,1.9,25.5,48.9,933.1,0.05,70.0,0.0
38879,5.0,339.0,326.0,0.7,1.0,1.5,25.6,48.2,933.1,0.05,70.0,0.0
38939,20.0,324.0,285.0,0.5,0.9,1.8,25.8,46.4,933.1,0.05,70.0,0.0
38999,266.0,297.0,332.0,0.5,1.2,1.8,25.9,47.5,933.1,0.05,70.0,0.0
39059,11.0,311.0,278.0,0.2,1.7,2.5,26.2,47.2,933.2,0.05,70.0,0.0
39119,254.0,287.0,339.0,0.9,2.0,2.8,26.5,46.4,933.2,0.05,70.0,0.0
39179,280.0,297.0,320.0,0.5,1.3,1.8,26.6,46.4,933.2,0.05,70.0,0.0
39239,277.0,298.0,327.0,1.0,1.4,2.0,26.6,45.3,933.2,0.05,70.0,0.0
39299,241.0,273.0,284.0,1.3,1.8,2.2,26.7,45.9,933.2,0.05,70.0,0.0
39359,259.0,279.0,297.0,1.2,2.4,3.2,26.8,44.9,933.2,0.05,70.0,0.0
39419,218.0,268.0,313.0,0.7,2.6,3.6,27.0,45.8,933.2,0.05,70.0,0.0
39479,238.0,256.0,289.0,0.5,1.2,1.6,27.1,44.2,933.3,0.05,70.0,0.0
39539,231.0,246.0,258.0,1.8,2.4,2.7,27.1,44.9,933.3,0.05,70.0,0.0
39599,223.0,244.0,261.0,2.0,2.6,3.4,27.0,45.3,933.2,0.05,70.0,0.0
39659,246.0,264.0,279.0,1.9,2.4,3.4,26.7,44.1,933.3,0.05,70.0,0.0
39719,244.0,266.0,289.0,0.7,1.1,1.5,26.6,45.0,933.3,0.05,70.0,0.0
39779,244.0,258.0,271.0,1.2,1.7,2.1,26.5,40.7,933.3,0.05,70.0,0.0
39839,275.0,298.0,325.0,1.4,2.0,2.8,26.4,45.8,933.3,0.05,70.0,0.0
39899,301.0,310.0,320.0,1.3,1.7,2.0,26.5,45.6,933.3,0.05,70.0,0.0
39959,268.0,289.0,341.0,0.8,1.5,1.9,26.5,43.1,933.3,0.05,70.0,0.0
40019,255.0,274.0,308.0,0.4,1.7,2.4,26.5,45.1,933.3,0.05,70.0,0.0
40079,278.0,293.0,310.0,2.1,2.5,3.1,26.6,45.6,933.3,0.05,70.0,0.0
40139,290.0,311.0,330.0,0.7,1.2,1.7,26.7,44.9,933.3,0.05,70.0,0.0
40199,188.0,282.0,311.0,0.3,1.2,2.2,26.8,45.6,933.4,0.05,70.0,0.0
40259,241.0,272.0,313.0,1.5,2.0,2.5,26.9,44.7,933.4,0.05,70.0,0.0
40319,261.0,286.0,304.0,1.9,2.4,2.8,26.9,45.2,933.3,0.05,70.0,0.0
40379,296.0,304.0,311.0,2.0,2.1,2.5,26.7,44.6,933.3,0.05,70.0,0.0
40439,267.0,283.0,294.0,1.6,2.1,2.6,26.5,46.0,933.3,0.05,70.0,0.0
40499,273.0,327.0,357.0,0.4,1.9,2.5,26.4,46.4,933.3,0.05,70.0,0.0
40559,277.0,293.0,311.0,0.7,1.5,2.4,26.3,45.7,933.3,0.05,70.0,0.0
40619,300.0,313.0,326.0,1.9,2.3,2.9,26.3,45.8,933.3,0.05,70.0,0.0
40679,305.0,309.0,314.0,1.9,2.0,2.3,26.4,44.8,933.3,0.05,70.0,0.0
40739,263.0,287.0,314.0,1.2,2.1,2.7,26.4,44.7,933.3,0.05,70.0,0.0
40799,285.0,299.0,308.0,1.3,1.7,2.3,26.4,43.8,933.3,0.05,70.0,0.0
40859,279.0,295.0,308.0,2.5,3.1,3.8,26.5,45.9,933.3,0.05,70.0,0.0
40919,292.0,309.0,329.0,2.0,2.3,2.9,26.6,44.4,933.3,0.05,70.0,0.0
40979,304.0,310.0,318.0,1.4,1.7,2.1,26.6,44.4,933.4,0.05,70.0,0.0
41039,265.0,285.0,300.0,0.8,2.2,2.7,26.6,44.7,933.3,0.05,70.0,0.0
41099,310.0,331.0,353.0,0.7,1.5,2.4,26.7,44.7,933.3,0.05,70.0,0.0
41159,293.0,306.0,319.0,2.0,2.4,2.8,26.8,44.6,933.3,0.05,70.0,0.0
41219,296.0,307.0,314.0,1.8,1.9,2.2,26.9,44.2,933.3,0.05,70.0,0.0
41279,263.0,283.0,295.0,1.6,2.6,3.2,26.9,45.0,933.3,0.05,70.0,0.0
41339,292.0,299.0,309.0,1.8,2.2,2.7,26.9,44.6,933.3,0.05,70.0,0.0
41399,291.0,309.0,328.0,1.7,2.5,3.5,26.8,45.4,933.3,0.05,70.0,0.0
41459,284.0,303.0,314.0,1.4,1.8,2.0,26.8,41.8,933.3,0.05,70.0,0.0
41519,279.0,292.0,305.0,2.1,2.7,3.3,27.0,44.8,933.3,0.05,70.0,0.0
41579,252.0,270.0,300.0,0.8,2.9,3.9,27.1,45.6,933.3,0.05,70.0,0.0
41639,235.0,295.0,340.0,0.9,2.2,3.0,27.2,45.1,933.3,0.05,70.0,0.0
41699,227.0,262.0,297.0,1.2,2.2,3.5,27.3,44.8,933.3,0.05,70.0,0.0
41759,267.0,288.0,306.0,2.3,2.9,3.9,27.5,45.0,933.3,0.05,70.0,0.0
41819,283.0,292.0,306.0,1.8,2.8,3.5,27.5,44.2,933.3,0.05,70.0,0.0
41879,254.0,268.0,281.0,0.9,2.3,3.1,27.5,44.8,933.4,0.05,70.0,0.0
41939,244.0,267.0,290.0,0.5,2.5,4.1,27.5,45.3,933.4,0.05,70.0,0.0
41999,246.0,272.0,288.0,1.7,2.2,2.9,27.5,44.7,933.4,0.05,70.0,0.0
42059,270.0,278.0,288.0,2.1,2.3,2.5,27.3,44.0,933.4,0.05,70.0,0.0
42119,233.0,275.0,308.0,0.4,3.0,3.9,27.3,45.3,933.4,0.05,70.0,0.0
42179,138.0,249.0,351.0,0.5,1.9,3.1,27.4,45.1,933.4,0.05,70.0,0.0
42239,262.0,272.0,286.0,2.0,2.5,2.9,27.4,45.0,933.4,0.05,70.0,0.0
42299,252.0,271.0,288.0,1.5,2.3,3.4,27.2,45.0,933.4,0.05,70.0,0.0
42359,274.0,287.0,300.0,2.5,3.1,3.7,27.1,45.7,933.4,0.05,70.0,0.0
42419,263.0,279.0,288.0,2.5,3.0,3.5,27.0,46.1,933.4,0.05,70.0,0.0
42479,122.0,325.0,286.0,0.2,1.6,2.6,27.0,45.6,933.4,0.05,70.0,0.0
42539,274.0,281.0,291.0,2.5,3.0,3.7,27.0,46.1,933.4,0.05,70.0,0.0
42599,274.0,281.0,292.0,2.8,3.5,4.1,27.0,46.1,933.4,0.05,70.0,0.0
42659,249.0,262.0,278.0,2.6,3.6,4.3,27.0,45.8,933.4,0.05,70.0,0.0
42719,223.0,254.0,306.0,0.8,2.9,4.2,27.0,46.3,933.4,0.05,70.0,0.0
42779,272.0,296.0,327.0,1.3,3.4,5.0,27.1,46.5,933.4,0.05,70.0,0.0
42839,238.0,293.0,311.0,0.4,2.7,3.2,27.3,46.0,933.4,0.05,70.0,0.0
42899,149.0,255.0,310.0,0.9,2.6,4.0,27.6,45.9,933.4,0.05,70.0,0.0
42959,228.0,286.0,314.0,0.3,1.5,2.6,27.8,45.1,933.4,0.05,70.0,0.0
43019,236.0,266.0,286.0,1.5,3.2,4.6,27.8,45.3,933.4,0.05,70.0,0.0
43079,255.0,282.0,305.0,2.2,3.0,3.7,27.8,45.3,933.4,0.05,70.0,0.0
43139,235.0,277.0,301.0,1.4,2.9,3.3,27.8,45.1,933.4,0.05,70.0,0.0
43199,269.0,305.0,320.0,1.6,2.1,2.6,27.7,44.9,933.4,0.05,70.0,0.0
43259,130.0,276.0,296.0,0.3,1.6,2.6,27.7,45.3,933.5,0.05,70.0,0.0
43319,236.0,255.0,272.0,3.0,3.8,5.1,27.9,45.0,933.4,0.05,70.0,0.0
43379,273.0,299.0,317.0,0.9,2.6,4.3,28.1,44.9,933.4,0.05,70.0,0.0
43439,271.0,278.0,287.0,2.7,3.2,3.9,28.3,43.2,933.4,0.05,70.0,0.0
43499,255.0,285.0,311.0,0.8,2.5,4.0,28.2,44.0,933.4,0.05,70.0,0.0
43559,212.0,279.0,355.0,0.5,3.6,5.5,28.1,44.5,933.4,0.05,70.0,0.0
43619,265.0,293.0,313.0,2.4,2.8,3.3,28.0,44.2,933.4,0.05,70.0,0.0
43679,278.0,295.0,310.0,2.9,3.7,4.7,27.7,44.8,933.4,0.05,70.0,0.0
43739,257.0,285.0,310.0,1.5,2.4,3.4,27.6,45.3,933.4,0.05,70.0,0.0
43799,287.0,299.0,310.0,2.9,3.1,3.7,27.6,44.7,933.4,0.05,70.0,0.0
43859,65.0,302.0,108.0,0.2,1.7,3.2,27.5,45.3,933.4,0.05,70.0,0.0
43919,260.0,295.0,325.0,1.3,2.6,3.7,27.4,45.5,933.4,0.05,70.0,0.0
43979,241.0,261.0,290.0,1.8,3.8,4.8,27.3,46.3,933.4,0.05,70.0,0.0
44039,20.0,273.0,254.0,0.3,1.9,4.0,27.4,46.2,933.4,0.05,70.0,0.0
44099,264.0,277.0,296.0,2.8,3.4,4.1,27.7,45.8,933.4,0.05,70.0,0.0
44159,311.0,328.0,346.0,1.1,1.7,2.2,27.7,45.3,933.4,0.05,70.0,0.0
44219,282.0,294.0,303.0,2.6,3.0,3.4,27.6,45.9,933.4,0.05,70.0,0.0
44279,263.0,289.0,314.0,1.0,1.9,2.5,27.5,45.8,933.4,0.05,70.0,0.0
44339,150.0,270.0,314.0,0.3,2.1,3.3,27.4,46.1,933.4,0.05,70.0,0.0
44399,119.0,325.0,283.0,0.3,2.2,3.3,27.4,45.8,933.4,0.05,70.0,0.0
44459,264.0,283.0,298.0,1.5,2.3,2.9,27.5,46.2,933.4,0.05,70.0,0.0
44519,264.0,278.0,294.0,2.4,3.2,3.9,27.5,46.4,933.4,0.05,70.0,0.0
44579,276.0,283.0,294.0,2.2,2.9,3.4,27.5,46.3,933.4,0.05,70.0,0.0
44639,278.0,296.0,308.0,2.8,3.3,3.9,27.5,46.0,933.4,0.05,70.0,0.0
44699,274.0,286.0,303.0,3.4,4.1,4.6,27.6,46.5,933.3,0.05,70.0,0.0
44759,248.0,268.0,277.0,2.2,3.4,4.3,27.6,46.6,933.4,0.05,70.0,0.0
44819,276.0,291.0,305.0,2.3,2.9,3.7,27.6,45.7,933.3,0.05,70.0,0.0
44879,245.0,279.0,327.0,0.2,2.3,3.9,27.7,46.4,933.4,0.05,70.0,0.0
44939,289.0,297.0,304.0,3.5,4.0,4.5,27.9,45.5,933.3,0.05,70.0,0.0
44999,304.0,316.0,327.0,2.1,2.8,3.5,27.9,45.4,933.3,0.05,70.0,0.0
45059,253.0,280.0,309.0,2.4,2.8,3.3,27.9,45.8,933.3,0.05,70.0,0.0
45119,253.0,277.0,301.0,1.5,3.2,3.9,28.2,44.8,933.3,0.05,70.0,0.0
45179,281.0,287.0,297.0,3.8,4.1,4.4,28.1,44.9,933.3,0.05,70.0,0.0
45239,261.0,277.0,293.0,3.2,4.1,4.8,28.0,45.3,933.3,0.05,70.0,0.0
45299,142.0,249.0,310.0,0.4,2.0,4.4,28.0,45.3,933.3,0.05,70.0,0.0
45359,256.0,275.0,298.0,2.5,3.5,4.5,28.0,44.7,933.3,0.05,70.0,0.0
45419,244.0,252.0,259.0,3.4,4.2,5.3,27.9,45.5,933.3,0.05,70.0,0.0
45479,219.0,249.0,266.0,2.6,4.2,5.9,27.9,45.6,933.3,0.05,70.0,0.0
45539,270.0,284.0,300.0,2.6,3.0,3.5,27.9,45.0,933.3,0.05,70.0,0.0
45599,256.0,274.0,290.0,1.4,3.3,4.3,27.9,45.2,933.3,0.05,70.0,0.0
45659,244.0,274.0,295.0,2.4,3.1,3.7,27.8,45.0,933.3,0.05,70.0,0.0
45719,263.0,272.0,284.0,2.5,2.8,3.0,27.6,45.7,933.3,0.05,70.0,0.0
45779,283.0,288.0,296.0,3.9,4.9,5.7,27.6,46.1,933.2,0.05,70.0,0.0
45839,258.0,267.0,274.0,2.1,2.4,2.7,27.7,44.8,933.4,0.05,70.0,0.0
45899,252.0,276.0,299.0,1.8,3.2,4.0,27.8,45.7,933.3,0.05,70.0,0.0
45959,265.0,278.0,292.0,1.9,2.9,3.5,28.0,45.2,933.4,0.05,70.0,0.0
46019,196.0,273.0,286.0,2.3,3.3,4.6,28.2,45.1,933.3,0.05,70.0,0.0
46079,258.0,284.0,301.0,1.5,2.9,3.8,28.1,44.5,933.3,0.05,70.0,0.0
46139,249.0,271.0,287.0,2.4,3.6,4.2,27.9,45.4,933.3,0.05,70.0,0.0
46199,205.0,270.0,326.0,0.9,2.5,4.6,27.9,45.3,933.3,0.05,70.0,0.0
46259,257.0,272.0,280.0,3.2,3.8,4.3,27.9,45.3,933.3,0.05,70.0,0.0
46319,192.0,247.0,282.0,0.8,2.8,3.9,27.9,45.4,933.3,0.05,70.0,0.0
46379,252.0,271.0,285.0,2.9,3.7,4.4,27.8,45.5,933.3,0.05,70.0,0.0
46439,239.0,256.0,277.0,1.1,2.9,4.0,27.8,45.6,933.3,0.05,70.0,0.0
46499,253.0,259.0,272.0,3.1,3.7,4.1,28.0,45.1,933.3,0.05,70.0,0.0
46559,197.0,234.0,304.0,0.9,2.4,3.0,27.9,45.7,933.3,0.05,70.0,0.0
46619,248.0,273.0,287.0,3.3,3.9,4.6,27.8,46.2,933.3,0.05,70.0,0.0
46679,208.0,235.0,255.0,2.2,2.8,3.4,27.9,45.8,933.3,0.05,70.0,0.0
46739,259.0,280.0,295.0,2.9,3.6,4.1,28.2,45.3,933.3,0.05,70.0,0.0
46799,257.0,282.0,300.0,1.5,2.1,3.0,28.3,44.3,933.3,0.05,70.0,0.0
46859,256.0,282.0,304.0,0.9,2.8,3.6,28.2,44.9,933.3,0.05,70.0,0.0
46919,203.0,273.0,307.0,0.7,2.7,4.6,28.3,44.1,933.3,0.05,70.0,0.0
46979,123.0,233.0,279.0,0.7,2.8,4.4,28.3,44.6,933.3,0.05,70.0,0.0
47039,196.0,241.0,275.0,0.8,2.0,3.1,28.3,44.8,933.3,0.05,70.0,0.0
47099,133.0,236.0,313.0,0.4,2.7,3.7,28.4,44.4,933.3,0.05,70.0,0.0
47159,161.0,241.0,267.0,0.5,3.4,4.3,28.5,44.5,933.3,0.05,70.0,0.0
47219,224.0,240.0,267.0,2.8,3.7,4.4,28.7,44.1,933.3,0.05,70.0,0.0
47279,260.0,266.0,274.0,3.9,4.6,6.0,28.7,43.8,933.2,0.05,70.0,0.0
47339,225.0,236.0,252.0,3.1,3.9,4.6,28.4,43.9,933.3,0.05,70.0,0.0
47399,202.0,239.0,278.0,2.7,4.0,5.6,28.3,44.5,933.2,0.05,70.0,0.0
47459,215.0,240.0,255.0,1.0,2.7,4.2,28.3,44.5,933.3,0.05,70.0,0.0
47519,229.0,242.0,262.0,2.4,3.1,4.0,28.1,44.6,933.3,0.05,70.0,0.0
47579,212.0,251.0,269.0,1.9,3.8,5.4,28.1,45.2,933.2,0.05,70.0,0.0
47639,128.0,249.0,296.0,0.4,2.5,4.3,28.3,44.0,933.2,0.05,70.0,0.0
47699,237.0,261.0,298.0,1.4,2.5,3.5,28.4,44.4,933.2,0.05,70.0,0.0
47759,261.0,288.0,303.0,0.9,3.9,4.9,28.7,43.9,933.2,0.05,70.0,0.0
47819,201.0,235.0,273.0,0.9,2.8,5.0,28.9,43.7,933.2,0.05,70.0,0.0
47879,244.0,279.0,293.0,3.2,4.1,5.0,29.0,43.4,933.2,0.05,70.0,0.0
47939,231.0,256.0,283.0,2.6,3.5,4.8,28.8,43.6,933.2,0.05,70.0,0.0
47999,201.0,242.0,257.0,1.8,3.1,4.0,28.6,43.8,933.2,0.05,70.0,0.0
48059,237.0,275.0,296.0,1.8,2.7,3.8,28.5,43.9,933.2,0.05,70.0,0.0
48119,236.0,253.0,283.0,2.6,3.4,4.3,28.4,44.3,933.2,0.05,70.0,0.0
48179,204.0,259.0,279.0,1.1,3.9,5.7,28.3,44.6,933.2,0.05,70.0,0.0
48239,217.0,250.0,279.0,1.6,4.0,5.4,28.3,44.3,933.2,0.05,70.0,0.0
48299,213.0,230.0,261.0,2.5,2.8,3.3,28.1,44.9,933.2,0.05,70.0,0.0
48359,212.0,239.0,258.0,2.3,3.4,5.2,28.1,45.1,933.2,0.05,70.0,0.0
48419,238.0,263.0,281.0,3.4,4.7,5.7,28.2,44.9,933.2,0.05,70.0,0.0
48479,130.0,223.0,278.0,0.7,1.8,4.1,28.2,44.9,933.2,0.05,70.0,0.0
48539,211.0,245.0,265.0,2.9,4.6,5.6,28.2,45.1,933.2,0.05,70.0,0.0
48599,244.0,263.0,287.0,2.7,3.4,4.4,28.1,45.0,933.2,0.05,70.0,0.0
48659,233.0,244.0,252.0,4.9,5.2,5.5,28.0,45.3,933.2,0.05,70.0,0.0
48719,213.0,240.0,259.0,1.0,2.0,2.5,27.9,45.4,933.3,0.05,70.0,0.0
48779,253.0,262.0,272.0,3.6,4.1,5.3,27.7,46.1,933.2,0.05,70.0,0.0
48839,215.0,251.0,282.0,1.2,1.9,2.3,27.5,46.4,933.3,0.05,70.0,0.0
48899,257.0,269.0,281.0,3.4,4.0,4.8,27.3,46.9,933.2,0.05,70.0,0.0
48959,262.0,284.0,298.0,2.2,3.1,3.9,27.1,47.2,933.2,0.05,70.0,0.0
49019,57.0,289.0,240.0,0.6,2.1,3.3,27.1,47.6,933.2,0.05,70.0,0.0
