t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,73.0,134.0,162.0,0.3,0.6,1.0,13.2,92.1,936.7,7.01,7500.0,0.0
16080,163.0,179.0,200.0,0.5,1.1,1.8,13.3,92.2,936.7,7.01,7500.0,0.0
16140,151.0,166.0,181.0,0.8,1.6,2.0,13.3,92.2,936.7,7.01,7500.0,0.0
16200,153.0,160.0,171.0,1.1,1.8,2.2,13.3,92.2,936.7,7.01,7500.0,0.0
16260,135.0,140.0,145.0,1.3,1.8,2.0,13.2,92.2,936.7,7.01,7500.0,0.0
16320,109.0,119.0,129.0,2.0,2.3,2.5,13.3,92.1,936.7,7.01,7500.0,0.0
16380,115.0,129.0,141.0,1.3,1.7,2.2,13.3,92.1,936.7,7.01,7500.0,0.0
16440,130.0,139.0,146.0,1.2,1.4,1.7,13.3,92.1,936.7,7.01,7500.0,0.0
16500,100.0,162.0,277.0,0.1,0.8,1.3,13.3,92.1,936.7,7.01,7500.0,0.0
16560,158.0,165.0,171.0,1.0,1.2,1.3,13.2,92.1,936.7,7.01,7500.0,0.0
16620,162.0,175.0,187.0,1.4,1.6,1.8,13.2,92.1,936.7,7.01,7500.0,0.0
16680,158.0,173.0,188.0,1.2,1.6,2.1,13.2,92.1,936.7,7.01,7500.0,0.0
16740,114.0,145.0,176.0,0.3,0.9,1.4,13.2,92.1,936.7,7.01,7500.0,0.0
16800,105.0,148.0,162.0,0.8,1.2,1.7,13.2,92.1,936.7,7.01,7500.0,0.0
16860,113.0,162.0,190.0,0.5,1.6,2.2,13.2,92.2,936.7,7.01,7500.0,0.0
16920,106.0,109.0,116.0,1.7,1.8,1.9,13.2,92.1,936.7,7.01,7500.0,0.0
16980,124.0,147.0,184.0,1.2,1.6,1.9,13.2,92.1,936.7,7.01,7500.0,0.0
17040,107.0,117.0,137.0,1.1,1.6,1.9,13.2,92.1,936.6,7.01,7500.0,0.0
17100,113.0,133.0,145.0,1.6,2.2,2.7,13.3,92.1,936.6,7.01,7500.0,0.0
17160,89.0,127.0,150.0,1.8,2.6,3.3,13.2,92.1,936.6,7.01,7500.0,0.0
17220,108.0,132.0,150.0,1.7,2.7,3.1,13.2,92.1,936.6,7.01,7500.0,0.0
17280,110.0,118.0,126.0,2.1,2.3,2.6,13.3,92.1,936.6,7.01,7500.0,0.0
17340,117.0,131.0,139.0,1.2,1.7,2.9,13.3,92.1,936.6,7.01,7500.0,0.0
17400,118.0,136.0,150.0,1.3,1.6,1.8,13.2,92.1,936.6,7.01,7500.0,0.0
17460,86.0,130.0,163.0,0.4,1.8,2.7,13.2,92.1,936.5,7.01,7500.0,0.0
17520,9.0,99.0,139.0,0.9,1.2,1.4,13.2,92.1,936.6,7.01,7500.0,0.0
17580,104.0,138.0,151.0,0.6,1.2,1.7,13.3,92.1,936.5,7.01,7500.0,0.0
17640,133.0,142.0,158.0,1.0,2.0,3.5,13.3,92.1,936.5,7.01,7500.0,0.0
17700,58.0,144.0,169.0,0.8,2.3,3.1,13.2,92.1,936.5,7.01,7500.0,0.0
17760,136.0,145.0,151.0,1.4,2.5,3.4,13.2,92.1,936.5,7.01,7500.0,0.0
17820,132.0,143.0,150.0,0.9,2.1,2.5,13.2,92.0,936.5,7.01,7500.0,0.0
17880,136.0,139.0,142.0,2.0,2.2,2.3,13.2,92.1,936.5,7.01,7500.0,0.0
17940,113.0,125.0,145.0,1.4,1.9,2.1,13.2,92.1,936.5,7.01,7500.0,0.0
18000,30.0,275.0,55.0,0.1,0.3,0.8,13.2,92.1,936.5,7.01,7500.0,0.0
18060,66.0,102.0,142.0,1.2,1.7,2.2,13.3,92.1,936.5,7.01,7500.0,0.0
18120,58.0,85.0,97.0,2.0,2.2,2.5,13.3,92.1,936.5,7.01,7500.0,0.0
18180,98.0,113.0,124.0,2.1,2.7,3.1,13.3,92.1,936.5,7.01,7500.0,0.0
18240,70.0,81.0,94.0,2.9,3.9,4.8,13.3,92.1,936.5,7.01,7500.0,0.0
18300,91.0,97.0,101.0,3.4,3.8,4.3,13.3,92.1,936.5,7.01,7500.0,0.0
18360,87.0,91.0,95.0,3.3,3.5,3.6,13.2,92.0,936.5,7.01,7500.0,0.0
18420,72.0,78.0,82.0,3.3,3.6,3.9,13.2,92.0,936.5,7.01,7500.0,0.0
18480,78.0,85.0,98.0,2.4,2.9,3.4,13.3,92.0,936.5,7.01,7500.0,0.0
18540,66.0,80.0,89.0,3.1,3.5,4.1,13.3,92.0,936.5,7.01,7500.0,0.0
18600,63.0,80.0,91.0,2.9,3.2,3.6,13.3,92.0,936.5,7.01,7500.0,0.0
18660,102.0,110.0,118.0,2.8,3.0,3.4,13.3,92.0,936.5,7.01,7500.0,0.0
18720,86.0,106.0,121.0,1.8,2.7,3.4,13.3,92.0,936.5,7.01,7500.0,0.0
18780,67.0,92.0,123.0,1.0,2.5,3.0,13.3,92.0,936.5,7.01,7500.0,0.0
18840,96.0,100.0,105.0,3.6,3.8,4.0,13.3,92.0,936.5,7.01,7500.0,0.0
18900,89.0,95.0,103.0,2.6,2.9,3.2,13.2,91.9,936.5,7.01,7500.0,0.0
18960,85.0,95.0,106.0,3.2,3.5,3.9,13.2,91.9,936.5,7.01,7500.0,0.0
19020,67.0,77.0,91.0,2.5,3.1,3.7,13.2,91.9,936.4,7.01,7500.0,0.0
19080,75.0,87.0,101.0,2.4,2.9,3.8,13.3,92.0,936.4,7.01,7500.0,0.0
19140,64.0,88.0,99.0,2.2,3.4,4.1,13.3,92.0,936.5,7.01,7500.0,0.0
19200,92.0,98.0,103.0,2.9,3.0,3.1,13.2,91.9,936.5,7.01,7500.0,0.0
19260,99.0,107.0,110.0,3.4,3.7,3.9,13.2,91.9,936.5,7.01,7500.0,0.0
19320,78.0,93.0,108.0,2.1,2.8,3.2,13.2,91.9,936.5,7.01,7500.0,0.0
19380,67.0,72.0,77.0,3.3,3.6,3.9,13.2,91.9,936.5,7.01,7500.0,0.0
19440,75.0,79.0,84.0,3.8,4.0,4.2,13.2,91.9,936.5,7.01,7500.0,0.0
19500,87.0,90.0,97.0,2.9,3.0,3.3,13.2,91.8,936.5,7.01,7500.0,0.0
19560,66.0,72.0,76.0,2.7,3.1,3.2,13.2,91.8,936.5,7.01,7500.0,0.0
19620,70.0,72.0,77.0,2.1,2.2,2.4,13.2,91.9,936.5,7.01,7500.0,0.0
19680,79.0,82.0,85.0,2.7,2.8,2.9,13.2,91.9,936.5,7.01,7500.0,0.0
19740,63.0,82.0,89.0,2.5,2.9,3.7,13.2,91.9,936.5,7.01,7500.0,0.0
19800,87.0,94.0,98.0,2.2,2.5,2.9,13.2,92.0,936.5,7.01,7500.0,0.0
19860,71.0,89.0,97.0,1.9,2.5,3.0,13.3,92.0,936.5,7.01,7500.0,0.0
19920,85.0,97.0,103.0,2.4,2.8,3.1,13.3,92.1,936.5,7.01,7500.0,0.0
19980,54.0,80.0,112.0,1.4,2.2,3.2,13.3,92.1,936.5,7.01,7500.0,0.0
20040,97.0,106.0,113.0,1.9,2.1,2.4,13.3,92.1,936.5,7.01,7500.0,0.0
20100,95.0,99.0,101.0,2.2,2.5,2.6,13.3,92.1,936.6,7.01,7500.0,0.0
20160,84.0,97.0,105.0,2.7,3.2,3.4,13.3,92.0,936.6,7.01,7500.0,0.0
20220,97.0,111.0,124.0,2.0,2.3,2.8,13.3,92.1,936.6,7.01,7500.0,0.0
20280,74.0,88.0,105.0,2.9,3.3,3.6,13.3,92.1,936.6,7.01,7500.0,0.0
20340,87.0,99.0,105.0,2.3,2.6,3.0,13.3,92.1,936.6,7.01,7500.0,0.0
20400,77.0,90.0,106.0,1.3,2.1,3.4,13.3,92.1,936.6,7.01,7500.0,0.0
20460,91.0,100.0,109.0,2.2,2.9,3.5,13.3,92.1,936.6,7.01,7500.0,0.0
20520,87.0,103.0,124.0,1.1,1.7,2.0,13.3,92.1,936.6,7.01,7500.0,0.0
20580,63.0,79.0,96.0,1.4,2.0,2.4,13.3,92.1,936.6,7.01,7500.0,0.0
20640,66.0,78.0,101.0,2.1,2.5,3.3,13.3,92.1,936.6,7.01,7500.0,0.0
20700,81.0,93.0,112.0,2.7,3.0,3.6,13.3,92.1,936.6,7.01,7500.0,0.0
20760,80.0,97.0,111.0,2.4,2.6,3.1,13.3,92.1,936.6,7.01,7500.0,0.0
20820,117.0,125.0,139.0,1.8,2.0,2.5,13.3,92.1,936.6,7.01,7500.0,0.0
20880,105.0,131.0,147.0,1.0,1.6,2.2,13.3,92.1,936.6,7.01,7500.0,0.0
20940,82.0,95.0,108.0,0.6,1.5,1.9,13.3,92.1,936.6,7.01,7500.0,0.0
21000,102.0,116.0,129.0,2.2,2.4,2.6,13.3,92.1,936.6,7.01,7500.0,0.0
21060,92.0,105.0,122.0,1.4,1.7,2.1,13.3,92.1,936.6,7.01,7500.0,0.0
21120,89.0,101.0,128.0,1.8,2.3,2.9,13.3,92.1,936.6,7.01,7500.0,0.0
21180,101.0,119.0,148.0,1.4,2.3,3.2,13.3,92.1,936.6,7.01,7500.0,0.0
21240,96.0,110.0,120.0,1.7,2.4,2.8,13.3,92.1,936.6,7.01,7500.0,0.0
21300,55.0,202.0,334.0,0.2,0.5,1.0,13.3,92.0,936.7,7.01,7500.0,0.0
21360,70.0,100.0,119.0,0.7,1.6,2.4,13.3,92.0,936.7,7.01,7500.0,0.0
21420,112.0,125.0,133.0,2.4,2.9,3.5,13.3,92.0,936.7,7.01,7500.0,0.0
21480,118.0,147.0,161.0,2.0,2.5,3.0,13.2,92.0,936.7,7.01,7500.0,0.0
21540,88.0,101.0,112.0,1.5,1.9,2.3,13.2,92.0,936.7,7.01,7500.0,0.0
21600,88.0,118.0,178.0,0.4,2.2,3.8,13.2,92.0,936.7,7.01,7500.0,0.0
21660,92.0,97.0,106.0,2.6,3.1,3.4,13.3,92.0,936.7,7.01,7500.0,0.0
21720,77.0,91.0,105.0,2.0,2.8,3.3,13.2,92.0,936.7,7.01,7500.0,0.0
21780,50.0,75.0,116.0,0.5,1.5,2.5,13.2,92.0,936.7,7.01,7500.0,0.0
21840,100.0,111.0,116.0,2.3,2.5,2.8,13.3,92.1,936.7,7.01,7500.0,0.0
21900,90.0,103.0,115.0,0.8,1.8,2.4,13.2,92.0,936.7,7.01,7500.0,0.0
21960,37.0,75.0,104.0,0.6,1.9,2.4,13.2,92.1,936.7,7.01,7500.0,0.0
22020,102.0,119.0,147.0,1.6,2.2,3.0,13.3,92.1,936.7,7.01,7500.0,0.0
22080,96.0,110.0,116.0,2.5,3.2,3.6,13.3,92.1,936.7,7.01,7500.0,0.0
22140,81.0,105.0,126.0,1.9,2.2,2.7,13.3,92.1,936.7,7.01,7500.0,0.0
22200,106.0,141.0,162.0,0.5,1.5,2.2,13.3,92.1,936.7,7.01,7500.0,0.0
22260,132.0,141.0,157.0,1.1,2.0,2.8,13.3,92.1,936.7,7.01,7500.0,0.0
22320,74.0,86.0,97.0,2.3,2.6,3.0,13.3,92.1,936.7,7.01,7500.0,0.0
22380,87.0,92.0,98.0,2.8,3.2,3.8,13.3,92.1,936.7,7.01,7500.0,0.0
22440,50.0,75.0,89.0,2.9,3.2,3.6,13.2,92.1,936.7,7.01,7500.0,0.0
22500,76.0,86.0,99.0,2.0,3.0,3.6,13.2,92.0,936.7,7.01,7500.0,0.0
22560,86.0,92.0,101.0,2.9,3.3,3.6,13.2,92.0,936.7,7.01,7500.0,0.0
22620,65.0,77.0,89.0,2.6,3.2,3.8,13.2,92.0,936.7,7.01,7500.0,0.0
22680,72.0,100.0,141.0,2.0,2.8,3.7,13.2,92.0,936.7,7.01,7500.0,0.0
22740,83.0,98.0,111.0,2.4,3.0,3.5,13.2,92.0,936.7,7.01,7500.0,0.0
22800,71.0,85.0,91.0,3.0,4.2,4.8,13.2,92.0,936.7,7.01,7500.0,0.0
22860,89.0,100.0,106.0,3.6,4.1,4.6,13.3,92.0,936.7,7.01,7500.0,0.0
22920,71.0,96.0,121.0,1.7,2.8,3.9,13.2,91.9,936.7,7.01,7500.0,0.0
22980,93.0,101.0,107.0,3.3,3.5,3.8,13.3,92.0,936.7,7.01,7500.0,0.0
23040,143.0,69.0,335.0,0.3,1.1,2.4,13.2,91.9,936.7,7.01,7500.0,0.0
23100,86.0,103.0,124.0,1.5,1.8,2.2,13.3,92.0,936.7,7.01,7500.0,0.0
23160,34.0,76.0,93.0,0.8,1.9,2.6,13.3,92.0,936.7,7.01,7500.0,0.0
23220,116.0,121.0,125.0,2.5,2.8,3.0,13.3,92.0,936.7,7.01,7500.0,0.0
23280,74.0,95.0,108.0,2.8,3.3,4.0,13.3,92.0,936.7,7.01,7500.0,0.0
23340,56.0,83.0,107.0,1.4,2.7,3.5,13.3,92.0,936.7,7.01,7500.0,0.0
23400,66.0,84.0,124.0,2.9,3.4,4.0,13.3,92.0,936.7,7.01,7500.0,0.0
23460,95.0,105.0,113.0,3.4,4.3,4.7,13.3,92.0,936.7,7.01,7500.0,0.0
23520,74.0,101.0,140.0,1.1,2.9,4.2,13.3,91.9,936.7,7.01,7500.0,0.0
23580,66.0,74.0,82.0,2.6,3.1,3.6,13.3,91.9,936.7,7.01,7500.0,0.0
23640,76.0,90.0,103.0,2.5,2.9,3.8,13.2,92.0,936.7,7.01,7500.0,0.0
23700,55.0,75.0,103.0,2.4,2.8,4.1,13.2,92.0,936.7,7.01,7500.0,0.0
23760,40.0,123.0,147.0,0.3,1.9,2.6,13.2,92.0,936.7,7.01,7500.0,0.0
23820,92.0,102.0,113.0,2.5,2.9,3.5,13.2,92.0,936.8,7.01,7500.0,0.0
23880,82.0,98.0,124.0,1.6,2.3,3.4,13.2,92.0,936.7,7.01,7500.0,0.0
23940,88.0,101.0,107.0,2.7,3.1,3.8,13.2,92.0,936.8,7.01,7500.0,0.0
24000,49.0,72.0,90.0,2.1,3.1,3.7,13.2,92.0,936.8,7.01,7500.0,0.0
24060,71.0,90.0,112.0,1.0,2.3,2.7,13.2,92.0,936.8,7.01,7500.0,0.0
24120,116.0,135.0,150.0,2.2,2.7,3.1,13.2,92.0,936.8,7.01,7500.0,0.0
24180,89.0,105.0,118.0,1.6,1.9,2.6,13.2,92.0,936.8,7.01,7500.0,0.0
24240,63.0,83.0,114.0,0.7,2.1,3.3,13.2,92.1,936.9,7.01,7500.0,0.0
24300,58.0,78.0,87.0,2.7,3.1,3.8,13.2,92.1,936.8,7.01,7500.0,0.0
24360,49.0,84.0,92.0,2.2,2.5,2.8,13.2,92.1,936.8,7.01,7500.0,0.0
24420,64.0,76.0,99.0,3.0,3.5,4.3,13.2,92.0,936.8,7.01,7500.0,0.0
24480,80.0,84.0,90.0,3.5,3.8,4.0,13.2,92.0,936.8,7.01,7500.0,0.0
24540,87.0,94.0,101.0,2.3,2.8,3.0,13.2,91.9,936.9,7.01,7500.0,0.0
24600,88.0,98.0,104.0,2.0,2.1,2.3,13.2,92.0,936.9,7.01,7500.0,0.0
24660,54.0,67.0,77.0,1.8,2.4,3.2,13.2,92.0,936.9,7.01,7500.0,0.0
24720,64.0,81.0,101.0,2.3,3.2,3.7,13.2,92.0,936.9,7.01,7500.0,0.0
24780,150.0,107.0,347.0,0.2,1.3,2.4,13.3,92.1,936.9,7.01,7500.0,0.0
24840,11.0,106.0,138.0,0.6,1.4,1.8,13.3,92.1,936.9,7.01,7500.0,0.0
24900,59.0,88.0,126.0,0.4,1.6,2.3,13.2,92.1,936.9,7.01,7500.0,0.0
24960,73.0,82.0,88.0,2.8,3.2,3.4,13.2,92.1,936.9,7.01,7500.0,0.0
25020,82.0,84.0,87.0,2.5,2.7,2.8,13.2,92.1,936.9,7.01,7500.0,0.0
25080,76.0,93.0,104.0,1.6,2.1,2.5,13.2,92.1,936.9,7.01,7500.0,0.0
25140,111.0,119.0,123.0,2.8,3.2,3.5,13.3,92.1,936.9,7.01,7500.0,0.0
25200,99.0,105.0,112.0,2.7,3.0,3.4,13.2,92.1,936.9,7.01,7500.0,0.0
25260,72.0,85.0,99.0,1.7,2.8,3.7,13.2,92.1,936.9,7.01,7500.0,0.0
25320,108.0,115.0,126.0,2.8,3.0,3.2,13.2,92.1,936.9,7.01,7500.0,0.0
25380,67.0,82.0,102.0,1.6,3.3,4.4,13.2,92.0,936.9,7.01,7500.0,0.0
25440,79.0,87.0,94.0,3.4,3.8,4.2,13.2,92.0,936.9,7.01,7500.0,0.0
25500,88.0,92.0,94.0,3.6,3.8,4.1,13.2,92.0,936.9,7.01,7500.0,0.0
25560,95.0,102.0,110.0,2.5,3.0,3.2,13.2,92.0,936.9,7.01,7500.0,0.0
25620,95.0,108.0,122.0,1.6,2.0,2.7,13.2,92.0,937.0,7.01,7500.0,0.0
25680,74.0,83.0,89.0,3.5,3.6,3.8,13.2,92.0,937.0,7.01,7500.0,0.0
25740,87.0,90.0,93.0,2.7,3.0,3.3,13.2,92.0,937.0,7.01,7500.0,0.0
25800,69.0,87.0,95.0,2.5,3.3,3.5,13.2,92.0,936.9,7.01,7500.0,0.0
25860,77.0,93.0,108.0,2.3,2.7,3.2,13.2,92.0,936.9,7.01,7500.0,0.0
25920,81.0,88.0,96.0,3.7,4.0,4.5,13.2,92.0,937.0,7.01,7500.0,0.0
25980,85.0,89.0,93.0,3.6,3.9,4.1,13.2,92.0,936.9,7.01,7500.0,0.0
26040,76.0,80.0,85.0,3.5,3.6,3.8,13.2,91.9,937.0,7.01,7500.0,0.0
26100,74.0,81.0,87.0,4.4,4.9,5.2,13.2,91.9,937.0,7.01,7500.0,0.0
26160,75.0,80.0,83.0,4.0,4.4,4.8,13.2,91.9,937.0,7.01,7500.0,0.0
26220,76.0,85.0,89.0,4.3,4.6,4.8,13.1,91.8,937.1,7.01,7500.0,0.0
26280,65.0,76.0,82.0,2.1,2.3,2.6,13.1,91.8,937.0,7.01,7500.0,0.0
26340,84.0,87.0,90.0,3.0,3.1,3.2,13.2,91.8,937.0,7.01,7500.0,0.0
26400,201.0,153.0,310.0,0.1,0.4,0.8,13.1,91.9,937.0,7.01,7500.0,0.0
26460,74.0,84.0,91.0,2.5,2.8,2.9,13.2,91.9,937.1,7.01,7500.0,0.0
26520,68.0,83.0,94.0,1.9,2.3,2.6,13.2,92.0,937.0,7.01,7500.0,0.0
26580,76.0,83.0,87.0,2.7,3.1,3.6,13.1,92.0,937.1,7.01,7500.0,0.0
26640,73.0,96.0,107.0,2.2,2.8,3.4,13.2,92.0,937.1,7.01,7500.0,0.0
26700,66.0,83.0,100.0,2.5,3.1,3.8,13.2,92.0,937.1,7.01,7500.0,0.0
26760,73.0,83.0,102.0,3.4,4.0,4.5,13.2,92.0,937.1,7.01,7500.0,0.0
26820,76.0,97.0,106.0,2.3,2.7,3.1,13.2,92.0,937.1,7.01,7500.0,0.0
26880,95.0,110.0,124.0,1.1,3.0,3.7,13.1,92.0,937.1,7.01,7500.0,0.0
26940,96.0,109.0,124.0,2.0,2.4,2.8,13.1,91.9,937.1,7.01,7500.0,0.0
27000,70.0,95.0,118.0,1.2,2.1,2.7,13.1,91.9,937.1,7.01,7500.0,0.0
27060,79.0,84.0,89.0,2.0,2.2,2.4,13.1,92.0,937.1,7.01,7500.0,0.0
27120,66.0,74.0,82.0,1.4,1.9,2.1,13.1,92.0,937.1,7.01,7500.0,0.0
27180,75.0,86.0,97.0,2.2,2.3,2.6,13.1,92.0,937.1,7.01,7500.0,0.0
27240,56.0,68.0,79.0,2.2,2.5,2.9,13.1,92.1,937.1,7.01,7500.0,0.0
27300,53.0,64.0,70.0,2.5,2.8,3.0,13.2,92.1,937.1,7.01,7500.0,0.0
27360,65.0,73.0,84.0,2.3,2.8,3.4,13.2,92.1,937.1,7.01,7500.0,0.0
27420,52.0,64.0,74.0,1.7,2.5,3.1,13.2,92.1,937.1,7.01,7500.0,0.0
27480,69.0,80.0,89.0,2.8,3.2,3.5,13.2,92.2,937.1,7.01,7500.0,0.0
27540,66.0,69.0,75.0,2.3,2.5,2.7,13.2,92.1,937.1,7.01,7500.0,0.0
27600,67.0,74.0,86.0,2.2,2.7,3.0,13.2,92.1,937.1,7.01,7500.0,0.0
27660,72.0,81.0,104.0,2.7,3.2,3.9,13.2,92.1,937.2,7.01,7500.0,0.0
27720,78.0,84.0,93.0,2.8,3.2,3.5,13.2,92.1,937.1,7.01,7500.0,0.0
27780,78.0,83.0,91.0,2.5,2.7,2.9,13.2,92.1,937.2,7.01,7500.0,0.0
27840,78.0,81.0,84.0,2.6,2.7,2.8,13.2,92.1,937.1,7.01,7500.0,0.0
27900,57.0,68.0,78.0,1.7,2.0,2.4,13.2,92.1,937.1,7.01,7500.0,0.0
27960,71.0,81.0,93.0,1.1,1.5,1.7,13.2,92.1,937.2,7.01,7500.0,0.0
28020,74.0,86.0,96.0,1.7,1.9,2.1,13.2,92.2,937.2,7.01,7500.0,0.0
28080,68.0,74.0,86.0,1.6,1.9,2.1,13.2,92.2,937.2,7.01,7500.0,0.0
28140,66.0,80.0,94.0,0.8,1.8,2.4,13.2,92.2,937.2,7.01,7500.0,0.0
28200,62.0,78.0,105.0,1.4,1.7,2.0,13.2,92.2,937.2,7.01,7500.0,0.0
28260,210.0,83.0,292.0,0.1,0.4,1.2,13.2,92.2,937.2,7.01,7500.0,0.0
28320,66.0,70.0,73.0,1.9,2.0,2.2,13.2,92.2,937.2,7.01,7500.0,0.0
28380,63.0,66.0,72.0,2.0,2.0,2.2,13.2,92.2,937.2,7.01,7500.0,0.0
28440,75.0,80.0,85.0,1.4,1.6,1.7,13.2,92.2,937.3,7.01,7500.0,0.0
28500,65.0,72.0,77.0,1.6,1.8,2.0,13.1,92.2,937.3,7.01,7500.0,0.0
28560,91.0,97.0,102.0,1.4,1.6,1.8,13.2,92.2,937.3,7.01,7500.0,0.0
28620,61.0,67.0,71.0,1.4,1.6,1.8,13.2,92.2,937.3,7.01,7500.0,0.0
28680,76.0,82.0,92.0,1.0,1.3,1.5,13.2,92.3,937.3,7.01,7500.0,0.0
28740,53.0,65.0,82.0,1.0,1.5,1.8,13.2,92.3,937.3,7.01,7500.0,0.0
28800,71.0,76.0,83.0,1.6,1.8,1.9,13.2,92.3,937.3,7.01,7500.0,0.0
28860,56.0,69.0,86.0,0.9,1.3,1.7,13.2,92.3,937.4,7.01,7500.0,0.0
28920,6.0,84.0,102.0,0.3,1.0,1.6,13.2,92.3,937.4,7.01,7500.0,0.0
28980,73.0,79.0,87.0,1.8,2.0,2.1,13.2,92.3,937.4,7.01,7500.0,0.0
29040,61.0,73.0,85.0,1.4,1.7,2.0,13.2,92.3,937.4,7.01,7500.0,0.0
29100,74.0,79.0,84.0,1.6,1.7,1.7,13.2,92.3,937.4,7.01,7500.0,0.0
29160,72.0,79.0,82.0,1.5,1.6,1.7,13.2,92.3,937.4,7.01,7500.0,0.0
29220,67.0,73.0,77.0,1.5,1.6,1.7,13.2,92.3,937.4,7.01,7500.0,0.0
29280,57.0,72.0,83.0,1.1,1.2,1.2,13.2,92.3,937.4,7.01,7500.0,0.0
29340,61.0,70.0,76.0,0.8,0.9,1.0,13.2,92.3,937.4,7.01,7500.0,0.0
29400,78.0,101.0,122.0,0.6,0.8,1.0,13.2,92.3,937.4,7.01,7500.0,0.0
29460,134.0,139.0,146.0,2.4,2.6,2.8,13.2,92.3,937.4,7.01,7500.0,0.0
29520,145.0,150.0,156.0,1.6,1.8,2.1,13.2,92.3,937.4,7.01,7500.0,0.0
29580,126.0,133.0,143.0,1.2,1.4,1.6,13.2,92.3,937.4,7.01,7500.0,0.0
29640,131.0,136.0,142.0,1.2,1.3,1.4,13.2,92.3,937.4,7.01,7500.0,0.0
29700,142.0,146.0,150.0,1.1,1.4,1.6,13.2,92.3,937.4,7.01,7500.0,0.0
29760,140.0,149.0,151.0,0.9,1.0,1.1,13.2,92.3,937.4,7.01,7500.0,0.0
29820,139.0,148.0,159.0,0.9,1.0,1.2,13.2,92.3,937.4,7.01,7500.0,0.0
29880,13.0,121.0,159.0,0.2,0.6,0.8,13.3,92.4,937.4,7.01,7500.0,0.0
29940,158.0,168.0,187.0,1.0,1.5,1.9,13.3,92.4,937.4,7.01,7500.0,0.0
30000,150.0,160.0,174.0,0.9,2.1,2.5,13.3,92.4,937.4,7.01,7500.0,0.0
30060,146.0,149.0,155.0,1.9,2.2,2.4,13.3,92.4,937.4,7.01,7500.0,0.0
30120,154.0,159.0,166.0,1.3,2.5,3.2,13.3,92.4,937.5,7.01,7500.0,0.0
30180,150.0,159.0,167.0,1.8,2.0,2.3,13.3,92.4,937.4,7.01,7500.0,0.0
30240,130.0,137.0,141.0,2.3,2.4,2.6,13.3,92.3,937.4,7.01,7500.0,0.0
30300,134.0,142.0,150.0,1.8,2.1,2.5,13.3,92.3,937.4,7.01,7500.0,0.0
30360,139.0,143.0,147.0,2.5,2.9,3.1,13.3,92.3,937.4,7.01,7500.0,0.0
30420,140.0,148.0,157.0,1.0,1.9,2.3,13.3,92.3,937.4,7.01,7500.0,0.0
30480,146.0,155.0,165.0,2.1,2.4,2.8,13.2,92.3,937.4,7.01,7500.0,0.0
30540,156.0,163.0,167.0,2.0,2.2,2.7,13.2,92.3,937.4,7.01,7500.0,0.0
30600,156.0,165.0,176.0,1.5,2.0,2.3,13.2,92.2,937.4,7.01,7500.0,0.0
30660,163.0,169.0,174.0,1.7,1.9,2.1,13.2,92.2,937.4,7.01,7500.0,0.0
30720,152.0,163.0,177.0,2.2,2.4,2.7,13.2,92.3,937.4,7.01,7500.0,0.0
30780,124.0,133.0,138.0,1.8,2.4,2.7,13.2,92.3,937.4,7.01,7500.0,0.0
30840,118.0,129.0,151.0,1.7,2.0,2.4,13.3,92.3,937.4,7.01,7500.0,0.0
30900,123.0,134.0,150.0,1.1,1.4,1.9,13.3,92.4,937.4,7.01,7500.0,0.0
30960,125.0,142.0,161.0,0.5,1.1,1.4,13.3,92.4,937.5,7.01,7500.0,0.0
31020,22.0,85.0,128.0,0.1,0.8,1.5,13.4,92.4,937.5,7.01,7500.0,0.0
31080,43.0,74.0,112.0,0.4,1.3,2.1,13.4,92.4,937.5,7.01,7500.0,0.0
31140,66.0,79.0,87.0,1.0,1.4,1.6,13.4,92.4,937.5,7.01,7500.0,0.0
31200,66.0,76.0,88.0,1.6,2.0,2.5,13.4,92.4,937.6,7.01,7500.0,0.0
31260,66.0,92.0,104.0,0.6,1.9,2.8,13.4,92.4,937.6,7.01,7500.0,0.0
31320,107.0,114.0,122.0,1.0,1.3,1.5,13.4,92.4,937.5,7.01,7500.0,0.0
31380,64.0,94.0,188.0,0.1,0.9,1.3,13.4,92.4,937.5,7.01,7500.0,0.0
31440,75.0,98.0,120.0,0.2,0.6,1.0,13.4,92.4,937.5,7.01,7500.0,0.0
31500,64.0,78.0,88.0,0.3,1.2,1.5,13.4,92.4,937.5,7.01,7500.0,0.0
31560,53.0,73.0,102.0,0.2,1.0,1.5,13.4,92.4,937.5,7.01,7500.0,0.0
31620,234.0,149.0,347.0,0.2,0.8,1.6,13.4,92.4,937.6,7.01,7500.0,0.0
31680,133.0,151.0,161.0,1.0,1.7,2.1,13.4,92.5,937.6,7.01,7500.0,0.0
31740,150.0,166.0,305.0,0.2,2.0,2.7,13.4,92.4,937.6,7.01,7500.0,0.0
31800,148.0,151.0,152.0,2.4,2.5,2.7,13.4,92.3,937.6,7.01,7500.0,0.0
31860,141.0,151.0,160.0,1.0,1.4,1.7,13.3,92.3,937.6,7.01,7500.0,0.0
31920,140.0,147.0,153.0,1.4,1.5,1.5,13.3,92.2,937.6,7.01,7500.0,0.0
31980,122.0,134.0,140.0,1.2,1.3,1.5,13.2,92.2,937.6,7.01,7500.0,0.0
32040,125.0,119.0,145.0,0.1,0.4,0.8,13.2,92.3,937.6,7.01,7500.0,0.0
