t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,129.0,138.0,149.0,0.9,1.3,1.6,15.1,41.0,911.0,21.36,15430.0,0.0
16081,138.0,178.0,202.0,0.3,0.5,0.8,15.1,41.0,911.1,21.36,15430.0,0.0
16140,157.0,170.0,178.0,0.6,0.6,0.7,15.1,41.5,911.0,21.36,15430.0,0.0
16200,143.0,152.0,167.0,0.3,0.5,0.6,15.1,42.5,911.1,21.36,15430.0,0.0
16260,111.0,119.0,135.0,0.5,0.6,0.7,15.2,42.7,911.1,21.36,15430.0,0.0
16320,108.0,110.0,113.0,1.4,1.5,1.6,15.2,42.1,911.1,21.36,15430.0,0.0
16381,116.0,119.0,124.0,1.3,1.5,1.6,15.1,41.7,911.1,21.36,15430.0,0.0
16440,124.0,127.0,129.0,1.7,2.1,2.4,15.0,41.1,911.1,21.36,15430.0,0.0
16500,118.0,126.0,133.0,1.8,2.0,2.2,14.9,41.2,911.1,21.36,15430.0,0.0
16560,116.0,125.0,136.0,1.0,1.3,1.7,14.9,41.4,911.1,21.36,15430.0,0.0
16620,116.0,130.0,141.0,1.0,1.3,1.6,14.9,41.6,911.1,21.36,15430.0,0.0
16680,127.0,136.0,145.0,0.8,1.0,1.2,14.9,41.5,911.1,21.36,15430.0,0.0
16740,115.0,118.0,121.0,1.3,1.5,1.6,15.0,41.4,911.1,21.36,15430.0,0.0
16800,101.0,106.0,110.0,1.5,1.6,1.8,15.0,41.2,911.1,21.36,15430.0,0.0
16860,113.0,115.0,121.0,1.4,1.6,1.7,15.0,41.3,911.1,21.36,15430.0,0.0
16920,135.0,170.0,184.0,0.5,0.6,0.9,14.9,41.5,911.1,21.36,15430.0,0.0
16980,189.0,198.0,206.0,0.6,0.7,0.8,14.7,42.9,911.1,21.36,15430.0,0.0
17040,109.0,120.0,133.0,0.4,0.6,0.8,14.6,42.9,911.1,21.36,15430.0,0.0
17102,86.0,91.0,93.0,0.7,0.8,0.9,14.6,43.2,911.1,21.36,15430.0,0.0
17160,125.0,135.0,145.0,0.9,1.3,1.5,14.6,43.0,911.1,21.36,15430.0,0.0
17220,123.0,127.0,130.0,1.4,1.5,1.7,14.5,42.9,911.1,21.36,15430.0,0.0
17280,113.0,116.0,119.0,1.8,2.0,2.2,14.4,42.8,911.1,21.36,15430.0,0.0
17340,109.0,112.0,115.0,2.0,2.2,2.3,14.5,42.6,911.0,21.36,15430.0,0.0
17400,121.0,126.0,132.0,1.3,1.5,1.7,14.5,42.5,911.1,21.36,15430.0,0.0
17460,127.0,133.0,138.0,1.8,2.0,2.2,14.4,42.6,911.1,21.36,15430.0,0.0
17520,114.0,124.0,134.0,1.3,1.6,1.8,14.4,42.8,911.1,21.36,15430.0,0.0
17580,120.0,128.0,132.0,0.9,1.1,1.2,14.3,43.0,911.1,21.36,15430.0,0.0
17640,133.0,150.0,171.0,0.5,0.7,0.9,14.2,43.6,911.1,21.36,15430.0,0.0
17700,143.0,150.0,165.0,0.5,0.5,0.7,14.2,43.8,911.1,21.36,15430.0,0.0
17760,123.0,128.0,132.0,0.9,1.0,1.1,14.2,44.2,911.1,21.36,15430.0,0.0
17820,112.0,116.0,122.0,1.3,1.5,1.7,14.2,44.4,911.1,21.36,15430.0,0.0
17881,120.0,124.0,128.0,1.5,1.7,1.9,14.1,44.6,911.1,21.36,15430.0,0.0
17940,127.0,129.0,132.0,2.0,2.1,2.3,14.0,43.7,911.1,21.36,15430.0,0.0
18001,124.0,129.0,133.0,1.9,2.2,2.4,13.9,43.8,911.1,21.36,15430.0,0.0
18060,118.0,126.0,132.0,1.4,1.6,1.8,13.9,44.0,911.1,21.36,15430.0,0.0
18121,120.0,123.0,128.0,1.3,1.4,1.6,13.9,44.8,911.1,21.36,15430.0,0.0
18180,122.0,127.0,135.0,1.2,1.4,1.7,13.9,44.4,911.1,21.36,15430.0,0.0
18241,123.0,134.0,147.0,1.4,1.9,2.3,13.9,44.3,911.1,21.36,15430.0,0.0
18300,126.0,130.0,137.0,1.9,2.1,2.3,13.9,44.1,911.1,21.36,15430.0,0.0
18360,122.0,128.0,133.0,1.9,2.1,2.3,13.9,44.0,911.1,21.36,15430.0,0.0
18420,114.0,121.0,130.0,1.3,1.6,2.0,13.9,44.1,911.1,21.36,15430.0,0.0
18480,120.0,126.0,131.0,1.5,1.6,1.8,13.9,44.1,911.1,21.36,15430.0,0.0
18540,123.0,126.0,129.0,1.5,1.7,1.8,13.8,44.2,911.1,21.36,15430.0,0.0
18600,112.0,117.0,123.0,1.2,1.5,1.7,13.7,44.4,911.1,21.36,15430.0,0.0
18660,109.0,116.0,121.0,1.2,1.4,1.7,13.6,44.5,911.1,21.36,15430.0,0.0
18720,106.0,116.0,123.0,1.2,1.4,1.6,13.5,44.7,911.1,21.36,15430.0,0.0
18781,117.0,121.0,123.0,1.5,1.7,1.8,13.5,44.9,911.1,21.36,15430.0,0.0
18841,121.0,124.0,126.0,1.9,2.0,2.1,13.4,44.9,911.1,21.36,15430.0,0.0
18900,121.0,123.0,127.0,1.7,1.8,2.0,13.4,45.0,911.1,21.36,15430.0,0.0
18960,124.0,126.0,128.0,1.6,1.8,2.1,13.3,45.1,911.1,21.36,15430.0,0.0
19020,120.0,126.0,130.0,1.5,1.6,1.7,13.3,45.3,911.1,21.36,15430.0,0.0
19080,122.0,126.0,130.0,1.2,1.3,1.4,13.2,45.8,911.1,21.36,15430.0,0.0
19140,125.0,128.0,130.0,1.2,1.2,1.3,13.3,45.7,911.1,21.36,15430.0,0.0
19200,128.0,131.0,136.0,1.4,1.5,1.7,13.3,45.5,911.1,21.36,15430.0,0.0
19260,125.0,131.0,135.0,1.3,1.4,1.6,13.4,45.5,911.2,21.36,15430.0,0.0
19320,130.0,133.0,138.0,1.1,1.2,1.4,13.4,46.5,911.1,21.36,15430.0,0.0
19380,126.0,128.0,130.0,1.3,1.4,1.5,13.5,46.2,911.2,21.36,15430.0,0.0
19440,117.0,119.0,124.0,1.5,1.6,1.8,13.6,45.2,911.1,21.36,15430.0,0.0
19501,123.0,125.0,128.0,1.9,2.1,2.3,13.7,44.3,911.2,21.36,15430.0,0.0
19560,125.0,128.0,133.0,1.7,2.0,2.1,13.7,44.3,911.2,21.36,15430.0,0.0
19620,125.0,127.0,129.0,1.3,1.4,1.5,13.6,44.4,911.2,21.36,15430.0,0.0
19680,126.0,129.0,134.0,1.2,1.3,1.5,13.6,44.6,911.2,21.36,15430.0,0.0
19740,116.0,127.0,135.0,1.0,1.1,1.3,13.6,44.7,911.2,21.36,15430.0,0.0
19800,118.0,122.0,126.0,1.3,1.4,1.6,13.5,44.8,911.2,21.36,15430.0,0.0
19860,114.0,126.0,136.0,1.2,1.5,1.8,13.4,44.7,911.2,21.36,15430.0,0.0
19920,121.0,124.0,126.0,1.9,2.0,2.1,13.4,44.9,911.2,21.36,15430.0,0.0
19980,124.0,126.0,130.0,1.8,2.0,2.3,13.3,45.0,911.2,21.36,15430.0,0.0
20040,125.0,128.0,133.0,1.6,1.7,1.9,13.3,45.0,911.2,21.36,15430.0,0.0
20100,124.0,128.0,130.0,1.4,1.5,1.6,13.4,45.0,911.2,21.36,15430.0,0.0
20160,124.0,127.0,130.0,1.5,1.6,1.8,13.3,45.0,911.2,21.36,15430.0,0.0
20220,123.0,129.0,135.0,1.4,1.6,1.8,13.3,45.1,911.2,21.36,15430.0,0.0
20280,127.0,130.0,134.0,1.5,1.7,1.9,13.3,45.2,911.2,21.36,15430.0,0.0
20340,120.0,126.0,131.0,1.4,1.7,1.9,13.2,45.2,911.2,21.36,15430.0,0.0
20400,125.0,128.0,133.0,1.7,1.9,2.1,13.2,45.1,911.2,21.36,15430.0,0.0
20460,120.0,123.0,128.0,1.6,1.8,2.0,13.2,45.2,911.2,21.36,15430.0,0.0
20520,122.0,125.0,129.0,1.7,2.1,2.3,13.1,45.3,911.2,21.36,15430.0,0.0
20580,123.0,128.0,134.0,1.7,1.9,2.1,13.1,45.3,911.3,21.36,15430.0,0.0
20640,126.0,131.0,137.0,1.5,1.8,2.1,13.2,45.2,911.3,21.36,15430.0,0.0
20700,125.0,129.0,133.0,1.5,1.8,2.0,13.2,45.1,911.3,21.36,15430.0,0.0
20760,124.0,131.0,134.0,1.4,1.6,1.8,13.3,45.1,911.3,21.36,15430.0,0.0
20821,127.0,136.0,146.0,1.1,1.4,1.8,13.3,45.1,911.3,21.36,15430.0,0.0
20880,128.0,132.0,137.0,1.1,1.2,1.4,13.4,45.3,911.3,21.36,15430.0,0.0
20940,122.0,129.0,136.0,1.4,1.5,1.6,13.4,45.4,911.4,21.36,15430.0,0.0
21000,114.0,119.0,122.0,1.2,1.4,1.5,13.5,45.1,911.4,21.36,15430.0,0.0
21061,114.0,120.0,125.0,1.3,1.5,1.7,13.4,45.0,911.4,21.36,15430.0,0.0
21120,122.0,126.0,130.0,1.8,2.0,2.2,13.4,44.6,911.4,21.36,15430.0,0.0
21180,124.0,127.0,130.0,1.6,1.8,2.1,13.3,44.6,911.4,21.36,15430.0,0.0
21240,120.0,125.0,130.0,1.6,1.7,1.8,13.3,44.8,911.4,21.36,15430.0,0.0
21300,124.0,126.0,131.0,1.4,1.5,1.6,13.3,44.8,911.4,21.36,15430.0,0.0
21360,116.0,120.0,124.0,1.7,1.9,2.0,13.3,44.8,911.4,21.36,15430.0,0.0
21420,120.0,122.0,126.0,1.8,2.0,2.2,13.3,44.6,911.4,21.36,15430.0,0.0
21480,120.0,123.0,125.0,1.6,1.9,2.2,13.2,44.7,911.4,21.36,15430.0,0.0
21540,122.0,124.0,126.0,2.0,2.1,2.2,13.1,44.9,911.4,21.36,15430.0,0.0
21601,122.0,126.0,127.0,1.8,1.9,2.0,13.1,45.1,911.4,21.36,15430.0,0.0
21660,118.0,124.0,129.0,1.4,1.6,1.9,13.0,45.3,911.4,21.36,15430.0,0.0
21721,120.0,123.0,125.0,1.8,1.9,2.1,13.0,45.3,911.4,21.36,15430.0,0.0
21780,117.0,120.0,122.0,1.8,1.9,2.1,13.0,45.3,911.4,21.36,15430.0,0.0
21840,118.0,121.0,125.0,1.8,2.0,2.2,13.0,45.5,911.4,21.36,15430.0,0.0
21900,123.0,125.0,126.0,1.9,2.1,2.2,12.9,45.4,911.4,21.36,15430.0,0.0
21960,124.0,128.0,132.0,1.6,1.8,1.9,13.0,45.6,911.4,21.36,15430.0,0.0
22020,121.0,126.0,130.0,1.5,1.7,1.8,13.0,45.7,911.4,21.36,15430.0,0.0
22080,124.0,129.0,134.0,1.5,1.7,1.8,13.0,45.9,911.4,21.36,15430.0,0.0
22141,124.0,128.0,131.0,1.2,1.3,1.5,13.0,45.9,911.4,21.36,15430.0,0.0
22200,120.0,129.0,135.0,1.1,1.3,1.5,13.0,46.3,911.4,21.36,15430.0,0.0
22260,125.0,130.0,135.0,1.1,1.3,1.4,13.1,46.4,911.4,21.36,15430.0,0.0
22320,118.0,123.0,127.0,1.4,1.5,1.7,13.2,45.6,911.4,21.36,15430.0,0.0
22380,120.0,124.0,129.0,1.9,2.0,2.2,13.3,45.0,911.4,21.36,15430.0,0.0
22440,122.0,125.0,127.0,1.9,2.2,2.4,13.3,44.7,911.4,21.36,15430.0,0.0
22500,119.0,123.0,130.0,1.7,1.9,2.0,13.3,44.8,911.4,21.36,15430.0,0.0
22560,114.0,121.0,125.0,1.7,2.0,2.1,13.2,44.9,911.4,21.36,15430.0,0.0
22620,122.0,125.0,128.0,1.7,1.8,2.0,13.1,45.1,911.5,21.36,15430.0,0.0
22680,123.0,126.0,130.0,1.5,1.6,1.8,13.1,45.3,911.5,21.36,15430.0,0.0
22740,121.0,124.0,129.0,1.3,1.4,1.5,13.0,45.4,911.5,21.36,15430.0,0.0
22800,120.0,124.0,127.0,1.3,1.5,1.6,13.0,45.7,911.4,21.36,15430.0,0.0
22860,126.0,128.0,133.0,1.3,1.4,1.6,13.0,45.7,911.4,21.36,15430.0,0.0
22920,123.0,128.0,135.0,1.3,1.5,1.7,13.1,45.8,911.4,21.36,15430.0,0.0
22980,127.0,130.0,136.0,1.5,1.7,1.9,13.1,45.6,911.4,21.36,15430.0,0.0
23040,121.0,130.0,136.0,1.5,1.8,2.1,13.1,45.5,911.4,21.36,15430.0,0.0
23100,122.0,130.0,136.0,1.5,1.7,1.9,13.2,45.5,911.4,21.36,15430.0,0.0
23161,125.0,129.0,133.0,1.3,1.4,1.6,13.2,45.5,911.5,21.36,15430.0,0.0
23220,119.0,128.0,133.0,1.0,1.3,1.4,13.2,45.6,911.5,21.36,15430.0,0.0
23280,123.0,126.0,129.0,1.2,1.4,1.5,13.2,45.4,911.5,21.36,15430.0,0.0
23340,120.0,123.0,125.0,1.2,1.4,1.5,13.1,45.4,911.5,21.36,15430.0,0.0
23400,111.0,119.0,124.0,1.2,1.4,1.5,13.1,45.4,911.5,21.36,15430.0,0.0
23460,112.0,118.0,124.0,1.5,1.7,1.8,13.0,45.5,911.5,21.36,15430.0,0.0
23520,124.0,126.0,129.0,2.1,2.3,2.5,12.9,45.6,911.5,21.36,15430.0,0.0
23580,125.0,128.0,131.0,2.2,2.3,2.5,12.9,45.7,911.5,21.36,15430.0,0.0
23640,125.0,133.0,137.0,1.7,1.9,2.1,12.8,46.1,911.5,21.36,15430.0,0.0
23700,125.0,131.0,135.0,1.4,1.6,1.8,12.7,46.3,911.5,21.36,15430.0,0.0
23760,119.0,123.0,126.0,1.6,1.7,1.9,12.7,46.4,911.6,21.36,15430.0,0.0
23820,123.0,127.0,132.0,1.8,2.0,2.3,12.7,46.3,911.6,21.36,15430.0,0.0
23881,121.0,126.0,133.0,1.8,2.0,2.2,12.7,46.3,911.6,21.36,15430.0,0.0
23940,123.0,127.0,131.0,2.1,2.4,2.5,12.6,46.4,911.6,21.36,15430.0,0.0
24000,124.0,127.0,131.0,1.9,2.3,2.6,12.5,46.6,911.6,21.36,15430.0,0.0
24060,120.0,128.0,135.0,1.5,1.7,1.9,12.5,47.0,911.7,21.36,15430.0,0.0
24120,127.0,134.0,151.0,1.1,1.4,1.6,12.6,46.9,911.7,21.36,15430.0,0.0
24180,127.0,131.0,136.0,1.5,1.7,1.8,12.7,46.8,911.8,21.36,15430.0,0.0
24241,120.0,126.0,131.0,1.6,1.8,2.0,12.7,46.7,911.8,21.36,15430.0,0.0
24300,123.0,125.0,129.0,1.6,1.8,2.0,12.7,46.5,911.8,21.36,15430.0,0.0
24360,121.0,124.0,127.0,1.6,1.7,1.9,12.7,46.2,911.8,21.36,15430.0,0.0
24420,113.0,119.0,123.0,1.6,1.8,2.0,12.7,46.3,911.8,21.36,15430.0,0.0
24480,103.0,116.0,122.0,1.1,1.5,1.7,12.6,46.4,911.7,21.36,15430.0,0.0
24541,113.0,118.0,122.0,1.4,1.6,1.8,12.6,46.7,911.7,21.36,15430.0,0.0
24600,113.0,119.0,125.0,1.2,1.5,1.7,12.6,46.5,911.7,21.36,15430.0,0.0
24661,110.0,113.0,116.0,1.4,1.7,1.9,12.6,46.6,911.7,21.36,15430.0,0.0
24720,109.0,113.0,118.0,1.1,1.3,1.5,12.6,46.6,911.7,21.36,15430.0,0.0
24781,109.0,115.0,120.0,1.1,1.3,1.4,12.7,46.5,911.8,21.36,15430.0,0.0
24841,108.0,115.0,122.0,1.2,1.4,1.6,12.7,46.5,911.8,21.36,15430.0,0.0
24900,96.0,106.0,112.0,1.0,1.2,1.6,12.6,46.6,911.8,21.36,15430.0,0.0
24960,103.0,106.0,109.0,1.6,1.7,1.8,12.6,46.6,911.8,21.36,15430.0,0.0
25020,100.0,104.0,108.0,0.9,1.2,1.4,12.6,46.6,911.7,21.36,15430.0,0.0
25080,113.0,119.0,127.0,1.2,1.4,1.6,12.6,46.8,911.7,21.36,15430.0,0.0
25140,118.0,122.0,125.0,1.4,1.6,1.7,12.6,46.8,911.8,21.36,15430.0,0.0
25201,115.0,121.0,127.0,1.3,1.5,1.7,12.6,46.7,911.8,21.36,15430.0,0.0
25260,128.0,131.0,133.0,1.4,1.6,1.9,12.6,46.7,911.8,21.36,15430.0,0.0
25320,131.0,133.0,136.0,1.7,1.8,1.9,12.6,46.9,911.8,21.36,15430.0,0.0
25380,124.0,132.0,140.0,1.1,1.3,1.5,12.6,46.9,911.8,21.36,15430.0,0.0
25440,127.0,134.0,140.0,1.0,1.2,1.4,12.5,47.7,911.8,21.36,15430.0,0.0
25500,130.0,136.0,141.0,0.8,1.1,1.3,12.6,47.8,911.9,21.36,15430.0,0.0
25560,133.0,136.0,138.0,1.1,1.2,1.4,12.7,47.4,911.9,21.36,15430.0,0.0
25621,124.0,127.0,130.0,1.3,1.5,1.6,12.7,47.0,911.9,21.36,15430.0,0.0
25680,122.0,124.0,126.0,1.5,1.7,1.8,12.7,46.9,911.9,21.36,15430.0,0.0
25740,120.0,124.0,128.0,1.5,1.7,2.0,12.7,46.8,911.9,21.36,15430.0,0.0
25800,113.0,124.0,132.0,1.3,1.5,1.7,12.8,46.7,911.9,21.36,15430.0,0.0
25860,115.0,124.0,139.0,1.2,1.3,1.5,12.8,46.6,911.9,21.36,15430.0,0.0
25920,120.0,129.0,133.0,1.6,1.8,2.0,12.8,46.6,911.9,21.36,15430.0,0.0
25980,130.0,135.0,140.0,1.1,1.3,1.5,12.8,46.7,911.9,21.36,15430.0,0.0
26040,99.0,121.0,140.0,0.6,0.8,1.0,12.8,47.0,911.9,21.36,15430.0,0.0
26100,112.0,119.0,131.0,0.8,1.0,1.2,12.7,47.4,912.0,21.36,15430.0,0.0
26160,108.0,110.0,112.0,1.1,1.3,1.5,12.8,47.5,911.9,21.36,15430.0,0.0
26220,110.0,112.0,114.0,1.7,1.8,1.9,12.9,46.6,911.9,21.36,15430.0,0.0
26280,102.0,109.0,114.0,1.0,1.2,1.3,13.0,46.3,911.9,21.36,15430.0,0.0
26341,119.0,125.0,135.0,1.1,1.3,1.5,13.0,46.1,911.9,21.36,15430.0,0.0
26401,124.0,128.0,132.0,1.7,2.1,2.3,13.1,45.9,912.0,21.36,15430.0,0.0
26460,128.0,132.0,139.0,1.9,2.0,2.1,13.2,45.9,912.0,21.36,15430.0,0.0
26520,115.0,122.0,129.0,1.3,1.5,1.7,13.4,45.8,912.0,21.36,15430.0,0.0
26580,110.0,119.0,125.0,1.6,1.8,1.9,13.5,45.1,912.0,21.36,15430.0,0.0
26640,112.0,118.0,123.0,1.6,1.9,2.2,13.6,44.9,912.0,21.36,15430.0,0.0
26700,121.0,123.0,124.0,2.1,2.2,2.3,13.7,44.6,912.0,21.36,15430.0,0.0
26760,123.0,132.0,138.0,1.6,1.7,1.8,13.8,44.4,912.0,21.36,15430.0,0.0
26820,124.0,132.0,142.0,0.7,1.0,1.2,13.9,44.6,912.0,21.36,15430.0,0.0
26881,155.0,176.0,199.0,0.2,0.3,0.4,14.0,44.5,912.0,21.36,15430.0,0.0
26940,111.0,119.0,127.0,0.9,1.0,1.2,14.1,44.7,912.0,21.36,15430.0,0.0
27000,119.0,123.0,126.0,1.1,1.2,1.4,14.3,43.9,912.0,21.36,15430.0,0.0
27060,119.0,123.0,129.0,1.4,1.5,1.7,14.6,43.2,912.0,21.36,15430.0,0.0
27120,118.0,125.0,131.0,1.2,1.4,1.6,14.7,42.8,912.0,21.36,15430.0,0.0
27181,124.0,129.0,133.0,1.4,1.5,1.6,14.8,42.6,912.0,21.36,15430.0,0.0
27241,122.0,124.0,128.0,1.3,1.6,1.8,14.8,42.7,912.1,21.36,15430.0,0.0
27300,118.0,123.0,130.0,1.3,1.5,1.7,14.8,42.7,912.0,21.36,15430.0,0.0
27360,119.0,121.0,125.0,1.1,1.3,1.5,14.8,42.8,912.0,21.36,15430.0,0.0
27420,119.0,123.0,127.0,1.2,1.3,1.4,14.9,42.8,912.0,21.36,15430.0,0.0
27480,121.0,124.0,128.0,1.6,1.7,1.9,14.9,42.3,912.0,21.36,15430.0,0.0
27540,125.0,128.0,132.0,1.4,1.6,1.8,15.0,42.2,912.1,21.36,15430.0,0.0
27600,119.0,122.0,125.0,1.0,1.2,1.4,15.0,42.1,912.0,21.36,15430.0,0.0
27660,113.0,116.0,122.0,1.0,1.1,1.2,15.2,42.2,912.1,21.36,15430.0,0.0
27720,113.0,117.0,122.0,1.0,1.1,1.3,15.4,41.7,912.1,21.36,15430.0,0.0
27780,126.0,128.0,132.0,1.0,1.1,1.2,15.6,41.5,912.1,21.36,15430.0,0.0
27840,122.0,132.0,147.0,0.5,0.7,0.9,15.7,41.5,912.1,21.36,15430.0,0.0
27900,122.0,125.0,129.0,0.6,0.7,0.8,15.9,41.6,912.1,21.36,15430.0,0.0
27960,117.0,118.0,118.0,0.5,0.6,0.7,16.1,40.8,912.1,21.36,15430.0,0.0
28020,108.0,110.0,111.0,0.5,0.6,0.7,16.4,40.7,912.1,21.36,15430.0,0.0
28080,101.0,110.0,116.0,0.4,0.5,0.6,16.6,39.6,912.1,21.36,15430.0,0.0
28140,105.0,108.0,110.0,0.3,0.4,0.5,16.8,38.5,912.1,21.36,15430.0,0.0
28200,78.0,86.0,89.0,0.2,0.3,0.4,17.0,38.4,912.1,21.36,15430.0,0.0
28260,97.0,171.0,236.0,0.0,0.1,0.2,17.2,38.1,912.1,21.36,15430.0,0.0
28320,210.0,212.0,214.0,0.8,0.9,0.9,17.3,38.6,912.2,21.36,15430.0,0.0
28380,211.0,225.0,232.0,0.3,0.5,0.6,17.4,39.0,912.2,21.36,15430.0,0.0
28440,236.0,254.0,277.0,0.6,0.7,1.0,17.4,39.0,912.2,21.36,15430.0,0.0
28500,214.0,248.0,275.0,0.2,0.4,0.6,17.4,39.4,912.2,21.36,15430.0,0.0
28560,225.0,271.0,285.0,0.0,0.1,0.3,17.4,39.5,912.2,21.36,15430.0,0.0
28620,83.0,253.0,293.0,0.0,0.3,0.5,17.4,39.3,912.3,21.36,15430.0,0.0
28680,255.0,268.0,285.0,0.2,0.5,0.7,17.4,39.6,912.3,21.36,15430.0,0.0
28740,234.0,251.0,274.0,0.3,0.5,0.8,17.4,39.0,912.3,21.36,15430.0,0.0
28800,232.0,251.0,273.0,0.4,0.5,0.7,17.4,38.9,912.3,21.36,15430.0,0.0
28860,284.0,357.0,36.0,0.0,0.3,0.4,17.4,39.1,912.3,21.36,15430.0,0.0
28920,346.0,6.0,20.0,0.3,0.3,0.4,17.3,39.4,912.3,21.36,15430.0,0.0
28980,249.0,272.0,306.0,0.0,0.2,0.3,17.3,39.4,912.3,21.36,15430.0,0.0
29040,27.0,142.0,288.0,0.0,0.0,0.1,17.2,39.7,912.3,21.36,15430.0,0.0
29100,218.0,319.0,87.0,0.0,0.0,0.1,17.2,39.7,912.3,21.36,15430.0,0.0
29160,232.0,237.0,239.0,0.1,0.1,0.2,17.3,39.7,912.4,21.36,15430.0,0.0
29220,216.0,230.0,247.0,0.2,0.4,0.5,17.3,39.9,912.3,21.36,15430.0,0.0
29280,201.0,216.0,233.0,0.2,0.4,0.6,17.4,39.5,912.3,21.36,15430.0,0.0
29340,202.0,224.0,256.0,0.4,0.5,0.7,17.4,39.7,912.4,21.36,15430.0,0.0
29400,200.0,213.0,222.0,0.5,0.6,0.7,17.5,39.7,912.3,21.36,15430.0,0.0
29460,218.0,219.0,224.0,0.5,0.6,0.7,17.5,39.4,912.4,21.36,15430.0,0.0
29520,199.0,212.0,226.0,0.1,0.2,0.3,17.5,39.0,912.4,21.36,15430.0,0.0
29580,276.0,49.0,123.0,0.1,0.2,0.5,17.6,39.4,912.4,21.36,15430.0,0.0
29640,301.0,347.0,6.0,0.2,0.4,0.6,17.6,39.6,912.4,21.36,15430.0,0.0
29700,321.0,325.0,335.0,0.3,0.4,0.5,17.6,39.8,912.4,21.36,15430.0,0.0
29760,221.0,276.0,338.0,0.0,0.2,0.4,17.6,40.3,912.4,21.36,15430.0,0.0
29820,205.0,227.0,243.0,0.5,0.6,0.8,17.6,41.0,912.4,21.36,15430.0,0.0
29880,217.0,228.0,240.0,0.5,0.6,0.8,17.6,40.2,912.4,21.36,15430.0,0.0
29940,235.0,241.0,246.0,0.4,0.5,0.7,17.5,40.3,912.4,21.36,15430.0,0.0
30000,215.0,237.0,275.0,0.0,0.1,0.3,17.5,40.1,912.4,21.36,15430.0,0.0
30060,239.0,247.0,262.0,0.1,0.1,0.2,17.5,39.7,912.4,21.36,15430.0,0.0
30120,228.0,238.0,243.0,0.1,0.2,0.2,17.5,39.9,912.4,21.36,15430.0,0.0
30180,205.0,209.0,213.0,0.2,0.3,0.4,17.5,39.7,912.5,21.36,15430.0,0.0
30240,204.0,206.0,211.0,0.5,0.6,0.7,17.4,40.1,912.5,21.36,15430.0,0.0
30300,186.0,196.0,202.0,0.4,0.5,0.6,17.4,40.2,912.5,21.36,15430.0,0.0
30360,132.0,159.0,181.0,0.1,0.2,0.3,17.3,40.3,912.5,21.36,15430.0,0.0
30420,97.0,110.0,121.0,0.2,0.3,0.4,17.3,40.9,912.5,21.36,15430.0,0.0
30480,103.0,111.0,122.0,0.2,0.3,0.5,17.3,41.1,912.5,21.36,15430.0,0.0
30540,88.0,89.0,89.0,0.3,0.4,0.5,17.2,41.6,912.5,21.36,15430.0,0.0
30600,69.0,74.0,81.0,0.1,0.2,0.3,17.2,41.1,912.4,21.36,15430.0,0.0
30660,85.0,86.0,87.0,0.1,0.2,0.2,17.2,40.9,912.5,21.36,15430.0,0.0
30720,136.0,157.0,166.0,0.1,0.3,0.4,17.3,40.6,912.5,21.36,15430.0,0.0
30780,111.0,114.0,118.0,0.3,0.4,0.5,17.3,41.3,912.5,21.36,15430.0,0.0
30840,117.0,118.0,119.0,0.5,0.6,0.7,17.3,40.9,912.5,21.36,15430.0,0.0
30900,110.0,118.0,124.0,0.4,0.5,0.6,17.3,39.9,912.5,21.36,15430.0,0.0
30960,107.0,111.0,123.0,0.2,0.4,0.5,17.3,40.3,912.5,21.36,15430.0,0.0
31020,88.0,93.0,102.0,0.3,0.4,0.5,17.4,39.8,912.4,21.36,15430.0,0.0
31080,72.0,82.0,89.0,0.3,0.4,0.5,17.4,39.6,912.4,21.36,15430.0,0.0
31140,65.0,68.0,72.0,0.3,0.4,0.5,17.5,40.3,912.4,21.36,15430.0,0.0
31200,53.0,58.0,65.0,0.4,0.4,0.5,17.6,39.7,912.4,21.36,15430.0,0.0
31260,49.0,56.0,64.0,0.4,0.6,0.8,17.6,40.2,912.4,21.36,15430.0,0.0
31320,53.0,56.0,61.0,0.5,0.7,0.8,17.6,39.7,912.4,21.36,15430.0,0.0
31380,85.0,94.0,103.0,0.5,0.6,0.7,17.7,38.6,912.4,21.36,15430.0,0.0
31440,84.0,95.0,106.0,0.3,0.4,0.6,17.7,38.9,912.4,21.36,15430.0,0.0
31500,97.0,110.0,129.0,0.3,0.4,0.5,17.9,39.9,912.4,21.36,15430.0,0.0
31560,62.0,127.0,209.0,0.1,0.2,0.6,18.0,40.6,912.4,21.36,15430.0,0.0
31620,109.0,136.0,168.0,0.4,0.5,0.7,18.1,39.1,912.4,21.36,15430.0,0.0
31680,180.0,185.0,197.0,0.6,0.7,0.8,18.2,35.7,912.5,21.36,15430.0,0.0
31740,180.0,198.0,211.0,0.3,0.5,0.6,18.3,35.7,912.5,21.36,15430.0,0.0
31800,88.0,104.0,121.0,0.1,0.2,0.3,18.4,36.2,912.4,21.36,15430.0,0.0
31860,102.0,104.0,107.0,0.5,0.6,0.7,18.5,33.8,912.5,21.36,15430.0,0.0
31920,81.0,89.0,97.0,0.5,0.7,1.0,18.6,33.9,912.5,21.36,15430.0,0.0
31980,91.0,96.0,100.0,0.6,0.7,0.8,18.7,32.2,912.5,21.36,15430.0,0.0
32040,82.0,87.0,92.0,0.5,0.6,0.7,18.9,32.8,912.5,21.36,15430.0,0.0
