t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,23.0,27.0,33.0,1.0,1.1,1.2,14.3,83.8,904.3,8.06,10280.0,0.0
16080,334.0,343.0,350.0,0.5,0.7,0.9,14.3,83.8,904.3,8.06,10280.0,0.0
16140,285.0,332.0,3.0,0.3,0.5,0.8,14.3,83.8,904.3,8.06,10280.0,0.0
16200,4.0,30.0,45.0,0.3,0.6,0.8,14.3,83.8,904.3,8.06,10280.0,0.0
16260,315.0,342.0,21.0,0.3,0.4,0.7,14.3,83.9,904.3,8.06,10280.0,0.0
16320,323.0,329.0,342.0,0.5,0.7,0.8,14.3,84.0,904.3,8.06,10280.0,0.0
16380,324.0,2.0,51.0,0.1,0.4,0.7,14.3,84.1,904.3,8.06,10280.0,0.0
16440,35.0,57.0,75.0,0.3,0.4,0.5,14.4,84.2,904.3,8.06,10280.0,0.0
16500,324.0,333.0,346.0,0.5,0.7,1.0,14.4,84.3,904.3,8.06,10280.0,0.0
16563,328.0,343.0,11.0,0.1,0.3,0.6,14.4,84.2,904.3,8.06,10280.0,0.0
16620,237.0,307.0,6.0,0.1,0.4,1.0,14.4,84.2,904.3,8.06,10280.0,0.0
16684,325.0,333.0,346.0,0.8,1.0,1.2,14.4,84.2,904.3,8.06,10280.0,0.0
16740,333.0,339.0,348.0,0.8,0.9,1.0,14.4,84.1,904.3,8.06,10280.0,0.0
16804,225.0,325.0,49.0,0.1,0.3,0.6,14.4,84.2,904.3,8.06,10280.0,0.0
16864,200.0,317.0,67.0,0.1,0.2,0.3,14.4,84.3,904.3,8.06,10280.0,0.0
16920,358.0,11.0,26.0,0.6,0.7,0.8,14.4,84.2,904.3,8.06,10280.0,0.0
16980,350.0,24.0,40.0,0.4,0.8,1.2,14.4,84.2,904.3,8.06,10280.0,0.0
17040,10.0,24.0,42.0,0.5,0.7,0.9,14.4,84.2,904.3,8.06,10280.0,0.0
17105,284.0,328.0,8.0,0.0,0.2,0.3,14.3,84.3,904.3,8.06,10280.0,0.0
17160,315.0,358.0,70.0,0.1,0.3,0.4,14.3,84.5,904.3,8.06,10280.0,0.0
17224,223.0,280.0,339.0,0.0,0.1,0.3,14.4,84.6,904.3,8.06,10280.0,0.0
17280,302.0,337.0,11.0,0.5,0.7,1.0,14.4,84.4,904.3,8.06,10280.0,0.0
17343,327.0,332.0,337.0,0.2,0.5,0.8,14.4,84.1,904.3,8.06,10280.0,0.0
17400,327.0,347.0,8.0,0.0,0.2,0.3,14.4,84.1,904.3,8.06,10280.0,0.0
17470,212.0,316.0,354.0,0.1,0.6,1.0,14.4,84.1,904.3,8.06,10280.0,0.0
17520,329.0,337.0,346.0,0.3,0.5,0.7,14.4,84.1,904.4,8.06,10280.0,0.0
17582,354.0,8.0,36.0,0.1,0.3,0.4,14.4,84.1,904.4,8.06,10280.0,0.0
17640,14.0,26.0,46.0,0.3,0.5,0.7,14.4,84.2,904.4,8.06,10280.0,0.0
17700,329.0,14.0,47.0,0.1,0.3,0.5,14.3,84.3,904.4,8.06,10280.0,0.0
17760,357.0,12.0,25.0,0.3,0.4,0.6,14.3,84.3,904.4,8.06,10280.0,0.0
17823,5.0,17.0,34.0,0.3,0.6,0.8,14.3,84.4,904.4,8.06,10280.0,0.0
17883,346.0,6.0,35.0,0.1,0.3,0.4,14.3,84.4,904.4,8.06,10280.0,0.0
17942,78.0,94.0,103.0,0.2,0.3,0.5,14.3,84.5,904.4,8.06,10280.0,0.0
18000,119.0,123.0,131.0,0.3,0.4,0.5,14.3,84.5,904.4,8.06,10280.0,0.0
18062,98.0,101.0,106.0,0.3,0.4,0.6,14.3,84.5,904.5,8.06,10280.0,0.0
18120,347.0,33.0,58.0,0.1,0.2,0.4,14.3,84.5,904.5,8.06,10280.0,0.0
18180,63.0,176.0,229.0,0.0,0.1,0.2,14.3,84.5,904.5,8.06,10280.0,0.0
18240,220.0,225.0,231.0,0.7,0.9,1.0,14.3,84.6,904.5,8.06,10280.0,0.0
18300,212.0,230.0,241.0,0.5,0.6,0.7,14.3,84.5,904.5,8.06,10280.0,0.0
18360,205.0,215.0,227.0,0.3,0.5,0.7,14.3,84.5,904.5,8.06,10280.0,0.0
18421,145.0,167.0,189.0,0.2,0.3,0.5,14.3,84.5,904.5,8.06,10280.0,0.0
18480,84.0,105.0,124.0,0.2,0.3,0.4,14.3,84.4,904.5,8.06,10280.0,0.0
18543,70.0,80.0,87.0,0.2,0.5,0.8,14.3,84.5,904.5,8.06,10280.0,0.0
18600,161.0,186.0,225.0,0.4,0.5,0.7,14.3,84.4,904.5,8.06,10280.0,0.0
18660,208.0,214.0,226.0,0.8,1.1,1.5,14.3,84.4,904.5,8.06,10280.0,0.0
18720,114.0,151.0,188.0,0.1,0.2,0.4,14.3,84.2,904.5,8.06,10280.0,0.0
18780,331.0,347.0,13.0,0.7,0.9,1.0,14.3,84.2,904.5,8.06,10280.0,0.0
18840,313.0,323.0,336.0,1.1,1.2,1.5,14.3,84.3,904.5,8.06,10280.0,0.0
18900,333.0,28.0,130.0,0.1,0.2,0.4,14.3,84.1,904.5,8.06,10280.0,0.0
18964,314.0,344.0,29.0,0.0,0.1,0.3,14.3,84.2,904.5,8.06,10280.0,0.0
19020,358.0,13.0,39.0,0.3,0.5,0.7,14.3,83.5,904.5,8.06,10280.0,0.0
19080,4.0,18.0,29.0,0.5,0.9,1.1,14.3,83.2,904.5,8.06,10280.0,0.0
19140,358.0,13.0,33.0,0.3,0.5,0.9,14.3,82.9,904.5,8.06,10280.0,0.0
19208,353.0,7.0,50.0,0.3,0.4,0.5,14.2,82.9,904.5,8.06,10280.0,0.0
19260,311.0,348.0,16.0,0.2,0.4,0.6,14.2,82.6,904.5,8.06,10280.0,0.0
19320,325.0,12.0,102.0,0.1,0.3,0.5,14.2,82.7,904.5,8.06,10280.0,0.0
19380,273.0,289.0,305.0,0.2,0.4,0.5,14.2,82.7,904.5,8.06,10280.0,0.0
19441,319.0,324.0,331.0,0.6,0.8,0.9,14.2,82.5,904.5,8.06,10280.0,0.0
19500,25.0,31.0,40.0,1.1,1.4,1.7,14.2,82.2,904.5,8.06,10280.0,0.0
19564,20.0,30.0,45.0,1.3,1.6,2.0,14.2,81.7,904.5,8.06,10280.0,0.0
19620,9.0,19.0,30.0,0.8,1.1,1.3,14.1,81.7,904.5,8.06,10280.0,0.0
19680,24.0,45.0,56.0,0.2,1.0,1.3,14.1,81.9,904.5,8.06,10280.0,0.0
19746,4.0,75.0,216.0,0.1,0.2,0.4,14.1,81.9,904.5,8.06,10280.0,0.0
19801,51.0,66.0,79.0,0.4,0.7,1.1,14.1,81.8,904.5,8.06,10280.0,0.0
19860,322.0,6.0,47.0,0.2,0.4,0.6,14.1,81.7,904.5,8.06,10280.0,0.0
19924,49.0,72.0,91.0,1.0,1.3,1.6,14.1,81.5,904.5,8.06,10280.0,0.0
19980,42.0,62.0,104.0,0.3,0.8,1.1,14.1,81.2,904.5,8.06,10280.0,0.0
20040,26.0,37.0,60.0,1.1,1.3,1.5,14.1,80.8,904.6,8.06,10280.0,0.0
20100,46.0,54.0,63.0,1.2,1.6,1.8,14.1,80.8,904.6,8.06,10280.0,0.0
20160,48.0,58.0,62.0,1.5,1.8,2.0,14.0,80.9,904.6,8.06,10280.0,0.0
20220,46.0,61.0,74.0,1.2,1.7,1.9,14.0,81.1,904.6,8.06,10280.0,0.0
20281,19.0,36.0,54.0,1.2,1.6,2.0,14.0,81.1,904.6,8.06,10280.0,0.0
20346,11.0,43.0,64.0,1.0,1.4,1.8,13.9,81.1,904.6,8.06,10280.0,0.0
20403,20.0,39.0,63.0,0.9,1.4,1.9,13.9,81.2,904.6,8.06,10280.0,0.0
20460,356.0,34.0,68.0,0.8,1.1,1.5,13.9,81.2,904.6,8.06,10280.0,0.0
20522,14.0,38.0,55.0,0.6,0.8,1.0,13.9,81.3,904.6,8.06,10280.0,0.0
20580,35.0,52.0,69.0,0.8,1.0,1.2,14.0,81.3,904.6,8.06,10280.0,0.0
20640,3.0,16.0,44.0,0.6,1.4,1.9,14.0,81.2,904.6,8.06,10280.0,0.0
20700,2.0,12.0,16.0,1.3,1.7,2.1,14.0,81.1,904.6,8.06,10280.0,0.0
20762,7.0,15.0,26.0,0.8,1.1,1.4,14.0,81.2,904.6,8.06,10280.0,0.0
20820,2.0,12.0,18.0,0.6,0.8,1.1,13.9,81.3,904.6,8.06,10280.0,0.0
20880,19.0,27.0,38.0,1.2,1.5,1.7,13.9,81.1,904.6,8.06,10280.0,0.0
20940,2.0,16.0,28.0,1.2,1.4,1.7,13.9,81.0,904.6,8.06,10280.0,0.0
21000,353.0,9.0,24.0,0.9,1.2,1.5,13.9,81.0,904.6,8.06,10280.0,0.0
21072,338.0,2.0,25.0,0.6,1.0,1.2,13.9,81.0,904.6,8.06,10280.0,0.0
21129,354.0,12.0,25.0,0.7,1.0,1.2,13.9,81.0,904.6,8.06,10280.0,0.0
21183,330.0,356.0,22.0,0.6,0.7,0.9,13.9,81.0,904.7,8.06,10280.0,0.0
21240,1.0,8.0,17.0,0.4,0.6,0.7,13.9,81.1,904.7,8.06,10280.0,0.0
21300,14.0,28.0,38.0,0.5,0.7,0.8,13.9,81.1,904.6,8.06,10280.0,0.0
21360,358.0,12.0,27.0,0.5,0.8,1.1,13.9,81.2,904.7,8.06,10280.0,0.0
21420,31.0,52.0,88.0,0.6,0.9,1.2,14.0,81.2,904.6,8.06,10280.0,0.0
21480,8.0,16.0,29.0,0.5,0.9,1.2,14.0,81.2,904.6,8.06,10280.0,0.0
21540,57.0,63.0,68.0,1.3,1.6,1.8,14.0,81.3,904.6,8.06,10280.0,0.0
21600,10.0,32.0,47.0,0.4,0.7,0.9,14.0,81.4,904.6,8.06,10280.0,0.0
21660,41.0,76.0,110.0,0.3,0.4,0.6,14.0,81.4,904.6,8.06,10280.0,0.0
21727,50.0,59.0,66.0,0.3,0.4,0.5,14.0,81.4,904.6,8.06,10280.0,0.0
21780,27.0,38.0,47.0,0.8,0.9,1.0,14.1,81.4,904.6,8.06,10280.0,0.0
21849,353.0,9.0,34.0,0.5,0.7,1.0,14.1,81.3,904.7,8.06,10280.0,0.0
21900,49.0,68.0,74.0,1.2,1.4,1.6,14.1,81.1,904.7,8.06,10280.0,0.0
21961,59.0,66.0,75.0,0.4,0.6,0.8,14.1,81.2,904.7,8.06,10280.0,0.0
22020,17.0,25.0,33.0,1.0,1.2,1.5,14.0,81.2,904.7,8.06,10280.0,0.0
22082,8.0,14.0,25.0,1.0,1.3,1.6,14.0,81.2,904.7,8.06,10280.0,0.0
22140,17.0,28.0,50.0,0.2,0.6,1.0,14.0,81.1,904.7,8.06,10280.0,0.0
22200,46.0,61.0,81.0,0.5,0.7,1.1,14.0,81.1,904.7,8.06,10280.0,0.0
22267,348.0,1.0,17.0,0.6,0.9,1.3,14.0,81.0,904.7,8.06,10280.0,0.0
22320,345.0,4.0,33.0,0.9,1.2,1.6,14.0,81.0,904.7,8.06,10280.0,0.0
22380,356.0,17.0,31.0,1.2,1.6,2.0,14.0,81.1,904.6,8.06,10280.0,0.0
22441,334.0,29.0,58.0,0.1,0.7,1.1,14.0,81.2,904.6,8.06,10280.0,0.0
22500,359.0,12.0,30.0,0.6,0.9,1.0,13.9,81.3,904.6,8.06,10280.0,0.0
22563,3.0,28.0,60.0,0.3,0.7,1.2,13.9,81.4,904.6,8.06,10280.0,0.0
22620,318.0,339.0,349.0,0.7,0.9,1.2,13.9,81.4,904.7,8.06,10280.0,0.0
22680,3.0,26.0,43.0,0.4,0.9,1.2,13.9,81.5,904.7,8.06,10280.0,0.0
22740,83.0,87.0,90.0,1.1,1.3,1.5,13.9,81.6,904.7,8.06,10280.0,0.0
22802,57.0,91.0,123.0,0.5,0.9,1.2,13.9,81.7,904.7,8.06,10280.0,0.0
22860,84.0,94.0,102.0,0.7,0.9,1.3,13.9,81.7,904.7,8.06,10280.0,0.0
22921,75.0,87.0,97.0,1.2,1.3,1.4,13.9,81.8,904.7,8.06,10280.0,0.0
22980,84.0,92.0,95.0,0.9,1.1,1.3,13.8,81.9,904.7,8.06,10280.0,0.0
23040,59.0,87.0,106.0,0.6,0.8,1.0,13.8,82.0,904.6,8.06,10280.0,0.0
23100,40.0,52.0,64.0,0.5,0.9,1.2,13.8,82.1,904.6,8.06,10280.0,0.0
23160,54.0,66.0,75.0,0.5,0.9,1.1,13.8,82.1,904.6,8.06,10280.0,0.0
23220,45.0,65.0,115.0,0.6,0.9,1.1,13.8,82.0,904.6,8.06,10280.0,0.0
23280,78.0,89.0,101.0,0.7,0.9,1.2,13.8,82.0,904.6,8.06,10280.0,0.0
23341,84.0,89.0,94.0,1.0,1.3,1.8,13.8,82.0,904.6,8.06,10280.0,0.0
23400,71.0,85.0,99.0,0.6,0.7,1.0,13.8,82.2,904.6,8.06,10280.0,0.0
23462,30.0,47.0,61.0,0.6,0.8,1.0,13.8,82.4,904.6,8.06,10280.0,0.0
23520,28.0,41.0,57.0,0.6,0.9,1.3,13.8,82.4,904.6,8.06,10280.0,0.0
23580,59.0,67.0,76.0,0.7,0.9,1.1,13.8,82.5,904.6,8.06,10280.0,0.0
23645,20.0,36.0,58.0,0.5,0.7,0.9,13.8,82.5,904.6,8.06,10280.0,0.0
23700,44.0,67.0,85.0,0.2,0.3,0.4,13.8,82.5,904.7,8.06,10280.0,0.0
23761,110.0,118.0,126.0,0.6,0.8,1.0,13.8,82.3,904.7,8.06,10280.0,0.0
23821,79.0,84.0,92.0,0.7,0.9,1.1,13.8,82.0,904.7,8.06,10280.0,0.0
23880,34.0,52.0,72.0,0.9,1.1,1.4,13.7,82.0,904.7,8.06,10280.0,0.0
23940,38.0,91.0,124.0,0.1,0.4,0.9,13.7,82.0,904.7,8.06,10280.0,0.0
24002,71.0,78.0,87.0,0.5,0.8,1.1,13.7,81.8,904.7,8.06,10280.0,0.0
24062,9.0,59.0,102.0,0.3,0.7,1.0,13.7,81.8,904.8,8.06,10280.0,0.0
24120,68.0,77.0,88.0,0.7,0.9,1.2,13.7,81.9,904.8,8.06,10280.0,0.0
24180,68.0,80.0,95.0,0.5,0.8,1.3,13.7,82.0,904.7,8.06,10280.0,0.0
24240,74.0,87.0,106.0,0.9,1.1,1.3,13.7,82.0,904.8,8.06,10280.0,0.0
24300,56.0,76.0,100.0,0.8,1.0,1.1,13.7,82.1,904.8,8.06,10280.0,0.0
24361,66.0,69.0,73.0,1.2,1.3,1.5,13.7,82.1,904.8,8.06,10280.0,0.0
24423,48.0,62.0,71.0,0.9,1.1,1.3,13.7,82.1,904.8,8.06,10280.0,0.0
24480,56.0,72.0,81.0,0.4,0.6,0.7,13.7,82.3,904.8,8.06,10280.0,0.0
24542,85.0,93.0,102.0,0.3,0.4,0.5,13.7,82.3,904.8,8.06,10280.0,0.0
24600,94.0,120.0,135.0,0.2,0.3,0.4,13.7,82.3,904.8,8.06,10280.0,0.0
24660,337.0,54.0,112.0,0.1,0.4,1.0,13.7,82.2,904.8,8.06,10280.0,0.0
24720,55.0,74.0,96.0,0.8,0.9,1.1,13.7,82.1,904.8,8.06,10280.0,0.0
24780,70.0,84.0,108.0,0.4,0.6,0.8,13.7,82.1,904.9,8.06,10280.0,0.0
24840,115.0,119.0,125.0,0.6,0.7,0.8,13.7,82.0,904.9,8.06,10280.0,0.0
24900,89.0,98.0,110.0,0.6,0.7,0.9,13.7,82.0,904.9,8.06,10280.0,0.0
24961,123.0,136.0,149.0,0.6,0.7,0.9,13.7,82.1,904.9,8.06,10280.0,0.0
25020,123.0,133.0,139.0,0.5,0.7,0.8,13.7,82.0,904.9,8.06,10280.0,0.0
25081,98.0,103.0,107.0,1.2,1.3,1.5,13.7,82.0,904.9,8.06,10280.0,0.0
25140,109.0,125.0,144.0,0.5,0.6,0.9,13.7,82.3,904.9,8.06,10280.0,0.0
25200,103.0,114.0,130.0,0.5,0.7,0.9,13.8,82.4,905.0,8.06,10280.0,0.0
25260,125.0,133.0,144.0,0.5,1.1,1.5,13.8,82.4,905.0,8.06,10280.0,0.0
25320,109.0,118.0,125.0,0.8,1.0,1.3,13.8,82.4,905.0,8.06,10280.0,0.0
25380,128.0,133.0,141.0,0.7,0.9,1.0,13.8,82.3,905.0,8.06,10280.0,0.0
25443,90.0,109.0,125.0,0.5,0.8,1.1,13.8,82.4,905.0,8.06,10280.0,0.0
25502,128.0,137.0,144.0,0.8,1.0,1.1,13.8,82.3,905.1,8.06,10280.0,0.0
25560,84.0,91.0,97.0,1.1,1.3,1.6,13.8,82.1,905.1,8.06,10280.0,0.0
25621,68.0,80.0,94.0,0.5,0.8,1.0,13.8,82.1,905.0,8.06,10280.0,0.0
25681,84.0,92.0,101.0,0.7,0.9,1.2,13.7,82.0,905.0,8.06,10280.0,0.0
25744,57.0,73.0,88.0,0.9,1.2,1.4,13.7,81.8,905.1,8.06,10280.0,0.0
25802,82.0,88.0,102.0,1.0,1.4,1.6,13.7,81.7,905.1,8.06,10280.0,0.0
25860,67.0,85.0,97.0,1.1,1.3,1.5,13.7,81.8,905.1,8.06,10280.0,0.0
25920,94.0,100.0,107.0,0.9,1.1,1.3,13.7,82.0,905.1,8.06,10280.0,0.0
25981,64.0,77.0,88.0,0.7,0.9,1.1,13.7,82.0,905.1,8.06,10280.0,0.0
26042,80.0,87.0,92.0,0.9,1.1,1.3,13.7,81.9,905.1,8.06,10280.0,0.0
26106,41.0,47.0,52.0,0.5,0.9,1.2,13.7,82.1,905.1,8.06,10280.0,0.0
26163,30.0,57.0,83.0,0.3,0.6,1.0,13.7,82.2,905.1,8.06,10280.0,0.0
26229,35.0,41.0,48.0,0.9,1.0,1.2,13.8,82.0,905.1,8.06,10280.0,0.0
26280,47.0,52.0,62.0,1.1,1.2,1.4,13.8,81.7,905.1,8.06,10280.0,0.0
26340,42.0,64.0,96.0,0.7,1.1,1.3,13.8,81.9,905.1,8.06,10280.0,0.0
26401,74.0,82.0,90.0,1.1,1.2,1.3,13.8,81.4,905.1,8.06,10280.0,0.0
26460,3.0,21.0,45.0,0.5,0.8,1.0,13.8,81.2,905.1,8.06,10280.0,0.0
26522,16.0,35.0,57.0,0.6,1.3,1.8,13.8,81.0,905.1,8.06,10280.0,0.0
26580,50.0,58.0,65.0,1.0,1.3,1.5,13.8,81.0,905.1,8.06,10280.0,0.0
26640,35.0,44.0,55.0,1.2,1.5,1.8,13.8,81.1,905.2,8.06,10280.0,0.0
26700,49.0,55.0,58.0,1.9,2.0,2.2,13.7,80.9,905.2,8.06,10280.0,0.0
26760,53.0,57.0,59.0,1.8,2.1,2.4,13.7,80.9,905.2,8.06,10280.0,0.0
26820,44.0,51.0,60.0,1.5,1.7,1.8,13.7,81.2,905.2,8.06,10280.0,0.0
26880,52.0,58.0,68.0,1.4,1.6,1.8,13.7,81.3,905.2,8.06,10280.0,0.0
26940,54.0,63.0,71.0,0.7,1.1,1.4,13.7,81.5,905.2,8.06,10280.0,0.0
27000,41.0,52.0,67.0,0.5,0.9,1.1,13.7,81.5,905.2,8.06,10280.0,0.0
27061,44.0,56.0,64.0,0.9,1.2,1.6,13.7,81.6,905.2,8.06,10280.0,0.0
27120,85.0,98.0,120.0,0.8,1.0,1.2,13.8,81.6,905.3,8.06,10280.0,0.0
27181,87.0,94.0,102.0,1.0,1.2,1.3,13.8,81.1,905.3,8.06,10280.0,0.0
27240,59.0,74.0,79.0,0.8,1.1,1.3,13.8,81.1,905.3,8.06,10280.0,0.0
27302,47.0,55.0,66.0,0.5,0.7,1.0,13.8,81.2,905.3,8.06,10280.0,0.0
27361,282.0,63.0,128.0,0.0,0.2,0.3,13.9,81.2,905.3,8.06,10280.0,0.0
27420,68.0,95.0,114.0,0.8,1.0,1.2,13.9,81.5,905.3,8.06,10280.0,0.0
27481,307.0,68.0,186.0,0.3,0.8,1.5,14.0,81.4,905.3,8.06,10280.0,0.0
27541,4.0,59.0,86.0,0.3,0.6,0.9,14.0,81.2,905.3,8.06,10280.0,0.0
27601,19.0,42.0,56.0,0.7,1.0,1.2,14.0,81.2,905.3,8.06,10280.0,0.0
27662,69.0,81.0,92.0,0.5,0.7,1.0,14.0,81.2,905.3,8.06,10280.0,0.0
27721,71.0,84.0,101.0,0.5,0.7,0.9,14.0,81.0,905.3,8.06,10280.0,0.0
27781,13.0,79.0,127.0,0.1,0.4,0.7,14.0,81.0,905.3,8.06,10280.0,0.0
27841,53.0,73.0,93.0,0.2,0.4,0.7,14.0,81.1,905.3,8.06,10280.0,0.0
27901,51.0,75.0,89.0,0.3,0.4,0.6,14.0,81.0,905.3,8.06,10280.0,0.0
27961,309.0,319.0,333.0,0.2,0.5,0.8,14.0,81.0,905.3,8.06,10280.0,0.0
28021,274.0,350.0,34.0,0.1,0.4,0.7,14.1,80.8,905.3,8.06,10280.0,0.0
28081,314.0,26.0,80.0,0.0,0.2,0.3,14.1,80.8,905.3,8.06,10280.0,0.0
28141,322.0,334.0,349.0,0.5,0.7,1.0,14.1,80.7,905.3,8.06,10280.0,0.0
28201,260.0,338.0,13.0,0.2,0.6,1.1,14.1,80.7,905.4,8.06,10280.0,0.0
28261,330.0,344.0,28.0,0.4,1.0,1.4,14.2,80.5,905.3,8.06,10280.0,0.0
28324,331.0,350.0,9.0,1.0,1.3,1.5,14.2,80.1,905.3,8.06,10280.0,0.0
28381,342.0,346.0,349.0,1.7,1.9,2.0,14.2,80.1,905.4,8.06,10280.0,0.0
28441,338.0,351.0,12.0,0.9,1.2,1.5,14.1,80.3,905.4,8.06,10280.0,0.0
28501,14.0,33.0,45.0,1.4,1.6,1.8,14.1,80.7,905.4,8.06,10280.0,0.0
28561,329.0,333.0,340.0,1.1,1.5,1.9,14.1,80.8,905.4,8.06,10280.0,0.0
28621,314.0,345.0,356.0,0.7,0.8,1.2,14.0,80.9,905.4,8.06,10280.0,0.0
28681,320.0,336.0,347.0,0.5,0.7,0.9,14.0,81.0,905.4,8.06,10280.0,0.0
28741,250.0,267.0,282.0,0.4,0.6,0.8,14.0,81.3,905.4,8.06,10280.0,0.0
28801,229.0,236.0,244.0,0.5,0.6,0.8,14.1,81.3,905.4,8.06,10280.0,0.0
28861,214.0,228.0,261.0,0.5,0.8,1.0,14.1,81.4,905.3,8.06,10280.0,0.0
28921,226.0,237.0,256.0,0.7,0.9,1.0,14.1,81.2,905.4,8.06,10280.0,0.0
28981,173.0,237.0,300.0,0.0,0.3,0.5,14.1,81.1,905.4,8.06,10280.0,0.0
29041,246.0,267.0,280.0,0.6,1.0,1.3,14.2,81.0,905.4,8.06,10280.0,0.0
29102,226.0,247.0,278.0,0.8,1.0,1.2,14.2,80.7,905.4,8.06,10280.0,0.0
29161,206.0,227.0,268.0,0.5,0.7,1.0,14.2,80.7,905.4,8.06,10280.0,0.0
29221,188.0,207.0,228.0,0.4,0.7,1.0,14.2,80.7,905.4,8.06,10280.0,0.0
29281,195.0,210.0,226.0,0.3,0.5,0.8,14.2,80.6,905.4,8.06,10280.0,0.0
29341,91.0,132.0,235.0,0.1,0.2,0.3,14.2,80.6,905.4,8.06,10280.0,0.0
29401,345.0,63.0,132.0,0.1,0.2,0.4,14.2,80.5,905.4,8.06,10280.0,0.0
29461,337.0,355.0,12.0,0.5,0.9,1.2,14.3,79.7,905.4,8.06,10280.0,0.0
29521,271.0,327.0,15.0,0.1,0.3,0.5,14.3,79.6,905.4,8.06,10280.0,0.0
29581,159.0,187.0,215.0,0.1,0.3,0.5,14.3,79.8,905.4,8.06,10280.0,0.0
29641,255.0,262.0,274.0,0.4,0.7,1.1,14.3,79.4,905.4,8.06,10280.0,0.0
29701,179.0,228.0,239.0,0.2,0.5,0.9,14.3,79.3,905.4,8.06,10280.0,0.0
29761,224.0,232.0,242.0,0.6,0.8,0.9,14.3,79.3,905.4,8.06,10280.0,0.0
29821,217.0,235.0,257.0,0.4,0.6,0.7,14.3,79.1,905.4,8.06,10280.0,0.0
29881,149.0,216.0,243.0,0.1,0.7,1.2,14.4,79.1,905.4,8.06,10280.0,0.0
29941,220.0,231.0,239.0,0.8,0.9,1.2,14.4,79.0,905.4,8.06,10280.0,0.0
30001,180.0,212.0,236.0,0.1,0.3,0.5,14.4,79.0,905.4,8.06,10280.0,0.0
30061,222.0,228.0,235.0,0.9,1.0,1.1,14.4,79.0,905.4,8.06,10280.0,0.0
30121,184.0,197.0,206.0,0.4,0.8,1.0,14.5,78.8,905.5,8.06,10280.0,0.0
30181,153.0,213.0,246.0,0.1,0.2,0.4,14.5,78.7,905.5,8.06,10280.0,0.0
30241,18.0,46.0,97.0,0.1,0.2,0.4,14.5,78.8,905.5,8.06,10280.0,0.0
30301,32.0,37.0,44.0,0.5,0.6,0.8,14.6,78.2,905.5,8.06,10280.0,0.0
30361,131.0,180.0,307.0,0.1,0.4,0.6,14.6,78.2,905.5,8.06,10280.0,0.0
30422,140.0,222.0,317.0,0.1,0.4,0.7,14.6,78.0,905.4,8.06,10280.0,0.0
30481,103.0,118.0,144.0,0.1,0.3,0.5,14.6,77.9,905.5,8.06,10280.0,0.0
30541,86.0,96.0,114.0,0.6,0.8,1.1,14.7,77.9,905.4,8.06,10280.0,0.0
30601,99.0,167.0,264.0,0.0,0.1,0.2,14.8,78.0,905.4,8.06,10280.0,0.0
30661,337.0,7.0,137.0,0.2,0.6,0.9,14.9,77.3,905.4,8.06,10280.0,0.0
30721,236.0,318.0,55.0,0.1,0.4,0.7,15.0,76.8,905.4,8.06,10280.0,0.0
30781,106.0,175.0,243.0,0.0,0.1,0.2,15.1,76.9,905.4,8.06,10280.0,0.0
30841,73.0,200.0,295.0,0.2,0.6,1.0,15.2,76.6,905.4,8.06,10280.0,0.0
30901,166.0,205.0,258.0,0.2,0.6,1.0,15.3,75.9,905.4,8.06,10280.0,0.0
30961,163.0,179.0,198.0,0.5,0.6,0.8,15.4,75.6,905.4,8.06,10280.0,0.0
31021,70.0,115.0,183.0,0.1,0.3,0.5,15.6,75.0,905.4,8.06,10280.0,0.0
31081,340.0,38.0,82.0,0.1,0.4,0.9,15.7,73.6,905.4,8.06,10280.0,0.0
31141,335.0,23.0,36.0,0.9,1.5,2.0,15.9,73.3,905.4,8.06,10280.0,0.0
31201,315.0,331.0,341.0,0.8,1.1,1.5,16.0,72.8,905.4,8.06,10280.0,0.0
31261,97.0,221.0,344.0,0.1,0.3,0.7,16.0,72.9,905.4,8.06,10280.0,0.0
31321,317.0,332.0,345.0,0.8,1.1,1.4,16.0,72.4,905.4,8.06,10280.0,0.0
31382,349.0,6.0,18.0,0.8,1.0,1.3,15.9,72.3,905.4,8.06,10280.0,0.0
31441,49.0,73.0,96.0,0.2,0.4,0.7,15.8,72.7,905.3,8.06,10280.0,0.0
31501,164.0,213.0,241.0,0.2,0.4,0.8,15.8,73.2,905.3,8.06,10280.0,0.0
31561,270.0,276.0,284.0,0.5,1.1,1.5,16.0,72.4,905.3,8.06,10280.0,0.0
31621,283.0,315.0,19.0,0.2,0.4,0.7,16.1,72.0,905.3,8.06,10280.0,0.0
31681,244.0,324.0,351.0,0.5,1.0,1.6,16.3,72.0,905.3,8.06,10280.0,0.0
31741,332.0,343.0,353.0,1.8,2.0,2.4,16.4,70.5,905.3,8.06,10280.0,0.0
31801,222.0,279.0,7.0,0.2,0.4,0.6,16.3,70.5,905.3,8.06,10280.0,0.0
31861,321.0,334.0,346.0,1.4,1.7,2.2,16.3,70.5,905.3,8.06,10280.0,0.0
31921,226.0,238.0,246.0,1.0,1.6,2.0,16.2,70.6,905.4,8.06,10280.0,0.0
31981,242.0,309.0,12.0,0.3,0.4,0.6,16.2,70.5,905.4,8.06,10280.0,0.0
32041,204.0,255.0,299.0,0.1,0.3,0.8,16.2,70.8,905.4,8.06,10280.0,0.0
