t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,323.0,343.0,7.0,0.3,0.5,0.8,8.7,85.1,910.2,0.08,440.0,0.0
32760,314.0,331.0,342.0,0.5,0.6,0.8,8.8,85.2,910.2,0.08,440.0,0.0
32821,315.0,328.0,344.0,0.4,0.6,0.8,8.8,85.3,910.2,0.08,440.0,0.0
32880,315.0,327.0,340.0,1.1,1.3,1.7,8.8,85.2,910.2,0.08,440.0,0.0
32940,328.0,340.0,350.0,0.6,0.8,1.0,8.8,85.1,910.2,0.08,440.0,0.0
33000,335.0,340.0,346.0,0.2,0.6,0.9,8.8,85.2,910.1,0.08,440.0,0.0
33060,317.0,332.0,341.0,0.1,0.3,0.5,8.8,85.3,910.1,0.08,440.0,0.0
33120,299.0,0.0,21.0,0.2,0.5,0.7,8.8,85.4,910.1,0.08,440.0,0.0
33180,329.0,334.0,337.0,0.2,0.7,0.9,8.8,85.4,910.1,0.08,440.0,0.0
33240,328.0,338.0,344.0,0.8,1.0,1.3,8.8,85.4,910.1,0.08,440.0,0.0
33300,318.0,329.0,339.0,0.8,0.9,1.1,8.8,85.4,910.2,0.08,440.0,0.0
33360,344.0,350.0,359.0,0.8,1.0,1.3,8.8,85.5,910.2,0.08,440.0,0.0
33420,328.0,342.0,354.0,0.8,1.0,1.2,8.8,85.6,910.2,0.08,440.0,0.0
33480,315.0,325.0,347.0,0.4,0.7,1.1,8.8,85.7,910.2,0.08,440.0,0.0
33540,311.0,329.0,2.0,0.1,0.4,0.7,8.8,85.8,910.2,0.08,440.0,0.0
33600,314.0,325.0,334.0,0.3,0.4,0.6,8.8,85.8,910.2,0.08,440.0,0.0
33660,343.0,349.0,357.0,0.2,0.3,0.4,8.8,85.9,910.2,0.08,440.0,0.0
33720,329.0,337.0,348.0,0.5,0.6,0.8,8.8,86.0,910.2,0.08,440.0,0.0
33780,319.0,332.0,347.0,0.2,0.4,0.7,8.8,86.0,910.2,0.08,440.0,0.0
33840,318.0,330.0,340.0,0.4,0.6,0.9,8.9,86.0,910.2,0.08,440.0,0.0
33900,256.0,294.0,13.0,0.0,0.2,0.7,8.9,86.0,910.2,0.08,440.0,0.0
33960,26.0,43.0,60.0,0.5,0.8,1.1,8.9,86.0,910.2,0.08,440.0,0.0
34020,337.0,35.0,117.0,0.2,0.6,0.9,8.9,86.0,910.2,0.08,440.0,0.0
34080,334.0,344.0,350.0,0.8,1.0,1.1,8.9,85.9,910.2,0.08,440.0,0.0
34140,340.0,344.0,348.0,0.4,0.7,1.0,8.9,86.0,910.3,0.08,440.0,0.0
34200,297.0,325.0,16.0,0.1,0.6,1.0,8.9,86.0,910.3,0.08,440.0,0.0
34261,337.0,342.0,348.0,0.7,0.9,1.1,8.9,85.8,910.4,0.08,440.0,0.0
34320,328.0,335.0,342.0,0.6,0.8,1.1,8.8,85.8,910.4,0.08,440.0,0.0
34381,322.0,345.0,353.0,0.5,0.7,0.9,8.8,85.8,910.4,0.08,440.0,0.0
34440,321.0,332.0,344.0,0.6,0.9,1.2,8.8,85.9,910.4,0.08,440.0,0.0
34500,311.0,325.0,350.0,0.6,0.8,1.0,8.9,86.0,910.3,0.08,440.0,0.0
34561,328.0,335.0,346.0,0.7,0.8,0.9,8.9,86.0,910.4,0.08,440.0,0.0
34620,327.0,335.0,341.0,0.8,0.9,1.0,8.9,86.1,910.4,0.08,440.0,0.0
34680,318.0,326.0,335.0,0.9,1.0,1.2,8.9,86.0,910.4,0.08,440.0,0.0
34740,326.0,333.0,342.0,0.5,0.7,0.8,8.9,86.0,910.4,0.08,440.0,0.0
34800,317.0,2.0,20.0,0.2,0.5,0.7,8.9,86.1,910.3,0.08,440.0,0.0
34860,164.0,299.0,29.0,0.0,0.2,0.4,8.9,86.3,910.3,0.08,440.0,0.0
34920,311.0,36.0,112.0,0.0,0.1,0.2,9.0,86.4,910.3,0.08,440.0,0.0
34980,352.0,95.0,167.0,0.0,0.0,0.1,9.0,86.4,910.2,0.08,440.0,0.0
35040,293.0,78.0,241.0,0.0,0.1,0.2,9.0,86.5,910.2,0.08,440.0,0.0
35100,324.0,358.0,45.0,0.1,0.3,0.4,9.1,86.5,910.2,0.08,440.0,0.0
35161,6.0,12.0,26.0,0.6,0.7,0.8,9.1,86.4,910.2,0.08,440.0,0.0
35220,242.0,334.0,50.0,0.0,0.1,0.2,9.1,86.2,910.3,0.08,440.0,0.0
35280,182.0,233.0,271.0,0.0,0.2,0.3,9.1,86.3,910.3,0.08,440.0,0.0
35340,281.0,357.0,92.0,0.0,0.1,0.2,9.1,86.4,910.3,0.08,440.0,0.0
35400,274.0,330.0,46.0,0.1,0.2,0.3,9.1,86.5,910.3,0.08,440.0,0.0
35460,227.0,248.0,277.0,0.1,0.2,0.3,9.1,86.5,910.3,0.08,440.0,0.0
35520,181.0,200.0,212.0,0.1,0.2,0.3,9.2,86.5,910.2,0.08,440.0,0.0
35580,355.0,25.0,74.0,0.1,0.3,0.5,9.2,86.6,910.3,0.08,440.0,0.0
35640,307.0,320.0,328.0,0.2,0.3,0.5,9.2,86.5,910.3,0.08,440.0,0.0
35700,251.0,260.0,273.0,0.3,0.5,0.7,9.2,86.5,910.3,0.08,440.0,0.0
35760,307.0,329.0,57.0,0.0,0.2,0.4,9.3,86.5,910.3,0.08,440.0,0.0
35820,105.0,138.0,176.0,0.0,0.1,0.2,9.3,86.4,910.2,0.08,440.0,0.0
35880,105.0,138.0,176.0,0.0,0.1,0.2,9.3,86.3,910.2,0.08,440.0,0.0
35940,97.0,131.0,279.0,0.1,0.2,0.4,9.3,86.3,910.2,0.08,440.0,0.0
36000,91.0,108.0,135.0,0.0,0.4,1.5,9.3,86.3,910.1,0.08,440.0,0.0
36060,89.0,101.0,134.0,0.0,0.9,2.3,9.3,86.2,910.0,0.08,440.0,0.0
36120,89.0,101.0,134.0,0.0,0.9,2.3,9.3,86.1,909.9,0.08,440.0,0.0
36180,89.0,101.0,134.0,0.0,0.9,2.3,9.3,86.2,909.9,0.08,440.0,0.0
36240,89.0,101.0,134.0,0.0,0.9,2.3,9.3,86.1,909.9,0.08,440.0,0.0
36300,89.0,101.0,134.0,0.0,0.9,2.3,9.3,86.1,909.9,0.08,440.0,0.0
36360,99.0,111.0,136.0,0.3,0.5,0.6,9.3,86.3,909.9,0.08,440.0,0.0
36421,115.0,134.0,146.0,0.2,0.3,0.4,9.3,86.4,909.9,0.08,440.0,0.0
36480,116.0,121.0,129.0,0.5,0.6,0.8,9.3,86.4,909.8,0.08,440.0,0.0
36540,146.0,161.0,176.0,0.3,0.5,0.8,9.3,86.3,909.8,0.08,440.0,0.0
36600,129.0,137.0,148.0,0.4,0.5,0.7,9.4,86.3,909.8,0.08,440.0,0.0
36660,110.0,135.0,205.0,0.1,0.3,0.6,9.4,86.4,909.7,0.08,440.0,0.0
36722,57.0,98.0,126.0,0.1,0.3,0.4,9.4,86.5,909.7,0.08,440.0,0.0
36780,37.0,90.0,116.0,0.2,0.4,1.0,9.5,86.4,909.7,0.08,440.0,0.0
36840,115.0,129.0,136.0,0.2,0.3,0.5,9.5,86.5,909.7,0.08,440.0,0.0
36901,136.0,140.0,145.0,0.5,0.6,0.7,9.5,86.4,909.8,0.08,440.0,0.0
36960,103.0,112.0,120.0,0.2,0.3,0.5,9.5,86.4,909.7,0.08,440.0,0.0
37020,110.0,124.0,150.0,0.4,0.6,0.7,9.5,86.4,909.7,0.08,440.0,0.0
37080,136.0,138.0,143.0,0.0,0.1,0.2,9.6,86.5,909.7,0.08,440.0,0.0
37140,186.0,206.0,224.0,0.0,0.1,0.2,9.6,86.5,909.7,0.08,440.0,0.0
37200,182.0,189.0,196.0,0.2,0.4,0.5,9.6,86.5,909.8,0.08,440.0,0.0
37260,221.0,230.0,238.0,0.5,0.6,0.7,9.6,86.4,909.8,0.08,440.0,0.0
37320,214.0,224.0,231.0,0.4,0.5,0.7,9.7,86.4,909.8,0.08,440.0,0.0
37380,218.0,227.0,233.0,0.4,0.5,0.7,9.7,86.4,909.9,0.08,440.0,0.0
37440,217.0,222.0,241.0,0.5,0.8,1.1,9.7,86.3,909.9,0.08,440.0,0.0
37500,223.0,230.0,240.0,0.5,0.7,0.9,9.7,86.2,909.9,0.08,440.0,0.0
37560,232.0,241.0,249.0,0.4,0.5,0.7,9.7,86.2,910.0,0.08,440.0,0.0
37620,220.0,226.0,239.0,0.3,0.5,0.6,9.7,86.2,910.0,0.08,440.0,0.0
37680,201.0,207.0,216.0,0.3,0.5,0.6,9.7,86.2,910.0,0.08,440.0,0.0
37740,258.0,268.0,277.0,0.6,0.7,0.8,9.7,86.3,910.0,0.08,440.0,0.0
37800,230.0,241.0,251.0,0.4,0.6,0.7,9.7,86.3,910.1,0.08,440.0,0.0
37860,236.0,251.0,260.0,0.1,0.3,0.5,9.7,86.3,910.1,0.08,440.0,0.0
37920,220.0,227.0,234.0,0.6,0.9,1.1,9.8,86.3,910.1,0.08,440.0,0.0
37980,250.0,268.0,289.0,0.6,0.9,1.3,9.8,86.3,910.2,0.08,440.0,0.0
38040,242.0,274.0,286.0,0.8,0.9,1.1,9.8,86.3,910.2,0.08,440.0,0.0
38100,245.0,253.0,260.0,1.0,1.2,1.3,9.8,86.2,910.2,0.08,440.0,0.0
38160,254.0,273.0,289.0,0.4,0.6,0.8,9.7,86.1,910.2,0.08,440.0,0.0
38220,319.0,351.0,45.0,0.1,0.2,0.4,9.7,86.1,910.2,0.08,440.0,0.0
38280,319.0,324.0,331.0,0.5,0.7,1.0,9.7,86.2,910.2,0.08,440.0,0.0
38340,268.0,284.0,295.0,0.3,0.4,0.5,9.7,86.1,910.2,0.08,440.0,0.0
38400,240.0,255.0,286.0,0.4,0.5,0.6,9.7,86.1,910.2,0.08,440.0,0.0
38460,232.0,268.0,297.0,0.4,0.5,0.7,9.7,86.1,910.2,0.08,440.0,0.0
38520,209.0,232.0,262.0,0.2,0.4,0.7,9.7,86.1,910.2,0.08,440.0,0.0
38580,303.0,323.0,13.0,0.1,0.4,0.6,9.7,86.1,910.2,0.08,440.0,0.0
38640,272.0,291.0,318.0,0.4,0.7,1.0,9.7,86.1,910.2,0.08,440.0,0.0
38700,284.0,323.0,339.0,0.3,0.4,0.6,9.7,86.0,910.2,0.08,440.0,0.0
38760,119.0,218.0,290.0,0.1,0.2,0.4,9.6,86.0,910.1,0.08,440.0,0.0
38820,256.0,266.0,275.0,0.7,0.9,1.2,9.6,85.9,910.1,0.08,440.0,0.0
38880,232.0,238.0,249.0,0.5,0.6,0.8,9.6,85.9,910.1,0.08,440.0,0.0
38940,49.0,66.0,80.0,0.6,0.8,1.1,9.6,85.9,910.0,0.08,440.0,0.0
39000,27.0,38.0,43.0,0.9,1.2,1.4,9.5,85.9,909.9,0.08,440.0,0.0
39060,6.0,40.0,87.0,0.3,0.4,0.6,9.5,85.9,909.9,0.08,440.0,0.0
39120,314.0,323.0,336.0,0.2,0.4,0.6,9.5,86.1,909.8,0.08,440.0,0.0
39180,31.0,52.0,62.0,0.2,0.4,0.5,9.5,86.1,909.8,0.08,440.0,0.0
39240,112.0,146.0,172.0,0.1,0.3,0.5,9.5,86.2,909.9,0.08,440.0,0.0
39300,82.0,110.0,142.0,0.1,0.3,0.5,9.5,86.2,909.9,0.08,440.0,0.0
39360,36.0,77.0,102.0,0.1,0.2,0.3,9.5,86.3,909.8,0.08,440.0,0.0
39420,23.0,29.0,34.0,0.6,0.7,0.9,9.5,86.3,909.8,0.08,440.0,0.0
39480,334.0,343.0,354.0,0.5,0.6,0.8,9.5,86.3,909.8,0.08,440.0,0.0
39540,346.0,353.0,359.0,0.5,0.6,0.7,9.5,86.4,909.8,0.08,440.0,0.0
39600,39.0,83.0,149.0,0.1,0.3,0.6,9.6,86.5,909.7,0.08,440.0,0.0
39660,35.0,90.0,148.0,0.1,0.2,0.3,9.6,86.6,909.7,0.08,440.0,0.0
39720,184.0,192.0,203.0,0.1,0.2,0.4,9.6,86.7,909.7,0.08,440.0,0.0
39780,224.0,241.0,273.0,0.3,0.5,0.6,9.7,86.8,909.7,0.08,440.0,0.0
39841,216.0,226.0,237.0,0.6,0.8,1.0,9.7,86.8,909.7,0.08,440.0,0.0
39900,208.0,218.0,225.0,0.6,0.7,1.0,9.7,86.7,909.7,0.08,440.0,0.0
39960,180.0,191.0,206.0,0.3,0.4,0.6,9.7,86.6,909.7,0.08,440.0,0.0
40020,197.0,203.0,210.0,0.3,0.4,0.5,9.7,86.6,909.7,0.08,440.0,0.0
40081,209.0,222.0,239.0,0.5,0.6,0.8,9.7,86.7,909.7,0.08,440.0,0.0
40140,85.0,173.0,209.0,0.0,0.1,0.2,9.7,86.7,909.7,0.08,440.0,0.0
40200,121.0,153.0,165.0,0.2,0.3,0.5,9.8,86.7,909.7,0.08,440.0,0.0
40260,222.0,228.0,233.0,0.3,0.5,0.6,9.8,86.7,909.7,0.08,440.0,0.0
40320,250.0,353.0,69.0,0.1,0.2,0.4,9.8,86.7,909.7,0.08,440.0,0.0
40380,202.0,242.0,275.0,0.1,0.3,0.5,9.8,86.8,909.7,0.08,440.0,0.0
40440,260.0,262.0,265.0,0.5,0.6,0.7,9.9,86.8,909.7,0.08,440.0,0.0
40500,320.0,47.0,156.0,0.0,0.2,0.3,9.9,86.9,909.6,0.08,440.0,0.0
40560,331.0,338.0,345.0,0.3,0.4,0.6,9.9,86.9,909.6,0.08,440.0,0.0
40620,357.0,20.0,51.0,0.2,0.3,0.4,10.0,87.0,909.6,0.08,440.0,0.0
40680,354.0,51.0,76.0,0.4,0.8,1.1,10.0,87.1,909.5,0.08,440.0,0.0
40741,90.0,106.0,154.0,0.2,0.5,0.7,10.1,87.1,909.5,0.08,440.0,0.0
40800,67.0,80.0,92.0,0.4,0.5,0.7,10.1,87.2,909.5,0.08,440.0,0.0
40860,324.0,85.0,181.0,0.0,0.1,0.2,10.2,87.2,909.5,0.08,440.0,0.0
40920,86.0,173.0,237.0,0.1,0.1,0.3,10.2,87.2,909.5,0.08,440.0,0.0
40980,224.0,231.0,240.0,0.4,0.6,0.8,10.3,87.2,909.6,0.08,440.0,0.0
41040,206.0,234.0,275.0,0.1,0.3,0.5,10.3,87.1,909.6,0.08,440.0,0.0
41100,4.0,14.0,28.0,0.4,0.5,0.6,10.3,87.0,909.5,0.08,440.0,0.0
41160,20.0,34.0,43.0,0.7,1.0,1.2,10.3,86.9,909.6,0.08,440.0,0.0
41220,12.0,29.0,40.0,0.9,1.1,1.4,10.3,86.8,909.6,0.08,440.0,0.0
41280,31.0,35.0,40.0,1.1,1.2,1.3,10.2,86.7,909.5,0.08,440.0,0.0
41340,33.0,45.0,54.0,0.6,0.9,1.0,10.3,86.7,909.4,0.08,440.0,0.0
41400,11.0,31.0,51.0,0.4,0.6,0.8,10.3,86.7,909.4,0.08,440.0,0.0
41460,29.0,33.0,39.0,0.8,1.0,1.3,10.3,86.7,909.4,0.08,440.0,0.0
41520,28.0,35.0,44.0,1.4,1.6,1.9,10.3,86.6,909.4,0.08,440.0,0.0
41580,327.0,352.0,19.0,0.3,0.4,0.7,10.3,86.5,909.4,0.08,440.0,0.0
41640,221.0,240.0,260.0,0.3,0.6,0.9,10.3,86.6,909.5,0.08,440.0,0.0
41700,197.0,203.0,212.0,0.3,0.5,0.8,10.3,86.6,909.4,0.08,440.0,0.0
41781,145.0,191.0,277.0,0.1,0.2,0.3,10.4,86.7,909.4,0.08,440.0,0.0
41820,307.0,316.0,335.0,0.1,0.2,0.2,10.4,86.7,909.4,0.08,440.0,0.0
41880,39.0,43.0,46.0,0.4,0.5,0.6,10.4,86.7,909.3,0.08,440.0,0.0
41940,38.0,52.0,62.0,0.3,0.7,1.0,10.4,86.6,909.3,0.08,440.0,0.0
42000,3.0,19.0,33.0,0.4,0.6,0.9,10.4,86.4,909.3,0.08,440.0,0.0
42060,334.0,346.0,353.0,0.4,0.5,0.7,10.4,86.3,909.3,0.08,440.0,0.0
42120,312.0,338.0,29.0,0.0,0.3,0.4,10.4,86.4,909.2,0.08,440.0,0.0
42181,228.0,309.0,88.0,0.0,0.2,0.3,10.4,86.4,909.3,0.08,440.0,0.0
42240,37.0,50.0,54.0,0.3,0.5,0.6,10.4,86.5,909.2,0.08,440.0,0.0
42300,15.0,19.0,25.0,1.0,1.2,1.4,10.5,86.5,909.1,0.08,440.0,0.0
42360,357.0,13.0,22.0,0.7,1.2,1.6,10.5,86.4,909.1,0.08,440.0,0.0
42420,349.0,19.0,37.0,0.4,0.9,1.3,10.5,86.5,909.0,0.08,440.0,0.0
42480,264.0,270.0,275.0,0.5,0.9,1.3,10.5,86.4,909.0,0.08,440.0,0.0
42540,347.0,3.0,21.0,0.3,0.6,0.8,10.5,86.3,909.0,0.08,440.0,0.0
42600,325.0,330.0,335.0,0.8,1.1,1.4,10.5,86.2,909.0,0.08,440.0,0.0
42660,353.0,24.0,95.0,0.1,0.6,0.9,10.5,86.2,909.0,0.08,440.0,0.0
42720,351.0,6.0,25.0,0.8,1.1,1.4,10.5,86.2,909.0,0.08,440.0,0.0
42780,356.0,27.0,48.0,0.2,0.9,1.5,10.6,86.3,909.1,0.08,440.0,0.0
42840,263.0,334.0,35.0,0.1,0.2,0.5,10.6,86.3,909.1,0.08,440.0,0.0
42900,102.0,110.0,121.0,0.4,0.5,0.7,10.6,86.3,909.1,0.08,440.0,0.0
42960,50.0,60.0,76.0,0.8,1.0,1.4,10.6,86.4,909.1,0.08,440.0,0.0
43020,342.0,352.0,5.0,0.5,0.9,1.2,10.6,86.0,909.0,0.08,440.0,0.0
43080,224.0,235.0,251.0,0.3,0.5,0.6,10.6,85.9,909.1,0.08,440.0,0.0
43140,101.0,194.0,219.0,0.1,0.3,0.6,10.6,85.9,909.1,0.08,440.0,0.0
43200,19.0,35.0,53.0,0.5,0.6,0.8,10.6,85.9,909.2,0.08,440.0,0.0
43261,175.0,209.0,236.0,0.3,0.8,1.1,10.6,85.3,909.2,0.08,440.0,0.0
43320,186.0,254.0,287.0,0.3,0.5,0.8,10.5,85.0,909.3,0.08,440.0,0.0
43380,318.0,328.0,339.0,0.7,1.1,1.4,10.5,84.9,909.2,0.08,440.0,0.0
43440,306.0,327.0,357.0,0.1,0.5,0.8,10.4,84.6,909.3,0.08,440.0,0.0
43500,277.0,14.0,135.0,0.0,0.1,0.3,10.4,84.5,909.3,0.08,440.0,0.0
43560,355.0,5.0,19.0,0.9,1.1,1.4,10.4,84.3,909.2,0.08,440.0,0.0
43620,334.0,346.0,2.0,0.6,1.1,1.6,10.4,84.0,909.1,0.08,440.0,0.0
43680,338.0,344.0,351.0,0.6,0.8,1.0,10.4,83.7,909.1,0.08,440.0,0.0
43740,36.0,50.0,65.0,0.9,1.2,1.4,10.4,83.1,909.0,0.08,440.0,0.0
43800,337.0,341.0,347.0,1.3,1.5,1.6,10.4,83.1,908.9,0.08,440.0,0.0
43860,336.0,358.0,14.0,0.4,0.6,0.8,10.4,82.6,908.9,0.08,440.0,0.0
43920,330.0,342.0,6.0,0.3,0.4,0.6,10.4,82.2,908.9,0.08,440.0,0.0
43980,229.0,246.0,277.0,0.2,0.3,0.4,10.4,81.9,908.9,0.08,440.0,0.0
44044,320.0,60.0,189.0,0.1,0.3,0.6,10.4,82.0,908.9,0.08,440.0,0.0
44100,1.0,26.0,48.0,0.1,0.2,0.3,10.4,82.4,908.9,0.08,440.0,0.0
44160,330.0,340.0,349.0,0.3,0.5,0.8,10.4,82.7,908.9,0.08,440.0,0.0
44220,316.0,328.0,347.0,0.3,0.5,0.6,10.4,82.6,908.8,0.08,440.0,0.0
44280,273.0,56.0,98.0,0.0,0.2,0.3,10.4,82.6,908.8,0.08,440.0,0.0
44340,350.0,356.0,3.0,0.4,0.5,0.7,10.4,82.7,908.8,0.08,440.0,0.0
44401,307.0,318.0,332.0,0.2,0.6,1.1,10.4,82.0,908.8,0.08,440.0,0.0
44461,238.0,324.0,54.0,0.1,0.4,0.7,10.4,81.6,908.8,0.08,440.0,0.0
44522,237.0,245.0,254.0,0.4,0.6,0.8,10.4,81.6,908.8,0.08,440.0,0.0
44581,274.0,319.0,334.0,0.3,0.4,0.6,10.4,81.9,908.8,0.08,450.0,0.0
44649,99.0,247.0,291.0,0.0,0.4,0.7,10.4,82.3,908.8,0.08,450.0,0.0
44701,38.0,51.0,57.0,0.4,0.4,0.5,10.4,82.5,908.8,0.08,450.0,0.0
44761,208.0,315.0,9.0,0.1,0.2,0.3,10.5,82.8,908.7,0.08,450.0,0.0
44821,245.0,260.0,275.0,0.3,0.4,0.6,10.5,82.8,908.7,0.08,450.0,0.0
44881,301.0,328.0,343.0,0.2,0.3,0.4,10.5,82.7,908.7,0.08,450.0,0.0
44941,274.0,285.0,295.0,0.3,0.4,0.5,10.4,82.4,908.7,0.08,450.0,0.0
45001,271.0,309.0,10.0,0.0,0.3,0.5,10.4,82.4,908.6,0.08,450.0,0.0
45061,315.0,17.0,73.0,0.0,0.1,0.2,10.4,82.2,908.6,0.08,450.0,0.0
45121,334.0,350.0,4.0,0.3,0.5,0.7,10.4,81.9,908.6,0.08,450.0,0.0
45181,341.0,348.0,354.0,0.6,0.7,0.8,10.4,82.2,908.5,0.08,450.0,0.0
45241,4.0,57.0,85.0,0.0,0.1,0.2,10.4,81.8,908.5,0.08,450.0,0.0
45312,227.0,239.0,257.0,0.8,0.9,1.0,10.4,82.1,908.6,0.08,450.0,0.0
45361,211.0,221.0,236.0,0.5,0.8,1.0,10.4,81.1,908.6,0.08,450.0,0.0
45421,82.0,179.0,241.0,0.0,0.2,0.4,10.4,81.0,908.6,0.08,450.0,0.0
45481,218.0,241.0,256.0,0.2,0.4,0.6,10.4,80.6,908.6,0.08,450.0,0.0
45541,247.0,259.0,276.0,0.4,0.6,0.8,10.4,79.9,908.7,0.08,450.0,0.0
45601,246.0,267.0,305.0,0.5,0.8,1.0,10.3,78.8,908.7,0.08,450.0,0.0
45661,74.0,180.0,251.0,0.1,0.3,0.8,10.3,78.3,908.7,0.08,450.0,0.0
45721,183.0,221.0,251.0,0.2,0.7,1.0,10.3,78.4,908.7,0.08,450.0,0.0
45781,202.0,215.0,229.0,0.7,1.3,1.7,10.3,76.6,908.7,0.08,450.0,0.0
45841,140.0,182.0,228.0,1.0,1.4,1.8,10.2,72.9,908.7,0.08,450.0,0.0
45901,244.0,309.0,343.0,0.1,0.3,0.6,10.3,74.6,908.7,0.08,450.0,0.0
45972,266.0,290.0,312.0,0.8,1.1,1.6,10.3,74.9,908.6,0.08,450.0,0.0
46021,214.0,229.0,239.0,2.2,2.8,3.2,10.3,73.2,908.6,0.08,450.0,0.0
46081,215.0,223.0,246.0,1.8,2.1,2.6,10.3,71.7,908.7,0.08,450.0,0.0
46141,217.0,229.0,241.0,1.7,2.7,3.3,10.3,68.7,908.7,0.08,450.0,0.0
46205,223.0,243.0,261.0,1.7,2.3,3.1,10.3,66.7,908.7,0.08,450.0,0.0
46261,224.0,231.0,238.0,2.9,4.0,4.8,10.2,65.3,908.7,0.08,450.0,0.0
46321,226.0,243.0,293.0,0.9,3.0,4.4,10.1,63.5,908.7,0.08,450.0,0.0
46381,215.0,224.0,235.0,3.1,3.7,4.2,10.1,62.7,908.7,0.08,450.0,0.0
46441,220.0,240.0,256.0,1.5,2.4,3.2,10.0,64.7,908.7,0.08,450.0,0.0
46501,211.0,229.0,238.0,1.4,2.3,3.0,10.0,63.7,908.8,0.08,450.0,0.0
46561,217.0,232.0,265.0,2.0,3.4,4.0,9.9,65.4,908.7,0.08,450.0,0.0
46622,222.0,234.0,255.0,3.3,4.9,6.7,9.9,64.1,908.7,0.08,450.0,0.0
46681,210.0,223.0,247.0,3.4,4.1,5.5,9.8,64.8,908.8,0.08,450.0,0.0
46741,220.0,230.0,243.0,4.7,5.6,7.3,9.8,64.5,908.7,0.08,450.0,0.0
46801,203.0,217.0,234.0,2.6,4.2,5.4,9.7,64.2,908.7,0.08,450.0,0.0
46862,217.0,228.0,249.0,4.8,6.1,7.2,9.7,65.1,908.5,0.08,460.0,0.0
46921,222.0,236.0,252.0,3.7,4.7,5.9,9.6,64.7,908.6,0.08,460.0,0.0
46981,214.0,220.0,227.0,3.6,4.6,5.3,9.5,64.1,908.6,0.08,460.0,0.0
47041,216.0,222.0,234.0,2.6,3.9,4.5,9.4,64.7,908.6,0.08,460.0,0.0
47101,221.0,239.0,251.0,2.4,3.1,3.9,9.3,66.6,908.6,0.08,460.0,0.0
47161,206.0,248.0,291.0,1.0,1.9,2.6,9.3,67.4,908.7,0.08,460.0,0.0
47221,169.0,257.0,311.0,0.8,1.8,3.0,9.2,67.6,908.6,0.08,460.0,0.0
47281,220.0,230.0,242.0,0.5,1.4,1.9,9.2,67.7,908.5,0.08,460.0,0.0
47341,220.0,236.0,251.0,1.2,2.1,3.7,9.1,68.3,908.5,0.08,460.0,0.0
47401,225.0,258.0,285.0,1.3,1.9,2.5,9.1,68.4,908.5,0.08,460.0,0.0
47461,225.0,249.0,281.0,1.5,1.7,2.0,9.1,69.0,908.5,0.08,460.0,0.0
47521,219.0,230.0,240.0,1.7,2.2,3.1,9.0,69.5,908.5,0.08,460.0,0.0
47581,252.0,265.0,271.0,1.9,2.7,3.5,9.0,69.9,908.4,0.08,460.0,0.0
47641,207.0,235.0,261.0,1.3,2.0,2.6,9.1,70.8,908.4,0.08,460.0,0.0
47702,141.0,284.0,339.0,0.1,0.5,0.9,9.1,71.5,908.4,0.08,460.0,0.0
47762,286.0,309.0,358.0,0.4,0.6,0.7,9.1,72.4,908.3,0.08,460.0,0.0
47822,51.0,136.0,222.0,0.0,0.1,0.2,9.1,73.8,908.3,0.08,460.0,0.0
47881,211.0,238.0,274.0,0.5,1.0,1.4,9.1,71.4,908.3,0.08,460.0,0.0
47941,135.0,206.0,268.0,0.1,0.4,0.7,9.1,71.5,908.4,0.08,460.0,0.0
48001,322.0,357.0,164.0,0.2,0.5,0.9,9.1,71.4,908.4,0.08,460.0,0.0
48061,188.0,208.0,233.0,0.3,0.6,1.0,9.1,71.7,908.4,0.08,460.0,0.0
48121,17.0,114.0,180.0,0.2,0.5,0.8,9.1,71.6,908.4,0.08,460.0,0.0
48181,45.0,135.0,235.0,0.2,0.5,0.9,9.1,71.4,908.3,0.08,460.0,0.0
48241,222.0,248.0,262.0,0.5,0.8,1.1,9.1,70.7,908.3,0.08,460.0,0.0
48302,309.0,330.0,344.0,0.1,0.6,1.0,9.1,69.9,908.3,0.08,460.0,0.0
48361,144.0,204.0,341.0,0.1,0.6,0.9,9.1,72.3,908.2,0.08,460.0,0.0
48421,334.0,345.0,9.0,0.5,0.7,1.0,9.1,70.5,908.1,0.08,460.0,0.0
48481,2.0,10.0,31.0,1.2,1.6,2.2,9.1,70.3,908.0,0.08,460.0,0.0
48541,325.0,338.0,345.0,0.4,0.6,0.8,9.1,71.4,908.0,0.08,470.0,0.0
48601,309.0,326.0,349.0,0.4,0.7,1.0,9.1,69.8,908.0,0.09,490.0,0.2
48661,221.0,326.0,26.0,0.0,0.1,0.2,9.1,70.5,908.0,0.09,520.0,0.0
48721,325.0,1.0,30.0,0.3,0.5,0.6,9.1,70.7,908.0,0.09,520.0,0.0
48781,237.0,262.0,293.0,0.5,0.9,1.2,9.0,69.8,908.0,0.09,520.0,0.0
48843,220.0,268.0,312.0,1.5,1.8,2.0,9.1,70.4,908.1,0.09,520.0,0.0
48901,4.0,100.0,131.0,0.2,0.9,1.4,9.1,69.9,908.1,0.09,520.0,0.0
48961,83.0,253.0,336.0,0.0,0.3,0.7,9.1,70.8,908.1,0.09,520.0,0.0
49021,307.0,339.0,348.0,1.1,1.7,2.3,9.1,70.9,908.1,0.09,520.0,0.0
