t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32094,219.0,233.0,245.0,0.2,0.6,0.8,26.4,18.7,910.2,21.12,14600.0,0.0
32153,202.0,225.0,248.0,0.2,0.4,0.6,26.6,18.9,910.2,21.12,14600.0,0.0
32213,4.0,135.0,255.0,0.0,0.1,0.3,26.7,18.5,910.2,21.12,14600.0,0.0
32273,144.0,261.0,332.0,0.1,0.2,0.4,26.9,18.2,910.2,21.12,14600.0,0.0
32333,221.0,326.0,62.0,0.1,0.2,0.4,27.0,18.8,910.2,21.12,14600.0,0.0
32394,232.0,298.0,34.0,0.1,0.2,0.4,27.1,18.2,910.2,21.12,14600.0,0.0
32454,246.0,311.0,53.0,0.0,0.1,0.2,27.2,18.2,910.2,21.12,14600.0,0.0
32513,284.0,331.0,33.0,0.1,0.2,0.4,27.3,18.4,910.2,21.12,14600.0,0.0
32573,322.0,349.0,38.0,0.2,0.5,0.9,27.5,17.5,910.2,21.12,14600.0,0.0
32634,332.0,1.0,32.0,1.0,1.2,1.5,27.5,17.4,910.2,21.12,14600.0,0.0
32694,318.0,9.0,69.0,0.1,0.3,0.5,27.5,17.5,910.2,21.12,14600.0,0.0
32754,158.0,219.0,265.0,0.1,0.3,0.6,27.6,17.7,910.2,21.12,14600.0,0.0
32814,222.0,306.0,344.0,0.3,0.8,1.0,27.7,17.4,910.2,21.12,14600.0,0.0
32874,256.0,335.0,40.0,0.1,0.3,0.7,27.8,17.2,910.2,21.12,14600.0,0.0
32936,245.0,261.0,284.0,0.6,0.8,1.0,27.9,17.3,910.2,21.12,14600.0,0.0
32994,263.0,297.0,329.0,0.3,0.6,0.8,28.0,17.3,910.2,21.12,14600.0,0.0
33054,346.0,357.0,12.0,0.6,0.9,1.1,28.1,17.2,910.2,21.12,14600.0,0.0
33114,344.0,5.0,32.0,0.5,0.9,1.2,28.2,16.6,910.2,21.12,14600.0,0.0
33174,320.0,328.0,337.0,0.9,1.0,1.4,28.2,16.6,910.2,21.12,14600.0,0.0
33234,124.0,180.0,234.0,0.2,0.4,0.8,28.2,17.5,910.2,21.12,14600.0,0.0
33294,222.0,227.0,232.0,0.9,1.1,1.3,28.3,16.9,910.2,21.12,14600.0,0.0
33354,242.0,253.0,268.0,1.0,1.2,1.4,28.4,17.2,910.2,21.12,14600.0,0.0
33415,211.0,221.0,243.0,0.5,0.7,0.9,28.4,17.0,910.2,21.12,14600.0,0.0
33475,237.0,279.0,353.0,0.1,0.5,0.9,28.5,17.0,910.2,21.12,14600.0,0.0
33534,236.0,259.0,278.0,0.5,0.9,1.3,28.6,17.0,910.2,21.12,14600.0,0.0
33594,230.0,308.0,4.0,0.1,0.2,0.5,28.6,16.4,910.2,21.12,14600.0,0.0
33654,333.0,346.0,354.0,0.9,1.1,1.3,28.7,16.2,910.2,21.12,14600.0,0.0
33714,315.0,339.0,31.0,0.3,0.6,1.0,28.7,16.9,910.2,21.12,14600.0,0.0
33774,199.0,290.0,18.0,0.0,0.3,0.8,28.7,17.3,910.2,21.12,14600.0,0.0
33834,238.0,246.0,253.0,0.9,1.3,1.5,28.8,17.5,910.2,21.12,14600.0,0.0
33894,235.0,257.0,276.0,0.4,0.9,1.3,28.9,17.9,910.2,21.12,14600.0,0.0
33954,241.0,278.0,303.0,0.3,0.9,1.4,28.9,16.0,910.2,21.12,14600.0,0.0
34014,211.0,284.0,324.0,0.0,0.3,0.6,29.0,16.7,910.2,21.12,14600.0,0.0
34074,315.0,344.0,31.0,0.1,0.4,0.6,29.1,16.8,910.2,21.12,14600.0,0.0
34134,247.0,260.0,277.0,0.7,1.0,1.4,29.2,16.3,910.2,21.12,14600.0,0.0
34194,210.0,309.0,82.0,0.1,0.5,1.1,29.3,16.8,910.2,21.12,14600.0,0.0
34254,271.0,279.0,297.0,1.1,1.4,1.6,29.4,16.3,910.2,21.12,14600.0,0.0
34314,176.0,222.0,260.0,0.1,0.5,0.8,29.4,15.7,910.2,21.12,14600.0,0.0
34374,223.0,227.0,243.0,1.2,1.5,1.6,29.4,16.0,910.2,21.12,14600.0,0.0
34434,278.0,296.0,337.0,0.6,1.5,2.0,29.4,15.9,910.2,21.12,14600.0,0.0
34494,237.0,259.0,291.0,0.3,0.7,1.4,29.5,16.0,910.2,21.12,14600.0,0.0
34555,233.0,287.0,21.0,0.2,0.5,0.9,29.5,15.3,910.2,21.12,14600.0,0.0
34614,287.0,321.0,339.0,0.2,0.6,0.9,29.6,15.5,910.2,21.12,14600.0,0.0
34674,286.0,10.0,76.0,0.1,0.2,0.4,29.7,15.9,910.2,21.12,14600.0,0.0
34734,231.0,247.0,265.0,0.6,1.3,1.8,29.8,15.3,910.2,21.12,14600.0,0.0
34794,227.0,304.0,357.0,0.2,0.8,1.7,29.9,15.4,910.2,21.12,14600.0,0.0
34854,222.0,256.0,290.0,0.4,1.0,2.0,29.9,14.9,910.2,21.12,14600.0,0.0
34914,165.0,241.0,306.0,0.1,0.4,0.8,30.0,14.9,910.2,21.12,14600.0,0.0
34974,329.0,356.0,89.0,0.2,0.7,1.5,30.1,15.1,910.2,21.12,14600.0,0.0
35034,146.0,232.0,323.0,0.1,0.3,0.5,30.1,14.0,910.2,21.12,14600.0,0.0
35095,327.0,1.0,32.0,0.1,0.3,0.6,30.2,14.4,910.2,21.12,14600.0,0.0
35154,245.0,289.0,330.0,0.5,0.7,0.9,30.4,13.4,910.2,21.12,14600.0,0.0
35214,234.0,264.0,297.0,0.1,0.5,1.0,30.5,14.0,910.2,21.12,14600.0,0.0
35274,318.0,348.0,46.0,0.1,0.3,0.7,30.6,14.3,910.2,21.12,14600.0,0.0
35336,212.0,310.0,70.0,0.1,0.5,1.0,30.7,13.5,910.2,21.12,14600.0,0.0
35398,116.0,186.0,242.0,0.2,0.5,1.0,30.8,13.6,910.2,21.12,14600.0,0.0
35456,248.0,267.0,286.0,1.1,1.2,1.4,30.9,13.1,910.2,21.12,14600.0,0.0
35514,222.0,250.0,285.0,1.5,2.0,2.4,31.0,13.1,910.2,21.12,14600.0,0.0
35574,216.0,270.0,293.0,0.3,1.6,2.4,31.0,12.8,910.2,21.12,14600.0,0.0
35635,210.0,266.0,303.0,0.2,0.7,1.3,31.0,12.5,910.2,21.12,14600.0,0.0
35694,265.0,286.0,321.0,0.4,0.8,1.3,31.0,12.4,910.2,21.12,14600.0,0.0
35754,260.0,272.0,285.0,1.1,1.4,1.8,31.0,12.6,910.2,21.12,14600.0,0.0
35819,282.0,298.0,320.0,0.4,0.9,1.6,31.0,12.9,910.2,21.12,14600.0,0.0
35874,241.0,269.0,284.0,1.1,1.5,1.9,31.0,12.4,910.2,21.12,14600.0,0.0
35934,229.0,269.0,308.0,0.5,0.9,1.3,31.0,13.0,910.2,21.12,14600.0,0.0
35995,212.0,247.0,280.0,1.1,2.1,2.9,31.1,12.3,910.2,21.12,14600.0,0.0
36071,169.0,271.0,344.0,0.3,0.8,2.1,31.0,12.7,910.2,21.12,14600.0,0.0
36115,230.0,317.0,34.0,0.1,0.5,0.9,31.1,13.0,910.2,21.12,14600.0,0.0
36174,201.0,284.0,19.0,0.2,0.8,1.4,31.1,12.9,910.2,21.12,14600.0,0.0
36234,224.0,306.0,0.0,0.1,0.3,0.6,31.2,12.8,910.2,21.12,14600.0,0.0
36296,278.0,358.0,53.0,0.3,0.5,0.8,31.3,12.9,910.3,21.12,14600.0,0.0
36354,305.0,349.0,27.0,0.2,0.6,1.0,31.4,12.8,910.2,21.12,14600.0,0.0
36414,310.0,6.0,65.0,0.2,0.3,0.6,31.4,13.1,910.3,21.12,14600.0,0.0
36475,286.0,349.0,68.0,0.1,0.3,0.7,31.4,13.2,910.3,21.12,14600.0,0.0
36538,214.0,301.0,333.0,0.2,0.6,1.0,31.5,13.2,910.3,21.12,14600.0,0.0
36594,286.0,323.0,355.0,0.4,0.7,1.2,31.6,12.9,910.2,21.12,14600.0,0.0
36654,307.0,64.0,141.0,0.1,0.2,0.3,31.6,13.2,910.3,21.12,14600.0,0.0
36715,252.0,268.0,288.0,1.1,1.8,2.4,31.7,13.1,910.3,21.12,14600.0,0.0
36774,235.0,288.0,343.0,0.3,0.6,0.9,31.7,13.6,910.2,21.12,14600.0,0.0
36834,317.0,345.0,10.0,0.2,0.5,0.7,31.6,13.6,910.3,21.12,14600.0,0.0
36894,228.0,258.0,282.0,0.5,0.9,1.3,31.6,13.2,910.3,21.12,14600.0,0.0
36956,200.0,250.0,282.0,0.3,0.8,1.4,31.6,13.6,910.2,21.12,14600.0,0.0
37014,267.0,280.0,292.0,1.7,2.0,2.5,31.6,13.1,910.2,21.12,14600.0,0.0
37074,227.0,252.0,278.0,1.2,1.8,2.4,31.6,13.5,910.2,21.12,14600.0,0.0
37134,223.0,241.0,266.0,1.2,1.6,2.0,31.6,13.4,910.2,21.12,14600.0,0.0
37194,225.0,315.0,18.0,0.4,0.8,1.6,31.6,13.6,910.2,21.12,14600.0,0.0
37254,248.0,269.0,298.0,0.6,1.5,2.4,31.6,13.5,910.3,21.12,14600.0,0.0
37314,276.0,316.0,347.0,0.1,0.4,0.8,31.6,13.4,910.3,21.12,14600.0,0.0
37374,105.0,215.0,261.0,0.1,0.5,1.0,31.7,13.6,910.3,21.12,14600.0,0.0
37434,272.0,340.0,9.0,0.2,1.3,2.3,31.7,13.9,910.2,21.12,14600.0,0.0
37494,332.0,339.0,354.0,2.4,2.9,3.5,31.8,13.6,910.2,21.12,14600.0,0.0
37554,174.0,229.0,303.0,0.2,0.5,1.2,31.7,14.3,910.2,21.12,14600.0,0.0
37614,241.0,252.0,263.0,1.2,1.7,2.2,31.7,14.0,910.2,21.12,14600.0,0.0
37676,245.0,325.0,58.0,0.3,0.5,0.6,31.8,14.0,910.2,21.12,14600.0,0.0
37734,244.0,317.0,103.0,0.2,0.3,0.8,31.9,13.7,910.2,21.12,14600.0,0.0
37794,245.0,276.0,302.0,0.5,0.9,1.4,31.9,13.9,910.2,21.12,14600.0,0.0
37859,265.0,329.0,50.0,0.3,0.8,1.6,32.0,14.1,910.2,21.12,14600.0,0.0
37915,231.0,298.0,8.0,0.3,0.5,0.8,32.0,14.4,910.2,21.12,14600.0,0.0
37974,277.0,342.0,40.0,0.2,0.7,1.5,32.1,14.6,910.2,21.12,14600.0,0.0
38036,247.0,278.0,311.0,0.4,0.8,1.3,32.2,14.1,910.2,21.12,14600.0,0.0
38094,268.0,279.0,285.0,1.3,1.6,1.9,32.3,14.1,910.2,21.12,14600.0,0.0
38154,205.0,251.0,3.0,0.1,0.5,0.8,32.3,14.3,910.2,21.12,14600.0,0.0
38215,203.0,273.0,325.0,0.1,0.4,1.0,32.3,14.6,910.2,21.12,14600.0,0.0
38275,291.0,350.0,69.0,0.2,0.5,1.0,32.3,14.0,910.2,21.12,14600.0,0.0
38334,231.0,260.0,356.0,0.2,0.6,0.9,32.4,14.4,910.2,21.12,14600.0,0.0
38394,204.0,229.0,264.0,1.4,2.2,2.8,32.5,13.6,910.1,21.12,14600.0,0.0
38454,215.0,236.0,251.0,1.9,2.2,2.7,32.5,13.9,910.1,21.12,14600.0,0.0
38514,110.0,178.0,222.0,0.1,0.4,0.9,32.4,14.1,910.1,21.12,14600.0,0.0
38574,232.0,250.0,316.0,0.3,1.5,3.3,32.4,14.1,910.1,21.12,14600.0,0.0
38634,238.0,246.0,261.0,1.5,2.6,3.1,32.4,13.8,910.1,21.12,14600.0,0.0
38694,232.0,256.0,301.0,0.7,1.2,1.5,32.3,14.0,910.1,21.12,14600.0,0.0
38754,212.0,247.0,291.0,0.6,1.4,2.1,32.3,14.4,910.1,21.12,14600.0,0.0
38814,223.0,305.0,16.0,0.2,0.6,1.3,32.4,14.8,910.1,21.12,14600.0,0.0
38874,218.0,264.0,314.0,0.3,1.6,2.5,32.5,14.9,910.1,21.12,14600.0,0.0
38934,172.0,217.0,230.0,0.3,1.4,2.0,32.5,14.2,910.1,21.12,14600.0,0.0
38994,259.0,295.0,333.0,0.9,1.4,1.9,32.6,13.9,910.0,21.12,14600.0,0.0
39055,251.0,283.0,323.0,0.7,1.2,1.9,32.6,14.3,910.0,21.12,14600.0,0.0
39114,256.0,272.0,299.0,1.2,1.7,2.0,32.6,14.3,910.0,21.12,14600.0,0.0
39174,220.0,260.0,309.0,0.6,1.1,2.1,32.7,14.7,910.1,21.12,14600.0,0.0
39234,245.0,255.0,268.0,0.9,1.4,2.0,32.6,14.2,910.1,21.12,14600.0,0.0
39294,242.0,252.0,263.0,2.4,2.7,3.2,32.5,13.9,910.1,21.12,14600.0,0.0
39355,148.0,220.0,248.0,0.5,0.8,1.1,32.3,13.5,910.1,21.12,14600.0,0.0
39414,213.0,268.0,327.0,0.1,0.4,0.9,32.2,13.8,910.0,21.12,14600.0,0.0
39474,274.0,0.0,111.0,0.1,0.3,0.6,32.3,14.2,910.0,21.12,14600.0,0.0
39534,210.0,233.0,262.0,1.2,1.4,1.7,32.4,13.7,910.0,21.12,14600.0,0.0
39594,227.0,242.0,257.0,1.8,2.3,2.8,32.4,13.4,910.0,21.12,14600.0,0.0
39654,197.0,212.0,230.0,1.9,2.5,3.1,32.3,13.3,910.0,21.12,14600.0,0.0
39714,233.0,320.0,9.0,0.2,0.6,0.9,32.3,14.8,910.0,21.12,14600.0,0.0
39775,280.0,26.0,83.0,0.2,0.4,0.7,32.4,14.1,910.0,21.12,14600.0,0.0
39834,290.0,9.0,74.0,0.1,0.3,0.6,32.5,13.3,910.0,21.12,14600.0,0.0
39894,248.0,282.0,328.0,0.6,1.7,2.3,32.6,13.7,910.0,21.12,14600.0,0.0
39968,237.0,255.0,274.0,1.2,1.7,3.5,32.6,13.8,910.1,21.12,14600.0,0.0
40015,64.0,133.0,192.0,0.1,0.2,0.4,32.5,13.6,910.0,21.12,14600.0,0.0
40092,187.0,198.0,206.0,1.3,1.7,2.1,32.6,13.0,910.0,21.12,14600.0,0.0
40135,200.0,246.0,266.0,0.1,0.9,1.2,32.6,12.9,910.0,21.12,14600.0,0.0
40194,211.0,238.0,287.0,0.1,0.8,1.8,32.6,13.0,910.0,21.12,14600.0,0.0
40254,240.0,256.0,301.0,0.8,1.1,1.4,32.7,13.0,909.9,21.12,14600.0,0.0
40318,171.0,250.0,331.0,0.3,1.5,2.6,32.9,13.6,909.9,21.12,14600.0,0.0
40375,241.0,261.0,279.0,0.3,1.0,2.0,32.9,13.6,910.0,21.12,14600.0,0.0
40449,271.0,319.0,358.0,0.3,0.7,1.2,32.9,13.0,909.9,21.12,14600.0,0.0
40494,189.0,213.0,243.0,0.2,0.6,1.7,32.9,12.7,909.9,21.12,14600.0,0.0
40554,219.0,276.0,324.0,0.2,0.6,0.9,32.9,12.7,909.9,21.12,14600.0,0.0
40632,264.0,278.0,290.0,1.1,1.5,1.9,32.9,12.7,910.0,21.12,14600.0,0.0
40674,264.0,275.0,298.0,1.1,2.0,2.9,32.8,12.5,909.9,21.12,14600.0,0.0
40734,318.0,337.0,353.0,0.7,1.2,2.0,32.7,12.5,909.9,21.12,14600.0,0.0
40794,102.0,112.0,126.0,0.6,0.9,1.1,32.5,12.6,909.9,21.12,14600.0,0.0
40854,83.0,93.0,107.0,0.5,0.8,1.0,32.4,12.6,909.8,21.12,14600.0,0.0
40914,140.0,209.0,272.0,0.3,0.6,0.9,32.5,12.7,909.8,21.12,14600.0,0.0
40974,294.0,319.0,2.0,0.2,0.5,0.7,32.6,13.2,909.8,21.12,14600.0,0.0
41036,174.0,211.0,240.0,0.5,1.1,2.1,32.8,13.0,909.8,21.12,14600.0,0.0
41096,216.0,235.0,253.0,2.5,3.6,4.5,33.0,12.7,909.8,21.12,14600.0,0.0
41154,273.0,326.0,34.0,0.2,0.7,1.0,33.1,13.1,909.8,21.12,14600.0,0.0
41215,267.0,341.0,81.0,0.2,0.4,0.8,33.2,12.2,909.8,21.12,14600.0,0.0
41274,114.0,230.0,351.0,0.2,0.7,1.6,33.2,12.7,909.8,21.12,14600.0,0.0
41334,226.0,235.0,245.0,1.2,1.7,2.3,33.1,12.0,909.8,21.12,14600.0,0.0
41394,209.0,218.0,229.0,0.9,1.1,1.5,33.0,11.9,909.8,21.12,14600.0,0.0
41454,216.0,226.0,232.0,1.8,2.4,2.9,32.8,12.1,909.8,21.12,14600.0,0.0
41515,277.0,323.0,357.0,0.1,0.4,1.1,32.8,12.7,909.8,21.12,14600.0,0.0
41574,250.0,281.0,325.0,0.3,1.4,2.4,32.8,12.9,909.8,21.12,14600.0,0.0
41634,130.0,219.0,292.0,0.2,0.5,1.0,32.9,12.1,909.8,21.12,14600.0,0.0
41695,226.0,252.0,285.0,0.6,0.9,1.3,33.0,11.6,909.8,21.12,14600.0,0.0
41754,76.0,84.0,94.0,1.6,1.9,2.4,32.9,11.6,909.8,21.12,14600.0,0.0
41815,22.0,37.0,45.0,1.7,2.0,2.5,32.7,11.8,909.8,21.12,14600.0,0.0
41874,63.0,71.0,81.0,1.0,1.7,2.2,32.3,12.0,909.7,21.12,14600.0,0.0
41934,9.0,69.0,110.0,0.3,0.8,1.7,32.2,12.1,909.7,21.12,14600.0,0.0
41994,285.0,345.0,38.0,0.2,0.7,1.5,32.2,12.1,909.7,21.12,14600.0,0.0
42054,4.0,12.0,21.0,1.3,1.8,2.2,32.4,12.1,909.7,21.12,14600.0,0.0
42116,69.0,81.0,101.0,1.1,1.4,1.7,32.5,12.0,909.7,21.12,14600.0,0.0
42175,102.0,112.0,123.0,1.6,2.1,2.4,32.6,11.9,909.7,21.12,14600.0,0.0
42238,69.0,81.0,88.0,1.1,1.5,2.3,32.6,12.0,909.7,21.12,14600.0,0.0
42294,30.0,49.0,77.0,0.9,1.1,1.3,32.6,12.2,909.6,21.12,14600.0,0.0
42354,33.0,46.0,59.0,1.2,2.1,2.7,32.8,12.3,909.6,21.12,14600.0,0.0
42415,353.0,8.0,18.0,2.1,2.4,2.7,33.1,11.8,909.7,21.12,14600.0,0.0
42474,40.0,50.0,71.0,1.8,2.2,2.5,32.9,12.2,909.7,21.12,14600.0,0.0
42534,74.0,94.0,126.0,0.2,1.6,2.9,32.8,12.0,909.7,21.12,14600.0,0.0
42594,79.0,92.0,114.0,1.8,2.8,3.6,32.8,12.3,909.6,21.12,14600.0,0.0
42659,22.0,109.0,246.0,0.1,0.2,0.4,32.9,12.3,909.7,21.12,14600.0,0.0
42715,297.0,342.0,16.0,0.7,1.1,1.6,33.1,12.1,909.7,21.12,14600.0,0.0
42774,57.0,92.0,132.0,0.6,0.8,1.0,33.2,11.7,909.7,21.12,14600.0,0.0
42834,286.0,291.0,300.0,0.9,1.2,1.4,33.3,12.0,909.6,21.12,14600.0,0.0
42894,49.0,148.0,199.0,0.2,0.5,0.9,33.4,12.0,909.6,21.12,14600.0,0.0
42958,205.0,234.0,295.0,0.3,1.2,1.9,33.6,12.0,909.6,21.12,14600.0,0.0
43016,198.0,226.0,269.0,0.3,0.9,1.2,33.7,11.6,909.6,21.12,14600.0,0.0
43074,209.0,233.0,252.0,1.7,2.1,2.9,33.7,11.7,909.6,21.12,14600.0,0.0
43134,206.0,229.0,241.0,3.7,4.6,5.8,33.7,11.8,909.5,21.12,14600.0,0.0
43196,207.0,216.0,237.0,2.9,3.8,4.4,33.5,11.9,909.5,21.12,14600.0,0.0
43259,215.0,231.0,246.0,1.6,2.0,2.4,33.2,12.0,909.6,21.12,14600.0,0.0
43319,195.0,205.0,231.0,1.1,1.3,1.5,33.0,12.1,909.6,21.12,14600.0,0.0
43374,349.0,37.0,81.0,0.4,0.8,1.3,33.0,12.1,909.5,21.12,14600.0,0.0
43434,38.0,43.0,50.0,1.1,1.4,1.6,32.9,12.1,909.5,21.12,14600.0,0.0
43496,310.0,99.0,209.0,0.1,0.2,0.4,32.9,12.4,909.5,21.12,14600.0,0.0
43555,178.0,253.0,285.0,0.4,0.8,1.1,33.0,12.6,909.5,21.12,14600.0,0.0
43614,330.0,354.0,9.0,0.7,1.2,1.8,33.2,12.5,909.5,21.12,14600.0,0.0
43674,252.0,306.0,342.0,0.4,0.7,1.1,33.4,12.3,909.5,21.12,14600.0,0.0
43736,315.0,334.0,343.0,0.6,0.9,1.2,33.5,12.4,909.5,21.12,14600.0,0.0
43794,22.0,57.0,84.0,0.1,0.3,0.6,33.6,12.3,909.4,21.12,14600.0,0.0
43855,327.0,339.0,347.0,0.9,1.3,1.6,33.5,12.7,909.4,21.12,14600.0,0.0
43918,307.0,328.0,340.0,0.3,0.6,1.1,33.5,12.7,909.4,21.12,14600.0,0.0
43975,208.0,247.0,270.0,0.6,1.1,1.6,33.7,12.9,909.4,21.12,14600.0,0.0
44034,317.0,350.0,7.0,0.8,1.7,2.3,33.9,13.0,909.4,21.12,14600.0,0.0
44094,245.0,256.0,273.0,1.5,2.3,2.8,33.9,12.7,909.4,21.12,14600.0,0.0
44154,227.0,261.0,283.0,1.3,1.7,2.1,33.9,12.7,909.4,21.12,14600.0,0.0
44215,291.0,330.0,66.0,0.2,0.8,1.4,33.8,12.3,909.4,21.12,14600.0,0.0
44277,224.0,327.0,49.0,0.2,0.4,1.1,33.8,13.2,909.4,21.12,14600.0,0.0
44334,348.0,12.0,56.0,0.7,1.7,3.5,33.9,13.1,909.3,21.12,14600.0,0.0
44395,246.0,325.0,35.0,0.2,0.6,1.5,33.9,12.9,909.3,21.12,14600.0,0.0
44455,261.0,278.0,294.0,1.6,2.0,2.7,34.0,12.4,909.3,21.12,14600.0,0.0
44517,255.0,313.0,0.0,0.2,0.5,0.9,33.9,12.4,909.3,21.12,14600.0,0.0
44578,251.0,300.0,17.0,0.4,0.9,1.4,33.7,13.0,909.3,21.12,14600.0,0.0
44634,247.0,262.0,278.0,2.0,2.2,2.6,33.7,12.5,909.3,21.12,14600.0,0.0
44695,198.0,218.0,234.0,1.5,1.9,2.6,33.5,12.5,909.3,21.12,14600.0,0.0
44754,235.0,244.0,255.0,0.8,1.0,1.3,33.5,12.5,909.3,21.12,14600.0,0.0
44814,268.0,333.0,0.0,0.5,0.7,0.9,33.5,12.7,909.3,21.12,14600.0,0.0
44876,195.0,272.0,322.0,0.8,1.3,2.1,33.6,12.9,909.3,21.12,14600.0,0.0
44934,210.0,234.0,257.0,1.5,2.5,3.5,33.8,13.1,909.3,21.12,14600.0,0.0
44994,182.0,224.0,242.0,0.7,2.2,3.8,33.8,12.3,909.3,21.12,14600.0,0.0
45054,258.0,267.0,277.0,1.5,1.8,2.2,33.7,12.5,909.3,21.12,14600.0,0.0
45114,266.0,281.0,299.0,2.1,2.9,3.8,33.8,12.5,909.3,21.12,14600.0,0.0
45175,341.0,50.0,89.0,0.2,0.6,1.0,33.7,12.7,909.3,21.12,14600.0,0.0
45234,334.0,343.0,354.0,1.5,1.8,1.9,33.8,12.7,909.3,21.12,14600.0,0.0
45294,280.0,338.0,41.0,0.3,0.9,1.3,33.8,13.0,909.3,21.12,14600.0,0.0
45354,5.0,25.0,57.0,1.1,1.4,1.9,33.9,12.8,909.3,21.12,14600.0,0.0
45414,354.0,6.0,17.0,1.2,1.7,2.3,33.9,12.8,909.3,21.12,14600.0,0.0
45474,26.0,45.0,56.0,2.0,2.4,2.8,33.7,12.8,909.2,21.12,14600.0,0.0
45534,3.0,27.0,49.0,1.0,1.6,2.1,33.4,13.1,909.2,21.12,14600.0,0.0
45612,344.0,2.0,16.0,1.1,1.5,1.9,33.3,13.3,909.2,21.12,14600.0,0.0
45670,348.0,0.0,9.0,2.3,2.6,2.9,33.3,13.8,909.2,21.12,14600.0,0.0
45714,311.0,328.0,337.0,0.7,1.4,2.2,33.4,13.4,909.2,21.12,14600.0,0.0
45777,268.0,319.0,10.0,0.1,0.5,1.0,33.6,12.7,909.2,21.12,14600.0,0.0
45835,193.0,221.0,256.0,0.8,1.0,1.3,33.7,12.4,909.1,21.12,14600.0,0.0
45898,74.0,83.0,88.0,1.0,1.5,2.0,33.8,12.1,909.1,21.12,14600.0,0.0
45955,32.0,43.0,52.0,0.5,1.1,1.6,33.6,12.3,909.1,21.12,14600.0,0.0
46014,343.0,349.0,358.0,1.8,2.2,3.0,33.5,12.4,909.1,21.12,14600.0,0.0
46076,252.0,294.0,30.0,0.3,1.4,2.3,33.4,12.8,909.1,21.12,14600.0,0.0
46138,298.0,320.0,9.0,0.6,1.1,1.4,33.6,12.8,909.1,21.12,14600.0,0.0
46194,321.0,349.0,2.0,1.5,2.4,3.2,33.8,12.8,909.1,21.12,14600.0,0.0
46255,262.0,285.0,321.0,0.4,1.1,1.5,33.9,12.5,909.1,21.12,14600.0,0.0
46314,242.0,271.0,288.0,0.7,1.4,2.4,34.1,12.3,909.1,21.12,14600.0,0.0
46375,216.0,267.0,302.0,1.4,1.9,2.5,34.2,12.2,909.1,21.12,14600.0,0.0
46434,190.0,232.0,276.0,1.2,2.8,3.8,34.2,12.5,909.1,21.12,14600.0,0.0
46494,256.0,273.0,286.0,1.0,2.1,3.4,34.2,12.1,909.1,21.12,14600.0,0.0
46555,218.0,242.0,260.0,1.8,2.7,3.2,34.1,12.0,909.1,21.12,14600.0,0.0
46615,210.0,248.0,278.0,0.9,1.5,2.0,33.9,12.0,909.1,21.12,14600.0,0.0
46676,218.0,240.0,251.0,2.0,2.5,3.1,33.8,12.2,909.1,21.12,14600.0,0.0
46737,222.0,271.0,300.0,1.4,2.0,2.6,33.8,12.5,909.1,21.12,14600.0,0.0
46794,330.0,340.0,351.0,1.9,2.3,2.6,33.9,12.8,909.1,21.12,14600.0,0.0
46854,340.0,351.0,357.0,1.1,1.7,2.3,33.8,12.9,909.0,21.12,14600.0,0.0
46920,309.0,337.0,27.0,0.5,1.3,2.0,33.6,13.2,909.0,21.12,14600.0,0.0
46976,289.0,343.0,56.0,0.3,0.6,1.5,33.7,13.3,909.0,21.12,14600.0,0.0
47034,242.0,268.0,291.0,0.4,2.9,4.9,33.8,12.9,909.0,21.12,14600.0,0.0
47094,245.0,284.0,351.0,0.4,1.1,2.1,33.8,13.0,909.0,21.12,14600.0,0.0
47155,242.0,259.0,276.0,2.3,2.7,3.0,33.9,13.1,909.0,21.12,14600.0,0.0
47215,333.0,344.0,354.0,1.0,1.8,2.6,33.8,13.1,908.9,21.12,14600.0,0.0
47274,261.0,310.0,353.0,0.4,1.0,1.9,33.7,14.1,908.9,21.12,14600.0,0.0
47334,327.0,334.0,338.0,3.8,4.1,4.3,33.7,14.2,908.9,21.12,14600.0,0.0
47395,320.0,336.0,9.0,1.2,1.9,2.8,33.4,14.5,908.9,21.12,14600.0,0.0
47455,228.0,255.0,292.0,1.0,1.2,1.5,33.4,13.8,908.9,21.12,14600.0,0.0
47527,252.0,263.0,281.0,2.0,2.3,2.8,33.5,13.4,908.8,21.12,14600.0,0.0
47575,318.0,333.0,349.0,1.0,1.4,2.0,33.5,13.7,908.8,21.12,14600.0,0.0
47634,141.0,192.0,230.0,0.2,0.5,1.0,33.6,13.3,908.8,21.12,14600.0,0.0
47701,330.0,359.0,23.0,1.8,2.3,2.9,33.8,13.6,908.8,21.12,14600.0,0.0
47754,317.0,325.0,333.0,1.0,1.6,1.9,33.7,13.6,908.9,21.12,14600.0,0.0
47815,250.0,298.0,28.0,0.2,0.8,1.3,33.7,13.5,908.9,21.12,14600.0,0.0
47874,216.0,239.0,256.0,2.7,3.6,4.2,33.8,12.7,908.8,21.12,14600.0,0.0
47935,228.0,236.0,248.0,2.5,3.6,5.0,33.9,12.6,908.8,21.12,14600.0,0.0
47995,189.0,229.0,257.0,0.5,1.9,3.1,34.0,12.7,908.9,21.12,14600.0,0.0
48054,224.0,233.0,246.0,2.5,3.1,3.5,34.1,12.3,908.8,21.12,14600.0,0.0
48115,100.0,204.0,262.0,0.2,0.7,1.3,34.2,12.6,908.8,21.12,14600.0,0.0
