t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31559,234.0,249.0,255.0,0.2,0.5,0.8,4.5,69.2,912.2,24.58,43460.0,0.0
31619,288.0,41.0,89.0,0.1,0.2,0.3,4.5,69.0,912.2,24.58,43460.0,0.0
31679,183.0,235.0,274.0,0.1,0.3,0.4,4.6,69.1,912.2,24.58,43460.0,0.0
31739,237.0,250.0,261.0,0.9,1.2,1.6,4.6,69.2,912.2,24.58,43460.0,0.0
31799,204.0,220.0,242.0,0.5,0.9,1.2,4.6,69.1,912.2,24.58,43460.0,0.0
31859,207.0,244.0,277.0,0.4,0.6,0.8,4.6,69.3,912.2,24.58,43460.0,0.0
31919,354.0,53.0,121.0,0.1,0.2,0.3,4.6,69.5,912.2,24.58,43460.0,0.0
31979,324.0,49.0,128.0,0.0,0.1,0.2,4.6,69.7,912.3,24.58,43460.0,0.0
32039,255.0,263.0,280.0,0.2,0.6,0.8,4.6,69.7,912.3,24.58,43460.0,0.0
32099,232.0,256.0,280.0,0.5,0.7,0.9,4.7,69.6,912.3,24.58,43460.0,0.0
32159,224.0,247.0,265.0,0.2,0.6,0.9,4.7,69.9,912.3,24.58,43460.0,0.0
32219,228.0,245.0,264.0,0.9,1.0,1.2,4.8,69.9,912.3,24.58,43460.0,0.0
32279,199.0,229.0,286.0,0.3,0.6,0.9,4.8,69.9,912.3,24.58,43460.0,0.0
32339,186.0,215.0,236.0,0.2,0.5,0.9,4.8,69.9,912.3,24.58,43460.0,0.0
32399,110.0,167.0,247.0,0.1,0.2,0.4,4.8,70.0,912.2,24.58,43460.0,0.0
32459,225.0,237.0,258.0,0.4,0.7,0.9,4.8,70.2,912.2,24.58,43460.0,0.0
32519,207.0,288.0,355.0,0.0,0.3,0.8,4.7,70.3,912.2,24.58,43460.0,0.0
32579,211.0,218.0,226.0,0.3,0.4,0.6,4.7,70.6,912.2,24.58,43460.0,0.0
32639,217.0,226.0,235.0,0.8,1.1,1.3,4.8,70.7,912.2,24.58,43460.0,0.0
32699,225.0,229.0,236.0,0.9,1.1,1.4,4.8,70.6,912.2,24.58,43460.0,0.0
32759,228.0,237.0,250.0,0.8,1.0,1.3,4.8,70.8,912.2,24.58,43460.0,0.0
32819,199.0,209.0,221.0,0.2,0.5,0.7,4.8,70.9,912.2,24.58,43460.0,0.0
32879,217.0,223.0,231.0,0.5,0.6,0.8,4.9,70.8,912.3,24.58,43460.0,0.0
32939,209.0,213.0,218.0,0.4,0.5,0.6,4.9,70.9,912.3,24.58,43460.0,0.0
32999,219.0,233.0,272.0,0.4,0.6,0.8,4.9,71.0,912.3,24.58,43460.0,0.0
33059,90.0,194.0,315.0,0.0,0.1,0.2,5.0,71.2,912.3,24.58,43460.0,0.0
33119,162.0,188.0,217.0,0.1,0.2,0.3,5.1,71.1,912.3,24.58,43460.0,0.0
33179,190.0,202.0,209.0,0.2,0.2,0.4,5.2,70.8,912.3,24.58,43460.0,0.0
33239,189.0,214.0,227.0,0.1,0.3,0.4,5.4,70.8,912.3,24.58,43460.0,0.0
33299,46.0,115.0,212.0,0.0,0.1,0.1,5.7,70.2,912.3,24.58,43460.0,0.0
33359,101.0,132.0,154.0,0.1,0.2,0.2,5.9,69.7,912.3,24.58,43460.0,0.0
33419,166.0,197.0,204.0,0.0,0.2,0.5,6.3,67.8,912.3,24.58,43460.0,0.0
33479,91.0,140.0,184.0,0.0,0.1,0.2,6.5,66.2,912.3,24.58,43460.0,0.0
33539,287.0,21.0,144.0,0.0,0.1,0.3,6.7,65.1,912.3,24.58,43460.0,0.0
33599,202.0,212.0,223.0,0.1,0.2,0.3,6.8,64.7,912.3,24.58,43460.0,0.0
33659,177.0,200.0,228.0,0.1,0.2,0.4,6.9,64.2,912.3,24.58,43460.0,0.0
33719,169.0,190.0,226.0,0.1,0.2,0.3,6.9,64.1,912.3,24.58,43460.0,0.0
33780,339.0,79.0,189.0,0.0,0.2,0.3,7.0,64.2,912.3,24.58,43460.0,0.0
33839,90.0,96.0,103.0,0.2,0.3,0.4,7.1,63.8,912.3,24.58,43460.0,0.0
33899,11.0,68.0,207.0,0.0,0.2,0.4,7.2,63.3,912.3,24.58,43460.0,0.0
33959,65.0,70.0,78.0,0.4,0.5,0.6,7.3,62.9,912.3,24.58,43460.0,0.0
34019,78.0,88.0,98.0,0.2,0.4,0.5,7.2,63.3,912.3,24.58,43460.0,0.0
34079,61.0,68.0,77.0,0.4,0.5,0.7,7.2,63.9,912.3,24.58,43460.0,0.0
34139,60.0,71.0,81.0,0.6,0.9,1.0,7.2,64.3,912.3,24.58,43460.0,0.0
34199,65.0,74.0,93.0,0.4,0.8,1.0,7.1,64.6,912.3,24.58,43460.0,0.0
34259,61.0,74.0,85.0,0.5,0.6,0.8,7.2,64.7,912.3,24.58,43460.0,0.0
34320,51.0,79.0,95.0,0.3,0.6,0.9,7.2,64.8,912.3,24.58,43460.0,0.0
34379,60.0,73.0,81.0,0.5,0.6,0.8,7.3,65.3,912.3,24.58,43460.0,0.0
34439,11.0,36.0,54.0,0.4,0.6,0.8,7.3,65.3,912.3,24.58,43460.0,0.0
34499,105.0,147.0,187.0,0.0,0.1,0.2,7.4,65.5,912.3,24.58,43460.0,0.0
34559,90.0,160.0,201.0,0.0,0.1,0.2,7.5,65.2,912.2,24.58,43460.0,0.0
34620,54.0,132.0,291.0,0.0,0.1,0.2,7.7,65.2,912.2,24.58,43460.0,0.0
34679,8.0,43.0,92.0,0.2,0.3,0.4,7.8,64.6,912.3,24.58,43460.0,0.0
34739,276.0,330.0,122.0,0.0,0.1,0.3,8.0,64.1,912.2,24.58,43460.0,0.0
34799,326.0,334.0,345.0,0.4,0.5,0.7,8.1,64.0,912.2,24.58,43460.0,0.0
34859,268.0,345.0,57.0,0.1,0.3,0.6,8.2,63.7,912.2,24.58,43460.0,0.0
34919,6.0,19.0,30.0,0.8,1.0,1.1,8.3,63.4,912.2,24.58,43460.0,0.0
34979,319.0,328.0,340.0,0.6,0.8,1.0,8.4,63.3,912.2,24.58,43460.0,0.0
35040,343.0,355.0,7.0,0.4,0.5,0.8,8.5,62.5,912.2,24.58,43460.0,0.0
35099,356.0,20.0,40.0,0.4,0.6,0.9,8.6,62.4,912.2,24.58,43460.0,0.0
35159,134.0,166.0,197.0,0.2,0.3,0.5,8.7,61.8,912.2,24.58,43460.0,0.0
35219,140.0,154.0,166.0,0.5,0.7,0.9,8.9,61.1,912.1,24.58,43460.0,0.0
35279,180.0,197.0,220.0,0.1,0.2,0.3,9.1,60.9,912.1,24.58,43460.0,0.0
35339,12.0,139.0,247.0,0.1,0.3,0.4,9.3,60.7,912.2,24.58,43460.0,0.0
35399,219.0,237.0,253.0,0.4,0.6,0.8,9.5,59.7,912.2,24.58,43460.0,0.0
35459,278.0,322.0,9.0,0.2,0.4,0.8,9.6,58.5,912.2,24.58,43460.0,0.0
35519,247.0,261.0,283.0,0.6,0.9,1.3,9.6,58.2,912.3,24.58,43460.0,0.0
35579,275.0,287.0,304.0,0.5,1.0,1.2,9.5,58.4,912.3,24.58,43460.0,0.0
35639,324.0,349.0,53.0,0.2,0.5,0.7,9.5,58.4,912.3,24.58,43460.0,0.0
35699,223.0,258.0,291.0,0.5,0.8,1.2,9.4,58.2,912.3,24.58,43460.0,0.0
35759,310.0,327.0,342.0,0.5,0.7,0.8,9.3,58.1,912.3,24.58,43460.0,0.0
35819,318.0,344.0,47.0,0.3,0.5,0.6,9.2,58.5,912.4,24.58,43460.0,0.0
35879,317.0,48.0,130.0,0.1,0.2,0.5,9.1,58.8,912.4,24.58,43460.0,0.0
35939,263.0,281.0,298.0,0.7,1.0,1.3,9.1,58.6,912.5,24.58,43460.0,0.0
35999,191.0,211.0,235.0,0.3,0.6,0.9,9.1,58.7,912.5,24.58,43460.0,0.0
36059,249.0,273.0,307.0,0.3,0.5,0.8,9.2,58.9,912.5,24.58,43460.0,0.0
36119,333.0,358.0,47.0,0.3,0.7,0.9,9.2,58.9,912.5,24.58,43460.0,0.0
36179,287.0,305.0,319.0,0.4,0.6,0.8,9.3,59.0,912.5,24.58,43460.0,0.0
36239,258.0,290.0,314.0,0.3,0.5,0.7,9.3,58.9,912.5,24.58,43460.0,0.0
36299,209.0,278.0,11.0,0.1,0.3,0.5,9.3,59.5,912.5,24.58,43460.0,0.0
36359,343.0,359.0,4.0,0.9,1.1,1.3,9.3,58.7,912.5,24.58,43460.0,0.0
36419,238.0,292.0,326.0,0.2,0.7,1.0,9.2,59.4,912.5,24.58,43460.0,0.0
36479,329.0,340.0,351.0,1.0,1.2,1.4,9.2,59.3,912.5,24.58,43460.0,0.0
36539,260.0,321.0,354.0,0.2,0.5,0.8,9.2,59.0,912.5,24.58,43460.0,0.0
36599,355.0,68.0,138.0,0.0,0.2,0.4,9.3,59.1,912.5,24.58,43460.0,0.0
36659,289.0,348.0,68.0,0.1,0.2,0.5,9.3,59.1,912.5,24.58,43460.0,0.0
36719,359.0,77.0,107.0,0.1,0.2,0.3,9.3,58.8,912.5,24.58,43460.0,0.0
36779,247.0,344.0,61.0,0.0,0.2,0.4,9.3,58.4,912.5,24.58,43460.0,0.0
36839,313.0,41.0,113.0,0.0,0.1,0.3,9.4,58.4,912.5,24.58,43460.0,0.0
36899,27.0,81.0,146.0,0.0,0.1,0.2,9.4,58.9,912.5,24.58,43460.0,0.0
36959,87.0,164.0,237.0,0.0,0.1,0.3,9.5,58.4,912.5,24.58,43460.0,0.0
37019,62.0,122.0,199.0,0.1,0.2,0.4,9.5,57.7,912.5,24.58,43460.0,0.0
37079,326.0,337.0,345.0,0.4,0.6,0.8,9.6,57.5,912.5,24.58,43460.0,0.0
37139,179.0,208.0,318.0,0.0,0.2,0.4,9.6,57.2,912.4,24.58,43460.0,0.0
37199,212.0,245.0,270.0,0.3,0.4,0.6,9.6,57.0,912.4,24.58,43460.0,0.0
37259,44.0,63.0,81.0,0.5,0.6,0.8,9.6,57.1,912.4,24.58,43460.0,0.0
37319,260.0,298.0,86.0,0.1,0.7,1.1,9.6,57.6,912.4,24.58,43460.0,0.0
37379,196.0,221.0,231.0,0.2,0.5,0.7,9.6,57.9,912.4,24.58,43460.0,0.0
37439,102.0,230.0,304.0,0.1,0.2,0.3,9.6,57.6,912.4,24.58,43460.0,0.0
37499,117.0,167.0,257.0,0.1,0.2,0.3,9.6,57.6,912.5,24.58,43460.0,0.0
37559,241.0,255.0,261.0,0.3,0.9,1.2,9.7,57.2,912.4,24.58,43460.0,0.0
37619,219.0,223.0,231.0,1.0,1.1,1.2,9.7,57.3,912.4,24.58,43460.0,0.0
37679,241.0,246.0,257.0,1.8,2.0,2.2,9.6,57.7,912.4,24.58,43460.0,0.0
37739,183.0,204.0,249.0,0.3,0.9,1.4,9.5,57.7,912.4,24.58,43460.0,0.0
37799,242.0,273.0,335.0,0.3,0.8,1.2,9.5,58.0,912.4,24.58,43460.0,0.0
37859,153.0,233.0,286.0,0.1,0.4,0.6,9.4,58.3,912.4,24.58,43460.0,0.0
37919,37.0,110.0,172.0,0.0,0.1,0.3,9.4,58.6,912.4,24.58,43460.0,0.0
37979,188.0,228.0,256.0,0.2,0.6,0.9,9.5,58.6,912.4,24.58,43460.0,0.0
38039,110.0,180.0,272.0,0.1,0.2,0.5,9.5,57.9,912.4,24.58,43460.0,0.0
38099,164.0,209.0,239.0,0.2,0.4,0.7,9.5,58.0,912.4,24.58,43460.0,0.0
38159,205.0,219.0,230.0,0.2,0.5,0.8,9.6,57.9,912.4,24.58,43460.0,0.0
38219,161.0,268.0,345.0,0.1,0.3,0.5,9.6,58.1,912.4,24.58,43460.0,0.0
38279,171.0,308.0,60.0,0.1,0.2,0.4,9.7,57.5,912.4,24.58,43460.0,0.0
38339,228.0,247.0,259.0,0.6,0.7,0.9,9.7,57.0,912.4,24.58,43460.0,0.0
38399,125.0,265.0,338.0,0.0,0.2,0.3,9.7,57.0,912.4,24.58,43460.0,0.0
38459,338.0,349.0,357.0,0.9,1.2,1.4,9.7,56.9,912.3,24.58,43460.0,0.0
38519,319.0,333.0,5.0,0.2,0.8,1.0,9.6,57.4,912.3,24.58,43460.0,0.0
38579,274.0,330.0,3.0,0.2,0.4,0.6,9.6,57.6,912.3,24.58,43460.0,0.0
38639,242.0,349.0,47.0,0.1,0.3,0.5,9.5,57.8,912.3,24.58,43460.0,0.0
38699,1.0,63.0,188.0,0.2,0.4,0.7,9.5,57.5,912.3,24.58,43460.0,0.0
38759,335.0,340.0,349.0,0.6,0.9,1.1,9.6,57.9,912.2,24.58,43460.0,0.0
38819,322.0,343.0,356.0,1.0,1.3,1.5,9.6,57.6,912.2,24.58,43460.0,0.0
38879,341.0,12.0,49.0,0.4,0.7,0.9,9.6,57.4,912.2,24.58,43460.0,0.0
38939,294.0,334.0,352.0,0.4,0.8,1.1,9.5,57.5,912.2,24.58,43460.0,0.0
38999,257.0,295.0,318.0,0.2,0.4,0.6,9.5,57.5,912.2,24.58,43460.0,0.0
39059,307.0,336.0,30.0,0.2,0.4,0.7,9.5,57.7,912.2,24.58,43460.0,0.0
39119,204.0,291.0,3.0,0.1,0.3,0.7,9.5,57.6,912.2,24.58,43460.0,0.0
39179,254.0,264.0,274.0,0.9,1.2,1.5,9.6,57.5,912.2,24.58,43460.0,0.0
39239,252.0,274.0,300.0,0.1,0.2,0.4,9.7,57.2,912.1,24.58,43460.0,0.0
39300,16.0,126.0,183.0,0.1,0.2,0.3,9.8,57.5,912.1,24.58,43460.0,0.0
39359,230.0,246.0,260.0,0.6,1.3,2.1,10.0,57.3,912.1,24.58,43460.0,0.0
39419,197.0,205.0,214.0,1.0,1.4,1.9,10.0,56.6,912.0,24.58,43460.0,0.0
39479,225.0,244.0,271.0,0.7,1.0,1.3,10.0,56.7,912.0,24.58,43460.0,0.0
39539,229.0,250.0,282.0,0.7,1.1,1.5,10.0,56.9,912.0,24.58,43460.0,0.0
39599,168.0,221.0,254.0,0.1,0.4,0.6,10.0,57.2,912.0,24.58,43460.0,0.0
39659,163.0,232.0,303.0,0.1,0.3,0.6,10.1,57.0,912.0,24.58,43460.0,0.0
39719,137.0,231.0,280.0,0.2,0.9,1.4,10.2,56.7,912.0,24.58,43460.0,0.0
39779,201.0,332.0,74.0,0.1,0.2,0.4,10.2,56.0,912.0,24.58,43460.0,0.0
39840,259.0,268.0,292.0,0.5,0.9,1.3,10.2,56.5,912.0,24.58,43460.0,0.0
39899,277.0,346.0,95.0,0.1,0.2,0.4,10.2,56.3,911.9,24.58,43460.0,0.0
39959,273.0,342.0,68.0,0.1,0.3,0.5,10.2,56.4,911.9,24.58,43460.0,0.0
40019,249.0,304.0,21.0,0.2,0.6,1.1,10.3,56.1,911.9,24.58,43460.0,0.0
40079,291.0,1.0,71.0,0.1,0.2,0.4,10.4,55.9,911.9,24.58,43460.0,0.0
40139,184.0,209.0,253.0,0.2,0.6,0.9,10.4,55.3,911.8,24.58,43460.0,0.0
40199,321.0,357.0,166.0,0.2,0.5,0.8,10.5,55.3,911.8,24.58,43460.0,0.0
40259,227.0,312.0,35.0,0.1,0.3,0.7,10.6,55.4,911.8,24.58,43460.0,0.0
40319,252.0,268.0,297.0,1.1,1.4,1.8,10.6,55.0,911.8,24.58,43460.0,0.0
40379,266.0,345.0,93.0,0.1,0.3,0.6,10.6,55.2,911.8,24.58,43460.0,0.0
40439,47.0,81.0,111.0,0.2,0.3,0.4,10.6,54.6,911.8,24.58,43460.0,0.0
40499,340.0,350.0,17.0,1.5,2.3,2.7,10.5,54.7,911.8,24.58,43460.0,0.0
40559,336.0,354.0,10.0,1.4,1.7,2.0,10.4,55.1,911.7,24.58,43460.0,0.0
40619,334.0,346.0,4.0,1.7,2.0,2.3,10.2,55.9,911.7,24.58,43460.0,0.0
40679,336.0,347.0,354.0,1.0,1.6,2.0,10.1,56.0,911.6,24.58,43460.0,0.0
40739,347.0,1.0,15.0,0.8,1.1,1.3,10.1,55.6,911.5,24.58,43460.0,0.0
40799,228.0,274.0,336.0,0.5,0.9,1.3,10.0,56.5,911.5,24.58,43460.0,0.0
40859,192.0,256.0,306.0,0.5,0.8,1.2,10.0,56.7,911.4,24.58,43460.0,0.0
40919,71.0,188.0,316.0,0.1,0.4,0.7,10.1,56.5,911.4,24.58,43460.0,0.0
40979,295.0,311.0,334.0,0.4,0.9,1.2,10.2,55.6,911.4,24.58,43460.0,0.0
41039,259.0,279.0,300.0,0.3,0.5,0.8,10.2,55.3,911.4,24.58,43460.0,0.0
41099,305.0,328.0,342.0,0.2,0.3,0.4,10.2,55.5,911.4,24.58,43460.0,0.0
41159,242.0,298.0,22.0,0.0,0.2,0.3,10.2,55.4,911.3,24.58,43460.0,0.0
41219,323.0,342.0,354.0,0.8,1.2,1.5,10.3,55.2,911.3,24.58,43460.0,0.0
41279,264.0,339.0,82.0,0.1,0.3,0.7,10.3,56.1,911.3,24.58,43460.0,0.0
41339,226.0,241.0,278.0,0.3,0.6,0.8,10.2,56.0,911.3,24.58,43460.0,0.0
41399,197.0,213.0,259.0,0.3,0.7,1.1,10.3,56.1,911.3,24.58,43460.0,0.0
41459,312.0,330.0,338.0,0.7,1.0,1.6,10.3,56.0,911.2,24.58,43460.0,0.0
41519,246.0,296.0,338.0,0.2,0.5,0.9,10.3,55.4,911.2,24.58,43460.0,0.0
41579,252.0,295.0,316.0,0.6,0.8,1.0,10.2,55.6,911.2,24.58,43460.0,0.0
41640,241.0,266.0,286.0,0.7,1.1,1.5,10.2,55.6,911.1,24.58,43460.0,0.0
41699,346.0,9.0,59.0,0.1,0.3,0.5,10.2,55.9,911.1,24.58,43460.0,0.0
41759,271.0,307.0,335.0,0.1,0.3,0.7,10.2,55.8,911.1,24.58,43460.0,0.0
41819,245.0,262.0,277.0,1.1,1.7,2.3,10.3,55.4,911.1,24.58,43460.0,0.0
41880,135.0,156.0,176.0,0.3,0.5,0.7,10.3,55.5,911.0,24.58,43460.0,0.0
41939,145.0,189.0,227.0,0.9,1.3,1.7,10.2,55.5,911.0,24.58,43460.0,0.0
41999,219.0,227.0,246.0,2.1,2.5,2.9,10.1,56.7,910.9,24.58,43460.0,0.0
42059,237.0,257.0,300.0,0.7,1.4,2.1,10.1,57.1,910.9,24.58,43460.0,0.0
42119,236.0,259.0,276.0,0.8,1.3,1.6,10.2,56.5,910.9,24.58,43460.0,0.0
42179,65.0,248.0,320.0,0.1,0.6,1.1,10.2,56.1,910.9,24.58,43460.0,0.0
42239,255.0,281.0,308.0,0.2,0.9,1.4,10.3,56.4,910.9,24.58,43460.0,0.0
42299,315.0,327.0,340.0,0.2,0.6,1.2,10.3,55.8,910.9,24.58,43460.0,0.0
42359,215.0,233.0,258.0,0.6,1.2,1.8,10.3,56.1,910.9,24.58,43460.0,0.0
42419,206.0,222.0,240.0,1.3,1.5,2.0,10.2,56.0,910.9,24.58,43460.0,0.0
42479,200.0,218.0,246.0,0.6,0.8,1.0,10.2,56.6,910.9,24.58,43460.0,0.0
42539,235.0,242.0,249.0,0.9,1.1,1.4,10.2,56.1,910.8,24.58,43460.0,0.0
42600,177.0,229.0,257.0,0.8,2.0,2.7,10.2,56.2,910.8,24.58,43460.0,0.0
42659,218.0,226.0,234.0,1.3,2.3,3.1,10.3,56.3,910.8,24.58,43460.0,0.0
42719,230.0,237.0,251.0,0.8,1.2,1.6,10.3,55.6,910.8,24.58,43460.0,0.0
42779,211.0,218.0,234.0,0.5,0.9,1.3,10.3,56.0,910.8,24.58,43460.0,0.0
42839,285.0,325.0,337.0,0.8,1.3,1.7,10.4,56.1,910.8,24.58,43460.0,0.0
42899,318.0,334.0,351.0,0.7,1.0,1.3,10.5,56.4,910.8,24.58,43460.0,0.0
42959,347.0,12.0,66.0,0.6,1.1,2.3,10.6,55.2,910.8,24.58,43460.0,0.0
43019,268.0,315.0,20.0,0.3,0.8,1.2,10.6,56.2,910.9,24.58,43460.0,0.0
43079,257.0,283.0,303.0,1.3,1.6,1.8,10.6,55.3,910.8,24.58,43460.0,0.0
43139,336.0,343.0,348.0,1.3,1.9,2.3,10.7,54.6,910.8,24.58,43460.0,0.0
43199,342.0,359.0,25.0,0.4,0.8,1.1,10.6,54.5,910.8,24.58,43460.0,0.0
43259,210.0,227.0,251.0,0.3,0.9,1.2,10.5,55.0,910.8,24.58,43460.0,0.0
43319,308.0,359.0,73.0,0.3,0.6,1.2,10.6,55.3,910.8,24.58,43460.0,0.0
43379,211.0,218.0,229.0,1.9,2.2,2.5,10.8,55.2,910.9,24.58,43460.0,0.0
43439,248.0,261.0,288.0,0.7,1.7,2.2,10.9,54.4,910.9,24.58,43460.0,0.0
43499,217.0,232.0,249.0,1.2,1.9,2.4,11.0,53.7,910.9,24.58,43460.0,0.0
43559,225.0,237.0,256.0,1.2,1.6,2.0,11.0,53.5,910.9,24.58,43460.0,0.0
43619,238.0,257.0,271.0,2.0,2.6,2.9,11.0,52.9,910.8,24.58,43460.0,0.0
43679,237.0,256.0,265.0,1.2,1.7,2.2,11.0,52.9,910.8,24.58,43460.0,0.0
43739,253.0,272.0,291.0,1.2,1.4,1.7,10.9,53.5,910.8,24.58,43460.0,0.0
43799,248.0,258.0,267.0,1.5,1.9,2.2,10.9,53.8,910.8,24.58,43460.0,0.0
43859,227.0,240.0,248.0,0.8,1.2,1.9,11.0,53.1,910.8,24.58,43460.0,0.0
43919,192.0,200.0,205.0,1.1,1.4,1.6,11.0,52.7,910.8,24.58,43460.0,0.0
43979,85.0,115.0,152.0,0.2,0.5,0.9,11.0,52.7,910.8,24.58,43460.0,0.0
44040,152.0,186.0,207.0,0.3,0.5,0.7,11.0,52.7,910.8,24.58,43460.0,0.0
44099,206.0,255.0,286.0,1.3,2.2,3.2,11.2,52.4,910.8,24.58,43460.0,0.0
44159,243.0,254.0,266.0,1.3,2.4,3.2,11.3,51.7,910.8,24.58,43460.0,0.0
44219,213.0,273.0,297.0,0.6,0.9,1.5,11.2,51.8,910.8,24.58,43460.0,0.0
44280,210.0,218.0,223.0,1.8,2.3,3.0,11.2,51.7,910.7,24.58,43460.0,0.0
44339,210.0,232.0,272.0,0.5,1.3,2.0,11.2,52.3,910.7,24.58,43460.0,0.0
44399,123.0,158.0,211.0,0.4,1.0,1.2,11.3,51.9,910.7,24.58,43460.0,0.0
44459,69.0,95.0,108.0,1.1,1.6,2.2,11.4,51.4,910.6,24.58,43460.0,0.0
44519,53.0,107.0,196.0,0.5,0.9,1.2,11.4,51.3,910.6,24.58,43460.0,0.0
44579,165.0,227.0,260.0,0.6,0.9,1.2,11.5,51.5,910.6,24.58,43460.0,0.0
44639,235.0,241.0,252.0,1.9,2.4,2.9,11.5,51.0,910.6,24.58,43460.0,0.0
44699,274.0,301.0,335.0,0.6,1.5,2.3,11.5,51.7,910.6,24.58,43460.0,0.0
44759,229.0,243.0,253.0,0.9,1.6,2.0,11.5,51.7,910.6,24.58,43460.0,0.0
44819,224.0,244.0,267.0,1.3,1.8,2.3,11.5,50.8,910.6,24.58,43460.0,0.0
44879,195.0,203.0,214.0,1.0,1.4,1.8,11.4,51.1,910.6,24.58,43460.0,0.0
44939,169.0,222.0,262.0,0.3,0.6,1.0,11.3,51.5,910.6,24.58,43460.0,0.0
44999,143.0,186.0,217.0,0.1,0.5,1.0,11.2,51.9,910.6,24.58,43460.0,0.0
45059,216.0,231.0,251.0,2.6,3.3,4.2,11.3,51.6,910.6,24.58,43460.0,0.0
45119,188.0,226.0,286.0,0.4,1.2,1.9,11.1,51.9,910.6,24.58,43460.0,0.0
45179,212.0,228.0,235.0,2.7,3.1,3.6,11.1,52.5,910.6,24.58,43460.0,0.0
45239,194.0,214.0,237.0,1.4,1.9,2.2,11.0,52.4,910.6,24.58,43460.0,0.0
45299,114.0,182.0,232.0,0.3,0.5,0.9,10.9,53.1,910.6,24.58,43460.0,0.0
45359,65.0,123.0,189.0,0.5,0.8,1.3,10.9,53.2,910.6,24.58,43460.0,0.0
45419,116.0,125.0,134.0,1.1,1.4,1.7,10.9,53.1,910.6,24.58,43460.0,0.0
45479,99.0,164.0,252.0,0.1,0.3,0.8,10.9,53.3,910.6,24.58,43460.0,0.0
45539,100.0,188.0,224.0,0.0,0.3,0.7,10.9,53.6,910.5,24.58,43460.0,0.0
45599,232.0,244.0,263.0,1.4,2.1,2.7,11.0,53.4,910.5,24.58,43460.0,0.0
45659,213.0,223.0,232.0,1.9,2.3,2.6,11.1,53.0,910.5,24.58,43460.0,0.0
45719,222.0,235.0,250.0,2.2,2.9,3.5,11.1,53.2,910.5,24.58,43460.0,0.0
45779,234.0,253.0,266.0,2.2,2.7,3.3,11.0,53.3,910.5,24.58,43460.0,0.0
45839,226.0,253.0,267.0,2.3,2.5,2.8,10.9,53.6,910.5,24.58,43460.0,0.0
45899,208.0,219.0,230.0,1.3,1.8,2.2,10.9,53.7,910.5,24.58,43460.0,0.0
45959,211.0,227.0,238.0,1.4,2.4,3.5,10.9,53.8,910.5,24.58,43460.0,0.0
46019,236.0,256.0,292.0,0.4,1.0,1.7,10.9,54.0,910.5,24.58,43460.0,0.0
46079,158.0,193.0,218.0,0.9,1.5,2.5,10.8,54.2,910.5,24.58,43460.0,0.0
46139,163.0,222.0,254.0,0.4,0.9,1.6,10.9,55.0,910.5,24.58,43460.0,0.0
46199,189.0,220.0,247.0,1.5,2.3,2.8,10.9,54.1,910.5,24.58,43460.0,0.0
46259,249.0,257.0,273.0,1.7,2.1,2.5,10.9,54.0,910.6,24.58,43460.0,0.0
46319,194.0,249.0,285.0,0.1,0.9,1.4,10.9,54.1,910.5,24.58,43460.0,0.0
46379,214.0,272.0,308.0,0.3,1.3,3.0,10.9,54.3,910.5,24.58,43460.0,0.0
46439,220.0,226.0,231.0,2.9,3.6,4.2,10.9,54.7,910.5,24.58,43460.0,0.0
46499,223.0,237.0,257.0,2.2,2.4,2.8,10.9,54.3,910.5,24.58,43460.0,0.0
46560,274.0,288.0,323.0,0.3,0.5,0.9,10.8,54.6,910.5,24.58,43460.0,0.0
46619,232.0,238.0,245.0,1.4,1.5,1.8,10.8,55.0,910.5,24.58,43460.0,0.0
46679,216.0,235.0,258.0,1.6,2.3,3.2,10.8,55.1,910.5,24.58,43460.0,0.0
46739,212.0,224.0,245.0,1.4,1.9,2.6,10.8,55.2,910.5,24.58,43460.0,0.0
46799,228.0,249.0,258.0,2.0,2.3,2.7,10.8,55.5,910.5,24.58,43460.0,0.0
46859,208.0,222.0,231.0,2.0,2.4,3.1,10.8,55.7,910.4,24.58,43460.0,0.0
46919,280.0,297.0,316.0,1.2,1.8,2.2,10.8,55.7,910.5,24.58,43460.0,0.0
46980,183.0,230.0,283.0,0.8,1.6,2.5,10.9,55.8,910.5,24.58,43460.0,0.0
47039,218.0,224.0,232.0,2.5,3.8,4.7,10.9,55.5,910.5,24.58,43460.0,0.0
47099,204.0,218.0,238.0,3.4,4.2,4.9,10.9,54.8,910.5,24.58,43460.0,0.0
47159,203.0,216.0,228.0,2.3,2.7,3.5,10.8,55.0,910.5,24.58,43460.0,0.0
47219,161.0,217.0,260.0,0.3,0.9,1.6,10.7,55.8,910.5,24.58,43460.0,0.0
47279,204.0,218.0,230.0,1.0,1.5,1.9,10.8,55.3,910.5,24.58,43460.0,0.0
47339,223.0,249.0,263.0,2.5,4.4,5.3,10.8,54.6,910.5,24.58,43460.0,0.0
47399,194.0,200.0,209.0,3.2,3.8,4.5,10.9,53.7,910.5,24.58,43460.0,0.0
47459,217.0,228.0,237.0,4.1,5.0,5.8,10.9,53.9,910.5,24.58,43460.0,0.0
47519,194.0,206.0,220.0,1.9,2.5,2.9,10.8,54.1,910.5,24.58,43460.0,0.0
47579,199.0,203.0,209.0,4.2,4.7,5.3,10.8,54.6,910.5,24.58,43460.0,0.0
