t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,85.0,195.0,323.0,0.1,0.3,0.6,17.2,19.9,912.7,0.54,1050.0,0.0
32160,261.0,330.0,17.0,0.1,0.4,0.8,17.2,20.2,912.7,0.54,1050.0,0.0
32220,341.0,21.0,82.0,0.1,0.2,0.3,17.2,20.1,912.7,0.54,1050.0,0.0
32280,323.0,334.0,345.0,0.5,0.8,1.0,17.3,19.9,912.7,0.54,1050.0,0.0
32340,1.0,14.0,35.0,0.7,0.8,1.2,17.4,19.8,912.7,0.54,1050.0,0.0
32400,354.0,16.0,32.0,0.5,0.7,0.8,17.3,19.0,912.6,0.54,1050.0,0.0
32460,343.0,13.0,40.0,0.3,0.4,0.7,17.3,19.2,912.6,0.54,1050.0,0.0
32520,140.0,206.0,259.0,0.1,0.4,0.7,17.4,19.3,912.6,0.54,1050.0,0.0
32580,104.0,186.0,216.0,0.0,0.2,0.5,17.5,18.9,912.6,0.54,1050.0,0.0
32640,203.0,213.0,230.0,0.3,0.4,0.6,17.6,19.0,912.6,0.54,1050.0,0.0
32700,97.0,200.0,286.0,0.1,0.1,0.3,17.8,19.3,912.6,0.54,1050.0,0.0
32760,203.0,210.0,220.0,0.3,0.5,0.7,18.0,18.7,912.7,0.54,1050.0,0.0
32820,247.0,3.0,84.0,0.0,0.2,0.4,18.1,18.8,912.6,0.54,1050.0,0.0
32880,87.0,198.0,244.0,0.1,0.2,0.4,18.2,19.1,912.6,0.54,1050.0,0.0
32940,307.0,326.0,351.0,0.4,0.7,0.9,18.3,18.6,912.6,0.54,1050.0,0.0
33000,146.0,240.0,265.0,0.2,0.6,0.8,18.4,18.8,912.6,0.54,1050.0,0.0
33060,215.0,224.0,235.0,0.2,0.4,0.6,18.4,18.8,912.6,0.54,1050.0,0.0
33120,82.0,176.0,255.0,0.0,0.1,0.3,18.5,19.1,912.6,0.54,1050.0,0.0
33180,283.0,309.0,335.0,0.2,0.5,0.8,18.6,18.7,912.6,0.54,1050.0,0.0
33240,315.0,335.0,5.0,0.3,0.9,1.2,18.7,18.7,912.6,0.54,1050.0,0.0
33300,340.0,346.0,8.0,0.7,0.9,1.3,18.7,19.0,912.6,0.54,1050.0,0.0
33360,355.0,77.0,167.0,0.1,0.2,0.3,18.7,18.8,912.6,0.54,1050.0,0.0
33420,324.0,90.0,232.0,0.0,0.2,0.7,18.8,18.7,912.6,0.54,1050.0,0.0
33480,327.0,29.0,135.0,0.0,0.1,0.3,18.9,18.5,912.6,0.54,1050.0,0.0
33540,287.0,358.0,79.0,0.0,0.2,0.5,19.0,19.0,912.6,0.54,1050.0,0.0
33600,293.0,350.0,27.0,0.1,0.3,0.5,19.1,18.7,912.6,0.54,1050.0,0.0
33660,303.0,318.0,338.0,1.2,1.3,1.5,19.1,18.6,912.6,0.54,1050.0,0.0
33720,324.0,335.0,352.0,0.8,1.0,1.3,19.2,18.2,912.6,0.54,1050.0,0.0
33780,260.0,317.0,70.0,0.1,0.2,0.5,19.2,18.5,912.6,0.54,1050.0,0.0
33840,98.0,168.0,211.0,0.1,0.4,0.8,19.2,18.3,912.6,0.54,1050.0,0.0
33900,228.0,245.0,278.0,0.6,0.7,0.8,19.3,18.1,912.6,0.54,1050.0,0.0
33960,182.0,269.0,44.0,0.0,0.2,0.3,19.4,17.8,912.6,0.54,1050.0,0.0
34020,269.0,352.0,46.0,0.0,0.2,0.4,19.6,17.5,912.6,0.54,1050.0,0.0
34080,255.0,276.0,291.0,0.9,1.2,1.4,19.7,17.2,912.5,0.54,1050.0,0.0
34140,242.0,260.0,278.0,0.5,0.9,1.0,19.8,17.1,912.5,0.54,1050.0,0.0
34200,102.0,185.0,230.0,0.1,0.4,0.8,19.9,18.0,912.5,0.54,1050.0,0.0
34260,227.0,239.0,258.0,0.9,1.2,1.4,20.0,16.8,912.5,0.54,1050.0,0.0
34320,184.0,216.0,230.0,0.5,1.0,1.2,20.1,16.6,912.5,0.54,1050.0,0.0
34380,248.0,257.0,268.0,1.2,1.4,1.8,20.1,16.3,912.5,0.54,1050.0,0.0
34440,296.0,325.0,2.0,0.5,0.7,1.0,20.2,16.5,912.5,0.54,1050.0,0.0
34500,273.0,283.0,291.0,0.7,0.9,1.1,20.3,16.6,912.5,0.54,1050.0,0.0
34560,216.0,236.0,255.0,0.3,0.9,1.5,20.3,16.4,912.6,0.54,1050.0,0.0
34620,220.0,231.0,244.0,0.6,0.9,1.4,20.4,16.0,912.6,0.54,1050.0,0.0
34680,231.0,238.0,243.0,1.6,1.9,2.3,20.5,15.5,912.6,0.54,1050.0,0.0
34740,222.0,232.0,247.0,0.8,0.9,1.0,20.6,15.6,912.6,0.54,1050.0,0.0
34800,182.0,258.0,312.0,0.2,0.4,0.6,20.6,16.3,912.6,0.54,1050.0,0.0
34860,318.0,327.0,332.0,0.9,1.2,1.6,20.7,16.6,912.6,0.54,1050.0,0.0
34920,288.0,320.0,26.0,0.2,0.6,1.0,20.8,16.0,912.6,0.54,1050.0,0.0
34980,231.0,247.0,256.0,1.4,1.6,1.8,20.9,15.8,912.5,0.54,1050.0,0.0
35040,212.0,239.0,257.0,0.8,1.5,2.2,20.9,15.5,912.5,0.54,1050.0,0.0
35100,241.0,255.0,267.0,1.8,2.4,3.0,21.0,15.4,912.5,0.54,1050.0,0.0
35160,229.0,247.0,269.0,1.0,1.2,1.6,21.1,15.5,912.5,0.54,1050.0,0.0
35220,221.0,246.0,290.0,0.5,1.0,1.5,21.2,15.4,912.6,0.54,1050.0,0.0
35280,252.0,297.0,344.0,0.3,0.5,1.1,21.3,15.6,912.5,0.54,1050.0,0.0
35340,309.0,346.0,51.0,0.1,0.4,0.8,21.4,16.3,912.5,0.54,1050.0,0.0
35400,318.0,336.0,12.0,0.7,1.0,1.5,21.5,15.7,912.5,0.54,1050.0,0.0
35460,255.0,267.0,281.0,1.1,1.5,1.9,21.7,15.6,912.5,0.54,1050.0,0.0
35520,279.0,290.0,308.0,0.4,0.6,0.8,21.8,15.5,912.5,0.54,1050.0,0.0
35580,224.0,252.0,285.0,1.2,1.5,1.8,21.9,15.3,912.6,0.54,1050.0,0.0
35640,173.0,223.0,293.0,0.1,0.4,0.9,22.0,15.7,912.6,0.54,1050.0,0.0
35700,156.0,233.0,254.0,0.3,0.8,1.4,22.1,15.4,912.6,0.54,1050.0,0.0
35760,198.0,258.0,339.0,0.2,0.6,1.0,22.2,14.8,912.6,0.54,1050.0,0.0
35820,184.0,238.0,308.0,0.3,0.8,1.3,22.4,14.9,912.6,0.54,1050.0,0.0
35880,201.0,235.0,263.0,0.4,1.2,2.1,22.5,14.4,912.6,0.54,1050.0,0.0
35940,280.0,294.0,320.0,0.4,0.9,1.3,22.5,15.3,912.6,0.54,1050.0,0.0
36000,306.0,2.0,98.0,0.1,0.2,0.4,22.6,15.3,912.6,0.54,1050.0,0.0
36060,187.0,299.0,17.0,0.1,0.3,0.8,22.7,14.8,912.6,0.54,1050.0,0.0
36120,303.0,325.0,344.0,0.4,0.7,1.2,22.8,14.6,912.6,0.54,1050.0,0.0
36180,267.0,341.0,56.0,0.2,0.4,1.0,22.9,14.5,912.6,0.54,1050.0,0.0
36240,238.0,242.0,247.0,1.0,1.5,1.8,22.9,14.2,912.6,0.54,1050.0,0.0
36300,210.0,218.0,227.0,1.4,1.7,2.1,22.9,13.8,912.6,0.54,1050.0,0.0
36360,216.0,222.0,229.0,1.2,1.4,1.6,22.9,13.9,912.6,0.54,1050.0,0.0
36420,233.0,269.0,305.0,0.5,1.3,1.8,22.9,13.9,912.6,0.54,1050.0,0.0
36480,234.0,288.0,338.0,0.0,0.5,1.3,23.0,14.3,912.6,0.54,1050.0,0.0
36540,245.0,270.0,308.0,0.6,1.2,2.2,23.1,14.5,912.6,0.54,1050.0,0.0
36600,231.0,237.0,244.0,1.5,2.0,2.4,23.2,14.2,912.6,0.54,1050.0,0.0
36660,238.0,250.0,274.0,1.1,1.7,2.2,23.3,13.6,912.6,0.54,1050.0,0.0
36735,256.0,268.0,281.0,1.5,2.0,2.3,23.4,13.7,912.6,0.54,1050.0,0.0
36780,273.0,340.0,53.0,0.1,0.5,0.8,23.4,14.1,912.6,0.54,1050.0,0.0
36840,334.0,358.0,22.0,0.4,0.8,1.2,23.5,14.4,912.6,0.54,1050.0,0.0
36900,208.0,312.0,2.0,0.2,0.5,0.9,23.7,14.0,912.6,0.54,1050.0,0.0
36960,192.0,219.0,245.0,0.8,1.2,2.0,23.8,13.6,912.6,0.54,1050.0,0.0
37020,234.0,265.0,305.0,0.1,0.4,0.8,23.9,13.7,912.6,0.54,1050.0,0.0
37080,217.0,224.0,241.0,1.5,1.7,2.0,24.0,13.5,912.6,0.54,1050.0,0.0
37140,217.0,245.0,294.0,0.6,0.8,1.0,24.1,13.4,912.7,0.54,1050.0,0.0
37200,234.0,250.0,272.0,0.6,1.1,1.3,24.2,13.2,912.6,0.54,1050.0,0.0
37260,260.0,273.0,283.0,1.2,1.5,1.8,24.2,13.7,912.6,0.54,1050.0,0.0
37320,156.0,205.0,233.0,0.6,1.4,1.8,24.3,13.0,912.6,0.54,1050.0,0.0
37380,213.0,231.0,248.0,0.7,1.1,1.6,24.3,13.3,912.6,0.54,1050.0,0.0
37440,242.0,248.0,253.0,1.9,2.2,2.6,24.5,13.1,912.6,0.54,1050.0,0.0
37500,234.0,250.0,262.0,0.7,1.0,1.4,24.5,12.6,912.6,0.54,1050.0,0.0
37560,207.0,240.0,259.0,0.7,1.1,1.7,24.6,13.0,912.6,0.54,1050.0,0.0
37620,199.0,213.0,225.0,0.5,0.9,1.3,24.6,12.8,912.6,0.54,1050.0,0.0
37680,211.0,221.0,231.0,0.6,1.0,1.3,24.7,12.8,912.6,0.54,1050.0,0.0
37740,247.0,325.0,66.0,0.1,0.2,0.4,24.8,13.4,912.6,0.54,1050.0,0.0
37800,156.0,205.0,224.0,0.3,0.6,1.1,25.0,12.9,912.6,0.54,1050.0,0.0
37860,110.0,225.0,258.0,0.1,0.7,1.0,25.2,12.6,912.6,0.54,1050.0,0.0
37920,336.0,345.0,7.0,0.7,1.3,1.8,25.4,12.5,912.6,0.54,1050.0,0.0
37980,335.0,345.0,357.0,1.6,1.9,2.2,25.4,11.8,912.6,0.54,1050.0,0.0
38040,76.0,123.0,206.0,0.0,0.2,0.4,25.4,11.9,912.6,0.54,1050.0,0.0
38100,223.0,281.0,355.0,0.1,0.2,0.4,25.5,11.8,912.6,0.54,1050.0,0.0
38160,45.0,75.0,118.0,0.3,0.7,1.2,25.7,11.6,912.6,0.54,1050.0,0.0
38220,206.0,219.0,254.0,0.4,0.6,0.8,25.8,11.6,912.6,0.54,1050.0,0.0
38280,207.0,260.0,313.0,0.1,0.5,0.9,26.0,11.1,912.6,0.54,1050.0,0.0
38340,141.0,157.0,184.0,1.4,2.3,3.2,26.2,10.7,912.6,0.54,1050.0,0.0
38400,82.0,133.0,216.0,0.2,0.5,0.9,26.3,10.8,912.6,0.54,1050.0,0.0
38460,12.0,48.0,110.0,1.1,1.7,3.1,26.4,11.0,912.6,0.54,1050.0,0.0
38520,359.0,48.0,106.0,1.3,2.5,3.5,26.5,10.9,912.6,0.54,1050.0,0.0
38580,59.0,87.0,126.0,3.2,4.3,5.0,26.5,10.8,912.6,0.54,1050.0,0.0
38640,69.0,87.0,97.0,3.0,3.3,3.5,26.5,10.5,912.6,0.54,1050.0,0.0
38700,44.0,59.0,92.0,1.6,2.1,2.6,26.4,10.7,912.5,0.54,1050.0,0.0
38760,54.0,70.0,95.0,1.1,2.5,3.3,26.5,10.6,912.5,0.54,1050.0,0.0
38821,351.0,42.0,80.0,1.2,2.0,2.3,26.5,10.5,912.5,0.54,1050.0,0.0
38880,292.0,355.0,38.0,0.3,1.1,1.7,26.5,11.0,912.5,0.54,1050.0,0.0
38940,357.0,14.0,26.0,1.4,2.3,3.2,26.5,10.7,912.5,0.54,1050.0,0.0
39000,18.0,35.0,47.0,1.5,2.0,2.4,26.7,11.2,912.5,0.54,1050.0,0.0
39062,61.0,66.0,68.0,2.4,2.8,3.2,26.8,10.9,912.5,0.54,1050.0,0.0
39120,34.0,48.0,68.0,2.7,3.5,4.0,26.8,10.7,912.5,0.54,1050.0,0.0
39180,125.0,158.0,208.0,0.5,0.8,1.1,26.7,10.8,912.6,0.54,1050.0,0.0
39240,87.0,103.0,117.0,2.1,2.4,2.8,26.8,10.6,912.5,0.54,1050.0,0.0
39300,42.0,112.0,203.0,0.8,1.7,2.6,26.7,10.7,912.5,0.54,1050.0,0.0
39360,65.0,80.0,109.0,3.0,3.4,3.8,26.6,10.7,912.5,0.54,1050.0,0.0
39420,21.0,50.0,72.0,2.8,3.5,4.1,26.7,10.8,912.5,0.54,1050.0,0.0
39480,53.0,71.0,88.0,2.9,3.5,4.0,26.7,10.7,912.6,0.54,1050.0,0.0
39540,46.0,79.0,98.0,2.4,4.5,6.2,26.6,10.7,912.5,0.54,1050.0,0.0
39600,37.0,65.0,83.0,3.0,4.6,5.6,26.6,10.4,912.5,0.54,1050.0,0.0
39660,48.0,55.0,62.0,3.6,4.7,5.3,26.7,10.6,912.5,0.54,1050.0,0.0
39720,40.0,48.0,56.0,5.4,6.2,7.0,26.6,10.8,912.5,0.54,1050.0,0.0
39780,56.0,80.0,111.0,1.8,2.9,4.0,26.4,10.7,912.6,0.54,1050.0,0.0
39840,89.0,92.0,97.0,3.1,3.3,3.5,26.5,10.6,912.6,0.54,1050.0,0.0
39900,103.0,142.0,223.0,0.1,0.4,1.0,26.4,10.9,912.6,0.54,1050.0,0.0
39960,68.0,82.0,91.0,1.7,2.4,3.3,26.4,11.1,912.5,0.54,1050.0,0.0
40020,41.0,53.0,71.0,2.6,3.0,3.5,26.4,11.3,912.5,0.54,1050.0,0.0
40080,43.0,52.0,63.0,1.9,2.8,3.4,26.5,10.9,912.5,0.54,1050.0,0.0
40140,105.0,112.0,119.0,3.0,3.8,4.5,26.5,11.0,912.5,0.54,1050.0,0.0
40200,86.0,90.0,99.0,1.8,2.3,2.6,26.5,11.3,912.5,0.54,1050.0,0.0
40261,82.0,92.0,116.0,3.4,4.2,5.0,26.5,11.3,912.5,0.54,1050.0,0.0
40320,113.0,125.0,134.0,2.6,3.4,4.2,26.7,11.3,912.5,0.54,1050.0,0.0
40381,83.0,103.0,124.0,2.5,3.1,3.8,26.8,11.3,912.5,0.54,1050.0,0.0
40444,88.0,115.0,135.0,2.0,2.5,3.1,27.1,11.3,912.5,0.54,1050.0,0.0
40500,118.0,130.0,137.0,3.3,4.1,4.7,27.2,11.1,912.5,0.54,1050.0,0.0
40560,106.0,114.0,126.0,3.1,4.0,4.7,27.1,11.2,912.5,0.54,1050.0,0.0
40620,331.0,76.0,132.0,0.8,3.1,4.2,26.8,11.4,912.5,0.54,1050.0,0.0
40680,114.0,139.0,173.0,2.3,3.6,5.1,26.9,11.4,912.5,0.54,1050.0,0.0
40740,127.0,131.0,138.0,4.0,4.7,5.6,27.0,11.5,912.5,0.54,1050.0,0.0
40801,120.0,163.0,216.0,0.4,1.1,3.0,26.9,11.7,912.5,0.54,1050.0,0.0
40861,122.0,131.0,140.0,2.3,3.1,4.1,26.7,11.7,912.5,0.54,1050.0,0.0
40921,96.0,115.0,125.0,2.9,3.8,4.5,26.7,11.8,912.5,0.54,1050.0,0.0
40981,70.0,100.0,130.0,3.4,4.3,5.2,26.9,11.8,912.5,0.54,1050.0,0.0
41041,79.0,91.0,106.0,4.4,5.8,7.0,27.0,11.4,912.5,0.54,1050.0,0.0
41101,114.0,129.0,142.0,2.5,3.2,4.4,26.9,11.6,912.5,0.54,1050.0,0.0
41161,101.0,112.0,126.0,3.0,4.2,5.8,26.8,11.6,912.5,0.54,1050.0,0.0
41221,124.0,131.0,141.0,3.9,6.1,8.1,26.8,11.6,912.5,0.54,1050.0,0.0
41281,98.0,122.0,137.0,1.2,2.0,3.2,26.6,11.8,912.5,0.54,1050.0,0.0
41341,118.0,126.0,136.0,4.9,6.2,7.1,26.7,11.6,912.4,0.54,1050.0,0.0
41401,91.0,107.0,121.0,2.1,2.8,3.4,26.5,11.6,912.5,0.54,1050.0,0.0
41461,95.0,113.0,126.0,2.9,3.6,4.4,26.4,11.9,912.5,0.54,1050.0,0.0
41521,91.0,120.0,157.0,3.3,3.9,4.7,26.5,12.1,912.5,0.54,1050.0,0.0
41581,109.0,127.0,137.0,1.7,2.4,3.3,26.6,12.2,912.5,0.54,1050.0,0.0
41641,107.0,123.0,144.0,2.6,3.5,4.7,26.6,12.1,912.5,0.54,1050.0,0.0
41701,73.0,81.0,89.0,3.0,3.5,4.4,26.7,11.9,912.5,0.54,1050.0,0.0
41761,107.0,119.0,133.0,2.9,4.8,6.8,26.7,12.1,912.4,0.54,1050.0,0.0
41821,83.0,91.0,105.0,4.3,5.2,5.9,26.6,12.0,912.4,0.54,1050.0,0.0
41881,82.0,90.0,107.0,2.8,3.9,4.6,26.7,12.3,912.4,0.54,1050.0,0.0
41941,76.0,89.0,105.0,2.4,3.0,3.3,26.7,12.2,912.4,0.54,1050.0,0.0
42001,86.0,114.0,134.0,0.3,1.1,1.5,26.8,12.3,912.4,0.54,1050.0,0.0
42061,59.0,97.0,134.0,0.9,2.2,3.4,26.9,11.8,912.4,0.54,1050.0,0.0
42121,86.0,104.0,126.0,3.0,3.9,4.6,27.0,11.4,912.4,0.54,1050.0,0.0
42184,117.0,132.0,141.0,4.6,5.3,5.9,27.0,11.3,912.3,0.54,1050.0,0.0
42241,80.0,94.0,104.0,0.9,2.6,3.3,26.9,11.7,912.4,0.54,1050.0,0.0
42301,90.0,141.0,241.0,0.8,3.1,6.0,26.9,12.4,912.3,0.54,1050.0,0.0
42361,106.0,119.0,136.0,3.3,4.1,4.6,27.0,12.3,912.4,0.54,1050.0,0.0
42421,60.0,89.0,131.0,1.4,2.4,4.3,27.0,12.0,912.4,0.54,1050.0,0.0
42481,129.0,142.0,158.0,1.7,2.6,3.2,27.1,12.2,912.4,0.54,1050.0,0.0
42541,102.0,121.0,143.0,1.9,2.5,3.8,27.2,12.0,912.4,0.54,1050.0,0.0
42601,103.0,114.0,136.0,1.7,2.4,3.1,27.1,12.1,912.4,0.54,1050.0,0.0
42661,117.0,147.0,180.0,1.4,2.8,3.8,27.2,12.2,912.4,0.54,1050.0,0.0
42721,103.0,105.0,110.0,2.1,2.8,3.4,27.3,11.6,912.4,0.54,1050.0,0.0
42781,55.0,92.0,118.0,0.2,1.1,2.0,27.1,11.7,912.4,0.54,1050.0,0.0
42841,96.0,109.0,124.0,1.9,2.2,2.6,27.0,11.9,912.4,0.54,1050.0,0.0
42901,106.0,118.0,140.0,2.7,3.5,4.4,27.2,12.0,912.4,0.54,1050.0,0.0
42961,78.0,107.0,135.0,1.4,3.2,5.3,27.3,12.0,912.4,0.54,1050.0,0.0
43021,69.0,83.0,109.0,3.3,4.4,5.5,27.3,12.0,912.4,0.54,1050.0,0.0
43081,82.0,99.0,130.0,0.6,1.8,2.4,27.2,11.9,912.4,0.54,1050.0,0.0
43141,116.0,153.0,198.0,2.6,3.2,3.8,27.2,11.9,912.4,0.54,1050.0,0.0
43201,107.0,131.0,162.0,1.1,2.1,2.9,27.2,11.6,912.4,0.54,1050.0,0.0
43261,64.0,108.0,137.0,0.6,1.6,2.8,27.1,11.6,912.4,0.54,1050.0,0.0
43321,143.0,164.0,174.0,1.6,2.2,2.8,27.1,12.1,912.4,0.54,1050.0,0.0
43381,101.0,109.0,119.0,2.9,3.8,4.2,27.1,12.0,912.4,0.54,1050.0,0.0
43441,95.0,115.0,138.0,2.3,3.4,4.1,27.0,12.3,912.4,0.54,1050.0,0.0
43501,77.0,91.0,106.0,3.9,4.8,5.5,27.1,12.1,912.4,0.54,1050.0,0.0
43561,100.0,106.0,113.0,2.9,3.5,4.5,27.0,12.0,912.4,0.54,1050.0,0.0
43621,82.0,134.0,183.0,2.8,4.0,5.0,26.9,12.2,912.4,0.54,1050.0,0.0
43681,87.0,95.0,107.0,2.1,2.6,3.5,27.0,11.9,912.4,0.54,1050.0,0.0
43741,120.0,140.0,160.0,0.7,2.1,3.1,27.1,12.0,912.4,0.54,1050.0,0.0
43801,36.0,142.0,189.0,0.3,0.8,1.3,27.2,12.1,912.3,0.54,1050.0,0.0
43861,96.0,123.0,149.0,1.1,1.6,1.9,27.4,12.1,912.3,0.54,1050.0,0.0
43921,111.0,180.0,237.0,0.4,1.1,1.7,27.6,12.2,912.3,0.54,1050.0,0.0
43983,127.0,165.0,212.0,1.3,2.2,3.7,27.9,12.1,912.3,0.54,1050.0,0.0
44041,100.0,135.0,180.0,1.4,1.9,2.5,28.0,11.9,912.3,0.54,1050.0,0.0
44101,45.0,65.0,92.0,4.5,5.6,7.3,27.9,11.5,912.3,0.54,1050.0,0.0
44161,48.0,77.0,150.0,1.3,3.0,5.8,27.8,11.6,912.3,0.54,1050.0,0.0
44221,94.0,108.0,119.0,2.8,4.4,5.4,27.7,11.4,912.3,0.54,1050.0,0.0
44281,67.0,92.0,116.0,1.3,2.6,3.4,27.5,11.5,912.3,0.54,1050.0,0.0
44341,66.0,85.0,99.0,3.4,3.8,4.3,27.3,11.3,912.3,0.54,1050.0,0.0
44401,124.0,131.0,139.0,3.3,3.9,4.2,27.0,11.2,912.3,0.54,1050.0,0.0
44461,123.0,134.0,148.0,1.7,2.0,2.5,27.1,11.4,912.3,0.54,1050.0,0.0
44521,119.0,155.0,213.0,0.6,2.4,3.3,27.2,11.6,912.3,0.54,1050.0,0.0
44581,112.0,119.0,124.0,3.8,4.3,4.8,27.4,11.8,912.3,0.54,1050.0,0.0
44641,137.0,155.0,166.0,1.5,1.8,2.4,27.3,12.0,912.3,0.54,1050.0,0.0
44701,116.0,133.0,152.0,1.5,2.0,2.3,27.3,12.0,912.2,0.54,1050.0,0.0
44761,75.0,103.0,133.0,1.6,2.1,3.0,27.5,12.1,912.2,0.54,1050.0,0.0
44821,71.0,89.0,114.0,2.6,3.9,5.3,27.6,12.1,912.2,0.54,1050.0,0.0
44881,89.0,102.0,112.0,4.5,5.2,5.7,27.6,12.1,912.2,0.54,1050.0,0.0
44941,34.0,52.0,77.0,3.3,3.7,4.1,27.4,12.2,912.2,0.54,1050.0,0.0
45001,62.0,78.0,96.0,1.6,2.1,3.0,27.1,12.1,912.2,0.54,1050.0,0.0
45061,113.0,117.0,121.0,4.5,5.1,5.8,27.0,12.0,912.1,0.54,1050.0,0.0
45121,110.0,121.0,131.0,2.4,3.5,5.3,26.9,11.8,912.1,0.54,1050.0,0.0
45181,94.0,114.0,136.0,1.2,2.4,3.1,27.0,11.7,912.1,0.54,1050.0,0.0
45241,102.0,112.0,128.0,2.9,4.5,5.7,27.2,11.5,912.1,0.54,1050.0,0.0
45301,96.0,118.0,140.0,2.7,3.6,4.3,27.2,11.7,912.1,0.54,1050.0,0.0
45361,142.0,188.0,233.0,0.6,0.9,1.3,27.3,11.2,912.1,0.54,1050.0,0.0
45421,17.0,110.0,210.0,0.1,0.6,1.3,27.4,11.2,912.0,0.54,1050.0,0.0
45481,68.0,81.0,97.0,3.8,4.8,6.0,27.6,11.4,912.0,0.54,1050.0,0.0
45541,120.0,136.0,153.0,2.5,3.9,6.0,27.7,11.7,912.0,0.54,1050.0,0.0
45601,79.0,167.0,227.0,0.5,0.8,1.5,27.6,11.6,912.0,0.54,1050.0,0.0
45661,97.0,182.0,226.0,0.5,0.8,1.4,27.6,11.8,912.0,0.54,1050.0,0.0
45721,112.0,150.0,185.0,1.4,2.6,4.3,27.7,11.6,911.9,0.54,1050.0,0.0
45781,106.0,113.0,119.0,3.9,4.3,4.7,27.6,11.6,912.0,0.54,1050.0,0.0
45841,81.0,94.0,104.0,2.3,3.3,4.2,27.2,11.8,912.0,0.54,1050.0,0.0
45901,95.0,116.0,143.0,1.5,2.0,2.7,27.0,11.9,911.9,0.54,1050.0,0.0
45961,121.0,134.0,153.0,1.5,3.8,4.6,27.2,12.1,912.0,0.54,1050.0,0.0
46021,130.0,159.0,181.0,2.3,3.0,4.4,27.3,11.6,911.9,0.54,1050.0,0.0
46081,187.0,197.0,207.0,3.7,4.4,5.6,27.3,11.9,911.9,0.54,1050.0,0.0
46141,109.0,174.0,224.0,0.6,1.6,3.3,27.4,11.6,911.9,0.54,1050.0,0.0
46201,123.0,136.0,148.0,2.5,3.9,4.7,27.5,11.3,911.9,0.54,1050.0,0.0
46261,110.0,113.0,117.0,2.5,3.1,3.8,27.5,11.6,911.9,0.54,1050.0,0.0
46321,61.0,101.0,123.0,2.1,3.6,4.7,27.3,11.8,911.9,0.54,1050.0,0.0
46381,85.0,104.0,117.0,2.2,2.7,3.2,27.2,11.7,911.9,0.54,1050.0,0.0
46441,133.0,171.0,227.0,0.4,1.2,1.9,27.2,11.9,911.8,0.54,1050.0,0.0
46501,280.0,317.0,7.0,0.4,1.1,2.2,27.2,11.8,911.8,0.54,1050.0,0.0
46561,182.0,326.0,37.0,0.2,0.7,1.0,27.4,11.7,911.8,0.54,1050.0,0.0
46621,96.0,108.0,127.0,0.7,1.6,2.4,27.5,11.6,911.8,0.54,1050.0,0.0
46681,111.0,122.0,135.0,3.0,4.0,4.7,27.7,11.6,911.8,0.54,1050.0,0.0
46741,90.0,117.0,151.0,3.1,3.9,4.7,27.8,11.5,911.8,0.54,1050.0,0.0
46801,89.0,104.0,118.0,3.4,4.6,5.8,27.7,11.3,911.8,0.54,1050.0,0.0
46861,103.0,114.0,132.0,4.0,5.8,7.5,27.5,11.2,911.8,0.54,1050.0,0.0
46922,79.0,97.0,118.0,1.6,2.6,3.5,27.3,10.8,911.8,0.54,1050.0,0.0
46981,74.0,97.0,116.0,5.6,6.3,6.9,27.2,11.3,911.7,0.54,1050.0,0.0
47041,79.0,161.0,226.0,0.5,1.3,2.4,27.2,11.1,911.8,0.54,1050.0,0.0
47101,106.0,157.0,205.0,0.9,2.4,4.1,27.3,11.3,911.8,0.54,1050.0,0.0
47161,133.0,180.0,221.0,1.7,2.4,3.3,27.3,11.4,911.8,0.54,1050.0,0.0
47221,111.0,149.0,177.0,0.4,1.1,1.8,27.4,11.4,911.7,0.54,1050.0,0.0
47281,108.0,118.0,128.0,3.4,4.4,5.5,27.5,11.1,911.7,0.54,1050.0,0.0
47341,91.0,102.0,120.0,4.4,5.4,6.2,27.6,11.1,911.7,0.54,1050.0,0.0
47401,81.0,117.0,127.0,0.9,2.1,2.8,27.5,11.2,911.7,0.54,1050.0,0.0
47461,83.0,89.0,94.0,1.2,3.6,4.4,27.4,11.3,911.7,0.54,1050.0,0.0
47521,57.0,77.0,93.0,2.0,2.9,3.7,27.4,11.2,911.7,0.54,1050.0,0.0
47581,40.0,85.0,110.0,2.9,4.5,6.1,27.4,10.6,911.6,0.54,1050.0,0.0
47641,97.0,109.0,116.0,2.8,3.2,3.7,27.4,10.8,911.6,0.54,1050.0,0.0
47702,102.0,116.0,136.0,4.6,5.6,7.0,27.6,11.4,911.6,0.54,1050.0,0.0
47761,117.0,127.0,133.0,2.5,2.8,3.2,27.7,11.0,911.6,0.54,1050.0,0.0
47821,123.0,144.0,166.0,3.0,4.1,5.8,27.5,11.3,911.5,0.54,1050.0,0.0
47881,105.0,124.0,134.0,3.1,3.5,4.0,27.4,11.2,911.6,0.54,1050.0,0.0
47941,92.0,104.0,116.0,1.7,2.4,3.8,27.2,11.5,911.5,0.54,1050.0,0.0
48001,138.0,153.0,174.0,1.9,2.7,3.5,27.2,11.6,911.5,0.54,1050.0,0.0
48061,115.0,137.0,172.0,2.3,3.1,4.3,27.1,11.7,911.5,0.54,1050.0,0.0
48121,131.0,172.0,200.0,1.0,1.5,2.1,27.2,11.8,911.5,0.54,1050.0,0.0
