t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,286.0,329.0,4.0,0.2,0.4,0.8,19.9,18.9,909.5,21.36,15430.0,0.0
32160,311.0,28.0,100.0,0.0,0.2,0.5,19.9,18.9,909.5,21.36,15430.0,0.0
32220,82.0,134.0,177.0,0.0,0.2,0.4,20.0,19.4,909.5,21.36,15430.0,0.0
32281,233.0,246.0,263.0,0.5,0.8,1.0,20.0,19.3,909.5,21.36,15430.0,0.0
32340,240.0,258.0,296.0,0.5,0.6,0.8,20.1,19.1,909.5,21.36,15430.0,0.0
32400,191.0,257.0,2.0,0.2,0.5,0.6,20.2,19.0,909.5,21.36,15430.0,0.0
32460,222.0,240.0,261.0,0.4,0.8,1.1,20.3,19.1,909.5,21.36,15430.0,0.0
32520,143.0,218.0,256.0,0.1,0.5,0.8,20.3,18.6,909.5,21.36,15430.0,0.0
32580,318.0,335.0,349.0,0.1,0.2,0.4,20.4,18.5,909.5,21.36,15430.0,0.0
32640,134.0,233.0,353.0,0.0,0.2,0.6,20.5,18.2,909.5,21.36,15430.0,0.0
32700,304.0,354.0,103.0,0.0,0.3,0.6,20.6,18.2,909.6,21.36,15430.0,0.0
32762,148.0,204.0,257.0,0.1,0.2,0.3,20.7,18.1,909.6,21.36,15430.0,0.0
32820,93.0,175.0,240.0,0.1,0.2,0.3,20.8,17.9,909.6,21.36,15430.0,0.0
32880,238.0,246.0,259.0,0.4,0.7,1.0,20.9,17.7,909.6,21.36,15430.0,0.0
32940,241.0,251.0,263.0,0.5,0.6,0.8,21.0,18.0,909.6,21.36,15430.0,0.0
33000,279.0,339.0,20.0,0.1,0.3,0.5,21.1,18.2,909.6,21.36,15430.0,0.0
33060,262.0,350.0,101.0,0.1,0.3,0.6,21.2,18.1,909.6,21.36,15430.0,0.0
33120,191.0,263.0,333.0,0.0,0.3,0.5,21.3,17.8,909.6,21.36,15430.0,0.0
33180,151.0,193.0,230.0,0.2,0.3,0.5,21.4,17.4,909.6,21.36,15430.0,0.0
33240,358.0,42.0,88.0,0.1,0.2,0.4,21.5,17.3,909.6,21.36,15430.0,0.0
33300,258.0,293.0,331.0,0.4,0.5,0.7,21.7,17.2,909.6,21.36,15430.0,0.0
33360,293.0,352.0,41.0,0.1,0.2,0.4,21.8,17.2,909.6,21.36,15430.0,0.0
33420,301.0,332.0,352.0,0.4,0.8,1.1,21.9,16.7,909.6,21.36,15430.0,0.0
33480,51.0,169.0,312.0,0.0,0.1,0.2,21.9,16.9,909.6,21.36,15430.0,0.0
33540,340.0,74.0,160.0,0.0,0.2,0.3,22.1,16.9,909.6,21.36,15430.0,0.0
33600,195.0,224.0,266.0,0.1,0.3,0.4,22.2,16.5,909.7,21.36,15430.0,0.0
33660,50.0,95.0,133.0,0.1,0.3,0.4,22.4,16.3,909.7,21.36,15430.0,0.0
33720,219.0,354.0,109.0,0.1,0.2,0.5,22.7,16.4,909.7,21.36,15430.0,0.0
33780,213.0,222.0,240.0,0.4,0.6,0.8,22.9,16.2,909.7,21.36,15430.0,0.0
33840,284.0,355.0,108.0,0.2,0.4,0.6,23.1,16.1,909.7,21.36,15430.0,0.0
33900,59.0,65.0,73.0,0.4,0.5,0.7,23.1,15.7,909.7,21.36,15430.0,0.0
33962,190.0,210.0,247.0,0.0,0.1,0.2,23.1,15.2,909.7,21.36,15430.0,0.0
34021,267.0,346.0,61.0,0.0,0.1,0.3,23.3,15.8,909.8,21.36,15430.0,0.0
34081,324.0,53.0,179.0,0.0,0.2,0.3,23.5,15.5,909.8,21.36,15430.0,0.0
34140,338.0,14.0,45.0,0.3,0.4,0.6,23.7,16.0,909.8,21.36,15430.0,0.0
34200,212.0,308.0,5.0,0.0,0.2,0.5,23.8,15.8,909.8,21.36,15430.0,0.0
34260,357.0,13.0,25.0,0.5,0.8,1.0,23.9,15.7,909.8,21.36,15430.0,0.0
34320,311.0,355.0,16.0,0.7,1.0,1.2,23.9,15.5,909.8,21.36,15430.0,0.0
34380,358.0,27.0,124.0,0.2,0.4,0.7,23.9,15.0,909.8,21.36,15430.0,0.0
34440,325.0,338.0,353.0,0.8,1.0,1.3,24.0,15.7,909.8,21.36,15430.0,0.0
34500,312.0,328.0,346.0,0.7,0.9,1.2,24.1,15.4,909.8,21.36,15430.0,0.0
34560,315.0,330.0,345.0,1.0,1.3,1.5,24.2,15.2,909.8,21.36,15430.0,0.0
34620,278.0,332.0,26.0,0.2,0.7,1.2,24.2,15.0,909.8,21.36,15430.0,0.0
34680,245.0,253.0,264.0,0.7,0.8,1.0,24.3,15.7,909.8,21.36,15430.0,0.0
34740,258.0,270.0,282.0,1.0,1.2,1.4,24.5,15.3,909.8,21.36,15430.0,0.0
34800,246.0,267.0,274.0,1.1,1.3,1.5,24.6,15.0,909.8,21.36,15430.0,0.0
34860,212.0,248.0,285.0,0.1,0.6,1.3,24.7,14.3,909.8,21.36,15430.0,0.0
34920,219.0,257.0,284.0,0.3,0.7,1.0,24.9,14.0,909.8,21.36,15430.0,0.0
34980,102.0,257.0,328.0,0.1,0.4,0.9,25.0,14.2,909.8,21.36,15430.0,0.0
35040,249.0,265.0,289.0,0.4,0.5,0.6,25.1,13.6,909.8,21.36,15430.0,0.0
35100,248.0,271.0,295.0,0.2,0.7,1.0,25.3,14.0,909.8,21.36,15430.0,0.0
35160,329.0,340.0,352.0,0.8,1.1,1.3,25.4,13.6,909.8,21.36,15430.0,0.0
35220,303.0,329.0,348.0,0.5,0.8,1.1,25.5,13.4,909.8,21.36,15430.0,0.0
35280,268.0,338.0,23.0,0.1,0.4,0.7,25.6,13.2,909.8,21.36,15430.0,0.0
35340,340.0,353.0,3.0,0.7,1.1,1.3,25.8,13.4,909.8,21.36,15430.0,0.0
35400,297.0,321.0,341.0,0.7,0.9,1.2,25.9,11.2,909.8,21.36,15430.0,0.0
35460,310.0,318.0,329.0,0.7,1.0,1.3,26.1,11.0,909.8,21.36,15430.0,0.0
35520,345.0,72.0,118.0,0.3,0.7,1.1,26.2,9.5,909.8,21.36,15430.0,0.0
35580,311.0,348.0,31.0,0.1,0.5,0.8,26.4,10.3,909.8,21.36,15430.0,0.0
35640,280.0,345.0,9.0,0.2,0.6,1.0,26.5,9.6,909.8,21.36,15430.0,0.0
35700,269.0,359.0,77.0,0.1,0.2,0.5,26.7,11.2,909.8,21.36,15430.0,0.0
35760,71.0,120.0,161.0,0.1,0.2,0.3,26.8,10.1,909.8,21.36,15430.0,0.0
35822,260.0,315.0,4.0,0.2,0.3,0.4,27.0,9.3,909.8,21.36,15430.0,0.0
35880,256.0,334.0,17.0,0.1,0.5,1.1,27.1,9.2,909.8,21.36,15430.0,0.0
35940,354.0,7.0,44.0,0.5,0.8,1.2,27.2,9.1,909.8,21.36,15430.0,0.0
36000,266.0,298.0,347.0,0.2,0.4,0.7,27.3,9.1,909.8,21.36,15430.0,0.0
36060,353.0,20.0,41.0,0.8,1.0,1.4,27.3,8.2,909.8,21.36,15430.0,0.0
36120,330.0,335.0,338.0,0.5,1.0,1.4,27.3,8.5,909.8,21.36,15430.0,0.0
36180,318.0,330.0,345.0,0.5,1.0,1.6,27.4,8.5,909.8,21.36,15430.0,0.0
36243,222.0,240.0,257.0,1.8,2.1,2.4,27.4,8.6,909.8,21.36,15430.0,0.0
36300,210.0,236.0,251.0,0.8,1.2,1.5,27.5,8.6,909.9,21.36,15430.0,0.0
36360,155.0,234.0,291.0,0.3,0.9,1.4,27.5,8.5,909.9,21.36,15430.0,0.0
36420,262.0,273.0,286.0,0.4,0.6,0.9,27.5,8.5,909.8,21.36,15430.0,0.0
36480,154.0,229.0,308.0,0.3,0.6,0.9,27.6,8.6,909.8,21.36,15430.0,0.0
36540,220.0,254.0,293.0,0.1,0.2,0.4,27.7,8.1,909.8,21.36,15430.0,0.0
36601,136.0,142.0,147.0,1.1,1.3,1.4,27.7,7.8,909.8,21.36,15430.0,0.0
36660,90.0,110.0,120.0,0.6,1.0,1.3,27.7,7.7,909.8,21.36,15430.0,0.0
36720,92.0,113.0,177.0,0.4,0.8,1.2,27.8,8.0,909.8,21.36,15430.0,0.0
36780,318.0,328.0,353.0,0.9,1.2,1.5,27.9,8.3,909.8,21.36,15430.0,0.0
36840,223.0,323.0,20.0,0.2,0.6,1.1,28.0,8.6,909.8,21.36,15430.0,0.0
36900,328.0,336.0,343.0,0.9,1.8,2.4,28.1,7.7,909.9,21.36,15430.0,0.0
36960,274.0,337.0,81.0,0.1,0.5,1.0,28.2,7.4,909.9,21.36,15430.0,0.0
37020,346.0,10.0,29.0,0.9,1.1,1.2,28.1,7.3,909.9,21.36,15430.0,0.0
37080,212.0,232.0,256.0,1.0,1.4,1.7,28.1,7.6,909.9,21.36,15430.0,0.0
37142,200.0,241.0,293.0,0.4,0.7,1.0,28.1,7.5,909.9,21.36,15430.0,0.0
37200,98.0,198.0,222.0,0.1,0.4,0.7,28.1,7.6,909.9,21.36,15430.0,0.0
37260,245.0,260.0,282.0,0.6,0.9,1.1,28.3,7.6,909.9,21.36,15430.0,0.0
37322,233.0,241.0,252.0,0.6,0.9,1.2,28.4,7.4,909.9,21.36,15430.0,0.0
37380,357.0,43.0,90.0,0.1,0.5,1.0,28.4,7.9,909.9,21.36,15430.0,0.0
37440,64.0,187.0,328.0,0.1,0.3,0.5,28.4,7.6,909.9,21.36,15430.0,0.0
37500,174.0,217.0,278.0,0.3,0.7,1.6,28.5,7.9,909.9,21.36,15430.0,0.0
37560,269.0,328.0,6.0,0.2,0.5,0.9,28.6,7.5,909.9,21.36,15430.0,0.0
37620,250.0,260.0,266.0,0.9,1.1,1.4,28.6,7.8,909.9,21.36,15430.0,0.0
37680,209.0,227.0,236.0,1.4,2.4,3.2,28.6,7.8,909.9,21.36,15430.0,0.0
37740,212.0,222.0,235.0,0.7,1.4,1.7,28.6,7.4,909.9,21.36,15430.0,0.0
37800,195.0,214.0,231.0,0.5,0.7,1.1,28.6,7.3,909.9,21.36,15430.0,0.0
37860,198.0,280.0,35.0,0.2,0.6,1.3,28.5,7.5,909.8,21.36,15430.0,0.0
37920,319.0,332.0,340.0,1.5,1.8,2.2,28.5,7.3,909.8,21.36,15430.0,0.0
37982,218.0,236.0,263.0,0.6,0.9,1.1,28.4,7.4,909.8,21.36,15430.0,0.0
38040,332.0,343.0,17.0,0.7,1.6,2.1,28.4,7.9,909.8,21.36,15430.0,0.0
38101,323.0,339.0,348.0,1.1,1.3,1.6,28.4,8.1,909.8,21.36,15430.0,0.0
38160,338.0,345.0,352.0,1.1,1.3,1.7,28.4,7.7,909.8,21.36,15430.0,0.0
38220,315.0,339.0,17.0,0.5,0.9,1.2,28.3,7.5,909.8,21.36,15430.0,0.0
38280,290.0,344.0,24.0,0.1,0.5,0.9,28.3,7.6,909.8,21.36,15430.0,0.0
38340,14.0,93.0,174.0,0.1,0.3,0.6,28.4,7.6,909.8,21.36,15430.0,0.0
38404,84.0,97.0,107.0,0.5,0.8,1.0,28.4,7.3,909.8,21.36,15430.0,0.0
38460,1.0,35.0,98.0,0.4,0.7,1.2,28.5,7.5,909.8,21.36,15430.0,0.0
38520,259.0,274.0,301.0,0.2,1.0,1.6,28.6,7.7,909.7,21.36,15430.0,0.0
38580,239.0,257.0,305.0,0.3,0.7,1.1,28.7,7.7,909.7,21.36,15430.0,0.0
38640,14.0,69.0,168.0,0.1,0.3,0.5,28.8,7.7,909.7,21.36,15430.0,0.0
38700,332.0,342.0,348.0,1.4,1.7,1.9,28.9,7.6,909.7,21.36,15430.0,0.0
38760,323.0,333.0,347.0,0.3,0.8,1.3,28.9,7.6,909.7,21.36,15430.0,0.0
38820,105.0,180.0,276.0,0.2,0.4,0.6,28.9,7.6,909.7,21.36,15430.0,0.0
38881,149.0,168.0,197.0,0.7,0.9,1.3,29.1,7.4,909.7,21.36,15430.0,0.0
38940,172.0,300.0,44.0,0.0,0.2,0.5,29.2,7.5,909.7,21.36,15430.0,0.0
39000,69.0,108.0,141.0,0.2,0.4,0.6,29.3,7.4,909.7,21.36,15430.0,0.0
39060,180.0,215.0,282.0,0.4,0.7,1.0,29.5,7.2,909.7,21.36,15430.0,0.0
39122,186.0,216.0,262.0,0.2,0.4,0.7,29.6,7.1,909.7,21.36,15430.0,0.0
39182,316.0,8.0,68.0,0.1,0.2,0.3,29.8,7.4,909.7,21.36,15430.0,0.0
39240,204.0,220.0,235.0,1.3,1.7,2.4,29.8,7.4,909.7,21.36,15430.0,0.0
39300,204.0,219.0,236.0,0.9,1.4,1.8,29.9,8.0,909.7,21.36,15430.0,0.0
39360,231.0,256.0,280.0,1.1,1.6,2.1,29.9,7.6,909.7,21.36,15430.0,0.0
39420,274.0,295.0,326.0,1.0,2.1,3.1,29.9,7.8,909.7,21.36,15430.0,0.0
39480,194.0,263.0,344.0,0.2,0.5,1.0,29.9,8.0,909.7,21.36,15430.0,0.0
39540,251.0,258.0,269.0,2.0,2.7,3.5,29.8,7.9,909.7,21.36,15430.0,0.0
39602,231.0,253.0,3.0,0.2,0.4,0.7,29.6,7.5,909.7,21.36,15430.0,0.0
39660,217.0,226.0,236.0,1.6,2.0,2.2,29.6,7.5,909.7,21.36,15430.0,0.0
39720,79.0,88.0,102.0,0.4,0.7,0.9,29.5,7.4,909.7,21.36,15430.0,0.0
39780,252.0,264.0,277.0,1.5,2.2,2.8,29.5,7.4,909.7,21.36,15430.0,0.0
39840,130.0,159.0,173.0,1.3,1.5,1.8,29.4,7.4,909.6,21.36,15430.0,0.0
39900,219.0,241.0,271.0,0.4,1.0,1.5,29.5,7.6,909.7,21.36,15430.0,0.0
39960,219.0,229.0,240.0,1.2,1.5,2.1,29.5,7.4,909.6,21.36,15430.0,0.0
40020,212.0,240.0,268.0,0.8,1.2,1.7,29.5,7.4,909.6,21.36,15430.0,0.0
40080,197.0,203.0,211.0,1.0,1.4,1.7,29.6,7.4,909.6,21.36,15430.0,0.0
40140,279.0,301.0,319.0,0.4,0.7,0.9,29.6,7.5,909.6,21.36,15430.0,0.0
40200,274.0,324.0,19.0,0.4,0.7,1.0,29.6,8.1,909.6,21.36,15430.0,0.0
40260,342.0,350.0,356.0,1.0,1.4,1.7,29.7,7.5,909.6,21.36,15430.0,0.0
40322,310.0,327.0,342.0,0.8,1.1,1.4,29.7,7.5,909.6,21.36,15430.0,0.0
40380,177.0,214.0,234.0,0.8,1.4,2.0,29.7,7.7,909.6,21.36,15430.0,0.0
40440,231.0,255.0,290.0,0.5,1.6,2.4,29.8,7.7,909.6,21.36,15430.0,0.0
40500,238.0,261.0,319.0,0.3,1.1,1.9,29.8,7.5,909.5,21.36,15430.0,0.0
40560,228.0,257.0,301.0,0.9,1.5,2.1,29.8,7.5,909.5,21.36,15430.0,0.0
40620,226.0,315.0,90.0,0.2,0.5,0.8,29.9,7.9,909.5,21.36,15430.0,0.0
40680,179.0,249.0,314.0,0.2,0.4,0.6,30.0,7.9,909.5,21.36,15430.0,0.0
40740,194.0,228.0,249.0,1.0,2.8,4.2,30.2,7.8,909.5,21.36,15430.0,0.0
40800,223.0,232.0,244.0,3.2,3.9,4.5,30.3,7.7,909.5,21.36,15430.0,0.0
40860,210.0,227.0,237.0,0.9,1.7,2.4,30.1,7.8,909.5,21.36,15430.0,0.0
40920,218.0,230.0,240.0,1.8,2.4,3.1,30.0,7.9,909.5,21.36,15430.0,0.0
40980,232.0,252.0,274.0,0.8,1.3,1.8,29.9,7.9,909.5,21.36,15430.0,0.0
41040,312.0,342.0,7.0,0.3,0.5,0.8,29.8,7.9,909.4,21.36,15430.0,0.0
41100,195.0,201.0,209.0,1.5,1.7,1.9,29.9,7.7,909.4,21.36,15430.0,0.0
41162,192.0,201.0,206.0,3.3,3.9,4.7,29.9,7.9,909.3,21.36,15430.0,0.0
41220,232.0,302.0,22.0,0.5,0.9,1.7,29.9,8.3,909.3,21.36,15430.0,0.0
41280,245.0,264.0,283.0,0.9,1.5,2.1,30.1,9.0,909.3,21.36,15430.0,0.0
41340,230.0,273.0,307.0,0.3,0.6,1.0,30.1,7.8,909.3,21.36,15430.0,0.0
41401,144.0,249.0,293.0,0.2,1.0,2.1,30.2,8.1,909.3,21.36,15430.0,0.0
41460,182.0,250.0,280.0,0.5,2.1,3.4,30.2,7.9,909.3,21.36,15430.0,0.0
41520,221.0,265.0,297.0,0.6,1.4,2.6,30.1,8.3,909.3,21.36,15430.0,0.0
41580,326.0,30.0,67.0,0.4,0.9,1.4,30.1,7.8,909.3,21.36,15430.0,0.0
41640,322.0,336.0,344.0,1.1,1.4,1.8,30.1,7.9,909.3,21.36,15430.0,0.0
41700,282.0,325.0,352.0,0.2,0.5,0.9,30.1,8.1,909.3,21.36,15430.0,0.0
41760,191.0,341.0,93.0,0.2,0.3,0.7,30.1,8.4,909.3,21.36,15430.0,0.0
41820,214.0,219.0,224.0,3.6,4.3,5.0,30.3,7.9,909.2,21.36,15430.0,0.0
41882,234.0,251.0,269.0,1.0,2.5,3.5,30.4,7.8,909.3,21.36,15430.0,0.0
41941,227.0,307.0,9.0,0.2,0.5,0.7,30.4,7.8,909.2,21.36,15430.0,0.0
42000,241.0,266.0,286.0,1.1,1.6,2.0,30.5,8.1,909.2,21.36,15430.0,0.0
42061,302.0,72.0,170.0,0.1,0.4,0.5,30.6,8.0,909.2,21.36,15430.0,0.0
42120,215.0,222.0,231.0,1.8,2.5,3.6,30.7,7.7,909.2,21.36,15430.0,0.0
42180,210.0,218.0,229.0,1.0,1.3,2.2,30.7,7.5,909.3,21.36,15430.0,0.0
42240,219.0,230.0,259.0,1.3,2.3,3.0,30.6,7.4,909.2,21.36,15430.0,0.0
42300,192.0,210.0,223.0,1.7,3.0,4.4,30.6,7.3,909.2,21.36,15430.0,0.0
42361,182.0,194.0,212.0,3.5,4.0,4.7,30.6,7.4,909.2,21.36,15430.0,0.0
42420,206.0,215.0,222.0,1.9,2.6,3.3,30.5,7.4,909.2,21.36,15430.0,0.0
42482,185.0,193.0,207.0,2.1,2.9,3.5,30.5,6.8,909.2,21.36,15430.0,0.0
42542,207.0,214.0,219.0,0.7,1.1,1.3,30.4,7.1,909.2,21.36,15430.0,0.0
42600,216.0,229.0,247.0,1.7,2.3,2.7,30.3,7.2,909.2,21.36,15430.0,0.0
42660,234.0,259.0,273.0,0.7,1.1,1.5,30.3,7.2,909.2,21.36,15430.0,0.0
42720,202.0,227.0,249.0,0.9,1.9,2.6,30.3,7.5,909.1,21.36,15430.0,0.0
42780,243.0,258.0,276.0,1.4,1.6,2.2,30.5,7.3,909.2,21.36,15430.0,0.0
42840,222.0,234.0,258.0,2.9,3.6,4.0,30.7,7.3,909.1,21.36,15430.0,0.0
42900,231.0,241.0,262.0,2.4,3.1,4.1,30.7,7.4,909.1,21.36,15430.0,0.0
42962,206.0,243.0,275.0,0.8,1.6,2.2,30.7,7.4,909.1,21.36,15430.0,0.0
43020,197.0,236.0,313.0,0.2,1.6,3.6,30.7,8.1,909.1,21.36,15430.0,0.0
43080,187.0,246.0,304.0,0.1,0.4,0.8,30.8,7.7,909.1,21.36,15430.0,0.0
43140,209.0,240.0,273.0,0.5,1.1,1.5,30.8,8.0,909.1,21.36,15430.0,0.0
43200,205.0,222.0,241.0,2.3,3.3,4.2,31.0,7.6,909.1,21.36,15430.0,0.0
43260,125.0,169.0,221.0,0.7,1.3,2.0,31.0,7.5,909.0,21.36,15430.0,0.0
43321,108.0,167.0,202.0,0.6,1.6,2.5,30.9,7.6,909.1,21.36,15430.0,0.0
43382,214.0,221.0,234.0,3.5,4.1,4.6,30.9,7.4,909.0,21.36,15430.0,0.0
43441,130.0,174.0,216.0,0.8,2.4,3.3,30.7,7.6,909.1,21.36,15430.0,0.0
43500,205.0,212.0,217.0,4.2,5.2,6.0,30.7,7.6,909.0,21.36,15430.0,0.0
43560,201.0,211.0,218.0,2.5,2.8,3.2,30.6,7.5,909.0,21.36,15430.0,0.0
43622,181.0,214.0,241.0,0.7,2.2,3.3,30.4,7.6,909.0,21.36,15430.0,0.0
43680,174.0,193.0,209.0,0.6,1.1,1.6,30.4,7.9,909.0,21.36,15430.0,0.0
43742,202.0,223.0,241.0,0.9,2.2,3.1,30.7,7.8,909.0,21.36,15430.0,0.0
43800,193.0,205.0,217.0,0.9,1.6,2.6,31.0,7.5,909.0,21.36,15430.0,0.0
43860,192.0,205.0,212.0,1.4,1.9,2.6,31.1,7.6,909.0,21.36,15430.0,0.0
43920,198.0,220.0,238.0,1.1,1.6,2.1,31.1,7.5,909.0,21.36,15430.0,0.0
43981,213.0,237.0,258.0,3.6,4.2,5.7,31.2,7.8,908.9,21.36,15430.0,0.0
44040,221.0,232.0,244.0,3.8,4.7,5.9,31.2,7.7,908.9,21.36,15430.0,0.0
44100,209.0,220.0,231.0,1.5,2.4,3.5,31.1,7.7,909.0,21.36,15430.0,0.0
44160,222.0,252.0,285.0,0.6,1.2,2.0,31.0,7.8,909.0,21.36,15430.0,0.0
44221,236.0,259.0,295.0,2.7,4.3,5.5,31.0,8.1,908.9,21.36,15430.0,0.0
44281,207.0,220.0,250.0,2.1,3.0,4.0,31.0,7.8,908.9,21.36,15430.0,0.0
44341,224.0,234.0,254.0,2.5,3.6,4.7,31.2,7.9,909.0,21.36,15430.0,0.0
44401,211.0,215.0,218.0,3.6,4.2,4.9,31.3,8.0,908.9,21.36,15430.0,0.0
44461,213.0,233.0,258.0,2.4,3.0,3.6,31.2,8.1,909.0,21.36,15430.0,0.0
44521,184.0,236.0,258.0,1.8,3.1,4.1,31.2,8.0,908.9,21.36,15430.0,0.0
44582,210.0,240.0,270.0,1.5,2.5,3.4,31.3,7.6,908.9,21.36,15430.0,0.0
44641,211.0,220.0,229.0,3.2,4.0,4.8,31.2,7.6,908.9,21.36,15430.0,0.0
44701,149.0,221.0,241.0,0.4,1.1,1.6,31.1,7.9,908.9,21.36,15430.0,0.0
44762,205.0,215.0,227.0,2.9,4.0,4.6,31.2,7.9,908.9,21.36,15430.0,0.0
44821,212.0,221.0,229.0,4.3,5.0,5.7,31.3,8.0,908.9,21.36,15430.0,0.0
44881,201.0,228.0,248.0,3.5,4.6,5.5,31.3,8.1,908.9,21.36,15430.0,0.0
44942,180.0,228.0,272.0,0.9,2.6,3.7,31.3,8.0,908.9,21.36,15430.0,0.0
45001,176.0,196.0,208.0,2.9,3.3,3.6,31.2,7.9,908.9,21.36,15430.0,0.0
45061,222.0,244.0,256.0,1.7,3.2,4.1,30.9,8.1,908.9,21.36,15430.0,0.0
45121,222.0,227.0,234.0,1.5,3.1,4.6,30.9,7.6,908.9,21.36,15430.0,0.0
45181,202.0,220.0,230.0,3.8,5.3,6.7,31.0,7.5,908.8,21.36,15430.0,0.0
45241,218.0,236.0,250.0,2.2,4.1,5.6,31.0,7.5,908.9,21.36,15430.0,0.0
45301,197.0,243.0,278.0,0.9,2.0,3.2,31.1,7.3,908.8,21.36,15430.0,0.0
45361,193.0,208.0,232.0,1.3,2.7,3.9,31.1,7.4,908.8,21.36,15430.0,0.0
45422,208.0,236.0,276.0,0.7,3.4,5.1,31.1,7.9,908.8,21.36,15430.0,0.0
45481,217.0,233.0,266.0,2.0,3.0,3.6,31.2,8.0,908.8,21.36,15430.0,0.0
45541,219.0,238.0,252.0,2.2,3.4,4.4,31.3,8.3,908.8,21.36,15430.0,0.0
45601,223.0,232.0,243.0,3.3,4.2,5.2,31.1,8.3,908.8,21.36,15430.0,0.0
45661,201.0,215.0,230.0,3.0,3.3,3.9,31.0,8.4,908.8,21.36,15430.0,0.0
45721,214.0,227.0,246.0,3.3,5.0,6.3,30.9,8.5,908.8,21.36,15430.0,0.0
45781,183.0,211.0,233.0,2.0,2.9,4.4,30.7,8.6,908.8,21.36,15430.0,0.0
45842,186.0,207.0,221.0,3.1,4.0,4.5,30.7,8.6,908.7,21.36,15430.0,0.0
45901,193.0,203.0,210.0,1.9,3.0,3.6,30.6,8.6,908.7,21.36,15430.0,0.0
45961,200.0,211.0,230.0,2.6,3.6,4.5,30.6,8.4,908.7,21.36,15430.0,0.0
46021,207.0,236.0,261.0,0.8,1.6,2.2,30.5,8.5,908.7,21.36,15430.0,0.0
46081,189.0,246.0,291.0,0.3,1.0,1.5,30.4,8.5,908.7,21.36,15430.0,0.0
46142,220.0,248.0,312.0,1.3,2.1,2.7,30.5,8.5,908.7,21.36,15430.0,0.0
46201,146.0,205.0,274.0,0.4,0.7,1.2,30.6,8.6,908.6,21.36,15430.0,0.0
46261,185.0,220.0,248.0,0.5,1.5,2.4,30.8,8.4,908.6,21.36,15430.0,0.0
46321,227.0,249.0,273.0,1.3,1.5,1.7,31.0,8.1,908.6,21.36,15430.0,0.0
46381,219.0,230.0,243.0,1.8,2.9,3.9,31.1,8.4,908.6,21.36,15430.0,0.0
46441,183.0,214.0,242.0,0.5,1.1,1.5,31.2,8.5,908.6,21.36,15430.0,0.0
46501,192.0,226.0,249.0,1.2,1.7,2.3,31.3,8.3,908.6,21.36,15430.0,0.0
46561,208.0,221.0,231.0,3.0,4.0,4.5,31.4,8.5,908.6,21.36,15430.0,0.0
46621,199.0,210.0,224.0,0.7,1.8,2.6,31.4,8.6,908.5,21.36,15430.0,0.0
46681,205.0,239.0,262.0,2.5,3.9,5.1,31.4,8.6,908.5,21.36,15430.0,0.0
46741,188.0,208.0,231.0,0.6,2.2,3.3,31.4,8.6,908.6,21.36,15430.0,0.0
46801,206.0,247.0,277.0,1.6,2.7,4.0,31.5,8.6,908.6,21.36,15430.0,0.0
46861,214.0,228.0,236.0,2.4,3.6,4.5,31.5,8.7,908.6,21.36,15430.0,0.0
46921,218.0,226.0,235.0,5.2,6.8,8.2,31.4,9.1,908.5,21.36,15430.0,0.0
46981,214.0,236.0,266.0,1.7,2.7,4.0,31.2,9.4,908.5,21.36,15430.0,0.0
47041,209.0,228.0,247.0,3.4,4.1,5.3,31.1,9.4,908.5,21.36,15430.0,0.0
47101,182.0,255.0,351.0,0.1,0.4,1.1,31.1,9.2,908.5,21.36,15430.0,0.0
47161,195.0,227.0,243.0,2.1,4.2,6.2,31.0,9.2,908.4,21.36,15430.0,0.0
47221,213.0,233.0,252.0,2.7,4.5,7.1,30.9,9.4,908.5,21.36,15430.0,0.0
47281,203.0,218.0,233.0,1.8,2.7,3.3,30.9,9.5,908.5,21.36,15430.0,0.0
47341,228.0,238.0,251.0,2.8,4.2,5.3,30.9,9.8,908.5,21.36,15430.0,0.0
47401,296.0,316.0,338.0,1.0,1.4,1.6,30.8,9.8,908.5,21.36,15430.0,0.0
47461,208.0,228.0,252.0,2.0,3.2,4.0,30.7,9.8,908.5,21.36,15430.0,0.0
47521,219.0,233.0,245.0,3.7,4.4,5.2,30.8,9.8,908.5,21.36,15430.0,0.0
47581,202.0,242.0,258.0,0.9,2.3,3.1,30.9,9.6,908.5,21.36,15430.0,0.0
47641,162.0,217.0,264.0,0.4,1.8,3.1,30.9,9.6,908.4,21.36,15430.0,0.0
47701,165.0,246.0,295.0,0.2,0.8,1.6,31.0,9.8,908.5,21.36,15430.0,0.0
47761,216.0,227.0,248.0,3.0,3.5,4.0,31.1,9.7,908.5,21.36,15430.0,0.0
47821,216.0,232.0,248.0,2.9,3.8,4.5,31.2,9.5,908.4,21.36,15430.0,0.0
47881,216.0,228.0,241.0,1.6,2.3,2.9,31.1,9.6,908.4,21.36,15430.0,0.0
47941,226.0,234.0,249.0,1.7,3.4,4.2,31.2,9.5,908.4,21.36,15430.0,0.0
48001,172.0,213.0,232.0,1.2,2.0,2.9,31.3,9.5,908.4,21.36,15430.0,0.0
48061,201.0,221.0,233.0,1.7,2.6,3.7,31.2,9.3,908.4,21.36,15430.0,0.0
48121,238.0,266.0,288.0,3.0,3.8,4.7,31.2,9.4,908.4,21.36,15430.0,0.0
