t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,206.0,224.0,243.0,0.6,0.7,0.9,19.1,9.7,916.5,20.48,27510.0,0.0
32161,178.0,187.0,197.0,0.7,0.8,1.0,19.2,10.0,916.5,20.48,27510.0,0.0
32221,169.0,190.0,206.0,0.5,0.7,0.9,19.3,9.6,916.5,20.48,27510.0,0.0
32281,143.0,185.0,200.0,0.3,0.5,0.7,19.4,9.6,916.5,20.48,27510.0,0.0
32341,105.0,113.0,119.0,0.2,0.3,0.5,19.5,9.0,916.5,20.48,27510.0,0.0
32401,62.0,88.0,152.0,0.3,0.6,0.9,19.6,8.9,916.5,20.48,27510.0,0.0
32461,312.0,327.0,348.0,0.3,0.4,0.5,19.8,8.4,916.5,20.48,27510.0,0.0
32521,52.0,69.0,79.0,0.4,0.8,1.0,19.9,8.3,916.5,20.48,27510.0,0.0
32581,339.0,27.0,72.0,0.0,0.2,0.4,20.0,8.5,916.5,20.48,27510.0,0.0
32641,259.0,273.0,312.0,0.4,0.7,1.1,20.1,7.9,916.5,20.48,27510.0,0.0
32701,329.0,350.0,2.0,0.5,0.8,1.2,20.3,8.3,916.5,20.48,27510.0,0.0
32761,11.0,29.0,44.0,0.4,0.6,0.9,20.3,8.7,916.5,20.48,27510.0,0.0
32821,40.0,55.0,71.0,0.2,0.3,0.5,20.3,8.7,916.5,20.48,27510.0,0.0
32881,209.0,326.0,7.0,0.1,0.3,0.8,20.4,8.5,916.6,20.48,27510.0,0.0
32941,350.0,12.0,24.0,0.9,1.2,1.6,20.5,8.6,916.5,20.48,27510.0,0.0
33001,31.0,39.0,46.0,1.0,1.3,1.8,20.5,8.3,916.5,20.48,27510.0,0.0
33061,340.0,349.0,9.0,0.8,1.0,1.4,20.5,8.6,916.5,20.48,27510.0,0.0
33121,35.0,43.0,59.0,0.8,1.5,1.9,20.4,8.8,916.6,20.48,27510.0,0.0
33182,287.0,4.0,37.0,0.2,0.7,1.4,20.4,8.5,916.6,20.48,27510.0,0.0
33241,328.0,339.0,351.0,1.0,1.2,1.3,20.4,8.7,916.6,20.48,27510.0,0.0
33301,10.0,23.0,34.0,0.9,1.1,1.3,20.4,8.1,916.6,20.48,27510.0,0.0
33361,67.0,76.0,82.0,1.1,1.6,2.0,20.4,8.3,916.6,20.48,27510.0,0.0
33421,60.0,77.0,86.0,1.4,1.6,1.9,20.5,8.5,916.6,20.48,27510.0,0.0
33481,73.0,83.0,91.0,1.2,1.5,1.9,20.5,8.2,916.6,20.48,27510.0,0.0
33541,72.0,105.0,166.0,0.2,0.9,1.4,20.6,8.2,916.6,20.48,27510.0,0.0
33601,59.0,73.0,89.0,0.5,0.6,0.9,20.6,8.1,916.6,20.48,27510.0,0.0
33661,349.0,96.0,272.0,0.1,0.3,0.5,20.6,8.2,916.6,20.48,27510.0,0.0
33721,337.0,351.0,27.0,0.3,0.5,0.9,20.7,9.0,916.6,20.48,27510.0,0.0
33781,26.0,36.0,48.0,0.7,0.9,1.1,20.8,8.4,916.6,20.48,27510.0,0.0
33841,14.0,42.0,59.0,1.1,1.6,1.9,20.8,8.4,916.6,20.48,27510.0,0.0
33901,267.0,324.0,38.0,0.1,0.4,0.8,20.8,8.9,916.6,20.48,27510.0,0.0
33961,292.0,324.0,2.0,0.3,0.6,1.0,20.8,8.4,916.6,20.48,27510.0,0.0
34021,247.0,261.0,281.0,0.3,0.7,0.9,20.9,8.9,916.6,20.48,27510.0,0.0
34081,326.0,331.0,335.0,0.9,1.0,1.2,20.9,8.8,916.6,20.48,27510.0,0.0
34141,308.0,328.0,347.0,0.3,0.8,1.1,20.9,8.3,916.6,20.48,27510.0,0.0
34201,224.0,255.0,296.0,0.1,0.7,1.0,21.0,8.5,916.6,20.48,27510.0,0.0
34261,316.0,341.0,29.0,0.1,0.7,1.2,21.0,8.4,916.6,20.48,27510.0,0.0
34321,315.0,341.0,34.0,0.1,0.4,0.8,21.1,8.4,916.6,20.48,27510.0,0.0
34381,5.0,20.0,37.0,0.6,1.2,1.8,21.1,8.6,916.6,20.48,27510.0,0.0
34441,7.0,21.0,38.0,0.9,1.3,1.7,21.1,8.4,916.7,20.48,27510.0,0.0
34501,327.0,336.0,349.0,1.4,1.7,2.2,21.1,8.5,916.7,20.48,27510.0,0.0
34561,200.0,245.0,267.0,0.2,1.0,1.3,21.2,8.3,916.7,20.48,27510.0,0.0
34622,254.0,267.0,286.0,1.4,1.7,2.1,21.2,8.2,916.7,20.48,27510.0,0.0
34681,230.0,265.0,285.0,0.1,0.5,1.1,21.3,8.7,916.7,20.48,27510.0,0.0
34741,321.0,324.0,329.0,1.0,1.2,1.5,21.3,8.0,916.7,20.48,27510.0,0.0
34801,161.0,230.0,270.0,0.4,0.7,1.1,21.4,7.9,916.7,20.48,27510.0,0.0
34861,33.0,53.0,69.0,0.3,0.8,1.1,21.5,8.4,916.7,20.48,27510.0,0.0
34921,315.0,346.0,14.0,0.4,0.8,1.2,21.5,8.2,916.7,20.48,27510.0,0.0
34981,327.0,339.0,348.0,1.1,1.5,1.9,21.5,8.3,916.7,20.48,27510.0,0.0
35041,338.0,344.0,353.0,0.6,1.0,1.4,21.6,8.6,916.7,20.48,27510.0,0.0
35101,316.0,347.0,30.0,0.4,0.9,1.3,21.6,8.3,916.7,20.48,27510.0,0.0
35161,0.0,17.0,38.0,0.5,0.8,1.2,21.6,8.9,916.7,20.48,27510.0,0.0
35221,340.0,353.0,8.0,0.2,0.7,1.2,21.7,8.8,916.7,20.48,27510.0,0.0
35281,339.0,351.0,10.0,0.7,1.1,1.5,21.7,8.2,916.7,20.48,27510.0,0.0
35341,4.0,30.0,81.0,0.2,0.5,1.0,21.8,8.0,916.7,20.48,27510.0,0.0
35402,71.0,80.0,96.0,1.3,1.6,1.8,21.8,7.8,916.8,20.48,27510.0,0.0
35461,66.0,81.0,100.0,0.8,1.3,1.7,21.9,7.5,916.8,20.48,27510.0,0.0
35521,45.0,65.0,83.0,0.8,1.1,1.4,22.0,7.6,916.8,20.48,27510.0,0.0
35581,199.0,328.0,120.0,0.3,0.6,0.9,22.1,7.6,916.8,20.48,27510.0,0.0
35641,24.0,55.0,81.0,0.8,1.1,1.3,22.2,7.4,916.8,20.48,27510.0,0.0
35701,16.0,41.0,66.0,0.6,1.1,1.5,22.2,7.4,916.8,20.48,27510.0,0.0
35761,63.0,67.0,74.0,1.2,1.6,1.8,22.2,7.5,916.8,20.48,27510.0,0.0
35821,297.0,33.0,98.0,0.2,0.4,0.8,22.2,7.6,916.8,20.48,27510.0,0.0
35881,321.0,23.0,84.0,0.0,0.1,0.3,22.2,7.5,916.8,20.48,27510.0,0.0
35941,334.0,91.0,158.0,0.1,0.1,0.2,22.4,7.6,916.7,20.48,27510.0,0.0
36001,86.0,102.0,116.0,2.6,2.9,3.4,22.6,8.0,916.7,20.48,27510.0,0.0
36061,96.0,115.0,125.0,1.8,2.7,3.1,22.8,8.1,916.7,20.48,27510.0,0.0
36122,80.0,99.0,112.0,2.2,3.5,4.5,23.1,8.0,916.7,20.48,27510.0,0.0
36181,107.0,124.0,143.0,3.6,4.6,5.5,23.4,8.1,916.6,20.48,27510.0,0.0
36241,69.0,76.0,89.0,1.6,4.3,6.1,23.5,8.2,916.8,20.48,27510.0,0.0
36301,65.0,87.0,102.0,4.3,4.8,6.1,23.5,8.1,916.7,20.48,27510.0,0.0
36361,123.0,132.0,141.0,3.9,4.3,4.5,23.4,7.7,916.7,20.48,27510.0,0.0
36421,94.0,118.0,142.0,3.4,4.4,5.6,23.3,7.8,916.6,20.48,27510.0,0.0
36481,84.0,99.0,131.0,3.2,3.6,4.6,23.3,7.9,916.7,20.48,27510.0,0.0
36541,85.0,108.0,126.0,3.8,4.8,6.5,23.4,7.9,916.6,20.48,27510.0,0.0
36601,81.0,98.0,110.0,3.2,4.1,5.2,23.5,7.9,916.7,20.48,27510.0,0.0
36661,109.0,124.0,140.0,3.9,5.8,6.7,23.5,7.7,916.7,20.48,27510.0,0.0
36721,107.0,121.0,134.0,4.3,4.6,5.2,23.4,7.8,916.6,20.48,27510.0,0.0
36781,102.0,113.0,150.0,3.1,3.8,4.3,23.4,7.8,916.7,20.48,27510.0,0.0
36841,86.0,102.0,127.0,3.3,4.7,5.5,23.5,7.8,916.6,20.48,27510.0,0.0
36901,110.0,128.0,164.0,4.3,4.9,5.8,23.4,7.7,916.6,20.48,27510.0,0.0
36961,70.0,84.0,103.0,5.2,5.8,6.5,23.3,7.6,916.6,20.48,27510.0,0.0
37021,71.0,86.0,104.0,2.2,3.2,4.5,23.3,7.9,916.6,20.48,27510.0,0.0
37081,119.0,131.0,138.0,4.4,5.5,6.9,23.4,8.0,916.6,20.48,27510.0,0.0
37141,91.0,110.0,125.0,3.1,3.5,4.1,23.4,8.0,916.6,20.48,27510.0,0.0
37201,75.0,86.0,97.0,3.2,4.4,5.4,23.5,8.0,916.6,20.48,27510.0,0.0
37261,94.0,118.0,147.0,3.0,3.9,4.5,23.6,7.9,916.6,20.48,27510.0,0.0
37321,96.0,118.0,132.0,3.9,5.2,6.3,23.6,8.0,916.6,20.48,27510.0,0.0
37381,86.0,98.0,115.0,2.4,3.0,3.3,23.6,8.0,916.6,20.48,27510.0,0.0
37441,90.0,116.0,144.0,3.0,3.7,4.6,23.6,7.9,916.6,20.48,27510.0,0.0
37501,103.0,113.0,136.0,5.0,6.0,7.0,23.6,7.8,916.5,20.48,27510.0,0.0
37561,117.0,128.0,135.0,3.7,5.0,5.8,23.3,7.9,916.5,20.48,27510.0,0.0
37621,81.0,114.0,144.0,2.8,4.1,5.2,23.2,8.0,916.5,20.48,27510.0,0.0
37681,101.0,116.0,129.0,5.5,6.4,7.4,23.1,8.0,916.5,20.48,27510.0,0.0
37741,128.0,137.0,149.0,4.6,6.3,7.4,23.1,7.4,916.5,20.48,27510.0,0.0
37801,118.0,157.0,217.0,1.7,2.6,4.3,22.9,6.7,916.5,20.48,27510.0,0.0
37861,76.0,102.0,125.0,2.0,2.8,3.6,22.8,6.5,916.6,20.48,27510.0,0.0
37921,80.0,97.0,110.0,3.3,4.4,5.8,22.7,6.5,916.6,20.48,27510.0,0.0
37981,74.0,101.0,116.0,1.6,3.1,4.2,22.7,6.4,916.5,20.48,27510.0,0.0
38041,109.0,119.0,127.0,3.6,4.2,4.9,22.8,6.4,916.5,20.48,27510.0,0.0
38101,103.0,117.0,132.0,4.5,5.4,6.3,22.7,6.4,916.5,20.48,27510.0,0.0
38161,100.0,108.0,116.0,4.6,5.6,7.1,22.6,6.4,916.5,20.48,27510.0,0.0
38221,116.0,123.0,135.0,3.5,5.7,6.9,22.6,6.4,916.5,20.48,27510.0,0.0
38281,118.0,159.0,173.0,2.8,3.7,4.6,22.5,6.4,916.4,20.48,27510.0,0.0
38341,76.0,112.0,139.0,4.1,5.1,5.7,22.5,6.4,916.4,20.48,27510.0,0.0
38401,105.0,123.0,136.0,5.3,5.9,6.5,22.5,6.3,916.4,20.48,27510.0,0.0
38461,118.0,130.0,141.0,3.0,5.5,6.7,22.4,6.5,916.5,20.48,27510.0,0.0
38522,106.0,131.0,154.0,4.3,5.2,5.9,22.4,6.5,916.4,20.48,27510.0,0.0
38581,126.0,139.0,175.0,2.9,6.4,8.5,22.4,6.5,916.3,20.48,27510.0,0.0
38641,128.0,149.0,176.0,2.5,3.5,4.5,22.3,6.6,916.4,20.48,27510.0,0.0
38701,120.0,141.0,181.0,1.9,2.9,3.8,22.4,6.7,916.4,20.48,27510.0,0.0
38762,124.0,128.0,134.0,4.6,6.8,7.9,22.5,6.7,916.4,20.48,27510.0,0.0
38821,94.0,114.0,128.0,1.4,3.0,4.0,22.4,6.6,916.4,20.48,27510.0,0.0
38881,115.0,129.0,139.0,1.7,2.8,3.3,22.5,6.9,916.4,20.48,27510.0,0.0
38941,107.0,113.0,122.0,4.4,5.6,6.9,22.6,6.8,916.3,20.48,27510.0,0.0
39001,113.0,123.0,140.0,2.0,3.5,4.8,22.6,6.9,916.4,20.48,27510.0,0.0
39062,127.0,149.0,188.0,2.5,4.0,5.0,22.6,6.9,916.3,20.48,27510.0,0.0
39121,78.0,105.0,129.0,1.5,1.9,2.6,22.7,6.8,916.4,20.48,27510.0,0.0
39181,86.0,103.0,121.0,2.6,4.3,5.2,22.8,6.9,916.4,20.48,27510.0,0.0
39241,102.0,116.0,134.0,4.5,5.2,5.9,22.9,6.6,916.3,20.48,27510.0,0.0
39301,108.0,127.0,135.0,5.0,6.5,7.9,22.9,6.6,916.3,20.48,27510.0,0.0
39361,120.0,132.0,162.0,2.2,3.7,4.5,22.8,6.7,916.3,20.48,27510.0,0.0
39421,90.0,99.0,108.0,4.7,6.0,7.2,22.8,6.7,916.3,20.48,27510.0,0.0
39481,116.0,124.0,134.0,3.6,4.9,5.8,22.8,6.8,916.3,20.48,27510.0,0.0
39541,99.0,117.0,141.0,3.4,4.5,5.5,22.9,6.7,916.3,20.48,27510.0,0.0
39601,114.0,137.0,167.0,2.8,3.6,4.4,22.9,6.7,916.3,20.48,27510.0,0.0
39661,74.0,112.0,143.0,2.5,3.1,4.2,22.8,6.8,916.3,20.48,27510.0,0.0
39721,69.0,123.0,164.0,1.9,3.6,4.8,22.7,6.8,916.3,20.48,27510.0,0.0
39781,100.0,124.0,153.0,2.3,4.0,6.3,22.7,6.8,916.3,20.48,27510.0,0.0
39841,103.0,111.0,123.0,2.1,2.8,3.4,22.8,6.9,916.3,20.48,27510.0,0.0
39901,107.0,115.0,123.0,3.0,4.1,4.9,22.8,6.7,916.3,20.48,27510.0,0.0
39961,94.0,124.0,143.0,4.2,5.9,6.8,22.8,6.8,916.2,20.48,27510.0,0.0
40021,116.0,128.0,152.0,4.9,7.1,8.8,22.8,6.7,916.2,20.48,27510.0,0.0
40081,93.0,107.0,146.0,2.1,3.6,4.8,22.6,7.0,916.2,20.48,27510.0,0.0
40141,108.0,126.0,140.0,2.3,3.3,4.0,22.7,6.9,916.2,20.48,27510.0,0.0
40203,103.0,117.0,129.0,3.9,4.9,6.0,22.8,6.8,916.2,20.48,27510.0,0.0
40261,94.0,100.0,105.0,2.8,4.1,5.4,22.8,6.9,916.2,20.48,27510.0,0.0
40321,102.0,112.0,126.0,2.3,3.1,3.9,22.9,6.8,916.1,20.48,27510.0,0.0
40381,102.0,116.0,132.0,3.4,4.7,5.7,23.0,6.9,916.2,20.48,27510.0,0.0
40441,127.0,139.0,150.0,4.6,5.7,6.8,23.1,6.7,916.1,20.48,27510.0,0.0
40501,98.0,113.0,126.0,2.8,4.5,6.1,23.1,6.8,916.1,20.48,27510.0,0.0
40561,84.0,100.0,115.0,2.2,2.7,3.3,23.1,7.0,916.2,20.48,27510.0,0.0
40621,112.0,125.0,144.0,3.7,4.6,5.7,23.1,7.2,916.1,20.48,27510.0,0.0
40681,111.0,122.0,130.0,4.6,5.8,6.9,23.0,6.8,916.1,20.48,27510.0,0.0
40741,105.0,116.0,121.0,4.0,5.4,6.7,22.9,7.1,916.1,20.48,27510.0,0.0
40801,118.0,136.0,157.0,3.7,4.8,6.0,22.9,6.9,916.1,20.48,27510.0,0.0
40861,101.0,111.0,122.0,3.7,4.7,6.4,22.9,7.0,916.1,20.48,27510.0,0.0
40921,89.0,118.0,139.0,0.4,2.6,6.2,22.9,7.0,916.1,20.48,27510.0,0.0
40981,112.0,134.0,210.0,1.0,2.6,3.2,22.9,7.1,916.1,20.48,27510.0,0.0
41041,99.0,114.0,121.0,6.3,6.8,7.5,22.8,6.8,916.1,20.48,27510.0,0.0
41101,107.0,122.0,142.0,3.5,4.2,5.8,22.7,6.9,916.0,20.48,27510.0,0.0
41161,120.0,135.0,155.0,2.8,4.2,5.0,22.6,6.9,916.1,20.48,27510.0,0.0
41221,86.0,111.0,131.0,4.5,5.3,6.3,22.6,6.9,916.0,20.48,27510.0,0.0
41281,104.0,129.0,153.0,3.0,4.8,6.7,22.6,7.0,916.0,20.48,27510.0,0.0
41341,125.0,135.0,147.0,5.5,6.3,7.2,22.7,7.0,915.9,20.48,27510.0,0.0
41401,100.0,112.0,130.0,5.0,5.5,6.0,22.7,7.0,916.0,20.48,27510.0,0.0
41461,86.0,109.0,122.0,2.6,5.1,6.5,22.8,7.1,916.1,20.48,27510.0,0.0
41521,105.0,124.0,138.0,2.1,4.3,6.0,22.9,7.1,916.0,20.48,27510.0,0.0
41581,84.0,102.0,127.0,4.3,6.0,7.3,22.9,7.0,916.0,20.48,27510.0,0.0
41641,88.0,99.0,108.0,5.6,6.9,8.6,22.9,7.1,916.0,20.48,27510.0,0.0
41701,114.0,121.0,129.0,7.1,8.0,9.8,22.9,6.9,915.9,20.48,27510.0,0.0
41761,98.0,111.0,129.0,2.4,3.0,3.8,22.8,7.2,916.0,20.48,27510.0,0.0
41821,105.0,118.0,128.0,2.9,4.3,5.4,22.9,7.1,916.0,20.48,27510.0,0.0
41881,91.0,114.0,132.0,3.4,5.2,6.9,23.0,7.0,915.9,20.48,27510.0,0.0
41941,109.0,118.0,127.0,5.9,7.9,9.4,22.9,7.1,915.9,20.48,27510.0,0.0
42001,103.0,113.0,118.0,5.0,6.1,7.6,22.8,7.0,915.9,20.48,27510.0,0.0
42061,108.0,121.0,131.0,3.1,4.9,6.3,22.6,7.0,916.0,20.48,27510.0,0.0
42121,106.0,135.0,155.0,2.2,3.3,6.5,22.6,7.2,915.9,20.48,27510.0,0.0
42181,107.0,123.0,131.0,2.8,3.3,3.9,22.6,7.2,916.0,20.48,27510.0,0.0
42241,79.0,100.0,128.0,3.1,3.5,4.5,22.7,7.3,915.9,20.48,27510.0,0.0
42301,73.0,87.0,109.0,3.7,5.4,6.6,22.9,6.9,915.9,20.48,27510.0,0.0
42361,88.0,103.0,117.0,3.9,5.0,5.8,22.9,7.0,915.9,20.48,27510.0,0.0
42421,118.0,135.0,152.0,3.1,4.7,6.2,22.9,7.1,915.9,20.48,27510.0,0.0
42481,70.0,93.0,115.0,2.9,3.9,4.8,23.0,7.0,915.9,20.48,27510.0,0.0
42541,70.0,92.0,113.0,2.6,3.9,5.3,23.0,7.1,915.9,20.48,27510.0,0.0
42601,82.0,98.0,111.0,4.2,5.6,6.4,23.2,7.0,915.8,20.48,27510.0,0.0
42661,76.0,96.0,110.0,4.4,6.8,9.1,23.2,7.0,915.8,20.48,27510.0,0.0
42721,84.0,102.0,115.0,3.0,4.1,5.4,23.1,6.8,915.9,20.48,27510.0,0.0
42781,93.0,105.0,119.0,1.8,2.8,3.7,23.0,7.0,915.8,20.48,27510.0,0.0
42841,104.0,120.0,134.0,4.8,5.2,6.0,23.0,7.1,915.8,20.48,27510.0,0.0
42901,105.0,129.0,144.0,5.3,6.4,7.9,23.1,7.1,915.7,20.48,27510.0,0.0
42961,104.0,109.0,125.0,4.1,5.4,6.2,23.0,7.1,915.8,20.48,27510.0,0.0
43021,101.0,108.0,115.0,4.1,5.7,7.0,22.9,7.0,915.7,20.48,27510.0,0.0
43081,98.0,118.0,131.0,2.2,3.7,4.5,22.8,7.2,915.8,20.48,27510.0,0.0
43142,131.0,164.0,201.0,0.5,1.7,2.8,22.9,7.1,915.8,20.48,27510.0,0.0
43201,124.0,131.0,136.0,4.0,6.0,6.9,23.0,7.0,915.7,20.48,27510.0,0.0
43261,120.0,139.0,158.0,2.2,3.3,4.1,22.8,7.2,915.7,20.48,27510.0,0.0
43321,114.0,124.0,136.0,7.0,8.3,9.5,22.8,7.2,915.7,20.48,27510.0,0.0
43381,98.0,112.0,127.0,4.5,5.8,6.9,22.9,7.1,915.7,20.48,27510.0,0.0
43441,98.0,107.0,124.0,3.9,5.1,6.3,22.9,7.1,915.7,20.48,27510.0,0.0
43501,128.0,142.0,164.0,3.1,3.7,4.6,22.9,7.1,915.7,20.48,27510.0,0.0
43561,104.0,122.0,142.0,3.9,4.6,5.5,22.9,7.1,915.7,20.48,27510.0,0.0
43621,112.0,123.0,133.0,3.4,4.0,5.1,22.9,7.2,915.7,20.48,27510.0,0.0
43681,119.0,126.0,134.0,4.4,5.6,6.7,22.9,7.2,915.7,20.48,27510.0,0.0
43741,80.0,91.0,119.0,4.7,5.5,6.4,23.0,7.2,915.6,20.48,27510.0,0.0
43801,127.0,135.0,148.0,4.1,5.6,6.7,23.0,7.2,915.6,20.48,27510.0,0.0
43861,116.0,131.0,147.0,4.4,6.1,7.6,22.9,7.4,915.6,20.48,27510.0,0.0
43921,105.0,124.0,140.0,3.8,5.5,7.5,22.9,7.3,915.6,20.48,27510.0,0.0
43981,93.0,118.0,139.0,4.0,5.1,6.8,22.8,7.4,915.6,20.48,27510.0,0.0
44041,72.0,94.0,119.0,3.4,4.2,5.5,22.8,7.3,915.7,20.48,27510.0,0.0
44101,111.0,119.0,131.0,3.9,5.3,6.7,22.8,7.4,915.6,20.48,27510.0,0.0
44161,70.0,94.0,111.0,4.1,4.6,5.5,22.9,7.4,915.6,20.48,27510.0,0.0
44221,96.0,111.0,132.0,2.8,3.3,3.9,23.0,7.4,915.6,20.48,27510.0,0.0
44281,76.0,108.0,132.0,4.2,5.1,5.9,23.1,7.3,915.6,20.48,27510.0,0.0
44341,109.0,124.0,133.0,3.4,4.1,4.9,23.2,7.4,915.6,20.48,27510.0,0.0
44401,105.0,121.0,139.0,5.3,6.5,8.4,23.2,7.3,915.6,20.48,27510.0,0.0
44461,122.0,134.0,153.0,3.5,4.5,5.5,23.1,7.4,915.6,20.48,27510.0,0.0
44521,127.0,136.0,149.0,3.1,4.0,5.0,23.0,7.4,915.6,20.48,27510.0,0.0
44581,91.0,99.0,109.0,3.4,4.9,6.8,22.9,7.5,915.5,20.48,27510.0,0.0
44641,89.0,114.0,142.0,2.8,4.6,7.0,22.9,7.4,915.5,20.48,27510.0,0.0
44701,105.0,124.0,145.0,4.1,5.2,6.7,22.8,7.5,915.5,20.48,27510.0,0.0
44761,109.0,130.0,153.0,2.2,4.2,7.2,22.7,7.6,915.5,20.48,27510.0,0.0
44821,62.0,98.0,125.0,3.8,5.0,6.3,22.7,7.6,915.5,20.48,27510.0,0.0
44881,89.0,110.0,131.0,3.9,5.2,6.3,22.8,7.6,915.5,20.48,27510.0,0.0
44941,123.0,126.0,129.0,4.1,5.8,7.7,22.7,7.7,915.4,20.48,27510.0,0.0
45001,99.0,114.0,124.0,3.5,4.3,5.0,22.8,7.9,915.4,20.48,27510.0,0.0
45061,93.0,113.0,134.0,3.8,5.0,6.5,23.0,7.8,915.4,20.48,27510.0,0.0
45121,114.0,124.0,139.0,6.0,6.8,7.5,23.1,7.4,915.4,20.48,27510.0,0.0
45181,58.0,99.0,146.0,3.2,4.8,6.2,22.9,7.6,915.4,20.48,27510.0,0.0
45241,103.0,111.0,117.0,5.1,6.0,7.0,22.9,7.7,915.3,20.48,27510.0,0.0
45301,110.0,123.0,134.0,3.7,5.3,7.1,23.0,7.7,915.4,20.48,27510.0,0.0
45361,118.0,130.0,146.0,4.2,5.0,6.0,23.0,7.6,915.4,20.48,27510.0,0.0
45421,101.0,115.0,127.0,4.3,5.3,6.0,22.9,7.8,915.4,20.48,27510.0,0.0
45481,106.0,122.0,133.0,2.0,4.9,6.7,23.0,7.9,915.4,20.48,27510.0,0.0
45541,114.0,131.0,145.0,4.3,5.1,5.9,23.0,7.8,915.4,20.48,27510.0,0.0
45601,82.0,108.0,128.0,4.2,5.1,7.1,23.1,7.6,915.2,20.48,27510.0,0.0
45661,87.0,117.0,137.0,3.2,5.8,8.6,23.2,7.8,915.4,20.48,27510.0,0.0
45721,113.0,120.0,130.0,4.6,5.9,7.4,23.2,7.6,915.3,20.48,27510.0,0.0
45781,100.0,112.0,123.0,5.7,7.5,8.3,23.1,7.7,915.3,20.48,27510.0,0.0
45841,102.0,107.0,113.0,3.0,5.3,6.9,23.0,7.8,915.4,20.48,27510.0,0.0
45901,86.0,109.0,130.0,2.8,5.2,6.2,23.0,7.7,915.4,20.48,27510.0,0.0
45961,91.0,114.0,143.0,3.9,5.3,6.7,23.1,7.7,915.3,20.48,27510.0,0.0
46021,112.0,125.0,141.0,3.2,5.1,6.4,23.1,7.7,915.3,20.48,27510.0,0.0
46081,122.0,133.0,148.0,3.8,6.2,7.9,23.1,7.6,915.2,20.48,27510.0,0.0
46141,117.0,126.0,146.0,5.7,8.0,9.2,22.9,7.7,915.2,20.48,27510.0,0.0
46201,75.0,107.0,130.0,3.0,4.0,6.1,22.8,7.7,915.3,20.48,27510.0,0.0
46261,87.0,114.0,133.0,2.9,3.6,5.4,22.9,7.8,915.3,20.48,27510.0,0.0
46321,118.0,127.0,142.0,7.1,7.5,7.9,23.0,7.9,915.2,20.48,27510.0,0.0
46381,83.0,100.0,121.0,2.8,3.9,5.0,23.0,7.8,915.3,20.48,27510.0,0.0
46441,97.0,113.0,139.0,4.7,5.9,6.9,23.1,7.7,915.2,20.48,27510.0,0.0
46501,117.0,125.0,133.0,5.5,7.4,9.1,23.0,7.8,915.2,20.48,27510.0,0.0
46562,122.0,127.0,130.0,5.8,7.4,8.8,22.9,7.8,915.2,20.48,27510.0,0.0
46621,97.0,108.0,116.0,3.0,3.7,4.8,22.9,7.9,915.3,20.48,27510.0,0.0
46681,121.0,130.0,141.0,2.9,3.8,4.3,23.0,8.1,915.3,20.48,27510.0,0.0
46741,136.0,160.0,187.0,1.7,2.3,3.3,23.2,7.9,915.3,20.48,27510.0,0.0
46801,109.0,117.0,138.0,2.3,4.4,5.8,23.2,7.9,915.2,20.48,27510.0,0.0
46861,97.0,116.0,132.0,3.6,4.4,5.3,23.2,7.8,915.2,20.48,27510.0,0.0
46921,81.0,121.0,142.0,2.5,4.7,6.9,23.2,7.9,915.2,20.48,27510.0,0.0
46981,116.0,135.0,171.0,2.6,4.1,5.2,23.1,8.0,915.2,20.48,27510.0,0.0
47041,110.0,122.0,133.0,4.4,6.2,7.4,23.1,7.8,915.2,20.48,27510.0,0.0
47101,122.0,127.0,132.0,6.3,7.1,8.0,23.1,7.9,915.1,20.48,27510.0,0.0
47161,117.0,131.0,148.0,2.2,3.7,5.0,23.1,7.9,915.2,20.48,27510.0,0.0
47221,103.0,118.0,138.0,5.4,7.1,8.1,23.2,7.8,915.2,20.48,27510.0,0.0
47281,102.0,123.0,135.0,3.0,3.5,4.3,23.2,7.9,915.2,20.48,27510.0,0.0
47341,101.0,117.0,128.0,2.3,3.4,4.3,23.2,7.7,915.2,20.48,27510.0,0.0
47401,109.0,134.0,163.0,3.1,4.9,6.8,23.2,7.8,915.2,20.48,27510.0,0.0
47461,128.0,140.0,155.0,2.3,3.1,3.8,23.1,7.9,915.2,20.48,27510.0,0.0
47521,91.0,116.0,131.0,5.1,6.0,7.0,23.1,7.9,915.1,20.48,27510.0,0.0
47581,110.0,133.0,161.0,3.9,5.0,6.0,23.2,7.9,915.1,20.48,27510.0,0.0
47641,79.0,154.0,196.0,0.8,1.8,2.6,23.2,8.0,915.2,20.48,27510.0,0.0
47701,111.0,133.0,160.0,2.2,3.3,4.4,23.3,7.9,915.1,20.48,27510.0,0.0
47761,85.0,106.0,123.0,2.6,3.3,4.1,23.3,8.1,915.1,20.48,27510.0,0.0
47821,121.0,128.0,134.0,4.2,5.4,6.4,23.4,8.0,915.1,20.48,27510.0,0.0
47881,110.0,120.0,135.0,3.6,4.8,6.2,23.4,8.1,915.1,20.48,27510.0,0.0
47941,73.0,96.0,111.0,2.5,3.4,4.3,23.3,8.0,915.1,20.48,27510.0,0.0
48001,83.0,103.0,124.0,2.3,3.0,4.2,23.4,8.1,915.1,20.48,27510.0,0.0
48061,115.0,123.0,132.0,3.2,3.8,4.9,23.4,8.2,915.1,20.48,27510.0,0.0
48121,103.0,113.0,126.0,2.2,4.2,5.3,23.4,7.9,915.1,20.48,27510.0,0.0
